,Request Id,request_scheduling_delay,cdf
7065,7683,122.6432036156829,0.7193313816224384
7066,7685,122.6691901284938,0.7194258192463877
7067,7687,122.70416993130468,0.7195202568703372
7068,7688,122.71868017271012,0.7196146944942865
7069,7689,122.73651396411556,0.719709132118236
7070,7690,122.74558328552101,0.7198035697421853
7071,7693,122.78690223973732,0.7198980073661346
7072,7696,122.83108099395365,0.7199924449900841
7073,7710,122.89173674146602,0.7200868826140334
7074,7721,122.9259356670506,0.7201813202379828
7075,7725,122.93252928528443,0.7202757578619322
7076,7727,122.98798007527199,0.7203701954858815
7077,7729,123.08718904594373,0.720464633109831
7078,7732,123.1377218159313,0.7205590707337803
7079,7735,123.20135739907805,0.7206535083577297
7080,7740,123.25471484764775,0.7207479459816791
7082,7742,123.2864870185184,0.7208423836056285
7081,7741,123.29047437851841,0.7209368212295779
7083,7743,123.30464606763532,0.7210312588535273
7084,7744,123.33306513850597,0.7211256964774766
7085,7745,123.35256524991141,0.721220134101426
7086,7746,123.38762633078207,0.7213145717253754
7087,7747,123.40614450218752,0.7214090093493247
7088,7749,123.48874374339402,0.7215034469732742
7089,7750,123.50678619479947,0.7215978845972235
7090,7751,123.52121990620492,0.721692322221173
7091,7752,123.53817929761036,0.7217867598451223
7092,7753,123.55871621901579,0.7218811974690716
7093,7755,123.59936062182669,0.7219756350930211
7094,7757,123.63750333463756,0.7220700727169704
7095,7758,123.65271169604301,0.7221645103409198
7096,7760,123.69429180885389,0.7222589479648692
7097,7761,123.70788712025933,0.7223533855888186
7098,7763,123.74900900307021,0.722447823212768
7099,7764,123.76845299447567,0.7225422608367174
7100,7765,123.7881684058811,0.7226366984606667
7101,7767,123.82598910869197,0.7227311360846161
7102,7768,123.84584476009742,0.7228255737085655
7103,7769,123.85395812150287,0.7229200113325148
7104,7771,123.89156096431375,0.7230144489564643
7105,7772,123.9122972057192,0.7231088865804136
7106,7773,123.93300473712463,0.7232033242043631
7107,7774,123.95173038853008,0.7232977618283124
7108,7775,123.97240240993551,0.7233921994522617
7109,7777,124.00858298274639,0.7234866370762112
7110,7778,124.02294856415185,0.7235810747001605
7111,7779,124.04136896555728,0.7236755123241099
7112,7780,124.05765140696272,0.7237699499480593
7113,7781,124.07563710836817,0.7238643875720087
7114,7782,124.0956599897736,0.7239588251959581
7115,7783,124.11485480117904,0.7240532628199075
7116,7784,124.13514010258449,0.7241477004438568
7117,7785,124.15554255398993,0.7242421380678062
7118,7786,124.17465703539537,0.7243365756917556
7119,7787,124.19432964680081,0.724431013315705
7120,7790,124.25141973101714,0.7245254509396544
7121,7792,124.28785030382801,0.7246198885636037
7122,7793,124.30351455523346,0.7247143261875532
7123,7794,124.3242619766389,0.7248087638115025
7124,7796,124.36398653944978,0.7249032014354518
7125,7797,124.38363872085523,0.7249976390594013
7126,7798,124.40040912226067,0.7250920766833506
7127,7799,124.41859552366611,0.7251865143073001
7129,7801,124.43434841507155,0.7252809519312494
7128,7800,124.43681811507156,0.7253753895551988
7131,7803,124.45437071418846,0.7254698271791482
7130,7802,124.45437654418846,0.7255642648030975
7133,7805,124.46004777330538,0.7256587024270469
7132,7804,124.46122850330538,0.7257531400509963
7135,7807,124.4760803824223,0.7258475776749457
7134,7806,124.47846864242229,0.7259420152988951
7136,7809,124.49540884153922,0.7260364529228445
7138,7811,124.51384260065612,0.7261308905467938
7137,7810,124.51412469065613,0.7262253281707433
7140,7813,124.52886217977304,0.7263197657946926
7139,7812,124.53406436977303,0.7264142034186419
7143,7815,124.54448405888996,0.7265086410425914
7142,7814,124.54494633888996,0.7266030786665407
7145,7817,124.56169609800688,0.7266975162904902
7144,7816,124.56192846800687,0.7267919539144395
7147,7819,124.57028583712378,0.7268863915383889
7146,7818,124.57658159712378,0.7269808291623383
7148,7820,124.5893212762407,0.7270752667862876
7150,7825,124.61963470447452,0.727169704410237
7149,7824,124.62059492447453,0.7272641420341864
7152,7827,124.63923500359144,0.7273585796581358
7151,7826,124.63978379359145,0.7274530172820852
7153,7828,124.67430773217357,0.7275474549060346
7155,7829,124.69510462357901,0.7276418925299839
7156,7830,124.71209277498446,0.7277363301539334
7157,7831,124.79580130425074,0.7278307677778827
7158,7833,124.81218165336767,0.7279252054018321
7159,7834,124.84858322423833,0.7280196430257815
7160,7835,124.86757010564376,0.7281140806497308
7163,7836,124.91873095597963,0.7282085182736803
7165,7838,124.93404195738506,0.7283029558976296
7166,7839,124.95111204650198,0.728397393521579
7167,7841,124.9684196456189,0.7284918311455284
7170,7842,125.01184101595477,0.7285862687694777
7173,7844,125.04271051682542,0.7286807063934272
7172,7843,125.04700734682542,0.7287751440173765
7175,7845,125.06137356594235,0.7288695816413259
7178,7846,125.09659716681298,0.7289640192652753
7179,7847,125.11720359821844,0.7290584568892247
7183,7849,125.17240863049453,0.729152894513174
7185,7850,125.23737216029562,0.7292473321371234
7187,7851,125.25632655170105,0.7293417697610728
7189,7852,125.27583890310649,0.7294362073850222
7191,7853,125.29250087451194,0.7295306450089716
7192,7854,125.31058859591738,0.7296250826329209
7193,7856,125.34808127872826,0.7297195202568704
7197,7860,125.42477180435003,0.7298139578808197
7200,7862,125.46317116716091,0.729908395504769
7202,7863,125.48074161856636,0.7300028331287185
7203,7865,125.51774679137723,0.7300972707526678
7205,7866,125.53743516278269,0.7301917083766173
7206,7868,125.57681381559357,0.7302861460005666
7207,7869,125.59749743699899,0.730380583624516
7208,7870,125.61641326840444,0.7304750212484654
7209,7871,125.63685112980988,0.7305694588724148
7210,7873,125.66912086262076,0.7306638964963642
7211,7874,125.6880027540262,0.7307583341203135
7212,7875,125.70762442543165,0.7308527717442629
7213,7876,125.7276298968371,0.7309472093682123
7214,7877,125.74232870824252,0.7310416469921617
7215,7878,125.76320271964798,0.731136084616111
7216,7880,125.80110496245885,0.7312305222400605
7217,7881,125.82015863386431,0.7313249598640098
7218,7882,125.83623709526974,0.7314193974879593
7219,7883,125.85258297667518,0.7315138351119086
7220,7884,125.87210523808062,0.7316082727358579
7221,7885,125.89238599948607,0.7317027103598074
7222,7889,125.96399032510783,0.7317971479837567
7223,7890,125.98426721651327,0.7318915856077061
7224,7891,126.00072299791871,0.7319860232316555
7225,7892,126.02122743932415,0.7320804608556049
7226,7894,126.06128997213503,0.7321748984795543
7227,7895,126.08018755354048,0.7322693361035036
7228,7896,126.10008510494592,0.732363773727453
7229,7897,126.11993884635136,0.7324582113514024
7230,7898,126.13960346775681,0.7325526489753518
7231,7900,126.17637380056769,0.7326470865993011
7232,7901,126.19586860197313,0.7327415242232506
7233,7902,126.21636840337857,0.7328359618471999
7235,7905,126.23326837249549,0.7329303994711494
7234,7904,126.23456403249548,0.7330248370950987
7236,7907,126.2480138916124,0.733119274719048
7238,7909,126.26575699072932,0.7332137123429975
7237,7908,126.26607296072932,0.7333081499669468
7239,7911,126.27613345984622,0.7334025875908962
7241,7913,126.29483612896314,0.7334970252148456
7240,7912,126.29570457896315,0.733591462838795
7242,7915,126.31278824808007,0.7336859004627444
7244,7917,126.32909789719697,0.7337803380866937
7243,7916,126.33037815719698,0.7338747757106431
7246,7919,126.3490471863139,0.7339692133345925
7245,7918,126.3492739063139,0.7340636509585419
7248,7921,126.36309895543081,0.7341580885824913
7247,7920,126.36743467543081,0.7342525262064407
7250,7923,126.37437458454772,0.73434696383039
7249,7922,126.37794905454771,0.7344414014543394
7252,7925,126.39145472366464,0.7345358390782888
7251,7924,126.39420480366464,0.7346302767022381
7253,7926,126.41134058278155,0.7347247143261876
7255,7929,126.42177720189846,0.7348191519501369
7254,7928,126.42404591189846,0.7349135895740864
7256,7930,126.45790327048059,0.7350080271980357
7257,7932,126.49586256329147,0.735102464821985
7259,7934,126.57886158255778,0.7351969024459345
7258,7933,126.58074061255778,0.7352913400698838
7260,7935,126.59881324167469,0.7353857776938332
7261,7936,126.63446385254534,0.7354802153177826
7262,7937,126.65473082395079,0.735574652941732
7263,7938,126.70564480428665,0.7356690905656814
7265,7942,126.73568831480901,0.7357635281896308
7264,7941,126.736569914809,0.7358579658135801
7266,7943,126.75257745392592,0.7359524034375295
7267,7944,126.80519905426179,0.7360468410614789
7269,7946,126.83782860513244,0.7361412786854282
7268,7945,126.84198731513244,0.7362357163093777
7270,7947,126.85684219424937,0.736330153933327
7271,7948,126.89128618512001,0.7364245915572765
7272,7949,126.90862350652546,0.7365190291812258
7273,7953,127.04435340000808,0.7366134668051751
7274,7954,127.0611917914135,0.7367079044291246
7275,7956,127.1009745342244,0.7368023420530739
7276,7957,127.11630921562984,0.7368967796770233
7277,7960,127.17195908984615,0.7369912173009727
7278,7961,127.1927362812516,0.7370856549249221
7279,7962,127.21160152265705,0.7371800925488715
7280,7963,127.2293004140625,0.7372745301728209
7281,7964,127.24725572546794,0.7373689677967702
7282,7965,127.26645849687337,0.7374634054207196
7283,7966,127.28719293827882,0.737557843044669
7284,7967,127.30779463968426,0.7376522806686184
7285,7969,127.34288776249514,0.7377467182925678
7286,7970,127.36154100390058,0.7378411559165171
7287,7971,127.38202554530602,0.7379355935404666
7288,7972,127.40044532671146,0.7380300311644159
7289,7973,127.4209175481169,0.7381244687883652
7290,7974,127.44116055952234,0.7382189064123147
7291,7975,127.45469560092778,0.738313344036264
7292,7977,127.49453116373867,0.7384077816602135
7293,7978,127.50759780514412,0.7385022192841628
7294,7979,127.52792826654955,0.7385966569081122
7295,7980,127.54758199795499,0.7386910945320616
7296,7982,127.57999425076588,0.738785532156011
7297,7986,127.65613799638764,0.7388799697799603
7298,7987,127.66928581779308,0.7389744074039097
7299,7988,127.68988390919853,0.7390688450278591
7300,7989,127.71073835060398,0.7391632826518085
7301,7991,127.74699870341485,0.7392577202757579
7302,7992,127.76472789482028,0.7393521578997072
7303,7993,127.78509241622574,0.7394465955236567
7304,7994,127.80386090763118,0.739541033147606
7305,7997,127.8640803218475,0.7396354707715553
7306,7998,127.88103632325294,0.7397299083955048
7307,7999,127.89450865465838,0.7398243460194541
7308,8000,127.91507987606383,0.7399187836434036
7309,8001,127.93498146746927,0.7400132212673529
7310,8002,127.95346276887472,0.7401076588913023
7311,8003,127.97342079028016,0.7402020965152517
7312,8004,127.99416771168559,0.740296534139201
7314,8007,127.99697250080251,0.7403909717631504
7313,8006,128.0002794708025,0.7404854093870998
7316,8009,128.0138681499194,0.7405798470110492
7315,8008,128.01604367991942,0.7406742846349986
7317,8011,128.03009502903632,0.740768722258948
7319,8013,128.04960856815325,0.7408631598828973
7318,8012,128.05006613815326,0.7409575975068468
7321,8015,128.05430952727016,0.7410520351307961
7320,8014,128.06677403727016,0.7411464727547455
7322,8017,128.06936734638708,0.7412409103786949
7324,8019,128.08514521550399,0.7413353480026442
7326,8021,128.0987369246209,0.7414297856265937
7325,8020,128.1037128146209,0.741524223250543
7328,8023,128.11302635373784,0.7416186608744924
7327,8022,128.11355068373783,0.7417130984984418
7330,8025,128.12775167285474,0.7418075361223911
7329,8024,128.13055329285476,0.7419019737463406
7332,8027,128.14018156197164,0.7419964113702899
7331,8026,128.14762692197166,0.7420908489942393
7334,8029,128.15345512108857,0.7421852866181887
7333,8028,128.15820883108856,0.7422797242421381
7336,8031,128.16670727020548,0.7423741618660874
7335,8030,128.1667894402055,0.7424685994900369
7337,8032,128.20277252878762,0.7425630371139862
7339,8033,128.22141932019304,0.7426574747379356
7340,8034,128.2333834415985,0.742751912361885
7342,8036,128.3123652608648,0.7428463499858343
7341,8035,128.3172753008648,0.7429407876097838
7343,8037,128.3274883099817,0.7430352252337331
7344,8038,128.36370006085235,0.7431296628576824
7345,8039,128.3808570722578,0.7432241004816319
7348,8040,128.43343327259367,0.7433185381055812
7350,8041,128.4525843539991,0.7434129757295307
7351,8043,128.47008416311604,0.74350741335348
7352,8045,128.48016823223293,0.7436018509774294
7355,8046,128.53038785256882,0.7436962886013788
7358,8048,128.56688908343946,0.7437907262253282
7357,8047,128.56695369343947,0.7438851638492775
7360,8049,128.5853766925564,0.743979601473227
7367,8054,128.75952527690964,0.7440740390971763
7369,8055,128.77973659831508,0.7441684767211257
7371,8056,128.80055844972054,0.7442629143450751
7373,8057,128.80969617112598,0.7443573519690244
7374,8058,128.82902176253143,0.7444517895929739
7375,8059,128.84981197393685,0.7445462272169232
7376,8060,128.86455859534232,0.7446406648408727
7378,8061,128.88265756674775,0.744735102464822
7381,8064,128.94152870096406,0.7448295400887713
7383,8065,128.9585150523695,0.7449239777127208
7385,8066,128.97917383377495,0.7450184153366701
7387,8067,128.99766006518038,0.7451128529606195
7388,8068,129.01741652658583,0.7452072905845689
7389,8069,129.03747445799127,0.7453017282085183
7391,8070,129.05644862939673,0.7453961658324677
7392,8071,129.07309380080216,0.745490603456417
7393,8072,129.0923215622076,0.7455850410803664
7394,8073,129.11254725361306,0.7456794787043158
7395,8074,129.13314893501848,0.7457739163282652
7396,8075,129.15019052642393,0.7458683539522145
7397,8077,129.1894708492348,0.745962791576164
7398,8080,129.24555675345113,0.7460572292001133
7399,8081,129.25996789485657,0.7461516668240628
7400,8082,129.278471366262,0.7462461044480121
7401,8083,129.29902325766744,0.7463405420719614
7402,8084,129.3168892690729,0.7464349796959109
7403,8085,129.33427137047835,0.7465294173198602
7404,8086,129.35280439188378,0.7466238549438096
7405,8087,129.37208328328921,0.746718292567759
7406,8088,129.38958483469466,0.7468127301917084
7407,8089,129.4085681861001,0.7469071678156578
7408,8091,129.44430098891098,0.7470016054396071
7409,8092,129.46317974031643,0.7470960430635565
7410,8093,129.48385395172187,0.7471904806875059
7411,8094,129.49577621312733,0.7472849183114553
7413,8096,129.5131267559382,0.7473793559354046
7412,8095,129.51372500453274,0.7474737935593541
7414,8098,129.5490390687491,0.7475682311833034
7415,8099,129.56719664015452,0.7476626688072529
7416,8102,129.62665610437085,0.7477571064312022
7417,8103,129.6464100557763,0.7478515440551515
7418,8104,129.66682967718174,0.747945981679101
7419,8105,129.68486628858716,0.7480404193030503
7420,8107,129.70238848999261,0.7481348569269998
7422,8109,129.7191274391095,0.7482292945509491
7421,8108,129.71990631910953,0.7483237321748984
7424,8111,129.72166500822644,0.7484181697988479
7423,8110,129.73730002822646,0.7485126074227972
7425,8113,129.73871431734335,0.7486070450467466
7427,8115,129.75164865646028,0.748701482670696
7426,8114,129.75688400646027,0.7487959202946454
7428,8116,129.76997418557718,0.7488903579185948
7429,8119,129.7873146746941,0.7489847955425442
7430,8123,129.81237568292792,0.7490792331664935
7432,8125,129.83102513204483,0.749173670790443
7431,8124,129.83261213204486,0.7492681084143923
7433,8126,129.85001635116174,0.7493625460383416
7434,8129,129.86366397027868,0.7494569836622911
7435,8130,129.8824189393956,0.7495514212862404
7437,8133,129.8991703685125,0.7496458589101899
7436,8132,129.9013967985125,0.7497402965341392
7438,8134,129.93410298709463,0.7498347341580885
7439,8136,129.97230325990552,0.749929171782038
7441,8138,130.0523348991718,0.7500236094059873
7440,8137,130.0541641791718,0.7501180470299367
7442,8139,130.0725734382887,0.7502124846538861
7443,8141,130.1276268205648,0.7503069222778355
7444,8142,130.17974851090068,0.7504013599017849
7446,8144,130.19881850230612,0.7504957975257343
7445,8143,130.20026888230615,0.7505902351496836
7448,8146,130.21830274142303,0.750684672773633
7447,8145,130.21847754142306,0.7507791103975824
7449,8149,130.3276149317465,0.7508735480215318
7450,8153,130.3944538331395,0.7509679856454812
7451,8154,130.42753430401015,0.7510624232694305
7452,8155,130.4448910654156,0.75115686089338
7453,8156,130.51382211521667,0.7512512985173293
7454,8157,130.53448795662212,0.7513457361412786
7455,8158,130.55277442802756,0.7514401737652281
7456,8159,130.570116119433,0.7515346113891774
7457,8160,130.58936438083845,0.7516290490131269
7458,8161,130.60790667224387,0.7517234866370762
7459,8162,130.62875738364932,0.7518179242610256
7460,8163,130.64870237505477,0.751912361884975
7461,8165,130.68409931786564,0.7520067995089244
7462,8166,130.70462534927108,0.7521012371328737
7463,8169,130.76315830348742,0.7521956747568231
7464,8170,130.78320142489287,0.7522901123807725
7465,8171,130.8010692662983,0.7523845500047219
7466,8172,130.82145873770372,0.7524789876286713
7467,8173,130.8417989291092,0.7525734252526206
7468,8174,130.86185744051463,0.7526678628765701
7469,8175,130.87990344192008,0.7527623005005194
7470,8177,130.91855911473095,0.7528567381244687
7471,8178,130.93695801613637,0.7529511757484182
7472,8179,130.95376622754182,0.7530456133723675
7473,8180,130.97064379894726,0.753140050996317
7474,8181,130.9889503003527,0.7532344886202663
7475,8183,131.02842169316358,0.7533289262442157
7476,8184,131.04804932456904,0.7534233638681651
7477,8185,131.0659553459745,0.7535178014921144
7478,8186,131.0845406973799,0.7536122391160638
7479,8187,131.10185242878535,0.7537066767400132
7480,8188,131.1178265101908,0.7538011143639626
7481,8190,131.1570720630017,0.753895551987912
7482,8191,131.17672851440713,0.7539899896118614
7483,8193,131.215602807218,0.7540844272358107
7484,8194,131.23405197862346,0.7541788648597602
7485,8195,131.25402148002888,0.7542733024837095
7486,8196,131.27418650143431,0.754367740107659
7487,8198,131.30997310424522,0.7544621777316083
7488,8200,131.3439448770561,0.7545566153555576
7489,8202,131.38257688986698,0.7546510529795071
7490,8203,131.40257018127244,0.7547454906034564
7491,8205,131.4403984440833,0.7548399282274058
7492,8206,131.45967591548873,0.7549343658513552
7493,8207,131.4789361168942,0.7550288034753045
7494,8208,131.49769965829964,0.755123241099254
7495,8211,131.51679218741654,0.7552176787232033
7496,8213,131.53559479653347,0.7553121163471527
7498,8215,131.55267123565037,0.7554065539711021
7497,8214,131.55541169565038,0.7555009915950515
7500,8217,131.5618425847673,0.7555954292190008
7499,8216,131.56633258476728,0.7556898668429503
7501,8220,131.6002782930011,0.7557843044668996
7503,8223,131.61661481211803,0.755878742090849
7504,8224,131.63169998123496,0.7559731797147984
7506,8227,131.64525562035186,0.7560676173387477
7505,8226,131.64770886035186,0.7561620549626972
7508,8229,131.66504836946876,0.7562564925866465
7507,8228,131.6651165794688,0.7563509302105959
7509,8231,131.6791105185857,0.7564453678345453
7511,8233,131.6962532377026,0.7565398054584946
7510,8232,131.69880443770262,0.7566342430824441
7513,8235,131.71455641681953,0.7567286807063934
7512,8234,131.71501184681952,0.7568231183303428
7515,8237,131.7705078668071,0.7569175559542922
7516,8242,131.9107268574664,0.7570119935782416
7517,8243,131.92855999887183,0.7571064312021909
7520,8244,131.97786155920772,0.7572008688261403
7523,8246,131.99377029061316,0.7572953064500897
7522,8245,131.99628148061316,0.7573897440740391
7525,8248,132.01106343973007,0.7574841816979885
7524,8247,132.01355258973007,0.7575786193219378
7526,8249,132.027921438847,0.7576730569458873
7529,8250,132.07779227918286,0.7577674945698366
7531,8252,132.1041250700535,0.7578619321937861
7533,8253,132.1230398991704,0.7579563698177354
7536,8254,132.15738156004107,0.7580508074416847
7537,8255,132.1767910314465,0.7581452450656342
7541,8257,132.2318629537226,0.7582396826895835
7544,8259,132.31601272492912,0.7583341203135329
7546,8260,132.3363504063346,0.7584285579374823
7548,8261,132.35415184774,0.7585229955614317
7549,8262,132.37069765914546,0.7586174331853811
7550,8263,132.38303928055092,0.7587118708093304
7551,8264,132.40020829195635,0.7588063084332798
7553,8265,132.41887757336178,0.7589007460572292
7555,8266,132.43740178476722,0.7589951836811786
7557,8267,132.45425234617267,0.7590896213051279
7558,8268,132.4726685775781,0.7591840589290774
7560,8269,132.49206386898356,0.7592784965530267
7562,8270,132.511503900389,0.7593729341769762
7564,8271,132.53086658179444,0.7594673718009255
7565,8272,132.54964133319987,0.7595618094248748
7566,8273,132.57019012460532,0.7596562470488243
7568,8276,132.61993139882165,0.7597506846727736
7569,8277,132.6389782102271,0.759845122296723
7570,8278,132.65797432163254,0.7599395599206724
7571,8279,132.67668375303796,0.7600339975446218
7572,8280,132.6940640944434,0.7601284351685712
7573,8281,132.71429608584884,0.7602228727925205
7574,8282,132.73367612725428,0.7603173104164699
7575,8286,132.80560271287607,0.7604117480404193
7576,8288,132.84176027568694,0.7605061856643687
7577,8290,132.88109929849782,0.760600623288318
7578,8291,132.89744685990325,0.7606950609122675
7579,8292,132.9151744513087,0.7607894985362168
7580,8293,132.93583700271415,0.7608839361601663
7581,8294,132.95660059411958,0.7609783737841156
7582,8295,132.97485152552503,0.7610728114080649
7583,8297,133.01646828833591,0.7611672490320144
7584,8298,133.03407116974137,0.7612616866559637
7585,8299,133.0541131511468,0.7613561242799132
7586,8300,133.07445370255223,0.7614505619038625
7587,8301,133.0910708239577,0.7615449995278119
7588,8302,133.10824982536312,0.7616394371517613
7589,8304,133.14356897817402,0.7617338747757106
7590,8305,133.15540140957944,0.76182831239966
7591,8306,133.1738300209849,0.7619227500236094
7592,8307,133.1943313723903,0.7620171876475588
7593,8308,133.21269597379577,0.7621116252715082
7594,8309,133.2335333852012,0.7622060628954576
7596,8311,133.25200627660666,0.7623005005194069
7595,8310,133.25294176660665,0.7623949381433563
7598,8313,133.25775965572356,0.7624893757673057
7597,8312,133.26678374572356,0.762583813391255
7599,8314,133.27108671484046,0.7626782510152045
7601,8319,133.2989830230743,0.7627726886391538
7600,8318,133.3046050530743,0.7628671262631033
7603,8321,133.31358802219123,0.7629615638870526
7602,8320,133.31634524219123,0.763056001511002
7604,8323,133.32874626130814,0.7631504391349514
7606,8325,133.34616237042505,0.7632448767589007
7605,8324,133.34826360042507,0.7633393143828501
7607,8327,133.36033170954198,0.7634337520067995
7609,8329,133.37556118865888,0.7635281896307489
7608,8328,133.3778607186589,0.7636226272546983
7611,8331,133.3844369377758,0.7637170648786477
7610,8330,133.3924097577758,0.763811502502597
7613,8333,133.4036370968927,0.7639059401265464
7612,8332,133.4038657068927,0.7640003777504958
7615,8335,133.42054054600962,0.7640948153744451
7614,8334,133.4231248460096,0.7641892529983946
7617,8337,133.43654379512654,0.7642836906223439
7616,8336,133.43933254512655,0.7643781282462934
7618,8338,133.47238236370868,0.7644725658702427
7619,8339,133.4931876651141,0.764567003494192
7620,8340,133.51217702651957,0.7646614411181415
7621,8343,133.60375138490275,0.7647558787420908
7622,8344,133.6394330757734,0.7648503163660403
7623,8347,133.72419466892018,0.7649447539899896
7624,8351,133.737187187154,0.765039191613939
7626,8354,133.82403904836053,0.7651336292378884
7625,8353,133.82516872836052,0.7652280668618378
7627,8355,133.84381452747743,0.7653225044857871
7628,8356,133.8796324283481,0.7654169421097365
7629,8357,133.89857445975355,0.7655113797336859
7630,8358,133.93464815062418,0.7656058173576353
7631,8361,134.03006802323614,0.7657002549815847
7632,8362,134.0489176146416,0.765794692605534
7633,8363,134.06621091604703,0.7658891302294835
7634,8364,134.0850523174525,0.7659835678534328
7635,8365,134.10407055885793,0.7660780054773821
7636,8366,134.12089635026337,0.7661724431013316
7637,8367,134.1406252216688,0.7662668807252809
7638,8368,134.16100228307425,0.7663613183492304
7639,8369,134.1787110944797,0.7664557559731797
7640,8370,134.19657348588512,0.7665501935971291
7641,8372,134.232085288696,0.7666446312210785
7642,8375,134.27888711291234,0.7667390688450278
7643,8376,134.29526289431777,0.7668335064689772
7644,8377,134.31548004572323,0.7669279440929266
7645,8378,134.33581565712865,0.767022381716876
7646,8379,134.3557444185341,0.7671168193408254
7647,8380,134.37431794993955,0.7672112569647748
7648,8382,134.41561203275043,0.7673056945887241
7649,8383,134.43444363415585,0.7674001322126736
7650,8384,134.45059316556132,0.7674945698366229
7651,8387,134.50994290977764,0.7675890074605722
7652,8388,134.52846713118308,0.7676834450845217
7653,8390,134.56287912399395,0.767777882708471
7654,8392,134.59956438680484,0.7678723203324205
7655,8393,134.61740733821028,0.7679667579563698
7656,8394,134.63760329961573,0.7680611955803192
7657,8395,134.65725403102118,0.7681556332042686
7658,8396,134.6774382024266,0.768250070828218
7659,8398,134.71647210523747,0.7683445084521674
7660,8400,134.75800618804837,0.7684389460761167
7661,8401,134.77103616945382,0.7685333837000661
7662,8402,134.79104848085925,0.7686278213240155
7663,8403,134.8095713522647,0.7687222589479649
7664,8404,134.83005454367014,0.7688166965719142
7665,8405,134.84898733507558,0.7689111341958637
7666,8406,134.86887105648103,0.769005571819813
7667,8407,134.88496729788648,0.7691000094437624
7668,8409,134.92083808069734,0.7691944470677118
7669,8410,134.9343700621028,0.7692888846916611
7670,8411,134.95237074350823,0.7693833223156106
7671,8413,134.96747684491368,0.7694777599395599
7673,8419,134.99697162226443,0.7695721975635093
7672,8418,135.00379319226442,0.7696666351874587
7674,8421,135.00906679138131,0.769761072811408
7675,8423,135.02327939049826,0.7698555104353575
7677,8425,135.04164159961516,0.7699499480593068
7676,8424,135.04206264961516,0.7700443856832562
7679,8426,135.06000461873208,0.7701388233072056
7681,8429,135.07308663784897,0.770233260931155
7680,8428,135.077515027849,0.7703276985551043
7682,8430,135.0900240669659,0.7704221361790538
7684,8435,135.12401423519972,0.7705165738030031
7683,8434,135.12436561519974,0.7706110114269525
7685,8437,135.13948878431665,0.7707054490509019
7687,8439,135.15167104343357,0.7707998866748512
7686,8438,135.15796724343357,0.7708943242988007
7688,8440,135.1853459420157,0.77098876192275
7690,8441,135.20504439342113,0.7710831995466995
7691,8442,135.21993812482657,0.7711776371706488
7692,8445,135.31517073320978,0.7712720747945981
7693,8446,135.35105784408043,0.7713665124185476
7694,8447,135.3703072554859,0.7714609500424969
7697,8448,135.41986689582174,0.7715553876664463
7700,8450,135.43561072722719,0.7716498252903957
7699,8449,135.43656273722718,0.7717442629143451
7701,8452,135.4517039563441,0.7718387005382945
7702,8453,135.47176102546103,0.7719331381622438
7706,8456,135.54911423666755,0.7720275757861932
7708,8457,135.56505873578448,0.7721220134101426
7711,8458,135.59654065665512,0.772216451034092
7712,8459,135.61396968806056,0.7723108886580413
7717,8462,135.74051074013772,0.7724053262819908
7720,8464,135.78067182294862,0.7724997639059401
7722,8466,135.8196197557595,0.7725942015298896
7723,8467,135.83927078716493,0.7726886391538389
7724,8468,135.85907485857038,0.7727830767777882
7726,8469,135.8782127999758,0.7728775144017377
7728,8470,135.89761446138127,0.772971952025687
7730,8471,135.9178937727867,0.7730663896496364
7731,8472,135.93753675419214,0.7731608272735858
7733,8473,135.9556886955976,0.7732552648975352
7735,8474,135.97566128700302,0.7733497025214846
7737,8475,135.99314280840846,0.773444140145434
7739,8478,136.0508748226248,0.7735385777693833
7740,8480,136.09060512543567,0.7736330153933327
7741,8481,136.10860455684113,0.7737274530172821
7742,8482,136.12743262824657,0.7738218906412314
7743,8483,136.141347049652,0.7739163282651809
7744,8484,136.15825294105744,0.7740107658891302
7745,8485,136.17814758246288,0.7741052035130797
7746,8487,136.21908246527377,0.774199641137029
7747,8488,136.2399533766792,0.7742940787609783
7748,8490,136.2659209894901,0.7743885163849278
7749,8491,136.28231970089553,0.7744829540088771
7750,8492,136.30120490230098,0.7745773916328266
7751,8493,136.32004904370643,0.7746718292567759
7752,8494,136.34047722511187,0.7747662668807253
7753,8495,136.3565293765173,0.7748607045046747
7754,8496,136.37547598792275,0.774955142128624
7755,8497,136.39557524932818,0.7750495797525734
7756,8499,136.43427910213907,0.7751440173765228
7757,8500,136.45282145354452,0.7752384550004722
7758,8501,136.46782271494996,0.7753328926244216
7759,8502,136.4841561563554,0.775427330248371
7760,8503,136.50106148776084,0.7755217678723203
7761,8504,136.52093083916628,0.7756162054962698
7762,8506,136.55388416197715,0.7757106431202191
7763,8507,136.5706993233826,0.7758050807441684
7764,8508,136.59107072478804,0.7758995183681179
7765,8509,136.60958078619348,0.7759939559920672
7766,8510,136.62741442759892,0.7760883936160167
7767,8512,136.66716410040982,0.776182831239966
7768,8513,136.68698977181526,0.7762772688639153
7769,8514,136.7055295332207,0.7763717064878648
7771,8517,136.72500153233761,0.7764661441118141
7770,8516,136.7253061223376,0.7765605817357635
7773,8519,136.74234233145452,0.7766550193597129
7772,8518,136.7430332214545,0.7767494569836623
7774,8520,136.75974765057143,0.7768438946076117
7775,8522,136.77693519968835,0.7769383322315611
