,Request Id,request_e2e_time_normalized,cdf
9836,9879,1.6773350006445056,0.8849158411854715
9835,9878,1.6773786365445056,0.8849963759362165
9839,9883,1.6774955805796747,0.8850769106869614
9838,9882,1.6775005444796747,0.8851574454377064
9837,9881,1.6775324944796748,0.8852379801884513
9844,9888,1.677602191932281,0.8853185149391962
9843,9887,1.6776109356322808,0.8853990496899412
9842,9886,1.677636173032281,0.8854795844406862
9841,9885,1.6776430234322808,0.8855601191914311
9846,9890,1.6778201832669608,0.8856406539421761
9845,9889,1.6778250089669609,0.885721188692921
9851,9895,1.6779466000021301,0.8858017234436659
9850,9894,1.67795144230213,0.8858822581944109
9849,9892,1.67797290300213,0.8859627929451558
9848,9891,1.67801758900213,0.8860433276959008
9856,9900,1.6780656827368103,0.8861238624466458
9855,9899,1.67808891483681,0.8862043971973906
9854,9898,1.6780943229368104,0.8862849319481356
9853,9897,1.6781495639368103,0.8863654666988806
9859,9903,1.6784519473810722,0.8864460014496255
9858,9902,1.678461048781072,0.8865265362003705
9857,9901,1.678476248681072,0.8866070709511155
9863,9907,1.6784947401336783,0.8866876057018603
9862,9906,1.6785636237336783,0.8867681404526053
9861,9905,1.6785888486336782,0.8868486752033502
9860,9904,1.6786120641336781,0.8869292099540952
9868,9910,1.6786421132346387,0.8870097447048402
9867,9909,1.6786737678346386,0.887090279455585
9866,9908,1.6786752792346389,0.88717081420633
9873,9915,1.678784326169319,0.887251348957075
9872,9913,1.678800322069319,0.8873318837078199
9879,9921,1.678817699703999,0.8874124184585649
9878,9920,1.6788357220039989,0.8874929532093098
9871,9912,1.6788417523693189,0.8875734879600548
9870,9911,1.6788546975693188,0.8876540227107997
9877,9919,1.678897696903999,0.8877345574615446
9876,9918,1.6789177080039988,0.8878150922122896
9875,9917,1.678976143403999,0.8878956269630346
9917,9991,1.6904299706795771,0.8879761617137795
9925,10001,1.6904417804668634,0.8880566964645245
9922,9996,1.6904598853321835,0.8881372312152694
9921,9995,1.6905234505321836,0.8882177659660143
9924,9998,1.6905236883668635,0.8882983007167593
9931,10006,1.6905302991194697,0.8883788354675042
9930,10005,1.6905458049194695,0.8884593702182492
9920,9994,1.6905475309321831,0.8885399049689942
9923,9997,1.6905580889668637,0.888620439719739
9919,9993,1.6905657554321833,0.888700974470484
9929,10004,1.6905877618194696,0.888781509221229
9918,9992,1.6905997581321832,0.8888620439719739
9928,10003,1.6906020724194695,0.8889425787227189
9927,10002,1.6906126269194695,0.8890231134734637
9916,9989,1.6908507941795774,0.8891036482242087
9915,9988,1.6908513276795771,0.8891841829749537
9914,9987,1.690912305044408,0.8892647177256986
9913,9986,1.691135220444408,0.8893452524764436
9912,9982,1.69139485320622,0.8894257872271886
9909,9979,1.6915722045776138,0.8895063219779334
9908,9977,1.691617165577614,0.8895868567286784
9897,9951,1.691806762672573,0.8896673914794234
9901,9964,1.6918719739671664,0.8897479262301683
9892,9939,1.6918848260518575,0.8898284609809133
9893,9941,1.691893259780464,0.8899089957316582
9889,9932,1.6919023383926888,0.8899895304824031
9896,9950,1.6919550916725727,0.8900700652331481
9891,9936,1.6919553333518575,0.890150599983893
9906,9973,1.6919736659184446,0.890231134734638
9888,9931,1.6919963223926886,0.890311669485383
9895,9948,1.6920222381725731,0.8903922042361279
9884,9926,1.6920309052282958,0.8904727389868728
9882,9924,1.6920314644691268,0.8905532737376178
9894,9944,1.6920351814265182,0.8906338084883627
9880,9922,1.6920491291230721,0.8907143432391077
9890,9935,1.6920583629518577,0.8907948779898526
9903,9967,1.6920712368132211,0.8908754127405976
9899,9958,1.6920764593619426,0.8909559474913425
9887,9929,1.692086691646634,0.8910364822420874
9883,9925,1.6922175766282959,0.8911170169928324
9904,9968,1.6922250696723902,0.8911975517435774
9933,10008,1.7038621307702106,0.8912780864943223
9936,10010,1.7040314304162651,0.8913586212450673
9935,10009,1.7040753281162653,0.8914391559958121
9938,10012,1.7042037953448714,0.8915196907465571
9937,10011,1.7042144812448714,0.8916002254973021
9941,10014,1.7043784863040405,0.891680760248047
9940,10013,1.7044049303040407,0.891761294998792
9943,10015,1.7044414008326467,0.891841829749537
9946,10017,1.7046274434918158,0.8919223645002818
9945,10016,1.7046498125918157,0.8920028992510268
9951,10020,1.704808585420422,0.8920834340017718
9950,10019,1.704818774520422,0.8921639687525167
9949,10018,1.704825020820422,0.8922445035032617
9954,10021,1.704970024243102,0.8923250382540066
9958,10022,1.7051547194717083,0.8924055730047515
9966,10025,1.705295706880669,0.8924861077554965
9965,10024,1.705334027880669,0.8925666425062414
9964,10023,1.7053659525806688,0.8926471772569864
9973,10027,1.7059677016675598,0.8927277120077314
9972,10026,1.7059735114675598,0.8928082467584763
9977,10028,1.706127787926729,0.8928887815092212
9978,10029,1.7063097435356895,0.8929693162599662
9981,10031,1.706428098781744,0.8930498510107111
9982,10032,1.7065732667343503,0.8931303857614561
9984,10034,1.7067603564644047,0.893210920512201
9983,10033,1.706772582264405,0.893291455262946
9989,10037,1.706837038499574,0.8933719900136909
9988,10036,1.7068572570995741,0.8934525247644358
9987,10035,1.7069007741995739,0.8935330595151808
9992,10040,1.707031617834254,0.8936135942659258
9991,10039,1.7070358988342542,0.8936941290166707
9990,10038,1.707058016934254,0.8937746637674157
9994,10042,1.7073256709964424,0.8938551985181605
9993,10041,1.7073760418964423,0.8939357332689055
9997,10045,1.7074734623316112,0.8940162680196505
9999,10050,1.7075031575842174,0.8940968027703954
9996,10044,1.7075157780316113,0.8941773375211404
9995,10043,1.7075217649316112,0.8942578722718854
10009,10059,1.7075832691540667,0.8943384070226302
10004,10053,1.7075957317193866,0.8944189417733752
10008,10058,1.7075962381540666,0.8944994765241202
9998,10049,1.7076128623842175,0.8945800112748651
10003,10052,1.7076317916193866,0.8946605460256101
10007,10057,1.7076321378540666,0.894741080776355
10002,10051,1.7076631723193867,0.8948216155270999
10006,10056,1.7077109505540669,0.8949021502778449
10005,10054,1.7077674597540666,0.8949826850285898
10010,10060,1.7077845619887466,0.8950632197793348
10123,10138,1.7185920551391478,0.8951437545300798
10122,10137,1.7187017586571338,0.8952242892808246
10121,10136,1.7190394669571336,0.8953048240315696
10116,10132,1.7190627273953907,0.8953853587823146
10120,10135,1.7191132888571337,0.8954658935330595
10119,10134,1.7191872760571336,0.8955464282838045
10118,10133,1.7192620534571335,0.8956269630345494
10115,10131,1.719378884295391,0.8957074977852943
10114,10130,1.7195050739953908,0.8957880325360393
10113,10129,1.7196224545953909,0.8958685672867842
10109,10127,1.7199862415215552,0.8959491020375292
10112,10128,1.7199943648953908,0.8960296367882742
10101,10120,1.7200057257687673,0.8961101715390191
10079,10109,1.720033777513122,0.896190706289764
10084,10110,1.7200462876478022,0.8962712410405089
10072,10105,1.720082977343273,0.8963517757912539
10100,10119,1.7201241084687673,0.8964323105419989
10086,10112,1.7201519795824822,0.8965128452927438
10107,10125,1.7201666007672611,0.8965933800434888
10106,10124,1.7201886081672613,0.8966739147942338
10105,10123,1.7202354113672613,0.8967544495449786
10094,10117,1.7202381091176513,0.8968349842957236
10093,10116,1.7202514135176514,0.8969155190464686
10092,10115,1.7202560166176513,0.8969960537972135
10091,10114,1.7202766028176515,0.8970765885479585
10108,10126,1.7202769273215552,0.8971571232987033
10078,10108,1.7202783249131222,0.8972376580494483
10074,10106,1.720293738777953,0.8973181928001933
10103,10122,1.7202949957320919,0.8973987275509382
10090,10113,1.7203443541176515,0.8974792623016832
10077,10107,1.7204585483131223,0.8975597970524282
10099,10118,1.7204864574687673,0.897640331803173
10071,10104,1.720654699443273,0.897720866553918
10055,10094,1.7208635782140136,0.897801401304663
10067,10100,1.7208880649423124,0.8978819360554079
10054,10093,1.7209373518140136,0.8979624708061529
10063,10099,1.7209466166071434,0.8980430055568978
10011,10061,1.7210134562998747,0.8981235403076427
10062,10098,1.7210755171071435,0.8982040750583877
10061,10097,1.7210970915131292,0.8982846098091326
10060,10096,1.7211239187131293,0.8983651445598776
10059,10095,1.7211244878131293,0.8984456793106226
10015,10064,1.7211299539459293,0.8985262140613675
10014,10063,1.7211890027459293,0.8986067488121124
10013,10062,1.7211941164459292,0.8986872835628573
10017,10066,1.72131287985489,0.8987678183136023
10179,10229,1.7213783612049989,0.8988483530643473
10194,10249,1.7213808017680512,0.8989288878150922
10178,10228,1.7214217206049989,0.8990094225658372
10020,10068,1.721477755014059,0.8990899573165821
10019,10067,1.721481914914059,0.899170492067327
10053,10090,1.7215418743140136,0.899251026818072
10190,10244,1.721571847615445,0.899331561568817
10193,10247,1.7215725874680512,0.8994120963195619
10189,10243,1.721591785915445,0.8994926310703069
10022,10071,1.721604777442665,0.8995731658210517
10181,10231,1.7216142583155412,0.8996537005717967
10021,10070,1.7216229958426652,0.8997342353225417
10192,10246,1.7216380311680513,0.8998147700732866
10180,10230,1.7216393564155412,0.8998953048240316
10188,10240,1.7216871107154452,0.8999758395747766
10027,10074,1.721758068401834,0.9000563743255214
10026,10073,1.721763435001834,0.9001369090762664
10025,10072,1.7217866519018343,0.9002174438270114
10187,10237,1.721793128580765,0.9002979785777563
10177,10225,1.721804727204999,0.9003785133285013
10182,10232,1.7218100912507104,0.9004590480792461
10052,10089,1.7218212717140136,0.9005395828299911
10186,10236,1.7218970919807652,0.9006201175807361
10034,10078,1.7219622296245143,0.900700652331481
10033,10077,1.7219697929245144,0.900781187082226
10032,10076,1.7219748807245145,0.900861721832971
10031,10075,1.7219888556245144,0.9009422565837159
10051,10088,1.7220144237140136,0.9010227913344608
10175,10220,1.7221059834698298,0.9011033260852057
10047,10086,1.7221092647042713,0.9011838608359507
10040,10082,1.7221160246342568,0.9012643955866957
10039,10081,1.722117898234257,0.9013449303374406
10038,10080,1.722133103534257,0.9014254650881856
10176,10223,1.7221419291049989,0.9015059998389305
10046,10085,1.7222021099042712,0.9015865345896754
10045,10084,1.722249373904271,0.9016670693404204
10050,10087,1.7222899111140137,0.9017476040911654
10044,10083,1.722301001704271,0.9018281388419103
10174,10218,1.7223295783698296,0.9019086735926553
10173,10207,1.722677829315986,0.9019892083434001
10172,10206,1.7228420533159856,0.9020697430941451
10171,10205,1.723054900915986,0.9021502778448901
10168,10202,1.7230694332808167,0.902230812595635
10166,10200,1.7231888042798562,0.90231134734638
10170,10203,1.7232568569159858,0.902391882097125
10167,10201,1.7232776229808167,0.9024724168478698
10165,10199,1.7233351220798563,0.9025529515986148
10162,10195,1.7233896422446873,0.9026334863493598
10164,10198,1.7234386584798562,0.9027140211001047
10160,10191,1.723544664009518,0.9027945558508497
10161,10193,1.7235560093446873,0.9028750906015945
10163,10197,1.723567078979856,0.9029556253523395
10159,10190,1.723665463409518,0.9030361601030845
10158,10189,1.723917338374838,0.9031166948538294
10157,10187,1.7239333607748382,0.9031972296045744
10156,10186,1.724500345874838,0.9032777643553194
10155,10185,1.724648536074838,0.9033582991060642
10153,10183,1.7247004708401579,0.9034388338568092
10154,10184,1.724894379174838,0.9035193686075541
10152,10181,1.725022741240158,0.9035999033582991
10151,10179,1.7251107578401579,0.9036804381090441
10150,10178,1.7252969159401579,0.903760972859789
10149,10177,1.725328194840158,0.903841507610534
10148,10175,1.7260838597054777,0.9039220423612789
10147,10174,1.726128316705478,0.9040025771120238
10146,10173,1.7261846331054778,0.9040831118627688
10145,10172,1.7262419598054777,0.9041636466135138
10144,10169,1.7264417699054777,0.9042441813642587
10143,10168,1.7264792292045172,0.9043247161150036
10142,10167,1.7265029197045174,0.9044052508657485
10141,10166,1.7267212231045173,0.9044857856164935
10140,10163,1.7272362345045174,0.9045663203672385
10139,10161,1.7273103773519112,0.9046468551179834
10138,10158,1.728215530651911,0.9047273898687284
10137,10157,1.728518503751911,0.9048079246194733
10136,10154,1.7286917504993051,0.9048884593702182
10135,10153,1.728906340199305,0.9049689941209632
10131,10148,1.7296741411115295,0.9050495288717081
10133,10150,1.729721825564136,0.9051300636224531
10134,10151,1.729743009599305,0.9052105983731981
10132,10149,1.7298000738641357,0.9052911331239429
10130,10147,1.7301182241115296,0.9053716678746879
10129,10146,1.7303502537115296,0.9054522026254329
10128,10145,1.7305680805814752,0.9055327373761778
10127,10143,1.7307118044288687,0.9056132721269228
10126,10142,1.730738564728869,0.9056938068776678
10124,10139,1.731033955198814,0.9057743416284126
10125,10140,1.7311659960288688,0.9058548763791576
10215,10296,1.7345261132741685,0.9059354111299025
10218,10301,1.7346236319202233,0.9060159458806475
10217,10300,1.7346418183202232,0.9060964806313925
10211,10286,1.7347151376793943,0.9061770153821374
10216,10297,1.7347259420202232,0.9062575501328823
10210,10283,1.7348712927793941,0.9063380848836273
10197,10259,1.734922634308888,0.9064186196343722
10209,10279,1.734929226050788,0.9064991543851172
10198,10261,1.735008023468057,0.9065796891358622
10200,10264,1.7350701847141117,0.906660223886607
10204,10271,1.7350936298324495,0.906740758637352
10221,10305,1.7351217706713202,0.9068212933880969
10206,10275,1.7351294962916188,0.9069018281388419
10199,10263,1.7351526118141114,0.9069823628895869
10220,10302,1.7351649536252658,0.9070628976403318
10203,10270,1.7351696426324497,0.9071434323910768
10205,10273,1.7351823654916188,0.9072239671418217
10202,10265,1.7352366465732805,0.9073045018925666
10223,10313,1.7354979836241933,0.9073850366433116
10225,10318,1.7355090154702475,0.9074655713940565
10224,10316,1.7355806166702477,0.9075461061448015
10228,10323,1.7496711814628885,0.9076266408955465
10236,10330,1.7501093043083906,0.9077071756462913
10235,10329,1.7501497169083908,0.9077877103970363
10244,10335,1.7504906863687435,0.9078682451477813
10246,10338,1.750571711337704,0.9079487798985262
10252,10345,1.7509013523322972,0.9080293146492712
10249,10340,1.7509071001272547,0.9081098494000162
10269,10350,1.751911497802318,0.908190384150761
10285,10354,1.7658590008677073,0.908270918901506
10303,10368,1.7660246260784012,0.9083514536522509
10308,10372,1.7660269599873617,0.9084319884029959
10312,10374,1.766232426410042,0.9085125231537409
10296,10361,1.766416759827115,0.9085930579044857
10299,10365,1.766449846249795,0.9086735926552307
10295,10360,1.766451815027115,0.9087541274059757
10294,10359,1.766522001427115,0.9088346621567206
10291,10357,1.7665474838679458,0.9089151969074656
10318,10377,1.7665831700781718,0.9089957316582106
10317,10375,1.7666418221781717,0.9090762664089554
10328,10385,1.7670983446707536,0.9091568011597004
10329,10387,1.7671034974299227,0.9092373359104453
10326,10380,1.7671516165421475,0.9093178706611903
10327,10382,1.7672405999707537,0.9093984054119353
10333,10390,1.7672737247759773,0.9094789401626802
10332,10389,1.7672863885759773,0.9095594749134251
10331,10388,1.7672898897759775,0.9096400096641701
10339,10397,1.7674746638391259,0.909720544414915
10341,10398,1.767618091391732,0.90980107916566
10347,10403,1.7676571705278616,0.9098816139164049
10352,10406,1.7677983019630306,0.9099621486671499
10354,10413,1.7808607562483494,0.9100426834178948
10353,10410,1.7808908223483493,0.9101232181686397
10355,10414,1.7810685143075184,0.9102037529193847
10372,10439,1.7811727430240794,0.9102842876701297
10374,10446,1.781284352883067,0.9103648224208746
10359,10417,1.7813768011127422,0.9104453571716196
10371,10437,1.7813894329240794,0.9105258919223645
10377,10450,1.7814367507422364,0.9106064266731094
10373,10443,1.7814665380830672,0.9106869614238544
10367,10431,1.7815376881363043,0.9107674961745993
10379,10451,1.7815531248708425,0.9108480309253443
10362,10421,1.7816654705310804,0.9109285656760893
10382,10452,1.7817301426300116,0.9110091004268341
10387,10458,1.7817753943638417,0.9110896351775791
10385,10457,1.7817818169046726,0.9111701699283241
10383,10455,1.7817846252586178,0.911250704679069
10389,10463,1.7818053913230107,0.911331239429814
10398,10473,1.781870133655537,0.911411774180559
10401,10477,1.7818704807916665,0.9114923089313038
10392,10467,1.7821395813917615,0.9115728436820488
10394,10469,1.782144358220368,0.9116533784327937
10391,10466,1.7821468531917617,0.9117339131835387
10397,10472,1.782157731555537,0.9118144479342837
10390,10465,1.7821721258917618,0.9118949826850286
10393,10468,1.782271340820368,0.9119755174357735
10396,10470,1.7823351363555369,0.9120560521865185
10404,10483,1.7951888975211387,0.9121365869372634
10405,10487,1.7952885984841265,0.9122171216880084
10408,10489,1.7953679475101811,0.9122976564387533
10407,10488,1.7953918512101807,0.9123781911894983
10413,10491,1.7956105720713933,0.9124587259402432
10419,10497,1.7957856584897314,0.9125392606909881
10415,10493,1.7957931081305623,0.9126197954417331
10455,10528,1.7958603523765404,0.9127003301924781
10454,10527,1.7959581397765405,0.912780864943223
10458,10529,1.7959997261992207,0.912861399693968
10426,10509,1.7960523482238484,0.9129419344447129
10430,10511,1.7961081913830177,0.9130224691954578
10422,10501,1.7961776366751283,0.9131030039462028
10432,10512,1.7962640690919782,0.9131835386969477
10450,10526,1.79626848026758,0.9132640734476927
10442,10520,1.7962786261994501,0.9133446081984377
10424,10503,1.7962942000342974,0.9134251429491825
10436,10514,1.796365397551147,0.9135056776999275
10446,10522,1.7964458221586193,0.9135862124506725
10445,10521,1.7964481448586194,0.9136667472014174
10449,10525,1.7965060318675798,0.9137472819521624
10448,10524,1.7965262809675797,0.9138278167029074
10440,10516,1.7965452063601077,0.9139083514536522
10447,10523,1.7966123604675799,0.9139888862043972
10441,10519,1.7967127463994501,0.9140694209551421
10538,10583,1.8064021839684392,0.9141499557058871
10545,10586,1.8065260107693997,0.9142304904566321
10544,10585,1.8065669565693994,0.914311025207377
10543,10584,1.8066040129693994,0.9143915599581219
10537,10580,1.8068359438684392,0.9144720947088669
10534,10578,1.807089587333759,0.9145526294596118
10533,10577,1.807346862233759,0.9146331642103568
10532,10576,1.807450126333759,0.9147136989611017
10529,10574,1.8074686419327985,0.9147942337118466
10531,10575,1.807602088333759,0.9148747684625916
10524,10567,1.8077418083922014,0.9149553032133365
10528,10573,1.8077780630327984,0.9150358379640815
10527,10572,1.8078003785327985,0.9151163727148265
10523,10566,1.8078323204922015,0.9151969074655714
10526,10571,1.8078608919327985,0.9152774422163164
10525,10570,1.808054157602744,0.9153579769670613
10520,10564,1.8083986093981874,0.9154385117178062
10519,10563,1.8085260312981872,0.9155190464685512
10514,10560,1.8086047643630183,0.9155995812192961
10513,10559,1.8087226876630182,0.9156801159700411
10518,10561,1.8087746821981876,0.915760650720786
10512,10557,1.8088120786620578,0.9158411854715309
10511,10556,1.8089520165620578,0.9159217202222759
10477,10539,1.8090108197391301,0.9160022549730209
10476,10538,1.8090172585391304,0.9160827897237658
10493,10545,1.809086536840785,0.9161633244745108
10486,10543,1.8090951672318247,0.9162438592252558
10496,10548,1.8091101391505275,0.9163243939760006
10510,10555,1.8091802731620579,0.9164049287267456
10482,10541,1.8091805066091444,0.9164854634774905
10481,10540,1.8092176533091444,0.9165659982282355
10492,10544,1.809252822340785,0.9166465329789805
10508,10553,1.8093727437094516,0.9167270677297253
10502,10550,1.8094335112383029,0.9168076024804703
10501,10549,1.809506429038303,0.9168881372312153
10471,10536,1.8095518543301696,0.9169686719819602
10467,10533,1.809758006384115,0.9170492067327052
10464,10531,1.8098329355417766,0.9171297414834501
10470,10534,1.8099189100301698,0.917210276234195
10463,10530,1.8099739902417766,0.91729081098494
10580,10620,1.8168252153455178,0.9173713457356849
10584,10623,1.8169010094801978,0.9174518804864299
10608,10673,1.8169375847265388,0.9175324152371749
10579,10619,1.8169771042455178,0.9176129499879198
10588,10630,1.8170509904112129,0.9176934847386647
10578,10617,1.8170531236455179,0.9177740194894097
10585,10626,1.8170612617811583,0.9178545542401546
10601,10651,1.817071535482042,0.9179350889908996
10607,10671,1.8171251204265388,0.9180156237416445
10606,10669,1.817153267726539,0.9180961584923895
10596,10640,1.8172158457867635,0.9181766932431344
10587,10627,1.817217812111213,0.9182572279938793
10605,10668,1.8172224052265389,0.9183377627446243
10603,10660,1.8172991705664296,0.9184182974953693
10604,10663,1.8173093644964842,0.9184988322461142
10577,10616,1.8173712324455178,0.9185793669968592
10599,10645,1.8173786202468727,0.9186599017476041
10595,10635,1.8174064926341575,0.918740436498349
10575,10614,1.8174155788755035,0.918820971249094
10574,10613,1.8177476169755038,0.9189015059998389
10573,10612,1.817750959275504,0.9189820407505839
10569,10610,1.8177800323468976,0.9190625755013289
10572,10611,1.817838013675504,0.9191431102520737
10568,10609,1.8179379557468973,0.9192236450028187
10566,10605,1.8181574450768836,0.9193041797535637
10565,10603,1.8184710262768835,0.9193847145043086
10564,10602,1.8184787762768835,0.9194652492550536
10556,10594,1.8187159394495849,0.9195457840057984
10558,10595,1.8188091701585452,0.9196263187565434
10560,10598,1.8188411835177143,0.9197068535072884
10563,10601,1.8188916272768836,0.9197873882580333
10552,10592,1.8189324542904155,0.9198679230087783
10562,10600,1.8189368748768835,0.9199484577595233
10550,10590,1.818968831881455,0.9200289925102682
10555,10593,1.8189979943495849,0.9201095272610131
10559,10596,1.8190081352177143,0.9201900620117581
10551,10591,1.8190396707904153,0.920270596762503
10549,10589,1.8196216757814552,0.920351131513248
10546,10588,1.8197077965354003,0.9204316662639929
10609,10676,1.8304165513405377,0.9205122010147379
10612,10684,1.8305449901326467,0.9205927357654828
10613,10686,1.8305734786918157,0.9206732705162277
10611,10682,1.8305926651326467,0.9207538052669727
10621,10701,1.830594200042913,0.9208343400177177
10620,10700,1.8305982225429132,0.9209148747684626
10619,10699,1.830600269642913,0.9209954095192076
10617,10693,1.830638116283925,0.9210759442699524
10627,10711,1.830684451174554,0.9211564790206974
10626,10708,1.8306913472518735,0.9212370137714424
10625,10707,1.8306992402518736,0.9213175485221873
10616,10690,1.8307818735839252,0.9213980832729323
10624,10704,1.8308001115518735,0.9214786180236773
10628,10714,1.8308546713509901,0.9215591527744221
10631,10717,1.8309470457970445,0.9216396875251671
10632,10719,1.8310429812256508,0.9217202222759121
10634,10722,1.8311085588717055,0.921800757026657
10637,10726,1.8312484789073107,0.921881291777402
10644,10736,1.8318138443914551,0.9219618265281468
10647,10740,1.8459120756133813,0.9220423612788918
10646,10739,1.8460286285133813,0.9221228960296368
10650,10742,1.8462882421861326,0.9222034307803817
10652,10745,1.8463798070187385,0.9222839655311267
10660,10754,1.8465038418605684,0.9223645002818717
10656,10749,1.846721414634514,0.9224450350326165
10666,10756,1.8469425611387527,0.9225255697833615
10670,10758,1.847083050967359,0.9226061045341065
10671,10760,1.8472494547763196,0.9226866392848514
10674,10761,1.8474193219223742,0.9227671740355964
10688,10766,1.8478444593614358,0.9228477087863413
10690,10768,1.8481733741007782,0.9229282435370862
10703,10770,1.8487089088778683,0.9230087782878312
10702,10769,1.8487436501778682,0.9230893130385761
10707,10772,1.8487562188125484,0.9231698477893211
10777,10835,1.8624706142038407,0.9232503825400661
10776,10834,1.862518275203841,0.923330917290811
10775,10833,1.8625263369038407,0.923411452041556
10774,10832,1.862583856903841,0.9234919867923008
10716,10774,1.8626047881667926,0.9235725215430458
10730,10783,1.8628315773730941,0.9236530562937908
10721,10778,1.8628811795414533,0.9237335910445357
10762,10815,1.8629086476970595,0.9238141257952807
10720,10776,1.8629520445414534,0.9238946605460256
10761,10814,1.8629523804970598,0.9239751952967705
10741,10790,1.862957505939267,0.9240557300475155
10748,10798,1.8630119582802853,0.9241362647982605
10769,10826,1.8630122231728257,0.9242167995490054
10743,10791,1.863021106161947,0.9242973342997504
10747,10797,1.8630328843802852,0.9243778690504952
10740,10789,1.863078529939267,0.9244584038012402
10726,10780,1.8630810383504137,0.9245389385519852
10736,10785,1.8631272245106607,0.9246194733027301
10768,10825,1.8631883630728259,0.9247000080534751
10767,10823,1.863207546072826,0.9247805428042201
10765,10820,1.863246109742771,0.9248610775549649
10764,10817,1.8632588495076021,0.9249416123057099
10752,10802,1.863358977038946,0.9250221470564549
10756,10807,1.8634056727267214,0.9251026818071998
10754,10804,1.8634459386915523,0.9251832165579448
10758,10808,1.8635897798618906,0.9252637513086897
10803,10868,1.8755585288006063,0.9253442860594346
10801,10862,1.8756051182779259,0.9254248208101796
10783,10843,1.8756943558473602,0.9255053555609245
10793,10857,1.8756965003901507,0.9255858903116695
10792,10856,1.8757165655901509,0.9256664250624145
10791,10852,1.8757391651811903,0.9257469598131594
10779,10839,1.8757567630290222,0.9258274945639043
10781,10840,1.8758356024881915,0.9259080293146492
10806,10877,1.8758551195797082,0.9259885640653942
10782,10842,1.8758840718473604,0.9260690988161392
10787,10849,1.875930555052584,0.9261496335668841
10786,10847,1.8759997246525841,0.926230168317629
10785,10846,1.876044611952584,0.926310703068374
10810,10880,1.8760510821257628,0.9263912378191189
10809,10879,1.8760639770257626,0.9264717725698639
10808,10878,1.8760659281257626,0.9265523073206089
10790,10850,1.87613068238119,0.9266328420713538
10812,10883,1.8761602657807777,0.9267133768220988
10817,10888,1.8762971609860015,0.9267939115728436
10816,10887,1.8763344932860013,0.9268744463235886
10818,10891,1.8765313707481897,0.9269549810743336
10819,10894,1.8766321531878263,0.9270355158250785
10822,10900,1.8768553048639354,0.9271160505758235
10821,10899,1.8769003500639354,0.9271965853265685
10841,10929,1.89014923870459,0.9272771200773133
10831,10919,1.8901975764438543,0.9273576548280583
10824,10906,1.8903075459294123,0.9274381895788033
10847,10933,1.8903121933166398,0.9275187243295482
10834,10921,1.8903399101128147,0.9275992590802932
10840,10926,1.89038720440459,0.927679793831038
10830,10917,1.8903994771438541,0.927760328581783
10826,10911,1.8904445578450486,0.927840863332528
10836,10922,1.8904722373454208,0.9279213980832729
10829,10916,1.8905263630438542,0.9280019328340179
10853,10939,1.8906832791504697,0.9280824675847629
10862,10943,1.8909133774478106,0.9281630023355077
10859,10941,1.8909859901251302,0.9282435370862527
10873,10948,1.8915531888275137,0.9283240718369976
10879,10954,1.9057928883826412,0.9284046065877426
10894,10969,1.9064751165346552,0.9284851413384876
10893,10967,1.9067023708346553,0.9285656760892325
10890,10963,1.906778862125695,0.9286462108399774
10903,10971,1.9070013362117455,0.9287267455907224
10907,10973,1.907031293640352,0.9288072803414673
10910,10981,1.9071746443100759,0.9288878150922123
10917,10989,1.9073632447133428,0.9289683498429573
10914,10985,1.9074737925847367,0.9290488845937022
10919,10991,1.9076235393723309,0.9291294193444471
10927,11001,1.907714420543275,0.929209954095192
10921,10992,1.9078280210315,0.929290488845937
10926,10996,1.9080079333432751,0.929371023596682
10962,11031,1.9210230822817962,0.9294515583474269
10964,11034,1.9211143082278508,0.9295320930981719
10961,11025,1.9211207435424538,0.9296126278489169
10954,11018,1.9211421845048873,0.9296931625996617
10953,11017,1.9211463088048872,0.9297736973504067
10960,11023,1.921242963942454,0.9298542321011517
10938,11007,1.921266064253136,0.9299347668518966
10950,11014,1.921325032676281,0.9300153016026416
10949,11013,1.9213603478762808,0.9300958363533864
10934,11004,1.9213665909347981,0.9301763711041314
10947,11012,1.9214544888673202,0.9302569058548764
10946,11011,1.9214762021673204,0.9303374406056213
10945,11010,1.9214894141673204,0.9304179753563663
10943,11009,1.92149142545836,0.9304985101071113
10970,11036,1.9217128750420351,0.9305790448578561
10973,11041,1.9217409978341442,0.9306595796086011
10977,11049,1.9223009659289187,0.930740114359346
10986,11060,1.922417725640197,0.930820649110091
10985,11059,1.9224308232401972,0.930901183860836
10980,11055,1.9224497287050282,0.9309817186115809
10984,11058,1.922505515440197,0.9310622533623258
10979,11053,1.922543322605028,0.9311427881130708
10983,11057,1.922589469240197,0.9312233228638157
10990,11062,1.9360450302045193,0.9313038576145607
10989,11061,1.9360478419045193,0.9313843923653057
11004,11082,1.9361732947537942,0.9314649271160506
11009,11087,1.9361864647110065,0.9315454618667955
11008,11086,1.9362009861110066,0.9316259966175404
11003,11080,1.9362914474537942,0.9317065313682854
10992,11065,1.9363345790675075,0.9317870661190304
10994,11069,1.9363673956570582,0.9318676008697753
11018,11096,1.9368242797649504,0.9319481356205203
11017,11094,1.93697870286495,0.9320286703712652
11021,11098,1.937024979073911,0.9321092051220101
11027,11101,1.9370458518485714,0.9321897398727551
11031,11103,1.9371963265712517,0.9322702746235001
11030,11102,1.9372345180712518,0.932350809374245
