,Request Id,request_e2e_time,cdf
9862,9906,167.85636237336783,0.7934283643392124
9861,9905,167.85888486336782,0.7935088990899574
9860,9904,167.86120641336782,0.7935894338407022
9868,9910,167.86421132346388,0.7936699685914472
9867,9909,167.86737678346387,0.7937505033421921
9866,9908,167.86752792346388,0.7938310380929371
9873,9915,167.8784326169319,0.7939115728436821
9872,9913,167.8800322069319,0.793992107594427
9879,9921,167.8817699703999,0.7940726423451719
9878,9920,167.8835722003999,0.7941531770959169
9871,9912,167.8841752369319,0.7942337118466618
9870,9911,167.88546975693188,0.7943142465974068
9877,9919,167.8897696903999,0.7943947813481518
9876,9918,167.89177080039988,0.7944753160988967
9875,9917,167.89761434039988,0.7945558508496416
9797,9652,168.071477939246,0.7946363856003865
9801,9657,168.10407894671204,0.7947169203511315
9806,9667,168.11720878221357,0.7947974551018765
9812,9672,168.128876719215,0.7948779898526214
9816,9675,168.14392621931103,0.7949585246033664
9820,9678,168.15821030940708,0.7950390593541113
9825,9685,168.1661309628751,0.7951195941048562
9840,9696,168.2608235332281,0.7952001288556012
9847,9706,168.28925866021302,0.7952806636063461
9852,9708,168.30957255368102,0.7953611983570911
9865,9719,168.37026930346389,0.7954417331078361
9864,9717,168.37097101346387,0.7955222678585809
9869,9724,168.38804596693188,0.7956028026093259
9874,9727,168.4103488603999,0.7956833373600709
9917,9991,169.0429970679577,0.7957638721108158
9925,10001,169.04417804668634,0.7958444068615608
9922,9996,169.04598853321835,0.7959249416123058
9921,9995,169.05234505321835,0.7960054763630506
9924,9998,169.05236883668636,0.7960860111137956
9931,10006,169.05302991194696,0.7961665458645405
9930,10005,169.05458049194695,0.7962470806152855
9920,9994,169.05475309321832,0.7963276153660305
9923,9997,169.05580889668636,0.7964081501167753
9919,9993,169.05657554321834,0.7964886848675203
9929,10004,169.05877618194697,0.7965692196182653
9918,9992,169.05997581321833,0.7966497543690102
9928,10003,169.06020724194696,0.7967302891197552
9927,10002,169.06126269194695,0.7968108238705002
9916,9989,169.08507941795773,0.796891358621245
9915,9988,169.0851327679577,0.79697189337199
9914,9987,169.0912305044408,0.7970524281227349
9913,9986,169.1135220444408,0.7971329628734799
9912,9982,169.139485320622,0.7972134976242249
9909,9979,169.15722045776138,0.7972940323749698
9908,9977,169.1617165577614,0.7973745671257148
9897,9951,169.1806762672573,0.7974551018764597
9901,9964,169.18719739671664,0.7975356366272046
9892,9939,169.18848260518575,0.7976161713779496
9893,9941,169.18932597804638,0.7976967061286945
9889,9932,169.19023383926887,0.7977772408794395
9896,9950,169.19550916725728,0.7978577756301845
9891,9936,169.19553333518576,0.7979383103809293
9906,9973,169.19736659184446,0.7980188451316743
9888,9931,169.19963223926885,0.7980993798824193
9895,9948,169.2022238172573,0.7981799146331642
9884,9926,169.20309052282957,0.7982604493839092
9882,9924,169.20314644691268,0.7983409841346542
9894,9944,169.20351814265183,0.798421518885399
9880,9922,169.2049129123072,0.798502053636144
9890,9935,169.20583629518578,0.7985825883868889
9903,9967,169.20712368132212,0.7986631231376339
9899,9958,169.20764593619427,0.7987436578883789
9887,9929,169.2086691646634,0.7988241926391237
9883,9925,169.2217576628296,0.7989047273898687
9904,9968,169.222506967239,0.7989852621406137
9881,9732,169.73377072691267,0.7990657968913586
9886,9738,169.7569504187465,0.7991463316421036
9885,9736,169.76481688874648,0.7992268663928486
9898,9774,169.8283513761943,0.7993074011435934
9900,9776,169.84022537211118,0.7993879358943384
9902,9781,169.8710566113221,0.7994684706450833
9905,9790,169.89904456184448,0.7995490053958283
9907,9792,169.91527572776138,0.7996295401465733
9911,9799,169.925708170622,0.7997100748973182
9910,9798,169.930034280622,0.7997906096480631
9926,9817,170.00233655194697,0.7998711443988081
9932,9819,170.01958695134834,0.799951679149553
9933,10008,170.38621307702107,0.800032213900298
9936,10010,170.40314304162652,0.8001127486510429
9935,10009,170.40753281162654,0.8001932834017879
9938,10012,170.42037953448715,0.8002738181525328
9937,10011,170.42144812448714,0.8003543529032777
9941,10014,170.43784863040406,0.8004348876540227
9940,10013,170.44049303040407,0.8005154224047677
9943,10015,170.44414008326467,0.8005959571555126
9946,10017,170.46274434918158,0.8006764919062576
9945,10016,170.46498125918157,0.8007570266570025
9951,10020,170.4808585420422,0.8008375614077474
9950,10019,170.4818774520422,0.8009180961584924
9949,10018,170.4825020820422,0.8009986309092373
9954,10021,170.4970024243102,0.8010791656599823
9958,10022,170.51547194717082,0.8011597004107273
9966,10025,170.52957068806688,0.8012402351614721
9965,10024,170.5334027880669,0.8013207699122171
9964,10023,170.53659525806688,0.8014013046629621
9973,10027,170.596770166756,0.801481839413707
9972,10026,170.59735114675598,0.801562374164452
9977,10028,170.61277879267288,0.801642908915197
9978,10029,170.63097435356894,0.8017234436659418
9981,10031,170.6428098781744,0.8018039784166868
9982,10032,170.65732667343502,0.8018845131674317
9984,10034,170.67603564644048,0.8019650479181767
9983,10033,170.6772582264405,0.8020455826689217
9989,10037,170.6837038499574,0.8021261174196666
9988,10036,170.6857257099574,0.8022066521704115
9987,10035,170.6900774199574,0.8022871869211565
9992,10040,170.7031617834254,0.8023677216719014
9991,10039,170.70358988342542,0.8024482564226464
9990,10038,170.7058016934254,0.8025287911733913
9994,10042,170.73256709964423,0.8026093259241363
9993,10041,170.73760418964423,0.8026898606748812
9997,10045,170.74734623316112,0.8027703954256261
9999,10050,170.75031575842175,0.8028509301763711
9996,10044,170.75157780316113,0.8029314649271161
9995,10043,170.75217649316113,0.803011999677861
10009,10059,170.75832691540666,0.803092534428606
10004,10053,170.75957317193865,0.8031730691793509
10008,10058,170.75962381540666,0.8032536039300958
9998,10049,170.76128623842175,0.8033341386808408
10003,10052,170.76317916193867,0.8034146734315857
10007,10057,170.76321378540666,0.8034952081823307
10002,10051,170.76631723193867,0.8035757429330757
10006,10056,170.77109505540668,0.8036562776838205
10005,10054,170.77674597540667,0.8037368124345655
10010,10060,170.77845619887466,0.8038173471853105
9934,9821,171.36362495162652,0.8038978819360554
9939,9827,171.38446267040405,0.8039784166868004
9942,9828,171.40430289326468,0.8040589514375454
9944,9833,171.41155999918158,0.8041394861882902
9957,9851,171.4124905371708,0.8042200209390352
9948,9838,171.4159304920422,0.8043005556897801
9953,9845,171.41665850431022,0.8043810904405251
9952,9844,171.41938210431022,0.8044616251912701
9956,9849,171.42200374717083,0.804542159942015
9963,9859,171.4220327080669,0.8046226946927599
9962,9858,171.42423699806687,0.8047032294435049
9969,9865,171.42544504797846,0.8047837641942498
9947,9834,171.4267528120422,0.8048642989449948
9961,9854,171.4299388980669,0.8049448336957397
9955,9846,171.43206051717084,0.8050253684464846
9960,9853,171.43232400806687,0.8051059031972296
9959,9852,171.4326953580669,0.8051864379479745
9968,9863,171.43387951797845,0.8052669726987195
9967,9862,171.43627617797847,0.8053475074494645
9971,9867,171.44330670083906,0.8054280422002094
9970,9866,171.44545734083908,0.8055085769509543
9976,9876,171.4578308426729,0.8055891117016993
9975,9874,171.4639133726729,0.8056696464524442
9974,9873,171.4643404726729,0.8057501812031892
9980,9884,171.48527556817442,0.8058307159539341
9979,9880,171.4921547981744,0.8059112507046791
9986,9896,171.5300344999574,0.805991785455424
9985,9893,171.5317423599574,0.8060723202061689
10001,9916,171.60518433193866,0.8061528549569139
10000,9914,171.60600021193866,0.8062333897076589
10123,10138,171.8592055139148,0.8063139244584038
10122,10137,171.87017586571338,0.8063944592091488
10121,10136,171.90394669571336,0.8064749939598937
10116,10132,171.90627273953908,0.8065555287106386
10120,10135,171.91132888571337,0.8066360634613836
10119,10134,171.91872760571337,0.8067165982121285
10118,10133,171.92620534571336,0.8067971329628735
10115,10131,171.9378884295391,0.8068776677136185
10114,10130,171.95050739953908,0.8069582024643633
10113,10129,171.96224545953908,0.8070387372151083
10109,10127,171.99862415215551,0.8071192719658533
10112,10128,171.99943648953908,0.8071998067165982
10101,10120,172.00057257687672,0.8072803414673432
10079,10109,172.0033777513122,0.807360876218088
10084,10110,172.00462876478022,0.807441410968833
10072,10105,172.0082977343273,0.807521945719578
10100,10119,172.01241084687672,0.8076024804703229
10086,10112,172.01519795824822,0.8076830152210679
10107,10125,172.0166600767261,0.8077635499718129
10106,10124,172.01886081672612,0.8078440847225578
10105,10123,172.02354113672612,0.8079246194733027
10094,10117,172.02381091176514,0.8080051542240477
10093,10116,172.02514135176514,0.8080856889747926
10092,10115,172.02560166176514,0.8081662237255376
10091,10114,172.02766028176515,0.8082467584762825
10108,10126,172.02769273215551,0.8083272932270275
10078,10108,172.0278324913122,0.8084078279777724
10074,10106,172.0293738777953,0.8084883627285173
10103,10122,172.0294995732092,0.8085688974792623
10090,10113,172.03443541176514,0.8086494322300073
10077,10107,172.04585483131223,0.8087299669807522
10099,10118,172.04864574687673,0.8088105017314972
10071,10104,172.0654699443273,0.8088910364822421
10055,10094,172.08635782140135,0.808971571232987
10067,10100,172.08880649423125,0.809052105983732
10054,10093,172.09373518140137,0.8091326407344769
10063,10099,172.09466166071434,0.8092131754852219
10011,10061,172.10134562998746,0.8092937102359669
10062,10098,172.10755171071435,0.8093742449867117
10061,10097,172.10970915131293,0.8094547797374567
10060,10096,172.11239187131292,0.8095353144882017
10059,10095,172.11244878131293,0.8096158492389466
10015,10064,172.11299539459293,0.8096963839896916
10014,10063,172.11890027459293,0.8097769187404364
10013,10062,172.11941164459293,0.8098574534911814
10017,10066,172.131287985489,0.8099379882419264
10179,10229,172.13783612049988,0.8100185229926713
10194,10249,172.13808017680512,0.8100990577434163
10178,10228,172.1421720604999,0.8101795924941613
10020,10068,172.1477755014059,0.8102601272449061
10019,10067,172.1481914914059,0.8103406619956511
10053,10090,172.15418743140137,0.8104211967463961
10190,10244,172.1571847615445,0.810501731497141
10193,10247,172.15725874680513,0.810582266247886
10189,10243,172.1591785915445,0.8106628009986309
10022,10071,172.1604777442665,0.8107433357493758
10181,10231,172.1614258315541,0.8108238705001208
10021,10070,172.16229958426652,0.8109044052508657
10192,10246,172.16380311680513,0.8109849400016107
10180,10230,172.16393564155413,0.8110654747523557
10188,10240,172.16871107154452,0.8111460095031006
10027,10074,172.1758068401834,0.8112265442538455
10026,10073,172.1763435001834,0.8113070790045904
10025,10072,172.17866519018344,0.8113876137553354
10187,10237,172.1793128580765,0.8114681485060804
10177,10225,172.1804727204999,0.8115486832568253
10182,10232,172.18100912507103,0.8116292180075703
10052,10089,172.18212717140136,0.8117097527583153
10186,10236,172.1897091980765,0.8117902875090601
10034,10078,172.19622296245143,0.8118708222598051
10033,10077,172.19697929245143,0.8119513570105501
10032,10076,172.19748807245145,0.812031891761295
10031,10075,172.19888556245144,0.81211242651204
10051,10088,172.20144237140136,0.8121929612627848
10175,10220,172.21059834698298,0.8122734960135298
10047,10086,172.21092647042713,0.8123540307642748
10040,10082,172.2116024634257,0.8124345655150197
10039,10081,172.2117898234257,0.8125151002657647
10038,10080,172.2133103534257,0.8125956350165097
10176,10223,172.2141929104999,0.8126761697672545
10046,10085,172.22021099042712,0.8127567045179995
10045,10084,172.2249373904271,0.8128372392687445
10050,10087,172.22899111140137,0.8129177740194894
10044,10083,172.2301001704271,0.8129983087702344
10174,10218,172.23295783698296,0.8130788435209793
10173,10207,172.2677829315986,0.8131593782717242
10172,10206,172.28420533159857,0.8132399130224692
10171,10205,172.30549009159859,0.8133204477732141
10168,10202,172.30694332808167,0.8134009825239591
10166,10200,172.31888042798562,0.8134815172747041
10170,10203,172.32568569159858,0.813562052025449
10167,10201,172.32776229808167,0.8136425867761939
10165,10199,172.33351220798562,0.8137231215269388
10162,10195,172.33896422446873,0.8138036562776838
10164,10198,172.34386584798563,0.8138841910284288
10160,10191,172.3544664009518,0.8139647257791737
10161,10193,172.35560093446873,0.8140452605299187
10163,10197,172.35670789798561,0.8141257952806636
10159,10190,172.3665463409518,0.8142063300314085
10158,10189,172.3917338374838,0.8142868647821535
10157,10187,172.3933360774838,0.8143673995328985
10156,10186,172.4500345874838,0.8144479342836434
10155,10185,172.4648536074838,0.8145284690343884
10153,10183,172.4700470840158,0.8146090037851332
10154,10184,172.4894379174838,0.8146895385358782
10152,10181,172.5022741240158,0.8147700732866232
10151,10179,172.5110757840158,0.8148506080373681
10150,10178,172.5296915940158,0.8149311427881131
10149,10177,172.5328194840158,0.8150116775388581
10148,10175,172.60838597054777,0.8150922122896029
10147,10174,172.6128316705478,0.8151727470403479
10146,10173,172.61846331054778,0.8152532817910929
10145,10172,172.62419598054777,0.8153338165418378
10144,10169,172.64417699054778,0.8154143512925828
10143,10168,172.64792292045172,0.8154948860433276
10142,10167,172.65029197045175,0.8155754207940726
10141,10166,172.67212231045173,0.8156559555448176
10140,10163,172.72362345045173,0.8157364902955625
10139,10161,172.7310377351911,0.8158170250463075
10138,10158,172.8215530651911,0.8158975597970525
10137,10157,172.8518503751911,0.8159780945477974
10111,10000,172.8554337595391,0.8160586292985423
10110,9999,172.8564370395391,0.8161391640492872
10104,9990,172.86142789672613,0.8162196988000322
10117,10007,172.86432744571337,0.8163002335507772
10136,10154,172.8691750499305,0.8163807683015221
10135,10153,172.8906340199305,0.816461303052267
10098,9984,172.90603425687672,0.816541837803012
10102,9985,172.92497843320922,0.8166223725537569
10097,9983,172.93165321687673,0.8167029073045019
10024,9933,172.93897545018342,0.8167834420552469
10018,9928,172.9411558614059,0.8168639768059918
10016,9927,172.941492305489,0.8169445115567368
10049,9952,172.94523766140136,0.8170250463074816
10030,9938,172.94673829245144,0.8171055810582266
10029,9937,172.94705458245144,0.8171861158089716
10037,9943,172.9497073334257,0.8172666505597165
10036,9942,172.9517944134257,0.8173471853104615
10089,9978,172.95435403176515,0.8174277200612065
10043,9947,172.9545591004271,0.8175082548119513
10042,9946,172.95466417042712,0.8175887895626963
10096,9981,172.95592079687674,0.8176693243134413
10035,9940,172.9567561034257,0.8177498590641862
10041,9945,172.9587979804271,0.8178303938149312
10028,9934,172.96156248245143,0.817910928565676
10058,9955,172.96455644131294,0.817991463316421
10131,10148,172.96741411115295,0.818071998067166
10057,9954,172.96925424131294,0.8181525328179109
10088,9976,172.96927765176514,0.8182330675686559
10048,9949,172.97061934140137,0.8183136023194009
10012,9923,172.97086651459293,0.8183941370701457
10133,10150,172.9721825564136,0.8184746718208907
10134,10151,172.9743009599305,0.8185552065716356
10083,9972,172.97489433478023,0.8186357413223806
10023,9930,172.9752451501834,0.8187162760731256
10056,9953,172.97555146131293,0.8187968108238705
10132,10149,172.98000738641358,0.8188773455746154
10087,9975,172.98081713176515,0.8189578803253604
10095,9980,172.98119287687672,0.8190384150761053
10082,9971,172.98389003478022,0.8191189498268503
10070,9962,172.9852260243273,0.8191994845775953
10066,9959,172.98636908423126,0.8192800193283402
10085,9974,172.98745762824822,0.8193605540790851
10069,9961,172.9876728843273,0.81944108882983
10081,9970,172.99087265478022,0.819521623580575
10076,9966,172.99683749131222,0.81960215833132
10075,9965,172.99719369131222,0.8196826930820649
10065,9957,172.99975576423125,0.8197632278328099
10068,9960,173.0006404143273,0.8198437625835548
10064,9956,173.00364595423125,0.8199242973342997
10073,9963,173.0036612577953,0.8200048320850447
10080,9969,173.00675555478023,0.8200853668357897
10130,10147,173.01182241115296,0.8201659015865346
10129,10146,173.03502537115295,0.8202464363372796
10128,10145,173.0568080581475,0.8203269710880244
10127,10143,173.07118044288688,0.8204075058387694
10126,10142,173.0738564728869,0.8204880405895144
10124,10139,173.10339551988142,0.8205685753402593
10125,10140,173.11659960288688,0.8206491100910043
10215,10296,173.45261132741686,0.8207296448417493
10218,10301,173.46236319202234,0.8208101795924941
10217,10300,173.46418183202232,0.8208907143432391
10211,10286,173.47151376793943,0.820971249093984
10216,10297,173.47259420202232,0.821051783844729
10210,10283,173.4871292779394,0.821132318595474
10197,10259,173.49226343088878,0.8212128533462189
10209,10279,173.4929226050788,0.8212933880969638
10198,10261,173.5008023468057,0.8213739228477088
10200,10264,173.50701847141116,0.8214544575984537
10204,10271,173.50936298324496,0.8215349923491987
10221,10305,173.51217706713203,0.8216155270999437
10206,10275,173.51294962916188,0.8216960618506886
10199,10263,173.51526118141115,0.8217765966014335
10220,10302,173.51649536252657,0.8218571313521784
10203,10270,173.51696426324497,0.8219376661029234
10205,10273,173.51823654916188,0.8220182008536684
10202,10265,173.52366465732806,0.8220987356044133
10223,10313,173.54979836241932,0.8221792703551583
10225,10318,173.55090154702475,0.8222598051059032
10224,10316,173.55806166702476,0.8223403398566481
10169,10030,174.40428398159858,0.8224208746073931
10185,10048,174.5135333480765,0.8225014093581381
10184,10047,174.5147308780765,0.822581944108883
10183,10046,174.5151205880765,0.822662478859628
10191,10055,174.5226578068051,0.8227430136103728
10228,10323,174.96711814628884,0.8228235483611178
10236,10330,175.01093043083907,0.8229040831118628
10235,10329,175.01497169083908,0.8229846178626077
10244,10335,175.04906863687435,0.8230651526133527
10246,10338,175.0571711337704,0.8231456873640977
10252,10345,175.09013523322972,0.8232262221148425
10249,10340,175.09071001272548,0.8233067568655875
10269,10350,175.1911497802318,0.8233872916163324
10219,10111,175.70302719792113,0.8234678263670774
10222,10121,175.70468548477567,0.8235483611178224
10214,10103,175.75743900149996,0.8236288958685672
10212,10101,175.7635775768945,0.8237094306193122
10213,10102,175.78336027149996,0.8237899653700572
10208,10092,175.8209246150788,0.8238705001208021
10207,10091,175.8219450250788,0.8239510348715471
10195,10065,175.85644859628331,0.8240315696222921
10196,10069,175.86456515088878,0.824112104373037
10279,10250,175.8664467916321,0.8241926391237819
10278,10248,175.8715003616321,0.8242731738745268
10268,10227,175.88170881433297,0.8243537086252718
10280,10251,175.8863925044927,0.8244342433760168
10276,10242,175.89258850073603,0.8245147781267617
10275,10241,175.89557657073604,0.8245953128775066
10277,10245,175.9054573616321,0.8246758476282516
10272,10235,175.90804253483725,0.8247563823789965
10271,10234,175.90814626483723,0.8248369171297415
10201,10079,175.91257874732807,0.8249174518804865
10267,10226,175.913747134333,0.8249979866312314
10270,10233,175.91410327483723,0.8250785213819763
10274,10239,175.92713170073603,0.8251590561327212
10266,10224,175.927338174333,0.8252395908834662
10273,10238,175.92904421073604,0.8253201256342112
10265,10222,175.93030048733158,0.8254006603849561
10264,10221,175.93654448733156,0.8254811951357011
10263,10219,175.95081016733158,0.825561729886446
10257,10212,175.95971622914664,0.8256422646371909
10262,10217,175.96719381733158,0.8257227993879359
10259,10214,175.96889187141466,0.8258033341386808
10261,10216,175.96959190733156,0.8258838688894258
10256,10211,175.97145998914664,0.8259644036401708
10255,10210,175.97195091914665,0.8260449383909156
10260,10215,175.97473793733158,0.8261254731416606
10258,10213,175.97854639141465,0.8262060078924056
10254,10209,175.98916890914666,0.8262865426431505
10253,10208,176.01230189914665,0.8263670773938955
10251,10204,176.04552011322974,0.8264476121446405
10248,10194,176.0688187827255,0.8265281468953853
10250,10196,176.0847144555861,0.8266086816461303
10247,10192,176.0873483927255,0.8266892163968752
10245,10188,176.12331460377038,0.8267697511476202
10243,10182,176.22005256687436,0.8268502858983652
10242,10180,176.23816983687436,0.82693082064911
10241,10176,176.29019212687433,0.827011355399855
10240,10171,176.3589716885574,0.8270918901506
10239,10170,176.37270459855742,0.8271724249013449
10238,10165,176.4203299402405,0.8272529596520899
10237,10164,176.43344944024048,0.8273334944028348
10234,10162,176.4357649508391,0.8274140291535798
10233,10160,176.50483176083907,0.8274945639043247
10232,10159,176.54720157083906,0.8275750986550696
10230,10155,176.56923113252213,0.8276556334058146
10231,10156,176.58392985083907,0.8277361681565596
10285,10354,176.58590008677072,0.8278167029073045
10303,10368,176.60246260784012,0.8278972376580495
10308,10372,176.60269599873618,0.8279777724087944
10312,10374,176.6232426410042,0.8280583071595393
10296,10361,176.6416759827115,0.8281388419102843
10299,10365,176.64498462497951,0.8282193766610292
10295,10360,176.6451815027115,0.8282999114117742
10294,10359,176.6522001427115,0.8283804461625192
10291,10357,176.65474838679458,0.828460980913264
10318,10377,176.65831700781717,0.828541515664009
10317,10375,176.66418221781717,0.828622050414754
10229,10152,176.69781160252214,0.8287025851654989
10328,10385,176.70983446707535,0.8287831199162439
10329,10387,176.71034974299226,0.8288636546669889
10326,10380,176.71516165421474,0.8289441894177337
10327,10382,176.72405999707536,0.8290247241684787
10333,10390,176.72737247759773,0.8291052589192236
10332,10389,176.72863885759773,0.8291857936699686
10331,10388,176.72898897759774,0.8292663284207136
10339,10397,176.74746638391258,0.8293468631714584
10341,10398,176.7618091391732,0.8294273979222034
10347,10403,176.76571705278616,0.8295079326729484
10352,10406,176.77983019630307,0.8295884674236933
10227,10144,176.78955892628886,0.8296690021744383
10226,10141,176.8280297236834,0.8297495369251832
10281,10252,177.23041983416528,0.8298300716759281
10322,10294,177.23556629871322,0.8299106064266731
10284,10255,177.23987733677072,0.829991141177418
10283,10254,177.24204713677074,0.830071675928163
10323,10295,177.24709670960928,0.830152210678908
10282,10253,177.24886403677073,0.8302327454296529
10316,10290,177.24995913781717,0.8303132801803979
10325,10299,177.25588150421476,0.8303938149311428
10307,10281,177.25714584873617,0.8304743496818877
10286,10256,177.25824856366677,0.8305548844326327
10324,10298,177.26027204421473,0.8306354191833776
10311,10285,177.2638129110042,0.8307159539341226
10310,10284,177.26414125100422,0.8307964886848676
10314,10288,177.26501514190025,0.8308770234356124
10321,10293,177.2667659487132,0.8309575581863574
10320,10292,177.26693535871323,0.8310380929371024
10306,10280,177.2702565087362,0.8311186276878473
10319,10291,177.27137875871324,0.8311991624385923
10309,10282,177.2737517810042,0.8312796971893373
10288,10258,177.27489951627223,0.8313602319400821
10305,10278,177.2767818787362,0.8314407666908271
10313,10287,177.27839819190027,0.831521301441572
10289,10260,177.2785593421891,0.831601836192317
10287,10257,177.27887325627222,0.831682370943062
10315,10289,177.28136779781715,0.8317629056938068
10302,10276,177.2829350478401,0.8318434404445518
10293,10267,177.29218010271148,0.8319239751952968
10304,10277,177.2928397887362,0.8320045099460417
10301,10274,177.29391781784014,0.8320850446967867
10290,10262,177.29748489679457,0.8321655794475316
10292,10266,177.2986013227115,0.8322461141982765
10300,10272,177.29986147784012,0.8323266489490215
10336,10307,177.30375828769377,0.8324071836997664
10335,10306,177.30574745769377,0.8324877184505114
10330,10303,177.30647260759773,0.8325682532012564
10298,10269,177.3097443649795,0.8326487879520013
10297,10268,177.3134041149795,0.8327293227027462
10334,10304,177.31572933769377,0.8328098574534912
10338,10309,177.32645446391257,0.8328903922042361
10337,10308,177.33248869391258,0.8329709269549811
10345,10315,177.33755868269012,0.833051461705726
10344,10314,177.33941892269013,0.833131996456471
10340,10310,177.3445974291732,0.833212531207216
10351,10322,177.34661992630308,0.8332930659579608
10350,10321,177.34803562630307,0.8333736007087058
10349,10320,177.34928683630307,0.8334541354594508
10346,10317,177.34952958278615,0.8335346702101957
10343,10312,177.35244592269012,0.8336152049609407
10342,10311,177.3569315826901,0.8336957397116856
10348,10319,177.36077400630307,0.8337762744624305
10354,10413,178.08607562483493,0.8338568092131755
10353,10410,178.08908223483493,0.8339373439639204
10355,10414,178.10685143075185,0.8340178787146654
10372,10439,178.11727430240794,0.8340984134654104
10374,10446,178.12843528830672,0.8341789482161552
10359,10417,178.13768011127422,0.8342594829669002
10371,10437,178.13894329240793,0.8343400177176452
10377,10450,178.14367507422364,0.8344205524683901
10373,10443,178.14665380830672,0.8345010872191351
10367,10431,178.15376881363042,0.83458162196988
10379,10451,178.15531248708425,0.8346621567206249
10362,10421,178.16654705310805,0.8347426914713699
10382,10452,178.17301426300116,0.8348232262221148
10387,10458,178.17753943638417,0.8349037609728598
10385,10457,178.17818169046726,0.8349842957236048
10383,10455,178.1784625258618,0.8350648304743497
10389,10463,178.18053913230108,0.8351453652250946
10398,10473,178.1870133655537,0.8352258999758396
10401,10477,178.18704807916666,0.8353064347265845
10392,10467,178.21395813917616,0.8353869694773295
10394,10469,178.2144358220368,0.8354675042280744
10391,10466,178.21468531917617,0.8355480389788194
10397,10472,178.2157731555537,0.8356285737295643
10390,10465,178.21721258917617,0.8357091084803092
10393,10468,178.2271340820368,0.8357896432310542
10396,10470,178.2335136355537,0.8358701779817992
10357,10325,178.7188454753573,0.8359507127325441
10356,10324,178.7199117353573,0.836031247483289
10358,10326,178.7346033112742,0.836111782234034
10361,10328,178.75370394719113,0.8361923169847789
10360,10327,178.75414536719114,0.8362728517355239
10364,10332,178.7806562577135,0.8363533864862688
10363,10331,178.78211500771351,0.8364339212370138
10369,10337,178.79012678649104,0.8365144559877588
10366,10334,178.7906996736304,0.8365949907385036
10368,10336,178.79176661649103,0.8366755254892486
10365,10333,178.79627915363042,0.8367560602399936
10370,10339,178.80938636240793,0.8368365949907385
10378,10343,178.83706983708427,0.8369171297414835
10381,10346,178.84227540300117,0.8369976644922283
10376,10342,178.84471397422365,0.8370781992429733
10380,10344,178.84696218300118,0.8371587339937183
10375,10341,178.85329129422365,0.8372392687444632
10384,10347,178.87395944046725,0.8373198034952082
10386,10348,178.89297356638417,0.8374003382459532
10388,10349,178.91183043230106,0.837480872996698
10400,10353,178.93056434564974,0.837561407747443
10399,10352,178.93245035564973,0.837641942498188
10395,10351,178.9554435955537,0.8377224772489329
10404,10483,179.51888975211386,0.8378030119996779
10405,10487,179.52885984841265,0.8378835467504228
10408,10489,179.5367947510181,0.8379640815011677
10407,10488,179.53918512101808,0.8380446162519127
10413,10491,179.56105720713933,0.8381251510026576
10419,10497,179.57856584897314,0.8382056857534026
10415,10493,179.57931081305622,0.8382862205041476
10455,10528,179.58603523765404,0.8383667552548925
10454,10527,179.59581397765405,0.8384472900056374
10458,10529,179.59997261992206,0.8385278247563824
10426,10509,179.60523482238483,0.8386083595071273
10430,10511,179.61081913830176,0.8386888942578723
10422,10501,179.61776366751283,0.8387694290086172
10432,10512,179.6264069091978,0.8388499637593622
10450,10526,179.62684802675798,0.8389304985101071
10442,10520,179.627862619945,0.839011033260852
10424,10503,179.62942000342974,0.839091568011597
10436,10514,179.6365397551147,0.839172102762342
10446,10522,179.64458221586193,0.8392526375130869
10445,10521,179.64481448586193,0.8393331722638319
10449,10525,179.650603186758,0.8394137070145767
10448,10524,179.65262809675798,0.8394942417653217
10440,10516,179.65452063601077,0.8395747765160667
10447,10523,179.66123604675798,0.8396553112668116
10441,10519,179.671274639945,0.8397358460175566
10403,10356,180.31799556211385,0.8398163807683016
10418,10371,180.32272995897316,0.8398969155190464
10417,10370,180.32861203897315,0.8399774502697914
10402,10355,180.32869157211385,0.8400579850205364
10416,10369,180.34289383897314,0.8401385197712813
10420,10373,180.3429658698692,0.8402190545220263
10411,10364,180.34644419427872,0.8402995892727712
10412,10366,180.35049286713934,0.8403801240235161
10410,10363,180.3520598442787,0.8404606587742611
10414,10367,180.35744292305623,0.840541193525006
10409,10362,180.3605203042787,0.840621728275751
10406,10358,180.3725263310181,0.840702263026496
10421,10376,180.37470093751284,0.8407827977772409
10423,10378,180.39211718342975,0.8408633325279858
10429,10384,180.42124010830176,0.8409438672787308
10435,10393,180.42221631511472,0.8410244020294757
10434,10392,180.42352789511472,0.8411049367802207
10428,10383,180.42528995830176,0.8411854715309656
10439,10396,180.42690425601077,0.8412660062817106
10425,10379,180.42935208238484,0.8413465410324555
10431,10386,180.4351688991978,0.8414270757832004
10433,10391,180.43597582511472,0.8415076105339454
10438,10395,180.44229286601077,0.8415881452846904
10437,10394,180.44245283601077,0.8416686800354353
10427,10381,180.44329890830176,0.8417492147861803
10444,10400,180.45224078586193,0.8418297495369251
10443,10399,180.46083905586192,0.8419102842876701
10453,10404,180.47969001765404,0.8419908190384151
10452,10402,180.48150824765403,0.84207135378916
10451,10401,180.48777090765404,0.842151888539905
10457,10407,180.49714070992206,0.84223242329065
10456,10405,180.49972471992206,0.8423129580413948
10459,10408,180.50585360518266,0.8423934927921398
10538,10583,180.64021839684392,0.8424740275428848
10545,10586,180.65260107693996,0.8425545622936297
