,Time (sec),request_arrival
9836,39.76983634,9837
9837,39.77108057,9838
9838,39.77935802,9839
9839,39.78511689,9840
9840,39.78579605,9841
9841,39.79244564,9842
9842,39.79753949,9843
9843,39.80012457,9844
9844,39.80040344,9845
9845,39.80312704,9846
9846,39.80826394,9847
9847,39.80893721,9848
9848,39.81774078,9849
9849,39.81832071,9850
9850,39.82376498,9851
9851,39.82783392,9852
9852,39.8296212,9853
9853,39.82999255,9854
9854,39.83237766,9855
9855,39.83625261,9856
9856,39.83744601,9857
9857,39.83790425,9858
9858,39.83807956,9859
9859,39.84028385,9860
9860,39.84518465,9861
9861,39.84814289,9862
9862,39.85639578,9863
9863,39.85879244,9864
9864,39.85899012,9865
9865,39.86722691,9866
9866,39.86775353,9867
9867,39.86990417,9868
9868,39.87208271,9869
9869,39.87384245,9870
9870,39.88105032,9871
9871,39.88884504,9872
9872,39.88905892,9873
9873,39.89064407,9874
9874,39.89107117,9875
9875,39.89186323,9876
9876,39.8971537,9877
9877,39.90149542,9878
9878,39.90184971,9879
9879,39.9062133,9880
9880,39.90632812,9881
9881,39.90674137,9882
9882,39.90993637,9883
9883,39.91043276,9884
9884,39.91320735,9885
9885,39.91559949,9886
9886,39.91628453,9887
9887,39.91880827,9888
9888,39.91968264,9889
9889,39.92130154,9890
9890,39.92178411,9891
9891,39.92232099,9892
9892,39.92678959,9893
9893,39.92783838,9894
9894,39.92893566,9895
9895,39.92941989,9896
9896,39.92954624,9897
9897,39.9330241,9898
9898,39.9385482,9899
9899,39.93908901,9900
9900,39.94141222,9901
9901,39.9416711,9902
9902,39.94319109,9903
9903,39.94410123,9904
9904,39.94800057,9905
9905,39.95032212,9906
9906,39.95284461,9907
9907,39.95973297,9908
9908,39.96304622,9909
9909,39.96319736,9910
9910,39.96636282,9911
9911,39.96900499,9912
9912,39.97029951,9913
9913,39.97444254,9914
9914,39.97527294,9915
9915,39.97604213,9916
9916,39.97608882,9917
9917,39.98076101,9918
9918,39.98660455,9919
9919,39.98860566,9920
9920,39.99480315,9921
9921,39.99660538,9922
9922,39.99722864,9923
9923,40.00467852,9924
9924,40.02050138,9925
9925,40.022777,9926
9926,40.04144414,9927
9927,40.05604483,9928
9928,40.07726811,9929
9929,40.07763917,9930
9930,40.08460457,9931
9931,40.10818237,9932
9932,40.11758077,9933
9933,40.12087427,9934
9934,40.12278427,9935
9935,40.12286515,9936
9936,40.13316811,9937
9937,40.13729217,9938
9938,40.13760846,9939
9939,40.14021884,9940
9940,40.15579734,9941
9941,40.15991438,9942
9942,40.16075903,9943
9943,40.16284611,9944
9944,40.16722849,9945
9945,40.17680851,9946
9946,40.18094232,9947
9947,40.18104739,9948
9948,40.19002909,9949
9949,40.19319384,9950
9950,40.19674374,9951
9951,40.21157664,9952
9952,40.21857552,9953
9953,40.21861712,9954
9954,40.22491434,9955
9955,40.22961214,9956
9956,40.23326219,9957
9957,40.23715238,9958
9958,40.24123599,9959
9959,40.25053906,9960
9960,40.25763489,9961
9961,40.27060242,9962
9962,40.27304928,9963
9963,40.27851465,9964
9964,40.30407764,9965
9965,40.30525967,9966
9966,40.30561587,9967
9967,40.30565763,9968
9968,40.31116118,9969
9969,40.31959841,9970
9970,40.33548131,9971
9971,40.34246393,9972
9972,40.35145963,9973
9973,40.35780783,9974
9974,40.36279694,9975
9975,40.38971489,9976
9976,40.40125437,9977
9977,40.4143447,9978
9978,40.41617799,9979
9979,40.4188408,9980
9980,40.4190689,9981
9981,40.44434098,9982
9982,40.45711485,9983
9983,40.46860856,9984
9984,40.49422752,9985
9985,40.52025976,9986
9986,40.52103191,9987
9987,40.54332345,9988
9988,40.56969864,9989
9989,40.56975199,9990
9990,40.60408775,9991
9991,40.61183434,9992
9992,40.61476661,9993
9993,40.61816688,9994
9994,40.61998933,9995
9995,40.62239737,9996
9996,40.62875389,9997
9997,40.64283413,9998
9998,40.64627419,9999
9999,40.64938812,10000
10000,40.6503914,10001
10001,40.65446498,10002
10002,40.65729135,10003
10003,40.6583468,10004
10004,40.65977786,10005
10005,40.66397355,10006
10006,40.66552413,10007
10007,40.66844164,10008
10008,40.68417875,10009
10009,40.68436529,10010
10010,40.68875506,10011
10011,40.69098889,10012
10012,40.69205748,10013
10013,40.69283082,10014
10014,40.69547522,10015
10015,40.70972268,10016
10016,40.70976834,10017
10017,40.71200525,10018
10018,40.71278643,10019
10019,40.71341106,10020
10020,40.71442997,10021
10021,40.72278312,10022
10022,40.72485251,10023
10023,40.7257213,10024
10024,40.72891377,10025
10025,40.73274587,10026
10026,40.73674656,10027
10027,40.73732754,10028
10028,40.74220575,10029
10029,40.74600229,10030
10030,40.74729954,10031
10031,40.75567304,10032
10032,40.76106726,10033
10033,40.76204506,10034
10034,40.76326764,10035
10035,40.76950332,10036
10036,40.77385503,10037
10037,40.77587689,10038
10038,40.77767965,10039
10039,40.77989146,10040
10040,40.78031956,10041
10041,40.78320304,10042
10042,40.78824013,10043
10043,40.78890819,10044
10044,40.78950688,10045
10045,40.79373845,10046
10046,40.79543957,10047
10047,40.79582928,10048
10048,40.79702681,10049
10049,40.79970946,10050
10050,40.81067994,10051
10051,40.81495592,10052
10052,40.81809399,10053
10053,40.82169998,10054
10054,40.82842778,10055
10055,40.83171397,10056
10056,40.8340787,10057
10057,40.84195997,10058
10058,40.84554994,10059
10059,40.84684684,10060
10060,40.85061816,10061
10061,40.85269313,10062
10062,40.85613339,10063
10063,40.85664476,10064
10064,40.86254964,10065
10065,40.86298636,10066
10066,40.86624915,10067
10067,40.87023248,10068
10068,40.87064847,10069
10069,40.87637608,10070
10070,40.8766633,10071
10071,40.87848514,10072
10072,40.88118453,10073
10073,40.88350622,10074
10074,40.88404288,10075
10075,40.88546119,10076
10076,40.88685868,10077
10077,40.88736746,10078
10078,40.88812379,10079
10079,40.89164243,10080
10080,40.89924309,10081
10081,40.90076362,10082
10082,40.90095098,10083
10083,40.90550632,10084
10084,40.9106691,10085
10085,40.9153955,10086
10086,40.92468002,10087
10087,40.93482207,10088
10088,40.96237081,10089
10089,40.98168601,10090
10090,41.00962575,10091
10091,41.04493666,10092
10092,41.04595707,10093
10093,41.070078,10094
10094,41.07745536,10095
10095,41.0817198,10096
10096,41.08177671,10097
10097,41.08445943,10098
10098,41.10907898,10099
10099,41.12196903,10100
10100,41.14810165,10101
10101,41.16277491,10102
10102,41.16449849,10103
10103,41.19041976,10104
10104,41.19280536,10105
10105,41.24997757,10106
10106,41.25280203,10107
10107,41.25659853,10108
10108,41.27462087,10109
10109,41.29907561,10110
10110,41.3217252,10111
10111,41.32580864,10112
10112,41.33505661,10113
10113,41.33609661,10114
10114,41.34287174,10115
10115,41.34493036,10116
10116,41.34539067,10117
10117,41.34672111,10118
10118,41.35161603,10119
10119,41.38785093,10120
10120,41.3996892,10121
10121,41.40671423,10122
10122,41.41573862,10123
10123,41.44197451,10124
10124,41.44665483,10125
10125,41.44885557,10126
10126,41.45852676,10127
10127,41.48759534,10128
10128,41.50638867,10129
10129,41.5435797,10130
10130,41.55531776,10131
10131,41.56793673,10132
10132,41.59955242,10133
10133,41.60656374,10134
10134,41.61404148,10135
10135,41.6214402,10136
10136,41.62882239,10137
10137,41.66259322,10138
10138,41.69537251,10139
10139,41.73117929,10140
10140,41.73888456,10141
10141,41.7557342,10142
10142,41.78162769,10143
10143,41.78430372,10144
10144,41.81647036,10145
10145,41.81858712,10146
10146,41.86127916,10147
10147,41.88448212,10148
10148,41.92889042,10149
10149,41.93620816,10150
10150,41.94403299,10151
10151,41.96219204,10152
10152,41.96732022,10153
10153,42.04585898,10154
10154,42.06731795,10155
10155,42.09590069,10156
10156,42.10280731,10157
10157,42.10455364,10158
10158,42.13485095,10159
10159,42.13953559,10160
10160,42.1819054,10161
10161,42.22536628,10162
10162,42.25097221,10163
10163,42.25269158,10164
10164,42.27697831,10165
10165,42.29009781,10166
10166,42.30419272,10167
10167,42.32602306,10168
10168,42.32839211,10169
10169,42.3535052,10170
10170,42.35932849,10171
10171,42.3730614,10172
10172,42.37348621,10173
10173,42.37921888,10174
10174,42.38485052,10175
10175,42.38929622,10176
10176,42.4634463,10177
10177,42.48876331,10178
10178,42.4918912,10179
10179,42.51050701,10180
10180,42.51546859,10181
10181,42.51930867,10182
10182,42.53358586,10183
10183,42.55153571,10184
10184,42.55604548,10185
10185,42.58062979,10186
10186,42.59544881,10187
10187,42.65214732,10188
10188,42.65296466,10189
10189,42.65374956,10190
10190,42.70283766,10191
10191,42.7149176,10192
10192,42.72786276,10193
10193,42.73406052,10194
10194,42.74639237,10195
10195,42.75069723,10196
10196,42.75103561,10197
10197,42.75323101,10198
10198,42.76607306,10199
10199,42.7764267,10200
10200,42.79105848,10201
10201,42.80354377,10202
10202,42.82436274,10203
10203,42.82589783,10204
10204,42.82978128,10205
10205,42.84609343,10206
10206,42.86737819,10207
10207,42.88380059,10208
10208,42.88388633,10209
10209,42.90701932,10210
10210,42.92423731,10211
10211,42.92472824,10212
10212,42.936472,10213
10213,42.94213887,10214
10214,42.95179339,10215
10215,42.96683416,10216
10216,42.97198019,10217
10217,42.97437828,10218
10218,42.97735603,10219
10219,42.99076193,10220
10220,42.99971552,10221
10221,43.00502761,10222
10222,43.01127161,10223
10223,43.01639841,10224
10224,43.03728697,10225
10225,43.0501186,10226
10226,43.05087801,10227
10227,43.08291633,10228
10228,43.08841926,10229
10229,43.0927552,10230
10230,43.10543771,10231
10231,43.10794752,10232
10232,43.10864168,10233
10233,43.11061211,10234
10234,43.11656912,10235
10235,43.11667285,10236
10236,43.12085096,10237
10237,43.1312473,10238
10238,43.13425514,10239
10239,43.13616765,10240
10240,43.16574969,10241
10241,43.16772278,10242
10242,43.17071085,10243
10243,43.17528217,10244
10244,43.177276,10245
10245,43.17983409,10246
10246,43.19056866,10247
10247,43.19711303,10248
10248,43.21379109,10249
10249,43.2162916,10250
10250,43.21884466,10251
10251,43.21943786,10252
10252,43.22053759,10253
10253,43.22435875,10254
10254,43.23117565,10255
10255,43.23334545,10256
10256,43.23761506,10257
10257,43.23925573,10258
10258,43.24322947,10259
10259,43.2486778,10260
10260,43.26045648,10261
10261,43.26102572,10262
10262,43.2630372,10263
10263,43.26807316,10264
10264,43.27631587,10265
10265,43.28055652,10266
10266,43.28280761,10267
10267,43.28922883,10268
10268,43.29250185,10269
10269,43.2961616,10270
10270,43.30814375,10271
10271,43.31574503,10272
10272,43.3265834,10273
10273,43.3277583,10274
10274,43.33252706,10275
10275,43.33304522,10276
10276,43.34350983,10277
10277,43.35559719,10278
10278,43.3716551,10279
10279,43.37395908,10280
10280,43.37818047,10281
10281,43.39129113,10282
10282,43.39918223,10283
10283,43.40029132,10284
10284,43.40879276,10285
10285,43.4091211,10286
10286,43.41590683,10287
10287,43.41652792,10288
10288,43.42991097,10289
10289,43.43444515,10290
10290,43.46585381,10291
10291,43.46642629,10292
10292,43.47086969,10293
10293,43.4710391,10294
10294,43.50223875,10295
10295,43.51270044,10296
10296,43.51613427,10297
10297,43.51765767,10298
10298,43.52103138,10299
10299,43.52542192,10300
10300,43.52607004,10301
10301,43.52788868,10302
10302,43.53384675,10303
10303,43.53776284,10304
10304,43.54987327,10305
10305,43.55967132,10306
10306,43.55985515,10307
10307,43.56184432,10308
10308,43.5704398,10309
10309,43.57647403,10310
10310,43.57824208,10311
10311,43.58618538,10312
10312,43.59067104,10313
10313,43.60115268,10314
10314,43.60369804,10315
10315,43.60555828,10316
10316,43.61439565,10317
10317,43.61495454,10318
10318,43.62155577,10319
10319,43.62398757,10320
10320,43.63547474,10321
10321,43.63672595,10322
10322,43.63814165,10323
10323,43.63891114,10324
10324,43.66246616,10325
10325,43.66353242,10326
10326,43.66866142,10327
10327,43.6700062,10328
10328,43.67044762,10329
10329,43.67176547,10330
10330,43.67580673,10331
10331,43.68442967,10332
10332,43.68588842,10333
10333,43.69115236,10334
10334,43.69673184,10335
10335,43.70456979,10336
10336,43.71620381,10337
10337,43.71784364,10338
10338,43.71910813,10339
10339,43.7194709,10340
10340,43.72450114,10341
10341,43.73503677,10342
10342,43.74361409,10343
10343,43.77179714,10344
10344,43.78279163,10345
10345,43.78516616,10346
10346,43.78747841,10347
10347,43.79783956,10348
10348,43.79971227,10349
10349,43.80174224,10350
10350,43.81205933,10351
10351,43.83724715,10352
10352,43.88160755,10353
10353,43.88349356,10354
10354,43.8873227,10355
10355,43.89441617,10356
10356,43.90511218,10357
10357,43.90577371,10358
10358,43.91206617,10359
10359,43.92920879,10360
10360,43.93622743,10361
10361,43.93973295,10362
10362,43.94524654,10363
10363,43.953707,10364
10364,43.95932265,10365
10365,43.96092134,10366
10366,43.97581289,10367
10367,43.98974967,10368
10368,44.02398227,10369
10369,44.02518559,10370
10370,44.03946739,10371
10371,44.04534947,10372
10372,44.04574098,10373
10373,44.04710566,10374
10374,44.04969137,10375
10375,44.05163073,10376
10376,44.05492192,10377
10377,44.05749594,10378
10378,44.05839251,10379
10379,44.0600895,10380
10380,44.06614177,10381
10381,44.06702951,10382
10382,44.07778234,10383
10383,44.08503846,10384
10384,44.08908831,10385
10385,44.09200787,10386
10386,44.09715162,10387
10387,44.11237943,10388
10388,44.11524647,10389
10389,44.11559659,10390
10390,44.11686297,10391
10391,44.11723153,10392
10392,44.12967946,10393
10393,44.13099104,10394
10394,44.13274662,10395
10395,44.13290659,10396
10396,44.1482952,10397
10397,44.15546211,10398
10398,44.16103037,10399
10399,44.17528439,10400
10400,44.18388266,10401
10401,44.19233674,10402
10402,44.1985994,10403
10403,44.19876707,10404
10404,44.20041763,10405
10405,44.20487996,10406
10406,44.20493138,10407
10407,44.20746397,10408
10408,44.21866209,10409
10409,44.24072831,10410
10410,44.25090255,10411
10411,44.25325086,10412
10412,44.25372499,10413
10413,44.25390916,10414
10414,44.25402019,10415
10415,44.25926501,10416
10416,44.26080335,10417
10417,44.26558462,10418
10418,44.27140463,10419
10419,44.27192,10420
10420,44.27236746,10421
10421,44.27849135,10422
10422,44.28295975,10423
10423,44.28368182,10424
10424,44.28458209,10425
10425,44.28524097,10426
10426,44.28700234,10427
10427,44.29864149,10428
10428,44.3148567,10429
10429,44.31839775,10430
10430,44.33290011,10431
10431,44.3336627,10432
10432,44.33604186,10433
10433,44.34676658,10434
10434,44.34921732,10435
10435,44.34960775,10436
10436,44.38726012,10437
10437,44.38991397,10438
10438,44.39727215,10439
10439,44.41158296,10440
10440,44.412348,10441
10441,44.41681975,10442
10442,44.42032163,10443
10443,44.42078742,10444
10444,44.42160471,10445
10445,44.42281747,10446
10446,44.43900594,10447
10447,44.43966674,10448
10448,44.4416992,10449
10449,44.44203346,10450
10450,44.44465299,10451
10451,44.45355449,10452
10452,44.45673955,10453
10453,44.46133565,10454
10454,44.46293403,10455
10455,44.4718302,10456
10456,44.47239158,10457
10457,44.49361731,10458
10458,44.5151464,10459
10459,44.52337059,10460
10460,44.52432972,10461
10461,44.52722167,10462
10462,44.5291075,10463
10463,44.53303354,10464
10464,44.53312428,10465
10465,44.53466179,10466
10466,44.53718906,10467
10467,44.53791624,10468
10468,44.54527921,10469
10469,44.55797747,10470
10470,44.55917711,10471
10471,44.56437216,10472
10472,44.57691759,10473
10473,44.60567738,10474
10474,44.60967447,10475
10475,44.61161727,10476
10476,44.63978349,10477
10477,44.64728728,10478
10478,44.64759419,10479
10479,44.65432271,10480
10480,44.66529439,10481
10481,44.69558144,10482
10482,44.69938922,10483
10483,44.70421799,10484
10484,44.70431667,10485
10485,44.7116468,10486
10486,44.72703063,10487
10487,44.73346729,10488
10488,44.74540738,10489
10489,44.74779775,10490
10490,44.75383402,10491
10491,44.76524855,10492
10492,44.76685008,10493
10493,44.76788178,10494
10494,44.77683152,10495
10495,44.77859823,10496
10496,44.78403185,10497
10497,44.78951358,10498
10498,44.7918069,10499
10499,44.79414298,10500
10500,44.81170248,10501
10501,44.81185919,10502
10502,44.81245505,10503
10503,44.82108969,10504
10504,44.82920513,10505
10505,44.8442411,10506
10506,44.84646039,10507
10507,44.85644966,10508
10508,44.8806294,10509
10509,44.88420676,10510
10510,44.89675439,10511
10511,44.89950928,10512
10512,44.90591361,10513
10513,44.90682068,10514
10514,44.9166676,10515
10515,44.91867367,10516
10516,44.92067882,10517
10517,44.92551835,10518
10518,44.93217181,10519
10519,44.94396197,10520
10520,44.98737399,10521
10521,44.99130896,10522
10522,44.99154123,10523
10523,44.9968795,10524
10524,45.00548745,10525
10525,45.00751236,10526
10526,45.03126752,10527
10527,45.08429367,10528
10528,45.09407241,10529
10529,45.10463206,10530
10530,45.10884887,10531
10531,45.12295434,10532
10532,45.15578418,10533
10533,45.17293943,10534
10534,45.17835534,10535
10535,45.20414897,10536
10536,45.21506091,10537
10537,45.21517973,10538
10538,45.29051259,10539
10539,45.29115647,10540
10540,45.29352616,10541
10541,45.29724083,10542
10542,45.30888072,10543
10543,45.3302718,10544
10544,45.33649839,10545
10545,45.35312694,10546
10546,45.3560866,10547
10547,45.35624332,10548
10548,45.3789734,10549
10549,45.38077016,10550
10550,45.38806194,10551
10551,45.39917726,10552
10552,45.43807818,10553
10553,45.45345668,10554
10554,45.47401023,10555
10555,45.49261475,10556
10556,45.51544041,10557
10557,45.5294342,10558
10558,45.55088496,10559
10559,45.55974046,10560
10560,45.57153279,10561
10561,45.57481846,10562
10562,45.58159834,10563
10563,45.59968355,10564
10564,45.61242574,10565
10565,45.65562524,10566
10566,45.69151674,10567
10567,45.70056795,10568
10568,45.70413944,10569
10569,45.70440986,10570
10570,45.70811506,10571
10571,45.74835098,10572
10572,45.75440232,10573
10573,45.75663387,10574
10574,45.78757598,10575
10575,45.7955985,10576
10576,45.8107947,10577
10577,45.82112111,10578
10578,45.8468486,10579
10579,45.85208619,10580
10580,45.89611355,10581
10581,45.90903319,10582
10582,45.91664194,10583
10583,45.93948954,10584
10584,45.9406738,10585
10585,45.94437944,10586
10586,45.94847402,10587
10587,45.9535184,10588
10588,45.96483272,10589
10589,45.99495107,10590
10590,46.06023546,10591
10591,46.07514367,10592
10592,46.08586532,10593
10593,46.10019815,10594
10594,46.12840364,10595
10595,46.14107267,10596
10596,46.142063,10597
10597,46.14567357,10598
10598,46.15875817,10599
10599,46.1664857,10600
10600,46.17007587,10601
10601,46.17460063,10602
10602,46.21588573,10603
10603,46.21666073,10604
10604,46.21939937,10605
10605,46.24801885,10606
10606,46.25583118,10607
10607,46.25946453,10608
10608,46.26090053,10609
10609,46.29302083,10610
10610,46.30881317,10611
10611,46.32355395,10612
10612,46.33225939,10613
10613,46.33259362,10614
10614,46.36579743,10615
10615,46.38451831,10616
10616,46.39328512,10617
10617,46.425096,10618
10618,46.43238578,10619
10619,46.43269794,10620
10620,46.44788683,10621
10621,46.45753843,10622
10622,46.46106778,10623
10623,46.46420802,10624
10624,46.46509142,10625
10625,46.46712061,10626
10626,46.46954995,10627
10627,46.47480427,10628
10628,46.47988652,10629
10629,46.48766344,10630
10630,46.49148644,10631
10631,46.49843565,10632
10632,46.50873581,10633
10633,46.50940675,10634
10634,46.51476468,10635
10635,46.51640214,10636
10636,46.51767458,10637
10637,46.52102446,10638
10638,46.54359163,10639
10639,46.54637051,10640
10640,46.55537784,10641
10641,46.5668376,10642
10642,46.56716195,10643
10643,46.56879894,10644
10644,46.57491418,10645
10645,46.5809191,10646
10646,46.58819208,10647
10647,46.5956064,10648
10648,46.59949115,10649
10649,46.60598872,10650
10650,46.61562159,10651
10651,46.63190503,10652
10652,46.63471001,10653
10653,46.64244151,10654
10654,46.65198234,10655
10655,46.65288948,10656
10656,46.65693784,10657
10657,46.67273974,10658
10658,46.67804157,10659
10659,46.68152051,10660
10660,46.68515807,10661
10661,46.69294121,10662
10662,46.69591693,10663
10663,46.70504803,10664
10664,46.70538438,10665
10665,46.71350795,10666
10666,46.71730173,10667
10667,46.7190478,10668
10668,46.73465331,10669
10669,46.74156706,10670
10670,46.7421187,10671
10671,46.74438179,10672
10672,46.760698,10673
10673,46.76313536,10674
10674,46.76409385,10675
10675,46.76713788,10676
10676,46.76981901,10677
10677,46.77412218,10678
10678,46.77988741,10679
10679,46.78079382,10680
10680,46.78429694,10681
10681,46.79142754,10682
10682,46.79522018,10683
10683,46.79669314,10684
10684,46.79998768,10685
10685,46.8006887,10686
10686,46.81802566,10687
10687,46.82286535,10688
10688,46.82882113,10689
10689,46.82938939,10690
10690,46.84019872,10691
10691,46.84512669,10692
10692,46.85357744,10693
10693,46.85457445,10694
10694,46.85708403,10695
10695,46.8573565,10696
10696,46.86278913,10697
10697,46.89263149,10698
10698,46.895442,10699
10699,46.89694308,10700
10700,46.89714779,10701
10701,46.89755004,10702
10702,46.89788709,10703
10703,46.89882627,10704
10704,46.89895099,10705
10705,46.90153979,10706
10706,46.90763558,10707
10707,46.90903812,10708
10708,46.90982742,10709
10709,46.9298077,10710
10710,46.93374502,10711
10711,46.93501406,10712
10712,46.9362277,10713
10713,46.94296247,10714
10714,46.95754337,10715
10715,46.96229349,10716
10716,46.96723332,10717
10717,46.9698122,10718
10718,46.97224028,10719
10719,46.98075757,10720
10720,46.98242912,10721
10721,46.9896138,10722
10722,46.99570608,10723
10723,47.00250016,10724
10724,47.02595752,10725
10725,47.03304498,10726
10726,47.04215224,10727
10727,47.04260188,10728
10728,47.05879121,10729
10729,47.06697744,10730
10730,47.06834109,10731
10731,47.07166857,10732
10732,47.07454596,10733
10733,47.09175611,10734
10734,47.09367699,10735
10735,47.09987739,10736
10736,47.12356971,10737
10737,47.12737011,10738
10738,47.13021394,10739
10739,47.13341298,10740
10740,47.14506827,10741
10741,47.14766699,10742
10742,47.14780555,10743
10743,47.15247766,10744
10744,47.15409469,10745
10745,47.15982341,10746
10746,47.1612332,10747
10747,47.16169458,10748
10748,47.16499986,10749
10749,47.16844233,10750
10750,47.18281142,10751
10751,47.18823348,10752
10752,47.19819121,10753
10753,47.20388343,10754
10754,47.21246497,10755
10755,47.21428179,10756
10756,47.23510458,10757
10757,47.23958742,10758
10758,47.24159451,10759
10759,47.24543569,10760
10760,47.24694623,10761
10761,47.25146579,10762
10762,47.25667736,10763
10763,47.26112391,10764
10764,47.28813189,10765
10765,47.29363599,10766
10766,47.29541374,10767
10767,47.29845812,10768
10768,47.30255942,10769
10769,47.31040285,10770
10770,47.31387698,10771
10771,47.32775934,10772
10772,47.33304659,10773
10773,47.34811825,10774
10774,47.36089076,10775
10775,47.36623274,10776
10776,47.36821031,10777
10777,47.37202134,10778
10778,47.37529681,10779
10779,47.37604541,10780
10780,47.37730303,10781
10781,47.39796393,10782
10782,47.41721261,10783
10783,47.42674616,10784
10784,47.43090303,10785
10785,47.43971246,10786
10786,47.44840974,10787
10787,47.45186239,10788
10788,47.45297654,10789
10789,47.46512083,10790
10790,47.47722323,10791
10791,47.49536024,10792
10792,47.49888764,10793
10793,47.50691962,10794
10794,47.51666051,10795
10795,47.52604619,10796
10796,47.53005334,10797
10797,47.53595609,10798
10798,47.5380487,10799
10799,47.53811791,10800
10800,47.54254648,10801
10801,47.5431784,10802
10802,47.54479509,10803
10803,47.54655571,10804
10804,47.55600994,10805
10805,47.56803534,10806
10806,47.57444509,10807
10807,47.58031399,10808
10808,47.58218073,10809
10809,47.59097916,10810
10810,47.61455352,10811
10811,47.63577878,10812
10812,47.65748097,10813
10813,47.6580059,10814
10814,47.66619812,10815
10815,47.6705714,10816
10816,47.67192356,10817
10817,47.67433325,10818
10818,47.68642458,10819
10819,47.69530989,10820
10820,47.69588468,10821
10821,47.70045988,10822
10822,47.71879391,10823
10823,47.7206504,10824
10824,47.72242199,10825
10825,47.7225687,10826
10826,47.74018269,10827
10827,47.74163028,10828
10828,47.74380624,10829
10829,47.75516586,10830
10830,47.76606544,10831
10831,47.76819527,10832
10832,47.82529583,10833
10833,47.83104783,10834
10834,47.831854,10835
10835,47.8366201,10836
10836,47.85035869,10837
10837,47.8516874,10838
10838,47.86621688,10839
10839,47.86751955,10840
10840,47.88052244,10841
10841,47.88976214,10842
10842,47.89656234,10843
10843,47.91553394,10844
10844,47.91737769,10845
10845,47.91908126,10846
10846,47.92290144,10847
10847,47.92739017,10848
10848,47.92855261,10849
10849,47.93430713,10850
10850,47.93483331,10851
10851,47.93576432,10852
10852,47.97398503,10853
10853,47.99063162,10854
10854,47.99354769,10855
10855,47.99635749,10856
10856,47.99823709,10857
10857,48.00024361,10858
10858,48.01268345,10859
10859,48.01843512,10860
10860,48.02216047,10861
10861,48.03592789,10862
10862,48.05080757,10863
10863,48.05899341,10864
10864,48.05978498,10865
10865,48.06337214,10866
10866,48.06523046,10867
10867,48.06698269,10868
10868,48.07996355,10869
10869,48.08128547,10870
10870,48.08327044,10871
10871,48.09452776,10872
10872,48.10193974,10873
10873,48.10962063,10874
10874,48.12351815,10875
10875,48.12501023,10876
10876,48.12634144,10877
10877,48.12816825,10878
10878,48.12859367,10879
10879,48.12878878,10880
10880,48.13007827,10881
10881,48.1572727,10882
10882,48.15767557,10883
10883,48.16265828,10884
10884,48.16882746,10885
10885,48.17561464,10886
10886,48.17607913,10887
10887,48.18762864,10888
10888,48.19136187,10889
10889,48.19281522,10890
10890,48.20353285,10891
10891,48.20526678,10892
10892,48.2060005,10893
10893,48.21933927,10894
10894,48.23351276,10895
10895,48.2338193,10896
10896,48.24054827,10897
10897,48.24344416,10898
10898,48.24570042,10899
10899,48.2491087,10900
10900,48.25361322,10901
10901,48.26837193,10902
10902,48.26972938,10903
10903,48.27694241,10904
10904,48.28525192,10905
10905,48.28775027,10906
10906,48.28794412,10907
10907,48.29135047,10908
10908,48.29169563,10909
10909,48.31032907,10910
10910,48.31517846,10911
10911,48.31525689,10912
10912,48.33483635,10913
10913,48.33499268,10914
10914,48.35185219,10915
10915,48.35576576,10916
10916,48.36969567,10917
10917,48.38238426,10918
10918,48.39444464,10919
10919,48.40257433,10920
10920,48.40340661,10921
10921,48.4109818,10922
10922,48.41892342,10923
10923,48.42995642,10924
10924,48.43476278,10925
10925,48.44033121,10926
10926,48.44831355,10927
10927,48.45954728,10928
10928,48.4638057,10929
10929,48.47211012,10930
10930,48.49012759,10931
10931,48.49421603,10932
10932,48.52587486,10933
10933,48.53694071,10934
10934,48.5416361,10935
10935,48.54746357,10936
10936,48.5519081,10937
10937,48.55519584,10938
10938,48.56176209,10939
10939,48.56276415,10940
10940,48.56666379,10941
10941,48.57453824,10942
10942,48.5944602,10943
10943,48.60629654,10944
10944,48.616727,10945
10945,48.61827587,10946
10946,48.63825776,10947
10947,48.64078688,10948
10948,48.64445083,10949
10949,48.64819402,10950
10950,48.64973692,10951
10951,48.6573524,10952
10952,48.66253904,10953
10953,48.66885633,10954
10954,48.66945424,10955
10955,48.66977913,10956
10956,48.67133803,10957
10957,48.67326727,10958
10958,48.67379798,10959
10959,48.67401771,10960
10960,48.67567742,10961
10961,48.67602986,10962
10962,48.67723326,10963
10963,48.67765959,10964
10964,48.69281427,10965
10965,48.69305571,10966
10966,48.69366862,10967
10967,48.70730082,10968
10968,48.71620146,10969
10969,48.73002625,10970
10970,48.74181495,10971
10971,48.74227532,10972
10972,48.7447114,10973
10973,48.75981849,10974
10974,48.76952865,10975
10975,48.7727051,10976
10976,48.78017988,10977
10977,48.78432418,10978
10978,48.78908798,10979
10979,48.78965708,10980
10980,48.80011872,10981
10981,48.80356563,10982
10982,48.80638382,10983
10983,48.80832922,10984
10984,48.80880913,10985
10985,48.81569599,10986
10986,48.82176413,10987
10987,48.82213687,10988
10988,48.83697893,10989
10989,48.84728969,10990
10990,48.84754167,10991
10991,48.85984419,10992
10992,48.86028286,10993
10993,48.86153936,10994
10994,48.87635865,10995
10995,48.88202922,10996
10996,48.88308948,10997
10997,48.88601844,10998
10998,48.88866552,10999
10999,48.89585302,11000
11000,48.90870965,11001
11001,48.91244076,11002
