,Request Id,request_execution_plus_preemption_time_normalized,cdf
11476,11435,0.0188088384793165,0.8628493194813562
11477,11436,0.0188088384793165,0.8629298542321011
4546,4508,0.01880893812807462,0.8630103889828461
8512,8554,0.018808944669077662,0.8630909237335911
8513,8555,0.018808944669077662,0.863171458484336
8514,8556,0.018808944669077662,0.863251993235081
8515,8557,0.018808944669077662,0.8633325279858259
8516,8558,0.018808944669077662,0.8634130627365708
4518,4591,0.018808991909320772,0.8634935974873158
4777,4647,0.01880899628649428,0.8635741322380607
11484,11444,0.0188090931707302,0.8636546669888057
8304,8344,0.018809251622712627,0.8637352017395507
8305,8347,0.018809251622712627,0.8638157364902955
8303,8343,0.01880925162271263,0.8638962712410405
8526,8570,0.018809768628019138,0.8639768059917855
8527,8571,0.018809768628019138,0.8640573407425304
8528,8572,0.018809768628019138,0.8641378754932754
8529,8573,0.018809768628019138,0.8642184102440202
8530,8574,0.018809768628019138,0.8642989449947652
8531,8575,0.018809768628019138,0.8643794797455102
8532,8577,0.018809768628019138,0.8644600144962551
8533,8578,0.018809768628019138,0.8645405492470001
8534,8579,0.018809768628019138,0.8646210839977451
6528,6543,0.01880978174298292,0.8647016187484899
6529,6544,0.01880978174298292,0.8647821534992349
6530,6545,0.01880978174298292,0.8648626882499799
6531,6546,0.01880978174298292,0.8649432230007248
6532,6547,0.01880978174298292,0.8650237577514698
6206,6241,0.01880979154182495,0.8651042925022147
6207,6242,0.01880979154182495,0.8651848272529596
6210,6243,0.01880979154182495,0.8652653620037046
6211,6244,0.01880979154182495,0.8653458967544495
7026,7098,0.01880979674896859,0.8654264315051945
2467,2511,0.018809811902313688,0.8655069662559395
2468,2512,0.018809811902313688,0.8655875010066844
2469,2513,0.018809811902313688,0.8656680357574293
2470,2514,0.018809811902313688,0.8657485705081743
2471,2515,0.018809811902313688,0.8658291052589192
10384,10347,0.01880987720849418,0.8659096400096642
2250,2299,0.018809907656921438,0.8659901747604091
2251,2300,0.018809907656921438,0.8660707095111541
2252,2301,0.018809907656921438,0.866151244261899
7837,7862,0.018809913844231627,0.8662317790126439
7838,7863,0.018809913844231627,0.8663123137633889
7839,7865,0.018809913844231627,0.8663928485141339
11478,11439,0.018809998222837566,0.8664733832648788
11480,11440,0.018809998222837566,0.8665539180156238
4354,4326,0.018810187295528667,0.8666344527663686
4355,4327,0.018810187295528667,0.8667149875171136
4356,4328,0.018810187295528667,0.8667955222678586
2099,2064,0.018810402132684458,0.8668760570186035
11784,11730,0.01881045688514654,0.8669565917693485
4547,4510,0.018811002923703045,0.8670371265200935
4548,4511,0.018811002923703045,0.8671176612708383
4549,4512,0.01881100292370305,0.8671981960215833
4551,4514,0.018811002923703052,0.8672787307723283
4552,4515,0.018811002923703052,0.8673592655230732
4553,4518,0.018811002923703052,0.8674398002738182
4554,4519,0.018811002923703052,0.867520335024563
4560,4523,0.018811002923703055,0.867600869775308
11552,11513,0.01881102458239554,0.867681404526053
11553,11514,0.01881102458239554,0.8677619392767979
11554,11515,0.01881102458239554,0.8678424740275429
11555,11516,0.01881102458239554,0.8679230087782879
11556,11517,0.01881102458239554,0.8680035435290328
11557,11518,0.01881102458239554,0.8680840782797777
7826,7851,0.01881112313517809,0.8681646130305227
7827,7852,0.01881112313517809,0.8682451477812676
7828,7853,0.01881112313517809,0.8683256825320126
7829,7854,0.01881112313517809,0.8684062172827575
11489,11450,0.018811157966358627,0.8684867520335025
11490,11451,0.018811157966358627,0.8685672867842474
11491,11452,0.018811157966358627,0.8686478215349923
11492,11454,0.01881115796635863,0.8687283562857373
11497,11458,0.01881115796635863,0.8688088910364823
11498,11459,0.01881115796635863,0.8688894257872272
11499,11461,0.01881115796635863,0.8689699605379722
11501,11462,0.01881115796635863,0.869050495288717
11502,11463,0.01881115796635863,0.869131030039462
11494,11455,0.018811157966358634,0.869211564790207
11495,11456,0.018811157966358634,0.8692920995409519
11496,11457,0.018811157966358634,0.8693726342916969
11857,11765,0.018811262698843687,0.8694531690424419
2798,2833,0.018811507667313807,0.8695337037931867
2799,2834,0.018811507667313807,0.8696142385439317
2800,2835,0.018811507667313807,0.8696947732946767
8483,8526,0.01881156451613068,0.8697753080454216
11849,11875,0.01881213918581396,0.8698558427961666
11850,11877,0.01881213918581396,0.8699363775469114
7725,7777,0.01881224292623005,0.8700169122976564
7726,7778,0.01881224292623005,0.8700974470484014
11503,11466,0.018812317709879692,0.8701779817991463
11504,11467,0.018812317709879692,0.8702585165498913
11505,11468,0.018812317709879692,0.8703390513006363
12116,11920,0.01881253992296303,0.8704195860513811
12117,11922,0.01881253992296303,0.8705001208021261
6598,6428,0.018812816384681127,0.8705806555528711
11550,11511,0.018813089378023964,0.870661190303616
2855,2881,0.018813243310507592,0.870741725054361
2850,2877,0.018813243310507596,0.8708222598051059
2851,2878,0.018813243310507596,0.8709027945558508
2852,2879,0.018813243310507596,0.8709833293065958
2853,2880,0.018813243310507596,0.8710638640573407
4790,4654,0.018813335989112178,0.8711443988080857
2247,2297,0.01881357203948462,0.8712249335588307
11180,11230,0.018813855683766235,0.8713054683095756
11181,11232,0.01881385568376624,0.8713860030603205
4332,4305,0.018814119916516565,0.8714665378110654
4333,4306,0.018814119916516565,0.8715470725618104
4331,4304,0.018814119916516568,0.8716276073125554
4774,4645,0.01881464403001534,0.8717081420633003
4775,4646,0.01881464403001534,0.8717886768140453
12130,11934,0.01881496829312648,0.8718692115647902
11548,11510,0.018815154173652388,0.8719497463155351
10873,10948,0.01881535359364113,0.8720302810662801
11521,11484,0.018815556594645323,0.8721108158170251
11522,11485,0.018815556594645323,0.87219135056777
11523,11486,0.018815556594645323,0.872271885318515
11525,11488,0.018815556594645323,0.8723524200692598
11526,11489,0.018815556594645323,0.8724329548200048
11527,11490,0.018815556594645323,0.8725134895707498
11528,11491,0.018815556594645323,0.8725940243214947
11529,11492,0.018815556594645327,0.8726745590722397
11530,11493,0.018815556594645327,0.8727550938229847
11531,11494,0.018815556594645327,0.8728356285737295
11532,11495,0.018815556594645327,0.8729161633244745
11533,11496,0.018815556594645327,0.8729966980752195
11851,11878,0.01881561841637714,0.8730772328259644
11852,11879,0.01881561841637714,0.8731577675767094
11853,11880,0.01881561841637714,0.8732383023274543
11854,11881,0.01881561841637714,0.8733188370781992
11855,11882,0.01881561841637714,0.8733993718289442
11856,11883,0.01881561841637714,0.8734799065796891
11858,11884,0.01881561841637714,0.8735604413304341
11859,11885,0.01881561841637714,0.8736409760811791
11860,11886,0.01881561841637714,0.873721510831924
11861,11887,0.01881561841637714,0.8738020455826689
11509,11585,0.018815650844243238,0.8738825803334138
11768,11818,0.01881565350771324,0.8739631150841588
11769,11819,0.01881565350771324,0.8740436498349038
11770,11820,0.01881565350771324,0.8741241845856487
11771,11821,0.01881565350771324,0.8742047193363937
10761,10814,0.018815764935631262,0.8742852540871386
10762,10815,0.018815764935631262,0.8743657888378835
7834,7856,0.018815823220231623,0.8744463235886285
7835,7860,0.018815823220231623,0.8745268583393735
4920,4724,0.01881596778922411,0.8746073930901184
12158,12173,0.0188164763072561,0.8746879278408634
12159,12174,0.0188164763072561,0.8747684625916082
12160,12175,0.0188164763072561,0.8748489973423532
12161,12176,0.0188164763072561,0.8749295320930982
12162,12177,0.0188164763072561,0.8750100668438431
12163,12178,0.0188164763072561,0.8750906015945881
11192,11241,0.018816570840088337,0.8751711363453331
11193,11242,0.018816570840088337,0.8752516710960779
11197,11244,0.01881657084008834,0.8753322058468229
11198,11246,0.01881657084008834,0.8754127405975678
11458,11418,0.01881697773473299,0.8754932753483128
11746,11803,0.018817044325900197,0.8755738100990578
7214,7261,0.01881712723473339,0.8756543448498026
6071,6127,0.018817153957362717,0.8757348796005476
6072,6128,0.018817153957362717,0.8758154143512926
6073,6129,0.018817153957362717,0.8758959491020375
7819,7728,0.01881719689611693,0.8759764838527825
7820,7730,0.01881719689611693,0.8760570186035275
4542,4503,0.0188172878993145,0.8761375533542723
4543,4506,0.0188172878993145,0.8762180881050173
4544,4507,0.0188172878993145,0.8762986228557622
2794,2831,0.01881760149131381,0.8763791576065072
2795,2832,0.01881760149131381,0.8764596923572522
10646,10739,0.018817891380743055,0.8765402271079971
10647,10740,0.018817891380743055,0.876620761858742
7761,7698,0.01881792586181797,0.876701296609487
7762,7699,0.01881792586181797,0.8767818313602319
7763,7700,0.01881792586181797,0.8768623661109769
7764,7701,0.01881792586181797,0.8769429008617219
7765,7702,0.01881792586181797,0.8770234356124668
11455,11416,0.018818414384920712,0.8771039703632117
11456,11417,0.018818414384920712,0.8771845051139566
4539,4501,0.01881844764283556,0.8772650398647016
4540,4502,0.01881844764283556,0.8773455746154466
6610,6623,0.018818553339780907,0.8774261093661915
2933,2950,0.01881884720259747,0.8775066441169365
2934,2951,0.01881884720259747,0.8775871788676815
2935,2952,0.01881884720259747,0.8776677136184263
2936,2953,0.01881884720259747,0.8777482483691713
2937,2954,0.01881884720259747,0.8778287831199162
2938,2955,0.01881884720259747,0.8779093178706612
2939,2956,0.01881884720259747,0.8779898526214062
2940,2957,0.01881884720259747,0.878070387372151
2941,2958,0.01881884720259747,0.878150922122896
2942,2959,0.01881884720259747,0.878231456873641
2943,2960,0.01881884720259747,0.8783119916243859
2944,2961,0.01881884720259747,0.8783925263751309
2945,2962,0.01881884720259747,0.8784730611258759
2946,2963,0.01881884720259747,0.8785535958766207
2947,2964,0.01881884720259747,0.8786341306273657
2948,2965,0.01881884720259747,0.8787146653781106
2916,2933,0.018818996187198532,0.8787952001288556
2917,2934,0.018818996187198532,0.8788757348796006
2918,2935,0.018818996187198532,0.8789562696303455
11514,11475,0.018819093081663164,0.8790368043810904
11515,11476,0.018819093081663164,0.8791173391318354
11516,11477,0.018819093081663164,0.8791978738825803
2962,2794,0.018819235706908535,0.8792784086333253
11211,11261,0.018819258190283655,0.8793589433840703
11212,11263,0.018819258190283655,0.8794394781348152
11213,11265,0.018819258190283655,0.8795200128855601
2482,2523,0.018819398390939587,0.879600547636305
2483,2525,0.018819398390939587,0.87968108238705
11679,11763,0.018819631204391372,0.879761617137795
7759,7697,0.018819957136484634,0.8798421518885399
11510,11586,0.018819960794806415,0.8799226866392849
11545,11507,0.018819998133770534,0.8800032213900298
11546,11509,0.018819998133770534,0.8800837561407747
11184,11233,0.01882005007065152,0.8801642908915197
11185,11234,0.01882005007065152,0.8802448256422646
11780,11828,0.018820068581881497,0.8803253603930096
11781,11829,0.018820068581881497,0.8804058951437546
11782,11830,0.018820068581881497,0.8804864298944994
11783,11831,0.018820068581881497,0.8805669646452444
870,704,0.018820137068728898,0.8806474993959894
871,705,0.018820137068728898,0.8807280341467343
11471,11429,0.018820375884540712,0.8808085688974793
11472,11430,0.018820375884540712,0.8808891036482243
11473,11432,0.018820375884540712,0.8809696383989691
11474,11433,0.018820375884540712,0.8810501731497141
6214,6246,0.018820688607616206,0.881130707900459
6215,6247,0.018820688607616206,0.881211242651204
10080,9969,0.018821507105179165,0.881291777401949
10081,9970,0.018821507105179165,0.8813723121526938
10082,9971,0.018821507105179165,0.8814528469034388
10083,9972,0.018821507105179165,0.8815333816541838
10085,9974,0.01882150710517917,0.8816139164049287
10087,9975,0.01882150710517917,0.8816944511556737
10088,9976,0.01882150710517917,0.8817749859064187
10089,9978,0.01882150710517917,0.8818555206571635
876,706,0.01882170376374674,0.8819360554079085
877,707,0.01882170376374674,0.8820165901586534
878,708,0.01882170376374674,0.8820971249093984
12138,11939,0.018822195658917518,0.8821776596601434
7657,7740,0.018822260338942905,0.8822581944108883
2121,2077,0.018822309888792414,0.8823387291616333
4661,4592,0.018822521100149422,0.8824192639123782
11467,11425,0.01882253833787404,0.8824997986631231
11468,11426,0.01882253833787404,0.8825803334138681
2115,2075,0.01882275526345218,0.882660868164613
11792,11731,0.018823054128062153,0.882741402915358
11793,11732,0.018823054128062153,0.882821937666103
2486,2526,0.018823062773502767,0.8829024724168478
2487,2527,0.018823062773502767,0.8829830071675928
2488,2528,0.018823062773502767,0.8830635419183378
2489,2529,0.018823062773502767,0.8831440766690827
11862,11768,0.01882329668668065,0.8832246114198277
8501,8546,0.01882338452174377,0.8833051461705727
8502,8547,0.01882338452174377,0.8833856809213175
8503,8548,0.01882338452174377,0.8834662156720625
8506,8549,0.01882338452174377,0.8835467504228074
8507,8550,0.01882338452174377,0.8836272851735524
8508,8551,0.01882338452174377,0.8837078199242974
8509,8552,0.01882338452174377,0.8837883546750422
4598,4556,0.01882381267568186,0.8838688894257872
4599,4557,0.01882381267568186,0.8839494241765322
4600,4558,0.01882381267568186,0.8840299589272771
11518,11482,0.01882393704178131,0.8841104936780221
11519,11483,0.01882393704178131,0.8841910284287671
11689,11767,0.0188241782832857,0.8842715631795119
2119,2076,0.01882437468442084,0.8843520979302569
11794,11839,0.018824584218935028,0.8844326326810018
11795,11840,0.018824584218935028,0.8845131674317468
11796,11842,0.018824584218935028,0.8845937021824918
4662,4593,0.018824585895777853,0.8846742369332367
4562,4526,0.01882460512455569,0.8847547716839816
4563,4527,0.01882460512455569,0.8848353064347266
2113,2074,0.018824820059080604,0.8849158411854715
6604,6617,0.018825085051780904,0.8849963759362165
6605,6618,0.018825085051780904,0.8850769106869614
6606,6619,0.018825085051780904,0.8851574454377064
6607,6620,0.018825085051780904,0.8852379801884513
6608,6621,0.018825085051780904,0.8853185149391962
6609,6622,0.018825085051780904,0.8853990496899412
10235,10329,0.018825159835118795,0.8854795844406862
10236,10330,0.018825159835118795,0.8855601191914311
12155,11955,0.01882526312489626,0.8856406539421761
2912,2932,0.018825315182083815,0.885721188692921
882,710,0.018825353594764584,0.8858017234436659
883,712,0.018825353594764584,0.8858822581944109
884,717,0.018825353594764584,0.8859627929451558
11457,11535,0.018825394522708826,0.8860433276959008
4564,4528,0.01882576486807675,0.8861238624466458
4565,4529,0.01882576486807675,0.8862043971973906
4566,4530,0.01882576486807675,0.8862849319481356
2110,2073,0.018825979802601662,0.8863654666988806
2109,2071,0.018825979802601665,0.8864460014496255
891,720,0.01882617348571428,0.8865265362003705
11773,11823,0.018826262968766775,0.8866070709511155
11774,11824,0.018826262968766775,0.8866876057018603
11775,11825,0.018826262968766775,0.8867681404526053
11776,11826,0.018826262968766775,0.8868486752033502
11778,11827,0.018826262968766775,0.8869292099540952
10002,10051,0.018826301252529785,0.8870097447048402
10003,10052,0.018826301252529785,0.887090279455585
10004,10053,0.018826301252529785,0.88717081420633
4537,4613,0.018826503909514836,0.887251348957075
4538,4614,0.018826503909514836,0.8873318837078199
7730,7779,0.01882677480658449,0.8874124184585649
7731,7780,0.01882677480658449,0.8874929532093098
7732,7781,0.01882677480658449,0.8875734879600548
11685,11766,0.01882765751384888,0.8876540227107997
4572,4641,0.018827827920742907,0.8877345574615446
4573,4642,0.018827827920742907,0.8878150922122896
4561,4633,0.018827882941857627,0.8878956269630346
7836,7739,0.018828030110388905,0.8879761617137795
11459,11539,0.018828269596145645,0.8880566964645245
7824,7731,0.018828402531474955,0.8881372312152694
7825,7733,0.018828402531474955,0.8882177659660143
4568,4531,0.01882852569219489,0.8882983007167593
4569,4532,0.01882852569219489,0.8883788354675042
4570,4533,0.01882852569219489,0.8884593702182492
4571,4534,0.01882852569219489,0.8885399049689942
11513,11588,0.01882854231192113,0.888620439719739
12106,11909,0.01882859245322076,0.888700974470484
7843,7748,0.01882883471680215,0.888781509221229
8573,8611,0.01882906590450689,0.8888620439719739
9713,9751,0.01882910400418465,0.8889425787227189
9714,9752,0.01882910400418465,0.8890231134734637
9715,9753,0.01882910400418465,0.8891036482242087
9716,9754,0.01882910400418465,0.8891841829749537
9717,9755,0.01882910400418465,0.8892647177256986
9720,9756,0.018829104004184652,0.8893452524764436
9721,9757,0.018829104004184652,0.8894257872271886
9722,9758,0.018829104004184652,0.8895063219779334
9723,9759,0.018829104004184652,0.8895868567286784
11465,11424,0.018829478579902467,0.8896673914794234
11151,11206,0.018829874533339338,0.8897479262301683
11152,11207,0.018829874533339338,0.8898284609809133
11153,11208,0.018829874533339338,0.8899089957316582
11154,11209,0.018829874533339338,0.8899895304824031
11155,11210,0.018829874533339338,0.8900700652331481
11156,11211,0.018829874533339338,0.890150599983893
7042,7114,0.01883004885365076,0.890231134734638
1015,810,0.01883031766823466,0.890311669485383
11463,11423,0.018830436937714738,0.8903922042361279
12104,11906,0.01883062372788743,0.8904727389868728
11790,11837,0.01883067804293503,0.8905532737376178
11791,11838,0.01883067804293503,0.8906338084883627
4668,4595,0.018830833966224144,0.8907143432391077
4669,4596,0.018830833966224144,0.8907948779898526
4670,4597,0.018830833966224144,0.8908754127405976
4672,4599,0.018830833966224144,0.8909559474913425
4673,4601,0.018830833966224144,0.8910364822420874
11682,11764,0.018830976827297344,0.8911170169928324
11186,11235,0.018831102720442777,0.8911975517435774
11188,11238,0.018831102720442777,0.8912780864943223
11189,11239,0.018831102720442777,0.8913586212450673
12148,12162,0.018831127163610538,0.8914391559958121
12149,12163,0.018831127163610538,0.8915196907465571
12150,12164,0.018831127163610538,0.8916002254973021
12151,12165,0.018831127163610538,0.891680760248047
12153,12166,0.018831127163610538,0.891761294998792
12154,12168,0.018831127163610538,0.891841829749537
12156,12170,0.018831127163610538,0.8919223645002818
12157,12171,0.018831127163610538,0.8920028992510268
10463,10530,0.018831401520646437,0.8920834340017718
10464,10531,0.018831401520646437,0.8921639687525167
7029,7100,0.018831458859813376,0.8922445035032617
6599,6612,0.01883161676378091,0.8923250382540066
6600,6613,0.01883161676378091,0.8924055730047515
6601,6614,0.01883161676378091,0.8924861077554965
6602,6615,0.01883161676378091,0.8925666425062414
6603,6616,0.01883161676378091,0.8926471772569864
2866,2890,0.018832098237341954,0.8927277120077314
2867,2891,0.018832098237341954,0.8928082467584763
2868,2892,0.018832098237341954,0.8928887815092212
2869,2893,0.018832098237341954,0.8929693162599662
2870,2894,0.018832098237341954,0.8930498510107111
2871,2895,0.018832098237341954,0.8931303857614561
2126,2078,0.018832279081000953,0.893210920512201
2127,2080,0.018832279081000953,0.893291455262946
12152,11947,0.01883235779256996,0.8933719900136909
11803,11737,0.01883266982582954,0.8934525247644358
11804,11738,0.01883266982582954,0.8935330595151808
8551,8589,0.018832730287070065,0.8936135942659258
8552,8590,0.018832730287070065,0.8936941290166707
7855,7754,0.018832796442344025,0.8937746637674157
11461,11420,0.018832831945714737,0.8938551985181605
2174,2103,0.018832902244063355,0.8939357332689055
7766,7809,0.018832935340369457,0.8940162680196505
7767,7810,0.018832935340369457,0.8940968027703954
7768,7811,0.018832935340369457,0.8941773375211404
11797,11733,0.01883310001989912,0.8942578722718854
11798,11734,0.01883310001989912,0.8943384070226302
7658,7741,0.018833312988734162,0.8944189417733752
7659,7742,0.018833312988734162,0.8944994765241202
7662,7743,0.018833312988734162,0.8945800112748651
7663,7744,0.018833312988734162,0.8946605460256101
7664,7745,0.018833312988734162,0.894741080776355
11412,11382,0.01883342221594587,0.8948216155270999
11413,11383,0.01883342221594587,0.8949021502778449
11414,11384,0.01883342221594587,0.8949826850285898
11415,11386,0.01883342221594587,0.8950632197793348
4526,4600,0.018833542112316855,0.8951437545300798
9792,9816,0.0188337431786216,0.8952242892808246
9793,9818,0.0188337431786216,0.8953048240315696
2133,2082,0.018833898501969613,0.8953853587823146
4567,4638,0.01883407732874291,0.8954658935330595
11460,11540,0.018834463983030927,0.8955464282838045
11464,11546,0.01883446398303093,0.8956269630345494
8298,8337,0.01883458605643227,0.8957074977852943
8299,8338,0.01883458605643227,0.8957880325360393
8300,8339,0.01883458605643227,0.8958685672867842
8301,8340,0.01883458605643227,0.8959491020375292
11801,11735,0.018834701100496207,0.8960296367882742
11802,11736,0.018834701100496207,0.8961101715390191
7830,7734,0.018834813186610944,0.896190706289764
7831,7736,0.018834813186610944,0.8962712410405089
7832,7737,0.018834813186610944,0.8963517757912539
7833,7738,0.018834813186610944,0.8964323105419989
4608,4561,0.01883501846118166,0.8965128452927438
4609,4563,0.01883501846118166,0.8965933800434888
4610,4564,0.01883501846118166,0.8966739147942338
8521,8564,0.018835103061738776,0.8967544495449786
8522,8565,0.018835103061738776,0.8968349842957236
8523,8566,0.018835103061738776,0.8969155190464686
8524,8568,0.018835103061738776,0.8969960537972135
1009,809,0.0188351126484567,0.8970765885479585
9987,10035,0.018835194821966612,0.8971571232987033
9988,10036,0.018835194821966612,0.8972376580494483
9989,10037,0.018835194821966612,0.8973181928001933
11694,11773,0.018835230933076957,0.8973987275509382
11695,11774,0.018835230933076957,0.8974792623016832
11696,11775,0.018835230933076957,0.8975597970524282
11697,11776,0.018835230933076957,0.897640331803173
11698,11777,0.018835230933076957,0.897720866553918
4594,4657,0.018835248850305974,0.897801401304663
4595,4658,0.018835248850305974,0.8978819360554079
4596,4659,0.018835248850305974,0.8979624708061529
4597,4660,0.018835248850305974,0.8980430055568978
6216,6248,0.018835250055970643,0.8981235403076427
6217,6249,0.018835250055970643,0.8982040750583877
6218,6250,0.018835250055970643,0.8982846098091326
6219,6251,0.018835250055970643,0.8983651445598776
6220,6252,0.018835250055970643,0.8984456793106226
7769,7703,0.018835368271296532,0.8985262140613675
7770,7704,0.018835368271296532,0.8986067488121124
7771,7705,0.018835368271296532,0.8986872835628573
7772,7706,0.018835368271296532,0.8987678183136023
11407,11379,0.018835487011574295,0.8988483530643473
11410,11381,0.018835487011574295,0.8989288878150922
11406,11377,0.0188354870115743,0.8990094225658372
2142,2084,0.01883582987080663,0.8990899573165821
11300,11392,0.018835982632137108,0.899170492067327
12006,11841,0.018835993406567386,0.899251026818072
11517,11589,0.018836133191921133,0.899331561568817
10656,10749,0.018836137491609305,0.8994120963195619
4605,4560,0.01883617820470272,0.8994926310703069
11805,11846,0.018836184275560643,0.8995731658210517
11806,11847,0.018836184275560643,0.8996537005717967
11807,11848,0.018836184275560643,0.8997342353225417
11808,11849,0.018836184275560643,0.8998147700732866
11809,11850,0.018836184275560643,0.8998953048240316
10011,10061,0.01883646932966997,0.8999758395747766
10013,10062,0.01883646932966997,0.9000563743255214
10014,10063,0.01883646932966997,0.9001369090762664
10015,10064,0.01883646932966997,0.9002174438270114
897,726,0.018836724628582588,0.9002979785777563
803,829,0.018837036575787475,0.9003785133285013
804,830,0.018837036575787475,0.9004590480792461
805,831,0.018837036575787475,0.9005395828299911
808,832,0.018837036575787475,0.9006201175807361
809,833,0.018837036575787475,0.900700652331481
810,834,0.018837036575787475,0.900781187082226
811,835,0.018837036575787475,0.900861721832971
812,836,0.018837036575787475,0.9009422565837159
2130,2081,0.0188371230411191,0.9010227913344608
11573,11635,0.018837178100496225,0.9011033260852057
2146,2085,0.01883744929177529,0.9011838608359507
11408,11380,0.018837551807202722,0.9012643955866957
8374,8413,0.01883776971597113,0.9013449303374406
7778,7709,0.018837796641459986,0.9014254650881856
10110,9999,0.018837834708696023,0.9015059998389305
10111,10000,0.018837834708696023,0.9015865345896754
12145,12159,0.018837849718277202,0.9016670693404204
12146,12160,0.018837849718277202,0.9017476040911654
12147,12161,0.018837849718277202,0.9018281388419103
6593,6606,0.018838081654447572,0.9019086735926553
6594,6607,0.018838081654447572,0.9019892083434001
6595,6608,0.018838081654447572,0.9020697430941451
6596,6609,0.018838081654447572,0.9021502778448901
6597,6610,0.018838081654447572,0.902230812595635
4524,4598,0.018838400375222834,0.90231134734638
11430,11397,0.018838547448036265,0.902391882097125
11431,11399,0.018838547448036265,0.9024724168478698
4589,4655,0.018838728080869154,0.9025529515986148
4590,4656,0.018838728080869154,0.9026334863493598
1022,819,0.018838762479474545,0.9027140211001047
10660,10754,0.018838870108703328,0.9027945558508497
7775,7707,0.018839018102314378,0.9028750906015945
7776,7708,0.018839018102314378,0.9029556253523395
7760,7807,0.01883902916436946,0.9030361601030845
8596,8628,0.018839270687211716,0.9031166948538294
8597,8630,0.018839270687211716,0.9031972296045744
8598,8631,0.018839270687211716,0.9032777643553194
8599,8632,0.01883927068721172,0.9033582991060642
8600,8633,0.01883927068721172,0.9034388338568092
8601,8634,0.01883927068721172,0.9035193686075541
8602,8636,0.01883927068721172,0.9035999033582991
8603,8637,0.01883927068721172,0.9036804381090441
7782,7711,0.018839322665095314,0.903760972859789
8376,8418,0.01883951063995044,0.903841507610534
8377,8419,0.01883951063995044,0.9039220423612789
8378,8421,0.01883951063995044,0.9040025771120238
8379,8423,0.01883951063995044,0.9040831118627688
8380,8424,0.01883951063995044,0.9041636466135138
8381,8425,0.01883951063995044,0.9042441813642587
9725,9760,0.018839713465238182,0.9043247161150036
9726,9761,0.018839713465238182,0.9044052508657485
9727,9762,0.018839713465238182,0.9044857856164935
9728,9763,0.018839713465238182,0.9045663203672385
9729,9764,0.018839713465238182,0.9046468551179834
9730,9765,0.018839713465238182,0.9047273898687284
9731,9766,0.018839713465238182,0.9048079246194733
9732,9767,0.018839713465238182,0.9048884593702182
2475,2517,0.018840102326490974,0.9049689941209632
2476,2518,0.018840102326490974,0.9050495288717081
2477,2519,0.018840102326490974,0.9051300636224531
2478,2520,0.018840102326490974,0.9052105983731981
2479,2521,0.018840102326490974,0.9052911331239429
7642,7725,0.01884012462866255,0.9053716678746879
6536,6548,0.01884042687404549,0.9054522026254329
6537,6549,0.01884042687404549,0.9055327373761778
6538,6550,0.01884042687404549,0.9056132721269228
6539,6551,0.01884042687404549,0.9056938068776678
6540,6552,0.01884042687404549,0.9057743416284126
6541,6553,0.01884042687404549,0.9058548763791576
4531,4605,0.018840500573443216,0.9059354111299025
4532,4606,0.018840500573443216,0.9060159458806475
11432,11400,0.018840612243664692,0.9060964806313925
11433,11401,0.018840612243664692,0.9061770153821374
11434,11402,0.018840612243664692,0.9062575501328823
11462,11542,0.01884065836991621,0.9063380848836273
11863,11888,0.018840667730096784,0.9064186196343722
11864,11889,0.018840667730096784,0.9064991543851172
11865,11890,0.018840667730096784,0.9065796891358622
11866,11891,0.018840667730096784,0.906660223886607
11867,11892,0.018840667730096784,0.906740758637352
11868,11893,0.018840667730096784,0.9068212933880969
7744,7793,0.018840863498201202,0.9069018281388419
7745,7794,0.018840863498201202,0.9069823628895869
7746,7796,0.018840863498201202,0.9070628976403318
10095,9980,0.018840937610657735,0.9071434323910768
10096,9981,0.018840937610657735,0.9072239671418217
10097,9983,0.018840937610657735,0.9073045018925666
10098,9984,0.018840937610657735,0.9073850366433116
7646,7727,0.018841115265777267,0.9074655713940565
10926,10996,0.01884113101576939,0.9075461061448015
10927,11001,0.01884113101576939,0.9076266408955465
9983,10033,0.018841288645966615,0.9077071756462913
9984,10034,0.018841288645966615,0.9077877103970363
4422,4495,0.018841829173970627,0.9078682451477813
11147,11203,0.018841937573339337,0.9079487798985262
9734,9768,0.018841952082087256,0.9080293146492712
9735,9769,0.018841952082087256,0.9081098494000162
9736,9770,0.018841952082087256,0.908190384150761
9737,9771,0.018841952082087256,0.908270918901506
8620,8653,0.018842136468896504,0.9083514536522509
8621,8654,0.018842136468896504,0.9084319884029959
8622,8655,0.018842136468896504,0.9085125231537409
8623,8656,0.018842136468896504,0.9085930579044857
8624,8657,0.018842136468896504,0.9086735926552307
11149,11205,0.01884216274422462,0.9087541274059757
11304,11395,0.018842469992137106,0.9088346621567206
11305,11396,0.018842469992137106,0.9089151969074656
7786,7712,0.018842955020359067,0.9089957316582106
7787,7713,0.018842955020359067,0.9090762664089554
7788,7714,0.018842955020359067,0.9091568011597004
11445,11411,0.018843176097513906,0.9092373359104453
11446,11412,0.018843176097513906,0.9093178706611903
11447,11413,0.018843176097513906,0.9093984054119353
11422,11388,0.018843391408154407,0.9094789401626802
11423,11389,0.018843391408154407,0.9095594749134251
11424,11390,0.018843391408154407,0.9096400096641701
11425,11391,0.018843391408154407,0.909720544414915
11426,11393,0.018843391408154407,0.90980107916566
11427,11394,0.018843391408154407,0.9098816139164049
11295,11385,0.01884341981772445,0.9099621486671499
