,Request Id,prefill_time_execution_plus_preemption,cdf
7750,7798,0.024497032268016028,0.8047032294435049
7751,7799,0.024497032268016028,0.8047837641942498
7752,7800,0.024497032268016028,0.8048642989449948
7753,7801,0.024497032268016028,0.8049448336957397
7754,7802,0.024497032268016028,0.8050253684464846
7761,7698,0.024497032268016028,0.8051059031972296
7762,7699,0.024497032268016028,0.8051864379479745
7763,7700,0.024497032268016028,0.8052669726987195
7764,7701,0.024497032268016028,0.8053475074494645
7765,7702,0.024497032268016028,0.8054280422002094
7830,7734,0.024497032268016028,0.8055085769509543
7831,7736,0.024497032268016028,0.8055891117016993
7832,7737,0.024497032268016028,0.8056696464524442
7833,7738,0.024497032268016028,0.8057501812031892
7837,7862,0.024497032268016028,0.8058307159539341
7838,7863,0.024497032268016028,0.8059112507046791
7839,7865,0.024497032268016028,0.805991785455424
7843,7748,0.024497032268016028,0.8060723202061689
7844,7870,0.024497032268016028,0.8061528549569139
7845,7871,0.024497032268016028,0.8062333897076589
7846,7873,0.024497032268016028,0.8063139244584038
7847,7874,0.024497032268016028,0.8063944592091488
7928,7788,0.024497032268016028,0.8064749939598937
7929,7789,0.024497032268016028,0.8065555287106386
7930,7791,0.024497032268016028,0.8066360634613836
8011,7861,0.024497032268016028,0.8067165982121285
8012,7864,0.024497032268016028,0.8067971329628735
8021,7872,0.024497032268016028,0.8068776677136185
8165,8208,0.024497032268016028,0.8069582024643633
8166,8211,0.024497032268016028,0.8070387372151083
8172,8216,0.024497032268016028,0.8071192719658533
8173,8217,0.024497032268016028,0.8071998067165982
8174,8220,0.024497032268016028,0.8072803414673432
8327,8368,0.024497032268016028,0.807360876218088
8328,8369,0.024497032268016028,0.807441410968833
8329,8370,0.024497032268016028,0.807521945719578
8330,8372,0.024497032268016028,0.8076024804703229
8331,8209,0.024497032268016028,0.8076830152210679
8332,8210,0.024497032268016028,0.8077635499718129
8333,8212,0.024497032268016028,0.8078440847225578
8334,8375,0.024497032268016028,0.8079246194733027
8335,8376,0.024497032268016028,0.8080051542240477
8336,8377,0.024497032268016028,0.8080856889747926
8337,8378,0.024497032268016028,0.8081662237255376
8338,8379,0.024497032268016028,0.8082467584762825
8339,8380,0.024497032268016028,0.8083272932270275
8340,8382,0.024497032268016028,0.8084078279777724
8341,8218,0.024497032268016028,0.8084883627285173
8342,8219,0.024497032268016028,0.8085688974792623
8343,8383,0.024497032268016028,0.8086494322300073
8344,8384,0.024497032268016028,0.8087299669807522
8345,8387,0.024497032268016028,0.8088105017314972
8354,8394,0.024497032268016028,0.8088910364822421
8355,8395,0.024497032268016028,0.808971571232987
8356,8396,0.024497032268016028,0.809052105983732
8357,8398,0.024497032268016028,0.8091326407344769
8421,8469,0.024497032268016028,0.8092131754852219
8422,8470,0.024497032268016028,0.8092937102359669
8423,8471,0.024497032268016028,0.8093742449867117
8424,8472,0.024497032268016028,0.8094547797374567
8425,8473,0.024497032268016028,0.8095353144882017
8491,8371,0.024497032268016028,0.8096158492389466
8495,8373,0.024497032268016028,0.8096963839896916
8496,8374,0.024497032268016028,0.8097769187404364
8500,8381,0.024497032268016028,0.8098574534911814
8504,8385,0.024497032268016028,0.8099379882419264
8505,8386,0.024497032268016028,0.8100185229926713
8506,8549,0.024497032268016028,0.8100990577434163
8507,8550,0.024497032268016028,0.8101795924941613
8508,8551,0.024497032268016028,0.8102601272449061
8509,8552,0.024497032268016028,0.8103406619956511
8512,8554,0.024497032268016028,0.8104211967463961
8513,8555,0.024497032268016028,0.810501731497141
8514,8556,0.024497032268016028,0.810582266247886
8515,8557,0.024497032268016028,0.8106628009986309
8516,8558,0.024497032268016028,0.8107433357493758
8517,8397,0.024497032268016028,0.8108238705001208
8518,8560,0.024497032268016028,0.8109044052508657
8519,8561,0.024497032268016028,0.8109849400016107
8590,8623,0.024497032268016028,0.8110654747523557
8591,8624,0.024497032268016028,0.8111460095031006
8592,8625,0.024497032268016028,0.8112265442538455
8593,8626,0.024497032268016028,0.8113070790045904
8594,8627,0.024497032268016028,0.8113876137553354
8690,8553,0.024497032268016028,0.8114681485060804
8704,8559,0.024497032268016028,0.8115486832568253
8705,8562,0.024497032268016028,0.8116292180075703
8706,8563,0.024497032268016028,0.8117097527583153
8770,8808,0.024497032268016028,0.8117902875090601
8771,8810,0.024497032268016028,0.8118708222598051
8772,8812,0.024497032268016028,0.8119513570105501
8774,8815,0.024497032268016028,0.812031891761295
8775,8816,0.024497032268016028,0.81211242651204
8776,8817,0.024497032268016028,0.8121929612627848
8945,8809,0.024497032268016028,0.8122734960135298
8946,8811,0.024497032268016028,0.8123540307642748
8947,8987,0.024497032268016028,0.8124345655150197
8948,8988,0.024497032268016028,0.8125151002657647
8949,8989,0.024497032268016028,0.8125956350165097
8950,8990,0.024497032268016028,0.8126761697672545
8951,8991,0.024497032268016028,0.8127567045179995
8952,8813,0.024497032268016028,0.8128372392687445
8953,8814,0.024497032268016028,0.8129177740194894
9120,9167,0.024497032268016028,0.8129983087702344
9121,9169,0.024497032268016028,0.8130788435209793
9122,9170,0.024497032268016028,0.8131593782717242
9186,9231,0.024497032268016028,0.8132399130224692
9187,9232,0.024497032268016028,0.8133204477732141
9188,9234,0.024497032268016028,0.8134009825239591
9189,9235,0.024497032268016028,0.8134815172747041
9191,9237,0.024497032268016028,0.813562052025449
9192,9238,0.024497032268016028,0.8136425867761939
9193,9239,0.024497032268016028,0.8137231215269388
9206,9251,0.024497032268016028,0.8138036562776838
9207,9253,0.024497032268016028,0.8138841910284288
9208,9254,0.024497032268016028,0.8139647257791737
9280,9168,0.024497032268016028,0.8140452605299187
9281,9171,0.024497032268016028,0.8141257952806636
9351,9233,0.024497032268016028,0.8142063300314085
9354,9236,0.024497032268016028,0.8142868647821535
9355,9240,0.024497032268016028,0.8143673995328985
9363,9408,0.024497032268016028,0.8144479342836434
9364,9409,0.024497032268016028,0.8145284690343884
9365,9410,0.024497032268016028,0.8146090037851332
9366,9411,0.024497032268016028,0.8146895385358782
9367,9412,0.024497032268016028,0.8147700732866232
9368,9252,0.024497032268016028,0.8148506080373681
9369,9255,0.024497032268016028,0.8149311427881131
9464,9502,0.024497032268016028,0.8150116775388581
9465,9503,0.024497032268016028,0.8150922122896029
9466,9504,0.024497032268016028,0.8151727470403479
9467,9505,0.024497032268016028,0.8152532817910929
9468,9506,0.024497032268016028,0.8153338165418378
9624,9669,0.024497032268016028,0.8154143512925828
9625,9670,0.024497032268016028,0.8154948860433276
9626,9671,0.024497032268016028,0.8155754207940726
9627,9673,0.024497032268016028,0.8156559555448176
9713,9751,0.024497032268016028,0.8157364902955625
9714,9752,0.024497032268016028,0.8158170250463075
9715,9753,0.024497032268016028,0.8158975597970525
9716,9754,0.024497032268016028,0.8159780945477974
9717,9755,0.024497032268016028,0.8160586292985423
9802,9829,0.024497032268016028,0.8161391640492872
9803,9830,0.024497032268016028,0.8162196988000322
9804,9831,0.024497032268016028,0.8163002335507772
9805,9832,0.024497032268016028,0.8163807683015221
9812,9672,0.024497032268016028,0.816461303052267
9813,9841,0.024497032268016028,0.816541837803012
9814,9842,0.024497032268016028,0.8166223725537569
9815,9843,0.024497032268016028,0.8167029073045019
9944,9833,0.024497032268016028,0.8167834420552469
9952,9844,0.024497032268016028,0.8168639768059918
9953,9845,0.024497032268016028,0.8169445115567368
10031,10075,0.024497032268016028,0.8170250463074816
10032,10076,0.024497032268016028,0.8171055810582266
10033,10077,0.024497032268016028,0.8171861158089716
10034,10078,0.024497032268016028,0.8172666505597165
10134,10151,0.024497032268016028,0.8173471853104615
10135,10153,0.024497032268016028,0.8174277200612065
10136,10154,0.024497032268016028,0.8175082548119513
10201,10079,0.024497032268016028,0.8175887895626963
10229,10152,0.024497032268016028,0.8176693243134413
10230,10155,0.024497032268016028,0.8177498590641862
10327,10382,0.024497032268016028,0.8178303938149312
10328,10385,0.024497032268016028,0.817910928565676
10362,10421,0.024497032268016028,0.817991463316421
10427,10381,0.024497032268016028,0.818071998067166
10428,10383,0.024497032268016028,0.8181525328179109
10429,10384,0.024497032268016028,0.8182330675686559
10472,10420,0.024497032268016028,0.8183136023194009
10473,10422,0.024497032268016028,0.8183941370701457
10474,10423,0.024497032268016028,0.8184746718208907
10475,10424,0.024497032268016028,0.8185552065716356
10487,10432,0.024497032268016028,0.8186357413223806
10488,10433,0.024497032268016028,0.8187162760731256
10489,10434,0.024497032268016028,0.8187968108238705
10490,10435,0.024497032268016028,0.8188773455746154
10491,10436,0.024497032268016028,0.8189578803253604
10537,10580,0.024497032268016028,0.8190384150761053
10538,10583,0.024497032268016028,0.8191189498268503
10568,10609,0.024497032268016028,0.8191994845775953
10569,10610,0.024497032268016028,0.8192800193283402
10641,10579,0.024497032268016028,0.8193605540790851
10642,10581,0.024497032268016028,0.81944108882983
10643,10582,0.024497032268016028,0.819521623580575
10653,10606,0.024497032268016028,0.81960215833132
10654,10607,0.024497032268016028,0.8196826930820649
10655,10608,0.024497032268016028,0.8197632278328099
10660,10754,0.024497032268016028,0.8198437625835548
10758,10808,0.024497032268016028,0.8199242973342997
10790,10850,0.024497032268016028,0.8200048320850447
10791,10852,0.024497032268016028,0.8200853668357897
10797,10750,0.024497032268016028,0.8201659015865346
10798,10751,0.024497032268016028,0.8202464363372796
10799,10752,0.024497032268016028,0.8203269710880244
10800,10753,0.024497032268016028,0.8204075058387694
10803,10868,0.024497032268016028,0.8204880405895144
10840,10926,0.024497032268016028,0.8205685753402593
10841,10929,0.024497032268016028,0.8206491100910043
10855,10809,0.024497032268016028,0.8207296448417493
10856,10810,0.024497032268016028,0.8208101795924941
10857,10811,0.024497032268016028,0.8208907143432391
10858,10812,0.024497032268016028,0.820971249093984
10882,10851,0.024497032268016028,0.821051783844729
10883,10853,0.024497032268016028,0.821132318595474
10884,10854,0.024497032268016028,0.8212128533462189
10893,10967,0.024497032268016028,0.8212933880969638
10894,10969,0.024497032268016028,0.8213739228477088
10895,10865,0.024497032268016028,0.8214544575984537
10896,10866,0.024497032268016028,0.8215349923491987
10897,10867,0.024497032268016028,0.8216155270999437
10898,10869,0.024497032268016028,0.8216960618506886
10914,10985,0.024497032268016028,0.8217765966014335
10955,10925,0.024497032268016028,0.8218571313521784
10956,10927,0.024497032268016028,0.8219376661029234
10957,10928,0.024497032268016028,0.8220182008536684
11005,10965,0.024497032268016028,0.8220987356044133
11006,10966,0.024497032268016028,0.8221792703551583
11007,10968,0.024497032268016028,0.8222598051059032
11023,10983,0.024497032268016028,0.8223403398566481
11024,10984,0.024497032268016028,0.8224208746073931
11025,10986,0.024497032268016028,0.8225014093581381
11026,10987,0.024497032268016028,0.822581944108883
11080,11151,0.024497032268016028,0.822662478859628
11081,11152,0.024497032268016028,0.8227430136103728
11082,11153,0.024497032268016028,0.8228235483611178
11083,11155,0.024497032268016028,0.8229040831118628
11211,11261,0.024497032268016028,0.8229846178626077
11212,11263,0.024497032268016028,0.8230651526133527
11213,11265,0.024497032268016028,0.8231456873640977
11216,11266,0.024497032268016028,0.8232262221148425
11217,11267,0.024497032268016028,0.8233067568655875
11218,11269,0.024497032268016028,0.8233872916163324
11228,11154,0.024497032268016028,0.8234678263670774
11259,11322,0.024497032268016028,0.8235483611178224
11265,11333,0.024497032268016028,0.8236288958685672
11266,11337,0.024497032268016028,0.8237094306193122
11272,11343,0.024497032268016028,0.8237899653700572
11273,11344,0.024497032268016028,0.8238705001208021
11307,11262,0.024497032268016028,0.8239510348715471
11308,11264,0.024497032268016028,0.8240315696222921
11310,11268,0.024497032268016028,0.824112104373037
11311,11270,0.024497032268016028,0.8241926391237819
11356,11323,0.024497032268016028,0.8242731738745268
11357,11324,0.024497032268016028,0.8243537086252718
11358,11325,0.024497032268016028,0.8244342433760168
11359,11326,0.024497032268016028,0.8245147781267617
11364,11334,0.024497032268016028,0.8245953128775066
11365,11335,0.024497032268016028,0.8246758476282516
11366,11336,0.024497032268016028,0.8247563823789965
11370,11431,0.024497032268016028,0.8248369171297415
11374,11342,0.024497032268016028,0.8249174518804865
11375,11345,0.024497032268016028,0.8249979866312314
11376,11346,0.024497032268016028,0.8250785213819763
11464,11546,0.024497032268016028,0.8251590561327212
11471,11429,0.024497032268016028,0.8252395908834662
11472,11430,0.024497032268016028,0.8253201256342112
11473,11432,0.024497032268016028,0.8254006603849561
11474,11433,0.024497032268016028,0.8254811951357011
11529,11492,0.024497032268016028,0.825561729886446
11530,11493,0.024497032268016028,0.8256422646371909
11531,11494,0.024497032268016028,0.8257227993879359
11532,11495,0.024497032268016028,0.8258033341386808
11533,11496,0.024497032268016028,0.8258838688894258
11584,11543,0.024497032268016028,0.8259644036401708
11585,11544,0.024497032268016028,0.8260449383909156
11586,11545,0.024497032268016028,0.8261254731416606
11587,11547,0.024497032268016028,0.8262060078924056
11619,11574,0.024497032268016028,0.8262865426431505
11620,11575,0.024497032268016028,0.8263670773938955
11621,11576,0.024497032268016028,0.8264476121446405
11622,11577,0.024497032268016028,0.8265281468953853
11623,11578,0.024497032268016028,0.8266086816461303
11645,11599,0.024497032268016028,0.8266892163968752
11646,11600,0.024497032268016028,0.8267697511476202
11647,11601,0.024497032268016028,0.8268502858983652
11648,11602,0.024497032268016028,0.82693082064911
11649,11603,0.024497032268016028,0.827011355399855
11694,11773,0.024497032268016028,0.8270918901506
11695,11774,0.024497032268016028,0.8271724249013449
11696,11775,0.024497032268016028,0.8272529596520899
11697,11776,0.024497032268016028,0.8273334944028348
11698,11777,0.024497032268016028,0.8274140291535798
11704,11667,0.024497032268016028,0.8274945639043247
11705,11668,0.024497032268016028,0.8275750986550696
11706,11669,0.024497032268016028,0.8276556334058146
11707,11670,0.024497032268016028,0.8277361681565596
11708,11671,0.024497032268016028,0.8278167029073045
11750,11712,0.024497032268016028,0.8278972376580495
11751,11713,0.024497032268016028,0.8279777724087944
11752,11714,0.024497032268016028,0.8280583071595393
11753,11715,0.024497032268016028,0.8281388419102843
11754,11716,0.024497032268016028,0.8282193766610292
11773,11823,0.024497032268016028,0.8282999114117742
11774,11824,0.024497032268016028,0.8283804461625192
11775,11825,0.024497032268016028,0.828460980913264
11776,11826,0.024497032268016028,0.828541515664009
11785,11832,0.024497032268016028,0.828622050414754
11786,11833,0.024497032268016028,0.8287025851654989
11787,11834,0.024497032268016028,0.8287831199162439
11788,11835,0.024497032268016028,0.8288636546669889
11789,11836,0.024497032268016028,0.8289441894177337
11805,11846,0.024497032268016028,0.8290247241684787
11806,11847,0.024497032268016028,0.8291052589192236
11807,11848,0.024497032268016028,0.8291857936699686
11808,11849,0.024497032268016028,0.8292663284207136
11809,11850,0.024497032268016028,0.8293468631714584
11878,11900,0.024497032268016028,0.8294273979222034
11879,11901,0.024497032268016028,0.8295079326729484
11880,11902,0.024497032268016028,0.8295884674236933
11881,11903,0.024497032268016028,0.8296690021744383
11882,11904,0.024497032268016028,0.8297495369251832
11884,11907,0.024497032268016028,0.8298300716759281
11885,11908,0.024497032268016028,0.8299106064266731
11886,11910,0.024497032268016028,0.829991141177418
11887,11911,0.024497032268016028,0.830071675928163
11971,11985,0.024497032268016028,0.830152210678908
11972,11986,0.024497032268016028,0.8302327454296529
11973,11987,0.024497032268016028,0.8303132801803979
11974,11989,0.024497032268016028,0.8303938149311428
11991,11822,0.024497032268016028,0.8304743496818877
12106,11909,0.024497032268016028,0.8305548844326327
12189,11988,0.024497032268016028,0.8306354191833776
107,113,0.02453427468060998,0.8307159539341226
108,114,0.02453427468060998,0.8307964886848676
109,115,0.02453427468060998,0.8308770234356124
110,116,0.02453427468060998,0.8309575581863574
111,117,0.02453427468060998,0.8310380929371024
112,118,0.02453427468060998,0.8311186276878473
113,119,0.02453427468060998,0.8311991624385923
2073,2116,0.025158088268014467,0.8312796971893373
2074,2117,0.025158088268014467,0.8313602319400821
2203,2113,0.025158088268014467,0.8314407666908271
2204,2114,0.025158088268014467,0.831521301441572
2205,2115,0.025158088268014467,0.831601836192317
4314,4382,0.025158088268014467,0.831682370943062
4412,4378,0.025158088268014467,0.8317629056938068
4413,4379,0.025158088268014467,0.8318434404445518
4414,4380,0.025158088268014467,0.8319239751952968
4415,4381,0.025158088268014467,0.8320045099460417
4416,4383,0.025158088268014467,0.8320850446967867
4417,4384,0.025158088268014467,0.8321655794475316
4418,4385,0.025158088268014467,0.8322461141982765
4419,4386,0.025158088268014467,0.8323266489490215
4420,4387,0.025158088268014467,0.8324071836997664
3073,3083,0.026943926174268995,0.8324877184505114
3074,3084,0.026943926174268995,0.8325682532012564
3075,3085,0.026943926174268995,0.8326487879520013
3076,3086,0.026943926174268995,0.8327293227027462
3077,3087,0.026943926174268995,0.8328098574534912
3078,3088,0.026943926174268995,0.8328903922042361
3079,3089,0.026943926174268995,0.8329709269549811
3192,3201,0.026943926174268995,0.833051461705726
3193,3202,0.026943926174268995,0.833131996456471
3194,3204,0.026943926174268995,0.833212531207216
3195,3206,0.026943926174268995,0.8332930659579608
3196,3207,0.026943926174268995,0.8333736007087058
3268,3290,0.026943926174268995,0.8334541354594508
3269,3291,0.026943926174268995,0.8335346702101957
3270,3292,0.026943926174268995,0.8336152049609407
3271,3293,0.026943926174268995,0.8336957397116856
3272,3294,0.026943926174268995,0.8337762744624305
3273,3295,0.026943926174268995,0.8338568092131755
3274,3296,0.026943926174268995,0.8339373439639204
3289,3313,0.026943926174268995,0.8340178787146654
3290,3314,0.026943926174268995,0.8340984134654104
3291,3315,0.026943926174268995,0.8341789482161552
3292,3316,0.026943926174268995,0.8342594829669002
3293,3317,0.026943926174268995,0.8343400177176452
3294,3318,0.026943926174268995,0.8344205524683901
3295,3319,0.026943926174268995,0.8345010872191351
3393,3417,0.026943926174268995,0.83458162196988
3394,3418,0.026943926174268995,0.8346621567206249
3395,3419,0.026943926174268995,0.8347426914713699
3396,3420,0.026943926174268995,0.8348232262221148
3397,3421,0.026943926174268995,0.8349037609728598
3398,3422,0.026943926174268995,0.8349842957236048
3399,3423,0.026943926174268995,0.8350648304743497
3400,3203,0.026943926174268995,0.8351453652250946
3401,3205,0.026943926174268995,0.8352258999758396
3512,3529,0.026943926174268995,0.8353064347265845
3513,3530,0.026943926174268995,0.8353869694773295
3514,3531,0.026943926174268995,0.8354675042280744
3515,3532,0.026943926174268995,0.8355480389788194
3516,3533,0.026943926174268995,0.8356285737295643
3517,3534,0.026943926174268995,0.8357091084803092
3617,3633,0.026943926174268995,0.8357896432310542
3618,3634,0.026943926174268995,0.8358701779817992
3619,3635,0.026943926174268995,0.8359507127325441
3620,3636,0.026943926174268995,0.836031247483289
3621,3637,0.026943926174268995,0.836111782234034
3622,3638,0.026943926174268995,0.8361923169847789
3623,3639,0.026943926174268995,0.8362728517355239
3736,3745,0.026943926174268995,0.8363533864862688
3737,3746,0.026943926174268995,0.8364339212370138
3738,3747,0.026943926174268995,0.8365144559877588
3739,3748,0.026943926174268995,0.8365949907385036
3740,3749,0.026943926174268995,0.8366755254892486
3741,3750,0.026943926174268995,0.8367560602399936
3742,3751,0.026943926174268995,0.8368365949907385
3743,3528,0.026943926174268995,0.8369171297414835
3853,3864,0.026943926174268995,0.8369976644922283
3854,3865,0.026943926174268995,0.8370781992429733
3855,3866,0.026943926174268995,0.8371587339937183
3856,3867,0.026943926174268995,0.8372392687444632
3857,3868,0.026943926174268995,0.8373198034952082
3858,3869,0.026943926174268995,0.8374003382459532
3859,3870,0.026943926174268995,0.837480872996698
3860,3871,0.026943926174268995,0.837561407747443
3861,3872,0.026943926174268995,0.837641942498188
3862,3873,0.026943926174268995,0.8377224772489329
3863,3874,0.026943926174268995,0.8378030119996779
3864,3875,0.026943926174268995,0.8378835467504228
3865,3876,0.026943926174268995,0.8379640815011677
3949,3965,0.026943926174268995,0.8380446162519127
3950,3966,0.026943926174268995,0.8381251510026576
3951,3967,0.026943926174268995,0.8382056857534026
3952,3968,0.026943926174268995,0.8382862205041476
3953,3969,0.026943926174268995,0.8383667552548925
3954,3970,0.026943926174268995,0.8384472900056374
3955,3971,0.026943926174268995,0.8385278247563824
3966,3981,0.026943926174268995,0.8386083595071273
3967,3982,0.026943926174268995,0.8386888942578723
3968,3983,0.026943926174268995,0.8387694290086172
3969,3984,0.026943926174268995,0.8388499637593622
3970,3985,0.026943926174268995,0.8389304985101071
3971,3986,0.026943926174268995,0.839011033260852
3972,3987,0.026943926174268995,0.839091568011597
4073,4095,0.026943926174268995,0.839172102762342
4074,4096,0.026943926174268995,0.8392526375130869
4075,4098,0.026943926174268995,0.8393331722638319
4076,4099,0.026943926174268995,0.8394137070145767
4077,3877,0.026943926174268995,0.8394942417653217
4195,4094,0.026943926174268995,0.8395747765160667
4196,4097,0.026943926174268995,0.8396553112668116
4197,4100,0.026943926174268995,0.8397358460175566
4875,4887,0.026943926174268995,0.8398163807683016
4876,4888,0.026943926174268995,0.8398969155190464
4877,4889,0.026943926174268995,0.8399774502697914
4878,4890,0.026943926174268995,0.8400579850205364
4879,4891,0.026943926174268995,0.8401385197712813
4880,4892,0.026943926174268995,0.8402190545220263
4881,4893,0.026943926174268995,0.8402995892727712
4882,4894,0.026943926174268995,0.8403801240235161
4883,4895,0.026943926174268995,0.8404606587742611
4884,4896,0.026943926174268995,0.840541193525006
4885,4897,0.026943926174268995,0.840621728275751
4886,4898,0.026943926174268995,0.840702263026496
4887,4899,0.026943926174268995,0.8407827977772409
4888,4900,0.026943926174268995,0.8408633325279858
4970,4986,0.026943926174268995,0.8409438672787308
4971,4987,0.026943926174268995,0.8410244020294757
4972,4988,0.026943926174268995,0.8411049367802207
4973,4989,0.026943926174268995,0.8411854715309656
4974,4990,0.026943926174268995,0.8412660062817106
4975,4991,0.026943926174268995,0.8413465410324555
4976,4992,0.026943926174268995,0.8414270757832004
4988,5003,0.026943926174268995,0.8415076105339454
4989,5004,0.026943926174268995,0.8415881452846904
4990,5006,0.026943926174268995,0.8416686800354353
4991,5007,0.026943926174268995,0.8417492147861803
4992,5008,0.026943926174268995,0.8418297495369251
4993,5009,0.026943926174268995,0.8419102842876701
4994,5010,0.026943926174268995,0.8419908190384151
4995,5011,0.026943926174268995,0.84207135378916
4996,5012,0.026943926174268995,0.842151888539905
4997,5014,0.026943926174268995,0.84223242329065
4998,5015,0.026943926174268995,0.8423129580413948
4999,5016,0.026943926174268995,0.8423934927921398
5212,5005,0.026943926174268995,0.8424740275428848
5218,5013,0.026943926174268995,0.8425545622936297
5333,5346,0.026943926174268995,0.8426350970443747
5334,5347,0.026943926174268995,0.8427156317951195
5335,5348,0.026943926174268995,0.8427961665458645
5336,5349,0.026943926174268995,0.8428767012966095
5337,5350,0.026943926174268995,0.8429572360473544
5338,5351,0.026943926174268995,0.8430377707980994
5339,5352,0.026943926174268995,0.8431183055488444
5446,5461,0.026943926174268995,0.8431988402995892
5447,5462,0.026943926174268995,0.8432793750503342
5448,5463,0.026943926174268995,0.8433599098010791
5449,5464,0.026943926174268995,0.8434404445518241
5450,5465,0.026943926174268995,0.8435209793025691
5451,5466,0.026943926174268995,0.843601514053314
5452,5467,0.026943926174268995,0.843682048804059
5561,5574,0.026943926174268995,0.8437625835548039
5562,5575,0.026943926174268995,0.8438431183055488
5563,5576,0.026943926174268995,0.8439236530562938
5564,5577,0.026943926174268995,0.8440041878070388
5565,5578,0.026943926174268995,0.8440847225577837
5566,5579,0.026943926174268995,0.8441652573085286
5567,5580,0.026943926174268995,0.8442457920592735
5680,5689,0.026943926174268995,0.8443263268100185
5681,5690,0.026943926174268995,0.8444068615607635
5682,5691,0.026943926174268995,0.8444873963115084
5683,5692,0.026943926174268995,0.8445679310622534
5684,5693,0.026943926174268995,0.8446484658129984
5685,5694,0.026943926174268995,0.8447290005637432
5686,5695,0.026943926174268995,0.8448095353144882
5782,5801,0.026943926174268995,0.8448900700652332
5783,5802,0.026943926174268995,0.8449706048159781
5784,5804,0.026943926174268995,0.8450511395667231
5785,5805,0.026943926174268995,0.8451316743174679
5786,5806,0.026943926174268995,0.8452122090682129
5787,5807,0.026943926174268995,0.8452927438189579
5788,5808,0.026943926174268995,0.8453732785697028
5789,5809,0.026943926174268995,0.8454538133204478
5790,5810,0.026943926174268995,0.8455343480711928
5791,5811,0.026943926174268995,0.8456148828219376
5792,5812,0.026943926174268995,0.8456954175726826
5793,5813,0.026943926174268995,0.8457759523234275
5794,5814,0.026943926174268995,0.8458564870741725
5895,5916,0.026943926174268995,0.8459370218249175
5896,5917,0.026943926174268995,0.8460175565756624
5897,5918,0.026943926174268995,0.8460980913264073
5898,5919,0.026943926174268995,0.8461786260771523
5899,5920,0.026943926174268995,0.8462591608278972
5900,5921,0.026943926174268995,0.8463396955786422
5975,5803,0.026943926174268995,0.8464202303293872
6040,5922,0.026943926174268995,0.8465007650801321
197,209,0.02694392617427166,0.846581299830877
198,210,0.02694392617427166,0.8466618345816219
199,211,0.02694392617427166,0.8467423693323669
200,212,0.02694392617427166,0.8468229040831119
201,213,0.02694392617427166,0.8469034388338568
202,214,0.02694392617427166,0.8469839735846018
203,215,0.02694392617427166,0.8470645083353467
204,216,0.02694392617427166,0.8471450430860916
205,217,0.02694392617427166,0.8472255778368366
206,218,0.02694392617427166,0.8473061125875816
207,219,0.02694392617427166,0.8473866473383265
208,220,0.02694392617427166,0.8474671820890715
209,221,0.02694392617427166,0.8475477168398163
210,222,0.02694392617427166,0.8476282515905613
223,235,0.02694392617427166,0.8477087863413063
224,236,0.02694392617427166,0.8477893210920512
225,237,0.02694392617427166,0.8478698558427962
226,238,0.02694392617427166,0.8479503905935412
227,239,0.02694392617427166,0.848030925344286
228,240,0.02694392617427166,0.848111460095031
229,241,0.02694392617427166,0.8481919948457759
230,242,0.02694392617427166,0.8482725295965209
231,243,0.02694392617427166,0.8483530643472659
232,244,0.02694392617427166,0.8484335990980107
233,245,0.02694392617427166,0.8485141338487557
234,246,0.02694392617427166,0.8485946685995007
235,247,0.02694392617427166,0.8486752033502456
236,248,0.02694392617427166,0.8487557381009906
322,333,0.02694392617427166,0.8488362728517356
323,334,0.02694392617427166,0.8489168076024804
324,335,0.02694392617427166,0.8489973423532254
325,336,0.02694392617427166,0.8490778771039703
326,337,0.02694392617427166,0.8491584118547153
338,351,0.02694392617427166,0.8492389466054603
339,352,0.02694392617427166,0.8493194813562052
340,353,0.02694392617427166,0.8494000161069502
341,354,0.02694392617427166,0.8494805508576951
342,355,0.02694392617427166,0.84956108560844
343,356,0.02694392617427166,0.849641620359185
344,357,0.02694392617427166,0.84972215510993
345,358,0.02694392617427166,0.8498026898606749
346,359,0.02694392617427166,0.8498832246114199
347,360,0.02694392617427166,0.8499637593621647
348,362,0.02694392617427166,0.8500442941129097
349,363,0.02694392617427166,0.8501248288636547
350,364,0.02694392617427166,0.8502053636143996
452,466,0.02694392617427166,0.8502858983651446
453,467,0.02694392617427166,0.8503664331158896
454,468,0.02694392617427166,0.8504469678666344
455,471,0.02694392617427166,0.8505275026173794
533,332,0.02694392617427166,0.8506080373681243
534,338,0.02694392617427166,0.8506885721188693
552,361,0.02694392617427166,0.8507691068696143
634,469,0.02694392617427166,0.8508496416203591
635,470,0.02694392617427166,0.8509301763711041
636,472,0.02694392617427166,0.8510107111218491
1069,1074,0.026943926174272548,0.851091245872594
1070,1075,0.026943926174272548,0.851171780623339
1071,1076,0.026943926174272548,0.851252315374084
1072,1077,0.026943926174272548,0.8513328501248288
1073,1079,0.026943926174272548,0.8514133848755738
1074,1080,0.026943926174272548,0.8514939196263187
1075,1081,0.026943926174272548,0.8515744543770637
1076,1083,0.026943926174272548,0.8516549891278087
1077,1084,0.026943926174272548,0.8517355238785536
1078,1085,0.026943926174272548,0.8518160586292985
1079,1086,0.026943926174272548,0.8518965933800435
1080,1087,0.026943926174272548,0.8519771281307884
1167,1180,0.026943926174272548,0.8520576628815334
1168,1181,0.026943926174272548,0.8521381976322784
