,Request Id,decode_time_execution_plus_preemption_normalized,cdf
3458,3472,0.0186870157282695,0.8808891036482243
3459,3473,0.0186870157282695,0.8809696383989691
3475,3489,0.0186870157282695,0.8810501731497141
3476,3490,0.0186870157282695,0.881130707900459
3477,3491,0.0186870157282695,0.881211242651204
3478,3492,0.0186870157282695,0.881291777401949
3479,3493,0.0186870157282695,0.8813723121526938
11889,11912,0.018687411158927036,0.8814528469034388
11890,11913,0.018687411158927036,0.8815333816541838
11891,11914,0.018687411158927036,0.8816139164049287
11892,11915,0.018687411158927036,0.8816944511556737
11893,11916,0.018687411158927036,0.8817749859064187
11894,11917,0.018687411158927036,0.8818555206571635
8635,8505,0.01868768394830691,0.8819360554079085
7209,7128,0.018687730733450585,0.8820165901586534
7210,7130,0.018687730733450585,0.8820971249093984
7211,7131,0.018687730733450585,0.8821776596601434
11143,11093,0.018687803692267076,0.8822581944108883
11674,11636,0.018687833264076515,0.8823387291616333
8525,8408,0.018688030132845482,0.8824192639123782
4682,4717,0.018688041127455365,0.8824997986631231
4683,4718,0.018688041127455365,0.8825803334138681
9757,9784,0.018688157917637796,0.882660868164613
9758,9785,0.018688157917637796,0.882741402915358
9759,9786,0.018688157917637796,0.882821937666103
9760,9787,0.018688157917637796,0.8829024724168478
11660,11620,0.018688167727190907,0.8829830071675928
11661,11621,0.018688167727190907,0.8830635419183378
4506,4477,0.018688269238851613,0.8831440766690827
6112,6161,0.018688321475245857,0.8832246114198277
10319,10291,0.018688329935438522,0.8833051461705727
10320,10292,0.018688329935438522,0.8833856809213175
10321,10293,0.018688329935438522,0.8834662156720625
10322,10294,0.018688329935438522,0.8835467504228074
7179,7110,0.018688490550093775,0.8836272851735524
7180,7112,0.018688490550093775,0.8837078199242974
11378,11348,0.018688519783147797,0.8837883546750422
11379,11349,0.018688519783147797,0.8838688894257872
11380,11350,0.018688519783147797,0.8839494241765322
8517,8397,0.01868870210108914,0.8840299589272771
11246,11170,0.018688710129345053,0.8841104936780221
4512,4482,0.01868875129425457,0.8841910284287671
4513,4483,0.01868875129425457,0.8842715631795119
4514,4484,0.01868875129425457,0.8843520979302569
11367,11427,0.018688766600237158,0.8844326326810018
11368,11428,0.018688766600237158,0.8845131674317468
11370,11431,0.018688766600237158,0.8845937021824918
6666,6476,0.018688873869215097,0.8846742369332367
818,844,0.018688920782910613,0.8847547716839816
819,845,0.018688920782910613,0.8848353064347266
4440,4509,0.01868903239813733,0.8849158411854715
2220,2127,0.01868904509289436,0.8849963759362165
2221,2130,0.01868904509289436,0.8850769106869614
11326,11409,0.018689180908230584,0.8851574454377064
10593,10508,0.01868919559184652,0.8852379801884513
10594,10510,0.01868919559184652,0.8853185149391962
11657,11618,0.01868932747071199,0.8853990496899412
11662,11623,0.01868932747071199,0.8854795844406862
1154,929,0.018689341836462425,0.8855601191914311
11384,11356,0.018689406541827984,0.8856406539421761
11385,11357,0.018689406541827984,0.885721188692921
11386,11358,0.018689406541827984,0.8858017234436659
11387,11359,0.018689406541827984,0.8858822581944109
11388,11360,0.018689406541827984,0.8859627929451558
4491,4462,0.018689428982372695,0.8860433276959008
4493,4464,0.018689428982372695,0.8861238624466458
4494,4465,0.018689428982372695,0.8862043971973906
4495,4466,0.018689428982372695,0.8862849319481356
4496,4467,0.018689428982372695,0.8863654666988806
4497,4468,0.018689428982372695,0.8864460014496255
10878,10844,0.0186894486290808,0.8865265362003705
4723,4749,0.018689485164210283,0.8866070709511155
4724,4750,0.018689485164210283,0.8866876057018603
4725,4751,0.018689485164210283,0.8867681404526053
4726,4752,0.018689485164210283,0.8868486752033502
11710,11780,0.0186895462422234,0.8869292099540952
8520,8399,0.01868957363223482,0.8870097447048402
6543,6554,0.018689732619035625,0.887090279455585
6544,6555,0.018689732619035625,0.88717081420633
6545,6556,0.018689732619035625,0.887251348957075
6546,6557,0.018689732619035625,0.8873318837078199
11700,11664,0.018689749791503042,0.8874124184585649
11701,11665,0.018689749791503042,0.8874929532093098
11702,11666,0.018689749791503042,0.8875734879600548
10880,10845,0.01868977884145238,0.8876540227107997
11564,11622,0.018689934071264246,0.8877345574615446
11565,11624,0.018689934071264246,0.8878150922122896
10591,10506,0.0186900671229922,0.8878956269630346
10592,10507,0.0186900671229922,0.8879761617137795
7178,7108,0.018690109971062442,0.8880566964645245
11650,11604,0.01869028620638081,0.8881372312152694
4503,4474,0.01869033403448005,0.8882177659660143
4504,4476,0.01869033403448005,0.8882983007167593
10948,10920,0.018690335442320342,0.8883788354675042
10951,10923,0.018690335442320342,0.8884593702182492
10952,10924,0.018690335442320342,0.8885399049689942
11382,11352,0.018690602919147824,0.888620439719739
3492,3505,0.018690680110832716,0.888700974470484
3493,3506,0.018690680110832716,0.888781509221229
3494,3507,0.018690680110832716,0.8888620439719739
3495,3508,0.018690680110832716,0.8889425787227189
3496,3509,0.018690680110832716,0.8890231134734637
10881,10848,0.018690689713817033,0.8891036482242087
11360,11327,0.01869083765437703,0.8891841829749537
11361,11328,0.01869083765437703,0.8892647177256986
11362,11329,0.01869083765437703,0.8893452524764436
11363,11330,0.01869083765437703,0.8894257872271886
4714,4742,0.018690878903156828,0.8895063219779334
4715,4743,0.018690878903156828,0.8895868567286784
4716,4744,0.018690878903156828,0.8896673914794234
4717,4745,0.018690878903156828,0.8897479262301683
4718,4746,0.018690878903156828,0.8898284609809133
4489,4458,0.01869104840334136,0.8899089957316582
11166,11106,0.01869119956559757,0.8899895304824031
11709,11672,0.018691369212471803,0.8900700652331481
4498,4470,0.018691493778001132,0.890150599983893
3454,3468,0.01869159379917548,0.890231134734638
6688,6490,0.018691638829458887,0.890311669485383
3729,3515,0.01869198382476782,0.8903922042361279
10589,10504,0.01869209839765887,0.8904727389868728
10590,10505,0.01869209839765887,0.8905532737376178
11373,11437,0.01869224583080012,0.8906338084883627
11377,11438,0.01869224583080012,0.8907143432391077
11651,11606,0.018692351002009104,0.8907948779898526
10966,10935,0.018692363332783752,0.8908754127405976
10967,10936,0.018692363332783752,0.8909559474913425
10968,10937,0.018692363332783752,0.8910364822420874
10969,10938,0.018692363332783752,0.8911170169928324
11369,11338,0.018692457075345694,0.8911975517435774
10804,10757,0.018692458931629404,0.8912780864943223
10805,10759,0.018692458931629404,0.8913586212450673
10807,10762,0.018692458931629404,0.8914391559958121
4438,4504,0.018692511628700573,0.8915196907465571
4439,4505,0.018692511628700573,0.8916002254973021
11711,11673,0.018692528955992885,0.891680760248047
11712,11674,0.018692528955992885,0.891761294998792
11713,11675,0.018692528955992885,0.891841829749537
7206,7125,0.018692584549568684,0.8919223645002818
7207,7126,0.018692584549568684,0.8920028992510268
7208,7127,0.018692584549568684,0.8920834340017718
821,846,0.018692585165473796,0.8921639687525167
822,847,0.018692585165473796,0.8922445035032617
823,848,0.018692585165473796,0.8923250382540066
10797,10750,0.018692867401124146,0.8924055730047515
10798,10751,0.018692867401124146,0.8924861077554965
10799,10752,0.018692867401124146,0.8925666425062414
10800,10753,0.018692867401124146,0.8926471772569864
11389,11447,0.018692891762721615,0.8927277120077314
11390,11448,0.018692891762721615,0.8928082467584763
11718,11681,0.018693027056603265,0.8928887815092212
11719,11682,0.018693027056603265,0.8929693162599662
11720,11683,0.018693027056603265,0.8930498510107111
11721,11684,0.018693027056603265,0.8931303857614561
11722,11685,0.018693027056603265,0.893210920512201
8491,8371,0.018693036114548058,0.893291455262946
7566,7531,0.018693047090175982,0.8933719900136909
7198,7121,0.01869306660497159,0.8934525247644358
7727,7681,0.01869308877161018,0.8935330595151808
7728,7682,0.01869308877161018,0.8936135942659258
7729,7684,0.01869308877161018,0.8936941290166707
11374,11342,0.018693120236253927,0.8937746637674157
11375,11345,0.018693120236253927,0.8938551985181605
11376,11346,0.018693120236253927,0.8939357332689055
3670,3460,0.018693190720796907,0.8940162680196505
10730,10783,0.018693201038580014,0.8940968027703954
11164,11105,0.018693305897226082,0.8941773375211404
7570,7536,0.0186934924648358,0.8942578722718854
7571,7537,0.0186934924648358,0.8943384070226302
7572,7538,0.0186934924648358,0.8944189417733752
7553,7516,0.01869371025108421,0.8944994765241202
7554,7517,0.01869371025108421,0.8945800112748651
7555,7519,0.01869371025108421,0.8946605460256101
10965,10934,0.018693982753752416,0.894741080776355
10971,10940,0.018693982753752416,0.8948216155270999
10910,10981,0.018693990831000065,0.8949021502778449
10323,10295,0.01869404542670234,0.8949826850285898
10811,10763,0.018694078352598068,0.8950632197793348
10297,10268,0.018694079248105785,0.8951437545300798
10298,10269,0.018694079248105785,0.8952242892808246
10586,10502,0.01869419138965886,0.8953048240315696
6232,6113,0.018694301889938363,0.8953853587823146
6233,6114,0.018694301889938363,0.8954658935330595
7702,7661,0.018694325443442114,0.8955464282838045
11356,11323,0.018694374141394878,0.8956269630345494
11357,11324,0.018694374141394878,0.8957074977852943
11358,11325,0.018694374141394878,0.8957880325360393
11359,11326,0.018694374141394878,0.8958685672867842
11716,11782,0.018694404505129682,0.8959491020375292
11652,11608,0.0186944157976374,0.8960296367882742
7681,7639,0.018694649467122227,0.8961101715390191
7682,7640,0.018694649467122227,0.896190706289764
7683,7642,0.018694649467122227,0.8962712410405089
7684,7643,0.018694649467122227,0.8963517757912539
7685,7645,0.018694649467122227,0.8964323105419989
7686,7647,0.018694649467122227,0.8965128452927438
7202,7122,0.01869466768556871,0.8965933800434888
7203,7123,0.01869466768556871,0.8966739147942338
7693,7653,0.018694824969778288,0.8967544495449786
7694,7654,0.018694824969778288,0.8968349842957236
7695,7655,0.018694824969778288,0.8969155190464686
11170,11108,0.01869483192086136,0.8969960537972135
7561,7527,0.018695111885804465,0.8970765885479585
4444,4513,0.01869522678502264,0.8971571232987033
8587,8460,0.018695296136428872,0.8972376580494483
8588,8461,0.018695296136428872,0.8973181928001933
8589,8463,0.018695296136428872,0.8973987275509382
924,934,0.018695456876436863,0.8974792623016832
925,935,0.018695456876436863,0.8975597970524282
926,936,0.018695456876436863,0.897640331803173
927,937,0.018695456876436863,0.897720866553918
928,938,0.018695456876436863,0.897801401304663
929,939,0.018695456876436863,0.8978819360554079
930,940,0.018695456876436863,0.8979624708061529
11199,11130,0.018695457034421187,0.8980430055568978
11200,11131,0.018695457034421187,0.8981235403076427
11201,11132,0.018695457034421187,0.8982040750583877
10342,10311,0.018695520670485355,0.8982846098091326
10343,10312,0.018695520670485355,0.8983651445598776
10344,10314,0.018695520670485355,0.8984456793106226
10345,10315,0.018695520670485355,0.8985262140613675
2834,2863,0.01869562601957483,0.8986067488121124
2835,2864,0.01869562601957483,0.8986872835628573
2836,2865,0.01869562601957483,0.8987678183136023
2837,2866,0.01869562601957483,0.8988483530643473
2838,2867,0.01869562601957483,0.8989288878150922
8685,8545,0.018695833936748632,0.8990094225658372
8690,8553,0.018695833936748632,0.8990899573165821
7792,7825,0.018695900993497504,0.899170492067327
7793,7826,0.018695900993497504,0.899251026818072
7794,7827,0.018695900993497504,0.899331561568817
7795,7828,0.018695900993497504,0.8994120963195619
7796,7829,0.018695900993497504,0.8994926310703069
8741,8594,0.0186959640939844,0.8995731658210517
10963,10932,0.018696047549380902,0.8996537005717967
10972,10942,0.018696047549380902,0.8997342353225417
11715,11676,0.01869621317258994,0.8998147700732866
11717,11679,0.01869621317258994,0.8998953048240316
7563,7529,0.018696271629325453,0.8999758395747766
7564,7530,0.018696271629325453,0.9000563743255214
11178,11115,0.018696299108600555,0.9001369090762664
11653,11611,0.018696480593265695,0.9002174438270114
10784,10741,0.018696588522886373,0.9002979785777563
10788,10743,0.018696588522886373,0.9003785133285013
10789,10744,0.018696588522886373,0.9004590480792461
7719,7675,0.018696594582731905,0.9005395828299911
7720,7676,0.018696594582731905,0.9006201175807361
7721,7677,0.018696594582731905,0.900700652331481
7670,7629,0.018696714262750713,0.900781187082226
7671,7630,0.018696714262750713,0.900861721832971
7672,7631,0.018696714262750713,0.9009422565837159
7687,7648,0.018696714262750713,0.9010227913344608
7688,7649,0.018696714262750713,0.9011033260852057
10348,10319,0.018696742131339667,0.9011838608359507
10349,10320,0.018696742131339667,0.9012643955866957
10350,10321,0.018696742131339667,0.9013449303374406
10351,10322,0.018696742131339667,0.9014254650881856
11288,11229,0.018696785566062316,0.9015059998389305
4708,4737,0.018696843191156914,0.9015865345896754
4709,4738,0.018696843191156914,0.9016670693404204
4710,4739,0.018696843191156914,0.9017476040911654
4711,4740,0.018696843191156914,0.9018281388419103
4712,4741,0.018696843191156914,0.9019086735926553
843,868,0.018697163236379773,0.9019892083434001
7568,7534,0.01869717668143295,0.9020697430941451
7569,7535,0.01869717668143295,0.9021502778448901
2216,2125,0.01869739486413425,0.902230812595635
2263,2303,0.018697501388259923,0.90231134734638
7690,7651,0.018697585793896396,0.902391882097125
8659,8523,0.01869758928884636,0.9024724168478698
8625,8498,0.018697989364290398,0.9025529515986148
11619,11574,0.018698022398760374,0.9026334863493598
11620,11575,0.018698022398760374,0.9027140211001047
11621,11576,0.018698022398760374,0.9027945558508497
11622,11577,0.018698022398760374,0.9028750906015945
11623,11578,0.018698022398760374,0.9029556253523395
8461,8341,0.018698186649089527,0.9030361601030845
7546,7511,0.018698406481623048,0.9031166948538294
7547,7512,0.018698406481623048,0.9031972296045744
7548,7513,0.018698406481623048,0.9032777643553194
11584,11543,0.018698467773419908,0.9033582991060642
11585,11544,0.018698467773419908,0.9034388338568092
11586,11545,0.018698467773419908,0.9035193686075541
11587,11547,0.018698467773419908,0.9035999033582991
2084,2126,0.018698478533874265,0.9036804381090441
2085,2128,0.018698478533874265,0.903760972859789
2086,2129,0.018698478533874265,0.903841507610534
2906,2756,0.01869861983831697,0.9039220423612789
2907,2757,0.01869861983831697,0.9040025771120238
6239,6120,0.018698649267443794,0.9040831118627688
6243,6123,0.018698649267443794,0.9041636466135138
6248,6130,0.018698649267443794,0.9042441813642587
6249,6131,0.018698649267443794,0.9043247161150036
10780,10738,0.018698653318514856,0.9044052508657485
11544,11609,0.01869868599772019,0.9044857856164935
11551,11615,0.01869868599772019,0.9045663203672385
8583,8455,0.01869883262344672,0.9046468551179834
6675,6478,0.018698970677274218,0.9047273898687284
11750,11712,0.01869897891207567,0.9048079246194733
11751,11713,0.01869897891207567,0.9048884593702182
11752,11714,0.01869897891207567,0.9049689941209632
11753,11715,0.01869897891207567,0.9050495288717081
11754,11716,0.01869897891207567,0.9051300636224531
3726,3510,0.018699078492441526,0.9052105983731981
11290,11231,0.01869918057406238,0.9052911331239429
11350,11318,0.018699187425616895,0.9053716678746879
11351,11319,0.018699187425616895,0.9054522026254329
11352,11320,0.018699187425616895,0.9055327373761778
11353,11321,0.018699187425616895,0.9056132721269228
6114,6163,0.018699218541037083,0.9056938068776678
10974,10944,0.018699300284901882,0.9057743416284126
10975,10945,0.018699300284901882,0.9058548763791576
6560,6570,0.018699521065880447,0.9059354111299025
6561,6571,0.018699521065880447,0.9060159458806475
7184,7113,0.018699696185451746,0.9060964806313925
7185,7115,0.018699696185451746,0.9061770153821374
11654,11612,0.018699705132415072,0.9062575501328823
11655,11613,0.018699705132415072,0.9063380848836273
7192,7119,0.018699726997231398,0.9064186196343722
11723,11688,0.018699810132825217,0.9064991543851172
11724,11689,0.018699810132825217,0.9065796891358622
11725,11691,0.018699810132825217,0.906660223886607
7633,7593,0.018700222162453598,0.906740758637352
10346,10317,0.018700374486603454,0.9068212933880969
4728,4753,0.01870043465726383,0.9069018281388419
4729,4754,0.01870043465726383,0.9069823628895869
4730,4755,0.01870043465726383,0.9070628976403318
4731,4756,0.01870043465726383,0.9071434323910768
10778,10737,0.018700718114143342,0.9072239671418217
4459,4525,0.018700771554530177,0.9073045018925666
8577,8451,0.018700897419075203,0.9073850366433116
4365,4337,0.018701145732247397,0.9074655713940565
2215,2121,0.018701176738436256,0.9075461061448015
7057,7120,0.01870130653382688,0.9076266408955465
10976,10946,0.01870132583487333,0.9077071756462913
8479,8359,0.01870134710824639,0.9077877103970363
8480,8360,0.01870134710824639,0.9078682451477813
7629,7590,0.018701381905974587,0.9079487798985262
3469,3483,0.01870140066893555,0.9080293146492712
3470,3484,0.01870140066893555,0.9081098494000162
3471,3485,0.01870140066893555,0.908190384150761
3472,3486,0.01870140066893555,0.908270918901506
3473,3487,0.01870140066893555,0.9083514536522509
3474,3488,0.01870140066893555,0.9084319884029959
7723,7678,0.018701438542850043,0.9085125231537409
7724,7679,0.018701438542850043,0.9085930579044857
7733,7686,0.018701469218746165,0.9086735926552307
7538,7504,0.018701912292744774,0.9087541274059757
7539,7505,0.018701912292744774,0.9088346621567206
2211,2118,0.01870208761080093,0.9089151969074656
7550,7514,0.018702090698220198,0.9089957316582106
7551,7515,0.018702090698220198,0.9090762664089554
4306,4286,0.01870226178984865,0.9091568011597004
4307,4287,0.01870226178984865,0.9092373359104453
4309,4288,0.01870226178984865,0.9093178706611903
4310,4289,0.01870226178984865,0.9093984054119353
4373,4346,0.01870230547576848,0.9094789401626802
4375,4347,0.01870230547576848,0.9095594749134251
4376,4348,0.01870230547576848,0.9096400096641701
8581,8454,0.01870251684004387,0.909720544414915
8604,8476,0.018702620888886468,0.90980107916566
8605,8477,0.018702620888886468,0.9098816139164049
8606,8479,0.018702620888886468,0.9099621486671499
9761,9788,0.018702719365992094,0.9100426834178948
9762,9789,0.018702719365992094,0.9101232181686397
10802,10755,0.018702836593332675,0.9102037529193847
6554,6398,0.018702970851840774,0.9102842876701297
10269,10350,0.018703031208506502,0.9103648224208746
6572,6582,0.018703185448443377,0.9104453571716196
6573,6583,0.018703185448443377,0.9105258919223645
4369,4342,0.018703210527875835,0.9106064266731094
11958,11804,0.018703247946814182,0.9106869614238544
11959,11807,0.018703247946814182,0.9107674961745993
7589,7553,0.01870334506408246,0.9108480309253443
7590,7554,0.0187034201210443,0.9109285656760893
7591,7555,0.0187034201210443,0.9110091004268341
7630,7591,0.01870344670160307,0.9110896351775791
7631,7592,0.01870344670160307,0.9111701699283241
11609,11569,0.0187038083161508,0.911250704679069
11205,11135,0.018703837481557174,0.911331239429814
11962,11808,0.018703890669599068,0.911411774180559
11963,11810,0.018703890669599068,0.9114923089313038
11347,11315,0.01870403138573503,0.9115728436820488
11348,11317,0.01870403138573503,0.9116533784327937
11884,11907,0.0187042700279801,0.9117339131835387
11885,11908,0.0187042700279801,0.9118144479342837
11886,11910,0.0187042700279801,0.9118949826850286
11887,11911,0.0187042700279801,0.9119755174357735
4366,4338,0.018704370271396917,0.9120560521865185
4367,4339,0.018704370271396917,0.9121365869372634
4368,4340,0.018704370271396917,0.9122171216880084
4371,4345,0.018704370271396917,0.9122976564387533
8715,8569,0.01870477093710093,0.9123781911894983
8553,8431,0.01870479140968797,0.9124587259402432
10823,10773,0.01870484820518006,0.9125392606909881
11547,11610,0.018704880384605077,0.9126197954417331
11549,11614,0.018704880384605077,0.9127003301924781
2913,2760,0.018704958317928445,0.912780864943223
2914,2761,0.018704958317928445,0.912861399693968
2915,2762,0.018704958317928445,0.9129419344447129
7675,7633,0.018705064033990578,0.9130224691954578
7676,7634,0.018705064033990578,0.9131030039462028
7677,7635,0.018705064033990578,0.9131835386969477
7678,7636,0.018705064033990578,0.9132640734476927
8469,8348,0.01870510543669411,0.9133446081984377
8470,8349,0.01870510543669411,0.9134251429491825
8471,8350,0.01870510543669411,0.9135056776999275
11372,11341,0.018705154224090942,0.9135862124506725
7587,7549,0.018705451395710972,0.9136667472014174
7588,7552,0.018705451395710972,0.9137472819521624
8448,8322,0.018705468835371164,0.9138278167029074
8453,8326,0.018705468835371164,0.9139083514536522
7558,7522,0.018705744238921226,0.9139888862043972
7559,7523,0.018705744238921226,0.9140694209551421
6254,6133,0.0187058699710587,0.9141499557058871
11607,11568,0.018705873111779094,0.9142304904566321
8550,8427,0.01870601287054228,0.914311025207377
8535,8412,0.018706016885947748,0.9143915599581219
8536,8414,0.018706016885947748,0.9144720947088669
8537,8415,0.018706016885947748,0.9145526294596118
10794,10746,0.018706061132482146,0.9146331642103568
10795,10747,0.018706061132482146,0.9147136989611017
10796,10748,0.018706061132482146,0.9147942337118466
10183,10046,0.01870639043796719,0.9148747684625916
10184,10047,0.01870639043796719,0.9149553032133365
10185,10048,0.01870639043796719,0.9150358379640815
4719,4747,0.018706631638001597,0.9151163727148265
4720,4748,0.018706631638001597,0.9151969074655714
7679,7637,0.018706683454959242,0.9152774422163164
7542,7506,0.018706756252862913,0.9153579769670613
7543,7507,0.018706756252862913,0.9154385117178062
7544,7508,0.018706756252862913,0.9155190464685512
11603,11563,0.018706778163886308,0.9155995812192961
11604,11564,0.018706778163886308,0.9156801159700411
8554,8432,0.01870689774131648,0.915760650720786
8555,8433,0.01870689774131648,0.9158411854715309
980,792,0.018707035168046934,0.9159217202222759
4358,4330,0.018707045636835177,0.9160022549730209
11756,11718,0.01870735935921156,0.9160827897237658
11757,11719,0.01870735935921156,0.9161633244745108
11760,11722,0.01870735935921156,0.9162438592252558
11761,11723,0.01870735935921156,0.9163243939760006
6716,6518,0.018707424009744594,0.9164049287267456
8722,8576,0.01870743213492612,0.9164854634774905
8723,8580,0.01870743213492612,0.9165659982282355
11240,11161,0.018707581753221517,0.9166465329789805
11241,11162,0.018707581753221517,0.9167270677297253
10340,10310,0.01870759783698901,0.9168076024804703
10813,10764,0.018707680553450814,0.9168881372312153
10814,10765,0.018707680553450814,0.9169686719819602
10815,10767,0.018707680553450814,0.9170492067327052
2068,2043,0.018707832813187865,0.9171297414834501
2069,2044,0.018707832813187865,0.917210276234195
2070,2045,0.018707832813187865,0.91729081098494
2071,2046,0.018707832813187865,0.9173713457356849
2072,2047,0.018707832813187865,0.9174518804864299
11605,11565,0.01870793790740739,0.9175324152371749
7581,7544,0.01870819888020056,0.9176129499879198
8704,8559,0.018708463062005194,0.9176934847386647
8705,8562,0.018708463062005194,0.9177740194894097
8706,8563,0.018708463062005194,0.9178545542401546
2911,2758,0.018708590673192187,0.9179350889908996
8467,8345,0.0187087377919579,0.9180156237416445
8468,8346,0.0187087377919579,0.9180961584923895
7575,7540,0.018708779188193792,0.9181766932431344
7576,7541,0.018708779188193792,0.9182572279938793
7577,7542,0.018708779188193792,0.9183377627446243
2059,2029,0.018708907596802764,0.9184182974953693
2060,2031,0.018708907596802764,0.9184988322461142
2061,2033,0.018708907596802764,0.9185793669968592
2062,2034,0.018708907596802764,0.9186599017476041
11901,11925,0.018709459129635207,0.918740436498349
11902,11926,0.018709459129635207,0.918820971249094
11903,11927,0.018709459129635207,0.9189015059998389
11904,11928,0.018709459129635207,0.9189820407505839
11915,11938,0.018709459129635207,0.9190625755013289
11916,11940,0.018709459129635207,0.9191431102520737
11917,11941,0.018709459129635207,0.9192236450028187
11918,11942,0.018709459129635207,0.9193041797535637
11574,11534,0.018709596709149613,0.9193847145043086
4313,4290,0.018709669603815985,0.9194652492550536
10294,10359,0.01870981182471013,0.9195457840057984
10295,10360,0.01870981182471013,0.9196263187565434
10296,10361,0.01870981182471013,0.9197068535072884
7606,7568,0.01870985887473694,0.9197873882580333
7607,7569,0.01870985887473694,0.9198679230087783
7608,7570,0.01870985887473694,0.9199484577595233
11878,11900,0.018710009145095227,0.9200289925102682
11879,11901,0.018710009145095227,0.9201095272610131
11880,11902,0.018710009145095227,0.9201900620117581
11881,11903,0.018710009145095227,0.920270596762503
11882,11904,0.018710009145095227,0.920351131513248
11342,11308,0.018710009523928005,0.9204316662639929
11938,11957,0.018710160100862936,0.9205122010147379
11939,11958,0.018710160100862936,0.9205927357654828
11940,11959,0.018710160100862936,0.9206732705162277
11941,11960,0.018710160100862936,0.9207538052669727
11942,11961,0.018710160100862936,0.9208343400177177
8466,8342,0.01871026381559318,0.9209148747684626
7579,7543,0.01871030521182907,0.9209954095192076
7582,7545,0.01871030521182907,0.9210759442699524
7584,7547,0.01871030521182907,0.9211564790206974
7585,7548,0.01871030521182907,0.9212370137714424
10056,9953,0.01871049421059079,0.9213175485221873
10057,9954,0.01871049421059079,0.9213980832729323
10058,9955,0.01871049421059079,0.9214786180236773
11579,11538,0.018710501761256826,0.9215591527744221
11581,11541,0.018710501761256826,0.9216396875251671
11589,11548,0.018710501761256826,0.9217202222759121
11592,11550,0.018710501761256826,0.921800757026657
11593,11551,0.018710501761256826,0.921881291777402
11594,11552,0.018710501761256826,0.9219618265281468
11228,11154,0.018710610654835022,0.9220423612788918
4364,4334,0.018710618341843174,0.9221228960296368
4387,4356,0.018710655247008344,0.9222034307803817
4388,4357,0.018710655247008344,0.9222839655311267
4389,4358,0.018710655247008344,0.9223645002818717
4390,4359,0.018710655247008344,0.9224450350326165
11570,11531,0.018710713026432492,0.9225255697833615
10688,10766,0.018710858735786644,0.9226061045341065
10337,10308,0.018710925629471832,0.9226866392848514
10338,10309,0.018710925629471832,0.9227671740355964
10820,10771,0.018710934014141856,0.9228477087863413
2063,2037,0.01871099073280277,0.9229282435370862
2064,2038,0.01871099073280277,0.9230087782878312
2065,2039,0.01871099073280277,0.9230893130385761
2927,2771,0.01871101904335563,0.9231698477893211
4737,4759,0.01871115521536666,0.9232503825400661
4738,4760,0.01871115521536666,0.923330917290811
4739,4761,0.01871115521536666,0.923411452041556
4740,4762,0.01871115521536666,0.9234919867923008
4741,4763,0.01871115521536666,0.9235725215430458
4742,4764,0.01871115521536666,0.9236530562937908
10191,10055,0.018711185418189207,0.9237335910445357
7696,7761,0.01871123077212076,0.9238141257952807
11624,11579,0.018711321026118336,0.9238946605460256
11625,11580,0.018711321026118336,0.9239751952967705
879,894,0.018711359972889845,0.9240557300475155
880,895,0.018711359972889845,0.9241362647982605
881,896,0.018711359972889845,0.9242167995490054
10050,10087,0.0187114122342291,0.9242973342997504
10051,10088,0.0187114122342291,0.9243778690504952
10052,10089,0.0187114122342291,0.9244584038012402
10053,10090,0.0187114122342291,0.9245389385519852
10054,10093,0.0187114122342291,0.9246194733027301
10055,10094,0.0187114122342291,0.9247000080534751
11576,11536,0.018711661504777908,0.9247805428042201
11577,11537,0.018711661504777908,0.9248610775549649
11562,11617,0.01871172357624346,0.9249416123057099
11563,11619,0.01871172357624346,0.9250221470564549
11614,11571,0.018712121182225587,0.9251026818071998
11615,11572,0.018712121182225587,0.9251832165579448
10330,10303,0.01871214709032614,0.9252637513086897
10334,10304,0.01871214709032614,0.9253442860594346
10335,10306,0.01871214709032614,0.9254248208101796
10336,10307,0.01871214709032614,0.9255053555609245
11747,11711,0.01871217264343367,0.9255858903116695
11234,11156,0.01871217734985284,0.9256664250624145
11235,11157,0.01871217734985284,0.9257469598131594
11236,11158,0.01871217734985284,0.9258274945639043
11391,11362,0.018712204978088683,0.9259080293146492
11392,11363,0.018712204978088683,0.9259885640653942
11393,11364,0.018712204978088683,0.9260690988161392
11394,11365,0.018712204978088683,0.9261496335668841
2919,2763,0.018712240504210033,0.926230168317629
8619,8489,0.018712326286374814,0.926310703068374
960,971,0.018712327690445178,0.9263912378191189
11343,11309,0.01871253981726132,0.9264717725698639
4890,4704,0.018712661226889745,0.9265523073206089
7628,7588,0.018712919311198846,0.9266328420713538
7779,7815,0.01871295295486277,0.9267133768220988
7780,7816,0.01871295295486277,0.9267939115728436
7781,7817,0.01871295295486277,0.9268744463235886
2066,2040,0.018713083724802786,0.9269549810743336
2067,2042,0.018713083724802786,0.9270355158250785
11834,11868,0.018713159322596765,0.9271160505758235
8711,8567,0.018713215748340797,0.9271965853265685
11344,11310,0.018713450689625974,0.9272771200773133
11345,11312,0.018713450689625974,0.9273576548280583
11346,11313,0.018713450689625974,0.9274381895788033
3710,3495,0.0187134999531213,0.9275187243295482
8474,8352,0.018713550247933974,0.9275992590802932
4361,4333,0.01871384288099269,0.927679793831038
11566,11526,0.018714179691322386,0.927760328581783
11599,11557,0.018714185977853882,0.927840863332528
11600,11558,0.018714185977853882,0.9279213980832729
11601,11559,0.018714185977853882,0.9280019328340179
