,Request Id,request_model_execution_time,cdf
4647,4690,1.9006068057140086,0.7265039864701619
4648,4691,1.9006068057140086,0.7265845212209068
6133,6172,1.9008090318533897,0.7266650559716518
4744,4765,1.9008452766481498,0.7267455907223968
4745,4766,1.9008452766481498,0.7268261254731416
4746,4767,1.9008452766481498,0.7269066602238866
4747,4768,1.9008452766481498,0.7269871949746316
903,913,1.9010791704564998,0.7270677297253765
904,914,1.9010791704564998,0.7271482644761215
905,915,1.9010791704564998,0.7272287992268663
906,916,1.9010791704564998,0.7273093339776113
907,917,1.9010791704564998,0.7273898687283563
10347,10403,1.9011847720509243,0.7274704034791012
10508,10553,1.901289468561068,0.7275509382298462
10050,10087,1.9014966233351238,0.7276314729805912
10051,10088,1.9014966233351238,0.727712007731336
10052,10089,1.9014966233351238,0.727792542482081
10053,10090,1.9014966233351238,0.727873077232826
10054,10093,1.9014966233351238,0.7279536119835709
10055,10094,1.9014966233351238,0.7280341467343159
10059,10095,1.901496623335124,0.7281146814850608
10060,10096,1.901496623335124,0.7281952162358057
10061,10097,1.901496623335124,0.7282757509865507
10501,10549,1.9017902063182606,0.7283562857372956
10502,10550,1.9017902063182606,0.7284368204880406
10329,10387,1.9020439115784187,0.7285173552387856
4645,4689,1.902202065058855,0.7285978899895305
4305,4371,1.9022237138893805,0.7286784247402754
4303,4366,1.9024811713445346,0.7287589594910204
10331,10388,1.9026633502669468,0.7288394942417653
10332,10389,1.9026633502669468,0.7289200289925103
10333,10390,1.9026633502669468,0.7290005637432552
10067,10100,1.902810437475921,0.7290810984940002
4752,4771,1.903012281763796,0.7291616332447451
4753,4772,1.903012281763796,0.72924216799549
4754,4773,1.903012281763796,0.729322702746235
4616,4670,1.9030254831053914,0.72940323749698
4617,4671,1.9030254831053914,0.7294837722477249
4618,4672,1.9030254831053914,0.7295643069984699
10071,10104,1.9032907616550465,0.7296448417492147
10072,10105,1.9032907616550465,0.7297253764999597
4749,4769,1.903378720020114,0.7298059112507047
4750,4770,1.903378720020114,0.7298864460014496
10062,10098,1.903419819875921,0.7299669807521946
10063,10099,1.903419819875921,0.7300475155029396
4642,4688,1.9034308861473834,0.7301280502536844
10707,10772,1.9037143221100834,0.7302085850044294
10077,10107,1.9039704431384823,0.7302891197551744
10078,10108,1.9039704431384823,0.7303696545059193
10079,10109,1.9039704431384823,0.7304501892566643
4757,4774,1.9044684265992398,0.7305307240074091
4758,4775,1.9044684265992398,0.7306112587581541
4623,4675,1.9049109757888274,0.7306917935088991
4624,4676,1.9049109757888274,0.730772328259644
10074,10106,1.9051992642270106,0.730852863010389
4634,4680,1.9052677438585506,0.730933397761134
4635,4681,1.9052677438585506,0.7310139325118789
4636,4682,1.9052677438585506,0.7310944672626238
4620,4674,1.9055304144773557,0.7311750020133687
10327,10382,1.9056541079295084,0.7312555367641137
10328,10385,1.9056541079295084,0.7313360715148587
4762,4777,1.9059245714346833,0.7314166062656036
4763,4778,1.9059245714346833,0.7314971410163486
4764,4779,1.9059245714346833,0.7315776757670935
4765,4780,1.9059245714346833,0.7316582105178384
10326,10380,1.9060020309858265,0.7317387452685834
4627,4677,1.9060162407679533,0.7318192800193284
4628,4678,1.9060162407679533,0.7318998147700733
4630,4679,1.9064965649470789,0.7319803495208183
4289,4355,1.9071780959379097,0.7320608842715631
4638,4683,1.9071909403993474,0.7321414190223081
4639,4684,1.9071909403993474,0.7322219537730531
4640,4685,1.9071909403993474,0.732302488523798
10084,10110,1.9079600313458902,0.732383023274543
2019,2091,1.9094229347589637,0.732463558025288
10090,10113,1.9109512818084518,0.7325440927760328
10091,10114,1.9109512818084518,0.7326246275267778
10092,10115,1.9109512818084518,0.7327051622775228
10093,10116,1.9109512818084518,0.7327856970282677
10094,10117,1.9109512818084518,0.7328662317790127
10086,10112,1.910951281808452,0.7329467665297575
4767,4781,1.9115013375129046,0.7330273012805025
4768,4782,1.9115013375129046,0.7331078360312475
4769,4783,1.9115013375129046,0.7331883707819924
4770,4784,1.9115013375129046,0.7332689055327374
4771,4785,1.9115013375129046,0.7333494402834824
4772,4786,1.9115013375129046,0.7334299750342272
2032,2098,1.9157754280714634,0.7335105097849722
2027,2096,1.9157754280714636,0.7335910445357171
4773,4787,1.9159831542857728,0.7336715792864621
2025,2095,1.91674278981631,0.7337521140372071
10099,10118,1.9167804334520204,0.733832648787952
10100,10119,1.9167804334520204,0.733913183538697
10101,10120,1.9167804334520204,0.7339937182894419
2038,2099,1.9187661857340248,0.7340742530401868
2039,2100,1.9187661857340248,0.7341547877909318
10103,10122,1.924430963565685,0.7342353225416768
10105,10123,1.924430963565685,0.7343158572924217
10106,10124,1.924430963565685,0.7343963920431666
10107,10125,1.924430963565685,0.7344769267939115
10112,10128,1.9245520076011289,0.7345574615446565
10113,10129,1.9245520076011289,0.7346379962954015
10114,10130,1.9245520076011289,0.7347185310461464
10115,10131,1.9245520076011289,0.7347990657968914
10116,10132,1.9245520076011289,0.7348796005476363
10108,10126,1.925223793734462,0.7349601352983812
10109,10127,1.925223793734462,0.7350406700491262
2044,2101,1.9254408951913715,0.7351212047998712
2045,2102,1.9254408951913715,0.7352017395506161
10123,10138,1.925503665040775,0.7352822743013611
10118,10133,1.927595330307386,0.7353628090521059
10119,10134,1.927595330307386,0.7354433438028509
10120,10135,1.927595330307386,0.7355238785535959
10121,10136,1.927595330307386,0.7356044133043408
10122,10137,1.927595330307386,0.7356849480550858
12416,12401,3.9032623010017518,0.7357654828058308
12415,12375,3.985079046534548,0.7358460175565756
12414,12348,4.054335884724972,0.7359265523073206
12413,12344,4.0639925752053845,0.7360070870580655
12412,12321,4.120302837183415,0.7360876218088105
12411,12313,4.139409939256554,0.7361681565595555
12409,12304,4.152685624146429,0.7362486913103004
12410,12308,4.152685624146429,0.7363292260610453
12408,12302,4.162301185110656,0.7364097608117903
12407,12297,4.180826407879144,0.7364902955625352
12405,12267,4.7561546781754425,0.7365708303132802
12406,12271,4.7561546781754425,0.7366513650640252
12404,12253,4.7973008633135645,0.73673189981477
12403,12237,4.839578667422053,0.736812434565515
12402,12227,4.861796741898558,0.7368929693162599
12401,12226,4.8837593925395355,0.7369735040670049
12400,12213,4.900335498602809,0.7370540388177499
12397,12186,4.963093648924516,0.7371345735684948
12376,12169,5.443154156215326,0.7372151083192398
12377,12172,5.443154156215326,0.7372956430699847
12371,12167,5.450297811702551,0.7373761778207296
239,4,5.4821401170369946,0.7374567125714746
254,25,5.518205243570425,0.7375372473222196
266,35,5.526024979097999,0.7376177820729645
271,45,5.531387125127835,0.7376983168237095
4201,4106,5.532368901155768,0.7377788515744543
6948,6844,5.535367475538681,0.7378593863251993
6949,6848,5.535367475538681,0.7379399210759443
6950,6849,5.535367475538681,0.7380204558266892
4198,4103,5.535712000296509,0.7381009905774342
4199,4105,5.535712000296509,0.7381815253281792
6947,6839,5.537712236934576,0.738262060078924
1973,1885,5.538147047264327,0.738342594829669
1974,1889,5.538147047264327,0.7384231295804139
1971,1881,5.539069149548806,0.7385036643311589
1964,1865,5.539274789531288,0.7385841990819039
1965,1866,5.539274789531288,0.7386647338326487
6942,6832,5.540016642352332,0.7387452685833937
1968,1873,5.5406339988571585,0.7388258033341387
6945,6834,5.540688897818999,0.7389063380848836
1962,1859,5.540850063015766,0.7389868728356286
1963,1861,5.540850063015766,0.7390674075863736
4195,4094,5.542117013610173,0.7391479423371184
4196,4097,5.542117013610173,0.7392284770878634
4197,4100,5.542117013610173,0.7393090118386083
5980,5815,5.542314770986766,0.7393895465893533
6886,6726,5.542790355683849,0.7394700813400983
6939,6823,5.543385627318529,0.7395506160908432
6940,6826,5.543385627318529,0.7396311508415881
6941,6827,5.543385627318529,0.7397116855923331
4194,4089,5.543864853406068,0.739792220343078
6880,6717,5.546926284993367,0.739872755093823
5957,5779,5.54869903381307,0.739953289844568
5958,5780,5.54869903381307,0.7400338245953129
5929,5745,5.548818538868637,0.7401143593460578
5930,5747,5.548818538868637,0.7401948940968027
5931,5748,5.548818538868637,0.7402754288475477
4240,4206,5.550148144121483,0.7403559635982927
4241,4207,5.550148144121483,0.7404364983490376
4242,4208,5.550148144121483,0.7405170330997826
5936,5755,5.550257032935247,0.7405975678505275
5934,5752,5.550257032935248,0.7406781026012724
4237,4201,5.55031307669026,0.7407586373520174
4238,4202,5.55031307669026,0.7408391721027623
6040,5922,5.550338363677187,0.7409197068535073
4234,4197,5.550478009259037,0.7410002416042523
4235,4198,5.550478009259037,0.7410807763549971
4236,4199,5.550478009259037,0.7411613111057421
6937,6816,5.550669719175875,0.7412418458564871
6938,6817,5.550669719175875,0.741322380607232
10280,10251,5.551252340579266,0.741402915357977
4233,4190,5.552204856972051,0.741483450108722
6037,5914,5.552236286617984,0.7415639848594668
10277,10245,5.552522365920063,0.7416445196102118
10278,10248,5.552522365920063,0.7417250543609567
10279,10250,5.552522365920063,0.7418055891117017
289,62,5.552821516410221,0.7418861238624467
6875,6709,5.553185294573697,0.7419666586131916
4187,4072,5.553707193029246,0.7420471933639365
4188,4076,5.553707193029246,0.7421277281146815
6933,6811,5.554027407894753,0.7422082628654264
640,473,5.5546872716581674,0.7422887976161714
641,478,5.5546872716581674,0.7423693323669164
552,361,5.554780332913399,0.7424498671176613
6929,6802,5.555349680947022,0.7425304018684062
4225,4172,5.555528874165059,0.7426109366191511
4226,4173,5.555528874165059,0.7426914713698961
4183,4062,5.555745139924015,0.7427720061206411
4184,4066,5.555745139924015,0.742852540871386
5970,5794,5.55576829100357,0.742933075622131
629,465,5.555972330392405,0.7430136103728759
5975,5803,5.5560141545577775,0.7430941451236208
6018,5876,5.556381256314267,0.7431746798743658
6930,6804,5.55657850203555,0.7432552146251107
5919,5733,5.556754656700192,0.7433357493758557
6024,5884,5.556972193914267,0.7434162841266007
4181,4058,5.557320413408494,0.7434968188773455
6991,6921,5.557331032172956,0.7435773536280905
10273,10238,5.557474191198284,0.7436578883788355
10274,10239,5.557474191198284,0.7437384231295804
10275,10241,5.557474191198284,0.7438189578803254
10276,10242,5.557474191198284,0.7438994926310704
4156,3989,5.557585382616368,0.7439800273818152
4232,4184,5.557629945660871,0.7440605621325602
4228,4177,5.558099954166224,0.7441410968833051
4229,4178,5.558099954166224,0.7442216316340501
4230,4181,5.558099954166224,0.7443021663847951
4176,4046,5.558507573839887,0.74438270113554
4223,4167,5.558542641716148,0.7444632358862849
4224,4170,5.558542641716148,0.7445437706370299
4221,4165,5.558565158804676,0.7446243053877748
4177,4052,5.558646688349289,0.7447048401385198
634,469,5.559169088431036,0.7447853748892648
635,470,5.559169088431036,0.7448659096400096
636,472,5.559169088431036,0.7449464443907546
10270,10233,5.559199738112462,0.7450269791414995
10271,10234,5.559199738112462,0.7451075138922445
10272,10235,5.559199738112462,0.7451880486429895
6988,6917,5.559254228713753,0.7452685833937344
6989,6918,5.559254228713753,0.7453491181444794
5916,5725,5.559305750840988,0.7454296528952243
5917,5726,5.559305750840988,0.7455101876459692
6992,6925,5.559556473597803,0.7455907223967142
5872,5669,5.5597247207528895,0.7456712571474591
7000,6939,5.559991727280089,0.7457517918982041
7001,6940,5.559991727280089,0.745832326648949
4218,4158,5.560001317779751,0.7459128613996939
4219,4164,5.5601404322891534,0.7459933961504389
4173,4042,5.561568221554064,0.7460739309011839
5995,5842,5.561654894579489,0.7461544656519288
5926,5743,5.56185409267306,0.7462350004026738
6996,6932,5.561900229852053,0.7463155351534188
6997,6933,5.561900229852053,0.7463960699041636
6998,6934,5.561900229852053,0.7464766046549086
6999,6936,5.561900229852053,0.7465571394056535
6985,6908,5.561948438171612,0.7466376741563985
6926,6798,5.562372313460686,0.7467182089071435
6927,6799,5.562372313460686,0.7467987436578883
6928,6800,5.562372313460686,0.7468792784086333
606,433,5.562374050899574,0.7469598131593783
6994,6929,5.5623805540311775,0.7470403479101232
1926,1725,5.562517762796876,0.7471208826608682
5845,5640,5.562624602381172,0.7472014174116131
6976,6898,5.562635078343574,0.747281952162358
6977,6899,5.562635078343574,0.747362486913103
6974,6895,5.5631154025226985,0.7474430216638479
545,347,5.563700198132362,0.7475235564145929
6981,6903,5.563856940743574,0.7476040911653379
6982,6905,5.563856940743574,0.7476846259160828
5885,5678,5.5640313265569805,0.7477651606668277
5886,5681,5.5640313265569805,0.7478456954175727
6923,6788,5.564157259923247,0.7479262301683176
10266,10224,5.5643633674576,0.7480067649190626
10267,10226,5.5643633674576,0.7480872996698075
10268,10227,5.5643633674576,0.7481678344205525
7445,7385,5.564364796018227,0.7482483691712974
5911,5719,5.564538473684556,0.7483289039220423
6919,6781,5.5646272684286,0.7484094386727873
6920,6783,5.5646272684286,0.7484899734235323
6921,6785,5.5646272684286,0.7485705081742772
5990,5836,5.564719407685745,0.7486510429250222
5866,5660,5.5648241567257575,0.7487315776757671
7447,7387,5.564974178418227,0.748812112426512
7448,7388,5.564974178418227,0.748892647177257
7449,7389,5.564974178418227,0.7489731819280019
7450,7390,5.564974178418227,0.7490537166787469
6924,6789,5.565386081011774,0.7491342514294919
594,416,5.565731739618453,0.7492147861802367
533,332,5.565760272115579,0.7492953209309817
534,338,5.565760272115579,0.7493758556817267
519,320,5.56576027211558,0.7494563904324716
715,570,5.566613460960003,0.7495369251832166
709,567,5.5666857315599465,0.7496174599339614
5987,5829,5.568081098293153,0.7496979946847064
7452,7391,5.5681040505901915,0.7497785294354514
314,87,5.568330019551387,0.7498590641861963
7458,7400,5.568387728963075,0.7499395989369413
7453,7393,5.568700972190192,0.7500201336876863
7454,7394,5.568700972190192,0.7501006684384312
7461,7411,5.568798112356528,0.7501812031891761
7460,7407,5.5691237650724785,0.7502617379399211
7462,7413,5.569395033956528,0.750342272690666
506,308,5.569421214021838,0.750422807441411
10253,10208,5.569834264367779,0.7505033421921559
10254,10209,5.569834264367779,0.7505838769429009
10255,10210,5.569834264367779,0.7506644116936458
10256,10211,5.569834264367779,0.7507449464443907
10257,10212,5.569834264367779,0.7508254811951357
10258,10213,5.570430693167779,0.7509060159458807
10259,10214,5.570430693167779,0.7509865506966256
7457,7399,5.570782057825636,0.7510670854473706
7463,7416,5.570990293301374,0.7511476201981155
10260,10215,5.57104007556778,0.7512281549488604
10261,10216,5.57104007556778,0.7513086896996054
10262,10217,5.57104007556778,0.7513892244503503
10263,10219,5.57104007556778,0.7514697592010953
10264,10221,5.57104007556778,0.7515502939518403
10265,10222,5.57104007556778,0.7516308287025851
726,580,5.571154729931967,0.7517113634533301
7465,7420,5.571966113957693,0.7517918982040751
4169,4026,5.5719864142332005,0.75187243295482
1398,1196,5.572445492371493,0.751952967705565
704,560,5.572514883203514,0.7520335024563098
578,398,5.5725769462492165,0.7521140372070548
10251,10204,5.572848031918869,0.7521945719577998
566,380,5.572892022459922,0.7522751067085447
484,279,5.573024870025626,0.7523556414592897
570,383,5.573516963259922,0.7524361762100347
7466,7421,5.573561373302539,0.7525167109607795
6970,6885,5.573846801028301,0.7525972457115245
6971,6887,5.573846801028301,0.7526777804622695
4166,4020,5.573909610773997,0.7527583152130144
4167,4024,5.573909610773997,0.7528388499637594
698,550,5.573971028038957,0.7529193847145043
7439,7372,5.57438706005966,0.7529999194652492
7425,7342,5.5745560488540455,0.7530804542159942
6953,6852,5.574872855098934,0.7531609889667391
6954,6854,5.574872855098934,0.7532415237174841
1372,1165,5.574958231155501,0.7533220584682291
4215,4142,5.574992634852228,0.753402593218974
4216,4145,5.574992634852228,0.753483127969719
4217,4148,5.574992634852228,0.7535636627204639
9926,9817,5.575350170713225,0.7536441974712088
6959,6863,5.575472993965048,0.7537247322219538
6960,6867,5.575612108474449,0.7538052669726987
6891,6739,5.575782900021551,0.7538858017234437
1387,1179,5.575961711190153,0.7539663364741886
7406,7315,5.576404344950884,0.7540468712249335
3361,3168,5.576659290993725,0.7541274059756785
3369,3177,5.576659290993725,0.7542079407264235
3335,3138,5.576659290993726,0.7542884754771684
7419,7335,5.576723053969692,0.7543690102279134
1339,1130,5.576825954714817,0.7544495449786582
7408,7317,5.577013727350885,0.7545300797294032
7409,7319,5.577013727350885,0.7546106144801482
6916,6774,5.577034924633022,0.7546911492308931
6917,6780,5.577034924633022,0.7547716839816381
7421,7338,5.57708949222601,0.7548522187323831
7422,7339,5.57708949222601,0.7549327534831279
7423,7341,5.57708949222601,0.7550132882338729
10000,9914,5.577157072244838,0.7550938229846179
10001,9916,5.577157072244838,0.7551743577353628
688,542,5.577328716757835,0.7552548924861078
10250,10196,5.577474761260165,0.7553354272368527
1377,1168,5.577491674527465,0.7554159619875976
1380,1172,5.577491674527465,0.7554964967383426
1354,1145,5.577491674527466,0.7555770314890875
7415,7324,5.577638668150886,0.7556575662398325
7417,7333,5.5778127605488175,0.7557381009905775
9985,9893,5.577897991336478,0.7558186357413224
9986,9896,5.577897991336478,0.7558991704920673
9932,9819,5.577901264854023,0.7559797052428123
9910,9798,5.577905266742548,0.7560602399935572
9911,9799,5.577905266742548,0.7561407747443022
7437,7365,5.577997256410749,0.7562213094950471
7438,7369,5.577997256410749,0.756301844245792
4213,4135,5.578006402403316,0.756382378996537
7416,7326,5.578270567639414,0.7564629137472819
10247,10192,5.578303008495608,0.7565434484980269
10248,10194,5.578303008495608,0.7566239832487719
4210,4131,5.57883464963876,0.7567045179995168
677,528,5.579055565551718,0.7567850527502618
678,529,5.579055565551718,0.7568655875010066
7412,7321,5.579094812986329,0.7569461222517516
1993,1948,5.579284725452195,0.7570266570024966
1915,1700,5.5793511616419424,0.7571071917532415
6804,6611,5.579752928762769,0.7571877265039865
684,532,5.5798621601297995,0.7572682612547315
685,535,5.5798621601297995,0.7573487960054763
1998,1954,5.580012867968759,0.7574293307562213
1999,1957,5.580012867968759,0.7575098655069663
2000,1958,5.580012867968759,0.7575904002577112
2001,1959,5.580012867968759,0.7576709350084562
1410,1206,5.580130749316326,0.757751469759201
4130,3943,5.580486395425178,0.757832004509946
4115,3929,5.580504046194012,0.757912539260691
5796,5583,5.580557954552,0.7579930740114359
1990,1941,5.580572491592991,0.7580736087621809
1991,1945,5.580572491592991,0.7581541435129259
1992,1946,5.580572491592991,0.7582346782636707
7430,7353,5.580640091016992,0.7583152130144157
7431,7354,5.580640091016992,0.7583957477651607
7432,7356,5.580640091016992,0.7584762825159056
473,261,5.580642850910351,0.7585568172666506
1994,1949,5.581272634540723,0.7586373520173955
1995,1950,5.581272634540723,0.7587178867681404
1996,1951,5.581272634540723,0.7587984215188854
1997,1953,5.581272634540723,0.7588789562696303
7403,7306,5.581284074724388,0.7589594910203753
7404,7307,5.581284074724388,0.7590400257711203
7405,7309,5.581284074724388,0.7591205605218652
9970,9866,5.58145751583043,0.7592010952726101
9971,9867,5.58145751583043,0.759281630023355
9974,9873,5.581586574051305,0.7593621647741
9975,9874,5.581586574051305,0.759442699524845
9976,9876,5.581586574051305,0.7595232342755899
7433,7358,5.581607452761839,0.7596037690263349
7434,7360,5.581607452761839,0.7596843037770799
6907,6761,5.582007940311243,0.7597648385278247
6908,6762,5.582007940311243,0.7598453732785697
2003,1960,5.58204779083537,0.7599259080293147
1249,1034,5.582099250906033,0.7600064427800596
10245,10188,5.582110682458821,0.7600869775308046
1292,1078,5.58222362429176,0.7601675122815494
1299,1082,5.58222362429176,0.7602480470322944
2714,2608,5.58226040906577,0.7603285817830394
2718,2615,5.582260409065771,0.7604091165337843
2011,1973,5.582297767239418,0.7604896512845293
2012,1974,5.582297767239418,0.7605701860352743
9979,9880,5.582345386634481,0.7606507207860191
9980,9884,5.582345386634481,0.7607312555367641
7426,7346,5.582438104726772,0.7608117902875091
6912,6766,5.582604369111244,0.760892325038254
4108,3919,5.582672255931323,0.760972859788999
1311,1094,5.582751717918892,0.7610533945397439
3242,3029,5.582873264347359,0.7611339292904888
9898,9774,5.582947869760213,0.7612144640412338
1883,1666,5.5829795543192615,0.7612949987919787
4163,4011,5.583100453024974,0.7613755335427237
2013,1976,5.583273587895737,0.7614560682934687
2014,1977,5.583273587895737,0.7615366030442136
2015,1978,5.583273587895737,0.7616171377949585
2016,1979,5.583273587895737,0.7616976725457034
2017,1980,5.583273587895737,0.7617782072964484
2018,1981,5.583273587895737,0.7618587420471934
2004,1962,5.583276611923897,0.7619392767979383
2005,1963,5.583276611923897,0.7620198115486833
2006,1965,5.583276611923897,0.7621003462994282
2007,1966,5.583276611923897,0.7621808810501731
2008,1967,5.583276611923897,0.7622614158009181
6795,6601,5.58337607871386,0.7623419505516631
9900,9776,5.5835572521602135,0.762422485302408
2723,2620,5.583698903132382,0.762503020053153
2724,2621,5.583698903132382,0.7625835548038978
1318,1103,5.583750055663739,0.7626640895546428
4204,4114,5.5839032452773045,0.7627446243053878
4205,4115,5.5839032452773045,0.7628251590561327
3377,3179,5.5839269367039055,0.7629056938068777
3378,3180,5.5839269367039055,0.7629862285576227
9905,9790,5.583952078599894,0.7630667633083675
3236,3022,5.583968213652714,0.7631472980591125
4206,4118,5.5841414234981785,0.7632278328098574
9902,9781,5.584293288269616,0.7633083675606024
670,515,5.584440589242475,0.7633889023113474
671,521,5.584440589242475,0.7634694370620922
2712,2606,5.584445064950248,0.7635499718128372
2729,2622,5.584793852437736,0.7636305065635822
9967,9862,5.584819206437838,0.7637110413143271
9968,9863,5.584819206437838,0.7637915760650721
9969,9865,5.584819206437838,0.7638721108158171
7398,7300,5.584894271075476,0.763952645566562
9907,9792,5.584927899256213,0.7640331803173069
9959,9852,5.5850430681227445,0.7641137150680518
9960,9853,5.5850430681227445,0.7641942498187968
9961,9854,5.5850430681227445,0.7642747845695418
9962,9858,5.5850430681227445,0.7643553193202867
9963,9859,5.5850430681227445,0.7644358540710317
4202,4108,5.585193921615164,0.7645163888217766
4203,4111,5.585193921615164,0.7645969235725215
6836,6651,5.5852338901457275,0.7646774583232665
7400,7302,5.585242194131795,0.7647579930740115
7401,7304,5.585242194131795,0.7648385278247564
2009,1968,5.585311534790508,0.7649190625755014
2010,1969,5.585311534790508,0.7649995973262462
4207,4123,5.585370244586706,0.7650801320769912
1985,1932,5.585390125721467,0.7651606668277362
1986,1934,5.585390125721467,0.7652412015784811
1987,1935,5.585390125721467,0.7653217363292261
1988,1936,5.585390125721467,0.765402271079971
4208,4129,5.585509359096108,0.7654828058307159
369,149,5.585604434460532,0.7655633405814609
370,151,5.585604434460532,0.7656438753322058
382,164,5.585604434460532,0.7657244100829508
655,496,5.585783422709238,0.7658049448336958
9955,9846,5.586104014228098,0.7658854795844406
9956,9849,5.586104014228098,0.7659660143351856
9957,9851,5.586104014228098,0.7660465490859306
6825,6637,5.586132013483039,0.7661270838366755
6816,6630,5.586154530571565,0.7662076185874205
6819,6633,5.586154530571565,0.7662881533381655
2735,2623,5.586291658995306,0.7663686880889103
4103,3915,5.58633319783758,0.7664492228396553
3275,3061,5.586566755482555,0.7665297575904002
6829,6640,5.586756954283039,0.7666102923411452
6830,6641,5.586756954283039,0.7666908270918902
648,480,5.587132213657696,0.7667713618426351
9432,9306,5.587181007614026,0.76685189659338
9433,9307,5.587181007614026,0.766932431344125
6814,6627,5.587259795550691,0.7670129660948699
665,504,5.58730492661039,0.7670935008456149
666,509,5.58730492661039,0.7671740355963599
1427,1221,5.587311417280884,0.7672545703471048
9606,9474,5.587486942505199,0.7673351050978497
2023,1987,5.587652884407863,0.7674156398485946
2024,1988,5.587652884407863,0.7674961745993396
6126,6025,5.587668118171843,0.7675767093500846
6127,6027,5.587668118171843,0.7676572441008295
6128,6028,5.587668118171843,0.7677377788515745
649,481,5.587729135257695,0.7678183136023194
9608,9476,5.587834865561518,0.7678988483530643
353,131,5.588137877832496,0.7679793831038093
1469,1265,5.5883057833946825,0.7680599178545542
1461,1256,5.588305783394683,0.7681404526052992
1462,1259,5.588305783394683,0.7682209873560442
1463,1260,5.588305783394683,0.768301522106789
9440,9313,5.588362680017261,0.768382056857534
9531,9398,5.588467668367339,0.768462591608279
1854,1631,5.588822861892235,0.7685431263590239
2026,1992,5.588953037474529,0.7686236611097689
9441,9315,5.58898211870579,0.7687041958605139
9445,9318,5.58898211870579,0.7687847306112587
9446,9319,5.58898211870579,0.7688652653620037
2020,1983,5.589018169468604,0.7689458001127486
2021,1984,5.589018169468604,0.7690263348634936
2022,1985,5.589018169468604,0.7691068696142386
9526,9394,5.589087107055866,0.7691874043649835
9529,9396,5.5890871070558665,0.7692679391157284
9601,9469,5.58909522972152,0.7693484738664734
6120,6018,5.589106612238454,0.7694290086172183
6121,6019,5.589106612238454,0.7695095433679633
6122,6020,5.589106612238454,0.7695900781187083
6123,6021,5.589106612238454,0.7696706128694532
422,203,5.589518176149915,0.7697511476201981
10219,10111,5.589532551481868,0.769831682370943
360,137,5.5895940226679395,0.769912217121688
10241,10176,5.589825245474354,0.769992751872433
10242,10180,5.589825245474354,0.7700732866231779
10243,10182,5.589825245474354,0.7701538213739229
7381,7278,5.58983914687449,0.7702343561246678
7382,7280,5.58983914687449,0.7703148908754127
7383,7281,5.58983914687449,0.7703954256261577
1434,1230,5.589844860652849,0.7704759603769026
9548,9414,5.589876537529011,0.7705564951276476
9549,9418,5.589876537529011,0.7706370298783926
9952,9844,5.590062133635505,0.7707175646291374
9953,9845,5.590062133635505,0.7707980993798824
9361,9247,5.590077730223222,0.7708786341306274
9362,9248,5.590077730223222,0.7709591688813723
1859,1637,5.59026803809218,0.7710397036321173
1860,1639,5.59026803809218,0.7711202383828623
1870,1649,5.59026803809218,0.7712007731336071
2744,2630,5.590281247202714,0.7712813078843521
2745,2632,5.590281247202714,0.771361842635097
2746,2634,5.590281247202714,0.771442377385842
1981,1925,5.5903108341996885,0.771522912136587
1982,1927,5.5903108341996885,0.7716034468873318
1983,1928,5.5903108341996885,0.7716839816380768
1984,1930,5.5903108341996885,0.7717645163888218
8288,8164,5.590365861179029,0.7718450511395667
660,497,5.590369439716646,0.7719255858903117
661,499,5.590369439716646,0.7720061206410567
662,500,5.590369439716646,0.7720866553918015
1495,1292,5.590472788510328,0.7721671901425465
9567,9436,5.590533723788129,0.7722477248932914
10222,10121,5.5905924851326825,0.7723282596440364
2028,1993,5.590601113597514,0.7724087943947814
2029,1995,5.590601113597514,0.7724893291455263
2030,1996,5.590601113597514,0.7725698638962712
2031,1997,5.590601113597514,0.7726503986470162
1232,1017,5.590710326809377,0.7727309333977611
8290,8167,5.590732299435347,0.7728114681485061
8291,8168,5.590732299435347,0.772892002899251
7021,6974,5.5908170483175965,0.772972537649996
7022,6975,5.5908170483175965,0.773053072400741
7023,6976,5.5908170483175965,0.7731336071514858
7024,6978,5.5908170483175965,0.7732141419022308
7025,6979,5.5908170483175965,0.7732946766529758
9632,9497,5.59097863078401,0.7733752114037207
9633,9499,5.59097863078401,0.7734557461544657
9541,9404,5.590981802508136,0.7735362809052106
9542,9405,5.590981802508136,0.7736168156559555
9543,9406,5.590981802508136,0.7736973504067005
9580,9448,5.590991530878727,0.7737778851574454
9581,9450,5.590991530878727,0.7738584199081904
9582,9451,5.590991530878727,0.7739389546589354
1979,1921,5.591167605284168,0.7740194894096802
1980,1924,5.591167605284168,0.7741000241604252
7017,6970,5.591287056822949,0.7741805589111702
7018,6972,5.591287056822949,0.7742610936619151
7019,6973,5.591287056822949,0.7743416284126601
7027,6981,5.591407985917596,0.7744221631634051
7028,6982,5.591407985917596,0.7745026979141499
8203,8076,5.591456524398361,0.7745832326648949
8204,8078,5.591456524398361,0.7746637674156398
8205,8079,5.591456524398361,0.7747443021663848
7015,6967,5.591767381002074,0.7748248369171298
1791,1572,5.59177201968738,0.7749053716678747
1783,1567,5.591772019687381,0.7749859064186196
1784,1568,5.591772019687381,0.7750664411693646
2033,1998,5.591844031464181,0.7751469759201095
2034,1999,5.591844031464181,0.7752275106708545
2035,2000,5.591844031464181,0.7753080454215994
2036,2001,5.591844031464181,0.7753885801723444
2037,2003,5.591844031464181,0.7754691149230893
