,Request Id,request_scheduling_delay,cdf
9271,9317,155.81884855918915,0.750342272690666
9270,9316,155.82014557918916,0.750422807441411
9441,9315,155.82311267918914,0.7505033421921559
9269,9314,155.82386398918914,0.7505838769429009
9446,9319,155.8254991600852,0.7506644116936458
9279,9327,155.82967924098125,0.7507449464443907
9453,9326,155.82992369098125,0.7508254811951357
9278,9325,155.83131224098125,0.7509060159458807
9277,9324,155.83236532098124,0.7509865506966256
9445,9318,155.8336586600852,0.7510670854473706
9276,9323,155.83593808098126,0.7511476201981155
9452,9322,155.83647310098127,0.7512281549488604
9284,9330,155.83812454798266,0.7513086896996054
9283,9329,155.83821302798268,0.7513892244503503
9459,9336,155.83901280084328,0.7514697592010953
9458,9335,155.84168407084329,0.7515502939518403
9290,9334,155.8473471808433,0.7516308287025851
9289,9333,155.8479034108433,0.7517113634533301
9282,9328,155.84808735798268,0.7517918982040751
9288,9332,155.84920373084327,0.75187243295482
9295,9340,155.8568186478447,0.751952967705565
9294,9339,155.8573527178447,0.7520335024563098
9287,9331,155.85748651084327,0.7521140372070548
9293,9338,155.85822686784468,0.7521945719577998
9292,9337,155.8591373378447,0.7522751067085447
9300,9345,155.88563032177893,0.7523556414592897
9299,9344,155.88830111177893,0.7524361762100347
9298,9343,155.89081719177892,0.7525167109607795
9297,9342,155.89222577177893,0.7525972457115245
9471,9341,155.89547984177892,0.7526777804622695
9476,9348,155.90107152524695,0.7527583152130144
9303,9347,155.90289159524693,0.7528388499637594
9302,9346,155.90802393524694,0.7529193847145043
9483,9353,155.91980990146575,0.7529999194652492
9307,9352,155.92882149146575,0.7530804542159942
9306,9351,155.92905938146575,0.7531609889667391
9305,9350,155.93100240146575,0.7532415237174841
9482,9349,155.93736782146576,0.7533220584682291
9310,9355,155.94298618493377,0.753402593218974
9309,9354,155.94328323493374,0.753483127969719
9489,9357,155.96251959845068,0.7535636627204639
9311,9356,155.96266186845065,0.7536441974712088
9317,9365,155.96719003196756,0.7537247322219538
9316,9364,155.96726827196758,0.7538052669726987
9315,9363,155.97099873196757,0.7538858017234437
9314,9362,155.97447079196758,0.7539663364741886
9493,9361,155.9751232419676,0.7540468712249335
9313,9360,155.97961899196758,0.7541274059756785
9312,9359,155.98043597196758,0.7542079407264235
9323,9369,155.98118971707916,0.7542884754771684
9492,9358,155.98249966196758,0.7543690102279134
9498,9368,155.98341282707918,0.7544495449786582
9322,9367,155.98641643707916,0.7545300797294032
9321,9366,155.98784505707917,0.7546106144801482
9325,9371,156.0166512481334,0.7546911492308931
9324,9370,156.0188901881334,0.7547716839816381
9328,9374,156.0216936516503,0.7548522187323831
9502,9373,156.03102935165032,0.7549327534831279
9331,9377,156.03415030691093,0.7550132882338729
9505,9376,156.03428376691093,0.7550938229846179
9330,9375,156.03487400691094,0.7551743577353628
9327,9372,156.03542988165032,0.7552548924861078
9336,9382,156.04885312217155,0.7553354272368527
9510,9381,156.04918701217156,0.7554159619875976
9335,9380,156.05076938217155,0.7554964967383426
9334,9379,156.05124559217154,0.7555770314890875
9333,9378,156.05142401217154,0.7556575662398325
9514,9386,156.06475630563955,0.7557381009905775
9340,9385,156.06543214563956,0.7558186357413224
9339,9384,156.06866448563954,0.7558991704920673
9338,9383,156.07083644563957,0.7559797052428123
9341,9387,156.08422694573562,0.7560602399935572
9342,9388,157.3918933748487,0.7561407747443022
9344,9390,157.41180853945417,0.7562213094950471
9343,9389,157.41183910945418,0.756301844245792
9347,9392,157.4302796453711,0.756382378996537
9346,9391,157.43257305537108,0.7564629137472819
9350,9395,157.44903175128798,0.7565434484980269
9526,9394,157.44979758128798,0.7566239832487719
9349,9393,157.450249151288,0.7567045179995168
9529,9396,157.4618154741486,0.7567850527502618
9353,9399,157.47356991875407,0.7568655875010066
9531,9398,157.47840220875406,0.7569461222517516
9352,9397,157.48106274875406,0.7570266570024966
9359,9403,157.48870956161468,0.7571071917532415
9358,9402,157.4898953016147,0.7571877265039865
9357,9401,157.49208294161468,0.7572682612547315
9356,9400,157.49334325161468,0.7573487960054763
9360,9407,157.50327203251072,0.7574293307562213
9543,9406,157.50542685251074,0.7575098655069663
9542,9405,157.50990003251073,0.7575904002577112
9541,9404,157.51066621251073,0.7576709350084562
9367,9412,157.5173666034068,0.757751469759201
9366,9411,157.5188687134068,0.757832004509946
9365,9410,157.52055727340678,0.757912539260691
9364,9409,157.52252620340678,0.7579930740114359
9363,9408,157.5230204134068,0.7580736087621809
9549,9418,157.5318561656748,0.7581541435129259
9373,9417,157.53298275567482,0.7582346782636707
9372,9416,157.5366184056748,0.7583152130144157
9371,9415,157.53885932567482,0.7583957477651607
9548,9414,157.53920018567482,0.7584762825159056
9370,9413,157.54001022567482,0.7585568172666506
9378,9423,157.5423685126762,0.7586373520173955
9377,9422,157.54348523267623,0.7587178867681404
9376,9421,157.5499766226762,0.7587984215188854
9375,9420,157.55298927267623,0.7588789562696303
9555,9419,157.55372773267624,0.7589594910203753
9380,9424,157.56606544614422,0.7590400257711203
9384,9428,157.5828177591497,0.7591205605218652
9383,9427,157.5834884091497,0.7592010952726101
9382,9426,157.5863136091497,0.759281630023355
9381,9425,157.5868394691497,0.7593621647741
9390,9431,157.60075126924573,0.759442699524845
9389,9430,157.60140874924573,0.7595232342755899
9388,9429,157.60405437924572,0.7596037690263349
9392,9432,157.61539434450637,0.7596843037770799
9396,9435,157.63497492751182,0.7597648385278247
9395,9434,157.63532716751183,0.7598453732785697
9394,9433,157.63571799751182,0.7599259080293147
9400,9438,157.64605625277244,0.7600064427800596
9399,9437,157.64693932277243,0.7600869775308046
9567,9436,157.64995619277244,0.7601675122815494
9402,9439,157.66433459803307,0.7602480470322944
9408,9445,157.67430150103854,0.7603285817830394
9407,9444,157.67738730103852,0.7604091165337843
9406,9443,157.67893963103853,0.7604896512845293
9405,9442,157.67962261103852,0.7605701860352743
9404,9441,157.67963291103854,0.7606507207860191
9582,9451,157.6800478604399,0.7607312555367641
9581,9450,157.68103329043993,0.7608117902875091
9403,9440,157.68124982103853,0.760892325038254
9411,9449,157.68238318043993,0.760972859788999
9580,9448,157.68265854043995,0.7610533945397439
9410,9447,157.68369886043993,0.7611339292904888
9409,9446,157.69391861043994,0.7612144640412338
9414,9453,157.71742455079954,0.7612949987919787
9413,9452,157.7174482307995,0.7613755335427237
9417,9456,157.72879768431642,0.7614560682934687
9416,9455,157.72892794431644,0.7615366030442136
9415,9454,157.73573470431643,0.7616171377949585
9421,9459,157.74160931957704,0.7616976725457034
9420,9458,157.74357268957704,0.7617782072964484
9419,9457,157.74616404957706,0.7618587420471934
9424,9464,157.75102809483766,0.7619392767979383
9423,9463,157.75117232483768,0.7620198115486833
9594,9462,157.75183040483768,0.7621003462994282
9593,9461,157.7569629148377,0.7621808810501731
9592,9460,157.75879755483766,0.7622614158009181
9430,9468,157.7658506683057,0.7623419505516631
9429,9467,157.76917625830566,0.762422485302408
9428,9466,157.77297715830568,0.762503020053153
9427,9465,157.77420449830566,0.7625835548038978
9601,9469,157.78374599840174,0.7626640895546428
9431,9470,159.09445028791475,0.7627446243053878
9435,9472,159.10756228252023,0.7628251590561327
9434,9471,159.11150790252023,0.7629056938068777
9437,9475,159.11689591843714,0.7629862285576227
9606,9474,159.12106722843714,0.7630667633083675
9436,9473,159.12177319843713,0.7631472980591125
9439,9478,159.12683227129776,0.7632278328098574
9438,9477,159.12700827129774,0.7633083675606024
9608,9476,159.13250783129774,0.7633889023113474
9444,9481,159.16244034719654,0.7634694370620922
9443,9480,159.16308722719654,0.7635499718128372
9442,9479,159.16368722719653,0.7636305065635822
9451,9487,159.17262954005716,0.7637110413143271
9450,9486,159.17401961005714,0.7637915760650721
9449,9485,159.17434170005717,0.7638721108158171
9617,9484,159.17547215005715,0.763952645566562
9448,9483,159.17747847005717,0.7640331803173069
9447,9482,159.18067640005717,0.7641137150680518
9623,9488,159.19122980705856,0.7641942498187968
9630,9495,159.19428442166404,0.7642747845695418
9457,9494,159.19845869166403,0.7643553193202867
9629,9493,159.20236289166402,0.7644358540710317
9456,9492,159.204742391664,0.7645163888217766
9455,9491,159.20644519166405,0.7645969235725215
9454,9490,159.21199502166402,0.7646774583232665
9628,9489,159.21241622166403,0.7647579930740115
9463,9501,159.21439179263828,0.7648385278247564
9462,9500,159.21546544263828,0.7649190625755014
9633,9499,159.21637695263829,0.7649995973262462
9461,9498,159.2175616826383,0.7650801320769912
9632,9497,159.2182123126383,0.7651606668277362
9460,9496,159.22155093263828,0.7652412015784811
9468,9506,159.2275351696397,0.7653217363292261
9467,9505,159.2302223696397,0.765402271079971
9466,9504,159.2311828096397,0.7654828058307159
9465,9503,159.2318833896397,0.7655633405814609
9464,9502,159.2369353396397,0.7656438753322058
9470,9508,159.24838352190773,0.7657244100829508
9469,9507,159.2490564819077,0.7658049448336958
9475,9512,159.26325383542462,0.7658854795844406
9480,9518,159.26440357552067,0.7659660143351856
9474,9511,159.26571417542462,0.7660465490859306
9473,9510,159.26589866542463,0.7661270838366755
9479,9517,159.2672628455207,0.7662076185874205
9472,9509,159.26755743542464,0.7662881533381655
9648,9516,159.26914178552067,0.7663686880889103
9647,9515,159.27796266552068,0.7664492228396553
9478,9514,159.2780469855207,0.7665297575904002
9477,9513,159.28124532552067,0.7666102923411452
9481,9520,159.28232496492208,0.7666908270918902
9651,9519,159.2862018149221,0.7667713618426351
9485,9524,159.28896212843898,0.76685189659338
9653,9523,159.291290128439,0.766932431344125
9652,9522,159.295860208439,0.7670129660948699
9484,9521,159.299654808439,0.7670935008456149
9488,9528,159.30521282853505,0.7671740355963599
9487,9527,159.30789596853504,0.7672545703471048
9486,9526,159.30851102853504,0.7673351050978497
9656,9525,159.30979549853504,0.7674156398485946
9491,9530,159.32122214863108,0.7674961745993396
9490,9529,159.32281430863108,0.7675767093500846
9497,9536,159.333756162148,0.7676572441008295
9664,9535,159.33497106214799,0.7677377788515745
9496,9534,159.336869102148,0.7678183136023194
9663,9533,159.337095182148,0.7678988483530643
9670,9539,159.33929272154938,0.7679793831038093
9495,9532,159.340418972148,0.7680599178545542
9494,9531,159.340561592148,0.7681404526052992
9500,9538,159.3471679115494,0.7682209873560442
9499,9537,159.3538593215494,0.768301522106789
9501,9542,159.3705614477682,0.768382056857534
9677,9541,159.3718801977682,0.768462591608279
9676,9540,159.37591880776822,0.7685431263590239
9504,9545,159.38560463302883,0.7686236611097689
9503,9544,159.38623077302884,0.7687041958605139
9679,9543,159.39031343302884,0.7687847306112587
9509,9549,159.39667595828945,0.7688652653620037
9508,9548,159.39919861828946,0.7689458001127486
9507,9547,159.39938879828944,0.7690263348634936
9506,9546,159.40350791828945,0.7691068696142386
9513,9552,159.41464864838548,0.7691874043649835
9512,9551,159.4156785883855,0.7692679391157284
9511,9550,159.41604425838548,0.7693484738664734
9519,9558,159.4260455236461,0.7694290086172183
9518,9557,159.4262532436461,0.7695095433679633
9517,9556,159.42830953364611,0.7695900781187083
9516,9555,159.42894978364612,0.7696706128694532
9688,9554,159.4292861136461,0.7697511476201981
9515,9553,159.42954106364613,0.769831682370943
9520,9559,160.74681224595338,0.769912217121688
9523,9563,160.75863878055884,0.769992751872433
9693,9562,160.76057595055883,0.7700732866231779
9522,9561,160.76246561055882,0.7701538213739229
9521,9560,160.76351123055883,0.7702343561246678
9525,9565,160.77640459145488,0.7703148908754127
9524,9564,160.7774552214549,0.7703954256261577
9528,9567,160.7924554273718,0.7704759603769026
9527,9566,160.7939551973718,0.7705564951276476
9530,9568,160.8118216132887,0.7706370298783926
9534,9572,160.82938327789415,0.7707175646291374
9701,9571,160.83030947789416,0.7707980993798824
9533,9570,160.83067557789417,0.7708786341306274
9532,9569,160.83235250789417,0.7709591688813723
9540,9579,160.8453793187902,0.7710397036321173
9539,9578,160.84556366879022,0.7711202383828623
9706,9577,160.84580263879022,0.7712007731336071
9538,9576,160.84755947879023,0.7712813078843521
9537,9575,160.8479463887902,0.771361842635097
9536,9574,160.84968098879023,0.771442377385842
9535,9573,160.8512767787902,0.771522912136587
9545,9581,160.86347166976446,0.7716034468873318
9544,9580,160.86714383976448,0.7716839816380768
9547,9585,160.86980784568138,0.7717645163888218
9546,9584,160.87171829568138,0.7718450511395667
9719,9583,160.87193692568138,0.7719255858903117
9718,9582,160.87226976568138,0.7720061206410567
9554,9591,160.88432838657744,0.7720866553918015
9553,9590,160.88504471657745,0.7721671901425465
9552,9589,160.88704454657744,0.7722477248932914
9724,9588,160.88782254657744,0.7723282596440364
9551,9587,160.88825057657743,0.7724087943947814
9550,9586,160.88990660657745,0.7724893291455263
9559,9596,160.90041853597884,0.7725698638962712
9558,9595,160.90275457597886,0.7726503986470162
9733,9594,160.90340683597884,0.7727309333977611
9557,9593,160.90532357597885,0.7728114681485061
9556,9592,160.90632605597884,0.772892002899251
9738,9598,160.92091518944684,0.772972537649996
9560,9597,160.92194025944684,0.773053072400741
9562,9603,160.92501029296378,0.7731336071514858
9561,9602,160.92535795296376,0.7732141419022308
9742,9601,160.92562607296378,0.7732946766529758
9746,9608,160.9364849464318,0.7733752114037207
9741,9600,160.93700612296377,0.7734557461544657
9564,9607,160.93709945643178,0.7735362809052106
9740,9599,160.93818282296377,0.7736168156559555
9745,9606,160.93872226643177,0.7736973504067005
9744,9605,160.94022851643177,0.7737778851574454
9563,9604,160.94548532643176,0.7738584199081904
9750,9609,160.95986257989978,0.7739389546589354
9566,9613,160.97960156290526,0.7740194894096802
9565,9612,160.97973475290524,0.7741000241604252
9753,9611,160.97974014290526,0.7741805589111702
9752,9610,160.97977510290525,0.7742610936619151
9570,9616,160.9929273930013,0.7743416284126601
9569,9615,160.9984540830013,0.7744221631634051
9568,9614,161.00044607300129,0.7745026979141499
9573,9619,161.0098479982619,0.7745832326648949
9579,9625,161.01069882352255,0.7746637674156398
9572,9618,161.0120024882619,0.7747443021663848
9578,9624,161.01247149352253,0.7748248369171298
9571,9617,161.0128105782619,0.7749053716678747
9577,9623,161.01568124352252,0.7749859064186196
9576,9622,161.01981361352253,0.7750664411693646
9575,9621,161.02010422352254,0.7751469759201095
9585,9628,161.02240657292393,0.7752275106708545
9584,9627,161.02571818292392,0.7753080454215994
9574,9620,161.02649974352252,0.7753885801723444
9583,9626,161.02682594292395,0.7754691149230893
9586,9629,161.05836417914276,0.7755496496738342
9588,9632,161.0743828621482,0.7756301844245792
9776,9631,161.0747579421482,0.7757107191753242
9587,9630,161.0766162921482,0.7757912539260691
9781,9637,161.08236838740882,0.7758717886768141
9591,9636,161.08400026740884,0.775952323427559
9780,9635,161.08454060740883,0.7760328581783039
9590,9634,161.0848906274088,0.7761133929290489
9589,9633,161.08986450740883,0.7761939276797938
9783,9641,161.09095595087683,0.7762744624305388
9597,9640,161.09410717087684,0.7763549971812838
9600,9647,161.10538086097287,0.7764355319320286
9791,9646,161.10538926097288,0.7765160666827736
9596,9639,161.10541630087684,0.7765966014335186
9595,9638,161.10569547087684,0.7766771361842635
9790,9645,161.10623480097289,0.7767576709350085
9599,9644,161.10655889097288,0.7768382056857535
9789,9643,161.10711166097286,0.7769187404364983
9598,9642,161.10836821097288,0.7769992751872433
9602,9648,162.42493223496018,0.7770798099379882
9605,9651,162.44060687956565,0.7771603446887332
9604,9650,162.44306176956565,0.7772408794394782
9603,9649,162.44613330956565,0.777321414190223
9607,9653,162.45913873242625,0.777401948940968
9797,9652,162.45938869242627,0.777482483691713
9611,9656,162.47232728834317,0.7775630184424579
9610,9655,162.47379081834316,0.7776435531932029
9609,9654,162.47992118834316,0.7777240879439478
9612,9658,162.48605606120378,0.7778046226946927
9801,9657,162.49137026120377,0.7778851574454377
9616,9662,162.4923219971207,0.7779656921961826
9615,9661,162.4951192471207,0.7780462269469276
9614,9660,162.4979198871207,0.7781267616976726
9622,9668,162.50106370801674,0.7782072964484175
9613,9659,162.5023407171207,0.7782878311991624
9806,9667,162.50388065801675,0.7783683659499074
9621,9666,162.50397764801676,0.7784489007006523
9620,9665,162.50505030801676,0.7785294354513973
9619,9664,162.50801813801675,0.7786099702021422
9618,9663,162.51203537801675,0.7786905049528872
9627,9673,162.51222363501816,0.7787710397036322
9812,9672,162.51554859501817,0.778851574454377
9626,9671,162.51710331501818,0.778932109205122
9625,9670,162.51915532501818,0.779012643955867
9624,9669,162.52121763501816,0.7790931787066119
9816,9675,162.53372796728618,0.7791737134573569
9631,9674,162.5352073572862,0.7792542482081017
9639,9682,162.5384445632031,0.7793347829588467
9638,9681,162.5392089232031,0.7794153177095917
9637,9680,162.5419407332031,0.7794958524603366
9636,9679,162.5473127032031,0.7795763872110816
9820,9678,162.5475317332031,0.7796569219618266
9635,9677,162.5476266732031,0.7797374567125714
9634,9676,162.5520064632031,0.7798179914633164
9643,9687,162.55387050857738,0.7798985262140614
9642,9686,162.55415090857738,0.7799790609648063
9825,9685,162.55911332857738,0.7800595957155513
9641,9684,162.5595382185774,0.7801401304662962
9640,9683,162.56170984857738,0.7802206652170411
9644,9688,162.5746470420454,0.7803011999677861
9646,9690,162.59009020505084,0.780381734718531
9645,9689,162.59116303505084,0.780462269469276
9650,9692,162.60438942856774,0.780542804220021
9649,9691,162.60927613856776,0.7806233389707659
9655,9694,162.63866867304287,0.7807038737215108
9654,9693,162.64025221304286,0.7807844084722558
9659,9698,162.6570690365598,0.7808649432230007
9658,9697,162.65735089655976,0.7809454779737457
9840,9696,162.65807055655978,0.7810260127244906
9657,9695,162.65815378655978,0.7811065474752356
9662,9701,162.67522062665583,0.7811870822259805
9661,9700,162.67745081665583,0.7812676169767254
9660,9699,162.6778228966558,0.7813481517274704
9669,9707,162.68056240191643,0.7814286864782154
9847,9706,162.68360580191643,0.7815092212289603
9668,9705,162.68391199191643,0.7815897559797053
9667,9704,162.68816965191644,0.7816702907304501
9666,9703,162.69010698191644,0.7817508254811951
9665,9702,162.69203065191644,0.7818313602319401
9675,9713,162.69324241131784,0.781911894982685
9674,9712,162.69498821131785,0.78199242973343
9673,9711,162.69538513131783,0.782072964484175
9672,9710,162.69940436131785,0.7821534992349198
9671,9709,162.70227058131783,0.7822340339856648
9852,9708,162.70248120131785,0.7823145687364098
9678,9714,162.73243517167742,0.7823951034871547
9681,9716,162.74650471468289,0.7824756382378997
9680,9715,162.7523401846829,0.7825561729886445
9865,9719,162.76164808819982,0.7826367077393895
9682,9718,162.7620084381998,0.7827172424901345
9864,9717,162.7623497981998,0.7827977772408794
9687,9725,162.77406788346042,0.7828783119916244
9869,9724,162.77543516346043,0.7829588467423694
9686,9723,162.77629675346043,0.7830393814931143
9685,9722,162.77695214346042,0.7831199162438592
9684,9721,162.77885947346044,0.7832004509946042
9683,9720,162.77908015346043,0.7832809857453491
9690,9728,162.78550586286184,0.7833615204960941
9874,9727,162.79629956286183,0.783442055246839
9689,9726,162.79642259286183,0.783522589997584
9691,9729,162.79911776812244,0.7836031247483289
9692,9730,164.10691312347552,0.7836836594990738
9695,9733,164.12258311808097,0.7837641942498188
9881,9732,164.12696663808097,0.7838447290005638
9694,9731,164.12796275808097,0.7839252637513087
9697,9735,164.1388379109416,0.7840057985020537
9696,9734,164.1411228109416,0.7840863332527985
9699,9739,164.1434464868585,0.7841668680035435
9886,9738,164.1497984068585,0.7842474027542885
9698,9737,164.1503952268585,0.7843279375050334
9885,9736,164.1576648768585,0.7844084722557784
9700,9740,164.16366075775454,0.7844890070065234
9705,9744,164.16717912236,0.7845695417572682
9712,9750,164.16974255325607,0.7846500765080132
9711,9749,164.16974685325607,0.7847306112587582
9710,9748,164.17290452325608,0.7848111460095031
9704,9743,164.17555303236003,0.7848916807602481
9717,9755,164.17727883025748,0.7849722155109929
9716,9754,164.17953705025747,0.7850527502617379
9709,9747,164.17993527325606,0.7851332850124829
9715,9753,164.1823423402575,0.7852138197632278
9703,9742,164.18244352236002,0.7852943545139728
9702,9741,164.18467549236001,0.7853748892647178
9714,9752,164.18667135025748,0.7854554240154626
9708,9746,164.18833788325608,0.7855359587662076
9707,9745,164.18890752325606,0.7856164935169526
9713,9751,164.18914637025748,0.7856970282676975
9723,9759,164.1932668025255,0.7857775630184425
9732,9767,164.19352732342156,0.7858580977691874
9722,9758,164.1962702525255,0.7859386325199323
9721,9757,164.1969425825255,0.7860191672706773
9731,9766,164.19825416342155,0.7860997020214222
9720,9756,164.1997128925255,0.7861802367721672
9730,9765,164.20124616342156,0.7862607715229122
9729,9764,164.20692721342155,0.7863413062736571
9728,9763,164.20950124342156,0.786421841024402
9737,9771,164.21021395333312,0.7865023757751469
9727,9762,164.21072482342157,0.7865829105258919
9726,9761,164.21087622342156,0.7866634452766369
9736,9770,164.21097480333313,0.7867439800273818
9725,9760,164.21228416342154,0.7868245147781268
9735,9769,164.21489763333312,0.7869050495288717
9734,9768,164.22057573333313,0.7869855842796166
9739,9772,164.22905338342918,0.7870661190303616
9898,9774,164.24540350643463,0.7871466537811066
9743,9773,164.24840427643466,0.7872271885318515
9749,9778,164.24934242995155,0.7873077232825965
9748,9777,164.25298229995155,0.7873882580333413
9900,9776,164.25666811995154,0.7874687927840863
9747,9775,164.26037971995154,0.7875493275348313
9751,9779,164.2691656200476,0.7876298622855762
9756,9783,164.28351412305307,0.7877103970363212
9755,9782,164.28608459305306,0.7877909317870662
9902,9781,164.28676332305307,0.787871466537811
9754,9780,164.28902054305306,0.787952001288556
9760,9787,164.3006531031491,0.788032536039301
9759,9786,164.3030699831491,0.7881130707900459
9758,9785,164.30400497314912,0.7881936055407909
9757,9784,164.3041228631491,0.7882741402915358
9905,9790,164.31509248324517,0.7883546750422807
9762,9789,164.31649361324514,0.7884352097930257
9761,9788,164.31785750324516,0.7885157445437706
9768,9797,164.3260329785058,0.7885962792945156
9767,9796,164.32693338850578,0.7886768140452606
9766,9795,164.32784081850576,0.7887573487960055
9765,9794,164.32859436850578,0.7888378835467504
9764,9793,164.33022354850578,0.7889184182974953
9907,9792,164.33034782850578,0.7889989530482403
9763,9791,164.33177584850577,0.7890794877989853
9772,9803,164.33934487388007,0.7891600225497302
9771,9802,164.34081861388006,0.7892405573004752
9770,9801,164.34204396388006,0.7893210920512201
9769,9800,164.34778777388004,0.789401626801965
9911,9799,164.34780290388005,0.78948216155271
9910,9798,164.35212901388007,0.789562696303455
9775,9806,164.37747638423966,0.7896432310541999
9774,9805,164.37758606423967,0.7897237658049449
9773,9804,164.37819080423967,0.7898043005556897
9779,9809,164.38589333950029,0.7898848353064347
9778,9808,164.3859687995003,0.7899653700571797
9777,9807,164.39150343950027,0.7900459048079246
9782,9810,164.40374425476088,0.7901264395586696
9788,9815,164.40768767776635,0.7902069743094146
9787,9814,164.41589306776635,0.7902875090601594
9786,9813,164.41766615776635,0.7903680438109044
9785,9812,164.42236276776634,0.7904485785616494
9793,9818,164.42346691123436,0.7905291133123943
9784,9811,164.42418869776634,0.7906096480631393
9926,9817,164.42698638123437,0.7906901828138841
9792,9816,164.43115991123437,0.7907707175646291
9932,9819,164.44168568649496,0.7908512523153741
9794,9820,165.7473527735281,0.790931787066119
9796,9823,165.75700464813355,0.791012321816864
9795,9822,165.76178379813354,0.791092856567609
9934,9821,165.76492767813355,0.7911733913183538
9799,9825,165.76869023099417,0.7912539260690988
9798,9824,165.77081888099417,0.7913344608198437
9939,9827,165.78576539691107,0.7914149955705887
9800,9826,165.7866661369111,0.7914955303213337
9942,9828,165.80595354282798,0.7915760650720786
9944,9833,165.81383008743344,0.7916565998228235
9811,9840,165.81572066970148,0.7917371345735685
9805,9832,165.81573328743343,0.7918176693243134
9810,9839,165.81639982970148,0.7918982040750584
9804,9831,165.81697670743344,0.7919787388258034
9803,9830,165.81774348743346,0.7920592735765483
9802,9829,165.82116913743346,0.7921398083272932
9948,9838,165.82215869970148,0.7922203430780381
9957,9851,165.82638652294372,0.7923008778287831
9953,9845,165.82659637067573,0.7923814125795281
9952,9844,165.82931997067573,0.792461947330273
9815,9843,165.82959884067571,0.792542482081018
9809,9837,165.83043614970146,0.792623016831763
9819,9850,165.83045546294375,0.7927035515825078
9808,9836,165.83168037970148,0.7927840863332528
9807,9835,165.83185222970147,0.7928646210839978
9824,9860,165.83208883994516,0.7929451558347427
9814,9842,165.83218392067573,0.7930256905854877
9947,9834,165.83298101970146,0.7931062253362325
9956,9849,165.83589973294374,0.7931867600869775
9818,9848,165.83647966294373,0.7932672948377225
9963,9859,165.83698963994516,0.7933478295884674
9813,9841,165.8372777706757,0.7934283643392124
9962,9858,165.83919392994517,0.7935088990899574
9823,9857,165.83936923994514,0.7935894338407022
9822,9856,165.83982747994514,0.7936699685914472
9969,9865,165.84062584154165,0.7937505033421921
9821,9855,165.84102087994515,0.7938310380929371
9961,9854,165.84489582994516,0.7939115728436821
9817,9847,165.84528323294373,0.793992107594427
9955,9846,165.84595650294375,0.7940726423451719
9960,9853,165.84728093994516,0.7941531770959169
9959,9852,165.84765228994516,0.7942337118466618
9827,9864,165.84886263154164,0.7943142465974068
9968,9863,165.84906031154165,0.7943947813481518
9967,9862,165.85145697154167,0.7944753160988967
9826,9861,165.85970986154166,0.7945558508496416
9971,9867,165.86184918500965,0.7946363856003865
9831,9871,165.86318576852656,0.7947169203511315
9970,9866,165.86399982500967,0.7947974551018765
9830,9870,165.87098048852658,0.7948779898526214
9834,9877,165.87190254862261,0.7949585246033664
9976,9876,165.87624426862263,0.7950390593541113
9829,9869,165.8781883585266,0.7951195941048562
9828,9868,165.87994809852657,0.7952001288556012
9833,9875,165.88153473862263,0.7952806636063461
9975,9874,165.8823267986226,0.7953611983570911
9974,9873,165.8827538986226,0.7954417331078361
9832,9872,165.88433904862262,0.7955222678585809
9836,9879,165.88964677802403,0.7956028026093259
9835,9878,165.89401036802403,0.7956833373600709
9980,9884,165.90293018154094,0.7957638721108158
9839,9883,165.90570477154094,0.7958444068615608
9838,9882,165.90620116154093,0.7959249416123058
9837,9881,165.90939616154094,0.7960054763630506
9979,9880,165.90980941154095,0.7960860111137956
9844,9888,165.92035549500895,0.7961665458645405
9843,9887,165.92122986500894,0.7962470806152855
9842,9886,165.92375360500893,0.7963276153660305
9841,9885,165.92443864500893,0.7964081501167753
9846,9890,165.93962118510498,0.7964886848675203
9845,9889,165.94010375510499,0.7965692196182653
9986,9896,165.9521365086219,0.7966497543690102
9851,9895,165.9522628586219,0.7967302891197552
9850,9894,165.9527470886219,0.7968108238705002
9985,9893,165.9538443686219,0.796891358621245
9849,9892,165.9548931586219,0.79697189337199
9848,9891,165.9593617586219,0.7970524281227349
9856,9900,165.9627326380233,0.7971329628734799
9855,9899,165.9650558480233,0.7972134976242249
9854,9898,165.9655966580233,0.7972940323749698
9853,9897,165.9711207580233,0.7973745671257148
9859,9903,165.99882565907754,0.7974551018764597
9858,9902,165.99973579907754,0.7975356366272046
9857,9901,166.00125578907753,0.7976161713779496
9863,9907,166.00310493433815,0.7976967061286945
9862,9906,166.00999329433816,0.7977772408794395
9861,9905,166.01251578433815,0.7978577756301845
9860,9904,166.01483733433815,0.7979383103809293
9868,9910,166.0178422444342,0.7980188451316743
9867,9909,166.0210077044342,0.7980993798824193
9866,9908,166.0211588444342,0.7981799146331642
10001,9916,166.02802725969482,0.7982604493839092
9873,9915,166.02807394969483,0.7983409841346542
10000,9914,166.02884313969483,0.798421518885399
9872,9913,166.02967353969484,0.798502053636144
9879,9921,166.02997280909622,0.7985825883868889
9878,9920,166.03177503909623,0.7986631231376339
9871,9912,166.03381656969484,0.7987436578883789
9870,9911,166.03511108969482,0.7988241926391237
9877,9919,166.03797252909624,0.7989047273898687
9876,9918,166.03997363909622,0.7989852621406137
9875,9917,166.04581717909622,0.7990657968913586
9917,9991,167.19737264336783,0.7991463316421036
9925,10001,167.20000976693188,0.7992268663928486
9922,9996,167.2018202534639,0.7993074011435934
10111,10000,167.2040833469319,0.7993879358943384
10110,9999,167.2050866269319,0.7994684706450833
