,Request Id,prefill_e2e_time,cdf
11007,10968,188.795329562727,0.8831440766690827
10893,10967,188.804230202727,0.8832246114198277
10890,10963,188.809374400459,0.8833051461705727
11013,10975,188.8159938545246,0.8833856809213175
11006,10966,188.81786240272703,0.8834662156720625
11005,10965,188.818475312727,0.8835467504228074
11012,10974,188.81917030452462,0.8836272851735524
11011,10972,188.823448641664,0.8837078199242974
10903,10971,188.82588472166398,0.8837883546750422
11010,10970,188.826345091664,0.8838688894257872
10907,10973,188.82888046452462,0.8839494241765322
11014,10976,188.83002534913007,0.8840299589272771
11016,10978,188.84200408504697,0.8841104936780221
11015,10977,188.84676788504697,0.8841910284287671
10910,10981,188.84806534790758,0.8842715631795119
11020,10980,188.8515122579076,0.8843520979302569
11019,10979,188.8619738979076,0.8844326326810018
11022,10982,188.86675343251304,0.8845131674317468
11029,10990,188.87063152764168,0.8845937021824918
10917,10989,188.87088350764168,0.8846742369332367
11026,10987,188.87549741478105,0.8847547716839816
11025,10986,188.87587015478107,0.8848353064347266
11028,10988,188.88119426764166,0.8849158411854715
10914,10985,188.88193829478107,0.8849963759362165
11024,10984,188.88882515478105,0.8850769106869614
11023,10983,188.88930506478107,0.8851574454377064
10919,10991,188.89788033528532,0.8852379801884513
11034,10994,188.90190478814594,0.8853185149391962
10927,11001,188.9103819997528,0.8853990496899412
11039,11000,188.9141131097528,0.8854795844406862
11033,10993,188.91672407814593,0.8855601191914311
11035,10995,188.9177404927514,0.8856406539421761
10921,10992,188.91798057814594,0.885721188692921
11038,10999,188.9269697397528,0.8858017234436659
11037,10998,188.93415723975278,0.8858822581944109
11036,10997,188.9368043197528,0.8859627929451558
10926,10996,188.9397332797528,0.8860433276959008
11063,11026,190.25973145525765,0.8861238624466458
10962,11031,190.26426788403518,0.8862043971973906
11059,11022,190.2647314243616,0.8862849319481356
11066,11028,190.26746100117455,0.8863654666988806
11068,11030,190.26864054403518,0.8864460014496255
11073,11035,190.27238428493123,0.8865265362003705
10961,11025,190.27264541525764,0.8866070709511155
10954,11018,190.27333632346554,0.8866876057018603
10953,11017,190.27374875346555,0.8867681404526053
10964,11034,190.27387630493124,0.8868486752033502
11065,11027,190.27775968117456,0.8869292099540952
11044,11002,190.27952478734173,0.8870097447048402
11067,11029,190.2816817240352,0.887090279455585
11072,11033,190.28196989493125,0.88717081420633
11062,11024,190.28245407525765,0.887251348957075
11055,11016,190.28359698346554,0.8873318837078199
11058,11021,190.2845759543616,0.8874124184585649
10960,11023,190.28486745525765,0.8874929532093098
11071,11032,190.28535370493123,0.8875734879600548
10938,11007,190.28545103658104,0.8876540227107997
10950,11014,190.29016795256948,0.8877345574615446
11048,11005,190.2902103282641,0.8878150922122896
11057,11020,190.29095219436158,0.8878956269630346
11056,11019,190.29211932436158,0.8879761617137795
10934,11004,190.29340667565867,0.8880566964645245
10949,11013,190.29369947256947,0.8881372312152694
11045,11003,190.29751489565865,0.8882177659660143
11054,11015,190.29910877346555,0.8882983007167593
11050,11008,190.3026048191865,0.8883788354675042
10947,11012,190.30421883665258,0.8884593702182492
10946,11011,190.30639016665256,0.8885399049689942
10945,11010,190.30771136665257,0.888620439719739
11049,11006,190.30813480658105,0.888700974470484
10943,11009,190.30936568379195,0.888781509221229
11076,11038,190.3210876738682,0.8888620439719739
11075,11037,190.3242230038682,0.8889425787227189
11079,11042,190.32533241133427,0.8890231134734637
10970,11036,190.32597679386822,0.8891036482242087
10973,11041,190.32782171133428,0.8891841829749537
11078,11040,190.3357523113343,0.8892647177256986
11086,11045,190.3372342641949,0.8893452524764436
11077,11039,190.33813504847367,0.8894257872271886
11085,11044,190.34343379419488,0.8895063219779334
11084,11043,190.3451520641949,0.8895868567286784
11089,11047,190.37318469315,0.8896673914794234
11088,11046,190.37437826315,0.8897479262301683
10977,11049,190.3828511590669,0.8898284609809133
11091,11048,190.3840443590669,0.8899089957316582
11094,11052,190.38907985432752,0.8899895304824031
11093,11051,190.3950952143275,0.8900700652331481
10980,11055,190.39513383958814,0.890150599983893
10986,11060,190.39555668305616,0.890231134734638
10985,11059,190.39686644305613,0.890311669485383
11096,11054,190.39689548958813,0.8903922042361279
11092,11050,190.39945735432752,0.8904727389868728
10984,11058,190.40433566305614,0.8905532737376178
10979,11053,190.40449322958813,0.8906338084883627
10983,11057,190.41273104305614,0.8907143432391077
11098,11056,190.41411299305614,0.8907948779898526
10990,11062,191.7488061093967,0.8908754127405976
10989,11061,191.7490872793967,0.8909559474913425
11124,11085,191.7618018242454,0.8910364822420874
11104,11064,191.7646350053136,0.8911170169928324
11123,11084,191.76811540424538,0.8911975517435774
11103,11063,191.76816910531363,0.8912780864943223
11004,11082,191.76985859138478,0.8913586212450673
11130,11089,191.76992001514145,0.8914391559958121
11129,11088,191.77071894514145,0.8915196907465571
11110,11071,191.77102034673203,0.8916002254973021
11009,11087,191.77262877514144,0.891680760248047
11115,11075,191.7730604776281,0.891761294998792
11120,11081,191.77343292138477,0.891841829749537
11008,11086,191.77408091514144,0.8919223645002818
11105,11066,191.77652445123053,0.8920028992510268
11118,11078,191.7766683504887,0.8920834340017718
10992,11065,191.78031527123053,0.8921639687525167
11003,11080,191.78167386138477,0.8922445035032617
11117,11077,191.78413535048873,0.8923250382540066
11109,11070,191.78474842673205,0.8924055730047515
11114,11074,191.7867691176281,0.8924861077554965
11122,11083,191.7869161842454,0.8925666425062414
11113,11073,191.7871065676281,0.8926471772569864
10994,11069,191.78816341673203,0.8927277120077314
11116,11076,191.7886455704887,0.8928082467584763
11107,11067,191.79053719583598,0.8928887815092212
11108,11068,191.79116569673204,0.8929693162599662
11112,11072,191.7914574476281,0.8930498510107111
11119,11079,191.79504018138476,0.8931303857614561
11133,11090,191.80330269278508,0.893210920512201
11139,11092,191.817882278702,0.893291455262946
11138,11091,191.82313903870198,0.8933719900136909
11143,11093,191.83542380330744,0.8934525247644358
11145,11097,191.83653615420351,0.8935330595151808
11018,11096,191.83813498420352,0.8936135942659258
11144,11095,191.8488250942035,0.8936941290166707
11017,11094,191.8535772942035,0.8937746637674157
11021,11098,191.85771908880895,0.8938551985181605
11027,11101,191.86015428933132,0.8939357332689055
11148,11099,191.8629947634144,0.8940162680196505
11031,11103,191.87159156524825,0.8940968027703954
11030,11102,191.87541071524825,0.8941773375211404
11150,11100,191.88078279933134,0.8942578722718854
11032,11104,191.90813333289188,0.8943384070226302
11175,11114,191.9097623334211,0.8944189417733752
11043,11113,191.91569890342112,0.8944994765241202
11166,11106,191.9202696505028,0.8945800112748651
11174,11112,191.92087819342112,0.8946605460256101
11164,11105,191.92227685749734,0.894741080776355
11042,11111,191.9232489134211,0.8948216155270999
11173,11110,191.92425112342113,0.8949021502778449
11170,11108,191.9250343340197,0.8949826850285898
11040,11107,191.92763582401972,0.8950632197793348
11178,11115,191.92778199642657,0.8951437545300798
11041,11109,191.92925770342111,0.8952242892808246
11179,11118,193.22955623371257,0.8953048240315696
11047,11117,193.24243057371257,0.8953853587823146
11183,11120,193.25608783266765,0.8954658935330595
11182,11119,193.25631019266766,0.8955464282838045
11201,11132,193.25855075824003,0.8956269630345494
11046,11116,193.26120496371257,0.8957074977852943
11205,11135,193.26284303110066,0.8957880325360393
11191,11126,193.26679614251879,0.8958685672867842
11053,11125,193.2678550725188,0.8959491020375292
11052,11124,193.2699272225188,0.8960296367882742
11196,11129,193.27208207537942,0.8961101715390191
11051,11122,193.27545590162276,0.896190706289764
11064,11137,193.27623008701755,0.8962712410405089
11061,11134,193.27691685110065,0.8963517757912539
11060,11133,193.27789231110066,0.8964323105419989
11195,11128,193.27828949537943,0.8965128452927438
11200,11131,193.28133703824003,0.8965933800434888
11190,11123,193.2816856125188,0.8966739147942338
11210,11136,193.28204833701756,0.8967544495449786
11199,11130,193.28336246824003,0.8968349842957236
11194,11127,193.28341474537942,0.8969155190464686
11187,11121,193.29429771162273,0.8969960537972135
11070,11139,193.30329105597264,0.8970765885479585
11069,11138,193.30832696597264,0.8971571232987033
11215,11141,193.31541723188957,0.8972376580494483
11214,11140,193.31805465188955,0.8973181928001933
11219,11142,193.33666781649504,0.8973987275509382
11074,11146,193.34920400739108,0.8974792623016832
11222,11145,193.34930557739108,0.8975597970524282
11087,11159,193.34970631802122,0.897640331803173
11236,11158,193.35168828802122,0.897720866553918
11225,11149,193.3547403702517,0.897801401304663
11221,11144,193.35607923739107,0.8978819360554079
11220,11143,193.35799105739108,0.8979624708061529
11224,11148,193.3627770302517,0.8980430055568978
11083,11155,193.36447763712516,0.8981235403076427
11228,11154,193.36511682712518,0.8982040750583877
11082,11153,193.36848987712517,0.8982846098091326
11223,11147,193.3693460902517,0.8983651445598776
11227,11150,193.37133748485715,0.8984456793106226
11081,11152,193.37650602712517,0.8985262140613675
11235,11157,193.38061519802122,0.8986067488121124
11090,11160,193.38195396566488,0.8986872835628573
11080,11151,193.38198439712517,0.8987678183136023
11234,11156,193.38369332802122,0.8988483530643473
11097,11168,193.38540973805524,0.8989288878150922
11245,11167,193.38591684805525,0.8990094225658372
11241,11162,193.38761644158177,0.8990899573165821
11244,11166,193.39123181805525,0.899170492067327
11100,11171,193.39412753331587,0.899251026818072
11240,11161,193.39636390158176,0.899331561568817
11246,11170,193.39774053331587,0.8994120963195619
11099,11169,193.40108290331585,0.8994926310703069
11095,11163,193.40130752458725,0.8995731658210517
11243,11165,193.41669153805523,0.8996537005717967
11242,11164,193.42473221805523,0.8997342353225417
11249,11172,194.73830725778672,0.8998147700732866
11102,11175,194.74357473064734,0.8998953048240316
11250,11174,194.74863786064734,0.8999758395747766
11101,11173,194.75101359064735,0.9000563743255214
11252,11176,194.7558802452528,0.9001369090762664
11106,11177,194.76749898985824,0.9002174438270114
11254,11178,194.7884755744637,0.9002979785777563
11111,11179,194.80513781906916,0.9003785133285013
11258,11181,194.82218794498607,0.9004590480792461
11257,11180,194.82371869498607,0.9005395828299911
11264,11189,194.84879739094256,0.9006201175807361
11128,11188,194.85141430094257,0.900700652331481
11268,11192,194.85160390380318,0.900781187082226
11260,11183,194.85178316394115,0.900861721832971
11127,11187,194.85691511094257,0.9009422565837159
11121,11182,194.85852748394115,0.9010227913344608
11126,11186,194.86139846094258,0.9011033260852057
11269,11194,194.8622720197201,0.9011838608359507
11132,11193,194.8627404697201,0.9012643955866957
11131,11191,194.8640462838032,0.9013449303374406
11263,11185,194.86413556094257,0.9014254650881856
11267,11190,194.8671178838032,0.9015059998389305
11137,11198,194.87004838061617,0.9015865345896754
11136,11197,194.87089120061614,0.9016670693404204
11125,11184,194.87121104094257,0.9017476040911654
11135,11196,194.87337803061615,0.9018281388419103
11142,11201,194.88008097347677,0.9019086735926553
11141,11200,194.88214671347677,0.9019892083434001
11134,11195,194.88328270061615,0.9020697430941451
11140,11199,194.8895311234768,0.9021502778448901
11146,11202,194.91325183112042,0.902230812595635
11275,11204,194.9242351870373,0.90231134734638
11147,11203,194.92999917703733,0.902391882097125
11149,11205,194.94171112164278,0.9024724168478698
11156,11211,194.95225822864418,0.9025529515986148
11155,11210,194.9553910786442,0.9026334863493598
11154,11209,194.9575590886442,0.9027140211001047
11153,11208,194.9612958786442,0.9027945558508497
11152,11207,194.9637121486442,0.9028750906015945
11151,11206,194.9637465486442,0.9029556253523395
11160,11215,194.96427157954025,0.9030361601030845
11159,11214,194.96977098954025,0.9031166948538294
11158,11213,194.97197872954024,0.9031972296045744
11157,11212,194.97366549954023,0.9032777643553194
11163,11218,195.00080810543903,0.9033582991060642
11162,11217,195.00191560543905,0.9034388338568092
11161,11216,195.00206872543905,0.9035193686075541
11165,11219,195.0215120684445,0.9035999033582991
11169,11223,195.03085966854056,0.9036804381090441
11168,11222,195.03428476854054,0.903760972859789
11283,11221,195.03493905854054,0.903841507610534
11167,11220,195.03593666854056,0.9039220423612789
11172,11225,195.04516436205745,0.9040025771120238
11171,11224,195.04559866205747,0.9040831118627688
11286,11228,195.05821150731808,0.9041636466135138
11177,11227,195.0634860173181,0.9042441813642587
11176,11226,195.0647761773181,0.9043247161150036
11180,11230,196.42310008405858,0.9044052508657485
11288,11229,196.42365673405857,0.9044857856164935
11181,11232,196.44056612997548,0.9045663203672385
11290,11231,196.4417732999755,0.9046468551179834
11185,11234,196.4580414458924,0.9047273898687284
11184,11233,196.4591950958924,0.9048079246194733
11186,11235,196.47686365049788,0.9048884593702182
11189,11239,196.48648473139392,0.9049689941209632
11311,11270,196.4869368309876,0.9050495288717081
11188,11238,196.48746846139392,0.9051300636224531
11292,11237,196.48810429139394,0.9052105983731981
11294,11243,196.48902515228997,0.9052911331239429
11303,11259,196.49020640184608,0.9053716678746879
11291,11236,196.4915755213939,0.9054522026254329
11299,11256,196.49593840898547,0.9055327373761778
11213,11265,196.49632780871957,0.9056132721269228
11193,11242,196.49642987228998,0.9056938068776678
11192,11241,196.49690831228997,0.9057743416284126
11308,11264,196.49693913871954,0.9058548763791576
11293,11240,196.49763265228998,0.9059354111299025
11218,11269,196.49840512098757,0.9060159458806475
11312,11271,196.49877034559302,0.9060964806313925
11306,11260,196.49990467645154,0.9061770153821374
11212,11263,196.50206853871956,0.9062575501328823
11302,11258,196.50242558184607,0.9063380848836273
11310,11268,196.50248448098756,0.9064186196343722
11198,11246,196.5027889451506,0.9064991543851172
11296,11245,196.5035781851506,0.9065796891358622
11217,11267,196.50486979098758,0.906660223886607
11209,11255,196.50712427898546,0.906740758637352
11301,11257,196.5077514718461,0.9068212933880969
11315,11274,196.50782958845366,0.9069018281388419
11197,11244,196.50908761515058,0.9069823628895869
11216,11266,196.51102009098759,0.9070628976403318
11307,11262,196.51325322871955,0.9071434323910768
11298,11254,196.51336503898546,0.9072239671418217
11204,11249,196.51440107801122,0.9073045018925666
11314,11273,196.51491981845365,0.9073850366433116
11313,11272,196.51583837845365,0.9074655713940565
11211,11261,196.51729301871956,0.9075461061448015
11226,11275,196.51894493145912,0.9076266408955465
11203,11248,196.52094846801123,0.9077071756462913
11202,11247,196.52209258801122,0.9077877103970363
11318,11277,196.52825309497604,0.9078682451477813
11208,11253,196.52871331898547,0.9079487798985262
11233,11284,196.5316654703503,0.9080293146492712
11207,11252,196.53192403898547,0.9081098494000162
11317,11276,196.53473286497604,0.908190384150761
11206,11251,196.53545816898549,0.908270918901506
11320,11283,196.53916181035032,0.9083514536522509
11297,11250,196.53991329898548,0.9084319884029959
11319,11282,196.5433669403503,0.9085125231537409
11232,11281,196.5442314003503,0.9085930579044857
11324,11288,196.54547045044635,0.9086735926552307
11323,11287,196.54563807044636,0.9087541274059757
11322,11286,196.54807536044635,0.9088346621567206
11231,11280,196.5485233803503,0.9089151969074656
11230,11279,196.5501080503503,0.9089957316582106
11229,11278,196.5505694403503,0.9090762664089554
11237,11285,196.55228593044635,0.9091568011597004
11325,11291,196.56885127666516,0.9092373359104453
11333,11297,196.57308760027811,0.9093178706611903
11332,11296,196.57483250027812,0.9093984054119353
11336,11300,196.57789475553875,0.9094789401626802
11239,11290,196.57910853666516,0.9095594749134251
11328,11293,196.57951618018208,0.9096400096641701
11335,11299,196.57969292553872,0.909720544414915
11334,11298,196.58028974553875,0.90980107916566
11339,11305,196.58223167900675,0.9098816139164049
11238,11289,196.58262635666517,0.9099621486671499
11338,11304,196.58495490900674,0.9100426834178948
11248,11303,196.58588439900674,0.9101232181686397
11331,11295,196.5859247902781,0.9102037529193847
11327,11292,196.58610963018208,0.9102842876701297
11247,11302,196.58645635900675,0.9103648224208746
11337,11301,196.59322272900675,0.9104453571716196
11341,11306,196.59362491201222,0.9105258919223645
11330,11294,196.5941725202781,0.9106064266731094
11394,11365,197.82071878307312,0.9106869614238544
11397,11369,197.82168052106513,0.9107674961745993
11393,11364,197.82450979307313,0.9108480309253443
11262,11332,197.83651759556778,0.9109285656760893
11392,11363,197.83785283307313,0.9110091004268341
11280,11361,197.84029776297706,0.9110896351775791
11285,11373,197.84082193211938,0.9111701699283241
11400,11372,197.84131534211937,0.911250704679069
11399,11371,197.84159381211938,0.911331239429814
11395,11367,197.84620697754823,0.911411774180559
11281,11366,197.84635949754824,0.9114923089313038
11266,11337,197.8488464978358,0.9115728436820488
11403,11376,197.85094267738,0.9116533784327937
11284,11370,197.85112016211937,0.9117339131835387
11366,11336,197.85247677783582,0.9118144479342837
11402,11375,197.85285329738,0.9118949826850286
11391,11362,197.85372744307313,0.9119755174357735
11388,11360,197.85408089297707,0.9120560521865185
11261,11331,197.8553680655678,0.9121365869372634
11387,11359,197.85622585297708,0.9122171216880084
11365,11335,197.85794592783583,0.9122976564387533
11364,11334,197.8588709078358,0.9123781911894983
11287,11374,197.85943921738,0.9124587259402432
11265,11333,197.86061079783582,0.9125392606909881
11363,11330,197.86102517556782,0.9126197954417331
11362,11329,197.8639457655678,0.9127003301924781
11369,11338,197.86492864244127,0.912780864943223
11282,11368,197.86522734106512,0.912861399693968
11386,11358,197.86970761297707,0.9129419344447129
11278,11354,197.8700523605702,0.9130224691954578
11372,11341,197.87201442834007,0.9131030039462028
11385,11357,197.87446716297708,0.9131835386969477
11271,11340,197.87481557834008,0.9132640734476927
11277,11353,197.8763981605702,0.9133446081984377
11382,11352,197.8771529805702,0.9134251429491825
11361,11328,197.8782149055678,0.9135056776999275
11359,11326,197.87971871856638,0.9135862124506725
11376,11346,197.88305104060808,0.9136667472014174
11270,11339,197.88310084834006,0.9137472819521624
11375,11345,197.88390083060807,0.9138278167029074
11380,11350,197.88541657047415,0.9139083514536522
11273,11344,197.8870183506081,0.9139888862043972
11279,11355,197.88779805357566,0.9140694209551421
11272,11343,197.8914642906081,0.9141499557058871
11360,11327,197.8933040855678,0.9142304904566321
11374,11342,197.8938457306081,0.914311025207377
11276,11351,197.8952085605702,0.9143915599581219
11379,11349,197.90069860047416,0.9144720947088669
11274,11347,197.90107390521354,0.9145526294596118
11378,11348,197.90187379047416,0.9146331642103568
11384,11356,197.90888018297707,0.9147136989611017
11358,11325,197.9247364785664,0.9147942337118466
11342,11308,197.92819197243472,0.9148747684625916
11251,11307,197.93126572243472,0.9149553032133365
11346,11313,197.93652588793623,0.9150358379640815
11345,11312,197.94570835793624,0.9151163727148265
11343,11309,197.94732669704018,0.9151969074655714
11255,11314,197.9521140725417,0.9152774422163164
11348,11317,197.9542546254023,0.9153579769670613
11256,11316,197.95532735540232,0.9154385117178062
11357,11324,197.95895473856638,0.9155190464685512
11253,11311,197.95896041793625,0.9155995812192961
11356,11323,197.9590561085664,0.9156801159700411
11353,11321,197.96034505629837,0.915760650720786
11344,11310,197.96157324793626,0.9158411854715309
11352,11320,197.96462009629838,0.9159217202222759
11259,11322,197.9650794885664,0.9160022549730209
11347,11315,197.9702536654023,0.9160827897237658
11351,11319,197.97089595629836,0.9161633244745108
11350,11318,197.9728544862984,0.9162438592252558
11406,11377,199.1486931636112,0.9163243939760006
11407,11379,199.1675266395281,0.9164049287267456
11289,11378,199.1690151195281,0.9164854634774905
11408,11380,199.17669818413356,0.9165659982282355
11410,11381,199.187130638739,0.9166465329789805
11413,11383,199.19591589465594,0.9167270677297253
11412,11382,199.20281512465593,0.9168076024804703
11414,11384,199.21676341926138,0.9168881372312153
11415,11386,199.2294494651783,0.9169686719819602
11295,11385,199.2314370551783,0.9170492067327052
11420,11387,199.24099698978375,0.9171297414834501
11424,11390,199.25140943264438,0.917210276234195
11423,11389,199.25465730264438,0.91729081098494
11422,11388,199.25507196264437,0.9173713457356849
11427,11394,199.25651269354043,0.9174518804864299
11305,11396,199.25718366945733,0.9175324152371749
11304,11395,199.26482662945733,0.9176129499879198
11426,11393,199.26704361354044,0.9176934847386647
11300,11392,199.26836278354043,0.9177740194894097
11425,11391,199.27279037354043,0.9178545542401546
11430,11397,199.2765338240628,0.9179350889908996
11433,11401,199.2789396258966,0.9180156237416445
11432,11400,199.28781582589662,0.9180961584923895
11434,11402,199.2914219105021,0.9181766932431344
11431,11399,199.2953370099797,0.9182572279938793
11309,11398,199.2968677499797,0.9183377627446243
11439,11406,199.3037724844363,0.9184182974953693
11316,11405,199.3095288244363,0.9184988322461142
11438,11404,199.32133708443632,0.9185793669968592
11440,11407,199.3231427590418,0.9186599017476041
11321,11408,199.32543596364724,0.918740436498349
11437,11403,199.33027540443632,0.918820971249094
11326,11409,199.38085279432903,0.9189015059998389
11445,11411,199.39636725353995,0.9189820407505839
11329,11410,199.3979670889345,0.9190625755013289
11447,11413,199.40741792945687,0.9191431102520737
11446,11412,199.41218936945688,0.9192236450028187
11340,11415,199.41586722537377,0.9193041797535637
11451,11414,199.42025167537378,0.9193847145043086
11456,11417,200.79777823219422,0.9194652492550536
11455,11416,200.8001038121942,0.9195457840057984
11458,11418,200.81867090479966,0.9196263187565434
11461,11420,200.87017408103296,0.9197068535072884
11349,11419,200.87123735103296,0.9197873882580333
11463,11423,200.88124617429358,0.9198679230087783
11355,11422,200.88340403429356,0.9199484577595233
11354,11421,200.88422363429356,0.9200289925102682
11465,11424,200.89972236689903,0.9201095272610131
11368,11428,200.91635516275323,0.9201900620117581
11367,11427,200.91894566275326,0.920270596762503
11468,11426,200.92676305275324,0.920351131513248
11474,11433,200.92769565502127,0.9204316662639929
11467,11425,200.93365645275327,0.9205122010147379
11473,11432,200.93415444502128,0.9205927357654828
11370,11431,200.93686393502128,0.9206732705162277
11373,11437,200.94019437248733,0.9207538052669727
11472,11430,200.94024769502127,0.9208343400177177
11471,11429,200.94057399502128,0.9209148747684626
11371,11434,200.94814533962673,0.9209954095192076
11478,11439,200.95367320840427,0.9210759442699524
11377,11438,200.96011090840426,0.9211564790206974
11477,11436,200.96515766248734,0.9212370137714424
11476,11435,200.96585360248736,0.9213175485221873
11480,11440,200.9737481230097,0.9213980832729323
11381,11443,200.98123067587034,0.9214786180236773
11483,11442,200.98859790587034,0.9215591527744221
11482,11441,200.98917793587032,0.9216396875251671
11484,11444,200.99180664047577,0.9217202222759121
11491,11452,201.00435966211393,0.921800757026657
11487,11446,201.00522989639268,0.921881291777402
11383,11445,201.0062597863927,0.9219618265281468
11488,11449,201.0092112192533,0.9220423612788918
11390,11448,201.01782514925333,0.9221228960296368
11389,11447,201.0180201092533,0.9222034307803817
11490,11451,201.02527767211393,0.9222839655311267
11499,11461,201.02794643482568,0.9223645002818717
11489,11450,201.02895050211393,0.9224450350326165
11492,11454,201.035759241069,0.9225255697833615
11396,11453,201.03934714106902,0.9226061045341065
11401,11464,201.0428296776863,0.9226866392848514
11502,11463,201.0434899476863,0.9227671740355964
11501,11462,201.0454559276863,0.9228477087863413
11496,11457,201.04712776392964,0.9229282435370862
11495,11456,201.04848375392964,0.9230087782878312
11494,11455,201.04939865392964,0.9230893130385761
11505,11468,201.05060074858235,0.9231698477893211
11504,11467,201.05455108858234,0.9232503825400661
11503,11466,201.05526730858236,0.923330917290811
11398,11460,201.0594793548257,0.923411452041556
11498,11459,201.0606598148257,0.9234919867923008
11497,11458,201.06268517482567,0.9235725215430458
11405,11469,201.06408240158783,0.9236530562937908
11404,11465,201.06434953858235,0.9237335910445357
11508,11470,202.42004728221858,0.9238141257952807
11519,11483,202.42552877098484,0.9238946605460256
11533,11496,202.435673895045,0.9239751952967705
11561,11522,202.43646903659578,0.9240557300475155
11560,11521,202.43744383659578,0.9241362647982605
11559,11520,202.4379221165958,0.9242167995490054
11409,11471,202.43793442482405,0.9242973342997504
11532,11495,202.44009880504498,0.9243778690504952
11518,11482,202.44073431098485,0.9244584038012402
11421,11487,202.4412659518809,0.9245389385519852
11419,11481,202.44337923098485,0.9246194733027301
11512,11474,202.44347269808463,0.9247000080534751
11523,11486,202.44409819188093,0.9247805428042201
11522,11485,202.4443194718809,0.9248610775549649
11521,11484,202.4464052418809,0.9249416123057099
11557,11518,202.44716956649972,0.9250221470564549
11528,11491,202.44795110277698,0.9251026818071998
11511,11473,202.45088339808464,0.9251832165579448
11527,11490,202.45116575277697,0.9252637513086897
11531,11494,202.45201600504498,0.9253442860594346
11516,11477,202.45375678398344,0.9254248208101796
11515,11476,202.45470437398345,0.9255053555609245
11556,11517,202.45552209649972,0.9255858903116695
11429,11498,202.4557578109619,0.9256664250624145
11428,11497,202.4562934309619,0.9257469598131594
11526,11489,202.45700879277697,0.9258274945639043
11411,11472,202.45759934808464,0.9259080293146492
11530,11493,202.458638025045,0.9259885640653942
11525,11488,202.45927770277697,0.9260690988161392
11514,11475,202.46628710398343,0.9261496335668841
11558,11519,202.46679556659578,0.926230168317629
11529,11492,202.46746888504498,0.926310703068374
11443,11524,202.46892971107087,0.9263912378191189
11442,11523,202.4701075510709,0.9264717725698639
11418,11480,202.47143334098485,0.9265523073206089
11555,11516,202.47177189649972,0.9266328420713538
11417,11479,202.47179561098486,0.9267133768220988
11416,11478,202.47344343098484,0.9267939115728436
11554,11515,202.47469885649974,0.9268744463235886
11535,11499,202.47664695556736,0.9269549810743336
11444,11525,202.48313239407634,0.9270355158250785
11542,11505,202.48496115238032,0.9271160505758235
11541,11504,202.48627233238034,0.9271965853265685
11566,11526,202.4881536670818,0.9272771200773133
11548,11510,202.48870385092002,0.9273576548280583
11546,11509,202.48906540631455,0.9274381895788033
11436,11508,202.49157927631455,0.9275187243295482
11450,11529,202.49318821234243,0.9275992590802932
11449,11528,202.49459022234242,0.927679793831038
11537,11501,202.49498795148426,0.927760328581783
11536,11500,202.49552071148426,0.927840863332528
11540,11503,202.49651517238033,0.9279213980832729
11545,11507,202.50006785631456,0.9280019328340179
11448,11527,202.50167704234244,0.9280824675847629
11550,11511,202.5017691455255,0.9281630023355077
11539,11502,202.50282436238032,0.9282435370862527
11553,11514,202.50424297649974,0.9283240718369976
11453,11532,202.50606628760306,0.9284046065877426
11570,11531,202.50769326760303,0.9284851413384876
11435,11506,202.50901665631454,0.9285656760892325
11452,11530,202.51165429760306,0.9286462108399774
11552,11513,202.52456341649975,0.9287267455907224
11454,11533,202.5268648806085,0.9288072803414673
11441,11512,202.5274190064997,0.9288878150922123
11574,11534,203.8362281770813,0.9289683498429573
11457,11535,203.85281939168675,0.9290488845937022
11577,11537,203.86279086760368,0.9291294193444471
11581,11541,203.86924447943755,0.929209954095192
11459,11539,203.86947751352062,0.929290488845937
11576,11536,203.87125319760366,0.929371023596682
11460,11540,203.87226865943757,0.9294515583474269
11579,11538,203.87278306352061,0.9295320930981719
11462,11542,203.887238124043,0.9296126278489169
11587,11547,203.896322606311,0.9296931625996617
11464,11546,203.899066886311,0.9297736973504067
11586,11545,203.899220796311,0.9298542321011517
11585,11544,203.90056185631101,0.9299347668518966
11584,11543,203.900724066311,0.9300153016026416
11466,11549,203.91273347222796,0.9300958363533864
11589,11548,203.91357024222793,0.9301763711041314
11594,11552,203.91388440508854,0.9302569058548764
11593,11551,203.91913388508857,0.9303374406056213
11470,11555,203.92631585794916,0.9304179753563663
11469,11554,203.92895187794917,0.9304985101071113
11599,11557,203.9299921038661,0.9305790448578561
11592,11550,203.93288428508856,0.9306595796086011
11596,11553,203.93425588794918,0.930740114359346
11475,11556,203.9396734038661,0.930820649110091
11600,11558,203.94880903847155,0.930901183860836
11601,11559,203.96944956307698,0.9309817186115809
11479,11561,203.97626518899392,0.9310622533623258
11602,11560,203.9814200989939,0.9311427881130708
11486,11567,203.99507978237688,0.9312233228638157
11481,11562,203.99520824359934,0.9313038576145607
11485,11566,204.00169785237688,0.9313843923653057
11604,11564,204.00780516951627,0.9314649271160506
11603,11563,204.00881303951627,0.9315454618667955
11607,11568,204.0156719469823,0.9316259966175404
11605,11565,204.02223558237688,0.9317065313682854
11609,11569,204.03672039158775,0.9317870661190304
11614,11571,204.08230978358105,0.9318676008697753
11493,11570,204.08953476358104,0.9319481356205203
11615,11572,204.10077139818648,0.9320286703712652
11506,11581,204.10444050032055,0.9321092051220101
11623,11578,204.1049859250599,0.9321897398727551
11622,11577,204.11131799505992,0.9322702746235001
