,Request Id,request_preemption_time,cdf
10709,10675,0.0,0.8625271804783764
10710,10677,0.0,0.8626077152291214
10711,10678,0.0,0.8626882499798663
10712,10679,0.0,0.8627687847306112
10713,10680,0.0,0.8628493194813562
10714,10681,0.0,0.8629298542321011
10715,10683,0.0,0.8630103889828461
10716,10774,0.0,0.8630909237335911
10717,10685,0.0,0.863171458484336
10718,10687,0.0,0.863251993235081
10719,10688,0.0,0.8633325279858259
10720,10776,0.0,0.8634130627365708
10721,10778,0.0,0.8634935974873158
10722,10689,0.0,0.8635741322380607
10723,10691,0.0,0.8636546669888057
10724,10692,0.0,0.8637352017395507
10725,10694,0.0,0.8638157364902955
10726,10780,0.0,0.8638962712410405
10727,10695,0.0,0.8639768059917855
10728,10696,0.0,0.8640573407425304
10729,10697,0.0,0.8641378754932754
10730,10783,0.0,0.8642184102440202
10731,10698,0.0,0.8642989449947652
10732,10702,0.0,0.8643794797455102
10733,10703,0.0,0.8644600144962551
10734,10705,0.0,0.8645405492470001
10735,10706,0.0,0.8646210839977451
10736,10785,0.0,0.8647016187484899
10737,10709,0.0,0.8647821534992349
10738,10710,0.0,0.8648626882499799
10739,10712,0.0,0.8649432230007248
10740,10789,0.0,0.8650237577514698
10741,10790,0.0,0.8651042925022147
10742,10713,0.0,0.8651848272529596
10743,10791,0.0,0.8652653620037046
10744,10715,0.0,0.8653458967544495
10745,10716,0.0,0.8654264315051945
10746,10718,0.0,0.8655069662559395
10747,10797,0.0,0.8655875010066844
10748,10798,0.0,0.8656680357574293
10749,10720,0.0,0.8657485705081743
10750,10721,0.0,0.8658291052589192
10751,10723,0.0,0.8659096400096642
10752,10802,0.0,0.8659901747604091
10753,10724,0.0,0.8660707095111541
10754,10804,0.0,0.866151244261899
10755,10725,0.0,0.8662317790126439
10756,10807,0.0,0.8663123137633889
10757,10727,0.0,0.8663928485141339
10758,10808,0.0,0.8664733832648788
10759,10728,0.0,0.8665539180156238
10760,10729,0.0,0.8666344527663686
10761,10814,0.0,0.8667149875171136
10762,10815,0.0,0.8667955222678586
10763,10730,0.0,0.8668760570186035
10764,10817,0.0,0.8669565917693485
10765,10820,0.0,0.8670371265200935
10766,10731,0.0,0.8671176612708383
10767,10823,0.0,0.8671981960215833
10768,10825,0.0,0.8672787307723283
10769,10826,0.0,0.8673592655230732
10770,10732,0.0,0.8674398002738182
10771,10733,0.0,0.867520335024563
10772,10734,0.0,0.867600869775308
10773,10735,0.0,0.867681404526053
10774,10832,0.0,0.8677619392767979
10775,10833,0.0,0.8678424740275429
10776,10834,0.0,0.8679230087782879
10777,10835,0.0,0.8680035435290328
10778,10737,0.0,0.8680840782797777
10779,10839,0.0,0.8681646130305227
10780,10738,0.0,0.8682451477812676
10781,10840,0.0,0.8683256825320126
10782,10842,0.0,0.8684062172827575
10783,10843,0.0,0.8684867520335025
10784,10741,0.0,0.8685672867842474
10785,10846,0.0,0.8686478215349923
10786,10847,0.0,0.8687283562857373
10787,10849,0.0,0.8688088910364823
10788,10743,0.0,0.8688894257872272
10789,10744,0.0,0.8689699605379722
10790,10850,0.0,0.869050495288717
10791,10852,0.0,0.869131030039462
10792,10856,0.0,0.869211564790207
10793,10857,0.0,0.8692920995409519
10794,10746,0.0,0.8693726342916969
10795,10747,0.0,0.8694531690424419
10796,10748,0.0,0.8695337037931867
10797,10750,0.0,0.8696142385439317
10798,10751,0.0,0.8696947732946767
10799,10752,0.0,0.8697753080454216
10800,10753,0.0,0.8698558427961666
10801,10862,0.0,0.8699363775469114
10802,10755,0.0,0.8700169122976564
10803,10868,0.0,0.8700974470484014
10804,10757,0.0,0.8701779817991463
10805,10759,0.0,0.8702585165498913
10806,10877,0.0,0.8703390513006363
10807,10762,0.0,0.8704195860513811
10808,10878,0.0,0.8705001208021261
10809,10879,0.0,0.8705806555528711
10810,10880,0.0,0.870661190303616
10811,10763,0.0,0.870741725054361
10812,10883,0.0,0.8708222598051059
10813,10764,0.0,0.8709027945558508
10814,10765,0.0,0.8709833293065958
10815,10767,0.0,0.8710638640573407
10816,10887,0.0,0.8711443988080857
10817,10888,0.0,0.8712249335588307
10818,10891,0.0,0.8713054683095756
10819,10894,0.0,0.8713860030603205
10820,10771,0.0,0.8714665378110654
10821,10899,0.0,0.8715470725618104
10822,10900,0.0,0.8716276073125554
10823,10773,0.0,0.8717081420633003
10824,10906,0.0,0.8717886768140453
10825,10775,0.0,0.8718692115647902
10826,10911,0.0,0.8719497463155351
10827,10777,0.0,0.8720302810662801
10828,10779,0.0,0.8721108158170251
10829,10916,0.0,0.87219135056777
10830,10917,0.0,0.872271885318515
10831,10919,0.0,0.8723524200692598
10832,10781,0.0,0.8724329548200048
10833,10782,0.0,0.8725134895707498
10834,10921,0.0,0.8725940243214947
10835,10784,0.0,0.8726745590722397
10836,10922,0.0,0.8727550938229847
10837,10786,0.0,0.8728356285737295
10838,10787,0.0,0.8729161633244745
10839,10788,0.0,0.8729966980752195
10840,10926,0.0,0.8730772328259644
10841,10929,0.0,0.8731577675767094
10842,10792,0.0,0.8732383023274543
10843,10793,0.0,0.8733188370781992
10844,10794,0.0,0.8733993718289442
10845,10795,0.0,0.8734799065796891
10846,10796,0.0,0.8735604413304341
10847,10933,0.0,0.8736409760811791
10848,10799,0.0,0.873721510831924
10849,10800,0.0,0.8738020455826689
10850,10801,0.0,0.8738825803334138
10851,10803,0.0,0.8739631150841588
10852,10805,0.0,0.8740436498349038
10853,10939,0.0,0.8741241845856487
10854,10806,0.0,0.8742047193363937
10855,10809,0.0,0.8742852540871386
10856,10810,0.0,0.8743657888378835
10857,10811,0.0,0.8744463235886285
10858,10812,0.0,0.8745268583393735
10859,10941,0.0,0.8746073930901184
10860,10813,0.0,0.8746879278408634
10861,10816,0.0,0.8747684625916082
10862,10943,0.0,0.8748489973423532
10863,10818,0.0,0.8749295320930982
10864,10819,0.0,0.8750100668438431
10865,10821,0.0,0.8750906015945881
10866,10822,0.0,0.8751711363453331
10867,10824,0.0,0.8752516710960779
10868,10827,0.0,0.8753322058468229
10869,10828,0.0,0.8754127405975678
10870,10829,0.0,0.8754932753483128
10871,10830,0.0,0.8755738100990578
10872,10831,0.0,0.8756543448498026
10873,10948,0.0,0.8757348796005476
10874,10836,0.0,0.8758154143512926
10875,10837,0.0,0.8758959491020375
10876,10838,0.0,0.8759764838527825
10877,10841,0.0,0.8760570186035275
10878,10844,0.0,0.8761375533542723
10879,10954,0.0,0.8762180881050173
10880,10845,0.0,0.8762986228557622
10881,10848,0.0,0.8763791576065072
10882,10851,0.0,0.8764596923572522
10883,10853,0.0,0.8765402271079971
10884,10854,0.0,0.876620761858742
10885,10855,0.0,0.876701296609487
10886,10858,0.0,0.8767818313602319
10887,10859,0.0,0.8768623661109769
10888,10860,0.0,0.8769429008617219
10889,10861,0.0,0.8770234356124668
10890,10963,0.0,0.8771039703632117
10891,10863,0.0,0.8771845051139566
10892,10864,0.0,0.8772650398647016
10893,10967,0.0,0.8773455746154466
10894,10969,0.0,0.8774261093661915
10895,10865,0.0,0.8775066441169365
10896,10866,0.0,0.8775871788676815
10897,10867,0.0,0.8776677136184263
10898,10869,0.0,0.8777482483691713
10899,10870,0.0,0.8778287831199162
10900,10871,0.0,0.8779093178706612
10901,10872,0.0,0.8779898526214062
10902,10873,0.0,0.878070387372151
10903,10971,0.0,0.878150922122896
10904,10874,0.0,0.878231456873641
10905,10875,0.0,0.8783119916243859
10906,10876,0.0,0.8783925263751309
10907,10973,0.0,0.8784730611258759
10908,10881,0.0,0.8785535958766207
10909,10882,0.0,0.8786341306273657
10910,10981,0.0,0.8787146653781106
10911,10884,0.0,0.8787952001288556
10912,10885,0.0,0.8788757348796006
10913,10886,0.0,0.8789562696303455
10914,10985,0.0,0.8790368043810904
10915,10889,0.0,0.8791173391318354
10916,10890,0.0,0.8791978738825803
10917,10989,0.0,0.8792784086333253
10918,10892,0.0,0.8793589433840703
10919,10991,0.0,0.8794394781348152
10920,10893,0.0,0.8795200128855601
10921,10992,0.0,0.879600547636305
10922,10895,0.0,0.87968108238705
10923,10896,0.0,0.879761617137795
10924,10897,0.0,0.8798421518885399
10925,10898,0.0,0.8799226866392849
10926,10996,0.0,0.8800032213900298
10927,11001,0.0,0.8800837561407747
10928,10901,0.0,0.8801642908915197
10929,10902,0.0,0.8802448256422646
10930,10903,0.0,0.8803253603930096
10931,10904,0.0,0.8804058951437546
10932,10905,0.0,0.8804864298944994
10933,10907,0.0,0.8805669646452444
10934,11004,0.0,0.8806474993959894
10935,10908,0.0,0.8807280341467343
10936,10909,0.0,0.8808085688974793
10937,10910,0.0,0.8808891036482243
10938,11007,0.0,0.8809696383989691
10939,10912,0.0,0.8810501731497141
10940,10913,0.0,0.881130707900459
10941,10914,0.0,0.881211242651204
10942,10915,0.0,0.881291777401949
10943,11009,0.0,0.8813723121526938
10944,10918,0.0,0.8814528469034388
10945,11010,0.0,0.8815333816541838
10946,11011,0.0,0.8816139164049287
10947,11012,0.0,0.8816944511556737
10948,10920,0.0,0.8817749859064187
10949,11013,0.0,0.8818555206571635
10950,11014,0.0,0.8819360554079085
10951,10923,0.0,0.8820165901586534
10952,10924,0.0,0.8820971249093984
10953,11017,0.0,0.8821776596601434
10954,11018,0.0,0.8822581944108883
10955,10925,0.0,0.8823387291616333
10956,10927,0.0,0.8824192639123782
10957,10928,0.0,0.8824997986631231
10958,10930,0.0,0.8825803334138681
10959,10931,0.0,0.882660868164613
10960,11023,0.0,0.882741402915358
10961,11025,0.0,0.882821937666103
10962,11031,0.0,0.8829024724168478
10963,10932,0.0,0.8829830071675928
10964,11034,0.0,0.8830635419183378
10965,10934,0.0,0.8831440766690827
10966,10935,0.0,0.8832246114198277
10967,10936,0.0,0.8833051461705727
10968,10937,0.0,0.8833856809213175
10969,10938,0.0,0.8834662156720625
10970,11036,0.0,0.8835467504228074
10971,10940,0.0,0.8836272851735524
10972,10942,0.0,0.8837078199242974
10973,11041,0.0,0.8837883546750422
10974,10944,0.0,0.8838688894257872
10975,10945,0.0,0.8839494241765322
10976,10946,0.0,0.8840299589272771
10977,11049,0.0,0.8841104936780221
10978,10947,0.0,0.8841910284287671
10979,11053,0.0,0.8842715631795119
10980,11055,0.0,0.8843520979302569
10981,10949,0.0,0.8844326326810018
10982,10950,0.0,0.8845131674317468
10983,11057,0.0,0.8845937021824918
10984,11058,0.0,0.8846742369332367
10985,11059,0.0,0.8847547716839816
10986,11060,0.0,0.8848353064347266
10987,10951,0.0,0.8849158411854715
10988,10952,0.0,0.8849963759362165
10989,11061,0.0,0.8850769106869614
10990,11062,0.0,0.8851574454377064
10991,10953,0.0,0.8852379801884513
10992,11065,0.0,0.8853185149391962
10993,10955,0.0,0.8853990496899412
10994,11069,0.0,0.8854795844406862
10995,10956,0.0,0.8855601191914311
10996,10957,0.0,0.8856406539421761
10997,10958,0.0,0.885721188692921
10998,10959,0.0,0.8858017234436659
10999,10960,0.0,0.8858822581944109
11000,10961,0.0,0.8859627929451558
11001,10962,0.0,0.8860433276959008
11002,10964,0.0,0.8861238624466458
11003,11080,0.0,0.8862043971973906
11004,11082,0.0,0.8862849319481356
11005,10965,0.0,0.8863654666988806
11006,10966,0.0,0.8864460014496255
11007,10968,0.0,0.8865265362003705
11008,11086,0.0,0.8866070709511155
11009,11087,0.0,0.8866876057018603
11010,10970,0.0,0.8867681404526053
11011,10972,0.0,0.8868486752033502
11012,10974,0.0,0.8869292099540952
11013,10975,0.0,0.8870097447048402
11014,10976,0.0,0.887090279455585
11015,10977,0.0,0.88717081420633
11016,10978,0.0,0.887251348957075
11017,11094,0.0,0.8873318837078199
11018,11096,0.0,0.8874124184585649
11019,10979,0.0,0.8874929532093098
11020,10980,0.0,0.8875734879600548
11021,11098,0.0,0.8876540227107997
11022,10982,0.0,0.8877345574615446
11023,10983,0.0,0.8878150922122896
11024,10984,0.0,0.8878956269630346
11025,10986,0.0,0.8879761617137795
11026,10987,0.0,0.8880566964645245
11027,11101,0.0,0.8881372312152694
11028,10988,0.0,0.8882177659660143
11029,10990,0.0,0.8882983007167593
11030,11102,0.0,0.8883788354675042
11031,11103,0.0,0.8884593702182492
11032,11104,0.0,0.8885399049689942
11033,10993,0.0,0.888620439719739
11034,10994,0.0,0.888700974470484
11035,10995,0.0,0.888781509221229
11036,10997,0.0,0.8888620439719739
11037,10998,0.0,0.8889425787227189
11038,10999,0.0,0.8890231134734637
11039,11000,0.0,0.8891036482242087
11040,11107,0.0,0.8891841829749537
11041,11109,0.0,0.8892647177256986
11042,11111,0.0,0.8893452524764436
11043,11113,0.0,0.8894257872271886
11044,11002,0.0,0.8895063219779334
11045,11003,0.0,0.8895868567286784
11046,11116,0.0,0.8896673914794234
11047,11117,0.0,0.8897479262301683
11048,11005,0.0,0.8898284609809133
11049,11006,0.0,0.8899089957316582
11050,11008,0.0,0.8899895304824031
11051,11122,0.0,0.8900700652331481
11052,11124,0.0,0.890150599983893
11053,11125,0.0,0.890231134734638
11054,11015,0.0,0.890311669485383
11055,11016,0.0,0.8903922042361279
11056,11019,0.0,0.8904727389868728
11057,11020,0.0,0.8905532737376178
11058,11021,0.0,0.8906338084883627
11059,11022,0.0,0.8907143432391077
11060,11133,0.0,0.8907948779898526
11061,11134,0.0,0.8908754127405976
11062,11024,0.0,0.8909559474913425
11063,11026,0.0,0.8910364822420874
11064,11137,0.0,0.8911170169928324
11065,11027,0.0,0.8911975517435774
11066,11028,0.0,0.8912780864943223
11067,11029,0.0,0.8913586212450673
11068,11030,0.0,0.8914391559958121
11069,11138,0.0,0.8915196907465571
11070,11139,0.0,0.8916002254973021
11071,11032,0.0,0.891680760248047
11072,11033,0.0,0.891761294998792
11073,11035,0.0,0.891841829749537
11074,11146,0.0,0.8919223645002818
11075,11037,0.0,0.8920028992510268
11076,11038,0.0,0.8920834340017718
11077,11039,0.0,0.8921639687525167
11078,11040,0.0,0.8922445035032617
11079,11042,0.0,0.8923250382540066
11080,11151,0.0,0.8924055730047515
11081,11152,0.0,0.8924861077554965
11082,11153,0.0,0.8925666425062414
11083,11155,0.0,0.8926471772569864
11084,11043,0.0,0.8927277120077314
11085,11044,0.0,0.8928082467584763
11086,11045,0.0,0.8928887815092212
11087,11159,0.0,0.8929693162599662
11088,11046,0.0,0.8930498510107111
11089,11047,0.0,0.8931303857614561
11090,11160,0.0,0.893210920512201
11091,11048,0.0,0.893291455262946
11092,11050,0.0,0.8933719900136909
11093,11051,0.0,0.8934525247644358
11094,11052,0.0,0.8935330595151808
11095,11163,0.0,0.8936135942659258
11096,11054,0.0,0.8936941290166707
11097,11168,0.0,0.8937746637674157
11098,11056,0.0,0.8938551985181605
11099,11169,0.0,0.8939357332689055
11100,11171,0.0,0.8940162680196505
11101,11173,0.0,0.8940968027703954
11102,11175,0.0,0.8941773375211404
11103,11063,0.0,0.8942578722718854
11104,11064,0.0,0.8943384070226302
11105,11066,0.0,0.8944189417733752
11106,11177,0.0,0.8944994765241202
11107,11067,0.0,0.8945800112748651
11108,11068,0.0,0.8946605460256101
11109,11070,0.0,0.894741080776355
11110,11071,0.0,0.8948216155270999
11111,11179,0.0,0.8949021502778449
11112,11072,0.0,0.8949826850285898
11113,11073,0.0,0.8950632197793348
11114,11074,0.0,0.8951437545300798
11115,11075,0.0,0.8952242892808246
11116,11076,0.0,0.8953048240315696
11117,11077,0.0,0.8953853587823146
11118,11078,0.0,0.8954658935330595
11119,11079,0.0,0.8955464282838045
11120,11081,0.0,0.8956269630345494
11121,11182,0.0,0.8957074977852943
11122,11083,0.0,0.8957880325360393
11123,11084,0.0,0.8958685672867842
11124,11085,0.0,0.8959491020375292
11125,11184,0.0,0.8960296367882742
11126,11186,0.0,0.8961101715390191
11127,11187,0.0,0.896190706289764
11128,11188,0.0,0.8962712410405089
11129,11088,0.0,0.8963517757912539
11130,11089,0.0,0.8964323105419989
11131,11191,0.0,0.8965128452927438
11132,11193,0.0,0.8965933800434888
11133,11090,0.0,0.8966739147942338
11134,11195,0.0,0.8967544495449786
11135,11196,0.0,0.8968349842957236
11136,11197,0.0,0.8969155190464686
11137,11198,0.0,0.8969960537972135
11138,11091,0.0,0.8970765885479585
11139,11092,0.0,0.8971571232987033
11140,11199,0.0,0.8972376580494483
11141,11200,0.0,0.8973181928001933
11142,11201,0.0,0.8973987275509382
11143,11093,0.0,0.8974792623016832
11144,11095,0.0,0.8975597970524282
11145,11097,0.0,0.897640331803173
11146,11202,0.0,0.897720866553918
11147,11203,0.0,0.897801401304663
11148,11099,0.0,0.8978819360554079
11149,11205,0.0,0.8979624708061529
11150,11100,0.0,0.8980430055568978
11151,11206,0.0,0.8981235403076427
11152,11207,0.0,0.8982040750583877
11153,11208,0.0,0.8982846098091326
11154,11209,0.0,0.8983651445598776
11155,11210,0.0,0.8984456793106226
11156,11211,0.0,0.8985262140613675
11157,11212,0.0,0.8986067488121124
11158,11213,0.0,0.8986872835628573
11159,11214,0.0,0.8987678183136023
11160,11215,0.0,0.8988483530643473
11161,11216,0.0,0.8989288878150922
11162,11217,0.0,0.8990094225658372
11163,11218,0.0,0.8990899573165821
11164,11105,0.0,0.899170492067327
11165,11219,0.0,0.899251026818072
11166,11106,0.0,0.899331561568817
11167,11220,0.0,0.8994120963195619
11168,11222,0.0,0.8994926310703069
11169,11223,0.0,0.8995731658210517
11170,11108,0.0,0.8996537005717967
11171,11224,0.0,0.8997342353225417
11172,11225,0.0,0.8998147700732866
11173,11110,0.0,0.8998953048240316
11174,11112,0.0,0.8999758395747766
11175,11114,0.0,0.9000563743255214
11176,11226,0.0,0.9001369090762664
11177,11227,0.0,0.9002174438270114
11178,11115,0.0,0.9002979785777563
11179,11118,0.0,0.9003785133285013
11180,11230,0.0,0.9004590480792461
11181,11232,0.0,0.9005395828299911
11182,11119,0.0,0.9006201175807361
11183,11120,0.0,0.900700652331481
11184,11233,0.0,0.900781187082226
11185,11234,0.0,0.900861721832971
11186,11235,0.0,0.9009422565837159
11187,11121,0.0,0.9010227913344608
11188,11238,0.0,0.9011033260852057
11189,11239,0.0,0.9011838608359507
11190,11123,0.0,0.9012643955866957
11191,11126,0.0,0.9013449303374406
11192,11241,0.0,0.9014254650881856
11193,11242,0.0,0.9015059998389305
11194,11127,0.0,0.9015865345896754
11195,11128,0.0,0.9016670693404204
11196,11129,0.0,0.9017476040911654
11197,11244,0.0,0.9018281388419103
11198,11246,0.0,0.9019086735926553
11199,11130,0.0,0.9019892083434001
11200,11131,0.0,0.9020697430941451
11201,11132,0.0,0.9021502778448901
11202,11247,0.0,0.902230812595635
11203,11248,0.0,0.90231134734638
11204,11249,0.0,0.902391882097125
11205,11135,0.0,0.9024724168478698
11206,11251,0.0,0.9025529515986148
11207,11252,0.0,0.9026334863493598
11208,11253,0.0,0.9027140211001047
11209,11255,0.0,0.9027945558508497
11210,11136,0.0,0.9028750906015945
11211,11261,0.0,0.9029556253523395
11212,11263,0.0,0.9030361601030845
11213,11265,0.0,0.9031166948538294
11214,11140,0.0,0.9031972296045744
11215,11141,0.0,0.9032777643553194
11216,11266,0.0,0.9033582991060642
11217,11267,0.0,0.9034388338568092
11218,11269,0.0,0.9035193686075541
11219,11142,0.0,0.9035999033582991
11220,11143,0.0,0.9036804381090441
11221,11144,0.0,0.903760972859789
11222,11145,0.0,0.903841507610534
11223,11147,0.0,0.9039220423612789
11224,11148,0.0,0.9040025771120238
11225,11149,0.0,0.9040831118627688
11226,11275,0.0,0.9041636466135138
11227,11150,0.0,0.9042441813642587
11228,11154,0.0,0.9043247161150036
11229,11278,0.0,0.9044052508657485
11230,11279,0.0,0.9044857856164935
11231,11280,0.0,0.9045663203672385
11232,11281,0.0,0.9046468551179834
11233,11284,0.0,0.9047273898687284
11234,11156,0.0,0.9048079246194733
11235,11157,0.0,0.9048884593702182
11236,11158,0.0,0.9049689941209632
11237,11285,0.0,0.9050495288717081
11238,11289,0.0,0.9051300636224531
11239,11290,0.0,0.9052105983731981
11240,11161,0.0,0.9052911331239429
11241,11162,0.0,0.9053716678746879
11242,11164,0.0,0.9054522026254329
11243,11165,0.0,0.9055327373761778
11244,11166,0.0,0.9056132721269228
11245,11167,0.0,0.9056938068776678
11246,11170,0.0,0.9057743416284126
11247,11302,0.0,0.9058548763791576
11248,11303,0.0,0.9059354111299025
11249,11172,0.0,0.9060159458806475
11250,11174,0.0,0.9060964806313925
11251,11307,0.0,0.9061770153821374
11252,11176,0.0,0.9062575501328823
11253,11311,0.0,0.9063380848836273
11254,11178,0.0,0.9064186196343722
11255,11314,0.0,0.9064991543851172
11256,11316,0.0,0.9065796891358622
11257,11180,0.0,0.906660223886607
11258,11181,0.0,0.906740758637352
11259,11322,0.0,0.9068212933880969
11260,11183,0.0,0.9069018281388419
11261,11331,0.0,0.9069823628895869
11262,11332,0.0,0.9070628976403318
11263,11185,0.0,0.9071434323910768
11264,11189,0.0,0.9072239671418217
11265,11333,0.0,0.9073045018925666
11266,11337,0.0,0.9073850366433116
11267,11190,0.0,0.9074655713940565
11268,11192,0.0,0.9075461061448015
11269,11194,0.0,0.9076266408955465
11270,11339,0.0,0.9077071756462913
11271,11340,0.0,0.9077877103970363
11272,11343,0.0,0.9078682451477813
11273,11344,0.0,0.9079487798985262
11274,11347,0.0,0.9080293146492712
11275,11204,0.0,0.9081098494000162
11276,11351,0.0,0.908190384150761
11277,11353,0.0,0.908270918901506
11278,11354,0.0,0.9083514536522509
11279,11355,0.0,0.9084319884029959
11280,11361,0.0,0.9085125231537409
11281,11366,0.0,0.9085930579044857
11282,11368,0.0,0.9086735926552307
11283,11221,0.0,0.9087541274059757
11284,11370,0.0,0.9088346621567206
11285,11373,0.0,0.9089151969074656
11286,11228,0.0,0.9089957316582106
11287,11374,0.0,0.9090762664089554
11288,11229,0.0,0.9091568011597004
11289,11378,0.0,0.9092373359104453
11290,11231,0.0,0.9093178706611903
11291,11236,0.0,0.9093984054119353
11292,11237,0.0,0.9094789401626802
11293,11240,0.0,0.9095594749134251
11294,11243,0.0,0.9096400096641701
11295,11385,0.0,0.909720544414915
11296,11245,0.0,0.90980107916566
11297,11250,0.0,0.9098816139164049
11298,11254,0.0,0.9099621486671499
11299,11256,0.0,0.9100426834178948
11300,11392,0.0,0.9101232181686397
11301,11257,0.0,0.9102037529193847
11302,11258,0.0,0.9102842876701297
11303,11259,0.0,0.9103648224208746
11304,11395,0.0,0.9104453571716196
11305,11396,0.0,0.9105258919223645
11306,11260,0.0,0.9106064266731094
11307,11262,0.0,0.9106869614238544
11308,11264,0.0,0.9107674961745993
11309,11398,0.0,0.9108480309253443
11310,11268,0.0,0.9109285656760893
11311,11270,0.0,0.9110091004268341
11312,11271,0.0,0.9110896351775791
11313,11272,0.0,0.9111701699283241
11314,11273,0.0,0.911250704679069
11315,11274,0.0,0.911331239429814
11316,11405,0.0,0.911411774180559
11317,11276,0.0,0.9114923089313038
11318,11277,0.0,0.9115728436820488
11319,11282,0.0,0.9116533784327937
11320,11283,0.0,0.9117339131835387
11321,11408,0.0,0.9118144479342837
11322,11286,0.0,0.9118949826850286
11323,11287,0.0,0.9119755174357735
11324,11288,0.0,0.9120560521865185
11325,11291,0.0,0.9121365869372634
11326,11409,0.0,0.9122171216880084
11327,11292,0.0,0.9122976564387533
11328,11293,0.0,0.9123781911894983
11329,11410,0.0,0.9124587259402432
11330,11294,0.0,0.9125392606909881
11331,11295,0.0,0.9126197954417331
11332,11296,0.0,0.9127003301924781
11333,11297,0.0,0.912780864943223
11334,11298,0.0,0.912861399693968
11335,11299,0.0,0.9129419344447129
11336,11300,0.0,0.9130224691954578
11337,11301,0.0,0.9131030039462028
11338,11304,0.0,0.9131835386969477
11339,11305,0.0,0.9132640734476927
11340,11415,0.0,0.9133446081984377
11341,11306,0.0,0.9134251429491825
11342,11308,0.0,0.9135056776999275
11343,11309,0.0,0.9135862124506725
11344,11310,0.0,0.9136667472014174
11345,11312,0.0,0.9137472819521624
11346,11313,0.0,0.9138278167029074
11347,11315,0.0,0.9139083514536522
11348,11317,0.0,0.9139888862043972
11349,11419,0.0,0.9140694209551421
11350,11318,0.0,0.9141499557058871
11351,11319,0.0,0.9142304904566321
11352,11320,0.0,0.914311025207377
11353,11321,0.0,0.9143915599581219
11354,11421,0.0,0.9144720947088669
11355,11422,0.0,0.9145526294596118
11356,11323,0.0,0.9146331642103568
11357,11324,0.0,0.9147136989611017
11358,11325,0.0,0.9147942337118466
11359,11326,0.0,0.9148747684625916
11360,11327,0.0,0.9149553032133365
11361,11328,0.0,0.9150358379640815
11362,11329,0.0,0.9151163727148265
11363,11330,0.0,0.9151969074655714
11364,11334,0.0,0.9152774422163164
11365,11335,0.0,0.9153579769670613
11366,11336,0.0,0.9154385117178062
11367,11427,0.0,0.9155190464685512
11368,11428,0.0,0.9155995812192961
11369,11338,0.0,0.9156801159700411
11370,11431,0.0,0.915760650720786
11371,11434,0.0,0.9158411854715309
11372,11341,0.0,0.9159217202222759
11373,11437,0.0,0.9160022549730209
11374,11342,0.0,0.9160827897237658
11375,11345,0.0,0.9161633244745108
11376,11346,0.0,0.9162438592252558
11377,11438,0.0,0.9163243939760006
11378,11348,0.0,0.9164049287267456
11379,11349,0.0,0.9164854634774905
11380,11350,0.0,0.9165659982282355
11381,11443,0.0,0.9166465329789805
11382,11352,0.0,0.9167270677297253
11383,11445,0.0,0.9168076024804703
11384,11356,0.0,0.9168881372312153
11385,11357,0.0,0.9169686719819602
11386,11358,0.0,0.9170492067327052
11387,11359,0.0,0.9171297414834501
11388,11360,0.0,0.917210276234195
11389,11447,0.0,0.91729081098494
11390,11448,0.0,0.9173713457356849
11391,11362,0.0,0.9174518804864299
11392,11363,0.0,0.9175324152371749
11393,11364,0.0,0.9176129499879198
11394,11365,0.0,0.9176934847386647
11395,11367,0.0,0.9177740194894097
11396,11453,0.0,0.9178545542401546
11397,11369,0.0,0.9179350889908996
11398,11460,0.0,0.9180156237416445
11399,11371,0.0,0.9180961584923895
11400,11372,0.0,0.9181766932431344
11401,11464,0.0,0.9182572279938793
11402,11375,0.0,0.9183377627446243
11403,11376,0.0,0.9184182974953693
11404,11465,0.0,0.9184988322461142
11405,11469,0.0,0.9185793669968592
11406,11377,0.0,0.9186599017476041
11407,11379,0.0,0.918740436498349
11408,11380,0.0,0.918820971249094
11409,11471,0.0,0.9189015059998389
11410,11381,0.0,0.9189820407505839
11411,11472,0.0,0.9190625755013289
11412,11382,0.0,0.9191431102520737
11413,11383,0.0,0.9192236450028187
11414,11384,0.0,0.9193041797535637
11415,11386,0.0,0.9193847145043086
11416,11478,0.0,0.9194652492550536
11417,11479,0.0,0.9195457840057984
11418,11480,0.0,0.9196263187565434
11419,11481,0.0,0.9197068535072884
11420,11387,0.0,0.9197873882580333
11421,11487,0.0,0.9198679230087783
11422,11388,0.0,0.9199484577595233
11423,11389,0.0,0.9200289925102682
11424,11390,0.0,0.9201095272610131
11425,11391,0.0,0.9201900620117581
11426,11393,0.0,0.920270596762503
11427,11394,0.0,0.920351131513248
11428,11497,0.0,0.9204316662639929
11429,11498,0.0,0.9205122010147379
11430,11397,0.0,0.9205927357654828
11431,11399,0.0,0.9206732705162277
11432,11400,0.0,0.9207538052669727
11433,11401,0.0,0.9208343400177177
11434,11402,0.0,0.9209148747684626
11435,11506,0.0,0.9209954095192076
11436,11508,0.0,0.9210759442699524
11437,11403,0.0,0.9211564790206974
11438,11404,0.0,0.9212370137714424
11439,11406,0.0,0.9213175485221873
11440,11407,0.0,0.9213980832729323
11441,11512,0.0,0.9214786180236773
11442,11523,0.0,0.9215591527744221
11443,11524,0.0,0.9216396875251671
11444,11525,0.0,0.9217202222759121
11445,11411,0.0,0.921800757026657
11446,11412,0.0,0.921881291777402
11447,11413,0.0,0.9219618265281468
11448,11527,0.0,0.9220423612788918
