,Time (sec),request_completion
8495,15.863661438453613,8496
8496,15.863661438453613,8497
8497,15.863661438453613,8498
8498,15.863661438453613,8499
8499,15.863661438453613,8500
8500,15.863661438453613,8501
8501,15.863661438453613,8502
8502,15.863661438453613,8503
8503,15.863661438453613,8504
8504,15.863661438453613,8505
8505,15.863661438453613,8506
8506,15.906504604474371,8507
8507,15.906504604474371,8508
8508,15.906504604474371,8509
8509,15.906504604474371,8510
8510,15.906504604474371,8511
8511,15.906504604474371,8512
8512,15.906504604474371,8513
8513,15.906504604474371,8514
8514,15.906504604474371,8515
8515,15.906504604474371,8516
8516,15.906504604474371,8517
8517,15.906504604474371,8518
8518,15.906504604474371,8519
8519,15.906504604474371,8520
8520,15.906504604474371,8521
8521,15.906504604474371,8522
8522,15.906504604474371,8523
8523,15.906504604474371,8524
8524,15.906504604474371,8525
8525,15.906504604474371,8526
8526,15.906504604474371,8527
8527,15.906504604474371,8528
8528,15.906504604474371,8529
8529,15.949347770495129,8530
8530,15.949347770495129,8531
8531,15.949347770495129,8532
8532,15.949347770495129,8533
8533,15.949347770495129,8534
8534,15.949347770495129,8535
8535,15.949347770495129,8536
8536,15.949347770495129,8537
8537,15.949347770495129,8538
8538,15.949347770495129,8539
8539,15.949347770495129,8540
8540,15.949347770495129,8541
8541,15.949347770495129,8542
8542,15.949347770495129,8543
8543,15.949347770495129,8544
8544,15.949347770495129,8545
8545,15.949347770495129,8546
8546,15.949347770495129,8547
8547,15.949347770495129,8548
8548,15.949347770495129,8549
8549,15.949347770495129,8550
8550,15.949347770495129,8551
8551,15.949347770495129,8552
8552,15.949347770495129,8553
8553,15.949347770495129,8554
8554,15.949347770495129,8555
8555,15.992190936515886,8556
8556,15.992190936515886,8557
8557,15.992190936515886,8558
8558,15.992190936515886,8559
8559,15.992190936515886,8560
8560,15.992190936515886,8561
8561,15.992190936515886,8562
8562,15.992190936515886,8563
8563,15.992190936515886,8564
8564,15.992190936515886,8565
8565,15.992190936515886,8566
8566,15.992190936515886,8567
8567,15.992190936515886,8568
8568,15.992190936515886,8569
8569,15.992190936515886,8570
8570,15.992190936515886,8571
8571,16.035094224136643,8572
8572,16.035094224136643,8573
8573,16.035094224136643,8574
8574,16.035094224136643,8575
8575,16.035094224136643,8576
8576,16.035094224136643,8577
8577,16.035094224136643,8578
8578,16.035094224136643,8579
8579,16.035094224136643,8580
8580,16.035094224136643,8581
8581,16.035094224136643,8582
8582,16.035094224136643,8583
8583,16.035094224136643,8584
8584,16.035094224136643,8585
8585,16.035094224136643,8586
8586,16.035094224136643,8587
8587,16.035094224136643,8588
8588,16.035094224136643,8589
8589,16.035094224136643,8590
8590,16.035094224136643,8591
8591,16.035094224136643,8592
8592,16.035094224136643,8593
8593,16.035094224136643,8594
8594,16.035094224136643,8595
8595,16.035094224136643,8596
8596,16.035094224136643,8597
8597,16.035094224136643,8598
8598,16.035094224136643,8599
8599,16.035094224136643,8600
8600,16.035094224136643,8601
8601,16.035094224136643,8602
8602,16.0779373901574,8603
8603,16.0779373901574,8604
8604,16.0779373901574,8605
8605,16.0779373901574,8606
8606,16.0779373901574,8607
8607,16.0779373901574,8608
8608,16.0779373901574,8609
8609,16.0779373901574,8610
8610,16.0779373901574,8611
8611,16.0779373901574,8612
8612,16.0779373901574,8613
8613,16.0779373901574,8614
8614,16.0779373901574,8615
8615,16.0779373901574,8616
8616,16.0779373901574,8617
8617,16.0779373901574,8618
8618,16.0779373901574,8619
8619,16.0779373901574,8620
8620,16.0779373901574,8621
8621,16.0779373901574,8622
8622,16.0779373901574,8623
8623,16.120823500178155,8624
8624,16.120823500178155,8625
8625,16.120823500178155,8626
8626,16.120823500178155,8627
8627,16.120823500178155,8628
8628,16.120823500178155,8629
8629,16.120823500178155,8630
8630,16.120823500178155,8631
8631,16.120823500178155,8632
8632,16.120823500178155,8633
8633,16.120823500178155,8634
8634,16.120823500178155,8635
8635,16.120823500178155,8636
8636,16.120823500178155,8637
8637,16.120823500178155,8638
8638,16.120823500178155,8639
8639,16.120823500178155,8640
8640,16.120823500178155,8641
8641,16.120823500178155,8642
8642,16.120823500178155,8643
8643,16.120823500178155,8644
8644,16.120823500178155,8645
8645,16.120823500178155,8646
8646,16.120823500178155,8647
8647,16.120823500178155,8648
8648,16.16370961019891,8649
8649,16.16370961019891,8650
8650,16.16370961019891,8651
8651,16.16370961019891,8652
8652,16.16370961019891,8653
8653,16.16370961019891,8654
8654,16.16370961019891,8655
8655,16.16370961019891,8656
8656,16.16370961019891,8657
8657,16.16370961019891,8658
8658,16.16370961019891,8659
8659,16.16370961019891,8660
8660,16.16370961019891,8661
8661,16.16370961019891,8662
8662,16.16370961019891,8663
8663,16.16370961019891,8664
8664,16.16370961019891,8665
8665,16.16370961019891,8666
8666,16.16370961019891,8667
8667,16.16370961019891,8668
8668,16.16370961019891,8669
8669,16.16370961019891,8670
8670,16.16370961019891,8671
8671,16.16370961019891,8672
8672,16.16370961019891,8673
8673,16.16370961019891,8674
8674,16.16370961019891,8675
8675,16.206552776219667,8676
8676,16.206552776219667,8677
8677,16.206552776219667,8678
8678,16.206552776219667,8679
8679,16.206552776219667,8680
8680,16.206552776219667,8681
8681,16.206552776219667,8682
8682,16.206552776219667,8683
8683,16.206552776219667,8684
8684,16.206552776219667,8685
8685,16.206552776219667,8686
8686,16.206552776219667,8687
8687,16.206552776219667,8688
8688,16.206552776219667,8689
8689,16.206552776219667,8690
8690,16.206552776219667,8691
8691,16.206552776219667,8692
8692,16.206552776219667,8693
8693,16.206552776219667,8694
8694,16.206552776219667,8695
8695,16.206552776219667,8696
8696,16.206552776219667,8697
8697,16.206552776219667,8698
8698,16.206552776219667,8699
8699,16.249299916640425,8700
8700,16.249299916640425,8701
8701,16.249299916640425,8702
8702,16.249299916640425,8703
8703,16.249299916640425,8704
8704,16.249299916640425,8705
8705,16.249299916640425,8706
8706,16.249299916640425,8707
8707,16.249299916640425,8708
8708,16.249299916640425,8709
8709,16.249299916640425,8710
8710,16.249299916640425,8711
8711,16.249299916640425,8712
8712,16.249299916640425,8713
8713,16.249299916640425,8714
8714,16.249299916640425,8715
8715,16.249299916640425,8716
8716,16.249299916640425,8717
8717,16.249299916640425,8718
8718,16.249299916640425,8719
8719,16.249299916640425,8720
8720,16.249299916640425,8721
8721,16.249299916640425,8722
8722,16.249299916640425,8723
8723,16.249299916640425,8724
8724,16.29214308266118,8725
8725,16.29214308266118,8726
8726,16.29214308266118,8727
8727,16.29214308266118,8728
8728,16.29214308266118,8729
8729,16.29214308266118,8730
8730,16.29214308266118,8731
8731,16.29214308266118,8732
8732,16.29214308266118,8733
8733,16.29214308266118,8734
8734,16.29214308266118,8735
8735,16.29214308266118,8736
8736,16.29214308266118,8737
8737,16.29214308266118,8738
8738,16.29214308266118,8739
8739,16.29214308266118,8740
8740,16.29214308266118,8741
8741,16.29214308266118,8742
8742,16.29214308266118,8743
8743,16.29214308266118,8744
8744,16.29214308266118,8745
8745,16.29214308266118,8746
8746,16.29214308266118,8747
8747,16.334986248681936,8748
8748,16.334986248681936,8749
8749,16.334986248681936,8750
8750,16.334986248681936,8751
8751,16.334986248681936,8752
8752,16.334986248681936,8753
8753,16.334986248681936,8754
8754,16.334986248681936,8755
8755,16.334986248681936,8756
8756,16.334986248681936,8757
8757,16.334986248681936,8758
8758,16.334986248681936,8759
8759,16.334986248681936,8760
8760,16.334986248681936,8761
8761,16.334986248681936,8762
8762,16.334986248681936,8763
8763,16.334986248681936,8764
8764,16.334986248681936,8765
8765,16.334986248681936,8766
8766,16.334986248681936,8767
8767,16.334986248681936,8768
8768,16.334986248681936,8769
8769,16.334986248681936,8770
8770,16.334986248681936,8771
8771,16.334986248681936,8772
8772,16.334986248681936,8773
8773,16.377829414702692,8774
8774,16.377829414702692,8775
8775,16.377829414702692,8776
8776,16.377829414702692,8777
8777,16.377829414702692,8778
8778,16.377829414702692,8779
8779,16.377829414702692,8780
8780,16.377829414702692,8781
8781,16.377829414702692,8782
8782,16.377829414702692,8783
8783,16.377829414702692,8784
8784,16.377829414702692,8785
8785,16.377829414702692,8786
8786,16.377829414702692,8787
8787,16.377829414702692,8788
8788,16.377829414702692,8789
8789,16.377829414702692,8790
8790,16.377829414702692,8791
8791,16.377829414702692,8792
8792,16.377829414702692,8793
8793,16.377829414702692,8794
8794,16.377829414702692,8795
8795,16.377829414702692,8796
8796,16.377829414702692,8797
8797,16.377829414702692,8798
8798,16.377829414702692,8799
8799,16.420672580723448,8800
8800,16.420672580723448,8801
8801,16.420672580723448,8802
8802,16.420672580723448,8803
8803,16.420672580723448,8804
8804,16.420672580723448,8805
8805,16.420672580723448,8806
8806,16.420672580723448,8807
8807,16.420672580723448,8808
8808,16.420672580723448,8809
8809,16.420672580723448,8810
8810,16.420672580723448,8811
8811,16.420672580723448,8812
8812,16.420672580723448,8813
8813,16.420672580723448,8814
8814,16.420672580723448,8815
8815,16.420672580723448,8816
8816,16.420672580723448,8817
8817,16.420672580723448,8818
8818,16.420672580723448,8819
8819,16.420672580723448,8820
8820,16.420672580723448,8821
8821,16.420672580723448,8822
8822,16.420672580723448,8823
8823,16.420672580723448,8824
8824,16.420672580723448,8825
8825,16.420672580723448,8826
8826,16.420672580723448,8827
8827,16.420672580723448,8828
8828,16.420672580723448,8829
8829,16.420672580723448,8830
8830,16.420672580723448,8831
8831,16.463408105144204,8832
8832,16.463408105144204,8833
8833,16.463408105144204,8834
8834,16.463408105144204,8835
8835,16.463408105144204,8836
8836,16.463408105144204,8837
8837,16.463408105144204,8838
8838,16.463408105144204,8839
8839,16.463408105144204,8840
8840,16.463408105144204,8841
8841,16.463408105144204,8842
8842,16.463408105144204,8843
8843,16.463408105144204,8844
8844,16.463408105144204,8845
8845,16.463408105144204,8846
8846,16.463408105144204,8847
8847,16.463408105144204,8848
8848,16.463408105144204,8849
8849,16.463408105144204,8850
8850,16.463408105144204,8851
8851,16.463408105144204,8852
8852,16.463408105144204,8853
8853,16.463408105144204,8854
8854,16.463408105144204,8855
8855,16.463408105144204,8856
8856,16.463408105144204,8857
8857,16.50614362956496,8858
8858,16.50614362956496,8859
8859,16.50614362956496,8860
8860,16.50614362956496,8861
8861,16.50614362956496,8862
8862,16.50614362956496,8863
8863,16.50614362956496,8864
8864,16.50614362956496,8865
8865,16.50614362956496,8866
8866,16.50614362956496,8867
8867,16.50614362956496,8868
8868,16.50614362956496,8869
8869,16.50614362956496,8870
8870,16.50614362956496,8871
8871,16.50614362956496,8872
8872,16.50614362956496,8873
8873,16.50614362956496,8874
8874,16.50614362956496,8875
8875,16.50614362956496,8876
8876,16.50614362956496,8877
8877,16.50614362956496,8878
8878,16.50614362956496,8879
8879,16.548966379585718,8880
8880,16.548966379585718,8881
8881,16.548966379585718,8882
8882,16.548966379585718,8883
8883,16.548966379585718,8884
8884,16.548966379585718,8885
8885,16.548966379585718,8886
8886,16.548966379585718,8887
8887,16.548966379585718,8888
8888,16.548966379585718,8889
8889,16.548966379585718,8890
8890,16.548966379585718,8891
8891,16.548966379585718,8892
8892,16.548966379585718,8893
8893,16.548966379585718,8894
8894,16.548966379585718,8895
8895,16.548966379585718,8896
8896,16.548966379585718,8897
8897,16.548966379585718,8898
8898,16.548966379585718,8899
8899,16.548966379585718,8900
8900,16.591809545606473,8901
8901,16.591809545606473,8902
8902,16.591809545606473,8903
8903,16.591809545606473,8904
8904,16.591809545606473,8905
8905,16.591809545606473,8906
8906,16.591809545606473,8907
8907,16.591809545606473,8908
8908,16.591809545606473,8909
8909,16.591809545606473,8910
8910,16.591809545606473,8911
8911,16.591809545606473,8912
8912,16.591809545606473,8913
8913,16.591809545606473,8914
8914,16.591809545606473,8915
8915,16.591809545606473,8916
8916,16.591809545606473,8917
8917,16.63471283322723,8918
8918,16.63471283322723,8919
8919,16.63471283322723,8920
8920,16.63471283322723,8921
8921,16.63471283322723,8922
8922,16.63471283322723,8923
8923,16.63471283322723,8924
8924,16.63471283322723,8925
8925,16.63471283322723,8926
8926,16.63471283322723,8927
8927,16.63471283322723,8928
8928,16.63471283322723,8929
8929,16.63471283322723,8930
8930,16.63471283322723,8931
8931,16.63471283322723,8932
8932,16.63471283322723,8933
8933,16.63471283322723,8934
8934,16.63471283322723,8935
8935,16.63471283322723,8936
8936,16.63471283322723,8937
8937,16.63471283322723,8938
8938,16.63471283322723,8939
8939,16.63471283322723,8940
8940,16.63471283322723,8941
8941,16.63471283322723,8942
8942,16.677598943247986,8943
8943,16.677598943247986,8944
8944,16.677598943247986,8945
8945,16.677598943247986,8946
8946,16.677598943247986,8947
8947,16.677598943247986,8948
8948,16.677598943247986,8949
8949,16.677598943247986,8950
8950,16.677598943247986,8951
8951,16.677598943247986,8952
8952,16.677598943247986,8953
8953,16.677598943247986,8954
8954,16.677598943247986,8955
8955,16.677598943247986,8956
8956,16.677598943247986,8957
8957,16.677598943247986,8958
8958,16.677598943247986,8959
8959,16.677598943247986,8960
8960,16.677598943247986,8961
8961,16.677598943247986,8962
8962,16.720502230868743,8963
8963,16.720502230868743,8964
8964,16.720502230868743,8965
8965,16.720502230868743,8966
8966,16.720502230868743,8967
8967,16.720502230868743,8968
8968,16.720502230868743,8969
8969,16.720502230868743,8970
8970,16.720502230868743,8971
8971,16.720502230868743,8972
8972,16.720502230868743,8973
8973,16.720502230868743,8974
8974,16.720502230868743,8975
8975,16.720502230868743,8976
8976,16.720502230868743,8977
8977,16.720502230868743,8978
8978,16.720502230868743,8979
8979,16.720502230868743,8980
8980,16.720502230868743,8981
8981,16.720502230868743,8982
8982,16.720502230868743,8983
8983,16.720502230868743,8984
8984,16.720502230868743,8985
8985,16.720502230868743,8986
8986,16.720502230868743,8987
8987,16.720502230868743,8988
8988,16.720502230868743,8989
8989,16.720502230868743,8990
8990,16.7633883408895,8991
8991,16.7633883408895,8992
8992,16.7633883408895,8993
8993,16.7633883408895,8994
8994,16.7633883408895,8995
8995,16.7633883408895,8996
8996,16.7633883408895,8997
8997,16.7633883408895,8998
8998,16.7633883408895,8999
8999,16.7633883408895,9000
9000,16.7633883408895,9001
9001,16.7633883408895,9002
9002,16.7633883408895,9003
9003,16.7633883408895,9004
9004,16.7633883408895,9005
9005,16.7633883408895,9006
9006,16.7633883408895,9007
9007,16.7633883408895,9008
9008,16.7633883408895,9009
9009,16.7633883408895,9010
9010,16.806291628510255,9011
9011,16.806291628510255,9012
9012,16.806291628510255,9013
9013,16.806291628510255,9014
9014,16.806291628510255,9015
9015,16.806291628510255,9016
9016,16.806291628510255,9017
9017,16.806291628510255,9018
9018,16.806291628510255,9019
9019,16.806291628510255,9020
9020,16.806291628510255,9021
9021,16.806291628510255,9022
9022,16.806291628510255,9023
9023,16.806291628510255,9024
9024,16.806291628510255,9025
9025,16.806291628510255,9026
9026,16.806291628510255,9027
9027,16.806291628510255,9028
9028,16.806291628510255,9029
9029,16.806291628510255,9030
9030,16.806291628510255,9031
9031,16.84926271133101,9032
9032,16.84926271133101,9033
9033,16.84926271133101,9034
9034,16.84926271133101,9035
9035,16.84926271133101,9036
9036,16.84926271133101,9037
9037,16.84926271133101,9038
9038,16.84926271133101,9039
9039,16.84926271133101,9040
9040,16.84926271133101,9041
9041,16.84926271133101,9042
9042,16.84926271133101,9043
9043,16.84926271133101,9044
9044,16.84926271133101,9045
9045,16.84926271133101,9046
9046,16.84926271133101,9047
9047,16.84926271133101,9048
9048,16.84926271133101,9049
9049,16.84926271133101,9050
9050,16.84926271133101,9051
9051,16.84926271133101,9052
9052,16.84926271133101,9053
9053,16.892233794151768,9054
9054,16.892233794151768,9055
9055,16.892233794151768,9056
9056,16.892233794151768,9057
9057,16.892233794151768,9058
9058,16.892233794151768,9059
9059,16.892233794151768,9060
9060,16.892233794151768,9061
9061,16.892233794151768,9062
9062,16.892233794151768,9063
9063,16.892233794151768,9064
9064,16.892233794151768,9065
9065,16.892233794151768,9066
9066,16.892233794151768,9067
9067,16.892233794151768,9068
9068,16.892233794151768,9069
9069,16.892233794151768,9070
9070,16.892233794151768,9071
9071,16.892233794151768,9072
9072,16.892233794151768,9073
9073,16.892233794151768,9074
9074,16.892233794151768,9075
9075,16.935225011372523,9076
9076,16.935225011372523,9077
9077,16.935225011372523,9078
9078,16.935225011372523,9079
9079,16.935225011372523,9080
9080,16.935225011372523,9081
9081,16.935225011372523,9082
9082,16.935225011372523,9083
9083,16.935225011372523,9084
9084,16.935225011372523,9085
9085,16.935225011372523,9086
9086,16.935225011372523,9087
9087,16.935225011372523,9088
9088,16.935225011372523,9089
9089,16.935225011372523,9090
9090,16.935225011372523,9091
9091,16.935225011372523,9092
9092,16.935225011372523,9093
9093,16.935225011372523,9094
9094,16.935225011372523,9095
9095,16.935225011372523,9096
9096,16.935225011372523,9097
9097,16.935225011372523,9098
9098,16.935225011372523,9099
9099,16.97819609419328,9100
9100,16.97819609419328,9101
9101,16.97819609419328,9102
9102,16.97819609419328,9103
9103,16.97819609419328,9104
9104,16.97819609419328,9105
9105,16.97819609419328,9106
9106,16.97819609419328,9107
9107,16.97819609419328,9108
9108,16.97819609419328,9109
9109,16.97819609419328,9110
9110,16.97819609419328,9111
9111,16.97819609419328,9112
9112,16.97819609419328,9113
9113,16.97819609419328,9114
9114,16.97819609419328,9115
9115,16.97819609419328,9116
9116,16.97819609419328,9117
9117,16.97819609419328,9118
9118,16.97819609419328,9119
9119,17.021187311414035,9120
9120,17.021187311414035,9121
9121,17.021187311414035,9122
9122,17.021187311414035,9123
9123,17.021187311414035,9124
9124,17.021187311414035,9125
9125,17.021187311414035,9126
9126,17.021187311414035,9127
9127,17.021187311414035,9128
9128,17.021187311414035,9129
9129,17.021187311414035,9130
9130,17.021187311414035,9131
9131,17.021187311414035,9132
9132,17.021187311414035,9133
9133,17.021187311414035,9134
9134,17.021187311414035,9135
9135,17.021187311414035,9136
9136,17.021187311414035,9137
9137,17.021187311414035,9138
9138,17.021187311414035,9139
9139,17.021187311414035,9140
9140,17.021187311414035,9141
9141,17.021187311414035,9142
9142,17.021187311414035,9143
9143,17.021187311414035,9144
9144,17.021187311414035,9145
9145,17.021187311414035,9146
9146,17.021187311414035,9147
9147,17.021187311414035,9148
9148,17.06415839423479,9149
9149,17.06415839423479,9150
9150,17.06415839423479,9151
9151,17.06415839423479,9152
9152,17.06415839423479,9153
9153,17.06415839423479,9154
9154,17.06415839423479,9155
9155,17.06415839423479,9156
9156,17.06415839423479,9157
9157,17.06415839423479,9158
9158,17.06415839423479,9159
9159,17.06415839423479,9160
9160,17.06415839423479,9161
9161,17.06415839423479,9162
9162,17.06415839423479,9163
9163,17.06415839423479,9164
9164,17.06415839423479,9165
9165,17.06415839423479,9166
9166,17.06415839423479,9167
9167,17.06415839423479,9168
9168,17.06415839423479,9169
9169,17.06415839423479,9170
9170,17.107129477055548,9171
9171,17.107129477055548,9172
9172,17.107129477055548,9173
9173,17.107129477055548,9174
9174,17.107129477055548,9175
9175,17.107129477055548,9176
9176,17.107129477055548,9177
9177,17.107129477055548,9178
9178,17.107129477055548,9179
9179,17.107129477055548,9180
9180,17.107129477055548,9181
9181,17.107129477055548,9182
9182,17.107129477055548,9183
9183,17.107129477055548,9184
9184,17.107129477055548,9185
9185,17.107129477055548,9186
9186,17.107129477055548,9187
9187,17.107129477055548,9188
9188,17.107129477055548,9189
9189,17.150120694276303,9190
9190,17.150120694276303,9191
9191,17.150120694276303,9192
9192,17.150120694276303,9193
9193,17.150120694276303,9194
9194,17.150120694276303,9195
9195,17.150120694276303,9196
9196,17.150120694276303,9197
9197,17.150120694276303,9198
9198,17.150120694276303,9199
9199,17.150120694276303,9200
9200,17.150120694276303,9201
9201,17.150120694276303,9202
9202,17.150120694276303,9203
9203,17.150120694276303,9204
9204,17.150120694276303,9205
9205,17.150120694276303,9206
9206,17.150120694276303,9207
9207,17.150120694276303,9208
9208,17.150120694276303,9209
9209,17.150120694276303,9210
9210,17.150120694276303,9211
9211,17.150120694276303,9212
9212,17.19311191149706,9213
9213,17.19311191149706,9214
9214,17.19311191149706,9215
9215,17.19311191149706,9216
9216,17.19311191149706,9217
9217,17.19311191149706,9218
9218,17.19311191149706,9219
9219,17.19311191149706,9220
9220,17.19311191149706,9221
9221,17.19311191149706,9222
9222,17.19311191149706,9223
9223,17.19311191149706,9224
9224,17.19311191149706,9225
9225,17.19311191149706,9226
9226,17.19311191149706,9227
9227,17.19311191149706,9228
9228,17.19311191149706,9229
9229,17.19311191149706,9230
9230,17.19311191149706,9231
9231,17.19311191149706,9232
9232,17.19311191149706,9233
9233,17.19311191149706,9234
9234,17.19311191149706,9235
9235,17.19311191149706,9236
9236,17.19311191149706,9237
9237,17.19311191149706,9238
9238,17.19311191149706,9239
9239,17.236082994317815,9240
9240,17.236082994317815,9241
9241,17.236082994317815,9242
9242,17.236082994317815,9243
9243,17.236082994317815,9244
9244,17.236082994317815,9245
9245,17.236082994317815,9246
9246,17.236082994317815,9247
9247,17.236082994317815,9248
9248,17.236082994317815,9249
9249,17.236082994317815,9250
9250,17.236082994317815,9251
9251,17.236082994317815,9252
9252,17.236082994317815,9253
9253,17.236082994317815,9254
9254,17.236082994317815,9255
9255,17.236082994317815,9256
9256,17.236082994317815,9257
9257,17.236082994317815,9258
9258,17.236082994317815,9259
9259,17.236082994317815,9260
9260,17.27907421153857,9261
9261,17.27907421153857,9262
9262,17.27907421153857,9263
9263,17.27907421153857,9264
9264,17.27907421153857,9265
9265,17.27907421153857,9266
9266,17.27907421153857,9267
9267,17.27907421153857,9268
9268,17.27907421153857,9269
9269,17.27907421153857,9270
9270,17.27907421153857,9271
9271,17.27907421153857,9272
9272,17.27907421153857,9273
9273,17.27907421153857,9274
9274,17.27907421153857,9275
9275,17.27907421153857,9276
9276,17.27907421153857,9277
9277,17.27907421153857,9278
9278,17.27907421153857,9279
9279,17.27907421153857,9280
9280,17.27907421153857,9281
9281,17.27907421153857,9282
9282,17.27907421153857,9283
9283,17.27907421153857,9284
9284,17.322045294359327,9285
9285,17.322045294359327,9286
9286,17.322045294359327,9287
9287,17.322045294359327,9288
9288,17.322045294359327,9289
9289,17.322045294359327,9290
9290,17.322045294359327,9291
9291,17.322045294359327,9292
9292,17.322045294359327,9293
9293,17.322045294359327,9294
9294,17.322045294359327,9295
9295,17.322045294359327,9296
9296,17.322045294359327,9297
9297,17.322045294359327,9298
9298,17.322045294359327,9299
9299,17.322045294359327,9300
9300,17.322045294359327,9301
9301,17.322045294359327,9302
9302,17.322045294359327,9303
9303,17.322045294359327,9304
9304,17.322045294359327,9305
9305,17.322045294359327,9306
9306,17.322045294359327,9307
9307,17.365016377180083,9308
9308,17.365016377180083,9309
9309,17.365016377180083,9310
9310,17.365016377180083,9311
9311,17.365016377180083,9312
9312,17.365016377180083,9313
9313,17.365016377180083,9314
9314,17.365016377180083,9315
9315,17.365016377180083,9316
9316,17.365016377180083,9317
9317,17.365016377180083,9318
9318,17.365016377180083,9319
9319,17.365016377180083,9320
9320,17.365016377180083,9321
9321,17.365016377180083,9322
9322,17.365016377180083,9323
9323,17.365016377180083,9324
9324,17.365016377180083,9325
9325,17.365016377180083,9326
9326,17.365016377180083,9327
9327,17.365016377180083,9328
9328,17.365016377180083,9329
9329,17.365016377180083,9330
9330,17.365016377180083,9331
9331,17.365016377180083,9332
9332,17.365016377180083,9333
9333,17.365016377180083,9334
9334,17.365016377180083,9335
9335,17.40791966480084,9336
9336,17.40791966480084,9337
9337,17.40791966480084,9338
9338,17.40791966480084,9339
9339,17.40791966480084,9340
9340,17.40791966480084,9341
9341,17.40791966480084,9342
9342,17.40791966480084,9343
9343,17.40791966480084,9344
9344,17.40791966480084,9345
9345,17.40791966480084,9346
9346,17.40791966480084,9347
9347,17.40791966480084,9348
9348,17.40791966480084,9349
9349,17.40791966480084,9350
9350,17.40791966480084,9351
9351,17.40791966480084,9352
9352,17.40791966480084,9353
9353,17.40791966480084,9354
9354,17.40791966480084,9355
9355,17.40791966480084,9356
9356,17.40791966480084,9357
9357,17.40791966480084,9358
9358,17.450822952421596,9359
9359,17.450822952421596,9360
9360,17.450822952421596,9361
9361,17.450822952421596,9362
9362,17.450822952421596,9363
9363,17.450822952421596,9364
9364,17.450822952421596,9365
9365,17.450822952421596,9366
9366,17.450822952421596,9367
9367,17.450822952421596,9368
9368,17.450822952421596,9369
9369,17.450822952421596,9370
9370,17.450822952421596,9371
9371,17.450822952421596,9372
9372,17.450822952421596,9373
9373,17.450822952421596,9374
9374,17.450822952421596,9375
9375,17.450822952421596,9376
9376,17.450822952421596,9377
9377,17.450822952421596,9378
9378,17.450822952421596,9379
9379,17.450822952421596,9380
9380,17.450822952421596,9381
9381,17.493794035242352,9382
9382,17.493794035242352,9383
9383,17.493794035242352,9384
9384,17.493794035242352,9385
9385,17.493794035242352,9386
9386,17.493794035242352,9387
9387,17.493794035242352,9388
9388,17.493794035242352,9389
9389,17.493794035242352,9390
9390,17.493794035242352,9391
9391,17.493794035242352,9392
9392,17.493794035242352,9393
9393,17.493794035242352,9394
9394,17.493794035242352,9395
9395,17.493794035242352,9396
9396,17.493794035242352,9397
9397,17.493794035242352,9398
9398,17.493794035242352,9399
9399,17.493794035242352,9400
9400,17.493794035242352,9401
9401,17.493794035242352,9402
9402,17.493794035242352,9403
9403,17.493794035242352,9404
9404,17.493794035242352,9405
9405,17.493794035242352,9406
9406,17.493794035242352,9407
9407,17.493794035242352,9408
9408,17.53669732286311,9409
9409,17.53669732286311,9410
9410,17.53669732286311,9411
9411,17.53669732286311,9412
9412,17.53669732286311,9413
9413,17.53669732286311,9414
9414,17.53669732286311,9415
9415,17.53669732286311,9416
9416,17.53669732286311,9417
9417,17.53669732286311,9418
9418,17.53669732286311,9419
9419,17.53669732286311,9420
9420,17.53669732286311,9421
9421,17.53669732286311,9422
9422,17.53669732286311,9423
9423,17.53669732286311,9424
9424,17.53669732286311,9425
9425,17.53669732286311,9426
9426,17.53669732286311,9427
9427,17.53669732286311,9428
9428,17.53669732286311,9429
9429,17.53669732286311,9430
9430,17.53669732286311,9431
9431,17.53669732286311,9432
9432,17.53669732286311,9433
9433,17.53669732286311,9434
9434,17.53669732286311,9435
9435,17.53669732286311,9436
9436,17.53669732286311,9437
9437,17.579540488883865,9438
9438,17.579540488883865,9439
9439,17.579540488883865,9440
9440,17.579540488883865,9441
9441,17.579540488883865,9442
9442,17.579540488883865,9443
9443,17.579540488883865,9444
9444,17.579540488883865,9445
9445,17.579540488883865,9446
9446,17.579540488883865,9447
9447,17.579540488883865,9448
9448,17.579540488883865,9449
9449,17.579540488883865,9450
9450,17.579540488883865,9451
9451,17.579540488883865,9452
9452,17.579540488883865,9453
9453,17.579540488883865,9454
9454,17.579540488883865,9455
9455,17.579540488883865,9456
9456,17.579540488883865,9457
9457,17.579540488883865,9458
9458,17.579540488883865,9459
9459,17.579540488883865,9460
9460,17.622330573304623,9461
9461,17.622330573304623,9462
9462,17.622330573304623,9463
9463,17.622330573304623,9464
9464,17.622330573304623,9465
9465,17.622330573304623,9466
9466,17.622330573304623,9467
9467,17.622330573304623,9468
9468,17.622330573304623,9469
9469,17.622330573304623,9470
9470,17.622330573304623,9471
9471,17.622330573304623,9472
9472,17.622330573304623,9473
9473,17.622330573304623,9474
9474,17.622330573304623,9475
9475,17.622330573304623,9476
9476,17.622330573304623,9477
9477,17.622330573304623,9478
9478,17.622330573304623,9479
9479,17.622330573304623,9480
9480,17.66523386092538,9481
9481,17.66523386092538,9482
9482,17.66523386092538,9483
9483,17.66523386092538,9484
9484,17.66523386092538,9485
9485,17.66523386092538,9486
9486,17.66523386092538,9487
9487,17.66523386092538,9488
9488,17.66523386092538,9489
9489,17.66523386092538,9490
9490,17.66523386092538,9491
9491,17.66523386092538,9492
9492,17.66523386092538,9493
9493,17.66523386092538,9494
