,Request Id,request_scheduling_delay,cdf
9447,9668,47.638391299053026,0.8175687211883217
9446,9667,47.63844167092015,0.817654089124125
9449,9670,47.65618015685726,0.8177394570599283
9448,9669,47.65635893170699,0.8178248249957316
9593,9672,47.66886178047292,0.8179101929315349
9740,9671,47.674067745135666,0.8179955608673383
9594,9673,47.718216551282765,0.8180809288031415
9454,9674,47.734081128010665,0.8181662967389448
9457,9676,47.753533921218335,0.8182516646747482
9456,9675,47.754685815275835,0.8183370326105515
9606,9677,47.77269024280562,0.8184224005463548
9460,9678,47.792529829039516,0.8185077684821581
9463,9681,47.81039575197461,0.8185931364179614
9462,9680,47.81083381597882,0.8186785043537648
9741,9683,47.82347743181891,0.818763872289568
9464,9682,47.82687849242171,0.8188492402253713
9466,9685,47.84009909531944,0.8189346081611747
9465,9684,47.84124415282573,0.819019976096978
9467,9687,47.853923347530596,0.8191053440327812
9608,9686,47.85963544440755,0.8191907119685846
9470,9688,47.88537379462761,0.8192760799043879
9609,9690,47.89439336603419,0.8193614478401913
9472,9689,47.89586300108342,0.8194468157759945
9477,9692,47.91162515516085,0.8195321837117978
9476,9691,47.913437471316335,0.8196175516476012
9478,9694,47.93025714551744,0.8197029195834045
9610,9693,47.93122639255773,0.8197882875192077
9612,9696,47.94724977654231,0.8198736554550111
9479,9695,47.95046920773337,0.8199590233908144
9482,9697,47.96086786868466,0.8200443913266178
9744,9699,47.97130981219668,0.820129759262421
9483,9698,47.971777922952384,0.8202151271982243
9746,9701,47.98271116841352,0.8203004951340277
9484,9700,47.98332034734346,0.820385863069831
9487,9703,48.000432600722895,0.8204712310056342
9486,9702,48.00168328923598,0.8205565989414376
9616,9705,48.01644471855358,0.8206419668772409
9614,9704,48.01678960980916,0.8207273348130443
9619,9707,48.02655525026825,0.8208127027488475
9618,9706,48.029703902001344,0.8208980706846508
9623,9709,48.03979599849638,0.8209834386204542
9751,9708,48.03991248597873,0.8210688065562575
9754,9710,48.050485199973764,0.8211541744920607
9496,9712,48.1011897665188,0.8212395424278641
9642,9715,48.139596399048415,0.8213249103636674
9497,9714,48.14219037343413,0.8214102782994707
9499,9716,48.15781207117843,0.821495646235274
9648,9718,48.17479166151785,0.8215810141710773
9647,9717,48.17568306088643,0.8216663821068807
9650,9720,48.19116236095895,0.821751750042684
9503,9719,48.19371038450434,0.8218371179784872
9505,9721,48.20868277759402,0.8219224859142906
9761,9724,48.21961409239502,0.8220078538500939
9506,9723,48.22426976211975,0.8220932217858972
9508,9726,48.23464780634937,0.8221785897217005
9511,9727,48.26676172584134,0.8222639576575038
9516,9728,48.28725923799363,0.8223493255933072
9769,9731,48.295558185194245,0.8224346935291105
9663,9730,48.295941269814726,0.8225200614649137
9665,9733,48.30681655494915,0.8226054294007171
9517,9732,48.30700887673559,0.8226907973365204
9675,9735,48.324424679275445,0.8227761652723237
9674,9734,48.32499783623818,0.822861533208127
9520,9736,48.33297645079726,0.8229469011439303
9525,9738,48.34431939373327,0.8230322690797337
9524,9737,48.34456147724373,0.823117637015537
9528,9740,48.36043418467796,0.8232030049513402
9527,9739,48.36086447254064,0.8232883728871436
9685,9742,48.378455971712526,0.8233737408229469
9529,9741,48.37875169548357,0.8234591087587502
9530,9744,48.39055636956748,0.8235444766945536
9686,9743,48.39150927144349,0.8236298446303568
9688,9746,48.408619472327985,0.8237152125661602
9531,9745,48.40862135779227,0.8238005805019635
9532,9748,48.426760137886575,0.8238859484377667
9534,9750,48.43601555025296,0.8239713163735701
9779,9749,48.44087790547962,0.8240566843093734
9538,9751,48.47543492267369,0.8241420522451767
9539,9752,48.48519006726036,0.82422742018098
9689,9754,48.497453682396355,0.8243127881167833
9540,9753,48.498571766099616,0.8243981560525866
9541,9755,48.511857911400796,0.82448352398839
9690,9757,48.52603713888186,0.8245688919241932
9542,9756,48.526155686542246,0.8246542598599966
9544,9759,48.544597185348685,0.8247396277957999
9543,9758,48.54463387448499,0.8248249957316032
9780,9761,48.5585619373887,0.8249103636674066
9547,9760,48.56167951131301,0.8249957316032098
9548,9763,48.57816870500459,0.8250810995390131
9550,9765,48.596903117988816,0.8251664674748165
9549,9764,48.59799685729807,0.8252518354106197
9552,9766,48.632991184389454,0.8253372033464231
9553,9768,48.64083553120952,0.8254225712822264
9785,9767,48.641245241252605,0.8255079392180297
9554,9770,48.65707854264585,0.8255933071538331
9692,9769,48.660144054250416,0.8256786750896363
9794,9772,48.67426382691001,0.8257640430254396
9555,9771,48.67549669498763,0.825849410961243
9557,9774,48.692583663643184,0.8259347788970463
9694,9773,48.692844079881276,0.8260201468328496
9559,9775,48.709913909564605,0.8261055147686529
9562,9777,48.72685905157252,0.8261908827044562
9795,9776,48.727043827245296,0.8262762506402596
9563,9779,48.74013298587649,0.8263616185760628
9697,9778,48.740236269944084,0.8264469865118661
9564,9781,48.752923454172986,0.8265323544476695
9699,9780,48.75319092951387,0.8266177223834728
9568,9783,48.76307119164793,0.8267030903192761
9567,9782,48.765315737981524,0.8267884582550794
9571,9785,48.7805153541652,0.8268738261908827
9796,9784,48.782937262605934,0.8269591941266861
9572,9786,48.798779198178885,0.8270445620624893
9574,9789,48.80786158550307,0.8271299299982926
9573,9788,48.80793985258966,0.827215297934096
9575,9790,48.849629434749396,0.8273006658698993
9576,9791,48.8574162855775,0.8273860338057025
9577,9793,48.86767297388833,0.8274714017415059
9702,9792,48.86933759068916,0.8275567696773092
9703,9794,48.8798935066472,0.8276421376131126
9579,9796,48.89114875521314,0.8277275055489158
9578,9795,48.891928280349454,0.8278128734847191
9582,9798,48.90511830332761,0.8278982414205225
9581,9797,48.90623675561677,0.8279836093563258
9584,9800,48.91339892457265,0.828068977292129
9583,9799,48.915458308053566,0.8281543452279324
9704,9802,48.92149922518761,0.8282397131637357
9585,9801,48.923428241764434,0.8283250810995391
9587,9804,48.93696541287321,0.8284104490353423
9586,9803,48.94031614852196,0.8284958169711456
9588,9805,48.957557174366805,0.828581184906949
9706,9807,48.96397506974008,0.8286665528427523
9589,9806,48.968382987836435,0.8287519207785555
9709,9809,48.97087350092012,0.8288372887143589
9707,9808,48.97662363348406,0.8289226566501622
9712,9811,48.986411692611256,0.8290080245859656
9590,9810,48.98717747079523,0.8290933925217688
9592,9813,49.00275129832299,0.8291787604575721
9591,9812,49.00373510285155,0.8292641283933755
9596,9816,49.03403411387757,0.8293494963291788
9802,9815,49.03415336447541,0.829434864264982
9807,9818,49.04419257834979,0.8295202322007854
9717,9817,49.04638364352171,0.8296056001365887
9718,9820,49.06232862181176,0.829690968072392
9597,9819,49.06347287987046,0.8297763360081953
9600,9822,49.08101625055795,0.8298617039439986
9602,9824,49.08115799453388,0.829947071879802
9599,9821,49.08213353906402,0.8300324398156053
9601,9823,49.08832169681599,0.8301178077514085
9604,9826,49.09162453023983,0.8302031756872119
9603,9825,49.09262391267982,0.8302885436230152
9605,9828,49.09817816406412,0.8303739115588185
9719,9827,49.110059477958956,0.8304592794946218
9812,9829,49.13433250591021,0.8305446474304251
9722,9830,49.14636506251196,0.8306300153662285
9611,9832,49.15695592201095,0.8307153833020318
9723,9831,49.15751478223308,0.830800751237835
9724,9833,49.169584157664076,0.8308861191736384
9613,9834,49.18827853111333,0.8309714871094417
9726,9837,49.197670735945,0.831056855045245
9615,9836,49.19781572368618,0.8311422229810483
9617,9839,49.20964192063241,0.8312275909168516
9727,9838,49.210730082164254,0.831312958852655
9622,9841,49.21944948081735,0.8313983267884583
9621,9840,49.2228524750869,0.8314836947242615
9626,9843,49.23200527408812,0.8315690626600649
9625,9842,49.23435245688407,0.8316544305958682
9627,9844,49.25557939675575,0.8317397985316715
9628,9846,49.26657059992477,0.8318251664674748
9728,9845,49.267446243066956,0.8319105344032781
9630,9848,49.27852610901792,0.8319959023390815
9629,9847,49.279173375558116,0.8320812702748848
9729,9850,49.29436270071126,0.832166638210688
9631,9849,49.294937858622475,0.8322520061464914
9732,9852,49.31030247167752,0.8323373740822947
9632,9851,49.31047960930434,0.832422742018098
9633,9853,49.32890111869761,0.8325081099539013
9635,9855,49.34479147918637,0.8325934778897046
9634,9854,49.34888005152374,0.8326788458255079
9636,9857,49.359366039663875,0.8327642137613113
9733,9856,49.36077084742671,0.8328495816971145
9638,9859,49.3786434228131,0.8329349496329179
9637,9858,49.37907751378698,0.8330203175687212
9821,9861,49.398031671646606,0.8331056855045245
9640,9860,49.398660882582234,0.8331910534403278
9641,9863,49.41461417481316,0.8332764213761311
9823,9862,49.41786157838814,0.8333617893119344
9738,9865,49.43260792498474,0.8334471572477378
9644,9864,49.43478870748364,0.833532525183541
9739,9867,49.44771144612573,0.8336178931193444
9646,9866,49.452030771879315,0.8337032610551477
9826,9868,49.497905688490064,0.833788628990951
9743,9869,49.514038491349474,0.8338739969267543
9652,9871,49.531806811029966,0.8339593648625576
9651,9870,49.5343486210138,0.8340447327983609
9654,9872,49.55081432844211,0.8341301007341643
9745,9874,49.56421062962566,0.8342154686699675
9655,9873,49.56630147212437,0.8343008366057709
9656,9876,49.58175497042123,0.8343862045415742
9747,9875,49.58425863580792,0.8344715724773775
9659,9878,49.599870628813136,0.8345569404131808
9748,9877,49.601367101197184,0.8346423083489841
9660,9880,49.61937966996368,0.8347276762847874
9662,9882,49.63183624881441,0.8348130442205908
9661,9881,49.6326671342035,0.834898412156394
9749,9883,49.654603074689035,0.8349837800921974
9667,9885,49.66621988994714,0.8350691480280007
9666,9884,49.66673054183597,0.835154515963804
9669,9887,49.67562375990242,0.8352398838996073
9668,9886,49.67662181072089,0.8353252518354106
9671,9889,49.6815011205218,0.8354106197712139
9670,9888,49.686432647283546,0.8354959877070173
9672,9891,49.700119460462105,0.8355813556428205
9750,9890,49.70146480195035,0.8356667235786238
9673,9892,49.71003537685738,0.8357520915144272
9678,9894,49.71787248773198,0.8358374594502305
9677,9893,49.71849134543651,0.8359228273860339
9679,9895,49.72937451000311,0.8360081953218371
9681,9898,49.74763539449339,0.8360935632576404
9680,9897,49.748403980369474,0.8361789311934438
9683,9900,49.764956973771106,0.836264299129247
9682,9899,49.766010504975306,0.8363496670650503
9752,9902,49.775040637324764,0.8364350350008537
9684,9904,49.79248756584385,0.836520402936657
9753,9903,49.7942123215005,0.8366057708724604
9687,9906,49.80783910051837,0.8366911388082636
9834,9905,49.81068210872077,0.8367765067440669
9835,9908,49.85699400528446,0.8368618746798703
9756,9907,49.8580277866957,0.8369472426156735
9757,9910,49.87432578785164,0.8370326105514768
9760,9911,49.892354270306875,0.8371179784872802
9765,9915,49.896124239792464,0.8372033464230835
9838,9912,49.90349741784562,0.8372887143588869
9846,9917,49.904216825195725,0.8373740822946901
9693,9916,49.90711410219151,0.8374594502304934
9768,9919,49.918980542533866,0.8375448181662968
9770,9921,49.923499230055654,0.8376301861021
9767,9918,49.923836411401275,0.8377155540379033
9696,9920,49.93844701324379,0.8378009219737067
9773,9922,49.94812431774896,0.83788628990951
9774,9924,49.95303337699476,0.8379716578453134
9701,9926,49.96574325419787,0.8380570257811166
9775,9925,49.96636938042622,0.8381423937169199
9850,9927,49.97933882115715,0.8382277616527233
9705,9930,49.984994541451414,0.8383131295885266
9777,9929,49.987615010450774,0.8383984975243298
9778,9931,49.998713132231806,0.8384838654601332
9708,9933,50.000234510526965,0.8385692333959365
9851,9932,50.00388923213061,0.8386546013317397
9788,9935,50.00435169353865,0.8387399692675431
9713,9937,50.00913814260162,0.8388253372033464
9711,9934,50.01010107718739,0.8389107051391498
9714,9939,50.01252454157591,0.838996073074953
9854,9936,50.01401536409185,0.8390814410107563
9868,9941,50.015791890173006,0.8391668089465597
9864,9940,50.01948114677539,0.839252176882363
9872,9943,50.028086985150495,0.8393375448181662
9792,9942,50.03085706076255,0.8394229127539696
9887,9945,50.03572125262881,0.8395082806897729
9882,9944,50.038935618445755,0.8395936486255763
9927,9949,50.07448021860215,0.8396790165613796
9716,9947,50.078303290274064,0.8397643844971828
9899,9946,50.0785193897748,0.8398497524329862
9959,9950,50.093137327972734,0.8399351203687895
9721,9952,50.09759506091752,0.8400204883045927
9974,9951,50.099755358821795,0.8401058562403961
10031,9956,50.11641632036713,0.8401912241761994
10029,9955,50.11651759202626,0.8402765921120028
9991,9953,50.11673246216339,0.8403619600478061
9725,9960,50.11885357673749,0.8404473279836093
10036,9959,50.1196832954883,0.8405326959194127
9735,9965,50.12355292742336,0.840618063855216
10041,9963,50.12785746968443,0.8407034317910193
9803,9958,50.13018667223871,0.8407887997268226
10034,9957,50.132927725979485,0.8408741676626259
9731,9961,50.13353609636028,0.8409595355984292
9734,9964,50.13602034006223,0.8410449035342326
10059,9967,50.13712273081051,0.8411302714700358
10047,9966,50.14167002282536,0.8412156394058392
9811,9969,50.151692114437964,0.8413010073416425
9814,9972,50.1520072044893,0.8413863752774458
10072,9968,50.15616939372107,0.8414717432132491
9813,9971,50.164830263404305,0.8415571111490524
9816,9974,50.16681656233444,0.8416424790848557
9815,9973,50.16881962324527,0.8417278470206591
9737,9970,50.1704313604574,0.8418132149564623
9818,9976,50.17210216745793,0.8418985828922657
9742,9975,50.176100421262575,0.841983950828069
9820,9978,50.1844577885997,0.8420693187638723
9819,9977,50.18870042635479,0.8421546866996756
10088,9980,50.193490009472264,0.8422400546354789
9822,9979,50.19526494252019,0.8423254225712822
10109,9982,50.20775892774069,0.8424107905070856
9825,9981,50.21151510703884,0.8424961584428888
10116,9984,50.218542470962994,0.8425815263786922
10112,9983,50.22380374140333,0.8426668943144955
9827,9985,50.26456054595958,0.8427522622502988
9828,9986,50.2796627520498,0.8428376301861021
9755,9988,50.29501946076478,0.8429229981219054
9831,9987,50.297965768100966,0.8430083660577087
10120,9989,50.30661647235424,0.8430937339935121
9833,9991,50.32116435610908,0.8431791019293153
9832,9990,50.321536259965164,0.8432644698651187
9759,9993,50.32664357249849,0.843349837800922
9758,9992,50.33250491012715,0.8434352057367253
9762,9995,50.3379778969026,0.8435205736725286
10125,9994,50.34586696019896,0.8436059416083319
9764,9997,50.355136600198115,0.8436913095441352
10130,9996,50.3564626850563,0.8437766774799386
9837,9999,50.36974905847553,0.8438620454157418
9836,9998,50.37507606935889,0.8439474133515451
10138,10000,50.39995935451683,0.8440327812873485
9839,10002,50.40031148501503,0.8441181492231518
9842,10004,50.409953794093866,0.8442035171589551
9772,10001,50.41019917471024,0.8442888850947584
9841,10003,50.41449579606406,0.8443742530305617
9847,10006,50.41839858962503,0.8444596209663651
9853,10008,50.42574314869318,0.8445449889021683
9845,10005,50.427633388094044,0.8446303568379716
9852,10007,50.433656256077576,0.844715724773775
9856,10009,50.44050280866801,0.8448010927095783
9858,10011,50.45832113147675,0.8448864606453816
9857,10010,50.46087936190379,0.8449718285811849
9860,10013,50.47193036051703,0.8450571965169882
9859,10012,50.4778266123226,0.8451425644527916
9782,10015,50.488559048271554,0.8452279323885948
9781,10014,50.49012595043454,0.8453133003243981
9863,10017,50.50095951928065,0.8453986682602015
9861,10016,50.505626150208684,0.8454840361960048
9784,10019,50.51234706962016,0.8455694041318081
9783,10018,50.5166117400066,0.8456547720676114
9866,10021,50.52031025662708,0.8457401400034147
9786,10020,50.52444697218061,0.8458255079392181
9787,10023,50.53315010286791,0.8459108758750213
9867,10022,50.538660894183394,0.8459962438108246
9870,10024,50.56007326353843,0.846081611746628
9790,10027,50.56453992472074,0.8461669796824313
9789,10026,50.57636832708161,0.8462523476182346
9791,10028,50.579173304050514,0.8463377155540379
9871,10025,50.579696285187765,0.8464230834898412
9793,10030,50.591873932973265,0.8465084514256446
9873,10029,50.59779743554155,0.8465938193614478
10158,10036,50.60673948225693,0.8466791872972511
9875,10032,50.60679155368814,0.8467645552330545
9874,10031,50.611069398090834,0.8468499231688578
9880,10034,50.615916256566024,0.846935291104661
10151,10035,50.61956310560137,0.8470206590404644
9876,10033,50.620558360833776,0.8471060269762677
10169,10038,50.62068455886707,0.8471913949120711
9881,10037,50.62683382292922,0.8472767628478743
9801,10047,50.64813576365274,0.8473621307836776
9892,10046,50.65222275306172,0.847447498719481
9797,10039,50.65479781569963,0.8475328666552843
9890,10043,50.655987846425845,0.8476182345910875
9894,10048,50.65669581393695,0.8477036025268909
9885,10041,50.65688155285177,0.8477889704626942
9798,10040,50.668123221488514,0.8478743383984976
9891,10045,50.67315294340092,0.8479597063343008
9799,10042,50.67548927992361,0.8480450742701041
9800,10044,50.67577600115271,0.8481304422059075
9896,10050,50.6762163518409,0.8482158101417108
9895,10049,50.67721530871149,0.848301178077514
9898,10052,50.68398535061238,0.8483865460133174
9805,10054,50.69091617037121,0.8484719139491207
9804,10053,50.695199384652874,0.8485572818849241
9897,10051,50.69645537332296,0.8486426498207273
9900,10056,50.699768448416975,0.8487280177565306
9806,10055,50.71057103659389,0.848813385692334
9903,10058,50.71418679723773,0.8488987536281373
9901,10057,50.719890195341165,0.8489841215639405
9808,10060,50.72136273265468,0.8490694894997439
10194,10059,50.733482941306434,0.8491548574355472
9810,10062,50.733716405239484,0.8492402253713505
9809,10061,50.73854339049032,0.8493255933071538
9904,10063,50.780790962592185,0.8494109612429571
9817,10064,50.79360763990189,0.8494963291787605
9907,10066,50.80299994200686,0.8495816971145638
9906,10065,50.80842647561704,0.849667065050367
9908,10067,50.819358821057236,0.8497524329861704
9916,10075,50.83420945654625,0.8498378009219737
9909,10069,50.837649844398236,0.849923168857777
9824,10068,50.83963315268341,0.8500085367935803
9912,10071,50.84936810337071,0.8500939047293836
9830,10077,50.85158098660786,0.850179272665187
9829,10076,50.85288250784458,0.8502646406009903
9915,10074,50.85559722466744,0.8503500085367935
9911,10070,50.85762011519224,0.8504353764725969
9914,10073,50.860869360374885,0.8505207444084002
9913,10072,50.86866760517684,0.8506061123442035
9917,10078,50.88680084922778,0.8506914802800069
9918,10080,50.89506928695061,0.8507768482158101
10197,10079,50.899213135823864,0.8508622161516135
9921,10082,50.90092283928667,0.8509475840874168
9920,10081,50.906164606920356,0.85103295202322
9925,10084,50.916554631000736,0.8511183199590234
9923,10083,50.91893955973148,0.8512036878948267
9929,10086,50.93153654936844,0.85128905583063
9926,10085,50.93594377747475,0.8513744237664334
9935,10089,50.941997409137315,0.8514597917022366
9843,10087,50.95046424245765,0.85154515963804
9940,10091,50.95540507349974,0.8516305275738433
9944,10095,50.956441617470674,0.8517158955096465
9937,10090,50.957806764184596,0.8518012634454499
9943,10094,50.95975866732412,0.8518866313812532
9931,10088,50.96891138276819,0.8519719993170565
9946,10097,50.96942208227609,0.8520573672528599
9942,10093,50.97073121927024,0.8521427351886631
9945,10096,50.971036586469964,0.8522281031244664
9941,10092,50.97109691899565,0.8523134710602698
9950,10099,50.98600647926116,0.852398838996073
9952,10101,50.98651518272699,0.8524842069318764
9949,10098,50.98828425019884,0.8525695748676797
9951,10100,51.00165640272998,0.852654942803483
9953,10102,51.01566002667647,0.8527403107392864
9954,10103,51.03416316316745,0.8528256786750896
9855,10105,51.03928835656809,0.8529110466108929
9956,10106,51.04228025239591,0.8529964145466963
10202,10104,51.04482701305235,0.8530817824824996
9962,10108,51.05583709648876,0.8531671504183029
9961,10107,51.06081282454507,0.8532525183541062
9862,10110,51.07480862602044,0.8533378862899095
9965,10109,51.0758092982652,0.8534232542257129
9966,10112,51.07768825938437,0.8535086221615161
9970,10114,51.081399896644896,0.8535939900973194
9865,10111,51.08393193332161,0.8536793580331228
9969,10113,51.09371526523614,0.853764725968926
9869,10116,51.097722821617346,0.8538500939047294
9971,10115,51.09856844385424,0.8539354618405327
9973,10117,51.13141036505104,0.854020829776336
9879,10121,51.144585954141185,0.8541061977121394
9877,10119,51.14825800156765,0.8541915656479426
10203,10118,51.148271951863144,0.8542769335837459
9878,10120,51.15155910554668,0.8543623015195493
9976,10123,51.164138950857826,0.8544476694553526
9975,10122,51.16428826834697,0.8545330373911559
9978,10125,51.183055497638,0.8546184053269592
9977,10124,51.18350121090785,0.8547037732627625
9979,10126,51.1992053080854,0.8547891411985659
9982,10128,51.212715696800565,0.8548745091343691
9981,10127,51.212765658107294,0.8549598770701724
9883,10130,51.215032353818025,0.8550452450059758
9985,10132,51.21644807792299,0.8551306129417791
9884,10131,51.22048388723836,0.8552159808775823
9986,10134,51.222238177207274,0.8553013488133857
10207,10129,51.22604037462652,0.855386716749189
9993,10140,51.232689318643075,0.8554720846849924
9889,10136,51.234292846131765,0.8555574526207956
9886,10133,51.234326335618455,0.8556428205565989
9888,10135,51.2403515664154,0.8557281884924023
9893,10139,51.2417337725127,0.8558135564282056
9990,10138,51.243574466945226,0.8558989243640088
9989,10137,51.25248329261861,0.8559842922998122
9994,10141,51.26741875874439,0.8560696602356155
9996,10142,51.28383328793408,0.8561550281714189
9997,10144,51.30352305295132,0.8562403961072221
9902,10143,51.3038424082252,0.8563257640430254
10016,10164,51.30674867904277,0.8564111319788288
9922,10162,51.312171310492026,0.8564964999146321
10008,10155,51.315836157071985,0.8565818678504353
10018,10165,51.319197779667846,0.8566672357862387
9924,10163,51.322713484743275,0.856752603722042
9928,10167,51.324321393193564,0.8568379716578454
10019,10166,51.324895625487635,0.8569233395936486
10011,10158,51.326926961825286,0.8570087075294519
10007,10154,51.32965284421173,0.8570940754652553
9930,10169,51.33205834819638,0.8571794434010586
10014,10161,51.33243614075244,0.8572648113368618
10006,10153,51.33652700698451,0.8573501792726652
10013,10160,51.3382456645236,0.8574355472084685
9999,10147,51.33991370932861,0.8575209151442719
9919,10159,51.340562584544266,0.8576062830800751
10023,10171,51.340867988562216,0.8576916510158784
10020,10168,51.341483814890985,0.8577770189516818
9905,10146,51.34324548371184,0.8578623868874851
10009,10156,51.34406330486544,0.8579477548232883
10002,10149,51.346696537064574,0.8580331227590917
10022,10170,51.348901988747876,0.858118490694895
10001,10148,51.349668780700085,0.8582038586306983
10026,10173,51.350119390525975,0.8582892265665016
10010,10157,51.35051580312197,0.8583745945023049
10025,10172,51.35934297103106,0.8584599624381083
10004,10151,51.36102767842048,0.8585453303739116
9910,10150,51.364674487361704,0.8586306983097148
9932,10175,51.36732699821694,0.8587160662455182
10028,10174,51.36950570864148,0.8588014341813215
10005,10152,51.376862572276785,0.8588868021171248
10030,10179,51.37950028319148,0.8589721700529281
10212,10176,51.38152707062505,0.8590575379887314
9933,10178,51.39872507020131,0.8591429059245348
9934,10180,51.42883374244365,0.8592282738603381
9936,10181,51.43836752435561,0.8593136417961413
9939,10183,51.440634319307385,0.8593990097319447
9938,10182,51.44210311481084,0.859484377667748
10033,10186,51.44688502273007,0.8595697456035513
10215,10184,51.450241543174684,0.8596551135393546
10032,10185,51.45176439379367,0.8597404814751579
10035,10188,51.461081598047244,0.8598258494109613
10217,10187,51.46594135097323,0.8599112173467646
9948,10190,51.469747722960314,0.8599965852825678
10226,10194,51.475679686109835,0.8600819532183712
9947,10189,51.47821160073459,0.8601673211541745
10038,10192,51.47868660727854,0.8602526890899778
10221,10191,51.478729981778294,0.8603380570257811
10040,10193,51.49075202281128,0.8604234249615844
9958,10197,51.501726895668675,0.8605087928973877
9960,10199,51.50296802761692,0.8605941608331911
10227,10198,51.50649323350378,0.8606795287689943
9955,10195,51.50704149112278,0.8607648967047977
10049,10201,51.50912791658557,0.860850264640601
9964,10203,51.51392354479703,0.8609356325764043
10044,10200,51.515575208340266,0.8610210005122076
9957,10196,51.51670334019764,0.8611063684480109
10050,10204,51.52320131746814,0.8611917363838142
9963,10202,51.523463483649685,0.8612771043196176
10051,10206,51.52780891976171,0.8613624722554208
9967,10205,51.5304174859707,0.8614478401912242
9968,10208,51.541526046512125,0.8615332081270275
10052,10207,51.54595452976346,0.8616185760628308
10054,10210,51.55660732306821,0.8617039439986341
10053,10209,51.557129187597894,0.8617893119344374
10056,10212,51.57147986618715,0.8618746798702407
10055,10211,51.57443450545562,0.8619600478060441
10057,10213,51.576074812844226,0.8620454157418473
10062,10218,51.578936974406176,0.8621307836776507
9972,10216,51.5797052545443,0.862216151613454
10058,10215,51.585199997365415,0.8623015195492573
10061,10217,51.588019837629666,0.8623868874850606
10063,10219,51.62382210132242,0.8624722554208639
9980,10220,51.63417183508639,0.8625576233566672
9984,10222,51.6452291427025,0.8626429912924706
9983,10221,51.64600477601471,0.8627283592282738
10064,10223,51.65901930474119,0.8628137271640772
9988,10225,51.67055029613297,0.8628990950998805
9987,10224,51.67205464884088,0.8629844630356838
10070,10233,51.678685598861335,0.8630698309714872
9998,10232,51.6838127933682,0.8631551989072904
10234,10231,51.68446093757925,0.8632405668430937
9995,10230,51.68453830787205,0.8633259347788971
10067,10229,51.68743389055375,0.8634113027147003
9992,10227,51.687784662149824,0.8634966706505036
10065,10226,51.68854948828265,0.863582038586307
10066,10228,51.70332437391597,0.8636674065221103
10071,10234,51.7105448111217,0.8637527744579137
10075,10238,51.71588018769127,0.8638381423937169
10000,10236,51.722431011610226,0.8639235103295202
10073,10235,51.72819763703417,0.8640088782653236
10076,10240,51.73405779963148,0.8640942462011268
10003,10239,51.73445541645796,0.8641796141369301
10074,10237,51.737003573578946,0.8642649820727335
10078,10242,51.74448880763417,0.8643503500085368
10077,10241,51.74505879832497,0.8644357179443402
10079,10243,51.75144398557982,0.8645210858801434
10082,10245,51.75178353997628,0.8646064538159467
10086,10247,51.75267638099717,0.8646918217517501
10083,10246,51.756108037822024,0.8647771896875533
10080,10244,51.76065148444601,0.8648625576233566
10094,10249,51.76366360636701,0.86494792555916
10097,10251,51.7695321922667,0.8650332934949633
10101,10255,51.77017830644726,0.8651186614307667
10104,10257,51.77576569914461,0.8652040293665699
10015,10254,51.776151874022595,0.8652893973023732
10012,10250,51.77715034199132,0.8653747652381766
10102,10256,51.783576840300206,0.8654601331739799
10098,10253,51.78664862040077,0.8655455011097831
10242,10252,51.78753675412709,0.8656308690455865
10252,10258,51.819455153880384,0.8657162369813898
10254,10259,51.82562134034143,0.8658016049171932
10108,10261,51.83794804572572,0.8658869728529964
10106,10260,51.838739919196904,0.8659723407887997
10017,10264,51.85402589330982,0.8660577087246031
10256,10262,51.85773393173782,0.8661430766604064
10115,10265,51.873139981927885,0.8662284445962096
10111,10263,51.87420312744849,0.866313812532013
10118,10268,51.87770957903444,0.8663991804678163
10021,10267,51.87937939499187,0.8664845484036195
10024,10270,51.88822907095945,0.8665699163394229
10119,10269,51.89238314298035,0.8666552842752262
10027,10272,51.90302415921903,0.8667406522110296
10121,10271,51.90375250753539,0.8668260201468329
10123,10273,51.928900812522365,0.8669113880826361
10128,10275,51.937231234812685,0.8669967560184395
10134,10277,51.93759363311641,0.8670821239542428
10139,10279,51.94570263121644,0.867167491890046
10137,10278,51.95143677667834,0.8672528598258494
10143,10281,51.96396535631998,0.8673382277616527
10140,10280,51.964143190489686,0.8674235956974561
10145,10282,51.98072940984238,0.8675089636332594
10037,10284,51.9900172871273,0.8675943315690626
10146,10283,51.99055804570844,0.867679699504866
10147,10285,52.00261372264503,0.8677650674406693
10154,10292,52.004335127973874,0.8678504353764726
10046,10296,52.01392896524439,0.8679358033122759
10155,10294,52.01924161438433,0.8680211712480792
10043,10293,52.02127020055941,0.8681065391838826
10039,10287,52.02151107304792,0.8681919071196859
10152,10290,52.02348773554648,0.8682772750554891
10150,10289,52.033485445151975,0.8683626429912925
10045,10295,52.035132619158894,0.8684480109270958
10042,10291,52.04266237206319,0.868533378862899
10156,10297,52.04984853018659,0.8686187467987024
10157,10298,52.063126222846094,0.8687041147345057
10161,10300,52.07132213102627,0.868789482670309
10160,10299,52.075798129755604,0.8688748506061124
10162,10302,52.09847991975371,0.8689602185419156
10167,10305,52.11339104042879,0.869045586477719
10164,10304,52.11653096055436,0.8691309544135223
10060,10307,52.12766421137393,0.8692163223493256
10175,10309,52.1297150721545,0.8693016902851289
10173,10308,52.13167169353375,0.8693870582209322
10168,10306,52.13225700641529,0.8694724261567355
10179,10311,52.143111871200546,0.8695577940925389
