,Request Id,prefill_e2e_time,cdf
9363,9579,46.84844451233155,0.8107392863240567
9444,9578,46.849441132832546,0.81082465425986
9364,9580,46.86905537928292,0.8109100221956633
9453,9582,46.88208542556877,0.8109953901314666
9451,9581,46.885100458827544,0.81108075806727
9469,9584,46.88598481773528,0.8111661260030733
9468,9583,46.89256255700868,0.8112514939388765
9645,9586,46.897632506888584,0.8113368618746799
9474,9588,46.90236113744431,0.8114222298104832
9473,9587,46.90265494293611,0.8115075977462864
9471,9585,46.904803606187976,0.8115929656820898
9488,9592,46.9114929770974,0.8116783336178931
9481,9590,46.913548270149654,0.8117637015536965
9480,9589,46.913664274953014,0.8118490694894998
9485,9591,46.91667313111471,0.811934437425303
9369,9594,46.929141237875285,0.8120198053611064
9489,9593,46.930265815099524,0.8121051732969097
9370,9595,46.97356073716982,0.812190541232713
9490,9596,46.98675765347866,0.8122759091685163
9373,9598,47.003049214425246,0.8123612771043196
9372,9597,47.00565065949962,0.812446645040123
9491,9601,47.02607426895592,0.8125320129759263
9378,9600,47.02639493223101,0.8126173809117295
9493,9603,47.04293992263716,0.8127027488475329
9649,9605,47.04837157384492,0.8127881167833362
9494,9604,47.05311215559837,0.8128734847191394
9502,9607,47.06351682189406,0.8129588526549428
9653,9606,47.066619357965095,0.8130442205907461
9657,9608,47.08146279093359,0.8131295885265494
9507,9610,47.103444992444814,0.8132149564623528
9512,9612,47.11934567346125,0.813300324398156
9519,9616,47.12952654844471,0.8133856923339594
9513,9613,47.130032005137025,0.8134710602697627
9518,9615,47.13542454120995,0.813556428205566
9522,9618,47.144963826151006,0.8136417961413693
9521,9617,47.148527257827354,0.8137271640771726
9526,9619,47.16254286470523,0.8138125320129759
9695,9621,47.17987045251737,0.8138978999487793
9393,9620,47.180205455229526,0.8139832678845825
9394,9623,47.19689577772758,0.8140686358203859
9698,9622,47.199961636306554,0.8141540037561892
9396,9625,47.21364327593836,0.8142393716919925
9395,9624,47.21373264760424,0.8143247396277958
9399,9627,47.23017930548257,0.8144101075635991
9398,9626,47.23024130366132,0.8144954754994024
9400,9629,47.2454519549823,0.8145808434352058
9700,9628,47.248286005176425,0.814666211371009
9402,9630,47.26474520474781,0.8147515793068124
9535,9633,47.280995077524885,0.8148369472426157
9406,9632,47.28137516002616,0.814922315178419
9536,9634,47.32856599213848,0.8150076831142223
9411,9635,47.34905083607592,0.8150930510500256
9545,9636,47.364737586571,0.8151784189858289
9551,9638,47.37786317093578,0.8152637869216323
9558,9640,47.39032014153886,0.8153491548574355
9710,9639,47.39276611994035,0.8154345227932389
9417,9642,47.40573456578425,0.8155198907290422
9419,9644,47.41779836861161,0.8156052586648455
9560,9643,47.4204312140965,0.8156906266006488
9422,9646,47.4347068165718,0.8157759945364521
9421,9645,47.437829651857726,0.8158613624722554
9424,9648,47.45259243994746,0.8159467304080588
9423,9647,47.45491004770095,0.816032098343862
9426,9649,47.48801804725246,0.8161174662796653
9561,9651,47.505582325125005,0.8162028342154687
9427,9650,47.50732316188712,0.816288202151272
9569,9653,47.52398485261457,0.8163735700870753
9565,9652,47.5251325120411,0.8164589380228786
9429,9654,47.538455019142454,0.8165443059586819
9715,9657,47.55480988831361,0.8166296738944853
9433,9656,47.555377409320826,0.8167150418302885
9436,9658,47.574155536520536,0.8168004097660918
9438,9660,47.593006506876684,0.8168857777018952
9437,9659,47.59338005650914,0.8169711456376985
9730,9662,47.60570133696297,0.8170565135735018
9720,9661,47.60941628083721,0.8171418815093051
9736,9664,47.62367455300622,0.8172272494451084
9439,9663,47.625137442271985,0.8173126173809118
9442,9666,47.63916901700007,0.817397985316715
9441,9665,47.64290097151033,0.8174833532525183
9447,9668,47.6586471644912,0.8175687211883217
9446,9667,47.658697536358325,0.817654089124125
9449,9670,47.675866266721115,0.8177394570599283
9448,9669,47.676045041570845,0.8178248249957316
9593,9672,47.68854789033678,0.8179101929315349
9740,9671,47.69375385499952,0.8179955608673383
9594,9673,47.73910184476496,0.8180809288031415
9454,9674,47.75496642149286,0.8181662967389448
9457,9676,47.77378978665651,0.8182516646747482
9456,9675,47.77494168071401,0.8183370326105515
9606,9677,47.79357553628782,0.8184224005463548
9460,9678,47.81278569447769,0.8185077684821581
9463,9681,47.830651617412784,0.8185931364179614
9462,9680,47.83108968141699,0.8186785043537648
9741,9683,47.84373329725708,0.818763872289568
9464,9682,47.847134357859886,0.8188492402253713
9466,9685,47.86035496075761,0.8189346081611747
9465,9684,47.861500018263904,0.819019976096978
9467,9687,47.87417921296877,0.8191053440327812
9608,9686,47.879891309845725,0.8191907119685846
9470,9688,47.89759261172003,0.8192760799043879
9609,9690,47.91464923147236,0.8193614478401913
9472,9689,47.91611886652159,0.8194468157759945
9477,9692,47.93188102059902,0.8195321837117978
9476,9691,47.93369333675451,0.8196175516476012
9478,9694,47.95051301095561,0.8197029195834045
9610,9693,47.951482257995906,0.8197882875192077
9612,9696,47.960888213536236,0.8198736554550111
9479,9695,47.9641076447273,0.8199590233908144
9482,9697,47.973086685777076,0.8200443913266178
9744,9699,47.98494824919061,0.820129759262421
9483,9698,47.98541635994631,0.8202151271982243
9746,9701,48.0029670338517,0.8203004951340277
9484,9700,48.00357621278163,0.820385863069831
9487,9703,48.02068846616107,0.8204712310056342
9486,9702,48.02193915467415,0.8205565989414376
9616,9705,48.03008315554751,0.8206419668772409
9614,9704,48.03042804680309,0.8207273348130443
9619,9707,48.04019368726218,0.8208127027488475
9618,9706,48.043342338995274,0.8208980706846508
9623,9709,48.05343443549031,0.8209834386204542
9751,9708,48.05355092297266,0.8210688065562575
9754,9710,48.07074106541194,0.8211541744920607
9496,9712,48.122075060000995,0.8212395424278641
9642,9715,48.15985226448659,0.8213249103636674
9497,9714,48.162446238872306,0.8214102782994707
9499,9716,48.17869736466062,0.821495646235274
9648,9718,48.194477771381706,0.8215810141710773
9647,9717,48.19536917075028,0.8216663821068807
9650,9720,48.2108484708228,0.821751750042684
9503,9719,48.2133964943682,0.8218371179784872
9505,9721,48.228368887457876,0.8219224859142906
9761,9724,48.239300202258875,0.8220078538500939
9506,9723,48.2439558719836,0.8220932217858972
9508,9726,48.25433391621323,0.8221785897217005
9511,9727,48.287647019323536,0.8222639576575038
9516,9728,48.30089767498756,0.8223493255933072
9769,9731,48.309196622188175,0.8224346935291105
9663,9730,48.309579706808655,0.8225200614649137
9665,9733,48.326502664813006,0.8226054294007171
9517,9732,48.32669498659944,0.8226907973365204
9675,9735,48.338063116269375,0.8227761652723237
9674,9734,48.33863627323211,0.822861533208127
9520,9736,48.34519526788968,0.8229469011439303
9525,9738,48.36400550359713,0.8230322690797337
9524,9737,48.364247587107585,0.823117637015537
9528,9740,48.38012029454182,0.8232030049513402
9527,9739,48.380550582404496,0.8232883728871436
9685,9742,48.392094408706456,0.8233737408229469
9529,9741,48.3923901324775,0.8234591087587502
9530,9744,48.41024247943133,0.8235444766945536
9686,9743,48.411195381307344,0.8236298446303568
9688,9746,48.42830558219184,0.8237152125661602
9531,9745,48.428307467656126,0.8238005805019635
9532,9748,48.44701600332475,0.8238859484377667
9534,9750,48.456271415691134,0.8239713163735701
9779,9749,48.46113377091779,0.8240566843093734
9538,9751,48.48765373976611,0.8241420522451767
9539,9752,48.50607536074256,0.82422742018098
9689,9754,48.51770954783453,0.8243127881167833
9540,9753,48.51882763153779,0.8243981560525866
9541,9755,48.52671156383579,0.82448352398839
9690,9757,48.546293004320034,0.8245688919241932
9542,9756,48.54641155198042,0.8246542598599966
9544,9759,48.56428329521254,0.8247396277957999
9543,9758,48.56431998434884,0.8248249957316032
9780,9761,48.57824804725256,0.8249103636674066
9547,9760,48.581365621176865,0.8249957316032098
9548,9763,48.598424570442766,0.8250810995390131
9550,9765,48.61715898342699,0.8251664674748165
9549,9764,48.618252722736244,0.8252518354106197
9552,9766,48.64521000148187,0.8253372033464231
9553,9768,48.66052164107337,0.8254225712822264
9785,9767,48.66093135111646,0.8255079392180297
9554,9770,48.6767646525097,0.8255933071538331
9692,9769,48.67983016411427,0.8256786750896363
9794,9772,48.69451969234818,0.8257640430254396
9555,9771,48.6957525604258,0.825849410961243
9557,9774,48.71283952908136,0.8259347788970463
9694,9773,48.71309994531945,0.8260201468328496
9559,9775,48.7307992030468,0.8261055147686529
9562,9777,48.74049748856645,0.8261908827044562
9795,9776,48.740682264239226,0.8262762506402596
9563,9779,48.75377142287042,0.8263616185760628
9697,9778,48.753874706938014,0.8264469865118661
9564,9781,48.766561891166916,0.8265323544476695
9699,9780,48.7668293665078,0.8266177223834728
9568,9783,48.783327057086105,0.8267030903192761
9567,9782,48.7855716034197,0.8267884582550794
9571,9785,48.80077121960338,0.8268738261908827
9796,9784,48.80319312804411,0.8269591941266861
9572,9786,48.812417635172814,0.8270445620624893
9574,9789,48.82811745094124,0.8271299299982926
9573,9788,48.828195718027835,0.827215297934096
9575,9790,48.86184825184181,0.8273006658698993
9576,9791,48.86963510266992,0.8273860338057025
9577,9793,48.88131141088226,0.8274714017415059
9702,9792,48.88297602768309,0.8275567696773092
9703,9794,48.89211232373962,0.8276421376131126
9579,9796,48.91140462065131,0.8277275055489158
9578,9795,48.91218414578763,0.8278128734847191
9582,9798,48.91875674032154,0.8278982414205225
9581,9797,48.9198751926107,0.8279836093563258
9584,9800,48.927037361566576,0.828068977292129
9583,9799,48.929096745047495,0.8281543452279324
9704,9802,48.94175509062578,0.8282397131637357
9585,9801,48.94368410720261,0.8283250810995391
9587,9804,48.950603849867136,0.8284104490353423
9586,9803,48.95395458551589,0.8284958169711456
9588,9805,48.96977599145922,0.828581184906949
9706,9807,48.97761350673401,0.8286665528427523
9589,9806,48.982021424830364,0.8287519207785555
9709,9809,48.991129366358294,0.8288372887143589
9707,9808,48.99687949892223,0.8289226566501622
9712,9811,49.00666755804943,0.8290080245859656
9590,9810,49.007433336233404,0.8290933925217688
9592,9813,49.023007163761164,0.8291787604575721
9591,9812,49.02399096828972,0.8292641283933755
9596,9816,49.047672550871496,0.8293494963291788
9802,9815,49.04779180146934,0.829434864264982
9807,9818,49.06444844378796,0.8295202322007854
9717,9817,49.06663950895988,0.8296056001365887
9718,9820,49.08258448724993,0.829690968072392
9597,9819,49.08372874530863,0.8297763360081953
9600,9822,49.09465468755188,0.8298617039439986
9602,9824,49.09479643152781,0.829947071879802
9599,9821,49.09577197605795,0.8300324398156053
9601,9823,49.10196013380992,0.8301178077514085
9605,9828,49.11181660105805,0.8302031756872119
9604,9826,49.111880395678,0.8302885436230152
9603,9825,49.11287977811799,0.8303739115588185
9719,9827,49.123697914952885,0.8304592794946218
9812,9829,49.146551323002626,0.8305446474304251
9722,9830,49.15858387960438,0.8306300153662285
9611,9832,49.17059435900488,0.8307153833020318
9723,9831,49.17115321922701,0.830800751237835
9724,9833,49.19046945114627,0.8308861191736384
9613,9834,49.20191696810726,0.8309714871094417
9726,9837,49.21130917293893,0.831056855045245
9615,9836,49.21145416068011,0.8311422229810483
9617,9839,49.22328035762634,0.8312275909168516
9727,9838,49.22436851915818,0.831312958852655
9622,9841,49.239705346255526,0.8313983267884583
9621,9840,49.243108340525076,0.8314836947242615
9626,9843,49.245643711082046,0.8315690626600649
9625,9842,49.247990893878,0.8316544305958682
9627,9844,49.26779821384817,0.8317397985316715
9628,9846,49.2802090369187,0.8318251664674748
9728,9845,49.281084680060886,0.8319105344032781
9630,9848,49.29878197445609,0.8319959023390815
9629,9847,49.29942924099629,0.8320812702748848
9729,9850,49.314618566149434,0.832166638210688
9631,9849,49.31519372406065,0.8322520061464914
9732,9852,49.33055833711569,0.8323373740822947
9632,9851,49.33073547474251,0.832422742018098
9633,9853,49.3497864121798,0.8325081099539013
9635,9855,49.36504734462454,0.8325934778897046
9634,9854,49.369135916961916,0.8326788458255079
9636,9857,49.37962190510205,0.8327642137613113
9733,9856,49.38102671286488,0.8328495816971145
9638,9859,49.39889928825127,0.8329349496329179
9637,9858,49.399333379225155,0.8330203175687212
9821,9861,49.41828753708478,0.8331056855045245
9640,9860,49.41891674802041,0.8331910534403278
9641,9863,49.43487004025133,0.8332764213761311
9823,9862,49.438117443826314,0.8333617893119344
9738,9865,49.45286379042291,0.8334471572477378
9644,9864,49.455044572921814,0.833532525183541
9739,9867,49.4679673115639,0.8336178931193444
9646,9866,49.47228663731749,0.8337032610551477
9826,9868,49.51879098197226,0.833788628990951
9743,9869,49.53492378483167,0.8338739969267543
9652,9871,49.55206267646814,0.8339593648625576
9651,9870,49.55460448645197,0.8340447327983609
9654,9872,49.5716996219243,0.8341301007341643
9745,9874,49.584466495063836,0.8342154686699675
9655,9873,49.586557337562546,0.8343008366057709
9656,9876,49.6020108358594,0.8343862045415742
9747,9875,49.60451450124609,0.8344715724773775
9659,9878,49.62012649425131,0.8345569404131808
9748,9877,49.62162296663536,0.8346423083489841
9660,9880,49.63301810695761,0.8347276762847874
9662,9882,49.64547468580834,0.8348130442205908
9661,9881,49.64630557119743,0.834898412156394
9749,9883,49.66682189178145,0.8349837800921974
9667,9885,49.67985832694107,0.8350691480280007
9666,9884,49.6803689788299,0.835154515963804
9669,9887,49.68926219689635,0.8352398838996073
9668,9886,49.69026024771482,0.8353252518354106
9671,9889,49.701756985959975,0.8354106197712139
9670,9888,49.70668851272172,0.8354959877070173
9672,9891,49.713757897456034,0.8355813556428205
9750,9890,49.71510323894428,0.8356667235786238
9673,9892,49.722254193949794,0.8357520915144272
9678,9894,49.73151092472591,0.8358374594502305
9677,9893,49.73212978243044,0.8359228273860339
9679,9895,49.749630375441285,0.8360081953218371
9681,9898,49.76789125993157,0.8360935632576404
9680,9897,49.76865984580765,0.8361789311934438
9683,9900,49.78521283920928,0.836264299129247
9682,9899,49.78626637041348,0.8363496670650503
9752,9902,49.79529650276294,0.8364350350008537
9684,9904,49.81274343128202,0.836520402936657
9753,9903,49.814468186938676,0.8366057708724604
9687,9906,49.828094965956545,0.8366911388082636
9834,9905,49.83093797415894,0.8367765067440669
9756,9907,49.87024660378812,0.8368618746798703
9835,9908,49.87787929876666,0.8369472426156735
9757,9910,49.894011897715494,0.8370326105514768
9760,9911,49.90457308739929,0.8371179784872802
9765,9915,49.90976267678639,0.8372033464230835
9838,9912,49.923753283283794,0.8372887143588869
9846,9917,49.9244726906339,0.8373740822946901
9693,9916,49.92736996762968,0.8374594502304934
9768,9919,49.93923640797204,0.8375448181662968
9770,9921,49.94375509549383,0.8376301861021
9767,9918,49.94409227683945,0.8377155540379033
9696,9920,49.95870287868196,0.8378009219737067
9773,9922,49.96034313484138,0.83788628990951
9774,9924,49.96667181398869,0.8379716578453134
9701,9926,49.9793816911918,0.8380570257811166
9775,9925,49.98000781742015,0.8381423937169199
9850,9927,49.99297725815108,0.8382277616527233
9705,9930,50.00525040688959,0.8383131295885266
9777,9929,50.00787087588895,0.8383984975243298
9778,9931,50.010931949324224,0.8384838654601332
9708,9933,50.013872947520895,0.8385692333959365
9851,9932,50.01752766912454,0.8386546013317397
9788,9935,50.01799013053258,0.8387399692675431
9713,9937,50.02277657959555,0.8388253372033464
9711,9934,50.02373951418132,0.8389107051391498
9714,9939,50.026162978569836,0.838996073074953
9854,9936,50.027653801085776,0.8390814410107563
9868,9941,50.03547800003686,0.8391668089465597
9864,9940,50.039167256639246,0.839252176882363
9872,9943,50.04777309501435,0.8393375448181662
9792,9942,50.050543170626405,0.8394229127539696
9887,9945,50.055407362492666,0.8395082806897729
9882,9944,50.05862172830961,0.8395936486255763
9899,9946,50.090738206867215,0.8396790165613796
9927,9949,50.09473608404032,0.8397643844971828
9716,9947,50.09918858375626,0.8398497524329862
9959,9950,50.10535614506515,0.8399351203687895
9721,9952,50.11785092635569,0.8400204883045927
9974,9951,50.12001122425997,0.8401058562403961
10031,9956,50.1366721858053,0.8401912241761994
10029,9955,50.136773457464436,0.8402765921120028
9991,9953,50.136988327601564,0.8403619600478061
9725,9960,50.139109442175666,0.8404473279836093
10036,9959,50.139939160926474,0.8405326959194127
9735,9965,50.143808792861535,0.840618063855216
9731,9961,50.1457549134527,0.8407034317910193
10041,9963,50.1481133351226,0.8407887997268226
9803,9958,50.15044253767688,0.8408741676626259
10034,9957,50.15318359141766,0.8409595355984292
9734,9964,50.156276205500404,0.8410449035342326
10059,9967,50.157378596248684,0.8411302714700358
10047,9966,50.16192588826353,0.8412156394058392
9811,9969,50.17194797987614,0.8413010073416425
9814,9972,50.172263069927475,0.8413863752774458
10072,9968,50.176425259159245,0.8414717432132491
9813,9971,50.18508612884248,0.8415571111490524
9816,9974,50.18707242777261,0.8416424790848557
9815,9973,50.18907548868344,0.8417278470206591
9737,9970,50.191316653939595,0.8418132149564623
9818,9976,50.1923580328961,0.8418985828922657
9742,9975,50.19635628670075,0.841983950828069
9820,9978,50.204713654037874,0.8420693187638723
9819,9977,50.208956291792965,0.8421546866996756
10088,9980,50.21374587491044,0.8422400546354789
9822,9979,50.21552080795836,0.8423254225712822
10109,9982,50.228014793178865,0.8424107905070856
9825,9981,50.231770972477015,0.8424961584428888
10116,9984,50.23822858082685,0.8425815263786922
10112,9983,50.243489851267185,0.8426668943144955
9827,9985,50.28544583944178,0.8427522622502988
9828,9986,50.300548045532,0.8428376301861021
9755,9988,50.31527532620295,0.8429229981219054
9831,9987,50.31822163353914,0.8430083660577087
10120,9989,50.32750176583644,0.8430937339935121
9833,9991,50.34142022154725,0.8431791019293153
9832,9990,50.34179212540334,0.8432644698651187
9759,9993,50.34689943793666,0.843349837800922
9758,9992,50.35276077556532,0.8434352057367253
9762,9995,50.358233762340774,0.8435205736725286
10125,9994,50.366122825637134,0.8436059416083319
9764,9997,50.37539246563629,0.8436913095441352
10130,9996,50.37671855049447,0.8437766774799386
9837,9999,50.3900049239137,0.8438620454157418
9836,9998,50.39533193479706,0.8439474133515451
9839,10002,50.420567350453204,0.8440327812873485
10138,10000,50.420844647999026,0.8441181492231518
9842,10004,50.43020965953204,0.8442035171589551
9772,10001,50.430455040148416,0.8442888850947584
9841,10003,50.43475166150223,0.8443742530305617
9847,10006,50.4386544550632,0.8444596209663651
9853,10008,50.44599901413135,0.8445449889021683
9845,10005,50.44788925353222,0.8446303568379716
9852,10007,50.45391212151575,0.844715724773775
9856,10009,50.4613881021502,0.8448010927095783
9858,10011,50.478576996914924,0.8448864606453816
9857,10010,50.481135227341966,0.8449718285811849
9860,10013,50.4921862259552,0.8450571965169882
9859,10012,50.498082477760775,0.8451425644527916
9782,10015,50.50881491370973,0.8452279323885948
9781,10014,50.51038181587271,0.8453133003243981
9863,10017,50.52121538471882,0.8453986682602015
9861,10016,50.52588201564686,0.8454840361960048
9784,10019,50.53203317948402,0.8455694041318081
9783,10018,50.53629784987046,0.8456547720676114
9866,10021,50.53999636649093,0.8457401400034147
9786,10020,50.54413308204447,0.8458255079392181
9787,10023,50.55283621273176,0.8459108758750213
9867,10022,50.55834700404725,0.8459962438108246
9870,10024,50.58095855702062,0.846081611746628
9790,10027,50.584795790158914,0.8461669796824313
9789,10026,50.59662419251978,0.8462523476182346
9791,10028,50.60005859753271,0.8463377155540379
9871,10025,50.60058157866996,0.8464230834898412
9793,10030,50.61212979841144,0.8465084514256446
9873,10029,50.618053300979724,0.8465938193614478
10158,10036,50.6269953476951,0.8466791872972511
9875,10032,50.62704741912631,0.8467645552330545
9874,10031,50.63132526352901,0.8468499231688578
9880,10034,50.6361721220042,0.846935291104661
10151,10035,50.639818971039546,0.8470206590404644
9876,10033,50.64081422627195,0.8471060269762677
10169,10038,50.64094042430524,0.8471913949120711
9881,10037,50.647089688367394,0.8472767628478743
9801,10047,50.66839162909091,0.8473621307836776
9797,10039,50.669651468134624,0.847447498719481
9892,10046,50.672478618499895,0.8475328666552843
9890,10043,50.67624371186402,0.8476182345910875
9885,10041,50.677137418289945,0.8477036025268909
9894,10048,50.677581107419144,0.8477889704626942
9798,10040,50.68837908692669,0.8478743383984976
9891,10045,50.693408808839095,0.8479597063343008
9799,10042,50.695745145361784,0.8480450742701041
9800,10044,50.696031866590886,0.8481304422059075
9896,10050,50.69647221727907,0.8482158101417108
9895,10049,50.69747117414966,0.848301178077514
9898,10052,50.704241216050555,0.8483865460133174
9805,10054,50.71117203580938,0.8484719139491207
9804,10053,50.71545525009105,0.8485572818849241
9897,10051,50.716711238761135,0.8486426498207273
9900,10056,50.72002431385515,0.8487280177565306
9806,10055,50.730826902032064,0.848813385692334
9903,10058,50.733872907101585,0.8488987536281373
9901,10057,50.73957630520502,0.8489841215639405
9808,10060,50.74104884251854,0.8490694894997439
10194,10059,50.75316905117029,0.8491548574355472
9810,10062,50.75340251510334,0.8492402253713505
9809,10061,50.758229500354176,0.8493255933071538
9904,10063,50.79564461502718,0.8494109612429571
9817,10064,50.81449293338409,0.8494963291787605
9907,10066,50.82325580744504,0.8495816971145638
9906,10065,50.82868234105521,0.849667065050367
9908,10067,50.84024411453943,0.8497524329861704
9916,10075,50.85446532198442,0.8498378009219737
9909,10069,50.85790570983641,0.849923168857777
9824,10068,50.859889018121585,0.8500085367935803
9912,10071,50.86962396880888,0.8500939047293836
9830,10077,50.87183685204603,0.850179272665187
9829,10076,50.87313837328276,0.8502646406009903
9915,10074,50.875853090105615,0.8503500085367935
9911,10070,50.877875980630414,0.8504353764725969
9914,10073,50.88112522581306,0.8505207444084002
9913,10072,50.88892347061501,0.8506061123442035
9917,10078,50.90768614270998,0.8506914802800069
9918,10080,50.91532515238878,0.8507768482158101
10197,10079,50.91946900126204,0.8508622161516135
9921,10082,50.921178704724845,0.8509475840874168
9920,10081,50.92642047235853,0.85103295202322
9925,10084,50.93681049643891,0.8511183199590234
9923,10083,50.93919542516965,0.8512036878948267
9929,10086,50.95179241480661,0.85128905583063
9926,10085,50.95619964291292,0.8513744237664334
9935,10089,50.96225327457549,0.8514597917022366
9843,10087,50.971349535939844,0.85154515963804
9940,10091,50.975660938937914,0.8516305275738433
9944,10095,50.97669748290885,0.8517158955096465
9937,10090,50.97806262962277,0.8518012634454499
9943,10094,50.98001453276229,0.8518866313812532
9931,10088,50.989167248206364,0.8519719993170565
9946,10097,50.98967794771426,0.8520573672528599
9942,10093,50.990987084708415,0.8521427351886631
9945,10096,50.99129245190814,0.8522281031244664
9941,10092,50.99135278443382,0.8523134710602698
9950,10099,51.00626234469933,0.852398838996073
9952,10101,51.00677104816516,0.8524842069318764
9949,10098,51.00854011563701,0.8525695748676797
9951,10100,51.02191226816815,0.852654942803483
9953,10102,51.036545320158666,0.8527403107392864
9954,10103,51.055048456649644,0.8528256786750896
9855,10105,51.05954422200627,0.8529110466108929
9956,10106,51.06316554587811,0.8529964145466963
10202,10104,51.06508287849052,0.8530817824824996
9962,10108,51.07609296192693,0.8531671504183029
9961,10107,51.08106868998324,0.8532525183541062
9862,10110,51.095064491458615,0.8533378862899095
9965,10109,51.09606516370337,0.8534232542257129
9966,10112,51.09794412482254,0.8535086221615161
9970,10114,51.10165576208307,0.8535939900973194
9865,10111,51.10418779875978,0.8536793580331228
9969,10113,51.113971130674315,0.853764725968926
9869,10116,51.11797868705552,0.8538500939047294
9971,10115,51.118824309292414,0.8539354618405327
9973,10117,51.152295658533234,0.854020829776336
9879,10121,51.16484181957936,0.8541061977121394
9877,10119,51.16851386700582,0.8541915656479426
10203,10118,51.16852781730132,0.8542769335837459
9878,10120,51.171814970984855,0.8543623015195493
9976,10123,51.184394816296,0.8544476694553526
9975,10122,51.184544133785145,0.8545330373911559
9978,10125,51.203311363076175,0.8546184053269592
9977,10124,51.20375707634602,0.8547037732627625
9979,10126,51.2200906015676,0.8547891411985659
9982,10128,51.23297156223874,0.8548745091343691
9981,10127,51.23302152354547,0.8549598770701724
9883,10130,51.2352882192562,0.8550452450059758
9985,10132,51.236703943361164,0.8551306129417791
9884,10131,51.24073975267653,0.8552159808775823
9986,10134,51.24249404264545,0.8553013488133857
10207,10129,51.246296240064694,0.855386716749189
9993,10140,51.25294518408125,0.8554720846849924
9889,10136,51.25454871156994,0.8555574526207956
9886,10133,51.25458220105663,0.8556428205565989
9888,10135,51.26060743185357,0.8557281884924023
9893,10139,51.261989637950876,0.8558135564282056
9990,10138,51.2638303323834,0.8558989243640088
9989,10137,51.27273915805678,0.8559842922998122
9994,10141,51.288304052226586,0.8560696602356155
9996,10142,51.304718581416275,0.8561550281714189
9997,10144,51.32377891838949,0.8562403961072221
9902,10143,51.324098273663374,0.8563257640430254
10016,10164,51.32700454448094,0.8564111319788288
9922,10162,51.3324271759302,0.8564964999146321
10008,10155,51.33552226693584,0.8565818678504353
10018,10165,51.34008307315004,0.8566672357862387
9924,10163,51.34296935018145,0.856752603722042
9928,10167,51.34457725863174,0.8568379716578454
10019,10166,51.34515149092581,0.8569233395936486
10011,10158,51.34661307168914,0.8570087075294519
10007,10154,51.349338954075584,0.8570940754652553
9930,10169,51.35231421363455,0.8571794434010586
10014,10161,51.352692006190615,0.8572648113368618
10006,10153,51.356782872422684,0.8573501792726652
10013,10160,51.35793177438745,0.8574355472084685
10009,10156,51.35891695730044,0.8575209151442719
9999,10147,51.360169574766786,0.8576062830800751
9919,10159,51.36024869440812,0.8576916510158784
10023,10171,51.36112385400039,0.8577770189516818
10020,10168,51.36173968032916,0.8578623868874851
9905,10146,51.36350134915001,0.8579477548232883
10002,10149,51.36695240250275,0.8580331227590917
10022,10170,51.36915785418605,0.858118490694895
10001,10148,51.36992464613826,0.8582038586306983
10010,10157,51.37020191298583,0.8582892265665016
10026,10173,51.37037525596415,0.8583745945023049
10025,10172,51.379598836469235,0.8584599624381083
10004,10151,51.38128354385865,0.8585453303739116
9910,10150,51.38493035279988,0.8586306983097148
9932,10175,51.38758286365511,0.8587160662455182
10028,10174,51.38976157407966,0.8588014341813215
10005,10152,51.39711843771496,0.8588868021171248
10030,10179,51.399756148629656,0.8589721700529281
10212,10176,51.40178293606322,0.8590575379887314
9933,10178,51.41898093563948,0.8591429059245348
9934,10180,51.443687394878644,0.8592282738603381
9936,10181,51.453221176790606,0.8593136417961413
9939,10183,51.46032042917124,0.8593990097319447
9938,10182,51.461789224674696,0.859484377667748
10033,10186,51.467140888168245,0.8595697456035513
10215,10184,51.47112683665688,0.8596551135393546
10032,10185,51.47202025923184,0.8597404814751579
10035,10188,51.48133746348542,0.8598258494109613
10217,10187,51.486197216411405,0.8599112173467646
9948,10190,51.48943383282417,0.8599965852825678
10226,10194,51.49536579597369,0.8600819532183712
9947,10189,51.497897710598444,0.8601673211541745
10038,10192,51.498372717142395,0.8602526890899778
10221,10191,51.49841609164215,0.8603380570257811
10040,10193,51.510438132675134,0.8604234249615844
9955,10195,51.52189514355777,0.8605087928973877
9958,10197,51.52198276110685,0.8605941608331911
9960,10199,51.523223893055096,0.8606795287689943
10227,10198,51.526749098941956,0.8607648967047977
10049,10201,51.52938378202374,0.860850264640601
9964,10203,51.533609654660886,0.8609356325764043
10044,10200,51.53583107377844,0.8610210005122076
9957,10196,51.53695920563581,0.8611063684480109
10050,10204,51.538054969903136,0.8611917363838142
9963,10202,51.54314959351354,0.8612771043196176
10051,10206,51.547495029625566,0.8613624722554208
9967,10205,51.55010359583456,0.8614478401912242
9968,10208,51.56121215637598,0.8615332081270275
10052,10207,51.56564063962732,0.8616185760628308
10054,10210,51.57629343293206,0.8617039439986341
10053,10209,51.57681529746175,0.8617893119344374
10056,10212,51.591165976051,0.8618746798702407
10055,10211,51.594120615319476,0.8619600478060441
10057,10213,51.59576092270808,0.8620454157418473
10062,10218,51.59862308427003,0.8621307836776507
9972,10216,51.599391364408156,0.862216151613454
10058,10215,51.60488610722927,0.8623015195492573
10061,10217,51.60770594749352,0.8623868874850606
10063,10219,51.63867575375741,0.8624722554208639
9980,10220,51.649025487521385,0.8625576233566672
9984,10222,51.66491525256635,0.8626429912924706
9983,10221,51.66569088587857,0.8627283592282738
10064,10223,51.67387295717619,0.8628137271640772
