,Request Id,request_e2e_time,cdf
11080,11013,76.76514534988672,0.7973157252565851
11032,10796,76.77778867801717,0.7973874973085481
11135,11193,76.77969901879881,0.797459269360511
11034,10800,76.78759623468969,0.797531041412474
11138,11195,76.82938605379736,0.797602813464437
11047,10819,76.8427352236472,0.7976745855163999
11140,11198,76.85787731665658,0.7977463575683629
11139,11197,76.85868260665659,0.7978181296203258
11096,11030,76.87478423469786,0.7978899016722888
11055,10820,76.87783684360753,0.7979616737242518
11143,11201,76.87980392332912,0.7980334457762147
11057,10827,76.88957481028004,0.7981052178281777
11102,11037,76.89082247577039,0.7981769898801406
11101,11034,76.89548723577039,0.7982487619321036
11100,11032,76.90069285577039,0.7983205339840665
11099,11031,76.90107513577038,0.7983923060360296
11144,11204,76.91242594274652,0.7984640780879926
11062,10831,76.914668703646,0.7985358501399555
11063,10835,76.92920935268535,0.7986076221919185
11147,11206,76.96382926082521,0.7986793942438815
11146,11205,76.9681175008252,0.7987511662958444
11117,11049,76.97263403068533,0.7988229383478074
11116,11047,76.98186399068533,0.7988947103997703
11115,11045,76.98929056068532,0.7989664824517333
11153,11212,77.01111757653706,0.7990382545036963
11152,11211,77.01393125653706,0.7991100265556592
11151,11208,77.01846422653706,0.7991817986076222
11127,11058,77.02930516887466,0.7992535706595851
11126,11054,77.03396164887465,0.7993253427115481
11157,11216,77.03438946990303,0.799397114763511
11156,11215,77.03940684990303,0.799468886815474
11160,11221,77.07452126986087,0.799540658867437
11134,11059,77.07652570879881,0.7996124309193999
11159,11220,77.07999845986086,0.799684202971363
11158,11219,77.08034907986087,0.799755975023326
11162,11222,77.10204372272008,0.7998277470752889
11137,11065,77.11146943379737,0.7998995191272519
11163,11225,77.12088889939261,0.7999712911792148
11175,11237,77.12617888843195,0.8000430632311778
11174,11234,77.13312080843195,0.8001148352831408
11173,11231,77.13753652843195,0.8001866073351037
11172,11230,77.13900528843195,0.8002583793870667
11171,11229,77.14063631843196,0.8003301514390296
11170,11228,77.14289937843196,0.8004019234909926
11086,10859,77.14326746832711,0.8004736955429556
11169,11227,77.14597833843196,0.8005454675949185
11168,11226,77.14710961843195,0.8006172396468815
11142,11069,77.15633433332911,0.8006890116988444
11141,11068,77.15818570332911,0.8007607837508074
11181,11240,77.18647741474481,0.8008325558027704
11180,11239,77.18691892474482,0.8009043278547334
11145,11074,77.21852763178586,0.8009760999066964
11182,11242,77.21942877318519,0.8010478719586593
11191,11251,77.22359414222453,0.8011196440106223
11190,11249,77.22868434222453,0.8011914160625853
11098,10874,77.2335230057704,0.8012631881145482
11189,11248,77.23368287222453,0.8013349601665112
11188,11247,77.23744607222453,0.8014067322184741
11187,11246,77.24072134222453,0.8014785042704371
11186,11245,77.24074097222453,0.8015502763224001
11185,11244,77.24335886222453,0.801622048374363
11184,11243,77.24347051222452,0.801693820426326
11193,11252,77.26144736137454,0.8017655924782889
11111,10885,77.26587799878675,0.8018373645302519
11150,11083,77.28256669653706,0.8019091365822149
11195,11257,77.28308992804705,0.8019809086341778
11149,11082,77.28320303653706,0.8020526806861408
11194,11254,77.28744000804706,0.8021244527381037
11199,11262,77.31233052127777,0.8021962247900668
11198,11261,77.31898710127777,0.8022679968420298
11197,11259,77.32186464127776,0.8023397688939927
11202,11266,77.34012357123561,0.8024115409459557
11201,11264,77.3540696912356,0.8024833129979186
11125,10906,77.35566062887466,0.8025550850498816
11204,11268,77.36744206409483,0.8026268571018446
11203,11267,77.36929472409483,0.8026986291538075
11133,10915,77.38404307879881,0.8027704012057705
11206,11271,77.38639773076736,0.8028421732577334
11205,11270,77.38650993076735,0.8029139453096964
11132,10914,77.3895842887988,0.8029857173616594
11131,10912,77.3923425987988,0.8030574894136223
11130,10909,77.3956162187988,0.8031292614655853
11167,11096,77.42724960843196,0.8032010335175482
11166,11095,77.42749189843195,0.8032728055695112
11165,11093,77.42903766843196,0.8033445776214742
11207,11272,77.43097378399807,0.8034163496734371
11136,10916,77.43468867379735,0.8034881217254002
11208,11273,77.4533783730374,0.8035598937773631
11179,11106,77.47092006474482,0.8036316658293261
11178,11102,77.47725737474482,0.8037034378812891
11212,11274,77.47766874207673,0.803775209933252
11177,11100,77.47900370474481,0.803846981985215
11176,11098,77.48511206474481,0.8039187540371779
11214,11276,77.5023877254764,0.8039905260891409
11183,11111,77.52233570222452,0.8040622981411039
11219,11281,77.52497619214893,0.8041340701930668
11218,11279,77.52714585214892,0.8042058422450298
11217,11278,77.52864514214892,0.8042776142969927
11221,11285,77.55071586551489,0.8043493863489557
11220,11284,77.5513002255149,0.8044211584009187
11192,11114,77.55838641137453,0.8044929304528816
11148,10932,77.58049267749772,0.8045647025048446
11224,11288,77.58616632874559,0.8046364745568075
11223,11287,77.58691066874559,0.8047082466087705
11222,11286,77.5874658387456,0.8047800186607336
11196,11121,77.60950729127777,0.8048517907126965
11155,10942,77.61230444990304,0.8049235627646595
11154,10941,77.61291699990304,0.8049953348166224
11225,11289,77.61561958160482,0.8050671068685854
11226,11291,77.64126414504416,0.8051388789205484
11200,11126,77.64497878123561,0.8052106509725113
11233,11302,77.64631070848351,0.8052824230244743
11232,11301,77.64815225848352,0.8053541950764372
11231,11300,77.6495415384835,0.8054259671284002
11230,11298,77.65536914848352,0.8054977391803632
11229,11296,77.65812826848351,0.8055695112323261
11161,10953,77.6663830927201,0.8056412832842891
11240,11309,77.6945833325391,0.805713055336252
11239,11308,77.69595204253909,0.805784827388215
11238,11307,77.6969730925391,0.805856599440178
11237,11305,77.7043266325391,0.8059283714921409
11249,11319,77.70845559249693,0.8060001435441039
11164,10956,77.71860758843195,0.806071915596067
11248,11317,77.71903272249693,0.8061436876480299
11247,11316,77.71907261249693,0.8062154596999929
11246,11315,77.72516181249694,0.8062872317519558
11245,11314,77.72673545249694,0.8063590038039188
11244,11313,77.72870133249694,0.8064307758558817
11243,11312,77.72987878249694,0.8065025479078447
11242,11311,77.73520179249692,0.8065743199598077
11250,11321,77.74498962164694,0.8066460920117706
11254,11323,77.76034940068627,0.8067178640637336
11211,11140,77.76404576207673,0.8067896361156965
11210,11138,77.76494751207673,0.8068614081676595
11209,11137,77.76513386207674,0.8069331802196225
11253,11322,77.76653650068627,0.8070049522715854
11213,11141,77.7912565254764,0.8070767243235484
11261,11327,77.79743464064411,0.8071484963755113
11260,11325,77.80445918064412,0.8072202684274743
11259,11324,77.80552634064412,0.8072920404794373
11216,11145,77.81381819214891,0.8073638125314003
11215,11143,77.81454993214892,0.8074355845833633
11266,11330,77.84694665839865,0.8075073566353262
11265,11329,77.84742828839865,0.8075791286872892
11264,11328,77.84762694839866,0.8076509007392522
11267,11332,77.87093478176462,0.8077226727912151
11270,11334,77.89247796080396,0.8077944448431781
11269,11333,77.89534092080396,0.807866216895141
11274,11336,77.96622597308058,0.807937988947104
11236,11160,77.98376503967987,0.808009760999067
11277,11339,77.98579466211993,0.8080815330510299
11276,11337,77.98710264211994,0.8081533051029929
11278,11341,78.00447232497916,0.8082250771549558
11283,11347,78.0161290040185,0.8082968492069188
11282,11345,78.0184739440185,0.8083686212588818
11281,11344,78.01912989401849,0.8084403933108447
11280,11343,78.0238662040185,0.8085121653628077
11241,11170,78.03888349249694,0.8085839374147706
11288,11352,78.08448151061516,0.8086557094667337
11287,11351,78.08524444061516,0.8087274815186967
11252,11177,78.08831949068627,0.8087992535706596
11258,11189,78.09808248064411,0.8088710256226226
11257,11188,78.09829932064412,0.8089427976745855
11256,11186,78.10579991064412,0.8090145697265485
11291,11353,78.1122762634744,0.8090863417785115
11263,11192,78.14651888839865,0.8091581138304744
11262,11191,78.14708775839865,0.8092298858824374
11295,11362,78.1518295144123,0.8093016579344003
11268,11196,78.20236031080395,0.8093734299863633
11309,11388,78.21748230231836,0.8094452020383263
11308,11383,78.23150520231835,0.8095169740902892
11315,11392,78.23741832224249,0.8095887461422522
11273,11200,78.24364286022137,0.8096605181942151
11272,11199,78.24368131022136,0.8097322902461781
11228,11024,78.25052611848352,0.8098040622981411
11227,11023,78.25231819848351,0.809875834350104
11314,11390,78.2555243422425,0.8099476064020671
11235,11028,78.26594053967986,0.81001937845403
11234,11025,78.28191729967986,0.810091150505993
11275,11203,78.28883037211993,0.810162922557956
11279,11207,78.33793369401849,0.8102346946099189
11322,11411,78.34037470486683,0.8103064666618819
11251,11051,78.35338199068627,0.8103782387138448
11327,11416,78.3796939441568,0.8104500107658078
11321,11407,78.38347523486684,0.8105217828177708
11326,11415,78.38367730415679,0.8105935548697337
11285,11209,78.38434086394264,0.8106653269216967
11255,11057,78.39382306064411,0.8107370989736596
11286,11214,78.40453433061516,0.8108088710256226
11329,11421,78.4150632233324,0.8108806430775856
11290,11217,78.4273420934744,0.8109524151295485
11336,11424,78.44009317536313,0.8110241871815115
11292,11218,78.45654547633362,0.8110959592334744
11293,11223,78.47615234537295,0.8111677312854374
11294,11224,78.49523317441229,0.8112395033374005
11300,11236,78.50108229108483,0.8113112753893634
11299,11235,78.50623595108482,0.8113830474413264
11298,11233,78.50764730108482,0.8114548194932893
11297,11232,78.51164420108482,0.8115265915452523
11271,11066,78.52978178022136,0.8115983635972153
11301,11241,78.54682538100897,0.8116701356491782
11303,11250,78.56612642660649,0.8117419077011412
11343,11440,78.5964785577058,0.8118136797531041
11307,11256,78.61540825231836,0.8118854518050671
11306,11255,78.61671842231834,0.8119572238570301
11305,11253,78.62034956231835,0.812028995908993
11345,11444,78.63949189458448,0.812100767960956
11313,11263,78.6427288122425,0.8121725400129189
11284,11081,78.65078922394264,0.8122443120648819
11312,11260,78.6547970122425,0.8123160841168449
11311,11258,78.6596299222425,0.8123878561688078
11316,11265,78.68464273724106,0.8124596282207708
11289,11084,78.7065580534744,0.8125314002727339
11317,11269,78.72161429283858,0.8126031723246968
11320,11275,78.79236678486683,0.8126749443766598
11352,11454,78.80054546076602,0.8127467164286227
11296,11094,78.80307063108482,0.8128184884805857
11324,11277,78.83721279308426,0.8128902605325486
11325,11282,78.85929940415679,0.8129620325845116
11302,11109,78.86584032660649,0.8130338046364746
11304,11113,78.89117458327901,0.8131055766884375
11363,11466,78.89281509321137,0.8131773487404005
11328,11290,78.91073827333241,0.8132491207923634
11335,11303,78.92803125536312,0.8133208928443264
11334,11299,78.93710465536313,0.8133926648962894
11333,11297,78.94142039536314,0.8134644369482523
11332,11295,78.94397124536313,0.8135362090002153
11331,11294,78.94809836536314,0.8136079810521782
11330,11292,78.95220298536313,0.8136797531041412
11338,11306,78.97222667191768,0.8137515251561042
11337,11304,78.97816564191768,0.8138232972080672
11340,11320,79.00969759738776,0.8138950692600302
11319,11134,79.06599913379429,0.8139668413119932
11318,11133,79.0662421437943,0.8140386133639561
11374,11473,79.0754212296028,0.8141103854159191
11323,11144,79.12162077308426,0.814182157467882
11346,11331,79.15022566802384,0.814253929519845
11310,10988,79.2165210022425,0.814325701571808
11349,11340,79.24161533777709,0.8143974736237709
11351,11349,79.273954830766,0.8144692456757339
11350,11348,79.277023320766,0.8145410177276968
11387,11480,79.27801139613393,0.8146127897796598
11339,11173,79.29976058394841,0.8146845618316227
11341,11181,79.3425360408271,0.8147563338835857
11362,11368,79.34723185321135,0.8148281059355487
11355,11354,79.35785638338098,0.8148998779875116
11361,11367,79.35874181321137,0.8149716500394746
11359,11360,79.3592897244535,0.8150434220914375
11368,11376,79.36536995196921,0.8151151941434006
11367,11375,79.36558656196922,0.8151869661953636
11366,11374,79.36588428196922,0.8152587382473265
11342,11183,79.36639070426645,0.8153305102992895
11358,11359,79.3676525444535,0.8154022823512524
11365,11372,79.37087820196922,0.8154740544032154
11357,11358,79.37263827445351,0.8155458264551784
11356,11355,79.38514107445351,0.8156175985071413
11369,11378,79.39007787973519,0.8156893705591043
11364,11369,79.39358348196922,0.8157611426110672
11344,11190,79.40041215114513,0.8158329146630302
11370,11380,79.41564055317454,0.8159046867149932
11400,11491,79.41768792288681,0.8159764587669561
11399,11489,79.42759596288681,0.8160482308189191
11372,11386,79.44150980757206,0.816120002870882
11371,11385,79.44345632757208,0.816191774922845
11403,11496,79.44405281161099,0.816263546974808
11402,11493,79.45748140161098,0.8163353190267709
11373,11391,79.46456648960279,0.816407091078734
11375,11395,79.46577032067532,0.816478863130697
11405,11497,79.47402553887022,0.8165506351826599
11378,11398,79.48112412411467,0.8166224072346229
11347,11194,79.48295382146318,0.8166941792865858
11377,11397,79.48472949411467,0.8167659513385488
11376,11396,79.49010959411467,0.8168377233905117
11380,11401,79.52610310233209,0.8169094954424747
11379,11400,79.5266834423321,0.8169812674944377
11348,11202,79.5518874177771,0.8170530395464006
11383,11405,79.56653413436283,0.8171248115983636
11382,11404,79.56731735436281,0.8171965836503265
11381,11403,79.56812635436282,0.8172683557022895
11415,11503,79.59624207661813,0.8173401277542525
11384,11406,79.59663405162206,0.8174118998062154
11386,11410,79.6037299250614,0.8174836718581784
11385,11409,79.6094509250614,0.8175554439101413
11390,11413,79.61619490957328,0.8176272159621043
11353,11213,79.62209824802525,0.8176989880140674
11389,11412,79.62914975957328,0.8177707600660303
11394,11419,79.64823803027186,0.8178425321179933
11393,11418,79.65154901027185,0.8179143041699563
11392,11417,79.65653437027186,0.8179860762219192
11424,11514,79.68707309840212,0.8180578482738822
11395,11423,79.68846589944746,0.8181296203258451
11423,11513,79.69040747840214,0.8182013923778081
11398,11428,79.69579880288683,0.818273164429771
11397,11425,79.70323851288683,0.818344936481734
11360,11238,79.71443198321137,0.818416708533697
11426,11515,79.71996278124251,0.8184884805856599
11401,11429,79.74119686161097,0.8185602526376229
11432,11519,79.75237216957427,0.8186320246895858
11434,11522,79.7665802168335,0.8187037967415488
11407,11432,79.8222913333821,0.8187755687935118
11412,11437,79.82646397682144,0.8188473408454747
11411,11436,79.82684201682144,0.8189191128974377
11410,11435,79.82716628682144,0.8189908849494008
11409,11434,79.83753223682143,0.8190626570013637
11408,11433,79.84962209682143,0.8191344290533267
11414,11439,79.8655769155456,0.8192062011052896
11354,11087,79.94967605338098,0.8192779731572526
11451,11537,79.96493851349084,0.8193497452092156
11418,11447,79.9940325273296,0.8194215172611785
11417,11446,79.9999192273296,0.8194932893131415
11422,11450,80.00760845840213,0.8195650613651044
11421,11449,80.00970385840213,0.8196368334170674
11420,11448,80.01656654840212,0.8197086054690303
11456,11543,80.04163116198907,0.8197803775209933
11431,11455,80.06630373957427,0.8198521495729563
11429,11452,80.06794847231504,0.8199239216249192
11428,11451,80.07203715231503,0.8199956936768822
11388,11280,80.08455913957329,0.8200674657288451
11430,11453,80.08965177957427,0.8201392377808081
11391,11283,80.11049635683251,0.8202110098327711
11437,11457,80.14874363134538,0.8202827818847341
11436,11456,80.15259615134539,0.8203545539366971
11442,11463,80.16278518337612,0.82042632598866
11466,11551,80.17021434873539,0.820498098040623
11465,11550,80.17238097873539,0.820569870092586
11441,11459,80.1741357833761,0.8206416421445489
11464,11549,80.17803611873538,0.8207134141965119
11440,11458,80.1785887733761,0.8207851862484749
11463,11548,80.19646056873538,0.8208569583004378
11470,11560,80.20014164841774,0.8209287303524008
11469,11559,80.20468742841774,0.8210005024043637
11468,11558,80.20663275841773,0.8210722744563267
11396,11293,80.21405743288682,0.8211440465082896
11471,11562,80.2204850862174,0.8212158185602526
11473,11563,80.24869528965675,0.8212875906122156
11404,11310,80.25354986887021,0.8213593626641785
11474,11565,80.25973333072928,0.8214311347161415
11406,11318,80.25995754994275,0.8215029067681044
11447,11468,80.2696163800515,0.8215746788200675
11483,11570,80.28351002142786,0.8216464508720305
11450,11469,80.29345912349083,0.8217182229239934
11482,11567,80.30707763142786,0.8217899949759564
11481,11566,80.31695192142786,0.8218617670279194
11484,11571,80.31800514426824,0.8219335390798823
11452,11470,80.3220698612905,0.8220053111318453
11413,11326,80.34022751554559,0.8220770831838082
11455,11471,80.34909569472984,0.8221488552357712
11490,11574,80.385930805925,0.8222206272877342
11491,11575,80.41489920318423,0.8222923993396971
11496,11579,80.41647549662359,0.8223641713916601
11499,11583,80.42752979534775,0.822435943443623
11505,11586,80.43099050356517,0.822507715495586
11495,11578,80.4358694766236,0.822579487547549
11494,11577,80.43611212662358,0.8226512595995119
11416,11335,80.44767100389025,0.8227230316514749
11459,11475,80.44930984745915,0.8227948037034378
11615,11682,80.49572727677061,0.8228665757554009
11419,11338,80.49588078840213,0.8229383478073639
11517,11593,80.51281854815232,0.8230101198593268
11425,11342,80.51366751124252,0.8230818919112898
11511,11588,80.52261775939448,0.8231536639632527
11616,11684,80.52772062796697,0.8232254360152157
11539,11615,80.52847148091871,0.8232972080671787
11516,11592,80.53424355815233,0.8233689801191416
11427,11346,80.53444460231503,0.8234407521711046
11519,11597,80.54438508539025,0.8235125242230675
11462,11476,80.54828921873539,0.8235842962750305
11515,11591,80.54996753815233,0.8236560683269935
11620,11687,80.5517851970063,0.8237278403789564
11619,11685,80.5534050470063,0.8237996124309194
11555,11624,80.55855089710755,0.8238713844828823
11579,11646,80.5596191966202,0.8239431565348453
11576,11645,80.56154105377982,0.8240149285868082
11514,11590,80.56232560815232,0.8240867006387712
11614,11679,80.56270709677061,0.8241584726907343
11521,11600,80.56326423226893,0.8242302447426972
11608,11674,80.56440729735321,0.8243020167946602
11546,11618,80.57052249082784,0.8243737888466232
11525,11605,80.57444910914762,0.8244455608985861
11524,11604,80.57529765914762,0.8245173329505491
11522,11602,80.57558117570828,0.824589105002512
11613,11678,80.57691218677061,0.824660877054475
11625,11692,80.57799303944532,0.824732649106438
11575,11644,80.57905418377982,0.8248044211584009
11624,11691,80.57909414944531,0.8248761932103639
11538,11613,80.58295327091872,0.8249479652623268
11528,11612,80.5834128698462,0.8250197373142898
11545,11616,80.58500284082783,0.8250915093662528
11526,11608,80.58898082640684,0.8251632814182157
11612,11677,80.5911738067706,0.8252350534701787
11565,11632,80.5922152236314,0.8253068255221416
11523,11603,80.59252636914763,0.8253785975741046
11574,11643,80.59264943377983,0.8254503696260677
11611,11676,80.5941643367706,0.8255221416780306
11554,11622,80.59417208710755,0.8255939137299936
11553,11621,80.59437455710756,0.8256656857819565
11552,11620,80.59707730710755,0.8257374578339195
11568,11635,80.60293822487043,0.8258092298858825
11467,11478,80.60503714841774,0.8258810019378454
11561,11625,80.60735993490725,0.8259527739898084
11603,11667,80.61146334072036,0.8260245460417713
11567,11634,80.61224918487042,0.8260963180937343
11570,11637,80.61515093938229,0.8261680901456973
11602,11666,80.61695424072036,0.8262398621976602
11435,11350,80.61715139790604,0.8263116342496232
11630,11696,80.62337011188433,0.8263834063015861
11629,11695,80.62588467188432,0.8264551783535491
11593,11654,80.62956297857534,0.826526950405512
11573,11641,80.63378329377983,0.826598722457475
11564,11628,80.6378705736314,0.826670494509438
11595,11656,80.63860201964785,0.826742266561401
11572,11640,80.64045970377983,0.826814038613364
11605,11668,80.6413566706807,0.826885810665327
11601,11661,80.64691507072035,0.8269575827172899
11600,11660,80.64890773072037,0.8270293547692529
11594,11655,80.64909256964785,0.8271011268212158
11631,11697,80.65237049528399,0.8271728988731788
11591,11652,80.65238922750281,0.8272446709251418
11599,11659,80.65271307072037,0.8273164429771047
11443,11363,80.65622847114207,0.8273882150290677
11590,11651,80.66202564750282,0.8274599870810306
11598,11658,80.66303504072036,0.8275317591329936
11597,11657,80.66349214072036,0.8276035311849566
11446,11377,80.66684582897896,0.8276753032369195
11439,11357,80.66945434337612,0.8277470752888825
11444,11366,80.67101277458143,0.8278188473408454
11438,11356,80.6744892233761,0.8278906193928084
11445,11373,80.67521352897896,0.8279623914447714
11634,11698,80.67809973432333,0.8280341634967344
11477,11483,80.68758901416862,0.8281059355486974
11476,11482,80.69631493416863,0.8281777076006603
11480,11487,80.70480873142786,0.8282494796526233
11449,11382,80.70950252349084,0.8283212517045863
11639,11704,80.70975061374072,0.8283930237565492
11448,11381,80.71234267349084,0.8284647958085122
11479,11485,80.71350394142786,0.8285365678604751
11478,11484,80.71451392142785,0.8286083399124381
11638,11702,80.72004077374072,0.8286801119644011
11637,11701,80.72005848374073,0.828751884016364
11636,11700,80.72204368374072,0.828823656068327
11635,11699,80.72351113374071,0.8288954281202899
11642,11707,80.73844735710668,0.8289672001722529
11641,11706,80.73875916710668,0.8290389722242159
11640,11705,80.73972806710667,0.8291107442761788
11454,11389,80.75082065472985,0.8291825163281418
11453,11387,80.75709121472985,0.8292542883801048
11645,11709,80.76167037996589,0.8293260604320678
11487,11488,80.76592265770759,0.8293978324840308
11644,11708,80.76701713996587,0.8294696045359937
11458,11394,80.77007259542843,0.8295413765879567
11457,11393,80.77907613542843,0.8296131486399196
11646,11710,80.79025195282509,0.8296849206918826
11489,11494,80.790670085925,0.8297566927438456
11488,11492,80.79387752592501,0.8298284647958085
11650,11714,80.81016074186444,0.8299002368477715
11649,11713,80.81103705186443,0.8299720088997344
11648,11712,80.81530415186444,0.8300437809516974
11647,11711,80.81785515186444,0.8301155530036604
11493,11498,80.83098344662359,0.8301873250556233
11652,11715,80.83863622526411,0.8302590971075863
11460,11399,80.8439265218567,0.8303308691595492
11498,11500,80.85956851534775,0.8304026412115122
11656,11716,80.86577871193661,0.8304744132634752
11461,11402,80.86758239529604,0.8305461853154382
11497,11499,80.87475316534776,0.8306179573674012
11658,11719,80.89076884533628,0.8306897294193641
11657,11718,80.89224603533629,0.8307615014713271
11504,11502,80.89370444356518,0.8308332735232901
11503,11501,80.89926360356517,0.830905045575253
11507,11506,80.90738418736375,0.830976817627216
11433,11210,80.91135653683351,0.8310485896791789
11662,11721,80.91326959200879,0.8311203617311419
11661,11720,80.9148404820088,0.8311921337831049
11506,11505,80.91748309736374,0.8312639058350678
11663,11722,80.94187909540847,0.8313356778870308
11510,11508,80.94271330939446,0.8314074499389937
11674,11731,80.9502247644478,0.8314792219909567
11472,11414,80.95028457965674,0.8315509940429197
11509,11507,80.95227659939448,0.8316227660948826
11673,11730,80.9582376744478,0.8316945381468456
11672,11729,80.9593973344478,0.8317663101988085
11671,11728,80.96008065444781,0.8318380822507716
11670,11727,80.9601157744478,0.8319098543027346
11669,11726,80.96215473444781,0.8319816263546975
11668,11724,80.96544485444781,0.8320533984066605
11475,11420,80.96706482416863,0.8321251704586234
11513,11511,80.98258532815233,0.8321969425105864
11512,11510,80.98313950815233,0.8322687145625494
11676,11733,80.99357115651758,0.8323404866145123
11675,11732,80.99403767651756,0.8324122586664753
11679,11736,81.00926963319009,0.8324840307184382
11518,11512,81.01565185099271,0.8325558027704012
11678,11735,81.01589805319009,0.8326275748223642
11486,11427,81.03352594770757,0.8326993468743271
11485,11426,81.03608215770758,0.8327711189262901
11686,11743,81.04353976260748,0.832842890978253
11685,11742,81.04554541260748,0.832914663030216
11684,11739,81.04734542260748,0.832986435082179
11683,11738,81.05268539260749,0.8330582071341419
11682,11737,81.05323350260747,0.833129979186105
11688,11744,81.07671629380383,0.833201751238068
11520,11516,81.0795843788296,0.8332735232900309
11692,11747,81.09891186047635,0.8333452953419939
11691,11746,81.09908048047635,0.8334170673939568
11690,11745,81.10338869047635,0.8334888394459198
11693,11749,81.12463436387603,0.8335606114978827
11492,11431,81.1333135666236,0.8336323835498457
11695,11751,81.14489408291536,0.8337041556018087
11696,11754,81.16381776958787,0.8337759276537716
11502,11443,81.17478786356517,0.8338476997057346
11501,11442,81.17919431356518,0.8339194717576975
11527,11523,81.18123801984619,0.8339912438096605
11537,11528,81.18374536091872,0.8340630158616235
11500,11441,81.18551767356517,0.8341347879135864
11703,11758,81.18614545862721,0.8342065599655494
11536,11527,81.1864318609187,0.8342783320175123
11702,11756,81.1866682386272,0.8343501040694753
11701,11755,81.1883953386272,0.8344218761214384
11535,11526,81.19412935091871,0.8344936481734013
11534,11524,81.20669345091872,0.8345654202253643
11704,11759,81.21884577982357,0.8346371922773272
11706,11762,81.2299566488629,0.8347089643292902
11705,11761,81.23450161886291,0.8347807363812532
11544,11531,81.24625883082783,0.8348525084332161
11543,11529,81.25078062082784,0.8349242804851791
11711,11767,81.26074916209359,0.834996052537142
11710,11766,81.2616933820936,0.835067824589105
11709,11765,81.26246609209359,0.835139596641068
11508,11445,81.27008799939446,0.8352113686930309
11708,11763,81.2720979420936,0.8352831407449939
11547,11532,81.27921040366822,0.8353549127969568
11713,11769,81.28546521545954,0.8354266848489198
11551,11534,81.28709012710756,0.8354984569008828
11712,11768,81.28883197545954,0.8355702289528457
11715,11772,81.30858056213205,0.8356420010048087
11556,11535,81.32017337146792,0.8357137730567717
11716,11774,81.33485896880455,0.8357855451087347
11560,11540,81.34341417490725,0.8358573171606977
11559,11539,81.34492277490725,0.8359290892126606
11558,11538,81.34557156490726,0.8360008612646236
11720,11778,81.35334476784391,0.8360726333165865
11719,11776,81.3620729578439,0.8361444053685495
11718,11775,81.36225084784391,0.8362161774205125
11724,11780,81.37585718124357,0.8362879494724754
11723,11779,81.37878012124358,0.8363597215244384
11563,11541,81.3919192136314,0.8364314935764013
11727,11784,81.39934009464324,0.8365032656283643
11726,11783,81.40151636464324,0.8365750376803273
11725,11782,81.40254955464324,0.8366468097322902
11729,11786,81.42607234750245,0.8367185817842532
11734,11790,81.43923595417496,0.8367903538362161
11733,11789,81.43988349417496,0.8368621258881791
11732,11788,81.44268191417495,0.8369338979401421
11731,11787,81.44931600417496,0.8370056699921051
11743,11801,81.46142464658024,0.8370774420440681
11742,11800,81.46221149658025,0.837149214096031
11741,11797,81.47851706658025,0.837220986147994
11740,11796,81.48041681658026,0.837292758199957
11739,11795,81.48654943658025,0.8373645302519199
11738,11794,81.48759963658026,0.8374363023038829
11737,11793,81.48905772658026,0.8375080743558458
11533,11464,81.49057279091872,0.8375798464078088
11736,11792,81.49181051658024,0.8376516184597718
11745,11804,81.49225735654059,0.8377233905117347
11744,11803,81.49246092654059,0.8377951625636977
11532,11462,81.50906392091872,0.8378669346156606
11531,11461,81.5108013409187,0.8379387066676236
11753,11807,81.5127105332131,0.8380104787195866
11530,11460,81.51363448091871,0.8380822507715495
11752,11805,81.5200057832131,0.8381540228235125
11571,11544,81.53172539377982,0.8382257948754754
11763,11814,81.54916612973162,0.8382975669274385
11762,11813,81.55102956973161,0.8383693389794015
11761,11812,81.55680018973162,0.8384411110313644
11760,11811,81.55776871973163,0.8385128830833274
11581,11552,81.56084458387943,0.8385846551352903
11578,11546,81.5619431966202,0.8386564271872533
11542,11465,81.56206859082783,0.8387281992392163
11759,11809,81.56243920973162,0.8387999712911792
11758,11808,81.56393377973163,0.8388717433431422
11577,11545,81.5662587966202,0.8389435153951051
11765,11815,81.5835781689711,0.8390152874470681
11582,11553,81.58554182495195,0.8390870594990311
11771,11820,81.59780490564361,0.839158831550994
11586,11557,81.6014938083913,0.839230603602957
11770,11819,81.60320336564362,0.8393023756549199
11585,11556,81.60501667839128,0.8393741477068829
11769,11818,81.6063153256436,0.8394459197588459
11768,11817,81.60735058564362,0.8395176918108088
11584,11555,81.6089954983913,0.8395894638627719
11550,11467,81.62229815710756,0.8396612359147348
11772,11821,81.63266975408399,0.8397330079666978
11589,11561,81.6396734808303,0.8398047800186608
11777,11823,81.64975737312332,0.8398765520706237
11776,11822,81.65815637312332,0.8399483241225867
11592,11564,81.68619262857533,0.8400200961745496
11783,11829,81.68806605304746,0.8400918682265126
11782,11828,81.68928290304746,0.8401636402784756
11781,11826,81.69347703304746,0.8402354123304385
11780,11825,81.69478500304746,0.8403071843824015
11785,11832,81.71593234148783,0.8403789564343644
11787,11834,81.74373417816034,0.8404507284863274
11786,11833,81.74389947816034,0.8405225005382904
11566,11472,81.75193018143108,0.8405942725902533
11607,11572,81.75262204735321,0.8406660446422163
11791,11839,81.77937168139104,0.8407378166941792
11790,11837,81.78285904139103,0.8408095887461422
11789,11836,81.78318788139103,0.8408813607981053
11788,11835,81.78434938139104,0.8409531328500682
11610,11573,81.7978737667706,0.8410249049020312
11793,11841,81.79988086479071,0.8410966769539941
