,Request Id,prefill_e2e_time,cdf
11020,10948,74.25535349426576,0.7855451087346588
10889,10947,74.25804985426575,0.7856168807866217
11019,10946,74.25827566426577,0.7856886528385847
10888,10945,74.25918422426577,0.7857604248905476
10887,10944,74.25930131426577,0.7858321969425106
11161,10953,74.28709957418991,0.7859039689944736
10892,10952,74.2874334841899,0.7859757410464365
10891,10951,74.2926910141899,0.7860475130983995
11025,10950,74.29845900418991,0.7861192851503624
10890,10949,74.3000697341899,0.7861910572023254
10894,10954,74.31456674322925,0.7862628292542884
11031,10959,74.3360285865952,0.7863346013062513
10896,10958,74.3384937565952,0.7864063733582143
10895,10957,74.34160156659522,0.7864781454101772
11164,10956,74.34214593659522,0.7865499174621402
11030,10955,74.34330500659522,0.7866216895141032
10902,10965,74.35408233503557,0.7866934615660661
10901,10964,74.35828928503558,0.7867652336180292
10900,10963,74.36078542503557,0.7868370056699922
10899,10962,74.36323960503557,0.7869087777219551
10898,10961,74.36425339503558,0.7869805497739181
10897,10960,74.36989577503559,0.787052321825881
10909,10971,74.38101849347595,0.787124093877844
10908,10970,74.38126138347596,0.787195865929807
11036,10969,74.38250616347595,0.7872676379817699
11035,10968,74.38698131347596,0.7873394100337329
10907,10967,74.38838281347596,0.7874111820856958
10906,10966,74.38869694347596,0.7874829541376588
10915,10975,74.4180132134338,0.7875547261896217
10914,10974,74.42155293343379,0.7876264982415847
10913,10973,74.4242995334338,0.7876982702935477
10912,10972,74.4262842934338,0.7877700423455106
11046,10976,74.44320483247313,0.7878418143974736
11050,10985,74.45655831162313,0.7879135864494365
10923,10984,74.46169919162313,0.7879853585013995
11049,10983,74.46364070162313,0.7880571305533626
11048,10982,74.46498190162313,0.7881289026053255
10922,10981,74.46664796162312,0.7882006746572885
10921,10980,74.47064624162314,0.7882724467092515
10920,10979,74.47118078162313,0.7883442187612144
10919,10978,74.47323282162313,0.7884159908131774
10918,10977,74.47621842162314,0.7884877628651403
10925,10986,74.48379885066248,0.7885595349171033
10930,10991,74.50827445402844,0.7886313069690662
10929,10990,74.50849774402843,0.7887030790210292
10928,10989,74.51100259402844,0.7887748510729922
11310,10988,74.51226298402844,0.7888466231249551
10927,10987,74.51327400402843,0.7889183951769181
11064,10994,74.55269336344585,0.788990167228881
10934,10993,74.55313003344585,0.789061939280844
10933,10992,74.55326597344585,0.789133711332807
10937,10999,74.59299830337,0.7892054833847699
11067,10998,74.59430075336999,0.7892772554367329
11066,10997,74.59765500337,0.789349027488696
10936,10996,74.59857226336999,0.7894207995406589
10935,10995,74.59931976336999,0.7894925715926219
10941,11003,74.63551979332783,0.7895643436445848
10940,11002,74.63604424332783,0.7896361156965478
10939,11001,74.63830944332784,0.7897078877485108
10938,11000,74.63926934332784,0.7897796598004737
10943,11004,74.67930963892536,0.7898514318524367
10946,11007,74.70294856178458,0.7899232039043996
10945,11006,74.70548438178457,0.7899949759563626
10944,11005,74.70591283178459,0.7900667480083255
10949,11011,74.72505237518423,0.7901385200602885
11078,11010,74.72540373518424,0.7902102921122515
10948,11009,74.72932493518424,0.7902820641642144
11077,11008,74.73208015518424,0.7903538362161774
10950,11012,74.74728453422358,0.7904256082681403
10955,11017,74.77231034758954,0.7904973803201033
10954,11016,74.77493224758953,0.7905691523720663
10953,11015,74.77578935758953,0.7906409244240293
10952,11014,74.77615521758955,0.7907126964759923
11080,11013,74.77725994758953,0.7907844685279553
10958,11020,74.81393021700694,0.7908562405799182
10957,11019,74.81441166700694,0.7909280126318812
10956,11018,74.81832196700694,0.7909997846838441
10961,11022,74.83700265367946,0.7910715567358071
10960,11021,74.84074359367946,0.79114332878777
11228,11024,74.861296960352,0.791215100839733
11227,11023,74.863089040352,0.791286872891696
11096,11030,74.87311998879237,0.7913586449436589
10964,11029,74.87470053879237,0.7914304169956219
11235,11028,74.87734658879236,0.7915021890475848
10963,11027,74.87986796879237,0.7915739610995478
10962,11026,74.88544223879236,0.7916457331515108
11234,11025,74.89332334879236,0.7917175052034737
11102,11037,74.89504071998873,0.7917892772554367
10968,11036,74.89726338998872,0.7918610493073996
10967,11035,74.89895064998873,0.7919328213593627
11101,11034,74.89970547998873,0.7920045934113257
10966,11033,74.90056643998872,0.7920763654632886
11100,11032,74.90491109998872,0.7921481375152516
11099,11031,74.90529337998873,0.7922199095672146
10978,11043,74.93444064498729,0.7922916816191775
10977,11042,74.93655990498729,0.7923634536711405
10976,11041,74.94021951498729,0.7924352257231034
10975,11040,74.94063006498729,0.7925069977750664
10974,11039,74.94324187498728,0.7925787698270294
10973,11038,74.94450553498729,0.7926505418789923
11251,11051,74.96079228150579,0.7927223139309553
10984,11050,74.9609291715058,0.7927940859829182
11117,11049,74.9624165015058,0.7928658580348812
10983,11048,74.97035012150579,0.7929376300868441
11116,11047,74.9716464615058,0.7930094021388071
10982,11046,74.9772696915058,0.7930811741907701
11115,11045,74.97907303150579,0.793152946242733
10981,11044,74.98212940150579,0.7932247182946961
10986,11053,74.98794515817832,0.7932964903466591
10985,11052,74.98867577817832,0.793368262398622
11127,11058,75.01161325154428,0.793440034450585
11255,11057,75.01352732154427,0.7935118065025479
10990,11056,75.01415009154428,0.7935835785545109
10989,11055,75.01531349154428,0.7936553506064739
11126,11054,75.01626973154427,0.7937271226584368
10996,11062,75.04975530150212,0.7937988947103998
10995,11061,75.05027689150211,0.7938706667623627
10994,11060,75.05303063150211,0.7939424388143257
11134,11059,75.05787892150212,0.7940142108662886
11137,11065,75.08715725091952,0.7940859829182516
10998,11064,75.08911863091953,0.7941577549702146
10997,11063,75.09162967091953,0.7942295270221775
11142,11069,75.12097801087737,0.7943012990741405
11141,11068,75.12282938087736,0.7943730711261034
10999,11067,75.13140233087736,0.7944448431780664
11271,11066,75.13260383087737,0.7945166152300295
11001,11070,75.1453974299167,0.7945883872819924
11004,11071,75.17240328895605,0.7946601593339554
11145,11074,75.19436342181527,0.7947319313859184
11006,11073,75.19630064181527,0.7948037034378813
11005,11072,75.19841927181527,0.7948754754898443
11012,11077,75.2196220846745,0.7949472475418072
11011,11076,75.22197201467449,0.7950190195937702
11010,11075,75.2235616746745,0.7950907916457332
11013,11078,75.24277614371383,0.7951625636976961
11150,11083,75.26294337707981,0.7952343357496591
11149,11082,75.2635797170798,0.795306107801622
11284,11081,75.2648033870798,0.795377879853585
11017,11080,75.2663369370798,0.795449651905548
11016,11079,75.2713079770798,0.7955214239575109
11022,11086,75.3038354464972,0.7955931960094739
11021,11085,75.3062072764972,0.7956649680614368
11289,11084,75.30923311649721,0.7957367401133998
11024,11089,75.32808095935644,0.7958085121653629
11023,11088,75.32860255935643,0.7958802842173258
11354,11087,75.33110261935644,0.7959520562692888
11029,11092,75.36917194877384,0.7960238283212517
11028,11091,75.37358967877384,0.7960956003732147
11027,11090,75.37434201877385,0.7961673724251777
11167,11096,75.3974761165735,0.7962391444771406
11166,11095,75.3977184065735,0.7963109165291036
11296,11094,75.39885933657351,0.7963826885810665
11165,11093,75.3992641765735,0.7964544606330295
11033,11097,75.42418106561284,0.7965262326849925
11179,11106,75.44704553916286,0.7965980047369554
11041,11105,75.45034807916286,0.7966697767889184
11040,11104,75.45081205916286,0.7967415488408813
11039,11103,75.45293763916285,0.7968133208928443
11178,11102,75.45338284916286,0.7968850929448072
11038,11101,75.45398686916286,0.7969568649967702
11177,11100,75.45512917916285,0.7970286370487332
11037,11099,75.45988730916287,0.7971004091006962
11176,11098,75.46123753916285,0.7971721811526592
11045,11112,75.48588589416141,0.7972439532046222
11183,11111,75.48726906416141,0.7973157252565851
11044,11110,75.48851621416142,0.7973874973085481
11302,11109,75.48854667416141,0.797459269360511
11043,11108,75.49245448416141,0.797531041412474
11042,11107,75.49550219416142,0.797602813464437
11192,11114,75.51287653083394,0.7976745855163999
11304,11113,75.51388093083393,0.7977463575683629
11054,11118,75.5343285142336,0.7978181296203258
11053,11117,75.53482218423359,0.7978899016722888
11052,11116,75.5367905442336,0.7979616737242518
11051,11115,75.5401010442336,0.7980334457762147
11056,11119,75.56186071327294,0.7981052178281777
11061,11124,75.5787279066389,0.7981769898801406
11060,11123,75.5796462766389,0.7982487619321036
11059,11122,75.5798359666389,0.7983205339840665
11196,11121,75.5798783866389,0.7983923060360296
11058,11120,75.5814502166389,0.7984640780879926
11200,11126,75.6134828798696,0.7985358501399555
11065,11125,75.6198317698696,0.7986076221919185
11068,11127,75.65784477546713,0.7986793942438815
11070,11129,75.68129746213965,0.7987511662958444
11069,11128,75.68421877213964,0.7988229383478074
11073,11132,75.69303932939889,0.7988947103997703
11072,11131,75.69350607939889,0.7989664824517333
11071,11130,75.69978669939889,0.7990382545036963
11319,11134,75.71835163607142,0.7991100265556592
11318,11133,75.71859464607141,0.7991817986076222
11211,11140,75.7413737489118,0.7992535706595851
11076,11139,75.7414152689118,0.7993253427115481
11210,11138,75.7422754989118,0.799397114763511
11209,11137,75.74246184891179,0.799468886815474
11075,11136,75.74666557891179,0.799540658867437
11074,11135,75.74756530891179,0.7996124309193999
11213,11141,75.76657052795113,0.799684202971363
11216,11145,75.79099919135078,0.799755975023326
11323,11144,75.79125831135079,0.7998277470752889
11215,11143,75.79173093135078,0.7998995191272519
11079,11142,75.79447664135078,0.7999712911792148
11085,11150,75.82331165567493,0.8000430632311778
11084,11149,75.82342418567494,0.8001148352831408
11083,11148,75.82821598567494,0.8001866073351037
11082,11147,75.83163049567494,0.8002583793870667
11081,11146,75.83639550567494,0.8003301514390296
11088,11152,75.85020478234746,0.8004019234909926
11087,11151,75.85045653234747,0.8004736955429556
11089,11153,75.87740861138681,0.8005454675949185
11093,11157,75.89943145478645,0.8006172396468815
11092,11156,75.90261350478646,0.8006890116988444
11091,11155,75.90304083478645,0.8007607837508074
11090,11154,75.90492159478646,0.8008325558027704
11095,11159,75.92609245145898,0.8009043278547334
11094,11158,75.92660907145898,0.8009760999066964
11097,11161,75.95273373813151,0.8010478719586593
11236,11160,75.9540660281315,0.8011196440106223
11110,11169,75.96946666809183,0.8011914160625853
11109,11168,75.96980132809183,0.8012631881145482
11108,11167,75.97219743809183,0.8013349601665112
11107,11166,75.97920636809184,0.8014067322184741
11106,11165,75.97958538809183,0.8014785042704371
11105,11164,75.98042215809184,0.8015502763224001
11104,11163,75.98170004809182,0.801622048374363
11103,11162,75.98731135809183,0.801693820426326
11339,11173,76.00241139804967,0.8017655924782889
11113,11172,76.01002198804967,0.8018373645302519
11112,11171,76.01081324804967,0.8019091365822149
11241,11170,76.01485141804967,0.8019809086341778
11114,11174,76.030131447089,0.8020526806861408
11123,11182,76.04772292704934,0.8021244527381037
11341,11181,76.05113334704933,0.8021962247900668
11122,11180,76.05179241704934,0.8022679968420298
11121,11179,76.05471230704933,0.8023397688939927
11120,11178,76.05568552704933,0.8024115409459557
11252,11177,76.06108314704933,0.8024833129979186
11119,11176,76.06279108704933,0.8025550850498816
11118,11175,76.06366581704933,0.8026268571018446
11124,11184,76.06779017372185,0.8026986291538075
11342,11183,76.07441526372185,0.8027704012057705
11258,11189,76.08314010708781,0.8028421732577334
11257,11188,76.08335694708782,0.8029139453096964
11129,11187,76.08641995708783,0.8029857173616594
11256,11186,76.09085753708783,0.8030574894136223
11128,11185,76.09404912708783,0.8031292614655853
11344,11190,76.10996609612715,0.8032010335175482
11135,11193,76.13730274898639,0.8032728055695112
11263,11192,76.13773843898639,0.8033445776214742
11262,11191,76.13830730898638,0.8034163496734371
11268,11196,76.18113791840379,0.8034881217254002
11138,11195,76.1813243884038,0.8035598937773631
11347,11194,76.1825944984038,0.8036316658293261
11140,11198,76.20824361507633,0.8037034378812891
11139,11197,76.20904890507632,0.803775209933252
11143,11201,76.23174225793554,0.803846981985215
11273,11200,76.23375956793555,0.8039187540371779
11272,11199,76.23379801793554,0.8039905260891409
11144,11204,76.26436427735295,0.8040622981411039
11275,11203,76.26775496735296,0.8041340701930668
11348,11202,76.27461841735295,0.8042058422450298
11279,11207,76.30566617677036,0.8042776142969927
11147,11206,76.30629450677037,0.8043493863489557
11146,11205,76.31058274677036,0.8044211584009187
11353,11213,76.34918774176893,0.8044929304528816
11153,11212,76.34962814176893,0.8045647025048446
11152,11211,76.35244182176892,0.8046364745568075
11433,11210,76.35349565176892,0.8047082466087705
11285,11209,76.35648891176892,0.8047800186607336
11151,11208,76.35697479176892,0.8048517907126965
11157,11216,76.37165020462814,0.8049235627646595
11156,11215,76.37666758462814,0.8049953348166224
11286,11214,76.37825441462815,0.8050671068685854
11290,11217,76.39934315366749,0.8051388789205484
11160,11221,76.42297411706714,0.8052106509725113
11159,11220,76.42845130706715,0.8052824230244743
11158,11219,76.42880192706714,0.8053541950764372
11292,11218,76.42884149706714,0.8054259671284002
11293,11223,76.44859535373968,0.8054977391803632
11162,11222,76.44892453373967,0.8055695112323261
11163,11225,76.4684894448122,0.8056412832842891
11294,11224,76.4685429048122,0.805713055336252
11360,11238,76.49037990567038,0.805784827388215
11175,11237,76.49079418567038,0.805856599440178
11300,11236,76.4912597856704,0.8059283714921409
11299,11235,76.49641344567038,0.8060001435441039
11174,11234,76.49773610567038,0.806071915596067
11298,11233,76.49782479567038,0.8061436876480299
11297,11232,76.50182169567039,0.8062154596999929
11173,11231,76.50215182567038,0.8062872317519558
11172,11230,76.50362058567038,0.8063590038039188
11171,11229,76.50525161567039,0.8064307758558817
11170,11228,76.5075146756704,0.8065025479078447
11169,11227,76.51059363567039,0.8065743199598077
11168,11226,76.51172491567038,0.8066460920117706
11301,11241,76.5357530450878,0.8067178640637336
11181,11240,76.5362086250878,0.8067896361156965
11180,11239,76.5366501350878,0.8068614081676595
11182,11242,76.56177556412713,0.8069331802196225
11191,11251,76.57653116327714,0.8070049522715854
11303,11250,76.57683643327714,0.8070767243235484
11190,11249,76.58162136327714,0.8071484963755113
11189,11248,76.58661989327715,0.8072202684274743
11188,11247,76.59038309327714,0.8072920404794373
11187,11246,76.59365836327714,0.8073638125314003
11186,11245,76.59367799327714,0.8074355845833633
11185,11244,76.59629588327714,0.8075073566353262
11184,11243,76.59640753327713,0.8075791286872892
11193,11252,76.60379415231648,0.8076509007392522
11195,11257,76.62825858568243,0.8077226727912151
11307,11256,76.62894012568245,0.8077944448431781
11306,11255,76.63025029568243,0.807866216895141
11194,11254,76.63260866568244,0.807937988947104
11305,11253,76.63388143568244,0.808009760999067
11313,11263,76.66067625068099,0.8080815330510299
11199,11262,76.66473661068099,0.8081533051029929
11198,11261,76.67139319068099,0.8082250771549558
11312,11260,76.672744450681,0.8082968492069188
11197,11259,76.674270730681,0.8083686212588818
11311,11258,76.677577360681,0.8084403933108447
11202,11266,76.6922347000984,0.8085121653628077
11316,11265,76.69692478009841,0.8085839374147706
11201,11264,76.70618082009841,0.8086557094667337
11204,11268,76.71798115677093,0.8087274815186967
11203,11267,76.71983381677093,0.8087992535706596
11206,11271,76.73850885963016,0.8088710256226226
11205,11270,76.73862105963016,0.8089427976745855
11317,11269,76.74695445963016,0.8090145697265485
11207,11272,76.78293792522769,0.8090863417785115
11208,11273,76.80534251426701,0.8091581138304744
11320,11275,76.82673986093954,0.8092298858824374
11212,11274,76.82977987093955,0.8093016579344003
11214,11276,76.85248486997888,0.8093734299863633
11219,11281,76.87789520334485,0.8094452020383263
11388,11280,76.87909852334485,0.8095169740902892
11218,11279,76.88006486334484,0.8095887461422522
11217,11278,76.88156415334484,0.8096605181942151
11324,11277,76.88258834334485,0.8097322902461781
11221,11285,76.9026800067445,0.8098040622981411
11220,11284,76.90326436674451,0.809875834350104
11391,11283,76.9046109667445,0.8099476064020671
11325,11282,76.9058222167445,0.81001937845403
11224,11288,76.93970250616191,0.810091150505993
11223,11287,76.9404468461619,0.810162922557956
11222,11286,76.94100201616192,0.8102346946099189
11328,11290,76.96644098283443,0.8103064666618819
11225,11289,76.96758372283443,0.8103782387138448
11226,11291,76.99250855187377,0.8104500107658078
11335,11303,77.00994273162846,0.8105217828177708
11233,11302,77.01343849162845,0.8105935548697337
11232,11301,77.01528004162844,0.8106653269216967
11231,11300,77.01666932162846,0.8107370989736596
11334,11299,77.01901613162845,0.8108088710256226
11230,11298,77.02249693162844,0.8108806430775856
11333,11297,77.02333187162844,0.8109524151295485
11229,11296,77.02525605162845,0.8110241871815115
11332,11295,77.02588272162845,0.8110959592334744
11331,11294,77.03000984162844,0.8111677312854374
11396,11293,77.03251558162845,0.8112395033374005
11330,11292,77.03411446162845,0.8113112753893634
11240,11309,77.04943518662701,0.8113830474413264
11239,11308,77.050803896627,0.8114548194932893
11238,11307,77.05182494662701,0.8115265915452523
11338,11306,77.053333886627,0.8115983635972153
11237,11305,77.059178486627,0.8116701356491782
11337,11304,77.059272856627,0.8117419077011412
11404,11310,77.07254535566634,0.8118136797531041
11249,11319,77.08307580481635,0.8118854518050671
11406,11318,77.08867654481634,0.8119572238570301
11248,11317,77.09365293481635,0.812028995908993
11247,11316,77.09369282481634,0.812100767960956
11246,11315,77.09978202481635,0.8121725400129189
11245,11314,77.10135566481634,0.8122443120648819
11244,11313,77.10332154481634,0.8123160841168449
11243,11312,77.10449899481634,0.8123878561688078
11250,11321,77.10916659148887,0.8124596282207708
11242,11311,77.10982200481635,0.8125314002727339
11340,11320,77.11042795148887,0.8126031723246968
11254,11323,77.1246733581614,0.8126749443766598
11253,11322,77.1308604581614,0.8127467164286227
11261,11327,77.16175859811923,0.8128184884805857
11413,11326,77.16540667811924,0.8128902605325486
11260,11325,77.16878313811924,0.8129620325845116
11259,11324,77.16985029811923,0.8130338046364746
11266,11330,77.20624042753664,0.8131055766884375
11265,11329,77.20672205753664,0.8131773487404005
11264,11328,77.20692071753665,0.8132491207923634
11267,11332,77.22740668420917,0.8133208928443264
11346,11331,77.22828037420916,0.8133926648962894
11270,11334,77.2490968508817,0.8134644369482523
11269,11333,77.25195981088169,0.8135362090002153
11416,11335,77.29278199647922,0.8136079810521782
11274,11336,77.31940681551856,0.8136797531041412
11349,11340,77.34061656891822,0.8137515251561042
11277,11339,77.34098948891821,0.8138232972080672
11419,11338,77.3414193089182,0.8138950692600302
11276,11337,77.34229746891822,0.8139668413119932
11425,11342,77.35124886559075,0.8140386133639561
11278,11341,77.35809511559074,0.8141103854159191
11283,11347,77.3727206489567,0.814182157467882
11427,11346,77.3741280889567,0.814253929519845
11282,11345,77.3750655889567,0.814325701571808
11281,11344,77.3757215389567,0.8143974736237709
11280,11343,77.3804578489567,0.8144692456757339
11351,11349,77.39629692562923,0.8145410177276968
11350,11348,77.39936541562923,0.8146127897796598
11288,11352,77.43982332504663,0.8146845618316227
11287,11351,77.44058625504664,0.8147563338835857
11435,11350,77.44176454504664,0.8148281059355487
11291,11353,77.46589905408598,0.8148998779875116
11529,11361,77.48725116312168,0.8149716500394746
11355,11354,77.48923138752532,0.8150434220914375
11540,11364,77.49165394598091,0.8151151941434006
11443,11363,77.4959466559809,0.8151869661953636
11362,11368,77.49668074938057,0.8152587382473265
11359,11360,77.49726695312168,0.8153305102992895
11358,11359,77.50562977312168,0.8154022823512524
11361,11367,77.50819070938056,0.8154740544032154
11357,11358,77.51061550312168,0.8155458264551784
11439,11357,77.51114209312169,0.8156175985071413
11444,11366,77.51202520938057,0.8156893705591043
11295,11362,77.51364098598091,0.8157611426110672
11438,11356,77.51617697312167,0.8158329146630302
11446,11377,77.51700902508875,0.8159046867149932
11541,11365,77.51790856938057,0.8159764587669561
11368,11376,77.52195562508875,0.8160482308189191
11367,11375,77.52217223508876,0.816120002870882
11366,11374,77.52246995508875,0.816191774922845
11356,11355,77.52311830312169,0.816263546974808
11445,11373,77.52537672508876,0.8163353190267709
11365,11372,77.52746387508876,0.816407091078734
11549,11371,77.53790227508875,0.816478863130697
11548,11370,77.54063762508875,0.8165506351826599
11369,11378,77.54297496412809,0.8166224072346229
11364,11369,77.55016915508875,0.8166941792865858
11449,11382,77.56009324752775,0.8167659513385488
11448,11381,77.56293339752774,0.8168377233905117
11370,11380,77.56983188752776,0.8169094954424747
11557,11379,77.57133045752775,0.8169812674944377
11454,11389,77.59351502528229,0.8170530395464006
11309,11388,77.59739835528228,0.8171248115983636
11453,11387,77.59978558528229,0.8171965836503265
11372,11386,77.60101088528228,0.8172683557022895
11458,11394,77.60138521520643,0.8173401277542525
11371,11385,77.6029574052823,0.8174118998062154
11457,11393,77.61038875520643,0.8174836718581784
11562,11384,77.61073387528228,0.8175554439101413
11308,11383,77.6114212552823,0.8176272159621043
11315,11392,77.61733437520644,0.8176989880140674
11373,11391,77.62544996520643,0.8177707600660303
11375,11395,77.62578707424578,0.8178425321179933
11314,11390,77.63544039520643,0.8179143041699563
11378,11398,77.642140167105,0.8179860762219192
11377,11397,77.645745537105,0.8180578482738822
11376,11396,77.651125637105,0.8181296203258451
11380,11401,77.6856796765224,0.8182013923778081
11379,11400,77.68626001652241,0.818273164429771
11460,11399,77.6868433765224,0.818344936481734
11461,11402,77.70977951556175,0.818416708533697
11383,11405,77.73743538842098,0.8184884805856599
11382,11404,77.73821860842096,0.8185602526376229
11381,11403,77.73902760842097,0.8186320246895858
11322,11411,77.75230241082627,0.8187037967415488
11384,11406,77.7650965474603,0.8187755687935118
11390,11413,77.77427494405698,0.8188473408454747
11386,11410,77.77444154082627,0.8189191128974377
11385,11409,77.78016254082627,0.8189908849494008
11389,11412,77.78722979405698,0.8190626570013637
11327,11416,77.78946244691622,0.8191344290533267
11326,11415,77.79344580691621,0.8192062011052896
11583,11408,77.79517939082626,0.8192779731572526
11321,11407,77.79540294082628,0.8193497452092156
11472,11414,77.80092645691622,0.8194215172611785
11394,11419,77.80659761977543,0.8194932893131415
11393,11418,77.80990859977544,0.8195650613651044
11392,11417,77.81489395977543,0.8196368334170674
11475,11420,77.81783926881477,0.8197086054690303
11329,11421,77.8450567478541,0.8197803775209933
11395,11423,77.86547847452664,0.8198521495729563
11604,11422,77.86779446452664,0.8199239216249192
11398,11428,77.8750604978926,0.8199956936768822
11486,11427,77.87615358789259,0.8200674657288451
11485,11426,77.8787097978926,0.8201392377808081
11397,11425,77.8825002078926,0.8202110098327711
11336,11424,77.8828081978926,0.8202827818847341
11401,11429,77.91605023349013,0.8203545539366971
11492,11431,77.95857909672083,0.82042632598866
11617,11430,77.96032526672083,0.820498098040623
11407,11432,77.98207436576017,0.820569870092586
11412,11437,77.98849612912613,0.8206416421445489
11411,11436,77.98887416912612,0.8207134141965119
11410,11435,77.98919843912613,0.8207851862484749
11409,11434,77.99956438912614,0.8208569583004378
11408,11433,78.01165424912614,0.8209287303524008
11502,11443,78.01403196412468,0.8210005024043637
11501,11442,78.01843841412469,0.8210722744563267
11500,11441,78.02476177412468,0.8211440465082896
11343,11440,78.02584765412469,0.8212158185602526
11414,11439,78.03058516412469,0.8212875906122156
11627,11438,78.03100087412469,0.8213593626641785
11345,11444,78.0562294097222,0.8214311347161415
11508,11445,78.09892175531974,0.8215029067681044
11418,11447,78.15544210390864,0.8215746788200675
11417,11446,78.16132880390865,0.8216464508720305
11422,11450,78.17059007116788,0.8217182229239934
11421,11449,78.17268547116788,0.8217899949759564
11420,11448,78.17954816116787,0.8218617670279194
11431,11455,78.21070882045782,0.8219335390798823
11429,11452,78.2123535531986,0.8220053111318453
11428,11451,78.21644223319859,0.8220770831838082
11352,11454,78.22990092045782,0.8221488552357712
11430,11453,78.23405686045783,0.8222206272877342
11437,11457,78.26904546344674,0.8222923993396971
11436,11456,78.27289798344674,0.8223641713916601
11533,11464,78.2732821700013,0.822435943443623
11442,11463,78.28968924000131,0.822507715495586
11532,11462,78.2917733000013,0.822579487547549
11531,11461,78.29351072000131,0.8226512595995119
11530,11460,78.2963438600013,0.8227230316514749
11441,11459,78.3010398400013,0.8227948037034378
11440,11458,78.3054928300013,0.8228665757554009
11363,11466,78.31414163203203,0.8229383478073639
11542,11465,78.31737753203203,0.8230101198593268
11550,11467,78.35903056642957,0.8230818919112898
11447,11468,78.3823594698689,0.8231536639632527
11450,11469,78.40620221330826,0.8232254360152157
11452,11470,78.4327989667476,0.8232972080671787
11455,11471,78.45982480018694,0.8233689801191416
11566,11472,78.4874859036263,0.8234407521711046
11374,11473,78.51400216706564,0.8235125242230675
11569,11474,78.54167289050498,0.8235842962750305
11459,11475,78.56936505394432,0.8236560683269935
11580,11477,78.64343523789144,0.8237278403789564
11462,11476,78.64610718789143,0.8237996124309194
11387,11480,78.68100299706705,0.8238713844828823
11587,11479,78.68941230706704,0.8239431565348453
11467,11478,78.70160528706705,0.8240149285868082
11588,11481,78.70861936050639,0.8240867006387712
11477,11483,78.75975894349531,0.8241584726907343
11476,11482,78.76848486349532,0.8242302447426972
11480,11487,78.77727362129498,0.8243020167946602
11596,11486,78.78127716129498,0.8243737888466232
11479,11485,78.78596883129498,0.8244455608985861
11478,11484,78.78697881129497,0.8245173329505491
11400,11491,78.81022432005284,0.824589105002512
11606,11490,78.81084537005283,0.824660877054475
11399,11489,78.82013236005284,0.824732649106438
11487,11488,78.82182500005283,0.8248044211584009
11403,11496,78.83658920877699,0.8248761932103639
11609,11495,78.83875851877698,0.8249479652623268
11489,11494,78.847822258777,0.8250197373142898
11402,11493,78.850017798777,0.8250915093662528
11488,11492,78.851029698777,0.8251632814182157
11405,11497,78.86484291221635,0.8252350534701787
11493,11498,78.88641659565569,0.8253068255221416
11498,11500,78.9121797976864,0.8253785975741046
11497,11499,78.92736444768641,0.8254503696260677
11504,11502,78.94474368971714,0.8255221416780306
11503,11501,78.95030284971713,0.8255939137299936
11507,11506,78.96395015041571,0.8256656857819565
11415,11503,78.97289848315648,0.8257374578339195
11506,11505,78.97404906041572,0.8258092298858825
11632,11504,78.98062779041572,0.8258810019378454
11510,11508,78.99927927244644,0.8259527739898084
11509,11507,79.00884256244643,0.8260245460417713
11513,11511,79.03885633066386,0.8260963180937343
11512,11510,79.03941051066386,0.8261680901456973
11643,11509,79.04006337066386,0.8262398621976602
11518,11512,79.06453843410321,0.8263116342496232
11424,11514,79.08969876517574,0.8263834063015861
11423,11513,79.09303314517575,0.8264551783535491
11426,11515,79.1152040286151,0.826526950405512
11654,11518,79.11936902587432,0.826598722457475
11653,11517,79.14035984587431,0.826670494509438
11520,11516,79.14152908587432,0.826742266561401
11432,11519,79.14746642931367,0.826814038613364
11434,11522,79.1616744765729,0.826885810665327
11660,11521,79.1649047265729,0.8269575827172899
11659,11520,79.1658131165729,0.8270293547692529
11527,11523,79.22079850192863,0.8271011268212158
11537,11528,79.2261277096946,0.8271728988731788
11536,11527,79.2288142096946,0.8272446709251418
11535,11526,79.2365116996946,0.8273164429771047
11677,11525,79.2472454096946,0.8273882150290677
11534,11524,79.2490757996946,0.8274599870810306
11544,11531,79.26281277791202,0.8275317591329936
11680,11530,79.26436245791203,0.8276035311849566
11543,11529,79.26733456791203,0.8276753032369195
11687,11533,79.28839667898455,0.8277470752888825
11547,11532,79.28852691898456,0.8278188473408454
11551,11534,79.2964066424239,0.8278906193928084
11556,11535,79.32210392586325,0.8279623914447714
11560,11540,79.34831358362922,0.8280341634967344
11559,11539,79.34982218362921,0.8281059355486974
11558,11538,79.35047097362923,0.8281777076006603
11451,11537,79.35323456362923,0.8282494796526233
11694,11536,79.35341674362923,0.8283212517045863
11697,11542,79.39089992565994,0.8283930237565492
11563,11541,79.39399675565994,0.8284647958085122
11456,11543,79.41514907909928,0.8285365678604751
11571,11544,79.4980656263714,0.8286083399124381
11578,11546,79.52104599744393,0.8286801119644011
11577,11545,79.52536159744393,0.828751884016364
11581,11552,79.52561278028432,0.828823656068327
11466,11551,79.52873246028432,0.8288954281202899
11465,11550,79.53089909028432,0.8289672001722529
11464,11549,79.53655423028431,0.8290389722242159
11721,11554,79.54528778135685,0.8291107442761788
11582,11553,79.55031002135685,0.8291825163281418
11463,11548,79.55497868028431,0.8292542883801048
11717,11547,79.55585960028432,0.8293260604320678
