,Request Id,request_model_execution_time,cdf
11377,11368,1.9673048126033168,0.7467164286226943
11378,11369,1.9673048126033168,0.7467882006746573
11379,11372,1.9673048126033168,0.7468599727266203
11380,11374,1.9673048126033168,0.7469317447785833
11381,11375,1.9673048126033168,0.7470035168305462
11382,11376,1.9673048126033168,0.7470752888825092
7456,7462,1.9675327960794786,0.7471470609344721
11413,11417,1.9675327960794786,0.7472188329864351
11359,11348,1.9679415613672837,0.7472906050383981
11360,11349,1.9679415613672837,0.747362377090361
11369,11358,1.9679415613672837,0.747434149142324
11370,11359,1.9679415613672837,0.7475059211942869
11371,11360,1.9679415613672837,0.7475776932462499
7408,7402,1.9680517671616284,0.7476494652982129
7409,7404,1.9680517671616284,0.7477212373501758
7410,7405,1.9680517671616284,0.7477930094021388
7411,7406,1.9680517671616284,0.7478647814541017
7412,7410,1.9680517671616284,0.7479365535060647
7413,7411,1.9680517671616284,0.7480083255580277
7414,7412,1.9680517671616284,0.7480800976099907
4640,4535,1.9680779267729087,0.7481518696619537
4641,4537,1.9680779267729087,0.7482236417139166
13612,13490,1.9680779267729116,0.7482954137658796
2408,2235,1.968671164079475,0.7483671858178426
11911,11770,1.9690242826464273,0.7484389578698055
11912,11771,1.9690242826464273,0.7485107299217685
11913,11773,1.9690242826464273,0.7485825019737314
7440,7444,1.9690783878473315,0.7486542740256944
7441,7447,1.9690783878473315,0.7487260460776574
7442,7448,1.9690783878473315,0.7487978181296203
13625,13498,1.9692162947729117,0.7488695901815833
13626,13499,1.9692162947729117,0.7489413622335462
13627,13501,1.9692162947729117,0.7490131342855092
4622,4520,1.9693997928066138,0.7490849063374722
4623,4521,1.9693997928066138,0.7491566783894351
4624,4522,1.9693997928066138,0.7492284504413981
935,706,1.9694915659279322,0.749300222493361
13681,13534,1.9702167558473298,0.7493719945453241
13682,13535,1.9702167558473298,0.7494437665972871
256,291,1.9702167558473314,0.74951553864925
11871,11734,1.9702182973672797,0.749587310701213
11860,11717,1.9703546627729087,0.7496590827531759
1821,1798,1.9705381608066173,0.7497308548051389
13596,13473,1.9707199166033162,0.7498026268571019
13597,13475,1.9707199166033162,0.7498743989090648
13598,13476,1.9707199166033162,0.7499461709610278
4601,4504,1.9709479000794754,0.7500179430129907
4602,4505,1.9709479000794754,0.7500897150649537
11904,11757,1.971145830556958,0.7501614871169167
11905,11764,1.971145830556958,0.7502332591688796
1722,1556,1.9711464794912128,0.7503050312208426
1723,1563,1.9711464794912128,0.7503768032728055
11320,11263,1.9714668711616266,0.7504485753247685
11321,11265,1.9714668711616266,0.7505203473767315
11322,11269,1.9714668711616266,0.7505921194286944
7457,7463,1.9714930307729124,0.7506638914806575
7458,7464,1.9714930307729124,0.7507356635326204
7459,7465,1.9714930307729124,0.7508074355845834
7460,7467,1.9714930307729124,0.7508792076365464
1822,1803,1.9716765288066174,0.7509509796885093
2433,2256,1.971858284603313,0.7510227517404723
7466,7474,1.9725199362661787,0.7510945237924352
7467,7475,1.9725199362661787,0.7511662958443982
7468,7476,1.9725199362661787,0.7512380678963612
2393,2231,1.972631398772909,0.7513098399483241
2394,2234,1.972631398772909,0.7513816120002871
2385,2226,1.9728148968066141,0.75145338405225
2386,2227,1.9728148968066141,0.751525156104213
13616,13492,1.972996652603316,0.751596928156176
13617,13494,1.972996652603316,0.7516687002081389
13618,13497,1.972996652603316,0.7517404722601019
11393,11391,1.9735777546464315,0.7518122443120648
11394,11395,1.9735777546464315,0.7518840163640278
11395,11396,1.9735777546464315,0.7519557884159909
11396,11397,1.9735777546464315,0.7520275604679538
13652,13516,1.9736318598473304,0.7520993325199168
13653,13519,1.9736318598473304,0.7521711045718797
7452,7455,1.9736318598473315,0.7522428766238427
7453,7458,1.9736318598473315,0.7523146486758057
7454,7459,1.9736318598473315,0.7523864207277686
7455,7460,1.9736318598473315,0.7524581927797316
4595,4501,1.9736583042661755,0.7525299648316945
4596,4503,1.9736583042661755,0.7526017368836575
1825,1806,1.9737697667729124,0.7526735089356205
273,315,1.9739532648066174,0.7527452809875834
274,316,1.9739532648066174,0.7528170530395464
275,317,1.9739532648066174,0.7528888250915093
11435,11437,1.9739532648066174,0.7529605971434723
11436,11439,1.9739532648066174,0.7530323691954353
279,318,1.9742160164462936,0.7531041412473982
4587,4494,1.9743630040794757,0.7531759132993612
4588,4495,1.9743630040794757,0.7532476853513242
3357,3349,1.9743630040794782,0.7533194574032872
3358,3350,1.9743630040794782,0.7533912294552502
4643,4539,1.9745609345569584,0.7534630015072131
4644,4541,1.9745609345569584,0.7535347735591761
4645,4542,1.9745609345569584,0.753606545611139
4646,4546,1.9745609345569584,0.753678317663102
9042,8899,1.9747702278473278,0.753750089715065
7470,7478,1.9747966722661787,0.7538218617670279
7471,7479,1.9747966722661787,0.7538936338189909
7472,7480,1.9747966722661787,0.7539654058709538
1828,1815,1.9750916328066173,0.7540371779229168
11401,11398,1.9756993025569622,0.7541089499748798
11402,11400,1.9756993025569622,0.7541807220268427
11403,11401,1.9756993025569622,0.7542524940788057
11404,11403,1.9756993025569622,0.7543242661307686
11405,11404,1.9756993025569622,0.7543960381827316
11406,11405,1.9756993025569622,0.7544678102346946
11407,11406,1.9756993025569622,0.7545395822866576
13568,13442,1.9757725454767205,0.7546113543386206
13569,13444,1.9757725454767205,0.7546831263905835
13570,13448,1.9757725454767205,0.7547548984425465
13571,13450,1.9757725454767205,0.7548266704945095
13636,13508,1.9758544906464306,0.7548984425464724
13637,13509,1.9758544906464306,0.7549702145984354
4614,4515,1.9759085958473281,0.7550419866503983
4615,4516,1.9759085958473281,0.7551137587023613
4616,4518,1.9759085958473281,0.7551855307543243
11417,11418,1.9759085958473315,0.7552573028062872
11418,11419,1.9759085958473315,0.7553290748582502
11419,11423,1.9759085958473315,0.7554008469102131
3295,3267,1.975935040266177,0.7554726189621761
3296,3269,1.975935040266177,0.7555443910141391
3325,3297,1.9759350402661775,0.755616163066102
3342,3318,1.9759350402661777,0.755687935118065
3347,3326,1.9759350402661777,0.7557597071700279
3371,3366,1.9759350402661786,0.755831479221991
3372,3367,1.9759350402661786,0.755903251273954
4590,4496,1.9760465027729095,0.7559750233259169
4591,4497,1.9760465027729095,0.7560467953778799
4592,4499,1.9760465027729095,0.7561185674298428
3274,3219,1.9762300008066145,0.7561903394818058
3275,3226,1.9762300008066145,0.7562621115337688
3278,3232,1.9762300008066147,0.7563338835857317
3317,3288,1.9762300008066163,0.7564056556376947
3336,3312,1.9762300008066163,0.7564774276896576
3337,3314,1.9762300008066163,0.7565491997416206
3352,3335,1.9762300008066167,0.7566209717935836
3353,3336,1.9762300008066167,0.7566927438455465
3354,3337,1.9762300008066167,0.7567645158975095
11442,11447,1.9762300008066174,0.7568362879494724
11443,11448,1.9762300008066174,0.7569080600014354
11444,11449,1.9762300008066174,0.7569798320533984
11445,11450,1.9762300008066174,0.7570516041053613
4605,4506,1.9764117566033135,0.7571233761573244
4606,4509,1.9764117566033135,0.7571951482092873
4607,4510,1.9764117566033135,0.7572669202612503
4608,4512,1.9764117566033135,0.7573386923132133
2347,2206,1.9766397400794757,0.7574104643651762
11409,11409,1.9768376705569624,0.7574822364171392
11410,11410,1.9768376705569624,0.7575540084691021
11411,11412,1.9768376705569624,0.7576257805210651
11412,11413,1.9768376705569624,0.7576975525730281
7461,7468,1.9770469638473314,0.757769324624991
7462,7469,1.9770469638473314,0.757841096676954
7463,7470,1.9770469638473314,0.7579128687289169
7464,7471,1.9770469638473314,0.7579846407808799
11424,11425,1.9770469638473314,0.7580564128328429
11425,11428,1.9770469638473314,0.7581281848848058
11426,11429,1.9770469638473314,0.7581999569367688
1790,1692,1.9770522897346452,0.7582717289887317
1791,1693,1.9770522897346452,0.7583435010406947
1792,1697,1.9770522897346452,0.7584152730926578
2363,2214,1.9771848707729094,0.7584870451446207
2364,2215,1.9771848707729094,0.7585588171965837
11844,11693,1.9771848707729094,0.7586305892485466
11845,11694,1.9771848707729094,0.7587023613005096
3287,3249,1.9771848707729103,0.7587741333524726
3320,3292,1.9771848707729112,0.7588459054044355
3321,3294,1.9771848707729112,0.7589176774563985
3322,3295,1.9771848707729112,0.7589894495083614
3332,3307,1.9771848707729114,0.7590612215603244
3333,3311,1.9771848707729114,0.7591329936122874
3344,3319,1.9771848707729114,0.7592047656642503
3345,3323,1.9771848707729114,0.7592765377162133
3348,3330,1.9771848707729116,0.7593483097681762
3349,3333,1.9771848707729116,0.7594200818201392
3387,3395,1.9771848707729123,0.7594918538721022
3388,3398,1.9771848707729123,0.7595636259240651
3389,3399,1.9771848707729123,0.7596353979760281
11429,11432,1.9775501246033167,0.7597071700279912
11430,11433,1.9775501246033167,0.7597789420799541
11431,11434,1.9775501246033167,0.7598507141319171
11432,11435,1.9775501246033167,0.75992248618388
11433,11436,1.9775501246033167,0.759994258235843
1148,933,1.978175611948828,0.760066030287806
1149,936,1.978175611948828,0.7601378023397689
3031,2965,1.9782117762661786,0.7602095743917319
4579,4490,1.9785067368066147,0.7602813464436948
4580,4491,1.9785067368066147,0.7603531184956578
2374,2219,1.9786884926033137,0.7604248905476207
2375,2224,1.9786884926033137,0.7604966625995837
3214,3134,1.978916476079476,0.7605684346515467
9010,8880,1.9793252413672806,0.7606402067035096
11832,11681,1.979350144266176,0.7607119787554726
3411,3431,1.9793501442661783,0.7607837508074355
3412,3433,1.9793501442661783,0.7608555228593985
7489,7491,1.9794616067729125,0.7609272949113615
7490,7493,1.9794616067729125,0.7609990669633245
7491,7495,1.9794616067729125,0.7610708390152875
7493,7496,1.9796451048066173,0.7611426110672505
7494,7498,1.9796451048066173,0.7612143831192134
7502,7509,1.9799078564462935,0.7612861551711764
3421,3442,1.980054844079478,0.7613579272231393
3422,3443,1.980054844079478,0.7614296992751023
11439,11446,1.9804620678473315,0.7615014713270652
2338,2202,1.9805999747729097,0.7615732433790282
8964,8857,1.9805999747729097,0.7616450154309912
3227,3156,1.980783472806615,0.7617167874829541
3228,3157,1.980783472806615,0.7617885595349171
3229,3158,1.980783472806615,0.76186033158688
3243,3176,1.980783472806615,0.761932103638843
3041,2979,1.9807834728066172,0.762003875690806
11458,11463,1.9807834728066172,0.7620756477427689
3366,3360,1.9809652286033166,0.7621474197947319
3367,3361,1.9809652286033166,0.7622191918466948
3368,3364,1.9809652286033166,0.7622909638986579
4558,4477,1.9811932120794762,0.7623627359506209
4559,4478,1.9811932120794762,0.7624345080025838
3051,2991,1.9811932120794782,0.7625062800545468
3052,2992,1.9811932120794782,0.7625780521065098
11851,11703,1.9815463306464285,0.7626498241584727
3380,3382,1.9816004358473314,0.7627215962104357
3381,3385,1.9816004358473314,0.7627933682623986
3301,3270,1.9816019773672824,0.7628651403143616
3302,3271,1.9816019773672824,0.7629369123663245
3311,3281,1.9816019773672826,0.7630086844182875
3312,3285,1.9816019773672826,0.7630804564702505
3329,3301,1.9816019773672826,0.7631522285222134
3330,3306,1.9816019773672826,0.7632240005741764
3361,3354,1.9816019773672835,0.7632957726261393
3362,3355,1.9816019773672835,0.7633675446781023
3363,3356,1.9816019773672835,0.7634393167300653
3364,3357,1.9816019773672835,0.7635110887820282
3382,3387,1.9816019773672837,0.7635828608339913
3383,3388,1.9816019773672837,0.7636546328859543
3384,3389,1.9816019773672837,0.7637264049379172
3385,3393,1.9816019773672837,0.7637981769898802
11822,11669,1.9816268802661763,0.7638699490418431
11823,11671,1.9816268802661763,0.7639417210938061
3221,3146,1.9817383427729098,0.764013493145769
3222,3147,1.9817383427729098,0.764085265197732
3207,3129,1.981921840806615,0.764157037249695
3208,3131,1.981921840806615,0.7642288093016579
4562,4479,1.981921840806615,0.7643005813536209
4563,4480,1.981921840806615,0.7643723534055838
7507,7516,1.9823315800794783,0.7644441254575468
4631,4524,1.9826027534767177,0.7645158975095098
4632,4525,1.9826027534767177,0.7645876695614727
4633,4526,1.9826027534767177,0.7646594416134357
4634,4527,1.9826027534767177,0.7647312136653986
4635,4529,1.9826027534767177,0.7648029857173616
4636,4530,1.9826027534767177,0.7648747577693247
4637,4532,1.9826027534767177,0.7649465298212876
3398,3412,1.9827403453672836,0.7650183018732506
3399,3413,1.9827403453672836,0.7650900739252136
3400,3414,1.9827403453672836,0.7651618459771765
3401,3415,1.9827403453672836,0.7652336180291395
2325,2190,1.9827652482661764,0.7653053900811024
8945,8839,1.9830602088066152,0.7653771621330654
11814,11665,1.9830602088066152,0.7654489341850284
4552,4475,1.9833229604462916,0.7655207062369913
7474,7481,1.9838230666464316,0.7655924782889543
7475,7482,1.9838230666464316,0.7656642503409172
7476,7483,1.9838230666464316,0.7657360223928802
7477,7485,1.9838230666464316,0.7658077944448431
7478,7486,1.9838230666464316,0.7658795664968061
7479,7488,1.9838230666464316,0.7659513385487691
3267,3205,1.983878713367281,0.766023110600732
11834,11683,1.983878713367281,0.766094882652695
11835,11686,1.983878713367281,0.7661666547046581
11836,11688,1.983878713367281,0.766238426756621
11837,11689,1.983878713367281,0.766310198808584
11838,11690,1.983878713367281,0.7663819708605469
3430,3449,1.9839036162661783,0.7664537429125099
3431,3450,1.9839036162661783,0.7665255149644729
2409,2246,1.9839889191616251,0.7665972870164358
2410,2248,1.9839889191616251,0.7666690590683988
3426,3446,1.984015078772912,0.7667408311203617
3427,3447,1.984015078772912,0.7668126031723247
3428,3448,1.984015078772912,0.7668843752242877
3203,3121,1.9841985768066153,0.7669561472762506
1845,1892,1.984198576806617,0.7670279193282136
1846,1893,1.984198576806617,0.7670996913801765
11467,11475,1.984198576806617,0.7671714634321395
11468,11476,1.984198576806617,0.7672432354841024
11469,11478,1.984198576806617,0.7673150075360654
4549,4474,1.9844613284462918,0.7673867795880284
1851,1901,1.984608316079478,0.7674585516399914
3066,3006,1.984608316079478,0.7675303236919544
8988,8867,1.9848062465569594,0.7676020957439174
281,327,1.9849614346464315,0.7676738677958803
11448,11451,1.9849614346464315,0.7677456398478433
11449,11452,1.9849614346464315,0.7678174118998062
11450,11453,1.9849614346464315,0.7678891839517692
11451,11455,1.9849614346464315,0.7679609560037322
11452,11456,1.9849614346464315,0.7680327280556951
11453,11457,1.9849614346464315,0.7681045001076581
11454,11458,1.9849614346464315,0.768176272159621
11455,11459,1.9849614346464315,0.768248044211584
1837,1852,1.9850155398473315,0.768319816263547
3433,3454,1.9850419842661782,0.7683915883155099
7509,7520,1.9850419842661784,0.7684633603674729
4569,4484,1.9855187006033144,0.7685351324194358
4570,4485,1.9855187006033144,0.7686069044713988
4571,4486,1.9855187006033144,0.7686786765233617
4572,4487,1.9855187006033144,0.7687504485753248
4573,4488,1.9855187006033144,0.7688222206272878
4574,4489,1.9855187006033144,0.7688939926792507
4546,4472,1.9857466840794766,0.7689657647312137
4547,4473,1.9857466840794766,0.7690375367831767
3069,3009,1.9857466840794782,0.7691093088351396
7516,7524,1.9857466840794782,0.7691810808871026
7517,7525,1.9857466840794782,0.7692528529390655
781,544,1.986153907847329,0.7693246249910285
3224,3149,1.986153907847329,0.7693963970429915
3225,3154,1.986153907847329,0.7694681690949544
3236,3170,1.986153907847329,0.7695399411469174
3237,3172,1.986153907847329,0.7696117131988803
3261,3195,1.986153907847329,0.7696834852508433
3231,3160,1.9861554493672813,0.7697552573028063
11827,11672,1.9861554493672813,0.7698270293547692
11828,11673,1.9861554493672813,0.7698988014067322
11829,11675,1.9861554493672813,0.7699705734586951
3414,3434,1.9861554493672835,0.7700423455106582
3415,3436,1.9861554493672835,0.7701141175626212
3416,3437,1.9861554493672835,0.7701858896145841
3417,3438,1.9861554493672835,0.7702576616665471
3418,3440,1.9861554493672835,0.77032943371851
3419,3441,1.9861554493672835,0.770401205770473
7512,7521,1.9861803522661783,0.770472977822436
7513,7522,1.9861803522661783,0.7705447498743989
7514,7523,1.9861803522661783,0.7706165219263619
1849,1897,1.986291814772912,0.7706882939783248
1850,1899,1.986291814772912,0.7707600660302878
11470,11482,1.986291814772912,0.7708318380822508
11471,11483,1.986291814772912,0.7709036101342137
825,584,1.986482952994737,0.7709753821861767
2328,2193,1.9866570686033145,0.7710471542381396
4541,4471,1.986738064446292,0.7711189262901026
2300,2177,1.9868850520794767,0.7711906983420656
11461,11468,1.9872922758473313,0.7712624703940285
11462,11469,1.9872922758473313,0.7713342424459916
11463,11470,1.9872922758473313,0.7714060144979545
11464,11471,1.9872922758473313,0.7714777865499175
8953,8844,1.9872938173672814,0.7715495586018805
8954,8846,1.9872938173672814,0.7716213306538434
8955,8847,1.9872938173672814,0.7716931027058064
8919,8829,1.9873187202661768,0.7717648747577693
8920,8830,1.9873187202661768,0.7718366468097323
11785,11647,1.9874301827729104,0.7719084188616953
1852,1905,1.987613680806617,0.7719801909136582
2937,2830,1.9878130663853644,0.7720519629656212
1854,1907,1.988023420079478,0.7721237350175841
3434,3457,1.988023420079478,0.7721955070695471
3435,3458,1.988023420079478,0.77226727912151
7504,7512,1.9884306438473311,0.772339051173473
7505,7515,1.9884306438473311,0.772410823225436
8916,8826,1.988457088266177,0.7724825952773989
11485,11492,1.9884570882661783,0.772554367329362
11486,11494,1.9884570882661783,0.772626139381325
11775,11642,1.9885685507729105,0.7726979114332879
11771,11638,1.9887520488066157,0.7727696834852509
13920,13836,1.9890203690537485,0.7728414555372138
3440,3459,1.989161788079478,0.7729132275891768
7496,7500,1.9893597185569623,0.7729849996411398
7497,7501,1.9893597185569623,0.7730567716931027
7498,7502,1.9893597185569623,0.7731285437450657
7499,7507,1.9893597185569623,0.7732003157970286
7500,7508,1.9893597185569623,0.7732720878489916
3057,2995,1.9895705533672834,0.7733438599009546
3058,2998,1.9895705533672834,0.7734156319529175
8913,8823,1.989595456266177,0.7734874040048805
3016,2940,1.9896807591616288,0.7735591760568434
11767,11633,1.9898904168066158,0.7736309481088064
11490,11498,1.989890416806617,0.7737027201607694
11793,11649,1.9900721726033148,0.7737744922127323
11794,11650,1.9900721726033148,0.7738462642646954
11795,11653,1.9900721726033148,0.7739180363166583
11496,11499,1.9901531684462932,0.7739898083686213
8907,8819,1.990300156079477,0.7740615804205843
3443,3461,1.990300156079478,0.7741333524725472
7526,7530,1.990300156079478,0.7742051245245102
3043,2982,1.9904980865569621,0.7742768965764731
3044,2985,1.9904980865569621,0.7743486686284361
3045,2989,1.9904980865569621,0.7744204406803991
3046,2990,1.9904980865569621,0.774492212732362
3355,3340,1.9905713294767207,0.774563984784325
3356,3341,1.9905713294767207,0.7746357568362879
3392,3402,1.9905713294767213,0.7747075288882509
3393,3407,1.9905713294767213,0.7747793009402139
3374,3369,1.9908191271616287,0.7748510729921768
3375,3373,1.9908191271616287,0.7749228450441398
3376,3374,1.9908191271616287,0.7749946170961027
3377,3375,1.9908191271616287,0.7750663891480657
3378,3376,1.9908191271616287,0.7751381612000288
3379,3380,1.9908191271616287,0.7752099332519917
3074,3011,1.990845286772912,0.7752817053039547
3075,3012,1.990845286772912,0.7753534773559176
7530,7532,1.9914385240794779,0.7754252494078806
11474,11484,1.991845747847331,0.7754970214598436
11475,11485,1.991845747847331,0.7755687935118065
11476,11487,1.991845747847331,0.7756405655637695
11477,11488,1.991845747847331,0.7757123376157324
2288,2171,1.992167152806616,0.7757841096676954
2289,2173,1.992167152806616,0.7758558817196584
1860,1915,1.9924299044462932,0.7759276537716213
3456,3475,1.9924299044462932,0.7759994258235843
4512,4449,1.9925768920794773,0.7760711978755472
3175,3084,1.9925768920794775,0.7761429699275102
3470,3490,1.992576892079478,0.7762147419794732
11806,11662,1.9927748225569601,0.7762865140314361
11807,11663,1.9927748225569601,0.7763582860833991
11808,11664,1.9927748225569601,0.7764300581353621
323,353,1.9929856573672833,0.7765018301873251
324,356,1.9929856573672833,0.7765736022392881
3186,3094,1.9930105602661774,0.776645374291251
11752,11617,1.9930105602661774,0.776717146343214
3403,3420,1.9930958631616285,0.7767889183951769
3404,3422,1.9930958631616285,0.7768606904471399
3405,3425,1.9930958631616285,0.7769324624991029
3406,3426,1.9930958631616285,0.7770042345510658
3407,3427,1.9930958631616285,0.7770760066030288
3408,3429,1.9930958631616285,0.7771477786549917
1830,1816,1.993397293927937,0.7772195507069547
3477,3500,1.994148928266178,0.7772913227589177
11509,11507,1.994260390772912,0.7773630948108806
11510,11508,1.994260390772912,0.7774348668628436
11511,11510,1.994260390772912,0.7775066389148065
11512,11511,1.994260390772912,0.7775784109667695
3452,3472,1.994443888806617,0.7776501830187325
3453,3474,1.994443888806617,0.7777219550706955
7543,7541,1.994706640446293,0.7777937271226585
4493,4436,1.9948536280794775,0.7778654991746214
4494,4437,1.9948536280794775,0.7779372712265844
11731,11610,1.9948536280794775,0.7780090432785474
3246,3180,1.995124801476719,0.7780808153305103
3247,3183,1.995124801476719,0.7781525873824733
3248,3184,1.995124801476719,0.7782243594344362
3249,3185,1.995124801476719,0.7782961314863992
3250,3189,1.995124801476719,0.7783679035383622
3106,3033,1.995287296266178,0.7784396755903251
3467,3486,1.9953987587729118,0.7785114476422881
11520,11512,1.9953987587729118,0.778583219694251
11521,11516,1.9953987587729118,0.778654991746214
4531,4465,1.9957640126033154,0.778726763798177
4532,4466,1.9957640126033154,0.7787985358501399
4533,4467,1.9957640126033154,0.7788703079021029
4534,4469,1.9957640126033154,0.7789420799540658
4535,4470,1.9957640126033154,0.7790138520060289
11761,11629,1.9957640126033154,0.7790856240579919
11762,11630,1.9957640126033154,0.7791573961099548
2255,2155,1.9958450084462929,0.7792291681619178
4407,4388,1.9958450084462929,0.7793009402138807
4416,4393,1.9958450084462929,0.7793727122658437
4418,4394,1.9958450084462929,0.7794444843178067
8873,8805,1.9958450084462929,0.7795162563697696
4403,4387,1.9959919960794776,0.7795880284217326
4414,4391,1.9959919960794776,0.7796598004736955
8878,8806,1.9964256642661777,0.7797315725256585
8879,8808,1.9964256642661777,0.7798033445776215
3112,3036,1.996425664266178,0.7798751166295844
3189,3102,1.9969023806033155,0.7799468886815474
11500,11500,1.9969023806033162,0.7800186607335103
11501,11501,1.9969023806033162,0.7800904327854733
11502,11502,1.9969023806033162,0.7801622048374363
11503,11505,1.9969023806033162,0.7802339768893992
11504,11506,1.9969023806033162,0.7803057489413623
525,419,1.996983376446293,0.7803775209933252
1899,1972,1.996983376446293,0.7804492930452882
2019,2070,1.996983376446293,0.7805210650972512
2045,2077,1.996983376446293,0.7805928371492141
2080,2086,1.996983376446293,0.7806646092011771
2128,2107,1.996983376446293,0.78073638125314
2135,2109,1.996983376446293,0.780808153305103
2148,2115,1.996983376446293,0.780879925357066
2160,2116,1.996983376446293,0.7809516974090289
3502,3530,1.996983376446293,0.7810234694609919
3520,3538,1.996983376446293,0.7810952415129548
3539,3546,1.996983376446293,0.7811670135649178
3705,3689,1.996983376446293,0.7812387856168808
3781,3741,1.996983376446293,0.7813105576688437
4024,4060,1.996983376446293,0.7813823297208067
4060,4088,1.996983376446293,0.7814541017727696
4133,4137,1.996983376446293,0.7815258738247326
4193,4181,1.996983376446293,0.7815976458766957
4305,4280,1.996983376446293,0.7816694179286586
4319,4296,1.996983376446293,0.7817411899806216
4364,4348,1.996983376446293,0.7818129620325845
7598,7582,1.996983376446293,0.7818847340845475
7711,7707,1.996983376446293,0.7819565061365105
7733,7725,1.996983376446293,0.7820282781884734
7864,7853,1.996983376446293,0.7821000502404364
7865,7854,1.996983376446293,0.7821718222923993
8057,8004,1.996983376446293,0.7822435943443623
8231,8219,1.996983376446293,0.7823153663963253
8281,8284,1.996983376446293,0.7823871384482882
8338,8339,1.996983376446293,0.7824589105002512
8446,8417,1.996983376446293,0.7825306825522141
8482,8441,1.996983376446293,0.7826024546041771
8485,8442,1.996983376446293,0.7826742266561401
8495,8448,1.996983376446293,0.782745998708103
8496,8449,1.996983376446293,0.782817770760066
8553,8487,1.996983376446293,0.782889542812029
8569,8502,1.996983376446293,0.782961314863992
8734,8702,1.996983376446293,0.783033086915955
8818,8765,1.996983376446293,0.7831048589679179
11535,11524,1.996983376446293,0.7831766310198809
11663,11585,1.996983376446293,0.7832484030718438
1870,1929,1.9971303640794777,0.7833201751238068
1871,1930,1.9971303640794777,0.7833919471757698
1873,1932,1.9971303640794777,0.7834637192277327
1920,1994,1.9971303640794777,0.7835354912796957
1963,2040,1.9971303640794777,0.7836072633316586
1964,2041,1.9971303640794777,0.7836790353836216
2012,2059,1.9971303640794777,0.7837508074355846
2029,2075,1.9971303640794777,0.7838225794875475
2050,2078,1.9971303640794777,0.7838943515395105
2051,2079,1.9971303640794777,0.7839661235914734
2058,2080,1.9971303640794777,0.7840378956434364
2066,2082,1.9971303640794777,0.7841096676953994
2074,2085,1.9971303640794777,0.7841814397473624
2099,2094,1.9971303640794777,0.7842532117993254
2100,2095,1.9971303640794777,0.7843249838512883
2125,2105,1.9971303640794777,0.7843967559032513
2190,2126,1.9971303640794777,0.7844685279552143
3500,3529,1.9971303640794777,0.7845403000071772
3506,3531,1.9971303640794777,0.7846120720591402
3507,3532,1.9971303640794777,0.7846838441111031
3572,3573,1.9971303640794777,0.7847556161630661
3573,3574,1.9971303640794777,0.7848273882150291
3591,3589,1.9971303640794777,0.784899160266992
3610,3611,1.9971303640794777,0.784970932318955
3611,3612,1.9971303640794777,0.7850427043709179
3613,3613,1.9971303640794777,0.7851144764228809
3614,3614,1.9971303640794777,0.7851862484748439
3637,3636,1.9971303640794777,0.7852580205268068
3674,3668,1.9971303640794777,0.7853297925787698
3744,3716,1.9971303640794777,0.7854015646307327
3754,3723,1.9971303640794777,0.7854733366826958
3767,3733,1.9971303640794777,0.7855451087346588
3793,3747,1.9971303640794777,0.7856168807866217
3861,3818,1.9971303640794777,0.7856886528385847
3907,3893,1.9971303640794777,0.7857604248905476
3940,3970,1.9971303640794777,0.7858321969425106
3961,3997,1.9971303640794777,0.7859039689944736
3972,4011,1.9971303640794777,0.7859757410464365
4020,4056,1.9971303640794777,0.7860475130983995
4028,4061,1.9971303640794777,0.7861192851503624
4029,4062,1.9971303640794777,0.7861910572023254
4119,4126,1.9971303640794777,0.7862628292542884
4120,4127,1.9971303640794777,0.7863346013062513
4137,4139,1.9971303640794777,0.7864063733582143
4181,4175,1.9971303640794777,0.7864781454101772
4211,4189,1.9971303640794777,0.7865499174621402
4212,4190,1.9971303640794777,0.7866216895141032
4217,4195,1.9971303640794777,0.7866934615660661
4248,4229,1.9971303640794777,0.7867652336180292
4280,4257,1.9971303640794777,0.7868370056699922
4281,4258,1.9971303640794777,0.7869087777219551
4300,4275,1.9971303640794777,0.7869805497739181
4301,4276,1.9971303640794777,0.787052321825881
4311,4287,1.9971303640794777,0.787124093877844
4348,4330,1.9971303640794777,0.787195865929807
4375,4359,1.9971303640794777,0.7872676379817699
4376,4360,1.9971303640794777,0.7873394100337329
7572,7559,1.9971303640794777,0.7874111820856958
7603,7592,1.9971303640794777,0.7874829541376588
7604,7593,1.9971303640794777,0.7875547261896217
7628,7616,1.9971303640794777,0.7876264982415847
7629,7617,1.9971303640794777,0.7876982702935477
7695,7687,1.9971303640794777,0.7877700423455106
7699,7695,1.9971303640794777,0.7878418143974736
7754,7749,1.9971303640794777,0.7879135864494365
7755,7750,1.9971303640794777,0.7879853585013995
7788,7782,1.9971303640794777,0.7880571305533626
7789,7783,1.9971303640794777,0.7881289026053255
7822,7817,1.9971303640794777,0.7882006746572885
7992,7961,1.9971303640794777,0.7882724467092515
8080,8025,1.9971303640794777,0.7883442187612144
8083,8031,1.9971303640794777,0.7884159908131774
8196,8174,1.9971303640794777,0.7884877628651403
8236,8222,1.9971303640794777,0.7885595349171033
8244,8234,1.9971303640794777,0.7886313069690662
8245,8235,1.9971303640794777,0.7887030790210292
8336,8337,1.9971303640794777,0.7887748510729922
8337,8338,1.9971303640794777,0.7888466231249551
8355,8350,1.9971303640794777,0.7889183951769181
8356,8351,1.9971303640794777,0.788990167228881
8362,8353,1.9971303640794777,0.789061939280844
