,Request Id,prefill_e2e_time,cdf
11701,11817,51.83057125458632,0.8482738821502906
11946,11816,51.830921764586314,0.8483456542022536
11700,11815,51.834833074586314,0.8484174262542166
11699,11814,51.83791533458631,0.8484891983061795
11698,11813,51.839778774586314,0.8485609703581425
11697,11812,51.845549394586314,0.8486327424101056
11947,11824,51.84584217414808,0.8487045144620685
11711,11828,51.87986165807017,0.8487762865140315
11948,11827,51.88305577807017,0.8488480585659944
11710,11826,51.88405578807017,0.8489198306179574
11709,11825,51.88536375807017,0.8489916026699204
11715,11834,51.91641857703298,0.8490633747218833
11714,11833,51.91658387703298,0.8491351467738463
11713,11832,51.91665097703297,0.8492069188258092
11950,11831,51.91955350703297,0.8492786908777722
11949,11830,51.921058177032975,0.8493504629297352
11712,11829,51.924056357032974,0.8494222349816981
11951,11838,51.95011453095506,0.8494940070336611
11721,11837,51.95085518095506,0.849565779085624
11720,11836,51.95118402095506,0.849637551137587
11719,11835,51.95234552095506,0.84970932318955
11728,11840,51.98501797815002,0.8497810952415129
11727,11839,51.985541938150014,0.8498528672934759
11734,11843,52.01390025153167,0.8499246393454389
11733,11842,52.01474677153168,0.8499964113974019
11732,11841,52.015896041531676,0.8500681834493649
11741,11850,52.04132450325046,0.8501399555013278
11740,11849,52.04534490325046,0.8502117275532908
11739,11848,52.04564382325046,0.8502834996052537
11738,11847,52.046818773250465,0.8503552716572167
11737,11846,52.05031471325046,0.8504270437091797
11736,11845,52.05345944325046,0.8504988157611426
11958,11844,52.05406228325046,0.8505705878131056
11749,11861,52.06924201584266,0.8506423598650685
11748,11860,52.069688775842664,0.8507141319170315
11963,11859,52.07366984584266,0.8507859039689945
11962,11858,52.07446655584266,0.8508576760209574
11747,11857,52.07592296584266,0.8509294480729204
11746,11856,52.07822382584266,0.8510012201248833
11961,11855,52.07934105584266,0.8510729921768463
11745,11854,52.081202285842664,0.8511447642288092
11960,11853,52.09121060584266,0.8512165362807723
11744,11852,52.094012775842664,0.8512883083327353
11743,11851,52.09541570584266,0.8513600803846982
11754,11865,52.096826769764746,0.8514318524366612
11965,11864,52.10028693976475,0.8515036244886242
11964,11863,52.10617761976475,0.8515753965405871
11753,11862,52.10895888976475,0.8516471685925501
11759,11869,52.13064443368683,0.851718940644513
11758,11868,52.13210061368683,0.851790712696476
11969,11867,52.13503638368683,0.851862484748439
11757,11866,52.135182413686834,0.8519342568004019
11766,11876,52.16549429540562,0.8520060288523649
11765,11875,52.16618025540562,0.8520778009043278
11764,11874,52.16781042540562,0.8521495729562908
11975,11873,52.16951825540562,0.8522213450082538
11974,11872,52.17029970540562,0.8522931170602167
11763,11871,52.17036601540562,0.8523648891121797
11973,11870,52.17064986540562,0.8524366611641426
11978,11879,52.19981703878728,0.8525084332161057
11769,11878,52.200133508787275,0.8525802052680687
11768,11877,52.202581848787275,0.8526519773200316
11774,11883,52.23472476270936,0.8527237493719946
11982,11882,52.234847942709365,0.8527955214239575
11773,11881,52.237932972709366,0.8528672934759205
11772,11880,52.23945912270936,0.8529390655278835
11784,11893,52.25975312247128,0.8530108375798464
11783,11892,52.25981226247128,0.8530826096318094
11782,11891,52.26002197247128,0.8531543816837723
11781,11890,52.260274502471276,0.8532261537357353
12201,11889,52.26146132247128,0.8532979257876983
11780,11888,52.26185304247128,0.8533696978396612
11779,11887,52.26533317247128,0.8534414698916242
11778,11886,52.26604595247128,0.8535132419435871
11777,11885,52.269222962471275,0.8535850139955501
11776,11884,52.27952706247128,0.853656786047513
11791,11901,52.28590815295403,0.853728558099476
11790,11900,52.29257271295403,0.8538003301514391
11789,11899,52.29649476295403,0.853872102203402
11989,11898,52.296990102954034,0.853943874255365
11788,11897,52.29701969295403,0.854015646307328
11787,11896,52.300115912954034,0.8540874183592909
11988,11895,52.30308959295403,0.8541591904112539
11786,11894,52.304357772954035,0.8542309624632168
12218,11912,52.30492723554623,0.8543027345151798
11804,11911,52.305021835546235,0.8543745065671428
11848,11963,52.30932821838137,0.8544462786191057
11803,11910,52.30966151554623,0.8545180506710687
11802,11909,52.314745755546234,0.8545898227230316
12029,11962,52.316407058381365,0.8546615947749946
11801,11908,52.31765127554623,0.8547333668269576
11847,11961,52.317948198381366,0.8548051388789205
12028,11960,52.31929469838136,0.8548769109308835
11800,11907,52.32439477554623,0.8549486829828464
11852,11967,52.331903541384065,0.8550204550348094
12010,11944,52.33290316634907,0.8550922270867725
12035,11966,52.33300188138407,0.8551639991387354
11799,11906,52.33326047554623,0.8552357711906984
11846,11959,52.334835498381366,0.8553075432426613
11813,11917,52.33578164943462,0.8553793152946243
11812,11916,52.33584482943463,0.8554510873465873
11798,11905,52.33700790554623,0.8555228593985502
11797,11904,52.33913780554623,0.8555946314505132
11796,11903,52.33950537554623,0.8556664035024761
12217,11902,52.34008089554623,0.8557381755544391
12034,11965,52.34018421138407,0.855809947606402
12009,11943,52.34043260634907,0.855881719658365
11811,11915,52.341278459434626,0.855953491710328
11810,11914,52.34208466943463,0.8560252637622909
11841,11942,52.34258366634907,0.8560970358142539
11809,11913,52.34457878943463,0.8561688078662169
11854,11971,52.345326435306156,0.8562405799181798
11819,11923,52.34619983839743,0.8563123519701428
11818,11922,52.34649465839743,0.8563841240221058
12027,11958,52.34778960838137,0.8564558960740688
11853,11970,52.34791256530615,0.8565276681260318
12017,11948,52.34846531027116,0.8565994401779947
11817,11921,52.34866057839743,0.8566712122299577
12250,11957,52.34929842838137,0.8567429842819206
12016,11947,52.35080734027115,0.8568147563338836
12006,11937,52.35159173463028,0.8568865283858466
11833,11936,52.35429424463028,0.8569583004378095
12026,11956,52.35441187838136,0.8570300724897725
12015,11946,52.35452207027116,0.8571018445417354
12025,11955,52.35566856838137,0.8571736165936984
12008,11941,52.35647845634907,0.8572453886456614
12042,11977,52.35730801426896,0.8573171606976243
12230,11932,52.359570130741886,0.8573889327495873
12050,11984,52.35982394598774,0.8574607048015502
12038,11969,52.36066552530615,0.8575324768535132
11858,11976,52.360968274268956,0.8576042489054763
12005,11935,52.36153625463028,0.8576760209574392
12037,11968,52.36216328530615,0.8577477930094022
12024,11954,52.363626328381365,0.8578195650613651
12004,11934,52.366115394630285,0.8578913371133281
11840,11940,52.36682613634907,0.8579631091652911
12049,11983,52.36701434598775,0.858034881217254
12041,11975,52.36713002426896,0.858106653269217
12023,11953,52.367303278381364,0.8581784253211799
11830,11931,52.36740998074189,0.8582501973731429
12249,11952,52.367680118381365,0.8583219694251059
12000,11930,52.36782731074189,0.8583937414770688
12022,11951,52.368652498381365,0.8584655135290318
11857,11974,52.368893784268955,0.8585372855809947
12055,11990,52.369452526950546,0.8586090576329577
11816,11920,52.36994232839743,0.8586808296849207
11815,11919,52.37011359839743,0.8587526017368836
12014,11945,52.37012670027116,0.8588243737888466
11839,11939,52.37092338634907,0.8588961458408096
12033,11964,52.371365871384064,0.8589679178927726
12060,11997,52.37145711066934,0.8590396899447356
12059,11996,52.372643440669336,0.8591114619966985
12266,11995,52.37372020066934,0.8591832340486615
12240,11933,52.37393542463028,0.8592550061006244
12054,11989,52.37690947695055,0.8593267781525874
11825,11926,52.37707763177909,0.8593985502045504
12053,11988,52.37721254695055,0.8594703222565133
12021,11950,52.377974598381364,0.8595420943084763
11864,11994,52.37957164066934,0.8596138663604392
12112,12075,52.38008752701427,0.8596856384124022
11993,11918,52.38028389839743,0.8597574104643652
11824,11925,52.38076928177909,0.8598291825163281
11861,11987,52.38089135695055,0.8599009545682911
12048,11982,52.381265375987745,0.859972726620254
12047,11981,52.382607895987746,0.860044498672217
11999,11929,52.38398414074189,0.86011627072418
11996,11924,52.38443011177909,0.860188042776143
12067,12005,52.38522496315209,0.860259814828106
12040,11973,52.38685782426896,0.8603315868800689
12052,11986,52.386889336950546,0.8604033589320319
11856,11972,52.38817112426896,0.8604751309839949
12058,11993,52.38836691066934,0.8605469030359578
11859,11980,52.39056321598775,0.8606186750879208
12007,11938,52.39170469634907,0.8606904471398837
12066,12004,52.39260519315209,0.8607622191918467
12057,11992,52.39336154066934,0.8608339912438097
12020,11949,52.394398518381365,0.8609057632957726
12110,12069,52.39529516605147,0.8609775353477356
12109,12068,52.39532572605147,0.8610493073996985
12051,11985,52.396884816950546,0.8611210794516615
12046,11979,52.39739260598775,0.8611928515036245
12065,12003,52.39763559315209,0.8612646235555874
11869,12010,52.39800473904049,0.8613363956075504
11863,11991,52.398098430669336,0.8614081676595133
12108,12067,52.40011447605146,0.8614799397114764
12107,12066,52.40049787605147,0.8615517117634394
12106,12065,52.400940726051466,0.8616234838154023
12103,12060,52.40157208437903,0.8616952558673653
12045,11978,52.401626025987746,0.8617670279193282
12105,12064,52.404498126051465,0.8618387999712912
12104,12063,52.404720996051466,0.8619105720232542
11919,12074,52.40782364701427,0.8619823440752171
12117,12081,52.40812295797708,0.8620541161271801
12116,12080,52.408746467977075,0.862125888179143
12064,12002,52.40915133315209,0.862197660231106
12063,12001,52.40938041315209,0.862269432283069
11922,12079,52.41044214797707,0.8623412043350319
11868,12000,52.41134690315209,0.8624129763869949
12071,12009,52.411812059040486,0.8624847484389578
11918,12073,52.41264722701427,0.8625565204909208
11909,12059,52.413122864379034,0.8626282925428838
12272,12008,52.41327422904048,0.8627000645948467
11921,12078,52.413360087977075,0.8627718366468098
12062,11999,52.41340282315209,0.8628436086987727
12070,12007,52.413735079040485,0.8629153807507357
11867,11998,52.41414928315209,0.8629871528026987
11998,11928,52.41454396074189,0.8630589248546616
12333,12062,52.41566570605146,0.8631306969066246
12121,12086,52.41603905386547,0.8632024689585875
12120,12085,52.41676183386547,0.8632742410105505
12115,12077,52.41752969797707,0.8633460130625135
11997,11927,52.41837658074189,0.8634177851144764
11914,12061,52.41876609605146,0.8634895571664394
12069,12006,52.41999393904049,0.8635613292184023
11917,12072,52.42117509701427,0.8636331012703653
12338,12076,52.42131716797707,0.8637048733223283
11873,12015,52.42172981492888,0.8637766453742912
12111,12071,52.42483948701427,0.8638484174262542
12102,12058,52.42593668437903,0.8639201894782171
12076,12014,52.42849576492888,0.8639919615301801
12119,12084,52.42940783386547,0.8640637335821432
11872,12013,52.42995959492888,0.8641355056341061
12118,12083,52.43083488386547,0.8642072776860691
12101,12057,52.43338738437903,0.864279049738032
12130,12097,52.43339205172988,0.864350821789995
11908,12056,52.43352878437903,0.864422593841958
11916,12070,52.43634468701427,0.8644943658939209
12075,12012,52.43704228492888,0.8645661379458839
12074,12011,52.43736680492888,0.8646379099978468
11934,12096,52.44160436172988,0.8647096820498098
11925,12082,52.44218425386547,0.8647814541017728
12129,12095,52.44234298172988,0.8648532261537357
11926,12089,52.444868039247126,0.8649249982056987
12125,12088,52.44497111924713,0.8649967702576616
11879,12022,52.44645946864767,0.8650685423096246
12124,12087,52.44821561924713,0.8651403143615876
11878,12021,52.448932758647665,0.8652120864135505
12100,12055,52.44941555437903,0.8652838584655135
12128,12094,52.45008119172988,0.8653556305174765
11907,12054,52.450155514379034,0.8654274025694395
11933,12093,52.45277808172988,0.8654991746214025
11877,12020,52.45470850864767,0.8655709466733654
11876,12019,52.455132508647665,0.8656427187253284
12127,12092,52.45598583172988,0.8657144907772913
11902,12047,52.45602178539842,0.8657862628292543
12126,12091,52.45612205172988,0.8658580348812173
12093,12046,52.45762684539842,0.8659298069331802
11875,12018,52.45958908864767,0.8660015789851432
12078,12017,52.46023696864766,0.8660733510371061
12092,12045,52.46048849539842,0.8661451230890691
12077,12016,52.46323489864767,0.8662168951410321
11932,12090,52.46422826172988,0.866288667192995
11936,12098,52.465086613291646,0.866360439244958
12091,12040,52.465785441679635,0.8664322112969209
12099,12053,52.46732450437903,0.8665039833488839
12635,12025,52.46843685402933,0.8665757554008469
11901,12044,52.469819215398424,0.8666475274528099
11895,12039,52.47115591167963,0.8667192995047729
12098,12052,52.47208429437903,0.8667910715567358
11894,12038,52.47435473167963,0.8668628436086988
12083,12030,52.474644679917716,0.8669346156606618
11893,12037,52.47477834167963,0.8670063877126247
12326,12051,52.47580995437903,0.8670781597645877
12097,12050,52.47675641437903,0.8671499318165506
12140,12104,52.47684907425445,0.8672217038685136
12319,12043,52.47767395539842,0.8672934759204766
12139,12103,52.47780021425445,0.8673652479724395
12090,12036,52.47839888167963,0.8674370200244025
11941,12102,52.47923262425446,0.8675087920763654
11900,12042,52.47981137539842,0.8675805641283284
12089,12035,52.48017148167963,0.8676523361802914
12082,12024,52.48262101402933,0.8677241082322543
12088,12034,52.483070411679634,0.8677958802842173
11881,12023,52.484435884029324,0.8678676523361802
11887,12029,52.48675975991772,0.8679394243881433
12138,12101,52.49057569425445,0.8680111964401063
12087,12033,52.49173846167963,0.8680829684920692
12137,12100,52.492371994254455,0.8681547405440322
11886,12028,52.49775890991772,0.8682265125959951
11885,12027,52.49846674991772,0.8682982846479581
11899,12041,52.49919194539842,0.8683700566999211
11906,12049,52.50391218437903,0.868441828751884
11940,12099,52.504020764254456,0.868513600803847
12096,12048,52.50577985437903,0.86858537285581
12300,12026,52.50598599991772,0.8686571449077729
11892,12032,52.50652660167963,0.8687289169597359
12086,12031,52.517531681679635,0.8688006890116988
12381,12108,52.520489199257156,0.8688724610636618
12148,12107,52.522898369257156,0.8689442331156247
12147,12106,52.52579420925716,0.8690160051675877
12146,12105,52.54083011925716,0.8690877772195507
12151,12110,52.541463378452114,0.8691595492715136
12150,12109,52.55471377845211,0.8692313213234767
12155,12114,52.5627901743742,0.8693030933754397
12154,12113,52.5690268243742,0.8693748654274026
12153,12112,52.5716987743742,0.8694466374793656
12152,12111,52.5744187843742,0.8695184095313285
12159,12115,52.58547765593597,0.8695901815832915
12161,12117,52.60981374513093,0.8696619536352544
11952,12116,52.609977975130924,0.8697337256872174
11954,12120,52.63852563051258,0.8698054977391804
12166,12124,52.63979886643467,0.8698772697911433
12164,12119,52.64017264051258,0.8699490418431063
12165,12123,52.64306071643467,0.8700208138950692
11953,12118,52.64480667051258,0.8700925859470322
12174,12129,52.65701607391853,0.8701643579989952
12173,12128,52.65830981391853,0.8702361300509581
12179,12135,52.65850395288133,0.8703079021029211
11957,12122,52.66198504643467,0.870379674154884
11956,12121,52.668768666434666,0.870451446206847
12169,12125,52.67403844799644,0.8705232182588101
12186,12143,52.67533601903909,0.870594990310773
12178,12134,52.67679504288133,0.870666762362736
11970,12137,52.677255850076286,0.870738534414699
12172,12127,52.677541223918524,0.8708103064666619
11967,12133,52.68066742288133,0.8708820785186249
12177,12132,52.68102319288133,0.8709538505705878
12176,12131,52.68768551288133,0.8710256226225508
12185,12142,52.68794532903909,0.8710973946745137
12193,12151,52.68894814952184,0.8711691667264767
11966,12130,52.69047832288133,0.8712409387784397
12192,12150,52.691401839521845,0.8713127108304026
12181,12136,52.693458950076284,0.8713844828823656
12184,12141,52.69505556903909,0.8714562549343285
12191,12149,52.69981835952184,0.8715280269862915
12171,12126,52.706883153918525,0.8715997990382545
11980,12148,52.70812825952184,0.8716715710902174
12190,12147,52.709250939521844,0.8717433431421804
12189,12146,52.71077924952184,0.8718151151941435
12183,12140,52.71157222903909,0.8718868872461064
12188,12145,52.712568079521844,0.8719586592980694
11979,12144,52.71530988952184,0.8720304313500323
12182,12139,52.71559623903909,0.8721022034019953
11976,12138,52.71695133903909,0.8721739754539583
12199,12158,52.71829580324063,0.8722457475059212
12473,12157,52.71978856324063,0.8723175195578842
11985,12156,52.72169595324063,0.8723892916098471
12207,12165,52.72200737695942,0.8724610636618101
11984,12155,52.72246323324063,0.872532835713773
11983,12154,52.72789490324063,0.872604607765736
12198,12153,52.72909397324063,0.872676379817699
12197,12152,52.73227010324063,0.8727481518696619
12206,12164,52.73420026695942,0.8728199239216249
11987,12163,52.73717749695942,0.8728916959735878
12216,12170,52.73799421284781,0.8729634680255508
12215,12169,52.741923362847814,0.8730352400775138
12205,12162,52.74242271695942,0.8731070121294768
12214,12168,52.74626693284781,0.8731787841814398
12213,12167,52.74685775284781,0.8732505562334028
12204,12161,52.751215126959416,0.8733223282853657
12203,12160,52.75155394695942,0.8733941003373287
12202,12159,52.75272286695942,0.8734658723892916
12220,12175,52.75817705873621,0.8735376444412546
11992,12174,52.75857876873621,0.8736094164932175
12212,12166,52.75915396284781,0.8736811885451805
12219,12173,52.76121954873621,0.8737529605971435
11991,12172,52.766112138736204,0.8738247326491064
11990,12171,52.77577358873621,0.8738965047010694
12502,12178,52.787920794117866,0.8739682767530323
12224,12177,52.789897034117864,0.8740400488049953
12223,12176,52.79346054411786,0.8741118208569583
11994,12181,52.80662538949952,0.8741835929089212
12226,12180,52.81801010949952,0.8742553649608842
12225,12179,52.82110643949952,0.8743271370128471
12242,12192,52.823075672739,0.8743989090648102
12229,12182,52.82944724106129,0.8744706811167732
12241,12191,52.829741312739,0.8745424531687361
12031,12202,52.830114723204005,0.8746142252206991
12013,12197,52.830537078627394,0.874685997272662
12002,12190,52.832504183544046,0.874757769324625
12019,12200,52.83353460400905,0.874829541376588
12236,12189,52.83391020354404,0.8749013134285509
12244,12196,52.83433682862739,0.8749730854805139
12243,12195,52.834397818627394,0.8750448575324768
12012,12194,52.83852104862739,0.8751166295844398
12247,12199,52.84104256400905,0.8751884016364028
12235,12188,52.84137703354404,0.8752601736883657
12030,12201,52.84454876320401,0.8753319457403287
12234,12187,52.844935173544044,0.8754037177922916
12011,12193,52.8551091386274,0.8754754898442546
12233,12186,52.85610153354404,0.8755472618962176
12232,12185,52.857066143544046,0.8756190339481805
12032,12203,52.85798567476578,0.8756908060001436
12231,12184,52.85952350354405,0.8757625780521066
12018,12198,52.86225018400905,0.8758343501040695
12001,12183,52.863456943544044,0.8759061221560325
12036,12204,52.876053266327546,0.8759778942079954
12039,12206,52.908219175522504,0.8760496662599584
12257,12205,52.9086230455225,0.8761214383119214
12044,12208,52.92553860471746,0.8761932103638843
12043,12207,52.93132063471746,0.8762649824158473
12259,12210,52.944597523912414,0.8763367544678102
12258,12209,52.949067643912414,0.8764085265197732
12262,12213,52.95506464929407,0.8764802985717361
12056,12212,52.97016097929407,0.8765520706236991
12261,12211,52.98051059929407,0.8766238426756621
12061,12214,52.984823470855844,0.876695614727625
12269,12219,53.016145394744235,0.876767386779588
12608,12218,53.01646919474424,0.876839158831551
12268,12217,53.021090984744234,0.8769109308835139
12267,12216,53.021099944744236,0.876982702935477
12068,12215,53.02273781474424,0.8770544749874399
12274,12223,53.031763630666326,0.8771262470394029
12073,12222,53.03780943066632,0.8771980190913659
12273,12221,53.049727710666325,0.8772697911433288
12072,12220,53.05277215066632,0.8773415631952918
12282,12226,53.06451911404798,0.8774133352472547
12281,12225,53.06557971404798,0.8774851072992177
12081,12232,53.06750002301079,0.8775568793511807
12280,12224,53.06755953404798,0.8776286514031436
12286,12231,53.068301303010784,0.8777004234551066
12080,12230,53.08591560301078,0.8777721955070695
12285,12229,53.086174043010786,0.8778439675590325
12079,12228,53.09483124301078,0.8779157396109954
12085,12241,53.10216209482127,0.8779875116629584
12293,12236,53.10492654893287,0.8780592837149214
12292,12235,53.10498137893287,0.8781310557668843
12084,12240,53.10503157482127,0.8782028278188473
12291,12234,53.10507668893287,0.8782745998708104
12290,12233,53.10565114893287,0.8783463719227733
12284,12227,53.10856441301078,0.8784181439747363
12303,12239,53.109279144821265,0.8784899160266992
12308,12243,53.13010968401622,0.8785616880786622
12302,12238,53.133147904821264,0.8786334601306252
12307,12242,53.13339973401622,0.8787052321825881
12301,12237,53.13731854482126,0.8787770042345511
12094,12245,53.15327124321118,0.878848776286514
12320,12244,53.166053773211175,0.878920548338477
12328,12248,53.18204596659283,0.87899232039044
12327,12247,53.18441458659284,0.8790640924424029
12668,12246,53.18754282659283,0.8791358644943659
12360,12269,53.23745019266704,0.8792076365463288
12114,12250,53.2391115508684,0.8792794085982918
12113,12249,53.242558310868404,0.8793511806502547
12378,12287,53.25172980190695,0.8794229527022177
12144,12286,53.256820441906946,0.8794947247541807
12368,12275,53.25933817162984,0.8795664968061437
12377,12285,53.26212195190695,0.8796382688581067
12136,12274,53.26220110162984,0.8797100409100697
12143,12284,53.263543521906946,0.8797818129620326
12367,12273,53.26382882162984,0.8798535850139956
12366,12272,53.26513665162984,0.8799253570659585
12376,12283,53.26553278190695,0.8799971291179215
12123,12258,53.26677862702616,0.8800689011698845
12375,12282,53.269249811906946,0.8801406732218474
12365,12271,53.26957655162984,0.8802124452738104
12340,12252,53.27354786806336,0.8802842173257733
12339,12251,53.27410010806336,0.8803559893777363
12374,12281,53.27597394190695,0.8804277614296993
12145,12288,53.278948013468714,0.8804995334816622
12142,12280,53.27920547190695,0.8805713055336252
12384,12292,53.27934849739081,0.8806430775855881
12134,12268,53.28031181266704,0.8807148496375511
12149,12291,53.2812738473908,0.880786621689514
12364,12270,53.281738741629844,0.8808583937414771
12141,12279,53.282284431906945,0.8809301657934401
12133,12267,53.28451349266704,0.881001937845403
12132,12266,53.285054892667034,0.881073709897366
12356,12262,53.28516634094825,0.881145481949329
12359,12265,53.28854339266704,0.8812172540012919
12383,12290,53.2912209273908,0.8812890260532549
12355,12261,53.29280341094825,0.8813607981052178
12122,12257,53.29359771702617,0.8814325701571808
12344,12256,53.298853497026165,0.8815043422091438
12354,12260,53.29947194094825,0.8815761142611067
12373,12278,53.30068346190695,0.8816478863130697
12343,12255,53.30142228702616,0.8817196583650326
12342,12254,53.30473362702617,0.8817914304169956
12353,12259,53.30629568094825,0.8818632024689586
12684,12253,53.30776127702617,0.8819349745209215
12372,12277,53.31071046190695,0.8820067465728845
12371,12276,53.31217821190695,0.8820785186248474
12391,12295,53.31585745077246,0.8821502906768105
12390,12294,53.317343980772456,0.8822220627287735
12382,12289,53.3176299173908,0.8822938347807364
12389,12293,53.31894941077246,0.8823656068326994
12131,12264,53.32026159266704,0.8824373788846623
12358,12263,53.32785392266704,0.8825091509366253
12393,12300,53.345279204660855,0.8825809229885883
12158,12299,53.348957094660854,0.8826526950405512
12157,12298,53.35091823466085,0.8827244670925142
12156,12297,53.35155086466085,0.8827962391444771
12392,12296,53.35576282466085,0.8828680111964401
12397,12306,53.37343949362366,0.882939783248403
12396,12305,53.37442907362366,0.883011555300366
12160,12304,53.37941196362366,0.883083327352329
12741,12303,53.38125234362366,0.8831550994042919
12395,12302,53.38159803362365,0.8832268714562549
12394,12301,53.38423173362366,0.8832986435082179
12404,12312,53.39199663458646,0.8833704155601808
12403,12311,53.39974490458646,0.8834421876121439
12402,12310,53.40226909458646,0.8835139596641068
12413,12317,53.40408258047486,0.8835857317160698
12401,12309,53.40409946458646,0.8836575037680328
12163,12308,53.40519537458646,0.8837292758199957
12162,12307,53.40874606458646,0.8838010478719587
12412,12316,53.411252960474854,0.8838728199239216
12419,12324,53.412790514193645,0.8839445919758846
12411,12315,53.414672560474855,0.8840163640278476
12418,12323,53.418514754193644,0.8840881360798105
12410,12314,53.41913513047486,0.8841599081317735
12168,12322,53.421979854193644,0.8842316801837364
12763,12329,53.422064990082035,0.8843034522356994
12170,12328,53.422788230082034,0.8843752242876624
12425,12327,53.42280142008204,0.8844469963396253
12424,12326,53.423123600082036,0.8845187683915883
12417,12321,53.424575814193645,0.8845905404435512
12409,12313,53.425588810474856,0.8846623124955142
12416,12320,53.426347884193646,0.8847340845474773
12167,12319,53.43162635419365,0.8848058565994402
12415,12318,53.434342004193645,0.8848776286514032
12423,12325,53.44028909008204,0.8849494007033661
12175,12332,53.4558701254637,0.8850211727553291
12433,12331,53.457824305463696,0.8850929448072921
12432,12330,53.45968674546369,0.885164716859255
12439,12337,53.48112677135209,0.885236488911218
12438,12336,53.48483341135209,0.8853082609631809
12180,12335,53.48492871135209,0.8853800330151439
12437,12334,53.48735443135209,0.8854518050671069
12436,12333,53.48749259135209,0.8855235771190698
12445,12338,53.50783731291386,0.8855953491710328
12454,12341,53.53164698829551,0.8856671212229957
12793,12340,53.53435275829552,0.8857388932749587
12462,12347,53.53910469925832,0.8858106653269217
12187,12339,53.544622988295515,0.8858824373788846
12544,12400,53.55110643484285,0.8859542094308477
12196,12346,53.55635215925832,0.8860259814828106
12461,12345,53.55668500925832,0.8860977535347736
12222,12370,53.557150115953284,0.8861695255867366
12497,12366,53.5575108600312,0.8862412976386995
12488,12359,53.558794906312414,0.8863130696906625
12210,12358,53.56373564631241,0.8863848417426254
12505,12373,53.56403456133494,0.8864566137945884
12475,12350,53.56455260463998,0.8865283858465514
12474,12349,53.56501677463998,0.8866001578985143
12527,12390,53.56583607316514,0.8866719299504773
12487,12357,53.56766760631241,0.8867437020024402
12195,12344,53.56773954925832,0.8868154740544032
12504,12372,53.56877940133494,0.8868872461063662
12486,12356,53.569268026312415,0.8869590181583291
12526,12389,53.57034244316514,0.8870307902102921
12525,12388,53.57152214316514,0.887102562262255
12524,12387,53.57298174316514,0.887174334314218
12200,12348,53.57443145463998,0.8872461063661811
12460,12343,53.57467646925832,0.887317878418144
12194,12342,53.57474664925832,0.887389650470107
12543,12399,53.57632715484285,0.8874614225220699
12542,12398,53.57908947484285,0.8875331945740329
12239,12386,53.57993129316514,0.8876049666259959
12221,12369,53.58012696595328,0.8876767386779588
12541,12397,53.58026329484285,0.8877485107299218
12503,12371,53.580637981334945,0.8878202827818847
12248,12401,53.58109337640462,0.8878920548338477
12517,12381,53.581720161492704,0.8879638268858107
12496,12365,53.5817412100312,0.8880355989377736
12499,12368,53.582149725953286,0.8881073709897366
12831,12379,53.583544132297746,0.8881791430416995
12495,12364,53.5845245800312,0.8882509150936625
12209,12355,53.58598508631241,0.8883226871456255
12498,12367,53.58643015595329,0.8883944591975884
12238,12385,53.58682022316514,0.8884662312495514
12228,12378,53.58696872229775,0.8885380033015144
12494,12363,53.5880086300312,0.8886097753534774
12511,12377,53.58864094229775,0.8886815474054404
12493,12362,53.5917563100312,0.8887533194574033
12532,12392,53.5924724323601,0.8888250915093663
12208,12354,53.59262524631241,0.8888968635613292
12510,12376,53.59390968229775,0.8889686356132922
12523,12384,53.59432457316514,0.8890404076652552
12227,12375,53.59585381229775,0.8891121797172181
12492,12361,53.5970229900312,0.8891839517691811
12540,12396,53.59708205484285,0.889255723821144
12485,12353,53.59804944631241,0.889327495873107
12531,12391,53.59877818236009,0.88939926792507
12491,12360,53.5996979600312,0.8894710399770329
12484,12352,53.60178811631241,0.8895428120289959
12509,12374,53.60492874229775,0.8896145840809588
12237,12383,53.60702911316514,0.8896863561329218
12483,12351,53.60946973631241,0.8897581281848848
12516,12380,53.610295731492705,0.8898299002368478
12539,12395,53.61080933484285,0.8899016722888108
12252,12405,53.61259297232671,0.8899734443407737
12553,12404,53.612844782326704,0.8900452163927367
12251,12403,53.6168507223267,0.8901169884446997
12871,12402,53.61791309232671,0.8901887604966626
12246,12394,53.62082360484285,0.8902605325486256
12522,12382,53.62250273316514,0.8903323046005885
12565,12414,53.62294782524045,0.8904040766525515
12564,12413,53.62398836524045,0.8904758487045145
12256,12412,53.62517856524045,0.8905476207564774
12245,12393,53.62601038484285,0.8906193928084404
12560,12407,53.630611591521664,0.8906911648604033
12255,12411,53.63209019524045,0.8907629369123663
12569,12416,53.639940134435406,0.8908347089643293
12563,12410,53.64397908524045,0.8909064810162922
12559,12406,53.644255341521664,0.8909782530682552
12568,12415,53.65021284443541,0.8910500251202181
12578,12419,53.654992089817064,0.8911217971721812
12577,12418,53.65507216981706,0.8911935692241442
12254,12409,53.65512817524045,0.8912653412761071
12253,12408,53.65783033524045,0.8913371133280701
12576,12417,53.674221999817064,0.891408885380033
12260,12420,53.69065785137883,0.891480657431996
12591,12424,53.69840653730092,0.891552429483959
12265,12423,53.70621795730092,0.8916242015359219
12264,12422,53.71099958730092,0.8916959735878849
12271,12431,53.71433204238427,0.8917677456398478
12600,12426,53.718703556495875,0.8918395176918108
12270,12430,53.72130706238427,0.8919112897437738
12611,12429,53.72506156238427,0.8919830617957367
