,Request Id,request_execution_plus_preemption_time,cdf
2406,2375,9.181956133305015,0.8839156060476638
2407,2376,9.181956133305015,0.8840010250277611
9907,9873,9.182673493358104,0.8840864440078585
9908,9878,9.182673493358104,0.8841718629879559
9909,9879,9.182673493358104,0.8842572819680533
9910,9880,9.182673493358104,0.8843427009481507
9911,9881,9.182673493358104,0.8844281199282481
8122,8091,9.182720956655134,0.8845135389083454
8121,8090,9.182720956655135,0.8845989578884428
8123,8092,9.18272095665516,0.8846843768685402
8124,8093,9.18272095665516,0.8847697958486376
8125,8095,9.18272095665516,0.884855214828735
9534,9503,9.182796380170139,0.8849406338088324
9535,9504,9.182796380170139,0.8850260527889297
9536,9505,9.182796380170139,0.885111471769027
9537,9506,9.182796380170139,0.8851968907491244
9538,9507,9.182796380170139,0.8852823097292218
9539,9508,9.182796380170139,0.8853677287093192
9540,9509,9.182796380170139,0.8854531476894166
9541,9510,9.182796380170139,0.8855385666695139
9520,9490,9.182796380170153,0.8856239856496113
9521,9493,9.182796380170153,0.8857094046297087
9522,9494,9.182796380170153,0.8857948236098061
9523,9495,9.182796380170153,0.8858802425899035
9524,9496,9.182796380170153,0.8859656615700009
9525,9497,9.182796380170153,0.8860510805500982
9526,9498,9.182796380170153,0.8861364995301956
9527,9499,9.182796380170153,0.886221918510293
9528,9500,9.182796380170153,0.8863073374903904
9529,9502,9.182796380170153,0.8863927564704878
9277,9241,9.182817945696312,0.8864781754505852
9278,9243,9.182817945696312,0.8865635944306824
9279,9244,9.182817945696312,0.8866490134107798
9280,9245,9.182817945696312,0.8867344323908772
9281,9246,9.182817945696312,0.8868198513709746
9282,9247,9.182817945696312,0.886905270351072
9283,9250,9.182817945696312,0.8869906893311694
9284,9251,9.182817945696312,0.8870761083112667
9285,9252,9.182817945696312,0.8871615272913641
9286,9254,9.182817945696312,0.8872469462714615
9287,9255,9.182817945696312,0.8873323652515589
9288,9256,9.182817945696312,0.8874177842316563
9294,9257,9.182817945696343,0.8875032032117537
9295,9258,9.182817945696343,0.8875886221918511
9296,9260,9.182817945696343,0.8876740411719484
9297,9262,9.182817945696343,0.8877594601520458
9298,9263,9.182817945696343,0.8878448791321432
7197,7161,9.18318560011884,0.8879302981122406
7198,7162,9.18318560011884,0.888015717092338
7199,7163,9.18318560011884,0.8881011360724353
7200,7165,9.18318560011884,0.8881865550525326
7201,7166,9.18318560011884,0.88827197403263
7202,7167,9.18318560011884,0.8883573930127274
7203,7168,9.18318560011884,0.8884428119928248
7204,7171,9.18318560011884,0.8885282309729222
7205,7172,9.18318560011884,0.8886136499530196
7206,7173,9.18318560011884,0.8886990689331169
7207,7175,9.18318560011884,0.8887844879132143
4559,4524,9.183274806331443,0.8888699068933117
4560,4525,9.183274806331443,0.8889553258734091
4561,4526,9.183274806331443,0.8890407448535065
4562,4527,9.183274806331443,0.8891261638336039
4563,4530,9.183274806331443,0.8892115828137012
4564,4533,9.183274806331443,0.8892970017937986
4565,4535,9.183274806331443,0.889382420773896
4566,4537,9.183274806331443,0.8894678397539934
4526,4491,9.18327480633147,0.8895532587340907
4527,4492,9.18327480633147,0.8896386777141881
4528,4497,9.18327480633147,0.8897240966942854
4529,4498,9.18327480633147,0.8898095156743828
4530,4500,9.18327480633147,0.8898949346544802
4531,4501,9.18327480633147,0.8899803536345776
4532,4502,9.18327480633147,0.890065772614675
4533,4504,9.18327480633147,0.8901511915947724
4534,4506,9.18327480633147,0.8902366105748697
4535,4507,9.18327480633147,0.8903220295549671
6807,6774,9.183299958593011,0.8904074485350645
6808,6775,9.183299958593011,0.8904928675151619
6809,6780,9.183299958593011,0.8905782864952593
6810,6781,9.183299958593011,0.8906637054753567
6811,6783,9.183299958593011,0.890749124455454
8979,8946,9.183338454526124,0.8908345434355514
8980,8948,9.183338454526124,0.8909199624156487
8981,8951,9.183338454526124,0.8910053813957461
8982,8952,9.183338454526124,0.8910908003758435
7652,7622,9.183403540509246,0.8911762193559409
7653,7623,9.183403540509246,0.8912616383360382
7654,7624,9.183403540509246,0.8913470573161356
7655,7626,9.183403540509268,0.891432476296233
9794,9755,9.183486753786688,0.8915178952763304
9795,9757,9.183486753786688,0.8916033142564278
8339,8307,9.183672973450276,0.8916887332365252
8340,8309,9.183672973450276,0.8917741522166225
8341,8311,9.183672973450276,0.8918595711967199
8342,8312,9.183672973450276,0.8919449901768173
8376,8341,9.18376261241973,0.8920304091569147
8377,8343,9.18376261241973,0.8921158281370121
8378,8344,9.18376261241973,0.8922012471171095
8379,8345,9.18376261241973,0.8922866660972067
8380,8346,9.18376261241973,0.8923720850773041
8381,8350,9.18376261241973,0.8924575040574015
8255,8226,9.183884798250451,0.8925429230374989
8256,8228,9.183884798250451,0.8926283420175963
8257,8230,9.183884798250451,0.8927137609976937
8258,8232,9.183884798250451,0.892799179977791
8259,8234,9.183884798250451,0.8928845989578884
8260,8235,9.183884798250451,0.8929700179379858
7346,7317,9.183960256042823,0.8930554369180832
7347,7318,9.183960256042823,0.8931408558981806
7348,7319,9.183960256042823,0.893226274878278
7349,7320,9.183960256042823,0.8933116938583753
7350,7321,9.183960256042823,0.8933971128384727
7351,7322,9.183960256042823,0.8934825318185701
7352,7323,9.183960256042823,0.8935679507986675
7353,7324,9.183960256042823,0.8936533697787649
7833,7799,9.184022683772296,0.8937387887588623
7834,7800,9.184022683772296,0.8938242077389595
7835,7801,9.184022683772296,0.8939096267190569
7836,7802,9.184022683772296,0.8939950456991543
7837,7804,9.184022683772296,0.8940804646792517
7838,7805,9.184022683772296,0.8941658836593491
7839,7809,9.184022683772296,0.8942513026394465
7840,7810,9.184022683772296,0.8943367216195439
7841,7811,9.184022683772296,0.8944221405996412
9745,9711,9.184048082853542,0.8945075595797386
9746,9714,9.184048082853542,0.894592978559836
9747,9715,9.184048082853542,0.8946783975399334
9748,9717,9.184048082853542,0.8947638165200308
9749,9718,9.184048082853542,0.8948492355001282
3837,3804,9.184077549591587,0.8949346544802255
6667,6635,9.184167286711705,0.8950200734603229
6668,6636,9.184167286711705,0.8951054924404203
6669,6639,9.184167286711705,0.8951909114205177
6670,6640,9.184167286711705,0.895276330400615
6671,6641,9.184167286711705,0.8953617493807124
6672,6642,9.184167286711705,0.8954471683608097
6673,6645,9.184167286711705,0.8955325873409071
6674,6646,9.184167286711705,0.8956180063210045
6675,6647,9.184167286711705,0.8957034253011019
6676,6649,9.184167286711705,0.8957888442811993
6677,6650,9.184167286711705,0.8958742632612967
6678,6651,9.184167286711705,0.895959682241394
4494,4465,9.184472315287225,0.8960451012214914
4495,4466,9.184472315287225,0.8961305202015888
7636,7606,9.18458767172661,0.8962159391816862
7637,7607,9.18458767172661,0.8963013581617836
7638,7609,9.18458767172661,0.896386777141881
7639,7610,9.18458767172661,0.8964721961219783
7640,7612,9.18458767172661,0.8965576151020757
3927,3893,9.18472576589791,0.896643034082173
3928,3895,9.18472576589791,0.8967284530622704
3929,3897,9.18472576589791,0.8968138720423678
3930,3898,9.18472576589791,0.8968992910224652
9833,9795,9.184759011252504,0.8969847100025625
9834,9797,9.184759011252504,0.8970701289826599
9835,9798,9.184759011252504,0.8971555479627573
9836,9800,9.184759011252504,0.8972409669428547
9837,9801,9.184759011252504,0.8973263859229521
9838,9802,9.184759011252504,0.8974118049030495
9839,9803,9.184759011252504,0.8974972238831468
9840,9804,9.184759011252504,0.8975826428632442
9841,9806,9.184759011252504,0.8976680618433416
8852,8821,9.184909844871648,0.897753480823439
8853,8823,9.184909844871648,0.8978388998035364
8854,8825,9.184909844871648,0.8979243187836338
7978,7945,9.184974295474861,0.898009737763731
7979,7946,9.184974295474861,0.8980951567438284
7980,7947,9.184974295474861,0.8981805757239258
7981,7949,9.184974295474861,0.8982659947040232
7982,7950,9.184974295474861,0.8983514136841206
3835,3801,9.185058855736752,0.898436832664218
8915,8883,9.185100738436983,0.8985222516443153
8916,8884,9.185100738436983,0.8986076706244127
8917,8886,9.185100738436983,0.8986930896045101
8918,8887,9.185100738436983,0.8987785085846075
8919,8889,9.185100738436983,0.8988639275647049
8920,8890,9.185100738436983,0.8989493465448023
8921,8891,9.185100738436983,0.8990347655248996
9665,9631,9.185114215013492,0.899120184504997
9666,9633,9.185114215013492,0.8992056034850944
9667,9634,9.185114215013492,0.8992910224651918
9668,9635,9.185114215013492,0.8993764414452892
9669,9638,9.185114215013492,0.8994618604253866
9670,9639,9.185114215013492,0.8995472794054838
9671,9640,9.185114215013492,0.8996326983855812
9672,9641,9.185114215013492,0.8997181173656786
9673,9643,9.185114215013492,0.899803536345776
9674,9644,9.185114215013492,0.8998889553258734
9675,9645,9.185114215013492,0.8999743743059708
9676,9646,9.185114215013492,0.9000597932860681
1037,996,9.185233796376519,0.9001452122661655
1038,999,9.185233796376519,0.9002306312462629
1039,1000,9.185233796376519,0.9003160502263603
1040,1002,9.185233796376519,0.9004014692064577
1041,1004,9.185233796376519,0.9004868881865551
1042,1005,9.185233796376519,0.9005723071666524
1043,1007,9.185233796376519,0.9006577261467498
1044,1008,9.185233796376519,0.9007431451268472
1045,1011,9.185233796376519,0.9008285641069446
1046,1012,9.185233796376519,0.900913983087042
1047,1015,9.185233796376519,0.9009994020671394
1048,1016,9.185233796376519,0.9010848210472368
1049,1018,9.185233796376519,0.901170240027334
1050,1020,9.185233796376519,0.9012556590074314
1051,1021,9.185233796376519,0.9013410779875288
1052,1024,9.185233796376519,0.9014264969676262
1053,1025,9.185233796376519,0.9015119159477236
1054,1027,9.185233796376519,0.901597334927821
1055,1029,9.185233796376519,0.9016827539079183
1056,1031,9.185233796376519,0.9017681728880157
1057,1033,9.185233796376519,0.9018535918681131
1058,1035,9.185233796376519,0.9019390108482105
6764,6725,9.185304480098244,0.9020244298283079
6765,6726,9.185304480098244,0.9021098488084053
6766,6727,9.185304480098244,0.9021952677885026
6767,6729,9.185304480098244,0.9022806867686
6768,6733,9.185304480098244,0.9023661057486974
6769,6734,9.185304480098244,0.9024515247287948
6770,6735,9.185304480098244,0.9025369437088921
6771,6737,9.185304480098244,0.9026223626889895
7935,7899,9.18596062780006,0.9027077816690868
7936,7904,9.18596062780006,0.9027932006491842
7937,7907,9.18596062780006,0.9028786196292816
7938,7909,9.18596062780006,0.902964038609379
7939,7910,9.18596062780006,0.9030494575894764
7940,7911,9.18596062780006,0.9031348765695738
7941,7912,9.18596062780006,0.9032202955496711
6356,6323,9.186069683367316,0.9033057145297685
6357,6324,9.186069683367316,0.9033911335098659
6358,6325,9.186069683367316,0.9034765524899633
6359,6326,9.186069683367316,0.9035619714700607
6360,6327,9.186069683367316,0.9036473904501581
6361,6328,9.186069683367316,0.9037328094302554
6362,6329,9.186069683367316,0.9038182284103528
6363,6332,9.186069683367316,0.9039036473904501
6364,6333,9.186069683367316,0.9039890663705475
6365,6334,9.186069683367316,0.9040744853506449
6366,6335,9.186069683367316,0.9041599043307423
3972,3938,9.18615174092108,0.9042453233108396
3973,3939,9.18615174092108,0.904330742290937
3974,3940,9.18615174092108,0.9044161612710344
3975,3942,9.18615174092108,0.9045015802511318
3976,3944,9.18615174092108,0.9045869992312292
3977,3945,9.18615174092108,0.9046724182113266
3978,3948,9.18615174092108,0.9047578371914239
3979,3949,9.18615174092108,0.9048432561715213
3980,3950,9.18615174092108,0.9049286751516187
3981,3951,9.18615174092108,0.9050140941317161
9547,9516,9.18615408458406,0.9050995131118135
9548,9517,9.18615408458406,0.9051849320919109
7179,7143,9.18616257437565,0.9052703510720082
7180,7144,9.18616257437565,0.9053557700521055
6686,6653,9.186394035864737,0.9054411890322029
6687,6654,9.186394035864737,0.9055266080123003
6688,6655,9.186394035864737,0.9056120269923977
6689,6656,9.186394035864737,0.9056974459724951
6690,6657,9.186394035864737,0.9057828649525924
6691,6658,9.186394035864737,0.9058682839326898
9155,9119,9.186563765357732,0.9059537029127872
9156,9120,9.186563765357732,0.9060391218928846
4490,4460,9.186760144150007,0.906124540872982
8401,8366,9.186920624907751,0.9062099598530794
8402,8367,9.186920624907751,0.9062953788331767
8403,8368,9.186920624907751,0.9063807978132741
8404,8369,9.186920624907751,0.9064662167933715
8405,8370,9.186920624907751,0.9065516357734689
8406,8372,9.186920624907751,0.9066370547535663
8407,8374,9.186920624907751,0.9067224737336637
8408,8376,9.186920624907751,0.9068078927137609
8409,8377,9.186920624907751,0.9068933116938583
8410,8378,9.186920624907751,0.9069787306739557
8411,8379,9.186920624907751,0.9070641496540531
8412,8380,9.186920624907751,0.9071495686341505
8413,8381,9.186920624907751,0.9072349876142479
8414,8382,9.186920624907751,0.9073204065943453
9848,9808,9.187046909331428,0.9074058255744426
9849,9811,9.187046909331428,0.90749124455454
9850,9812,9.187046909331428,0.9075766635346374
9851,9815,9.187046909331428,0.9076620825147348
9852,9816,9.187046909331428,0.9077475014948322
9853,9817,9.187046909331428,0.9078329204749296
9854,9818,9.187046909331428,0.9079183394550269
7107,7075,9.187349961619452,0.9080037584351243
7108,7076,9.187349961619452,0.9080891774152217
7104,7071,9.187349961619454,0.9081745963953191
7110,7078,9.187349961619494,0.9082600153754165
7111,7079,9.187349961619494,0.9083454343555138
8677,8649,9.18741373018099,0.9084308533356111
418,373,9.187990597144509,0.9085162723157085
419,374,9.187990597144509,0.9086016912958059
420,375,9.187990597144509,0.9086871102759033
421,378,9.187990597144509,0.9087725292560007
422,379,9.187990597144509,0.9088579482360981
423,382,9.187990597144509,0.9089433672161954
424,383,9.187990597144509,0.9090287861962928
425,386,9.187990597144509,0.9091142051763902
426,387,9.187990597144509,0.9091996241564876
427,390,9.187990597144509,0.909285043136585
428,391,9.187990597144509,0.9093704621166824
429,392,9.187990597144509,0.9094558810967797
430,393,9.187990597144509,0.9095413000768771
431,395,9.187990597144509,0.9096267190569745
432,396,9.187990597144509,0.9097121380370718
433,397,9.187990597144509,0.9097975570171692
434,398,9.187990597144509,0.9098829759972666
435,399,9.187990597144509,0.9099683949773639
436,400,9.187990597144509,0.9100538139574613
437,402,9.187990597144509,0.9101392329375587
438,403,9.187990597144509,0.9102246519176561
439,404,9.187990597144509,0.9103100708977535
440,406,9.187990597144509,0.9103954898778509
441,408,9.187990597144509,0.9104809088579482
442,409,9.187990597144509,0.9105663278380456
443,412,9.187990597144509,0.910651746818143
7628,7597,9.18843156953048,0.9107371657982404
7629,7598,9.18843156953048,0.9108225847783378
7630,7599,9.18843156953048,0.9109080037584352
7631,7604,9.18843156953048,0.9109934227385325
7632,7605,9.18843156953048,0.9110788417186299
7596,7565,9.18843156953049,0.9111642606987272
7597,7566,9.18843156953049,0.9112496796788246
7598,7568,9.18843156953049,0.911335098658922
7599,7569,9.18843156953049,0.9114205176390194
7600,7570,9.18843156953049,0.9115059366191167
7601,7571,9.18843156953049,0.9115913555992141
7602,7574,9.18843156953049,0.9116767745793115
7603,7576,9.18843156953049,0.9117621935594089
7604,7577,9.18843156953049,0.9118476125395063
7605,7578,9.18843156953049,0.9119330315196037
7606,7579,9.18843156953049,0.912018450499701
7612,7581,9.18843156953049,0.9121038694797984
7613,7585,9.18843156953049,0.9121892884598958
7614,7586,9.18843156953049,0.9122747074399932
7615,7587,9.18843156953049,0.9123601264200906
7616,7588,9.18843156953049,0.912445545400188
7617,7589,9.18843156953049,0.9125309643802852
7618,7590,9.18843156953049,0.9126163833603826
7619,7591,9.18843156953049,0.91270180234048
7620,7593,9.18843156953049,0.9127872213205774
7621,7594,9.18843156953049,0.9128726403006748
7622,7596,9.18843156953049,0.9129580592807722
7586,7556,9.188431569530493,0.9130434782608695
7587,7557,9.188431569530493,0.9131288972409669
7588,7559,9.188431569530493,0.9132143162210643
7589,7561,9.188431569530493,0.9132997352011617
7590,7562,9.188431569530493,0.9133851541812591
7591,7563,9.188431569530493,0.9134705731613565
7592,7564,9.188431569530493,0.9135559921414538
9812,9772,9.188658213386155,0.9136414111215512
9813,9773,9.188658213386155,0.9137268301016486
9814,9774,9.188658213386155,0.913812249081746
9815,9775,9.188658213386155,0.9138976680618434
9816,9776,9.188658213386155,0.9139830870419408
7396,7366,9.189901262606533,0.9140685060220382
7397,7368,9.189901262606533,0.9141539250021354
7398,7369,9.189901262606533,0.9142393439822328
7399,7372,9.189901262606533,0.9143247629623302
7404,7374,9.18990126260655,0.9144101819424276
7405,7375,9.18990126260655,0.914495600922525
7380,7350,9.189901262606579,0.9145810199026224
7381,7354,9.189901262606579,0.9146664388827197
7382,7355,9.189901262606579,0.9147518578628171
7383,7356,9.189901262606579,0.9148372768429145
7384,7357,9.189901262606579,0.9149226958230119
7385,7358,9.189901262606579,0.9150081148031093
7386,7359,9.189901262606579,0.9150935337832067
7387,7360,9.189901262606579,0.915178952763304
7388,7361,9.189901262606579,0.9152643717434014
7389,7364,9.189901262606579,0.9153497907234988
7390,7365,9.189901262606579,0.9154352097035962
5697,5664,9.189925188978975,0.9155206286836935
5698,5667,9.189925188978975,0.915606047663791
5699,5669,9.189925188978975,0.9156914666438882
5700,5670,9.189925188978975,0.9157768856239856
5701,5671,9.189925188978975,0.915862304604083
5702,5672,9.189925188978975,0.9159477235841804
5703,5674,9.189925188978975,0.9160331425642778
5704,5675,9.189925188978975,0.9161185615443752
5705,5676,9.189925188978975,0.9162039805244725
8683,8652,9.19081906615456,0.9162893995045699
8684,8653,9.19081906615456,0.9163748184846673
8685,8654,9.19081906615456,0.9164602374647647
8686,8655,9.19081906615456,0.9165456564448621
8687,8656,9.19081906615456,0.9166310754249595
9232,9194,9.191020905689818,0.9167164944050568
8433,8400,9.191089124357564,0.9168019133851542
7101,7070,9.1913474847365,0.9168873323652516
7100,7069,9.191347484736502,0.916972751345349
9345,9311,9.191470998735591,0.9170581703254463
9346,9312,9.191470998735591,0.9171435893055437
9347,9314,9.191470998735591,0.917229008285641
9348,9315,9.191470998735591,0.9173144272657384
9349,9316,9.191470998735591,0.9173998462458358
9350,9318,9.191470998735591,0.9174852652259332
9351,9321,9.191470998735591,0.9175706842060306
9352,9322,9.191470998735591,0.917656103186128
9353,9323,9.191470998735591,0.9177415221662253
9337,9305,9.191470998735598,0.9178269411463227
9338,9306,9.191470998735598,0.9179123601264201
9339,9307,9.191470998735598,0.9179977791065175
9340,9308,9.191470998735598,0.9180831980866149
9329,9295,9.1914709987356,0.9181686170667123
9330,9300,9.1914709987356,0.9182540360468096
9331,9301,9.1914709987356,0.918339455026907
9332,9302,9.1914709987356,0.9184248740070043
2934,2894,9.191912301691037,0.9185102929871017
2935,2895,9.191912301691037,0.9185957119671991
2936,2897,9.191912301691037,0.9186811309472965
2937,2898,9.191912301691037,0.9187665499273938
2938,2900,9.191912301691037,0.9188519689074912
2939,2901,9.191912301691037,0.9189373878875886
2940,2903,9.191912301691037,0.919022806867686
2941,2904,9.191912301691037,0.9191082258477834
2942,2906,9.191912301691037,0.9191936448278808
2943,2908,9.191912301691037,0.9192790638079781
2944,2910,9.191912301691037,0.9193644827880755
7185,7149,9.191968732729746,0.9194499017681729
7186,7150,9.191968732729746,0.9195353207482703
5661,5627,9.192108494518095,0.9196207397283677
5662,5629,9.192108494518095,0.9197061587084651
5663,5630,9.192108494518095,0.9197915776885623
5664,5632,9.192108494518095,0.9198769966686597
5665,5633,9.192108494518095,0.9199624156487571
5666,5634,9.192108494518095,0.9200478346288545
5667,5635,9.192108494518095,0.9201332536089519
5668,5638,9.192108494518095,0.9202186725890493
5669,5639,9.192108494518095,0.9203040915691466
5670,5640,9.192108494518095,0.920389510549244
7658,7629,9.19261503483698,0.9204749295293414
7659,7630,9.19261503483698,0.9205603485094388
7660,7631,9.19261503483698,0.9206457674895362
9600,9569,9.192639175690463,0.9207311864696336
9601,9570,9.192639175690463,0.920816605449731
9602,9572,9.192639175690463,0.9209020244298283
9603,9573,9.192639175690463,0.9209874434099257
978,938,9.192880711919614,0.9210728623900231
979,939,9.192880711919614,0.9211582813701205
980,941,9.192880711919614,0.9212437003502179
981,942,9.192880711919614,0.9213291193303152
982,944,9.192880711919614,0.9214145383104125
983,945,9.192880711919614,0.9214999572905099
984,947,9.192880711919614,0.9215853762706073
985,948,9.192880711919614,0.9216707952507047
986,949,9.192880711919614,0.9217562142308021
987,951,9.192880711919614,0.9218416332108995
988,953,9.192880711919614,0.9219270521909968
989,954,9.192880711919614,0.9220124711710942
990,957,9.192880711919614,0.9220978901511916
991,958,9.192880711919614,0.922183309131289
992,961,9.192880711919614,0.9222687281113864
993,962,9.192880711919614,0.9223541470914838
994,963,9.192880711919614,0.9224395660715811
995,965,9.192880711919614,0.9225249850516785
8664,8633,9.193173265529612,0.9226104040317759
8665,8635,9.193173265529612,0.9226958230118733
8666,8636,9.193173265529612,0.9227812419919706
3849,3814,9.193496721429156,0.922866660972068
3850,3815,9.193496721429156,0.9229520799521653
3851,3816,9.193496721429156,0.9230374989322627
3852,3819,9.193496721429156,0.9231229179123601
3853,3820,9.193496721429156,0.9232083368924575
3854,3822,9.193496721429156,0.9232937558725549
3855,3823,9.193496721429156,0.9233791748526523
8936,8902,9.193651299181155,0.9234645938327496
8937,8903,9.193651299181155,0.923550012812847
8938,8904,9.193651299181155,0.9236354317929444
8939,8905,9.193651299181155,0.9237208507730418
8940,8906,9.193651299181155,0.9238062697531392
8941,8907,9.193651299181155,0.9238916887332366
8942,8908,9.193651299181155,0.9239771077133339
8943,8909,9.193651299181155,0.9240625266934313
8944,8911,9.193651299181155,0.9241479456735286
8945,8913,9.193651299181155,0.924233364653626
3833,3800,9.194270350064437,0.9243187836337234
9410,9374,9.194968064976122,0.9244042026138208
9411,9377,9.194968064976122,0.9244896215939181
9412,9379,9.194968064976122,0.9245750405740155
9413,9380,9.194968064976122,0.9246604595541129
5676,5642,9.19502437702365,0.9247458785342103
5677,5643,9.19502437702365,0.9248312975143077
5678,5644,9.19502437702365,0.9249167164944051
5679,5645,9.19502437702365,0.9250021354745024
5680,5646,9.19502437702365,0.9250875544545998
5681,5647,9.19502437702365,0.9251729734346972
5682,5648,9.19502437702365,0.9252583924147946
5683,5653,9.19502437702365,0.925343811394892
5684,5654,9.19502437702365,0.9254292303749894
5685,5655,9.19502437702365,0.9255146493550866
5686,5656,9.19502437702365,0.925600068335184
5687,5658,9.19502437702365,0.9256854873152814
5688,5660,9.19502437702365,0.9257709062953788
5689,5661,9.19502437702365,0.9258563252754762
5690,5662,9.19502437702365,0.9259417442555736
8295,8263,9.195133264744312,0.9260271632356709
8296,8264,9.195133264744312,0.9261125822157683
8297,8265,9.195133264744312,0.9261980011958657
8298,8266,9.195133264744312,0.9262834201759631
8299,8268,9.195133264744312,0.9263688391560605
9571,9538,9.195542328837806,0.9264542581361579
9572,9539,9.195542328837806,0.9265396771162552
9573,9541,9.195542328837806,0.9266250960963526
9574,9543,9.195542328837806,0.92671051507645
9575,9544,9.195542328837806,0.9267959340565474
8114,8085,9.195663525333277,0.9268813530366448
8514,8478,9.195998049406246,0.9269667720167422
8515,8479,9.195998049406246,0.9270521909968394
8516,8480,9.195998049406246,0.9271376099769368
8817,8785,9.19600968989096,0.9272230289570342
8818,8787,9.19600968989096,0.9273084479371316
8819,8788,9.19600968989096,0.927393866917229
8820,8789,9.19600968989096,0.9274792858973264
8821,8790,9.19600968989096,0.9275647048774238
9609,9576,9.196483073494347,0.9276501238575211
9610,9578,9.196483073494347,0.9277355428376185
9611,9580,9.196483073494347,0.9278209618177159
9612,9581,9.196483073494347,0.9279063807978133
9613,9583,9.196483073494347,0.9279917997779107
9614,9584,9.196483073494347,0.9280772187580081
9428,9391,9.196612497066376,0.9281626377381054
9429,9393,9.196612497066376,0.9282480567182028
9430,9395,9.196612497066376,0.9283334756983002
9431,9396,9.196612497066376,0.9284188946783976
9432,9398,9.196612497066376,0.928504313658495
9433,9401,9.196612497066376,0.9285897326385923
9434,9403,9.196612497066376,0.9286751516186896
9435,9404,9.196612497066376,0.928760570598787
7890,7854,9.196816120542682,0.9288459895788844
7891,7856,9.196816120542682,0.9289314085589818
7892,7857,9.196816120542682,0.9290168275390792
7893,7858,9.196816120542682,0.9291022465191766
7894,7859,9.196816120542682,0.9291876654992739
10363,10331,9.196901943399245,0.9292730844793713
10364,10332,9.196901943399245,0.9293585034594687
10365,10333,9.196901943399245,0.9294439224395661
10366,10335,9.196901943399245,0.9295293414196635
9231,9193,9.197125638169801,0.9296147603997609
3841,3805,9.19734061923305,0.9297001793798582
3842,3808,9.19734061923305,0.9297855983599556
3843,3809,9.19734061923305,0.929871017340053
3844,3811,9.19734061923305,0.9299564363201503
7909,7871,9.197669522303105,0.9300418553002477
7910,7872,9.197669522303105,0.9301272742803451
7911,7874,9.197669522303105,0.9302126932604424
7912,7876,9.197669522303105,0.9302981122405398
7913,7877,9.197669522303105,0.9303835312206372
7914,7878,9.197669522303105,0.9304689502007346
7189,7152,9.197774891083913,0.930554369180832
7190,7155,9.197774891083913,0.9306397881609294
7191,7160,9.197774891083913,0.9307252071410267
7356,7326,9.197846166527881,0.9308106261211241
7357,7327,9.197846166527881,0.9308960451012215
7358,7329,9.197846166527881,0.9309814640813189
7359,7330,9.197846166527881,0.9310668830614163
7360,7333,9.197846166527881,0.9311523020415137
7361,7334,9.197846166527881,0.931237721021611
7362,7335,9.197846166527881,0.9313231400017083
9768,9729,9.198009389391952,0.9314085589818057
9769,9730,9.198009389391952,0.9314939779619031
9770,9731,9.198009389391952,0.9315793969420005
9771,9733,9.198009389391952,0.9316648159220979
9772,9735,9.198009389391952,0.9317502349021952
9773,9736,9.198009389391952,0.9318356538822926
7222,7187,9.198332030269171,0.93192107286239
7223,7188,9.198332030269171,0.9320064918424874
7224,7191,9.198332030269171,0.9320919108225848
7225,7192,9.198332030269171,0.9321773298026822
7226,7193,9.198332030269171,0.9322627487827795
7227,7196,9.198332030269171,0.9323481677628769
7228,7197,9.198332030269171,0.9324335867429743
7229,7200,9.198332030269171,0.9325190057230717
7230,7201,9.198332030269171,0.9326044247031691
9154,9118,9.19877323031773,0.9326898436832665
3825,3791,9.198817793788324,0.9327752626633637
3826,3793,9.198817793788324,0.9328606816434611
3827,3794,9.198817793788324,0.9329461006235585
3828,3796,9.198817793788324,0.9330315196036559
3829,3797,9.198817793788324,0.9331169385837533
7644,7613,9.199058981871058,0.9332023575638507
7645,7614,9.199058981871058,0.933287776543948
7646,7615,9.199058981871058,0.9333731955240454
7647,7617,9.199058981871058,0.9334586145041428
3909,3874,9.199294391341226,0.9335440334842402
3910,3875,9.199294391341226,0.9336294524643376
3911,3878,9.199294391341226,0.933714871444435
3912,3879,9.199294391341226,0.9338002904245324
3937,3900,9.199315056862984,0.9338857094046297
3938,3902,9.199315056862984,0.9339711283847271
3939,3903,9.199315056862984,0.9340565473648245
3940,3904,9.199315056862984,0.9341419663449219
3941,3906,9.199315056862984,0.9342273853250193
3942,3907,9.199315056862984,0.9343128043051167
3943,3909,9.199315056862984,0.9343982232852139
3944,3912,9.199315056862984,0.9344836422653113
3945,3913,9.199315056862984,0.9345690612454087
3946,3916,9.199315056862984,0.9346544802255061
3954,3917,9.199315056863002,0.9347398992056035
3955,3918,9.199315056863002,0.9348253181857009
3956,3919,9.199315056863002,0.9349107371657982
3957,3920,9.199315056863002,0.9349961561458956
3958,3922,9.199315056863002,0.935081575125993
3959,3924,9.199315056863002,0.9351669941060904
3960,3925,9.199315056863002,0.9352524130861878
3961,3927,9.199315056863002,0.9353378320662852
3962,3929,9.199315056863002,0.9354232510463825
3963,3930,9.199315056863002,0.9355086700264799
3964,3932,9.199315056863002,0.9355940890065773
3965,3934,9.199315056863002,0.9356795079866747
3966,3935,9.199315056863002,0.935764926966772
9791,9750,9.199662903716522,0.9358503459468694
9792,9752,9.199662903716522,0.9359357649269667
9954,9920,9.199681618400703,0.9360211839070641
8968,8933,9.199849070664879,0.9361066028871615
8969,8935,9.199849070664879,0.9361920218672589
8970,8936,9.199849070664879,0.9362774408473563
