,Request Id,request_scheduling_delay,cdf
8423,8470,469.31685344217743,0.7233279234645938
8506,8469,469.3183583970395,0.7234133424446912
8505,8468,469.3183831735392,0.7234987614247886
8504,8467,469.3199187672939,0.7235841804048859
8513,8477,469.3615304744461,0.7236695993849833
8512,8476,469.36303925561236,0.7237550183650807
8431,8475,469.3636310051771,0.7238404373451781
8511,8474,469.3648253991618,0.7239258563252755
8430,8473,469.3676296812521,0.7240112753053729
8429,8472,469.36777999031483,0.7240966942854702
8510,8471,469.3679236896047,0.7241821132655676
8516,8480,469.4415382781553,0.724267532245665
8515,8479,469.44223977358587,0.7243529512257624
8514,8478,469.44236392062794,0.7244383702058598
8434,8481,469.4872883128994,0.7245237891859572
8517,8483,473.1243840376428,0.7246092081660545
8437,8482,473.1264120262402,0.7246946271461518
8518,8484,473.16226489302676,0.7247800461262492
8442,8486,473.19129536153025,0.7248654651063466
8441,8485,473.1943492415686,0.724950884086444
8449,8489,473.22280229002854,0.7250363030665414
8448,8488,473.2249052663704,0.7251217220466387
8447,8487,473.22596810955804,0.7252071410267361
8462,8503,473.25446955439725,0.7252925600068335
8461,8502,473.2552443132271,0.7253779789869309
8535,8501,473.25857488841285,0.7254633979670283
8534,8500,473.2603960442814,0.7255488169471257
8460,8499,473.2614902875729,0.725634235927223
8459,8498,473.261677741675,0.7257196549073204
8533,8497,473.2621262611021,0.7258050738874178
8458,8496,473.26356498584147,0.7258904928675152
8457,8495,473.2650237037426,0.7259759118476126
8456,8494,473.26744015216406,0.72606133082771
8532,8493,473.2679998389871,0.7261467498078072
8531,8492,473.2686836686556,0.7262321687879046
8455,8491,473.2699790361248,0.726317587768002
8530,8490,473.27051275461025,0.7264030067480994
8546,8517,473.3883802301702,0.7264884257281968
8545,8516,473.3887728082649,0.7265738447082942
8544,8515,473.39087736856817,0.7266592636883915
8469,8514,473.39135980510576,0.7267446826684889
8543,8513,473.39166515134593,0.7268301016485863
8468,8512,473.3931187887801,0.7269155206286837
8542,8511,473.39613118599993,0.7270009396087811
8541,8510,473.3978826628695,0.7270863585888785
8467,8509,473.3979163227115,0.7271717775689758
8466,8508,473.3995764047351,0.7272571965490732
8465,8507,473.3997531962486,0.7273426155291706
8540,8506,473.40050823652825,0.727428034509268
8539,8505,473.40186443389143,0.7275134534893654
8538,8504,473.40253373816546,0.7275988724694628
8557,8528,473.5205466291188,0.72768429144956
8556,8527,473.52145032993167,0.7277697104296574
8480,8526,473.5215669255397,0.7278551294097548
8555,8525,473.5231330283342,0.7279405483898522
8479,8524,473.5234104630645,0.7280259673699496
8554,8523,473.52417316821527,0.728111386350047
8553,8522,473.52493370795656,0.7281968053301443
8552,8521,473.529791725822,0.7282822243102417
8551,8520,473.5298740734256,0.7283676432903391
8550,8519,473.53388017038213,0.7284530622704365
8478,8518,473.53531340611573,0.7285384812505339
8572,8544,473.6163829088991,0.7286239002306313
8495,8543,473.6169587322276,0.7287093192107287
8571,8542,473.61817937071135,0.728794738190826
8570,8541,473.6198406177965,0.7288801571709234
8569,8540,473.62017268610333,0.7289655761510208
8568,8539,473.62052284016056,0.7290509951311182
8567,8538,473.6214515353227,0.7291364141112155
8494,8537,473.62344893126885,0.7292218330913129
8493,8536,473.623959043004,0.7293072520714102
8566,8535,473.62405280120333,0.7293926710515076
8492,8534,473.6271614172295,0.729478090031605
8491,8533,473.62969946831686,0.7295635090117024
8565,8532,473.6297316105625,0.7296489279917998
8564,8531,473.63081012624446,0.7297343469718972
8490,8530,473.63546761694124,0.7298197659519945
8563,8529,473.6362831209026,0.7299051849320919
8503,8551,473.7685581680967,0.7299906039121893
8502,8550,473.7688254218282,0.7300760228922867
8577,8549,473.7699002733963,0.7301614418723841
8501,8548,473.7733732838382,0.7302468608524815
8500,8547,473.77632137896927,0.7303322798325788
8576,8546,473.7768930651936,0.7304176988126762
8575,8545,473.7783687453191,0.7305031177927735
8509,8559,473.8429645888611,0.730588536772871
8508,8558,473.845076801573,0.7306739557529683
8585,8557,473.8457009762252,0.7307593747330657
8584,8556,473.8457694569967,0.730844793713163
8507,8555,473.84577765686583,0.7309302126932604
8583,8554,473.8473624937862,0.7310156316733578
8582,8553,473.84989927879485,0.7311010506534552
8581,8552,473.85095001181463,0.7311864696335526
8587,8560,473.93854926218006,0.73127188861365
8590,8562,473.9683100161785,0.7313573075937473
8589,8561,473.96874193360935,0.7314427265738447
8591,8563,474.02091973099107,0.7315281455539421
8592,8564,477.5689853212569,0.7316135645340395
8593,8565,477.6200853610554,0.7316989835141369
8598,8570,477.66313496735137,0.7317844024942343
8597,8569,477.66681113676395,0.7318698214743315
8521,8568,477.6688753668526,0.731955240454429
8520,8567,477.6716026646943,0.7320406594345263
8519,8566,477.6732615503712,0.7321260784146237
8523,8577,477.7159299105903,0.7322114973947211
8603,8576,477.7171476011752,0.7322969163748185
8602,8575,477.7171834522409,0.7323823353549158
8601,8574,477.7173874455402,0.7324677543350132
8600,8573,477.71742598816695,0.7325531733151106
8522,8572,477.71792011497615,0.732638592295208
8599,8571,477.71803219185773,0.7327240112753054
8529,8590,477.79058779536234,0.7328094302554028
8528,8589,477.7906324763562,0.7328948492355001
8611,8588,477.79120713782413,0.7329802682155975
8527,8587,477.7919843202098,0.7330656871956949
8610,8586,477.79200735525285,0.7331511061757923
8609,8585,477.7925784268454,0.7332365251558897
8608,8584,477.7950258050486,0.7333219441359871
8607,8583,477.79556335874156,0.7334073631160843
8606,8582,477.79559609630564,0.7334927820961817
8526,8581,477.7958243395859,0.7335782010762791
8525,8580,477.79595072697305,0.7336636200563765
8524,8579,477.79614589234484,0.7337490390364739
8605,8578,477.798164118289,0.7338344580165713
8621,8597,477.9201179346647,0.7339198769966686
8620,8596,477.92022601670493,0.734005295976766
8619,8595,477.92074458168526,0.7340907149568634
8618,8594,477.92094612545617,0.7341761339369608
8537,8593,477.9243707952314,0.7342615529170582
8536,8592,477.9246087693348,0.7343469718971556
8617,8591,477.9255944846093,0.7344323908772529
8635,8608,477.98856046877626,0.7345178098573503
8634,8607,477.99204571987326,0.7346032288374477
8633,8606,477.9921651408734,0.7346886478175451
8632,8605,477.99579912760566,0.7347740667976425
8631,8604,477.99670488776184,0.7348594857777399
8630,8603,477.9976389421713,0.7349449047578371
8629,8602,477.9978798210939,0.7350303237379345
8549,8601,478.0001867625167,0.7351157427180319
8628,8600,478.0003496334224,0.7352011616981293
8548,8599,478.00221825413917,0.7352865806782267
8547,8598,478.0030514147124,0.7353719996583241
8562,8623,478.09263616773114,0.7354574186384215
8651,8622,478.0932739578869,0.7355428376185188
8561,8621,478.0936185199744,0.7356282565986162
8650,8620,478.0936388095197,0.7357136755787136
8649,8619,478.0944804738303,0.735799094558811
8560,8618,478.0950283357193,0.7358845135389084
8648,8617,478.0959177573635,0.7359699325190058
8647,8616,478.09788896389034,0.7360553514991031
8559,8615,478.10005225044506,0.7361407704792005
8646,8614,478.10052142672805,0.7362261894592979
8645,8613,478.1020714064084,0.7363116084393952
8558,8612,478.10217180220576,0.7363970274194926
8644,8611,478.10297922979385,0.73648244639959
8643,8610,478.1037107583271,0.7365678653796873
8642,8609,478.107335285287,0.7366532843597847
8662,8631,478.2274004364951,0.7367387033398821
8574,8630,478.2295725256277,0.7368241223199795
8661,8629,478.2319093601231,0.7369095413000769
8660,8628,478.23279982980586,0.7369949602801743
8573,8627,478.23753181893085,0.7370803792602716
8659,8626,478.23905967738546,0.737165798240369
8658,8625,478.2407560255279,0.7372512172204664
8657,8624,478.24126226963233,0.7373366362005638
8580,8637,478.32194097909684,0.7374220551806612
8666,8636,478.3223811331442,0.7375074741607586
8665,8635,478.32292386473875,0.7375928931408559
8579,8634,478.32332863300957,0.7376783121209533
8664,8633,478.3236346529264,0.7377637311010506
8578,8632,478.3248965784869,0.737849150081148
8669,8641,478.39461392488494,0.7379345690612454
8586,8640,478.3950037529651,0.7380199880413428
8668,8639,478.3976370042695,0.7381054070214401
8667,8638,478.39851210394494,0.7381908260015375
8671,8644,478.4398659966302,0.7382762449816349
8670,8643,478.4423097593896,0.7383616639617323
8588,8642,478.44405557583195,0.7384470829418297
8675,8645,482.10060982946277,0.7385325019219271
8677,8649,482.1285864526821,0.7386179209020244
8596,8648,482.1301514419663,0.7387033398821218
8595,8647,482.1311249796291,0.7387887588622192
8594,8646,482.1327059570411,0.7388741778423166
8681,8651,482.18200145798124,0.738959596822414
8680,8650,482.18240053111987,0.7390450158025114
8604,8657,482.215128561111,0.7391304347826086
8687,8656,482.21551404425617,0.739215853762706
8686,8655,482.2159320059594,0.7393012727428034
8685,8654,482.21689197127654,0.7393866917229008
8684,8653,482.21702465115357,0.7394721107029982
8683,8652,482.2206585936634,0.7395575296830956
8616,8665,482.2819143031275,0.7396429486631929
8695,8664,482.2835843259567,0.7397283676432903
8615,8663,482.2859799152217,0.7398137866233877
8694,8662,482.28792835538684,0.7398992056034851
8614,8661,482.2885054453139,0.7399846245835825
8693,8660,482.28900491050285,0.7400700435636799
8613,8659,482.289217077774,0.7401554625437772
8612,8658,482.2917269533645,0.7402408815238746
8627,8677,482.36756435508005,0.740326300503972
8704,8676,482.3677954042954,0.7404117194840694
8703,8675,482.36892028400115,0.7404971384641668
8702,8674,482.3693894985295,0.7405825574442642
8626,8673,482.3700653334129,0.7406679764243614
8625,8672,482.3711915942162,0.7407533954044588
8624,8671,482.37131412726677,0.7408388143845562
8623,8670,482.3758814071369,0.7409242333646536
8622,8669,482.37803403662434,0.741009652344751
8701,8668,482.3796628693373,0.7410950713248484
8700,8667,482.3797712779105,0.7411804903049457
8699,8666,482.3806840159324,0.7412659092850431
8713,8690,482.48284360122096,0.7413513282651405
8712,8689,482.4861429112339,0.7414367472452379
8711,8688,482.4863558228438,0.7415221662253353
8710,8687,482.48691417263683,0.7416075852054327
8709,8686,482.48724728206605,0.74169300418553
8641,8685,482.4881028609556,0.7417784231656274
8708,8684,482.48973078448324,0.7418638421457248
8640,8683,482.4900398442757,0.7419492611258222
8639,8682,482.49128015210385,0.7420346801059196
8638,8681,482.49138954765095,0.742120099086017
8637,8680,482.4917406036326,0.7422055180661143
8707,8679,482.49261097024464,0.7422909370462116
8636,8678,482.4994673868789,0.742376356026309
8656,8702,482.597867902139,0.7424617750064064
8726,8701,482.59833692683594,0.7425471939865038
8725,8700,482.60016442575136,0.7426326129666012
8655,8699,482.6006693096203,0.7427180319466986
8724,8698,482.6014770600473,0.7428034509267959
8654,8697,482.60477421464486,0.7428888699068933
8723,8696,482.6052964418454,0.7429742888869907
8653,8695,482.6063116104494,0.7430597078670881
8722,8694,482.6066012482192,0.7431451268471855
8721,8693,482.6099889912536,0.7432305458272829
8652,8692,482.6123616271631,0.7433159648073802
8720,8691,482.618231339738,0.7434013837874776
8733,8708,482.71928035383314,0.743486802767575
8732,8707,482.7202505237767,0.7435722217476723
8731,8706,482.72258550208744,0.7436576407277697
8663,8705,482.72484801125927,0.7437430597078671
8730,8704,482.72488869862383,0.7438284786879644
8729,8703,482.72775814308034,0.7439138976680618
8740,8714,482.7887703411594,0.7439993166481592
8739,8713,482.78905645336357,0.7440847356282566
8738,8712,482.7908130508647,0.744170154608354
8737,8711,482.79272983206783,0.7442555735884514
8736,8710,482.7946152381067,0.7443409925685487
8735,8709,482.79490122530325,0.7444264115486461
8743,8716,482.8636133030335,0.7445118305287435
8742,8715,482.8640596044201,0.7445972495088409
8746,8718,482.89943198400107,0.7446826684889383
8672,8717,482.9007696401176,0.7447680874690357
8673,8719,482.953048359197,0.744853506449133
8748,8720,486.52349847622946,0.7449389254292303
8674,8721,486.5761263418634,0.7450243444093277
8676,8724,486.6063527943352,0.7451097633894251
8752,8723,486.60746062120677,0.7451951823695225
8751,8722,486.60798708613345,0.7452806013496199
8679,8726,486.6528782151963,0.7453660203297172
8678,8725,486.6530277976379,0.7454514393098146
8758,8732,486.68387795428185,0.745536858289912
8682,8731,486.6853749814307,0.7456222772700094
8757,8730,486.6856372170389,0.7457076962501068
8756,8729,486.687494009458,0.7457931152302042
8755,8728,486.6881701656675,0.7458785342103015
8754,8727,486.69048509439176,0.7459639531903989
8770,8744,486.7547828318388,0.7460493721704963
8769,8743,486.7552273292602,0.7461347911505937
8768,8742,486.7560777886478,0.7462202101306911
8692,8741,486.7573577855176,0.7463056291107885
8691,8740,486.7579451477336,0.7463910480908857
8690,8739,486.7592940534837,0.7464764670709831
8767,8738,486.75940232604233,0.7465618860510805
8689,8737,486.75981100616485,0.7466473050311779
8766,8736,486.7600055344802,0.7467327240112753
8765,8735,486.7604928407026,0.7468181429913727
8688,8734,486.7610361197479,0.74690356197147
8764,8733,486.761174659906,0.7469889809515674
8781,8755,486.86993959148305,0.7470743999316648
8698,8754,486.8709966995281,0.7471598189117622
8780,8753,486.87234947476367,0.7472452378918596
8779,8752,486.87361697111663,0.747330656871957
8778,8751,486.8742915376012,0.7474160758520543
8697,8750,486.878116999677,0.7475014948321517
8777,8749,486.8793758583784,0.7475869138122491
8776,8748,486.8800096418922,0.7476723327923465
8696,8747,486.88371599816753,0.7477577517724439
8775,8746,486.8840996211483,0.7478431707525413
8774,8745,486.8863170376449,0.7479285897326385
8797,8769,486.97794299781475,0.7480140087127359
8796,8768,486.9787478775738,0.7480994276928333
8795,8767,486.9787721275573,0.7481848466729307
8794,8766,486.9788450020253,0.7482702656530281
8793,8765,486.98054379049495,0.7483556846331255
8792,8764,486.9811945700225,0.7484411036132229
8791,8763,486.9813831134252,0.7485265225933202
8706,8762,486.98139556260463,0.7486119415734176
8790,8761,486.98164038365024,0.748697360553515
8705,8760,486.98226480721155,0.7487827795336124
8789,8759,486.98383149998506,0.7488681985137098
8788,8758,486.98386692480494,0.7489536174938072
8787,8757,486.9852982122584,0.7490390364739045
8786,8756,486.9859942101892,0.7491244554540019
8719,8784,487.10221815813367,0.7492098744340993
8718,8783,487.1048967488388,0.7492952934141967
8812,8782,487.107187195699,0.749380712394294
8811,8781,487.1117399605579,0.7494661313743914
8810,8780,487.1120464166906,0.7495515503544887
8809,8779,487.11207646096216,0.7496369693345861
8808,8778,487.11229934427195,0.7497223883146835
8717,8777,487.1128465870912,0.7498078072947809
8716,8776,487.11502814534293,0.7498932262748783
8807,8775,487.11545050165546,0.7499786452549757
8715,8774,487.1175371664598,0.750064064235073
8806,8773,487.118581728981,0.7501494832151704
8805,8772,487.1201779185507,0.7502349021952678
8714,8771,487.1233007626022,0.7503203211753652
8804,8770,487.1253790097146,0.7504057401554626
8728,8791,487.2466835822906,0.75049115913556
8821,8790,487.2493897777069,0.7505765781156573
8820,8789,487.24981480112314,0.7506619970957547
8819,8788,487.24983639640624,0.750747416075852
8818,8787,487.2505671842621,0.7508328350559494
8727,8786,487.25135222200225,0.7509182540360468
8817,8785,487.2518096253784,0.7510036730161442
8734,8794,487.32745703725277,0.7510890919962415
8826,8793,487.328205482003,0.7511745109763389
8825,8792,487.3291184010636,0.7512599299564363
8829,8797,487.3735503962541,0.7513453489365337
8828,8796,487.3736037753046,0.7514307679166311
8741,8795,487.3736602464636,0.7515161868967285
8745,8800,487.419033079476,0.7516016058768258
8832,8799,487.4192170857624,0.7516870248569232
8744,8798,487.4193157520354,0.7517724438370206
8747,8801,487.4829718442888,0.751857862817118
8833,8802,491.07136674287585,0.7519432817972154
8750,8804,491.1024308744355,0.7520287007773128
8749,8803,491.10422408677704,0.75211411975741
8837,8807,491.13677434178015,0.7521995387375074
8836,8806,491.1399525463179,0.7522849577176048
8753,8805,491.140431304805,0.7523703766977022
8840,8810,491.18308997414647,0.7524557956777996
8839,8809,491.1836942948198,0.752541214657897
8838,8808,491.1844823513688,0.7526266336379943
8763,8820,491.22179956412026,0.7527120526180917
8848,8819,491.2232899111333,0.7527974715981891
8847,8818,491.2237501106537,0.7528828905782865
8762,8817,491.224764101963,0.7529683095583839
8846,8816,491.2256244886789,0.7530537285384813
8845,8815,491.22577464956026,0.7531391475185786
8844,8814,491.22631966138414,0.753224566498676
8761,8813,491.2287463165096,0.7533099854787734
8760,8812,491.22981124749407,0.7533954044588708
8759,8811,491.2302291063138,0.7534808234389682
8773,8826,491.33018724949017,0.7535662424190656
8854,8825,491.33140466090845,0.7536516613991628
8772,8824,491.3318165933981,0.7537370803792602
8853,8823,491.33221245676486,0.7538224993593576
8771,8822,491.3329209267089,0.753907918339455
8852,8821,491.33292612744253,0.7539933373195524
8785,8834,491.3978338726445,0.7540787562996498
8860,8833,491.3982601856167,0.7541641752797471
8859,8832,491.4008704242355,0.7542495942598445
8784,8831,491.4013484031191,0.7543350132399419
8858,8830,491.402308419985,0.7544204322200393
8783,8829,491.4031701131065,0.7545058512001367
8857,8828,491.4037879762724,0.7545912701802341
8782,8827,491.4074254659411,0.7546766891603314
8803,8847,491.47737220623327,0.7547621081404288
8802,8846,491.47856680982807,0.7548475271205262
8873,8845,491.4804316933859,0.7549329461006236
8801,8844,491.4821196201037,0.755018365080721
8800,8843,491.4832486061347,0.7551037840608184
8872,8842,491.483288178946,0.7551892030409157
8871,8841,491.4834051012002,0.755274622021013
8870,8840,491.4851062975905,0.7553600410011104
8799,8839,491.48818097507285,0.7554454599812078
8869,8838,491.48882953785204,0.7555308789613052
8868,8837,491.49006456838976,0.7556162979414026
8798,8836,491.49034578259017,0.7557017169215
8867,8835,491.4943774865117,0.7557871359015973
8884,8856,491.5940750792618,0.7558725548816947
8816,8855,491.59411021743813,0.7559579738617921
8883,8854,491.5989589269059,0.7560433928418895
8882,8853,491.6038618327471,0.7561288118219869
8815,8852,491.6040573193368,0.7562142308020843
8881,8851,491.6041028297306,0.7562996497821816
8880,8850,491.6043713129375,0.756385068762279
8814,8849,491.6046558359292,0.7564704877423764
8813,8848,491.60571305520193,0.7565559067224737
8824,8862,491.6898002361598,0.7566413257025711
8823,8861,491.690102529558,0.7567267446826685
8891,8860,491.69033571315134,0.7568121636627658
8822,8859,491.69107634471624,0.7568975826428632
8890,8858,491.6913993879337,0.7569830016229606
8889,8857,491.6915094698709,0.757068420603058
8899,8869,491.75431158590067,0.7571538395831554
8898,8868,491.7570909206357,0.7572392585632528
8897,8867,491.75819351247725,0.7573246775433501
8896,8866,491.7601188198222,0.7574100965234475
8895,8865,491.76163259286204,0.7574955155035449
8827,8864,491.7641440769605,0.7575809344836423
8894,8863,491.7658092633683,0.7576663534637397
8902,8873,491.8294811191915,0.7577517724438371
8831,8872,491.8303893789088,0.7578371914239344
8830,8871,491.83315354138665,0.7579226104040317
8901,8870,491.83639986386316,0.7580080293841291
8904,8874,491.879171450788,0.7580934483642265
8905,8875,491.9075756799987,0.7581788673443239
8906,8876,495.4997585156642,0.7582642863244213
8908,8878,495.55187304118454,0.7583497053045186
8834,8877,495.55214665576847,0.758435124284616
8835,8881,495.58794767488337,0.7585205432647134
8910,8880,495.5891385261179,0.7586059622448108
8909,8879,495.59018975196494,0.7586913812249082
8921,8891,495.64102884505377,0.7587768002050056
8920,8890,495.64200563100263,0.7588622191851029
8919,8889,495.6435027168013,0.7589476381652003
8843,8888,495.6458601099676,0.7590330571452977
8918,8887,495.64978270562,0.7591184761253951
8917,8886,495.6507202914387,0.7592038951054925
8842,8885,495.65252336252297,0.7592893140855899
8916,8884,495.65274045876674,0.7593747330656871
8915,8883,495.65334823579997,0.7594601520457845
8841,8882,495.6552408549339,0.7595455710258819
8851,8901,495.74429522308475,0.7596309900059793
8933,8900,495.7469820756868,0.7597164089860767
8932,8899,495.7470400596433,0.7598018279661741
8931,8898,495.7470847418233,0.7598872469462714
8850,8897,495.7494001884731,0.7599726659263688
8849,8896,495.74953682961814,0.7600580849064662
8930,8895,495.75044028613087,0.7601435038865636
8929,8894,495.75115681016007,0.760228922866661
8928,8893,495.75259691912817,0.7603143418467584
8927,8892,495.75439736500124,0.7603997608268557
8945,8913,495.83754859944344,0.7604851798069531
8856,8912,495.83789399516553,0.7605705987870505
8944,8911,495.8383314551392,0.7606560177671479
8855,8910,495.8404851388318,0.7607414367472453
8943,8909,495.84076223400524,0.7608268557273427
8942,8908,495.84298796719867,0.7609122747074399
8941,8907,495.8435910002652,0.7609976936875373
8940,8906,495.84406236614154,0.7610831126676347
8939,8905,495.84613511100764,0.7611685316477321
8938,8904,495.8557013528995,0.7612539506278295
8937,8903,495.85651334092273,0.7613393696079269
8936,8902,495.85665941487406,0.7614247885880242
8962,8931,495.942174367172,0.7615102075681216
8961,8930,495.94542070580053,0.761595626548219
8960,8929,495.94838881165055,0.7616810455283164
8959,8928,495.94972867775056,0.7617664645084138
8958,8927,495.94998545306566,0.7618518834885112
8957,8926,495.95011138720065,0.7619373024686086
8956,8925,495.9502803875645,0.7620227214487059
8955,8924,495.9507796993158,0.7621081404288033
8866,8923,495.9509583648992,0.7621935594089007
8865,8922,495.9510189580332,0.762278978388998
8864,8921,495.9514274386956,0.7623643973690954
8954,8920,495.9524771877165,0.7624498163491928
8953,8919,495.9527770162889,0.7625352353292901
8952,8918,495.9585521268969,0.7626206543093875
8863,8917,495.9594757172132,0.7627060732894849
8862,8916,495.9602266153623,0.7627914922695823
8861,8915,495.9641514721475,0.7628769112496797
8951,8914,495.96801825821376,0.7629623302297771
8974,8944,496.1036134023118,0.7630477492098744
8879,8943,496.1077958647492,0.7631331681899718
8973,8942,496.10798814782396,0.7632185871700692
8972,8941,496.10942693450625,0.7633040061501666
8878,8940,496.1098442140091,0.763389425130264
8971,8939,496.1119298421595,0.7634748441103614
8877,8938,496.1127502087756,0.7635602630904587
8876,8937,496.1146302436966,0.763645682070556
8970,8936,496.1171540419693,0.7637311010506534
8969,8935,496.1176478608299,0.7638165200307508
8875,8934,496.1178134223894,0.7639019390108482
8968,8933,496.1207280678936,0.7639873579909456
8874,8932,496.12139730850254,0.7640727769710429
8982,8952,496.2284773745161,0.7641581959511403
8981,8951,496.229185693521,0.7642436149312377
8888,8950,496.231024448758,0.7643290339113351
8887,8949,496.23127530982185,0.7644144528914325
8980,8948,496.2315109585337,0.7644998718715299
8886,8947,496.2317215427556,0.7645852908516272
8979,8946,496.2339256801848,0.7646707098317246
8885,8945,496.2367335502606,0.764756128811822
8984,8955,496.32176750813426,0.7648415477919194
8893,8954,496.3221340966033,0.7649269667720168
8892,8953,496.3243125160994,0.7650123857521142
8988,8959,496.3662043892,0.7650978047322115
8987,8958,496.36668158233005,0.7651832237123088
8900,8957,496.36680945710015,0.7652686426924062
8986,8956,496.3671598632389,0.7653540616725036
8903,8960,496.4173264696438,0.765439480652601
8907,8962,500.0346158416204,0.7655248996326984
8992,8961,500.0346601215656,0.7656103186127957
8993,8963,500.07016325082446,0.7656957375928931
8997,8965,500.10182917989545,0.7657811565729905
8996,8964,500.10202756516213,0.7658665755530879
8999,8971,500.1357896652835,0.7659519945331853
8914,8970,500.1385987124533,0.7660374135132827
8913,8969,500.1389330303007,0.76612283249338
8998,8968,500.1391009359137,0.7662082514734774
8912,8967,500.13935924440506,0.7662936704535748
8911,8966,500.14052218681206,0.7663790894336722
9008,8979,500.2039137157238,0.7664645084137696
9007,8978,500.2045105542888,0.766549927393867
8926,8977,500.20661375903626,0.7666353463739642
9006,8976,500.208144701166,0.7667207653540616
8925,8975,500.2083503127721,0.766806184334159
8924,8974,500.20944270458625,0.7668916033142564
8923,8973,500.2098425550034,0.7669770222943538
8922,8972,500.21372330662246,0.7670624412744512
8935,8984,500.2959724618175,0.7671478602545485
9014,8983,500.2962626263469,0.7672332792346459
9013,8982,500.2980054235439,0.7673186982147433
8934,8981,500.2989285695709,0.7674041171948407
9012,8980,500.30209926766895,0.7674895361749381
9021,8994,500.3293672531374,0.7675749551550355
8950,8993,500.33068285862316,0.7676603741351328
8949,8992,500.3402947887554,0.7677457931152302
9020,8991,500.3428584535811,0.7678312120953276
9019,8990,500.3463606481131,0.767916631075425
8948,8989,500.3465320423907,0.7680020500555224
8947,8988,500.34673362647277,0.7680874690356198
9018,8987,500.3478931596115,0.768172888015717
8946,8986,500.34873623343844,0.7682583069958144
9017,8985,500.34955194809015,0.7683437259759118
9036,9007,500.42607040124824,0.7684291449560092
9035,9006,500.4262391324405,0.7685145639361066
8967,9005,500.42688755246,0.768599982916204
9034,9004,500.4269931536133,0.7686854018963014
9033,9003,500.42717181884564,0.7687708208763987
9032,9002,500.42927169238476,0.7688562398564961
8966,9001,500.430442568266,0.7689416588365935
8965,9000,500.43360144999934,0.7690270778166909
8964,8999,500.4354193799344,0.7691124967967883
9031,8998,500.4359463667252,0.7691979157768857
9030,8997,500.43684957762287,0.769283334756983
9029,8996,500.4403405382242,0.7693687537370804
8963,8995,500.4420463001318,0.7694541727171778
9046,9016,500.551032812583,0.7695395916972751
8978,9015,500.5522269897087,0.7696250106773725
9045,9014,500.55297667470734,0.7697104296574699
8977,9013,500.55511424753746,0.7697958486375672
8976,9012,500.5555935698914,0.7698812676176646
8975,9011,500.55668709983865,0.769966686597762
9044,9010,500.5569906750604,0.7700521055778594
9043,9009,500.55969020716816,0.7701375245579568
9042,9008,500.5607855524659,0.7702229435380542
9052,9021,500.64322660246137,0.7703083625181515
9051,9020,500.64661734155516,0.7703937814982489
9050,9019,500.6488750740418,0.7704792004783463
8983,9018,500.6510940641551,0.7705646194584437
9049,9017,500.6520034944982,0.7706500384385411
9059,9028,500.68890727875123,0.7707354574186385
9058,9027,500.6907656233197,0.7708208763987358
9057,9026,500.69432338755996,0.7709062953788332
8985,9025,500.69467662106257,0.7709917143589305
9056,9024,500.69542117261847,0.7710771333390279
9055,9023,500.69687032064564,0.7711625523191253
9054,9022,500.69712800145464,0.7712479712992227
9064,9031,500.7653470639685,0.77133339027932
8989,9030,500.7658244462387,0.7714188092594174
9063,9029,500.7662813600952,0.7715042282395148
8990,9032,500.8116728148056,0.7715896472196122
9065,9033,500.84316468640424,0.7716750661997096
9066,9034,504.4385259241684,0.771760485179807
8991,9035,504.4707522151122,0.7718459041599043
9067,9036,504.50408536831014,0.7719313231400017
8995,9038,504.534229557005,0.7720167421200991
8994,9037,504.5371024318701,0.7721021611001965
9073,9042,504.5718965280312,0.7721875800802939
9072,9041,504.5721829195315,0.7722729990603913
9071,9040,504.5729072203171,0.7723584180404885
9070,9039,504.5730378139001,0.7724438370205859
9082,9054,504.6122199536528,0.7725292560006833
9005,9053,504.6132368681019,0.7726146749807807
9004,9052,504.61486594782593,0.7727000939608781
9003,9051,504.61494167746076,0.7727855129409755
9081,9050,504.61836347307315,0.7728709319210728
9080,9049,504.61893985629445,0.7729563509011702
9079,9048,504.6204568609785,0.7730417698812676
9002,9047,504.62068083602895,0.773127188861365
9001,9046,504.6217673357221,0.7732126078414624
9078,9045,504.6227403937839,0.7732980268215598
9077,9044,504.62361814935224,0.7733834458016571
9000,9043,504.6245143341654,0.7734688647817545
9011,9063,504.7332096164805,0.7735542837618519
9010,9062,504.73396143677485,0.7736397027419493
9089,9061,504.7351288246968,0.7737251217220467
9088,9060,504.7360604586275,0.7738105407021441
9087,9059,504.73710644534054,0.7738959596822413
9086,9058,504.7417286860376,0.7739813786623387
9009,9057,504.74198491365087,0.7740667976424361
9085,9056,504.7437933568161,0.7741522166225335
9084,9055,504.7440334312612,0.7742376356026309
9104,9078,504.8202270219614,0.7743230545827283
9103,9077,504.8212477673219,0.7744084735628256
9102,9076,504.8214412870151,0.774493892542923
9101,9075,504.8227346963603,0.7745793115230204
9100,9074,504.82754702572805,0.7746647305031178
9099,9073,504.8280690318198,0.7747501494832152
9098,9072,504.8281615612663,0.7748355684633126
9016,9071,504.828194537734,0.77492098744341
9097,9070,504.8289967735687,0.7750064064235073
9096,9069,504.82925310025405,0.7750918254036047
9015,9068,504.8296349679413,0.7751772443837021
9095,9067,504.83054481258876,0.7752626633637995
9094,9066,504.83356969035725,0.7753480823438968
9093,9065,504.834415190285,0.7754335013239942
9092,9064,504.8345267338276,0.7755189203040915
