,Request Id,request_e2e_time_normalized,cdf
11525,11522,1.6502211209608055,0.844366618262578
11524,11521,1.650221253583182,0.8444520372426754
11523,11520,1.6502227487604686,0.8445374562227727
11522,11519,1.6502232769991432,0.84462287520287
11521,11518,1.6502277083456198,0.8447082941829674
11520,11517,1.6502288032851342,0.8447937131630648
5912,5980,1.6533437467740122,0.8448791321431622
5919,5985,1.6535217034196088,0.8449645511232596
5932,5995,1.6537946143685829,0.8450499701033569
5946,6004,1.6543297501845688,0.8451353890834543
5966,6009,1.654999438735573,0.8452208080635517
11526,11524,1.6595537009418688,0.8453062270436491
11528,11526,1.659620904598292,0.8453916460237465
11527,11525,1.6596303068589202,0.8454770650038439
11529,11527,1.6597129034553657,0.8455624839839412
11534,11533,1.6597647234233943,0.8456479029640386
11533,11531,1.6597772218036417,0.845733321944136
11532,11530,1.6597772717563481,0.8458187409242334
11531,11529,1.6597878732244462,0.8459041599043308
11530,11528,1.6597884537599945,0.8459895788844282
11541,11540,1.6598795284323886,0.8460749978645254
11540,11539,1.6598827338008348,0.8461604168446228
11539,11538,1.659886383954022,0.8462458358247202
11538,11537,1.6598929815590364,0.8463312548048176
11537,11536,1.6598957723783583,0.846416673784915
11536,11535,1.659897889419532,0.8465020927650124
11535,11534,1.6598987187504375,0.8465875117451097
11550,11549,1.6600360692924627,0.8466729307252071
11549,11548,1.6600366952243162,0.8467583497053045
11548,11547,1.6600405479006568,0.8468437686854019
11547,11546,1.6600449956702759,0.8469291876654993
11546,11545,1.6600503816435748,0.8470146066455967
11545,11544,1.6600613124161219,0.847100025625694
11544,11543,1.6600626743550524,0.8471854446057914
11543,11542,1.6600663109194858,0.8472708635858888
11542,11541,1.660082716354581,0.8473562825659862
11562,11560,1.660279830327224,0.8474417015460836
11561,11559,1.6602884640554931,0.847527120526181
11560,11558,1.6602940557318269,0.8476125395062782
11559,11557,1.6602965692949434,0.8476979584863756
11558,11556,1.6602999090357062,0.847783377466473
11557,11555,1.660301045271385,0.8478687964465704
11556,11554,1.660308994750071,0.8479542154266678
11555,11553,1.6603113711557385,0.8480396344067652
11554,11552,1.6603137544638955,0.8481250533868626
11553,11551,1.6603166547026325,0.8482104723669599
11552,11550,1.6603179003441315,0.8482958913470573
11569,11567,1.6605033408032228,0.8483813103271547
11568,11566,1.66050776898836,0.8484667293072521
11567,11565,1.6605119603241179,0.8485521482873495
11566,11564,1.6605284000371743,0.8486375672674469
11565,11563,1.6605340969489684,0.8487229862475442
11564,11562,1.6605372661707296,0.8488084052276416
11563,11561,1.6605373006173645,0.848893824207739
11577,11573,1.660723308089568,0.8489792431878364
11576,11572,1.6607264799331778,0.8490646621679337
11575,11571,1.6607273684454478,0.8491500811480311
11574,11570,1.6607384536410268,0.8492355001281284
11573,11569,1.6607489017786217,0.8493209191082258
11572,11568,1.6607506797533385,0.8494063380883232
11580,11577,1.6608725255874957,0.8494917570684206
11579,11576,1.660884609339833,0.849577176048518
11578,11575,1.6608994447073775,0.8496625950286154
11585,11581,1.6609264989541912,0.8497480140087127
11584,11580,1.6609268801409949,0.8498334329888101
11583,11579,1.6609325612757846,0.8499188519689075
11582,11578,1.6609430349337524,0.8500042709490049
11587,11582,1.6609630262484418,0.8500896899291023
11590,11585,1.6609833342445244,0.8501751089091997
11589,11584,1.6609841091441262,0.850260527889297
11588,11583,1.6610023512473464,0.8503459468693944
11592,11587,1.6610136076752762,0.8504313658494917
11591,11586,1.6610138732039759,0.8505167848295891
11594,11589,1.6690820721579802,0.8506022038096865
11593,11588,1.6690861832652348,0.8506876227897839
11600,11594,1.6691618565433786,0.8507730417698812
11599,11593,1.6691643877949378,0.8508584607499786
11598,11592,1.6691691703338045,0.850943879730076
11597,11591,1.6691702557979,0.8510292987101734
11596,11590,1.6691716399250587,0.8511147176902708
11604,11598,1.669203795930458,0.8512001366703682
11603,11597,1.6692040171060771,0.8512855556504655
11602,11596,1.669206228615626,0.8513709746305629
11601,11595,1.6692064037261776,0.8514563936106603
11652,11640,1.6692131332787383,0.8515418125907577
11651,11639,1.6692146467625237,0.8516272315708551
11650,11638,1.669220364982994,0.8517126505509525
11649,11637,1.669221509243506,0.8517980695310498
11666,11653,1.6692234661445002,0.8518834885111471
11665,11652,1.6692237295920898,0.8519689074912445
11648,11636,1.6692237626575863,0.8520543264713419
11647,11635,1.6692280182088246,0.8521397454514393
11664,11650,1.6692286800630125,0.8522251644315367
11661,11647,1.6692289773931026,0.852310583411634
11660,11645,1.6692295888120225,0.8523960023917314
11663,11649,1.6692309801247305,0.8524814213718288
11646,11634,1.6692313311596265,0.8525668403519262
11614,11608,1.6692361260629138,0.8526522593320236
11659,11644,1.6692371229196417,0.852737678312121
11608,11602,1.6692376948615006,0.8528230972922183
11607,11601,1.6692383230536287,0.8529085162723157
11645,11633,1.6692392489814898,0.8529939352524131
11658,11643,1.6692407565834895,0.8530793542325105
11657,11642,1.6692407866834744,0.8531647732126079
11662,11648,1.6692412320327363,0.8532501921927053
11656,11641,1.6692440491087217,0.8533356111728025
11606,11600,1.6692447481001842,0.8534210301528999
11605,11599,1.6692449093486323,0.8535064491329973
11644,11632,1.6692486956178527,0.8535918681130947
11613,11607,1.6692504602998497,0.8536772870931921
11643,11631,1.6692519495399247,0.8537627060732895
11622,11615,1.6692532981981651,0.8538481250533868
11642,11630,1.6692575228448427,0.8539335440334842
11621,11613,1.6692627369144017,0.8540189630135816
11612,11606,1.6692627393449937,0.854104381993679
11611,11605,1.6692669081074272,0.8541898009737764
11620,11612,1.6692672202494045,0.8542752199538738
11610,11604,1.669267438653909,0.8543606389339712
11635,11623,1.6692701573677036,0.8544460579140685
11634,11622,1.6692712694406173,0.8545314768941659
11633,11621,1.6692727406587888,0.8546168958742633
11632,11620,1.6692733288873318,0.8547023148543607
11631,11619,1.6692743144187387,0.854787733834458
11619,11611,1.6692744054177866,0.8548731528145554
11618,11610,1.6692753199103867,0.8549585717946527
11617,11609,1.6692766682953117,0.8550439907747501
11630,11618,1.669278509532501,0.8551294097548475
11609,11603,1.6692801051047972,0.8552148287349449
11629,11617,1.6692838388914688,0.8553002477150423
11641,11628,1.6692912322157192,0.8553856666951397
11628,11616,1.669292942558412,0.855471085675237
11640,11627,1.66929521174957,0.8555565046553344
11639,11625,1.6693042536864942,0.8556419236354318
11638,11624,1.6693045161440212,0.8557273426155292
11705,11704,1.6741562897247575,0.8558127615956266
11706,11706,1.674165746116347,0.855898180575724
11704,11702,1.6742146578627775,0.8559835995558213
11703,11701,1.674221603526386,0.8560690185359187
11702,11698,1.6743102635345926,0.856154437516016
11701,11697,1.6743220903791198,0.8562398564961134
11700,11696,1.6743308995688166,0.8563252754762108
11699,11694,1.6744342723867915,0.8564106944563082
11698,11693,1.6744902304524059,0.8564961134364055
11697,11692,1.6744906784169786,0.8565815324165029
11696,11691,1.6744978254615257,0.8566669513966003
11695,11688,1.6745422211558292,0.8567523703766977
11694,11686,1.6747587092017702,0.8568377893567951
11693,11685,1.6747734715683413,0.8569232083368925
11692,11683,1.6749155335784887,0.8570086273169898
11691,11681,1.6750509791418748,0.8570940462970872
5986,6038,1.6750523866613438,0.8571794652771846
11689,11679,1.6750553680246798,0.857264884257282
5985,6037,1.675056420512483,0.8573503032373794
11690,11680,1.6750592343795654,0.8574357222174768
11688,11678,1.6750661924379606,0.857521141197574
11687,11677,1.6751021868290183,0.8576065601776715
11686,11676,1.675236736030668,0.8576919791577688
11685,11675,1.6752398917426168,0.8577773981378662
11684,11674,1.6752632468727784,0.8578628171179636
11667,11654,1.6753965245416351,0.857948236098061
5990,6045,1.6754057885883886,0.8580336550781583
11668,11656,1.675422083256504,0.8581190740582557
11683,11672,1.675445459308562,0.8582044930383531
11669,11657,1.6754456525660268,0.8582899120184505
11674,11662,1.675457850153901,0.8583753309985479
11681,11669,1.6754623605198429,0.8584607499786453
11673,11661,1.6754626865972435,0.8585461689587426
11672,11660,1.6754639466746468,0.85863158793884
11680,11668,1.675465045834963,0.8587170069189374
11671,11659,1.6754655563730858,0.8588024258990348
11679,11667,1.6754662917425889,0.8588878448791322
11670,11658,1.675469102372071,0.8589732638592296
11678,11666,1.675476726077624,0.8590586828393268
11677,11665,1.6754770949944757,0.8591441018194242
11676,11664,1.6754791548642611,0.8592295207995216
11675,11663,1.6754828927760412,0.859314939779619
11682,11670,1.6754927321489566,0.8594003587597164
5998,6059,1.6755051295566745,0.8594857777398138
5997,6052,1.6756052397863845,0.8595711967199111
6005,6072,1.67587010976738,0.8596566157000085
6135,6198,1.7194929247611717,0.8597420346801059
6134,6192,1.7195233634921547,0.8598274536602033
6146,6205,1.7199771629606326,0.8599128726403007
6174,6241,1.7403278330626473,0.8599982916203981
6207,6273,1.7414975645525188,0.8600837106004954
6206,6270,1.741524023540206,0.8601691295805928
6205,6269,1.741530279384719,0.8602545485606902
6236,6286,1.7430407743937142,0.8603399675407876
6235,6281,1.7430768048375904,0.860425386520885
6243,6292,1.7435556001339017,0.8605108055009824
6242,6291,1.7435630020376112,0.8605962244810796
6244,6294,1.7439505401894349,0.860681643461177
6245,6295,1.7441908788341993,0.8607670624412744
6246,6296,1.7621882041563768,0.8608524814213718
6260,6309,1.7629827840300294,0.8609379004014692
6259,6308,1.7629840901692102,0.8610233193815666
6258,6306,1.7629920025675827,0.861108738361664
6257,6305,1.7629999138414088,0.8611941573417613
6274,6320,1.7634037749823621,0.8612795763218587
6273,6319,1.763419791277739,0.8613649953019561
6272,6318,1.7634221353553463,0.8614504142820535
6271,6317,1.7634538755652571,0.8615358332621509
6270,6314,1.7634599875282142,0.8616212522422483
6269,6312,1.7634685635450822,0.8617066712223456
6286,6331,1.7640719945022354,0.861792090202443
6285,6330,1.764072286923412,0.8618775091825404
6284,6322,1.7641066949544324,0.8619629281626378
6305,6354,1.7646256481594365,0.8620483471427351
6304,6353,1.764625895089861,0.8621337661228325
6303,6352,1.7646276348132413,0.8622191851029298
6302,6351,1.7646334414386589,0.8623046040830272
6301,6350,1.764641645790767,0.8623900230631246
6300,6347,1.7646552258848076,0.862475442043222
6299,6344,1.7646660728991244,0.8625608610233194
6298,6343,1.7646782389903828,0.8626462800034168
6297,6340,1.7646864289562691,0.8627316989835141
6296,6338,1.7646893163916624,0.8628171179636115
6295,6336,1.7646947983408803,0.8629025369437089
6311,6360,1.7655197245622158,0.8629879559238063
6310,6357,1.7655294643223416,0.8630733749039037
6309,6355,1.7655466538073554,0.8631587938840011
6324,6372,1.7663413650951298,0.8632442128640984
6325,6374,1.7845840011703005,0.8633296318441958
6332,6375,1.7851879659221106,0.8634150508242932
6336,6383,1.7854207837333025,0.8635004698043905
6335,6382,1.7854236192985473,0.8635858887844879
6343,6400,1.7855568765114214,0.8636713077645853
6342,6398,1.7855635393646043,0.8637567267446826
6341,6393,1.7856133589575864,0.86384214572478
6340,6391,1.7856200700925182,0.8639275647048774
6339,6390,1.785631648914711,0.8640129836849748
6355,6414,1.785879342407813,0.8640984026650722
6354,6413,1.7858933010696612,0.8641838216451696
6353,6412,1.7858949806780782,0.8642692406252669
6352,6411,1.7859009360741327,0.8643546596053643
6351,6408,1.785926812944367,0.8644400785854617
6350,6406,1.7859354485137222,0.8645254975655591
6349,6404,1.785956337886947,0.8646109165456565
6372,6427,1.7864514273080658,0.8646963355257539
6371,6425,1.786464958687458,0.8647817545058512
6370,6421,1.7864845651008106,0.8648671734859485
6369,6419,1.786505841672528,0.8649525924660459
6368,6418,1.7865105862298507,0.8650380114461433
6367,6416,1.786531365510609,0.8651234304262407
6381,6435,1.7872842399355326,0.8652088494063381
6389,6441,1.7877411771827474,0.8652942683864354
6398,6452,1.788138488911492,0.8653796873665328
6397,6451,1.7881423912570364,0.8654651063466302
6400,6454,1.8070644571785461,0.8655505253267276
6403,6460,1.8072100796368233,0.865635944306825
6402,6458,1.8072223392292,0.8657213632869224
6401,6457,1.8072235899888747,0.8658067822670197
6410,6462,1.8074449381248794,0.8658922012471171
6409,6461,1.807446063171295,0.8659776202272145
6418,6468,1.8078365417932503,0.8660630392073119
6417,6467,1.8078395506926217,0.8661484581874093
6434,6480,1.8082845820616382,0.8662338771675067
6433,6479,1.8082995386804535,0.866319296147604
6432,6478,1.8083007569992324,0.8664047151277013
6431,6477,1.8083028363161855,0.8664901341077987
6430,6476,1.808304571254921,0.8665755530878961
6429,6475,1.8083116938768469,0.8666609720679935
6428,6472,1.8083215361323581,0.8667463910480909
6442,6497,1.8090354531729786,0.8668318100281882
6441,6491,1.8090606123110893,0.8669172290082856
6440,6486,1.8090817863651318,0.867002647988383
6460,6509,1.8094467372277998,0.8670880669684804
6459,6508,1.8094494454767238,0.8671734859485778
6458,6504,1.8094815487839149,0.8672589049286752
6457,6503,1.809488343806725,0.8673443239087725
6456,6501,1.8094931918090151,0.8674297428888699
6467,6513,1.8103518692572729,0.8675151618689673
6466,6510,1.810359237875604,0.8676005808490647
6478,6526,1.8106894299261194,0.8676859998291621
6477,6523,1.810710018812392,0.8677714188092595
6476,6519,1.810731709540096,0.8678568377893568
6482,6528,1.8297022889898507,0.8679422567694541
6486,6538,1.8300092137791575,0.8680276757495515
6489,6539,1.8302023892543478,0.8681130947296489
6500,6562,1.8303537048612253,0.8681985137097463
6499,6559,1.830371082223389,0.8682839326898437
6498,6558,1.8303716767504679,0.8683693516699411
6497,6556,1.8303842636024632,0.8684547706500384
6496,6553,1.830393667810072,0.8685401896301358
6495,6550,1.8303997303257866,0.8686256086102332
6506,6564,1.8309071764717344,0.8687110275903306
6524,6586,1.8311402904901317,0.868796446570428
6523,6585,1.8311476864368583,0.8688818655505254
6522,6582,1.8311649005890347,0.8689672845306227
6521,6575,1.8312096168621181,0.8690527035107201
6531,6594,1.8320173756984008,0.8691381224908175
6530,6592,1.8320393579710297,0.8692235414709149
6529,6589,1.8320443793101324,0.8693089604510122
6540,6605,1.8323325166132682,0.8693943794311096
6539,6603,1.8323517989121598,0.8694797984112069
6538,6597,1.8323996001150145,0.8695652173913043
6547,6608,1.8328192315047256,0.8696506363714017
6549,6609,1.851436972565931,0.8697360553514991
6550,6610,1.851706029624484,0.8698214743315965
6552,6612,1.8518695665669216,0.8699068933116939
6551,6611,1.8518717523324773,0.8699923122917912
6557,6614,1.852049405437639,0.8700777312718886
6556,6613,1.8520620136942663,0.870163150251986
6572,6621,1.8526813702057412,0.8702485692320834
6571,6620,1.8527040700979607,0.8703339882121808
6583,6630,1.8531543326285713,0.8704194071922782
6596,6652,1.85356772285932,0.8705048261723755
6595,6648,1.8536223609136173,0.8705902451524729
6594,6644,1.8536481046106659,0.8706756641325702
6593,6643,1.8536575547941307,0.8707610831126676
6592,6638,1.8536868994221243,0.870846502092765
6591,6637,1.8536873592864531,0.8709319210728624
6611,6659,1.8542093468553724,0.8710173400529597
6618,6667,1.8548989550069472,0.8711027590330571
6617,6665,1.8549151039514842,0.8711881780131545
6616,6664,1.8549376180231016,0.8712735969932519
6628,6673,1.8552917158849291,0.8713590159733493
6627,6672,1.855293515560214,0.8714444349534467
6630,6678,1.874050334413691,0.871529853933544
6633,6685,1.8742832747469151,0.8716152729136414
6632,6684,1.874286854141249,0.8717006918937388
6631,6683,1.8743012360248605,0.8717861108738362
6636,6691,1.874462527214057,0.8718715298539336
6635,6687,1.874506718085714,0.871956948834031
6634,6686,1.874515566118982,0.8720423678141282
6643,6698,1.8746444724304487,0.8721277867942256
6642,6695,1.874672433810762,0.872213205774323
6641,6694,1.874676252705428,0.8722986247544204
6640,6692,1.8746848651482761,0.8723840437345178
6656,6710,1.8749691878027095,0.8724694627146152
6655,6709,1.8749829806470262,0.8725548816947125
6654,6706,1.8749922162505397,0.8726403006748099
6653,6702,1.875036946282353,0.8727257196549073
6666,6724,1.8755490640380232,0.8728111386350047
6665,6722,1.875562851631713,0.8728965576151021
6664,6717,1.8755926528660212,0.8729819765951995
6663,6714,1.8756185240166254,0.8730673955752968
6662,6713,1.8756285226396932,0.8731528145553942
6685,6739,1.8759446861605538,0.8732382335354916
6684,6738,1.8759482938809982,0.873323652515589
6683,6736,1.8759818126407382,0.8734090714956864
6682,6732,1.8760078287267083,0.8734944904757838
6681,6731,1.876030182993029,0.873579909455881
6680,6730,1.8760528132165732,0.8736653284359784
6679,6728,1.8760817735295092,0.8737507474160758
6694,6746,1.8768322140783806,0.8738361663961732
6693,6744,1.8768401687918834,0.8739215853762706
6692,6742,1.8768625552115301,0.874007004356368
6706,6756,1.8772785870015725,0.8740924233364653
6705,6755,1.8772805008960936,0.8741778423165627
6704,6753,1.8773138926836541,0.8742632612966601
6703,6752,1.8773152371834785,0.8743486802767575
6702,6750,1.8773174201370484,0.8744340992568549
6701,6747,1.8773355536901293,0.8745195182369523
6714,6758,1.8963638149805717,0.8746049372170497
6719,6763,1.8967983331181761,0.874690356197147
6724,6768,1.8969871026024785,0.8747757751772444
6723,6767,1.8970003480311624,0.8748611941573418
6737,6784,1.8971571501227162,0.8749466131374392
6736,6782,1.897172799295987,0.8750320321175366
6735,6779,1.8971819032936617,0.875117451097634
6734,6778,1.8971852676338863,0.8752028700777312
6733,6777,1.8971876266568415,0.8752882890578286
6732,6776,1.8972060039505871,0.875373708037926
6731,6773,1.8972303118271594,0.8754591270180234
6730,6772,1.8972344762650004,0.8755445459981208
6747,6793,1.8977541414510983,0.8756299649782182
6746,6787,1.8977953237346916,0.8757153839583155
6745,6785,1.8978089504907334,0.8758008029384129
6763,6810,1.8982182652106658,0.8758862219185103
6762,6808,1.8982431668574256,0.8759716408986077
6761,6807,1.8982491066971243,0.8760570598787051
6760,6805,1.8982499045978536,0.8761424788588025
6759,6804,1.8982676968373298,0.8762278978388998
6758,6803,1.8982710464643835,0.8763133168189972
6757,6796,1.8983100793916343,0.8763987357990946
6756,6795,1.8983103627577427,0.876484154779192
6775,6822,1.898911936207545,0.8765695737592893
6774,6819,1.8989255559204066,0.8766549927393867
6773,6818,1.8989452546642136,0.876740411719484
6772,6816,1.8989474922153662,0.8768258306995814
6781,6825,1.899540850838627,0.8769112496796788
6780,6823,1.8995528070113292,0.8769966686597762
6787,6838,1.8998582443606895,0.8770820876398736
6786,6836,1.8998603432465282,0.877167506619971
6790,6844,1.9186160637535243,0.8772529256000683
6789,6843,1.9186192213312052,0.8773383445801657
6796,6847,1.9187791277601016,0.8774237635602631
6795,6846,1.9187991500130397,0.8775091825403605
6794,6845,1.9188010914284694,0.8775946015204579
6806,6865,1.9192540149828656,0.8776800205005553
6805,6859,1.9192892514542945,0.8777654394806526
6804,6858,1.919294048118662,0.87785085846075
6815,6874,1.9196814275100258,0.8779362774408473
6814,6873,1.919681472159595,0.8780216964209447
6813,6868,1.9197240395180506,0.8781071154010421
6812,6867,1.919726183416835,0.8781925343811395
6827,6888,1.9200941958952131,0.8782779533612368
6826,6887,1.9201003321280925,0.8783633723413342
6825,6886,1.9201016922489333,0.8784487913214316
6824,6882,1.9201118268052726,0.878534210301529
6823,6877,1.9201555013615863,0.8786196292816264
6843,6900,1.920687192136653,0.8787050482617238
6842,6898,1.9206957599056518,0.8787904672418211
6841,6897,1.9206971146185061,0.8788758862219185
6840,6895,1.9207050416396234,0.8789613052020159
6839,6892,1.9207292407035417,0.8790467241821133
6859,6915,1.9216759610851961,0.8791321431622107
6868,6924,1.9410104093115481,0.8792175621423081
6867,6923,1.941019252924076,0.8793029811224053
6866,6919,1.941044098851139,0.8793884001025027
6869,6925,1.941249094913291,0.8794738190826001
6877,6930,1.9413461094408688,0.8795592380626975
6876,6928,1.9413754927178548,0.8796446570427949
6875,6927,1.9413979993443158,0.8797300760228923
6891,6942,1.9417422258531887,0.8798154950029896
6890,6941,1.9417427549128474,0.879900913983087
6889,6939,1.9417589694519162,0.8799863329631844
6888,6935,1.9417916127485513,0.8800717519432818
6901,6953,1.9423807778151396,0.8801571709233792
6900,6950,1.9424266221595021,0.8802425899034766
6899,6948,1.9424306253769865,0.8803280088835739
6898,6944,1.9424489085209755,0.8804134278636713
6917,6971,1.942840878368079,0.8804988468437687
6916,6970,1.9428436551955082,0.8805842658238661
6915,6965,1.9429007760419068,0.8806696848039635
6914,6961,1.9429179948227915,0.8807551037840609
6913,6960,1.942918528887806,0.8808405227641583
6925,6976,1.943617956053357,0.8809259417442555
6934,6982,1.9440794106084909,0.8810113607243529
6933,6981,1.9440827486149939,0.8810967797044503
6932,6977,1.9441058479864146,0.8811821986845477
6940,6988,1.9445234105819207,0.8812676176646451
6942,6991,1.9451337105896227,0.8813530366447425
6945,6996,1.9633002620459692,0.8814384556248398
6952,7004,1.963725548211221,0.8815238746049372
6951,7003,1.9637280130019203,0.8816092935850346
6950,6998,1.9637576342696266,0.881694712565132
6961,7018,1.9639457542798662,0.8817801315452294
6960,7017,1.9639554753386363,0.8818655505253268
6959,7010,1.9639780175462005,0.8819509695054241
6958,7006,1.9639884604822186,0.8820363884855215
6969,7029,1.9644304305562046,0.8821218074656189
6968,7024,1.9644522680675407,0.8822072264457163
6967,7020,1.9644595848676962,0.8822926454258136
6991,7053,1.9652415927978353,0.882378064405911
6990,7049,1.9652602783634572,0.8824634833860083
6989,7046,1.965270069621336,0.8825489023661057
7000,7062,1.9659408628518742,0.8826343213462031
6999,7060,1.9659431095939692,0.8827197403263005
6998,7059,1.9659432896284241,0.8828051593063979
6997,7056,1.9659609065253663,0.8828905782864953
6996,7054,1.965969222464464,0.8829759972665926
7010,7065,1.9664372856029206,0.88306141624669
7009,7063,1.9664381166957667,0.8831468352267874
7016,7073,1.9856016494581363,0.8832322542068848
7015,7072,1.9856051619733586,0.8833176731869822
7019,7074,1.9857935715195483,0.8834030921670796
7022,7080,1.9860213859426097,0.8834885111471769
7021,7077,1.986024898235535,0.8835739301272743
7032,7086,1.9862309962933171,0.8836593491073716
7031,7085,1.986241397492351,0.883744768087469
7030,7084,1.9862542770770801,0.8838301870675664
7029,7083,1.986254779863315,0.8839156060476638
7028,7081,1.9862595773735745,0.8840010250277611
7047,7096,1.986751666259441,0.8840864440078585
7046,7095,1.9867525579657148,0.8841718629879559
7045,7094,1.9867533173714487,0.8842572819680533
7044,7092,1.9867569655130517,0.8843427009481507
7043,7091,1.9867786866246888,0.8844281199282481
7056,7104,1.9874360983947363,0.8845135389083454
7055,7098,1.9874874111928347,0.8845989578884428
7076,7116,1.9879005793131515,0.8846843768685402
7075,7113,1.9879199327025434,0.8847697958486376
7074,7112,1.9879255329152867,0.884855214828735
7073,7110,1.9879281264967819,0.8849406338088324
7086,7128,1.9888103828779577,0.8850260527889297
7085,7127,1.9888113678188577,0.885111471769027
7084,7126,1.98882797796057,0.8851968907491244
7083,7122,1.9888419310160872,0.8852823097292218
7082,7121,1.988849563349117,0.8853677287093192
7095,7138,1.989333021203302,0.8854531476894166
7094,7136,1.9893371523085523,0.8855385666695139
7093,7133,1.989350998100872,0.8856239856496113
7092,7132,1.9893548689181149,0.8857094046297087
7091,7131,1.989358331908434,0.8857948236098061
7102,7141,2.008059555865118,0.8858802425899035
7103,7142,2.008219472844739,0.8859656615700009
7106,7147,2.00846111729993,0.8860510805500982
7105,7145,2.0084698096853852,0.8861364995301956
7109,7148,2.0086800655479937,0.886221918510293
7118,7159,2.008879944003846,0.8863073374903904
7117,7158,2.008886306864464,0.8863927564704878
7116,7157,2.0088864242239413,0.8864781754505852
7115,7156,2.00889620208342,0.8865635944306824
7114,7154,2.0089032153123028,0.8866490134107798
7113,7153,2.008905654932541,0.8867344323908772
7112,7151,2.008916368750425,0.8868198513709746
7126,7174,2.0093139787683403,0.886905270351072
7125,7170,2.009331780169364,0.8869906893311694
7124,7169,2.009336763548303,0.8870761083112667
7123,7164,2.009365516691667,0.8871615272913641
7132,7183,2.009748652730227,0.8872469462714615
7131,7178,2.009779182495083,0.8873323652515589
7130,7177,2.0097829365242914,0.8874177842316563
7149,7204,2.0099918548124824,0.8875032032117537
7148,7203,2.0099922486530613,0.8875886221918511
7147,7202,2.0099985913361955,0.8876740411719484
7146,7199,2.0100044121192404,0.8877594601520458
7145,7198,2.01000610374289,0.8878448791321432
7144,7195,2.0100230705118616,0.8879302981122406
7143,7194,2.0100365295587834,0.888015717092338
7142,7190,2.010063237327688,0.8881011360724353
7141,7189,2.0100750579365636,0.8881865550525326
7140,7186,2.010123406181735,0.88827197403263
7139,7185,2.0101237478250193,0.8883573930127274
7162,7213,2.0107739060216043,0.8884428119928248
7161,7209,2.010783405568512,0.8885282309729222
7160,7208,2.010802131493973,0.8886136499530196
7168,7221,2.0113958996155543,0.8886990689331169
7167,7220,2.011397378794018,0.8887844879132143
7175,7226,2.0117291860859523,0.8888699068933117
7174,7225,2.0117295878858115,0.8889553258734091
7178,7230,2.0302636651321095,0.8890407448535065
7182,7234,2.030621451381221,0.8891261638336039
7181,7232,2.0306291656200868,0.8892115828137012
7184,7237,2.0308533684722216,0.8892970017937986
7188,7242,2.031001927209196,0.889382420773896
7187,7239,2.031039013806634,0.8894678397539934
7196,7252,2.0311869230107904,0.8895532587340907
7195,7250,2.031192470858699,0.8896386777141881
7194,7249,2.0312078525886714,0.8897240966942854
7193,7248,2.031208888697217,0.8898095156743828
7192,7247,2.031219698883538,0.8898949346544802
7208,7256,2.031672495798403,0.8899803536345776
7221,7277,2.0322020688560865,0.890065772614675
7220,7276,2.0322024441634094,0.8901511915947724
7219,7274,2.032206216857384,0.8902366105748697
7218,7265,2.032277353814761,0.8903220295549671
7217,7263,2.032283487507941,0.8904074485350645
7216,7262,2.0322840144296306,0.8904928675151619
7215,7261,2.0322851252316845,0.8905782864952593
7237,7289,2.032799312934364,0.8906637054753567
7236,7287,2.032817592768003,0.890749124455454
7235,7284,2.0328281580459358,0.8908345434355514
7234,7282,2.0328442689336903,0.8909199624156487
7233,7281,2.0328515367172524,0.8910053813957461
7232,7280,2.0328544252420646,0.8910908003758435
7231,7278,2.032865908375082,0.8911762193559409
7245,7294,2.0335573778943328,0.8912616383360382
7261,7314,2.053215306461322,0.8913470573161356
7276,7336,2.053753022010726,0.891432476296233
7275,7332,2.0537673152328133,0.8915178952763304
7274,7331,2.053779869579364,0.8916033142564278
7273,7328,2.0537996200480104,0.8916887332365252
7272,7325,2.053833426792733,0.8917741522166225
7286,7349,2.05414614678811,0.8918595711967199
7285,7341,2.0542042252467674,0.8919449901768173
7284,7340,2.0542055028796535,0.8920304091569147
7283,7338,2.054208505153954,0.8921158281370121
7282,7337,2.0542393460383463,0.8922012471171095
7301,7363,2.054669065796918,0.8922866660972067
7300,7362,2.054671309030655,0.8923720850773041
7299,7353,2.0547060362337324,0.8924575040574015
7298,7352,2.054707231637694,0.8925429230374989
7297,7351,2.0547087211898396,0.8926283420175963
7311,7373,2.055341706593681,0.8927137609976937
7310,7371,2.0553535860830965,0.892799179977791
7309,7370,2.055358770982907,0.8928845989578884
7308,7367,2.055387567029678,0.8929700179379858
7321,7380,2.055847654967922,0.8930554369180832
7320,7379,2.0558479812761323,0.8931408558981806
7319,7378,2.055848430249716,0.893226274878278
7318,7377,2.055856109947007,0.8933116938583753
7317,7376,2.0558568436373448,0.8933971128384727
7332,7385,2.075141286538032,0.8934825318185701
7339,7387,2.075654871376203,0.8935679507986675
7345,7396,2.0758558247788472,0.8936533697787649
7344,7393,2.075877631249621,0.8937387887588623
7343,7391,2.075881495599139,0.8938242077389595
7355,7400,2.076211327640125,0.8939096267190569
7354,7399,2.076223794054195,0.8939950456991543
7365,7414,2.0766593457566644,0.8940804646792517
7364,7409,2.076716420111918,0.8941658836593491
7363,7407,2.076721143335571,0.8942513026394465
7379,7426,2.0771120546708928,0.8943367216195439
7378,7425,2.0771120877014777,0.8944221405996412
7377,7423,2.077137319710586,0.8945075595797386
7376,7421,2.0771460202322847,0.894592978559836
7375,7417,2.0771736212055174,0.8946783975399334
7374,7416,2.0771750834837213,0.8947638165200308
