,Request Id,prefill_e2e_time,cdf
10025,10065,558.9378195878945,0.8599128726403007
10090,10064,558.9427260016631,0.8599982916203981
10089,10063,558.9458772813847,0.8600837106004954
10088,10062,558.9461409860077,0.8601691295805928
10087,10061,558.9465583784576,0.8602545485606902
10024,10060,558.9486007337471,0.8603399675407876
10032,10075,558.9714561731629,0.860425386520885
10031,10074,558.9716975468249,0.8605108055009824
10097,10073,558.9732748276034,0.8605962244810796
10096,10072,558.9749888482743,0.860681643461177
10104,10081,559.033540943505,0.8607670624412744
10103,10080,559.0359289981253,0.8608524814213718
10102,10079,559.0375018913044,0.8609379004014692
10101,10078,559.0420984253152,0.8610233193815666
10100,10077,559.0430744415378,0.861108738361664
10099,10076,559.0474545246688,0.8611941573417613
10107,10084,559.0773801941103,0.8612795763218587
10106,10083,559.0775702997175,0.8613649953019561
10105,10082,559.0791403616415,0.8614504142820535
10108,10085,559.1062645253928,0.8615358332621509
10110,10086,559.1345129279043,0.8616212522422483
10111,10087,562.7012560612387,0.8617066712223456
10038,10089,562.7393568917028,0.861792090202443
10113,10088,562.7397608856459,0.8618775091825404
10117,10094,562.788405761691,0.8619629281626378
10116,10093,562.7895887631041,0.8620483471427351
10115,10092,562.7917916754573,0.8621337661228325
10114,10091,562.7919143057918,0.8622191851029298
10039,10090,562.7937385434092,0.8623046040830272
10118,10096,562.8245991981029,0.8623900230631246
10040,10095,562.8255769770607,0.862475442043222
10043,10105,562.9142583316764,0.8625608610233194
10124,10104,562.9150495634012,0.8626462800034168
10123,10103,562.9198676332428,0.8627316989835141
10042,10102,562.9206827241658,0.8628171179636115
10122,10101,562.9212645841337,0.8629025369437089
10121,10100,562.9226021194922,0.8629879559238063
10120,10099,562.9226532488482,0.8630733749039037
10041,10098,562.9237898119918,0.8631587938840011
10119,10097,562.9259370863236,0.8632442128640984
10129,10109,562.9632432546764,0.8633296318441958
10128,10108,562.9666340662794,0.8634150508242932
10127,10107,562.966800115272,0.8635004698043905
10126,10106,562.9668392749396,0.8635858887844879
10139,10120,563.0701134116396,0.8636713077645853
10055,10119,563.0712019298279,0.8637567267446826
10054,10118,563.0722889477233,0.86384214572478
10053,10117,563.0729057167734,0.8639275647048774
10138,10116,563.0736491392229,0.8640129836849748
10137,10115,563.0741169490667,0.8640984026650722
10136,10114,563.07444478594,0.8641838216451696
10135,10113,563.0779746325946,0.8642692406252669
10134,10112,563.0809637910437,0.8643546596053643
10052,10111,563.0819537186561,0.8644400785854617
10133,10110,563.0820501759353,0.8645254975655591
10153,10133,563.1883728330938,0.8646109165456565
10064,10132,563.1942227929817,0.8646963355257539
10152,10131,563.1962227921053,0.8647817545058512
10151,10130,563.1970426163598,0.8648671734859485
10150,10129,563.1979065158619,0.8649525924660459
10063,10128,563.1987637770351,0.8650380114461433
10149,10127,563.1991667783578,0.8651234304262407
10148,10126,563.2004996254299,0.8652088494063381
10147,10125,563.2014635217854,0.8652942683864354
10146,10124,563.202628296144,0.8653796873665328
10062,10123,563.2027920751448,0.8654651063466302
10145,10122,563.2042024377394,0.8655505253267276
10144,10121,563.205218538311,0.865635944306825
10167,10146,563.3077718035083,0.8657213632869224
10166,10145,563.3078495420439,0.8658067822670197
10165,10144,563.3097367341015,0.8658922012471171
10164,10143,563.3121301816624,0.8659776202272145
10073,10142,563.3131895274379,0.8660630392073119
10163,10141,563.3135921276103,0.8661484581874093
10162,10140,563.3145299914655,0.8662338771675067
10161,10139,563.3148361033857,0.866319296147604
10160,10138,563.3149936461017,0.8664047151277013
10159,10137,563.3168852547533,0.8664901341077987
10158,10136,563.3197181058863,0.8665755530878961
10072,10135,563.3205068373873,0.8666609720679935
10157,10134,563.3218133908217,0.8667463910480909
10175,10156,563.4079190195848,0.8668318100281882
10086,10155,563.4112272370658,0.8669172290082856
10174,10154,563.4118266031428,0.867002647988383
10173,10153,563.4154912799391,0.8670880669684804
10172,10152,563.4162097151543,0.8671734859485778
10085,10151,563.4174457923659,0.8672589049286752
10084,10150,563.418157882405,0.8673443239087725
10171,10149,563.4189196558193,0.8674297428888699
10083,10148,563.4191398627764,0.8675151618689673
10082,10147,563.4194072879678,0.8676005808490647
10095,10160,563.4561129881185,0.8676859998291621
10094,10159,563.4591390204798,0.8677714188092595
10180,10158,563.4596678227368,0.8678568377893568
10179,10157,563.45968942745,0.8679422567694541
10182,10163,563.4971081655979,0.8680276757495515
10098,10162,563.5005491316301,0.8681130947296489
10181,10161,563.5018936972255,0.8681985137097463
10186,10164,563.5283946940433,0.8682839326898437
10109,10165,563.576542801527,0.8683693516699411
10112,10166,567.1717180179863,0.8684547706500384
10187,10167,567.2045325605774,0.8685401896301358
10188,10168,567.2374411803733,0.8686256086102332
10191,10171,567.2826560036738,0.8687110275903306
10190,10170,567.2834038425478,0.868796446570428
10189,10169,567.2846493395318,0.8688818655505254
10194,10175,567.3320757767503,0.8689672845306227
10193,10174,567.3329296084066,0.8690527035107201
10125,10173,567.3356743962131,0.8691381224908175
10192,10172,567.3359951186382,0.8692235414709149
10200,10183,567.4232126535062,0.8693089604510122
10199,10182,567.4240453975403,0.8693943794311096
10132,10181,567.4258895159455,0.8694797984112069
10198,10180,567.4266087195249,0.8695652173913043
10131,10179,567.4269490043372,0.8696506363714017
10197,10178,567.4275495749006,0.8697360553514991
10196,10177,567.4299339769319,0.8698214743315965
10130,10176,567.4303951512833,0.8699068933116939
10206,10192,567.5190299965078,0.8699923122917912
10205,10191,567.5215855033186,0.8700777312718886
10143,10190,567.5232055696501,0.870163150251986
10204,10189,567.523274636714,0.8702485692320834
10142,10188,567.5241177227832,0.8703339882121808
10141,10187,567.524874613197,0.8704194071922782
10203,10186,567.5250811458639,0.8705048261723755
10202,10185,567.5253711301843,0.8705902451524729
10140,10184,567.5254811492715,0.8706756641325702
10214,10201,567.6140293095264,0.8707610831126676
10213,10200,567.6153701063845,0.870846502092765
10212,10199,567.6153940643012,0.8709319210728624
10156,10198,567.6159469197336,0.8710173400529597
10211,10197,567.6170492488282,0.8711027590330571
10210,10196,567.6188985765517,0.8711881780131545
10155,10195,567.6192608975226,0.8712735969932519
10154,10194,567.6196411417872,0.8713590159733493
10209,10193,567.6200332130322,0.8714444349534467
10170,10214,567.7331842931256,0.871529853933544
10227,10213,567.7347925111476,0.8716152729136414
10226,10212,567.7378553038998,0.8717006918937388
10169,10211,567.7388358084511,0.8717861108738362
10225,10210,567.739543511827,0.8718715298539336
10168,10209,567.7404830128046,0.871956948834031
10224,10208,567.7411468227186,0.8720423678141282
10223,10207,567.7415721904632,0.8721277867942256
10222,10206,567.7421076872382,0.872213205774323
10221,10205,567.74269999899,0.8722986247544204
10220,10204,567.7430784127952,0.8723840437345178
10219,10203,567.7468647494667,0.8724694627146152
10218,10202,567.7484390018294,0.8725548816947125
10236,10223,567.8232138698398,0.8726403006748099
10235,10222,567.8232829352704,0.8727257196549073
10234,10221,567.8246482628665,0.8728111386350047
10233,10220,567.8257290429099,0.8728965576151021
10178,10219,567.8272600000922,0.8729819765951995
10232,10218,567.8276134461148,0.8730673955752968
10231,10217,567.8316762401842,0.8731528145553942
10177,10216,567.8333221596318,0.8732382335354916
10176,10215,567.8339954775812,0.873323652515589
10240,10226,567.866867324225,0.8734090714956864
10239,10225,567.8682686890426,0.8734944904757838
10238,10224,567.8688569456672,0.873579909455881
10246,10232,567.9396681863702,0.8736653284359784
10185,10231,567.9402416893374,0.8737507474160758
10184,10230,567.9410827253449,0.8738361663961732
10245,10229,567.9412454505442,0.8739215853762706
10183,10228,567.9414672414715,0.874007004356368
10244,10227,567.942037991932,0.8740924233364653
10250,10235,567.9759632590163,0.8741778423165627
10249,10234,567.9768244805553,0.8742632612966601
10248,10233,567.980625960864,0.8743486802767575
10252,10237,568.012236513107,0.8744340992568549
10251,10236,568.0132435729639,0.8745195182369523
10253,10238,568.038272934542,0.8746049372170497
10255,10240,571.6403937241249,0.874690356197147
10254,10239,571.641388839163,0.8747757751772444
10256,10241,571.6706684164794,0.8748611941573418
10260,10245,571.7224370546281,0.8749466131374392
10259,10244,571.7235772104107,0.8750320321175366
10258,10243,571.7241023501218,0.875117451097634
10257,10242,571.7243067920843,0.8752028700777312
10261,10246,571.7550118820867,0.8752882890578286
10268,10253,571.8212639844065,0.875373708037926
10267,10252,571.8213763068974,0.8754591270180234
10266,10251,571.8256980951949,0.8755445459981208
10265,10250,571.8261994353907,0.8756299649782182
10264,10249,571.8267011671076,0.8757153839583155
10263,10248,571.8309857648788,0.8758008029384129
10262,10247,571.8386606204484,0.8758862219185103
10275,10260,571.8917206094206,0.8759716408986077
10274,10259,571.895835791823,0.8760570598787051
10273,10258,571.8986236109342,0.8761424788588025
10272,10257,571.8987289565566,0.8762278978388998
10271,10256,571.899371316904,0.8763133168189972
10195,10255,571.9002216218005,0.8763987357990946
10270,10254,571.9044790409488,0.876484154779192
10287,10271,571.9903721128276,0.8765695737592893
10286,10270,571.9905743677531,0.8766549927393867
10285,10269,571.9944093683489,0.876740411719484
10284,10268,571.9966508626333,0.8768258306995814
10283,10267,572.0010545492137,0.8769112496796788
10282,10266,572.0042140690705,0.8769966686597762
10201,10265,572.0060513716946,0.8770820876398736
10281,10264,572.0076261319131,0.877167506619971
10280,10263,572.0081452034422,0.8772529256000683
10279,10262,572.0099034069848,0.8773383445801657
10278,10261,572.0104600403266,0.8774237635602631
10208,10284,572.1031895481275,0.8775091825403605
10301,10283,572.1043635444037,0.8775946015204579
10300,10282,572.1046563660711,0.8776800205005553
10207,10281,572.1077865633613,0.8777654394806526
10299,10280,572.1084310860465,0.87785085846075
10298,10279,572.1087966244828,0.8779362774408473
10297,10278,572.1132115191083,0.8780216964209447
10296,10277,572.1141528738345,0.8781071154010421
10295,10276,572.116971729312,0.8781925343811395
10294,10275,572.1204098254877,0.8782779533612368
10293,10274,572.1204432362855,0.8783633723413342
10292,10273,572.1234721553996,0.8784487913214316
10291,10272,572.1244043824577,0.878534210301529
10217,10298,572.2120286145325,0.8786196292816264
10316,10297,572.2124944223357,0.8787050482617238
10315,10296,572.2246251593867,0.8787904672418211
10314,10295,572.2254675154644,0.8788758862219185
10313,10294,572.2295430100596,0.8789613052020159
10312,10293,572.2320644568304,0.8790467241821133
10216,10292,572.2396562103473,0.8791321431622107
10311,10291,572.2405153419653,0.8792175621423081
10215,10290,572.2407097849989,0.8793029811224053
10310,10289,572.2411052403868,0.8793884001025027
10309,10288,572.2443507388072,0.8794738190826001
10308,10287,572.2475843067994,0.8795592380626975
10307,10286,572.2480393164998,0.8796446570427949
10306,10285,572.2505650986465,0.8797300760228923
10230,10306,572.301738917308,0.8798154950029896
10330,10305,572.3038780194038,0.879900913983087
10329,10304,572.3042487173776,0.8799863329631844
10229,10303,572.3043630498823,0.8800717519432818
10228,10302,572.309070539783,0.8801571709233792
10328,10301,572.3092674831055,0.8802425899034766
10327,10300,572.3094492246809,0.8803280088835739
10326,10299,572.3095917210529,0.8804134278636713
10237,10308,572.337199645946,0.8804988468437687
10333,10307,572.3383632642083,0.8805842658238661
10243,10313,572.3862659625072,0.8806696848039635
10242,10312,572.3866830086444,0.8807551037840609
10335,10311,572.3883629356194,0.8808405227641583
10241,10310,572.3886174031704,0.8809259417442555
10334,10309,572.3900868656772,0.8810113607243529
10247,10314,572.4169857454062,0.8810967797044503
10339,10315,576.0788264114111,0.8811821986845477
10341,10316,576.1120984024583,0.8812676176646451
10345,10319,576.1582296882838,0.8813530366447425
10344,10318,576.1594416883198,0.8814384556248398
10343,10317,576.1599307339898,0.8815238746049372
10269,10323,576.209159373894,0.8816092935850346
10350,10322,576.2093562212998,0.881694712565132
10349,10321,576.2099762357581,0.8817801315452294
10348,10320,576.2112942955353,0.8818655505253268
10277,10329,576.2761270350514,0.8819509695054241
10357,10328,576.277534935107,0.8820363884855215
10356,10327,576.2792833096898,0.8821218074656189
10276,10326,576.2814927494323,0.8822072264457163
10355,10325,576.2828057186956,0.8822926454258136
10354,10324,576.2835779176065,0.882378064405911
10290,10336,576.3548224975875,0.8824634833860083
10366,10335,576.3556828227855,0.8825489023661057
10289,10334,576.3562725659883,0.8826343213462031
10365,10333,576.3562793601386,0.8827197403263005
10364,10332,576.3579892295154,0.8828051593063979
10363,10331,576.3594750069017,0.8828905782864953
10288,10330,576.3597256958453,0.8829759972665926
10372,10345,576.4472610318554,0.88306141624669
10371,10344,576.4479502126375,0.8831468352267874
10370,10343,576.4483635866673,0.8832322542068848
10369,10342,576.4489648063961,0.8833176731869822
10305,10341,576.4492859289248,0.8834030921670796
10304,10340,576.4502056760415,0.8834885111471769
10303,10339,576.4522712297309,0.8835739301272743
10368,10338,576.4539433670939,0.8836593491073716
10302,10337,576.4545814630449,0.883744768087469
10325,10358,576.5668792254019,0.8838301870675664
10378,10357,576.5689418252482,0.8839156060476638
10377,10356,576.572618593024,0.8840010250277611
10324,10355,576.5726398803918,0.8840864440078585
10323,10354,576.575230775628,0.8841718629879559
10322,10353,576.5759210371717,0.8842572819680533
10321,10352,576.5775541292234,0.8843427009481507
10376,10351,576.5798764773879,0.8844281199282481
10320,10350,576.5806530115699,0.8845135389083454
10375,10349,576.5807025450385,0.8845989578884428
10319,10348,576.5819865246257,0.8846843768685402
10318,10347,576.5820128367019,0.8847697958486376
10317,10346,576.5823764159508,0.884855214828735
10332,10365,576.6399637319371,0.8849406338088324
10384,10364,576.640306153498,0.8850260527889297
10383,10363,576.640378263007,0.885111471769027
10331,10362,576.6416693151951,0.8851968907491244
10382,10361,576.6435698775749,0.8852823097292218
10381,10360,576.6465120383099,0.8853677287093192
10380,10359,576.6487047242682,0.8854531476894166
10390,10371,576.7057173682182,0.8855385666695139
10389,10370,576.7058262028692,0.8856239856496113
10388,10369,576.7138465072815,0.8857094046297087
10387,10368,576.7146735399227,0.8857948236098061
10386,10367,576.715162195364,0.8858802425899035
10385,10366,576.7152059458114,0.8859656615700009
10394,10375,576.7543135187545,0.8860510805500982
10393,10374,576.7555433562127,0.8861364995301956
10392,10373,576.7572997590064,0.886221918510293
10391,10372,576.7577998747206,0.8863073374903904
10336,10378,576.7990928345267,0.8863927564704878
10396,10377,576.7998428255628,0.8864781754505852
10395,10376,576.8002487885451,0.8865635944306824
10337,10380,576.8326058071889,0.8866490134107798
10397,10379,576.8346594126517,0.8867344323908772
10398,10381,576.8640930564295,0.8868198513709746
10400,10383,580.4778543141321,0.886905270351072
10399,10382,580.4822460037373,0.8869906893311694
10338,10384,580.5110608884627,0.8870761083112667
10403,10388,580.5557209278136,0.8871615272913641
10402,10387,580.562935635489,0.8872469462714615
10401,10386,580.5646651588041,0.8873323652515589
10340,10385,580.5648766530069,0.8874177842316563
10342,10389,580.5874135519546,0.8875032032117537
10410,10397,580.6688730381182,0.8875886221918511
10409,10396,580.6722881298018,0.8876740411719484
10347,10395,580.6736196046171,0.8877594601520458
10408,10394,580.6738161964965,0.8878448791321432
10407,10393,580.6748941826512,0.8879302981122406
10406,10392,580.6781211868812,0.888015717092338
10346,10391,580.6798835160829,0.8881011360724353
10405,10390,580.6847005976772,0.8881865550525326
10416,10405,580.7526663667202,0.88827197403263
10415,10404,580.7555657125594,0.8883573930127274
10353,10403,580.7575583308978,0.8884428119928248
10414,10402,580.758079171761,0.8885282309729222
10413,10401,580.7624318973485,0.8886136499530196
10352,10400,580.7629688482739,0.8886990689331169
10412,10399,580.7647829380585,0.8887844879132143
10351,10398,580.7666094473626,0.8888699068933117
10362,10418,580.8638296210185,0.8889553258734091
10361,10417,580.8640978823885,0.8890407448535065
10360,10416,580.8676567007091,0.8891261638336039
10424,10415,580.8687850696912,0.8892115828137012
10423,10414,580.8699814840542,0.8892970017937986
10422,10413,580.8710324717536,0.889382420773896
10421,10412,580.8722881776597,0.8894678397539934
10420,10411,580.8779506446431,0.8895532587340907
10419,10410,580.8785984459544,0.8896386777141881
10359,10409,580.880026883585,0.8897240966942854
10418,10408,580.8815456404795,0.8898095156743828
10358,10407,580.8850143493374,0.8898949346544802
10417,10406,580.8858243332868,0.8899803536345776
10439,10433,580.9904220227452,0.890065772614675
10438,10432,580.9935085750508,0.8901511915947724
10437,10431,580.9945269596584,0.8902366105748697
10436,10430,580.9982872473272,0.8903220295549671
10367,10429,581.0009722794563,0.8904074485350645
10435,10428,581.0018669137692,0.8904928675151619
10434,10427,581.0026762839799,0.8905782864952593
10433,10426,581.0033372287692,0.8906637054753567
10432,10425,581.0047935122353,0.890749124455454
10431,10424,581.0064992797163,0.8908345434355514
10430,10423,581.0066294166286,0.8909199624156487
10429,10422,581.007287604029,0.8910053813957461
10428,10421,581.0082142877609,0.8910908003758435
10427,10420,581.0091500964317,0.8911762193559409
10426,10419,581.0098446906359,0.8912616383360382
10457,10453,581.1397320121456,0.8913470573161356
10456,10452,581.1460136143539,0.891432476296233
10374,10451,581.1469395330896,0.8915178952763304
10455,10450,581.1567225879,0.8916033142564278
10454,10449,581.1582147011412,0.8916887332365252
10453,10448,581.1656491220925,0.8917741522166225
10452,10447,581.1678820716801,0.8918595711967199
10451,10446,581.1728216442186,0.8919449901768173
10450,10445,581.1742141755115,0.8920304091569147
10449,10444,581.1743286504988,0.8921158281370121
10448,10443,581.1743575742041,0.8922012471171095
10447,10442,581.1751219634269,0.8922866660972067
10446,10441,581.177280342188,0.8923720850773041
10445,10440,581.1804658681514,0.8924575040574015
10444,10439,581.1806317379593,0.8925429230374989
10443,10438,581.1826469756134,0.8926283420175963
10442,10437,581.1827994259821,0.8927137609976937
10441,10436,581.1844422145937,0.892799179977791
10373,10435,581.1848200917167,0.8928845989578884
10440,10434,581.1858757131118,0.8929700179379858
10463,10460,581.2110012055325,0.8930554369180832
10462,10459,581.2131978033148,0.8931408558981806
10379,10458,581.2144041695167,0.893226274878278
10461,10457,581.215321582768,0.8933116938583753
10460,10456,581.2167243007598,0.8933971128384727
10459,10455,581.2199523263915,0.8934825318185701
10458,10454,581.221359534561,0.8935679507986675
10465,10461,581.2412580190722,0.8936533697787649
10467,10463,581.2744319729841,0.8937387887588623
10466,10462,581.2754224959887,0.8938242077389595
10468,10464,581.3044133359087,0.8939096267190569
10469,10465,581.3337722170444,0.8939950456991543
10470,10466,584.9337398570152,0.8940804646792517
10472,10468,584.9678301619655,0.8941658836593491
10471,10467,584.9689581291718,0.8942513026394465
10474,10470,585.00548561328,0.8943367216195439
10473,10469,585.0055320143535,0.8944221405996412
10478,10475,585.0551585673608,0.8945075595797386
10477,10474,585.058418929501,0.894592978559836
10476,10473,585.0590942520317,0.8946783975399334
10475,10472,585.0593812114635,0.8947638165200308
10404,10471,585.0606199822881,0.8948492355001282
10483,10481,585.1173720004232,0.8949346544802255
10482,10480,585.1202735473232,0.8950200734603229
10481,10479,585.1242020391131,0.8951054924404203
10411,10478,585.1242297168823,0.8951909114205177
10480,10477,585.1298810437684,0.895276330400615
10479,10476,585.1300675479654,0.8953617493807124
10493,10490,585.2030154532848,0.8954471683608097
10492,10489,585.2082204362616,0.8955325873409071
10491,10488,585.2086209069088,0.8956180063210045
10490,10487,585.2113533873091,0.8957034253011019
10489,10486,585.211758672292,0.8957888442811993
10488,10485,585.2124989395558,0.8958742632612967
10487,10484,585.2140083204177,0.895959682241394
10486,10483,585.2143427966636,0.8960451012214914
10485,10482,585.2180017961736,0.8961305202015888
10497,10495,585.2469634244641,0.8962159391816862
10496,10494,585.2490545856962,0.8963013581617836
10425,10493,585.2515663163668,0.896386777141881
10495,10492,585.2529234498468,0.8964721961219783
10494,10491,585.2530123850822,0.8965576151020757
10505,10502,585.3049276340735,0.896643034082173
10504,10501,585.3098268080005,0.8967284530622704
10503,10500,585.317876863207,0.8968138720423678
10502,10499,585.3184947867077,0.8968992910224652
10501,10498,585.3211815090402,0.8969847100025625
10500,10497,585.3223881027379,0.8970701289826599
10499,10496,585.3268481711444,0.8971555479627573
10512,10507,585.3491915138053,0.8972409669428547
10511,10506,585.3544049482015,0.8973263859229521
10510,10505,585.3544119679972,0.8974118049030495
10509,10504,585.3571206023726,0.8974972238831468
10508,10503,585.3589860614841,0.8975826428632442
10518,10512,585.3959489659892,0.8976680618433416
10517,10511,585.3961251771333,0.897753480823439
10464,10510,585.3982705792106,0.8978388998035364
10516,10509,585.4002777542878,0.8979243187836338
10515,10508,585.403782997011,0.898009737763731
10524,10518,585.456277815539,0.8980951567438284
10523,10517,585.461596682092,0.8981805757239258
10522,10516,585.4620123464854,0.8982659947040232
10521,10515,585.4690543464393,0.8983514136841206
10520,10514,585.4700324751705,0.898436832664218
10519,10513,585.4703198171723,0.8985222516443153
10528,10522,585.4981139416439,0.8986076706244127
10527,10521,585.4984541803674,0.8986930896045101
10526,10520,585.4998760038103,0.8987785085846075
10525,10519,585.5039070864419,0.8988639275647049
10530,10524,585.5337139483942,0.8989493465448023
10529,10523,585.5341055499142,0.8990347655248996
10532,10525,585.5655122978948,0.899120184504997
10533,10526,585.5974598570145,0.8992056034850944
10535,10528,589.228172644342,0.8992910224651918
10534,10527,589.2283293980264,0.8993764414452892
10538,10531,589.2914466215917,0.8994618604253866
10537,10530,589.2927534003718,0.8995472794054838
10536,10529,589.2970310602594,0.8996326983855812
10540,10532,589.3245669665391,0.8997181173656786
10548,10539,589.3987888211428,0.899803536345776
10547,10538,589.399124920761,0.8998889553258734
10546,10537,589.4010038227344,0.8999743743059708
10545,10536,589.4015890108324,0.9000597932860681
10544,10535,589.4017999146431,0.9001452122661655
10543,10534,589.4044305709398,0.9002306312462629
10542,10533,589.4067613884022,0.9003160502263603
10553,10544,589.4453437777443,0.9004014692064577
10484,10543,589.4461484225038,0.9004868881865551
10552,10542,589.4469685727729,0.9005723071666524
10551,10541,589.4494782532726,0.9006577261467498
10550,10540,589.4496789000679,0.9007431451268472
10563,10553,589.535754394254,0.9008285641069446
10562,10552,589.5358007410313,0.900913983087042
10561,10551,589.537220518519,0.9009994020671394
10560,10550,589.5394681524597,0.9010848210472368
10559,10549,589.5437457943195,0.901170240027334
10558,10548,589.5451988680375,0.9012556590074314
10557,10547,589.545452796749,0.9013410779875288
10556,10546,589.5454628003786,0.9014264969676262
10555,10545,589.5460296415112,0.9015119159477236
10576,10567,589.6598538959915,0.901597334927821
10575,10566,589.6608183234556,0.9016827539079183
10574,10565,589.6610425416118,0.9017681728880157
10573,10564,589.6628370276972,0.9018535918681131
10498,10563,589.6642999148778,0.9019390108482105
10572,10562,589.6647355415668,0.9020244298283079
10571,10561,589.6681805820931,0.9021098488084053
10570,10560,589.6706100672491,0.9021952677885026
10569,10559,589.6717662841871,0.9022806867686
10568,10558,589.6737092472526,0.9023661057486974
10567,10557,589.6752287845018,0.9024515247287948
10566,10556,589.6753764727013,0.9025369437088921
10565,10555,589.679272288457,0.9026223626889895
10564,10554,589.6814651478392,0.9027077816690868
10593,10585,589.7979987267305,0.9027932006491842
10592,10584,589.7985994603898,0.9028786196292816
10591,10583,589.8000885813373,0.902964038609379
10590,10582,589.8085818333506,0.9030494575894764
10589,10581,589.8097186803949,0.9031348765695738
10507,10580,589.8115046272861,0.9032202955496711
10588,10579,589.8159816821008,0.9033057145297685
10587,10578,589.8173144758773,0.9033911335098659
10586,10577,589.8195452541847,0.9034765524899633
10585,10576,589.8217072210092,0.9035619714700607
10584,10575,589.828985563322,0.9036473904501581
10506,10574,589.8291446688346,0.9037328094302554
10583,10573,589.8291865017992,0.9038182284103528
10582,10572,589.8294986912672,0.9039036473904501
10581,10571,589.8333304907196,0.9039890663705475
10580,10570,589.8343324193793,0.9040744853506449
10579,10569,589.8345415032079,0.9041599043307423
10578,10568,589.8426486560535,0.9042453233108396
10599,10592,589.8677483589556,0.904330742290937
10598,10591,589.8688718204586,0.9044161612710344
10597,10590,589.8690410422628,0.9045015802511318
10514,10589,589.8710818626432,0.9045869992312292
10596,10588,589.8776809796644,0.9046724182113266
10513,10587,589.8778042129367,0.9047578371914239
10595,10586,589.8793403816851,0.9048432561715213
10601,10593,589.8996252867669,0.9049286751516187
10603,10595,589.9326475262972,0.9050140941317161
10602,10594,589.9337966256928,0.9050995131118135
10605,10596,589.964237860497,0.9051849320919109
10531,10597,589.9934057626771,0.9052703510720082
10606,10598,593.6326961903303,0.9053557700521055
10608,10600,593.6691759545763,0.9054411890322029
10607,10599,593.6698453283753,0.9055266080123003
10539,10602,593.697914100721,0.9056120269923977
10609,10601,593.6991881243473,0.9056974459724951
10612,10606,593.7467685730115,0.9057828649525924
10611,10605,593.7483515493709,0.9058682839326898
10610,10604,593.7494273915954,0.9059537029127872
10541,10603,593.7514518010888,0.9060391218928846
10617,10612,593.8122925213487,0.906124540872982
10616,10611,593.8137959558532,0.9062099598530794
10549,10610,593.8193332082013,0.9062953788331767
10615,10609,593.8194050101422,0.9063807978132741
10614,10608,593.8197432170996,0.9064662167933715
10613,10607,593.8212328931698,0.9065516357734689
10625,10621,593.9085830666577,0.9066370547535663
10624,10620,593.9086701921755,0.9067224737336637
10623,10619,593.9093091933927,0.9068078927137609
10622,10618,593.9097629381655,0.9068933116938583
10621,10617,593.9107761831384,0.9069787306739557
10554,10616,593.9116345079948,0.9070641496540531
10620,10615,593.9117459604481,0.9071495686341505
10619,10614,593.911835963319,0.9072349876142479
10618,10613,593.9139694574874,0.9073204065943453
10631,10626,593.9518048987585,0.9074058255744426
10630,10625,593.9544814169849,0.90749124455454
10629,10624,593.956047018386,0.9075766635346374
10628,10623,593.9565509837436,0.9076620825147348
10627,10622,593.9627899598764,0.9077475014948322
10640,10635,594.0345589808065,0.9078329204749296
10639,10634,594.0385633294268,0.9079183394550269
10638,10633,594.0390023994444,0.9080037584351243
10637,10632,594.0443606807913,0.9080891774152217
10636,10631,594.0445475878173,0.9081745963953191
10635,10630,594.0480321830051,0.9082600153754165
10634,10629,594.0488091656738,0.9083454343555138
10577,10628,594.0512524078271,0.9084308533356111
10633,10627,594.0536416864446,0.9085162723157085
10646,10642,594.1113235646374,0.9086016912958059
10645,10641,594.1115646217802,0.9086871102759033
10644,10640,594.1123187905577,0.9087725292560007
10643,10639,594.1137748748839,0.9088579482360981
10642,10638,594.1156474208527,0.9089433672161954
10641,10637,594.1158146523436,0.9090287861962928
10594,10636,594.116773899395,0.9091142051763902
10649,10646,594.1504620994363,0.9091996241564876
10648,10645,594.1563315368905,0.909285043136585
10600,10644,594.1632360302963,0.9093704621166824
10647,10643,594.1633047401058,0.9094558810967797
10655,10652,594.2182854136029,0.9095413000768771
10654,10651,594.2197872710352,0.9096267190569745
10653,10650,594.2200189134603,0.9097121380370718
10652,10649,594.223464435932,0.9097975570171692
10651,10648,594.225999161964,0.9098829759972666
10650,10647,594.2260479673108,0.9099683949773639
10604,10656,594.2679216710299,0.9100538139574613
10658,10655,594.268053863281,0.9101392329375587
10657,10654,594.2690255022789,0.9102246519176561
10656,10653,594.2703533875973,0.9103100708977535
10662,10659,594.3089649514271,0.9103954898778509
10661,10658,594.311455149778,0.9104809088579482
10660,10657,594.31365832023,0.9105663278380456
10663,10660,594.3409013926969,0.910651746818143
10664,10661,594.369922172066,0.9107371657982404
10666,10663,597.9964093706666,0.9108225847783378
10665,10662,597.9969221425597,0.9109080037584352
10670,10667,598.0669349407729,0.9109934227385325
10669,10666,598.0688725937274,0.9110788417186299
10668,10665,598.0699823821318,0.9111642606987272
10667,10664,598.0703853714369,0.9112496796788246
10672,10669,598.1010952192323,0.911335098658922
10671,10668,598.1022413652211,0.9114205176390194
10680,10677,598.189212223191,0.9115059366191167
10679,10676,598.1898632975285,0.9115913555992141
10678,10675,598.1905701742111,0.9116767745793115
10677,10674,598.192147854797,0.9117621935594089
10676,10673,598.1930682023461,0.9118476125395063
10675,10672,598.193520048327,0.9119330315196037
10674,10671,598.1974550696981,0.912018450499701
10673,10670,598.1996426297525,0.9121038694797984
10685,10682,598.2425387401536,0.9121892884598958
