,Request Id,request_e2e_time,cdf
9188,9225,518.36784471484,0.784658751174511
9187,9224,518.3683727443433,0.7847441701546084
9186,9223,518.3712138169526,0.7848295891347057
9179,9138,518.4045383390677,0.7849150081148031
9178,9137,518.4061723379381,0.7850004270949005
9177,9136,518.406694455381,0.7850858460749979
9176,9135,518.4080907082364,0.7851712650550953
9175,9134,518.4083390261677,0.7852566840351927
9205,9253,518.469747112311,0.78534210301529
9204,9249,518.4740349370296,0.7854275219953873
9203,9248,518.474510200318,0.7855129409754847
9202,9242,518.4826676116727,0.7855983599555821
9201,9240,518.4856498877424,0.7856837789356795
9185,9143,518.4971084028624,0.7857691979157769
9184,9142,518.4971519280497,0.7858546168958742
9183,9140,518.4992183775057,0.7859400358759716
9217,9267,518.572176797468,0.786025454856069
9216,9266,518.5751381844958,0.7861108738361664
9215,9265,518.5759201877574,0.7861962928162638
9214,9264,518.5760953068989,0.7862817117963612
9213,9261,518.5765687341311,0.7863671307764585
9212,9259,518.5772590451775,0.7864525497565559
9200,9156,518.6091447556244,0.7865379687366533
9199,9153,518.6158375360441,0.7866233877167507
9198,9150,518.6228027059342,0.7867088066968481
9197,9146,518.6294359739668,0.7867942256769455
9196,9145,518.6320679580587,0.7868796446570427
9211,9168,518.7020279553439,0.7869650636371401
9210,9167,518.7028477468901,0.7870504826172375
9209,9166,518.7053496682657,0.7871359015973349
9208,9165,518.7063851530456,0.7872213205774323
9207,9164,518.7076977291423,0.7873067395575297
9206,9159,518.716378273466,0.787392158537627
9224,9277,518.7219999768843,0.7874775775177244
9223,9276,518.7231613341033,0.7875629964978218
9222,9275,518.7271359120083,0.7876484154779192
9229,9281,518.7732870939562,0.7877338344580166
9219,9173,518.8255355173372,0.787819253438114
9218,9170,518.8289523802376,0.7879046724182113
9221,9181,518.8490116048154,0.7879900913983087
9220,9177,518.8558947744914,0.7880755103784061
9228,9190,518.896648091787,0.7881609293585035
9227,9189,518.8969563336954,0.7882463483386009
9226,9186,518.899421933463,0.7883317673186983
9225,9182,518.903047343307,0.7884171862987956
9230,9192,518.945553323964,0.7885026052788929
9231,9193,518.9907067976737,0.7885880242589903
9233,9283,522.4589686867275,0.7886734432390877
9234,9285,522.4937682519313,0.7887588622191851
9236,9288,522.5238241105019,0.7888442811992825
9235,9287,522.5249823619532,0.7889297001793799
9237,9292,522.5587106932358,0.7890151191594772
9232,9194,522.5756867042655,0.7891005381395746
9244,9299,522.587054981715,0.789185957119672
9243,9298,522.5885250191719,0.7892713760997694
9242,9297,522.5890869636379,0.7893567950798668
9241,9296,522.5899476387858,0.7894422140599642
9252,9310,522.6614246190176,0.7895276330400615
9251,9309,522.6618297320426,0.7896130520201589
9250,9304,522.6674737833151,0.7896984710002563
9249,9303,522.6698040600262,0.7897838899803536
9240,9203,522.7012677716767,0.789869308960451
9239,9201,522.7036713455839,0.7899547279405484
9238,9198,522.7168336869199,0.7900401469206457
9261,9320,522.7308101972276,0.7901255659007431
9260,9319,522.7309987527647,0.7902109848808405
9259,9317,522.7439413842848,0.7902964038609379
9258,9313,522.7586340406701,0.7903818228410353
9248,9211,522.7737002334652,0.7904672418211327
9247,9210,522.7742134373663,0.79055266080123
9246,9209,522.7752079411638,0.7906380797813274
9245,9207,522.7800045887828,0.7907234987614248
9276,9331,522.8200654640598,0.7908089177415222
9275,9330,522.8215110713837,0.7908943367216196
9274,9329,522.8220176194168,0.790979755701717
9273,9327,522.8243465592706,0.7910651746818143
9272,9326,522.8254122809326,0.7911505936619116
9257,9219,522.8650099202653,0.791236012642009
9256,9218,522.8658905796793,0.7913214316221064
9255,9216,522.8690155450128,0.7914068506022038
9254,9214,522.8695349207727,0.7914922695823012
9253,9213,522.8698092725049,0.7915776885623985
9271,9238,522.9427431025847,0.7916631075424959
9270,9235,522.9451392869136,0.7917485265225933
9269,9234,522.945448176284,0.7918339455026907
9268,9232,522.94615145825,0.7919193644827881
9267,9229,522.9474431057837,0.7920047834628855
9266,9228,522.9492861686563,0.7920902024429828
9265,9226,522.9525378876953,0.7921756214230802
9264,9222,522.9639263793891,0.7922610404031776
9263,9221,522.9644084619849,0.792346459383275
9293,9342,522.9658566029425,0.7924318783633724
9262,9220,522.9667986607957,0.7925172973434698
9292,9338,522.9678193263463,0.792602716323567
9291,9337,522.9690255757411,0.7926881353036644
9290,9335,522.9694734233052,0.7927735542837618
9289,9334,522.9695692663896,0.7928589732638592
9288,9256,523.0720134477205,0.7929443922439566
9287,9255,523.0720219953588,0.793029811224054
9286,9254,523.0722041734833,0.7931152302041513
9285,9252,523.0745935266609,0.7932006491842487
9284,9251,523.0752586372878,0.7932860681643461
9283,9250,523.0769503182514,0.7933714871444435
9282,9247,523.0800950752387,0.7934569061245409
9281,9246,523.0811394005675,0.7935423251046383
9280,9245,523.0816568385139,0.7936277440847356
9279,9244,523.0817832793891,0.793713163064833
9278,9243,523.0848738218217,0.7937985820449304
9277,9241,523.0861135083323,0.7938840010250278
9300,9347,523.1255738769104,0.7939694200051252
9299,9346,523.1284341882571,0.7940548389852226
9309,9351,523.2058842404098,0.7941402579653198
9308,9350,523.2065014730982,0.7942256769454172
9307,9349,523.2065650821221,0.7943110959255146
9298,9263,523.2378031115828,0.794396514905612
9297,9262,523.23801657044,0.7944819338857094
9296,9260,523.2386570903011,0.7945673528658068
9295,9258,523.239046619298,0.7946527718459041
9294,9257,523.2402851349286,0.7947381908260015
9306,9273,523.306380566206,0.7948236098060989
9305,9272,523.3074816230106,0.7949090287861963
9304,9271,523.3094480973687,0.7949944477662937
9303,9270,523.3109686260366,0.7950798667463911
9302,9269,523.311062977535,0.7951652857264885
9301,9268,523.3150353550732,0.7952507047065858
9312,9279,523.3955285042464,0.7953361236866832
9311,9278,523.3967761566482,0.7954215426667806
9310,9274,523.4055077464318,0.795506961646878
9313,9280,523.4411337540868,0.7955923806269753
9314,9282,523.471843454744,0.7956777996070727
9315,9361,526.9541938628208,0.79576321858717
9319,9364,527.0048064007981,0.7958486375672674
9318,9363,527.0066220774668,0.7959340565473648
9328,9371,527.0880660071838,0.7960194755274622
9327,9370,527.0898133090171,0.7961048945075596
9326,9369,527.0899718768088,0.796190313487657
9325,9366,527.0911204693001,0.7962757324677543
9317,9286,527.1035412188928,0.7963611514478517
9316,9284,527.105196471929,0.7964465704279491
9320,9289,527.1547136656162,0.7965319894080465
9336,9378,527.1829829705333,0.7966174083881439
9324,9294,527.1834253655998,0.7967028273682413
9335,9376,527.1835794881013,0.7967882463483386
9334,9375,527.183754909542,0.796873665328436
9323,9293,527.1839510457075,0.7969590843085333
9322,9291,527.1848088012018,0.7970445032886307
9333,9373,527.1862781704407,0.7971299222687281
9321,9290,527.1865251866102,0.7972153412488255
9344,9388,527.2733414987724,0.7973007602289228
9343,9386,527.2746895894743,0.7973861792090202
9342,9385,527.2770829283188,0.7974715981891176
9332,9302,527.2775073469818,0.797557017169215
9331,9301,527.2781600502191,0.7976424361493124
9330,9300,527.2783494609843,0.7977278551294098
9341,9381,527.2801934334985,0.7978132741095071
9329,9295,527.2819467223826,0.7978986930896045
9360,9402,527.3623653999113,0.7979841120697019
9359,9400,527.3642183725158,0.7980695310497993
9358,9399,527.3650654085769,0.7981549500298967
9357,9397,527.366233212855,0.7982403690099941
9356,9394,527.3684162569847,0.7983257879900914
9340,9308,527.3692513464998,0.7984112069701887
9355,9392,527.3694790712746,0.7984966259502861
9339,9307,527.369766025636,0.7985820449303835
9354,9390,527.3705623416589,0.7986674639104809
9338,9306,527.3710189199232,0.7987528828905783
9337,9305,527.3718799739477,0.7988383018706756
9353,9323,527.4326975454177,0.798923720850773
9352,9322,527.4346679438839,0.7990091398308704
9351,9321,527.4351230552209,0.7990945588109678
9350,9318,527.4457868303634,0.7991799777910652
9349,9316,527.4565250218318,0.7992653967711626
9348,9315,527.4602845708602,0.7993508157512599
9347,9314,527.4608960295861,0.7994362347313573
9346,9312,527.4638650423099,0.7995216537114547
9345,9311,527.4644036612683,0.7996070726915521
9374,9420,527.5063599508234,0.7996924916716495
9373,9418,527.5066575032305,0.7997779106517469
9372,9417,527.5067702398438,0.7998633296318441
9371,9412,527.5168500561365,0.7999487486119415
9370,9410,527.5198394387361,0.8000341675920389
9369,9409,527.5201422309693,0.8001195865721363
9368,9407,527.5210628374848,0.8002050055522337
9367,9406,527.5218779515828,0.8002904245323311
9366,9405,527.5245764659558,0.8003758435124284
9365,9333,527.5855550771457,0.8004612624925258
9364,9332,527.5857286420176,0.8005466814726232
9363,9328,527.5895242280556,0.8006321004527206
9362,9325,527.5922792228216,0.800717519432818
9361,9324,527.5944866088297,0.8008029384129154
9382,9426,527.6381740248962,0.8008883573930127
9387,9437,527.7261069253415,0.8009737763731101
9386,9436,527.7261307664492,0.8010591953532075
9381,9345,527.7267466563081,0.8011446143333049
9380,9344,527.7269176831778,0.8012300333134023
9379,9343,527.7281283519375,0.8013154522934997
9385,9434,527.7288606894543,0.801400871273597
9378,9341,527.7288642552635,0.8014862902536943
9377,9340,527.7289250609705,0.8015717092337917
9376,9339,527.7295156942037,0.8016571282138891
9384,9432,527.7306366271906,0.8017425471939865
9383,9431,527.7315111035406,0.8018279661740839
9375,9336,527.7318111829329,0.8019133851541813
9395,9441,527.8101601107445,0.8019988041342786
9389,9352,527.865037177209,0.802084223114376
9388,9348,527.8687878120753,0.8021696420944734
9397,9442,527.8849314771895,0.8022550610745708
9394,9357,527.8966492160156,0.8023404800546682
9393,9356,527.8983047126349,0.8024258990347656
9392,9355,527.8986985931283,0.8025113180148629
9391,9354,527.8995733993811,0.8025967369949603
9390,9353,527.9009347541397,0.8026821559750577
9396,9358,527.9716406791231,0.802767574955155
9398,9359,528.0256606725576,0.8028529939352524
9401,9447,531.5319133092069,0.8029384129153498
9404,9456,531.5800673376531,0.8030238318954471
9403,9455,531.5800715473825,0.8031092508755445
9399,9360,531.589725982302,0.8031946698556419
9400,9362,531.6183539380302,0.8032800888357393
9409,9461,531.6200369943997,0.8033655078158367
9408,9457,531.6263468388627,0.8034509267959341
9416,9470,531.6532021538773,0.8035363457760314
9415,9469,531.6586052988104,0.8036217647561288
9414,9466,531.664719365376,0.8037071837362262
9402,9365,531.674108684343,0.8037926027163236
9407,9372,531.7184956805861,0.803878021696421
9427,9487,531.7204874647742,0.8039634406765184
9406,9368,531.7217357509741,0.8040488596566157
9405,9367,531.7217494938329,0.804134278636713
9426,9484,531.7224339769286,0.8042196976168104
9425,9480,531.7249812869685,0.8043051165969078
9424,9478,531.7259523841473,0.8043905355770052
9423,9476,531.7303582438677,0.8044759545571026
9422,9474,531.7333284914654,0.8045613735371999
9413,9380,531.7696604850356,0.8046467925172973
9412,9379,531.7703710497315,0.8047322114973947
9411,9377,531.7708874873255,0.8048176304774921
9410,9374,531.7714617435,0.8049030494575895
9439,9501,531.8219578601613,0.8049884684376869
9438,9492,531.8341117643091,0.8050738874177842
9437,9491,531.836084082806,0.8051593063978816
9436,9489,531.8387365638731,0.805244725377979
9421,9389,531.8453446815561,0.8053301443580764
9420,9387,531.8466969148401,0.8054155633381738
9419,9384,531.851876064724,0.8055009823182712
9418,9383,531.852135159124,0.8055864012983684
9417,9382,531.8527256200783,0.8056718202784658
9435,9404,531.9551766478751,0.8057572392585632
9434,9403,531.9552020565384,0.8058426582386606
9433,9401,531.9574730027373,0.805928077218758
9432,9398,531.9587871572103,0.8060134961988554
9431,9396,531.96093778463,0.8060989151789527
9430,9395,531.9615066894833,0.8061843341590501
9429,9393,531.9629942644103,0.8062697531391475
9428,9391,531.9640328413843,0.8063551721192449
9456,9514,532.0293159899356,0.8064405910993423
9455,9513,532.0317684277325,0.8065260100794397
9454,9511,532.0334820563057,0.806611429059537
9447,9421,532.0652208236168,0.8066968480396344
9446,9419,532.0691457823581,0.8067822670197318
9445,9416,532.0698635648735,0.8068676859998292
9444,9415,532.0716201810136,0.8069531049799266
9443,9414,532.0739454093248,0.807038523960024
9442,9413,532.0782723665848,0.8071239429401212
9441,9411,532.0811090680791,0.8072093619202186
9440,9408,532.0835412097575,0.807294780900316
9453,9428,532.150481440732,0.8073801998804134
9452,9427,532.150656028065,0.8074656188605108
9451,9425,532.1518775840276,0.8075510378406082
9450,9424,532.1527494843696,0.8076364568207055
9449,9423,532.1540450810181,0.8077218758008029
9448,9422,532.1569160279493,0.8078072947809003
9466,9522,532.1777960027486,0.8078927137609977
9465,9519,532.1794931566337,0.8079781327410951
9464,9518,532.1803369553116,0.8080635517211925
9460,9435,532.2437551129389,0.8081489707012899
9459,9433,532.2471056773745,0.8082343896813872
9458,9430,532.2496324535708,0.8083198086614846
9457,9429,532.2498378460928,0.808405227641582
9467,9526,532.2848519132443,0.8084906466216794
9463,9440,532.2901870716449,0.8085760656017768
9462,9439,532.2905322927871,0.8086614845818741
9461,9438,532.2956201004635,0.8087469035619714
9470,9529,535.9213819791074,0.8088323225420688
9469,9528,535.9222331736648,0.8089177415221662
9475,9532,536.0041161181883,0.8090031605022636
9468,9443,536.0059551537607,0.809088579482361
9486,9537,536.0336454891481,0.8091739984624584
9485,9536,536.0343811449294,0.8092594174425557
9484,9535,536.0376791472246,0.8093448364226531
9483,9534,536.0404911580081,0.8094302554027505
9482,9533,536.0418709068813,0.8095156743828479
9473,9446,536.0752009889957,0.8096010933629453
9472,9445,536.0752677816771,0.8096865123430427
9471,9444,536.0771848417068,0.80977193132314
9474,9448,536.1202406840599,0.8098573503032374
9494,9542,536.1509769760095,0.8099427692833348
9493,9540,536.1510299192944,0.8100281882634321
9481,9454,536.1511755435891,0.8101136072435295
9480,9453,536.1514527592897,0.8101990262236269
9479,9452,536.1543088094357,0.8102844452037242
9478,9451,536.1547192125347,0.8103698641838216
9477,9450,536.1565504699627,0.810455283163919
9476,9449,536.157323887875,0.8105407021440164
9502,9554,536.2393730260645,0.8106261211241138
9501,9547,536.2449664743554,0.8107115401042112
9500,9546,536.2472485278648,0.8107969590843085
9492,9464,536.2572151476388,0.8108823780644059
9491,9463,536.2575338764619,0.8109677970445033
9490,9462,536.2598372923138,0.8110532160246007
9489,9460,536.2623751304355,0.8111386350046981
9488,9459,536.262968430682,0.8112240539847955
9487,9458,536.2669289069247,0.8113094729648928
9519,9565,536.3267711123759,0.8113948919449901
9518,9563,536.3332160856974,0.8114803109250875
9517,9562,536.3335537456505,0.8115657299051849
9516,9561,536.3337127002068,0.8116511488852823
9515,9560,536.3340226204255,0.8117365678653797
9514,9559,536.3341895150764,0.811821986845477
9513,9557,536.3348343578904,0.8119074058255744
9499,9472,536.3381839539597,0.8119928248056718
9498,9471,536.338717738071,0.8120782437857692
9497,9468,536.3453550882372,0.8121636627658666
9496,9467,536.3494282057676,0.812249081745964
9495,9465,536.3504243182003,0.8123345007260613
9512,9488,536.4198093550001,0.8124199197061587
9511,9486,536.4205883834927,0.8125053386862561
9510,9485,536.4211233580227,0.8125907576663535
9509,9483,536.4233611833689,0.8126761766464509
9508,9482,536.4243875953546,0.8127615956265483
9507,9481,536.4246938454324,0.8128470146066455
9506,9479,536.4253113020582,0.8129324335867429
9505,9477,536.428290707973,0.8130178525668403
9504,9475,536.4310318281298,0.8131032715469377
9503,9473,536.4333565239414,0.8131886905270351
9533,9575,536.4916304417943,0.8132741095071325
9532,9574,536.4920135832823,0.8133595284872298
9531,9571,536.4942064935622,0.8134449474673272
9530,9568,536.4961032807433,0.8135303664474246
9529,9502,536.5734464967253,0.813615785427522
9528,9500,536.5746708719895,0.8137012044076194
9527,9499,536.5761683180743,0.8137866233877168
9526,9498,536.576934278864,0.8138720423678141
9525,9497,536.5775544828446,0.8139574613479115
9524,9496,536.5780707938248,0.8140428803280089
9523,9495,536.5800195978635,0.8141282993081063
9522,9494,536.5809221812239,0.8142137182882037
9521,9493,536.5830096247578,0.814299137268301
9520,9490,536.5907872229105,0.8143845562483983
9544,9582,536.6286575755533,0.8144699752284957
9543,9579,536.6320200064484,0.8145553942085931
9542,9577,536.6366012496732,0.8146408131886905
9541,9510,536.7029322114485,0.8147262321687879
9540,9509,536.703246635729,0.8148116511488853
9539,9508,536.7094938798228,0.8148970701289827
9538,9507,536.7097127022597,0.81498248910908
9537,9506,536.7139640506241,0.8150679080891774
9536,9505,536.7171752907067,0.8151533270692748
9535,9504,536.7181006667214,0.8152387460493722
9534,9503,536.7191394037717,0.8153241650294696
9550,9593,536.7725020196837,0.815409584009567
9549,9589,536.7765181117416,0.8154950029896643
9546,9515,536.8161948677422,0.8155804219697617
9545,9512,536.8208724554154,0.8156658409498591
9548,9517,536.8513990727536,0.8157512599299565
9547,9516,536.8517315414365,0.8158366789100538
9553,9523,536.8978260605877,0.8159220978901512
9552,9521,536.9004892715151,0.8160075168702485
9551,9520,536.9006236422741,0.8160929358503459
9556,9595,536.9063611886692,0.8161783548304433
9555,9525,536.9397762869328,0.8162637738105407
9554,9524,536.9438068499154,0.8163491927906381
9558,9597,540.4694455185881,0.8164346117707355
9560,9600,540.5042253048097,0.8165200307508328
9559,9599,540.5059178449494,0.8166054497309302
9561,9602,540.5376497063178,0.8166908687110276
9557,9527,540.5426658802177,0.816776287691125
9567,9610,540.55456825243,0.8168617066712224
9566,9608,540.5553430542681,0.8169471256513198
9565,9605,540.5608404101299,0.8170325446314171
9564,9604,540.5622456664056,0.8171179636115145
9570,9620,540.6201062085469,0.8172033825916118
9569,9619,540.6205753201608,0.8172888015717092
9568,9617,540.6213491442967,0.8173742205518066
9563,9531,540.648743686069,0.817459639531904
9562,9530,540.649573488848,0.8175450585120013
9578,9630,540.6555827201063,0.8176304774920987
9577,9628,540.6586205366502,0.8177158964721961
9576,9626,540.6634256524405,0.8178013154522935
9591,9647,540.7324976175832,0.8178867344323909
9590,9642,540.7386914294328,0.8179721534124883
9589,9637,540.7419400970638,0.8180575723925856
9588,9636,540.742322425937,0.818142991372683
9587,9632,540.7489804405236,0.8182284103527804
9575,9544,540.7584452411595,0.8183138293328778
9574,9543,540.7595887599692,0.8183992483129752
9573,9541,540.7600006911568,0.8184846672930726
9572,9539,540.7614506486193,0.8185700862731699
9571,9538,540.7614630193331,0.8186555052532672
9586,9555,540.8463407291346,0.8187409242333646
9585,9553,540.8480670118864,0.818826343213462
9584,9552,540.8496141173389,0.8189117621935594
9583,9551,540.8505572722092,0.8189971811736568
9582,9550,540.8523498417705,0.8190826001537541
9581,9549,540.852645556972,0.8191680191338515
9580,9548,540.8529088282095,0.8192534381139489
9579,9545,540.8555796512587,0.8193388570940463
9599,9655,540.8605243690996,0.8194242760741437
9598,9653,540.8615572926444,0.8195096950542411
9597,9648,540.8661979879073,0.8195951140343384
9608,9671,540.9410836539269,0.8196805330144358
9607,9670,540.9412761466724,0.8197659519945332
9606,9669,540.9474144586147,0.8198513709746306
9605,9667,540.9493800495007,0.819936789954728
9604,9666,540.9495145725228,0.8200222089348254
9596,9567,540.9712538280037,0.8201076279149226
9595,9566,540.9716214812867,0.82019304689502
9594,9564,540.9731753237637,0.8202784658751174
9593,9558,540.9800558229883,0.8203638848552148
9592,9556,540.9806741983454,0.8204493038353122
9615,9673,541.0403931994681,0.8205347228154096
9603,9573,541.0654000735909,0.8206201417955069
9602,9572,541.065782504946,0.8207055607756043
9601,9570,541.0669940014828,0.8207909797557017
9600,9569,541.068163846186,0.8208763987357991
9621,9677,541.1158007728183,0.8209618177158965
9620,9675,541.1203826287446,0.8210472366959939
9614,9584,541.154424888343,0.8211326556760912
9613,9583,541.1558044859289,0.8212180746561886
9612,9581,541.1579927549461,0.821303493636286
9611,9580,541.1585462187235,0.8213889126163834
9610,9578,541.1608287471134,0.8214743315964808
9609,9576,541.1653070211663,0.8215597505765782
9626,9681,541.1906434401461,0.8216451695566755
9619,9588,541.2329642149188,0.8217305885367728
9618,9587,541.2342937072349,0.8218160075168702
9617,9586,541.2344401965215,0.8219014264969676
9616,9585,541.2366373679927,0.821986845477065
9625,9594,541.3032369531821,0.8220722644571624
9624,9592,541.3043919683012,0.8221576834372598
9623,9591,541.3059918998681,0.8222431024173571
9622,9590,541.3072451563968,0.8223285213974545
9629,9686,544.8700046903265,0.8224139403775519
9628,9685,544.8703121091665,0.8224993593576493
9631,9687,544.9174595785295,0.8225847783377467
9633,9689,544.9522660304849,0.8226701973178441
9627,9596,544.9820690080008,0.8227556162979414
9635,9694,544.9869497109585,0.8228410352780388
9643,9698,545.0214806216399,0.8229264542581362
9630,9598,545.0279084241855,0.8230118732382335
9632,9601,545.0638062388862,0.823097292218331
9634,9603,545.0965526687971,0.8231827111984283
9651,9703,545.1121031842507,0.8232681301785256
9650,9702,545.1130640050177,0.823353549158623
9642,9614,545.1135357656634,0.8234389681387204
9649,9701,545.1144220867362,0.8235243871188178
9641,9613,545.1144733769269,0.8236098060989152
9640,9612,545.1176644328599,0.8236952250790126
9639,9611,545.1197460116349,0.8237806440591099
9638,9609,545.1211857589915,0.8238660630392073
9637,9607,545.1237385776465,0.8239514820193047
9636,9606,545.1248818588736,0.8240369009994021
9664,9719,545.1928751861087,0.8241223199794995
9663,9716,545.1940175004338,0.8242077389595969
9662,9713,545.1989731785886,0.8242931579396942
9661,9712,545.2005581620978,0.8243785769197916
9660,9710,545.2014279389441,0.824463995899889
9659,9709,545.2017495476153,0.8245494148799863
9658,9708,545.2030625927202,0.8246348338600837
9657,9707,545.2038702285275,0.8247202528401811
9648,9622,545.206680828054,0.8248056718202784
9647,9621,545.2069416861547,0.8248910908003758
9646,9618,545.2082974055876,0.8249765097804732
9645,9616,545.2102881312841,0.8250619287605706
9644,9615,545.2124790338348,0.825147347740668
9656,9629,545.2958971051843,0.8252327667207654
9655,9627,545.301166650068,0.8253181857008627
9654,9625,545.3017546483544,0.8254036046809601
9653,9624,545.3033171930807,0.8254890236610575
9652,9623,545.3043907336324,0.8255744426411549
9678,9726,545.3216277993237,0.8256598616212523
9677,9721,545.3252309328074,0.8257452806013497
9676,9646,545.407635158898,0.825830699581447
9675,9645,545.409182943474,0.8259161185615443
9674,9644,545.4114721942234,0.8260015375416417
9673,9643,545.4138033049264,0.8260869565217391
9672,9641,545.4142285804592,0.8261723755018365
9671,9640,545.4150469657961,0.8262577944819339
9670,9639,545.415069897409,0.8263432134620312
9669,9638,545.41690287208,0.8264286324421286
9668,9635,545.4195307033401,0.826514051422226
9667,9634,545.4229015418867,0.8265994704023234
9666,9633,545.4236138472698,0.8266848893824208
9665,9631,545.4267499579574,0.8267703083625182
9692,9734,545.4587107322566,0.8268557273426155
9691,9732,545.4598436879517,0.8269411463227129
9690,9728,545.4671573164329,0.8270265653028103
9689,9661,545.5424236630456,0.8271119842829077
9688,9660,545.5430065214562,0.8271974032630051
9687,9659,545.5444877256392,0.8272828222431025
9686,9658,545.5461365437178,0.8273682412231997
9685,9657,545.5463092375538,0.8274536602032971
9684,9656,545.5467712149649,0.8275390791833945
9683,9654,545.5477625436101,0.8276244981634919
9682,9652,545.5487958250592,0.8277099171435893
9681,9651,545.5489282665542,0.8277953361236867
9680,9650,545.5523026885147,0.8278807551037841
9679,9649,545.5527713849594,0.8279661740838814
9702,9743,545.5915164722185,0.8280515930639788
9701,9739,545.5999584682877,0.8281370120440762
9700,9738,545.6007361799448,0.8282224310241736
9699,9737,545.6040126410456,0.828307850004271
9698,9672,545.674738501557,0.8283932689843684
9697,9668,545.6848085686142,0.8284786879644657
9696,9665,545.6854427842401,0.8285641069445631
9695,9664,545.6880766523936,0.8286495259246605
9694,9663,545.689109377955,0.8287349449047579
9693,9662,545.6891571140769,0.8288203638848552
9707,9749,545.6956417706141,0.8289057828649526
9706,9748,545.696084596132,0.8289912018450499
9705,9746,545.6979836067552,0.8290766208251473
9704,9745,545.7008919105526,0.8291620398052447
9712,9754,545.7376621582039,0.8292474587853421
9711,9753,545.7437758753063,0.8293328777654395
9710,9751,545.7459925688064,0.8294182967455369
9703,9674,545.7867254169415,0.8295037157256342
9709,9678,545.833037591224,0.8295891347057316
9708,9676,545.8344605126869,0.829674553685829
9714,9680,545.8850110045387,0.8297599726659264
9713,9679,545.8850114476807,0.8298453916460238
9716,9683,545.9192746065925,0.8299308106261212
9715,9682,545.920711377445,0.8300162296062185
9717,9684,545.9552426581893,0.8301016485863159
9718,9756,549.4049632347306,0.8301870675664133
9721,9761,549.4478127601574,0.8302724865465106
9720,9760,549.4492554038536,0.830357905526608
9730,9769,549.5067716473818,0.8304433245067054
9729,9768,549.5075417170083,0.8305287434868027
9728,9767,549.5079670005242,0.8306141624669001
9727,9764,549.5142573300149,0.8306995814469975
9719,9688,549.5460598280716,0.8307850004270949
9735,9779,549.598881422055,0.8308704194071923
9734,9778,549.5991133206322,0.8309558383872897
9733,9777,549.59937166774,0.831041257367387
9726,9695,549.6082065147061,0.8311266763474844
9725,9693,549.6087912920547,0.8312120953275818
9724,9692,549.6091689788367,0.8312975143076792
9723,9691,549.6095586401368,0.8313829332877766
9722,9690,549.6104945674907,0.831468352267874
9744,9792,549.6401675392165,0.8315537712479713
9743,9791,549.6402734652088,0.8316391902280686
9742,9783,549.6482972591973,0.831724609208166
9741,9782,549.6519716538203,0.8318100281882634
9732,9697,549.7075208876703,0.8318954471683608
9731,9696,549.7094465183432,0.8319808661484582
9754,9805,549.7220605933412,0.8320662851285555
9753,9799,549.7361418305575,0.8321517041086529
9752,9796,549.7393867358246,0.8322371230887503
9751,9794,549.7412729925782,0.8323225420688477
9750,9793,549.7420602253032,0.8324079610489451
9740,9706,549.7500023631884,0.8324933800290425
9739,9705,549.7501304522956,0.8325787990091398
9738,9704,549.7517933037637,0.8326642179892372
9737,9700,549.7572567467926,0.8327496369693346
9736,9699,549.7611303066066,0.832835055949432
9767,9820,549.8076021861772,0.8329204749295294
9766,9819,549.8095359852788,0.8330058939096268
9765,9814,549.8179593596341,0.833091312889724
9764,9813,549.8188615485918,0.8331767318698214
9763,9810,549.8270490589271,0.8332621508499188
9762,9809,549.827906994103,0.8333475698300162
9761,9807,549.8328392959361,0.8334329888101136
9749,9718,549.8378598808138,0.833518407790211
9748,9717,549.8383307876064,0.8336038267703083
9747,9715,549.8394007133271,0.8336892457504057
9746,9714,549.8407716219914,0.8337746647305031
9745,9711,549.8457570642058,0.8338600837106005
9779,9830,549.9322566363049,0.8339455026906979
9778,9829,549.9330319927486,0.8340309216707953
9777,9828,549.9338114918696,0.8341163406508926
9776,9827,549.933953884822,0.83420175963099
9775,9823,549.9391775949781,0.8342871786110874
9774,9821,549.9401194021552,0.8343725975911848
9760,9727,549.9431041468869,0.8344580165712822
9759,9725,549.9434460466647,0.8345434355513796
9758,9724,549.9435729354481,0.834628854531477
9757,9723,549.9449060908586,0.8347142735115742
9756,9722,549.9459415574961,0.8347996924916716
9755,9720,549.9479194896413,0.834885111471769
9785,9834,550.0553692407207,0.8349705304518664
9784,9833,550.0557103069963,0.8350559494319638
9783,9831,550.0636291040644,0.8351413684120612
9773,9736,550.0664190348423,0.8352267873921585
9772,9735,550.0670537518962,0.8353122063722559
9771,9733,550.0685474231962,0.8353976253523533
9770,9731,550.0699608111503,0.8354830443324507
9769,9730,550.0721833513439,0.8355684633125481
9768,9729,550.0762417339494,0.8356538822926455
9790,9840,550.1235249140257,0.8357393012727428
9789,9839,550.1244895576988,0.8358247202528402
9788,9836,550.1295505381884,0.8359101392329376
9782,9742,550.1855113097575,0.835995558213035
9781,9741,550.1906706521387,0.8360809771931323
9780,9740,550.1915083132124,0.8361663961732297
9787,9747,550.2546065167797,0.836251815153327
9786,9744,550.260498153414,0.8363372341334244
9792,9752,550.3031361183056,0.8364226531135218
9791,9750,550.3059656277976,0.8365080720936192
9793,9846,553.8013739670483,0.8365934910737166
9799,9849,553.8693164432309,0.836678910053814
9798,9847,553.8725511607134,0.8367643290339113
9805,9857,553.9366929889102,0.8368497480140087
9804,9855,553.9379822707831,0.8369351669941061
