,Request Id,request_e2e_time_normalized,cdf
9778,9905,1.7640793577728282,0.8155458264551784
9777,9904,1.7641342485728284,0.8156175985071413
9785,9914,1.7652094798113407,0.8156893705591043
9784,9912,1.7653791870113407,0.8157611426110672
9789,9915,1.7666073884482243,0.8158329146630302
9797,9925,1.7673600502851077,0.8159046867149932
9796,9924,1.7674884778851074,0.8159764587669561
9795,9923,1.7675127210851076,0.8160482308189191
9794,9921,1.7675587986851076,0.816120002870882
9793,9920,1.7676157714851075,0.816191774922845
9792,9917,1.7679615866851077,0.816263546974808
9801,9931,1.7687880107844176,0.8163353190267709
9800,9930,1.7689327603844176,0.816407091078734
9799,9929,1.7689460295844177,0.816478863130697
9798,9927,1.7689905739844178,0.8165506351826599
9808,9934,1.7702395634213013,0.8166224072346229
9807,9932,1.7702817114213014,0.8166941792865858
9812,9938,1.771579880770053,0.8167659513385488
9811,9936,1.7716612319700529,0.8168377233905117
9821,9943,1.7724707154069361,0.8169094954424747
9820,9942,1.7725373646069362,0.8169812674944377
9819,9941,1.7726394838069361,0.8170530395464006
9818,9939,1.7731288106069363,0.8171248115983636
9829,9951,1.7738712090738336,0.8171965836503265
9828,9948,1.7741329110738338,0.8172683557022895
9827,9947,1.7741454530738334,0.8173401277542525
9826,9946,1.7741931978738337,0.8174118998062154
9831,9954,1.7753142003731437,0.8174836718581784
9836,9958,1.776396650340942,0.8175554439101413
9835,9957,1.776426846740942,0.8176272159621043
9846,9965,1.7774554313764779,0.8176989880140674
9845,9964,1.777538611376478,0.8177707600660303
9844,9963,1.7775456349764778,0.8178425321179933
9843,9962,1.7776121277764778,0.8179143041699563
9842,9961,1.7778257585764776,0.8179860762219192
9841,9960,1.7779766805764776,0.8180578482738822
9840,9959,1.7779865849764778,0.8181296203258451
9859,9975,1.7786509898469545,0.8182013923778081
9858,9974,1.7786721754469546,0.818273164429771
9857,9973,1.7787109802469545,0.818344936481734
9856,9972,1.7787530878469544,0.818416708533697
9855,9971,1.7788347182469544,0.8184884805856599
9854,9969,1.7789226618469545,0.8185602526376229
9853,9968,1.7789440586469545,0.8186320246895858
9852,9967,1.7789676670469543,0.8187037967415488
9851,9966,1.7791448598469544,0.8187755687935118
9866,9980,1.7804980374061787,0.8188473408454747
9865,9979,1.7805224294061788,0.8189191128974377
9864,9978,1.7805617122061788,0.8189908849494008
9863,9976,1.7807776918061788,0.8190626570013637
9876,9989,1.7814217059549304,0.8191344290533267
9875,9988,1.7815093243549303,0.8192062011052896
9874,9987,1.7815240587549304,0.8192779731572526
9873,9986,1.7815287719549304,0.8193497452092156
9872,9984,1.7817740099549304,0.8194215172611785
9871,9983,1.7819372763549302,0.8194932893131415
9870,9982,1.7820251463549304,0.8195650613651044
9869,9981,1.7820799083549304,0.8196368334170674
9878,9991,1.783200309625407,0.8197086054690303
9877,9990,1.783220530425407,0.8197803775209933
9887,9998,1.784232890793205,0.8198521495729563
9886,9996,1.7843852403932052,0.8199239216249192
9885,9995,1.784529143193205,0.8199956936768822
9884,9994,1.7846684591932052,0.8200674657288451
9883,9993,1.784674337993205,0.8201392377808081
9882,9992,1.7846789879932052,0.8202110098327711
9890,10000,1.7859298516601028,0.8202827818847341
9889,9999,1.7859580836601026,0.8203545539366971
9899,10008,1.787071565075369,0.82042632598866
9898,10007,1.7871965410753687,0.820498098040623
9897,10006,1.7872694034753687,0.820569870092586
9896,10005,1.7872945218753689,0.8206416421445489
9895,10004,1.7873576142753689,0.8207134141965119
9894,10003,1.7874374082753688,0.8207851862484749
9893,10002,1.7874377474753689,0.8208569583004378
9901,10011,1.788550608742266,0.8209287303524008
9900,10010,1.7887856803422661,0.8210005024043637
9907,10019,1.7891133643100645,0.8210722744563267
9906,10016,1.7895332691100645,0.8211440465082896
9905,10013,1.7897550227100643,0.8212158185602526
9904,10012,1.7899038447100646,0.8212875906122156
9911,10023,1.7904092699485767,0.8213593626641785
9910,10021,1.7905718387485765,0.8214311347161415
9916,10030,1.7911920033854603,0.8215029067681044
9915,10029,1.79126347138546,0.8215746788200675
9914,10027,1.79138557978546,0.8216464508720305
9913,10025,1.79150204818546,0.8217182229239934
9918,10031,1.7927821900209957,0.8217899949759564
9921,10037,1.793125843588794,0.8218617670279194
9920,10032,1.7942054563887941,0.8219335390798823
9928,10041,1.7942496598040603,0.8220053111318453
9927,10038,1.7946415462040606,0.8220770831838082
9932,10045,1.795497665952812,0.8221488552357712
9931,10042,1.795691234352812,0.8222206272877342
9939,10053,1.7962156117896952,0.8222923993396971
9938,10052,1.7963468665896953,0.8223641713916601
9937,10051,1.7963983637896954,0.822435943443623
9936,10050,1.7964400661896953,0.822507715495586
9935,10048,1.7967130345896953,0.822579487547549
9942,10057,1.7977537127384469,0.8226512595995119
9941,10055,1.7979060055384468,0.8227230316514749
9948,10061,1.798786394153713,0.8227948037034378
9947,10059,1.798905407753713,0.8228665757554009
9946,10058,1.7990741941537132,0.8229383478073639
9953,10068,1.8001552857922254,0.8230101198593268
9952,10067,1.8002653569922253,0.8230818919112898
9951,10066,1.8002653801922253,0.8231536639632527
9950,10065,1.8003824629922256,0.8232254360152157
9961,10075,1.8009596204277611,0.8232972080671787
9960,10072,1.8016235784277612,0.8233689801191416
9959,10071,1.801629472027761,0.8234407521711046
9958,10070,1.801726841227761,0.8235125242230675
9957,10069,1.801728402027761,0.8235842962750305
9966,10084,1.8021035985270715,0.8236560683269935
9965,10082,1.802386598927071,0.8237278403789564
9964,10081,1.8024093669270713,0.8237996124309194
9963,10080,1.8025573785270714,0.8238713844828823
9969,10086,1.803592605962607,0.8239431565348453
9976,10092,1.8047609725778733,0.8240149285868082
9975,10091,1.8048076225778735,0.8240867006387712
9974,10090,1.8048471637778736,0.8241584726907343
9973,10089,1.8048681617778735,0.8242302447426972
9972,10088,1.8048770929778735,0.8243020167946602
9995,10115,1.8058946533635083,0.8243737888466232
9980,10102,1.8059347307266247,0.8244455608985861
9994,10114,1.8060289733635082,0.8245173329505491
9993,10111,1.8061320781635084,0.824589105002512
9979,10100,1.806154119126625,0.824660877054475
9992,10110,1.8062208373635085,0.824732649106438
9978,10094,1.806402655126625,0.8248044211584009
9991,10109,1.8067444265635084,0.8248761932103639
9990,10107,1.8070443029635084,0.8249479652623268
9989,10105,1.8072749633635083,0.8250197373142898
9988,10104,1.8073423605635082,0.8250915093662528
10001,10122,1.8075046201679168,0.8251632814182157
10000,10121,1.8075836729679167,0.8252350534701787
9999,10119,1.8077419081679167,0.8253068255221416
9998,10118,1.8078547661679167,0.8253785975741046
9997,10116,1.8080246989679167,0.8254503696260677
10011,10131,1.8087401138064287,0.8255221416780306
10010,10128,1.808918669006429,0.8255939137299936
10009,10127,1.808972135006429,0.8256656857819565
10008,10126,1.809062283006429,0.8257374578339195
10007,10125,1.809193950206429,0.8258092298858825
10006,10124,1.809194432206429,0.8258810019378454
10005,10123,1.809266515806429,0.8259527739898084
10013,10134,1.8102747946769053,0.8260245460417713
10012,10133,1.8104687382769056,0.8260963180937343
10025,10143,1.8111393486447036,0.8261680901456973
10024,10142,1.8111523914447036,0.8262398621976602
10023,10140,1.8113103778447037,0.8263116342496232
10022,10138,1.8114459458447039,0.8263834063015861
10021,10136,1.8115439378447038,0.8264551783535491
10020,10135,1.8117218246447038,0.826526950405512
10029,10146,1.813099276735788,0.826598722457475
10028,10145,1.813172329135788,0.826670494509438
10027,10144,1.813250823935788,0.826742266561401
10038,10155,1.8140077169726714,0.826814038613364
10037,10154,1.8141228821726716,0.826885810665327
10036,10153,1.8142087437726715,0.8269575827172899
10035,10152,1.8143418921726715,0.8270293547692529
10034,10151,1.8143511257726714,0.8271011268212158
10033,10150,1.8144984597726717,0.8271728988731788
10032,10148,1.8145545261726717,0.8272446709251418
10031,10147,1.8145798089726717,0.8273164429771047
10040,10157,1.815694101439569,0.8273882150290677
10039,10156,1.8158173142395688,0.8274599870810306
10045,10163,1.8160792030073671,0.8275317591329936
10049,10167,1.816863252842903,0.8276035311849566
10044,10160,1.8168894566073672,0.8276753032369195
10043,10159,1.817053918207367,0.8277470752888825
10048,10166,1.8170949268429029,0.8278188473408454
10042,10158,1.8170954134073671,0.8278906193928084
10047,10165,1.817327215242903,0.8279623914447714
10046,10164,1.817397850442903,0.8280341634967344
10053,10172,1.8182382170797866,0.8281059355486974
10052,10170,1.8182595710797864,0.8281777076006603
10051,10169,1.8182981326797865,0.8282494796526233
10050,10168,1.8184137026797864,0.8283212517045863
10056,10173,1.8196854653166699,0.8283930237565492
10059,10177,1.8206695975319362,0.8284647958085122
10058,10175,1.8211893863319362,0.8285365678604751
10066,10184,1.8214610613472024,0.8286083399124381
10065,10183,1.8216651425472026,0.8286801119644011
10064,10181,1.8218584713472024,0.828751884016364
10063,10180,1.8219517549472024,0.828823656068327
10062,10179,1.8219691009472023,0.8288954281202899
10061,10178,1.8219885357472023,0.8289672001722529
10072,10188,1.822968415495954,0.8290389722242159
10071,10187,1.823101287095954,0.8291107442761788
10070,10185,1.8231832622959538,0.8291825163281418
10079,10195,1.824037135534466,0.8292542883801048
10078,10194,1.8240471807344663,0.8293260604320678
10077,10192,1.824317435934466,0.8293978324840308
10076,10191,1.824523207934466,0.8294696045359937
10075,10190,1.824605143934466,0.8295413765879567
10081,10198,1.8255938280832178,0.8296131486399196
10080,10197,1.8257018788832176,0.8296849206918826
10089,10204,1.826236337251016,0.8297566927438456
10088,10203,1.826285959651016,0.8298284647958085
10087,10202,1.826534471651016,0.8299002368477715
10086,10201,1.826817616451016,0.8299720088997344
10085,10199,1.826968480051016,0.8300437809516974
10096,10209,1.827334870550326,0.8301155530036604
10095,10208,1.827357966150326,0.8301873250556233
10094,10207,1.8274122249503262,0.8302590971075863
10093,10206,1.827802242950326,0.8303308691595492
10092,10205,1.827822696950326,0.8304026412115122
10103,10217,1.8280205906990776,0.8304744132634752
10102,10216,1.8280221974990776,0.8305461853154382
10101,10215,1.8280384222990775,0.8306179573674012
10100,10214,1.8281206178990774,0.8306897294193641
10099,10212,1.8283210722990777,0.8307615014713271
10098,10211,1.8286793630990774,0.8308332735232901
10109,10222,1.829294910047829,0.830905045575253
10108,10221,1.8293005436478291,0.830976817627216
10107,10220,1.829532599247829,0.8310485896791789
10106,10219,1.8295661048478291,0.8311203617311419
10105,10218,1.829740545647829,0.8311921337831049
10113,10224,1.8308494240863413,0.8312639058350678
10112,10223,1.8309870100863412,0.8313356778870308
10123,10232,1.8315264903232247,0.8314074499389937
10122,10231,1.8315614079232247,0.8314792219909567
10121,10229,1.831864778723225,0.8315509940429197
10120,10228,1.8319738155232246,0.8316227660948826
10119,10227,1.8319839707232248,0.8316945381468456
10118,10226,1.8322751763232248,0.8317663101988085
10140,10251,1.8330080394305848,0.8318380822507716
10139,10250,1.8330527646305848,0.8319098543027346
10127,10235,1.8331370375937013,0.8319816263546975
10138,10249,1.8332011038305849,0.8320533984066605
10137,10248,1.833254691430585,0.8321251704586234
10126,10234,1.8332828827937013,0.8321969425105864
10125,10233,1.8333743255937014,0.8322687145625494
10136,10246,1.8335365298305848,0.8323404866145123
10135,10245,1.833596489030585,0.8324122586664753
10134,10244,1.833665874630585,0.8324840307184382
10133,10243,1.8338529090305848,0.8325558027704012
10132,10242,1.8339594630305849,0.8326275748223642
10131,10241,1.8340390290305848,0.8326993468743271
10130,10240,1.8340561522305847,0.8327711189262901
10129,10239,1.834246654630585,0.832842890978253
10128,10237,1.8345921426305847,0.832914663030216
10145,10257,1.8346125241898092,0.832986435082179
10144,10256,1.834655022989809,0.8330582071341419
10143,10255,1.8348151617898092,0.833129979186105
10142,10254,1.8348898177898092,0.833201751238068
10141,10253,1.8349568673898093,0.8332735232900309
10154,10266,1.8350336192253451,0.8333452953419939
10153,10265,1.835196137225345,0.8334170673939568
10152,10264,1.835418160025345,0.8334888394459198
10151,10263,1.835458158825345,0.8335606114978827
10150,10262,1.8355454192253449,0.8336323835498457
10149,10260,1.835767529225345,0.8337041556018087
10148,10259,1.835924882825345,0.8337759276537716
10147,10258,1.8360397928253451,0.8338476997057346
10158,10269,1.8367013048922425,0.8339194717576975
10157,10268,1.8367749776922424,0.8339912438096605
10166,10281,1.8373375911291259,0.8340630158616235
10165,10279,1.837467553129126,0.8341347879135864
10164,10277,1.8375854959291258,0.8342065599655494
10163,10274,1.8378982367291257,0.8342783320175123
10162,10273,1.8380521723291259,0.8343501040694753
10161,10272,1.838087444329126,0.8344218761214384
10160,10270,1.8382206551291258,0.8344936481734013
10171,10285,1.8387502936284361,0.8345654202253643
10170,10284,1.838775200828436,0.8346371922773272
10169,10283,1.838967359228436,0.8347089643292902
10168,10282,1.839034968028436,0.8347807363812532
10179,10294,1.8396963214639717,0.8348525084332161
10178,10292,1.8397424134639717,0.8349242804851791
10177,10290,1.8399574670639718,0.834996052537142
10176,10288,1.840062643063972,0.835067824589105
10175,10287,1.840234505863972,0.835139596641068
10174,10286,1.8403363958639718,0.8352113686930309
10180,10295,1.8413911811632822,0.8352831407449939
10186,10301,1.8423586652257526,0.8353549127969568
10185,10300,1.8424226772257526,0.8354266848489198
10184,10299,1.8424759340257526,0.8354984569008828
10183,10298,1.8425403964257527,0.8355702289528457
10182,10297,1.8425651048257528,0.8356420010048087
10190,10305,1.8439272864642648,0.8357137730567717
10189,10304,1.843938103664265,0.8357855451087347
10188,10303,1.844006623664265,0.8358573171606977
10187,10302,1.844052790864265,0.8359290892126606
10195,10309,1.8448975567011485,0.8360008612646236
10194,10308,1.8450413415011484,0.8360726333165865
10193,10307,1.8453341863011485,0.8361444053685495
10192,10306,1.8453821267011483,0.8362161774205125
10200,10312,1.845897678136684,0.8362879494724754
10199,10311,1.845995866536684,0.8363597215244384
10198,10310,1.8463640145366842,0.8364314935764013
10202,10314,1.8472879275722198,0.8365032656283643
10201,10313,1.8473554227722198,0.8365750376803273
10207,10322,1.8481768975400181,0.8366468097322902
10206,10321,1.8482828955400183,0.8367185817842532
10205,10319,1.8483629035400182,0.8367903538362161
10204,10317,1.848694271540018,0.8368621258881791
10203,10316,1.8487038827400182,0.8369338979401421
10212,10327,1.8493502745755541,0.8370056699921051
10211,10326,1.8493984521755538,0.8370774420440681
10210,10325,1.8495797153755538,0.837149214096031
10209,10324,1.849641920975554,0.837220986147994
10208,10323,1.8497487473755538,0.837292758199957
10220,10335,1.8501457068110898,0.8373645302519199
10219,10334,1.8501952268110897,0.8374363023038829
10218,10333,1.8504139888110895,0.8375080743558458
10217,10332,1.8505195708110898,0.8375798464078088
10216,10330,1.8505573828110897,0.8376516184597718
10215,10329,1.8505968188110895,0.8377233905117347
10223,10337,1.8515071745103997,0.8377951625636977
10233,10345,1.851727673125666,0.8378669346156606
10222,10336,1.8518803853103998,0.8379387066676236
10232,10344,1.8518872131256663,0.8380104787195866
10241,10352,1.8523145227961428,0.8380822507715495
10231,10343,1.8523975331256661,0.8381540228235125
10240,10351,1.8525079103961428,0.8382257948754754
10230,10341,1.8526599055256663,0.8382975669274385
10239,10350,1.8527190015961426,0.8383693389794015
10229,10340,1.8527986043256661,0.8384411110313644
10238,10349,1.852829165996143,0.8385128830833274
10228,10339,1.852914554325666,0.8385846551352903
10227,10338,1.8529487195256662,0.8386564271872533
10249,10359,1.853117626895453,0.8387281992392163
10248,10358,1.853222174895453,0.8387999712911792
10237,10348,1.8532607759961428,0.8388717433431422
10247,10357,1.853417212895453,0.8389435153951051
10236,10347,1.8534596819961429,0.8390152874470681
10235,10346,1.8535703995961428,0.8390870594990311
10246,10356,1.8536123328954528,0.839158831550994
10245,10355,1.853721040095453,0.839230603602957
10244,10354,1.853775468095453,0.8393023756549199
10243,10353,1.8539838952954528,0.8393741477068829
10254,10365,1.8544938765947632,0.8394459197588459
10253,10364,1.854533322594763,0.8395176918108088
10252,10363,1.854614620194763,0.8395894638627719
10251,10361,1.854867750194763,0.8396612359147348
10250,10360,1.854877972994763,0.8397330079666978
10261,10369,1.8558216524302988,0.8398047800186608
10260,10368,1.855963149630299,0.8398765520706237
10259,10367,1.856003768430299,0.8399483241225867
10258,10366,1.856072578030299,0.8400200961745496
10273,10378,1.8567159605790504,0.8400918682265126
10272,10377,1.8567731125790505,0.8401636402784756
10271,10376,1.8572971497790505,0.8402354123304385
10270,10375,1.8573757997790503,0.8403071843824015
10269,10374,1.8573925301790504,0.8403789564343644
10268,10373,1.8573964781790502,0.8404507284863274
10267,10372,1.8575571713790504,0.8405225005382904
10266,10371,1.8575603645790502,0.8405942725902533
10265,10370,1.8575635857790505,0.8406660446422163
10278,10383,1.8580041818701347,0.8407378166941792
10277,10382,1.8581694470701344,0.8408095887461422
10291,10396,1.8582774121056704,0.8408813607981053
10276,10380,1.8584195510701347,0.8409531328500682
10290,10395,1.8584331633056703,0.8410249049020312
10289,10394,1.8585514469056705,0.8410966769539941
10288,10393,1.8586156685056705,0.8411684490059571
10287,10392,1.8587386949056706,0.8412402210579201
10286,10391,1.8588243457056703,0.841311993109883
10285,10390,1.8589608241056703,0.841383765161846
10284,10389,1.8591685137056704,0.841455537213809
10283,10388,1.8592466625056705,0.8415273092657719
10282,10387,1.8592703085056703,0.8415990813177349
10281,10386,1.8595057457056703,0.8416708533696978
10280,10385,1.8595523701056704,0.8417426254216608
10304,10401,1.8599709420648949,0.8418143974736237
10303,10400,1.8600687800648947,0.8418861695255867
10302,10399,1.8601186248648949,0.8419579415775497
10301,10398,1.860164733664895,0.8420297136295126
10300,10397,1.8602152984648948,0.8421014856814756
10315,10409,1.8615433648241193,0.8421732577334387
10314,10408,1.8616771176241194,0.8422450297854016
10313,10407,1.8618254328241193,0.8423168018373646
10312,10404,1.8618999512241192,0.8423885738893275
10311,10403,1.8619172736241192,0.8424603459412905
10310,10402,1.8619750772241193,0.8425321179932534
10319,10414,1.8631303490078073,0.8426038900452164
10318,10412,1.8635706698078074,0.8426756620971794
10317,10411,1.8636026706078073,0.8427474341491423
10329,10422,1.8639251340446907,0.8428192062011053
10328,10421,1.8641238412446908,0.8428909782530682
10327,10420,1.8641745332446908,0.8429627503050312
10326,10419,1.8643465648446906,0.8430345223569942
10325,10418,1.8644524404446907,0.8431062944089571
10324,10416,1.8644716808446906,0.8431780664609201
10323,10415,1.8645305144446909,0.843249838512883
10334,10427,1.8653130637151674,0.843321610564846
10333,10426,1.8653889977151672,0.843393382616809
10332,10425,1.8655826461151674,0.843465154668772
10331,10424,1.8656352245151673,0.843536926720735
10330,10423,1.8657054549151673,0.843608698772698
10344,10434,1.866262496750703,0.8436804708246609
10343,10433,1.8663321235507029,0.8437522428766239
10342,10432,1.866415687950703,0.8438240149285868
10341,10431,1.866455937950703,0.8438957869805498
10340,10430,1.866469487550703,0.8439675590325127
10339,10429,1.866742877150703,0.8440393310844757
10338,10428,1.866766795550703,0.8441111031364387
10345,10436,1.8679271860211797,0.8441828751884016
10352,10442,1.8686070056836506,0.8442546472403646
10351,10441,1.8687416156836505,0.8443264192923275
10350,10440,1.8689385500836506,0.8443981913442905
10349,10438,1.8693807468836505,0.8444699633962535
10348,10437,1.8693826816836505,0.8445417354482164
10356,10446,1.8694692066324021,0.8446135075001794
10355,10445,1.8700254690324019,0.8446852795521423
10354,10444,1.870188875832402,0.8447570516041054
10353,10443,1.870321915032402,0.8448288236560684
10361,10451,1.8706431096692853,0.8449005957080313
10360,10450,1.8708326208692856,0.8449723677599943
10359,10449,1.8708491248692853,0.8450441398119573
10358,10448,1.8709261752692854,0.8451159118639202
10364,10456,1.8719011483048211,0.8451876839158832
10363,10455,1.8720052611048212,0.8452594559678461
10362,10452,1.8721907919048213,0.8453312280198091
10366,10458,1.8731038701200875,0.845403000071772
10365,10457,1.8731732057200876,0.845474772123735
10371,10462,1.8742872244878857,0.845546544175698
10370,10461,1.8743313172878857,0.8456183162276609
10369,10460,1.8744687836878855,0.8456900882796239
10368,10459,1.8745606812878857,0.8457618603315868
10375,10468,1.8751340679234216,0.8458336323835498
10374,10467,1.8753135763234214,0.8459054044355128
10373,10464,1.8755648619234215,0.8459771764874757
10381,10475,1.875932047760305,0.8460489485394388
10380,10474,1.875971377360305,0.8461207205914018
10379,10473,1.8760625101603048,0.8461924926433647
10378,10472,1.876064425360305,0.8462642646953277
10377,10471,1.8764201333603048,0.8463360367472906
10385,10479,1.8772250789988172,0.8464078087992536
10384,10478,1.8774022389988172,0.8464795808512166
10396,10489,1.8777937724357006,0.8465513529031795
10395,10488,1.8778416216357008,0.8466231249551425
10394,10487,1.8778752612357008,0.8466948970071054
10393,10486,1.8779492172357006,0.8467666690590684
10392,10485,1.8781596552357007,0.8468384411110313
10391,10484,1.8782014372357005,0.8469102131629943
10390,10483,1.8782143636357005,0.8469819852149573
10389,10482,1.8782171132357006,0.8470537572669202
10388,10481,1.8785963636357008,0.8471255293188832
10387,10480,1.8786626192357005,0.8471973013708461
10402,10496,1.8790522622193888,0.8472690734228091
10401,10495,1.8791637886193886,0.8473408454747722
10400,10492,1.8795099258193886,0.8474126175267351
10408,10505,1.8796910542579008,0.8474843895786981
10399,10491,1.8797906026193885,0.847556161630661
10407,10504,1.8799271650579008,0.847627933682624
10406,10501,1.879995301857901,0.847699705734587
10405,10500,1.8801265638579008,0.8477714777865499
10404,10499,1.8801658586579009,0.8478432498385129
10403,10498,1.880469962657901,0.8479150218904759
10413,10510,1.8809808298964128,0.8479867939424388
10412,10509,1.881182606296413,0.8480585659944018
10411,10508,1.881191955896413,0.8481303380463647
10410,10507,1.881199429496413,0.8482021100983277
10409,10506,1.8812217954964128,0.8482738821502906
10421,10517,1.881678239731949,0.8483456542022536
10420,10516,1.8819088457319486,0.8484174262542166
10431,10529,1.882156439831259,0.8484891983061795
10419,10515,1.8822225993319486,0.8485609703581425
10418,10514,1.8822663317319488,0.8486327424101056
10417,10513,1.8822959889319486,0.8487045144620685
10416,10512,1.8823000653319488,0.8487762865140315
10430,10528,1.882405035831259,0.8488480585659944
10415,10511,1.8825265677319487,0.8489198306179574
10429,10525,1.882576402631259,0.8489916026699204
10428,10524,1.8828303046312589,0.8490633747218833
10427,10522,1.882987195431259,0.8491351467738463
10426,10521,1.8831213194312588,0.8492069188258092
10425,10520,1.883143340231259,0.8492786908777722
10424,10519,1.883210884631259,0.8493504629297352
10423,10518,1.883229207831259,0.8494222349816981
10450,10547,1.8835633525372715,0.8494940070336611
10436,10534,1.8836531247017356,0.849565779085624
10435,10533,1.8837598851017356,0.849637551137587
10434,10532,1.8838483179017356,0.84970932318955
10433,10531,1.8838632195017353,0.8497810952415129
10432,10530,1.8838797339017355,0.8498528672934759
10449,10545,1.8840981053372712,0.8499246393454389
10448,10544,1.8841908089372712,0.8499964113974019
10447,10543,1.8841996433372714,0.8500681834493649
10460,10559,1.8842618996990081,0.8501399555013278
10459,10558,1.8842840904990081,0.8502117275532908
10458,10557,1.884289458899008,0.8502834996052537
10446,10542,1.8844519537372713,0.8503552716572167
10470,10571,1.8844835721694846,0.8504270437091797
10469,10570,1.8845033317694848,0.8504988157611426
10457,10556,1.884507583299008,0.8505705878131056
10445,10541,1.8846834389372713,0.8506423598650685
10456,10555,1.884707920099008,0.8507141319170315
10444,10540,1.8847602213372712,0.8507859039689945
10443,10539,1.884778281337271,0.8508576760209574
10442,10538,1.8847861837372712,0.8509294480729204
10468,10568,1.8849063825694847,0.8510012201248833
10441,10537,1.884989509737271,0.8510729921768463
10440,10536,1.8850457569372714,0.8511447642288092
10455,10553,1.885075810099008,0.8512165362807723
10467,10567,1.8850920105694846,0.8512883083327353
10454,10551,1.885099945699008,0.8513600803846982
10439,10535,1.8851885569372713,0.8514318524366612
10453,10550,1.885189286099008,0.8515036244886242
10466,10564,1.8851996357694847,0.8515753965405871
10465,10563,1.8852548701694847,0.8516471685925501
10464,10562,1.8855485345694845,0.851718940644513
10452,10549,1.885655378499008,0.851790712696476
10463,10561,1.8856616637694847,0.851862484748439
10451,10548,1.885773625299008,0.8519342568004019
10474,10575,1.8857857874399613,0.8520060288523649
10473,10574,1.8858248022399613,0.8520778009043278
10472,10573,1.8861516194399612,0.8521495729562908
10471,10572,1.8861856530399612,0.8522213450082538
10483,10585,1.8867573096768446,0.8522931170602167
10482,10584,1.8867990688768446,0.8523648891121797
10481,10583,1.8868005372768448,0.8524366611641426
10480,10581,1.8869174020768447,0.8525084332161057
10479,10579,1.8870693516768446,0.8525802052680687
10478,10578,1.8871891396768448,0.8526519773200316
10477,10577,1.8872690304768447,0.8527237493719946
10476,10576,1.8872950620768447,0.8527955214239575
10487,10590,1.887952777743742,0.8528672934759205
10486,10588,1.888002565343742,0.8529390655278835
10485,10587,1.888331896943742,0.8530108375798464
10484,10586,1.8885340333437421,0.8530826096318094
10493,10600,1.8886587471806253,0.8531543816837723
10492,10596,1.8889848831806255,0.8532261537357353
10491,10595,1.8891716123806257,0.8532979257876983
10490,10594,1.8892926519806255,0.8533696978396612
10489,10592,1.8894319415806258,0.8534414698916242
10488,10591,1.8894655467806256,0.8535132419435871
10494,10601,1.8903760272191377,0.8535850139955501
10503,10608,1.8910685116816086,0.853656786047513
10502,10607,1.8911708380816086,0.853728558099476
10501,10606,1.8914550608816085,0.8538003301514391
10500,10605,1.8914937568816086,0.853872102203402
10499,10604,1.8915927036816087,0.853943874255365
10498,10603,1.8916673292816086,0.854015646307328
10497,10602,1.8917781648816085,0.8540874183592909
10507,10612,1.892595878148506,0.8541591904112539
10506,10611,1.8926273501485058,0.8542309624632168
10505,10610,1.892756479748506,0.8543027345151798
10504,10609,1.8928045937485058,0.8543745065671428
10510,10617,1.8932221835853895,0.8544462786191057
10509,10614,1.8935172383853893,0.8545180506710687
10513,10620,1.8937183037206557,0.8545898227230316
10508,10613,1.8937897495853895,0.8546615947749946
10512,10619,1.8941331925206557,0.8547333668269576
10511,10618,1.8945712969206556,0.8548051388789205
10518,10622,1.8951053902559218,0.8548769109308835
10517,10621,1.895134453055922,0.8549486829828464
10523,10626,1.8965815928114578,0.8550204550348094
10522,10625,1.8965914788114577,0.8550922270867725
10521,10624,1.8966990108114574,0.8551639991387354
10520,10623,1.8967404536114578,0.8552357711906984
10529,10631,1.8976316269669935,0.8553075432426613
10528,10630,1.8976940361669934,0.8553793152946243
10527,10628,1.8979260389669934,0.8554510873465873
10533,10637,1.8990510726055054,0.8555228593985502
10532,10636,1.8990967270055055,0.8555946314505132
10531,10634,1.8992402650055056,0.8556664035024761
10530,10632,1.8992876550055056,0.8557381755544391
10537,10641,1.9003963651623892,0.855809947606402
10536,10640,1.9004828419623891,0.855881719658365
10545,10652,1.9010577633192725,0.855953491710328
10544,10650,1.9012873305192723,0.8560252637622909
10543,10649,1.9013078933192724,0.8560970358142539
10542,10648,1.9013573273192725,0.8561688078662169
10541,10647,1.9013660801192724,0.8562405799181798
10540,10646,1.9015736221192725,0.8563123519701428
10539,10644,1.9017977441192724,0.8563841240221058
10538,10643,1.9018630429192727,0.8564558960740688
10549,10658,1.9024466229385826,0.8565276681260318
10548,10657,1.9025079253385826,0.8565994401779947
10547,10655,1.9026462889385827,0.8566712122299577
10546,10653,1.9027312917385826,0.8567429842819206
10557,10664,1.9034732106954662,0.8568147563338836
10556,10663,1.9037027078954663,0.8568865283858466
10555,10662,1.9037693646954663,0.8569583004378095
10554,10661,1.9038144666954662,0.8570300724897725
10553,10660,1.903953839095466,0.8571018445417354
10552,10659,1.9040424914954661,0.8571736165936984
10562,10669,1.9047771863147762,0.8572453886456614
10561,10668,1.9048147731147762,0.8573171606976243
10560,10667,1.9048415947147763,0.8573889327495873
10559,10666,1.9048730535147762,0.8574607048015502
10571,10677,1.905324667270312,0.8575324768535132
10570,10676,1.905598014470312,0.8576042489054763
10569,10675,1.905699395270312,0.8576760209574392
10568,10674,1.905784650070312,0.8577477930094022
10567,10673,1.906033170070312,0.8578195650613651
10581,10687,1.9062471612572094,0.8578913371133281
