,Time (sec),request_arrival
11124,45.73897245,11125
11125,45.74259796,11126
11126,45.74894685,11127
11127,45.74916734,11128
11128,45.75082758,11129
11129,45.75374889,11130
11130,45.76558566,11131
11131,45.77186628,11132
11132,45.77233303,11133
11133,45.77481195,11134
11134,45.77505496,11135
11135,45.78183269,11136
11136,45.78273242,11137
11137,45.78693615,11138
11138,45.7871225,11139
11139,45.78798273,11140
11140,45.78802425,11141
11141,45.79071472,11142
11142,45.79270984,11143
11143,45.79545555,11144
11144,45.79592817,11145
11145,45.79618729,11146
11146,45.79906195,11147
11147,45.80382696,11148
11148,45.80724147,11149
11149,45.81203327,11150
11150,45.8121458,11151
11151,45.81303516,11152
11152,45.81328691,11153
11153,45.81397033,11154
11154,45.81635858,11155
11155,45.81823934,11156
11156,45.81866667,11157
11157,45.82184872,11158
11158,45.82270534,11159
11159,45.82322196,11160
11160,45.82328262,11161
11161,45.82461491,11162
11162,45.8253105,11163
11163,45.83092181,11164
11164,45.8321997,11165
11165,45.83303647,11166
11166,45.83341549,11167
11167,45.84042442,11168
11168,45.84282053,11169
11169,45.84315519,11170
11170,45.84436681,11171
11171,45.84840498,11172
11172,45.84919624,11173
11173,45.85680683,11174
11174,45.85697403,11175
11175,45.85871287,11176
11176,45.8595876,11177
11177,45.86129554,11178
11178,45.86669316,11179
11179,45.86766638,11180
11180,45.87058627,11181
11181,45.87124534,11182
11182,45.87465576,11183
11183,45.87599766,11184
11184,45.88262275,11185
11185,45.8872199,11186
11186,45.89041149,11187
11187,45.89484907,11188
11188,45.89791208,11189
11189,45.89812892,11190
11190,45.89919018,11191
11191,45.90045524,11192
11192,45.90102411,11193
11193,45.9014598,11194
11194,45.90246946,11195
11195,45.90373957,11196
11196,45.90392604,11197
11197,45.90404929,11198
11198,45.90485458,11199
11199,45.90890645,11200
11200,45.9089449,11201
11201,45.91096221,11202
11202,45.91438746,11203
11203,45.92125091,11204
11204,45.9246416,11205
11205,45.92472454,11206
11206,45.92901278,11207
11207,45.92964111,11208
11208,45.9302993,11209
11209,45.93078518,11210
11210,45.93377844,11211
11211,45.93483227,11212
11212,45.93764595,11213
11213,45.93808635,11214
11214,45.93862595,11215
11215,45.94021278,11216
11216,45.94523016,11217
11217,45.94542446,11218
11218,45.94582735,11219
11219,45.94586692,11220
11220,45.94621754,11221
11221,45.95169473,11222
11222,45.95377855,11223
11223,45.95410773,11224
11224,45.96291415,11225
11225,45.96296761,11226
11226,45.96463414,11227
11227,45.96576542,11228
11228,45.96884438,11229
11229,45.97110744,11230
11230,45.97273847,11231
11231,45.97420723,11232
11232,45.97453736,11233
11233,45.97853426,11234
11234,45.97862295,11235
11235,45.97994561,11236
11236,45.98509927,11237
11237,45.98556487,11238
11238,45.98597915,11239
11239,45.98601033,11240
11240,45.98645184,11241
11241,45.98690742,11242
11242,45.98877215,11243
11243,45.99261766,11244
11244,45.99272931,11245
11245,45.9953472,11246
11246,45.99536683,11247
11247,45.9986421,11248
11248,46.0024053,11249
11249,46.00740383,11250
11250,46.01218876,11251
11251,46.01249403,11252
11252,46.01311829,11253
11253,46.01388711,11254
11254,46.01515988,11255
11255,46.01751825,11256
11256,46.01882842,11257
11257,46.01950996,11258
11258,46.02215799,11259
11259,46.02546462,11260
11260,46.0269909,11261
11261,46.02834216,11262
11262,46.03499874,11263
11263,46.0390591,11264
11264,46.03985594,11265
11265,46.04911198,11266
11266,46.05380206,11267
11267,46.05423718,11268
11268,46.05608984,11269
11269,46.05672281,11270
11270,46.06505621,11271
11271,46.06516841,11272
11272,46.06532173,11273
11273,46.07080439,11274
11274,46.07440127,11275
11275,46.07744128,11276
11276,46.07958352,11277
11277,46.08033615,11278
11278,46.08136034,11279
11279,46.08285963,11280
11280,46.08382597,11281
11281,46.08502929,11282
11282,46.08700351,11283
11283,46.08821476,11284
11284,46.08956136,11285
11285,46.09014572,11286
11286,46.09812512,11287
11287,46.09868029,11288
11288,46.09942463,11289
11289,46.09957765,11290
11290,46.10072039,11291
11291,46.10254007,11292
11292,46.10542452,11293
11293,46.1070234,11294
11294,46.10952914,11295
11295,46.11365626,11296
11296,46.11428293,11297
11297,46.11620711,11298
11298,46.11704205,11299
11299,46.12052285,11300
11300,46.12286966,11301
11301,46.12425894,11302
11302,46.12610049,11303
11303,46.12959625,11304
11304,46.13223293,11305
11305,46.1323273,11306
11306,46.1381719,11307
11307,46.13968084,11308
11308,46.14070189,11309
11309,46.1420706,11310
11310,46.14684768,11311
11311,46.14804851,11312
11312,46.15337152,11313
11313,46.15454897,11314
11314,46.15651485,11315
11315,46.15808849,11316
11316,46.16417769,11317
11317,46.16421758,11318
11318,46.16919397,11319
11319,46.17479471,11320
11320,46.1754768,11321
11321,46.17673816,11322
11322,46.18307853,11323
11323,46.18926563,11324
11324,46.19068506,11325
11325,46.19175222,11326
11326,46.19512868,11327
11327,46.19877676,11328
11328,46.19991605,11329
11329,46.20011471,11330
11330,46.20059634,11331
11331,46.20659063,11332
11332,46.20746432,11333
11333,46.21094543,11334
11334,46.21380839,11335
11335,46.21470563,11336
11336,46.21596806,11337
11337,46.22297864,11338
11338,46.2238568,11339
11339,46.22428662,11340
11340,46.22465954,11341
11341,46.23521523,11342
11342,46.24206148,11343
11343,46.2437086,11344
11344,46.24844491,11345
11345,46.24910086,11346
11346,46.25003836,11347
11347,46.2514458,11348
11348,46.25283527,11349
11349,46.25590376,11350
11350,46.25673755,11351
11351,46.25791584,11352
11352,46.25867877,11353
11353,46.26049029,11354
11354,46.26576494,11355
11355,46.26723422,11356
11356,46.27417555,11357
11357,46.27921043,11358
11358,46.27973702,11359
11359,46.28472275,11360
11360,46.29308557,11361
11361,46.30310136,11362
11362,46.30631781,11363
11363,46.32401214,11364
11364,46.32830485,11365
11365,46.33195146,11366
11366,46.33783482,11367
11367,46.34166932,11368
11368,46.35317928,11369
11369,46.35486349,11370
11370,46.36439502,11371
11371,46.36713037,11372
11372,46.37756877,11373
11373,46.37965592,11374
11374,46.38256269,11375
11375,46.38286041,11376
11376,46.38307702,11377
11377,46.38802362,11378
11378,46.38994493,11379
11379,46.39149067,11380
11380,46.39298924,11381
11381,46.39988773,11382
11382,46.40272788,11383
11383,46.40273147,11384
11384,46.40341885,11385
11385,46.41119532,11386
11386,46.41314184,11387
11387,46.41436714,11388
11388,46.41675437,11389
11389,46.4206377,11390
11390,46.42626357,11391
11391,46.436254,11392
11392,46.44436959,11393
11393,46.45131521,11394
11394,46.46031875,11395
11395,46.46380414,11396
11396,46.46807185,11397
11397,46.47345195,11398
11398,46.47705732,11399
11399,46.47865552,11400
11400,46.47923888,11401
11401,46.47981922,11402
11402,46.48360663,11403
11403,46.48396481,11404
11404,46.48477381,11405
11405,46.48555703,11406
11406,46.48578312,11407
11407,46.48633283,11408
11408,46.48655638,11409
11409,46.50157323,11410
11410,46.50729423,11411
11411,46.52943336,11412
11412,46.53923535,11413
11413,46.5521902,11414
11414,46.55514496,11415
11415,46.56262561,11416
11416,46.56660897,11417
11417,46.57078373,11418
11418,46.57576909,11419
11419,46.57908007,11420
11420,46.59572567,11421
11421,46.59639544,11422
11422,46.60169196,11423
11423,46.60400795,11424
11424,46.61753433,11425
11425,46.61784232,11426
11426,46.62163273,11427
11427,46.62418894,11428
11428,46.62528203,11429
11429,46.62887468,11430
11430,46.62932902,11431
11431,46.63107519,11432
11432,46.63546717,11433
11433,46.63674339,11434
11434,46.64883325,11435
11435,46.6591992,11436
11436,46.65952347,11437
11437,46.65990151,11438
11438,46.66936357,11439
11439,46.66977928,11440
11440,46.67451679,11441
11441,46.67560267,11442
11442,46.68192603,11443
11443,46.68633248,11444
11444,46.68871742,11445
11445,46.69060746,11446
11446,46.69106439,11447
11447,46.69695109,11448
11448,46.70317104,11449
11449,46.71003373,11450
11450,46.71212913,11451
11451,46.71244581,11452
11452,46.71653449,11453
11453,46.72515719,11454
11454,46.72931313,11455
11455,46.74850523,11456
11456,46.74989978,11457
11457,46.7537523,11458
11458,46.770076,11459
11459,46.77452899,11460
11460,46.77922497,11461
11461,46.78205811,11462
11462,46.78379553,11463
11463,46.78587959,11464
11464,46.80228666,11465
11465,46.80436014,11466
11466,46.80759604,11467
11467,46.80872896,11468
11468,46.81400704,11469
11469,46.81877128,11470
11470,46.82078151,11471
11471,46.82236266,11472
11472,46.82330854,11473
11473,46.82539926,11474
11474,46.82633552,11475
11475,46.82725034,11476
11476,46.83150679,11477
11477,46.83417874,11478
11478,46.84116444,11479
11479,46.85335742,11480
11480,46.86176673,11481
11481,46.86275735,11482
11482,46.86647556,11483
11483,46.87520148,11484
11484,46.87860258,11485
11485,46.87961256,11486
11486,46.88430423,11487
11487,46.88830777,11488
11488,46.89179223,11489
11489,46.89348487,11490
11490,46.90277186,11491
11491,46.90339291,11492
11492,46.91157824,11493
11493,46.91259014,11494
11494,46.91478568,11495
11495,46.92384942,11496
11496,46.92601873,11497
11497,46.92637201,11498
11498,46.93340531,11499
11499,46.9386263,11500
11500,46.95381095,11501
11501,46.96185674,11502
11502,46.9674159,11503
11503,46.96786809,11504
11504,46.99046479,11505
11505,46.99704352,11506
11506,47.00714243,11507
11507,47.00841886,11508
11508,47.01798215,11509
11509,47.02493893,11510
11510,47.02559179,11511
11511,47.02614597,11512
11512,47.02907085,11513
11513,47.02933011,11514
11514,47.03266449,11515
11515,47.03576621,11516
11516,47.03976716,11517
11517,47.0409364,11518
11518,47.06192722,11519
11519,47.0624368,11520
11520,47.07441612,11521
11521,47.07532451,11522
11522,47.07855476,11523
11523,47.08286746,11524
11524,47.086166,11525
11525,47.08799639,11526
11526,47.0987301,11527
11527,47.10642759,11528
11528,47.10911409,11529
11529,47.11564811,11530
11530,47.11862022,11531
11531,47.1201699,11532
11532,47.12320973,11533
11533,47.12333997,11534
11534,47.14393699,11535
11535,47.14684669,11536
11536,47.14710971,11537
11537,47.14729189,11538
11538,47.15005548,11539
11539,47.15070427,11540
11540,47.15221287,11541
11541,47.15269854,11542
11542,47.15579537,11543
11543,47.1601532,11544
11544,47.17550312,11545
11545,47.17696112,11546
11546,47.18127672,11547
11547,47.18245452,11548
11548,47.18333544,11549
11549,47.20175989,11550
11550,47.20741503,11551
11551,47.20958166,11552
11552,47.21270134,11553
11553,47.21675807,11554
11554,47.22178031,11555
11555,47.22191138,11556
11556,47.2258902,11557
11557,47.22941307,11558
11558,47.23956883,11559
11559,47.24151416,11560
11560,47.24605994,11561
11561,47.24902188,11562
11562,47.25633747,11563
11563,47.25673425,11564
11564,47.25929094,11565
11565,47.27445018,11566
11566,47.27616458,11567
11567,47.28603887,11568
11568,47.29498046,11569
11569,47.29638127,11570
11570,47.30960648,11571
11571,47.31110276,11572
11572,47.31367691,11573
11573,47.3147266,11574
11574,47.31952496,11575
11575,47.32088257,11576
11576,47.32689489,11577
11577,47.32827663,11578
11578,47.32851928,11579
11579,47.34791326,11580
11580,47.36589677,11581
11581,47.3663797,11582
11582,47.36773786,11583
11583,47.38584967,11584
11584,47.40149435,11585
11585,47.40755825,11586
11586,47.43012984,11587
11587,47.43025767,11588
11588,47.4380777,11589
11589,47.44624208,11590
11590,47.44640569,11591
11591,47.45876376,11592
11592,47.47448774,11593
11593,47.49591275,11594
11594,47.50555979,11595
11595,47.51824154,11596
11596,47.52057013,11597
11597,47.54635947,11598
11598,47.5547487,11599
11599,47.5717838,11600
11600,47.58469429,11601
11601,47.5897365,11602
11602,47.60098433,11603
11603,47.61264612,11604
11604,47.62987483,11605
11605,47.63072338,11606
11606,47.64501536,11607
11607,47.64503872,11608
11608,47.64651767,11609
11609,47.6471532,11610
11610,47.65226424,11611
11611,47.66362873,11612
11612,47.68069261,11613
11613,47.70990618,11614
11614,47.71635807,11615
11615,47.76438797,11616
11616,47.78142589,11617
11617,47.78299497,11618
11618,47.79590624,11619
11619,47.80506421,11620
11620,47.83394981,11621
11621,47.83665256,11622
11622,47.83685503,11623
11623,47.84346391,11624
11624,47.87247622,11625
11625,47.88826711,11626
11626,47.8900526,11627
11627,47.90143185,11628
11628,47.90674718,11629
11629,47.91188195,11630
11630,47.93652717,11631
11631,47.95206694,11632
11632,47.95240253,11633
11633,47.98949431,11634
11634,47.99159652,11635
11635,48.00090748,11636
11636,48.02466848,11637
11637,48.04605572,11638
11638,48.05515939,11639
11639,48.05541688,11640
11640,48.06676881,11641
11641,48.07344522,11642
11642,48.08885159,11643
11643,48.11457908,11644
11644,48.12817433,11645
11645,48.14568746,11646
11646,48.18360072,11647
11647,48.189648,11648
11648,48.2352011,11649
11649,48.24733525,11650
11650,48.25421894,11651
11651,48.25470395,11652
11652,48.26434037,11653
11653,48.29567952,11654
11654,48.31592059,11655
11655,48.32514497,11656
11656,48.33563552,11657
11657,48.33949937,11658
11658,48.33995647,11659
11659,48.35027844,11660
11660,48.35408378,11661
11661,48.35607644,11662
11662,48.36079078,11663
11663,48.36228071,11664
11664,48.36694683,11665
11665,48.3724561,11666
11666,48.38603727,11667
11667,48.39152817,11668
11668,48.39690805,11669
11669,48.41383589,11670
11670,48.43072229,11671
11671,48.45964363,11672
11672,48.46922443,11673
11673,48.49805504,11674
11674,48.50189166,11675
11675,48.51381711,11676
11676,48.51843603,11677
11677,48.52142656,11678
11678,48.53568818,11679
11679,48.54989327,11680
11680,48.588933,11681
11681,48.60608475,11682
11682,48.61687309,11683
11683,48.61821319,11684
11684,48.6195162,11685
11685,48.62171903,11686
11686,48.62309491,11687
11687,48.62333888,11688
11688,48.6326089,11689
11689,48.64749978,11690
11690,48.65037546,11691
11691,48.65381841,11692
11692,48.65491952,11693
11693,48.65648865,11694
11694,48.65926337,11695
11695,48.66481637,11696
11696,48.66733093,11697
11697,48.66823178,11698
11698,48.67038979,11699
11699,48.6712798,11700
11700,48.67274725,11701
11701,48.67473245,11702
11702,48.67475016,11703
11703,48.68290325,11704
11704,48.68504032,11705
11705,48.68591897,11706
11706,48.68688787,11707
11707,48.68719968,11708
11708,48.68823617,11709
11709,48.69358293,11710
11710,48.69460763,11711
11711,48.69489168,11712
11712,48.69744268,11713
11713,48.70170978,11714
11714,48.70258609,11715
11715,48.70401184,11716
11716,48.70490359,11717
11717,48.70523725,11718
11718,48.7083375,11719
11719,48.70981469,11720
11720,48.71377729,11721
11721,48.71534818,11722
11722,48.71663991,11723
11723,48.71969501,11724
11724,48.7209614,11725
11725,48.72393482,11726
11726,48.72425152,11727
11727,48.72629048,11728
11728,48.7263256,11729
11729,48.72700892,11730
11730,48.72816858,11731
11731,48.73618149,11732
11732,48.73661114,11733
11733,48.73707766,11734
11734,48.7398638,11735
11735,48.742785,11736
11736,48.74941342,11737
11737,48.75175096,11738
11738,48.75229907,11739
11739,48.75763904,11740
11740,48.75882607,11741
11741,48.75893787,11742
11742,48.75943905,11743
11743,48.7614447,11744
11744,48.76290463,11745
11745,48.76426647,11746
11746,48.76857468,11747
11747,48.7687433,11748
11748,48.77001173,11749
11749,48.77292203,11750
11750,48.77458642,11751
11751,48.78054956,11752
11752,48.7809309,11753
11753,48.78555979,11754
11754,48.78966011,11755
11755,48.79296979,11756
11756,48.79469689,11757
11757,48.79493566,11758
11758,48.79521967,11759
11759,48.79715581,11760
11760,48.80131117,11761
11761,48.80938722,11762
11762,48.81393219,11763
11763,48.81652027,11764
11764,48.81844697,11765
11765,48.82615212,11766
11766,48.82692483,11767
11767,48.82786905,11768
11768,48.83064234,11769
11769,48.8340091,11770
11770,48.83410015,11771
11771,48.83844695,11772
11772,48.83892799,11773
11773,48.83897946,11774
11774,48.84068382,11775
11775,48.84117919,11776
11776,48.84135708,11777
11777,48.84586131,11778
11778,48.85008527,11779
11779,48.85455115,11780
11780,48.85747409,11781
11781,48.85820036,11782
11782,48.86068295,11783
11783,48.86171614,11784
11784,48.86389241,11785
11785,48.864826,11786
11786,48.86676643,11787
11787,48.87155701,11788
11788,48.8781911,11789
11789,48.88098952,11790
11790,48.88163706,11791
11791,48.88745594,11792
11792,48.88780585,11793
11793,48.89055864,11794
11794,48.89201673,11795
11795,48.89306693,11796
11796,48.89919955,11797
11797,48.9010993,11798
11798,48.90643842,11799
11799,48.91356953,11800
11800,48.91740487,11801
11801,48.91819172,11802
11802,48.91865465,11803
11803,48.92242865,11804
11804,48.92263222,11805
11805,48.92291803,11806
11806,48.92345414,11807
11807,48.93021328,11808
11808,48.93095838,11809
11809,48.93245295,11810
11810,48.93352194,11811
11811,48.93712344,11812
11812,48.93809197,11813
11813,48.94386259,11814
11814,48.94572603,11815
11815,48.94880829,11816
11816,48.9527196,11817
11817,48.95307011,11818
11818,48.95410537,11819
11819,48.95721733,11820
11820,48.96261579,11821
11821,48.96302261,11822
11822,48.96542324,11823
11823,48.97382224,11824
11824,48.97582632,11825
11825,48.97634585,11826
11826,48.97765382,11827
11827,48.97865383,11828
11828,48.98184795,11829
11829,48.9830648,11830
11830,48.98606298,11831
11831,48.98756765,11832
11832,48.99047018,11833
11833,48.99053728,11834
11834,48.99070258,11835
11835,48.99481675,11836
11836,48.99597825,11837
11837,48.99630709,11838
11838,48.99704774,11839
11839,48.99979445,11840
11840,49.00031841,11841
11841,49.0091865,11842
11842,49.01033577,11843
11843,49.01118229,11844
11844,49.0157966,11845
11845,49.01639944,11846
11846,49.01954417,11847
11847,49.02304011,11848
11848,49.02421506,11849
11849,49.02451398,11850
11850,49.02853438,11851
11851,49.02882562,11852
11852,49.03022855,11853
11853,49.03303072,11854
11854,49.04303904,11855
11855,49.04490027,11856
11856,49.0460175,11857
11857,49.04831836,11858
11858,49.04977477,11859
11859,49.05057148,11860
11860,49.05455255,11861
11861,49.05499931,11862
11862,49.05532355,11863
11863,49.05810482,11864
11864,49.0639955,11865
11865,49.06745567,11866
11866,49.06914114,11867
11867,49.06928717,11868
11868,49.07222294,11869
11869,49.07367912,11870
11870,49.07845003,11871
11871,49.07873388,11872
11872,49.07880019,11873
11873,49.07958164,11874
11874,49.08128947,11875
11875,49.08291964,11876
11876,49.0836056,11877
11877,49.0862642,11878
11878,49.08871254,11879
11879,49.08902901,11880
11880,49.08942804,11881
11881,49.09095419,11882
11882,49.09403922,11883
11883,49.0941624,11884
11884,49.09699428,11885
11885,49.10729838,11886
11886,49.11047539,11887
11887,49.11118817,11888
11888,49.1146683,11889
11889,49.11506002,11890
11890,49.11624684,11891
11891,49.11649937,11892
11892,49.11670908,11893
11893,49.11676822,11894
11894,49.11757666,11895
11895,49.11884484,11896
11896,49.12181852,11897
11897,49.12491474,11898
11898,49.12494433,11899
11899,49.12543967,11900
11900,49.12936172,11901
11901,49.13602628,11902
11902,49.13623598,11903
11903,49.1368115,11904
11904,49.13717907,11905
11905,49.13930897,11906
11906,49.1430564,11907
11907,49.1519221,11908
11908,49.1586656,11909
11909,49.16157112,11910
11910,49.16665536,11911
11911,49.17129504,11912
11912,49.17138964,11913
11913,49.17273407,11914
11914,49.17522819,11915
11915,49.1760344,11916
11916,49.18146803,11917
11917,49.18153121,11918
11918,49.18244051,11919
11919,49.19261081,11920
11920,49.19278208,11921
11921,49.21406383,11922
11922,49.21622975,11923
11923,49.21652457,11924
11924,49.21804045,11925
11925,49.22170128,11926
11926,49.22539293,11927
11927,49.22950553,11928
11928,49.23333815,11929
11929,49.26389797,11930
11930,49.2800548,11931
11931,49.28047213,11932
11932,49.28831198,11933
11933,49.31494267,11934
11934,49.3227627,11935
11935,49.32734184,11936
11936,49.33458385,11937
11937,49.33728636,11938
11938,49.34194974,11939
11939,49.36273105,11940
11940,49.3668283,11941
11941,49.37717598,11942
11942,49.39107077,11943
11943,49.39322183,11944
11944,49.40075127,11945
11945,49.40356885,11946
11946,49.41917348,11947
11947,49.42288821,11948
11948,49.42523024,11949
11949,49.43414457,11950
11950,49.45056849,11951
11951,49.45989059,11952
11952,49.46086297,11953
11953,49.46123981,11954
11954,49.46491676,11955
11955,49.47287452,11956
11956,49.47413121,11957
11957,49.47924466,11958
11958,49.48075348,11959
11959,49.49370759,11960
11960,49.50924839,11961
11961,49.51059489,11962
11962,49.51213603,11963
11963,49.51921487,11964
11964,49.52291498,11965
11965,49.55409664,11966
11966,49.56127897,11967
11967,49.56237731,11968
11968,49.57215868,11969
11969,49.57365644,11970
11970,49.5864094,11971
11971,49.58899553,11972
11972,49.59156239,11973
11973,49.59287569,11974
11974,49.61083973,11975
11975,49.61260349,11976
11976,49.61876524,11977
11977,49.6224255,11978
11978,49.62288383,11979
11979,49.62711725,11980
11980,49.63394664,11981
11981,49.64190196,11982
11982,49.64324448,11983
11983,49.65749551,11984
11984,49.66468591,11985
11985,49.67189822,11986
11986,49.6818937,11987
11987,49.68789168,11988
11988,49.69157049,11989
11989,49.69187356,11990
11990,49.69933051,11991
11991,49.71432258,11992
11992,49.71905947,11993
11993,49.7240541,11994
11994,49.73284937,11995
11995,49.73870081,11996
11996,49.73977757,11997
11997,49.7409639,11998
11998,49.74254645,11999
11999,49.74329291,12000
12000,49.74534883,12001
12001,49.74731532,12002
12002,49.7475444,12003
12003,49.75906014,12004
12004,49.76409054,12005
12005,49.77147077,12006
12006,49.77655941,12007
12007,49.78281827,12008
12008,49.78327912,12009
12009,49.78474129,12010
12010,49.79854861,12011
12011,49.79904416,12012
12012,49.79936868,12013
12013,49.80645137,12014
12014,49.8079152,12015
12015,49.81468115,12016
12016,49.81681404,12017
12017,49.81981197,12018
12018,49.82045985,12019
12019,49.82491643,12020
12020,49.82534043,12021
12021,49.83111618,12022
12022,49.83358947,12023
12023,49.83422084,12024
12024,49.83603571,12025
12025,49.85021987,12026
12026,49.85252834,12027
12027,49.86004759,12028
12028,49.86075543,12029
12029,49.87175458,12030
12030,49.88386966,12031
12031,49.88747847,12032
12032,49.89848355,12033
12033,49.91327169,12034
12034,49.92193974,12035
12035,49.92483867,12036
12036,49.92661127,12037
12037,49.93023181,12038
12038,49.93065542,12039
12039,49.93385424,12040
12040,49.93922471,12041
12041,49.94945618,12042
12042,49.96883675,12043
12043,49.97097417,12044
12044,49.97882891,12045
12045,49.98815963,12046
12046,49.99102128,12047
12047,49.99262634,12048
12048,49.99605205,12049
12049,49.99791972,12050
12050,50.02507549,12051
12051,50.02602195,12052
12052,50.02974761,12053
12053,50.0345074,12054
12054,50.05167639,12055
12055,50.05241635,12056
12056,50.06830312,12057
12057,50.06844452,12058
12058,50.07589522,12059
12059,50.08870904,12060
12060,50.10025982,12061
12061,50.1305448,12062
12062,50.13364519,12063
12063,50.1445899,12064
12064,50.14481277,12065
12065,50.14837017,12066
12066,50.14881302,12067
12067,50.14919642,12068
12068,50.15398517,12069
12069,50.15401573,12070
12070,50.15723939,12071
12071,50.16874459,12072
12072,50.17240898,12073
12073,50.18093685,12074
12074,50.18576043,12075
12075,50.21349655,12076
12076,50.21654009,12077
12077,50.22032756,12078
12078,50.22449717,12079
12079,50.22741511,12080
12080,50.22911079,12081
12081,50.2297343,12082
12082,50.23553062,12083
12083,50.24687999,12084
12084,50.24830704,12085
12085,50.26095304,12086
12086,50.26167582,12087
12087,50.26810704,12088
12088,50.27135154,12089
12089,50.27145462,12090
12090,50.29636912,12091
12091,50.30447533,12092
12092,50.30461155,12093
12093,50.3078193,12094
12094,50.31051619,12095
12095,50.3182544,12096
12096,50.31899302,12097
12097,50.32720533,12098
12098,50.33239953,12099
12099,50.33773856,12100
12100,50.34938733,12101
12101,50.35118363,12102
12102,50.3625267,12103
12103,50.36395911,12104
12104,50.36491025,12105
12105,50.3655286,12106
12106,50.38056451,12107
12107,50.38346035,12108
12108,50.38586952,12109
12109,50.38868069,12110
12110,50.40193109,12111
12111,50.40787843,12112
12112,50.41059844,12113
12113,50.41327039,12114
12114,50.41950704,12115
12115,50.43370832,12116
12116,50.44624375,12117
12117,50.44640798,12118
12118,50.45002284,12119
12119,50.45465687,12120
12120,50.45630388,12121
12121,50.46496359,12122
12122,50.47174721,12123
12123,50.49067154,12124
12124,50.49393339,12125
12125,50.49658257,12126
12126,50.50264061,12127
12127,50.53198254,12128
12128,50.55121395,12129
12129,50.55250769,12130
12130,50.56445699,12131
12131,50.5672498,12132
12132,50.57391212,12133
12133,50.57426789,12134
12134,50.57814027,12135
12135,50.59643136,12136
12136,50.59965048,12137
12137,50.61585358,12138
12138,50.62156964,12139
12139,50.62292474,12140
12140,50.62694875,12141
12141,50.64346541,12142
12142,50.65057565,12143
12143,50.66318496,12144
12144,50.66862418,12145
12145,50.67136599,12146
12146,50.67315482,12147
12147,50.67468313,12148
12148,50.67580581,12149
12149,50.68411571,12150
12150,50.69253223,12151
12151,50.69498592,12152
12152,50.69530194,12153
12153,50.69847807,12154
12154,50.69967714,12155
12155,50.70510881,12156
12156,50.70587609,12157
12157,50.70778348,12158
12158,50.70927624,12159
12159,50.71848715,12160
12160,50.71965607,12161
12161,50.71999489,12162
12162,50.7287873,12163
12163,50.73403252,12164
12164,50.73700975,12165
12165,50.74920264,12166
12166,50.75191367,12167
12167,50.76420988,12168
12168,50.7648007,12169
12169,50.76914427,12170
12170,50.77307342,12171
12171,50.77515166,12172
12172,50.78481311,12173
12173,50.7897057,12174
12174,50.79234648,12175
12175,50.79274819,12176
12176,50.79607249,12177
12177,50.799636,12178
12178,50.80161224,12179
12179,50.80703438,12180
12180,50.81013071,12181
12181,50.82151543,12182
12182,50.83558234,12183
12183,50.84584736,12184
12184,50.8497808,12185
12185,50.85223816,12186
12186,50.85320277,12187
12187,50.86436913,12188
12188,50.86792727,12189
12189,50.8753941,12190
12190,50.87680012,12191
12191,50.91659874,12192
12192,50.92326438,12193
12193,50.93108853,12194
12194,50.94767662,12195
12195,50.95179985,12196
12196,50.95186084,12197
12197,50.95566059,12198
12198,50.96255527,12199
12199,50.98376289,12200
12200,50.99127085,12201
12201,51.01729244,12202
12202,51.03172648,12203
12203,51.04074429,12204
12204,51.05956546,12205
12205,51.06403143,12206
12206,51.0644353,12207
12207,51.07836959,12208
12208,51.08415162,12209
12209,51.09765833,12210
12210,51.10212845,12211
12211,51.10482316,12212
12212,51.11517278,12213
12213,51.13026911,12214
12214,51.13739905,12215
12215,51.14048069,12216
12216,51.14211856,12217
12217,51.14212752,12218
12218,51.14674931,12219
12219,51.14707311,12220
12220,51.1493491,12221
12221,51.15239354,12222
12222,51.16431182,12223
12223,51.17035762,12224
12224,51.17430787,12225
12225,51.17628769,12226
12226,51.17734829,12227
12227,51.17871454,12228
12228,51.19244771,12229
12229,51.20110491,12230
12230,51.20136335,12231
12231,51.21897765,12232
12232,51.21977893,12233
12233,51.22053055,12234
12234,51.22110501,12235
12235,51.22120032,12236
12236,51.22125515,12237
12237,51.22872077,12238
12238,51.23289141,12239
12239,51.25676017,12240
12240,51.26100774,12241
12241,51.26387722,12242
12242,51.26967533,12243
12243,51.27296538,12244
12244,51.27405704,12245
12245,51.28683957,12246
12246,51.29231414,12247
12247,51.29544238,12248
12248,51.297811,12249
12249,51.30230779,12250
12250,51.30575455,12251
12251,51.30894011,12252
12252,51.30949235,12253
12253,51.32069049,12254
12254,51.32371814,12255
12255,51.32702948,12256
12256,51.32959827,12257
12257,51.33485405,12258
12258,51.36167314,12259
12259,51.3621972,12260
12260,51.36902094,12261
12261,51.37568947,12262
12262,51.38332654,12263
12263,51.3854153,12264
12264,51.39300763,12265
12265,51.42472583,12266
12266,51.42821433,12267
12267,51.42875573,12268
12268,51.43295741,12269
12269,51.47581903,12270
12270,51.47694203,12271
12271,51.48910422,12272
12272,51.49354412,12273
12273,51.49485195,12274
12274,51.49647967,12275
12275,51.4993426,12276
12276,51.5011328,12277
12277,51.50260055,12278
12278,51.51262755,12279
12279,51.53102658,12280
12280,51.53410554,12281
12281,51.53733707,12282
12282,51.5440612,12283
12283,51.54777823,12284
12284,51.54976749,12285
12285,51.55118906,12286
12286,51.55649057,12287
12287,51.56158121,12288
12288,51.57125176,12289
12289,51.57261097,12290
