,Request Id,prefill_e2e_time,cdf
8701,8919,163.38004692632603,0.7654681197974771
8703,8920,163.4008405301315,0.7655539346091136
8705,8921,163.41739490393692,0.76563974942075
8707,8922,163.43885844774235,0.7657255642323865
8708,8923,163.4526271815478,0.765811379044023
8709,8924,163.47145140535326,0.7658971938556595
8710,8925,163.48787498915868,0.765983008667296
8711,8926,163.50656826296412,0.7660688234789325
8712,8927,163.52499859676956,0.766154638290569
8713,8928,163.54566361057502,0.7662404531022055
8714,8929,163.56614208438046,0.766326267913842
8715,8930,163.5858170681859,0.7664120827254784
8716,8931,163.60729959199134,0.766497897537115
8717,8932,163.6271470057968,0.7665837123487514
9539,8933,163.64623867960222,0.7666695271603878
8718,8934,163.66126634340768,0.7667553419720243
8719,8935,163.6826120672131,0.7668411567836608
8720,8936,163.70311584101856,0.7669269715952973
8721,8937,163.724138254824,0.7670127864069338
8722,8938,163.73848983862945,0.7670986012185703
9541,8939,163.75976270243487,0.7671844160302068
8723,8940,163.7725599862403,0.7672702308418433
9543,8941,163.79106022004575,0.7673560456534798
9545,8942,163.8119301638512,0.7674418604651163
8724,8943,163.83286427765665,0.7675276752767528
8725,8944,163.8529456414621,0.7676134900883893
8726,8945,163.87368494526754,0.7676993049000257
8727,8946,163.89502499907297,0.7677851197116622
9547,8947,163.91603352287842,0.7678709345232987
8728,8948,163.93366961668386,0.7679567493349352
8729,8949,163.95513319048928,0.7680425641465717
9640,8950,163.97257037429475,0.7681283789582082
8730,8951,163.99374403810017,0.7682141937698447
8731,8952,164.01485790190563,0.7683000085814812
8732,8953,164.03465276571106,0.7683858233931177
8733,8954,164.05431054951652,0.7684716382047542
8734,8955,164.06962711332196,0.7685574530163907
8735,8956,164.08528405712738,0.7686432678280272
9641,8957,164.10561920093284,0.7687290826396636
9642,8958,164.12393575473828,0.7688148974513
8736,8959,164.14400854854372,0.7689007122629365
8737,8960,164.16088003234916,0.768986527074573
9644,8961,164.18151964615458,0.7690723418862095
9646,8962,164.20257816996005,0.769158156697846
8738,8963,164.2195998637655,0.7692439715094825
8739,8964,164.52431931567943,0.769329786321119
9648,8965,164.54559659948487,0.7694156011327555
9649,8966,164.5642328432903,0.769501415944392
8740,8967,164.58129474709574,0.7695872307560285
8741,8968,164.60157814090118,0.769673045567665
9651,8969,164.62039756470665,0.7697588603793014
8742,8970,164.64181478851208,0.7698446751909379
8743,8971,164.6605990523175,0.7699304900025744
8744,8972,164.67757841612297,0.7700163048142109
8745,8973,164.6943357499284,0.7701021196258474
8746,8974,164.71511451373385,0.7701879344374839
8747,8975,164.7340135575393,0.7702737492491204
8748,8976,164.75041687134473,0.7703595640607569
8749,8977,164.77094409515018,0.7704453788723934
8750,8978,164.7923535289556,0.7705311936840299
8751,8979,164.81318881276104,0.7706170084956664
9653,8980,164.8325903441665,0.7707028233073029
9655,8981,164.85252324557194,0.7707886381189394
8752,8982,164.87236935697737,0.7708744529305758
8753,8983,164.8908551683828,0.7709602677422123
9656,8984,164.90995170978826,0.7710460825538488
9658,8985,164.9298475611937,0.7711318973654853
8754,8986,164.94280998259916,0.7712177121771218
8755,8987,164.9624442640046,0.7713035269887583
8756,8988,164.98294065541003,0.7713893418003948
8757,8989,164.99599157681547,0.7714751566120313
8758,8990,165.0164109682209,0.7715609714236678
8759,8991,165.03362220962634,0.7716467862353042
9660,8992,165.05288695103178,0.7717326010469407
9662,8993,165.06882116243725,0.7718184158585772
8760,8994,165.0842514638427,0.7719042306702136
8761,8995,165.10432640524812,0.7719900454818501
9664,8996,165.12364783665356,0.7720758602934866
8762,8997,165.141856578059,0.7721616751051231
9666,8998,165.16266037946446,0.7722474899167596
8763,8999,165.17930757086987,0.7723333047283961
8764,9000,165.19967218227532,0.7724191195400326
8765,9001,165.21597028368078,0.7725049343516691
8766,9002,165.2306258650862,0.7725907491633056
8767,9003,165.24727534649165,0.7726765639749421
8768,9004,165.2642753878971,0.7727623787865786
8769,9005,165.28420988930253,0.7728481935982151
8770,9006,165.30288067070796,0.7729340084098515
9668,9007,165.32359571211342,0.773019823221488
8771,9008,165.34388649351885,0.7731056380331245
8772,9009,165.3644678149243,0.773191452844761
9670,9010,165.38139112632973,0.7732772676563975
9672,9011,165.39771525773517,0.773363082468034
8773,9012,165.41725792914062,0.7734488972796705
9673,9013,165.43786872054608,0.773534712091307
8774,9014,165.4568246919515,0.7736205269029435
8775,9015,165.47651999335693,0.77370634171458
8776,9016,165.4953030647624,0.7737921565262165
9675,9017,165.51529349616783,0.773877971337853
9677,9018,165.52858416757329,0.7739637861494894
8777,9019,165.5470864089787,0.7740496009611258
9678,9020,165.56376051038416,0.7741354157727623
8778,9021,165.5836134117896,0.7742212305843988
8779,9022,165.60445730319503,0.7743070453960353
8780,9023,165.62458420460047,0.7743928602076718
8781,9024,165.64352547600592,0.7744786750193083
9680,9025,165.66433651741136,0.7745644898309448
8782,9026,165.6785939288168,0.7746503046425813
8783,9027,165.69856282022224,0.7747361194542178
8784,9028,165.7145179816277,0.7748219342658543
8785,9029,165.73467999303313,0.7749077490774908
9682,9030,165.75290260443856,0.7749935638891272
8786,9031,165.77182224584402,0.7750793787007637
9684,9032,165.79106062724946,0.7751651935124002
8787,9033,165.80896036865488,0.7752510083240367
8788,9034,165.82800196006033,0.7753368231356732
9686,9035,165.84817957146578,0.7754226379473097
8789,9036,165.86193154287122,0.7755084527589462
8790,9037,165.87854033427666,0.7755942675705827
9688,9038,165.8987787856821,0.7756800823822192
8791,9039,165.91939664708755,0.7757658971938557
8792,9040,165.938703358493,0.7758517120054922
8793,9041,165.95327630989843,0.7759375268171287
8794,9042,165.97349830130386,0.7760233416287651
8795,9043,165.9900970127093,0.7761091564404016
8796,9044,166.00767810411475,0.7761949712520381
8797,9045,166.0276006355202,0.7762807860636746
8798,9046,166.04570267692563,0.7763666008753111
8802,9047,166.33829654923971,0.7764524156869476
9690,9048,166.35876031064515,0.7765382304985841
8805,9049,166.3725549920506,0.7766240453102206
8807,9050,166.38911352345602,0.776709860121857
8809,9051,166.39875984486147,0.7767956749334936
8811,9052,166.41855173626692,0.77688148974513
8813,9053,166.43550368767234,0.7769673045567665
9692,9054,166.4551619990778,0.7770531193684029
8816,9055,166.46999711048323,0.7771389341800394
9694,9056,166.48970723188867,0.7772247489916759
8819,9057,166.50642125329412,0.7773105638033124
9696,9058,166.52650507469957,0.7773963786149489
8822,9059,166.543028636105,0.7774821934265854
9698,9060,166.56256218751045,0.7775680082382219
8825,9061,166.57821040891588,0.7776538230498584
8827,9062,166.59904596032132,0.7777396378614949
8829,9063,166.61988693172677,0.7778254526731314
9700,9064,166.6389115231322,0.7779112674847679
8832,9065,166.65953617453766,0.7779970822964044
8834,9066,166.67860240594308,0.7780828971080408
8836,9067,166.69929447734853,0.7781687119196773
8838,9068,166.71810805875398,0.7782545267313138
8840,9069,166.73809097015942,0.7783403415429503
9702,9070,166.75877563156484,0.7784261563545868
8843,9071,166.7769984329703,0.7785119711662233
8845,9072,166.79655406437575,0.7785977859778598
8847,9073,166.81261608578117,0.7786836007894963
8849,9074,166.83300408718662,0.7787694156011328
8851,9075,166.84797838859205,0.7788552304127693
9704,9076,166.8684317799975,0.7789410452244058
8854,9077,166.88777129140294,0.7790268600360423
8856,9078,166.90637106280838,0.7791126748476787
8858,9079,166.92615313421382,0.7791984896593152
8860,9080,166.94518119561928,0.7792843044709516
8862,9081,166.96422065702473,0.7793701192825881
8864,9082,166.98257024843016,0.7794559340942246
8866,9083,167.00333994223558,0.7795417489058611
8868,9084,167.02099781604105,0.7796275637174976
8870,9085,167.03955196984649,0.7797133785291341
8872,9086,167.0598507136519,0.7797991933407706
9706,9087,167.08026015745736,0.7798850081524071
8875,9088,167.0968568812628,0.7799708229640436
8876,9089,167.11774335506826,0.7800566377756801
9708,9090,167.1377979488737,0.7801424525873166
9710,9091,167.15549320267914,0.780228267398953
8877,9092,167.17671976648458,0.7803140822105895
9712,9093,167.19648094029003,0.780399897022226
8878,9094,167.21586555409544,0.7804857118338625
9713,9095,167.2364921979009,0.780571526645499
8879,9096,167.25257294170635,0.7806573414571355
8880,9097,167.26882299551178,0.780743156268772
8881,9098,167.28868966931722,0.7808289710804085
8882,9099,167.30690498312265,0.780914785892045
9715,9100,167.3264223969281,0.7810006007036815
9716,9101,167.34704562073355,0.781086415515318
9718,9102,167.36788031453898,0.7811722303269545
8883,9103,167.38474006834443,0.7812580451385909
9798,9104,167.40503472214988,0.7813438599502274
8884,9105,167.4220394859553,0.7814296747618639
9799,9106,167.43564269976076,0.7815154895735004
8885,9107,167.4505575035662,0.7816013043851369
8886,9108,167.47176552737164,0.7816871191967734
8887,9109,167.4868592211771,0.7817729340084099
8888,9110,167.50671638498252,0.7818587488200464
8889,9111,167.52664877878797,0.7819445636316829
8890,9112,167.54595085259342,0.7820303784433194
8891,9113,167.56669217639885,0.7821161932549558
8892,9114,167.5865781402043,0.7822020080665923
9800,9115,167.60607357400974,0.7822878228782287
8893,9116,167.62481509781517,0.7823736376898652
9802,9117,167.64361188162061,0.7824594525015017
9804,9118,167.65903810542608,0.7825452673131382
9806,9119,167.6733431992315,0.7826310821247747
9807,9120,167.68740796303695,0.7827168969364112
8894,9121,167.7085779268424,0.7828027117480477
8895,9122,167.72957952064783,0.7828885265596842
8896,9123,167.74974067445328,0.7829743413713207
9808,9124,167.77008457825872,0.7830601561829572
9809,9125,167.78798080206417,0.7831459709945937
8897,9126,167.8057858758696,0.7832317858062302
8898,9127,167.82625725967503,0.7833176006178666
9811,9128,167.84687353348048,0.7834034154295031
8899,9129,167.86538620728592,0.7834892302411396
9813,9130,168.16786506919988,0.7835750450527761
8900,9131,168.1883039830053,0.7836608598644126
9815,9132,168.20907144681075,0.7837466746760491
8901,9133,168.2280633106162,0.7838324894876856
8902,9134,168.24837875442165,0.7839183042993221
8903,9135,168.26734768822706,0.7840041191109586
8904,9136,168.2885888820325,0.7840899339225951
8905,9137,168.30486038583797,0.7841757487342316
9817,9138,168.3246796796434,0.7842615635458681
9819,9139,168.34495312344885,0.7843473783575045
8906,9140,168.36472893725428,0.784433193169141
8907,9141,168.38433689105972,0.7845190079807774
8908,9142,168.40476054486516,0.784604822792414
8909,9143,168.42583437867063,0.7846906376040504
9821,9144,168.44575262247605,0.7847764524156869
8910,9145,168.4647055162815,0.7848622672273234
8911,9146,168.48373025768694,0.7849480820389599
8912,9147,168.50206128909238,0.7850338968505964
9822,9148,168.51427166049783,0.7851197116622329
8913,9149,168.53486610190328,0.7852055264738694
8914,9150,168.55022911330872,0.7852913412855059
8915,9151,168.56555799471414,0.7853771560971423
8916,9152,168.5823699061196,0.7854629709087788
8917,9153,168.60165734752502,0.7855487857204153
8918,9154,168.61986067893048,0.7856346005320518
8919,9155,168.62948233033592,0.7857204153436883
8920,9156,168.64920823174134,0.7858062301553248
8921,9157,168.66984941314678,0.7858920449669613
8922,9158,168.69019613455225,0.7859778597785978
8923,9159,168.70992129595768,0.7860636745902343
9824,9160,168.7307134673631,0.7861494894018708
9826,9161,168.75079009876856,0.7862353042135073
8924,9162,168.771434290174,0.7863211190251438
8925,9163,168.78795950157945,0.7864069338367802
8926,9164,168.80715831298488,0.7864927486484167
8927,9165,168.82653919439034,0.7865785634600532
8928,9166,168.84691466579577,0.7866643782716897
8929,9167,168.86687180720122,0.7867501930833262
9828,9168,168.88733253860664,0.7868360078949627
8930,9169,168.9051977100121,0.7869218227065992
8931,9170,168.92244710141753,0.7870076375182357
9830,9171,168.94187116282296,0.7870934523298722
9832,9172,168.95464315422842,0.7871792671415087
8932,9173,168.97473716563385,0.7872650819531452
8933,9174,168.9950767370393,0.7873508967647816
8934,9175,169.01297312844474,0.787436711576418
9834,9176,169.03280443985017,0.7875225263880545
8935,9177,169.05364974125564,0.787608341199691
9836,9178,169.07189712266106,0.7876941560113275
8936,9179,169.0863737940665,0.787779970822964
8937,9180,169.10374983547194,0.7878657856346005
9838,9181,169.1175531868774,0.787951600446237
8938,9182,169.13384865828283,0.7880374152578735
9840,9183,169.14938363968827,0.78812323006951
8939,9184,169.16674436109372,0.7882090448811465
9841,9185,169.18503806249916,0.788294859692783
8940,9186,169.2041018139046,0.7883806745044195
8941,9187,169.22422194531003,0.7884664893160559
8942,9188,169.23889066671546,0.7885523041276924
8943,9189,169.25693744812094,0.7886381189393289
8944,9190,169.27560481952636,0.7887239337509654
8945,9191,169.2930955709318,0.7888097485626019
8946,9192,169.31326423233725,0.7888955633742384
8947,9193,169.33412686374268,0.7889813781858749
8948,9194,169.34861444514814,0.7890671929975114
9843,9195,169.36946586655358,0.7891530078091479
8949,9196,169.39023918795903,0.7892388226207844
8950,9197,169.40581603936445,0.7893246374324209
8951,9198,169.4240685707699,0.7894104522440574
8952,9199,169.44328966217535,0.7894962670556939
9845,9200,169.4619461935808,0.7895820818673303
9847,9201,169.47943455498623,0.7896678966789668
9848,9202,169.49697590639167,0.7897537114906032
8953,9203,169.5166992177971,0.7898395263022397
8954,9204,169.53266920920254,0.7899253411138762
8955,9205,169.551203110608,0.7900111559255127
9850,9206,169.57165199201341,0.7900969707371492
8956,9207,169.58878578341887,0.7901827855487857
8957,9208,169.6092928248243,0.7902686003604222
9852,9209,169.62751139622975,0.7903544151720587
8958,9210,169.6443844076352,0.7904402299836952
8959,9211,169.66426220904063,0.7905260447953317
8960,9212,169.6845231804461,0.7906118596069681
9854,9213,169.97939199276016,0.7906976744186046
8965,9214,169.9960741441656,0.7907834892302411
8967,9215,170.01476590557104,0.7908693040418776
8969,9216,170.02914445697647,0.7909551188535141
8971,9217,170.0478911383819,0.7910409336651506
8973,9218,170.06712078978734,0.7911267484767871
9856,9219,170.0864303611928,0.7912125632884236
8976,9220,170.10635307259824,0.7912983781000601
8978,9221,170.12214491400368,0.7913841929116966
8980,9222,170.14295471540913,0.7914700077233331
8982,9223,170.16335298681457,0.7915558225349696
9858,9224,170.18252846822,0.791641637346606
8985,9225,170.20261459962543,0.7917274521582425
9860,9226,170.22146683103088,0.791813266969879
8988,9227,170.24001716243632,0.7918990817815155
8990,9228,170.25903313384177,0.791984896593152
8992,9229,170.2789563152472,0.7920707114047885
8994,9230,170.29619232665266,0.792156526216425
8996,9231,170.3104518980581,0.7922423410280615
8998,9232,170.33128110946353,0.792328155839698
9862,9233,170.348581360869,0.7924139706513345
9001,9234,170.3682307222744,0.792499785462971
9003,9235,170.38911897367984,0.7925856002746074
9864,9236,170.4058303150853,0.7926714150862438
9006,9237,170.42637491649074,0.7927572298978803
9008,9238,170.44114751789618,0.7928430447095168
9010,9239,170.45931591930162,0.7929288595211533
9866,9240,170.47992442070705,0.7930146743327898
9013,9241,170.5006763021125,0.7931004891444263
9015,9242,170.51923918351795,0.7931863039560628
9017,9243,170.53190831492338,0.7932721187676993
9019,9244,170.54828760632884,0.7933579335793358
9021,9245,170.56687917773428,0.7934437483909723
9023,9246,170.5835220791397,0.7935295632026088
9867,9247,170.60296921054515,0.7936153780142453
9869,9248,170.6235810119506,0.7937011928258817
9027,9249,170.63976999575604,0.7937870076375182
9029,9250,170.6605672495615,0.7938728224491547
9031,9251,170.68118698336693,0.7939586372607912
9871,9252,170.70085101717237,0.7940444520724277
9034,9253,170.7193931709778,0.7941302668840642
9036,9254,170.73985218478325,0.7942160816957007
9873,9255,170.76122810858868,0.7943018965073372
9037,9256,170.78147813239414,0.7943877113189737
9038,9257,170.80272453619958,0.7944735261306102
9875,9258,170.82309187000502,0.7945593409422467
9039,9259,170.83836406381045,0.7946451557538832
9973,9260,170.8590781876159,0.7947309705655196
9040,9261,170.87699807142133,0.794816785377156
9041,9262,170.89797414522678,0.7949026001887926
9974,9263,170.91903042903223,0.794988415000429
9975,9264,170.93839863283767,0.7950742298120655
9976,9265,170.9594561866431,0.795160044623702
9042,9266,170.97857516044854,0.7952458594353385
9977,9267,170.989641144254,0.795331674246975
9043,9268,171.01041453805942,0.7954174890586115
9044,9269,171.03164861186488,0.795503303870248
9045,9270,171.0528368256703,0.7955891186818845
9978,9271,171.07422177947575,0.795674933493521
9046,9272,171.0905871632812,0.7957607483051574
9047,9273,171.10884740708664,0.7958465631167939
9048,9274,171.12952859089208,0.7959323779284304
9049,9275,171.14987007469753,0.7960181927400669
9979,9276,171.17129282850297,0.7961040075517034
9980,9277,171.18993799230842,0.7961898223633399
9050,9278,171.21111557611385,0.7962756371749764
9981,9279,171.2309027199193,0.7963614519866129
9051,9280,171.24985178372475,0.7964472667982494
9052,9281,171.2695576975302,0.7965330816098859
9053,9282,171.28748730133563,0.7966188964215224
9054,9283,171.30671944514106,0.7967047112331589
9055,9284,171.3265844389465,0.7967905260447953
9056,9285,171.34535294275196,0.7968763408564318
9057,9286,171.36245349655738,0.7969621556680683
9982,9287,171.38063779036284,0.7970479704797048
9058,9288,171.39948225416828,0.7971337852913413
9059,9289,171.41943689797372,0.7972196001029778
9983,9290,171.43494621177916,0.7973054149146143
9060,9291,171.45536773558462,0.7973912297262508
9061,9292,171.47148100939003,0.7974770445378873
9062,9293,171.4923033531955,0.7975628593495238
9063,9294,171.51300026700093,0.7976486741611603
9064,9295,171.53432476080636,0.7977344889727968
9984,9296,171.8379904127203,0.7978203037844331
9065,9297,171.85839683652574,0.7979061185960696
9986,9298,171.87811031033118,0.7979919334077061
9066,9299,171.89941325413662,0.7980777482193426
9067,9300,171.91954651794208,0.7981635630309791
9987,9301,171.93438897174752,0.7982493778426156
9068,9302,171.95062154555296,0.7983351926542521
9069,9303,171.9709117793584,0.7984210074658886
9070,9304,171.99070464316384,0.7985068222775251
9071,9305,172.00963664696928,0.7985926370891616
9989,9306,172.02907112077474,0.7986784519007981
9990,9307,172.05034416458017,0.7987642667124346
9072,9308,172.06814644838562,0.7988500815240711
9073,9309,172.08732362219106,0.7989358963357075
9074,9310,172.1068472359965,0.799021711147344
9075,9311,172.12655305980195,0.7991075259589805
9076,9312,172.14544454120738,0.799193340770617
9991,9313,172.16500135261282,0.7992791555822535
9077,9314,172.18352696401826,0.79936497039389
9993,9315,172.2036706454237,0.7994507852055265
9078,9316,172.22159853682916,0.799536600017163
9079,9317,172.2411965082346,0.7996224148287995
9994,9318,172.25490949964004,0.799708229640436
9996,9319,172.26764499104547,0.7997940444520725
9080,9320,172.28100043245092,0.799879859263709
9081,9321,172.29885668385634,0.7999656740753454
9997,9322,172.3193118052618,0.8000514888869819
9082,9323,172.33967177666725,0.8001373036986184
9083,9324,172.35699400807266,0.8002231185102548
9084,9325,172.3768359194781,0.8003089333218913
9998,9326,172.39634236088355,0.8003947481335278
9085,9327,172.416992902289,0.8004805629451643
9086,9328,172.43324296369445,0.8005663777568008
9087,9329,172.4442636250999,0.8006521925684373
9088,9330,172.46507013650532,0.8007380073800738
9089,9331,172.48478817791076,0.8008238221917103
9090,9332,172.49740038931623,0.8009096370033468
9091,9333,172.51699506072165,0.8009954518149832
9092,9334,172.5373338221271,0.8010812666266197
10000,9335,172.55256570353254,0.8011670814382562
10002,9336,172.57078942493797,0.8012528962498927
9093,9337,172.5887559063434,0.8013387110615292
9094,9338,172.60874042774884,0.8014245258731657
9095,9339,172.6287612691543,0.8015103406848022
9096,9340,172.64912219055975,0.8015961554964387
10004,9341,172.66864122196517,0.8016819703080752
9097,9342,172.68628214337062,0.8017677851197117
9098,9343,172.70576855477606,0.8018535999313482
9099,9344,172.7241474661815,0.8019394147429847
9100,9345,172.74237166758695,0.8020252295546211
9101,9346,172.7617596689924,0.8021110443662576
9102,9347,172.77752232039782,0.8021968591778941
10006,9348,172.79659724180328,0.8022826739895306
10008,9349,172.81646264320872,0.8023684888011671
9103,9350,172.83099221461416,0.8024543036128036
9104,9351,172.8499441860196,0.8025401184244401
9105,9352,172.87060128742505,0.8026259332360766
10009,9353,172.8824846888305,0.8027117480477131
9106,9354,172.9029524102359,0.8027975628593496
9107,9355,172.92355035164138,0.802883377670986
9108,9356,172.94384357304682,0.8029691924826226
10010,9357,172.96459629445224,0.8030550072942589
10011,9358,172.9851938958577,0.8031408221058954
9109,9359,173.00402519726313,0.8032266369175319
9110,9360,173.02410320866858,0.8033124517291684
10013,9361,173.04050245007403,0.8033982665408049
9111,9362,173.06074499147945,0.8034840813524414
9112,9363,173.0781679228849,0.8035698961640779
9113,9364,173.09533245429034,0.8036557109757144
9114,9365,173.11614920569576,0.8037415257873509
9115,9366,173.12796946710122,0.8038273405989874
9116,9367,173.14743583850665,0.8039131554106239
10015,9368,173.16532721991211,0.8039989702222604
9117,9369,173.18399910131754,0.8040847850338968
9118,9370,173.203812532723,0.8041705998455333
9119,9371,173.22246858412842,0.8042564146571698
9120,9372,173.24186475553387,0.8043422294688063
10016,9373,173.2583592169393,0.8044280442804428
9121,9374,173.26991850834474,0.8045138590920793
9122,9375,173.2840828397502,0.8045996739037158
10017,9376,173.30438759115563,0.8046854887153523
9123,9377,173.32514912256107,0.8047713035269888
9124,9378,173.3434068039665,0.8048571183386253
9128,9379,173.63846171628057,0.8049429331502618
9130,9380,173.65888049768603,0.8050287479618983
10019,9381,173.67819311909147,0.8051145627735347
9133,9382,173.6987542204969,0.8052003775851712
9135,9383,173.71773193190236,0.8052861923968077
9137,9384,173.73645496330778,0.8053720072084442
9139,9385,173.75411761471324,0.8054578220200806
10020,9386,173.77433676611867,0.8055436368317171
9142,9387,173.7933352375241,0.8056294516433536
9144,9388,173.81268680892956,0.8057152664549901
9146,9389,173.832021260335,0.8058010812666266
9148,9390,173.85288568174045,0.8058868960782631
9150,9391,173.87365835314588,0.8059727108898996
9152,9392,173.89225993455133,0.8060585257015361
9154,9393,173.91223759595675,0.8061443405131725
10021,9394,173.9326810173622,0.806230155324809
9157,9395,173.95281017876766,0.8063159701364455
10023,9396,173.9659499801731,0.806401784948082
9160,9397,173.98458597157853,0.8064875997597185
10025,9398,174.00282042298397,0.806573414571355
9163,9399,174.01888312438942,0.8066592293829915
9165,9400,174.03901253579485,0.806745044194628
9167,9401,174.0586472172003,0.8068308590062645
9169,9402,174.07735456860576,0.806916673817901
9171,9403,174.0970638200112,0.8070024886295375
10026,9404,174.11792336141662,0.807088303441174
10028,9405,174.13805217282206,0.8071741182528104
10030,9406,174.1544739842275,0.8072599330644469
9176,9407,174.17321415563293,0.8073457478760834
9178,9408,174.1918654270384,0.8074315626877199
9180,9409,174.21226620844382,0.8075173774993564
9182,9410,174.23119226984926,0.8076031923109929
9184,9411,174.2503987012547,0.8076890071226294
9186,9412,174.26979158266016,0.8077748219342659
9188,9413,174.2888331640656,0.8078606367459024
10031,9414,174.30891811547104,0.8079464515575389
9191,9415,174.3300816292765,0.8080322663691754
9193,9416,174.34934508308191,0.8081180811808119
9195,9417,174.36721380688738,0.8082038959924484
10033,9418,174.3875915906928,0.8082897108040847
10072,9419,174.40791448449824,0.8083755256157212
9199,9420,174.4286803983037,0.8084613404273577
9200,9421,174.44717212210912,0.8085471552389942
9201,9422,174.46218510591456,0.8086329700506307
9202,9423,174.48257275972003,0.8087187848622672
9203,9424,174.50387346352545,0.8088045996739037
9204,9425,174.52524250733092,0.8088904144855402
9205,9426,174.54622102113635,0.8089762292971767
9206,9427,174.5649001949418,0.8090620441088132
9207,9428,174.58573391874722,0.8091478589204497
9208,9429,174.60710775255268,0.8092336737320862
9209,9430,174.6259664963581,0.8093194885437226
9210,9431,174.64681339016354,0.8094053033553591
9211,9432,174.663049823969,0.8094911181669956
9212,9433,174.68396849777443,0.8095769329786321
9213,9434,174.70508204157989,0.8096627477902686
9214,9435,174.72623417538531,0.8097485626019051
10073,9436,174.74280879919075,0.8098343774135416
9215,9437,174.7612963029962,0.8099201922251781
9216,9438,174.78191760680164,0.8100060070368146
9217,9439,174.8017893106071,0.8100918218484511
9218,9440,174.81929955441254,0.8101776366600876
9219,9441,174.83918701821796,0.8102634514717241
9220,9442,174.8606810920234,0.8103492662833605
9221,9443,174.88150248582886,0.810435081094997
9222,9444,174.9014545296343,0.8105208959066335
9223,9445,174.91987310343973,0.81060671071827
9224,9446,174.9385324772452,0.8106925255299064
9225,9447,174.94981710105063,0.810778340341543
10074,9448,174.97028115485608,0.8108641551531794
9226,9449,174.9915101686615,0.8109499699648159
10076,9450,175.01166465246695,0.8110357847764524
10077,9451,175.03218359627238,0.8111215995880889
9227,9452,175.05121136007784,0.8112074143997254
9228,9453,175.07269205388326,0.8112932292113619
9229,9454,175.0922291276887,0.8113790440229983
9230,9455,175.10692674149416,0.8114648588346348
9231,9456,175.12830085529959,0.8115506736462713
9232,9457,175.14726057910505,0.8116364884579078
9233,9458,175.16617359291047,0.8117223032695443
9234,9459,175.1857145967159,0.8118081180811808
10079,9460,175.20449619052135,0.8118939328928173
10080,9461,175.22416592432683,0.8119797477044538
10081,9462,175.52502379624076,0.8120655625160903
9235,9463,175.5458700900462,0.8121513773277268
9236,9464,175.56723023385163,0.8122371921393633
9237,9465,175.58801040765707,0.8123230069509998
9238,9466,175.60828744146252,0.8124088217626362
9239,9467,175.62599091526795,0.8124946365742727
9240,9468,175.64416969907342,0.8125804513859092
10083,9469,175.66220224287883,0.8126662661975457
9241,9470,175.68205014668428,0.8127520810091822
9242,9471,175.69910586048974,0.8128378958208187
9243,9472,175.71666461429515,0.8129237106324552
9244,9473,175.7314930681006,0.8130095254440917
10084,9474,175.75229147190606,0.8130953402557282
9245,9475,175.7696245357115,0.8131811550673647
10086,9476,175.78620190951693,0.8132669698790012
9246,9477,175.80220672332237,0.8133527846906377
9247,9478,175.82292571472783,0.813438599502274
9248,9479,175.84209169613325,0.8135244143139105
9249,9480,175.8623866875387,0.813610229125547
9250,9481,175.88263479894414,0.8136960439371835
9251,9482,175.9012269303496,0.81378185874882
9252,9483,175.91892399175504,0.8138676735604565
10087,9484,175.93781266316046,0.813953488372093
9253,9485,175.95757720456592,0.8140393031837295
9254,9486,175.97815010597134,0.814125117995366
9255,9487,175.9976550273768,0.8142109328070025
10088,9488,176.01409723878223,0.814296747618639
10090,9489,176.03467237018768,0.8143825624302755
9256,9490,176.05514616159311,0.8144683772419119
9257,9491,176.07049132299858,0.8145541920535484
9258,9492,176.089683514404,0.8146400068651849
10091,9493,176.10819900580944,0.8147258216768214
9259,9494,176.1251897972149,0.8148116364884579
10093,9495,176.14191051862034,0.8148974513000944
9260,9496,176.16186533002576,0.8149832661117309
10095,9497,176.1794217014312,0.8150690809233674
9261,9498,176.19966606283666,0.8151548957350039
10097,9499,176.2193763242421,0.8152407105466404
9262,9500,176.23935980564755,0.8153265253582769
9263,9501,176.25918114705297,0.8154123401699134
9264,9502,176.27956663845842,0.8154981549815498
9265,9503,176.29540967986387,0.8155839697931863
9266,9504,176.3156040912693,0.8156697846048228
9267,9505,176.33553864267475,0.8157555994164593
9268,9506,176.3537464340802,0.8158414142280958
9269,9507,176.3716657054856,0.8159272290397322
9270,9508,176.39188773689108,0.8160130438513687
9271,9509,176.41167918829652,0.8160988586630052
9272,9510,176.43091540970195,0.8161846734746417
9273,9511,176.45162591110739,0.8162704882862782
9274,9512,176.47006056251283,0.8163563030979147
9275,9513,176.48757988391827,0.8164421179095512
9276,9514,176.50527653532373,0.8165279327211877
10099,9515,176.52608720672916,0.8166137475328241
10100,9516,176.5381613181346,0.8166995623444606
9277,9517,176.55717736954006,0.8167853771560971
9278,9518,176.57521309094548,0.8168711919677336
10101,9519,176.5954442123509,0.8169570067793701
9279,9520,176.61246235375637,0.8170428215910066
9280,9521,176.6304097351618,0.8171286364026431
10102,9522,176.64751012656725,0.8172144512142796
10103,9523,176.6638350379727,0.8173002660259161
9281,9524,176.68240202937812,0.8173860808375526
10104,9525,176.70276323078357,0.8174718956491891
9282,9526,176.72237375218901,0.8175577104608256
9283,9527,176.74265368359445,0.817643525272462
9284,9528,176.76086553499988,0.8177293400840985
9285,9529,176.77799484640533,0.817815154895735
