,Request Id,request_scheduling_delay,cdf
8242,8500,154.08237610749768,0.7295117137217884
8243,8501,154.09737736890312,0.7295975285334249
8244,8502,154.11371081030856,0.7296833433450614
8245,8503,154.130616141714,0.7297691581566979
8246,8504,154.15048549311945,0.7298549729683343
9190,8505,154.16318518452488,0.7299407877799708
8247,8506,154.18343881593032,0.7300266025916073
8248,8507,154.20025397733576,0.7301124174032438
8249,8508,154.2206253787412,0.7301982322148803
8250,8509,154.23913544014664,0.7302840470265167
8251,8510,154.25696908155209,0.7303698618381532
9192,8511,154.27661619295753,0.7304556766497897
8252,8512,154.29671875436298,0.7305414914614262
8253,8513,154.31654442576843,0.7306273062730627
8254,8514,154.33508418717386,0.7307131210846992
9194,8515,154.35560521857929,0.7307989358963357
8255,8516,154.37638287998473,0.7308847507079722
8256,8517,154.3969732813902,0.7309705655196087
8257,8518,154.4156320827956,0.7310563803312452
8258,8519,154.43583618420107,0.7311421951428817
8259,8520,154.4538686156065,0.7312280099545182
9196,8521,154.47467745701195,0.7313138247661546
8260,8522,154.4925782684174,0.7313996395777911
9197,8523,154.51292307982283,0.7314854543894276
8261,8524,154.53243505122828,0.7315712692010641
8262,8525,154.55331965263372,0.7316570840127006
8263,8526,154.57271611403917,0.7317428988243371
9198,8527,154.5924493354446,0.7318287136359736
8264,8528,154.61156251685003,0.7319145284476101
9295,8529,154.63233648825548,0.7320003432592466
9296,8530,154.64885824966092,0.7320861580708831
9297,8531,154.66688266106635,0.7321719728825196
8265,8532,154.6846428124718,0.7322577876941561
8266,8533,154.70321758387723,0.7323436025057924
9299,8534,154.7159933752827,0.7324294173174289
8267,8535,154.73573029668813,0.7325152321290654
8268,8536,154.75658347809357,0.7326010469407019
8269,8537,154.775841939499,0.7326868617523384
8270,8538,154.79601225090445,0.7327726765639749
8271,8539,154.81684094230988,0.7328584913756114
8272,8540,154.83367164371532,0.7329443061872479
8273,8541,154.85404248512077,0.7330301209988844
8274,8542,154.87315106652622,0.7331159358105209
8275,8543,154.88647173793166,0.7332017506221574
8276,8544,154.9070485693371,0.7332875654337939
9301,8545,154.92524113074253,0.7333733802454303
8277,8546,154.944407762148,0.7334591950570668
8278,8547,154.96208184355342,0.7335450098687033
8279,8548,154.98104894495887,0.7336308246803398
8283,8549,155.27521203727292,0.7337166394919763
8285,8550,155.28402524867838,0.7338024543036128
8287,8551,155.3048385100838,0.7338882691152493
8289,8552,155.32347884148925,0.7339740839268858
9303,8553,155.3441602828947,0.7340598987385223
8292,8554,155.35778747430015,0.7341457135501588
8294,8555,155.3757052357056,0.7342315283617953
8296,8556,155.39562034711102,0.7343173431734318
8298,8557,155.41379797851647,0.7344031579850683
8300,8558,155.4289157599219,0.7344889727967047
9305,8559,155.44930705132737,0.7345747876083412
8303,8560,155.4667731627328,0.7346606024199777
8305,8561,155.48687254413824,0.7347464172316142
9307,8562,155.50749460554368,0.7348322320432507
9309,8563,155.5275238969491,0.7349180468548872
8309,8564,155.54807216835457,0.7350038616665237
8311,8565,155.56803580976,0.7350896764781601
8313,8566,155.58623726116542,0.7351754912897966
9311,8567,155.60619208257089,0.7352613061014331
8316,8568,155.6096084539763,0.7353471209130696
9313,8569,155.62914553538178,0.7354329357247061
8319,8570,155.6493053067872,0.7355187505363425
8321,8571,155.66372644819265,0.735604565347979
8323,8572,155.6838002595981,0.7356903801596155
8325,8573,155.70303023100354,0.735776194971252
8327,8574,155.72295217240898,0.7358620097828885
8329,8575,155.74316497381443,0.735947824594525
9315,8576,155.76325627521985,0.7360336394061615
8332,8577,155.77897892662529,0.736119454217798
8334,8578,155.79910974803073,0.7362052690294345
8336,8579,155.81996841943618,0.736291083841071
9316,8580,155.8388444208416,0.7363768986527075
8339,8581,155.85754229224705,0.736462713464344
8341,8582,155.8768644636525,0.7365485282759804
8343,8583,155.89670914505794,0.7366343430876169
8345,8584,155.91648314646338,0.7367201578992534
8347,8585,155.93473768786882,0.7368059727108899
8349,8586,155.9517110416743,0.7368917875225264
8351,8587,155.9726500154797,0.7369776023341629
8353,8588,155.99340767928516,0.7370634171457994
8355,8589,156.0084196030906,0.7371492319574359
8357,8590,156.02979644689603,0.7372350467690724
9318,8591,156.04665017070147,0.7373208615807089
9320,8592,156.0681146945069,0.7374066763923454
9322,8593,156.08923265831237,0.7374924912039819
9324,8594,156.1079817521178,0.7375783060156182
8358,8595,156.12850348592326,0.7376641208272547
8359,8596,156.1493763497287,0.7377499356388912
8360,8597,156.16957213353413,0.7378357504505277
8361,8598,156.18705969733958,0.7379215652621642
8362,8599,156.206176951145,0.7380073800738007
8363,8600,156.22618793495045,0.7380931948854372
8364,8601,156.2476710187559,0.7381790096970737
8365,8602,156.26688508256134,0.7382648245087102
8366,8603,156.28513227636677,0.7383506393203467
8367,8604,156.30439557017223,0.7384364541319832
8368,8605,156.32537903397767,0.7385222689436197
9326,8606,156.3460010977831,0.7386080837552561
9328,8607,156.36393944158854,0.7386938985668926
8369,8608,156.379849585394,0.7387797133785291
8370,8609,156.39379038919944,0.7388655281901656
8371,8610,156.41500297300487,0.7389513430018021
8372,8611,156.43627988681033,0.7390371578134386
8373,8612,156.45167020061575,0.7391229726250751
8374,8613,156.4724535244212,0.7392087874367116
8375,8614,156.49111112822663,0.7392946022483481
8376,8615,156.5125791320321,0.7393804170599846
8377,8616,156.53327913583752,0.7394662318716211
8378,8617,156.55379805964296,0.7395520466832576
8379,8618,156.5744552534484,0.739637861494894
8380,8619,156.59044298725385,0.7397236763065305
8381,8620,156.6102349910593,0.739809491118167
8382,8621,156.63127312486472,0.7398953059298035
9330,8622,156.6509107586702,0.73998112074144
8383,8623,156.66507934247562,0.7400669355530765
8384,8624,156.68408657628106,0.740152750364713
8385,8625,156.7046072100865,0.7402385651763495
8386,8626,156.72409783389196,0.740324379987986
8387,8627,156.7310633876974,0.7404101947996224
8388,8628,156.75174593150282,0.7404960096112589
9331,8629,156.77156464530827,0.7405818244228954
8389,8630,156.7910491591137,0.7406676392345318
8390,8631,156.81135907291915,0.7407534540461683
8391,8632,157.1129597248331,0.7408392688578048
8392,8633,157.12871313863855,0.7409250836694413
8393,8634,157.14751291244397,0.7410108984810778
9333,8635,157.16788474624943,0.7410967132927143
8394,8636,157.18870092005486,0.7411825281043508
8395,8637,157.2084573338603,0.7412683429159873
8396,8638,157.22910639766576,0.7413541577276238
8397,8639,157.2467899914712,0.7414399725392603
8398,8640,157.26793625527662,0.7415257873508968
9335,8641,157.28793127908207,0.7416116021625333
8399,8642,157.2982159828875,0.7416974169741697
9337,8643,157.31731035669296,0.7417832317858062
8400,8644,157.3372588604984,0.7418690465974427
8401,8645,157.35662468430385,0.7419548614090792
8402,8646,157.37726414810928,0.7420406762207157
8403,8647,157.39489559191472,0.7421264910323522
9339,8648,157.41406552572016,0.7422123058439887
8404,8649,157.4324967671256,0.7422981206556252
9341,8650,157.44733950853106,0.7423839354672617
8405,8651,157.4634768699365,0.7424697502788982
8406,8652,157.48404482134194,0.7425555650905347
8407,8653,157.50386028274738,0.7426413799021712
8408,8654,157.52271543415281,0.7427271947138075
8409,8655,157.54342725555824,0.742813009525444
8410,8656,157.5642108469637,0.7428988243370805
8411,8657,157.58405993836914,0.742984639148717
9343,8658,157.60301369977458,0.7430704539603535
9345,8659,157.62152022118002,0.74315626877199
8412,8660,157.64226381258547,0.7432420835836265
8413,8661,157.6599982239909,0.743327898395263
9347,8662,157.68056309539634,0.7434137132068995
9348,8663,157.6958897168018,0.743499528018536
8414,8664,157.71332091820722,0.7435853428301725
8415,8665,157.73402715961268,0.743671157641809
8416,8666,157.75059145101812,0.7437569724534455
8417,8667,157.77033276242355,0.7438427872650819
8418,8668,157.78778016382898,0.7439286020767184
8419,8669,157.80679982523444,0.7440144168883549
8420,8670,157.82769054663987,0.7441002316999914
8421,8671,157.8467706380453,0.7441860465116279
9350,8672,157.86623628945077,0.7442718613232644
8422,8673,157.8858215708562,0.7443576761349009
8423,8674,157.90485882226164,0.7444434909465374
8424,8675,157.9240237236671,0.7445293057581739
8425,8676,157.93869035507254,0.7446151205698104
9352,8677,157.95802974647796,0.7447009353814469
8426,8678,157.9759292078834,0.7447867501930834
8427,8679,157.99454202928885,0.7448725650047198
8428,8680,158.0142275506943,0.7449583798163563
8429,8681,158.03465092209973,0.7450441946279928
8430,8682,158.05419949350517,0.7451300094396293
9354,8683,158.07495949491062,0.7452158242512658
8431,8684,158.09454287631607,0.7453016390629023
8432,8685,158.10938638772151,0.7453874538745388
8433,8686,158.12339246912694,0.7454732686861752
8434,8687,158.1423963605324,0.7455590834978117
8435,8688,158.16322910193782,0.7456448983094482
8436,8689,158.18107740334327,0.7457307131210847
9356,8690,158.20132640474873,0.7458165279327212
9358,8691,158.22044901615416,0.7459023427443576
8437,8692,158.2376057675596,0.7459881575559941
8438,8693,158.25395408896503,0.7460739723676306
8439,8694,158.27252375037048,0.7461597871792671
8440,8695,158.28982982177592,0.7462456019909036
8441,8696,158.31059542318135,0.7463314168025401
8442,8697,158.3310435545868,0.7464172316141766
9359,8698,158.34778598599223,0.7465030464258131
8443,8699,158.36597969739768,0.7465888612374496
9361,8700,158.38339354880313,0.7466746760490861
8444,8701,158.39517706020857,0.7467604908607226
8445,8702,158.41489418161402,0.7468463056723591
8446,8703,158.43530319301945,0.7469321204839955
9363,8704,158.44907708442489,0.747017935295632
8447,8705,158.46799962583032,0.7471037501072685
8448,8706,158.48884302723576,0.747189564918905
8449,8707,158.50946471864123,0.7472753797305415
8450,8708,158.52843869004664,0.747361194542178
8451,8709,158.5473985214521,0.7474470093538145
8452,8710,158.56784965285755,0.747532824165451
8453,8711,158.58850752426298,0.7476186389770875
8454,8712,158.60817810566843,0.747704453788724
9365,8713,158.62851820707385,0.7477902686003605
8455,8714,158.6491376484793,0.747876083411997
8459,8715,158.94337226079338,0.7479618982236333
9367,8716,158.9629920121988,0.7480477130352698
8462,8717,158.98282932360425,0.7481335278469063
9368,8718,158.9959700850097,0.7482193426585428
9369,8719,159.01542731641513,0.7483051574701793
8466,8720,159.03286442782058,0.7483909722818158
8468,8721,159.049024589226,0.7484767870934523
8470,8722,159.06833351063148,0.7485626019050888
8472,8723,159.0882599720369,0.7486484167167253
8474,8724,159.10760577344234,0.7487342315283618
8476,8725,159.1272217348478,0.7488200463399983
8478,8726,159.14769373625325,0.7489058611516348
8480,8727,159.16761481765866,0.7489916759632712
8482,8728,159.18796031906413,0.7490774907749077
8484,8729,159.20599925046957,0.7491633055865442
8486,8730,159.226471591875,0.7492491203981807
8488,8731,159.24642894328045,0.7493349352098172
8490,8732,159.26410800468588,0.7494207500214537
8492,8733,159.27894768609133,0.7495065648330902
8494,8734,159.28929822749677,0.7495923796447267
8496,8735,159.3086482789022,0.7496781944563632
8498,8736,159.32746555030764,0.7497640092679997
8500,8737,159.34784361171307,0.7498498240796362
8502,8738,159.36664081311852,0.7499356388912727
8504,8739,159.38706721452397,0.7500214537029091
8506,8740,159.4051053159294,0.7501072685145456
8508,8741,159.42416913733484,0.7501930833261821
8510,8742,159.4427116487403,0.7502788981378186
8512,8743,159.45997158014575,0.7503647129494551
8514,8744,159.48018029155116,0.7504505277610916
8516,8745,159.49800615295663,0.750536342572728
8518,8746,159.51868504436206,0.7506221573843646
8520,8747,159.5334354757675,0.750707972196001
8522,8748,159.55392306717295,0.7507937870076375
8524,8749,159.57275564857838,0.750879601819274
8526,8750,159.59358616998384,0.7509654166309105
8528,8751,159.61435951138927,0.7510512314425469
8530,8752,159.6354200051947,0.7511370462541834
8532,8753,159.65620883900016,0.7512228610658199
9371,8754,159.6774553928056,0.7513086758774564
8535,8755,159.69348191661103,0.7513944906890929
8537,8756,159.71372839041646,0.7514803055007294
9373,8757,159.72800282422193,0.7515661203123659
8538,8758,159.74903904802736,0.7516519351240024
8539,8759,159.7694267018328,0.7517377499356389
8540,8760,159.79056547563823,0.7518235647472754
8541,8761,159.8114743694437,0.7519093795589119
8542,8762,159.83258388324913,0.7519951943705484
8543,8763,159.85286520705458,0.7520810091821848
9470,8764,159.86938866086,0.7521668239938213
9471,8765,159.89055650466545,0.7522526388054578
8544,8766,159.9114562884709,0.7523384536170943
8545,8767,159.93188737227635,0.7524242684287308
8546,8768,159.95230011608177,0.7525100832403673
8547,8769,159.96254029988722,0.7525958980520038
8548,8770,159.98402893369266,0.7526817128636403
9472,8771,160.00352557749812,0.7527675276752768
9474,8772,160.02057360130354,0.7528533424869133
8549,8773,160.041928765109,0.7529391572985498
8550,8774,160.05491638891442,0.7530249721101863
8551,8775,160.07574058271987,0.7531107869218228
9476,8776,160.0951852265253,0.7531966017334591
8552,8777,160.11618479033075,0.7532824165450956
8553,8778,160.1357369241362,0.7533682313567321
8554,8779,160.15576805794166,0.7534540461683686
9478,8780,160.17494788174707,0.7535398609800051
9480,8781,160.1938946355525,0.7536256757916416
8555,8782,160.21006799935796,0.7537114906032781
8556,8783,160.22702503316341,0.7537973054149146
9482,8784,160.24124930696885,0.7538831202265511
9484,8785,160.2621377307743,0.7539689350381876
9485,8786,160.28361889457975,0.7540547498498241
9487,8787,160.3036991083852,0.7541405646614606
8557,8788,160.32452823219063,0.754226379473097
8558,8789,160.34274381599607,0.7543121942847335
9488,8790,160.3621714298015,0.75439800909637
8559,8791,160.38361111360695,0.7544838239080065
8560,8792,160.40397328741238,0.754569638719643
9490,8793,160.42198438121784,0.7546554535312795
8561,8794,160.43917675502325,0.754741268342916
8562,8795,160.46054941882872,0.7548270831545525
8563,8796,160.47981417263415,0.754912897966189
8564,8797,160.50028579643958,0.7549987127778255
8565,8798,160.80594599835354,0.755084527589462
8566,8799,160.82589333215898,0.7551703424010985
8567,8800,160.8467439359644,0.7552561572127349
8568,8801,160.86630335976986,0.7553419720243714
8569,8802,160.8832419335753,0.7554277868360079
9492,8803,160.90021322738076,0.7555136016476444
8570,8804,160.9197703911862,0.7555994164592809
8571,8805,160.94060250499163,0.7556852312709174
8572,8806,160.95439305879708,0.7557710460825539
8573,8807,160.97462922260252,0.7558568608941904
8574,8808,160.99507597640797,0.7559426757058268
9494,8809,161.0144237402134,0.7560284905174633
8575,8810,161.03402558401885,0.7561143053290998
9496,8811,161.0545579478243,0.7562001201407363
8576,8812,161.07385113162974,0.7562859349523727
9497,8813,161.09528656543517,0.7563717497640092
9499,8814,161.11550707924061,0.7564575645756457
8577,8815,161.13606056064606,0.7565433793872822
8578,8816,161.1540395220515,0.7566291941989187
8579,8817,161.17394621345693,0.7567150090105552
9501,8818,161.1929740248624,0.7568008238221917
8580,8819,161.21381694626783,0.7568866386338282
8581,8820,161.23469633767326,0.7569724534454647
9502,8821,161.2527757290787,0.7570582682571012
8582,8822,161.27340903048415,0.7571440830687377
9504,8823,161.28571594188958,0.7572298978803742
8583,8824,161.30519492329503,0.7573157126920106
8584,8825,161.32596316470045,0.7574015275036471
8585,8826,161.34676926610592,0.7574873423152836
8586,8827,161.36201946751135,0.7575731571269201
9506,8828,161.38122541891678,0.7576589719385566
8587,8829,161.40132106032223,0.7577447867501931
8588,8830,161.41845685172768,0.7578306015618296
8589,8831,161.43746267313313,0.7579164163734661
8590,8832,161.45831730453855,0.7580022311851026
8591,8833,161.472488225944,0.7580880459967391
8592,8834,161.48987858734944,0.7581738608083756
8593,8835,161.50700153875488,0.7582596756200121
8594,8836,161.52770503016032,0.7583454904316485
8595,8837,161.54822389156578,0.758431305243285
8596,8838,161.5689265229712,0.7585171200549214
8597,8839,161.57976886437666,0.7586029348665579
8598,8840,161.5993807057821,0.7586887496781944
8599,8841,161.61870258718753,0.7587745644898309
8600,8842,161.63371295859298,0.7588603793014674
8601,8843,161.6499518699984,0.7589461941131039
8602,8844,161.66460337140387,0.7590320089247404
8603,8845,161.6798975028093,0.7591178237363769
8604,8846,161.69737632421473,0.7592036385480134
9508,8847,161.7182477356202,0.7592894533596499
8605,8848,161.73910802702562,0.7593752681712863
9510,8849,161.75444199843105,0.7594610829829228
8606,8850,161.7732986598365,0.7595468977945593
8607,8851,161.79136471124195,0.7596327126061958
8608,8852,161.8105136926474,0.7597185274178323
8609,8853,161.83084026405282,0.7598043422294688
8610,8854,161.85048198545826,0.7598901570411053
8611,8855,161.8710420268637,0.7599759718527418
8612,8856,161.89047057826915,0.7600617866643783
8613,8857,161.9091298896746,0.7601476014760148
8614,8858,161.92407689108003,0.7602334162876513
8615,8859,161.94221281248548,0.7603192310992878
8616,8860,161.96123139389093,0.7604050459109242
9511,8861,161.97983193529637,0.7604908607225607
9513,8862,161.9994869667018,0.7605766755341972
8617,8863,162.02013601810725,0.7606624903458337
8618,8864,162.0387173595127,0.7607483051574702
9515,8865,162.05931093091812,0.7608341199691067
9517,8866,162.07991825232358,0.7609199347807432
9518,8867,162.097009363729,0.7610057495923797
8619,8868,162.11757514513445,0.7610915644040162
9520,8869,162.1383918565399,0.7611773792156526
8620,8870,162.15283166794535,0.7612631940272891
8621,8871,162.17359188935077,0.7613490088389256
9521,8872,162.18912287075622,0.761434823650562
8622,8873,162.20786480216165,0.7615206384621985
8623,8874,162.2286984935671,0.761606453273835
8624,8875,162.24956445497253,0.7616922680854715
8625,8876,162.269094076378,0.761778082897108
8626,8877,162.28534353778343,0.7618638977087445
8627,8878,162.30524542918886,0.761949712520381
8628,8879,162.32345163059432,0.7620355273320175
8629,8880,162.34432551199976,0.762121342143654
8633,8881,162.6376108943138,0.7622071569552905
8635,8882,162.65830229571927,0.762292971766927
8637,8883,162.6760935671247,0.7623787865785635
8639,8884,162.69610495853016,0.7624646013902
8641,8885,162.7154451099356,0.7625504162018364
8643,8886,162.72936285134102,0.7626362310134729
8645,8887,162.74935306274648,0.7627220458251094
8647,8888,162.76965668415193,0.7628078606367459
8649,8889,162.78835494555736,0.7628936754483824
8651,8890,162.8081493969628,0.7629794902600189
9523,8891,162.82782535836824,0.7630653050716554
9525,8892,162.84403925977367,0.7631511198832919
8655,8893,162.86170020117913,0.7632369346949284
8657,8894,162.88107050258455,0.7633227495065649
8659,8895,162.90154778399,0.7634085643182014
8661,8896,162.91775644539544,0.7634943791298379
9527,8897,162.93680479680089,0.7635801939414743
9529,8898,162.9555237582063,0.7636660087531107
8665,8899,162.97121437961175,0.7637518235647472
8667,8900,162.99150384101722,0.7638376383763837
8669,8901,163.00731770242265,0.7639234531880202
8671,8902,163.0267777038281,0.7640092679996567
9531,8903,163.04623129523353,0.7640950828112932
9533,8904,163.06662403663898,0.7641808976229297
8675,8905,163.0839574080444,0.7642667124345662
8677,8906,163.10402647944986,0.7643525272462027
8679,8907,163.1244704008553,0.7644383420578392
8681,8908,163.14504293226074,0.7645241568694757
8683,8909,163.16520847366618,0.7646099716811121
8685,8910,163.1840120550716,0.7646957864927486
9535,8911,163.20476926647706,0.7647816013043851
8688,8912,163.2251601278825,0.7648674161160216
8690,8913,163.24447023928795,0.7649532309276581
8692,8914,163.26279059069338,0.7650390457392946
9537,8915,163.28229807209883,0.7651248605509311
8695,8916,163.30053020350428,0.7652106753625676
8697,8917,163.3205104149097,0.7652964901742041
8699,8918,163.33805917871516,0.7653823049858406
8701,8919,163.3585425525206,0.7654681197974771
8703,8920,163.37933615632605,0.7655539346091136
8705,8921,163.39589053013148,0.76563974942075
8707,8922,163.4173540739369,0.7657255642323865
8708,8923,163.43112280774236,0.765811379044023
8709,8924,163.44994703154782,0.7658971938556595
8710,8925,163.46637061535324,0.765983008667296
8711,8926,163.48506388915868,0.7660688234789325
8712,8927,163.50349422296412,0.766154638290569
8713,8928,163.52415923676958,0.7662404531022055
8714,8929,163.54463771057502,0.766326267913842
8715,8930,163.56431269438045,0.7664120827254784
8716,8931,163.5857952181859,0.766497897537115
8717,8932,163.60564263199134,0.7665837123487514
9539,8933,163.62473430579678,0.7666695271603878
8718,8934,163.63976196960223,0.7667553419720243
8719,8935,163.66110769340767,0.7668411567836608
8720,8936,163.68161146721312,0.7669269715952973
8721,8937,163.70263388101856,0.7670127864069338
8722,8938,163.716985464824,0.7670986012185703
9541,8939,163.73825832862943,0.7671844160302068
8723,8940,163.75105561243487,0.7672702308418433
9543,8941,163.7695558462403,0.7673560456534798
9545,8942,163.79042579004576,0.7674418604651163
8724,8943,163.8113599038512,0.7675276752767528
8725,8944,163.83144126765666,0.7676134900883893
8726,8945,163.8521805714621,0.7676993049000257
8727,8946,163.87352062526753,0.7677851197116622
9547,8947,163.89452914907298,0.7678709345232987
8728,8948,163.91216524287842,0.7679567493349352
8729,8949,163.93362881668384,0.7680425641465717
9640,8950,163.9510660004893,0.7681283789582082
8730,8951,163.97223966429473,0.7682141937698447
8731,8952,163.9933535281002,0.7683000085814812
8732,8953,164.01314839190562,0.7683858233931177
8733,8954,164.03280617571107,0.7684716382047542
8734,8955,164.04812273951651,0.7685574530163907
8735,8956,164.06377968332194,0.7686432678280272
9641,8957,164.0841148271274,0.7687290826396636
9642,8958,164.10243138093284,0.7688148974513
8736,8959,164.12250417473828,0.7689007122629365
8737,8960,164.1393756585437,0.768986527074573
9644,8961,164.16001527234914,0.7690723418862095
9646,8962,164.1810737961546,0.769158156697846
8738,8963,164.19809548996005,0.7692439715094825
8739,8964,164.502814941874,0.769329786321119
9648,8965,164.52409222567942,0.7694156011327555
9649,8966,164.54272846948487,0.769501415944392
8740,8967,164.5597903732903,0.7695872307560285
8741,8968,164.58007376709574,0.769673045567665
9651,8969,164.5988931909012,0.7697588603793014
8742,8970,164.62031041470664,0.7698446751909379
8743,8971,164.63909467851207,0.7699304900025744
8744,8972,164.65607404231753,0.7700163048142109
8745,8973,164.67283137612296,0.7701021196258474
8746,8974,164.6936101399284,0.7701879344374839
8747,8975,164.71250918373386,0.7702737492491204
8748,8976,164.72891249753928,0.7703595640607569
8749,8977,164.74943972134474,0.7704453788723934
8750,8978,164.77084915515016,0.7705311936840299
8751,8979,164.7916844389556,0.7706170084956664
9653,8980,164.81169535276106,0.7707028233073029
9655,8981,164.8316282541665,0.7707886381189394
8752,8982,164.85147436557193,0.7708744529305758
8753,8983,164.86996017697737,0.7709602677422123
9656,8984,164.88905671838282,0.7710460825538488
9658,8985,164.90895256978826,0.7711318973654853
8754,8986,164.92191499119372,0.7712177121771218
8755,8987,164.94154927259916,0.7713035269887583
8756,8988,164.9620456640046,0.7713893418003948
8757,8989,164.97509658541003,0.7714751566120313
8758,8990,164.99551597681545,0.7715609714236678
8759,8991,165.0127272182209,0.7716467862353042
9660,8992,165.03199195962634,0.7717326010469407
9662,8993,165.0479261710318,0.7718184158585772
8760,8994,165.06335647243725,0.7719042306702136
8761,8995,165.08343141384267,0.7719900454818501
9664,8996,165.10275284524812,0.7720758602934866
8762,8997,165.12096158665355,0.7721616751051231
9666,8998,165.141765388059,0.7722474899167596
8763,8999,165.15841257946443,0.7723333047283961
8764,9000,165.17877719086988,0.7724191195400326
8765,9001,165.19507529227533,0.7725049343516691
8766,9002,165.20973087368077,0.7725907491633056
8767,9003,165.2263803550862,0.7726765639749421
8768,9004,165.24338039649166,0.7727623787865786
8769,9005,165.2633148978971,0.7728481935982151
8770,9006,165.28198567930252,0.7729340084098515
9668,9007,165.30270072070797,0.773019823221488
8771,9008,165.3229915021134,0.7731056380331245
8772,9009,165.34357282351885,0.773191452844761
9670,9010,165.3604961349243,0.7732772676563975
9672,9011,165.37682026632973,0.773363082468034
8773,9012,165.39636293773518,0.7734488972796705
9673,9013,165.41697372914064,0.773534712091307
8774,9014,165.43592970054607,0.7736205269029435
8775,9015,165.4556250019515,0.77370634171458
8776,9016,165.47440807335695,0.7737921565262165
9675,9017,165.4943985047624,0.773877971337853
9677,9018,165.50768917616784,0.7739637861494894
8777,9019,165.52619141757327,0.7740496009611258
9678,9020,165.54286551897872,0.7741354157727623
8778,9021,165.56271842038416,0.7742212305843988
8779,9022,165.5835623117896,0.7743070453960353
8780,9023,165.60368921319503,0.7743928602076718
8781,9024,165.62263048460048,0.7744786750193083
9680,9025,165.64344152600592,0.7745644898309448
8782,9026,165.65769893741137,0.7746503046425813
8783,9027,165.6776678288168,0.7747361194542178
8784,9028,165.69362299022225,0.7748219342658543
8785,9029,165.71378500162768,0.7749077490774908
9682,9030,165.73200761303312,0.7749935638891272
8786,9031,165.75092725443858,0.7750793787007637
9684,9032,165.77016563584402,0.7751651935124002
8787,9033,165.78806537724944,0.7752510083240367
8788,9034,165.8071069686549,0.7753368231356732
9686,9035,165.82728458006034,0.7754226379473097
8789,9036,165.84103655146578,0.7755084527589462
8790,9037,165.85764534287122,0.7755942675705827
9688,9038,165.87788379427667,0.7756800823822192
8791,9039,165.8985016556821,0.7757658971938557
8792,9040,165.91780836708756,0.7758517120054922
8793,9041,165.932381318493,0.7759375268171287
8794,9042,165.95260330989842,0.7760233416287651
8795,9043,165.96920202130386,0.7761091564404016
8796,9044,165.9867831127093,0.7761949712520381
8797,9045,166.00670564411476,0.7762807860636746
8798,9046,166.0248076855202,0.7763666008753111
8802,9047,166.31740155783427,0.7764524156869476
9690,9048,166.3378653192397,0.7765382304985841
8805,9049,166.35166000064515,0.7766240453102206
8807,9050,166.36821853205058,0.776709860121857
8809,9051,166.37786485345603,0.7767956749334936
8811,9052,166.39765674486148,0.77688148974513
8813,9053,166.4146086962669,0.7769673045567665
9692,9054,166.43426700767236,0.7770531193684029
8816,9055,166.4491021190778,0.7771389341800394
9694,9056,166.46881224048323,0.7772247489916759
8819,9057,166.48552626188868,0.7773105638033124
9696,9058,166.50561008329413,0.7773963786149489
8822,9059,166.52213364469955,0.7774821934265854
9698,9060,166.541667196105,0.7775680082382219
8825,9061,166.55731541751044,0.7776538230498584
8827,9062,166.57815096891588,0.7777396378614949
8829,9063,166.59899194032133,0.7778254526731314
9700,9064,166.61801653172677,0.7779112674847679
8832,9065,166.63864118313222,0.7779970822964044
8834,9066,166.65770741453764,0.7780828971080408
8836,9067,166.6783994859431,0.7781687119196773
8838,9068,166.69721306734854,0.7782545267313138
8840,9069,166.71719597875398,0.7783403415429503
9702,9070,166.7378806401594,0.7784261563545868
8843,9071,166.75610344156485,0.7785119711662233
8845,9072,166.7756590729703,0.7785977859778598
8847,9073,166.79172109437573,0.7786836007894963
8849,9074,166.81210909578118,0.7787694156011328
8851,9075,166.8270833971866,0.7788552304127693
9704,9076,166.84753678859207,0.7789410452244058
8854,9077,166.8668762999975,0.7790268600360423
8856,9078,166.88547607140293,0.7791126748476787
8858,9079,166.90525814280838,0.7791984896593152
8860,9080,166.92428620421384,0.7792843044709516
8862,9081,166.94332566561928,0.7793701192825881
8864,9082,166.96167525702472,0.7794559340942246
8866,9083,166.98183556843014,0.7795417489058611
8868,9084,166.9994934422356,0.7796275637174976
8870,9085,167.01804759604104,0.7797133785291341
8872,9086,167.03834633984647,0.7797991933407706
9706,9087,167.05875578365192,0.7798850081524071
8875,9088,167.07535250745735,0.7799708229640436
8876,9089,167.09623898126281,0.7800566377756801
9708,9090,167.11629357506825,0.7801424525873166
9710,9091,167.1339888288737,0.780228267398953
8877,9092,167.15521539267914,0.7803140822105895
9712,9093,167.1749765664846,0.780399897022226
8878,9094,167.19436118029,0.7804857118338625
9713,9095,167.21498782409546,0.780571526645499
8879,9096,167.2310685679009,0.7806573414571355
8880,9097,167.24731862170634,0.780743156268772
8881,9098,167.26718529551178,0.7808289710804085
8882,9099,167.2854006093172,0.780914785892045
9715,9100,167.30491802312267,0.7810006007036815
9716,9101,167.3255412469281,0.781086415515318
9718,9102,167.34637594073354,0.7811722303269545
8883,9103,167.363235694539,0.7812580451385909
9798,9104,167.38353034834444,0.7813438599502274
8884,9105,167.40053511214987,0.7814296747618639
9799,9106,167.41413832595532,0.7815154895735004
8885,9107,167.42905312976075,0.7816013043851369
8886,9108,167.4502611535662,0.7816871191967734
8887,9109,167.46535484737166,0.7817729340084099
8888,9110,167.48521201117708,0.7818587488200464
