,Time (sec),request_completion
8466,198.24594890738075,8467
8467,198.24594890738075,8468
8468,198.2674532811862,8469
8469,198.2674532811862,8470
8470,198.28895765499163,8471
8471,198.28895765499163,8472
8472,198.31046202879708,8473
8473,198.31046202879708,8474
8474,198.33196640260252,8475
8475,198.33196640260252,8476
8476,198.35347077640796,8477
8477,198.35347077640796,8478
8478,198.3749751502134,8479
8479,198.3749751502134,8480
8480,198.39647952401884,8481
8481,198.39647952401884,8482
8482,198.41798389782429,8483
8483,198.41798389782429,8484
8484,198.43948827162973,8485
8485,198.43948827162973,8486
8486,198.46099264543517,8487
8487,198.46099264543517,8488
8488,198.4824970192406,8489
8489,198.4824970192406,8490
8490,198.50339201064605,8491
8491,198.50339201064605,8492
8492,198.5242870020515,8493
8493,198.5242870020515,8494
8494,198.54518199345694,8495
8495,198.54518199345694,8496
8496,198.56607698486238,8497
8497,198.56607698486238,8498
8498,198.58697197626782,8499
8499,198.58697197626782,8500
8500,198.60786696767326,8501
8501,198.60786696767326,8502
8502,198.6287619590787,8503
8503,198.6287619590787,8504
8504,198.64965695048414,8505
8505,198.64965695048414,8506
8506,198.67055194188958,8507
8507,198.67055194188958,8508
8508,198.69144693329503,8509
8509,198.69144693329503,8510
8510,198.71234192470047,8511
8511,198.71234192470047,8512
8512,198.7332369161059,8513
8513,198.7332369161059,8514
8514,198.75413190751135,8515
8515,198.75413190751135,8516
8516,198.7750268989168,8517
8517,198.7750268989168,8518
8518,198.79592189032223,8519
8519,198.79592189032223,8520
8520,198.81681688172768,8521
8521,198.81681688172768,8522
8522,198.83771187313312,8523
8523,198.83771187313312,8524
8524,198.85860686453856,8525
8525,198.85860686453856,8526
8526,198.879501855944,8527
8527,198.879501855944,8528
8528,198.90039684734944,8529
8529,198.90039684734944,8530
8530,198.92129183875488,8531
8531,198.92129183875488,8532
8532,198.94218683016032,8533
8533,198.94218683016032,8534
8534,198.96308182156577,8535
8535,198.9839768129712,8536
8536,198.9839768129712,8537
8537,199.00487180437665,8538
8538,199.04666178718753,8539
8539,199.06755677859297,8540
8540,199.08845176999841,8541
8541,199.10934676140386,8542
8542,199.1302417528093,8543
8543,199.15113674421474,8544
8544,199.21382171843106,8545
8545,199.2347167098365,8546
8546,199.25561170124195,8547
8547,199.2765066926474,8548
8548,199.29740168405283,8549
8549,199.36008665826915,8550
8550,199.3809816496746,8551
8551,199.40187664108004,8552
8552,199.44366662389092,8553
8553,199.46456161529636,8554
8554,199.4854566067018,8555
8555,199.54814158091813,8556
8556,199.56903657232357,8557
8557,199.67351152935078,8558
8558,199.69440652075622,8559
8559,199.7361965035671,8560
8560,199.75709149497254,8561
8561,199.79888147778342,8562
8562,199.81977646918887,8563
8563,199.8406714605943,8564
8564,199.86156645199975,8565
8565,200.15679978431382,8566
8566,200.17769477571926,8567
8567,200.1985897671247,8568
8568,200.21948475853014,8569
8569,200.24037974993558,8570
8570,200.28216973274647,8571
8571,200.3030647241519,8572
8572,200.32395971555735,8573
8573,200.3448547069628,8574
8574,200.36574969836823,8575
8575,200.40753968117912,8576
8576,200.44932966399,8577
8577,200.51201463820632,8578
8578,200.53290962961177,8579
8579,200.5538046210172,8580
8580,200.5955946038281,8581
8581,200.61648959523353,8582
8582,200.65827957804441,8583
8583,200.7000695608553,8584
8584,200.72096455226074,8585
8585,200.74185954366618,8586
8586,200.76275453507162,8587
8587,200.8045445178825,8588
8588,200.82543950928795,8589
8589,200.8463345006934,8590
8590,200.86722949209883,8591
8591,200.88812448350427,8592
8592,200.9090194749097,8593
8593,200.93052384871515,8594
8594,200.9520282225206,8595
8595,200.97353259632604,8596
8596,200.99503697013148,8597
8597,201.01654134393692,8598
8598,201.03804571774236,8599
8599,201.0595500915478,8600
8600,201.08105446535325,8601
8601,201.1025588391587,8602
8602,201.12406321296413,8603
8603,201.14556758676957,8604
8604,201.16707196057502,8605
8605,201.2100807081859,8606
8606,201.25308945579678,8607
8607,201.27459382960222,8608
8608,201.29609820340767,8609
8609,201.3176025772131,8610
8610,201.33910695101855,8611
8611,201.360611324824,8612
8612,201.38211569862943,8613
8613,201.40362007243488,8614
8614,201.42512444624032,8615
8615,201.44662882004576,8616
8616,201.4681331938512,8617
8617,201.53264631526753,8618
8618,201.55415068907297,8619
8619,201.64016818429474,8620
8620,201.68317693190562,8621
8621,201.70468130571106,8622
8622,201.74769005332195,8623
8623,201.7691944271274,8624
8624,201.79069880093283,8625
8625,201.81220317473827,8626
8626,201.8337075485437,8627
8627,201.85521192234916,8628
8628,201.8767162961546,8629
8629,201.89822066996004,8630
8630,202.15400763867837,8631
8631,202.17074210974357,8632
8632,202.18747658080878,8633
8633,202.20421105187398,8634
8634,202.20421105187398,8635
8635,202.22571542567943,8636
8636,202.22571542567943,8637
8637,202.24721979948487,8638
8638,202.24721979948487,8639
8639,202.2687241732903,8640
8640,202.2687241732903,8641
8641,202.29022854709575,8642
8642,202.29022854709575,8643
8643,202.3117329209012,8644
8644,202.3117329209012,8645
8645,202.33323729470663,8646
8646,202.33323729470663,8647
8647,202.35474166851208,8648
8648,202.35474166851208,8649
8649,202.37624604231752,8650
8650,202.37624604231752,8651
8651,202.39775041612296,8652
8652,202.39775041612296,8653
8653,202.4192547899284,8654
8654,202.44075916373384,8655
8655,202.4622635375393,8656
8656,202.4622635375393,8657
8657,202.48376791134473,8658
8658,202.48376791134473,8659
8659,202.50527228515017,8660
8660,202.50527228515017,8661
8661,202.5267766589556,8662
8662,202.5267766589556,8663
8663,202.54828103276105,8664
8664,202.5691760241665,8665
8665,202.59007101557194,8666
8666,202.59007101557194,8667
8667,202.61096600697738,8668
8668,202.61096600697738,8669
8669,202.63186099838282,8670
8670,202.63186099838282,8671
8671,202.65275598978826,8672
8672,202.65275598978826,8673
8673,202.6736509811937,8674
8674,202.69454597259914,8675
8675,202.71544096400459,8676
8676,202.71544096400459,8677
8677,202.73633595541003,8678
8678,202.73633595541003,8679
8679,202.75723094681547,8680
8680,202.75723094681547,8681
8681,202.7781259382209,8682
8682,202.7781259382209,8683
8683,202.79902092962635,8684
8684,202.79902092962635,8685
8685,202.8199159210318,8686
8686,202.8199159210318,8687
8687,202.84081091243723,8688
8688,202.86170590384268,8689
8689,202.86170590384268,8690
8690,202.88260089524812,8691
8691,202.88260089524812,8692
8692,202.90349588665356,8693
8693,202.90349588665356,8694
8694,202.924390878059,8695
8695,202.94528586946444,8696
8696,202.94528586946444,8697
8697,202.96618086086988,8698
8698,202.96618086086988,8699
8699,202.98707585227532,8700
8700,202.98707585227532,8701
8701,203.00797084368077,8702
8702,203.00797084368077,8703
8703,203.0288658350862,8704
8704,203.0288658350862,8705
8705,203.04976082649165,8706
8706,203.04976082649165,8707
8707,203.0706558178971,8708
8708,203.09155080930253,8709
8709,203.11244580070797,8710
8710,203.13334079211342,8711
8711,203.15423578351886,8712
8712,203.1751307749243,8713
8713,203.19602576632974,8714
8714,203.21692075773518,8715
8715,203.23781574914062,8716
8716,203.25871074054606,8717
8717,203.2796057319515,8718
8718,203.3213957147624,8719
8719,203.34229070616783,8720
8720,203.36318569757327,8721
8721,203.3840806889787,8722
8722,203.40497568038415,8723
8723,203.44676566319504,8724
8724,203.50945063741136,8725
8725,203.5303456288168,8726
8726,203.55124062022225,8727
8727,203.5721356116277,8728
8728,203.61392559443857,8729
8729,203.634820585844,8730
8730,203.6766105686549,8731
8731,203.69750556006034,8732
8732,203.71840055146578,8733
8733,203.73929554287122,8734
8734,203.76019053427666,8735
8735,203.7810855256821,8736
8736,203.84377049989843,8737
8737,203.86466549130387,8738
8738,203.9273504655202,8739
8739,204.22258379783426,8740
8740,204.28526877205059,8741
8741,204.30616376345603,8742
8742,204.3479537462669,8743
8743,204.36884873767235,8744
8744,204.3897437290778,8745
8745,204.41063872048323,8746
8746,204.43153371188868,8747
8747,204.45242870329412,8748
8748,204.47332369469956,8749
8749,204.494218686105,8750
8750,204.51511367751044,8751
8751,204.53600866891588,8752
8752,204.5986936431322,8753
8753,204.61958863453765,8754
8754,204.68227360875397,8755
8755,204.70316860015942,8756
8756,204.72406359156486,8757
8757,204.7449585829703,8758
8758,204.76585357437574,8759
8759,204.78674856578118,8760
8760,204.8494335399975,8761
8761,204.87032853140295,8762
8762,204.91211851421383,8763
8763,204.9539084970247,8764
8764,204.97480348843015,8765
8765,204.9963078622356,8766
8766,205.01781223604104,8767
8767,205.03931660984648,8768
8768,205.06082098365192,8769
8769,205.08232535745736,8770
8770,205.1038297312628,8771
8771,205.1468384788737,8772
8772,205.16834285267913,8773
8773,205.23285597409546,8774
8774,205.27586472170634,8775
8775,205.29736909551178,8776
8776,205.31887346931723,8777
8777,205.38338659073355,8778
8778,205.42639533834443,8779
8779,205.44789971214988,8780
8780,205.46940408595532,8781
8781,205.49090845976076,8782
8782,205.53391720737164,8783
8783,205.5554215811771,8784
8784,205.57692595498253,8785
8785,205.59843032878797,8786
8786,205.64143907639885,8787
8787,205.68444782400974,8788
8788,205.70595219781518,8789
8789,205.74896094542606,8790
8790,205.7704653192315,8791
8791,205.8134740668424,8792
8792,205.83497844064783,8793
8793,205.85648281445327,8794
8794,205.87798718825871,8795
8795,205.89949156206416,8796
8796,205.9209959358696,8797
8797,205.94250030967504,8798
8798,205.96400468348048,8799
8799,206.2197916521988,8800
8800,206.236526123264,8801
8801,206.25326059432922,8802
8802,206.26999506539443,8803
8803,206.26999506539443,8804
8804,206.29149943919987,8805
8805,206.3130038130053,8806
8806,206.3130038130053,8807
8807,206.33450818681075,8808
8808,206.33450818681075,8809
8809,206.3560125606162,8810
8810,206.3560125606162,8811
8811,206.37751693442164,8812
8812,206.37751693442164,8813
8813,206.39902130822708,8814
8814,206.39902130822708,8815
8815,206.42052568203252,8816
8816,206.44203005583796,8817
8817,206.44203005583796,8818
8818,206.4635344296434,8819
8819,206.48503880344884,8820
8820,206.48503880344884,8821
8821,206.5065431772543,8822
8822,206.52804755105973,8823
8823,206.52804755105973,8824
8824,206.54955192486517,8825
8825,206.5710562986706,8826
8826,206.5710562986706,8827
8827,206.59256067247605,8828
8828,206.59256067247605,8829
8829,206.6140650462815,8830
8830,206.6140650462815,8831
8831,206.63496003768694,8832
8832,206.65585502909238,8833
8833,206.65585502909238,8834
8834,206.67675002049782,8835
8835,206.67675002049782,8836
8836,206.69764501190326,8837
8837,206.69764501190326,8838
8838,206.7185400033087,8839
8839,206.7185400033087,8840
8840,206.73943499471414,8841
8841,206.73943499471414,8842
8842,206.7603299861196,8843
8843,206.78122497752503,8844
8844,206.78122497752503,8845
8845,206.80211996893047,8846
8846,206.80211996893047,8847
8847,206.8230149603359,8848
8848,206.8230149603359,8849
8849,206.84390995174135,8850
8850,206.84390995174135,8851
8851,206.8648049431468,8852
8852,206.8648049431468,8853
8853,206.88569993455224,8854
8854,206.90659492595768,8855
8855,206.90659492595768,8856
8856,206.92748991736312,8857
8857,206.92748991736312,8858
8858,206.94838490876856,8859
8859,206.94838490876856,8860
8860,206.969279900174,8861
8861,206.969279900174,8862
8862,206.99017489157944,8863
8863,206.99017489157944,8864
8864,207.01106988298488,8865
8865,207.01106988298488,8866
8866,207.03196487439033,8867
8867,207.03196487439033,8868
8868,207.05285986579577,8869
8869,207.05285986579577,8870
8870,207.0737548572012,8871
8871,207.0737548572012,8872
8872,207.09464984860665,8873
8873,207.09464984860665,8874
8874,207.1155448400121,8875
8875,207.13643983141753,8876
8876,207.15733482282297,8877
8877,207.2200197970393,8878
8878,207.26180977985018,8879
8879,207.30359976266107,8880
8880,207.3244947540665,8881
8881,207.34538974547195,8882
8882,207.3662847368774,8883
8883,207.44986470249916,8884
8884,207.49165468531004,8885
8885,207.53344466812092,8886
8886,207.55433965952636,8887
8887,207.5752346509318,8888
8888,207.59612964233725,8889
8889,207.6170246337427,8890
8890,207.63791962514813,8891
8891,207.65881461655357,8892
8892,207.679709607959,8893
8893,207.7214995907699,8894
8894,207.8259745477971,8895
8895,207.84686953920254,8896
8896,207.86776453060799,8897
8897,207.9304495048243,8898
8898,207.95134449622975,8899
8899,207.99313447904063,8900
8900,208.30926280276014,8901
8901,208.35105278557103,8902
8902,208.37194777697647,8903
8903,208.3928427683819,8904
8904,208.41373775978735,8905
8905,208.4346327511928,8906
8906,208.49731772540912,8907
8907,208.51821271681456,8908
8908,208.53910770822,8909
8909,208.56000269962544,8910
8910,208.60179268243633,8911
8911,208.62268767384177,8912
8912,208.6435826652472,8913
8913,208.6853726480581,8914
8914,208.70626763946353,8915
8915,208.72716263086897,8916
8916,208.74805762227442,8917
8917,208.76895261367986,8918
8918,208.7898476050853,8919
8919,208.81074259649074,8920
8920,208.83163758789618,8921
8921,208.85253257930162,8922
8922,208.87342757070707,8923
8923,208.8943225621125,8924
8924,208.95700753632883,8925
8925,208.97790252773427,8926
8926,208.9987975191397,8927
8927,209.01969251054516,8928
8928,209.0405875019506,8929
8929,209.06209187575604,8930
8930,209.10510062336692,8931
8931,209.12660499717236,8932
8932,209.1911181185887,8933
8933,209.21262249239413,8934
8934,209.23412686619957,8935
8935,209.27713561381046,8936
8936,209.32014436142134,8937
8937,209.34164873522678,8938
8938,209.38465748283767,8939
8939,209.42766623044855,8940
8940,209.47067497805944,8941
8941,209.49217935186488,8942
8942,209.51368372567032,8943
8943,209.53518809947576,8944
8944,209.5566924732812,8945
8945,209.57819684708664,8946
8946,209.5997012208921,8947
8947,209.62120559469753,8948
8948,209.64270996850297,8949
8949,209.68571871611385,8950
8950,209.7072230899193,8951
8951,209.72872746372474,8952
8952,209.75023183753018,8953
8953,209.83624933275195,8954
8954,209.8577537065574,8955
8955,209.87925808036283,8956
8956,209.92226682797371,8957
8957,209.94377120177916,8958
8958,209.98677994939004,8959
8959,210.00828432319548,8960
8960,210.02978869700092,8961
8961,210.28557566571925,8962
8962,210.30231013678446,8963
8963,210.31904460784966,8964
8964,210.33577907891487,8965
8965,210.3572834527203,8966
8966,210.3572834527203,8967
8967,210.37878782652575,8968
8968,210.37878782652575,8969
8969,210.4002922003312,8970
8970,210.4002922003312,8971
8971,210.42179657413664,8972
8972,210.42179657413664,8973
8973,210.44330094794208,8974
8974,210.44330094794208,8975
8975,210.46480532174752,8976
8976,210.48630969555296,8977
8977,210.48630969555296,8978
8978,210.5078140693584,8979
8979,210.5078140693584,8980
8980,210.52931844316385,8981
8981,210.52931844316385,8982
8982,210.5508228169693,8983
8983,210.5508228169693,8984
8984,210.57232719077473,8985
8985,210.59383156458017,8986
8986,210.59383156458017,8987
8987,210.6153359383856,8988
8988,210.63684031219105,8989
8989,210.63684031219105,8990
8990,210.6583446859965,8991
8991,210.6583446859965,8992
8992,210.67984905980194,8993
8993,210.67984905980194,8994
8994,210.70074405120738,8995
8995,210.70074405120738,8996
8996,210.72163904261282,8997
8997,210.72163904261282,8998
8998,210.74253403401826,8999
8999,210.74253403401826,9000
9000,210.7634290254237,9001
9001,210.78432401682915,9002
9002,210.78432401682915,9003
9003,210.8052190082346,9004
9004,210.8052190082346,9005
9005,210.82611399964003,9006
9006,210.84700899104547,9007
9007,210.84700899104547,9008
9008,210.8679039824509,9009
9009,210.8679039824509,9010
9010,210.88879897385635,9011
9011,210.88879897385635,9012
9012,210.9096939652618,9013
9013,210.93058895666724,9014
9014,210.93058895666724,9015
9015,210.95148394807268,9016
9016,210.95148394807268,9017
9017,210.97237893947812,9018
9018,210.97237893947812,9019
9019,210.99327393088356,9020
9020,210.99327393088356,9021
9021,211.014168922289,9022
9022,211.014168922289,9023
9023,211.03506391369444,9024
9024,211.03506391369444,9025
9025,211.05595890509989,9026
9026,211.07685389650533,9027
9027,211.09774888791077,9028
9028,211.09774888791077,9029
9029,211.1186438793162,9030
9030,211.1186438793162,9031
9031,211.13953887072165,9032
9032,211.13953887072165,9033
9033,211.1604338621271,9034
9034,211.18132885353253,9035
9035,211.18132885353253,9036
9036,211.20222384493798,9037
9037,211.24401382774886,9038
9038,211.2649088191543,9039
9039,211.30669880196518,9040
9040,211.34848878477607,9041
9041,211.3693837761815,9042
9042,211.45296374180327,9043
9043,211.49475372461416,9044
9044,211.5156487160196,9045
9045,211.53654370742504,9046
9046,211.57833369023592,9047
9047,211.59922868164136,9048
9048,211.6201236730468,9049
9049,211.64101866445225,9050
9050,211.70370363866857,9051
9051,211.74549362147945,9052
9052,211.7663886128849,9053
9053,211.78728360429034,9054
9054,211.80817859569578,9055
9055,211.82907358710122,9056
9056,211.84996857850666,9057
9057,211.8708635699121,9058
9058,211.912653552723,9059
9059,211.93354854412843,9060
9060,211.9753385269393,9061
9061,211.99623351834475,9062
9062,212.0171285097502,9063
9063,212.03802350115564,9064
9064,212.05891849256108,9065
9065,212.3750468162806,9066
9066,212.41683679909147,9067
9067,212.4377317904969,9068
9068,212.4795217733078,9069
9069,212.50041676471324,9070
9070,212.52131175611868,9071
9071,212.54220674752412,9072
9072,212.60489172174044,9073
9073,212.62578671314589,9074
9074,212.64668170455133,9075
9075,212.66757669595677,9076
9076,212.6884716873622,9077
9077,212.7302616701731,9078
9078,212.77205165298398,9079
9079,212.79294664438942,9080
9080,212.85563161860574,9081
9081,212.87652661001118,9082
9082,212.91831659282207,9083
9083,212.9392115842275,9084
9084,212.96010657563295,9085
9085,213.00189655844383,9086
9086,213.02279154984927,9087
9087,213.04368654125471,9088
9088,213.06458153266016,9089
9089,213.0854765240656,9090
9090,213.10637151547104,9091
9091,213.12787588927648,9092
9092,213.14938026308192,9093
9093,213.21389338449825,9094
9094,213.2353977583037,9095
9095,213.25690213210913,9096
9096,213.27840650591457,9097
9097,213.32141525352546,9098
9098,213.3429196273309,9099
9099,213.36442400113634,9100
9100,213.38592837494178,9101
9101,213.40743274874723,9102
9102,213.42893712255267,9103
9103,213.493450243969,9104
9104,213.51495461777444,9105
9105,213.53645899157988,9106
9106,213.57946773919076,9107
9107,213.6009721129962,9108
9108,213.62247648680165,9109
9109,213.68698960821797,9110
9110,213.7084939820234,9111
9111,213.7515027296343,9112
9112,213.77300710343974,9113
9113,213.79451147724518,9114
9114,213.81601585105062,9115
9115,213.83752022485606,9116
9116,213.8590245986615,9117
9117,213.9020333462724,9118
9118,213.92353772007783,9119
9119,213.94504209388327,9120
9120,213.96654646768872,9121
9121,214.0095552152996,9122
9122,214.03105958910504,9123
9123,214.07406833671592,9124
9124,214.09557271052137,9125
9125,214.3513596792397,9126
9126,214.3680941503049,9127
9127,214.3848286213701,9128
9128,214.4015630924353,9129
9129,214.4015630924353,9130
9130,214.42306746624075,9131
9131,214.42306746624075,9132
9132,214.4445718400462,9133
9133,214.46607621385164,9134
9134,214.46607621385164,9135
9135,214.48758058765708,9136
9136,214.48758058765708,9137
9137,214.50908496146252,9138
9138,214.50908496146252,9139
9139,214.53058933526796,9140
9140,214.53058933526796,9141
9141,214.5520937090734,9142
9142,214.57359808287885,9143
9143,214.57359808287885,9144
9144,214.5951024566843,9145
9145,214.5951024566843,9146
9146,214.61660683048973,9147
9147,214.61660683048973,9148
9148,214.63811120429517,9149
9149,214.63811120429517,9150
9150,214.6596155781006,9151
9151,214.6596155781006,9152
9152,214.68111995190606,9153
9153,214.68111995190606,9154
9154,214.7026243257115,9155
9155,214.7026243257115,9156
9156,214.72412869951694,9157
9157,214.74563307332238,9158
9158,214.74563307332238,9159
9159,214.76652806472782,9160
9160,214.78742305613326,9161
9161,214.78742305613326,9162
9162,214.8083180475387,9163
9163,214.82921303894415,9164
9164,214.82921303894415,9165
9165,214.8501080303496,9166
9166,214.8501080303496,9167
9167,214.87100302175503,9168
9168,214.87100302175503,9169
9169,214.89189801316047,9170
9170,214.89189801316047,9171
9171,214.9127930045659,9172
9172,214.9127930045659,9173
9173,214.93368799597135,9174
9174,214.9545829873768,9175
9175,214.97547797878224,9176
9176,214.99637297018768,9177
9177,214.99637297018768,9178
9178,215.01726796159312,9179
9179,215.01726796159312,9180
9180,215.03816295299856,9181
9181,215.03816295299856,9182
9182,215.059057944404,9183
9183,215.059057944404,9184
9184,215.07995293580944,9185
9185,215.07995293580944,9186
9186,215.1008479272149,9187
9187,215.1008479272149,9188
9188,215.12174291862033,9189
9189,215.12174291862033,9190
9190,215.14263791002577,9191
9191,215.1635329014312,9192
9192,215.1635329014312,9193
9193,215.18442789283665,9194
9194,215.18442789283665,9195
9195,215.2053228842421,9196
9196,215.2053228842421,9197
9197,215.22621787564754,9198
9198,215.24711286705298,9199
9199,215.26800785845842,9200
9200,215.28890284986386,9201
9201,215.3097978412693,9202
9202,215.33069283267474,9203
9203,215.35158782408018,9204
9204,215.37248281548563,9205
9205,215.39337780689107,9206
9206,215.4142727982965,9207
9207,215.43516778970195,9208
9208,215.4560627811074,9209
9209,215.47695777251283,9210
9210,215.49785276391827,9211
9211,215.51874775532372,9212
9212,215.53964274672916,9213
9213,215.5605377381346,9214
9214,215.58143272954004,9215
9215,215.62322271235092,9216
9216,215.64411770375636,9217
9217,215.6650126951618,9218
9218,215.68590768656725,9219
9219,215.7068026779727,9220
9220,215.72769766937813,9221
9221,215.74859266078357,9222
9222,215.769487652189,9223
9223,215.79038264359446,9224
9224,215.8112776349999,9225
9225,215.83217262640534,9226
9226,215.87396260921622,9227
9227,215.93664758343255,9228
9228,215.957542574838,9229
9229,215.97843756624343,9230
9230,215.99933255764887,9231
9231,216.0202275490543,9232
9232,216.04112254045975,9233
9233,216.0620175318652,9234
9234,216.08291252327064,9235
9235,216.44083082980103,9236
9236,216.46172582120647,9237
9237,216.4826208126119,9238
9238,216.50351580401735,9239
9239,216.5244107954228,9240
9240,216.54530578682824,9241
9241,216.58709576963912,9242
9242,216.60799076104456,9243
9243,216.62888575245,9244
9244,216.64978074385544,9245
9245,216.69157072666633,9246
9246,216.7333607094772,9247
9247,216.75425570088265,9248
9248,216.7751506922881,9249
9249,216.79604568369354,9250
9250,216.81694067509898,9251
9251,216.83783566650442,9252
9252,216.85873065790986,9253
9253,216.90052064072074,9254
9254,216.92141563212618,9255
9255,216.94231062353163,9256
9256,217.00499559774795,9257
9257,217.0258905891534,9258
9258,217.04678558055883,9259
9259,217.08857556336972,9260
9260,217.1303655461806,9261
9261,217.17215552899148,9262
9262,217.21516427660237,9263
9263,217.2366686504078,9264
9264,217.25817302421325,9265
9265,217.2796773980187,9266
9266,217.30118177182413,9267
9267,217.32268614562958,9268
9268,217.34419051943502,9269
9269,217.36569489324046,9270
9270,217.3871992670459,9271
9271,217.40870364085134,9272
9272,217.43020801465678,9273
9273,217.45171238846223,9274
9274,217.47321676226767,9275
9275,217.4947211360731,9276
9276,217.51622550987855,9277
9277,217.58073863129488,9278
9278,217.60224300510032,9279
9279,217.6452517527112,9280
9280,217.66675612651665,9281
9281,217.73126924793297,9282
9282,217.77427799554386,9283
9283,217.7957823693493,9284
9284,217.81728674315474,9285
9285,217.83879111696018,9286
9286,217.86029549076562,9287
9287,217.88179986457106,9288
9288,217.9033042383765,9289
9289,217.9463129859874,9290
9290,217.98932173359827,9291
9291,218.01082610740372,9292
9292,218.03233048120916,9293
9293,218.11834797643093,9294
9294,218.1613567240418,9295
9295,218.41714369276013,9296
9296,218.43387816382534,9297
9297,218.45061263489055,9298
9298,218.46734710595575,9299
9299,218.46734710595575,9300
9300,218.4888514797612,9301
9301,218.4888514797612,9302
9302,218.51035585356664,9303
9303,218.51035585356664,9304
9304,218.53186022737208,9305
9305,218.53186022737208,9306
9306,218.55336460117752,9307
9307,218.55336460117752,9308
9308,218.57486897498296,9309
9309,218.57486897498296,9310
9310,218.5963733487884,9311
9311,218.5963733487884,9312
9312,218.61787772259385,9313
9313,218.61787772259385,9314
9314,218.6393820963993,9315
9315,218.6393820963993,9316
9316,218.66088647020473,9317
9317,218.68239084401017,9318
9318,218.68239084401017,9319
9319,218.7038952178156,9320
9320,218.7038952178156,9321
9321,218.72539959162106,9322
9322,218.72539959162106,9323
9323,218.7469039654265,9324
9324,218.7469039654265,9325
9325,218.76840833923194,9326
9326,218.76840833923194,9327
9327,218.78991271303738,9328
9328,218.78991271303738,9329
9329,218.81141708684282,9330
9330,218.81141708684282,9331
9331,218.83231207824826,9332
9332,218.8532070696537,9333
9333,218.8532070696537,9334
9334,218.87410206105915,9335
9335,218.87410206105915,9336
9336,218.8949970524646,9337
9337,218.8949970524646,9338
9338,218.91589204387003,9339
9339,218.91589204387003,9340
9340,218.93678703527547,9341
9341,218.93678703527547,9342
9342,218.9576820266809,9343
9343,218.9576820266809,9344
9344,218.97857701808636,9345
9345,218.97857701808636,9346
9346,218.9994720094918,9347
9347,218.9994720094918,9348
9348,219.02036700089724,9349
9349,219.04126199230268,9350
9350,219.04126199230268,9351
9351,219.06215698370812,9352
9352,219.06215698370812,9353
9353,219.08305197511356,9354
9354,219.08305197511356,9355
9355,219.103946966519,9356
9356,219.103946966519,9357
9357,219.12484195792445,9358
9358,219.12484195792445,9359
9359,219.1457369493299,9360
9360,219.16663194073533,9361
9361,219.16663194073533,9362
9362,219.18752693214077,9363
9363,219.18752693214077,9364
9364,219.2084219235462,9365
9365,219.2084219235462,9366
9366,219.22931691495165,9367
9367,219.22931691495165,9368
9368,219.2502119063571,9369
9369,219.27110689776254,9370
9370,219.29200188916798,9371
9371,219.29200188916798,9372
9372,219.31289688057342,9373
9373,219.31289688057342,9374
9374,219.33379187197886,9375
9375,219.3546868633843,9376
9376,219.39647684619518,9377
9377,219.41737183760063,9378
9378,219.43826682900607,9379
9379,219.4591618204115,9380
9380,219.48005681181695,9381
9381,219.52184679462783,9382
9382,219.54274178603328,9383
9383,219.56363677743872,9384
9384,219.66811173446592,9385
9385,219.68900672587137,9386
9386,219.7099017172768,9387
9387,219.77258669149313,9388
9388,219.87706164852034,9389
9389,219.89795663992578,9390
9390,219.91885163133122,9391
9391,219.93974662273666,9392
9392,219.9606416141421,9393
9393,219.98153660554755,9394
9394,220.002431596953,9395
9395,220.02332658835843,9396
9396,220.04422157976387,9397
9397,220.0651165711693,9398
9398,220.08601156257475,9399
9399,220.1069065539802,9400
9400,220.12780154538564,9401
9401,220.14869653679108,9402
9402,220.16959152819652,9403
9403,220.19048651960196,9404
9404,220.48571985191603,9405
9405,220.50661484332147,9406
9406,220.5275098347269,9407
9407,220.5692998175378,9408
9408,220.59019480894324,9409
9409,220.61108980034868,9410
9410,220.65287978315956,9411
9411,220.69466976597045,9412
9412,220.7155647573759,9413
9413,220.73645974878133,9414
9414,220.7782497315922,9415
9415,220.8200397144031,9416
9416,220.88272468861942,9417
9417,220.90361968002486,9418
9418,220.9245146714303,9419
9419,220.94540966283574,9420
9420,220.96630465424118,9421
9421,221.00809463705207,9422
9422,221.0289896284575,9423
9423,221.04988461986295,9424
9424,221.0707796112684,9425
9425,221.11256959407928,9426
9426,221.13346458548472,9427
9427,221.15435957689016,9428
9428,221.1752545682956,9429
9429,221.19614955970104,9430
9430,221.21704455110648,9431
9431,221.23793954251192,9432
9432,221.25944391631737,9433
9433,221.2809482901228,9434
9434,221.3239570377337,9435
9435,221.34546141153913,9436
9436,221.36696578534458,9437
9437,221.38847015915002,9438
9438,221.4314789067609,9439
9439,221.45298328056634,9440
9440,221.49599202817723,9441
9441,221.51749640198267,9442
9442,221.56050514959355,9443
9443,221.582009523399,9444
9444,221.60351389720444,9445
9445,221.62501827100988,9446
9446,221.64652264481532,9447
9447,221.66802701862076,9448
9448,221.71103576623165,9449
9449,221.7325401400371,9450
9450,221.75404451384253,9451
9451,221.77554888764797,9452
9452,221.7970532614534,9453
9453,221.81855763525886,9454
9454,221.8400620090643,9455
9455,221.86156638286974,9456
9456,221.88307075667518,9457
9457,221.90457513048062,9458
9458,221.9475838780915,9459
9459,221.96908825189695,9460
9460,221.9905926257024,9461
9461,222.01209699950783,9462
9462,222.03360137331327,9463
9463,222.05510574711872,9464
9464,222.07661012092416,9465
9465,222.0981144947296,9466
