,Request Id,request_e2e_time_normalized,cdf
6787,6847,1.3913241681350355,0.6937726285300507
6791,6850,1.3917583990061768,0.6938450398262129
6790,6849,1.3918386290061773,0.6939174511223751
6793,6852,1.3922482857527854,0.6939898624185373
6797,6854,1.3924500014368244,0.6940622737146995
6796,6853,1.392799631836824,0.6941346850108617
6799,6856,1.3929167599208632,0.6942070963070239
6798,6855,1.3930101563208632,0.6942795076031861
6801,6858,1.3935053896929128,0.6943519188993483
6800,6857,1.3935249816929127,0.6944243301955105
6803,6860,1.3937933934383124,0.6944967414916727
6802,6859,1.3939727166383125,0.6945691527878349
6805,6862,1.3942089295837121,0.6946415640839971
6806,6864,1.3943088177291123,0.6947139753801593
6804,6861,1.3943728227837124,0.6947863866763215
6808,6868,1.3949565966842925,0.6948587979724837
6807,6867,1.3951245790842928,0.6949312092686459
6809,6870,1.3953669243554345,0.6950036205648081
6811,6872,1.395917174482108,0.6950760318609703
6810,6871,1.3959468816821081,0.6951484431571325
6814,6874,1.3964445593532497,0.6952208544532947
6813,6873,1.3965167301532497,0.6952932657494569
6816,6877,1.3975279027897478,0.6953656770456191
6819,6880,1.3981254412608894,0.6954380883417813
6818,6879,1.3981273452608896,0.6955104996379435
6820,6882,1.3983745633320308,0.6955829109341057
6823,6884,1.3988571714031723,0.6956553222302679
6822,6883,1.3988798318031723,0.6957277335264301
6826,6886,1.399416193349781,0.6958001448225923
6825,6885,1.3994489933497807,0.6958725561187545
6829,6888,1.3999218578338202,0.6959449674149167
6828,6887,1.39992884983382,0.6960173787110789
6831,6890,1.4004407871178592,0.6960897900072411
6830,6889,1.400471357117859,0.6961622013034033
6833,6892,1.400906038001898,0.6962346125995655
6832,6891,1.4009701656018982,0.6963070238957277
6835,6894,1.4012822452859373,0.6963794351918899
6834,6893,1.4013877044859373,0.6964518464880521
6837,6896,1.4017278893699765,0.6965242577842143
6836,6895,1.4017849277699765,0.6965966690803765
6838,6898,1.4021975698540154,0.6966690803765387
6842,6900,1.4027026567994154,0.6967414916727009
6841,6899,1.4027424003994153,0.6968139029688631
6844,6902,1.4031940305448152,0.6968863142650253
6843,6901,1.403235188544815,0.6969587255611875
6846,6904,1.403436859090215,0.6970311368573497
6845,6903,1.4035437374902147,0.6971035481535119
6847,6906,1.4039747268356149,0.6971759594496741
6849,6908,1.4041838085196539,0.6972483707458363
6848,6907,1.4044626477196538,0.6973207820419985
6851,6910,1.4046917006036932,0.6973931933381607
6850,6909,1.404709449403693,0.6974656046343229
6857,6916,1.405159076517171,0.6975380159304851
6853,6911,1.405267117549093,0.6976104272266473
6856,6915,1.4053980837171713,0.6976828385228095
6854,6913,1.405520391233132,0.6977552498189717
6860,6918,1.4056019850625712,0.697827661115134
6859,6917,1.4056873470625708,0.6979000724112961
6862,6920,1.4058848012079708,0.6979724837074583
6861,6919,1.4059914044079707,0.6980448950036205
6867,6926,1.4062048332116641,0.6981173062997827
6864,6921,1.4063068615371173,0.698189717595945
6866,6923,1.4065484286662644,0.6982621288921071
6868,6927,1.4067675348957034,0.6983345401882693
6870,6930,1.4071672228423113,0.6984069514844315
6869,6929,1.4072310568423114,0.6984793627805937
6873,6932,1.4076487537263507,0.698551774076756
6872,6931,1.4076744961263505,0.6986241853729181
6875,6934,1.40806230221039,0.6986965966690803
6874,6933,1.40814794461039,0.6987690079652426
6877,6936,1.408319568294429,0.6988414192614048
6876,6935,1.4083801522944288,0.698913830557567
6879,6938,1.4086980792398287,0.6989862418537292
6881,6940,1.4091716865238681,0.6990586531498914
6880,6939,1.4092425525238679,0.6991310644460536
6885,6942,1.4092684576530146,0.6992034757422158
6884,6941,1.4094753408530147,0.699275887038378
6886,6944,1.4097502171821614,0.6993482983345402
6888,6946,1.4100805953275612,0.6994207096307024
6887,6945,1.4101122005275613,0.6994931209268646
6891,6948,1.410653832056708,0.6995655322230268
6890,6947,1.410655776056708,0.699637943519189
6893,6950,1.4111344763858549,0.6997103548153512
6892,6949,1.4112172667858551,0.6997827661115134
6894,6952,1.4116130187150018,0.6998551774076756
6895,6953,1.4121324752604016,0.6999275887038378
6897,6956,1.4125484529444408,0.7
6896,6955,1.4125913913444408,0.7000724112961622
6899,6958,1.4131114654284795,0.7001448225923244
6898,6957,1.41312638822848,0.7002172338884866
6901,6960,1.413586465912519,0.7002896451846488
6900,6959,1.4136841411125187,0.700362056480811
6902,6962,1.4141336843965582,0.7004344677769732
6904,6964,1.4145971111431663,0.7005068790731354
6903,6963,1.4146502715431664,0.7005792903692976
6907,6966,1.4150323524272057,0.7006517016654598
6906,6965,1.4151201492272054,0.700724112961622
6911,6968,1.4153760819563523,0.7007965242577842
6910,6967,1.415613051156352,0.7008689355539465
6913,6970,1.4161325437284018,0.7009413468501087
6912,6969,1.4161807637284016,0.7010137581462709
6917,6972,1.416602686729549,0.7010861694424331
6916,6971,1.4166165927295487,0.7011585807385953
6919,6974,1.4167317513306958,0.7012309920347575
6918,6973,1.4169927949306957,0.7013034033309197
6923,6978,1.4175380857329898,0.7013758146270819
6922,6977,1.41755385693299,0.7014482259232441
6925,6979,1.4180293940781366,0.7015206372194063
6926,6982,1.4183402526792834,0.7015930485155685
6929,6984,1.4188152544804309,0.7016654598117307
6928,6983,1.4188439032804308,0.7017378711078929
6930,6985,1.4192609098815776,0.7018102824040551
6931,6988,1.4197546010679922,0.7018826937002173
6932,6989,1.4200754261971396,0.7019551049963795
6934,6992,1.4204222195425393,0.7020275162925417
6933,6991,1.4204336155425392,0.7020999275887039
6936,6996,1.4210304368345472,0.7021723388848661
6935,6995,1.4212559192345475,0.7022447501810283
6937,6997,1.4214168947811556,0.7023171614771905
6939,7000,1.421849737127764,0.7023895727733527
6941,7002,1.4219184639989058,0.7024619840695149
6940,7001,1.4219874219989057,0.7025343953656771
6943,7004,1.4226513662602622,0.7026068066618393
6942,7003,1.422707879460262,0.7026792179580015
6946,7006,1.4230665894068704,0.7027516292541637
6945,7005,1.4232045398068705,0.7028240405503259
6949,7008,1.4234911670909094,0.7028964518464881
6948,7007,1.4236430318909095,0.7029688631426503
6951,7010,1.4237375451749485,0.7030412744388125
6950,7009,1.4240670971749487,0.7031136857349747
6953,7012,1.4242512584589877,0.7031860970311369
6952,7011,1.4242580700589877,0.7032585083272991
6956,7014,1.4246988310043875,0.7033309196234613
6955,7013,1.4248027622043875,0.7034033309196235
6959,7016,1.4251964405335342,0.7034757422157857
6958,7015,1.4252545513335344,0.7035481535119479
6960,7017,1.4257705200626811,0.7036205648081101
6962,7020,1.425959854208081,0.7036929761042723
6961,7019,1.425987800608081,0.7037653874004345
6963,7021,1.4262824999534809,0.7038377986965967
6966,7024,1.4265831428988804,0.7039102099927589
6965,7023,1.4266485264988804,0.7039826212889211
6967,7025,1.4271364270442803,0.7040550325850833
6969,7029,1.4281342550749279,0.7041274438812455
6971,7032,1.4283859199460696,0.7041998551774077
6970,7031,1.4284156351460695,0.7042722664735699
6973,7034,1.4288897068172113,0.7043446777697321
6972,7033,1.4289139876172112,0.7044170890658943
6975,7036,1.429011124088353,0.7044895003620565
6974,7035,1.429359573688353,0.7045619116582187
6976,7038,1.4294981317594948,0.7046343229543809
6978,7039,1.4299911706306363,0.7047067342505431
6980,7042,1.4303123647573102,0.7047791455467053
6979,7041,1.4304084367573102,0.7048515568428675
6982,7044,1.4308007360839838,0.7049239681390297
6981,7043,1.4308455812839838,0.7049963794351919
6985,7046,1.4312323661551256,0.7050687907313541
6984,7045,1.4313835601551255,0.7051412020275163
6987,7048,1.4314571730262673,0.7052136133236785
6986,7047,1.4317178534262671,0.7052860246198407
6988,7050,1.4318653182974088,0.7053584359160029
6990,7052,1.4323492812240823,0.7054308472121651
6989,7051,1.4323621080240827,0.7055032585083273
6992,7054,1.432882244895224,0.7055756698044895
6993,7056,1.4333103334218977,0.7056480811006517
6994,7058,1.4337293147305243,0.7057204923968139
6996,7060,1.4341851127308354,0.7057929036929761
6995,7059,1.4342850319308353,0.7058653149891383
6997,7061,1.4347824851311466,0.7059377262853005
6999,7063,1.4351805955314578,0.7060101375814627
7000,7066,1.4355580818940663,0.7060825488776249
7002,7068,1.435970013568675,0.7061549601737871
7001,7067,1.436150872768675,0.7062273714699493
7004,7070,1.4363284500432838,0.7062997827661115
7003,7069,1.4363744408432837,0.7063721940622737
7006,7072,1.4369058065178921,0.7064446053584359
7005,7071,1.4369320585178924,0.7065170166545981
7007,7074,1.4373070701925008,0.7065894279507603
7008,7076,1.4375954237571777,0.7066618392469225
7013,7078,1.4381357573823437,0.7067342505430847
7012,7077,1.4383929997823437,0.7068066618392469
7016,7080,1.438660348582655,0.7068790731354091
7015,7079,1.4387382773826551,0.7069514844315713
7019,7083,1.4397949606915927,0.7070238957277335
7020,7086,1.440120658654201,0.7070963070238957
7023,7088,1.4406532014168096,0.7071687183200579
7022,7087,1.44070410541681,0.7072411296162201
7026,7090,1.4410790506171207,0.7073135409123823
7025,7089,1.4411768242171206,0.7073859522085445
7029,7092,1.4416280531257473,0.7074583635047067
7028,7091,1.441682544725747,0.7075307748008689
7030,7093,1.4420454680343737,0.7076031860970311
7034,7096,1.4424383645610472,0.7076755973931933
7033,7095,1.4425093709610473,0.7077480086893555
7036,7098,1.4429271114877207,0.7078204199855177
7035,7097,1.4429929142877211,0.7078928312816799
7038,7100,1.4433237575588627,0.7079652425778421
7041,7102,1.4438493964300045,0.7080376538740043
7040,7101,1.4438749796300043,0.7081100651701665
7043,7104,1.4444178169011463,0.7081824764663287
7042,7103,1.444428122101146,0.7082548877624909
7045,7106,1.4451537695625023,0.7083272990586531
7044,7105,1.4451970795625022,0.7083997103548153
7047,7108,1.4456748511091109,0.7084721216509775
7046,7107,1.4457510199091106,0.7085445329471397
7048,7109,1.446225261455719,0.7086169442433019
7050,7112,1.4464684283268607,0.7086893555394641
7049,7111,1.446484077126861,0.7087617668356263
7052,7114,1.4469921699980026,0.7088341781317885
7051,7113,1.4470746567980024,0.7089065894279507
7053,7115,1.4475887052691443,0.7089790007241129
7054,7118,1.448119273795818,0.7090514120202752
7056,7119,1.4487131983224915,0.7091238233164374
7058,7122,1.4490285084311179,0.7091962346125996
7057,7121,1.449211379231118,0.7092686459087618
7061,7124,1.4496043061577917,0.709341057204924
7060,7123,1.4496137789577914,0.7094134685010862
7063,7126,1.4500730754844653,0.7094858797972484
7062,7125,1.450094603484465,0.7095582910934106
7066,7128,1.4506666883556067,0.7096307023895728
7065,7127,1.450676751155607,0.709703113685735
7070,7130,1.451102603639646,0.7097755249818972
7069,7129,1.451150919239646,0.7098479362780594
7072,7132,1.451230221785046,0.7099203475742216
7073,7133,1.4517997494690849,0.7099927588703838
7074,7135,1.4521004058156932,0.710065170166546
7075,7137,1.4526766190868352,0.7101375814627082
7078,7140,1.4529951571579767,0.7102099927588704
7081,7142,1.453170007904585,0.7102824040550326
7077,7139,1.4531832511579768,0.7103548153511948
7080,7141,1.4532335319045853,0.710427226647357
7082,7144,1.4537198050511935,0.7104996379435192
7083,7146,1.4541579615223352,0.7105720492396814
7085,7148,1.454689601649009,0.7106444605358436
7084,7147,1.454711180049009,0.7107168718320058
7087,7150,1.4550608133756824,0.710789283128168
7086,7149,1.4551161521756826,0.7108616944243302
7090,7152,1.4556205326468241,0.7109341057204924
7089,7151,1.4556673338468245,0.7110065170166546
7092,7154,1.456124591517966,0.7110789283128168
7091,7153,1.456125442317966,0.711151339608979
7095,7156,1.4566592906645743,0.7112237509051412
7094,7155,1.4566960194645742,0.7112961622013034
7098,7159,1.457530901895222,0.7113685734974656
7100,7162,1.4579056083663635,0.7114409847936278
7099,7161,1.4579182323663633,0.71151339608979
7102,7164,1.458472306712972,0.7115858073859522
7104,7165,1.4590211690595802,0.7116582186821144
7106,7168,1.4594867878061888,0.7117306299782766
7108,7170,1.4600146862773302,0.7118030412744388
7107,7169,1.4600466410773305,0.711875452570601
7109,7172,1.460536334748472,0.7119478638667632
7111,7174,1.4610989452751457,0.7120202751629254
7110,7173,1.4611367592751459,0.7120926864590876
7114,7176,1.4612186133462877,0.7121650977552498
7113,7175,1.4613238889462874,0.712237509051412
7116,7177,1.4617973504928958,0.7123099203475742
7117,7180,1.4621250269640376,0.7123823316437364
7119,7182,1.462683623490711,0.7124547429398986
7118,7181,1.462725475490711,0.7125271542360608
7121,7183,1.4632846003618527,0.712599565532223
7127,7188,1.4634846879796028,0.7126719768283852
7124,7186,1.4635359516329947,0.7127443881245474
7123,7185,1.4635650664329944,0.7128167994207096
7126,7187,1.4635889531796027,0.7128892107168718
7128,7189,1.4639627139262115,0.712961622013034
7129,7191,1.464512194797353,0.7130340333091962
7130,7194,1.4649284093240267,0.7131064446053584
7133,7196,1.4652512686507004,0.7131788559015206
7132,7195,1.4654042182507003,0.7132512671976828
7134,7198,1.465635554377374,0.713323678493845
7135,7200,1.4661271812860002,0.7133960897900072
7137,7201,1.4666621853946267,0.7134685010861694
7141,7208,1.467406756344155,0.7135409123823316
7139,7206,1.4675427054695467,0.7136133236784938
7138,7205,1.4676028054695467,0.713685734974656
7143,7210,1.467933191618764,0.7137581462708182
7142,7209,1.4680051104187637,0.7138305575669804
7140,7207,1.468006206344155,0.7139029688631426
7146,7212,1.4684907243813723,0.7139753801593048
7145,7211,1.4685195187813724,0.714047791455467
7147,7213,1.4689056915439809,0.7141202027516292
7148,7216,1.4691517404185896,0.7141926140477914
7151,7220,1.470244481811526,0.7142650253439536
7153,7221,1.4708796283298533,0.7143374366401158
7155,7224,1.4715498705924295,0.714409847936278
7154,7223,1.4716020265924294,0.7144822592324402
7156,7225,1.4722698476550053,0.7145546705286024
7157,7228,1.472666706893581,0.7146270818247646
7158,7229,1.4733152816681565,0.7146994931209268
7160,7232,1.4738657395947319,0.714771904417089
7159,7231,1.473904123194732,0.7148443157132512
7163,7234,1.4744845781950473,0.7149167270094134
7162,7233,1.4745008749950472,0.7149891383055756
7166,7236,1.4749461044576233,0.7150615496017378
7165,7235,1.4752296560576232,0.7151339608979
7169,7238,1.4754318765759509,0.7152063721940622
7168,7237,1.475468994575951,0.7152787834902244
7172,7242,1.4765568933131354,0.7153511947863866
7171,7241,1.4766584309131354,0.7154236060825488
7174,7244,1.4772307119757113,0.715496017378711
7173,7243,1.4772462819757113,0.7155684286748732
7177,7246,1.4777191628940392,0.7156408399710354
7176,7245,1.477758374094039,0.7157132512671976
7180,7248,1.4782735709686476,0.7157856625633598
7179,7247,1.4782786509686476,0.715858073859522
7181,7250,1.478734007843256,0.7159304851556842
7182,7252,1.4791507079615838,0.7160028964518464
7183,7254,1.4797678550241598,0.7160753077480086
7185,7256,1.4802807014627357,0.7161477190441708
7184,7255,1.4804142214627356,0.716220130340333
7187,7258,1.4810115507013115,0.7162925416364953
7186,7257,1.4810289919013113,0.7163649529326575
7190,7259,1.4816244820196391,0.7164373642288197
7193,7262,1.4821604769379666,0.7165097755249819
7192,7261,1.4822385177379667,0.716582186821144
7195,7264,1.4827278850562942,0.7166545981173063
7194,7263,1.4827691034562944,0.7167270094134685
7198,7266,1.4832365259309028,0.7167994207096307
7197,7265,1.4832551859309029,0.7168718320057929
7201,7270,1.4838600267681201,0.716944243301955
7203,7272,1.484418128486448,0.7170166545981173
7202,7271,1.4844345800864476,0.7170890658942795
7205,7277,1.485275181998208,0.7171614771904417
7208,7282,1.4864629398993587,0.717233888486604
7211,7286,1.4872111805726194,0.7173062997827662
7210,7285,1.4872732993726192,0.7173787110789284
7218,7296,1.4878373214470262,0.7174511223750906
7214,7292,1.487837345902138,0.7175235336712528
7212,7289,1.4882522906058795,0.717595944967415
7219,7300,1.4883904601835423,0.7176683562635772
7222,7303,1.488728085288059,0.7177407675597394
7213,7291,1.488732753902138,0.7178131788559016
7217,7295,1.488765137447026,0.7178855901520638
7221,7301,1.4889923880238007,0.717958001448226
7225,7310,1.490080509309426,0.7180304127443882
7230,7321,1.4922515762662802,0.7181028240405504
7233,7324,1.4926510388535683,0.7181752353367126
7232,7323,1.4928783188535681,0.7182476466328748
7236,7332,1.493114251556243,0.718320057929037
7237,7340,1.4953112788041714,0.7183924692251992
7240,7343,1.4962056260374232,0.7184648805213614
7241,7346,1.496312524926589,0.7185372918175236
7242,7347,1.4970486782637544,0.7186097031136858
7244,7352,1.4976634631282735,0.718682114409848
7246,7353,1.4980040465607813,0.7187545257060102
7248,7357,1.4986652497186241,0.7188269370021724
7250,7366,1.4989171175202387,0.7188993482983346
7252,7370,1.4993267303914146,0.7189717595944968
7254,7371,1.5000533072542748,0.719044170890659
7256,7377,1.5013418823433202,0.7191165821868212
7257,7380,1.50183533806512,0.7191889934829834
7260,7382,1.502546174613314,0.7192614047791456
7267,7392,1.5036770627820755,0.7193338160753078
7268,7393,1.5044107560728666,0.71940622737147
7269,7396,1.5050104056814064,0.7194786386676322
7270,7398,1.5057272929699463,0.7195510499637944
7272,7401,1.5068357148261595,0.7196234612599566
7273,7403,1.506960878089099,0.7196958725561188
7277,7408,1.5074351378888624,0.719768283852281
7287,7417,1.5075920318579612,0.7198406951484432
7276,7407,1.5077362206888625,0.7199131064446054
7279,7409,1.507893652751802,0.7199855177407676
7283,7414,1.5079552291048817,0.7200579290369298
7285,7416,1.5082363806814214,0.720130340333092
7294,7421,1.5091235438581743,0.7202027516292542
7298,7430,1.5101973063377334,0.7202751629254164
7302,7432,1.5105981789054068,0.7203475742215786
7301,7431,1.5107245457054068,0.7204199855177408
7304,7434,1.5110766580819466,0.720492396813903
7306,7435,1.5114779824584865,0.7205648081100652
7311,7439,1.511953764523566,0.7206372194062274
7312,7441,1.5121351417001057,0.7207096307023896
7315,7443,1.5127117883326457,0.7207820419985518
7323,7452,1.5149900931153382,0.720854453294714
7328,7457,1.5174747895392244,0.7209268645908762
7332,7461,1.5182103828834375,0.7209992758870384
7342,7473,1.520969608738591,0.7210716871832006
7348,7477,1.522156232169204,0.7211440984793628
7355,7484,1.5236929286402232,0.721216509775525
7367,7492,1.5245836512912474,0.7212889210716872
7362,7487,1.5250221409337354,0.7213613323678494
7364,7489,1.5251866634245264,0.7214337436640116
7373,7499,1.5265900996840904,0.7215061549601738
7384,7510,1.5280665078125364,0.721578566256336
7396,7517,1.5300569832136484,0.7216509775524982
7399,7519,1.5305682149044395,0.7217233888486604
7405,7526,1.531393876776813,0.7217958001448226
7408,7527,1.5320958872676043,0.7218682114409848
7411,7529,1.5327938337583953,0.721940622737147
7413,7531,1.5328376582491865,0.7220130340333092
7414,7533,1.5334349235399776,0.7220854453294714
7418,7538,1.53426316852156,0.7221578566256336
7417,7537,1.53429068652156,0.7222302679217958
7424,7544,1.5352427702940974,0.722302679217958
7434,7553,1.536763186025208,0.7223750905141202
7430,7549,1.5368083218436257,0.7224475018102824
7447,7566,1.5375771253699548,0.7225199131064446
7438,7558,1.5376682634067902,0.7225923244026068
7440,7560,1.5377507706975815,0.722664735698769
7449,7567,1.5383154886607462,0.7227371469949312
7443,7562,1.5384454307883726,0.7228095582910934
7455,7573,1.5390912117331197,0.7228819695872556
7457,7575,1.5398196718239108,0.7229543808834178
7467,7586,1.5421461270778665,0.72302679217958
7466,7585,1.5421622254778662,0.7230992034757422
7470,7588,1.5428356627686577,0.7231716147719044
7472,7591,1.5433800669502398,0.7232440260680666
7474,7594,1.54406786366404,0.7233164373642288
7478,7595,1.5445244313548312,0.723388848660391
7484,7600,1.545355115434723,0.7234612599565532
7494,7612,1.5477028895114404,0.7235336712527154
7506,7626,1.5511836206812233,0.7236060825488776
7513,7640,1.552893495433854,0.7236784938450398
7510,7633,1.553005328221302,0.723750905141202
7519,7643,1.5538761236500036,0.7238233164373642
7521,7645,1.5540464471167246,0.7238957277335264
7525,7649,1.5548644518651402,0.7239681390296886
7528,7652,1.5554618935468352,0.7240405503258508
7527,7651,1.5555709327468352,0.724112961622013
7536,7660,1.5569837970186595,0.7241853729181752
7546,7665,1.5582365966302054,0.7242577842143374
7556,7679,1.5621056590189695,0.7243301955104996
7562,7683,1.562721875525826,0.7244026068066618
7564,7686,1.562762010047626,0.724475018102824
7563,7685,1.562881000047626,0.7245474293989862
7567,7689,1.5642928599338601,0.7246198406951484
7573,7694,1.5643388865481989,0.7246922519913106
7572,7693,1.5645931885481987,0.7247646632874728
7580,7699,1.5664439239614945,0.724837074583635
7589,7708,1.5670097502066305,0.7249094858797972
7588,7706,1.5670178916386843,0.7249818971759594
7582,7701,1.5670537094752945,0.7250543084721216
7594,7712,1.5684407355700203,0.7251267197682838
7596,7713,1.5689019248517153,0.725199131064446
7599,7718,1.5698245691013561,0.7252715423606082
7602,7722,1.5710584527831026,0.7253439536567704
7614,7732,1.5728093943470598,0.7254163649529327
7619,7736,1.5741940576269515,0.7254887762490949
7625,7740,1.5752876796289177,0.7255611875452571
7629,7742,1.575360009765742,0.7256335988414193
7628,7741,1.575940831765742,0.7257060101375815
7631,7743,1.5761206789422817,0.7257784214337437
7639,7754,1.5766264827793086,0.7258508327299059
7633,7745,1.5767862037188214,0.7259232440260681
7638,7753,1.5768905359793084,0.7259956553222303
7642,7756,1.5770072344297328,0.7260680666183925
7644,7758,1.577397197918716,0.7261404779145547
7651,7762,1.5776643171837321,0.7262128892107169
7648,7759,1.5782544425512242,0.7262853005068791
7657,7768,1.578587137194238,0.7263577118030413
7656,7767,1.5793856951942382,0.7264301230992035
7672,7780,1.5802975304513374,0.7265025343953657
7678,7785,1.5814196882664786,0.7265749456915279
7679,7788,1.5817574155572698,0.7266473569876901
7681,7789,1.5822911301897775,0.7267197682838523
7683,7792,1.5828603894805686,0.7267921795800145
7686,7794,1.5832278253130767,0.7268645908761767
7688,7795,1.5839373882038676,0.7269370021723389
7691,7798,1.5840220416631923,0.7270094134685011
7693,7800,1.5843600951225167,0.7270818247646633
7694,7802,1.5846963617550247,0.7271542360608255
7695,7804,1.5852016618458158,0.7272266473569877
7699,7807,1.5865088019376483,0.7272990586531499
7701,7809,1.587052315396973,0.7273714699493121
7705,7816,1.5878642561213132,0.7274438812454743
7708,7818,1.5884146191538213,0.7275162925416365
7719,7835,1.5932176150841655,0.7275887038377987
7722,7838,1.5935943810927053,0.7276611151339609
7721,7837,1.5937516554927056,0.7277335264301231
7728,7842,1.59443862678448,0.7278059377262853
7727,7841,1.59464024878448,0.7278783490224475
7729,7844,1.5946652060752708,0.7279507603186097
7735,7851,1.5962075588647453,0.7280231716147719
7739,7860,1.5972444366647105,0.7280955829109341
7742,7864,1.59836033804945,0.7281679942070963
7741,7863,1.59840264804945,0.7282404055032585
7745,7872,1.6004981465322867,0.7283128167994207
7744,7871,1.601041675332287,0.7283852280955829
7762,7888,1.6017797277579635,0.7284576393917451
7754,7880,1.6022080274788737,0.7285300506879073
7752,7877,1.6022582032761528,0.7286024619840695
7765,7892,1.6025986756828121,0.7286748732802317
7764,7891,1.6028197320828121,0.7287472845763939
7757,7883,1.6031170022184185,0.7288196958725561
7768,7896,1.6032719916076608,0.7288921071687183
7770,7900,1.603537708705758,0.7289645184648805
7761,7887,1.6039116857579634,0.7290369297610427
7772,7902,1.6042772800734313,0.7291093410572049
7778,7908,1.605100112341953,0.7291817523533671
7774,7903,1.6051059442411044,0.7292541636495293
7780,7912,1.6059644172337655,0.7293265749456915
7779,7911,1.6062389332337657,0.7293989862418537
7783,7915,1.6065000433575782,0.7294713975380159
7880,8014,1.6070766263389422,0.7295438088341781
7869,8002,1.6074475188134008,0.7296162201303403
7862,7996,1.6075954726749508,0.7296886314265025
7876,8009,1.6076900503692388,0.7297610427226647
7864,7998,1.6077074208283393,0.7298334540188269
7791,7923,1.6077856232991312,0.7299058653149891
7873,8005,1.6078096535984623,0.7299782766111513
7867,8000,1.6078131758457275,0.7300506879073135
7885,8020,1.6078637685527004,0.7301230992034757
7787,7921,1.607962821881743,0.7301955104996379
7878,8011,1.607978914185554,0.7302679217958001
7863,7997,1.6080501560283391,0.7303403330919623
7884,8019,1.6080957873527006,0.7304127443881245
7879,8013,1.6081171963389422,0.7304851556842867
7795,7926,1.6084513234668045,0.7305575669804489
7860,7992,1.6084666142583206,0.7306299782766111
7888,8022,1.6086206031060888,0.7307023895727733
7887,8021,1.6086217471060886,0.7307748008689355
7798,7928,1.6086468992344778,0.7308472121650977
7861,7993,1.6088114540586358,0.7309196234612599
7797,7927,1.6088663492344777,0.7309920347574221
7890,8024,1.609063330522404,0.7310644460535843
7889,8023,1.609382099322404,0.7311368573497465
7859,7991,1.6096369310583205,0.7312092686459087
7891,8026,1.609749326338719,0.7312816799420709
7802,7931,1.6104009942258242,0.7313540912382331
7894,8028,1.6104387273550345,0.7314265025343953
7893,8027,1.6105346285550342,0.7314989138305575
7805,7934,1.6106489823934973,0.7315713251267197
7808,7936,1.6107017517416913,0.7316437364228819
7807,7935,1.6109593289416912,0.7317161477190441
7804,7933,1.6110233799934972,0.7317885590152063
7857,7986,1.611042630015578,0.7318609703113685
7895,8030,1.6111665019084225,0.7319333816075307
7811,7938,1.6115284749653642,0.7320057929036929
7810,7937,1.6115895357653645,0.7320782041998551
7849,7978,1.6116726269768853,0.7321506154960173
7897,8032,1.6119221301247375,0.7322230267921795
7845,7976,1.6120984756092118,0.7322954380883417
7856,7984,1.6121450051919046,0.7323678493845039
7813,7940,1.6122533979680853,0.7324402606806661
7851,7980,1.6123785879445587,0.7325126719768283
7840,7972,1.612514682566158,0.7325850832729905
7850,7979,1.6125850163445585,0.7326574945691527
7899,8034,1.6127613895847923,0.732729905865315
7841,7973,1.6127921611836848,0.7328023171614771
7848,7977,1.612800629376885,0.7328747284576393
7898,8033,1.6128316799847926,0.7329471397538015
7839,7971,1.612972376566158,0.7330195510499637
7844,7975,1.6129948872092121,0.733091962346126
7819,7948,1.6131724066355264,0.7331643736422881
7818,7947,1.6133582202355266,0.7332367849384503
7902,8036,1.6134065025381807,0.7333091962346125
7835,7968,1.613447081123104,0.7333816075307747
7855,7983,1.6134742947919047,0.733454018826937
7821,7950,1.6134876812031995,0.7335264301230991
7816,7945,1.6135572782419996,0.7335988414192613
7901,8035,1.6136617869381806,0.7336712527154237
7820,7949,1.6137495296031998,0.7337436640115859
7822,7952,1.6138904498207267,0.7338160753077481
7834,7967,1.6139121299231038,0.7338884866039103
7905,8038,1.6142783302915689,0.7339608979000725
7904,8037,1.6142909322915688,0.7340333091962347
7823,7953,1.6146288302142537,0.7341057204923969
7908,8039,1.615001885776246,0.7341781317885591
7826,7955,1.6152729532317807,0.7342505430847213
7910,8042,1.6157132363936344,0.7343229543808835
7909,8041,1.6158056559936345,0.7343953656770457
7832,7963,1.6160560631523273,0.7344677769732079
7913,8044,1.6161717378110225,0.7345401882693701
7912,8043,1.6162897790110227,0.7346125995655323
7915,8046,1.617073707578696,0.7346850108616945
7914,8045,1.617135448378696,0.7347574221578567
7918,8048,1.6178813585463692,0.7348298334540189
7917,8047,1.6179257293463691,0.7349022447501811
7921,8049,1.6188029433700422,0.7349746560463433
7923,8051,1.6192516949937155,0.7350470673425055
7927,8054,1.6196594759964362,0.7351194786386677
7926,8053,1.620059710396436,0.7351918899348299
7929,8056,1.6205718672201093,0.7352643012309921
7928,8055,1.6206268724201092,0.7353367125271543
7933,8058,1.6213705682868302,0.7354091238233165
7932,8057,1.6214806090868301,0.7354815351194787
7937,8060,1.6221951528086302,0.7355539464156409
7936,8059,1.6222698744086301,0.7356263577118031
7941,8062,1.6229539369765762,0.7356987690079653
7945,8064,1.6238034867445226,0.7357711803041275
7944,8063,1.6238454331445227,0.7358435916002897
7949,8066,1.6244358827844685,0.7359160028964519
7948,8065,1.6245501495844683,0.7359884141926141
7953,8068,1.6250390835854516,0.7360608254887763
7955,8070,1.6256108886744345,0.7361332367849385
7960,8072,1.6263054989069428,0.7362056480811007
7959,8071,1.6263440629069428,0.7362780593772629
7963,8074,1.6268803163394505,0.7363504706734251
