,Request Id,prefill_e2e_time,cdf
12744,12701,65.53616364998521,0.9196958725561187
12646,12700,65.5369197899852,0.9197682838522809
12650,12703,65.55452764934961,0.9198406951484431
12745,12702,65.5553789393496,0.9199131064446053
12653,12705,65.57216152751398,0.9199855177407675
12651,12704,65.57276225751399,0.9200579290369297
12656,12707,65.58339839687838,0.9201303403330919
12654,12706,65.58551475687838,0.9202027516292541
12658,12709,65.59638064909413,0.9202751629254163
12657,12708,65.59960022909414,0.9203475742215785
12660,12711,65.6135008713099,0.9204199855177407
12659,12710,65.61377792130989,0.9204923968139029
12757,12713,65.62332311592564,0.9205648081100651
12754,12712,65.62612781592564,0.9206372194062273
12663,12715,65.64021446814141,0.9207096307023895
12662,12714,65.6409995481414,0.9207820419985517
12666,12717,65.64886451035716,0.9208544532947139
12668,12719,65.65572337497291,0.9209268645908761
12758,12716,65.65745457035715,0.9209992758870383
12761,12718,65.6670355649729,0.9210716871832005
12670,12721,65.67208007958867,0.9211440984793627
12669,12720,65.67291612958866,0.9212165097755249
12671,12723,65.68906070420442,0.9212889210716871
12764,12722,65.69041141420442,0.9213613323678493
12674,12725,65.70162342882017,0.9214337436640115
12672,12724,65.70196432882017,0.9215061549601737
12769,12727,65.70668519103593,0.9215785662563359
12677,12729,65.70926092325169,0.9216509775524981
12675,12726,65.71695663103594,0.9217233888486603
12676,12728,65.7170462732517,0.9217958001448225
13065,12731,65.7181440997856,0.9218682114409847
12678,12730,65.7225781397856,0.9219406227371469
12681,12733,65.72935403914998,0.9220130340333091
12680,12732,65.73265481914999,0.9220854453294713
12684,12735,65.74157521851437,0.9221578566256337
12682,12734,65.74421915851437,0.9222302679217959
12779,12737,65.75530574667876,0.922302679217958
12776,12736,65.75675129667876,0.9223750905141203
12687,12739,65.7705806088945,0.9224475018102825
12685,12738,65.77063952889452,0.9225199131064447
12784,12741,65.78539964705891,0.9225923244026069
12781,12740,65.7871110870589,0.9226647356987691
12690,12743,65.80447735119282,0.9227371469949313
12688,12742,65.8045452511928,0.9228095582910935
12691,12745,65.8219333105572,0.9228819695872557
12785,12744,65.82290309055719,0.9229543808834179
12694,12747,65.83736266992159,0.9230267921795801
12692,12746,65.84024313992158,0.9230992034757423
12788,12749,65.85572381088598,0.9231716147719045
12695,12748,65.85590001088597,0.9232440260680667
12697,12751,65.86824420185037,0.9233164373642289
12696,12750,65.86937780185036,0.9233888486603911
12700,12753,65.88645415841478,0.9234612599565533
13078,12752,65.88756997841477,0.9235336712527155
12701,12755,65.898510345516,0.9236060825488777
12793,12754,65.898625355516,0.9236784938450399
12797,12757,65.90656537458122,0.9237509051412021
12702,12756,65.91158976458122,0.9238233164373643
12703,12759,65.91551831364643,0.9238957277335265
13100,12758,65.91692135364644,0.9239681390296887
12801,12761,65.92812302551165,0.9240405503258509
12704,12760,65.92882571551166,0.9241129616220131
12708,12763,65.93874910457687,0.9241853729181753
12706,12762,65.94026150457687,0.9242577842143375
12709,12765,65.94859303364208,0.9243301955104997
12804,12764,65.95104934364208,0.9244026068066619
12809,12767,65.96369973072427,0.9244750181028241
12807,12766,65.96454674072427,0.9245474293989863
12710,12769,65.97637044073205,0.9246198406951485
12810,12768,65.97856140073205,0.9246922519913107
12813,12771,65.98975491344771,0.9247646632874729
12812,12770,65.98985022344772,0.9248370745836351
12817,12773,66.00313856661455,0.9249094858797973
12814,12772,66.00444398661455,0.9249818971759595
12819,12775,66.01450400978139,0.9250543084721217
12713,12774,66.0158712097814,0.9251267197682839
12715,12777,66.02709570294823,0.9251991310644461
12714,12776,66.02853741294822,0.9252715423606083
12717,12779,66.03826010611508,0.9253439536567705
12716,12778,66.04153690611508,0.9254163649529327
12719,12781,66.04906919883074,0.9254887762490949
12718,12780,66.05143373883074,0.9255611875452571
12826,12783,66.06377325199757,0.9256335988414193
12720,12782,66.06412364199758,0.9257060101375815
12723,12785,66.07255994516441,0.9257784214337437
12721,12784,66.07669427516441,0.9258508327299059
12725,12787,66.08349263833125,0.9259232440260681
12724,12786,66.08516849833126,0.9259956553222303
12832,12789,66.09078584104691,0.9260680666183925
12726,12788,66.09171957104692,0.9261404779145547
12730,12791,66.10447443421376,0.9262128892107169
12728,12790,66.10452555421375,0.9262853005068791
12733,12793,66.1141697173806,0.9263577118030413
12731,12792,66.1177612773806,0.9264301230992035
12737,12795,66.12419915009626,0.9265025343953657
12734,12794,66.12870409009626,0.9265749456915279
12841,12797,66.1375948032631,0.9266473569876901
12838,12796,66.1388550432631,0.9267197682838523
12740,12799,66.15099978597877,0.9267921795800145
12738,12798,66.15126788597877,0.9268645908761767
12742,12801,66.1584114491456,0.9269370021723389
12845,12803,66.15942286186126,0.9270094134685011
12741,12800,66.1650949291456,0.9270818247646633
12743,12802,66.17315396186126,0.9271542360608255
12747,12805,66.17415610457692,0.9272266473569877
12746,12804,66.17436643457692,0.9272990586531499
12749,12807,66.18446459458471,0.9273714699493121
12748,12806,66.18560474458471,0.9274438812454743
12751,12809,66.19616862459247,0.9275162925416365
12750,12808,66.19755657459248,0.9275887038377987
12752,12811,66.2085476036577,0.9276611151339609
13443,12810,66.2106136536577,0.9277335264301231
12755,12813,66.21516121366548,0.9278059377262853
12753,12812,66.22096349366547,0.9278783490224475
12856,12815,66.22637791367325,0.9279507603186097
12756,12814,66.22891584367326,0.9280231716147719
12759,12817,66.24646341355545,0.9280955829109341
12857,12816,66.24673905355544,0.9281679942070963
12762,12819,66.25405943356321,0.9282404055032585
12760,12818,66.25573132356323,0.9283128167994207
12863,12821,66.26708731262843,0.9283852280955829
12861,12820,66.26898750262845,0.9284576393917451
12765,12823,66.27729451169365,0.9285300506879073
12763,12822,66.27837574169365,0.9286024619840695
12867,12825,66.2954668387949,0.9286748732802317
13112,12824,66.2955866287949,0.9287472845763939
12767,12827,66.30530900066012,0.9288196958725561
12766,12826,66.30941923066011,0.9288921071687183
12870,12829,66.30962490252533,0.9289645184648805
12771,12831,66.31583092548351,0.9290369297610427
12768,12828,66.31768489252534,0.9291093410572049
12770,12830,66.32297751548352,0.9291817523533671
12773,12833,66.33327146204792,0.9292541636495293
12772,12832,66.3336341320479,0.9293265749456915
12774,12835,66.34450250141231,0.9293989862418537
12875,12834,66.3445112714123,0.9294713975380159
12777,12837,66.36163285077669,0.9295438088341781
12775,12836,66.36230513077669,0.9296162201303403
12880,12839,66.38054871894107,0.9296886314265025
12778,12838,66.38087413894107,0.9297610427226647
12782,12841,66.39542363115683,0.9298334540188269
12780,12840,66.39770480115683,0.9299058653149891
12884,12843,66.41010363577259,0.9299782766111513
12783,12842,66.41292922577259,0.9300506879073135
12887,12845,66.41802073038835,0.9301230992034757
13125,12844,66.42305518038835,0.9301955104996379
12889,12847,66.4273818650041,0.9302679217958001
12888,12846,66.42798287500409,0.9303403330919624
12786,12849,66.43687385961985,0.9304127443881246
12890,12848,66.43720590961985,0.9304851556842868
12789,12851,66.44884336423561,0.930557566980449
12787,12850,66.45417258423561,0.9306299782766112
12791,12853,66.46526922885137,0.9307023895727734
12790,12852,66.46586662885136,0.9307748008689356
12794,12855,66.47470153106713,0.9308472121650978
12792,12854,66.47876778106712,0.93091962346126
13130,12857,66.48923383328288,0.9309920347574222
12795,12856,66.49214545328289,0.9310644460535844
12798,12859,66.50606464741679,0.9311368573497466
12796,12858,66.50886627741679,0.9312092686459088
12800,12861,66.52302806838118,0.931281679942071
12799,12860,66.52378954838119,0.9313540912382332
12802,12863,66.53837742774556,0.9314265025343954
13147,12862,66.53842148774557,0.9314989138305576
12805,12865,66.55509252710996,0.9315713251267198
12803,12864,66.55732038710995,0.931643736422882
12808,12867,66.56704825647435,0.9317161477190442
12806,12866,66.57394713647435,0.9317885590152064
13172,12869,66.57602826303875,0.9318609703113686
12906,12868,66.58223864303875,0.9319333816075308
13179,12871,66.59278058400314,0.932005792903693
12811,12870,66.59294017400313,0.9320782041998552
12815,12873,66.61001259496753,0.9321506154960174
12909,12872,66.61065447496753,0.9322230267921796
13198,12875,66.62091143593193,0.9322954380883418
12816,12874,66.62857428593192,0.932367849384504
12915,12877,66.6380407352963,0.9324402606806662
12818,12876,66.63833909529632,0.9325126719768284
12917,12879,66.6519066062607,0.9325850832729906
12820,12878,66.6522495762607,0.9326574945691528
12822,12881,66.6691276928251,0.932729905865315
12821,12880,66.6705367628251,0.9328023171614772
12824,12883,66.6861907237895,0.9328747284576394
12823,12882,66.6869508037895,0.9329471397538016
12827,12885,66.69935171035388,0.9330195510499638
12825,12884,66.70137342035389,0.933091962346126
12829,12887,66.71655919131828,0.9331643736422882
12828,12886,66.71874020131828,0.9332367849384504
12831,12889,66.73372558228269,0.9333091962346126
12830,12888,66.73504214228268,0.9333816075307748
12833,12891,66.74818857164706,0.933454018826937
13201,12890,66.75240597164706,0.9335264301230992
12835,12893,66.76694538981145,0.9335988414192614
12834,12892,66.76714665981146,0.9336712527154236
12837,12895,66.78119763917584,0.9337436640115858
12836,12894,66.78504359917585,0.933816075307748
12839,12897,66.79146317734023,0.9338884866039102
12932,12896,66.79826537734023,0.9339608979000724
12842,12899,66.80661584550461,0.9340333091962346
12840,12898,66.80928690550462,0.9341057204923968
12938,12901,66.80989716772038,0.934178131788559
13203,12900,66.81346954772036,0.9342505430847212
12844,12903,66.82722446588475,0.9343229543808834
12843,12902,66.82750414588475,0.9343953656770456
12847,12905,66.84433787524915,0.9344677769732078
13216,12904,66.84596890524915,0.93454018826937
12849,12907,66.85929625461353,0.9346125995655322
12848,12906,66.86321424461353,0.9346850108616944
12945,12909,66.87416787557792,0.9347574221578566
12850,12908,66.87821279557792,0.9348298334540188
12852,12911,66.89035530494232,0.934902244750181
12946,12910,66.89074012494231,0.9349746560463432
12950,12913,66.89849834715807,0.9350470673425054
12853,12912,66.90618055715807,0.9351194786386676
12855,12915,66.91152341457382,0.9351918899348298
12854,12914,66.91325943457383,0.935264301230992
12858,12917,66.92118970918958,0.9353367125271542
13225,12916,66.92703591918958,0.9354091238233164
12859,12919,66.93824379380533,0.9354815351194786
12955,12918,66.93922794380534,0.9355539464156408
13235,12921,66.95499602602109,0.935626357711803
12860,12920,66.95594338602109,0.9356987690079652
12864,12923,66.97222804823684,0.9357711803041274
12862,12922,66.97332527823684,0.9358435916002896
12866,12925,66.98745491045261,0.9359160028964518
12865,12924,66.98906553045259,0.935988414192614
12868,12927,66.99576171266835,0.9360608254887762
12963,12926,67.00420423266836,0.9361332367849384
12967,12929,67.01099153488411,0.9362056480811006
12869,12928,67.01358726488411,0.9362780593772628
12871,12931,67.0260625530485,0.936350470673425
13238,12930,67.0273705930485,0.9364228819695872
12873,12933,67.0370801824129,0.9364952932657494
12872,12932,67.03789178241288,0.9365677045619116
12876,12935,67.05068302337727,0.9366401158580738
12874,12934,67.05153598337728,0.936712527154236
13244,12937,67.06767180434167,0.9367849384503982
12877,12936,67.06944131434167,0.9368573497465604
13251,12939,67.08512865530608,0.9369297610427226
12878,12938,67.08619874530606,0.9370021723388848
12881,12941,67.09630580187047,0.937074583635047
12879,12940,67.09720819187046,0.9371469949312092
12883,12943,67.11044560843487,0.9372194062273714
12882,12942,67.11133965843487,0.9372918175235336
12885,12945,67.12896191939926,0.9373642288196958
12979,12944,67.12941527939925,0.937436640115858
13257,12947,67.14332662876365,0.9375090514120202
12886,12946,67.14696903876364,0.9375814627081824
12891,12949,67.15967739809756,0.9376538740043446
12982,12948,67.16096528809754,0.9377262853005068
13276,12951,67.17581016466195,0.937798696596669
13261,12950,67.17593737466194,0.9378711078928312
12893,12953,67.18749097122634,0.9379435191889934
12892,12952,67.19494751122635,0.9380159304851556
12895,12955,67.20634724779075,0.9380883417813178
12894,12954,67.20660031779074,0.93816075307748
12897,12957,67.22308982435514,0.9382331643736422
12896,12956,67.22490821435514,0.9383055756698044
12899,12959,67.24092138091953,0.9383779869659666
12898,12958,67.24157643091954,0.9384503982621288
12900,12961,67.25653594748394,0.938522809558291
12993,12960,67.25750943748395,0.9385952208544533
12997,12963,67.27129159404834,0.9386676321506155
12901,12962,67.27516296404833,0.9387400434467777
12904,12965,67.27913017700652,0.93881245474294
12903,12964,67.28011205700653,0.9388848660391022
13001,12967,67.29612941357092,0.9389572773352644
12905,12966,67.29839802357093,0.9390296886314266
13004,12969,67.31455077290482,0.9391020999275888
13283,12968,67.31721233290483,0.939174511223751
13287,12971,67.32820163946923,0.9392469225199132
12907,12970,67.32854823946923,0.9393193338160754
12910,12973,67.34161807603363,0.9393917451122376
12908,12972,67.34528682603363,0.9394641564083998
12912,12975,67.35593556633486,0.939536567704562
12911,12974,67.36092555633486,0.9396089790007242
12914,12977,67.36926937729925,0.9396813902968864
13012,12976,67.37077300729925,0.9397538015930486
12916,12979,67.38752617826364,0.9398262128892108
13606,12978,67.38815999826365,0.939898624185373
12918,12981,67.40281728762804,0.9399710354815352
13015,12980,67.40357230762804,0.9400434467776974
12920,12983,67.41345078859243,0.9401158580738596
12919,12982,67.41521679859244,0.9401882693700218
12922,12985,67.42858864795681,0.940260680666184
12921,12984,67.42870865795682,0.9403330919623462
12923,12987,67.4461478689212,0.9404055032585084
13020,12986,67.4474188689212,0.9404779145546706
12925,12989,67.4541821598856,0.9405503258508328
12924,12988,67.45938081988561,0.940622737146995
13294,12991,67.47093009085,0.9406951484431572
12926,12990,67.47278315085,0.9407675597393194
12928,12993,67.4894724718144,0.9408399710354816
12927,12992,67.49000228181438,0.9409123823316438
12930,12995,67.49825492277878,0.940984793627806
12929,12994,67.50657632277878,0.9410572049239682
12934,12997,67.50848284214317,0.9411296162201304
12931,12996,67.51539578214317,0.9412020275162926
12935,12999,67.52407233150757,0.9412744388124548
13030,12998,67.52432575150756,0.941346850108617
13035,13001,67.54277840247195,0.9414192614047792
12936,13000,67.54294201247195,0.9414916727009414
12939,13003,67.55685204343635,0.9415640839971036
12937,13002,67.55953359343636,0.9416364952932658
12940,13005,67.57419688280073,0.941708906589428
13038,13004,67.57476823280074,0.9417813178855902
12942,13007,67.59119084216513,0.9418537291817524
12941,13006,67.59214788216512,0.9419261404779146
12943,13009,67.6055202615295,0.9419985517740768
13043,13008,67.60929539152951,0.942070963070239
12948,13011,67.6224943608939,0.9421433743664012
12944,13010,67.6243597108939,0.9422157856625634
12949,13013,67.6345418474583,0.9422881969587256
13048,13012,67.6396477574583,0.9423606082548878
12952,13015,67.6521020640227,0.94243301955105
13300,13014,67.6534520740227,0.9425054308472122
13314,13017,67.67048265498708,0.9425778421433744
12953,13016,67.6709725649871,0.9426502534395366
12956,13019,67.67930352435147,0.9427226647356988
12954,13018,67.68900577435147,0.942795076031861
12958,13021,67.69548075371586,0.9428674873280232
12957,13020,67.69826957371586,0.9429398986241854
13059,13023,67.71350671308025,0.9430123099203476
12959,13022,67.71358730308025,0.9430847212165098
13061,13025,67.73141649244464,0.943157132512672
12961,13024,67.73223436244464,0.9432295438088342
13317,13027,67.74376358897854,0.9433019551049964
13062,13026,67.74655598897854,0.9433743664011586
13064,13029,67.75598219834293,0.9434467776973208
12964,13028,67.76133525834294,0.943519188993483
12968,13031,67.76628011650732,0.9435916002896452
12966,13030,67.77162419650732,0.9436640115858074
12970,13033,67.7766721446717,0.9437364228819696
12969,13032,67.7849121846717,0.9438088341781318
12972,13035,67.78723292688747,0.943881245474294
12971,13034,67.79127240688746,0.9439536567704562
13320,13037,67.79448217150322,0.9440260680666184
12973,13036,67.80214137150321,0.9440984793627806
12975,13039,67.80316790611897,0.9441708906589428
12974,13038,67.81097083611897,0.944243301955105
13075,13041,67.82207167634812,0.9443157132512672
12976,13040,67.82238000634811,0.9443881245474294
12978,13043,67.83792746096387,0.9444605358435916
13323,13042,67.84007013096387,0.9445329471397538
12980,13045,67.85373822557962,0.944605358435916
13077,13044,67.85452767557962,0.9446777697320782
12981,13047,67.86873263019538,0.9447501810282404
13081,13046,67.87091387019538,0.9448225923244026
12983,13049,67.88325378481113,0.9448950036205648
13084,13048,67.88620999481114,0.944967414916727
12985,13051,67.89868134942688,0.9450398262128892
12984,13050,67.8989376794269,0.9451122375090514
12987,13053,67.91244037684264,0.9451846488052136
13088,13052,67.91261813684264,0.9452570601013758
12988,13055,67.9262169242584,0.945329471397538
13090,13054,67.9278128742584,0.9454018826937002
12991,13057,67.94219892167415,0.9454742939898624
12989,13056,67.94388995167415,0.9455467052860246
12992,13059,67.9563268078899,0.9456191165821868
13093,13058,67.9601070978899,0.945691527878349
12994,13061,67.97409621851904,0.9457639391745112
13095,13060,67.97418088851904,0.9458363504706734
12996,13063,67.99055551313481,0.9459087617668356
12995,13062,67.9914550531348,0.9459811730629978
12998,13065,68.00397577055055,0.94605358435916
13326,13064,68.00601967055056,0.9461259956553222
13103,13067,68.01826515796631,0.9461984069514844
12999,13066,68.0194326579663,0.9462708182476466
13105,13069,68.03209770538206,0.9463432295438088
13000,13068,68.03319005538205,0.946415640839971
13005,13071,68.04624334159782,0.9464880521361332
13003,13070,68.04759289159782,0.9465604634322954
13007,13073,68.05365832781357,0.9466328747284576
13006,13072,68.06455814781357,0.9467052860246198
13010,13075,68.07415037444271,0.9467776973207821
13008,13074,68.07498884444271,0.9468501086169443
13109,13077,68.09163149905847,0.9469225199131065
13011,13076,68.09225749905846,0.9469949312092687
13013,13079,68.1117874096876,0.9470673425054309
13110,13078,68.1131341896876,0.9471397538015931
13115,13081,68.12304277430336,0.9472121650977553
13014,13080,68.12491119430335,0.9472845763939175
13117,13083,68.13302928891912,0.9473569876900797
13116,13082,68.1337355789191,0.9474293989862419
13018,13085,68.14640831353486,0.9475018102824041
13017,13084,68.14807881353487,0.9475742215785663
13021,13087,68.163890523764,0.9476466328747285
13019,13086,68.164960853764,0.9477190441708907
13022,13089,68.1805505722979,0.9477914554670529
13122,13088,68.1809667422979,0.9478638667632151
13024,13091,68.19767793451365,0.9479362780593773
13124,13090,68.19780787451366,0.9480086893555395
13027,13093,68.20935541474279,0.9480811006517017
13025,13092,68.2113539947428,0.9481535119478639
13028,13095,68.22499428935855,0.9482259232440261
13129,13094,68.22680543935854,0.9482983345401883
13135,13097,68.2402416339743,0.9483707458363505
13328,13096,68.24252527397431,0.9484431571325127
13031,13099,68.25423458859007,0.9485155684286749
13029,13098,68.25445700859007,0.9485879797248371
13033,13101,68.26776968320581,0.9486603910209993
13137,13100,68.26801256320582,0.9487328023171615
13037,13103,68.28508248782157,0.9488052136133237
13034,13102,68.28603176782157,0.9488776249094859
13040,13105,68.30245839523732,0.9489500362056481
13329,13104,68.30328317523733,0.9490224475018103
13141,13107,68.32225398586647,0.9490948587979725
13041,13106,68.32286655586645,0.9491672700941347
13044,13109,68.33870042208221,0.9492396813902969
13042,13108,68.3389242320822,0.9493120926864591
13046,13111,68.35328410829797,0.9493845039826213
13045,13110,68.35353587829798,0.9494569152787835
13049,13113,68.37232807070441,0.9495293265749457
13047,13112,68.37239887070442,0.9496017378711079
13146,13115,68.39000397311088,0.9496741491672701
13050,13114,68.39046042311088,0.9497465604634323
13052,13117,68.40482054974001,0.9498189717595945
13051,13116,68.40666026974,0.9498913830557567
13054,13119,68.42289415214645,0.9499637943519189
13053,13118,68.42333819214647,0.9500362056480811
13056,13121,68.4387783812634,0.9501086169442433
13151,13120,68.44025385126339,0.9501810282404055
13058,13123,68.45136125366984,0.9502534395365677
13057,13122,68.45772340366985,0.9503258508327299
13158,13125,68.47007122887631,0.9503982621288921
13331,13124,68.47037377887631,0.9504706734250543
13063,13127,68.48291558408278,0.9505430847212165
13332,13126,68.48930847408278,0.9506154960173787
13160,13129,68.50137091928923,0.9506879073135409
13334,13128,68.50234559928924,0.9507603186097031
13066,13131,68.5066324844957,0.9508327299058653
13161,13130,68.5203656044957,0.9509051412020275
13164,13133,68.52520478361262,0.9509775524981897
13163,13132,68.52661394361263,0.9510499637943519
13068,13135,68.54048841601909,0.9511223750905141
13067,13134,68.54337928601907,0.9511947863866763
13070,13137,68.55166822842554,0.9512671976828385
13069,13136,68.56008688842553,0.9513396089790007
13072,13139,68.56970733505467,0.9514120202751629
13071,13138,68.57324718505467,0.9514844315713251
13338,13141,68.58511255127043,0.9515568428674873
13073,13140,68.58527415127043,0.9516292541636495
13076,13143,68.60185485868618,0.9517016654598117
13074,13142,68.60190421868617,0.9517740767559739
13079,13145,68.61798609109263,0.9518464880521361
13170,13144,68.61814453109264,0.9519188993482983
13082,13147,68.63553089172177,0.9519913106444605
13080,13146,68.63845130172177,0.9520637219406227
13085,13149,68.65311288412823,0.9521361332367849
13083,13148,68.65441152412822,0.9522085445329471
13086,13151,68.66476648933468,0.9522809558291093
13354,13150,68.6696407593347,0.9523533671252715
13177,13153,68.68235238174114,0.9524257784214337
13087,13152,68.68414992174115,0.9524981897175959
13091,13155,68.70076904085808,0.9525706010137581
13089,13154,68.70168204085807,0.9526430123099203
13360,13157,68.712363489975,0.9527154236060825
13355,13156,68.720322539975,0.9527878349022447
13181,13159,68.72963087238145,0.9528602461984069
13092,13158,68.73117993238145,0.9529326574945691
13184,13161,68.74480187758792,0.9530050687907313
13094,13160,68.74719701758792,0.9530774800868935
13097,13163,68.75388993359437,0.9531498913830557
13096,13162,68.75701371359438,0.9532223026792179
13099,13165,68.7731784971113,0.9532947139753801
13098,13164,68.77321964711129,0.9533671252715423
13101,13167,68.79204163062823,0.9534395365677045
13364,13166,68.79319726062823,0.9535119478638667
13104,13169,68.80411980725736,0.9535843591600289
13102,13168,68.80896831725735,0.9536567704561911
13194,13171,68.81988957347312,0.9537291817523533
13192,13170,68.82131823347311,0.9538015930485155
13368,13173,68.83386012968887,0.9538740043446777
13195,13172,68.83734935968887,0.9539464156408399
13107,13175,68.84827081590463,0.9540188269370021
13106,13174,68.84831065590463,0.9540912382331643
13370,13177,68.84868065212038,0.9541636495293265
13197,13176,68.85069167212038,0.9542360608254887
13376,13179,68.86618576953613,0.9543084721216509
13108,13178,68.86694977953613,0.9543808834178131
13113,13181,68.87909003695188,0.9544532947139753
13111,13180,68.88298911695188,0.9545257060101375
13207,13183,68.89576491316764,0.9545981173062997
13114,13182,68.89740006316764,0.9546705286024619
13118,13185,68.91579546379678,0.9547429398986241
13208,13184,68.91605278379679,0.9548153511947863
13120,13187,68.93171594001254,0.9548877624909485
13119,13186,68.93202351001253,0.9549601737871108
13213,13189,68.95065861064168,0.955032585083273
13121,13188,68.95329159064168,0.9551049963794352
13126,13191,68.96768772805743,0.9551774076755974
13123,13190,68.96822066805743,0.9552498189717596
13378,13193,68.98228081547319,0.9553222302679218
13127,13192,68.98563551547319,0.955394641564084
13131,13195,69.00300065610233,0.9554670528602462
13128,13194,69.00320387610233,0.9555394641564084
13133,13197,69.0190821723181,0.9556118754525706
13132,13196,69.01990786231809,0.9556842867487328
13384,13199,69.03212436472454,0.955756698044895
13134,13198,69.03830299472455,0.9558291093410572
13138,13201,69.042138669931,0.9559015206372194
13136,13200,69.046415579931,0.9559739319333816
13397,13203,69.05717634513746,0.9560463432295438
13224,13202,69.05752119513747,0.956118754525706
13400,13205,69.07194771034392,0.9561911658218682
13139,13204,69.07667357034393,0.9562635771180305
13140,13207,69.08755275555039,0.9563359884141927
13231,13206,69.09146654555039,0.9564083997103549
13142,13209,69.10434147466731,0.956480811006517
13234,13208,69.10739250466732,0.9565532223026793
13240,13211,69.12177230707377,0.9566256335988415
13772,13210,69.12317099707377,0.9566980448950037
13241,13213,69.13650916328953,0.9567704561911659
13143,13212,69.13659978328953,0.956842867487328
13145,13215,69.15385294070528,0.9569152787834903
13144,13214,69.15420027070527,0.9569876900796525
13148,13217,69.16534123692102,0.9570601013758147
13406,13216,69.16755412692103,0.9571325126719769
13246,13219,69.17906479433678,0.957204923968139
13149,13218,69.18301624433678,0.9572773352643013
13152,13221,69.19458326175254,0.9573497465604635
13150,13220,69.19569341175253,0.9574221578566257
13154,13223,69.21201588796829,0.9574945691527879
13153,13222,69.2123339979683,0.9575669804489501
13156,13225,69.22642046418405,0.9576393917451123
13155,13224,69.22723714418404,0.9577118030412745
13159,13227,69.24276771039979,0.9577842143374367
13157,13226,69.24437252039979,0.9578566256335989
13256,13229,69.25446243280625,0.9579290369297611
13421,13228,69.25577454280625,0.9580014482259233
13162,13231,69.2715142494354,0.9580738595220855
13441,13230,69.27339061943539,0.9581462708182477
13792,13233,69.28473589184185,0.9582186821144099
13260,13232,69.28544368184185,0.9582910934105721
13165,13235,69.30134550247098,0.9583635047067343
13263,13234,69.304749322471,0.9584359160028965
13167,13237,69.31485131988674,0.9585083272990587
13166,13236,69.31848465988674,0.9585807385952209
13468,13239,69.3300559122932,0.9586531498913831
13168,13238,69.3314400422932,0.9587255611875453
13484,13241,69.34917078749966,0.9587979724837075
13272,13243,69.36538098350611,0.9588703837798697
13488,13242,69.36833390350611,0.9589427950760319
13275,13245,69.38167894702303,0.9590152063721941
13169,13244,69.38435202702304,0.9590876176683563
13278,13247,69.4000912322295,0.9591600289645185
13171,13246,69.40014251222951,0.9592324402606807
13491,13249,69.41132487844526,0.9593048515568429
13489,13248,69.41845011844526,0.9593772628530051
13174,13251,69.42017092085172,0.9594496741491673
13173,13250,69.4308361708517,0.9595220854453295
13176,13253,69.43303336325816,0.9595944967414917
13175,13252,69.43822871325816,0.9596669080376539
13178,13255,69.4516172998873,0.9597393193338161
13512,13254,69.45284206988731,0.9598117306299783
13289,13257,69.46817775730305,0.9598841419261405
13286,13256,69.46828311730306,0.9599565532223027
13180,13259,69.4882836579322,0.9600289645184649
13521,13258,69.4887830079322,0.9601013758146271
13182,13261,69.50557646254796,0.9601737871107893
13292,13260,69.50646855254796,0.9602461984069515
13185,13263,69.52177607716371,0.9603186097031137
13183,13262,69.5235333971637,0.9603910209992759
13187,13265,69.53771652937947,0.9604634322954381
13186,13264,69.53776203937946,0.9605358435916003
13189,13267,69.55182548159522,0.9606082548877625
13188,13266,69.55574980159523,0.9606806661839247
13190,13269,69.56543297621099,0.9607530774800869
13299,13268,69.56620033621098,0.9608254887762491
13193,13271,69.57655976362673,0.9608979000724113
13191,13270,69.58121205362673,0.9609703113685735
13305,13272,69.59606558603318,0.9610427226647357
13310,13275,69.60903644843964,0.9611151339608979
13544,13274,69.61196932843964,0.9611875452570601
13199,13277,69.62675740364611,0.9612599565532223
13196,13276,69.6282953136461,0.9613323678493845
13200,13278,69.64630102965256,0.9614047791455467
13204,13281,69.66315475676949,0.9614771904417089
13313,13280,69.6656834867695,0.9615496017378711
13205,13283,69.68102625277595,0.9616220130340333
13551,13282,69.68239609277595,0.9616944243301955
13553,13285,69.6976592187824,0.9617668356263577
13206,13284,69.7001808387824,0.9618392469225199
13210,13287,69.71525872478885,0.9619116582186821
13209,13286,69.71601699478884,0.9619840695148443
13211,13289,69.73065246079531,0.9620564808110065
13214,13291,69.74874067680176,0.9621288921071687
13212,13290,69.74907413680177,0.9622013034033309
13570,13293,69.75854485200823,0.9622737146994931
13215,13292,69.76715746200823,0.9623461259956553
13217,13295,69.77127192801468,0.9624185372918175
13574,13294,69.77473182801468,0.9624909485879797
13219,13297,69.78935334402114,0.9625633598841419
13218,13296,69.78941209402115,0.9626357711803041
13221,13299,69.80677277002759,0.9627081824764663
13220,13298,69.80724875002758,0.9627805937726285
13222,13300,69.82613256163405,0.9628530050687907
13227,13303,69.84008273324051,0.9629254163649529
13223,13302,69.84212531324052,0.9629978276611151
13229,13305,69.85744802484697,0.9630702389572773
13228,13304,69.85962872484697,0.9631426502534396
13232,13307,69.87412089991082,0.9632150615496018
13230,13306,69.87465295991083,0.963287472845764
13236,13309,69.8788646289747,0.9633598841419262
13233,13308,69.8807764089747,0.9634322954380884
13239,13311,69.89138171803856,0.9635047067342506
13237,13310,69.89300957803854,0.9635771180304128
13580,13313,69.91017859867674,0.963649529326575
13340,13312,69.91031311867673,0.9637219406227372
13345,13315,69.92845832248219,0.9637943519188994
