,Request Id,request_scheduling_delay,cdf
12461,12418,63.634255555492274,0.8992034757422158
12458,12416,63.638154213284395,0.899275887038378
12454,12414,63.63867596587652,0.8993482983345402
12323,12421,63.648531597700156,0.8994207096307024
12326,12423,63.64876401990804,0.8994931209268646
12478,12429,63.64941681333168,0.8995655322230268
12321,12420,63.65252956770016,0.899637943519189
12324,12422,63.65354564990804,0.8997103548153512
12334,12431,63.65826438553957,0.8997827661115134
12474,12427,63.6592825311238,0.8998551774076756
12471,12425,63.65928672891592,0.8999275887038378
12469,12424,63.66050096891592,0.9
12472,12426,63.6633393311238,0.9000724112961622
12332,12430,63.665239405539566,0.9001448225923244
12475,12428,63.668560343331684,0.9002172338884866
12337,12433,63.673882905747455,0.9002896451846488
12335,12432,63.67448012574745,0.900362056480811
12341,12435,63.69154350731896,0.9004344677769732
12338,12434,63.69187015731896,0.9005068790731354
12344,12437,63.71284782301501,0.9005792903692976
12342,12436,63.71332387301501,0.9006517016654598
12347,12439,63.72787442322289,0.900724112961622
12484,12438,63.73094198322289,0.9007965242577842
12488,12441,63.746620483430775,0.9008689355539464
12348,12440,63.747142693430774,0.9009413468501086
12350,12443,63.762584475002285,0.9010137581462708
12489,12442,63.76266909500229,0.901086169442433
12352,12445,63.77980000521017,0.9011585807385952
12492,12444,63.779907515210176,0.9012309920347574
12496,12447,63.79563417741806,0.9013034033309196
12353,12446,63.79572440741806,0.9013758146270818
12357,12449,63.80984944898957,0.901448225923244
12355,12448,63.810888768989564,0.9015206372194062
12360,12451,63.82702302056108,0.9015930485155684
12498,12450,63.828849460561074,0.9016654598117306
12364,12453,63.84162821213258,0.9017378711078928
12361,12452,63.845708812132585,0.901810282404055
12366,12455,63.85728161234047,0.9018826937002172
12503,12454,63.85898116234047,0.9019551049963794
12370,12457,63.86728397391198,0.9020275162925416
12367,12456,63.867995923911984,0.9020999275887038
12373,12459,63.88065708548349,0.902172338884866
12371,12458,63.88366113548349,0.9022447501810282
12377,12461,63.897582536255,0.9023171614771904
12374,12460,63.899858206255,0.9023895727733526
12381,12463,63.91405666646288,0.9024619840695148
12378,12462,63.91462627646288,0.902534395365677
12385,12465,63.93195498626503,0.9026068066618392
12382,12464,63.932410936265036,0.9026792179580014
12388,12467,63.94440102783655,0.9027516292541636
12514,12466,63.945800587836544,0.9028240405503258
12392,12469,63.95380751860805,0.902896451846488
12389,12468,63.96314244860805,0.9029688631426502
12393,12471,63.97022699017956,0.9030412744388124
12519,12470,63.970387190179565,0.9031136857349746
12523,12473,63.98652973998171,0.9031860970311368
12394,12472,63.990653029981715,0.903258508327299
12399,12475,64.0039842401896,0.9033309196234612
12524,12474,64.00408595018959,0.9034033309196234
12402,12477,64.02093029176112,0.9034757422157856
12400,12476,64.0226081317611,0.9035481535119478
12531,12479,64.03815110196899,0.90362056480811
12403,12478,64.039171381969,0.9036929761042722
12407,12481,64.05529386097687,0.9037653874004344
12405,12480,64.05715430097688,0.9038377986965966
12534,12483,64.07015021998475,0.9039102099927588
12408,12482,64.07373134998475,0.903982621288921
12414,12485,64.08687865899263,0.9040550325850832
12412,12484,64.08709111899263,0.9041274438812454
12416,12487,64.1033545080005,0.9041998551774076
12415,12486,64.1049964280005,0.9042722664735698
12420,12489,64.11956811700838,0.904344677769732
12417,12488,64.12191330700838,0.9044170890658942
12537,12491,64.13351210441627,0.9044895003620564
12421,12490,64.13526394441627,0.9045619116582186
12428,12493,64.15141154513319,0.9046343229543808
12424,12492,64.15151061513319,0.904706734250543
12429,12495,64.16565696585012,0.9047791455467052
12540,12494,64.16965626585011,0.9048515568428674
12544,12497,64.18473082325798,0.9049239681390296
12542,12496,64.18496656325799,0.9049963794351918
12435,12499,64.20345203066586,0.905068790731354
12432,12498,64.20413807066586,0.9051412020275162
12438,12501,64.21479124138278,0.9052136133236784
12545,12500,64.21833337138278,0.9052860246198406
12440,12503,64.23052057249971,0.9053584359160028
12439,12502,64.2327482924997,0.905430847212165
12549,12505,64.24838703681664,0.9055032585083272
12441,12504,64.24892811681664,0.9055756698044894
12444,12507,64.26560552464578,0.9056480811006516
12550,12506,64.26857789464577,0.9057204923968138
12447,12509,64.28495738247491,0.9057929036929762
12445,12508,64.2856454124749,0.9058653149891384
12450,12511,64.29593964679185,0.9059377262853006
12448,12510,64.29977680679184,0.9060101375814628
13023,12513,64.31160097110876,0.906082548877625
12451,12512,64.31489286110877,0.9061549601737872
12455,12515,64.33103000893792,0.9062273714699494
12452,12514,64.3322733689379,0.9062997827661116
12558,12517,64.34369101676705,0.9063721940622738
12456,12516,64.35014373676705,0.906444605358436
12462,12519,64.36413541019618,0.9065170166545982
12459,12518,64.36419128019618,0.9065894279507604
12465,12521,64.38320862122532,0.9066618392469226
12463,12520,64.38492818122532,0.9067342505430848
12467,12523,64.39522321888593,0.906806661839247
12466,12522,64.39835437888593,0.9068790731354092
12470,12525,64.41004314701985,0.9069514844315714
12468,12524,64.41532835701983,0.9070238957277336
12568,12527,64.42968169195373,0.9070963070238958
13026,12526,64.43026512195374,0.907168718320058
12476,12529,64.44677343665498,0.9072411296162202
12473,12528,64.44707052665498,0.9073135409123824
12572,12531,64.46406869175621,0.9073859522085446
12477,12530,64.46485569175621,0.9074583635047068
12480,12533,64.4813198788384,0.907530774800869
12573,12532,64.48164018883841,0.9076031860970312
12482,12535,64.49854061152061,0.9076755973931934
12481,12534,64.4999224815206,0.9077480086893556
12483,12537,64.5173441022028,0.9078204199855178
12577,12536,64.5176000822028,0.90789283128168
12485,12539,64.533638346885,0.9079652425778422
13032,12538,64.534921676885,0.9080376538740044
12486,12541,64.55021587189046,0.9081100651701666
12581,12540,64.55145076189045,0.9081824764663288
12490,12543,64.5691246168959,0.908254887762491
12487,12542,64.56933183689591,0.9083272990586532
12493,12545,64.57325417270135,0.9083997103548154
12491,12544,64.57707423270136,0.9084721216509776
12587,12547,64.5893882365068,0.9085445329471398
12494,12546,64.59100531650682,0.908616944243302
12497,12549,64.6071371179147,0.9086893555394642
12495,12548,64.6080521179147,0.9087617668356264
12499,12551,64.62625056777856,0.9088341781317886
13036,12550,64.62656360777856,0.9089065894279508
12501,12553,64.64057871764241,0.908979000724113
12500,12552,64.6436152476424,0.9090514120202752
12505,12555,64.65604402750627,0.9091238233164374
12502,12554,64.65661895750627,0.9091962346125996
12507,12557,64.67164006217013,0.9092686459087618
12506,12556,64.67550598217012,0.909341057204924
12509,12559,64.68886757128706,0.9094134685010862
12508,12558,64.68962562128705,0.9094858797972484
12601,12561,64.7017272336935,0.9095582910934106
12599,12560,64.7057118736935,0.9096307023895728
12511,12563,64.71107466889997,0.909703113685735
12510,12562,64.72082105889997,0.9097755249818972
12513,12565,64.72118760130641,0.9098479362780594
12512,12564,64.73058260130642,0.9099203475742216
12515,12567,64.73748503752218,0.9099927588703838
12606,12566,64.73771722752218,0.910065170166546
12517,12569,64.75351883493792,0.9101375814627082
12516,12568,64.75523639493792,0.9102099927588704
12520,12571,64.76266828235367,0.9102824040550326
12518,12570,64.76320736235368,0.9103548153511948
12522,12573,64.77253337696943,0.910427226647357
12521,12572,64.77772278696943,0.9104996379435192
12525,12575,64.7865067343852,0.9105720492396814
12614,12574,64.79015937438518,0.9106444605358436
12527,12577,64.80149804900094,0.9107168718320058
12526,12576,64.80326845900095,0.910789283128168
12529,12579,64.8125426712167,0.9108616944243302
12528,12578,64.8137124912167,0.9109341057204924
12532,12581,64.83008719343246,0.9110065170166546
12530,12580,64.83037187343245,0.9110789283128168
12533,12583,64.84149203159684,0.911151339608979
12624,12582,64.84947204159684,0.9112237509051412
12629,12585,64.85245597256124,0.9112961622013034
12626,12584,64.85264579256125,0.9113685734974656
12631,12587,64.86964188912563,0.9114409847936278
12535,12586,64.87093278912565,0.91151339608979
12634,12589,64.88305727208383,0.9115858073859522
12632,12588,64.88422697208384,0.9116582186821144
12638,12591,64.88718746504202,0.9117306299782766
12635,12590,64.89457770504202,0.9118030412744388
12538,12593,64.89568626690723,0.911875452570601
12536,12592,64.89705588690724,0.9119478638667632
12541,12595,64.91061029597245,0.9120202751629254
12539,12594,64.91080330597245,0.9120926864590876
12543,12597,64.91741387598023,0.9121650977552498
12642,12596,64.91832558598023,0.912237509051412
12647,12599,64.93787473666242,0.9123099203475742
12644,12598,64.93795528666243,0.9123823316437364
12546,12601,64.95081590667021,0.9124547429398986
13039,12600,64.9508782266702,0.9125271542360608
12547,12603,64.96480092667798,0.912599565532223
12648,12602,64.96539241667799,0.9126719768283852
12655,12605,64.9757890957432,0.9127443881245474
12652,12604,64.97773162574319,0.9128167994207096
12551,12607,64.98776353480841,0.9128892107168718
12548,12606,64.9894176348084,0.912961622013034
12552,12609,64.99855777667364,0.9130340333091962
13055,12608,65.00109773667363,0.9131064446053584
12554,12611,65.0091665066814,0.9131788559015206
12553,12610,65.0098600366814,0.9132512671976828
12555,12613,65.01758130939706,0.913323678493845
12661,12612,65.02377744939707,0.9133960897900072
12664,12615,65.02744890211272,0.9134685010861694
12556,12614,65.03093417211272,0.9135409123823316
12559,12619,65.03100614754405,0.9136133236784938
12557,12617,65.03410226482839,0.913685734974656
12665,12616,65.03734113482838,0.9137581462708182
12667,12618,65.04127838754405,0.9138305575669804
12561,12621,65.04446450822624,0.9139029688631426
12560,12620,65.04535863822625,0.9139753801593049
12563,12623,65.05660983000479,0.9140477914554671
12562,12622,65.05708853000479,0.9141202027516293
12564,12625,65.06840902178334,0.9141926140477915
12673,12624,65.06917446178333,0.9142650253439537
12566,12627,65.07233285356187,0.9143374366401159
12565,12626,65.07617138356187,0.9144098479362781
12569,12629,65.08401901672872,0.9144822592324403
12567,12628,65.08573831672871,0.9145546705286025
12570,12631,65.09699616944437,0.9146270818247647
12679,12630,65.09713683944437,0.9146994931209269
12574,12633,65.10224197216004,0.9147719044170891
12571,12632,65.10726404216004,0.9148443157132513
12575,12635,65.11479577487569,0.9149167270094135
12683,12634,65.11509214487569,0.9149891383055757
12578,12637,65.12295630759135,0.9150615496017379
12576,12636,65.12506500759136,0.9151339608979001
12579,12639,65.1333186007582,0.9152063721940623
12686,12638,65.13555676075819,0.9152787834902245
13060,12641,65.14384834392504,0.9153511947863867
12580,12640,65.14468606392504,0.9154236060825489
12582,12643,65.14773853570358,0.9154960173787111
12689,12642,65.15205295570358,0.9155684286748733
12584,12645,65.15840352748214,0.9156408399710355
12583,12644,65.16204988748213,0.9157132512671977
12585,12647,65.17168999926068,0.9157856625633599
12693,12646,65.17301189926067,0.9158580738595221
12588,12649,65.18066630792588,0.9159304851556843
12586,12648,65.18541422792589,0.9160028964518465
12590,12651,65.19257090970441,0.9160753077480087
12589,12650,65.19496375970442,0.9161477190441709
12591,12653,65.20438403148296,0.9162201303403331
12698,12652,65.20528627148298,0.9162925416364953
12593,12655,65.2148254246498,0.9163649529326575
12592,12654,65.2159582546498,0.9164373642288197
12595,12657,65.22669079465759,0.9165097755249819
12594,12656,65.22740678465757,0.9165821868211441
12597,12659,65.2346754265228,0.9166545981173063
12596,12658,65.24144777652279,0.9167270094134685
12707,12661,65.24689358838802,0.9167994207096307
12598,12660,65.24793326838801,0.9168718320057929
12602,12663,65.25735735745323,0.9169442433019551
12600,12662,65.26120401745322,0.9170166545981173
12604,12665,65.26929361651844,0.9170890658942795
12603,12664,65.27243497651844,0.9171614771904417
12608,12667,65.27720143558366,0.9172338884866039
12605,12666,65.28437853558366,0.9173062997827661
12711,12669,65.29016098744887,0.9173787110789283
12609,12668,65.29050281744887,0.9174511223750905
12611,12671,65.30389359040706,0.9175235336712527
12610,12670,65.30600218040706,0.9175959449674149
12612,12673,65.31700234697146,0.9176683562635771
12615,12675,65.32207523992966,0.9177407675597393
12712,12672,65.32288973697146,0.9178131788559015
12613,12674,65.32331316992966,0.9178855901520637
12617,12677,65.33817387649405,0.9179580014482259
12616,12676,65.33829474649406,0.9180304127443881
12620,12679,65.34396114305845,0.9181028240405503
12618,12678,65.35152213305845,0.9181752353367125
12622,12681,65.36169366402285,0.9182476466328747
12621,12680,65.36263548402285,0.9183200579290369
12722,12683,65.37424001498724,0.9183924692251991
12623,12682,65.38081284498723,0.9184648805213613
12627,12685,65.39163832315162,0.9185372918175235
12625,12684,65.39360539315163,0.9186097031136857
12727,12687,65.410166591316,0.9186821144098479
12628,12686,65.410337321316,0.9187545257060101
12633,12689,65.4255171494804,0.9188269370021723
12630,12688,65.4281293194804,0.9188993482983345
12637,12691,65.44125147764478,0.9189717595944967
12729,12690,65.44378431764478,0.9190441708906589
12639,12693,65.45497022986054,0.9191165821868211
12732,12692,65.45622727986054,0.9191889934829833
12640,12695,65.4711145120763,0.9192614047791455
12735,12694,65.47216254207629,0.9193338160753077
12643,12697,65.48733054024069,0.9194062273714699
12641,12696,65.48973112024069,0.9194786386676321
12645,12699,65.50141829245644,0.9195510499637943
12739,12698,65.50559040245645,0.9196234612599565
12744,12701,65.51662713182083,0.9196958725561187
12646,12700,65.51738327182082,0.9197682838522809
12650,12703,65.53505603998522,0.9198406951484431
12745,12702,65.5359073299852,0.9199131064446053
12653,12705,65.5526250093496,0.9199855177407675
12651,12704,65.5532257393496,0.9200579290369297
12656,12707,65.56392678751399,0.9201303403330919
12654,12706,65.566043147514,0.9202027516292541
12658,12709,65.57804350687837,0.9202751629254163
12657,12708,65.58126308687838,0.9203475742215785
12660,12711,65.59516372909414,0.9204199855177407
12659,12710,65.59544077909413,0.9204923968139029
12757,12713,65.60498203130989,0.9205648081100651
12754,12712,65.60778673130989,0.9206372194062273
12663,12715,65.62187732592565,0.9207096307023895
12662,12714,65.62266240592564,0.9207820419985517
12666,12717,65.6305273681414,0.9208544532947139
12668,12719,65.63738229035715,0.9209268645908761
12758,12716,65.63911742814139,0.9209992758870383
12761,12718,65.64869448035716,0.9210716871832005
12670,12721,65.65373899497291,0.9211440984793627
12669,12720,65.65457504497292,0.9212165097755249
12671,12723,65.67071961958867,0.9212889210716871
12764,12722,65.67207032958866,0.9213613323678493
12674,12725,65.68328234420443,0.9214337436640115
12672,12724,65.68362324420443,0.9215061549601737
12769,12727,65.68834804882017,0.9215785662563359
12677,12729,65.69092378103593,0.9216509775524981
13065,12731,65.6964041432517,0.9217233888486603
12675,12726,65.69861948882019,0.9217958001448225
12676,12728,65.69870913103594,0.9218682114409847
12678,12730,65.70083818325169,0.9219406227371469
12681,12733,65.7098824297856,0.9220130340333091
12680,12732,65.7131832097856,0.9220854453294713
12684,12735,65.72210360914998,0.9221578566256337
12682,12734,65.72474754914998,0.9222302679217959
12779,12737,65.73576922851437,0.922302679217958
12776,12736,65.73721477851437,0.9223750905141203
12687,12739,65.75224346667875,0.9224475018102825
12685,12738,65.75230238667876,0.9225199131064447
12784,12741,65.76586312889452,0.9225923244026069
12781,12740,65.76757456889452,0.9226647356987691
12690,12743,65.78276245705891,0.9227371469949313
12688,12742,65.7828303570589,0.9228095582910935
12691,12745,65.80246170119281,0.9228819695872557
12785,12744,65.8034314811928,0.9229543808834179
12694,12747,65.8178910605572,0.9230267921795801
12692,12746,65.8207715305572,0.9230992034757423
12788,12749,65.83626775992158,0.9231716147719045
12695,12748,65.83644395992158,0.9232440260680667
12697,12751,65.84878815088598,0.9233164373642289
12696,12750,65.84992175088598,0.9233888486603911
12700,12753,65.86700768185037,0.9234612599565533
13078,12752,65.86812350185036,0.9235336712527155
12701,12755,65.87837562841477,0.9236060825488777
12793,12754,65.87849063841477,0.9236784938450399
12797,12757,65.89138533551602,0.9237509051412021
12702,12756,65.89640972551601,0.9238233164373643
12703,12759,65.90033827458123,0.9238957277335265
13100,12758,65.90174131458122,0.9239681390296887
12801,12761,65.91291961364644,0.9240405503258509
12704,12760,65.91362230364643,0.9241129616220131
12708,12763,65.92356906551166,0.9241853729181753
12706,12762,65.92508146551165,0.9242577842143375
12709,12765,65.93341299457687,0.9243301955104997
12804,12764,65.93586930457687,0.9244026068066619
12809,12767,65.94312468364208,0.9244750181028241
12807,12766,65.94397169364208,0.9245474293989863
12710,12769,65.96119339072428,0.9246198406951485
12810,12768,65.96338435072428,0.9246922519913107
12813,12771,65.97457816073205,0.9247646632874729
12812,12770,65.97467347073206,0.9248370745836351
12817,12773,65.98796276344771,0.9249094858797973
12814,12772,65.9892681834477,0.9249818971759595
12819,12775,65.99932820661455,0.9250543084721217
12713,12774,66.00069540661455,0.9251267197682839
12715,12777,66.01191989978139,0.9251991310644461
12714,12776,66.01336160978138,0.9252715423606083
12717,12779,66.02308430294823,0.9253439536567705
12716,12778,66.02636110294824,0.9254163649529327
12719,12781,66.03389244611508,0.9254887762490949
12718,12780,66.03625698611508,0.9255611875452571
12826,12783,66.04859744883073,0.9256335988414193
12720,12782,66.04894783883074,0.9257060101375815
12723,12785,66.05738414199757,0.9257784214337437
12721,12784,66.06151847199757,0.9258508327299059
12725,12787,66.06831683516441,0.9259232440260681
12724,12786,66.06999269516442,0.9259956553222303
12832,12789,66.07560908833125,0.9260680666183925
12726,12788,66.07654281833126,0.9261404779145547
12730,12791,66.08929863104692,0.9262128892107169
12728,12790,66.08934975104691,0.9262853005068791
12733,12793,66.09899391421376,0.9263577118030413
12731,12792,66.10258547421375,0.9264301230992035
12737,12795,66.1090223973806,0.9265025343953657
12734,12794,66.1135273373806,0.9265749456915279
12841,12797,66.12241900009626,0.9266473569876901
12838,12796,66.12367924009627,0.9267197682838523
12740,12799,66.13582303326311,0.9267921795800145
12738,12798,66.13609113326311,0.9268645908761767
12742,12801,66.14323564597876,0.9269370021723389
12845,12803,66.1442461091456,0.9270094134685011
12741,12800,66.14991912597876,0.9270818247646633
12743,12802,66.1579772091456,0.9271542360608255
12747,12805,66.15897935186126,0.9272266473569877
12746,12804,66.15918968186126,0.9272990586531499
12749,12807,66.16928754457692,0.9273714699493121
12748,12806,66.17042769457692,0.9274438812454743
12751,12809,66.18099157458471,0.9275162925416365
12750,12808,66.1823795245847,0.9275887038377987
12752,12811,66.19336756459248,0.9276611151339609
13443,12810,66.19543361459247,0.9277335264301231
12755,12813,66.19998416365769,0.9278059377262853
12753,12812,66.2057864436577,0.9278783490224475
12856,12815,66.21120086366548,0.9279507603186097
12756,12814,66.21373879366547,0.9280231716147719
12759,12817,66.22585795367326,0.9280955829109341
12857,12816,66.22613359367325,0.9281679942070963
12762,12819,66.23888238355545,0.9282404055032585
12760,12818,66.24055427355545,0.9283128167994207
12863,12821,66.25190727356323,0.9283852280955829
12861,12820,66.25380746356322,0.9284576393917451
12765,12823,66.26211447262844,0.9285300506879073
12763,12822,66.26319570262844,0.9286024619840695
12867,12825,66.27533212169365,0.9286748732802317
13112,12824,66.27545191169365,0.9287472845763939
12767,12827,66.29010558879489,0.9288196958725561
12766,12826,66.2942158187949,0.9288921071687183
12870,12829,66.29442149066011,0.9289645184648805
12771,12831,66.29940482252533,0.9290369297610427
12768,12828,66.3024814806601,0.9291093410572049
12770,12830,66.30655141252532,0.9291817523533671
12773,12833,66.31382498548352,0.9292541636495293
12772,12832,66.31418765548352,0.9293265749456915
12774,12835,66.32503089204792,0.9293989862418537
12875,12834,66.32503966204791,0.9294713975380159
12777,12837,66.3421612414123,0.9295438088341781
12775,12836,66.3428335214123,0.9296162201303403
12880,12839,66.36101220077668,0.9296886314265025
12778,12838,66.36133762077668,0.9297610427226647
12782,12841,66.37708648894107,0.9298334540188269
12780,12840,66.37936765894108,0.9299058653149891
12884,12843,66.39176255115683,0.9299782766111513
12783,12842,66.39458814115683,0.9300506879073135
12887,12845,66.39967964577258,0.9301230992034757
13125,12844,66.40471409577259,0.9301955104996379
12889,12847,66.40904078038835,0.9302679217958001
12888,12846,66.40964179038835,0.9303403330919624
12786,12849,66.41853277500411,0.9304127443881246
12890,12848,66.4188648250041,0.9304851556842868
12789,12851,66.43050227961986,0.930557566980449
12787,12850,66.43583149961987,0.9306299782766112
12791,12853,66.44692814423561,0.9307023895727734
12790,12852,66.44752554423562,0.9307748008689356
12794,12855,66.45636438885137,0.9308472121650978
12792,12854,66.46043063885136,0.93091962346126
13130,12857,66.47089669106713,0.9309920347574222
12795,12856,66.47380831106713,0.9310644460535844
12798,12859,66.48434975328288,0.9311368573497466
12796,12858,66.48715138328288,0.9312092686459088
12800,12861,66.50357201741679,0.931281679942071
12799,12860,66.50433349741678,0.9313540912382332
12802,12863,66.51890581838117,0.9314265025343954
13147,12862,66.51894987838118,0.9314989138305576
12805,12865,66.53562091774558,0.9315713251267198
12803,12864,66.53784877774557,0.931643736422882
12808,12867,66.54757664710996,0.9317161477190442
12806,12866,66.55447552710996,0.9317885590152064
13172,12869,66.55658178647434,0.9318609703113686
12906,12868,66.56279216647434,0.9319333816075308
13179,12871,66.57332453303874,0.932005792903693
12811,12870,66.57348412303874,0.9320782041998552
12815,12873,66.59055654400314,0.9321506154960174
12909,12872,66.59119842400312,0.9322230267921796
13198,12875,66.60145538496752,0.9322954380883418
12816,12874,66.60911823496753,0.932367849384504
12915,12877,66.61856912593191,0.9324402606806662
12818,12876,66.61886748593193,0.9325126719768284
12917,12879,66.63245055529632,0.9325850832729906
12820,12878,66.63279352529631,0.9326574945691528
12822,12881,66.6496812162607,0.932729905865315
12821,12880,66.65109028626071,0.9328023171614772
12824,12883,66.6667346728251,0.9328747284576394
12823,12882,66.66749475282509,0.9329471397538016
12827,12885,66.6799052337895,0.9330195510499638
12825,12884,66.68192694378949,0.933091962346126
12829,12887,66.69710314035389,0.9331643736422882
12828,12886,66.69928415035389,0.9332367849384504
12831,12889,66.71426953131828,0.9333091962346126
12830,12888,66.71558609131829,0.9333816075307748
12833,12891,66.72871696228268,0.933454018826937
13201,12890,66.73293436228268,0.9335264301230992
12835,12893,66.74740887164707,0.9335988414192614
12834,12892,66.74761014164707,0.9336712527154236
12837,12895,66.76172602981146,0.9337436640115858
12836,12894,66.76557198981146,0.933816075307748
12839,12897,66.77192665917585,0.9338884866039102
12932,12896,66.77872885917584,0.9339608979000724
12842,12899,66.78707932734022,0.9340333091962346
12840,12898,66.78975038734023,0.9341057204923968
12938,12901,66.79156002550462,0.934178131788559
13203,12900,66.7951324055046,0.9342505430847212
12844,12903,66.80768794772037,0.9343229543808834
12843,12902,66.80796762772036,0.9343953656770456
12847,12905,66.82486626588476,0.9344677769732078
13216,12904,66.82649729588476,0.93454018826937
12849,12907,66.83982464524914,0.9346125995655322
12848,12906,66.84374263524914,0.9346850108616944
12945,12909,66.85471182461353,0.9347574221578566
12850,12908,66.85875674461353,0.9348298334540188
12852,12911,66.87088369557793,0.934902244750181
12946,12910,66.87126851557792,0.9349746560463432
12950,12913,66.88016120494231,0.9350470673425054
12853,12912,66.88784341494231,0.9351194786386676
12855,12915,66.89316071715807,0.9351918899348298
12854,12914,66.89489673715806,0.935264301230992
12858,12917,66.90284862457382,0.9353367125271542
13225,12916,66.90869483457382,0.9354091238233164
12859,12919,66.91990270918959,0.9354815351194786
12955,12918,66.92088685918958,0.9355539464156408
13235,12921,66.93665888380534,0.935626357711803
12860,12920,66.93760624380533,0.9356987690079652
12864,12923,66.95389090602109,0.9357711803041274
12862,12922,66.95498813602109,0.9358435916002896
12866,12925,66.96911776823686,0.9359160028964518
12865,12924,66.97072838823684,0.935988414192614
12868,12927,66.9774245704526,0.9360608254887762
12963,12926,66.9858670904526,0.9361332367849384
12967,12929,66.99265439266836,0.9362056480811006
12869,12928,66.99525012266835,0.9362780593772628
12871,12931,67.00652603488412,0.936350470673425
13238,12930,67.00783407488412,0.9364228819695872
12873,12933,67.0176085730485,0.9364952932657494
12872,12932,67.0184201730485,0.9365677045619116
12876,12935,67.0312269724129,0.9366401158580738
12874,12934,67.0320799324129,0.936712527154236
13244,12937,67.04821575337729,0.9367849384503982
12877,12936,67.04998526337728,0.9368573497465604
13251,12939,67.06567260434167,0.9369297610427226
12878,12938,67.06674269434168,0.9370021723388848
12881,12941,67.07685932530606,0.937074583635047
12879,12940,67.07776171530607,0.9371469949312092
12883,12943,67.09099913187046,0.9372194062273714
12882,12942,67.09189318187046,0.9372918175235336
12885,12945,67.10950586843487,0.9373642288196958
12979,12944,67.10995922843486,0.937436640115858
13257,12947,67.12385501939926,0.9375090514120202
12886,12946,67.12749742939926,0.9375814627081824
12891,12949,67.13797742876365,0.9376538740043446
12982,12948,67.13926531876365,0.9377262853005068
13276,12951,67.15636368809756,0.937798696596669
13261,12950,67.15649089809756,0.9378711078928312
12893,12953,67.16804449466196,0.9379435191889934
12892,12952,67.17550103466195,0.9380159304851556
12895,12955,67.18690077122635,0.9380883417813178
12894,12954,67.18715384122635,0.93816075307748
12897,12957,67.20364334779075,0.9382331643736422
12896,12956,67.20546173779074,0.9383055756698044
12899,12959,67.22147490435515,0.9383779869659666
12898,12958,67.22212995435514,0.9384503982621288
12900,12961,67.23708947091954,0.938522809558291
12993,12960,67.23806296091954,0.9385952208544533
12997,12963,67.25184511748394,0.9386676321506155
12901,12962,67.25571648748394,0.9387400434467777
12904,12965,67.26270407404834,0.93881245474294
12903,12964,67.26368595404833,0.9388848660391022
13001,12967,67.27668293700653,0.9389572773352644
12905,12966,67.27895154700653,0.9390296886314266
13004,12969,67.29285080357093,0.9391020999275888
13283,12968,67.29551236357092,0.939174511223751
13287,12971,67.30875516290483,0.9392469225199132
12907,12970,67.30910176290483,0.9393193338160754
12910,12973,67.32217159946923,0.9393917451122376
12908,12972,67.32584034946923,0.9394641564083998
12912,12975,67.33578444603363,0.939536567704562
12911,12974,67.34077443603363,0.9396089790007242
12914,12977,67.34981332633487,0.9396813902968864
13012,12976,67.35131695633487,0.9397538015930486
12916,12979,67.36807012729926,0.9398262128892108
13606,12978,67.36870394729925,0.939898624185373
12918,12981,67.38334567826365,0.9399710354815352
13015,12980,67.38410069826365,0.9400434467776974
12920,12983,67.39399473762803,0.9401158580738596
12919,12982,67.39576074762803,0.9401882693700218
12922,12985,67.40911703859243,0.940260680666184
12921,12984,67.40923704859243,0.9403330919623462
12923,12987,67.42669181795682,0.9404055032585084
13020,12986,67.42796281795682,0.9404779145546706
12925,12989,67.43472610892121,0.9405503258508328
12924,12988,67.4399247689212,0.940622737146995
13294,12991,67.4514740398856,0.9406951484431572
12926,12990,67.4533270998856,0.9407675597393194
12928,12993,67.47001642085,0.9408399710354816
12927,12992,67.47054623085,0.9409123823316438
12930,12995,67.47879887181439,0.940984793627806
12929,12994,67.48712027181439,0.9410572049239682
12934,12997,67.48901123277878,0.9411296162201304
12931,12996,67.49592417277879,0.9412020275162926
12935,12999,67.50460072214318,0.9412744388124548
13030,12998,67.50485414214317,0.941346850108617
13035,13001,67.52332235150756,0.9414192614047792
12936,13000,67.52348596150756,0.9414916727009414
12939,13003,67.53739599247196,0.9415640839971036
12937,13002,67.54007754247195,0.9416364952932658
12940,13005,67.55472527343635,0.941708906589428
13038,13004,67.55529662343635,0.9417813178855902
12942,13007,67.57171923280075,0.9418537291817524
12941,13006,67.57267627280073,0.9419261404779146
12943,13009,67.58604865216512,0.9419985517740768
13043,13008,67.58982378216513,0.942070963070239
12948,13011,67.60302275152951,0.9421433743664012
12944,13010,67.60488810152951,0.9422157856625634
12949,13013,67.6150953708939,0.9422881969587256
13048,13012,67.6202012808939,0.9423606082548878
12952,13015,67.63265558745829,0.94243301955105
13300,13014,67.6340055974583,0.9425054308472122
13314,13017,67.65102660402269,0.9425778421433744
12953,13016,67.65151651402269,0.9426502534395366
12956,13019,67.65983191498708,0.9427226647356988
12954,13018,67.66953416498708,0.942795076031861
12958,13021,67.67600914435147,0.9428674873280232
12957,13020,67.67879796435147,0.9429398986241854
13059,13023,67.69403510371586,0.9430123099203476
12959,13022,67.69411569371586,0.9430847212165098
13061,13025,67.71194488308025,0.943157132512672
12961,13024,67.71276275308026,0.9432295438088342
13317,13027,67.72202363244463,0.9433019551049964
13062,13026,67.72481603244464,0.9433743664011586
