,Request Id,prefill_e2e_time,cdf
5804,5804,50.0163351348753,0.7371762315896394
5807,5807,50.02793658839222,0.7373031995937024
5806,5806,50.031169598392225,0.7374301675977654
5809,5809,50.04340964190915,0.7375571356018283
5808,5808,50.04741781190915,0.7376841036058913
5811,5811,50.06278312542608,0.7378110716099543
5810,5810,50.063147705426076,0.7379380396140173
5813,5813,50.078516728943,0.7380650076180802
5812,5812,50.079902258943,0.7381919756221432
5815,5815,50.09727531245993,0.7383189436262062
5814,5814,50.09849740245993,0.7384459116302692
5817,5817,50.113321825976854,0.7385728796343322
5816,5816,50.11616702597685,0.7386998476383951
5819,5819,50.127870259493776,0.7388268156424581
5818,5818,50.13086470949378,0.7389537836465211
5821,5821,50.14680373301071,0.7390807516505841
5820,5820,50.148009073010705,0.739207719654647
5823,5823,50.16056184652763,0.73933468765871
5822,5822,50.16427243652763,0.739461655662773
5825,5825,50.179842120044555,0.739588623666836
5824,5824,50.17985941004456,0.739715591670899
5827,5827,50.19459773356148,0.7398425596749619
5826,5826,50.19979906356148,0.7399695276790249
5829,5829,50.20884207707841,0.7400964956830879
5828,5828,50.2100514970784,0.7402234636871509
5831,5831,50.22644351059533,0.7403504316912138
5830,5830,50.229077710595334,0.7404773996952768
5833,5833,50.243887444112254,0.7406043676993398
5832,5832,50.24418650411226,0.7407313357034028
5835,5835,50.26307207762918,0.7408583037074657
5834,5834,50.26333733762918,0.7409852717115287
5837,5837,50.26975913114611,0.7411122397155917
5836,5836,50.276749051146105,0.7412392077196547
5839,5839,50.28740978466303,0.7413661757237177
5838,5838,50.289946764663036,0.7414931437277806
5841,5841,50.30232975817996,0.7416201117318436
5840,5840,50.304328488179955,0.7417470797359066
5843,5843,50.31209834556355,0.7418740477399696
5842,5842,50.31962264556355,0.7420010157440325
5845,5845,50.32232256294713,0.7421279837480955
5844,5844,50.322947122947134,0.7422549517521585
5847,5847,50.33990593033072,0.7423819197562215
5846,5846,50.34047679033072,0.7425088877602845
5849,5849,50.354553037714304,0.7426358557643474
5848,5848,50.357928487714304,0.7427628237684104
5851,5851,50.37265580509789,0.7428897917724734
5850,5850,50.373055845097895,0.7430167597765364
5855,5855,50.38414987986506,0.7431437277805993
5853,5853,50.38636912248148,0.7432706957846623
5852,5852,50.39122540248148,0.7433976637887253
5857,5857,50.39616189724865,0.7435246317927883
5854,5854,50.39761882986507,0.7436515997968512
5856,5856,50.400018197248656,0.7437785678009141
5859,5859,50.41052449463224,0.7439055358049771
5858,5858,50.41300109463224,0.7440325038090401
5861,5861,50.41538362201583,0.744159471813103
5860,5860,50.42224254201583,0.744286439817166
5863,5863,50.42998452939941,0.744413407821229
5862,5862,50.430899409399416,0.744540375825292
5865,5865,50.439222146783,0.744667343829355
5867,5867,50.441023564166585,0.7447943118334179
5864,5864,50.441193836783,0.7449212798374809
5869,5869,50.454707761550175,0.7450482478415439
5866,5866,50.45583030416659,0.7451752158456069
5868,5868,50.45816167155017,0.7453021838496698
5871,5871,50.46931139893376,0.7454291518537328
5870,5870,50.47416894893376,0.7455561198577958
5873,5873,50.48164161631735,0.7456830878618588
5872,5872,50.48181057631735,0.7458100558659218
5875,5875,50.497195153700936,0.7459370238699847
5874,5874,50.49835228370094,0.7460639918740477
5877,5877,50.511940761084524,0.7461909598781107
5876,5876,50.51244969108452,0.7463179278821737
5879,5879,50.52117394846811,0.7464448958862366
5881,5881,50.523912145851696,0.7465718638902996
5878,5878,50.52592531846811,0.7466988318943626
5883,5883,50.526178833235285,0.7468257998984256
5882,5882,50.530661733235284,0.7469527679024885
5880,5880,50.5326927658517,0.7470797359065515
5885,5885,50.54198297061887,0.7472067039106145
5884,5884,50.54567110061887,0.7473336719146775
5887,5887,50.55975661800246,0.7474606399187405
5886,5886,50.56143305800246,0.7475876079228034
5889,5889,51.194895068814176,0.7477145759268664
5888,5888,51.19586130881417,0.7478415439309294
5891,5891,51.2142497523311,0.7479685119349924
5890,5890,51.2150106123311,0.7480954799390553
5893,5893,51.23348547584803,0.7482224479431183
5892,5892,51.234376595848026,0.7483494159471813
5895,5895,51.23477328936495,0.7484763839512443
5894,5894,51.24210654936495,0.7486033519553073
5897,5897,51.25203343288187,0.7487303199593702
5896,5896,51.25454565288187,0.7488572879634332
5899,5899,51.2663834963988,0.7489842559674962
5898,5898,51.2710390763988,0.7491112239715592
5901,5901,51.279397089915726,0.7492381919756221
5900,5900,51.28387952991573,0.7493651599796851
5903,5903,51.29933413343265,0.7494921279837481
5902,5902,51.299598573432654,0.7496190959878111
5905,5905,51.30120011694958,0.749746063991874
5904,5904,51.309589826949576,0.749873031995937
5907,5907,51.319450040466506,0.75
5906,5906,51.3197083104665,0.750126968004063
5909,5909,51.33397336398343,0.750253936008126
5908,5908,51.33649046398343,0.7503809040121889
5911,5911,51.352947097500355,0.7505078720162519
5910,5910,51.353426887500355,0.7506348400203149
5915,5915,51.368960814534205,0.7507618080243779
5913,5913,51.36995725101728,0.7508887760284408
5912,5912,51.37280784101728,0.7510157440325038
5914,5914,51.376727104534204,0.7511427120365668
5917,5917,51.38735812805113,0.7512696800406298
5916,5916,51.38907664805113,0.7513966480446927
5919,5919,51.40316948156806,0.7515236160487557
5918,5918,51.407551211568055,0.7516505840528187
5921,5921,51.41709030508498,0.7517775520568817
5920,5920,51.41749073508498,0.7519045200609447
5923,5923,51.434890188601905,0.7520314880650076
5922,5922,51.4372589786019,0.7521584560690706
5925,5925,51.45198917211883,0.7522854240731336
5924,5924,51.45428465211883,0.7524123920771966
5927,5927,51.46567952563576,0.7525393600812595
5926,5926,51.47058696563576,0.7526663280853225
5929,5929,51.48085040915268,0.7527932960893855
5928,5928,51.48515515915268,0.7529202640934485
5931,5931,51.49504155266961,0.7530472320975115
5930,5930,51.49582753266961,0.7531742001015744
5933,5933,51.51251104618653,0.7533011681056374
5932,5932,51.51339746618653,0.7534281361097004
5935,5935,51.52798486970346,0.7535551041137634
5934,5934,51.53059997970346,0.7536820721178263
5937,5937,51.538756423220384,0.7538090401218893
5936,5936,51.53883228322039,0.7539360081259523
5939,5939,51.54833579673731,0.7540629761300153
5938,5938,51.55039003673731,0.7541899441340782
5941,5941,51.565278370254234,0.7543169121381412
5940,5940,51.56605947025424,0.7544438801422042
5943,5943,51.582678343771164,0.7545708481462672
5942,5942,51.58396484377116,0.7546978161503302
5945,5945,51.60029302728809,0.7548247841543931
5944,5944,51.601514987288084,0.7549517521584561
5947,5947,51.61710277080501,0.7550787201625191
5946,5946,51.61842045080501,0.7552056881665821
5949,5949,51.63559514432194,0.755332656170645
5948,5948,51.63574276432194,0.755459624174708
5951,5951,51.646955387838865,0.755586592178771
5950,5950,51.652609647838865,0.755713560182834
5953,5953,51.66428411135579,0.755840528186897
5952,5952,51.66616770135579,0.7559674961909599
5955,5955,51.680504084872716,0.7560944641950229
5954,5954,51.682150474872714,0.7562214321990859
5957,5957,51.692453628389636,0.7563484002031488
5956,5956,51.69263374838964,0.7564753682072117
5959,5959,51.71012834190657,0.7566023362112747
5958,5958,51.71059055190656,0.7567293042153377
5961,5961,51.72585689542349,0.7568562722194007
5960,5960,51.72643894542349,0.7569832402234636
5963,5963,51.745306488940415,0.7571102082275266
5962,5962,51.74568973894041,0.7572371762315896
5965,5965,51.76315866245734,0.7573641442356526
5964,5964,51.76463421245734,0.7574911122397155
5967,5967,51.782720295974265,0.7576180802437785
5966,5966,51.78319282597427,0.7577450482478415
5969,5969,51.79813167949119,0.7578720162519045
5968,5968,51.801541689491195,0.7579989842559675
5971,5971,51.80908126687478,0.7581259522600304
5970,5970,51.81530650687478,0.7582529202640934
5973,5973,51.82487839425836,0.7583798882681564
5972,5972,51.826208124258365,0.7585068562722194
5975,5975,51.838804101641955,0.7586338242762823
5974,5974,51.84193099164195,0.7587607922803453
5977,5977,51.85682859902554,0.7588877602844083
5976,5976,51.85708389902554,0.7590147282884713
5979,5979,51.87062001640913,0.7591416962925343
5978,5978,51.871832816409125,0.7592686642965972
5981,5981,51.884279293792716,0.7593956323006602
5980,5980,51.887096463792716,0.7595226003047232
5983,5983,51.9033665811763,0.7596495683087862
5982,5982,51.9037577511763,0.7597765363128491
5985,5985,51.91847160855989,0.7599035043169121
5984,5984,51.922727748559886,0.7600304723209751
5987,5987,51.936168895943474,0.7601574403250381
5986,5986,51.93805368594347,0.760284408329101
5989,5989,51.95225246332706,0.760411376333164
5988,5988,51.95330512332706,0.760538344337227
5991,5991,51.96671969071065,0.76066531234129
5990,5990,51.971716630710645,0.760792280345353
5993,5993,51.981997378094235,0.7609192483494159
5992,5992,51.98493343809424,0.7610462163534789
5995,5995,51.99403005547782,0.7611731843575419
5994,5994,51.99480682547782,0.7613001523616049
5997,5997,52.008144162861406,0.7614271203656678
5996,5996,52.01242060286141,0.7615540883697308
5999,5999,52.02371477024499,0.7616810563737938
5998,5998,52.025843500244996,0.7618080243778568
6001,6001,52.03028313762858,0.7619349923819198
6000,6000,52.034943087628584,0.7620619603859827
6003,6003,52.04003499501217,0.7621889283900457
6002,6002,52.04788571501217,0.7623158963941087
6005,6005,52.05764269239576,0.7624428643981717
6004,6004,52.05883440239576,0.7625698324022346
6007,6007,52.06658952977934,0.7626968004062976
6006,6006,52.07167441977934,0.7628237684103606
6009,6009,52.07950659716293,0.7629507364144236
6008,6008,52.08437418716293,0.7630777044184865
6011,6011,52.095026054546516,0.7632046724225495
6010,6010,52.09515758454652,0.7633316404266125
6013,6013,52.106170961930104,0.7634586084306755
6012,6012,52.11161263193011,0.7635855764347385
6015,6015,52.117101889313695,0.7637125444388014
6014,6014,52.11743973931369,0.7638395124428644
6017,6017,52.75368100012541,0.7639664804469274
6016,6016,52.754921330125406,0.7640934484509904
6019,6019,52.76865426364233,0.7642204164550533
6018,6018,52.77071620364234,0.7643473844591163
6021,6021,52.78491876715926,0.7644743524631793
6020,6020,52.78857028715926,0.7646013204672423
6023,6023,52.80126836067618,0.7647282884713053
6022,6022,52.803513700676184,0.7648552564753682
6025,6025,52.80586357419311,0.7649822244794312
6024,6024,52.81167776419311,0.7651091924834942
6027,6027,52.81855524771004,0.7652361604875572
6026,6026,52.818780737710036,0.7653631284916201
6029,6029,52.836484691226964,0.7654900964956831
6028,6028,52.83801825122696,0.7656170644997461
6031,6031,52.85037088474389,0.7657440325038091
6030,6030,52.85394652474388,0.765871000507872
6033,6033,52.854880018260815,0.765997968511935
6032,6032,52.861113588260814,0.766124936515998
6035,6035,52.86272783177774,0.766251904520061
6034,6034,52.87066457177774,0.766378872524124
6037,6037,52.88023271529466,0.7665058405281869
6036,6036,52.88181516529466,0.7666328085322499
6039,6039,52.899115008811584,0.7667597765363129
6038,6038,52.900379638811586,0.7668867445403759
6041,6041,52.907554652328514,0.7670137125444388
6040,6040,52.911131932328516,0.7671406805485018
6043,6043,52.92548711584544,0.7672676485525648
6042,6042,52.927162825845436,0.7673946165566278
6045,6045,52.94140076936237,0.7675215845606908
6044,6044,52.94524131936237,0.7676485525647537
6047,6047,52.94878172287929,0.7677755205688167
6049,6049,52.95820643639622,0.7679024885728797
6048,6048,52.95826886639622,0.7680294565769427
6046,6046,52.95945783287929,0.7681564245810056
6051,6051,52.96854884991314,0.7682833925850686
6053,6053,52.976103473430065,0.7684103605891316
6050,6050,52.97712130991314,0.7685373285931946
6052,6052,52.980045773430064,0.7686642965972575
6055,6055,52.98213816694699,0.7687912646013204
6054,6054,52.98648200694699,0.7689182326053834
6057,6057,53.001244810463916,0.7690452006094464
6056,6056,53.00175725046392,0.7691721686135093
6059,6059,53.00751749398084,0.7692991366175723
6058,6058,53.010769903980844,0.7694261046216353
6061,6061,53.01242396749777,0.7695530726256983
6060,6060,53.02771078749777,0.7696800406297613
6063,6063,53.02904934101469,0.7698070086338242
6062,6062,53.03036882101469,0.7699339766378872
6065,6065,53.04343178453162,0.7700609446419502
6064,6064,53.04433836453162,0.7701879126460132
6067,6067,53.05257377804855,0.7703148806500761
6066,6066,53.05862884804854,0.7704418486541391
6069,6069,53.062770921565466,0.7705688166582021
6068,6068,53.066379181565466,0.7706957846622651
6071,6071,53.080747955082394,0.770822752666328
6070,6070,53.080988175082396,0.770949720670391
6073,6073,53.08794461859932,0.771076688674454
6072,6072,53.09548118859932,0.771203656678517
6075,6075,53.102730502116245,0.77133062468258
6074,6074,53.105958082116246,0.7714575926866429
6077,6077,53.11476124563317,0.7715845606907059
6076,6076,53.119155335633174,0.7717115286947689
6079,6079,53.1275086791501,0.7718384966988319
6081,6081,53.13054552266702,0.7719654647028948
6078,6078,53.1317834391501,0.7720924327069578
6083,6083,53.135239886183946,0.7722194007110208
6082,6082,53.14426214618395,0.7723463687150838
6080,6080,53.144590372667025,0.7724733367191468
6085,6085,53.144921449700874,0.7726003047232097
6084,6084,53.154151779700875,0.7727272727272727
6087,6087,53.1636379432178,0.7728542407313357
6086,6086,53.1645080532178,0.7729812087353987
6089,6089,53.17684713673472,0.7731081767394616
6088,6088,53.17878682673472,0.7732351447435246
6091,6091,53.19362979025165,0.7733621127475876
6090,6090,53.19612723025165,0.7734890807516506
6093,6093,53.21156039376857,0.7736160487557135
6092,6092,53.21254237376858,0.7737430167597765
6095,6095,53.2254904272855,0.7738699847638395
6094,6094,53.2286103272855,0.7739969527679025
6097,6097,53.241583550802424,0.7741239207719655
6096,6096,53.242266100802425,0.7742508887760284
6099,6099,53.25774534818601,0.7743778567800914
6098,6098,53.259476468186016,0.7745048247841544
6101,6101,53.2695823855696,0.7746317927882174
6100,6100,53.2770703755696,0.7747587607922803
6103,6103,53.28343523295319,0.7748857287963433
6102,6102,53.28526277295319,0.7750126968004063
6105,6105,53.299774070336774,0.7751396648044693
6104,6104,53.301238620336775,0.7752666328085323
6107,6107,53.31781122772036,0.7753936008125952
6109,6109,53.318202205103944,0.7755205688166582
6106,6106,53.319264267720364,0.7756475368207212
6108,6108,53.325601325103946,0.7757745048247842
6111,6111,53.328677132487535,0.7759014728288471
6110,6110,53.337476952487535,0.7760284408329101
6113,6113,53.345925529871124,0.7761554088369731
6112,6112,53.34640656987112,0.7762823768410361
6117,6117,53.355182014638295,0.776409344845099
6116,6116,53.3553080146383,0.776536312849162
6115,6115,53.358460507254705,0.776663280853225
6114,6114,53.36165354725471,0.776790248857288
6119,6119,53.36660125202188,0.776917216861351
6118,6118,53.37115442202188,0.7770441848654139
6121,6121,53.38153218940547,0.7771711528694769
6120,6120,53.38309447940547,0.7772981208735399
6123,6123,53.39135915678906,0.7774250888776029
6122,6122,53.39453081678906,0.7775520568816658
6125,6125,53.40513792417264,0.7776790248857288
6124,6124,53.40615253417264,0.7778059928897918
6127,6127,53.42173415155623,0.7779329608938548
6126,6126,53.42294385155623,0.7780599288979178
6129,6129,53.438382638939814,0.7781868969019807
6128,6128,53.43868702893982,0.7783138649060437
6131,6131,53.451262186323405,0.7784408329101067
6130,6130,53.4546412863234,0.7785678009141697
6133,6133,53.460891903706994,0.7786947689182326
6132,6132,53.46658913370699,0.7788217369222956
6135,6135,53.474333911090575,0.7789487049263586
6134,6134,53.478473331090576,0.7790756729304216
6137,6137,53.48683330847417,0.7792026409344845
6136,6136,53.49127691847416,0.7793296089385475
6139,6139,53.50443149585775,0.7794565769426105
6138,6138,53.505038925857754,0.7795835449466735
6141,6141,53.51272975324134,0.7797105129507365
6140,6140,53.52348480324134,0.7798374809547994
6143,6143,53.52881739062492,0.7799644489588624
6142,6142,53.531136430624926,0.7800914169629254
6145,6145,54.16216735143664,0.7802183849669884
6144,6144,54.16567436143664,0.7803453529710513
6147,6147,54.179762744953564,0.7804723209751143
6149,6149,54.180457668470495,0.7805992889791773
6146,6146,54.181170954953565,0.7807262569832403
6148,6148,54.18340316847049,0.7808532249873033
6151,6151,54.19210627198742,0.7809801929913662
6150,6150,54.19463809198742,0.7811071609954292
6153,6153,54.207217655504344,0.7812341289994922
6152,6152,54.20759523550434,0.781361097003555
6155,6155,54.22108727902127,0.781488065007618
6154,6154,54.224405149021266,0.781615033011681
6157,6157,54.2313668025382,0.781742001015744
6156,6156,54.2371291825382,0.781868969019807
6159,6159,54.23979739605512,0.7819959370238699
6158,6158,54.24509283605512,0.7821229050279329
6161,6161,54.25595447957205,0.7822498730319959
6160,6160,54.256478119572044,0.7823768410360589
6163,6163,54.27405612308897,0.7825038090401218
6162,6162,54.275968743088974,0.7826307770441848
6165,6165,54.291309026605894,0.7827577450482478
6164,6164,54.291597406605895,0.7828847130523108
6167,6167,54.30947752012282,0.7830116810563738
6166,6166,54.31140059012282,0.7831386490604367
6169,6169,54.32249739363975,0.7832656170644997
6168,6168,54.32927744363975,0.7833925850685627
6171,6171,54.34060169715667,0.7835195530726257
6170,6170,54.342071417156674,0.7836465210766886
6173,6173,54.351241240673595,0.7837734890807516
6172,6172,54.3584592406736,0.7839004570848146
6175,6175,54.361344064190526,0.7840274250888776
6174,6174,54.369804144190525,0.7841543930929405
6177,6177,54.37705666770745,0.7842813610970035
6176,6176,54.37806314770745,0.7844083291010665
6179,6179,54.39118731122437,0.7845352971051295
6178,6178,54.39474249122438,0.7846622651091925
6181,6181,54.4084148547413,0.7847892331132554
6180,6180,54.4108415247413,0.7849162011173184
6183,6183,54.426899188258226,0.7850431691213814
6182,6182,54.42869068825823,0.7851701371254444
6185,6185,54.442427291775154,0.7852971051295073
6184,6184,54.44536428177515,0.7854240731335703
6187,6187,54.45822989529208,0.7855510411376333
6186,6186,54.460723455292076,0.7856780091416963
6189,6189,54.474835218809,0.7858049771457593
6188,6188,54.475277938809,0.7859319451498222
6191,6191,54.49011742232593,0.7860589131538852
6190,6190,54.494647592325926,0.7861858811579482
6193,6193,54.50880905584285,0.7863128491620112
6192,6192,54.50882415584285,0.7864398171660741
6195,6195,54.518406129359775,0.7865667851701371
6194,6194,54.522784959359775,0.7866937531742001
6197,6197,54.5309881528767,0.7868207211782631
6196,6196,54.5334314228767,0.786947689182326
6199,6199,54.54800458639363,0.787074657186389
6198,6198,54.549071106393626,0.787201625190452
6201,6201,54.56512147991055,0.787328593194515
6200,6200,54.566946209910554,0.787455561198578
6203,6203,54.57770690342748,0.7875825292026409
6202,6202,54.57943775342748,0.7877094972067039
6205,6205,54.58759795694441,0.7878364652107669
6204,6204,54.5897094169444,0.7879634332148299
6207,6207,54.59669459046133,0.7880904012188928
6209,6209,54.59942790397825,0.7882173692229558
6206,6206,54.60379849046133,0.7883443372270188
6208,6208,54.61275587397826,0.7884713052310818
6211,6211,54.61539295749518,0.7885982732351448
6210,6210,54.61942153749518,0.7887252412392077
6213,6213,54.62339020101211,0.7888522092432707
6215,6215,54.62495317452903,0.7889791772473337
6212,6212,54.63066126101211,0.7891061452513967
6217,6217,54.63810859804596,0.7892331132554596
6214,6214,54.63863243452903,0.7893600812595226
6216,6216,54.643396358045955,0.7894870492635856
6219,6219,54.654653251562884,0.7896140172676486
6218,6218,54.65570793156289,0.7897409852717115
6221,6221,54.66344381507981,0.7898679532757745
6220,6220,54.67021780507981,0.7899949212798375
6223,6223,54.67247129859673,0.7901218892839005
6222,6222,54.679742378596735,0.7902488572879635
6225,6225,54.68953622211366,0.7903758252920264
6224,6224,54.69143973211366,0.7905027932960894
6227,6227,54.70738170949725,0.7906297613001524
6226,6226,54.70820644949725,0.7907567293042154
6229,6229,54.714991836880834,0.7908836973082783
6228,6228,54.71615489688083,0.7910106653123413
6231,6231,54.72300864426442,0.7911376333164043
6230,6230,54.73043315426442,0.7912646013204673
6233,6233,54.73339858164801,0.7913915693245303
6232,6232,54.73966802164801,0.7915185373285932
6235,6235,54.746599639031594,0.7916455053326562
6234,6234,54.748840759031594,0.7917724733367192
6237,6237,54.75655103641518,0.7918994413407822
6236,6236,54.76586216641518,0.7920264093448451
6239,6239,54.769774593798765,0.7921533773489081
6238,6238,54.774185803798765,0.7922803453529711
6241,6241,54.781215781182354,0.7924073133570341
6240,6240,54.783115971182355,0.792534281361097
6243,6243,54.79826368856594,0.79266124936516
6242,6242,54.798816278565944,0.792788217369223
6245,6245,54.81528900594953,0.792915185373286
6244,6244,54.81769347594953,0.793042153377349
6247,6247,54.82826493333312,0.7931691213814119
6246,6246,54.82944530333312,0.7932960893854749
6249,6249,54.8433212907167,0.7934230573895379
6248,6248,54.8476942607167,0.7935500253936009
6251,6251,54.86024592810029,0.7936769933976638
6250,6250,54.86158051810029,0.7938039614017267
6253,6253,54.879653355483875,0.7939309294057897
6252,6252,54.879847875483875,0.7940578974098527
6255,6255,54.89246752286746,0.7941848654139156
6254,6254,54.896862332867464,0.7943118334179786
6257,6257,54.90380893025105,0.7944388014220416
6256,6256,54.90770305025105,0.7945657694261046
6259,6259,54.91568495763464,0.7946927374301676
6258,6258,54.920215997634635,0.7948197054342305
6261,6261,54.927346965018224,0.7949466734382935
6260,6260,54.932553065018226,0.7950736414423565
6263,6263,54.944599242401814,0.7952006094464195
6262,6262,54.94488479240181,0.7953275774504824
6265,6265,54.9621950597854,0.7954545454545454
6264,6264,54.9639903497854,0.7955815134586084
6267,6267,54.981571307168984,0.7957084814626714
6266,6266,54.981660267168984,0.7958354494667343
6269,6269,54.998597124552575,0.7959624174707973
6268,6268,54.99932790455257,0.7960893854748603
6271,6271,55.01770726193616,0.7962163534789233
6270,6270,55.01774523193616,0.7963433214829863
6273,6273,55.647668222747875,0.7964702894870492
6275,6275,55.6520115862648,0.7965972574911122
6272,6272,55.65373295274787,0.7967242254951752
6274,6274,55.6540722462648,0.7968511934992382
6277,6277,55.665800849781725,0.7969781615033011
6276,6276,55.66788492978173,0.7971051295073641
6279,6279,55.67675731329865,0.7972320975114271
6278,6278,55.68465011329865,0.7973590655154901
6281,6281,55.68993676681558,0.797486033519553
6280,6280,55.69168402681558,0.797613001523616
6283,6283,55.706359080332504,0.797739969527679
6282,6282,55.7075127803325,0.797866937531742
6285,6285,55.72590532384943,0.797993905535805
6284,6284,55.726596113849425,0.7981208735398679
6287,6287,55.73929355736635,0.7982478415439309
6286,6286,55.744343967366355,0.7983748095479939
6289,6289,55.75384724088328,0.7985017775520569
6288,6288,55.75917403088328,0.7986287455561198
6291,6291,55.7663423544002,0.7987557135601828
6290,6290,55.769365414400205,0.7988826815642458
6293,6293,55.77864786791713,0.7990096495683088
6292,6292,55.78539622791713,0.7991366175723718
6295,6295,55.79764650143406,0.7992635855764347
6294,6294,55.797822851434056,0.7993905535804977
6297,6297,55.80653452495098,0.7995175215845607
6296,6296,55.81497645495098,0.7996444895886237
6299,6299,55.817667768467906,0.7997714575926866
6298,6298,55.82518496846791,0.7998984255967496
6301,6301,55.83282202198483,0.8000253936008126
6300,6300,55.837819451984835,0.8001523616048756
6303,6303,55.851161655501755,0.8002793296089385
6302,6302,55.85270463550176,0.8004062976130015
6305,6305,55.86899026901868,0.8005332656170645
6304,6304,55.87035296901868,0.8006602336211275
6307,6307,55.887095392535606,0.8007872016251905
6306,6306,55.889055342535606,0.8009141696292534
6309,6309,55.90094002605253,0.8010411376333164
6311,6311,55.90316901956946,0.8011681056373794
6308,6308,55.90705896605253,0.8012950736414424
6310,6310,55.91200016956946,0.8014220416455053
6313,6313,55.91522077308638,0.8015490096495683
6312,6312,55.91653931308638,0.8016759776536313
6315,6315,55.92847705660331,0.8018029456576943
6314,6314,55.93107887660331,0.8019299136617573
6317,6317,55.94507343012024,0.8020568816658202
6316,6316,55.947641860120235,0.8021838496698832
6319,6319,55.95808788363716,0.8023108176739462
6318,6318,55.96081461363716,0.8024377856780092
6321,6321,55.96841358715409,0.8025647536820721
6320,6320,55.97526544715409,0.8026917216861351
6323,6323,55.97899710067101,0.8028186896901981
6322,6322,55.98771234067101,0.8029456576942611
6325,6325,55.99601569418794,0.803072625698324
6324,6324,55.99745143418794,0.803199593702387
6327,6327,56.01110104770486,0.80332656170645
6326,6326,56.01158672770486,0.803453529710513
6329,6329,56.02975123122179,0.803580497714576
6328,6328,56.03027742122179,0.8037074657186389
6331,6331,56.038441514738714,0.8038344337227019
6330,6330,56.044828644738715,0.8039614017267649
6333,6333,56.05098969825564,0.8040883697308279
6332,6332,56.05767322825564,0.8042153377348908
6335,6335,56.06957223177256,0.8043423057389538
6334,6334,56.07039228177256,0.8044692737430168
6337,6337,56.08107178528949,0.8045962417470798
6336,6336,56.08742802528949,0.8047232097511428
6339,6339,56.09613302880641,0.8048501777552057
6338,6338,56.09827303880642,0.8049771457592687
6341,6341,56.10956328232334,0.8051041137633317
6340,6340,56.11518180232334,0.8052310817673947
6343,6343,56.128516895840264,0.8053580497714576
6342,6342,56.12876068584027,0.8054850177755206
6345,6345,56.13062058935719,0.8056119857795836
6344,6344,56.13466490935719,0.8057389537836466
6347,6347,56.138630512874116,0.8058659217877095
6346,6346,56.14366879287412,0.8059928897917725
6349,6349,56.15362158639104,0.8061198577958355
6348,6348,56.15855329639104,0.8062468257998985
6351,6351,56.171027079907965,0.8063737938039613
6350,6350,56.17322703990797,0.8065007618080243
6353,6353,56.18974443342489,0.8066277298120873
6352,6352,56.190948543424895,0.8067546978161503
6355,6355,56.20775137080848,0.8068816658202133
6354,6354,56.20786201080848,0.8070086338242762
6357,6357,56.225033898192066,0.8071356018283392
6356,6356,56.22578802819207,0.8072625698324022
6359,6359,56.23399081557565,0.8073895378364652
6358,6358,56.23894235557565,0.8075165058405281
6361,6361,56.25027239295924,0.8076434738445911
6360,6360,56.25353089295924,0.8077704418486541
6363,6363,56.267931580342825,0.8078974098527171
6362,6362,56.26836497034283,0.80802437785678
6365,6365,56.281595867726416,0.808151345860843
6364,6364,56.28196359772642,0.808278313864906
6367,6367,56.30016208511,0.808405281868969
6366,6366,56.30038937511,0.808532249873032
6369,6369,56.31751075249359,0.8086592178770949
6368,6368,56.31933449249359,0.8087861858811579
6371,6371,56.326950049877176,0.8089131538852209
6370,6370,56.32961576987718,0.8090401218892839
6373,6373,56.34098668726076,0.8091670898933468
6372,6372,56.345952787260764,0.8092940578974098
6375,6375,56.35778923464435,0.8094210259014728
6374,6374,56.35906752464435,0.8095479939055358
6377,6377,56.373168062027936,0.8096749619095988
6376,6376,56.37505617202794,0.8098019299136617
6379,6379,56.382044449411524,0.8099288979177247
6378,6378,56.384072959411526,0.8100558659217877
6381,6381,56.40011224679511,0.8101828339258507
6380,6380,56.40105628679511,0.8103098019299136
6383,6383,56.4107352041787,0.8104367699339766
6382,6382,56.412320414178694,0.8105637379380396
6385,6385,56.42402445156228,0.8106907059421026
6384,6384,56.42658752156228,0.8108176739461656
6387,6387,56.44226462894587,0.8109446419502285
6386,6386,56.44242621894587,0.8110716099542915
6389,6389,56.46130764632946,0.8111985779583545
6388,6388,56.46148181632946,0.8113255459624175
6391,6391,56.47528758371305,0.8114525139664804
6390,6390,56.477972823713046,0.8115794819705434
6393,6393,56.48973220109663,0.8117064499746064
6392,6392,56.49348896109663,0.8118334179786694
6395,6395,56.50567512848022,0.8119603859827323
6394,6394,56.50799926848022,0.8120873539867953
6397,6397,56.523767365863804,0.8122143219908583
6396,6396,56.52427924586381,0.8123412899949213
6399,6399,56.536770833247395,0.8124682579989843
6398,6398,56.54253212324739,0.8125952260030472
6401,6401,57.162405554059106,0.8127221940071102
6400,6400,57.16266159405911,0.8128491620111732
6403,6403,57.173043897576036,0.8129761300152362
6402,6402,57.17767299757603,0.8131030980192991
6405,6405,57.19062598109296,0.8132300660233621
6404,6404,57.19064249109296,0.8133570340274251
6407,6407,57.207699924609884,0.8134840020314881
6406,6406,57.209173154609886,0.813610970035551
6409,6409,57.22649037812681,0.813737938039614
6408,6408,57.22658764812681,0.813864906043677
6411,6411,57.235372811643735,0.81399187404774
6410,6410,57.237943761643734,0.814118842051803
6413,6413,57.24943806516066,0.8142458100558659
6412,6412,57.25464387516066,0.8143727780599289
6415,6415,57.26472647867759,0.8144997460639919
6414,6414,57.265950168677584,0.8146267140680549
