,Request Id,request_scheduling_delay,cdf
6647,6647,59.381907738951924,0.8439563230066023
6646,6646,59.38895232895192,0.8440832910106653
6649,6649,59.39931225633551,0.8442102590147282
6648,6648,59.40147948633551,0.8443372270187912
6651,6651,59.4101114437191,0.8444641950228542
6650,6650,59.4170969137191,0.8445911630269172
6653,6653,59.418342241102685,0.8447181310309801
6652,6652,59.429165641102685,0.8448450990350431
6655,6655,59.43317849848627,0.8449720670391061
6654,6654,59.436136968486274,0.8450990350431691
6657,6657,60.069028693164654,0.845226003047232
6656,6656,60.069312263164655,0.845352971051295
6659,6659,60.087839686681576,0.845479939055358
6658,6658,60.08926791668158,0.845606907059421
6661,6661,60.098196590198505,0.845733875063484
6660,6660,60.1033630401985,0.8458608430675469
6663,6663,60.11463701371543,0.8459878110716099
6662,6662,60.116926413715426,0.8461147790756729
6665,6665,60.132255117232354,0.8462417470797359
6664,6664,60.13488699723235,0.8463687150837989
6667,6667,60.14822972074928,0.8464956830878618
6666,6666,60.149958810749276,0.8466226510919248
6669,6669,60.15625303426621,0.8467496190959878
6668,6668,60.1680825842662,0.8468765871000508
6671,6671,60.169779167783126,0.8470035551041137
6670,6670,60.17589331778313,0.8471305231081767
6673,6673,60.18487947130006,0.8472574911122397
6672,6672,60.188025601300055,0.8473844591163027
6675,6675,60.20055660481698,0.8475114271203656
6674,6674,60.201989994816984,0.8476383951244286
6677,6677,60.2198178383339,0.8477653631284916
6676,6676,60.220209298333906,0.8478923311325546
6679,6679,60.23017063185083,0.8480192991366176
6678,6678,60.23809111185083,0.8481462671406805
6681,6681,60.23981385536776,0.8482732351447435
6680,6680,60.249941375367754,0.8484002031488065
6683,6683,60.256572488884686,0.8485271711528695
6682,6682,60.257587948884684,0.8486541391569324
6685,6685,60.27096395240161,0.8487811071609954
6684,6684,60.27599199240161,0.8489080751650584
6687,6687,60.28202366591853,0.8490350431691214
6686,6686,60.28745837591853,0.8491620111731844
6689,6689,60.29038252943546,0.8492889791772473
6688,6688,60.29408231943546,0.8494159471813103
6691,6691,60.30782155295238,0.8495429151853733
6690,6690,60.309153272952386,0.8496698831894363
6693,6693,60.32538922646931,0.8497968511934992
6692,6692,60.32674880646931,0.8499238191975622
6695,6695,60.33267483998623,0.8500507872016252
6694,6694,60.34324548998624,0.8501777552056882
6697,6697,60.34565927350316,0.8503047232097511
6696,6696,60.34803321350316,0.8504316912138141
6699,6699,60.35860139702009,0.8505586592178771
6698,6698,60.35992259702009,0.8506856272219401
6701,6701,60.36912216053701,0.850812595226003
6700,6700,60.37626746053701,0.850939563230066
6703,6703,60.38800388405394,0.851066531234129
6702,6702,60.388687274053936,0.851193499238192
6705,6705,60.40757059757086,0.851320467242255
6704,6704,60.408242277570864,0.8514474352463179
6707,6707,60.41746752108779,0.8515744032503809
6706,6706,60.426819771087786,0.8517013712544439
6709,6709,60.432030644604716,0.8518283392585069
6708,6708,60.43394364460471,0.8519553072625698
6711,6711,60.44743202812164,0.8520822752666328
6710,6710,60.44864776812164,0.8522092432706958
6713,6713,60.460804521638565,0.8523362112747588
6712,6712,60.466537431638564,0.8524631792788218
6715,6715,60.47523366515549,0.8525901472828847
6714,6714,60.47917725515549,0.8527171152869477
6717,6717,60.48425799867241,0.8528440832910107
6719,6719,60.48732728218934,0.8529710512950737
6716,6716,60.48851137867241,0.8530980192991366
6718,6718,60.48869422218934,0.8532249873031996
6721,6721,60.50322755570627,0.8533519553072626
6720,6720,60.505559675706266,0.8534789233113256
6723,6723,60.52030557922319,0.8536058913153886
6722,6722,60.52096173922319,0.8537328593194515
6725,6725,60.539075462740115,0.8538598273235145
6724,6724,60.54000812274012,0.8539867953275775
6727,6727,60.54517166625704,0.8541137633316405
6726,6726,60.55562735625704,0.8542407313357034
6729,6729,60.558129029773966,0.8543676993397664
6728,6728,60.55917535977397,0.8544946673438294
6731,6731,60.57638953329089,0.8546216353478924
6730,6730,60.577340723290895,0.8547486033519553
6733,6733,60.57910439680782,0.8548755713560183
6732,6732,60.58935668680782,0.8550025393600813
6735,6735,60.59860641032474,0.8551295073641443
6734,6734,60.598846030324744,0.8552564753682073
6737,6737,60.60832388384167,0.8553834433722702
6736,6736,60.618255583841666,0.8555104113763332
6739,6739,60.621305447358594,0.8556373793803962
6738,6738,60.624697407358596,0.8557643473844592
6741,6741,60.63516213474218,0.8558913153885221
6740,6740,60.63962071474218,0.8560182833925851
6743,6743,60.64873717212577,0.8561452513966481
6742,6742,60.65167188212577,0.856272219400711
6745,6745,60.66138569950935,0.8563991874047739
6744,6744,60.662007119509354,0.8565261554088369
6747,6747,60.67524960689294,0.8566531234128999
6746,6746,60.67528679689294,0.8567800914169629
6749,6749,60.68117777427653,0.8569070594210259
6748,6748,60.686533944276526,0.8570340274250888
6751,6751,60.692664111660115,0.8571609954291518
6750,6750,60.69769008166011,0.8572879634332148
6753,6753,60.701731619043706,0.8574149314372778
6752,6752,60.704795769043706,0.8575418994413407
6755,6755,60.71984644642729,0.8576688674454037
6754,6754,60.72097202642729,0.8577958354494667
6757,6757,60.73307231381088,0.8579228034535297
6756,6756,60.73454969381088,0.8580497714575926
6759,6759,60.740366581194465,0.8581767394616556
6761,6761,60.743342358578055,0.8583037074657186
6758,6758,60.74686798119446,0.8584306754697816
6760,6760,60.75659633857805,0.8585576434738446
6763,6763,60.75970052596164,0.8586846114779075
6762,6762,60.76291348596164,0.8588115794819705
6765,6765,60.770144033345225,0.8589385474860335
6764,6764,60.77508597334523,0.8590655154900965
6767,6767,60.78635605072881,0.8591924834941594
6766,6766,60.78828582072881,0.8593194514982224
6769,6769,60.798875688112396,0.8594464195022854
6768,6768,60.8043621681124,0.8595733875063484
6771,6771,60.80965325549599,0.8597003555104114
6770,6770,60.816264925495986,0.8598273235144743
6773,6773,60.81855424287957,0.8599542915185373
6772,6772,60.825445092879576,0.8600812595226003
6775,6775,60.83628792026316,0.8602082275266633
6774,6774,60.83722966026316,0.8603351955307262
6777,6777,60.84579093764675,0.8604621635347892
6776,6776,60.84893531764675,0.8605891315388522
6779,6779,60.861141185030334,0.8607160995429152
6778,6778,60.864216685030335,0.8608430675469781
6781,6781,60.87765002241392,0.8609700355510411
6780,6780,60.87931306241392,0.8610970035551041
6783,6783,60.890852349797505,0.8612239715591671
6782,6782,60.89701030979751,0.8613509395632301
6785,6785,61.522539984475884,0.861477907567293
6784,6784,61.52543477447588,0.861604875571356
6787,6787,61.539722427992814,0.861731843575419
6786,6786,61.54203175799281,0.861858811579482
6789,6789,61.556519011509735,0.8619857795835449
6788,6788,61.55826182150974,0.8621127475876079
6791,6791,61.57416960502666,0.8622397155916709
6790,6790,61.574672785026664,0.8623666835957339
6793,6793,61.588566238543585,0.8624936515997969
6792,6792,61.58898026854359,0.8626206196038598
6795,6795,61.602710982060515,0.8627475876079228
6794,6794,61.60285289206051,0.8628745556119858
6797,6797,61.61609464557744,0.8630015236160488
6796,6796,61.62191271557744,0.8631284916201117
6799,6799,61.62470393909437,0.8632554596241747
6798,6798,61.635309469094366,0.8633824276282377
6801,6801,61.64247629261129,0.8635093956323007
6800,6800,61.64250011261129,0.8636363636363636
6803,6803,61.65299059612821,0.8637633316404266
6802,6802,61.660562326128215,0.8638902996444896
6805,6805,61.66124094964514,0.8640172676485526
6804,6804,61.66406036964514,0.8641442356526156
6807,6807,61.674329883162066,0.8642712036566785
6806,6806,61.67985022316206,0.8643981716607415
6809,6809,61.69337791667899,0.8645251396648045
6808,6808,61.69418441667899,0.8646521076688675
6811,6811,61.704587350195915,0.8647790756729304
6810,6810,61.706430780195916,0.8649060436769934
6813,6813,61.719043133712844,0.8650330116810564
6812,6812,61.722116893712844,0.8651599796851194
6815,6815,61.73870620722977,0.8652869476891824
6814,6814,61.739147227229765,0.8654139156932453
6819,6819,61.75155825426362,0.8655408836973083
6817,6817,61.75468387074669,0.8656678517013713
6816,6816,61.75679042074669,0.8657948197054343
6818,6818,61.76326617426362,0.8659217877094972
6821,6821,61.76700013778054,0.8660487557135602
6820,6820,61.77151977778054,0.8661757237176232
6823,6823,61.780061831297466,0.8663026917216862
6822,6822,61.78412267129747,0.8664296597257491
6825,6825,61.797157884814396,0.8665566277298121
6824,6824,61.80028391481439,0.8666835957338751
6827,6827,61.81350699833132,0.8668105637379381
6826,6826,61.81657743833132,0.866937531742001
6829,6829,61.828415471848245,0.867064499746064
6828,6828,61.83352087184824,0.867191467750127
6831,6831,61.83515029536517,0.86731843575419
6833,6833,61.843176058882094,0.867445403758253
6832,6832,61.847755078882095,0.8675723717623159
6830,6830,61.84830001536517,0.8676993397663789
6835,6835,61.85660910239902,0.8678263077704419
6834,6834,61.86061079239902,0.8679532757745049
6837,6837,61.87175902591595,0.8680802437785679
6836,6836,61.87305650591595,0.8682072117826308
6839,6839,61.888108059432874,0.8683341797866938
6838,6838,61.88821955943287,0.8684611477907568
6841,6841,61.903508392949796,0.8685881157948198
6840,6840,61.9039427729498,0.8687150837988827
6843,6843,61.914136246466725,0.8688420518029456
6842,6842,61.92289473646672,0.8689690198070086
6847,6847,61.92997019350057,0.8690959878110716
6845,6845,61.931164259983646,0.8692229558151345
6844,6844,61.93404683998365,0.8693499238191975
6849,6849,61.9356525970175,0.8694768918232605
6846,6846,61.94077012350058,0.8696038598273235
6848,6848,61.9418556470175,0.8697308278313864
6851,6851,61.945189930534426,0.8698577958354494
6850,6850,61.955169950534426,0.8699847638395124
6853,6853,61.96147836405135,0.8701117318435754
6852,6852,61.96256657405135,0.8702386998476384
6855,6855,61.98073851756828,0.8703656678517013
6854,6854,61.981068787568276,0.8704926358557643
6857,6857,61.9884109810852,0.8706196038598273
6859,6859,61.994315974602124,0.8707465718638903
6856,6856,61.9982882110852,0.8708735398679532
6858,6858,62.00007308460213,0.8710005078720162
6861,6861,62.00180302811905,0.8711274758760792
6860,6860,62.00565680811905,0.8712544438801422
6863,6863,62.01629420163598,0.8713814118842051
6862,6862,62.01983049163598,0.8715083798882681
6865,6865,62.0284462751529,0.8716353478923311
6864,6864,62.033575855152904,0.8717623158963941
6867,6867,62.047828958669825,0.8718892839004571
6866,6866,62.04837836866983,0.87201625190452
6869,6869,62.060401236053416,0.872143219908583
6868,6868,62.062750626053415,0.872270187912646
6871,6871,62.074713773437004,0.872397155916709
6870,6870,62.076052913437,0.8725241239207719
6873,6873,62.08993163082059,0.8726510919248349
6872,6872,62.09220831082059,0.8727780599288979
6875,6875,62.10825494820418,0.8729050279329609
6874,6874,62.10841581820418,0.8730319959370239
6877,6877,62.11112673558776,0.8731589639410868
6881,6881,62.11535518035494,0.8732859319451498
6876,6876,62.115602315587765,0.8734128999492128
6879,6879,62.11762078297135,0.8735398679532758
6880,6880,62.12244409035494,0.8736668359573387
6878,6878,62.12942188297135,0.8737938039614017
6883,6883,62.129765147738524,0.8739207719654647
6882,6882,62.13337042773853,0.8740477399695277
6885,6885,62.14518385512211,0.8741747079735906
6884,6884,62.147289815122114,0.8743016759776536
6887,6887,62.1549070725057,0.8744286439817166
6886,6886,62.1627408725057,0.8745556119857796
6889,6889,62.16898746988929,0.8746825799898426
6888,6888,62.16969499988929,0.8748095479939055
6891,6891,62.18080293727287,0.8749365159979685
6890,6890,62.18614117727287,0.8750634840020315
6893,6893,62.19276140465646,0.8751904520060945
6892,6892,62.19576801465646,0.8753174200101574
6895,6895,62.210910962040046,0.8754443880142204
6894,6894,62.210942732040046,0.8755713560182834
6897,6897,62.22495544942363,0.8756983240223464
6896,6896,62.22973867942363,0.8758252920264094
6899,6899,62.24182241680722,0.8759522600304723
6898,6898,62.24268392680722,0.8760792280345353
6903,6903,62.258321361574396,0.8762061960385983
6901,6901,62.25893186419081,0.8763331640426613
6900,6900,62.259571264190804,0.8764601320467242
6902,6902,62.259808031574394,0.8765871000507872
6905,6905,62.27494899895798,0.8767140680548502
6904,6904,62.27523794895798,0.8768410360589132
6907,6907,62.29181772634157,0.8769680040629761
6906,6906,62.293608956341565,0.8770949720670391
6909,6909,62.309990443725155,0.8772219400711021
6908,6908,62.31021274372515,0.8773489080751651
6911,6911,62.32688770110874,0.8774758760792281
6910,6910,62.32788800110874,0.877602844083291
6913,6913,62.954809825787116,0.877729812087354
6912,6912,62.96296664578712,0.877856780091417
6915,6915,62.971637919304044,0.87798374809548
6914,6914,62.972701599304045,0.8781107160995429
6917,6917,62.98835197282097,0.8782376841036059
6916,6916,62.99033386282097,0.8783646521076689
6919,6919,62.99826711633789,0.8784916201117319
6918,6918,63.006411806337894,0.8786185881157949
6921,6921,63.01043158985482,0.8787455561198578
6920,6920,63.01063876985482,0.8788725241239208
6923,6923,63.02691613337175,0.8789994921279838
6922,6922,63.028510813371746,0.8791264601320468
6925,6925,63.04615494688867,0.8792534281361097
6924,6924,63.046732516888675,0.8793803961401727
6927,6927,63.062804120405595,0.8795073641442357
6926,6926,63.0656210604056,0.8796343321482987
6929,6929,63.070155033922525,0.8797613001523616
6928,6928,63.07575909392252,0.8798882681564246
6931,6931,63.08281087743945,0.8800152361604876
6930,6930,63.08781091743945,0.8801422041645506
6933,6933,63.089608680956374,0.8802691721686136
6932,6932,63.10248210095637,0.8803961401726765
6935,6935,63.1075129544733,0.8805231081767395
6934,6934,63.1095885544733,0.8806500761808025
6937,6937,63.11204085799022,0.8807770441848655
6936,6936,63.11531200799023,0.8809040121889284
6939,6939,63.12661625150715,0.8810309801929914
6938,6938,63.13150860150715,0.8811579481970544
6941,6941,63.14306233502408,0.8812849162011173
6943,6943,63.146120998541,0.8814118842051802
6940,6940,63.14640922502407,0.8815388522092432
6945,6945,63.14993260205792,0.8816658202133062
6942,6942,63.150400588541004,0.8817927882173692
6944,6944,63.15638531205793,0.8819197562214321
6947,6947,63.15999397557485,0.8820467242254951
6946,6946,63.16560342557485,0.8821736922295581
6949,6949,63.176189219091775,0.8823006602336211
6948,6948,63.17827091909178,0.8824276282376841
6951,6951,63.192054152608705,0.882554596241747
6950,6950,63.1960193626087,0.88268156424581
6953,6953,63.20500881612563,0.882808532249873
6952,6952,63.20609880612563,0.882935500253936
6955,6955,63.216097639642555,0.883062468257999
6954,6954,63.220743709642555,0.8831894362620619
6957,6957,63.23422483315948,0.8833164042661249
6956,6956,63.234566743159476,0.8834433722701879
6959,6959,63.249650536676405,0.8835703402742509
6958,6958,63.251346926676405,0.8836973082783138
6961,6961,63.26669149019333,0.8838242762823768
6960,6960,63.26941699019333,0.8839512442864398
6963,6963,63.28347407371025,0.8840782122905028
6962,6962,63.283678403710255,0.8842051802945657
6965,6965,63.29698303722718,0.8843321482986287
6964,6964,63.30041343722718,0.8844591163026917
6967,6967,63.31251219074411,0.8845860843067547
6966,6966,63.3148479607441,0.8847130523108176
6969,6969,63.331804574261035,0.8848400203148806
6968,6968,63.33269874426103,0.8849669883189436
6971,6971,63.346994997777955,0.8850939563230066
6970,6970,63.350912747777954,0.8852209243270696
6973,6973,63.366134911294886,0.8853478923311325
6972,6972,63.36686635129488,0.8854748603351955
6975,6975,63.38257610481181,0.8856018283392585
6974,6974,63.38543020481181,0.8857287963433215
6977,6977,63.39454256832873,0.8858557643473844
6976,6976,63.40203647832873,0.8859827323514474
6979,6979,63.40902385184566,0.8861097003555104
6978,6978,63.40913193184566,0.8862366683595734
6981,6981,63.42489358536258,0.8863636363636364
6980,6980,63.42758955536259,0.8864906043676993
6983,6983,63.43418665887951,0.8866175723717623
6982,6982,63.44456459887951,0.8867445403758253
6985,6985,63.450076002396436,0.8868715083798883
6984,6984,63.454268802396435,0.8869984763839512
6987,6987,63.46206370591336,0.8871254443880142
6986,6986,63.46767357591336,0.8872524123920772
6989,6989,63.47903813943029,0.8873793803961402
6988,6988,63.48171313943028,0.8875063484002031
6991,6991,63.491098302947215,0.8876333164042661
6990,6990,63.49258204294721,0.8877602844083291
6993,6993,63.50942310646413,0.8878872524123921
6992,6992,63.51102260646414,0.8880142204164551
6995,6995,63.52455241998106,0.888141188420518
6994,6994,63.52502059998106,0.888268156424581
6997,6997,63.52889095736465,0.888395124428644
6996,6996,63.53901101736465,0.888522092432707
6999,6999,63.54095850474824,0.8886490604367699
6998,6998,63.54717515474824,0.8887760284408329
7001,7001,63.55730964213182,0.8889029964448959
7000,7000,63.558861482131825,0.8890299644489589
7003,7003,63.57498745951541,0.8891569324530219
7002,7002,63.57561160951541,0.8892839004570848
7005,7005,63.591204276899,0.8894108684611478
7004,7004,63.594249176899,0.8895378364652108
7007,7007,63.608417594282585,0.8896648044692738
7006,7006,63.61077354428259,0.8897917724733367
7009,7009,63.62487408166617,0.8899187404773997
7008,7008,63.62514387166617,0.8900457084814627
7011,7011,63.64143800904976,0.8901726764855257
7010,7010,63.642064109049755,0.8902996444895886
7013,7013,63.654588016433344,0.8904266124936516
7012,7012,63.65684121643334,0.8905535804977146
7015,7015,63.66741470381693,0.8906805485017776
7014,7014,63.67140981381693,0.8908075165058406
7017,7017,63.67756118120052,0.8909344845099035
7016,7016,63.681738961200516,0.8910614525139665
7019,7019,63.69519723858411,0.8911884205180295
7018,7018,63.69708694858411,0.8913153885220925
7021,7021,63.714518655967694,0.8914423565261554
7020,7020,63.714690055967694,0.8915693245302184
7023,7023,63.72368801335128,0.8916962925342814
7022,7022,63.725342303351276,0.8918232605383444
7025,7025,63.74062316073486,0.8919502285424074
7027,7027,63.74111322811845,0.8920771965464703
7024,7024,63.74124068073487,0.8922041645505333
7026,7026,63.74233835811845,0.8923311325545963
7029,7029,63.74993765550204,0.8924581005586593
7028,7028,63.75030435550204,0.8925850685627222
7031,7031,63.761106092885626,0.8927120365667852
7030,7030,63.765813882885624,0.8928390045708482
7033,7033,63.77645785026922,0.8929659725749112
7032,7032,63.78044202026921,0.8930929405789741
7035,7035,63.7847208076528,0.8932199085830371
7034,7034,63.7955912176528,0.8933468765871001
7037,7037,63.797313165036385,0.8934738445911631
7036,7036,63.801334145036385,0.8936008125952261
7039,7039,63.81190587241998,0.893727780599289
7038,7038,63.81206542241998,0.8938547486033519
7041,7041,64.44250121709835,0.8939817166074149
7040,7040,64.44778277709835,0.8941086846114779
7043,7043,64.45765498061527,0.8942356526155408
7042,7042,64.46117565061527,0.8943626206196038
7045,7045,64.46903871413221,0.8944895886236668
7044,7044,64.4769979241322,0.8946165566277298
7047,7047,64.48796264764913,0.8947435246317927
7046,7046,64.48835612764913,0.8948704926358557
7049,7049,64.50282214116606,0.8949974606399187
7048,7048,64.50470906116605,0.8951244286439817
7051,7051,64.51501010468297,0.8952513966480447
7050,7050,64.51748661468298,0.8953783646521076
7053,7053,64.5267063881999,0.8955053326561706
7052,7052,64.5268314981999,0.8956323006602336
7055,7055,64.54499406171684,0.8957592686642966
7054,7054,64.54586938171684,0.8958862366683595
7057,7057,64.55899232523376,0.8960132046724225
7056,7056,64.56350517523376,0.8961401726764855
7059,7059,64.57563100875069,0.8962671406805485
7058,7058,64.57888807875068,0.8963941086846114
7061,7061,64.5923855722676,0.8965210766886744
7060,7060,64.5935978522676,0.8966480446927374
7063,7063,64.60367972578453,0.8967750126968004
7062,7062,64.60564613578453,0.8969019807008634
7065,7065,64.61798126930145,0.8970289487049263
7064,7064,64.61919698930146,0.8971559167089893
7067,7067,64.63526539281838,0.8972828847130523
7066,7066,64.63582077281839,0.8974098527171153
7069,7069,64.64506620633531,0.8975368207211782
7068,7068,64.65351615633531,0.8976637887252412
7071,7071,64.66266927985222,0.8977907567293042
7070,7070,64.66282661985224,0.8979177247333672
7073,7073,64.67648530336916,0.8980446927374302
7072,7072,64.67764408336916,0.8981716607414931
7075,7075,64.6908638168861,0.8982986287455561
7074,7074,64.69180405688608,0.8984255967496191
7077,7077,64.70376267040301,0.8985525647536821
7076,7076,64.70426142040301,0.898679532757745
7079,7079,64.72022537391993,0.898806500761808
7078,7078,64.72220845391993,0.898933468765871
7163,7163,64.72238885896404,0.899060436769934
7165,7165,64.72915456634763,0.899187404773997
7162,7162,64.73099767896403,0.8993143727780599
7159,7159,64.73129066419686,0.8994413407821229
7164,7164,64.73225137634762,0.8995683087861859
7081,7081,64.73252069743685,0.8996952767902489
7167,7167,64.73320994373121,0.8998222447943118
7080,7080,64.73726461743686,0.8999492127983748
7166,7166,64.74084326373121,0.9000761808024378
7161,7161,64.74853101158044,0.9002031488065008
7083,7083,64.75046207095379,0.9003301168105637
7160,7160,64.75078871158044,0.9004570848146267
7082,7082,64.75099405095378,0.9005840528186897
7158,7158,64.75813898419686,0.9007110208227527
7085,7085,64.76855476447071,0.9008379888268156
7084,7084,64.76927761447071,0.9009649568308786
7157,7157,64.77167111681328,0.9010919248349416
7807,7807,64.77257042028738,0.9012188928390046
7156,7156,64.77582534681326,0.9013458608430676
7801,7801,64.77868444813662,0.9014728288471305
7087,7087,64.78082224798763,0.9015997968511935
7086,7086,64.78261847798764,0.9017267648552565
7803,7803,64.7917093255202,0.9018537328593195
7805,7805,64.79242309290379,0.9019807008633824
7802,7802,64.7942592355202,0.9021076688674454
7089,7089,64.79495307150457,0.9022346368715084
7155,7155,64.79601814942968,0.9023616048755714
7088,7088,64.80084503150456,0.9024885728796344
7804,7804,64.8017589129038,0.9026155408836973
7091,7091,64.80910848502148,0.9027425088877603
7806,7806,64.80918821028737,0.9028694768918233
7090,7090,64.81079917502149,0.9029964448958863
7093,7093,64.82110117853841,0.9031234128999492
7092,7092,64.82150378853842,0.9032503809040122
7154,7154,64.8322653894297,0.9033773489080752
7151,7151,64.83472433466251,0.9035043169121382
7095,7095,64.83566922205534,0.9036312849162011
7094,7094,64.83850453205534,0.9037582529202641
7153,7153,64.8397877120461,0.9038852209243271
7799,7799,64.84059866075303,0.9040121889283901
7152,7152,64.84310080204611,0.9041391569324531
7800,7800,64.85266342813662,0.904266124936516
7097,7097,64.85273748557226,0.904393092940579
7096,7096,64.85305715557226,0.904520060944642
7795,7795,64.85711914598585,0.904647028948705
7797,7797,64.85923732336944,0.904773996952768
7149,7149,64.85935726727892,0.9049009649568309
7145,7145,64.86409499251175,0.9050279329608939
7150,7150,64.8662411946625,0.9051549009649569
7099,7099,64.86804717908919,0.9052818689690199
7147,7147,64.87155511989533,0.9054088369730828
7098,7098,64.87225254908918,0.9055358049771458
7798,7798,64.87391917075303,0.9056627729812088
7796,7796,64.87575984336945,0.9057897409852718
7146,7146,64.88309159989534,0.9059167089893347
7101,7101,64.88370369260612,0.9060436769933977
7100,7100,64.88575512260611,0.9061706449974607
7148,7148,64.88814519727893,0.9062976130015236
7103,7103,64.89682558612304,0.9064245810055865
7102,7102,64.89702865612304,0.9065515490096495
7144,7144,64.90846700251176,0.9066785170137125
7793,7793,64.91101247860226,0.9068054850177755
7105,7105,64.91275077963996,0.9069324530218384
7794,7794,64.91388315598586,0.9070594210259014
7104,7104,64.91479603963997,0.9071863890299644
7867,7867,64.91562735695659,0.9073133570340274
7873,7873,64.92204433750737,0.9074403250380904
7865,7865,64.92291617343966,0.9075672930421533
7875,7875,64.92571493102429,0.9076942610462163
7866,7866,64.92647789695658,0.9078212290502793
7107,7107,64.9272931531569,0.9079481970543423
7792,7792,64.92730976860227,0.9080751650584052
7106,7106,64.93158800315689,0.9082021330624682
7787,7787,64.9338058264515,0.9083291010665312
7869,7869,64.93456206047352,0.9084560690705942
7874,7874,64.93488545102429,0.9085830370746572
7868,7868,64.93508749047352,0.9087100050787201
7789,7789,64.9397949038351,0.9088369730827831
7781,7781,64.94034432430075,0.9089639410868461
7783,7783,64.94124422168434,0.9090909090909091
7786,7786,64.94323414645152,0.909217877094972
7109,7109,64.94591059667383,0.909344845099035
7871,7871,64.94680407399045,0.909471813103098
7108,7108,64.94737358667382,0.909598781107161
7788,7788,64.9475603738351,0.909725749111224
7777,7777,64.95054453953358,0.9098527171152869
7872,7872,64.95060008750737,0.9099796851193499
7785,7785,64.95233175906793,0.9101066531234129
7779,7779,64.95257730691716,0.9102336211274759
7864,7864,64.95262514343966,0.9103605891315388
7791,7791,64.95319579121869,0.9104875571356018
7780,7780,64.95351406430075,0.9106145251396648
7870,7870,64.95409847399044,0.9107414931437278
7776,7776,64.95626264953357,0.9108684611477907
7784,7784,64.95686775906792,0.9109954291518537
7141,7141,64.95736085774458,0.9111223971559167
7782,7782,64.95777546168434,0.9112493651599797
7790,7790,64.95788168121868,0.9113763331640427
7778,7778,64.96036095691716,0.9115033011681056
7143,7143,64.96050677512817,0.9116302691721686
7111,7111,64.96164020019074,0.9117572371762316
7110,7110,64.96385327019075,0.9118842051802946
7139,7139,64.96970919036099,0.9120111731843575
7142,7142,64.97028795512816,0.9121381411884205
7113,7113,64.97768669370767,0.9122651091924835
7112,7112,64.97823381370767,0.9123920771965465
7138,7138,64.98157308036099,0.9125190452006094
7205,7205,64.98411690171424,0.9126460132046724
7140,7140,64.98621785774458,0.9127729812087354
7863,7863,64.98808885992274,0.9128999492127984
7135,7135,64.98824111559381,0.9130269172168614
7134,7134,64.99169171559382,0.9131538852209243
7115,7115,64.99334337722459,0.9132808532249873
7201,7201,64.99377473468039,0.9134078212290503
7137,7137,64.9938336729774,0.9135347892331133
7114,7114,64.99562887722459,0.9136617572371762
7131,7131,64.99640785082664,0.9137887252412392
7133,7133,64.99915084821023,0.9139156932453022
7207,7207,64.99963562523118,0.9140426612493652
7775,7775,65.00159125214998,0.9141696292534282
7136,7136,65.0021161429774,0.9142965972574911
7119,7119,65.00338860425845,0.9144235652615541
7118,7118,65.00423097425845,0.9145505332656171
7206,7206,65.00436788523118,0.9146775012696801
7773,7773,65.0054634447664,0.914804469273743
7203,7203,65.00608427819732,0.914931437277806
7861,7861,65.00662345640582,0.915058405281869
7117,7117,65.00773248074151,0.915185373285932
7116,7116,65.00794266074152,0.915312341289995
7862,7862,65.00970178992274,0.9154393092940579
7132,7132,65.01324588821024,0.9155662772981209
7209,7209,65.0136479287481,0.9156932453021839
7202,7202,65.01384296819731,0.9158202133062469
7204,7204,65.01453242171425,0.9159471813103098
7208,7208,65.0170622387481,0.9160741493143728
7130,7130,65.01881707082664,0.9162011173184358
7774,7774,65.02014815214999,0.9163280853224988
7859,7859,65.02076358288889,0.9164550533265617
7121,7121,65.02092625777537,0.9165820213306247
7120,7120,65.02334115777538,0.9167089893346877
7772,7772,65.0247117247664,0.9168359573387507
7211,7211,65.02749623226502,0.9169629253428137
7771,7771,65.02767655738282,0.9170898933468766
7200,7200,65.02963979468039,0.9172168613509396
7199,7199,65.03014046116347,0.9173438293550026
7210,7210,65.03068389226502,0.9174707973590656
7197,7197,65.03172196764655,0.9175977653631285
7857,7857,65.03309779937197,0.9177247333671915
7123,7123,65.0335496412923,0.9178517013712545
7860,7860,65.03667006640582,0.9179786693753175
7858,7858,65.03731706288889,0.9181056373793804
7213,7213,65.03881687578195,0.9182326053834434
7212,7212,65.03992635578194,0.9183595733875064
7122,7122,65.0409259212923,0.9184865413915694
7855,7855,65.04250462585503,0.9186135093956324
7125,7125,65.04489234867589,0.9187404773996953
7124,7124,65.0459690586759,0.9188674454037582
7129,7129,65.04849672344307,0.9189944134078212
7193,7193,65.0492442106127,0.9191213814118842
7196,7196,65.04933713764655,0.9192483494159471
7195,7195,65.05098349412961,0.9193753174200101
7198,7198,65.05118099116348,0.9195022854240731
7194,7194,65.05244185412963,0.9196292534281361
7191,7191,65.05322883709576,0.919756221432199
7192,7192,65.05339604061268,0.919883189436262
7856,7856,65.05369807937197,0.920010157440325
7215,7215,65.05569990929888,0.920137125444388
7214,7214,65.05636637929888,0.920264093448451
7190,7190,65.05941602709576,0.9203910614525139
7127,7127,65.06307772605948,0.9205180294565769
7126,7126,65.06405620605946,0.9206449974606399
7128,7128,65.06482572344305,0.9207719654647029
7217,7217,65.0672241728158,0.9208989334687658
7854,7854,65.06812241585504,0.9210259014728288
7769,7769,65.06869038999923,0.9211528694768918
7189,7189,65.07005604357884,0.9212798374809548
