,Time (sec),request_arrival
3664,29.70949439,3665
3665,29.71008627,3666
3666,29.71082487,3667
3667,29.71171498,3668
3668,29.71517973,3669
3669,29.71764186,3670
3670,29.72087576,3671
3671,29.73153461,3672
3672,29.73254589,3673
3673,29.73314202,3674
3674,29.73865697,3675
3675,29.73933011,3676
3676,29.73998715,3677
3677,29.75480839,3678
3678,29.75518361,3679
3679,29.75600433,3680
3680,29.76461543,3681
3681,29.77921225,3682
3682,29.82245812,3683
3683,29.84380936,3684
3684,29.86619237,3685
3685,29.87636369,3686
3686,29.88535975,3687
3687,29.88993026,3688
3688,29.89937726,3689
3689,29.90961055,3690
3690,29.9113419,3691
3691,29.92247214,3692
3692,29.92553034,3693
3693,29.95453021,3694
3694,29.96195893,3695
3695,29.99450163,3696
3696,30.00666516,3697
3697,30.01220091,3698
3698,30.02974659,3699
3699,30.0428296,3700
3700,30.07075338,3701
3701,30.08278499,3702
3702,30.10250675,3703
3703,30.11612354,3704
3704,30.12256544,3705
3705,30.14990621,3706
3706,30.15003654,3707
3707,30.15735417,3708
3708,30.18056103,3709
3709,30.18171955,3710
3710,30.18716231,3711
3711,30.20773534,3712
3712,30.24837797,3713
3713,30.25623081,3714
3714,30.2680886,3715
3715,30.2704428,3716
3716,30.27730623,3717
3717,30.31840439,3718
3718,30.3482253,3719
3719,30.38387157,3720
3720,30.39021811,3721
3721,30.40275911,3722
3722,30.40856157,3723
3723,30.41259597,3724
3724,30.42233456,3725
3725,30.45602298,3726
3726,30.50969954,3727
3727,30.53538317,3728
3728,30.53828594,3729
3729,30.56353599,3730
3730,30.59350134,3731
3731,30.59664772,3732
3732,30.59876657,3733
3733,30.62568502,3734
3734,30.64459129,3735
3735,30.6665852,3736
3736,30.68855638,3737
3737,30.73255732,3738
3738,30.73836613,3739
3739,30.76358508,3740
3740,30.76360707,3741
3741,30.77860238,3742
3742,30.78865146,3743
3743,30.8067586,3744
3744,30.81275708,3745
3745,30.8466685,3746
3746,30.87905926,3747
3747,30.88410938,3748
3748,30.88512479,3749
3749,30.89990037,3750
3750,30.94018602,3751
3751,30.97907062,3752
3752,30.98855937,3753
3753,30.99863018,3754
3754,31.00125762,3755
3755,31.01284379,3756
3756,31.045457,3757
3757,31.0584979,3758
3758,31.07067303,3759
3759,31.10772291,3760
3760,31.10948365,3761
3761,31.11137054,3762
3762,31.11299018,3763
3763,31.12340246,3764
3764,31.17365712,3765
3765,31.18350832,3766
3766,31.19619272,3767
3767,31.19915117,3768
3768,31.20081123,3769
3769,31.20199593,3770
3770,31.21073079,3771
3771,31.21591774,3772
3772,31.21697424,3773
3773,31.22036939,3774
3774,31.22258847,3775
3775,31.22465712,3776
3776,31.22754414,3777
3777,31.23402654,3778
3778,31.23723934,3779
3779,31.23956867,3780
3780,31.24459637,3781
3781,31.24685111,3782
3782,31.24974548,3783
3783,31.25252071,3784
3784,31.25272114,3785
3785,31.25346154,3786
3786,31.25362817,3787
3787,31.26185897,3788
3788,31.26217952,3789
3789,31.26822779,3790
3790,31.26867012,3791
3791,31.2708973,3792
3792,31.27518959,3793
3793,31.27811584,3794
3794,31.27916349,3795
3795,31.28393187,3796
3796,31.28916474,3797
3797,31.29146535,3798
3798,31.29348755,3799
3799,31.29375108,3800
3800,31.29727802,3801
3801,31.29823217,3802
3802,31.30396923,3803
3803,31.30633434,3804
3804,31.31155632,3805
3805,31.31500562,3806
3806,31.31862778,3807
3807,31.32178025,3808
3808,31.32200324,3809
3809,31.32793491,3810
3810,31.33459053,3811
3811,31.33853679,3812
3812,31.34557578,3813
3813,31.34712323,3814
3814,31.35589495,3815
3815,31.35899811,3816
3816,31.36043143,3817
3817,31.36256591,3818
3818,31.36458033,3819
3819,31.36565436,3820
3820,31.36690003,3821
3821,31.36794687,3822
3822,31.37083451,3823
3823,31.37582944,3824
3824,31.37888956,3825
3825,31.38176794,3826
3826,31.38251322,3827
3827,31.38697075,3828
3828,31.3954218,3829
3829,31.39679475,3830
3830,31.39845017,3831
3831,31.40167991,3832
3832,31.40409086,3833
3833,31.40959056,3834
3834,31.41235326,3835
3835,31.41253597,3836
3836,31.41613587,3837
3837,31.4191072,3838
3838,31.42291096,3839
3839,31.43083051,3840
3840,31.43111426,3841
3841,31.43798327,3842
3842,31.43808995,3843
3843,31.43840226,3844
3844,31.43879063,3845
3845,31.44006683,3846
3846,31.44190099,3847
3847,31.44437499,3848
3848,31.44685587,3849
3849,31.44906552,3850
3850,31.4570595,3851
3851,31.45753597,3852
3852,31.46104889,3853
3853,31.4637688,3854
3854,31.466144,3855
3855,31.4666845,3856
3856,31.46883355,3857
3857,31.47084425,3858
3858,31.47786272,3859
3859,31.48328267,3860
3860,31.48617643,3861
3861,31.49268694,3862
3862,31.49986088,3863
3863,31.50037221,3864
3864,31.50098776,3865
3865,31.50132472,3866
3866,31.51783676,3867
3867,31.51817476,3868
3868,31.518675,3869
3869,31.52067833,3870
3870,31.5218669,3871
3871,31.52209768,3872
3872,31.52362008,3873
3873,31.52887268,3874
3874,31.53098508,3875
3875,31.54219872,3876
3876,31.54235038,3877
3877,31.54426991,3878
3878,31.54450303,3879
3879,31.54650346,3880
3880,31.55352869,3881
3881,31.55840466,3882
3882,31.55907435,3883
3883,31.55933441,3884
3884,31.56222022,3885
3885,31.56381987,3886
3886,31.56659033,3887
3887,31.56689031,3888
3888,31.57667738,3889
3889,31.58376056,3890
3890,31.58808754,3891
3891,31.59187987,3892
3892,31.61230722,3893
3893,31.61521161,3894
3894,31.61595337,3895
3895,31.61892322,3896
3896,31.62400824,3897
3897,31.62566001,3898
3898,31.63803794,3899
3899,31.63832308,3900
3900,31.63943392,3901
3901,31.64292563,3902
3902,31.64483201,3903
3903,31.64721198,3904
3904,31.64760952,3905
3905,31.64999626,3906
3906,31.65243995,3907
3907,31.65304824,3908
3908,31.65564487,3909
3909,31.65621411,3910
3910,31.65669902,3911
3911,31.6592312,3912
3912,31.65930654,3913
3913,31.66250158,3914
3914,31.66625401,3915
3915,31.66799909,3916
3916,31.67158872,3917
3917,31.68008433,3918
3918,31.68081786,3919
3919,31.68085203,3920
3920,31.68132725,3921
3921,31.68174182,3922
3922,31.69473958,3923
3923,31.69549714,3924
3924,31.69830693,3925
3925,31.69876604,3926
3926,31.70159278,3927
3927,31.7026809,3928
3928,31.70314367,3929
3929,31.70348016,3930
3930,31.70429447,3931
3931,31.7075673,3932
3932,31.70986894,3933
3933,31.71515281,3934
3934,31.71516594,3935
3935,31.72098321,3936
3936,31.72226803,3937
3937,31.72273263,3938
3938,31.72481712,3939
3939,31.73338757,3940
3940,31.73448387,3941
3941,31.73580952,3942
3942,31.74111639,3943
3943,31.74247372,3944
3944,31.74354094,3945
3945,31.74455858,3946
3946,31.74507715,3947
3947,31.74900661,3948
3948,31.74998086,3949
3949,31.75138274,3950
3950,31.75739103,3951
3951,31.76092205,3952
3952,31.76477147,3953
3953,31.76556985,3954
3954,31.76650178,3955
3955,31.77014098,3956
3956,31.781761,3957
3957,31.78570508,3958
3958,31.78627406,3959
3959,31.78938225,3960
3960,31.79554161,3961
3961,31.79826428,3962
3962,31.7998741,3963
3963,31.8003152,3964
3964,31.80841268,3965
3965,31.81684055,3966
3966,31.81782777,3967
3967,31.8258729,3968
3968,31.8311336,3969
3969,31.84273456,3970
3970,31.84591511,3971
3971,31.85102792,3972
3972,31.85105944,3973
3973,31.85612738,3974
3974,31.85673069,3975
3975,31.85681962,3976
3976,31.86233476,3977
3977,31.86871464,3978
3978,31.87047609,3979
3979,31.8719436,3980
3980,31.87760796,3981
3981,31.87880828,3982
3982,31.87992392,3983
3983,31.8807583,3984
3984,31.90083382,3985
3985,31.90162794,3986
3986,31.91433833,3987
3987,31.91694129,3988
3988,31.91715519,3989
3989,31.92206336,3990
3990,31.92291696,3991
3991,31.92323069,3992
3992,31.92602326,3993
3993,31.93186896,3994
3994,31.93601543,3995
3995,31.94924538,3996
3996,31.95344011,3997
3997,31.95660654,3998
3998,31.96468244,3999
3999,31.96503849,4000
4000,31.9686762,4001
4001,31.96911705,4002
4002,31.96981027,4003
4003,31.97015829,4004
4004,31.97110794,4005
4005,31.97204572,4006
4006,31.97279513,4007
4007,31.97501905,4008
4008,31.97952814,4009
4009,31.98252028,4010
4010,31.98433741,4011
4011,31.98719891,4012
4012,31.98931525,4013
4013,31.98957852,4014
4014,31.99499205,4015
4015,31.99695461,4016
4016,31.9992566,4017
4017,32.00048143,4018
4018,32.00883387,4019
4019,32.01812972,4020
4020,32.02002559,4021
4021,32.02291813,4022
4022,32.02537187,4023
4023,32.02612371,4024
4024,32.02957802,4025
4025,32.03133767,4026
4026,32.03527462,4027
4027,32.04084759,4028
4028,32.04104007,4029
4029,32.04647267,4030
4030,32.05132474,4031
4031,32.05247145,4032
4032,32.05663719,4033
4033,32.05794602,4034
4034,32.05944761,4035
4035,32.06245934,4036
4036,32.06429846,4037
4037,32.06463912,4038
4038,32.06808861,4039
4039,32.07192208,4040
4040,32.07359511,4041
4041,32.07761126,4042
4042,32.07866541,4043
4043,32.08719805,4044
4044,32.08742886,4045
4045,32.0898975,4046
4046,32.09437879,4047
4047,32.09559529,4048
4048,32.09821351,4049
4049,32.11648966,4050
4050,32.1172868,4051
4051,32.11776042,4052
4052,32.11872521,4053
4053,32.12151302,4054
4054,32.12189257,4055
4055,32.12362957,4056
4056,32.12691151,4057
4057,32.12931106,4058
4058,32.13128153,4059
4059,32.13378474,4060
4060,32.13984436,4061
4061,32.14780143,4062
4062,32.15149783,4063
4063,32.15208998,4064
4064,32.15853647,4065
4065,32.15987636,4066
4066,32.1614837,4067
4067,32.16543763,4068
4068,32.1663568,4069
4069,32.16778914,4070
4070,32.17332071,4071
4071,32.17608261,4072
4072,32.17718073,4073
4073,32.18068457,4074
4074,32.18257066,4075
4075,32.1890608,4076
4076,32.19013238,4077
4077,32.19534107,4078
4078,32.20531295,4079
4079,32.20542706,4080
4080,32.2055178,4081
4081,32.20800947,4082
4082,32.20912179,4083
4083,32.21349661,4084
4084,32.2139132,4085
4085,32.21789474,4086
4086,32.22331247,4087
4087,32.2284277,4088
4088,32.22928344,4089
4089,32.23452142,4090
4090,32.23783681,4091
4091,32.24019384,4092
4092,32.24070206,4093
4093,32.24867169,4094
4094,32.24884686,4095
4095,32.25474827,4096
4096,32.25903853,4097
4097,32.26039361,4098
4098,32.27315594,4099
4099,32.27780145,4100
4100,32.28124273,4101
4101,32.28541548,4102
4102,32.28814797,4103
4103,32.28863409,4104
4104,32.2927355,4105
4105,32.29361495,4106
4106,32.29804558,4107
4107,32.30142708,4108
4108,32.30192916,4109
4109,32.30294208,4110
4110,32.30628153,4111
4111,32.3083015,4112
4112,32.30949884,4113
4113,32.31008299,4114
4114,32.31605785,4115
4115,32.31952046,4116
4116,32.31994039,4117
4117,32.32390742,4118
4118,32.32487854,4119
4119,32.33320832,4120
4120,32.33400854,4121
4121,32.33968811,4122
4122,32.34169754,4123
4123,32.34239065,4124
4124,32.34337124,4125
4125,32.34810753,4126
4126,32.3644109,4127
4127,32.37210932,4128
4128,32.3728943,4129
4129,32.37322294,4130
4130,32.37578935,4131
4131,32.37965035,4132
4132,32.38249422,4133
4133,32.38531063,4134
4134,32.38709924,4135
4135,32.3959841,4136
4136,32.40142731,4137
4137,32.40217447,4138
4138,32.4070503,4139
4139,32.40804856,4140
4140,32.40848591,4141
4141,32.41423966,4142
4142,32.41525051,4143
4143,32.41792381,4144
4144,32.41861421,4145
4145,32.41898582,4146
4146,32.42014403,4147
4147,32.42083305,4148
4148,32.42151527,4149
4149,32.42156408,4150
4150,32.4252115,4151
4151,32.4362405,4152
4152,32.43715803,4153
4153,32.43759516,4154
4154,32.43871014,4155
4155,32.44212804,4156
4156,32.44298955,4157
4157,32.44474193,4158
4158,32.44608516,4159
4159,32.44841525,4160
4160,32.44919945,4161
4161,32.44993437,4162
4162,32.44993491,4163
4163,32.45418479,4164
4164,32.45621211,4165
4165,32.4590743,4166
4166,32.46006632,4167
4167,32.46062432,4168
4168,32.46177066,4169
4169,32.46288369,4170
4170,32.46305116,4171
4171,32.46458639,4172
4172,32.466002,4173
4173,32.46631428,4174
4174,32.46841922,4175
4175,32.46878217,4176
4176,32.46991365,4177
4177,32.47269018,4178
4178,32.48066305,4179
4179,32.48214899,4180
4180,32.48466235,4181
4181,32.48501578,4182
4182,32.48711143,4183
4183,32.4894092,4184
4184,32.49244379,4185
4185,32.49299597,4186
4186,32.49322648,4187
4187,32.49412852,4188
4188,32.49482265,4189
4189,32.49935779,4190
4190,32.5023012,4191
4191,32.50388649,4192
4192,32.51118744,4193
4193,32.51186257,4194
4194,32.51419419,4195
4195,32.5175393,4196
4196,32.51758638,4197
4197,32.51803037,4198
4198,32.52070287,4199
4199,32.53202235,4200
4200,32.53871097,4201
4201,32.5387433,4202
4202,32.53962544,4203
4203,32.54634699,4204
4204,32.54675534,4205
4205,32.55162178,4206
4206,32.5568086,4207
4207,32.56075782,4208
4208,32.56863749,4209
4209,32.57185279,4210
4210,32.57557138,4211
4211,32.58846348,4212
4212,32.58869574,4213
4213,32.59541747,4214
4214,32.59646382,4215
4215,32.60670715,4216
4216,32.61544502,4217
4217,32.62246724,4218
4218,32.62827924,4219
4219,32.63059458,4220
4220,32.63066844,4221
4221,32.63565856,4222
4222,32.64006506,4223
4223,32.64213268,4224
4224,32.64361636,4225
4225,32.64547778,4226
4226,32.64769954,4227
4227,32.65682206,4228
4228,32.66902049,4229
4229,32.67508159,4230
4230,32.67736628,4231
4231,32.68408808,4232
4232,32.68464173,4233
4233,32.69446951,4234
4234,32.701183,4235
4235,32.7016758,4236
4236,32.70722024,4237
4237,32.71771569,4238
4238,32.72484566,4239
4239,32.72759324,4240
4240,32.72906682,4241
4241,32.73239968,4242
4242,32.73842016,4243
4243,32.73848056,4244
4244,32.74817076,4245
4245,32.76504123,4246
4246,32.77547107,4247
4247,32.77623933,4248
4248,32.77752763,4249
4249,32.77996763,4250
4250,32.78133604,4251
4251,32.78154613,4252
4252,32.78298753,4253
4253,32.78507548,4254
4254,32.79435763,4255
4255,32.79553451,4256
4256,32.79724931,4257
4257,32.8072105,4258
4258,32.81912057,4259
4259,32.82457393,4260
4260,32.83019163,4261
4261,32.83104167,4262
4262,32.83301222,4263
4263,32.83369123,4264
4264,32.8376414,4265
4265,32.83778705,4266
4266,32.84059197,4267
4267,32.84286702,4268
4268,32.84797143,4269
4269,32.84862655,4270
4270,32.85017618,4271
4271,32.85155916,4272
4272,32.85315784,4273
4273,32.86743825,4274
4274,32.86805701,4275
4275,32.87107217,4276
4276,32.87861807,4277
4277,32.88216986,4278
4278,32.89168688,4279
4279,32.89192507,4280
4280,32.90051762,4281
4281,32.90063218,4282
4282,32.90636249,4283
4283,32.91128234,4284
4284,32.91178263,4285
4285,32.92288013,4286
4286,32.9240016,4287
4287,32.92523343,4288
4288,32.93173934,4289
4289,32.93594607,4290
4290,32.940427,4291
4291,32.94230183,4292
4292,32.94797102,4293
4293,32.9498351,4294
4294,32.94997197,4295
4295,32.95226989,4296
4296,32.95665735,4297
4297,32.95711236,4298
4298,32.9627068,4299
4299,32.96323444,4300
4300,32.96407636,4301
4301,32.9657211,4302
4302,32.96913906,4303
4303,32.96923063,4304
4304,32.9694035,4305
4305,32.97140509,4306
4306,32.97334202,4307
4307,32.97636507,4308
4308,32.98863652,4309
4309,32.99226328,4310
4310,32.99255568,4311
4311,32.9937463,4312
4312,32.99582114,4313
4313,32.99628263,4314
4314,33.00454968,4315
4315,33.00504651,4316
4316,33.00894915,4317
4317,33.01715249,4318
4318,33.02467272,4319
4319,33.02591982,4320
4320,33.0259446,4321
4321,33.03000266,4322
4322,33.0376636,4323
4323,33.04252487,4324
4324,33.04353018,4325
4325,33.04407679,4326
4326,33.04570646,4327
4327,33.05169243,4328
4328,33.05412885,4329
4329,33.05911623,4330
4330,33.06233962,4331
4331,33.0652419,4332
4332,33.06682173,4333
4333,33.07094223,4334
4334,33.07236877,4335
4335,33.07717615,4336
4336,33.07921536,4337
4337,33.08311314,4338
4338,33.08374248,4339
4339,33.08482009,4340
4340,33.09288986,4341
4341,33.0931495,4342
4342,33.09583206,4343
4343,33.09799068,4344
4344,33.09965052,4345
4345,33.10035363,4346
4346,33.10182462,4347
4347,33.10717102,4348
4348,33.10815419,4349
4349,33.11778837,4350
4350,33.11833714,4351
4351,33.12446962,4352
4352,33.12565769,4353
4353,33.12947019,4354
4354,33.13638984,4355
4355,33.14296605,4356
4356,33.14629013,4357
4357,33.14843281,4358
4358,33.15498765,4359
4359,33.15569582,4360
4360,33.15715611,4361
4361,33.16481068,4362
4362,33.17426637,4363
4363,33.18253215,4364
4364,33.18343945,4365
4365,33.18385361,4366
4366,33.18853037,4367
4367,33.18946069,4368
4368,33.1946269,4369
4369,33.19644863,4370
4370,33.1965491,4371
4371,33.20075489,4372
4372,33.2013189,4373
4373,33.20139766,4374
4374,33.20502415,4375
4375,33.21483429,4376
4376,33.21905278,4377
4377,33.23297855,4378
4378,33.23527288,4379
4379,33.23561393,4380
4380,33.23831796,4381
4381,33.23909744,4382
4382,33.23912931,4383
4383,33.25549839,4384
4384,33.25941183,4385
4385,33.2680664,4386
4386,33.27378079,4387
4387,33.27907226,4388
4388,33.27984535,4389
4389,33.28046817,4390
4390,33.28055939,4391
4391,33.28061539,4392
4392,33.28086575,4393
4393,33.28579022,4394
4394,33.28721763,4395
4395,33.29049949,4396
4396,33.29639788,4397
4397,33.30496122,4398
4398,33.3059822,4399
4399,33.30634903,4400
4400,33.31051872,4401
4401,33.3127151,4402
4402,33.32466178,4403
4403,33.32587939,4404
4404,33.32661875,4405
4405,33.32747738,4406
4406,33.33414135,4407
4407,33.33630501,4408
4408,33.33709475,4409
4409,33.35786354,4410
4410,33.36174626,4411
4411,33.36422463,4412
4412,33.36492862,4413
4413,33.36778841,4414
4414,33.36815392,4415
4415,33.36951354,4416
4416,33.37259109,4417
4417,33.37545246,4418
4418,33.37567806,4419
4419,33.3852066,4420
4420,33.38762628,4421
4421,33.38993277,4422
4422,33.39345878,4423
4423,33.39674824,4424
4424,33.39814048,4425
4425,33.398852,4426
4426,33.39991885,4427
4427,33.40097381,4428
4428,33.40309736,4429
4429,33.41094789,4430
4430,33.41486083,4431
4431,33.41523672,4432
4432,33.41900941,4433
4433,33.42320328,4434
4434,33.43057165,4435
4435,33.43299337,4436
4436,33.43524573,4437
4437,33.44307507,4438
4438,33.44715534,4439
4439,33.44822343,4440
4440,33.44975056,4441
4441,33.45032151,4442
4442,33.45302068,4443
4443,33.45962924,4444
4444,33.46702542,4445
4445,33.46842717,4446
4446,33.47252038,4447
4447,33.47591947,4448
4448,33.48072914,4449
4449,33.48306344,4450
4450,33.48843606,4451
4451,33.49117025,4452
4452,33.49656847,4453
4453,33.50109781,4454
4454,33.50114689,4455
4455,33.50370138,4456
4456,33.50414768,4457
4457,33.50997888,4458
4458,33.5114475,4459
4459,33.51568649,4460
4460,33.51767439,4461
4461,33.51884399,4462
4462,33.52448744,4463
4463,33.53115052,4464
4464,33.53587056,4465
4465,33.53745004,4466
4466,33.54113952,4467
4467,33.54191418,4468
4468,33.54366196,4469
4469,33.55307366,4470
4470,33.55388828,4471
4471,33.55420675,4472
4472,33.55607675,4473
4473,33.56116829,4474
4474,33.56153625,4475
4475,33.57066418,4476
4476,33.57626351,4477
4477,33.57693705,4478
4478,33.57927067,4479
4479,33.58236849,4480
4480,33.58473746,4481
4481,33.59037732,4482
4482,33.59156444,4483
4483,33.59470121,4484
4484,33.59757781,4485
4485,33.59814342,4486
4486,33.6041378,4487
4487,33.60669377,4488
4488,33.6084657,4489
4489,33.62619237,4490
4490,33.63124568,4491
4491,33.63268774,4492
4492,33.63375197,4493
4493,33.64053667,4494
4494,33.64221146,4495
4495,33.64255303,4496
4496,33.65028836,4497
4497,33.65467269,4498
4498,33.65627537,4499
4499,33.65897831,4500
4500,33.65962261,4501
4501,33.6611995,4502
4502,33.66134395,4503
4503,33.6614822,4504
4504,33.66189804,4505
4505,33.66438746,4506
4506,33.6654738,4507
4507,33.6659911,4508
4508,33.67539357,4509
4509,33.68140078,4510
4510,33.68308626,4511
4511,33.68434379,4512
4512,33.68573846,4513
4513,33.69022682,4514
4514,33.69226345,4515
4515,33.69535767,4516
4516,33.69684753,4517
4517,33.69862713,4518
4518,33.70285617,4519
4519,33.70719336,4520
4520,33.71237745,4521
4521,33.71549724,4522
4522,33.71733148,4523
4523,33.71792301,4524
4524,33.72841893,4525
4525,33.72850287,4526
4526,33.73580434,4527
4527,33.73759124,4528
4528,33.73814163,4529
4529,33.75040642,4530
4530,33.75246905,4531
4531,33.76351896,4532
4532,33.76368496,4533
4533,33.77138813,4534
4534,33.77386003,4535
4535,33.77643699,4536
4536,33.77695813,4537
4537,33.78567691,4538
4538,33.79155335,4539
4539,33.79231875,4540
4540,33.7928854,4541
4541,33.79304373,4542
4542,33.79573002,4543
4543,33.79582266,4544
4544,33.80055065,4545
4545,33.80280146,4546
4546,33.80749253,4547
4547,33.80941421,4548
4548,33.81471189,4549
4549,33.81490797,4550
4550,33.81606126,4551
4551,33.82698705,4552
4552,33.82834961,4553
4553,33.83059234,4554
4554,33.83403338,4555
4555,33.83494278,4556
4556,33.83719783,4557
4557,33.8451732,4558
4558,33.84876789,4559
4559,33.85015862,4560
4560,33.86106989,4561
4561,33.86923009,4562
4562,33.86995357,4563
4563,33.8731477,4564
4564,33.87496892,4565
4565,33.87775435,4566
4566,33.87837224,4567
4567,33.87962987,4568
4568,33.88601668,4569
4569,33.88657414,4570
4570,33.88794301,4571
4571,33.89009193,4572
4572,33.89705011,4573
4573,33.89744549,4574
4574,33.90026493,4575
4575,33.90536359,4576
4576,33.905677,4577
4577,33.90884238,4578
4578,33.91401783,4579
4579,33.92187737,4580
4580,33.92939506,4581
4581,33.93250775,4582
4582,33.93834978,4583
4583,33.93854079,4584
4584,33.94489352,4585
4585,33.94617024,4586
4586,33.94891704,4587
4587,33.95655957,4588
4588,33.95843289,4589
4589,33.95927658,4590
4590,33.96181079,4591
4591,33.96393615,4592
4592,33.96940765,4593
4593,33.96994013,4594
4594,33.9740069,4595
4595,33.97592689,4596
4596,33.9804709,4597
4597,33.98149463,4598
4598,33.98482096,4599
4599,33.98599067,4600
4600,33.98682634,4601
4601,33.98861012,4602
4602,34.0052541,4603
4603,34.00554356,4604
4604,34.00682126,4605
4605,34.01103881,4606
4606,34.01854085,4607
4607,34.02338202,4608
4608,34.02691117,4609
4609,34.03354043,4610
4610,34.03425876,4611
4611,34.04050352,4612
4612,34.04162484,4613
4613,34.04243668,4614
4614,34.0545158,4615
4615,34.07383785,4616
4616,34.07498093,4617
4617,34.0796041,4618
4618,34.07969163,4619
4619,34.08310305,4620
4620,34.08380364,4621
4621,34.0870858,4622
4622,34.08998325,4623
4623,34.09273267,4624
4624,34.09773846,4625
4625,34.09807132,4626
4626,34.10326292,4627
4627,34.10354121,4628
4628,34.10453339,4629
4629,34.10607514,4630
4630,34.10718112,4631
4631,34.10879308,4632
4632,34.11208382,4633
4633,34.11395847,4634
4634,34.11812478,4635
4635,34.12132338,4636
4636,34.12613958,4637
4637,34.13208122,4638
4638,34.13395481,4639
4639,34.13644563,4640
4640,34.13877747,4641
4641,34.14113294,4642
4642,34.15152945,4643
4643,34.15843901,4644
4644,34.16125911,4645
4645,34.16161094,4646
4646,34.16302237,4647
4647,34.16516556,4648
4648,34.16773505,4649
4649,34.1748951,4650
4650,34.17974637,4651
4651,34.1823325,4652
4652,34.18325792,4653
4653,34.1880055,4654
4654,34.19069659,4655
4655,34.19356372,4656
4656,34.20028698,4657
4657,34.20744469,4658
4658,34.20913249,4659
4659,34.21840678,4660
4660,34.21929852,4661
4661,34.22557122,4662
4662,34.22871688,4663
4663,34.22954416,4664
4664,34.24272665,4665
4665,34.24525627,4666
4666,34.2458239,4667
4667,34.25190598,4668
4668,34.25378226,4669
4669,34.25392346,4670
4670,34.25441227,4671
4671,34.25756576,4672
4672,34.26364753,4673
4673,34.26788811,4674
4674,34.27250337,4675
4675,34.27454438,4676
4676,34.27609193,4677
4677,34.28691748,4678
4678,34.29155688,4679
4679,34.29297372,4680
4680,34.30244386,4681
4681,34.30307544,4682
4682,34.30535133,4683
4683,34.30552858,4684
4684,34.30768616,4685
4685,34.30812355,4686
4686,34.30819156,4687
4687,34.30985703,4688
4688,34.3116466,4689
4689,34.31449522,4690
4690,34.32068471,4691
4691,34.32193508,4692
4692,34.32528671,4693
4693,34.3325223,4694
4694,34.33343006,4695
4695,34.33949187,4696
4696,34.34157282,4697
4697,34.34358658,4698
4698,34.34426594,4699
4699,34.34662823,4700
4700,34.34712785,4701
4701,34.34734206,4702
4702,34.3537118,4703
4703,34.35397268,4704
4704,34.35573335,4705
4705,34.35716195,4706
4706,34.36165656,4707
4707,34.36660522,4708
4708,34.36733689,4709
4709,34.36743298,4710
4710,34.3702308,4711
4711,34.38215906,4712
4712,34.38804477,4713
4713,34.39269185,4714
4714,34.39320992,4715
4715,34.39425969,4716
4716,34.39629201,4717
4717,34.39764774,4718
4718,34.40110467,4719
4719,34.40334349,4720
4720,34.40514744,4721
4721,34.40824836,4722
4722,34.41207244,4723
4723,34.41266114,4724
4724,34.41346626,4725
4725,34.41476875,4726
4726,34.42302551,4727
4727,34.4294347,4728
4728,34.43015355,4729
4729,34.43042459,4730
4730,34.43068163,4731
4731,34.43483825,4732
4732,34.44135983,4733
4733,34.44217315,4734
4734,34.44413675,4735
4735,34.44536984,4736
4736,34.45151994,4737
4737,34.4594296,4738
4738,34.46227513,4739
4739,34.46268425,4740
4740,34.46318331,4741
4741,34.46985764,4742
4742,34.47029968,4743
4743,34.47534656,4744
4744,34.48012749,4745
4745,34.48031394,4746
4746,34.48173805,4747
4747,34.48464337,4748
4748,34.49028094,4749
4749,34.49084718,4750
4750,34.4947873,4751
4751,34.49742563,4752
4752,34.49835954,4753
4753,34.49970444,4754
4754,34.5000963,4755
4755,34.50140936,4756
4756,34.50694405,4757
4757,34.51043418,4758
4758,34.51250584,4759
4759,34.51356899,4760
4760,34.51909091,4761
4761,34.52220344,4762
4762,34.52637851,4763
4763,34.52668741,4764
4764,34.52962929,4765
4765,34.52973199,4766
4766,34.53079858,4767
4767,34.53991626,4768
4768,34.54062276,4769
4769,34.54865877,4770
4770,34.55558562,4771
4771,34.55781502,4772
4772,34.55999522,4773
4773,34.56314604,4774
4774,34.57616974,4775
4775,34.58680443,4776
4776,34.59210919,4777
4777,34.59336795,4778
4778,34.59371341,4779
4779,34.595009,4780
4780,34.59959361,4781
4781,34.60909504,4782
4782,34.61213531,4783
4783,34.61534644,4784
4784,34.61851228,4785
4785,34.61900286,4786
4786,34.62854681,4787
4787,34.63022086,4788
4788,34.63191689,4789
4789,34.63226197,4790
4790,34.63413706,4791
4791,34.63415583,4792
4792,34.63880622,4793
4793,34.64533761,4794
4794,34.65281194,4795
4795,34.65681645,4796
4796,34.65985489,4797
4797,34.6626268,4798
4798,34.66508689,4799
4799,34.66534025,4800
4800,34.67055968,4801
4801,34.67067591,4802
4802,34.67553393,4803
4803,34.68048435,4804
4804,34.68476313,4805
4805,34.6864411,4806
4806,34.68977951,4807
4807,34.69361745,4808
4808,34.69502476,4809
4809,34.71412208,4810
4810,34.71726983,4811
4811,34.72347771,4812
4812,34.72496799,4813
4813,34.72582145,4814
4814,34.72827773,4815
4815,34.73806359,4816
4816,34.74029942,4817
4817,34.74069196,4818
4818,34.74452877,4819
4819,34.74499922,4820
4820,34.75406458,4821
4821,34.75422653,4822
4822,34.75673488,4823
4823,34.7572895,4824
4824,34.75988686,4825
4825,34.75992145,4826
4826,34.76318257,4827
4827,34.77058731,4828
4828,34.77474618,4829
4829,34.77662772,4830
