,Request Id,request_preemption_time,cdf
6251,6251,0.0,0.781207047357241
6252,6252,0.0,0.7813320004998126
6253,6253,0.0,0.7814569536423841
6254,6254,0.0,0.7815819067849556
6255,6255,0.0,0.7817068599275272
6256,6256,0.0,0.7818318130700987
6257,6257,0.0,0.7819567662126703
6258,6258,0.0,0.7820817193552417
6259,6259,0.0,0.7822066724978133
6260,6260,0.0,0.7823316256403848
6261,6261,0.0,0.7824565787829564
6262,6262,0.0,0.7825815319255279
6263,6263,0.0,0.7827064850680995
6264,6264,0.0,0.782831438210671
6265,6265,0.0,0.7829563913532426
6266,6266,0.0,0.7830813444958141
6267,6267,0.0,0.7832062976383856
6268,6268,0.0,0.7833312507809571
6269,6269,0.0,0.7834562039235287
6270,6270,0.0,0.7835811570661002
6271,6271,0.0,0.7837061102086718
6272,6272,0.0,0.7838310633512433
6273,6273,0.0,0.7839560164938149
6274,6274,0.0,0.7840809696363864
6275,6275,0.0,0.7842059227789578
6276,6276,0.0,0.7843308759215294
6277,6277,0.0,0.7844558290641009
6278,6278,0.0,0.7845807822066725
6279,6279,0.0,0.784705735349244
6280,6280,0.0,0.7848306884918156
6281,6281,0.0,0.7849556416343871
6282,6282,0.0,0.7850805947769587
6283,6283,0.0,0.7852055479195301
6284,6284,0.0,0.7853305010621017
6285,6285,0.0,0.7854554542046732
6286,6286,0.0,0.7855804073472448
6287,6287,0.0,0.7857053604898163
6288,6288,0.0,0.7858303136323879
6289,6289,0.0,0.7859552667749594
6290,6290,0.0,0.786080219917531
6291,6291,0.0,0.7862051730601025
6292,6292,0.0,0.786330126202674
6293,6293,0.0,0.7864550793452455
6294,6294,0.0,0.786580032487817
6295,6295,0.0,0.7867049856303886
6296,6296,0.0,0.7868299387729601
6297,6297,0.0,0.7869548919155317
6298,6298,0.0,0.7870798450581032
6299,6299,0.0,0.7872047982006748
6300,6300,0.0,0.7873297513432462
6301,6301,0.0,0.7874547044858178
6302,6302,0.0,0.7875796576283893
6303,6303,0.0,0.7877046107709609
6304,6304,0.0,0.7878295639135324
6305,6305,0.0,0.787954517056104
6306,6306,0.0,0.7880794701986755
6307,6307,0.0,0.7882044233412471
6308,6308,0.0,0.7883293764838186
6309,6309,0.0,0.7884543296263901
6310,6310,0.0,0.7885792827689616
6311,6311,0.0,0.7887042359115332
6312,6312,0.0,0.7888291890541047
6313,6313,0.0,0.7889541421966763
6314,6314,0.0,0.7890790953392478
6315,6315,0.0,0.7892040484818194
6316,6316,0.0,0.7893290016243909
6317,6317,0.0,0.7894539547669623
6318,6318,0.0,0.7895789079095339
6319,6319,0.0,0.7897038610521054
6320,6320,0.0,0.789828814194677
6321,6321,0.0,0.7899537673372485
6322,6322,0.0,0.7900787204798201
6323,6323,0.0,0.7902036736223916
6324,6324,0.0,0.7903286267649632
6325,6325,0.0,0.7904535799075346
6326,6326,0.0,0.7905785330501062
6327,6327,0.0,0.7907034861926777
6328,6328,0.0,0.7908284393352493
6329,6329,0.0,0.7909533924778208
6330,6330,0.0,0.7910783456203924
6331,6331,0.0,0.7912032987629639
6332,6332,0.0,0.7913282519055355
6333,6333,0.0,0.791453205048107
6334,6334,0.0,0.7915781581906784
6335,6335,0.0,0.79170311133325
6336,6336,0.0,0.7918280644758215
6337,6337,0.0,0.7919530176183931
6338,6338,0.0,0.7920779707609646
6339,6339,0.0,0.7922029239035362
6340,6340,0.0,0.7923278770461077
6341,6341,0.0,0.7924528301886793
6342,6342,0.0,0.7925777833312507
6343,6343,0.0,0.7927027364738223
6344,6344,0.0,0.7928276896163938
6345,6345,0.0,0.7929526427589654
6346,6346,0.0,0.7930775959015369
6347,6347,0.0,0.7932025490441085
6348,6348,0.0,0.79332750218668
6349,6349,0.0,0.7934524553292516
6350,6350,0.0,0.7935774084718231
6351,6351,0.0,0.7937023616143946
6352,6352,0.0,0.7938273147569661
6353,6353,0.0,0.7939522678995377
6354,6354,0.0,0.7940772210421092
6355,6355,0.0,0.7942021741846808
6356,6356,0.0,0.7943271273272523
6357,6357,0.0,0.7944520804698239
6358,6358,0.0,0.7945770336123954
6359,6359,0.0,0.7947019867549668
6360,6360,0.0,0.7948269398975384
6361,6361,0.0,0.7949518930401099
6362,6362,0.0,0.7950768461826815
6363,6363,0.0,0.795201799325253
6364,6364,0.0,0.7953267524678246
6365,6365,0.0,0.7954517056103961
6366,6366,0.0,0.7955766587529677
6367,6367,0.0,0.7957016118955391
6368,6368,0.0,0.7958265650381107
6369,6369,0.0,0.7959515181806822
6370,6370,0.0,0.7960764713232538
6371,6371,0.0,0.7962014244658253
6372,6372,0.0,0.7963263776083969
6373,6373,0.0,0.7964513307509684
6374,6374,0.0,0.79657628389354
6375,6375,0.0,0.7967012370361115
6376,6376,0.0,0.796826190178683
6377,6377,0.0,0.7969511433212545
6378,6378,0.0,0.797076096463826
6379,6379,0.0,0.7972010496063976
6380,6380,0.0,0.7973260027489691
6381,6381,0.0,0.7974509558915407
6382,6382,0.0,0.7975759090341122
6383,6383,0.0,0.7977008621766838
6384,6384,0.0,0.7978258153192552
6385,6385,0.0,0.7979507684618268
6386,6386,0.0,0.7980757216043983
6387,6387,0.0,0.7982006747469699
6388,6388,0.0,0.7983256278895414
6389,6389,0.0,0.798450581032113
6390,6390,0.0,0.7985755341746845
6391,6391,0.0,0.7987004873172561
6392,6392,0.0,0.7988254404598276
6393,6393,0.0,0.7989503936023991
6394,6394,0.0,0.7990753467449706
6395,6395,0.0,0.7992002998875422
6396,6396,0.0,0.7993252530301137
6397,6397,0.0,0.7994502061726853
6398,6398,0.0,0.7995751593152568
6399,6399,0.0,0.7997001124578283
6400,6400,0.0,0.7998250656003999
6401,6401,0.0,0.7999500187429713
6402,6402,0.0,0.8000749718855429
6403,6403,0.0,0.8001999250281144
6404,6404,0.0,0.800324878170686
6405,6405,0.0,0.8004498313132575
6406,6406,0.0,0.8005747844558291
6407,6407,0.0,0.8006997375984006
6408,6408,0.0,0.8008246907409722
6409,6409,0.0,0.8009496438835436
6410,6410,0.0,0.8010745970261152
6411,6411,0.0,0.8011995501686867
6412,6412,0.0,0.8013245033112583
6413,6413,0.0,0.8014494564538298
6414,6414,0.0,0.8015744095964014
6415,6415,0.0,0.8016993627389729
6416,6416,0.0,0.8018243158815445
6417,6417,0.0,0.801949269024116
6418,6418,0.0,0.8020742221666874
6419,6419,0.0,0.802199175309259
6420,6420,0.0,0.8023241284518305
6421,6421,0.0,0.8024490815944021
6422,6422,0.0,0.8025740347369736
6423,6423,0.0,0.8026989878795452
6424,6424,0.0,0.8028239410221167
6425,6425,0.0,0.8029488941646883
6426,6426,0.0,0.8030738473072597
6427,6427,0.0,0.8031988004498313
6428,6428,0.0,0.8033237535924028
6429,6429,0.0,0.8034487067349744
6430,6430,0.0,0.8035736598775459
6431,6431,0.0,0.8036986130201175
6432,6432,0.0,0.803823566162689
6433,6433,0.0,0.8039485193052606
6434,6434,0.0,0.8040734724478321
6435,6435,0.0,0.8041984255904036
6436,6436,0.0,0.8043233787329751
6437,6437,0.0,0.8044483318755467
6438,6438,0.0,0.8045732850181182
6439,6439,0.0,0.8046982381606897
6440,6440,0.0,0.8048231913032613
6441,6441,0.0,0.8049481444458328
6442,6442,0.0,0.8050730975884044
6443,6443,0.0,0.8051980507309758
6444,6444,0.0,0.8053230038735474
6445,6445,0.0,0.8054479570161189
6446,6446,0.0,0.8055729101586905
6447,6447,0.0,0.805697863301262
6448,6448,0.0,0.8058228164438336
6449,6449,0.0,0.8059477695864051
6450,6450,0.0,0.8060727227289767
6451,6451,0.0,0.8061976758715481
6452,6452,0.0,0.8063226290141197
6453,6453,0.0,0.8064475821566912
6454,6454,0.0,0.8065725352992628
6455,6455,0.0,0.8066974884418343
6456,6456,0.0,0.8068224415844059
6457,6457,0.0,0.8069473947269774
6458,6458,0.0,0.807072347869549
6459,6459,0.0,0.8071973010121205
6460,6460,0.0,0.8073222541546919
6461,6461,0.0,0.8074472072972635
6462,6462,0.0,0.807572160439835
6463,6463,0.0,0.8076971135824066
6464,6464,0.0,0.8078220667249781
6465,6465,0.0,0.8079470198675497
6466,6466,0.0,0.8080719730101212
6467,6467,0.0,0.8081969261526928
6468,6468,0.0,0.8083218792952642
6469,6469,0.0,0.8084468324378358
6470,6470,0.0,0.8085717855804073
6471,6471,0.0,0.8086967387229789
6472,6472,0.0,0.8088216918655504
6473,6473,0.0,0.808946645008122
6474,6474,0.0,0.8090715981506935
6475,6475,0.0,0.8091965512932651
6476,6476,0.0,0.8093215044358366
6477,6477,0.0,0.809446457578408
6478,6478,0.0,0.8095714107209796
6479,6479,0.0,0.8096963638635511
6480,6480,0.0,0.8098213170061227
6481,6481,0.0,0.8099462701486942
6482,6482,0.0,0.8100712232912658
6483,6483,0.0,0.8101961764338373
6484,6484,0.0,0.8103211295764089
6485,6485,0.0,0.8104460827189803
6486,6486,0.0,0.8105710358615519
6487,6487,0.0,0.8106959890041234
6488,6488,0.0,0.810820942146695
6489,6489,0.0,0.8109458952892665
6490,6490,0.0,0.8110708484318381
6491,6491,0.0,0.8111958015744096
6492,6492,0.0,0.8113207547169812
6493,6493,0.0,0.8114457078595527
6494,6494,0.0,0.8115706610021242
6495,6495,0.0,0.8116956141446957
6496,6496,0.0,0.8118205672872673
6497,6497,0.0,0.8119455204298388
6498,6498,0.0,0.8120704735724104
6499,6499,0.0,0.8121954267149819
6500,6500,0.0,0.8123203798575535
6501,6501,0.0,0.812445333000125
6502,6502,0.0,0.8125702861426964
6503,6503,0.0,0.812695239285268
6504,6504,0.0,0.8128201924278395
6505,6505,0.0,0.8129451455704111
6506,6506,0.0,0.8130700987129826
6507,6507,0.0,0.8131950518555542
6508,6508,0.0,0.8133200049981257
6509,6509,0.0,0.8134449581406973
6510,6510,0.0,0.8135699112832687
6511,6511,0.0,0.8136948644258403
6512,6512,0.0,0.8138198175684118
6513,6513,0.0,0.8139447707109834
6514,6514,0.0,0.8140697238535549
6515,6515,0.0,0.8141946769961265
6516,6516,0.0,0.814319630138698
6517,6517,0.0,0.8144445832812696
6518,6518,0.0,0.8145695364238411
6519,6519,0.0,0.8146944895664125
6520,6520,0.0,0.8148194427089841
6521,6521,0.0,0.8149443958515556
6522,6522,0.0,0.8150693489941272
6523,6523,0.0,0.8151943021366987
6524,6524,0.0,0.8153192552792703
6525,6525,0.0,0.8154442084218418
6526,6526,0.0,0.8155691615644134
6527,6527,0.0,0.8156941147069848
6528,6528,0.0,0.8158190678495564
6529,6529,0.0,0.8159440209921279
6530,6530,0.0,0.8160689741346995
6531,6531,0.0,0.816193927277271
6532,6532,0.0,0.8163188804198426
6533,6533,0.0,0.8164438335624141
6534,6534,0.0,0.8165687867049857
6535,6535,0.0,0.8166937398475572
6536,6536,0.0,0.8168186929901287
6537,6537,0.0,0.8169436461327002
6538,6538,0.0,0.8170685992752718
6539,6539,0.0,0.8171935524178433
6540,6540,0.0,0.8173185055604149
6541,6541,0.0,0.8174434587029864
6542,6542,0.0,0.817568411845558
6543,6543,0.0,0.8176933649881295
6544,6544,0.0,0.8178183181307009
6545,6545,0.0,0.8179432712732725
6546,6546,0.0,0.818068224415844
6547,6547,0.0,0.8181931775584156
6548,6548,0.0,0.8183181307009871
6549,6549,0.0,0.8184430838435587
6550,6550,0.0,0.8185680369861302
6551,6551,0.0,0.8186929901287018
6552,6552,0.0,0.8188179432712732
6553,6553,0.0,0.8189428964138448
6554,6554,0.0,0.8190678495564163
6555,6555,0.0,0.8191928026989879
6556,6556,0.0,0.8193177558415594
6557,6557,0.0,0.819442708984131
6558,6558,0.0,0.8195676621267025
6559,6559,0.0,0.8196926152692741
6560,6560,0.0,0.8198175684118456
6561,6561,0.0,0.819942521554417
6562,6562,0.0,0.8200674746969886
6563,6563,0.0,0.8201924278395601
6564,6564,0.0,0.8203173809821317
6565,6565,0.0,0.8204423341247032
6566,6566,0.0,0.8205672872672748
6567,6567,0.0,0.8206922404098463
6568,6568,0.0,0.8208171935524179
6569,6569,0.0,0.8209421466949893
6570,6570,0.0,0.8210670998375609
6571,6571,0.0,0.8211920529801324
6572,6572,0.0,0.821317006122704
6573,6573,0.0,0.8214419592652755
6574,6574,0.0,0.8215669124078471
6575,6575,0.0,0.8216918655504186
6576,6576,0.0,0.8218168186929902
6577,6577,0.0,0.8219417718355617
6578,6578,0.0,0.8220667249781332
6579,6579,0.0,0.8221916781207047
6580,6580,0.0,0.8223166312632763
6581,6581,0.0,0.8224415844058478
6582,6582,0.0,0.8225665375484194
6583,6583,0.0,0.8226914906909909
6584,6584,0.0,0.8228164438335624
6585,6585,0.0,0.822941396976134
6586,6586,0.0,0.8230663501187054
6587,6587,0.0,0.823191303261277
6588,6588,0.0,0.8233162564038485
6589,6589,0.0,0.8234412095464201
6590,6590,0.0,0.8235661626889916
6591,6591,0.0,0.8236911158315632
6592,6592,0.0,0.8238160689741347
6593,6593,0.0,0.8239410221167063
6594,6594,0.0,0.8240659752592777
6595,6595,0.0,0.8241909284018493
6596,6596,0.0,0.8243158815444208
6597,6597,0.0,0.8244408346869924
6598,6598,0.0,0.8245657878295639
6599,6599,0.0,0.8246907409721355
6600,6600,0.0,0.824815694114707
6601,6601,0.0,0.8249406472572786
6602,6602,0.0,0.8250656003998501
6603,6603,0.0,0.8251905535424215
6604,6604,0.0,0.8253155066849931
6605,6605,0.0,0.8254404598275646
6606,6606,0.0,0.8255654129701362
6607,6607,0.0,0.8256903661127077
6608,6608,0.0,0.8258153192552793
6609,6609,0.0,0.8259402723978508
6610,6610,0.0,0.8260652255404224
6611,6611,0.0,0.8261901786829938
6612,6612,0.0,0.8263151318255654
6613,6613,0.0,0.8264400849681369
6614,6614,0.0,0.8265650381107085
6615,6615,0.0,0.82668999125328
6616,6616,0.0,0.8268149443958516
6617,6617,0.0,0.8269398975384231
6618,6618,0.0,0.8270648506809947
6619,6619,0.0,0.8271898038235662
6620,6620,0.0,0.8273147569661377
6621,6621,0.0,0.8274397101087092
6622,6622,0.0,0.8275646632512808
6623,6623,0.0,0.8276896163938523
6624,6624,0.0,0.8278145695364238
6625,6625,0.0,0.8279395226789954
6626,6626,0.0,0.828064475821567
6627,6627,0.0,0.8281894289641385
6628,6628,0.0,0.8283143821067099
6629,6629,0.0,0.8284393352492815
6630,6630,0.0,0.828564288391853
6631,6631,0.0,0.8286892415344246
6632,6632,0.0,0.8288141946769961
6633,6633,0.0,0.8289391478195677
6634,6634,0.0,0.8290641009621392
6635,6635,0.0,0.8291890541047108
6636,6636,0.0,0.8293140072472822
6637,6637,0.0,0.8294389603898538
6638,6638,0.0,0.8295639135324253
6639,6639,0.0,0.8296888666749969
6640,6640,0.0,0.8298138198175684
6641,6641,0.0,0.82993877296014
6642,6642,0.0,0.8300637261027115
6643,6643,0.0,0.8301886792452831
6644,6644,0.0,0.8303136323878546
6645,6645,0.0,0.830438585530426
6646,6646,0.0,0.8305635386729976
6647,6647,0.0,0.8306884918155691
6648,6648,0.0,0.8308134449581407
6649,6649,0.0,0.8309383981007122
6650,6650,0.0,0.8310633512432838
6651,6651,0.0,0.8311883043858553
6652,6652,0.0,0.8313132575284269
6653,6653,0.0,0.8314382106709983
6654,6654,0.0,0.8315631638135699
6655,6655,0.0,0.8316881169561414
6656,6656,0.0,0.831813070098713
6657,6657,0.0,0.8319380232412845
6658,6658,0.0,0.8320629763838561
6659,6659,0.0,0.8321879295264276
6660,6660,0.0,0.8323128826689992
6661,6661,0.0,0.8324378358115707
6662,6662,0.0,0.8325627889541422
6663,6663,0.0,0.8326877420967137
6664,6664,0.0,0.8328126952392853
6665,6665,0.0,0.8329376483818568
6666,6666,0.0,0.8330626015244283
6667,6667,0.0,0.8331875546669999
6668,6668,0.0,0.8333125078095714
6669,6669,0.0,0.833437460952143
6670,6670,0.0,0.8335624140947144
6671,6671,0.0,0.833687367237286
6672,6672,0.0,0.8338123203798575
6673,6673,0.0,0.8339372735224291
6674,6674,0.0,0.8340622266650006
6675,6675,0.0,0.8341871798075722
6676,6676,0.0,0.8343121329501437
6677,6677,0.0,0.8344370860927153
6678,6678,0.0,0.8345620392352867
6679,6679,0.0,0.8346869923778583
6680,6680,0.0,0.8348119455204298
6681,6681,0.0,0.8349368986630014
6682,6682,0.0,0.8350618518055729
6683,6683,0.0,0.8351868049481445
6684,6684,0.0,0.835311758090716
6685,6685,0.0,0.8354367112332876
6686,6686,0.0,0.8355616643758591
6687,6687,0.0,0.8356866175184305
6688,6688,0.0,0.8358115706610021
6689,6689,0.0,0.8359365238035736
6690,6690,0.0,0.8360614769461452
6691,6691,0.0,0.8361864300887167
6692,6692,0.0,0.8363113832312883
6693,6693,0.0,0.8364363363738598
6694,6694,0.0,0.8365612895164314
6695,6695,0.0,0.8366862426590028
6696,6696,0.0,0.8368111958015744
6697,6697,0.0,0.8369361489441459
6698,6698,0.0,0.8370611020867175
6699,6699,0.0,0.837186055229289
6700,6700,0.0,0.8373110083718606
6701,6701,0.0,0.8374359615144321
6702,6702,0.0,0.8375609146570037
6703,6703,0.0,0.8376858677995752
6704,6704,0.0,0.8378108209421467
6705,6705,0.0,0.8379357740847182
6706,6706,0.0,0.8380607272272897
6707,6707,0.0,0.8381856803698613
6708,6708,0.0,0.8383106335124328
6709,6709,0.0,0.8384355866550044
6710,6710,0.0,0.8385605397975759
6711,6711,0.0,0.8386854929401475
6712,6712,0.0,0.8388104460827189
6713,6713,0.0,0.8389353992252905
6714,6714,0.0,0.839060352367862
6715,6715,0.0,0.8391853055104336
6716,6716,0.0,0.8393102586530051
6717,6717,0.0,0.8394352117955767
6718,6718,0.0,0.8395601649381482
6719,6719,0.0,0.8396851180807198
6720,6720,0.0,0.8398100712232913
6721,6721,0.0,0.8399350243658628
6722,6722,0.0,0.8400599775084343
6723,6723,0.0,0.8401849306510059
6724,6724,0.0,0.8403098837935774
6725,6725,0.0,0.840434836936149
6726,6726,0.0,0.8405597900787205
6727,6727,0.0,0.840684743221292
6728,6728,0.0,0.8408096963638636
6729,6729,0.0,0.840934649506435
6730,6730,0.0,0.8410596026490066
6731,6731,0.0,0.8411845557915781
6732,6732,0.0,0.8413095089341497
6733,6733,0.0,0.8414344620767212
6734,6734,0.0,0.8415594152192928
6735,6735,0.0,0.8416843683618643
6736,6736,0.0,0.8418093215044359
6737,6737,0.0,0.8419342746470073
6738,6738,0.0,0.8420592277895789
6739,6739,0.0,0.8421841809321504
6740,6740,0.0,0.842309134074722
6741,6741,0.0,0.8424340872172935
6742,6742,0.0,0.8425590403598651
6743,6743,0.0,0.8426839935024366
6744,6744,0.0,0.8428089466450082
6745,6745,0.0,0.8429338997875797
6746,6746,0.0,0.8430588529301511
6747,6747,0.0,0.8431838060727227
6748,6748,0.0,0.8433087592152942
6749,6749,0.0,0.8434337123578658
6750,6750,0.0,0.8435586655004373
6751,6751,0.0,0.8436836186430089
6752,6752,0.0,0.8438085717855804
6753,6753,0.0,0.843933524928152
6754,6754,0.0,0.8440584780707234
6755,6755,0.0,0.844183431213295
6756,6756,0.0,0.8443083843558665
6757,6757,0.0,0.8444333374984381
6758,6758,0.0,0.8445582906410096
6759,6759,0.0,0.8446832437835812
6760,6760,0.0,0.8448081969261527
6761,6761,0.0,0.8449331500687243
6762,6762,0.0,0.8450581032112958
6763,6763,0.0,0.8451830563538673
6764,6764,0.0,0.8453080094964388
6765,6765,0.0,0.8454329626390104
6766,6766,0.0,0.8455579157815819
6767,6767,0.0,0.8456828689241535
6768,6768,0.0,0.845807822066725
6769,6769,0.0,0.8459327752092966
6770,6770,0.0,0.8460577283518681
6771,6771,0.0,0.8461826814944395
6772,6772,0.0,0.8463076346370111
6773,6773,0.0,0.8464325877795826
6774,6774,0.0,0.8465575409221542
6775,6775,0.0,0.8466824940647257
6776,6776,0.0,0.8468074472072973
6777,6777,0.0,0.8469324003498688
6778,6778,0.0,0.8470573534924404
6779,6779,0.0,0.8471823066350118
6780,6780,0.0,0.8473072597775834
6781,6781,0.0,0.8474322129201549
6782,6782,0.0,0.8475571660627265
6783,6783,0.0,0.847682119205298
6784,6784,0.0,0.8478070723478696
6785,6785,0.0,0.8479320254904411
6786,6786,0.0,0.8480569786330127
6787,6787,0.0,0.8481819317755842
6788,6788,0.0,0.8483068849181556
6789,6789,0.0,0.8484318380607272
6790,6790,0.0,0.8485567912032987
6791,6791,0.0,0.8486817443458703
6792,6792,0.0,0.8488066974884418
6793,6793,0.0,0.8489316506310134
6794,6794,0.0,0.8490566037735849
6795,6795,0.0,0.8491815569161565
6796,6796,0.0,0.8493065100587279
6797,6797,0.0,0.8494314632012995
6798,6798,0.0,0.849556416343871
6799,6799,0.0,0.8496813694864426
6800,6800,0.0,0.8498063226290141
6801,6801,0.0,0.8499312757715857
6802,6802,0.0,0.8500562289141572
6803,6803,0.0,0.8501811820567288
6804,6804,0.0,0.8503061351993003
6805,6805,0.0,0.8504310883418718
6806,6806,0.0,0.8505560414844433
6807,6807,0.0,0.8506809946270149
6808,6808,0.0,0.8508059477695864
6809,6809,0.0,0.850930900912158
6810,6810,0.0,0.8510558540547295
6811,6811,0.0,0.851180807197301
6812,6812,0.0,0.8513057603398726
6813,6813,0.0,0.851430713482444
6814,6814,0.0,0.8515556666250156
6815,6815,0.0,0.8516806197675871
6816,6816,0.0,0.8518055729101587
6817,6817,0.0,0.8519305260527302
6818,6818,0.0,0.8520554791953018
6819,6819,0.0,0.8521804323378733
6820,6820,0.0,0.8523053854804449
6821,6821,0.0,0.8524303386230163
6822,6822,0.0,0.8525552917655879
6823,6823,0.0,0.8526802449081594
6824,6824,0.0,0.852805198050731
6825,6825,0.0,0.8529301511933025
6826,6826,0.0,0.8530551043358741
6827,6827,0.0,0.8531800574784456
6828,6828,0.0,0.8533050106210172
6829,6829,0.0,0.8534299637635887
6830,6830,0.0,0.8535549169061601
6831,6831,0.0,0.8536798700487317
6832,6832,0.0,0.8538048231913032
6833,6833,0.0,0.8539297763338748
6834,6834,0.0,0.8540547294764463
6835,6835,0.0,0.8541796826190179
6836,6836,0.0,0.8543046357615894
6837,6837,0.0,0.854429588904161
6838,6838,0.0,0.8545545420467324
6839,6839,0.0,0.854679495189304
6840,6840,0.0,0.8548044483318755
6841,6841,0.0,0.8549294014744471
6842,6842,0.0,0.8550543546170186
6843,6843,0.0,0.8551793077595902
6844,6844,0.0,0.8553042609021617
6845,6845,0.0,0.8554292140447333
6846,6846,0.0,0.8555541671873048
6847,6847,0.0,0.8556791203298763
6848,6848,0.0,0.8558040734724478
6849,6849,0.0,0.8559290266150194
6850,6850,0.0,0.8560539797575909
6851,6851,0.0,0.8561789329001624
6852,6852,0.0,0.856303886042734
6853,6853,0.0,0.8564288391853055
6854,6854,0.0,0.8565537923278771
6855,6855,0.0,0.8566787454704485
6856,6856,0.0,0.8568036986130201
6857,6857,0.0,0.8569286517555916
6858,6858,0.0,0.8570536048981632
6859,6859,0.0,0.8571785580407347
6860,6860,0.0,0.8573035111833063
6861,6861,0.0,0.8574284643258778
6862,6862,0.0,0.8575534174684494
6863,6863,0.0,0.8576783706110208
6864,6864,0.0,0.8578033237535924
6865,6865,0.0,0.8579282768961639
6866,6866,0.0,0.8580532300387355
6867,6867,0.0,0.858178183181307
6868,6868,0.0,0.8583031363238786
6869,6869,0.0,0.8584280894664501
6870,6870,0.0,0.8585530426090217
6871,6871,0.0,0.8586779957515932
6872,6872,0.0,0.8588029488941646
6873,6873,0.0,0.8589279020367362
6874,6874,0.0,0.8590528551793077
6875,6875,0.0,0.8591778083218793
6876,6876,0.0,0.8593027614644508
6877,6877,0.0,0.8594277146070224
6878,6878,0.0,0.8595526677495939
6879,6879,0.0,0.8596776208921655
6880,6880,0.0,0.8598025740347369
6881,6881,0.0,0.8599275271773085
6882,6882,0.0,0.86005248031988
6883,6883,0.0,0.8601774334624516
6884,6884,0.0,0.8603023866050231
6885,6885,0.0,0.8604273397475947
6886,6886,0.0,0.8605522928901662
6887,6887,0.0,0.8606772460327378
6888,6888,0.0,0.8608021991753093
6889,6889,0.0,0.8609271523178808
6890,6890,0.0,0.8610521054604523
6891,6891,0.0,0.8611770586030238
6892,6892,0.0,0.8613020117455954
6893,6893,0.0,0.861426964888167
6894,6894,0.0,0.8615519180307385
6895,6895,0.0,0.86167687117331
6896,6896,0.0,0.8618018243158816
6897,6897,0.0,0.861926777458453
6898,6898,0.0,0.8620517306010246
6899,6899,0.0,0.8621766837435961
6900,6900,0.0,0.8623016368861677
6901,6901,0.0,0.8624265900287392
6902,6902,0.0,0.8625515431713108
6903,6903,0.0,0.8626764963138823
6904,6904,0.0,0.8628014494564539
6905,6905,0.0,0.8629264025990253
6906,6906,0.0,0.8630513557415969
6907,6907,0.0,0.8631763088841684
6908,6908,0.0,0.86330126202674
6909,6909,0.0,0.8634262151693115
6910,6910,0.0,0.863551168311883
6911,6911,0.0,0.8636761214544546
6912,6912,0.0,0.8638010745970262
6913,6913,0.0,0.8639260277395977
6914,6914,0.0,0.8640509808821691
6915,6915,0.0,0.8641759340247407
6916,6916,0.0,0.8643008871673122
6917,6917,0.0,0.8644258403098838
6918,6918,0.0,0.8645507934524553
6919,6919,0.0,0.8646757465950269
6920,6920,0.0,0.8648006997375984
6921,6921,0.0,0.86492565288017
6922,6922,0.0,0.8650506060227414
6923,6923,0.0,0.865175559165313
6924,6924,0.0,0.8653005123078845
6925,6925,0.0,0.8654254654504561
6926,6926,0.0,0.8655504185930276
6927,6927,0.0,0.8656753717355992
6928,6928,0.0,0.8658003248781707
6929,6929,0.0,0.8659252780207423
6930,6930,0.0,0.8660502311633138
6931,6931,0.0,0.8661751843058852
6932,6932,0.0,0.8663001374484568
6933,6933,0.0,0.8664250905910283
6934,6934,0.0,0.8665500437335999
6935,6935,0.0,0.8666749968761714
6936,6936,0.0,0.866799950018743
6937,6937,0.0,0.8669249031613145
6938,6938,0.0,0.8670498563038861
6939,6939,0.0,0.8671748094464575
6940,6940,0.0,0.8672997625890291
6941,6941,0.0,0.8674247157316006
6942,6942,0.0,0.8675496688741722
6943,6943,0.0,0.8676746220167437
6944,6944,0.0,0.8677995751593153
6945,6945,0.0,0.8679245283018868
6946,6946,0.0,0.8680494814444584
6947,6947,0.0,0.8681744345870298
6948,6948,0.0,0.8682993877296014
6949,6949,0.0,0.8684243408721729
6950,6950,0.0,0.8685492940147445
6951,6951,0.0,0.868674247157316
6952,6952,0.0,0.8687992002998876
6953,6953,0.0,0.8689241534424591
6954,6954,0.0,0.8690491065850307
6955,6955,0.0,0.8691740597276022
6956,6956,0.0,0.8692990128701736
6957,6957,0.0,0.8694239660127452
6958,6958,0.0,0.8695489191553167
6959,6959,0.0,0.8696738722978883
6960,6960,0.0,0.8697988254404598
6961,6961,0.0,0.8699237785830314
6962,6962,0.0,0.8700487317256029
6963,6963,0.0,0.8701736848681745
6964,6964,0.0,0.8702986380107459
6965,6965,0.0,0.8704235911533175
6966,6966,0.0,0.870548544295889
6967,6967,0.0,0.8706734974384606
6968,6968,0.0,0.8707984505810321
6969,6969,0.0,0.8709234037236037
6970,6970,0.0,0.8710483568661752
6971,6971,0.0,0.8711733100087468
6972,6972,0.0,0.8712982631513183
6973,6973,0.0,0.8714232162938897
6974,6974,0.0,0.8715481694364613
6975,6975,0.0,0.8716731225790328
6976,6976,0.0,0.8717980757216044
6977,6977,0.0,0.8719230288641759
6978,6978,0.0,0.8720479820067475
6979,6979,0.0,0.872172935149319
6980,6980,0.0,0.8722978882918906
6981,6981,0.0,0.872422841434462
6982,6982,0.0,0.8725477945770336
6983,6983,0.0,0.8726727477196051
6984,6984,0.0,0.8727977008621767
6985,6985,0.0,0.8729226540047482
6986,6986,0.0,0.8730476071473198
6987,6987,0.0,0.8731725602898913
6988,6988,0.0,0.8732975134324629
6989,6989,0.0,0.8734224665750344
6990,6990,0.0,0.8735474197176059
