,Request Id,request_scheduling_delay,cdf
7022,7022,65.2518428127959,0.8775459202798951
7024,7024,65.26904487580137,0.8776708734224665
7027,7027,65.26958920931828,0.8777958265650381
7026,7026,65.27081433931829,0.8779207797076096
7023,7023,65.27109787580136,0.8780457328501812
7025,7025,65.28870480931829,0.8781706859927527
7028,7028,65.33133029745346,0.8782956391353243
7030,7030,65.34814351045891,0.8784205922778958
7029,7029,65.35187295045891,0.8785455454204674
7032,7032,65.36344343397585,0.8786704985630389
7031,7031,65.36371317397584,0.8787954517056104
7045,7045,65.37658156575881,0.8789204048481819
7033,7033,65.37973671749276,0.8790453579907535
7044,7044,65.38454077575882,0.879170311133325
7043,7043,65.38547528575882,0.8792952642758965
7036,7036,65.3863110304982,0.8794202174184681
7042,7042,65.38899595575882,0.8795451705610396
7035,7035,65.38930336049822,0.8796701237036112
7041,7041,65.39059897575882,0.8797950768461826
7051,7051,65.39169631815531,0.8799200299887542
7050,7050,65.3941728281553,0.8800449831313257
7040,7040,65.39588053575882,0.8801699362738973
7058,7058,65.3969265875567,0.8802948894164688
7039,7039,65.39718810575883,0.8804198425590404
7057,7057,65.39730828755671,0.8805447957016119
7038,7038,65.39734765575882,0.8806697488441835
7049,7049,65.39978580815531,0.8807947019867549
7034,7034,65.40017377049821,0.8809196551293265
7048,7048,65.4016727281553,0.881044608271898
7056,7056,65.40182113755671,0.8811695614144696
7037,7037,65.40220106575882,0.8812945145570411
7055,7055,65.4035874775567,0.8814194676996127
7064,7064,65.40396468293098,0.8815444208421842
7054,7054,65.4044627975567,0.8816693739847558
7047,7047,65.4052037681553,0.8817943271273273
7053,7053,65.4055772575567,0.8819192802698987
7046,7046,65.4055972481553,0.8820442334124703
7052,7052,65.4057023675567,0.8821691865550418
7063,7063,65.40872487293097,0.8822941396976134
7062,7062,65.41069128293097,0.8824190928401849
7069,7069,65.41174110233237,0.8825440459827565
7061,7061,65.41770817293099,0.882668999125328
7060,7060,65.41892045293098,0.8827939522678996
7068,7068,65.42019105233237,0.882918905410471
7075,7075,65.4206069558004,0.8830438585530426
7059,7059,65.42123106293099,0.8831688116956141
7074,7074,65.42154719580039,0.8832937648381857
7067,7067,65.42221774233238,0.8834187179807572
7066,7066,65.42277312233239,0.8835436711233288
8000,8000,65.42371825374626,0.8836686242659003
7065,7065,65.42521107233239,0.8837935774084719
7073,7073,65.42650589580039,0.8839185305510434
7072,7072,65.42766467580039,0.8840434836936149
8002,8002,65.42835953854275,0.8841684368361864
7089,7089,65.42847025960315,0.884293389978758
7080,7080,65.42863750520179,0.8844183431213295
7079,7079,65.43187571520178,0.884543296263901
7071,7071,65.43296732580038,0.8846682494064726
7070,7070,65.43312466580039,0.8847932025490441
7078,7078,65.43385879520179,0.8849181556916157
7088,7088,65.43436221960314,0.8850431088341871
7087,7087,65.43461688960315,0.8851680619767587
7077,7077,65.43569046520179,0.8852930151193302
7076,7076,65.4361892152018,0.8854179682619018
7086,7086,65.43641311960315,0.8855429214044733
7104,7104,65.43721516260103,0.8856678745470449
7095,7095,65.43766667439962,0.8857928276896164
7103,7103,65.43952216260104,0.885917780832188
7102,7102,65.43972523260103,0.8860427339747594
7094,7094,65.44050198439963,0.886167687117331
7085,7085,65.44262685960314,0.8862926402599025
7084,7084,65.44334970960314,0.8864175934024741
7093,7093,65.44337608439963,0.8865425465450456
7092,7092,65.44377869439964,0.8866674996876172
7083,7083,65.44481161960314,0.8867924528301887
7082,7082,65.44534359960315,0.8869174059727603
8001,8001,65.44571800854274,0.8870423591153318
7101,7101,65.44667772260104,0.8871673122579032
7081,7081,65.44714769960314,0.8872922654004748
7100,7100,65.44872915260103,0.8874172185430463
7099,7099,65.45129866260103,0.8875421716856179
7091,7091,65.45166084439964,0.8876671248281894
7090,7090,65.45335153439963,0.887792077970761
7098,7098,65.45550403260103,0.8879170311133325
7097,7097,65.45626642260103,0.8880419842559041
7096,7096,65.45658609260104,0.8881669373984755
7107,7107,65.45874744739753,0.8882918905410471
7106,7106,65.46304229739752,0.8884168436836186
7105,7105,65.46448252739752,0.8885417968261902
7999,7999,65.48874570374626,0.8886667499687617
7998,7998,65.49830425374626,0.8887917031113333
7997,7997,65.50223522374625,0.8889166562539048
7108,7108,65.51117946030783,0.8890416093964764
7996,7996,65.51338939374625,0.8891665625390479
7109,7109,65.5466385632848,0.8892915156816193
7995,7995,65.55234394374625,0.8894164688241909
7994,7994,65.57390137374625,0.8895414219667624
7991,7991,65.58108335554485,0.889666375109334
7993,7993,65.59403801374626,0.8897913282519055
7992,7992,65.59519377374626,0.8899162813944771
7110,7110,65.59792101281994,0.8900412345370486
7990,7990,65.63231198554486,0.8901661876796202
7111,7111,65.63263003579691,0.8902911408221916
7875,7875,65.64423544409343,0.8904160939647632
7874,7874,65.65340596409342,0.8905410471073347
7872,7872,65.66008542929694,0.8906660002499063
7873,7873,65.66084230409344,0.8907909533924778
7112,7112,65.66586828877388,0.8909159065350494
7989,7989,65.66743862554486,0.8910408596776209
7988,7988,65.66794713554486,0.8911658128201925
7871,7871,65.67656686929695,0.8912907659627639
7870,7870,65.68386126929694,0.8914157191053355
7869,7869,65.68460230929693,0.891540672247907
7868,7868,65.68512773929695,0.8916656253904786
7867,7867,65.68594505929694,0.8917905785330501
7987,7987,65.69485212554486,0.8919155316756217
7876,7876,65.69664193700373,0.8920404848181932
7866,7866,65.69679559929693,0.8921654379607648
7986,7986,65.69981784554486,0.8922903911033363
7985,7985,65.70136230074837,0.8924153442459077
7865,7865,65.71351132929695,0.8925402973884793
7113,7113,65.71893839830902,0.8926652505310508
7877,7877,65.7193822099807,0.8927902036736224
7217,7217,65.73191906405246,0.8929151568161939
7216,7216,65.73597957405246,0.8930401099587655
7208,7208,65.73961282965111,0.893165063101337
7215,7215,65.74067225405247,0.8932900162439086
7214,7214,65.74133872405247,0.89341496938648
7207,7207,65.7424636696511,0.8935399225290516
7864,7864,65.74322029929695,0.8936648756716231
7213,7213,65.74406667405246,0.8937898288141947
7212,7212,65.74517615405246,0.8939147819567662
7206,7206,65.7471959296511,0.8940397350993378
7205,7205,65.74722239965111,0.8941646882419093
7232,7232,65.75250043705034,0.8942896413844809
7231,7231,65.75271264705034,0.8944145945270524
7211,7211,65.75302348405246,0.8945395476696238
7230,7230,65.75447108705035,0.8946645008121954
7223,7223,65.75564679884894,0.894789453954767
7222,7222,65.75600958884894,0.8949144070973385
7210,7210,65.75621114405246,0.89503936023991
7880,7880,65.75623099546978,0.8951643133824816
7221,7221,65.75626489884894,0.8952892665250531
7229,7229,65.75666401705035,0.8954142196676247
7220,7220,65.75841042884895,0.8955391728101961
7209,7209,65.75945263405245,0.8956641259527677
7219,7219,65.76076243884896,0.8957890790953392
7218,7218,65.76090842884895,0.8959140322379108
7228,7228,65.76280677705034,0.8960389853804823
7227,7227,65.76347364705035,0.8961639385230539
7203,7203,65.7670051202497,0.8962888916656254
7226,7226,65.76740423705036,0.896413844808197
7878,7878,65.76767656951586,0.8965387979507684
7225,7225,65.76967030705035,0.89666375109334
7224,7224,65.77229079705035,0.8967887042359115
7202,7202,65.77476381024971,0.896913657378483
7201,7201,65.7749730302497,0.8970386105210546
7863,7863,65.77715253109554,0.8971635636636262
7204,7204,65.77763791965111,0.8972885168061977
7235,7235,65.77870906184684,0.8974134699487692
7234,7234,65.77894027184684,0.8975384230913408
7233,7233,65.78013132184685,0.8976633762339122
7984,7984,65.78348109074837,0.8977883293764838
7983,7983,65.78381517074837,0.8979132825190553
7879,7879,65.78472496249282,0.8980382356616269
7982,7982,65.78632445074837,0.8981631888041984
7981,7981,65.78687119074837,0.89828814194677
7980,7980,65.78934399074836,0.8984130950893415
7862,7862,65.79876546109554,0.8985380482319131
7881,7881,65.80462275500493,0.8986630013744845
7979,7979,65.80676236074837,0.8987879545170561
7200,7200,65.8108380902497,0.8989129076596276
7978,7978,65.81227010074838,0.8990378608021992
7861,7861,65.81596458109554,0.8991628139447707
7114,7114,65.82030576751873,0.8992877670873423
7236,7236,65.82308826475715,0.8994127202299138
7977,7977,65.82692280074838,0.8995376733724854
7197,7197,65.8295745667817,0.8996626265150569
7199,7199,65.8316162102497,0.8997875796576283
7976,7976,65.84012754634702,0.8999125328001999
7860,7860,65.84601119109554,0.9000374859427714
7196,7196,65.8471897367817,0.900162439085343
7859,7859,65.85038216109554,0.9002873922279145
7198,7198,65.8526567402497,0.9004123453704861
7857,7857,65.85368120629906,0.9005372985130576
7115,7115,65.8549423604957,0.9006622516556292
7975,7975,65.85616209634702,0.9007872047982006
7237,7237,65.8571979077341,0.9009121579407722
7974,7974,65.86261156634701,0.9010371110833437
7858,7858,65.86693564109554,0.9011620642259153
7195,7195,65.8691135467817,0.9012870173684868
7192,7192,65.86934143738029,0.9014119705110584
7194,7194,65.87057190678169,0.9015369236536299
7856,7856,65.87428148629905,0.9016618767962015
7973,7973,65.87720048634702,0.9017868299387729
7855,7855,65.88336548629906,0.9019117830813445
7116,7116,65.88618628347265,0.902036736223916
7193,7193,65.8876517167817,0.9021616893664876
7191,7191,65.8894516873803,0.9022866425090591
7190,7190,65.89563887738029,0.9024115956516306
7119,7119,65.90180868631022,0.9025365487942022
7118,7118,65.90265105631022,0.9026615019367737
7117,7117,65.90620305989142,0.9027864550793453
7882,7882,65.90702528421463,0.9029114082219167
7854,7854,65.90898327629905,0.9030363613644883
7883,7883,65.9099233071916,0.9031613145070598
7238,7238,65.91021106726926,0.9032862676496314
7889,7889,65.9111323303897,0.9034112207922029
7887,7887,65.91711400300613,0.9035361739347745
7121,7121,65.9186745536938,0.903661127077346
7888,7888,65.91989954038971,0.9037860802199176
7120,7120,65.92108945369381,0.903911033362489
7189,7189,65.9265563473803,0.9040359865050606
7890,7890,65.93117089433147,0.9041609396476321
7891,7891,65.93592368075026,0.9042858927902037
7884,7884,65.93650830016855,0.9044108459327752
7188,7188,65.9379421473803,0.9045357990753468
7971,7971,65.93931759694561,0.9046607522179183
7853,7853,65.93963220629905,0.9047857053604899
7239,7239,65.94592488024622,0.9049106585030614
7885,7885,65.94618832658735,0.9050356116456328
7972,7972,65.95068044634701,0.9051605647882044
7892,7892,65.95440864716905,0.9052855179307759
7122,7122,65.95469756763558,0.9054104710733475
7852,7852,65.96021734629906,0.905535424215919
7970,7970,65.96032380694561,0.9056603773584906
7187,7187,65.9609857673803,0.9057853305010621
7747,7747,65.96236263964411,0.9059102836436337
7886,7886,65.96311489300612,0.9060352367862051
7969,7969,65.96422582694561,0.9061601899287767
7123,7123,65.96754824405436,0.9062851430713482
7893,7893,65.96758510358782,0.9064100962139198
7851,7851,65.96760927629904,0.9065350493564913
7850,7850,65.96841604629905,0.9066600024990629
7186,7186,65.97475102200602,0.9067849556416344
7185,7185,65.97781007200604,0.906909908784206
7124,7124,65.98058895047313,0.9070348619267775
7240,7240,65.98231180322318,0.907159815069349
7749,7749,65.98645452553139,0.9072847682119205
7848,7848,65.9989228418977,0.907409721354492
7849,7849,65.99911560629906,0.9075346744970636
7184,7184,65.99970999200602,0.9076596276396351
7125,7125,65.99973919689191,0.9077845807822067
7847,7847,66.0013596318977,0.9079095339247782
7744,7744,66.00233594484763,0.9080344870673498
7183,7183,66.00607305200603,0.9081594402099212
7743,7743,66.00743084484762,0.9082843933524928
7742,7742,66.01009501484762,0.9084093464950643
7182,7182,66.01013194200603,0.9085342996376359
7746,7746,66.01017848964412,0.9086592527802074
7181,7181,66.01031303200602,0.908784205922779
7748,7748,66.01042385255442,0.9089091590653505
7745,7745,66.01072065964411,0.9090341122079221
7180,7180,66.01581337200602,0.9091590653504935
7179,7179,66.02180418260463,0.9092840184930651
7750,7750,66.02295315506653,0.9094089716356366
7846,7846,66.02338956189769,0.9095339247782082
7968,7968,66.0279546869456,0.9096588779207797
7965,7965,66.0302154034776,0.9097838310633513
7845,7845,66.0309551318977,0.9099087842059228
7967,7967,66.0328092669456,0.9100337373484944
7241,7241,66.03435237275835,0.9101586904910659
7751,7751,66.0363767280435,0.9102836436336373
7964,7964,66.0373232634776,0.9104085967762089
7752,7752,66.03873944102045,0.9105335499187804
7963,7963,66.0451904234776,0.910658503061352
7962,7962,66.0463901934776,0.9107834562039235
7966,7966,66.05047644694562,0.9109084093464951
7960,7960,66.0576775440762,0.9110333624890666
7741,7741,66.05831833484763,0.9111583156316382
7959,7959,66.0585620140762,0.9112832687742096
7740,7740,66.06273378484762,0.9114082219167812
7961,7961,66.06291405347761,0.9115331750593527
7739,7739,66.06454527484763,0.9116581282019243
7738,7738,66.06459716484763,0.9117830813444958
7897,7897,66.06779341996119,0.9119080344870674
7958,7958,66.07193307407621,0.9120329876296389
7843,7843,66.0733244024963,0.9121579407722105
7737,7737,66.07501216484764,0.912282893914782
7894,7894,66.07576561695575,0.9124078470573534
7736,7736,66.07682476484763,0.912532800199925
7844,7844,66.07782924189769,0.9126577533424965
7178,7178,66.07825080260463,0.9127827064850681
7177,7177,66.07894250260463,0.9129076596276396
7753,7753,66.07924229055561,0.9130326127702112
7896,7896,66.08412800996119,0.9131575659127827
7735,7735,66.08709618664622,0.9132825190553543
7895,7895,66.08894974996119,0.9134074721979257
7957,7957,66.0954287340762,0.9135324253404973
7130,7130,66.09635886948408,0.9136573784830688
7898,7898,66.10279591617999,0.9137823316256404
7129,7129,66.10831830326529,0.9139072847682119
7126,7126,66.12257410025984,0.9140322379107835
7842,7842,66.1226041524963,0.914157191053355
7954,7954,66.12341882870194,0.9142821441959266
7956,7956,66.1244219240762,0.914407097338498
7128,7128,66.12464730326528,0.9145320504810696
7131,7131,66.12968874440591,0.9146570036236411
7242,7242,66.13335227196805,0.9147819567662127
7127,7127,66.14250497326529,0.9149069099087842
7955,7955,66.1437862540762,0.9150318630513558
7841,7841,66.1572327524963,0.9151568161939273
7899,7899,66.15820332110182,0.9152817693364989
7754,7754,66.16118331976531,0.9154067224790704
7176,7176,66.16629822260462,0.9155316756216418
7243,7243,66.16943166494501,0.9156566287642134
7175,7175,66.17733940260462,0.9157815819067849
7840,7840,66.1822077424963,0.9159065350493565
7133,7133,66.18598004028593,0.916031488191928
7755,7755,66.19683545274228,0.9161564413344996
7953,7953,66.19840991870194,0.9162813944770711
7132,7132,66.20007508028593,0.9164063476196427
7761,7761,66.20256311594039,0.9165313007622141
7952,7952,66.20316521870194,0.9166562539047857
7760,7760,66.20357636594039,0.9167812070473572
7244,7244,66.20365593792198,0.9169061601899288
7734,7734,66.20764868664622,0.9170311133325003
7901,7901,66.21050706698185,0.9171560664750719
7951,7951,66.21089945870193,0.9172810196176434
7837,7837,66.21114041902828,0.917405972760215
7950,7950,66.21621722870194,0.9175309259027865
7900,7900,66.21772580698185,0.917655879045358
7174,7174,66.21925680260463,0.9177808321879295
7245,7245,66.21926905434076,0.917905785330501
7836,7836,66.21972899902829,0.9180307384730726
7835,7835,66.22024913902828,0.9181556916156441
7949,7949,66.22207255870194,0.9182806447582157
7762,7762,66.22478951988217,0.9184055979007872
7839,7839,66.2299938124963,0.9185305510433588
7756,7756,66.23042253571924,0.9186555041859302
7838,7838,66.2309427124963,0.9187804573285018
7764,7764,66.23097431271972,0.9189054104710733
7134,7134,66.23143730667744,0.9190303636136449
7173,7173,66.23394856020815,0.9191553167562164
7948,7948,66.23520088870194,0.919280269898788
7247,7247,66.23520385075953,0.9194052230413595
7246,7246,66.23534208075954,0.9195301761839311
7733,7733,66.23633580664622,0.9196551293265025
7732,7732,66.23847090664623,0.9197800824690741
7834,7834,66.23956248902829,0.9199050356116456
7763,7763,66.24023156630095,0.9200299887542172
7759,7759,66.2410117985568,0.9201549418967887
7765,7765,66.2420288791385,0.9202798950393603
7172,7172,66.24554117020813,0.9204048481819318
7832,7832,66.24617869962688,0.9205298013245033
7757,7757,66.24855644213802,0.9206547544670749
7249,7249,66.25189072814312,0.9207797076096463
7248,7248,66.25210718814313,0.9209046607522179
7758,7758,66.2523483285568,0.9210296138947894
7833,7833,66.25700476902828,0.921154567037361
7729,7729,66.26166547184974,0.9212795201799325
7171,7171,66.26456321020814,0.9214044733225041
7170,7170,66.26785913020814,0.9215294264650756
7169,7169,66.27613326020814,0.9216543796076472
7902,7902,66.27640081337334,0.9217793327502186
7947,7947,66.27889496930052,0.9219042858927902
7731,7731,66.28293623664622,0.9220292390353617
7168,7168,66.28404556020814,0.9221541921779333
7769,7769,66.28440048551187,0.9222791453205048
7728,7728,66.28487790184974,0.9224040984630764
7730,7730,66.28491801664623,0.9225290516056479
7250,7250,66.2854958620849,0.9226540047482195
7727,7727,66.28718403184973,0.922778957890791
7946,7946,66.29568468930053,0.9229039110333624
7831,7831,66.29766592962689,0.923028864175934
7135,7135,66.30114067255747,0.9231538173185055
7251,7251,66.30480611850368,0.9232787704610771
7830,7830,66.31218529962689,0.9234037236036486
7770,7770,66.31252824173066,0.9235286767462202
7726,7726,66.31530864184973,0.9236536298887917
7136,7136,66.3163193855629,0.9237785830313633
7771,7771,66.3168459666525,0.9239035361739347
7725,7725,66.31860418184974,0.9240284893165063
7252,7252,66.32473604492245,0.9241534424590778
7945,7945,66.32922057930054,0.9242783956016494
7903,7903,66.33394978925337,0.9244033487442209
7768,7768,66.33529420551187,0.9245283018867925
7767,7767,66.33768687551188,0.924653255029364
7766,7766,66.34035680250642,0.9247782081719356
7724,7724,66.34196757184974,0.924903161314507
7142,7142,66.34350945001256,0.9250281144570786
7826,7826,66.34403410425261,0.9251530675996501
7253,7253,66.34493129134124,0.9252780207422217
7829,7829,66.34549692962688,0.9254029738847932
7773,7773,66.34818115253253,0.9255279270273647
7164,7164,66.34840596494753,0.9256528801699363
7167,7167,66.34966988020814,0.9257778333125078
7141,7141,66.35018802001257,0.9259027864550794
7904,7904,66.35040879225882,0.9260277395976508
7825,7825,66.35216649425261,0.9261526927402224
7828,7828,66.35219510962688,0.9262776458827939
7138,7138,66.35281910349019,0.9264025990253655
7155,7155,66.3556718337676,0.926527552167937
7723,7723,66.35581003184973,0.9266525053105086
7166,7166,66.35730320020814,0.9267774584530801
7163,7163,66.35814911494754,0.9269024115956517
7824,7824,66.35866047425262,0.9270273647382231
7140,7140,66.35876756649564,0.9271523178807947
7827,7827,66.35880661962688,0.9272772710233662
7139,7139,66.36186456649565,0.9274022241659378
7720,7720,66.36268578744838,0.9275271773085093
7137,7137,66.36377601048474,0.9276521304510809
7160,7160,66.36496782842516,0.9277770835936524
7159,7159,66.36507544842516,0.927902036736224
7165,7165,66.36522017020815,0.9280269898787955
7722,7722,66.36661083184973,0.9281519430213669
7162,7162,66.36675793494754,0.9282768961639385
7772,7772,66.36742943253253,0.92840184930651
7944,7944,66.36977861930053,0.9285268024490816
7158,7158,66.37164631490823,0.9286517555916531
7943,7943,66.37361770930053,0.9287767087342247
7719,7719,66.37948961744837,0.9289016618767962
7823,7823,66.38014713425261,0.9290266150193678
7910,7910,66.38094230670848,0.9291515681619392
7718,7718,66.38223136744838,0.9292765213045108
7161,7161,66.38298758194207,0.9294014744470823
7721,7721,66.38339882184974,0.9295264275896539
7146,7146,66.38368714528954,0.9296513807322254
7145,7145,66.38429620528954,0.929776333874797
7941,7941,66.38466632690404,0.9299012870173685
7822,7822,66.38559067425263,0.9300262401599401
7942,7942,66.38570883930053,0.9301511933025115
7908,7908,66.38647671319156,0.930276146445083
7156,7156,66.38802899190279,0.9304010995876546
7907,7907,66.38915626319155,0.9305260527302261
7144,7144,66.3903439913259,0.9306510058727977
7154,7154,66.39191907376761,0.9307759590153692
7905,7905,66.39273585718065,0.9309009121579408
7906,7906,66.3945009601861,0.9310258653005123
7909,7909,66.39724735670848,0.9311508184430839
7819,7819,66.3976459448512,0.9312757715856553
7821,7821,66.40083194425262,0.9314007247282269
7818,7818,66.40115761485121,0.9315256778707984
7152,7152,66.40208270025067,0.93165063101337
7157,7157,66.40478411490824,0.9317755841559415
7143,7143,66.40625033640407,0.9319005372985131
7717,7717,66.40793039744838,0.9320254904410846
7817,7817,66.40928871485121,0.9321504435836562
7151,7151,66.41331190025068,0.9322753967262276
7820,7820,66.41460877425261,0.9324003498687992
7774,7774,66.41578225892403,0.9325253030113707
7149,7149,66.4163636937283,0.9326502561539423
7715,7715,66.41790341804698,0.9327752092965138
7153,7153,66.41904706376761,0.9329001624390854
7714,7714,66.42164935804698,0.9330251155816569
7150,7150,66.42391940724522,0.9331500687242285
7940,7940,66.42470286690406,0.9332750218668
7776,7776,66.4263544078095,0.9333999750093714
7147,7147,66.42725786072285,0.933524928151943
7713,7713,66.42863456804697,0.9336498812945145
7813,7813,66.42867175245473,0.9337748344370861
7716,7716,66.43079115744838,0.9338997875796576
7816,7816,66.4330990648512,0.9340247407222292
7923,7923,66.43375390046351,0.9341496938648007
7911,7911,66.43705731309998,0.9342746470073723
7939,7939,66.43785540690405,0.9343996001499437
7815,7815,66.43825652485121,0.9345245532925153
7812,7812,66.44075911245473,0.9346495064350868
7938,7938,66.44329840690405,0.9347744595776584
7148,7148,66.4451516237283,0.9348994127202299
7709,7709,66.44794190457897,0.9350243658628015
7712,7712,66.44895401804698,0.935149319005373
7937,7937,66.45053653690405,0.9352742721479446
7811,7811,66.45345546245473,0.935399225290516
7936,7936,66.45453486690405,0.9355241784330875
7814,7814,66.45718456485122,0.9356491315756591
7254,7254,66.46074353470915,0.9357740847182306
7711,7711,66.46128568804698,0.9358990378608022
7935,7935,66.46501790690405,0.9360239910033737
7257,7257,66.4662049077146,0.9361489441459453
7256,7256,66.46716089771459,0.9362738972885168
7710,7710,66.46749814804699,0.9363988504310884
7922,7922,66.46975345046351,0.9365238035736598
7775,7775,66.47037932480404,0.9366487567162314
7708,7708,66.47132521457897,0.9367737098588029
7934,7934,66.47157196690404,0.9368986630013745
7928,7928,66.47318709512106,0.937023616143946
7707,7707,66.47615361457898,0.9371485692865176
7777,7777,66.47637539273134,0.9372735224290891
7255,7255,66.4767982977146,0.9373984755716607
7706,7706,66.47929083457896,0.9375234287142321
7932,7932,66.48177906164344,0.9376483818568037
7929,7929,66.48178579863799,0.9377733349993752
7780,7780,66.48195228874224,0.9378982881419468
7810,7810,66.48245945245472,0.9380232412845183
7912,7912,66.48280039802181,0.9381481944270899
7918,7918,66.48385148394114,0.9382731475696614
7927,7927,66.48406581512106,0.938398100712233
7782,7782,66.48688547225916,0.9385230538548045
7778,7778,66.4874954957368,0.9386480069973759
7781,7781,66.48906000225915,0.9387729601399475
7926,7926,66.48912170160415,0.938897913282519
7931,7931,66.49265583164345,0.9390228664250906
7705,7705,66.49308826457897,0.9391478195676621
7809,7809,66.49601298245473,0.9392727727102337
7930,7930,66.49621599164344,0.9393977258528052
7920,7920,66.4973023969466,0.9395226789953768
7779,7779,66.50062119874224,0.9396476321379482
7933,7933,66.50136290690405,0.9397725852805198
7921,7921,66.50162334046351,0.9398975384230913
7919,7919,66.50174422694658,0.9400224915656629
7258,7258,66.5022778939334,0.9401474447082344
7924,7924,66.50372385859869,0.940272397850806
7914,7914,66.50875525198546,0.9403973509933775
7913,7913,66.51142976198545,0.9405223041359491
7925,7925,66.52130237160415,0.9406472572785206
7917,7917,66.53619196042422,0.940772210421092
7915,7915,66.53992842741876,0.9408971635636636
7808,7808,66.54174297245473,0.9410221167062351
7704,7704,66.54213195517757,0.9411470698488067
7783,7783,66.54287629865067,0.9412720229913782
7807,7807,66.54491887245473,0.9413969761339498
7259,7259,66.54942963885523,0.9415219292765213
7916,7916,66.55140523042421,0.9416468824190929
7620,7620,66.5556556881051,0.9417718355616643
7801,7801,66.56902953418867,0.9418967887042359
7795,7795,66.5726613460142,0.9420217418468074
7804,7804,66.57380201719413,0.942146694989379
7619,7619,66.5742718951948,0.9422716481319505
7618,7618,66.5766222451948,0.9423966012745221
7617,7617,66.5813579351948,0.9425215544170936
7806,7806,66.58153666245474,0.9426465075596652
7803,7803,66.58335809719412,0.9427714607022366
7805,7805,66.58437721245473,0.9428964138448082
7802,7802,66.58590800719412,0.9430213669873797
7621,7621,66.58928827108207,0.9431463201299513
7616,7616,66.5901658403983,0.9432712732725228
7784,7784,66.59463326357249,0.9433962264150944
7786,7786,66.59971820753614,0.9435211795576659
7703,7703,66.60025186517757,0.9436461327002374
7261,7261,66.61552725473526,0.943771085842809
7702,7702,66.61862607517756,0.9438960389853804
7260,7260,66.61924647473526,0.944020992127952
7800,7800,66.62273106067175,0.9441459452705235
7785,7785,66.62842148753614,0.9442708984130951
7794,7794,66.6294253560142,0.9443958515556666
7615,7615,66.6298202903983,0.9445208046982382
7799,7799,66.63027196067175,0.9446457578408097
7701,7701,66.63678908517757,0.9447707109833813
7622,7622,66.63731493061721,0.9448956641259527
7614,7614,66.64127056039831,0.9450206172685243
7792,7792,66.64218018249727,0.9451455704110958
7798,7798,66.64331501715482,0.9452705235536674
7796,7796,66.64385200414938,0.9453954766962389
7787,7787,66.64539708296945,0.9455204298388105
7613,7613,66.64549357039832,0.945645382981382
7793,7793,66.6461603460142,0.9457703361239536
7797,7797,66.64823883715482,0.9458952892665251
7623,7623,66.65202807359418,0.9460202424090965
7789,7789,66.65268984597489,0.9461451955516681
7612,7612,66.6552524103983,0.9462701486942396
7788,7788,66.6604553159749,0.9463951018368112
7790,7790,66.67144840949182,0.9465200549793827
7611,7611,66.67476645039831,0.9466450081219543
7624,7624,66.68057243657114,0.9467699612645258
7262,7262,66.68747079112676,0.9468949144070974
7791,7791,66.68767187249728,0.9470198675496688
7625,7625,66.70710018610629,0.9471448206922404
7610,7610,66.70931796039831,0.9472697738348119
7609,7609,66.7186800503983,0.9473947269773835
7700,7700,66.72259455517757,0.947519680119955
7607,7607,66.73209079219691,0.9476446332625266
7606,7606,66.7484282221969,0.9477695864050981
7608,7608,66.7499770303983,0.9478945395476697
7699,7699,66.75440446517757,0.9480194926902411
7698,7698,66.75505610980329,0.9481444458328127
7263,7263,66.75732972700678,0.9482693989753842
7697,7697,66.7595427598033,0.9483943521179558
7696,7696,66.7654213098033,0.9485193052605273
7605,7605,66.7686621621969,0.9486442584030989
7264,7264,66.77047181001222,0.9487692115456704
7626,7626,66.808347195316,0.948894164688242
7695,7695,66.8178685698033,0.9490191178308135
7265,7265,66.82161765493406,0.9491440709733849
7694,7694,66.8247737298033,0.9492690241159565
7627,7627,66.84120935829296,0.949393977258528
7266,7266,66.8412357979395,0.9495189304010996
7693,7693,66.85596101980329,0.9496438835436711
7268,7268,66.85897263094496,0.9497688366862427
7267,7267,66.85913685094496,0.9498937898288142
7604,7604,66.8669091421969,0.9500187429713858
7628,7628,66.86790421126992,0.9501436961139572
7629,7629,66.8735901876887,0.9502686492565288
7633,7633,66.87425913149107,0.9503936023991003
7270,7270,66.87745997446189,0.9505185555416719
7269,7269,66.87894209446189,0.9506435086842434
7631,7631,66.8871846841075,0.950768461826815
7630,7630,66.8880989041075,0.9508934149693865
7692,7692,66.88971449980329,0.9510183681119581
7632,7632,66.89048669149108,0.9511433212545296
7636,7636,66.90124570827041,0.951268274397101
7634,7634,66.90667489543284,0.9513932275396726
7691,7691,66.9111312604019,0.9515181806822441
7690,7690,66.9113729804019,0.9516431338248157
7603,7603,66.9143070421969,0.9517680869673872
7689,7689,66.9146135604019,0.9518930401099588
7635,7635,66.91607140185162,0.9520179932525303
7637,7637,66.92089927468919,0.9521429463951019
7602,7602,66.9438902121969,0.9522678995376733
7271,7271,66.94796197085338,0.9523928526802449
7601,7601,66.95752171740043,0.9525178058228164
7642,7642,66.96192773728134,0.952642758965388
7600,7600,66.96480896740042,0.9527677121079595
7688,7688,66.9814038904019,0.9528926652505311
7687,7687,66.9826133404019,0.9530176183931026
7599,7599,66.98530980740041,0.9531425715356742
7643,7643,66.98852722220317,0.9532675246782456
7641,7641,66.99262047106257,0.9533924778208172
7272,7272,66.99452868577522,0.9535174309633887
7645,7645,66.99677630808321,0.9536423841059603
