,Request Id,request_execution_plus_preemption_time,cdf
12342,12254,3.011104451383165,0.7396827675303237
12343,12255,3.011104451383165,0.7397545395822867
12344,12256,3.011104451383165,0.7398263116342496
4764,4692,3.0111458114573324,0.7398980836862126
4765,4693,3.0111458114573324,0.7399698557381755
4766,4694,3.0111458114573324,0.7400416277901385
4767,4695,3.0111458114573324,0.7401133998421014
3856,3808,3.0111506042497944,0.7401851718940644
3857,3816,3.0111506042497944,0.7402569439460274
8479,8438,3.0112580144775434,0.7403287159979903
8480,8439,3.0112580144775434,0.7404004880499534
8482,8441,3.011258014477546,0.7404722601019164
5138,5059,3.0113397708856144,0.7405440321538793
5139,5061,3.0113397708856144,0.7406158042058423
5140,5062,3.0113397708856144,0.7406875762578052
5141,5065,3.0113397708856144,0.7407593483097682
5142,5066,3.0113397708856144,0.7408311203617312
8485,8442,3.011405002110733,0.7409028924136941
4736,4656,3.011518657676298,0.7409746644656571
4769,4699,3.011781018701349,0.74104643651762
4770,4701,3.011781018701349,0.741118208569583
4771,4702,3.011781018701349,0.741189980621546
4772,4703,3.011781018701349,0.7412617526735089
4773,4705,3.011781018701349,0.7413335247254719
4776,4706,3.011781018701353,0.7414052967774348
4777,4707,3.011781018701353,0.7414770688293978
4778,4708,3.011781018701353,0.7415488408813607
4779,4710,3.011781018701353,0.7416206129333237
4734,4649,3.0118136182167343,0.7416923849852868
4735,4651,3.0118136182167343,0.7417641570372497
4731,4645,3.012108578757171,0.7418359290892127
4723,4631,3.0121758710735325,0.7419077011411757
4724,4632,3.0121758710735325,0.7419794731931386
5153,5071,3.012267304075296,0.7420512452451016
5154,5072,3.012267304075296,0.7421230172970645
5155,5074,3.012267304075296,0.7421947893490275
5156,5076,3.012267304075296,0.7422665614009905
5157,5077,3.012267304075296,0.7423383334529534
5158,5078,3.012267304075296,0.7424101055049164
5159,5079,3.012267304075296,0.7424818775568793
8037,7990,3.012328614650106,0.7425536496088423
8840,8783,3.0124501198033076,0.7426254216608053
8841,8787,3.0124501198033076,0.7426971937127682
8656,8607,3.0127023496289285,0.7427689657647312
8657,8608,3.0127023496289285,0.7428407378166941
3854,3803,3.012722640436496,0.7429125098686572
3855,3805,3.012722640436496,0.7429842819206202
5135,5058,3.012773099426052,0.7430560539725831
4762,4690,3.01286483527722,0.7431278260245461
4754,4682,3.0128648352772207,0.743199598076509
4755,4683,3.0128648352772207,0.743271370128472
4756,4684,3.0128648352772207,0.743343142180435
4757,4686,3.0128648352772207,0.7434149142323979
4758,4687,3.0128648352772207,0.7434866862843609
4759,4688,3.0128648352772207,0.7435584583363238
8845,8790,3.0130853270473246,0.7436302303882868
8846,8794,3.0130853270473246,0.7437020024402498
8847,8795,3.0130853270473246,0.7437737744922127
8489,8443,3.0131240259306145,0.7438455465441757
8490,8444,3.0131240259306145,0.7439173185961386
8491,8445,3.0131240259306145,0.7439890906481016
3847,3795,3.0133578476805143,0.7440608627000646
5147,5067,3.0134056720752955,0.7441326347520275
5148,5068,3.0134056720752955,0.7442044068039906
5149,5069,3.0134056720752955,0.7442761788559535
4498,4440,3.013600908409629,0.7443479509079165
4499,4441,3.013600908409629,0.7444197229598795
4500,4443,3.013600908409629,0.7444914950118424
4501,4444,3.013600908409629,0.7445632670638054
4502,4446,3.013600908409629,0.7446350391157683
4503,4448,3.013600908409629,0.7447068111677313
4518,4451,3.014003149227655,0.7447785832196943
4519,4452,3.014003149227655,0.7448503552716572
4520,4453,3.014003149227655,0.7449221273236202
4521,4454,3.014003149227655,0.7449938993755831
4522,4455,3.014003149227655,0.7450656714275461
4523,4456,3.014003149227655,0.745137443479509
4524,4459,3.014003149227655,0.745209215531472
4525,4462,3.014003149227655,0.745280987583435
8047,7994,3.0148555208031005,0.7453527596353979
8048,7995,3.0148555208031005,0.7454245316873609
8049,7999,3.0148555208031005,0.745496303739324
8050,8003,3.0148555208031005,0.7455680757912869
4512,4449,3.015288504860842,0.7456398478432499
3825,3772,3.0155429656099804,0.7457116198952128
3826,3774,3.0155429656099804,0.7457833919471758
3827,3776,3.0155429656099804,0.7458551639991388
11270,11188,3.0157867445271718,0.7459269360511017
11271,11189,3.0157867445271718,0.7459987081030647
8057,8004,3.015838700713628,0.7460704801550276
4742,4666,3.0160079223765575,0.7461422522069906
4743,4668,3.0160079223765575,0.7462140242589536
4541,4471,3.0160327244056395,0.7462857963109165
12445,12338,3.0162415680725694,0.7463575683628795
8856,8796,3.016289596236997,0.7464293404148424
4746,4671,3.0163028829169947,0.7465011124668054
4751,4676,3.016450855824245,0.7465728845187684
12371,12276,3.0164767429788633,0.7466446565707313
12372,12277,3.0164767429788633,0.7467164286226943
12373,12278,3.0164767429788633,0.7467882006746573
12374,12281,3.0164767429788633,0.7468599727266203
12375,12282,3.0164767429788633,0.7469317447785833
12376,12283,3.0164767429788633,0.7470035168305462
12377,12285,3.0164767429788633,0.7470752888825092
12378,12287,3.0164767429788633,0.7471470609344721
4750,4672,3.0165978434574328,0.7472188329864351
2160,2116,3.0168507262165303,0.7472906050383981
8495,8448,3.0169043837610143,0.747362377090361
8496,8449,3.017051371394201,0.747434149142324
4531,4465,3.017672711641671,0.7475059211942869
4532,4466,3.017672711641671,0.7475776932462499
4533,4467,3.017672711641671,0.7476494652982129
4534,4469,3.017672711641671,0.7477212373501758
4535,4470,3.017672711641671,0.7477930094021388
4740,4663,3.017874919103697,0.7478647814541017
4741,4664,3.017874919103697,0.7479365535060647
11630,11572,3.0181450032594546,0.7480083255580277
11631,11573,3.0181450032594546,0.7480800976099907
12364,12270,3.0182503182228846,0.7481518696619537
12365,12271,3.0182503182228846,0.7482236417139166
12366,12272,3.0182503182228846,0.7482954137658796
12367,12273,3.0182503182228846,0.7483671858178426
12368,12275,3.0182503182228846,0.7484389578698055
3841,3787,3.0183880360176505,0.7485107299217685
12358,12263,3.01875347897887,0.7485825019737314
12359,12265,3.01875347897887,0.7486542740256944
12360,12269,3.01875347897887,0.7487260460776574
11274,11191,3.0187921092542984,0.7487978181296203
11275,11192,3.0187921092542984,0.7488695901815833
12353,12259,3.0189369770125642,0.7489413622335462
12354,12260,3.0189369770125642,0.7490131342855092
12355,12261,3.0189369770125642,0.7490849063374722
12356,12262,3.0189369770125642,0.7491566783894351
2167,2117,3.0198195805431505,0.7492284504413981
2168,2118,3.0198195805431505,0.749300222493361
2169,2119,3.0198195805431505,0.7493719945453241
2170,2122,3.0198195805431505,0.7494437665972871
8501,8450,3.0200202257208195,0.74951553864925
8502,8451,3.0200202257208195,0.749587310701213
8503,8453,3.0200202257208195,0.7496590827531759
8504,8454,3.0200202257208195,0.7497308548051389
13716,13558,3.02015724727792,0.7498026268571019
13717,13559,3.02015724727792,0.7498743989090648
4558,4477,3.020823104742875,0.7499461709610278
4559,4478,3.020823104742875,0.7500179430129907
4739,4657,3.020843773430317,0.7500897150649537
4552,4475,3.0210858563825527,0.7501614871169167
201,204,3.0211475727070267,0.7502332591688796
4546,4472,3.021643568562663,0.7503050312208426
4547,4473,3.021643568562663,0.7503768032728055
4714,4620,3.021779022317147,0.7504485753247685
4715,4621,3.021779022317147,0.7505203473767315
8862,8802,3.0219549918181494,0.7505921194286944
8863,8803,3.0219549918181494,0.7506638914806575
4549,4474,3.0220772367493662,0.7507356635326204
4708,4613,3.0222821830731306,0.7508074355845834
4709,4616,3.0222821830731306,0.7508792076365464
4710,4618,3.0222821830731306,0.7509509796885093
8063,8006,3.023223120114669,0.7510227517404723
8064,8008,3.023223120114669,0.7510945237924352
8083,8031,3.0232941732643575,0.7511662958443982
8887,8810,3.023816092394112,0.7512380678963612
8888,8813,3.023816092394112,0.7513098399483241
8889,8814,3.023816092394112,0.7513816120002871
8890,8815,3.023816092394112,0.75145338405225
11268,11186,3.0242554267273114,0.751525156104213
3246,3180,3.0243589053477096,0.751596928156176
3247,3183,3.0243589053477096,0.7516687002081389
3248,3184,3.0243589053477096,0.7517404722601019
3249,3185,3.0243589053477096,0.7518122443120648
3250,3189,3.0243589053477096,0.7518840163640278
8510,8456,3.0244373323151854,0.7519557884159909
8511,8458,3.0244373323151854,0.7520275604679538
8512,8459,3.0244373323151854,0.7520993325199168
8513,8460,3.0244373323151854,0.7521711045718797
8514,8461,3.0244373323151854,0.7522428766238427
8515,8462,3.0244373323151854,0.7523146486758057
8516,8463,3.0244373323151854,0.7523864207277686
8517,8465,3.0244373323151854,0.7524581927797316
8518,8467,3.0244373323151854,0.7525299648316945
8519,8468,3.0244373323151854,0.7526017368836575
11266,11177,3.024550387267755,0.7526735089356205
3236,3170,3.0246538658881486,0.7527452809875834
3237,3172,3.0246538658881486,0.7528170530395464
3243,3176,3.0246538658881486,0.7528888250915093
8527,8470,3.0249627234447916,0.7529605971434723
8528,8472,3.0249627234447916,0.7530323691954353
8080,8025,3.025161169991488,0.7531041412473982
11988,11895,3.025415353544587,0.7531759132993612
11989,11898,3.025415353544587,0.7532476853513242
12454,12341,3.026831798183232,0.7533194574032872
4562,4479,3.0269221685107315,0.7533912294552502
4563,4480,3.0269221685107315,0.7534630015072131
13422,13312,3.0272307204330957,0.7535347735591761
13423,13315,3.0272307204330957,0.753606545611139
8653,8600,3.027338638839462,0.753678317663102
11263,11170,3.0273722539611807,0.753750089715065
13429,13316,3.0283690884330996,0.7538218617670279
8644,8587,3.028441481713018,0.7538936338189909
8645,8588,3.028441481713018,0.7539654058709538
13903,13700,3.0289592103750516,0.7540371779229168
7305,7203,3.0292791693184897,0.7541089499748798
7306,7204,3.0292791693184897,0.7541807220268427
7307,7215,3.0292791693184897,0.7542524940788057
8534,8473,3.0296979512414834,0.7543242661307686
8873,8805,3.0297875174475424,0.7543960381827316
3227,3156,3.030937969209657,0.7544678102346946
3228,3157,3.030937969209657,0.7545395822866576
3229,3158,3.030937969209657,0.7546113543386206
8588,8525,3.0309642341940193,0.7546831263905835
8589,8528,3.0309642341940193,0.7547548984425465
8590,8529,3.0309642341940193,0.7548266704945095
8591,8530,3.0309642341940193,0.7548984425464724
4569,4484,3.031154235551447,0.7549702145984354
4570,4485,3.031154235551447,0.7550419866503983
4571,4486,3.031154235551447,0.7551137587023613
4572,4487,3.031154235551447,0.7551855307543243
4573,4488,3.031154235551447,0.7552573028062872
4574,4489,3.031154235551447,0.7553290748582502
8639,8578,3.031263348406447,0.7554008469102131
8640,8580,3.031263348406447,0.7554726189621761
8578,8513,3.03128389691631,0.7555443910141391
8579,8514,3.03128389691631,0.755616163066102
8580,8515,3.03128389691631,0.755687935118065
8581,8518,3.03128389691631,0.7557597071700279
8582,8519,3.03128389691631,0.755831479221991
8878,8806,3.031618003774164,0.755903251273954
8879,8808,3.031618003774164,0.7559750233259169
8075,8015,3.031799365865003,0.7560467953778799
8076,8017,3.031799365865003,0.7561185674298428
8077,8018,3.031799365865003,0.7561903394818058
8070,8012,3.0317993658650044,0.7562621115337688
3231,3160,3.0318928391759528,0.7563338835857317
8583,8520,3.0319191041603153,0.7564056556376947
8584,8521,3.0319191041603153,0.7564774276896576
8585,8523,3.0319191041603153,0.7565491997416206
8586,8524,3.0319191041603153,0.7566209717935836
11649,11576,3.032169160053969,0.7566927438455465
11650,11580,3.032169160053969,0.7567645158975095
11651,11581,3.032169160053969,0.7568362879494724
200,203,3.0324866728213666,0.7569080600014354
5184,5095,3.032492217274708,0.7569798320533984
5185,5096,3.032492217274708,0.7570516041053613
12460,12343,3.0324971937643848,0.7571233761573244
12461,12345,3.0324971937643848,0.7571951482092873
12462,12347,3.0324971937643848,0.7572669202612503
5173,5087,3.032552512886297,0.7573386923132133
5174,5088,3.032552512886297,0.7574104643651762
5175,5090,3.032552512886297,0.7574822364171392
5176,5093,3.032552512886297,0.7575540084691021
5177,5094,3.032552512886297,0.7576257805210651
5188,5097,3.0343592140018494,0.7576975525730281
5189,5099,3.0343592140018494,0.757769324624991
5190,5100,3.0343592140018494,0.757841096676954
13459,13348,3.034368656609006,0.7579128687289169
7303,7193,3.034743025842329,0.7579846407808799
7304,7199,3.034743025842329,0.7580564128328429
8540,8476,3.0353648883425812,0.7581281848848058
8541,8477,3.0353648883425812,0.7581999569367688
11982,11882,3.036197282145239,0.7582717289887317
3066,3006,3.036540392607791,0.7583435010406947
3051,2991,3.036925228981761,0.7584152730926578
3052,2992,3.036925228981761,0.7584870451446207
8543,8478,3.036936924529278,0.7585588171965837
8544,8479,3.036936924529278,0.7586305892485466
11978,11879,3.0370406896048,0.7587023613005096
13705,13554,3.037117559214564,0.7587741333524726
11973,11870,3.0375438503607914,0.7588459054044355
11974,11872,3.0375438503607914,0.7589176774563985
11975,11873,3.0375438503607914,0.7589894495083614
13455,13343,3.0376458536834128,0.7590612215603244
11964,11863,3.0378388109012224,0.7591329936122874
11965,11864,3.0378388109012224,0.7592047656642503
11969,11867,3.0378388109012224,0.7592765377162133
3041,2979,3.0381477227118796,0.7593483097681762
3224,3149,3.038175400977509,0.7594200818201392
3225,3154,3.038175400977509,0.7594918538721022
8609,8545,3.038229557457487,0.7595636259240651
8610,8546,3.038229557457487,0.7596353979760281
1790,1692,3.0385295081326826,0.7597071700279912
1791,1693,3.0385295081326826,0.7597789420799541
1792,1697,3.0385295081326826,0.7598507141319171
13437,13323,3.038967519000065,0.75992248618388
7299,7192,3.038976634403004,0.759994258235843
3043,2982,3.03899113017144,0.760066030287806
3044,2985,3.03899113017144,0.7601378023397689
3045,2989,3.03899113017144,0.7602095743917319
3046,2990,3.03899113017144,0.7602813464436948
3221,3146,3.0391302709438035,0.7603531184956578
3222,3147,3.0391302709438035,0.7604248905476207
8907,8819,3.0393792251826772,0.7604966625995837
13390,13268,3.0395321234275423,0.7605684346515467
13391,13272,3.0395321234275423,0.7606402067035096
8919,8829,3.039561966253433,0.7607119787554726
8920,8830,3.039561966253433,0.7607837508074355
13380,13256,3.0396791110607277,0.7608555228593985
13381,13257,3.0396791110607277,0.7609272949113615
13382,13260,3.0396791110607277,0.7609990669633245
8650,8591,3.0397805818273502,0.7610708390152875
3069,3009,3.040500627301226,0.7611426110672505
13465,13354,3.0408774596497223,0.7612143831192134
13466,13355,3.0408774596497223,0.7612861551711764
13467,13357,3.0408774596497223,0.7613579272231393
3057,2995,3.0408854636751954,0.7614296992751023
3058,2998,3.0408854636751954,0.7615014713270652
3207,3129,3.041052375340959,0.7615732433790282
3208,3131,3.041052375340959,0.7616450154309912
11659,11582,3.0411400536833595,0.7617167874829541
11660,11584,3.0411400536833595,0.7617885595349171
13451,13333,3.0412427134801154,0.76186033158688
8550,8484,3.0413524896036916,0.761932103638843
8551,8485,3.0413524896036916,0.762003875690806
8554,8488,3.0413524896036916,0.7620756477427689
8555,8489,3.0413524896036916,0.7621474197947319
8556,8490,3.0413524896036916,0.7622191918466948
8553,8487,3.0413524896036943,0.7622909638986579
12474,12349,3.041407791782185,0.7623627359506209
12475,12350,3.041407791782185,0.7624345080025838
4675,4572,3.041910062576178,0.7625062800545468
8617,8553,3.0420705754111266,0.7625780521065098
8618,8554,3.0420705754111266,0.7626498241584727
3031,2965,3.042214222044958,0.7627215962104357
8566,8500,3.042301776624736,0.7627933682623986
8567,8501,3.042301776624736,0.7628651403143616
11663,11585,3.042389884190099,0.7629369123663245
8916,8826,3.042419358073321,0.7630086844182875
4579,4490,3.042425384616457,0.7630804564702505
4580,4491,3.042425384616457,0.7631522285222134
13477,13363,3.0425174468857477,0.7632240005741764
8598,8532,3.0429400830723194,0.7632957726261393
8599,8534,3.0429400830723194,0.7633675446781023
13399,13275,3.042989197364995,0.7634393167300653
13400,13280,3.042989197364995,0.7635110887820282
4673,4570,3.0433433911166157,0.7635828608339913
4674,4571,3.0433433911166157,0.7636546328859543
8913,8823,3.0435577260733213,0.7637264049379172
11261,11160,3.043580579358428,0.7637981769898802
8564,8498,3.0438738128114364,0.7638699490418431
8569,8502,3.043873812811439,0.7639417210938061
8606,8539,3.043894953038632,0.764013493145769
8607,8544,3.043894953038632,0.764085265197732
8603,8538,3.044189913579065,0.764157037249695
3074,3011,3.04449638712111,0.7642288093016579
3075,3012,3.04449638712111,0.7643005813536209
4688,4582,3.044594022344035,0.7643723534055838
4689,4583,3.044594022344035,0.7644441254575468
4690,4584,3.044594022344035,0.7645158975095098
4691,4590,3.044594022344035,0.7645876695614727
13481,13369,3.0446471952525576,0.7646594416134357
3214,3134,3.0446492351376584,0.7647312136653986
8575,8508,3.045297876090891,0.7648029857173616
8572,8503,3.045592836631333,0.7648747577693247
8573,8504,3.045592836631333,0.7649465298212876
5196,5102,3.04569831411619,0.7650183018732506
5197,5104,3.04569831411619,0.7650900739252136
5198,5106,3.04569831411619,0.7651618459771765
13486,13377,3.045785563252558,0.7652336180291395
8635,8569,3.0458524747614706,0.7653053900811024
12503,12371,3.046091548972762,0.7653771621330654
12504,12372,3.046091548972762,0.7654489341850284
12505,12373,3.046091548972762,0.7655207062369913
12491,12360,3.0460915489727696,0.7655924782889543
12492,12361,3.0460915489727696,0.7656642503409172
12493,12362,3.0460915489727696,0.7657360223928802
12494,12363,3.0460915489727696,0.7658077944448431
12495,12364,3.0460915489727696,0.7658795664968061
12496,12365,3.0460915489727696,0.7659513385487691
12497,12366,3.0460915489727696,0.766023110600732
12498,12367,3.046091548972771,0.766094882652695
12499,12368,3.046091548972771,0.7661666547046581
7296,7178,3.0467094726937862,0.766238426756621
7297,7179,3.0467094726937862,0.766310198808584
7298,7184,3.0467094726937862,0.7663819708605469
13492,13380,3.046923931252567,0.7664537429125099
13493,13383,3.046923931252567,0.7665255149644729
8560,8491,3.0470178851848386,0.7665972870164358
8561,8492,3.0470178851848386,0.7666690590683988
3203,3121,3.0470631047952343,0.7667408311203617
8626,8558,3.0471007637482623,0.7668126031723247
8632,8563,3.0471023052682034,0.7668843752242877
13375,13247,3.0473004868447684,0.7669561472762506
4681,4574,3.0480091263440334,0.7670279193282136
13501,13387,3.048062299252562,0.7670996913801765
13502,13388,3.048062299252562,0.7671714634321395
3084,3018,3.048640119848248,0.7672432354841024
3085,3019,3.048640119848248,0.7673150075360654
3086,3021,3.048640119848248,0.7673867795880284
3087,3022,3.048640119848248,0.7674585516399914
4685,4578,3.048737755071172,0.7675303236919544
12483,12351,3.0492958181624488,0.7676020957439174
12484,12352,3.0492958181624488,0.7676738677958803
12485,12353,3.0492958181624488,0.7677456398478433
12486,12356,3.0492958181624488,0.7678174118998062
12487,12357,3.0492958181624488,0.7678891839517692
12488,12359,3.0492958181624488,0.7679609560037322
11668,11587,3.049774303591131,0.7680327280556951
11672,11596,3.049774303591139,0.7681045001076581
13511,13398,3.0501385892700643,0.768176272159621
2190,2126,3.0501945120259,0.768248044211584
12516,12380,3.0504865300658768,0.768319816263547
12517,12381,3.0504865300658768,0.7683915883155099
13504,13390,3.0510676639796976,0.7684633603674729
13505,13395,3.0510676639796976,0.7685351324194358
13506,13397,3.0510676639796976,0.7686069044713988
12509,12374,3.051121737309898,0.7686786765233617
12510,12376,3.051121737309898,0.7687504485753248
12511,12377,3.051121737309898,0.7688222206272878
13302,13170,3.0513734895951,0.7688939926792507
13297,13159,3.051484952101826,0.7689657647312137
13298,13161,3.051484952101826,0.7690375367831767
7292,7166,3.05220930056731,0.7691093088351396
7293,7167,3.05220930056731,0.7691810808871026
7294,7171,3.05220930056731,0.7692528529390655
4587,4494,3.0522956310639033,0.7693246249910285
4588,4495,3.0522956310639033,0.7693963970429915
11960,11853,3.052363637605019,0.7694681690949544
11961,11855,3.052363637605019,0.7695399411469174
11962,11858,3.052363637605019,0.7696117131988803
11963,11859,3.052363637605019,0.7696834852508433
13273,13133,3.052416998819928,0.7697552573028063
4595,4501,3.0528407617573325,0.7698270293547692
4596,4503,3.0528407617573325,0.7698988014067322
4601,4504,3.0529522242640637,0.7699705734586951
4602,4505,3.0529522242640637,0.7700423455106582
13364,13234,3.05300527415294,0.7701141175626212
13365,13243,3.05300527415294,0.7701858896145841
13366,13245,3.05300527415294,0.7702576616665471
13361,13229,3.0530052741529468,0.77032943371851
13362,13232,3.0530052741529468,0.770401205770473
13307,13171,3.0531470648391092,0.770472977822436
13308,13172,3.0531470648391092,0.7705447498743989
4614,4515,3.0531776922352156,0.7706165219263619
4615,4516,3.0531776922352156,0.7706882939783248
4616,4518,3.0531776922352156,0.7707600660302878
13278,13144,3.053555366819939,0.7708318380822508
4605,4506,3.0536808529912007,0.7709036101342137
4606,4509,3.0536808529912007,0.7709753821861767
4607,4510,3.0536808529912007,0.7710471542381396
4608,4512,3.0536808529912007,0.7711189262901026
9839,9716,3.053885765803137,0.7711906983420656
4590,4496,3.0539791297573373,0.7712624703940285
4591,4497,3.0539791297573373,0.7713342424459916
4592,4499,3.0539791297573373,0.7714060144979545
13293,13153,3.054762149176245,0.7714777865499175
1781,1673,3.055121128383939,0.7715495586018805
13268,13129,3.055694195894347,0.7716213306538434
13269,13130,3.055694195894347,0.7716931027058064
13270,13132,3.055694195894347,0.7717648747577693
4655,4554,3.055847303649804,0.7718366468097323
4656,4555,3.055847303649804,0.7719084188616953
11254,11143,3.0560121680959362,0.7719801909136582
11255,11145,3.0560121680959362,0.7720519629656212
13337,13202,3.0561647338947404,0.7721237350175841
11244,11137,3.05664737533995,0.7721955070695471
11245,11138,3.05664737533995,0.77226727912151
11246,11140,3.05664737533995,0.772339051173473
11247,11141,3.05664737533995,0.772410823225436
13349,13213,3.0567999411387445,0.7724825952773989
13350,13219,3.0567999411387445,0.772554367329362
13343,13206,3.056799941138755,0.772626139381325
13344,13208,3.056799941138755,0.7726979114332879
13345,13211,3.056799941138755,0.7727696834852509
7286,7157,3.056829749631585,0.7728414555372138
7287,7158,3.056829749631585,0.7729132275891768
199,198,3.056884882144001,0.7729849996411398
4651,4548,3.056985671649804,0.7730567716931027
4652,4549,3.056985671649804,0.7731285437450657
4653,4550,3.056985671649804,0.7732003157970286
7289,7160,3.0576731570911466,0.7732720878489916
7290,7163,3.0576731570911466,0.7733438599009546
12531,12391,3.057723961833725,0.7734156319529175
12532,12392,3.057723961833725,0.7734874040048805
12522,12382,3.05772396183373,0.7735591760568434
12523,12384,3.05772396183373,0.7736309481088064
12524,12387,3.05772396183373,0.7737027201607694
12525,12388,3.05772396183373,0.7737744922127323
12526,12389,3.05772396183373,0.7738462642646954
12527,12390,3.05772396183373,0.7739180363166583
4666,4561,3.057950607597772,0.7739898083686213
13517,13401,3.0586613766711057,0.7740615804205843
13518,13402,3.0586613766711057,0.7741333524725472
4662,4558,3.058794015057332,0.7742051245245102
4663,4560,3.058794015057332,0.7742768965764731
4670,4562,3.0588262239580954,0.7743486686284361
4671,4565,3.0588262239580954,0.7744204406803991
1773,1661,3.0588654220370532,0.774492212732362
1774,1663,3.0588654220370532,0.774563984784325
1775,1664,3.0588654220370532,0.7746357568362879
11958,11844,3.0591128497620454,0.7747075288882509
13322,13183,3.059315621176248,0.7747793009402139
13323,13184,3.059315621176248,0.7748510729921768
13324,13189,3.059315621176248,0.7749228450441398
3098,3029,3.0600331955908713,0.7749946170961027
4661,4556,3.06007937069052,0.7750663891480657
9867,9739,3.061076747807846,0.7751381612000288
9868,9742,3.061076747807846,0.7752099332519917
13265,13120,3.0611580524181803,0.7752817053039547
13266,13125,3.0611580524181803,0.7753534773559176
3106,3033,3.061173105110826,0.7754252494078806
4622,4520,3.0612580155495137,0.7754970214598436
4623,4521,3.0612580155495137,0.7755687935118065
4624,4522,3.0612580155495137,0.7756405655637695
4643,4539,3.0613283088394816,0.7757123376157324
4644,4541,3.0613283088394816,0.7757841096676954
4645,4542,3.0613283088394816,0.7758558817196584
4646,4546,3.0613283088394816,0.7759276537716213
9834,9705,3.061507141587184,0.7759994258235843
9881,9750,3.061725800900293,0.7760711978755472
9848,9720,3.061773792183403,0.7761429699275102
9849,9722,3.061773792183403,0.7762147419794732
9850,9723,3.061773792183403,0.7762865140314361
13901,13694,3.0619809692145155,0.7763582860833991
13902,13696,3.0619809692145155,0.7764300581353621
5206,5107,3.062684768788075,0.7765018301873251
5207,5108,3.062684768788075,0.7765736022392881
5208,5109,3.062684768788075,0.776645374291251
13317,13176,3.0631566391298928,0.776717146343214
4640,4535,3.0637165073462165,0.7767889183951769
4641,4537,3.0637165073462165,0.7768606904471399
11683,11599,3.0639337288789603,0.7769324624991029
2962,2883,3.0640862136470424,0.7770042345510658
2963,2887,3.0640862136470424,0.7770760066030288
11951,11838,3.064394950489177,0.7771477786549917
9892,9761,3.0644280046307015,0.7772195507069547
4631,4524,3.064854875346212,0.7772913227589177
4632,4525,3.064854875346212,0.7773630948108806
4633,4526,3.064854875346212,0.7774348668628436
4634,4527,3.064854875346212,0.7775066389148065
4635,4529,3.064854875346212,0.7775784109667695
4636,4530,3.064854875346212,0.7776501830187325
4637,4532,3.064854875346212,0.7777219550706955
12539,12395,3.06496293512153,0.7777937271226585
12540,12396,3.06496293512153,0.7778654991746214
12541,12397,3.06496293512153,0.7779372712265844
12542,12398,3.06496293512153,0.7780090432785474
12543,12399,3.06496293512153,0.7780808153305103
12544,12400,3.06496293512153,0.7781525873824733
12553,12404,3.0655661392010414,0.7782243594344362
3026,2951,3.066806929305341,0.7782961314863992
13538,13419,3.0670311778511854,0.7783679035383622
13539,13420,3.0670311778511854,0.7784396755903251
13540,13423,3.0670311778511854,0.7785114476422881
13541,13424,3.0670311778511854,0.778583219694251
3112,3036,3.067341661447967,0.778654991746214
13528,13403,3.0673928105109303,0.778726763798177
2958,2872,3.0674764147481524,0.7787985358501399
5212,5112,3.068055203828794,0.7788703079021029
5213,5115,3.068055203828794,0.7789420799540658
13545,13428,3.0681695458511875,0.7790138520060289
1771,1658,3.0681702965145354,0.7790856240579919
2213,2134,3.0681716883316303,0.7791573961099548
2214,2135,3.0681716883316303,0.7792291681619178
13532,13411,3.0685311785109217,0.7793009402138807
9830,9700,3.0687445733550316,0.7793727122658437
12568,12415,3.069023213138488,0.7794444843178067
12569,12416,3.069023213138488,0.7795162563697696
8945,8839,3.06905845695024,0.7795880284217326
9861,9728,3.0706828486812503,0.7796598004736955
9862,9735,3.0706828486812503,0.7797315725256585
12559,12406,3.0709365742417507,0.7798033445776215
12560,12407,3.0709365742417507,0.7798751166295844
9814,9680,3.0709656626341824,0.7799468886815474
9815,9681,3.0709656626341824,0.7800186607335103
9816,9688,3.0709656626341824,0.7800904327854733
9817,9689,3.0709656626341824,0.7801622048374363
13695,13543,3.0715936738981444,0.7802339768893992
13696,13545,3.0715936738981444,0.7803057489413623
9986,9847,3.0716073987635997,0.7803775209933252
9987,9849,3.0716073987635997,0.7804492930452882
9810,9675,3.071920532600491,0.7805210650972512
9822,9691,3.071948842544713,0.7805928371492141
9823,9696,3.071948842544713,0.7806646092011771
9824,9697,3.071948842544713,0.78073638125314
9825,9698,3.071948842544713,0.780808153305103
5218,5116,3.0724707689032154,0.780879925357066
9977,9844,3.072562268729898,0.7809516974090289
8964,8857,3.072585824177646,0.7810234694609919
11949,11830,3.072770750257022,0.7810952415129548
11950,11831,3.072770750257022,0.7811670135649178
12563,12410,3.072803570968888,0.7812387856168808
12564,12413,3.072803570968888,0.7813105576688437
12565,12414,3.072803570968888,0.7813823297208067
8953,8844,3.0732905239909565,0.7814541017727696
8954,8846,3.0732905239909565,0.7815258738247326
8955,8847,3.0732905239909565,0.7815976458766957
9790,9654,3.074141621879662,0.7816694179286586
9791,9656,3.074141621879662,0.7817411899806216
5222,5118,3.074337765630355,0.7818129620325845
9803,9666,3.0747783706436165,0.7818847340845475
9804,9669,3.0747783706436165,0.7819565061365105
9805,9671,3.0747783706436165,0.7820282781884734
9806,9674,3.0747783706436165,0.7821000502404364
3016,2940,3.07546636691957,0.7821718222923993
13259,13115,3.075555975608964,0.7822435943443623
11948,11827,3.075923102617343,0.7823153663963253
9758,9618,3.0760143687102173,0.7823871384482882
9759,9620,3.0760143687102173,0.7824589105002512
