,Request Id,request_scheduling_delay,cdf
11838,11690,50.953412582558805,0.8302590971075863
11373,11566,50.95555446599941,0.8303308691595492
11837,11689,50.95628826255881,0.8304026412115122
11372,11565,50.95726886599941,0.8304744132634752
11832,11681,50.95795713917715,0.8305461853154382
11531,11679,50.968735528694395,0.8306179573674012
11836,11688,50.9711791425588,0.8306897294193641
11617,11564,50.97242810599941,0.8307615014713271
12003,11680,50.97510888917715,0.8308332735232901
11538,11687,50.980449162558806,0.830905045575253
11835,11686,50.980693132558805,0.830976817627216
11537,11685,50.9820690125588,0.8310485896791789
11530,11678,50.98294061869439,0.8311203617311419
11536,11684,50.984271842558805,0.8311921337831049
11834,11683,50.985574852558806,0.8312639058350678
11543,11692,50.99428161304156,0.8313356778870308
11542,11691,50.99538272304156,0.8314074499389937
11529,11677,50.99720223869439,0.8314792219909567
11528,11676,51.0001927686944,0.8315509940429197
11897,11569,51.00316877696842,0.8316227660948826
11829,11675,51.004811688694396,0.8316945381468456
11527,11674,51.016737138694396,0.8317663101988085
11387,11574,51.01805221653019,0.8318380822507716
11549,11697,51.019143470236514,0.8319098543027346
11823,11671,51.019239015312735,0.8319816263546975
11548,11696,51.020044320236515,0.8320533984066605
11508,11655,51.02030285999943,0.8321251704586234
11828,11673,51.0205737586944,0.8321969425105864
11547,11695,51.02255888023652,0.8322687145625494
11631,11573,51.02285057653019,0.8323404866145123
11808,11664,51.02327734171821,0.8324122586664753
11630,11572,51.02390026653019,0.8324840307184382
11386,11571,51.02647441653019,0.8325558027704012
11807,11663,51.027943461718216,0.8326275748223642
11385,11570,51.02797069653019,0.8326993468743271
11845,11694,51.028111880236516,0.8327711189262901
11806,11662,51.029433391718214,0.832842890978253
11507,11654,51.02952723999943,0.832914663030216
11844,11693,51.030886600236514,0.832986435082179
11518,11661,51.034147731718214,0.8330582071341419
11517,11660,51.03614039171821,0.833129979186105
11516,11659,51.03994573171822,0.833201751238068
11524,11668,51.04193348139065,0.8332735232900309
11523,11667,51.04731336139065,0.8333452953419939
11995,11670,51.04816035531274,0.8334170673939568
11827,11672,51.0494043686944,0.8334888394459198
11795,11653,51.04976830999943,0.8335606114978827
11651,11581,51.05022058998035,0.8336323835498457
11515,11658,51.05026770171822,0.8337041556018087
11650,11580,51.05070351998035,0.8337759276537716
11514,11657,51.05072480171822,0.8338476997057346
11522,11666,51.05280426139065,0.8339194717576975
11555,11702,51.053621074124905,0.8339912438096605
11554,11701,51.05363878412491,0.8340630158616235
11513,11656,51.05458865171822,0.8341347879135864
11553,11700,51.05562398412491,0.8342065599655494
11552,11699,51.05709143412491,0.8342783320175123
11392,11575,51.05769059041858,0.8343501040694753
11551,11698,51.057981444124906,0.8344218761214384
11672,11596,51.058961145268235,0.8344936481734013
11660,11584,51.060517488943155,0.8345654202253643
11930,11595,51.06128973526824,0.8346371922773272
11822,11669,51.065046755312736,0.8347089643292902
11814,11665,51.06638543139065,0.8347807363812532
11399,11579,51.06868702998035,0.8348525084332161
12211,11648,51.06925074611104,0.8349242804851791
11567,11712,51.0719245380133,0.834996052537142
11929,11594,51.07397148526824,0.835067824589105
11566,11711,51.0744755380133,0.835139596641068
11565,11710,51.0747595880133,0.8352113686930309
11564,11709,51.0757842880133,0.8352831407449939
11408,11583,51.076162168943156,0.8353549127969568
11683,11599,51.07999558283161,0.8354266848489198
11506,11652,51.08110745999943,0.8354984569008828
11563,11708,51.0811310480133,0.8355702289528457
11562,11707,51.0821675380133,0.8356420010048087
11561,11706,51.0824793480133,0.8357137730567717
11560,11705,51.0834482480133,0.8357855451087347
11423,11593,51.083618525268236,0.8358573171606977
11559,11704,51.0843268980133,0.8359290892126606
11851,11703,51.0864639680133,0.8360008612646236
11398,11578,51.08808100998035,0.8360726333165865
11397,11577,51.088323659980354,0.8361444053685495
11649,11576,51.08970539998035,0.8362161774205125
11505,11651,51.09074387999943,0.8362879494724754
11794,11650,51.09122888999943,0.8363597215244384
11663,11585,51.09419974232481,0.8364314935764013
11659,11582,51.09427397894316,0.8365032656283643
11938,11598,51.09703068283161,0.8365750376803273
11793,11649,51.09811257999943,0.8366468097322902
11415,11588,51.10170742188658,0.8367185817842532
11422,11592,51.10504353526824,0.8367903538362161
11434,11597,51.10541991283161,0.8368621258881791
11668,11587,51.10952745188658,0.8369338979401421
11414,11586,51.10965528188658,0.8370056699921051
11785,11647,51.11480384611104,0.8370774420440681
11568,11713,51.11529161777521,0.837149214096031
11441,11602,51.117376223293874,0.837220986147994
11421,11591,51.12076751526824,0.837292758199957
11499,11646,51.120851126111035,0.8373645302519199
11945,11601,51.128624053293876,0.8374363023038829
11420,11590,51.13312558526824,0.8375080743558458
11928,11589,51.13328919526824,0.8375798464078088
11440,11600,51.133666263293875,0.8376516184597718
11446,11603,51.14546058667553,0.8377233905117347
11495,11643,51.148876782222644,0.8377951625636977
11498,11645,51.15876438611104,0.8378669346156606
11456,11604,51.166259006237304,0.8379387066676236
11771,11638,51.168255358300556,0.8380104787195866
11775,11642,51.174604272222645,0.8380822507715495
11497,11644,51.176277516111035,0.8381540228235125
11492,11637,51.17735902830056,0.8382257948754754
11578,11715,51.1778517044176,0.8382975669274385
11577,11714,51.1792774544176,0.8383693389794015
11494,11641,51.19001064222264,0.8384411110313644
11488,11634,51.19177711437847,0.8385128830833274
11767,11633,51.19387932437847,0.8385846551352903
11493,11640,51.19668705222264,0.8386564271872533
11981,11636,51.19874626830055,0.8387281992392163
11762,11630,51.202070122659684,0.8387999712911792
11457,11605,51.20343758579907,0.8388717433431422
11582,11720,51.20626037161255,0.8389435153951051
11986,11639,51.20803898222264,0.8390152874470681
11581,11719,51.21022297161255,0.8390870594990311
11580,11718,51.211700161612555,0.839158831550994
11860,11717,51.21480041161255,0.839230603602957
11579,11716,51.21513407161255,0.8393023756549199
11491,11635,51.222507268300554,0.8393741477068829
11761,11629,51.22671534265968,0.8394459197588459
11487,11632,51.23097110437847,0.8395176918108088
11977,11631,51.23130669437847,0.8395894638627719
11484,11628,51.23185011265968,0.8396612359147348
11972,11627,51.23716544265968,0.8397330079666978
11584,11722,51.24439373550095,0.8398047800186608
11583,11721,51.24568546550095,0.8398765520706237
11971,11626,51.248544692659685,0.8399483241225867
11756,11623,51.24972183369688,0.8400200961745496
11483,11625,51.25033018265968,0.8400918682265126
11726,11609,51.25186991244146,0.8401636402784756
11459,11608,51.25250544244145,0.8402354123304385
11725,11607,51.25398439244145,0.8403071843824015
11724,11606,51.25400775244145,0.8403789564343644
11481,11622,51.256330713696876,0.8404507284863274
11480,11621,51.25653318369688,0.8405225005382904
11479,11620,51.25923593369688,0.8405942725902533
11482,11624,51.26612107265968,0.8406660446422163
11466,11613,51.2673321635585,0.8407378166941792
11752,11617,51.270444620315224,0.8408095887461422
11473,11616,51.27201370031522,0.8408813607981053
11866,11725,51.275272942695906,0.8409531328500682
11955,11611,51.27543549636354,0.8410249049020312
11587,11724,51.2782463626959,0.8410966769539941
11865,11723,51.2795127526959,0.8411684490059571
11731,11610,51.28679998636354,0.8412402210579201
11968,11619,51.28812153369688,0.841311993109883
11472,11615,51.28905162031522,0.841383765161846
11465,11612,51.296545733558496,0.841455537213809
11478,11618,51.29727950369688,0.8415273092657719
11959,11614,51.299054390753454,0.8415990813177349
11594,11729,51.31194499607756,0.8416708533696978
11593,11728,51.31262831607756,0.8417426254216608
11592,11727,51.31266343607756,0.8418143974736237
11591,11726,51.31470239607756,0.8418861695255867
11605,11737,51.327244069999644,0.8419579415775497
11604,11736,51.32958160999964,0.8420297136295126
11603,11735,51.33621002999965,0.8421014856814756
11871,11734,51.339131229999644,0.8421732577334387
11602,11733,51.34191736999965,0.8422450297854016
11601,11732,51.342383889999645,0.8423168018373646
11600,11731,51.342813539999646,0.8423885738893275
11599,11730,51.350826449999644,0.8424603459412905
11874,11740,51.3655820504824,0.8425321179932534
11609,11739,51.3667690804824,0.8426038900452164
11608,11738,51.3721090504824,0.8426756620971794
11613,11744,51.401249643864055,0.8427474341491423
11612,11743,51.40270957386406,0.8428192062011053
11611,11742,51.40471522386406,0.8428909782530682
11880,11741,51.40521640386406,0.8429627503050312
11884,11748,51.43418365778614,0.8430345223569942
11620,11747,51.435452087786146,0.8431062944089571
11619,11746,51.43562070778614,0.8431780664609201
11618,11745,51.43992891778614,0.843249838512883
11623,11751,51.46368694170823,0.843321610564846
11891,11750,51.46965008170823,0.843393382616809
11622,11749,51.47131447170823,0.843465154668772
11627,11755,51.491012865089886,0.843536926720735
11626,11754,51.49432254508989,0.843608698772698
11898,11753,51.498422865089886,0.8436804708246609
12318,11752,51.503051755089885,0.8437522428766239
11905,11764,51.505576799011976,0.8438240149285868
11637,11763,51.507503499011975,0.8438957869805498
11636,11762,51.51009157901197,0.8439675590325127
11635,11761,51.514636549011975,0.8440393310844757
12095,11760,51.522712599011975,0.8441111031364387
11634,11759,51.52686795901197,0.8441828751884016
11633,11758,51.52880409901197,0.8442546472403646
11904,11757,51.52908810901197,0.8443264192923275
11632,11756,51.529326879011975,0.8443981913442905
11645,11774,51.531957308684404,0.8444699633962535
11913,11773,51.53366166868441,0.8445417354482164
11644,11772,51.533713138684405,0.8446135075001794
11912,11771,51.53419417868441,0.8446852795521423
11911,11770,51.53854097868441,0.8447570516041054
11643,11769,51.538632028684404,0.8448288236560684
11642,11768,51.54199878868441,0.8449005957080313
11641,11767,51.54477207868441,0.8449723677599943
11640,11766,51.545716298684404,0.8450441398119573
11639,11765,51.546489008684404,0.8451159118639202
11656,11780,51.562801218446324,0.8451876839158832
11655,11779,51.56572415844632,0.8452594559678461
11654,11778,51.57019003844632,0.8453312280198091
11915,11777,51.574413998446325,0.845403000071772
11653,11776,51.57891822844632,0.845474772123735
11652,11775,51.57909611844632,0.845546544175698
11661,11782,51.60500390740913,0.8456183162276609
11920,11781,51.60748649740913,0.8456900882796239
11667,11787,51.632303964604084,0.8457618603315868
11666,11786,51.63709454460408,0.8458336323835498
11924,11785,51.63903497460408,0.8459054044355128
11665,11784,51.63996856460408,0.8459771764874757
11664,11783,51.64214483460408,0.8460489485394388
11670,11789,51.663867438492474,0.8461207205914018
11669,11788,51.66666585849247,0.8461924926433647
11676,11794,51.69101434568743,0.8462642646953277
11675,11793,51.69247243568743,0.8463360367472906
11674,11792,51.69522522568743,0.8464078087992536
11931,11791,51.69557513568743,0.8464795808512166
11673,11790,51.70139401568743,0.8465513529031795
11935,11799,51.71045752957583,0.8466231249551425
12135,11798,51.71758863957582,0.8466948970071054
11681,11797,51.722927759575825,0.8467666690590684
11680,11796,51.724827509575825,0.8468384411110313
11679,11795,51.73096012957582,0.8469102131629943
11688,11805,51.74210501346422,0.8469819852149573
11687,11804,51.74239082346422,0.8470537572669202
11686,11803,51.742594393464216,0.8471255293188832
11939,11802,51.746368393464216,0.8471973013708461
11685,11801,51.746831323464214,0.8472690734228091
11684,11800,51.74761817346422,0.8473408454747722
11692,11811,51.77331115242702,0.8474126175267351
11944,11810,51.77691265242702,0.8474843895786981
11691,11809,51.77798164242702,0.847556161630661
11690,11808,51.77947621242702,0.847627933682624
11689,11807,51.780221312427024,0.847699705734587
11707,11823,51.78202390138983,0.8477714777865499
11943,11806,51.786980452427024,0.8478432498385129
11706,11822,51.790422901389825,0.8479150218904759
11705,11821,51.79282353138982,0.8479867939424388
11704,11820,51.79323035138982,0.8480585659944018
11703,11819,51.798628811389825,0.8481303380463647
11702,11818,51.801740771389824,0.8482021100983277
11701,11817,51.802776031389826,0.8482738821502906
11946,11816,51.80312654138982,0.8483456542022536
11700,11815,51.80703785138982,0.8484174262542166
11699,11814,51.81012011138982,0.8484891983061795
11698,11813,51.81198355138982,0.8485609703581425
11697,11812,51.81775417138982,0.8486327424101056
11947,11824,51.83465006166693,0.8487045144620685
11711,11828,51.8666555612287,0.8487762865140315
11948,11827,51.8698496812287,0.8488480585659944
11710,11826,51.8708496912287,0.8489198306179574
11709,11825,51.8721576612287,0.8489916026699204
11715,11834,51.89784204515079,0.8490633747218833
11714,11833,51.89800734515079,0.8491351467738463
11713,11832,51.89807444515078,0.8492069188258092
11950,11831,51.90097697515078,0.8492786908777722
11949,11830,51.902481645150786,0.8493504629297352
11712,11829,51.905479825150785,0.8494222349816981
11951,11838,51.93690843411359,0.8494940070336611
11721,11837,51.93764908411359,0.849565779085624
11720,11836,51.93797792411359,0.849637551137587
11719,11835,51.93913942411359,0.84970932318955
11728,11840,51.97367887803568,0.8497810952415129
11727,11839,51.97420283803567,0.8498528672934759
11734,11843,52.00098911523063,0.8499246393454389
11733,11842,52.001835635230634,0.8499964113974019
11732,11841,52.00298490523063,0.8500681834493649
11741,11850,52.023383178612285,0.8501399555013278
11740,11849,52.02740357861229,0.8502117275532908
11739,11848,52.027702498612285,0.8502834996052537
11738,11847,52.02887744861229,0.8503552716572167
11737,11846,52.032373388612285,0.8504270437091797
11736,11845,52.03551811861229,0.8504988157611426
11958,11844,52.03612095861229,0.8505705878131056
11749,11861,52.041694590331076,0.8506423598650685
11748,11860,52.04214135033108,0.8507141319170315
11963,11859,52.04612242033107,0.8507859039689945
11962,11858,52.04691913033108,0.8508576760209574
11747,11857,52.04837554033107,0.8509294480729204
11746,11856,52.05067640033108,0.8510012201248833
11961,11855,52.051793630331076,0.8510729921768463
11745,11854,52.05365486033108,0.8511447642288092
11960,11853,52.063663180331076,0.8512165362807723
11744,11852,52.06646535033108,0.8512883083327353
11743,11851,52.067868280331076,0.8513600803846982
11754,11865,52.083620672923274,0.8514318524366612
11965,11864,52.08708084292328,0.8515036244886242
11964,11863,52.09297152292328,0.8515753965405871
11753,11862,52.09575279292328,0.8516471685925501
11759,11869,52.11743833684536,0.851718940644513
11758,11868,52.11889451684536,0.851790712696476
11969,11867,52.12183028684536,0.851862484748439
11757,11866,52.12197631684536,0.8519342568004019
11766,11876,52.14755297076745,0.8520060288523649
11765,11875,52.14823893076745,0.8520778009043278
11764,11874,52.14986910076745,0.8521495729562908
11975,11873,52.15157693076745,0.8522213450082538
11974,11872,52.152358380767446,0.8522931170602167
11763,11871,52.15242469076745,0.8523648891121797
11973,11870,52.15270854076745,0.8524366611641426
11978,11879,52.18690590248624,0.8525084332161057
11769,11878,52.18722237248623,0.8525802052680687
11768,11877,52.18967071248623,0.8526519773200316
11774,11883,52.22151866586789,0.8527237493719946
11982,11882,52.22164184586789,0.8527955214239575
11773,11881,52.224726875867894,0.8528672934759205
11772,11880,52.22625302586789,0.8529390655278835
11784,11893,52.23895395978998,0.8530108375798464
11783,11892,52.23901309978998,0.8530826096318094
11782,11891,52.23922280978998,0.8531543816837723
11781,11890,52.239475339789976,0.8532261537357353
12201,11889,52.24066215978998,0.8532979257876983
11780,11888,52.24105387978998,0.8533696978396612
11779,11887,52.24453400978998,0.8534414698916242
11778,11886,52.24524678978998,0.8535132419435871
11777,11885,52.248423799789975,0.8535850139955501
11776,11884,52.25872789978998,0.853656786047513
11791,11901,52.26733007955189,0.853728558099476
11790,11900,52.273994639551894,0.8538003301514391
12218,11912,52.277379810034645,0.853872102203402
11804,11911,52.27747441003465,0.853943874255365
11789,11899,52.277916689551894,0.854015646307328
11989,11898,52.278412029551895,0.8540874183592909
11788,11897,52.27844161955189,0.8541591904112539
11848,11963,52.28131569735177,0.8542309624632168
11787,11896,52.281537839551895,0.8543027345151798
11803,11910,52.282114090034646,0.8543745065671428
11988,11895,52.28451151955189,0.8544462786191057
11786,11894,52.285779699551895,0.8545180506710687
11802,11909,52.28719833003465,0.8545898227230316
12029,11962,52.28839453735177,0.8546615947749946
11847,11961,52.28993567735177,0.8547333668269576
11801,11908,52.29010385003465,0.8548051388789205
12028,11960,52.29128217735177,0.8548769109308835
11800,11907,52.296847350034646,0.8549486829828464
11799,11906,52.30571305003465,0.8550204550348094
11846,11959,52.30682297735177,0.8550922270867725
11798,11905,52.309460480034645,0.8551639991387354
11797,11904,52.311590380034644,0.8552357711906984
11796,11903,52.311957950034646,0.8553075432426613
12217,11902,52.312533470034644,0.8553793152946243
12010,11944,52.3149618417109,0.8554510873465873
11852,11967,52.31869744454259,0.8555228593985502
12027,11958,52.319777087351774,0.8555946314505132
12035,11966,52.3197957845426,0.8556664035024761
12250,11957,52.32128590735177,0.8557381755544391
11813,11917,52.32162068262684,0.855809947606402
11812,11916,52.32168386262685,0.855881719658365
12009,11943,52.322491281710896,0.855953491710328
11841,11942,52.3246423417109,0.8560252637622909
12026,11956,52.32639935735177,0.8560970358142539
12034,11965,52.3269781145426,0.8561688078662169
11811,11915,52.32711749262685,0.8562405799181798
11819,11923,52.32762330651524,0.8563123519701428
12025,11955,52.32765604735177,0.8563841240221058
11818,11922,52.32791812651524,0.8564558960740688
11810,11914,52.32792370262685,0.8565276681260318
11817,11921,52.33008404651524,0.8565994401779947
11809,11913,52.33041782262685,0.8566712122299577
11854,11971,52.332120338464684,0.8567429842819206
11853,11970,52.33470646846468,0.8568147563338836
12017,11948,52.33525921342969,0.8568865283858466
12024,11954,52.33561380735177,0.8569583004378095
12006,11937,52.337430767822504,0.8570300724897725
12016,11947,52.33760124342968,0.8571018445417354
12008,11941,52.3385371317109,0.8571736165936984
12042,11977,52.33873148238677,0.8572453886456614
12023,11953,52.33929075735177,0.8573171606976243
12249,11952,52.33966759735177,0.8573889327495873
11833,11936,52.3401332778225,0.8574607048015502
12022,11951,52.34063997735177,0.8575324768535132
12230,11932,52.3409935988597,0.8576042489054763
12015,11946,52.34131597342969,0.8576760209574392
12050,11984,52.34188262134957,0.8577477930094022
11858,11976,52.342391742386766,0.8578195650613651
12005,11935,52.3473752878225,0.8578913371133281
12038,11969,52.34745942846468,0.8579631091652911
12041,11975,52.34855349238677,0.858034881217254
11830,11931,52.3488334488597,0.858106653269217
11840,11940,52.348884811710896,0.8581784253211799
12037,11968,52.34895718846468,0.8582501973731429
12049,11983,52.349073021349575,0.8583219694251059
12000,11930,52.3492507788597,0.8583937414770688
12021,11950,52.34996207735177,0.8584655135290318
11857,11974,52.350317252386766,0.8585372855809947
12055,11990,52.35087599506836,0.8586090576329577
11816,11920,52.35136579651524,0.8586808296849207
11815,11919,52.35153706651524,0.8587526017368836
12004,11934,52.351954427822506,0.8588243737888466
11839,11939,52.3529820617109,0.8588961458408096
12060,11997,52.35351578603117,0.8589679178927726
12059,11996,52.35470211603116,0.8590396899447356
12266,11995,52.35577887603117,0.8591114619966985
12014,11945,52.356920603429685,0.8591832340486615
12033,11964,52.35815977454259,0.8592550061006244
12054,11989,52.35833294506836,0.8593267781525874
12053,11988,52.35863601506836,0.8593985502045504
12240,11933,52.3597744578225,0.8594703222565133
12112,12075,52.36151099513208,0.8595420943084763
11864,11994,52.36163031603117,0.8596138663604392
11993,11918,52.36170736651524,0.8596856384124022
11861,11987,52.36231482506836,0.8597574104643652
12048,11982,52.36332405134957,0.8598291825163281
11825,11926,52.364166495478045,0.8599009545682911
12047,11981,52.364666571349574,0.859972726620254
11999,11929,52.3654076088597,0.860044498672217
12020,11949,52.36638599735177,0.86011627072418
12067,12005,52.36664688974995,0.860188042776143
11824,11925,52.367858145478046,0.860259814828106
12040,11973,52.36828129238677,0.8603315868800689
12052,11986,52.368312805068356,0.8604033589320319
11856,11972,52.36959459238677,0.8604751309839949
12058,11993,52.37042558603117,0.8605469030359578
11996,11924,52.37151897547805,0.8606186750879208
11859,11980,52.372621891349574,0.8606904471398837
12110,12069,52.37351282345965,0.8607622191918467
12109,12068,52.37354338345965,0.8608339912438097
12007,11938,52.3737633717109,0.8609057632957726
12066,12004,52.374027119749954,0.8609775353477356
12103,12060,52.37408495447904,0.8610493073996985
12057,11992,52.375420216031166,0.8611210794516615
12051,11985,52.37830828506836,0.8611928515036245
12108,12067,52.378332133459644,0.8612646235555874
12107,12066,52.37871553345965,0.8613363956075504
12065,12003,52.37905751974995,0.8614081676595133
12106,12065,52.37915838345965,0.8614799397114764
12046,11979,52.379451281349574,0.8615517117634394
11863,11991,52.38015710603116,0.8616234838154023
12105,12064,52.382715783459645,0.8616952558673653
12104,12063,52.38293865345965,0.8617670279193282
12045,11978,52.38368470134957,0.8618387999712912
11869,12010,52.38384377223271,0.8619105720232542
11909,12059,52.38563573447904,0.8619823440752171
11919,12074,52.38924711513208,0.8620541161271801
12117,12081,52.38954642609489,0.862125888179143
12116,12080,52.390169936094885,0.862197660231106
12064,12002,52.39057325974995,0.862269432283069
12063,12001,52.39080233974995,0.8623412043350319
11922,12079,52.39186561609488,0.8624129763869949
11868,12000,52.392768829749954,0.8624847484389578
12333,12062,52.39388336345964,0.8625565204909208
11918,12073,52.39407069513208,0.8626282925428838
11921,12078,52.394783556094886,0.8627000645948467
12062,11999,52.39482474974995,0.8627718366468098
11867,11998,52.39557120974995,0.8628436086987727
11998,11928,52.3959674288597,0.8629153807507357
11914,12061,52.396983753459644,0.8629871528026987
12071,12009,52.39765109223271,0.8630589248546616
12102,12058,52.398449554479036,0.8631306969066246
12115,12077,52.398953166094884,0.8632024689585875
12272,12008,52.3991132622327,0.8632742410105505
12070,12007,52.399574112232706,0.8633460130625135
11997,11927,52.3998000488597,0.8634177851144764
12121,12086,52.40187808705769,0.8634895571664394
11917,12072,52.40259856513208,0.8635613292184023
12120,12085,52.40260086705769,0.8636331012703653
12338,12076,52.40274063609488,0.8637048733223283
12069,12006,52.40583297223271,0.8637766453742912
12101,12057,52.405900254479036,0.8638484174262542
11908,12056,52.40604165447903,0.8639201894782171
12111,12071,52.40626295513208,0.8639919615301801
11873,12015,52.4075688481211,0.8640637335821432
12076,12014,52.414334798121104,0.8641355056341061
12130,12097,52.41481397832774,0.8642072776860691
12119,12084,52.41524686705769,0.864279049738032
11872,12013,52.4157986281211,0.864350821789995
12118,12083,52.41667391705769,0.864422593841958
11916,12070,52.41776815513208,0.8644943658939209
12100,12055,52.421928424479034,0.8645661379458839
11907,12054,52.42266838447904,0.8646379099978468
12075,12012,52.4228813181211,0.8647096820498098
11934,12096,52.42302628832774,0.8647814541017728
12074,12011,52.4232058381211,0.8648532261537357
12129,12095,52.42376490832774,0.8649249982056987
11925,12082,52.42802328705769,0.8649967702576616
11879,12022,52.428518144009495,0.8650685423096246
11878,12021,52.43099143400949,0.8651403143615876
12128,12094,52.43150311832774,0.8652120864135505
11926,12089,52.431956902946084,0.8652838584655135
12125,12088,52.432059982946086,0.8653556305174765
11933,12093,52.43420000832774,0.8654274025694395
12124,12087,52.43530448294609,0.8654991746214025
11877,12020,52.4367671840095,0.8655709466733654
11876,12019,52.43719118400949,0.8656427187253284
12127,12092,52.437407758327744,0.8657144907772913
12126,12091,52.43754397832774,0.8657862628292543
11902,12047,52.43808046076025,0.8658580348812173
12093,12046,52.43968552076025,0.8659298069331802
12099,12053,52.43983737447903,0.8660015789851432
11875,12018,52.441647764009495,0.8660733510371061
12078,12017,52.44229564400949,0.8661451230890691
12092,12045,52.44254717076025,0.8662168951410321
12098,12052,52.444597164479035,0.866288667192995
12091,12040,52.444986278998336,0.866360439244958
12077,12016,52.4452935740095,0.8664322112969209
11932,12090,52.44565018832774,0.8665039833488839
12326,12051,52.448322824479035,0.8665757554008469
12097,12050,52.44926928447904,0.8666475274528099
11895,12039,52.45035674899833,0.8667192995047729
11901,12044,52.45187789076025,0.8667910715567358
11894,12038,52.45355556899833,0.8668628436086988
11936,12098,52.45389450081049,0.8669346156606618
11893,12037,52.45397917899833,0.8670063877126247
12635,12025,52.455525717728285,0.8670781597645877
12090,12036,52.45759971899833,0.8671499318165506
12140,12104,52.458272542372264,0.8672217038685136
12139,12103,52.45922368237226,0.8672934759204766
12089,12035,52.459372318998334,0.8673652479724395
12319,12043,52.45973263076025,0.8674370200244025
12083,12030,52.46048371310994,0.8675087920763654
11941,12102,52.46065609237227,0.8675805641283284
11900,12042,52.46187005076025,0.8676523361802914
12088,12034,52.462271248998334,0.8677241082322543
12082,12024,52.469709877728285,0.8677958802842173
12087,12033,52.47093929899833,0.8678676523361802
11881,12023,52.47152474772828,0.8679394243881433
12138,12101,52.47199916237226,0.8680111964401063
11887,12029,52.47259879310994,0.8680829684920692
12137,12100,52.473795462372266,0.8681547405440322
11906,12049,52.47642505447904,0.8682265125959951
12096,12048,52.47829272447903,0.8682982846479581
11899,12041,52.48125062076025,0.8683700566999211
11886,12028,52.48359794310994,0.868441828751884
11885,12027,52.48430578310994,0.868513600803847
11940,12099,52.48544423237227,0.86858537285581
11892,12032,52.48572743899833,0.8686571449077729
12300,12026,52.49182503310994,0.8687289169597359
12086,12031,52.496732518998336,0.8688006890116988
12381,12108,52.507283102415684,0.8688724610636618
12148,12107,52.509692272415684,0.8689442331156247
12147,12106,52.512588112415685,0.8690160051675877
12146,12105,52.52762402241569,0.8690877772195507
12151,12110,52.53012427833777,0.8691595492715136
12150,12109,52.54337467833777,0.8692313213234767
12155,12114,52.54958407753273,0.8693030933754397
12154,12113,52.555820727532726,0.8693748654274026
12153,12112,52.558492677532726,0.8694466374793656
12152,12111,52.56121268753273,0.8695184095313285
12159,12115,52.57428554345481,0.8695901815832915
12161,12117,52.59847464501659,0.8696619536352544
11952,12116,52.59863887501658,0.8697337256872174
11954,12120,52.62561449421154,0.8698054977391804
12166,12124,52.626592769593195,0.8698772697911433
12164,12119,52.62726150421154,0.8699490418431063
12165,12123,52.629854619593196,0.8700208138950692
11953,12118,52.63189553421154,0.8700925859470322
12179,12135,52.63992742099914,0.8701643579989952
12174,12129,52.643809977077055,0.8702361300509581
12173,12128,52.645103717077056,0.8703079021029211
11957,12122,52.6487789495932,0.870379674154884
11956,12121,52.655562569593194,0.870451446206847
12186,12143,52.6567594871569,0.8705232182588101
12178,12134,52.65821851099914,0.870594990310773
11967,12133,52.66209089099914,0.870666762362736
12177,12132,52.66244666099914,0.870738534414699
12169,12125,52.66284633551528,0.8708103064666619
12172,12127,52.66433512707705,0.8708820785186249
11970,12137,52.665916749961944,0.8709538505705878
12176,12131,52.66910898099914,0.8710256226225508
12185,12142,52.6693687971569,0.8710973946745137
12193,12151,52.6703700761197,0.8711691667264767
11966,12130,52.671901790999144,0.8712409387784397
12192,12150,52.672823766119706,0.8713127108304026
12184,12141,52.6764790371569,0.8713844828823656
12191,12149,52.6812402861197,0.8714562549343285
12181,12136,52.68211984996194,0.8715280269862915
11980,12148,52.6895501861197,0.8715997990382545
12190,12147,52.690672866119705,0.8716715710902174
12189,12146,52.6922011761197,0.8717433431421804
12183,12140,52.6929956971569,0.8718151151941435
12171,12126,52.69367705707705,0.8718868872461064
12188,12145,52.693990006119705,0.8719586592980694
11979,12144,52.6967318161197,0.8720304313500323
12182,12139,52.6970197071569,0.8721022034019953
11976,12138,52.6983748071569,0.8721739754539583
12199,12158,52.700354478602456,0.8722457475059212
12473,12157,52.701847238602454,0.8723175195578842
11985,12156,52.70375462860246,0.8723892916098471
12207,12165,52.704066052321245,0.8724610636618101
11984,12155,52.70452190860246,0.872532835713773
11983,12154,52.70995357860246,0.872604607765736
12198,12153,52.71115264860246,0.872676379817699
12197,12152,52.71432877860246,0.8727481518696619
12206,12164,52.71625894232125,0.8728199239216249
11987,12163,52.719236172321246,0.8728916959735878
12216,12170,52.72383324604003,0.8729634680255508
12205,12162,52.724481392321245,0.8730352400775138
12215,12169,52.727762396040035,0.8731070121294768
12214,12168,52.73210596604003,0.8731787841814398
12213,12167,52.73269678604003,0.8732505562334028
12204,12161,52.73327380232124,0.8733223282853657
12203,12160,52.733612622321246,0.8733941003373287
12202,12159,52.734781542321244,0.8734658723892916
12220,12175,52.74401609192843,0.8735376444412546
11992,12174,52.74441780192843,0.8736094164932175
12212,12166,52.74499299604003,0.8736811885451805
12219,12173,52.74705858192843,0.8737529605971435
11991,12172,52.751951171928425,0.8738247326491064
11990,12171,52.76161262192843,0.8738965047010694
12502,12178,52.775009657816824,0.8739682767530323
