,Time (sec),request_completion
9774,74.79149447356674,9775
9775,74.79149447356674,9776
9776,74.82800384914407,9777
9777,74.82800384914407,9778
9778,74.82800384914407,9779
9779,74.82800384914407,9780
9780,74.82800384914407,9781
9781,74.82800384914407,9782
9782,74.82800384914407,9783
9783,74.86451322472139,9784
9784,74.86451322472139,9785
9785,74.86451322472139,9786
9786,74.86451322472139,9787
9787,74.86451322472139,9788
9788,74.86451322472139,9789
9789,74.86451322472139,9790
9790,74.90102260029872,9791
9791,74.90102260029872,9792
9792,74.90102260029872,9793
9793,74.90102260029872,9794
9794,74.90102260029872,9795
9795,74.90102260029872,9796
9796,74.90102260029872,9797
9797,74.93753197587604,9798
9798,74.93753197587604,9799
9799,74.93753197587604,9800
9800,74.93753197587604,9801
9801,74.93753197587604,9802
9802,74.93753197587604,9803
9803,74.97404135145337,9804
9804,74.97404135145337,9805
9805,74.97404135145337,9806
9806,74.97404135145337,9807
9807,74.97404135145337,9808
9808,75.01055072703069,9809
9809,75.01055072703069,9810
9810,75.01055072703069,9811
9811,75.01055072703069,9812
9812,75.01055072703069,9813
9813,75.01055072703069,9814
9814,75.04706010260801,9815
9815,75.04706010260801,9816
9816,75.04706010260801,9817
9817,75.04706010260801,9818
9818,75.04706010260801,9819
9819,75.04706010260801,9820
9820,75.04706010260801,9821
9821,75.08356947818534,9822
9822,75.08356947818534,9823
9823,75.08356947818534,9824
9824,75.08356947818534,9825
9825,75.08356947818534,9826
9826,75.08356947818534,9827
9827,75.08356947818534,9828
9828,75.12007885376266,9829
9829,75.12007885376266,9830
9830,75.12007885376266,9831
9831,75.12007885376266,9832
9832,75.12007885376266,9833
9833,75.12007885376266,9834
9834,75.12007885376266,9835
9835,75.15742183366551,9836
9836,75.15742183366551,9837
9837,75.15742183366551,9838
9838,75.15742183366551,9839
9839,75.15742183366551,9840
9840,75.15742183366551,9841
9841,75.15742183366551,9842
9842,75.19476481356836,9843
9843,75.19476481356836,9844
9844,75.19476481356836,9845
9845,75.19476481356836,9846
9846,75.19476481356836,9847
9847,75.19476481356836,9848
9848,75.19476481356836,9849
9849,75.2321077934712,9850
9850,75.2321077934712,9851
9851,75.2321077934712,9852
9852,75.2321077934712,9853
9853,75.2321077934712,9854
9854,75.2321077934712,9855
9855,75.2321077934712,9856
9856,75.26945077337405,9857
9857,75.26945077337405,9858
9858,75.26945077337405,9859
9859,75.26945077337405,9860
9860,75.26945077337405,9861
9861,75.26945077337405,9862
9862,75.26945077337405,9863
9863,75.30679375327689,9864
9864,75.30679375327689,9865
9865,75.30679375327689,9866
9866,75.30679375327689,9867
9867,75.34330312885422,9868
9868,75.34330312885422,9869
9869,75.34330312885422,9870
9870,75.34330312885422,9871
9871,75.34330312885422,9872
9872,75.34330312885422,9873
9873,75.37423035068382,9874
9874,75.37423035068382,9875
9875,75.37423035068382,9876
9876,75.37423035068382,9877
9877,75.37423035068382,9878
9878,75.37423035068382,9879
9879,75.37423035068382,9880
9880,75.40515757251342,9881
9881,75.40515757251342,9882
9882,75.40515757251342,9883
9883,75.40515757251342,9884
9884,75.40515757251342,9885
9885,75.40515757251342,9886
9886,75.44166694809074,9887
9887,75.44166694809074,9888
9888,75.44166694809074,9889
9889,75.44166694809074,9890
9890,75.44166694809074,9891
9891,75.47817632366807,9892
9892,75.47817632366807,9893
9893,75.47817632366807,9894
9894,75.47817632366807,9895
9895,75.47817632366807,9896
9896,75.47817632366807,9897
9897,75.47817632366807,9898
9898,75.51468569924539,9899
9899,75.51468569924539,9900
9900,75.51468569924539,9901
9901,75.51468569924539,9902
9902,75.51468569924539,9903
9903,75.51468569924539,9904
9904,75.51468569924539,9905
9905,75.55119507482272,9906
9906,75.55119507482272,9907
9907,75.55119507482272,9908
9908,75.58770445040004,9909
9909,75.58770445040004,9910
9910,75.58770445040004,9911
9911,75.58770445040004,9912
9912,75.58770445040004,9913
9913,75.58770445040004,9914
9914,75.62421382597736,9915
9915,75.62421382597736,9916
9916,75.62421382597736,9917
9917,75.62421382597736,9918
9918,75.62421382597736,9919
9919,75.66072320155469,9920
9920,75.66072320155469,9921
9921,75.66072320155469,9922
9922,75.66072320155469,9923
9923,75.66072320155469,9924
9924,75.69723257713201,9925
9925,75.69723257713201,9926
9926,75.69723257713201,9927
9927,75.73374195270934,9928
9928,75.73374195270934,9929
9929,75.73374195270934,9930
9930,75.73374195270934,9931
9931,75.73374195270934,9932
9932,75.77025132828666,9933
9933,75.77025132828666,9934
9934,75.77025132828666,9935
9935,75.77025132828666,9936
9936,75.80676070386399,9937
9937,75.80676070386399,9938
9938,75.80676070386399,9939
9939,75.80676070386399,9940
9940,75.80676070386399,9941
9941,75.80676070386399,9942
9942,75.84327007944131,9943
9943,75.84327007944131,9944
9944,75.84327007944131,9945
9945,75.84327007944131,9946
9946,75.84327007944131,9947
9947,75.87977945501864,9948
9948,75.87977945501864,9949
9949,75.87977945501864,9950
9950,75.87977945501864,9951
9951,75.87977945501864,9952
9952,75.91628883059596,9953
9953,75.91628883059596,9954
9954,75.91628883059596,9955
9955,75.91628883059596,9956
9956,75.91628883059596,9957
9957,75.91628883059596,9958
9958,75.91628883059596,9959
9959,75.95279820617328,9960
9960,75.95279820617328,9961
9961,75.95279820617328,9962
9962,75.95279820617328,9963
9963,75.95279820617328,9964
9964,75.98930758175061,9965
9965,75.98930758175061,9966
9966,75.98930758175061,9967
9967,75.98930758175061,9968
9968,75.98930758175061,9969
9969,75.98930758175061,9970
9970,75.98930758175061,9971
9971,75.98930758175061,9972
9972,76.02581695732793,9973
9973,76.02581695732793,9974
9974,76.02581695732793,9975
9975,76.02581695732793,9976
9976,76.02581695732793,9977
9977,76.06315993723078,9978
9978,76.06315993723078,9979
9979,76.06315993723078,9980
9980,76.06315993723078,9981
9981,76.06315993723078,9982
9982,76.06315993723078,9983
9983,76.06315993723078,9984
9984,76.09436860754502,9985
9985,76.09436860754502,9986
9986,76.09436860754502,9987
9987,76.09436860754502,9988
9988,76.12557727785926,9989
9989,76.12557727785926,9990
9990,76.12557727785926,9991
9991,76.1567859481735,9992
9992,76.1567859481735,9993
9993,76.1567859481735,9994
9994,76.1567859481735,9995
9995,76.1567859481735,9996
9996,76.18799461848775,9997
9997,76.18799461848775,9998
9998,76.18799461848775,9999
9999,76.18799461848775,10000
10000,76.18799461848775,10001
10001,76.22120570451837,10002
10002,76.22120570451837,10003
10003,76.25103112277358,10004
10004,76.25103112277358,10005
10005,76.25103112277358,10006
10006,76.25103112277358,10007
10007,76.2808565410288,10008
10008,76.2808565410288,10009
10009,76.2808565410288,10010
10010,76.31406762705942,10011
10011,76.31406762705942,10012
10012,76.31406762705942,10013
10013,76.34727871309003,10014
10014,76.34727871309003,10015
10015,76.34727871309003,10016
10016,76.34727871309003,10017
10017,76.38048979912065,10018
10018,76.38048979912065,10019
10019,76.38048979912065,10020
10020,76.38048979912065,10021
10021,76.38048979912065,10022
10022,76.38048979912065,10023
10023,76.41370088515127,10024
10024,76.41370088515127,10025
10025,76.44691197118189,10026
10026,76.44691197118189,10027
10027,76.44691197118189,10028
10028,76.44691197118189,10029
10029,76.44691197118189,10030
10030,76.48012305721251,10031
10031,76.51333414324313,10032
10032,76.51333414324313,10033
10033,76.51333414324313,10034
10034,76.51333414324313,10035
10035,76.54654522927375,10036
10036,76.54654522927375,10037
10037,76.54654522927375,10038
10038,76.54654522927375,10039
10039,76.54654522927375,10040
10040,76.54654522927375,10041
10041,76.57975631530437,10042
10042,76.57975631530437,10043
10043,76.57975631530437,10044
10044,76.57975631530437,10045
10045,76.61626569088169,10046
10046,76.61626569088169,10047
10047,76.61626569088169,10048
10048,76.61626569088169,10049
10049,76.61626569088169,10050
10050,76.61626569088169,10051
10051,76.61626569088169,10052
10052,76.61626569088169,10053
10053,76.64947677691231,10054
10054,76.64947677691231,10055
10055,76.64947677691231,10056
10056,76.64947677691231,10057
10057,76.64947677691231,10058
10058,76.64947677691231,10059
10059,76.64947677691231,10060
10060,76.68268786294293,10061
10061,76.68268786294293,10062
10062,76.68268786294293,10063
10063,76.68268786294293,10064
10064,76.68268786294293,10065
10065,76.68268786294293,10066
10066,76.71589894897355,10067
10067,76.71589894897355,10068
10068,76.71589894897355,10069
10069,76.71589894897355,10070
10070,76.71589894897355,10071
10071,76.74911003500416,10072
10072,76.74911003500416,10073
10073,76.74911003500416,10074
10074,76.74911003500416,10075
10075,76.78232112103478,10076
10076,76.78232112103478,10077
10077,76.78232112103478,10078
10078,76.78232112103478,10079
10079,76.78232112103478,10080
10080,76.78232112103478,10081
10081,76.78232112103478,10082
10082,76.78232112103478,10083
10083,76.8155322070654,10084
10084,76.8155322070654,10085
10085,76.8155322070654,10086
10086,76.8155322070654,10087
10087,76.8155322070654,10088
10088,76.8155322070654,10089
10089,76.8155322070654,10090
10090,76.85204158264273,10091
10091,76.85204158264273,10092
10092,76.85204158264273,10093
10093,76.85204158264273,10094
10094,76.85204158264273,10095
10095,76.85204158264273,10096
10096,76.85204158264273,10097
10097,76.85204158264273,10098
10098,76.85204158264273,10099
10099,76.88325025295697,10100
10100,76.88325025295697,10101
10101,76.88325025295697,10102
10102,76.88325025295697,10103
10103,76.88325025295697,10104
10104,76.88325025295697,10105
10105,76.88325025295697,10106
10106,76.88325025295697,10107
10107,76.91445892327121,10108
10108,76.91445892327121,10109
10109,76.91445892327121,10110
10110,76.91445892327121,10111
10111,76.91445892327121,10112
10112,76.91445892327121,10113
10113,76.91445892327121,10114
10114,76.94566759358545,10115
10115,76.94566759358545,10116
10116,76.94566759358545,10117
10117,76.94566759358545,10118
10118,76.94566759358545,10119
10119,76.94566759358545,10120
10120,76.9768762638997,10121
10121,76.9768762638997,10122
10122,76.9768762638997,10123
10123,76.9768762638997,10124
10124,77.00808493421394,10125
10125,77.00808493421394,10126
10126,77.00808493421394,10127
10127,77.00808493421394,10128
10128,77.00808493421394,10129
10129,77.04129602024456,10130
10130,77.04129602024456,10131
10131,77.04129602024456,10132
10132,77.04129602024456,10133
10133,77.07112143849977,10134
10134,77.07112143849977,10135
10135,77.07112143849977,10136
10136,77.07112143849977,10137
10137,77.07112143849977,10138
10138,77.10094685675499,10139
10139,77.10094685675499,10140
10140,77.10094685675499,10141
10141,77.10094685675499,10142
10142,77.10094685675499,10143
10143,77.1341579427856,10144
10144,77.1341579427856,10145
10145,77.1341579427856,10146
10146,77.1341579427856,10147
10147,77.1341579427856,10148
10148,77.1341579427856,10149
10149,77.16736902881622,10150
10150,77.16736902881622,10151
10151,77.16736902881622,10152
10152,77.16736902881622,10153
10153,77.16736902881622,10154
10154,77.16736902881622,10155
10155,77.20058011484684,10156
10156,77.20058011484684,10157
10157,77.20058011484684,10158
10158,77.20058011484684,10159
10159,77.20058011484684,10160
10160,77.20058011484684,10161
10161,77.23379120087746,10162
10162,77.23379120087746,10163
10163,77.23379120087746,10164
10164,77.23379120087746,10165
10165,77.23379120087746,10166
10166,77.26700228690808,10167
10167,77.26700228690808,10168
10168,77.26700228690808,10169
10169,77.26700228690808,10170
10170,77.26700228690808,10171
10171,77.26700228690808,10172
10172,77.26700228690808,10173
10173,77.3002133729387,10174
10174,77.3002133729387,10175
10175,77.3002133729387,10176
10176,77.3002133729387,10177
10177,77.3002133729387,10178
10178,77.3002133729387,10179
10179,77.3002133729387,10180
10180,77.33342445896932,10181
10181,77.33342445896932,10182
10182,77.33342445896932,10183
10183,77.33342445896932,10184
10184,77.33342445896932,10185
10185,77.36663554499994,10186
10186,77.36663554499994,10187
10187,77.36663554499994,10188
10188,77.39984663103056,10189
10189,77.39984663103056,10190
10190,77.39984663103056,10191
10191,77.39984663103056,10192
10192,77.43305771706117,10193
10193,77.43305771706117,10194
10194,77.43305771706117,10195
10195,77.43305771706117,10196
10196,77.43305771706117,10197
10197,77.4662688030918,10198
10198,77.4662688030918,10199
10199,77.4662688030918,10200
10200,77.4662688030918,10201
10201,77.49947988912241,10202
10202,77.49947988912241,10203
10203,77.49947988912241,10204
10204,77.49947988912241,10205
10205,77.53269097515303,10206
10206,77.53269097515303,10207
10207,77.53269097515303,10208
10208,77.53269097515303,10209
10209,77.53269097515303,10210
10210,77.56590206118365,10211
10211,77.56590206118365,10212
10212,77.56590206118365,10213
10213,77.56590206118365,10214
10214,77.59911314721427,10215
10215,77.59911314721427,10216
10216,77.59911314721427,10217
10217,77.59911314721427,10218
10218,77.59911314721427,10219
10219,77.59911314721427,10220
10220,77.63232423324489,10221
10221,77.63232423324489,10222
10222,77.63232423324489,10223
10223,77.63232423324489,10224
10224,77.63232423324489,10225
10225,77.66883360882221,10226
10226,77.66883360882221,10227
10227,77.66883360882221,10228
10228,77.66883360882221,10229
10229,77.66883360882221,10230
10230,77.66883360882221,10231
10231,77.70004227913645,10232
10232,77.70004227913645,10233
10233,77.70004227913645,10234
10234,77.70004227913645,10235
10235,77.70004227913645,10236
10236,77.70004227913645,10237
10237,77.7312509494507,10238
10238,77.7312509494507,10239
10239,77.7312509494507,10240
10240,77.7312509494507,10241
10241,77.7312509494507,10242
10242,77.76245961976494,10243
10243,77.76245961976494,10244
10244,77.76245961976494,10245
10245,77.76245961976494,10246
10246,77.76245961976494,10247
10247,77.79366829007918,10248
10248,77.79366829007918,10249
10249,77.79366829007918,10250
10250,77.79366829007918,10251
10251,77.82487696039342,10252
10252,77.82487696039342,10253
10253,77.82487696039342,10254
10254,77.85808804642404,10255
10255,77.88791346467926,10256
10256,78.01737214102633,10257
10257,78.05058322705695,10258
10258,78.05058322705695,10259
10259,78.05058322705695,10260
10260,78.1502164851488,10261
10261,78.18342757117942,10262
10262,78.18342757117942,10263
10263,78.18342757117942,10264
10264,78.18342757117942,10265
10265,78.18342757117942,10266
10266,78.21663865721004,10267
10267,78.21663865721004,10268
10268,78.21663865721004,10269
10269,78.24984974324066,10270
10270,78.24984974324066,10271
10271,78.24984974324066,10272
10272,78.28306082927128,10273
10273,78.28306082927128,10274
10274,78.3162719153019,10275
10275,78.3162719153019,10276
10276,78.3162719153019,10277
10277,78.34948300133252,10278
10278,78.34948300133252,10279
10279,78.34948300133252,10280
10280,78.38269408736313,10281
10281,78.38269408736313,10282
10282,78.41590517339375,10283
10283,78.41590517339375,10284
10284,78.41590517339375,10285
10285,78.44911625942437,10286
10286,78.44911625942437,10287
10287,78.48232734545499,10288
10288,78.48232734545499,10289
10289,78.48232734545499,10290
10290,78.51353601576923,10291
10291,78.51353601576923,10292
10292,78.51353601576923,10293
10293,78.54474468608348,10294
10294,78.54474468608348,10295
10295,78.54474468608348,10296
10296,78.57595335639772,10297
10297,78.57595335639772,10298
10298,78.57595335639772,10299
10299,78.57595335639772,10300
10300,78.60716202671196,10301
10301,78.60716202671196,10302
10302,78.60716202671196,10303
10303,78.60716202671196,10304
10304,78.60716202671196,10305
10305,78.6383706970262,10306
10306,78.6383706970262,10307
10307,78.6383706970262,10308
10308,78.67158178305682,10309
10309,78.67158178305682,10310
10310,78.70140720131204,10311
10311,78.70140720131204,10312
10312,78.70140720131204,10313
10313,78.70140720131204,10314
10314,78.70140720131204,10315
10315,78.73123261956725,10316
10316,78.73123261956725,10317
10317,78.73123261956725,10318
10318,78.76444370559787,10319
10319,78.76444370559787,10320
10320,78.76444370559787,10321
10321,78.79765479162849,10322
10322,78.79765479162849,10323
10323,78.83086587765911,10324
10324,78.83086587765911,10325
10325,78.83086587765911,10326
10326,78.86407696368973,10327
10327,78.86407696368973,10328
10328,78.86407696368973,10329
10329,78.89728804972034,10330
10330,78.89728804972034,10331
10331,78.89728804972034,10332
10332,78.89728804972034,10333
10333,78.89728804972034,10334
10334,78.89728804972034,10335
10335,78.93049913575096,10336
10336,78.93049913575096,10337
10337,78.96371022178158,10338
10338,78.96371022178158,10339
10339,78.96371022178158,10340
10340,78.96371022178158,10341
10341,78.96371022178158,10342
10342,78.96371022178158,10343
10343,78.96371022178158,10344
10344,78.9969213078122,10345
10345,78.9969213078122,10346
10346,78.9969213078122,10347
10347,79.03013239384282,10348
10348,79.03013239384282,10349
10349,79.03013239384282,10350
10350,79.03013239384282,10351
10351,79.06334347987344,10352
10352,79.06334347987344,10353
10353,79.06334347987344,10354
10354,79.09655456590406,10355
10355,79.09655456590406,10356
10356,79.12976565193468,10357
10357,79.12976565193468,10358
10358,79.12976565193468,10359
10359,79.12976565193468,10360
10360,79.12976565193468,10361
10361,79.1629767379653,10362
10362,79.1629767379653,10363
10363,79.1629767379653,10364
10364,79.19618782399591,10365
10365,79.19618782399591,10366
10366,79.19618782399591,10367
10367,79.19618782399591,10368
10368,79.19618782399591,10369
10369,79.19618782399591,10370
10370,79.19618782399591,10371
10371,79.22939891002653,10372
10372,79.22939891002653,10373
10373,79.22939891002653,10374
10374,79.26260999605715,10375
10375,79.26260999605715,10376
10376,79.26260999605715,10377
10377,79.26260999605715,10378
10378,79.26260999605715,10379
10379,79.26260999605715,10380
10380,79.29582108208777,10381
10381,79.29582108208777,10382
10382,79.29582108208777,10383
10383,79.29582108208777,10384
10384,79.29582108208777,10385
10385,79.32702975240201,10386
10386,79.32702975240201,10387
10387,79.35823842271625,10388
10388,79.35823842271625,10389
10389,79.35823842271625,10390
10390,79.35823842271625,10391
10391,79.3894470930305,10392
10392,79.3894470930305,10393
10393,79.3894470930305,10394
10394,79.3894470930305,10395
10395,79.3894470930305,10396
10396,79.42065576334474,10397
10397,79.42065576334474,10398
10398,79.42065576334474,10399
10399,79.45186443365898,10400
10400,79.45186443365898,10401
10401,79.45186443365898,10402
10402,79.45186443365898,10403
10403,79.45186443365898,10404
10404,79.4850755196896,10405
10405,79.4850755196896,10406
10406,79.4850755196896,10407
10407,79.51490093794482,10408
10408,79.51490093794482,10409
10409,79.51490093794482,10410
10410,79.54472635620003,10411
10411,79.57793744223065,10412
10412,79.57793744223065,10413
10413,79.57793744223065,10414
10414,79.57793744223065,10415
10415,79.61114852826127,10416
10416,79.61114852826127,10417
10417,79.61114852826127,10418
10418,79.64435961429189,10419
10419,79.64435961429189,10420
10420,79.64435961429189,10421
10421,79.6775707003225,10422
10422,79.6775707003225,10423
10423,79.6775707003225,10424
10424,79.6775707003225,10425
10425,79.71078178635312,10426
10426,79.71078178635312,10427
10427,79.71078178635312,10428
10428,79.71078178635312,10429
10429,79.71078178635312,10430
10430,79.74399287238374,10431
10431,79.74399287238374,10432
10432,79.74399287238374,10433
10433,79.74399287238374,10434
10434,79.74399287238374,10435
10435,79.74399287238374,10436
10436,79.77720395841436,10437
10437,79.77720395841436,10438
10438,79.77720395841436,10439
10439,79.77720395841436,10440
10440,79.77720395841436,10441
10441,79.77720395841436,10442
10442,79.81041504444498,10443
10443,79.81041504444498,10444
10444,79.81041504444498,10445
10445,79.81041504444498,10446
10446,79.81041504444498,10447
10447,79.81041504444498,10448
10448,79.81041504444498,10449
10449,79.8436261304756,10450
10450,79.8436261304756,10451
10451,79.8436261304756,10452
10452,79.8436261304756,10453
10453,79.8436261304756,10454
10454,79.88013550605292,10455
10455,79.88013550605292,10456
10456,79.88013550605292,10457
10457,79.88013550605292,10458
10458,79.88013550605292,10459
10459,79.88013550605292,10460
10460,79.88013550605292,10461
10461,79.91334659208354,10462
10462,79.91334659208354,10463
10463,79.91334659208354,10464
10464,79.91334659208354,10465
10465,79.91334659208354,10466
10466,79.91334659208354,10467
10467,79.91334659208354,10468
10468,79.94655767811416,10469
10469,79.94655767811416,10470
10470,79.94655767811416,10471
10471,79.94655767811416,10472
10472,79.94655767811416,10473
10473,79.94655767811416,10474
10474,79.94655767811416,10475
10475,79.97976876414478,10476
10476,79.97976876414478,10477
10477,79.97976876414478,10478
10478,79.97976876414478,10479
10479,80.0162781397221,10480
10480,80.0162781397221,10481
10481,80.0162781397221,10482
10482,80.0162781397221,10483
10483,80.0162781397221,10484
10484,80.0162781397221,10485
10485,80.04948922575272,10486
10486,80.04948922575272,10487
10487,80.04948922575272,10488
10488,80.04948922575272,10489
10489,80.04948922575272,10490
10490,80.08599860133005,10491
10491,80.08599860133005,10492
10492,80.08599860133005,10493
10493,80.08599860133005,10494
10494,80.08599860133005,10495
10495,80.08599860133005,10496
10496,80.08599860133005,10497
10497,80.08599860133005,10498
10498,80.11920968736067,10499
10499,80.11920968736067,10500
10500,80.11920968736067,10501
10501,80.11920968736067,10502
10502,80.11920968736067,10503
10503,80.11920968736067,10504
10504,80.15041835767491,10505
10505,80.15041835767491,10506
10506,80.15041835767491,10507
10507,80.15041835767491,10508
10508,80.15041835767491,10509
10509,80.15041835767491,10510
10510,80.15041835767491,10511
10511,80.15041835767491,10512
10512,80.18162702798915,10513
10513,80.18162702798915,10514
10514,80.18162702798915,10515
10515,80.18162702798915,10516
10516,80.18162702798915,10517
10517,80.18162702798915,10518
10518,80.18162702798915,10519
10519,80.2128356983034,10520
10520,80.2128356983034,10521
10521,80.2128356983034,10522
10522,80.2128356983034,10523
10523,80.2128356983034,10524
10524,80.2128356983034,10525
10525,80.2128356983034,10526
10526,80.2128356983034,10527
10527,80.24404436861764,10528
10528,80.24404436861764,10529
10529,80.24404436861764,10530
10530,80.24404436861764,10531
10531,80.24404436861764,10532
10532,80.24404436861764,10533
10533,80.24404436861764,10534
10534,80.27525303893188,10535
10535,80.27525303893188,10536
10536,80.27525303893188,10537
10537,80.27525303893188,10538
10538,80.27525303893188,10539
10539,80.27525303893188,10540
10540,80.3084641249625,10541
10541,80.3084641249625,10542
10542,80.3084641249625,10543
10543,80.3084641249625,10544
10544,80.3084641249625,10545
10545,80.3393913467921,10546
10546,80.3393913467921,10547
10547,80.3393913467921,10548
10548,80.3393913467921,10549
10549,80.3393913467921,10550
10550,80.3393913467921,10551
10551,80.3393913467921,10552
10552,80.36921676504731,10553
10553,80.36921676504731,10554
10554,80.36921676504731,10555
10555,80.36921676504731,10556
10556,80.36921676504731,10557
10557,80.36921676504731,10558
10558,80.40242785107793,10559
10559,80.40242785107793,10560
10560,80.40242785107793,10561
10561,80.40242785107793,10562
10562,80.40242785107793,10563
10563,80.43893722665526,10564
10564,80.43893722665526,10565
10565,80.43893722665526,10566
10566,80.43893722665526,10567
10567,80.43893722665526,10568
10568,80.43893722665526,10569
10569,80.47544660223258,10570
10570,80.47544660223258,10571
10571,80.47544660223258,10572
10572,80.47544660223258,10573
10573,80.47544660223258,10574
10574,80.47544660223258,10575
10575,80.47544660223258,10576
10576,80.47544660223258,10577
10577,80.5086576882632,10578
10578,80.5086576882632,10579
10579,80.5086576882632,10580
10580,80.5086576882632,10581
10581,80.5086576882632,10582
10582,80.5086576882632,10583
10583,80.5086576882632,10584
10584,80.54516706384052,10585
10585,80.54516706384052,10586
10586,80.54516706384052,10587
10587,80.54516706384052,10588
10588,80.54516706384052,10589
10589,80.54516706384052,10590
10590,80.57837814987114,10591
10591,80.57837814987114,10592
10592,80.57837814987114,10593
10593,80.57837814987114,10594
10594,80.57837814987114,10595
10595,80.61158923590176,10596
10596,80.61158923590176,10597
10597,80.61158923590176,10598
10598,80.61158923590176,10599
10599,80.61158923590176,10600
10600,80.64809861147909,10601
10601,80.64809861147909,10602
10602,80.64809861147909,10603
10603,80.6813096975097,10604
10604,80.6813096975097,10605
10605,80.6813096975097,10606
10606,80.6813096975097,10607
10607,80.6813096975097,10608
10608,80.71452078354032,10609
10609,80.71452078354032,10610
10610,80.71452078354032,10611
10611,80.71452078354032,10612
10612,80.71452078354032,10613
10613,80.74773186957094,10614
10614,80.74773186957094,10615
10615,80.74773186957094,10616
10616,80.74773186957094,10617
10617,80.74773186957094,10618
10618,80.78094295560156,10619
10619,80.78094295560156,10620
10620,80.78094295560156,10621
10621,80.78094295560156,10622
10622,80.81415404163218,10623
10623,80.81415404163218,10624
10624,80.81415404163218,10625
10625,80.81415404163218,10626
10626,80.81415404163218,10627
10627,80.81415404163218,10628
10628,80.81415404163218,10629
10629,80.8473651276628,10630
10630,80.8473651276628,10631
10631,80.8473651276628,10632
10632,80.8473651276628,10633
10633,80.8473651276628,10634
10634,80.8473651276628,10635
10635,80.8473651276628,10636
10636,80.8473651276628,10637
10637,80.88057621369342,10638
10638,80.88057621369342,10639
10639,80.88057621369342,10640
10640,80.88057621369342,10641
10641,80.88057621369342,10642
10642,80.88057621369342,10643
10643,80.88057621369342,10644
10644,80.91378729972404,10645
10645,80.91378729972404,10646
10646,80.91378729972404,10647
10647,80.91378729972404,10648
10648,80.91378729972404,10649
10649,80.91378729972404,10650
10650,80.95029667530136,10651
10651,80.95029667530136,10652
10652,80.9815053456156,10653
10653,80.9815053456156,10654
10654,81.01271401592984,10655
10655,81.01271401592984,10656
10656,81.01271401592984,10657
10657,81.10634002687257,10658
10658,81.10634002687257,10659
10659,81.10634002687257,10660
10660,81.13955111290319,10661
10661,81.1693765311584,10662
10662,81.1693765311584,10663
10663,81.1693765311584,10664
10664,81.1693765311584,10665
10665,81.19920194941362,10666
10666,81.19920194941362,10667
10667,81.26562412147486,10668
10668,81.26562412147486,10669
10669,81.29883520750548,10670
10670,81.29883520750548,10671
10671,81.3320462935361,10672
10672,81.36525737956671,10673
10673,81.39846846559733,10674
10674,81.39846846559733,10675
10675,81.43167955162795,10676
10676,81.43167955162795,10677
10677,81.43167955162795,10678
10678,81.43167955162795,10679
10679,81.43167955162795,10680
10680,81.46489063765857,10681
10681,81.46489063765857,10682
10682,81.46489063765857,10683
10683,81.46489063765857,10684
10684,81.46489063765857,10685
10685,81.49810172368919,10686
10686,81.49810172368919,10687
10687,81.49810172368919,10688
10688,81.49810172368919,10689
10689,81.53131280971981,10690
10690,81.53131280971981,10691
10691,81.53131280971981,10692
10692,81.53131280971981,10693
10693,81.56782218529713,10694
10694,81.56782218529713,10695
10695,81.56782218529713,10696
10696,81.56782218529713,10697
10697,81.60433156087446,10698
10698,81.60433156087446,10699
10699,81.60433156087446,10700
10700,81.60433156087446,10701
10701,81.63754264690508,10702
10702,81.63754264690508,10703
10703,81.63754264690508,10704
10704,81.6740520224824,10705
10705,81.6740520224824,10706
10706,81.6740520224824,10707
10707,81.71056139805972,10708
10708,81.74707077363705,10709
10709,81.74707077363705,10710
10710,81.74707077363705,10711
10711,81.74707077363705,10712
10712,81.74707077363705,10713
10713,81.74707077363705,10714
10714,81.78358014921437,10715
10715,81.78358014921437,10716
10716,81.78358014921437,10717
10717,81.78358014921437,10718
10718,81.82092312911722,10719
10719,81.82092312911722,10720
10720,81.82092312911722,10721
10721,81.85826610902006,10722
10722,81.85826610902006,10723
10723,81.85826610902006,10724
10724,81.85826610902006,10725
10725,81.89560908892291,10726
10726,81.89560908892291,10727
10727,81.89560908892291,10728
10728,81.89560908892291,10729
10729,81.93295206882576,10730
10730,81.9702950487286,10731
10731,82.00680442430593,10732
10732,82.00680442430593,10733
10733,82.00680442430593,10734
10734,82.00680442430593,10735
10735,82.00680442430593,10736
10736,82.00680442430593,10737
10737,82.03773164613553,10738
10738,82.03773164613553,10739
10739,82.06865886796513,10740
10740,82.06865886796513,10741
10741,82.10516824354245,10742
10742,82.10516824354245,10743
10743,82.10516824354245,10744
10744,82.14167761911978,10745
10745,82.14167761911978,10746
10746,82.14167761911978,10747
10747,82.1781869946971,10748
10748,82.1781869946971,10749
10749,82.21469637027442,10750
10750,82.21469637027442,10751
10751,82.21469637027442,10752
10752,82.21469637027442,10753
10753,82.25120574585175,10754
10754,82.25120574585175,10755
10755,82.28771512142907,10756
10756,82.3242244970064,10757
10757,82.3242244970064,10758
10758,82.3242244970064,10759
10759,82.3242244970064,10760
10760,82.3242244970064,10761
10761,82.36073387258372,10762
10762,82.39724324816105,10763
10763,82.39724324816105,10764
10764,82.43375262373837,10765
10765,82.43375262373837,10766
10766,82.4702619993157,10767
10767,82.4702619993157,10768
10768,82.4702619993157,10769
10769,82.50677137489302,10770
10770,82.50677137489302,10771
10771,82.50677137489302,10772
10772,82.50677137489302,10773
