,Request Id,decode_time_execution_plus_preemption_normalized,cdf
6630,9690,0.021614981371088506,0.7352550342430747
6631,9692,0.021614981371088506,0.7353572523765716
6632,9693,0.021614981371088506,0.7354594705100684
6633,9694,0.021614981371088506,0.7355616886435654
6634,9699,0.021614981371088506,0.7356639067770623
6635,9701,0.021614981371088506,0.7357661249105591
6636,9702,0.021614981371088506,0.735868343044056
6637,9703,0.021614981371088506,0.7359705611775529
6638,9704,0.021614981371088506,0.7360727793110498
6639,9706,0.021614981371088506,0.7361749974445466
6640,9707,0.021614981371088506,0.7362772155780436
6641,9708,0.021614981371088506,0.7363794337115405
6642,9709,0.021614981371088506,0.7364816518450373
6643,9710,0.021614981371088506,0.7365838699785342
6644,9711,0.021614981371088506,0.7366860881120311
6645,9712,0.021614981371088506,0.7367883062455279
6646,9713,0.021614981371088506,0.7368905243790248
6647,9714,0.021614981371088506,0.7369927425125217
6648,9715,0.021614981371088506,0.7370949606460186
6649,9717,0.021614981371088506,0.7371971787795155
6650,9718,0.021614981371088506,0.7372993969130124
6651,9721,0.021614981371088506,0.7374016150465093
6652,9724,0.021614981371088506,0.7375038331800061
6653,9725,0.021614981371088506,0.737606051313503
6654,9726,0.021614981371088506,0.7377082694469999
6655,9727,0.021614981371088506,0.7378104875804968
6656,9730,0.021614981371088506,0.7379127057139937
6657,9732,0.021614981371088506,0.7380149238474906
6658,9733,0.021614981371088506,0.7381171419809874
6659,9734,0.021614981371088506,0.7382193601144843
6660,9736,0.021614981371088506,0.7383215782479812
6661,9738,0.021614981371088506,0.738423796381478
6662,9740,0.021614981371088506,0.7385260145149749
6663,9741,0.021614981371088506,0.7386282326484719
6664,9743,0.021614981371088506,0.7387304507819688
6665,9744,0.021614981371088506,0.7388326689154656
6666,9745,0.021614981371088506,0.7389348870489625
6667,9747,0.021614981371088506,0.7390371051824594
6668,9749,0.021614981371088506,0.7391393233159562
6677,9758,0.021614981371088506,0.7392415414494531
6678,9759,0.021614981371088506,0.7393437595829501
6679,9760,0.021614981371088506,0.7394459777164469
6681,9762,0.021614981371088506,0.7395481958499438
6682,9763,0.021614981371088506,0.7396504139834407
6683,9764,0.021614981371088506,0.7397526321169375
6684,9765,0.021614981371088506,0.7398548502504344
6686,9768,0.021614981371088506,0.7399570683839313
6687,9769,0.021614981371088506,0.7400592865174281
6689,9770,0.021614981371088506,0.7401615046509251
6690,9771,0.021614981371088506,0.740263722784422
6691,9772,0.021614981371088506,0.7403659409179189
6693,9774,0.021614981371088506,0.7404681590514157
6694,9775,0.021614981371088506,0.7405703771849126
6695,9776,0.021614981371088506,0.7406725953184095
6698,9782,0.021614981371088506,0.7407748134519063
6699,9783,0.021614981371088506,0.7408770315854033
6700,9784,0.021614981371088506,0.7409792497189002
6701,9785,0.021614981371088506,0.741081467852397
6704,9786,0.021614981371088506,0.7411836859858939
6705,9787,0.021614981371088506,0.7412859041193908
6706,9788,0.021614981371088506,0.7413881222528876
6708,9790,0.021614981371088506,0.7414903403863845
6709,9791,0.021614981371088506,0.7415925585198814
6711,9795,0.021614981371088506,0.7416947766533784
6712,9797,0.021614981371088506,0.7417969947868752
6714,9799,0.021614981371088506,0.7418992129203721
6715,9800,0.021614981371088506,0.742001431053869
6717,9802,0.021614981371088506,0.7421036491873658
6718,9803,0.021614981371088506,0.7422058673208627
6719,9804,0.021614981371088506,0.7423080854543596
6720,9805,0.021614981371088506,0.7424103035878565
6722,9806,0.021614981371088506,0.7425125217213534
6723,9807,0.021614981371088506,0.7426147398548503
6724,9808,0.021614981371088506,0.7427169579883471
6725,9809,0.021614981371088506,0.742819176121844
6727,9810,0.021614981371088506,0.7429213942553409
6728,9811,0.021614981371088506,0.7430236123888377
6729,9815,0.021614981371088506,0.7431258305223346
6730,9818,0.021614981371088506,0.7432280486558316
6731,9819,0.021614981371088506,0.7433302667893285
6732,9820,0.021614981371088506,0.7434324849228253
6733,9821,0.021614981371088506,0.7435347030563222
6734,9824,0.021614981371088506,0.7436369211898191
6736,9826,0.021614981371088506,0.7437391393233159
6737,9827,0.021614981371088506,0.7438413574568128
6738,9828,0.021614981371088506,0.7439435755903098
6739,9829,0.021614981371088506,0.7440457937238066
6741,9831,0.021614981371088506,0.7441480118573035
6742,9832,0.021614981371088506,0.7442502299908004
6744,9834,0.021614981371088506,0.7443524481242972
6745,9835,0.021614981371088506,0.7444546662577941
6746,9836,0.021614981371088506,0.744556884391291
6748,9838,0.021614981371088506,0.744659102524788
6749,9840,0.021614981371088506,0.7447613206582848
6756,9851,0.021614981371088506,0.7448635387917817
6757,9852,0.021614981371088506,0.7449657569252786
6758,9853,0.021614981371088506,0.7450679750587754
6759,9854,0.021614981371088506,0.7451701931922723
6760,9855,0.021614981371088506,0.7452724113257692
6761,9856,0.021614981371088506,0.745374629459266
6762,9858,0.021614981371088506,0.745476847592763
6763,9859,0.021614981371088506,0.7455790657262599
6764,9860,0.021614981371088506,0.7456812838597567
6765,9862,0.021614981371088506,0.7457835019932536
6766,9863,0.021614981371088506,0.7458857201267505
6767,9865,0.021614981371088506,0.7459879382602473
6768,9866,0.021614981371088506,0.7460901563937442
6769,9867,0.021614981371088506,0.7461923745272412
6770,9869,0.021614981371088506,0.746294592660738
6771,9870,0.021614981371088506,0.7463968107942349
6772,9874,0.021614981371088506,0.7464990289277318
6773,9876,0.021614981371088506,0.7466012470612287
6774,9879,0.021614981371088506,0.7467034651947255
6775,9883,0.021614981371088506,0.7468056833282224
6776,9884,0.021614981371088506,0.7469079014617193
6777,9885,0.021614981371088506,0.7470101195952162
6778,9888,0.021614981371088506,0.7471123377287131
6779,9889,0.021614981371088506,0.74721455586221
6780,9890,0.021614981371088506,0.7473167739957068
6781,9892,0.021614981371088506,0.7474189921292037
6782,9894,0.021614981371088506,0.7475212102627006
6783,9895,0.021614981371088506,0.7476234283961974
6784,9898,0.021614981371088506,0.7477256465296944
6785,9899,0.021614981371088506,0.7478278646631913
6786,9901,0.021614981371088506,0.7479300827966882
6787,9902,0.021614981371088506,0.748032300930185
6788,9903,0.021614981371088506,0.7481345190636819
6789,9904,0.021614981371088506,0.7482367371971788
6790,9905,0.021614981371088506,0.7483389553306756
6791,9907,0.021614981371088506,0.7484411734641725
6792,9909,0.021614981371088506,0.7485433915976695
6793,9910,0.021614981371088506,0.7486456097311663
6794,9912,0.021614981371088506,0.7487478278646632
6795,9914,0.021614981371088506,0.7488500459981601
6796,9915,0.021614981371088506,0.7489522641316569
6797,9917,0.021614981371088506,0.7490544822651538
6798,9920,0.021614981371088506,0.7491567003986507
6799,9921,0.021614981371088506,0.7492589185321477
6800,9923,0.021614981371088506,0.7493611366656445
6801,9924,0.021614981371088506,0.7494633547991414
6802,9925,0.021614981371088506,0.7495655729326383
6803,9927,0.021614981371088506,0.7496677910661351
6804,9929,0.021614981371088506,0.749770009199632
6805,9930,0.021614981371088506,0.7498722273331289
6806,9931,0.021614981371088506,0.7499744454666257
6807,9932,0.021614981371088506,0.7500766636001227
6815,9942,0.021614981371088506,0.7501788817336196
6816,9943,0.021614981371088506,0.7502810998671164
6818,9946,0.021614981371088506,0.7503833180006133
6819,9947,0.021614981371088506,0.7504855361341102
6820,9948,0.021614981371088506,0.750587754267607
6823,9951,0.021614981371088506,0.7506899724011039
6825,9954,0.021614981371088506,0.7507921905346009
6826,9957,0.021614981371088506,0.7508944086680978
6828,9958,0.021614981371088506,0.7509966268015946
6829,9959,0.021614981371088506,0.7510988449350915
6830,9960,0.021614981371088506,0.7512010630685884
6831,9961,0.021614981371088506,0.7513032812020852
6833,9962,0.021614981371088506,0.7514054993355821
6834,9963,0.021614981371088506,0.751507717469079
6835,9964,0.021614981371088506,0.7516099356025759
6836,9965,0.021614981371088506,0.7517121537360728
6838,9966,0.021614981371088506,0.7518143718695697
6839,9967,0.021614981371088506,0.7519165900030665
6840,9968,0.021614981371088506,0.7520188081365634
6841,9969,0.021614981371088506,0.7521210262700603
6843,9971,0.021614981371088506,0.7522232444035571
6844,9972,0.021614981371088506,0.7523254625370541
6845,9973,0.021614981371088506,0.752427680670551
6847,9974,0.021614981371088506,0.7525298988040479
6848,9975,0.021614981371088506,0.7526321169375447
6849,9976,0.021614981371088506,0.7527343350710416
6851,9978,0.021614981371088506,0.7528365532045385
6852,9979,0.021614981371088506,0.7529387713380353
6853,9980,0.021614981371088506,0.7530409894715322
6854,9981,0.021614981371088506,0.7531432076050292
6856,9982,0.021614981371088506,0.753245425738526
6857,9983,0.021614981371088506,0.7533476438720229
6858,9984,0.021614981371088506,0.7534498620055198
6860,9986,0.021614981371088506,0.7535520801390166
6861,9987,0.021614981371088506,0.7536542982725135
6862,9988,0.021614981371088506,0.7537565164060104
6863,9989,0.021614981371088506,0.7538587345395074
6864,9990,0.021614981371088506,0.7539609526730042
6865,9991,0.021614981371088506,0.7540631708065011
6866,9992,0.021614981371088506,0.754165388939998
6867,9993,0.021614981371088506,0.7542676070734948
6869,9994,0.021614981371088506,0.7543698252069917
6870,9995,0.021614981371088506,0.7544720433404886
6871,9996,0.021614981371088506,0.7545742614739854
6873,9998,0.021614981371088506,0.7546764796074824
6874,9999,0.021614981371088506,0.7547786977409793
6875,10000,0.021614981371088506,0.7548809158744761
6877,10002,0.021614981371088506,0.754983134007973
6878,10003,0.021614981371088506,0.7550853521414699
6879,10004,0.021614981371088506,0.7551875702749667
6880,10005,0.021614981371088506,0.7552897884084636
6882,10006,0.021614981371088506,0.7553920065419606
6883,10007,0.021614981371088506,0.7554942246754575
6884,10008,0.021614981371088506,0.7555964428089543
6886,10010,0.021614981371088506,0.7556986609424512
6887,10011,0.021614981371088506,0.7558008790759481
6888,10012,0.021614981371088506,0.7559030972094449
6889,10013,0.021614981371088506,0.7560053153429418
6891,10016,0.021614981371088506,0.7561075334764388
6893,10019,0.021614981371088506,0.7562097516099356
6894,10021,0.021614981371088506,0.7563119697434325
6896,10023,0.021614981371088506,0.7564141878769294
6897,10025,0.021614981371088506,0.7565164060104262
6906,10037,0.021614981371088506,0.7566186241439231
6907,10038,0.021614981371088506,0.75672084227742
6908,10041,0.021614981371088506,0.7568230604109168
6909,10042,0.021614981371088506,0.7569252785444138
6910,10045,0.021614981371088506,0.7570274966779107
6911,10048,0.021614981371088506,0.7571297148114076
6912,10050,0.021614981371088506,0.7572319329449044
6913,10051,0.021614981371088506,0.7573341510784013
6914,10052,0.021614981371088506,0.7574363692118982
6915,10053,0.021614981371088506,0.757538587345395
6916,10055,0.021614981371088506,0.757640805478892
6917,10057,0.021614981371088506,0.7577430236123889
6918,10058,0.021614981371088506,0.7578452417458857
6919,10059,0.021614981371088506,0.7579474598793826
6920,10061,0.021614981371088506,0.7580496780128795
6921,10065,0.021614981371088506,0.7581518961463763
6922,10066,0.021614981371088506,0.7582541142798732
6923,10067,0.021614981371088506,0.7583563324133701
6924,10068,0.021614981371088506,0.7584585505468671
6925,10069,0.021614981371088506,0.7585607686803639
6926,10070,0.021614981371088506,0.7586629868138608
6927,10071,0.021614981371088506,0.7587652049473577
6928,10072,0.021614981371088506,0.7588674230808545
6929,10075,0.021614981371088506,0.7589696412143514
6930,10080,0.021614981371088506,0.7590718593478483
6931,10081,0.021614981371088506,0.7591740774813452
6932,10082,0.021614981371088506,0.7592762956148421
6933,10084,0.021614981371088506,0.759378513748339
6934,10086,0.021614981371088506,0.7594807318818358
6935,10088,0.021614981371088506,0.7595829500153327
6936,10089,0.021614981371088506,0.7596851681488296
6937,10090,0.021614981371088506,0.7597873862823264
6938,10091,0.021614981371088506,0.7598896044158233
6939,10092,0.021614981371088506,0.7599918225493203
6940,10094,0.021614981371088506,0.7600940406828172
6941,10100,0.021614981371088506,0.760196258816314
6942,10102,0.021614981371088506,0.7602984769498109
6943,10104,0.021614981371088506,0.7604006950833078
6944,10105,0.021614981371088506,0.7605029132168046
6945,10107,0.021614981371088506,0.7606051313503015
6946,10109,0.021614981371088506,0.7607073494837985
6947,10110,0.021614981371088506,0.7608095676172953
6948,10111,0.021614981371088506,0.7609117857507922
6949,10114,0.021614981371088506,0.7610140038842891
6950,10115,0.021614981371088506,0.761116222017786
6951,10116,0.021614981371088506,0.7612184401512828
6961,10126,0.021614981371088506,0.7613206582847797
6962,10127,0.021614981371088506,0.7614228764182766
6963,10128,0.021614981371088506,0.7615250945517735
6965,10131,0.021614981371088506,0.7616273126852704
6966,10133,0.021614981371088506,0.7617295308187673
6968,10134,0.021614981371088506,0.7618317489522641
6969,10135,0.021614981371088506,0.761933967085761
6970,10136,0.021614981371088506,0.7620361852192579
6972,10138,0.021614981371088506,0.7621384033527547
6973,10140,0.021614981371088506,0.7622406214862517
6975,10142,0.021614981371088506,0.7623428396197486
6976,10143,0.021614981371088506,0.7624450577532454
6977,10144,0.021614981371088506,0.7625472758867423
6978,10145,0.021614981371088506,0.7626494940202392
6980,10146,0.021614981371088506,0.762751712153736
6981,10147,0.021614981371088506,0.7628539302872329
6982,10148,0.021614981371088506,0.7629561484207298
6984,10150,0.021614981371088506,0.7630583665542268
6985,10151,0.021614981371088506,0.7631605846877236
6986,10152,0.021614981371088506,0.7632628028212205
6987,10153,0.021614981371088506,0.7633650209547174
6990,10154,0.021614981371088506,0.7634672390882142
6991,10155,0.021614981371088506,0.7635694572217111
6992,10156,0.021614981371088506,0.763671675355208
6993,10157,0.021614981371088506,0.763773893488705
6996,10158,0.021614981371088506,0.7638761116222018
6997,10159,0.021614981371088506,0.7639783297556987
6998,10160,0.021614981371088506,0.7640805478891955
7000,10163,0.021614981371088506,0.7641827660226924
7001,10164,0.021614981371088506,0.7642849841561893
7002,10165,0.021614981371088506,0.7643872022896862
7004,10166,0.021614981371088506,0.764489420423183
7005,10167,0.021614981371088506,0.76459163855668
7006,10168,0.021614981371088506,0.7646938566901769
7007,10169,0.021614981371088506,0.7647960748236737
7009,10170,0.021614981371088506,0.7648982929571706
7010,10172,0.021614981371088506,0.7650005110906675
7011,10173,0.021614981371088506,0.7651027292241643
7013,10175,0.021614981371088506,0.7652049473576612
7014,10177,0.021614981371088506,0.7653071654911582
7016,10178,0.021614981371088506,0.765409383624655
7017,10179,0.021614981371088506,0.7655116017581519
7018,10180,0.021614981371088506,0.7656138198916488
7019,10181,0.021614981371088506,0.7657160380251457
7021,10183,0.021614981371088506,0.7658182561586425
7022,10184,0.021614981371088506,0.7659204742921394
7023,10185,0.021614981371088506,0.7660226924256363
7025,10187,0.021614981371088506,0.7661249105591332
7026,10188,0.021614981371088506,0.7662271286926301
7028,10190,0.021614981371088506,0.766329346826127
7029,10191,0.021614981371088506,0.7664315649596238
7030,10192,0.021614981371088506,0.7665337830931207
7032,10194,0.021614981371088506,0.7666360012266176
7033,10195,0.021614981371088506,0.7667382193601144
7034,10197,0.021614981371088506,0.7668404374936114
7036,10198,0.021614981371088506,0.7669426556271083
7037,10199,0.021614981371088506,0.7670448737606052
7038,10201,0.021614981371088506,0.767147091894102
7040,10202,0.021614981371088506,0.7672493100275989
7041,10203,0.021614981371088506,0.7673515281610958
7042,10204,0.021614981371088506,0.7674537462945926
7043,10205,0.021614981371088506,0.7675559644280895
7045,10206,0.021614981371088506,0.7676581825615865
7046,10207,0.021614981371088506,0.7677604006950833
7047,10208,0.021614981371088506,0.7678626188285802
7048,10209,0.021614981371088506,0.7679648369620771
7058,10218,0.021614981371088506,0.7680670550955739
7059,10219,0.021614981371088506,0.7681692732290708
7060,10220,0.021614981371088506,0.7682714913625677
7061,10221,0.021614981371088506,0.7683737094960646
7062,10222,0.021614981371088506,0.7684759276295615
7063,10223,0.021614981371088506,0.7685781457630584
7064,10224,0.021614981371088506,0.7686803638965553
7065,10226,0.021614981371088506,0.7687825820300521
7066,10227,0.021614981371088506,0.768884800163549
7067,10228,0.021614981371088506,0.7689870182970459
7068,10229,0.021614981371088506,0.7690892364305428
7069,10231,0.021614981371088506,0.7691914545640397
7070,10232,0.021614981371088506,0.7692936726975366
7071,10233,0.021614981371088506,0.7693958908310334
7072,10234,0.021614981371088506,0.7694981089645303
7073,10235,0.021614981371088506,0.7696003270980272
7074,10237,0.021614981371088506,0.769702545231524
7075,10239,0.021614981371088506,0.7698047633650209
7076,10240,0.021614981371088506,0.7699069814985179
7077,10241,0.021614981371088506,0.7700091996320148
7078,10242,0.021614981371088506,0.7701114177655116
7079,10243,0.021614981371088506,0.7702136358990085
7080,10244,0.021614981371088506,0.7703158540325054
7081,10245,0.021614981371088506,0.7704180721660022
7082,10246,0.021614981371088506,0.7705202902994991
7083,10248,0.021614981371088506,0.7706225084329961
7084,10249,0.021614981371088506,0.7707247265664929
7085,10250,0.021614981371088506,0.7708269446999898
7086,10251,0.021614981371088506,0.7709291628334867
7087,10253,0.021614981371088506,0.7710313809669835
7088,10254,0.021614981371088506,0.7711335991004804
7089,10255,0.021614981371088506,0.7712358172339773
7090,10256,0.021614981371088506,0.7713380353674741
7091,10257,0.021614981371088506,0.7714402535009711
7092,10258,0.021614981371088506,0.771542471634468
7093,10259,0.021614981371088506,0.7716446897679649
7094,10260,0.021614981371088506,0.7717469079014617
7095,10262,0.021614981371088506,0.7718491260349586
7096,10263,0.021614981371088506,0.7719513441684555
7097,10264,0.021614981371088506,0.7720535623019523
7098,10265,0.021614981371088506,0.7721557804354493
7099,10266,0.021614981371088506,0.7722579985689462
7100,10268,0.021614981371088506,0.772360216702443
7101,10269,0.021614981371088506,0.7724624348359399
7102,10270,0.021614981371088506,0.7725646529694368
7103,10272,0.021614981371088506,0.7726668711029336
7104,10273,0.021614981371088506,0.7727690892364305
7105,10274,0.021614981371088506,0.7728713073699274
7106,10277,0.021614981371088506,0.7729735255034244
7107,10279,0.021614981371088506,0.7730757436369212
7108,10281,0.021614981371088506,0.7731779617704181
7109,10282,0.021614981371088506,0.773280179903915
7110,10283,0.021614981371088506,0.7733823980374118
7111,10284,0.021614981371088506,0.7734846161709087
7112,10285,0.021614981371088506,0.7735868343044056
7113,10286,0.021614981371088506,0.7736890524379025
7114,10287,0.021614981371088506,0.7737912705713994
7115,10288,0.021614981371088506,0.7738934887048963
7116,10290,0.021614981371088506,0.7739957068383931
7117,10292,0.021614981371088506,0.77409792497189
7118,10294,0.021614981371088506,0.7742001431053869
7119,10295,0.021614981371088506,0.7743023612388837
7120,10297,0.021614981371088506,0.7744045793723806
7121,10298,0.021614981371088506,0.7745067975058776
7122,10299,0.021614981371088506,0.7746090156393745
7123,10300,0.021614981371088506,0.7747112337728713
7124,10301,0.021614981371088506,0.7748134519063682
7134,10310,0.021614981371088506,0.7749156700398651
7135,10311,0.021614981371088506,0.7750178881733619
7136,10312,0.021614981371088506,0.7751201063068588
7137,10313,0.021614981371088506,0.7752223244403558
7139,10314,0.021614981371088506,0.7753245425738526
7140,10316,0.021614981371088506,0.7754267607073495
7141,10317,0.021614981371088506,0.7755289788408464
7144,10319,0.021614981371088506,0.7756311969743432
7145,10321,0.021614981371088506,0.7757334151078401
7147,10322,0.021614981371088506,0.775835633241337
7148,10323,0.021614981371088506,0.7759378513748338
7149,10324,0.021614981371088506,0.7760400695083308
7150,10325,0.021614981371088506,0.7761422876418277
7152,10326,0.021614981371088506,0.7762445057753246
7153,10327,0.021614981371088506,0.7763467239088214
7154,10329,0.021614981371088506,0.7764489420423183
7156,10330,0.021614981371088506,0.7765511601758152
7157,10332,0.021614981371088506,0.776653378309312
7158,10333,0.021614981371088506,0.776755596442809
7160,10334,0.021614981371088506,0.7768578145763059
7161,10335,0.021614981371088506,0.7769600327098027
7162,10336,0.021614981371088506,0.7770622508432996
7163,10337,0.021614981371088506,0.7771644689767965
7167,10338,0.021614981371088506,0.7772666871102933
7168,10339,0.021614981371088506,0.7773689052437902
7169,10340,0.021614981371088506,0.7774711233772871
7170,10341,0.021614981371088506,0.777573341510784
7173,10343,0.021614981371088506,0.7776755596442809
7174,10344,0.021614981371088506,0.7777777777777778
7175,10345,0.021614981371088506,0.7778799959112747
7176,10346,0.021614981371088506,0.7779822140447715
7177,10347,0.021614981371088506,0.7780844321782684
7178,10348,0.021614981371088506,0.7781866503117653
7179,10349,0.021614981371088506,0.7782888684452622
7181,10350,0.021614981371088506,0.7783910865787591
7182,10351,0.021614981371088506,0.778493304712256
7183,10352,0.021614981371088506,0.7785955228457528
7184,10353,0.021614981371088506,0.7786977409792497
7186,10354,0.021614981371088506,0.7787999591127466
7187,10355,0.021614981371088506,0.7789021772462434
7188,10356,0.021614981371088506,0.7790043953797403
7189,10357,0.021614981371088506,0.7791066135132373
7191,10358,0.021614981371088506,0.7792088316467342
7192,10359,0.021614981371088506,0.779311049780231
7193,10360,0.021614981371088506,0.7794132679137279
7194,10361,0.021614981371088506,0.7795154860472248
7195,10363,0.021614981371088506,0.7796177041807216
7196,10364,0.021614981371088506,0.7797199223142185
7197,10365,0.021614981371088506,0.7798221404477155
7199,10366,0.021614981371088506,0.7799243585812123
7200,10367,0.021614981371088506,0.7800265767147092
7201,10368,0.021614981371088506,0.7801287948482061
7202,10369,0.021614981371088506,0.7802310129817029
7204,10370,0.021614981371088506,0.7803332311151998
7205,10371,0.021614981371088506,0.7804354492486967
7206,10372,0.021614981371088506,0.7805376673821937
7207,10373,0.021614981371088506,0.7806398855156905
248,463,0.021651511740802237,0.7807421036491874
249,465,0.021651511740802237,0.7808443217826843
5434,8005,0.02165151174080279,0.7809465399161811
5435,8009,0.02165151174080279,0.781048758049678
241,454,0.0216760982648435,0.7811509761831749
242,455,0.0216760982648435,0.7812531943166717
243,456,0.0216760982648435,0.7813554124501687
244,457,0.0216760982648435,0.7814576305836656
5432,8002,0.02167694250202828,0.7815598487171624
246,461,0.02172467836925513,0.7816620668506593
247,462,0.02172467836925513,0.7817642849841562
7306,10488,0.0217357712137175,0.781866503117653
7307,10489,0.0217357712137175,0.7819687212511499
7308,10491,0.0217357712137175,0.7820709393846469
7309,10492,0.0217357712137175,0.7821731575181438
7395,10581,0.0217357712137175,0.7822753756516406
7396,10583,0.0217357712137175,0.7823775937851375
7397,10584,0.0217357712137175,0.7824798119186344
7398,10585,0.0217357712137175,0.7825820300521312
7465,10672,0.0217357712137175,0.7826842481856281
7466,10673,0.0217357712137175,0.782786466319125
7467,10674,0.0217357712137175,0.7828886844526219
7468,10675,0.0217357712137175,0.7829909025861188
7469,10676,0.0217357712137175,0.7830931207196157
7470,10677,0.0217357712137175,0.7831953388531125
7560,10765,0.0217357712137175,0.7832975569866094
7561,10766,0.0217357712137175,0.7833997751201063
7562,10767,0.0217357712137175,0.7835019932536031
7563,10769,0.0217357712137175,0.7836042113871001
7639,10856,0.0217357712137175,0.783706429520597
7640,10857,0.0217357712137175,0.7838086476540939
7641,10858,0.0217357712137175,0.7839108657875907
7642,10860,0.0217357712137175,0.7840130839210876
7643,10861,0.0217357712137175,0.7841153020545845
7716,10949,0.0217357712137175,0.7842175201880813
7717,10951,0.0217357712137175,0.7843197383215782
7718,10952,0.0217357712137175,0.7844219564550752
7780,11040,0.0217357712137175,0.784524174588572
7781,11041,0.0217357712137175,0.7846263927220689
7782,11042,0.0217357712137175,0.7847286108555658
7783,11043,0.0217357712137175,0.7848308289890626
7784,11044,0.0217357712137175,0.7849330471225595
7853,11132,0.0217357712137175,0.7850352652560564
7854,11135,0.0217357712137175,0.7851374833895534
7855,11136,0.0217357712137175,0.7852397015230502
7910,11225,0.0217357712137175,0.7853419196565471
7911,11226,0.0217357712137175,0.785444137790044
7912,11227,0.0217357712137175,0.7855463559235408
7913,11228,0.0217357712137175,0.7856485740570377
7914,11229,0.0217357712137175,0.7857507921905346
7984,11316,0.0217357712137175,0.7858530103240314
7985,11317,0.0217357712137175,0.7859552284575284
7986,11319,0.0217357712137175,0.7860574465910253
7987,11321,0.0217357712137175,0.7861596647245221
8017,11411,0.0217357712137175,0.786261882858019
8054,11503,0.0217357712137175,0.7863641009915159
8086,11592,0.0217357712137175,0.7864663191250127
8087,11593,0.0217357712137175,0.7865685372585096
8089,11597,0.0217357712137175,0.7866707553920066
8160,11684,0.0217357712137175,0.7867729735255035
8161,11685,0.0217357712137175,0.7868751916590003
8162,11687,0.0217357712137175,0.7869774097924972
8229,11776,0.0217357712137175,0.7870796279259941
8230,11778,0.0217357712137175,0.7871818460594909
8232,11779,0.0217357712137175,0.7872840641929878
8233,11780,0.0217357712137175,0.7873862823264847
8324,11868,0.0217357712137175,0.7874885004599816
8325,11869,0.0217357712137175,0.7875907185934785
8326,11871,0.0217357712137175,0.7876929367269754
8377,11961,0.0217357712137175,0.7877951548604722
8379,11963,0.0217357712137175,0.7878973729939691
8439,12054,0.0217357712137175,0.787999591127466
8440,12056,0.0217357712137175,0.7881018092609628
8466,12144,0.0217357712137175,0.7882040273944598
8467,12148,0.0217357712137175,0.7883062455279567
8520,12240,0.0217357712137175,0.7884084636614536
8521,12241,0.0217357712137175,0.7885106817949504
8546,12328,0.0217357712137175,0.7886128999284473
8548,12332,0.0217357712137175,0.7887151180619442
8596,12420,0.0217357712137175,0.788817336195441
8597,12421,0.0217357712137175,0.7889195543289379
8598,12422,0.0217357712137175,0.7890217724624349
8599,12423,0.0217357712137175,0.7891239905959317
8662,12512,0.0217357712137175,0.7892262087294286
8663,12514,0.0217357712137175,0.7893284268629255
8664,12515,0.0217357712137175,0.7894306449964223
8665,12516,0.0217357712137175,0.7895328631299192
8750,12606,0.0217357712137175,0.7896350812634161
8751,12607,0.0217357712137175,0.7897372993969131
8752,12609,0.0217357712137175,0.7898395175304099
8819,12696,0.0217357712137175,0.7899417356639068
8820,12697,0.0217357712137175,0.7900439537974037
8822,12699,0.0217357712137175,0.7901461719309005
8823,12700,0.0217357712137175,0.7902483900643974
8906,12788,0.0217357712137175,0.7903506081978943
8907,12790,0.0217357712137175,0.7904528263313911
8908,12791,0.0217357712137175,0.7905550444648881
8909,12792,0.0217357712137175,0.790657262598385
8910,12793,0.0217357712137175,0.7907594807318818
8969,12880,0.0217357712137175,0.7908616988653787
8970,12881,0.0217357712137175,0.7909639169988756
8971,12882,0.0217357712137175,0.7910661351323724
8973,12883,0.0217357712137175,0.7911683532658693
8974,12884,0.0217357712137175,0.7912705713993663
8975,12885,0.0217357712137175,0.7913727895328632
9061,12972,0.0217357712137175,0.79147500766636
9062,12973,0.0217357712137175,0.7915772257998569
9063,12974,0.0217357712137175,0.7916794439333538
9064,12975,0.0217357712137175,0.7917816620668506
9065,12977,0.0217357712137175,0.7918838802003475
9126,13065,0.0217357712137175,0.7919860983338445
9127,13066,0.0217357712137175,0.7920883164673413
9128,13068,0.0217357712137175,0.7921905346008382
9213,13158,0.0217357712137175,0.7922927527343351
9214,13160,0.0217357712137175,0.792394970867832
9265,13250,0.0217357712137175,0.7924971890013288
9267,13251,0.0217357712137175,0.7925994071348257
9268,13252,0.0217357712137175,0.7927016252683226
9269,13253,0.0217357712137175,0.7928038434018195
9354,13340,0.0217357712137175,0.7929060615353164
9355,13341,0.0217357712137175,0.7930082796688133
9356,13342,0.0217357712137175,0.7931104978023101
9357,13344,0.0217357712137175,0.793212715935807
9358,13345,0.0217357712137175,0.7933149340693039
9412,13432,0.0217357712137175,0.7934171522028007
9413,13433,0.0217357712137175,0.7935193703362977
9414,13434,0.0217357712137175,0.7936215884697946
9416,13435,0.0217357712137175,0.7937238066032914
9417,13436,0.0217357712137175,0.7938260247367883
9418,13437,0.0217357712137175,0.7939282428702852
9497,13524,0.0217357712137175,0.794030461003782
9498,13525,0.0217357712137175,0.7941326791372789
9499,13526,0.0217357712137175,0.7942348972707758
9500,13527,0.0217357712137175,0.7943371154042728
9501,13528,0.0217357712137175,0.7944393335377696
9502,13529,0.0217357712137175,0.7945415516712665
9561,13617,0.0217357712137175,0.7946437698047634
9562,13618,0.0217357712137175,0.7947459879382602
9563,13619,0.0217357712137175,0.7948482060717571
9655,13708,0.0217357712137175,0.794950424205254
