,Time (sec),request_completion
10190,24.334237785782197,10191
10191,24.334237785782197,10192
10192,24.334237785782197,10193
10193,24.334237785782197,10194
10194,24.334237785782197,10195
10195,24.334237785782197,10196
10196,24.334237785782197,10197
10197,24.334237785782197,10198
10198,24.334237785782197,10199
10199,24.334237785782197,10200
10200,24.334237785782197,10201
10201,24.334237785782197,10202
10202,24.334237785782197,10203
10203,24.334237785782197,10204
10204,24.334237785782197,10205
10205,24.334237785782197,10206
10206,24.334237785782197,10207
10207,24.334237785782197,10208
10208,24.334237785782197,10209
10209,24.334237785782197,10210
10210,24.334237785782197,10211
10211,24.334237785782197,10212
10212,24.334237785782197,10213
10213,24.334237785782197,10214
10214,24.334237785782197,10215
10215,24.404239214661704,10216
10216,24.404239214661704,10217
10217,24.404239214661704,10218
10218,24.404239214661704,10219
10219,24.404239214661704,10220
10220,24.404239214661704,10221
10221,24.404239214661704,10222
10222,24.404239214661704,10223
10223,24.404239214661704,10224
10224,24.404239214661704,10225
10225,24.404239214661704,10226
10226,24.404239214661704,10227
10227,24.404239214661704,10228
10228,24.404239214661704,10229
10229,24.404239214661704,10230
10230,24.404239214661704,10231
10231,24.404239214661704,10232
10232,24.404239214661704,10233
10233,24.404239214661704,10234
10234,24.404239214661704,10235
10235,24.404239214661704,10236
10236,24.404239214661704,10237
10237,24.404239214661704,10238
10238,24.404239214661704,10239
10239,24.404239214661704,10240
10240,24.404239214661704,10241
10241,24.404239214661704,10242
10242,24.404239214661704,10243
10243,24.404239214661704,10244
10244,24.404239214661704,10245
10245,24.47424064354121,10246
10246,24.47424064354121,10247
10247,24.47424064354121,10248
10248,24.47424064354121,10249
10249,24.47424064354121,10250
10250,24.47424064354121,10251
10251,24.47424064354121,10252
10252,24.47424064354121,10253
10253,24.47424064354121,10254
10254,24.47424064354121,10255
10255,24.47424064354121,10256
10256,24.47424064354121,10257
10257,24.47424064354121,10258
10258,24.47424064354121,10259
10259,24.47424064354121,10260
10260,24.47424064354121,10261
10261,24.47424064354121,10262
10262,24.47424064354121,10263
10263,24.47424064354121,10264
10264,24.47424064354121,10265
10265,24.47424064354121,10266
10266,24.47424064354121,10267
10267,24.47424064354121,10268
10268,24.47424064354121,10269
10269,24.47424064354121,10270
10270,24.47424064354121,10271
10271,24.47424064354121,10272
10272,24.47424064354121,10273
10273,24.47424064354121,10274
10274,24.47424064354121,10275
10275,24.54424207242072,10276
10276,24.54424207242072,10277
10277,24.54424207242072,10278
10278,24.54424207242072,10279
10279,24.54424207242072,10280
10280,24.54424207242072,10281
10281,24.54424207242072,10282
10282,24.54424207242072,10283
10283,24.54424207242072,10284
10284,24.54424207242072,10285
10285,24.54424207242072,10286
10286,24.54424207242072,10287
10287,24.54424207242072,10288
10288,24.54424207242072,10289
10289,24.54424207242072,10290
10290,24.54424207242072,10291
10291,24.54424207242072,10292
10292,24.54424207242072,10293
10293,24.54424207242072,10294
10294,24.54424207242072,10295
10295,24.54424207242072,10296
10296,24.54424207242072,10297
10297,24.54424207242072,10298
10298,24.54424207242072,10299
10299,24.54424207242072,10300
10300,24.54424207242072,10301
10301,24.54424207242072,10302
10302,24.54424207242072,10303
10303,24.54424207242072,10304
10304,24.54424207242072,10305
10305,24.614243501300226,10306
10306,24.614243501300226,10307
10307,24.614243501300226,10308
10308,24.614243501300226,10309
10309,24.614243501300226,10310
10310,24.614243501300226,10311
10311,24.614243501300226,10312
10312,24.614243501300226,10313
10313,24.614243501300226,10314
10314,24.614243501300226,10315
10315,24.614243501300226,10316
10316,24.614243501300226,10317
10317,24.614243501300226,10318
10318,24.614243501300226,10319
10319,24.614243501300226,10320
10320,24.614243501300226,10321
10321,24.614243501300226,10322
10322,24.614243501300226,10323
10323,24.614243501300226,10324
10324,24.614243501300226,10325
10325,24.614243501300226,10326
10326,24.614243501300226,10327
10327,24.614243501300226,10328
10328,24.614243501300226,10329
10329,24.614243501300226,10330
10330,24.614243501300226,10331
10331,24.614243501300226,10332
10332,24.614243501300226,10333
10333,24.614243501300226,10334
10334,24.614243501300226,10335
10335,24.684244930179734,10336
10336,24.684244930179734,10337
10337,24.684244930179734,10338
10338,24.684244930179734,10339
10339,24.684244930179734,10340
10340,24.684244930179734,10341
10341,24.684244930179734,10342
10342,24.684244930179734,10343
10343,24.684244930179734,10344
10344,24.684244930179734,10345
10345,24.684244930179734,10346
10346,24.684244930179734,10347
10347,24.684244930179734,10348
10348,24.684244930179734,10349
10349,24.684244930179734,10350
10350,24.684244930179734,10351
10351,24.684244930179734,10352
10352,24.684244930179734,10353
10353,24.684244930179734,10354
10354,24.684244930179734,10355
10355,24.684244930179734,10356
10356,24.684244930179734,10357
10357,24.684244930179734,10358
10358,24.684244930179734,10359
10359,24.684244930179734,10360
10360,24.684244930179734,10361
10361,24.684244930179734,10362
10362,24.684244930179734,10363
10363,24.684244930179734,10364
10364,24.684244930179734,10365
10365,24.75424635905924,10366
10366,24.75424635905924,10367
10367,24.75424635905924,10368
10368,24.75424635905924,10369
10369,24.75424635905924,10370
10370,24.75424635905924,10371
10371,24.75424635905924,10372
10372,24.75424635905924,10373
10373,24.75424635905924,10374
10374,24.75424635905924,10375
10375,24.75424635905924,10376
10376,24.75424635905924,10377
10377,24.75424635905924,10378
10378,24.75424635905924,10379
10379,24.75424635905924,10380
10380,24.75424635905924,10381
10381,24.75424635905924,10382
10382,24.75424635905924,10383
10383,24.75424635905924,10384
10384,24.75424635905924,10385
10385,24.75424635905924,10386
10386,24.75424635905924,10387
10387,24.75424635905924,10388
10388,24.75424635905924,10389
10389,24.75424635905924,10390
10390,24.75424635905924,10391
10391,24.75424635905924,10392
10392,24.75424635905924,10393
10393,24.75424635905924,10394
10394,24.75424635905924,10395
10395,24.82424778793875,10396
10396,24.82424778793875,10397
10397,24.82424778793875,10398
10398,24.82424778793875,10399
10399,24.82424778793875,10400
10400,24.82424778793875,10401
10401,24.82424778793875,10402
10402,24.82424778793875,10403
10403,24.82424778793875,10404
10404,24.82424778793875,10405
10405,24.82424778793875,10406
10406,24.82424778793875,10407
10407,24.82424778793875,10408
10408,24.82424778793875,10409
10409,24.82424778793875,10410
10410,24.82424778793875,10411
10411,24.82424778793875,10412
10412,24.82424778793875,10413
10413,24.82424778793875,10414
10414,24.82424778793875,10415
10415,24.82424778793875,10416
10416,24.82424778793875,10417
10417,24.82424778793875,10418
10418,24.82424778793875,10419
10419,24.82424778793875,10420
10420,24.82424778793875,10421
10421,24.82424778793875,10422
10422,24.82424778793875,10423
10423,24.82424778793875,10424
10424,24.82424778793875,10425
10425,24.894249216818256,10426
10426,24.894249216818256,10427
10427,24.894249216818256,10428
10428,24.894249216818256,10429
10429,24.894249216818256,10430
10430,24.894249216818256,10431
10431,24.894249216818256,10432
10432,24.894249216818256,10433
10433,24.894249216818256,10434
10434,24.894249216818256,10435
10435,24.894249216818256,10436
10436,24.894249216818256,10437
10437,24.894249216818256,10438
10438,24.894249216818256,10439
10439,24.894249216818256,10440
10440,24.894249216818256,10441
10441,24.894249216818256,10442
10442,24.894249216818256,10443
10443,24.894249216818256,10444
10444,24.894249216818256,10445
10445,24.894249216818256,10446
10446,24.894249216818256,10447
10447,24.894249216818256,10448
10448,24.894249216818256,10449
10449,24.894249216818256,10450
10450,24.894249216818256,10451
10451,24.894249216818256,10452
10452,24.894249216818256,10453
10453,24.894249216818256,10454
10454,24.894249216818256,10455
10455,24.964250645697764,10456
10456,24.964250645697764,10457
10457,24.964250645697764,10458
10458,24.964250645697764,10459
10459,24.964250645697764,10460
10460,24.964250645697764,10461
10461,24.964250645697764,10462
10462,24.964250645697764,10463
10463,24.964250645697764,10464
10464,24.964250645697764,10465
10465,24.964250645697764,10466
10466,24.964250645697764,10467
10467,24.964250645697764,10468
10468,24.964250645697764,10469
10469,24.964250645697764,10470
10470,24.964250645697764,10471
10471,24.964250645697764,10472
10472,24.964250645697764,10473
10473,24.964250645697764,10474
10474,24.964250645697764,10475
10475,24.964250645697764,10476
10476,24.964250645697764,10477
10477,24.964250645697764,10478
10478,24.964250645697764,10479
10479,24.964250645697764,10480
10480,24.964250645697764,10481
10481,24.964250645697764,10482
10482,24.964250645697764,10483
10483,24.964250645697764,10484
10484,24.964250645697764,10485
10485,25.03425207457727,10486
10486,25.03425207457727,10487
10487,25.03425207457727,10488
10488,25.03425207457727,10489
10489,25.03425207457727,10490
10490,25.03425207457727,10491
10491,25.03425207457727,10492
10492,25.03425207457727,10493
10493,25.03425207457727,10494
10494,25.03425207457727,10495
10495,25.03425207457727,10496
10496,25.03425207457727,10497
10497,25.03425207457727,10498
10498,25.03425207457727,10499
10499,25.03425207457727,10500
10500,25.03425207457727,10501
10501,25.03425207457727,10502
10502,25.03425207457727,10503
10503,25.03425207457727,10504
10504,25.03425207457727,10505
10505,25.03425207457727,10506
10506,25.03425207457727,10507
10507,25.03425207457727,10508
10508,25.03425207457727,10509
10509,25.03425207457727,10510
10510,25.03425207457727,10511
10511,25.03425207457727,10512
10512,25.03425207457727,10513
10513,25.03425207457727,10514
10514,25.03425207457727,10515
10515,25.09723955250335,10516
10516,25.09723955250335,10517
10517,25.09723955250335,10518
10518,25.09723955250335,10519
10519,25.09723955250335,10520
10520,25.09723955250335,10521
10521,25.09723955250335,10522
10522,25.09723955250335,10523
10523,25.09723955250335,10524
10524,25.09723955250335,10525
10525,25.09723955250335,10526
10526,25.09723955250335,10527
10527,25.09723955250335,10528
10528,25.09723955250335,10529
10529,25.09723955250335,10530
10530,25.09723955250335,10531
10531,25.09723955250335,10532
10532,25.09723955250335,10533
10533,25.09723955250335,10534
10534,25.09723955250335,10535
10535,25.09723955250335,10536
10536,25.09723955250335,10537
10537,25.09723955250335,10538
10538,25.09723955250335,10539
10539,25.09723955250335,10540
10540,25.09723955250335,10541
10541,25.09723955250335,10542
10542,25.09723955250335,10543
10543,25.09723955250335,10544
10544,25.09723955250335,10545
10545,25.151141173056413,10546
10546,25.151141173056413,10547
10547,25.151141173056413,10548
10548,25.151141173056413,10549
10549,25.151141173056413,10550
10550,25.151141173056413,10551
10551,25.151141173056413,10552
10552,25.151141173056413,10553
10553,25.151141173056413,10554
10554,25.151141173056413,10555
10555,25.151141173056413,10556
10556,25.151141173056413,10557
10557,25.151141173056413,10558
10558,25.151141173056413,10559
10559,25.151141173056413,10560
10560,25.151141173056413,10561
10561,25.151141173056413,10562
10562,25.151141173056413,10563
10563,25.151141173056413,10564
10564,25.151141173056413,10565
10565,25.151141173056413,10566
10566,25.151141173056413,10567
10567,25.151141173056413,10568
10568,25.151141173056413,10569
10569,25.151141173056413,10570
10570,25.151141173056413,10571
10571,25.151141173056413,10572
10572,25.151141173056413,10573
10573,25.151141173056413,10574
10574,25.151141173056413,10575
10575,25.2057933187304,10576
10576,25.2057933187304,10577
10577,25.2057933187304,10578
10578,25.2057933187304,10579
10579,25.2057933187304,10580
10580,25.2057933187304,10581
10581,25.2057933187304,10582
10582,25.2057933187304,10583
10583,25.2057933187304,10584
10584,25.2057933187304,10585
10585,25.2057933187304,10586
10586,25.2057933187304,10587
10587,25.2057933187304,10588
10588,25.2057933187304,10589
10589,25.2057933187304,10590
10590,25.2057933187304,10591
10591,25.2057933187304,10592
10592,25.2057933187304,10593
10593,25.2057933187304,10594
10594,25.2057933187304,10595
10595,25.2057933187304,10596
10596,25.2057933187304,10597
10597,25.2057933187304,10598
10598,25.2057933187304,10599
10599,25.2057933187304,10600
10600,25.2057933187304,10601
10601,25.2057933187304,10602
10602,25.2057933187304,10603
10603,25.2057933187304,10604
10604,25.2057933187304,10605
10605,25.254445560726264,10606
10606,25.254445560726264,10607
10607,25.254445560726264,10608
10608,25.254445560726264,10609
10609,25.254445560726264,10610
10610,25.254445560726264,10611
10611,25.254445560726264,10612
10612,25.254445560726264,10613
10613,25.254445560726264,10614
10614,25.254445560726264,10615
10615,25.254445560726264,10616
10616,25.254445560726264,10617
10617,25.254445560726264,10618
10618,25.254445560726264,10619
10619,25.254445560726264,10620
10620,25.254445560726264,10621
10621,25.254445560726264,10622
10622,25.254445560726264,10623
10623,25.254445560726264,10624
10624,25.254445560726264,10625
10625,25.254445560726264,10626
10626,25.254445560726264,10627
10627,25.254445560726264,10628
10628,25.254445560726264,10629
10629,25.254445560726264,10630
10630,25.254445560726264,10631
10631,25.254445560726264,10632
10632,25.254445560726264,10633
10633,25.254445560726264,10634
10634,25.254445560726264,10635
10635,25.298232157147023,10636
10636,25.298232157147023,10637
10637,25.298232157147023,10638
10638,25.298232157147023,10639
10639,25.298232157147023,10640
10640,25.298232157147023,10641
10641,25.298232157147023,10642
10642,25.298232157147023,10643
10643,25.298232157147023,10644
10644,25.298232157147023,10645
10645,25.298232157147023,10646
10646,25.298232157147023,10647
10647,25.298232157147023,10648
10648,25.298232157147023,10649
10649,25.298232157147023,10650
10650,25.298232157147023,10651
10651,25.298232157147023,10652
10652,25.298232157147023,10653
10653,25.298232157147023,10654
10654,25.298232157147023,10655
10655,25.298232157147023,10656
10656,25.298232157147023,10657
10657,25.298232157147023,10658
10658,25.298232157147023,10659
10659,25.298232157147023,10660
10660,25.298232157147023,10661
10661,25.298232157147023,10662
10662,25.298232157147023,10663
10663,25.298232157147023,10664
10664,25.298232157147023,10665
10665,25.337677547221865,10666
10666,25.337677547221865,10667
10667,25.337677547221865,10668
10668,25.337677547221865,10669
10669,25.337677547221865,10670
10670,25.337677547221865,10671
10671,25.337677547221865,10672
10672,25.337677547221865,10673
10673,25.337677547221865,10674
10674,25.337677547221865,10675
10675,25.337677547221865,10676
10676,25.337677547221865,10677
10677,25.337677547221865,10678
10678,25.337677547221865,10679
10679,25.337677547221865,10680
10680,25.337677547221865,10681
10681,25.337677547221865,10682
10682,25.337677547221865,10683
10683,25.337677547221865,10684
10684,25.337677547221865,10685
10685,25.337677547221865,10686
10686,25.337677547221865,10687
10687,25.337677547221865,10688
10688,25.337677547221865,10689
10689,25.337677547221865,10690
10690,25.337677547221865,10691
10691,25.337677547221865,10692
10692,25.337677547221865,10693
10693,25.337677547221865,10694
10694,25.337677547221865,10695
10695,25.38122871135264,10696
10696,25.38122871135264,10697
10697,25.38122871135264,10698
10698,25.38122871135264,10699
10699,25.38122871135264,10700
10700,25.38122871135264,10701
10701,25.38122871135264,10702
10702,25.38122871135264,10703
10703,25.38122871135264,10704
10704,25.38122871135264,10705
10705,25.38122871135264,10706
10706,25.38122871135264,10707
10707,25.38122871135264,10708
10708,25.38122871135264,10709
10709,25.38122871135264,10710
10710,25.38122871135264,10711
10711,25.38122871135264,10712
10712,25.38122871135264,10713
10713,25.38122871135264,10714
10714,25.38122871135264,10715
10715,25.38122871135264,10716
10716,25.38122871135264,10717
10717,25.38122871135264,10718
10718,25.38122871135264,10719
10719,25.38122871135264,10720
10720,25.38122871135264,10721
10721,25.38122871135264,10722
10722,25.38122871135264,10723
10723,25.38122871135264,10724
10724,25.38122871135264,10725
10725,25.420400374240284,10726
10726,25.420400374240284,10727
10727,25.420400374240284,10728
10728,25.420400374240284,10729
10729,25.420400374240284,10730
10730,25.420400374240284,10731
10731,25.420400374240284,10732
10732,25.420400374240284,10733
10733,25.420400374240284,10734
10734,25.420400374240284,10735
10735,25.420400374240284,10736
10736,25.420400374240284,10737
10737,25.420400374240284,10738
10738,25.420400374240284,10739
10739,25.420400374240284,10740
10740,25.420400374240284,10741
10741,25.420400374240284,10742
10742,25.420400374240284,10743
10743,25.420400374240284,10744
10744,25.420400374240284,10745
10745,25.420400374240284,10746
10746,25.420400374240284,10747
10747,25.420400374240284,10748
10748,25.420400374240284,10749
10749,25.420400374240284,10750
10750,25.420400374240284,10751
10751,25.420400374240284,10752
10752,25.420400374240284,10753
10753,25.420400374240284,10754
10754,25.420400374240284,10755
10755,25.46294874763485,10756
10756,25.46294874763485,10757
10757,25.46294874763485,10758
10758,25.46294874763485,10759
10759,25.46294874763485,10760
10760,25.46294874763485,10761
10761,25.46294874763485,10762
10762,25.46294874763485,10763
10763,25.46294874763485,10764
10764,25.46294874763485,10765
10765,25.46294874763485,10766
10766,25.46294874763485,10767
10767,25.46294874763485,10768
10768,25.46294874763485,10769
10769,25.46294874763485,10770
10770,25.46294874763485,10771
10771,25.46294874763485,10772
10772,25.46294874763485,10773
10773,25.46294874763485,10774
10774,25.46294874763485,10775
10775,25.46294874763485,10776
10776,25.46294874763485,10777
10777,25.46294874763485,10778
10778,25.46294874763485,10779
10779,25.46294874763485,10780
10780,25.46294874763485,10781
10781,25.46294874763485,10782
10782,25.46294874763485,10783
10783,25.46294874763485,10784
10784,25.46294874763485,10785
10785,25.501167317025317,10786
10786,25.501167317025317,10787
10787,25.501167317025317,10788
10788,25.501167317025317,10789
10789,25.501167317025317,10790
10790,25.501167317025317,10791
10791,25.501167317025317,10792
10792,25.501167317025317,10793
10793,25.501167317025317,10794
10794,25.501167317025317,10795
10795,25.501167317025317,10796
10796,25.501167317025317,10797
10797,25.501167317025317,10798
10798,25.501167317025317,10799
10799,25.501167317025317,10800
10800,25.501167317025317,10801
10801,25.501167317025317,10802
10802,25.501167317025317,10803
10803,25.501167317025317,10804
10804,25.501167317025317,10805
10805,25.501167317025317,10806
10806,25.501167317025317,10807
10807,25.501167317025317,10808
10808,25.501167317025317,10809
10809,25.501167317025317,10810
10810,25.501167317025317,10811
10811,25.501167317025317,10812
10812,25.501167317025317,10813
10813,25.501167317025317,10814
10814,25.501167317025317,10815
10815,25.542584339212695,10816
10816,25.542584339212695,10817
10817,25.542584339212695,10818
10818,25.542584339212695,10819
10819,25.542584339212695,10820
10820,25.542584339212695,10821
10821,25.542584339212695,10822
10822,25.542584339212695,10823
10823,25.542584339212695,10824
10824,25.542584339212695,10825
10825,25.542584339212695,10826
10826,25.542584339212695,10827
10827,25.542584339212695,10828
10828,25.542584339212695,10829
10829,25.542584339212695,10830
10830,25.542584339212695,10831
10831,25.542584339212695,10832
10832,25.542584339212695,10833
10833,25.542584339212695,10834
10834,25.542584339212695,10835
10835,25.542584339212695,10836
10836,25.542584339212695,10837
10837,25.542584339212695,10838
10838,25.542584339212695,10839
10839,25.542584339212695,10840
10840,25.542584339212695,10841
10841,25.542584339212695,10842
10842,25.542584339212695,10843
10843,25.542584339212695,10844
10844,25.542584339212695,10845
10845,25.579192133990013,10846
10846,25.579192133990013,10847
10847,25.579192133990013,10848
10848,25.579192133990013,10849
10849,25.579192133990013,10850
10850,25.579192133990013,10851
10851,25.579192133990013,10852
10852,25.579192133990013,10853
10853,25.579192133990013,10854
10854,25.579192133990013,10855
10855,25.579192133990013,10856
10856,25.579192133990013,10857
10857,25.579192133990013,10858
10858,25.579192133990013,10859
10859,25.579192133990013,10860
10860,25.579192133990013,10861
10861,25.579192133990013,10862
10862,25.579192133990013,10863
10863,25.579192133990013,10864
10864,25.579192133990013,10865
10865,25.579192133990013,10866
10866,25.579192133990013,10867
10867,25.579192133990013,10868
10868,25.579192133990013,10869
10869,25.579192133990013,10870
10870,25.579192133990013,10871
10871,25.579192133990013,10872
10872,25.579192133990013,10873
10873,25.579192133990013,10874
10874,25.579192133990013,10875
10875,25.61414862854598,10876
10876,25.61414862854598,10877
10877,25.61414862854598,10878
10878,25.61414862854598,10879
10879,25.61414862854598,10880
10880,25.61414862854598,10881
10881,25.61414862854598,10882
10882,25.61414862854598,10883
10883,25.61414862854598,10884
10884,25.61414862854598,10885
10885,25.61414862854598,10886
10886,25.61414862854598,10887
10887,25.61414862854598,10888
10888,25.61414862854598,10889
10889,25.61414862854598,10890
10890,25.61414862854598,10891
10891,25.61414862854598,10892
10892,25.61414862854598,10893
10893,25.61414862854598,10894
10894,25.61414862854598,10895
10895,25.61414862854598,10896
10896,25.61414862854598,10897
10897,25.61414862854598,10898
10898,25.61414862854598,10899
10899,25.61414862854598,10900
10900,25.61414862854598,10901
10901,25.61414862854598,10902
10902,25.61414862854598,10903
10903,25.61414862854598,10904
10904,25.61414862854598,10905
10905,25.644820177759325,10906
10906,25.644820177759325,10907
10907,25.644820177759325,10908
10908,25.644820177759325,10909
10909,25.644820177759325,10910
10910,25.644820177759325,10911
10911,25.644820177759325,10912
10912,25.644820177759325,10913
10913,25.644820177759325,10914
10914,25.644820177759325,10915
10915,25.644820177759325,10916
10916,25.644820177759325,10917
10917,25.644820177759325,10918
10918,25.644820177759325,10919
10919,25.644820177759325,10920
10920,25.644820177759325,10921
10921,25.644820177759325,10922
10922,25.644820177759325,10923
10923,25.644820177759325,10924
10924,25.644820177759325,10925
10925,25.644820177759325,10926
10926,25.644820177759325,10927
10927,25.644820177759325,10928
10928,25.644820177759325,10929
10929,25.644820177759325,10930
10930,25.644820177759325,10931
10931,25.644820177759325,10932
10932,25.644820177759325,10933
10933,25.644820177759325,10934
10934,25.644820177759325,10935
10935,25.677692204522124,10936
10936,25.677692204522124,10937
10937,25.677692204522124,10938
10938,25.677692204522124,10939
10939,25.677692204522124,10940
10940,25.677692204522124,10941
10941,25.677692204522124,10942
10942,25.677692204522124,10943
10943,25.677692204522124,10944
10944,25.677692204522124,10945
10945,25.677692204522124,10946
10946,25.677692204522124,10947
10947,25.677692204522124,10948
10948,25.677692204522124,10949
10949,25.677692204522124,10950
10950,25.677692204522124,10951
10951,25.677692204522124,10952
10952,25.677692204522124,10953
10953,25.677692204522124,10954
10954,25.677692204522124,10955
10955,25.677692204522124,10956
10956,25.677692204522124,10957
10957,25.677692204522124,10958
10958,25.677692204522124,10959
10959,25.677692204522124,10960
10960,25.677692204522124,10961
10961,25.677692204522124,10962
10962,25.677692204522124,10963
10963,25.677692204522124,10964
10964,25.677692204522124,10965
10965,25.70736168677734,10966
10966,25.70736168677734,10967
10967,25.70736168677734,10968
10968,25.70736168677734,10969
10969,25.70736168677734,10970
10970,25.70736168677734,10971
10971,25.70736168677734,10972
10972,25.70736168677734,10973
10973,25.70736168677734,10974
10974,25.70736168677734,10975
10975,25.70736168677734,10976
10976,25.70736168677734,10977
10977,25.70736168677734,10978
10978,25.70736168677734,10979
10979,25.70736168677734,10980
10980,25.70736168677734,10981
10981,25.70736168677734,10982
10982,25.70736168677734,10983
10983,25.70736168677734,10984
10984,25.70736168677734,10985
10985,25.70736168677734,10986
10986,25.70736168677734,10987
10987,25.70736168677734,10988
10988,25.70736168677734,10989
10989,25.70736168677734,10990
10990,25.70736168677734,10991
10991,25.70736168677734,10992
10992,25.70736168677734,10993
10993,25.70736168677734,10994
10994,25.70736168677734,10995
10995,25.740339541602367,10996
10996,25.740339541602367,10997
10997,25.740339541602367,10998
10998,25.740339541602367,10999
10999,25.740339541602367,11000
11000,25.740339541602367,11001
11001,25.740339541602367,11002
11002,25.740339541602367,11003
11003,25.740339541602367,11004
11004,25.740339541602367,11005
11005,25.740339541602367,11006
11006,25.740339541602367,11007
11007,25.740339541602367,11008
11008,25.740339541602367,11009
11009,25.740339541602367,11010
11010,25.740339541602367,11011
11011,25.740339541602367,11012
11012,25.740339541602367,11013
11013,25.740339541602367,11014
11014,25.740339541602367,11015
11015,25.740339541602367,11016
11016,25.740339541602367,11017
11017,25.740339541602367,11018
11018,25.740339541602367,11019
11019,25.740339541602367,11020
11020,25.740339541602367,11021
11021,25.740339541602367,11022
11022,25.740339541602367,11023
11023,25.740339541602367,11024
11024,25.740339541602367,11025
11025,25.77016843775886,11026
11026,25.77016843775886,11027
11027,25.77016843775886,11028
11028,25.77016843775886,11029
11029,25.77016843775886,11030
11030,25.77016843775886,11031
11031,25.77016843775886,11032
11032,25.77016843775886,11033
11033,25.77016843775886,11034
11034,25.77016843775886,11035
11035,25.77016843775886,11036
11036,25.77016843775886,11037
11037,25.77016843775886,11038
11038,25.77016843775886,11039
11039,25.77016843775886,11040
11040,25.77016843775886,11041
11041,25.77016843775886,11042
11042,25.77016843775886,11043
11043,25.77016843775886,11044
11044,25.77016843775886,11045
11045,25.77016843775886,11046
11046,25.77016843775886,11047
11047,25.77016843775886,11048
11048,25.77016843775886,11049
11049,25.77016843775886,11050
11050,25.77016843775886,11051
11051,25.77016843775886,11052
11052,25.77016843775886,11053
11053,25.77016843775886,11054
11054,25.77016843775886,11055
11055,25.802150598670547,11056
11056,25.802150598670547,11057
11057,25.802150598670547,11058
11058,25.802150598670547,11059
11059,25.802150598670547,11060
11060,25.802150598670547,11061
11061,25.802150598670547,11062
11062,25.802150598670547,11063
11063,25.802150598670547,11064
11064,25.802150598670547,11065
11065,25.802150598670547,11066
11066,25.802150598670547,11067
11067,25.802150598670547,11068
11068,25.802150598670547,11069
11069,25.802150598670547,11070
11070,25.802150598670547,11071
11071,25.802150598670547,11072
11072,25.802150598670547,11073
11073,25.802150598670547,11074
11074,25.802150598670547,11075
11075,25.802150598670547,11076
11076,25.802150598670547,11077
11077,25.802150598670547,11078
11078,25.802150598670547,11079
11079,25.802150598670547,11080
11080,25.802150598670547,11081
11081,25.802150598670547,11082
11082,25.802150598670547,11083
11083,25.802150598670547,11084
11084,25.802150598670547,11085
11085,25.83100323852814,11086
11086,25.83100323852814,11087
11087,25.83100323852814,11088
11088,25.83100323852814,11089
11089,25.83100323852814,11090
11090,25.83100323852814,11091
11091,25.83100323852814,11092
11092,25.83100323852814,11093
11093,25.83100323852814,11094
11094,25.83100323852814,11095
11095,25.83100323852814,11096
11096,25.83100323852814,11097
11097,25.83100323852814,11098
11098,25.83100323852814,11099
11099,25.83100323852814,11100
11100,25.83100323852814,11101
11101,25.83100323852814,11102
11102,25.83100323852814,11103
11103,25.83100323852814,11104
11104,25.83100323852814,11105
11105,25.8598230778524,11106
11106,25.8598230778524,11107
11107,25.8598230778524,11108
11108,25.8598230778524,11109
11109,25.8598230778524,11110
11110,25.8598230778524,11111
11111,25.8598230778524,11112
11112,25.8598230778524,11113
11113,25.8598230778524,11114
11114,25.8598230778524,11115
11115,25.8598230778524,11116
11116,25.8598230778524,11117
11117,25.8598230778524,11118
11118,25.8598230778524,11119
11119,25.88864291717666,11120
11120,25.88864291717666,11121
11121,25.88864291717666,11122
11122,25.88864291717666,11123
11123,25.88864291717666,11124
11124,25.88864291717666,11125
11125,25.88864291717666,11126
11126,25.88864291717666,11127
11127,25.88864291717666,11128
11128,25.88864291717666,11129
11129,25.88864291717666,11130
11130,25.88864291717666,11131
11131,25.88864291717666,11132
11132,25.88864291717666,11133
11133,25.91746275650092,11134
11134,25.91746275650092,11135
11135,25.91746275650092,11136
11136,25.91746275650092,11137
11137,25.91746275650092,11138
11138,25.91746275650092,11139
11139,25.91746275650092,11140
11140,25.91746275650092,11141
11141,25.91746275650092,11142
11142,25.91746275650092,11143
11143,25.91746275650092,11144
11144,25.91746275650092,11145
11145,25.91746275650092,11146
11146,25.91746275650092,11147
11147,25.94628259582518,11148
11148,25.94628259582518,11149
11149,25.94628259582518,11150
11150,25.94628259582518,11151
11151,25.94628259582518,11152
11152,25.94628259582518,11153
11153,25.94628259582518,11154
11154,25.94628259582518,11155
11155,25.94628259582518,11156
11156,25.94628259582518,11157
11157,25.94628259582518,11158
11158,25.94628259582518,11159
11159,25.94628259582518,11160
11160,25.94628259582518,11161
11161,25.97510243514944,11162
11162,25.97510243514944,11163
11163,25.97510243514944,11164
11164,25.97510243514944,11165
11165,25.97510243514944,11166
11166,25.97510243514944,11167
11167,25.97510243514944,11168
11168,25.97510243514944,11169
11169,25.97510243514944,11170
11170,25.97510243514944,11171
11171,25.97510243514944,11172
11172,25.97510243514944,11173
11173,25.97510243514944,11174
11174,25.97510243514944,11175
11175,26.0039222744737,11176
11176,26.0039222744737,11177
11177,26.0039222744737,11178
11178,26.0039222744737,11179
11179,26.0039222744737,11180
11180,26.0039222744737,11181
11181,26.0039222744737,11182
11182,26.0039222744737,11183
11183,26.0039222744737,11184
11184,26.0039222744737,11185
11185,26.0039222744737,11186
11186,26.0039222744737,11187
11187,26.0039222744737,11188
11188,26.0039222744737,11189
