,Request Id,request_e2e_time_normalized,cdf
8526,7041,1.2793992359689308,0.7590994037554507
8525,7040,1.2795119797192265,0.7591883954792205
8524,7038,1.2799268386978857,0.7592773872029901
8523,7036,1.2800905814027057,0.7593663789267598
8522,7034,1.2803261938468313,0.7594553706505295
8548,7066,1.2804905150493406,0.7595443623742992
8521,7033,1.280623614571808,0.7596333540980689
8547,7064,1.280788732265685,0.7597223458218386
8546,7062,1.2809308675605813,0.7598113375456083
8545,7061,1.2810503005666072,0.7599003292693779
8544,7060,1.2810886174011498,0.7599893209931476
8543,7059,1.281140164813983,0.7600783127169173
8542,7058,1.2813579740406944,0.760167304440687
8541,7057,1.281601234766247,0.7602562961644567
8540,7056,1.2816908117119932,0.7603452878882264
8539,7055,1.2816955885001673,0.7604342796119961
8538,7054,1.2817152530736808,0.7605232713357658
8537,7053,1.2818072899798096,0.7606122630595354
8562,7082,1.2818402569405223,0.7607012547833052
8536,7052,1.2818489388531231,0.7607902465070748
8535,7051,1.2819008677306036,0.7608792382308446
8561,7080,1.282142150592541,0.7609682299546142
8560,7078,1.2823633641933068,0.7610572216783839
8559,7077,1.282370886547918,0.7611462134021536
8558,7076,1.2823847983896441,0.7612352051259232
8557,7075,1.2824392986653848,0.761324196849693
8556,7074,1.282459828547496,0.7614131885734626
8555,7073,1.2825466400185683,0.7615021802972324
8554,7072,1.2825559019759802,0.761591172021002
8553,7071,1.2829442307797443,0.7616801637447718
8552,7070,1.2830208379699426,0.7617691554685414
8576,7101,1.2830281093609819,0.7618581471923112
8551,7069,1.2830586384690026,0.7619471389160808
8575,7100,1.2830701170450873,0.7620361306398505
8574,7099,1.283246730384927,0.7621251223636202
8550,7068,1.2833614649933003,0.7622141140873899
8549,7067,1.283362584792715,0.7623031058111596
8573,7098,1.2834087866082586,0.7623920975349292
8572,7096,1.2834578710695077,0.762481089258699
8571,7094,1.2836167599234813,0.7625700809824686
8570,7092,1.2837650354891692,0.7626590727062383
8569,7091,1.283935105888925,0.762748064430008
8568,7089,1.2840544157873346,0.7628370561537777
8567,7088,1.2842039302961916,0.7629260478775474
8566,7087,1.2842272811472686,0.7630150396013171
8565,7086,1.2842285040011319,0.7631040313250868
8564,7085,1.2842426970459266,0.7631930230488565
8563,7084,1.2843272811735484,0.7632820147726261
8590,7117,1.2844105964931185,0.7633710064963959
8589,7116,1.2844657366434247,0.7634599982201655
8588,7115,1.2845603563711916,0.7635489899439352
8587,7114,1.284651366300589,0.7636379816677049
8586,7112,1.285036312388845,0.7637269733914746
8585,7111,1.2850392199109983,0.7638159651152443
8584,7110,1.2850530822478834,0.7639049568390139
8583,7109,1.285095109858848,0.7639939485627837
8582,7107,1.285230898130101,0.7640829402865533
8581,7106,1.2853962308290003,0.7641719320103231
8580,7105,1.2854044648434608,0.7642609237340927
8579,7104,1.2856580510935778,0.7643499154578625
8604,7135,1.2856892358752652,0.7644389071816321
8578,7103,1.2857586385046975,0.7645278989054018
8577,7102,1.2858565318612283,0.7646168906291715
8603,7133,1.285906220764586,0.7647058823529411
8602,7132,1.2860803680915929,0.7647948740767109
8601,7130,1.2862985547179275,0.7648838658004805
8600,7129,1.286330341671316,0.7649728575242503
8599,7128,1.2863477199389954,0.7650618492480199
8598,7127,1.2863493537958128,0.7651508409717896
8597,7126,1.286479221544483,0.7652398326955593
8596,7125,1.286620974868963,0.765328824419329
8595,7124,1.2866503633160082,0.7654178161430987
8594,7123,1.2866849546041539,0.7655068078668684
8618,7153,1.2871517621730306,0.7655957995906381
8593,7120,1.2871675409752388,0.7656847913144078
8617,7152,1.2871796514568825,0.7657737830381774
8592,7119,1.2872074075738713,0.7658627747619471
8616,7150,1.2872113961257443,0.7659517664857168
8591,7118,1.2872396173163527,0.7660407582094865
8615,7149,1.2872485687256234,0.7661297499332562
8614,7148,1.2872930995117369,0.7662187416570259
8613,7147,1.287514833155414,0.7663077333807956
8612,7146,1.2876236052338326,0.7663967251045652
8611,7143,1.2878651202950304,0.766485716828335
8610,7142,1.2878974666022085,0.7665747085521046
8609,7141,1.2879021195317084,0.7666637002758744
8608,7140,1.2879992271530485,0.766752691999644
8607,7139,1.2881796332606323,0.7668416837234138
8632,7169,1.2882720001228034,0.7669306754471834
8631,7168,1.2883427718987879,0.7670196671709532
8606,7138,1.2883876128835694,0.7671086588947228
8630,7166,1.2884967019086726,0.7671976506184924
8629,7165,1.2885392331807455,0.7672866423422622
8605,7136,1.2885452547356404,0.7673756340660318
8628,7164,1.2885884587405745,0.7674646257898016
8627,7163,1.2887087972765445,0.7675536175135712
8626,7162,1.2889047102919222,0.767642609237341
8625,7161,1.289435650658581,0.7677316009611106
8624,7159,1.2895570690444702,0.7678205926848803
8646,7186,1.289698480037115,0.76790958440865
8623,7158,1.2897095567584498,0.7679985761324197
8645,7185,1.2897403100247269,0.7680875678561894
8622,7157,1.2899119209947327,0.7681765595799591
8621,7156,1.289913252286214,0.7682655513037288
8620,7155,1.2899444805334226,0.7683545430274984
8619,7154,1.2900155162575315,0.7684435347512681
8644,7183,1.290110991759491,0.7685325264750378
8643,7182,1.2901415114194013,0.7686215181988075
8642,7181,1.2901714426395334,0.7687105099225772
8641,7178,1.290254263307728,0.7687995016463469
8640,7177,1.2906367786640645,0.7688884933701166
8639,7176,1.2907331661419266,0.7689774850938863
8638,7175,1.2909157164286706,0.7690664768176559
8637,7174,1.2910520606863727,0.7691554685414257
8636,7173,1.2910583114592515,0.7692444602651953
8635,7172,1.2910781407207412,0.7693334519889651
8660,7202,1.2910903126979931,0.7694224437127347
8634,7171,1.2911062073089883,0.7695114354365044
8633,7170,1.291114716023957,0.7696004271602741
8659,7201,1.2915823189231834,0.7696894188840437
8658,7200,1.2918150088820042,0.7697784106078135
8657,7199,1.2919181013397543,0.7698674023315831
8656,7198,1.2919540606435513,0.7699563940553529
8655,7196,1.2920814454216423,0.7700453857791225
8654,7195,1.2921449661359306,0.7701343775028923
8653,7194,1.2921560978651496,0.7702233692266619
8652,7193,1.2921884287200487,0.7703123609504317
8651,7192,1.2923473444531994,0.7704013526742013
8650,7191,1.2923511907860854,0.770490344397971
8649,7190,1.2923649158729023,0.7705793361217407
8648,7189,1.2923786276723552,0.7706683278455103
8647,7187,1.2924260887233563,0.7707573195692801
8674,7218,1.2925635098644634,0.7708463112930497
8673,7217,1.2925861661547906,0.7709353030168195
8672,7216,1.2926806800600796,0.7710242947405891
8671,7215,1.2928906802400373,0.7711132864643588
8670,7214,1.292930848275501,0.7712022781881285
8669,7213,1.292960939288477,0.7712912699118982
8668,7212,1.2931522599914582,0.7713802616356679
8667,7211,1.2932010158634706,0.7714692533594376
8666,7210,1.2932792555024166,0.7715582450832073
8665,7209,1.2933197136593961,0.771647236806977
8664,7207,1.293485079499304,0.7717362285307466
8663,7205,1.2937218031873623,0.7718252202545163
8662,7204,1.2938675679034948,0.771914211978286
8661,7203,1.2938974911170376,0.7720032037020557
8688,7236,1.2941666506317506,0.7720921954258254
8687,7235,1.294283753815725,0.772181187149595
8686,7234,1.2942943808586775,0.7722701788733648
8685,7232,1.2943562653982887,0.7723591705971344
8684,7231,1.294367983891139,0.7724481623209042
8683,7230,1.294420863440321,0.7725371540446738
8682,7229,1.2944451576382474,0.7726261457684436
8681,7228,1.294526945666139,0.7727151374922132
8680,7227,1.294627118136021,0.772804129215983
8679,7224,1.2949713531240115,0.7728931209397526
8678,7223,1.2951553293764968,0.7729821126635223
8677,7222,1.2952183665485364,0.773071104387292
8676,7221,1.2952763438735073,0.7731600961110616
8675,7219,1.2953157164804021,0.7732490878348314
8702,7251,1.2963143851808485,0.773338079558601
8701,7250,1.2963385863903851,0.7734270712823708
8700,7249,1.2964893599774068,0.7735160630061404
8699,7248,1.296545380780853,0.7736050547299101
8698,7247,1.29654836066613,0.7736940464536798
8697,7245,1.2965709731725508,0.7737830381774495
8696,7244,1.2968116247337644,0.7738720299012192
8695,7243,1.2968209565068363,0.7739610216249889
8694,7242,1.2968621773768843,0.7740500133487586
8693,7241,1.296879379240978,0.7741390050725283
8692,7240,1.2968874080649033,0.774227996796298
8691,7239,1.2969051329343169,0.7743169885200676
8690,7238,1.29702182609603,0.7744059802438373
8689,7237,1.2970315433447503,0.774494971967607
8716,7270,1.2976372162762044,0.7745839636913767
8715,7269,1.297688081768363,0.7746729554151464
8714,7267,1.29808012157454,0.7747619471389161
8713,7266,1.2981788849322684,0.7748509388626857
8712,7265,1.2982286455026206,0.7749399305864555
8711,7264,1.29825996288178,0.7750289223102251
8710,7262,1.2984573048107753,0.7751179140339949
8730,7290,1.2984708832851308,0.7752069057577645
8729,7289,1.2984910338409965,0.7752958974815343
8728,7288,1.2985115667191063,0.7753848892053039
8709,7260,1.2987162915135244,0.7754738809290735
8708,7258,1.298732919874975,0.7755628726528433
8707,7257,1.2987470846777853,0.7756518643766129
8706,7256,1.2987670224662893,0.7757408561003827
8705,7255,1.2988716097990871,0.7758298478241523
8727,7285,1.2990989174047163,0.7759188395479221
8726,7283,1.299158697786338,0.7760078312716917
8704,7253,1.299165611823391,0.7760968229954615
8703,7252,1.2991741061635314,0.7761858147192311
8725,7282,1.2992697003715583,0.7762748064430008
8724,7279,1.2995411208212082,0.7763637981667705
8723,7278,1.299783572782298,0.7764527898905402
8744,7309,1.2998358148282743,0.7765417816143099
8722,7277,1.299900108131533,0.7766307733380795
8721,7276,1.2999117257057404,0.7767197650618493
8743,7308,1.3000845263038439,0.7768087567856189
8720,7274,1.3001431828248613,0.7768977485093886
8742,7307,1.3001945038840594,0.7769867402331583
8741,7306,1.300243698377975,0.777075731956928
8719,7273,1.3003047970728125,0.7771647236806977
8740,7304,1.3003153740926217,0.7772537154044674
8718,7272,1.3003352013632825,0.777342707128237
8717,7271,1.3003822500784863,0.7774316988520068
8739,7302,1.3005382372028644,0.7775206905757764
8738,7301,1.30061656258373,0.7776096822995462
8737,7299,1.3008481452680591,0.7776986740233158
8736,7297,1.3009445250942133,0.7777876657470855
8735,7296,1.3009576254188095,0.7778766574708552
8734,7295,1.300968283627371,0.7779656491946249
8733,7293,1.3010557095612754,0.7780546409183946
8732,7292,1.3012623082295682,0.7781436326421642
8731,7291,1.3012629668535465,0.778232624365934
8758,7323,1.301918551838968,0.7783216160897036
8757,7322,1.3019483775847793,0.7784106078134734
8756,7321,1.302011366871214,0.778499599537243
8755,7320,1.3021128626142924,0.7785885912610128
8754,7319,1.3021939425404019,0.7786775829847824
8753,7318,1.302255244878546,0.7787665747085522
8752,7317,1.3022749110832557,0.7788555664323218
8751,7316,1.3022960417590803,0.7789445581560915
8750,7315,1.3023307205866517,0.7790335498798612
8749,7314,1.3023799704019268,0.7791225416036308
8748,7313,1.3023813543945952,0.7792115333274006
8747,7312,1.3024301919994345,0.7793005250511702
8746,7311,1.3025268693357217,0.77938951677494
8745,7310,1.3026994448689575,0.7794785084987096
8772,7338,1.3035687329353314,0.7795675002224793
8771,7337,1.3036102308637978,0.779656491946249
8770,7336,1.3036517697137275,0.7797454836700187
8769,7335,1.3037607998154788,0.7798344753937884
8768,7334,1.3038774411347043,0.7799234671175581
8767,7333,1.3039728970538154,0.7800124588413277
8766,7331,1.3041440492104892,0.7801014505650975
8765,7330,1.3041876568188013,0.7801904422888671
8764,7329,1.3044696069258304,0.7802794340126368
8763,7328,1.3045233148664273,0.7803684257364065
8762,7327,1.304548456718106,0.7804574174601762
8761,7326,1.3045879029945309,0.7805464091839459
8760,7325,1.304608430767232,0.7806354009077155
8759,7324,1.304744297563467,0.7807243926314853
8786,7354,1.305122652920496,0.7808133843552549
8785,7353,1.3052457788380356,0.7809023760790247
8784,7352,1.305311566021468,0.7809913678027943
8783,7351,1.3053567581018009,0.7810803595265641
8782,7350,1.3055997930970369,0.7811693512503337
8781,7349,1.3056191953994698,0.7812583429741035
8780,7347,1.306014019390263,0.7813473346978731
8779,7346,1.3060322227984134,0.7814363264216427
8778,7345,1.3060397074145027,0.7815253181454125
8777,7344,1.3060402234758943,0.7816143098691821
8776,7343,1.3061113041160675,0.7817033015929519
8775,7342,1.3062411961234417,0.7817922933167215
8774,7341,1.3062727825125224,0.7818812850404913
8773,7340,1.3063020695147027,0.7819702767642609
8800,7369,1.3063820326446027,0.7820592684880306
8799,7368,1.30648931964167,0.7821482602118003
8798,7367,1.306537575163939,0.78223725193557
8797,7365,1.306711035370452,0.7823262436593397
8796,7364,1.307077727752936,0.7824152353831094
8795,7363,1.3072856092176601,0.7825042271068791
8794,7362,1.307334376606536,0.7825932188306487
8793,7361,1.3073914753368554,0.7826822105544184
8792,7360,1.307552996110656,0.7827712022781881
8791,7359,1.307567248361511,0.7828601940019578
8790,7358,1.3075760847783262,0.7829491857257275
8789,7357,1.307657844847708,0.7830381774494972
8788,7356,1.3077502733234765,0.7831271691732669
8787,7355,1.3077945103419513,0.7832161608970366
8814,7385,1.3086164200926924,0.7833051526208062
8813,7384,1.3086594201722952,0.783394144344576
8812,7383,1.3088428797328675,0.7834831360683456
8811,7382,1.3088614853927196,0.7835721277921154
8810,7381,1.3088686977967492,0.783661119515885
8809,7379,1.30891773053667,0.7837501112396548
8808,7378,1.308964045189176,0.7838391029634244
8807,7377,1.3089926289710327,0.783928094687194
8806,7376,1.3090255326338305,0.7840170864109638
8805,7374,1.3090568099567563,0.7841060781347334
8804,7373,1.3090745261145222,0.7841950698585032
8803,7372,1.3091565458008811,0.7842840615822728
8802,7371,1.3092056249808375,0.7843730533060426
8801,7370,1.3092277802672236,0.7844620450298122
8828,7403,1.3105006714735994,0.784551036753582
8827,7402,1.310514825888961,0.7846400284773516
8826,7401,1.3105421912718707,0.7847290202011213
8825,7400,1.3105730583740993,0.784818011924891
8824,7399,1.3107257706181645,0.7849070036486607
8823,7398,1.310781132746904,0.7849959953724304
8822,7396,1.3110153621791996,0.7850849870962
8821,7395,1.3111079374344121,0.7851739788199698
8820,7394,1.3111242310185827,0.7852629705437394
8819,7392,1.3111586396175468,0.7853519622675091
8818,7391,1.3111711828806931,0.7854409539912788
8817,7389,1.311251610136059,0.7855299457150485
8816,7388,1.3112762627408279,0.7856189374388182
8815,7386,1.3113774354589252,0.7857079291625879
8842,7421,1.3120182034101977,0.7857969208863576
8841,7420,1.3120983231788999,0.7858859126101273
8840,7419,1.3121019576993145,0.7859749043338969
8839,7418,1.3121985558934526,0.7860638960576667
8838,7417,1.3124720617328234,0.7861528877814363
8837,7415,1.3125736778417103,0.786241879505206
8836,7414,1.3126783725254747,0.7863308712289757
8835,7413,1.3126793505168604,0.7864198629527454
8834,7412,1.3128543745924985,0.7865088546765151
8833,7410,1.312970345231534,0.7865978464002847
8832,7409,1.313015581171807,0.7866868381240545
8831,7408,1.3130599731311423,0.7867758298478241
8830,7407,1.3133319820324214,0.7868648215715939
8856,7437,1.313363058399066,0.7869538132953635
8829,7404,1.3133732974764485,0.7870428050191333
8855,7436,1.3133932350911297,0.7871317967429029
8854,7435,1.313486418690919,0.7872207884666726
8853,7433,1.3138119539115969,0.7873097801904423
8852,7432,1.313947937551919,0.7873987719142119
8851,7430,1.3140247669778529,0.7874877636379817
8850,7429,1.3142066922964855,0.7875767553617513
8849,7428,1.3142445353265537,0.7876657470855211
8848,7427,1.3145136998767168,0.7877547388092907
8847,7426,1.3145324280688904,0.7878437305330604
8846,7425,1.3145364485971334,0.7879327222568301
8845,7424,1.3145750181551625,0.7880217139805998
8844,7423,1.314859182089083,0.7881107057043695
8843,7422,1.3148698407896953,0.7881996974281392
8870,7453,1.315063039194777,0.7882886891519089
8869,7452,1.3152511686678559,0.7883776808756786
8868,7451,1.315269013685155,0.7884666725994482
8867,7450,1.3154192275323164,0.7885556643232179
8866,7448,1.3155665575005187,0.7886446560469876
8865,7447,1.3156047182770272,0.7887336477707573
8864,7446,1.3157346726264503,0.788822639494527
8863,7444,1.3157661777597074,0.7889116312182967
8862,7443,1.3157755941686076,0.7890006229420664
8861,7442,1.3160698603760714,0.789089614665836
8860,7441,1.316090583626319,0.7891786063896058
8859,7440,1.3160920576154551,0.7892675981133754
8858,7439,1.3161425722040758,0.7893565898371452
8857,7438,1.3161994070676155,0.7894455815609148
8884,7470,1.3165435798514789,0.7895345732846846
8883,7469,1.316582089017877,0.7896235650084542
8882,7468,1.3166936168389385,0.789712556732224
8881,7467,1.3168550839222928,0.7898015484559936
8880,7465,1.3170369463421725,0.7898905401797632
8879,7464,1.3172082078884138,0.789979531903533
8878,7463,1.317238984019712,0.7900685236273026
8877,7461,1.3173312410313058,0.7901575153510724
8876,7460,1.3174281925370044,0.790246507074842
8875,7459,1.3174654194457953,0.7903354987986118
8874,7458,1.3175539356564472,0.7904244905223814
8873,7457,1.3175594206653602,0.7905134822461511
8872,7456,1.3175726970604997,0.7906024739699208
8871,7455,1.3177957352526692,0.7906914656936905
8898,7487,1.3184279831839183,0.7907804574174602
8897,7486,1.318568614583779,0.7908694491412299
8896,7485,1.3185866143510805,0.7909584408649996
8895,7482,1.3186691722026815,0.7910474325887692
8894,7481,1.3186782089756188,0.7911364243125389
8893,7480,1.3187187596377863,0.7912254160363086
8892,7479,1.3188035427711153,0.7913144077600783
8891,7477,1.318878762609095,0.791403399483848
8890,7476,1.318960575486643,0.7914923912076177
8889,7475,1.3189888835970502,0.7915813829313874
8888,7474,1.3191390828914629,0.7916703746551571
8887,7473,1.3192341989200833,0.7917593663789267
8886,7472,1.3192392050199095,0.7918483581026965
8885,7471,1.3192803144639902,0.7919373498264661
8912,7504,1.319681831073477,0.7920263415502359
8911,7503,1.3199143644826687,0.7921153332740055
8910,7501,1.3200586937637102,0.7922043249977752
8909,7500,1.3202331951091177,0.7922933167215449
8908,7499,1.3203133880141584,0.7923823084453145
8907,7497,1.3203818202428745,0.7924713001690843
8906,7496,1.320539645215511,0.7925602918928539
8905,7494,1.3205710771524415,0.7926492836166237
8904,7493,1.320699628134499,0.7927382753403933
8903,7492,1.3207479717778619,0.7928272670641631
8926,7522,1.320802575790802,0.7929162587879327
8902,7491,1.3208145859870721,0.7930052505117025
8925,7521,1.3208227835952349,0.7930942422354721
8901,7490,1.3208936349733587,0.7931832339592418
8924,7519,1.321045073583318,0.7932722256830115
8900,7489,1.3211648865269374,0.7933612174067811
8923,7518,1.321242651672987,0.7934502091305509
8899,7488,1.3213035464107497,0.7935392008543205
8922,7515,1.3214985124781926,0.7936281925780903
8940,7545,1.321671339860688,0.7937171843018599
8921,7514,1.32172807437425,0.7938061760256296
8939,7543,1.3217584897195824,0.7938951677493993
8938,7542,1.3217930450696873,0.793984159473169
8937,7541,1.3218215326842366,0.7940731511969387
8920,7513,1.3218495435689053,0.7941621429207084
8936,7540,1.3218621079765143,0.794251134644478
8935,7539,1.321886956550941,0.7943401263682478
8934,7537,1.3219417931795037,0.7944291180920174
8919,7512,1.3220232620030994,0.7945181098157871
8918,7511,1.3220293517749349,0.7946071015395568
8917,7510,1.322046073186241,0.7946960932633265
8916,7509,1.3220767243798064,0.7947850849870962
8915,7508,1.322082827713393,0.7948740767108659
8933,7536,1.3222287136641655,0.7949630684346356
8914,7507,1.3222364283209238,0.7950520601584052
8932,7535,1.3223211150744834,0.795141051882175
8913,7505,1.3224023886352847,0.7952300436059446
8931,7532,1.3227348290248842,0.7953190353297144
8930,7531,1.322857353829131,0.795408027053484
8929,7528,1.3230585947926687,0.7954970187772538
8928,7526,1.3232267452052096,0.7955860105010234
8954,7560,1.3235225365397916,0.7956750022247931
8927,7523,1.323650783445262,0.7957639939485628
8953,7559,1.3236875747007115,0.7958529856723324
8952,7558,1.3237280063065242,0.7959419773961022
8951,7557,1.3237557259120298,0.7960309691198718
8950,7556,1.323865559328427,0.7961199608436416
8949,7555,1.3239303074549924,0.7962089525674112
8948,7554,1.3239845407314017,0.796297944291181
8947,7553,1.3239990874786938,0.7963869360149506
8946,7552,1.32400798999261,0.7964759277387203
8945,7551,1.3241455726735984,0.79656491946249
8944,7549,1.324198955445039,0.7966539111862597
8943,7548,1.324368041278011,0.7967429029100294
8942,7547,1.3244553162570205,0.7968318946337991
8941,7546,1.324506667254282,0.7969208863575687
8968,7575,1.324610167623662,0.7970098780813384
8967,7574,1.324633419415263,0.7970988698051081
8966,7573,1.3246509528592711,0.7971878615288778
8965,7571,1.3248879585973858,0.7972768532526475
8964,7570,1.3249653620874888,0.7973658449764172
8963,7569,1.32498132976374,0.7974548367001869
8962,7568,1.3251776844981356,0.7975438284239565
8961,7567,1.3253817818333442,0.7976328201477263
8960,7566,1.3253853237624666,0.7977218118714959
8959,7565,1.3260421730441458,0.7978108035952657
8958,7564,1.326110300127438,0.7978997953190353
8957,7563,1.3261308408357328,0.7979887870428051
8956,7562,1.3263139832295323,0.7980777787665747
8955,7561,1.3263498016443385,0.7981667704903443
8982,7591,1.3263556848560953,0.7982557622141141
8981,7590,1.3263587237657544,0.7983447539378837
8980,7589,1.3264056183887338,0.7984337456616535
8979,7588,1.3264885619555056,0.7985227373854231
8978,7587,1.3266456625809087,0.7986117291091929
8977,7586,1.3266658126188449,0.7987007208329625
8976,7585,1.3267158695930565,0.7987897125567323
8975,7584,1.3267948241923844,0.7988787042805019
8974,7583,1.3269663837875565,0.7989676960042716
8973,7582,1.3269751214479002,0.7990566877280413
8972,7580,1.327096240781174,0.799145679451811
8971,7579,1.3272163051874675,0.7992346711755807
8970,7577,1.3274441665571213,0.7993236628993503
8969,7576,1.3274492332976489,0.7994126546231201
8996,7607,1.3280175886664365,0.7995016463468897
8995,7606,1.328023337866814,0.7995906380706594
8994,7605,1.328049107133808,0.7996796297944291
8993,7604,1.3281658446707443,0.7997686215181988
8992,7603,1.3283494295390612,0.7998576132419685
8991,7602,1.328376931631507,0.7999466049657382
8990,7601,1.3283861745324625,0.8000355966895079
8989,7600,1.3286473876476361,0.8001245884132776
8988,7599,1.3286618946117439,0.8002135801370472
8987,7597,1.3288750783487264,0.800302571860817
8986,7596,1.328910009406132,0.8003915635845866
8985,7595,1.3289107600883021,0.8004805553083563
8984,7594,1.3289709647920833,0.800569547032126
8983,7592,1.3291325635230238,0.8006585387558957
9010,7625,1.3297756746476939,0.8007475304796654
9009,7624,1.32982605663218,0.800836522203435
9008,7622,1.3299266973193609,0.8009255139272048
9007,7620,1.33003210837512,0.8010145056509744
9006,7619,1.3300417109363925,0.8011034973747442
9005,7618,1.3300799742898668,0.8011924890985138
9004,7616,1.330146110355448,0.8012814808222836
9003,7615,1.3303059956867873,0.8013704725460532
9002,7614,1.3303258098964634,0.801459464269823
9001,7613,1.33040118446072,0.8015484559935926
9000,7612,1.3304479624796965,0.8016374477173623
8999,7610,1.3306140066961443,0.801726439441132
8998,7609,1.3307910208994713,0.8018154311649016
8997,7608,1.3308451564638972,0.8019044228886714
9024,7643,1.3309750454255844,0.801993414612441
9023,7641,1.3310522195620558,0.8020824063362108
9022,7640,1.331144583094264,0.8021713980599804
9021,7639,1.3314022144949704,0.8022603897837501
9020,7637,1.3314490850552914,0.8023493815075198
9019,7636,1.3314540941350597,0.8024383732312895
9018,7635,1.3315103698282584,0.8025273649550592
9017,7634,1.3315284839463462,0.8026163566788289
9016,7633,1.331582679091884,0.8027053484025986
9015,7632,1.331644426459139,0.8027943401263683
9014,7631,1.3317319840639423,0.8028833318501379
9013,7630,1.3318109122315476,0.8029723235739076
9038,7664,1.3320651779886277,0.8030613152976773
9037,7663,1.3321771928683022,0.803150307021447
9036,7662,1.3322234399309636,0.8032392987452167
9012,7627,1.33224138328031,0.8033282904689864
9011,7626,1.332474302487625,0.8034172821927561
9035,7658,1.332623775818781,0.8035062739165257
9034,7656,1.3326694510051968,0.8035952656402955
9033,7654,1.3327659959189595,0.8036842573640651
9032,7653,1.3327840424663706,0.8037732490878349
9031,7651,1.3329820867715578,0.8038622408116045
9030,7650,1.33310006384226,0.8039512325353743
9029,7649,1.3331125533514139,0.8040402242591439
9028,7648,1.3331350631061043,0.8041292159829135
9027,7647,1.3332064193284765,0.8042182077066833
9026,7646,1.3335868816430398,0.8043071994304529
9025,7645,1.333593105589393,0.8043961911542227
9052,7691,1.3337526714463515,0.8044851828779923
9051,7685,1.3339577807060923,0.8045741746017621
9050,7684,1.3340082392277823,0.8046631663255317
9049,7683,1.33416905201002,0.8047521580493014
9048,7680,1.3342021036490601,0.8048411497730711
9047,7678,1.3344685750890963,0.8049301414968408
9046,7676,1.3345059785492777,0.8050191332206105
9045,7675,1.3345264858646186,0.8051081249443802
9044,7673,1.3345416683913398,0.8051971166681499
9043,7670,1.3346372482344386,0.8052861083919195
9042,7669,1.3346910465976678,0.8053751001156892
9041,7668,1.334769488103414,0.8054640918394589
9040,7666,1.3348896868770204,0.8055530835632286
9039,7665,1.3349383293855304,0.8056420752869983
9066,7721,1.3355623883545114,0.805731067010768
9065,7719,1.3356726373423196,0.8058200587345377
9064,7718,1.3356918564705835,0.8059090504583074
9063,7711,1.3358652480044524,0.805998042182077
9062,7709,1.335907340280749,0.8060870339058468
9061,7707,1.3359187693526249,0.8061760256296164
9060,7704,1.3360176398855426,0.8062650173533862
9059,7703,1.336036608214251,0.8063540090771558
9058,7702,1.3360844426058205,0.8064430008009256
9057,7698,1.336426640725744,0.8065319925246952
9056,7697,1.336431760875045,0.8066209842484648
9055,7694,1.3365956254560118,0.8067099759722346
9054,7693,1.336628250383455,0.8067989676960042
9053,7692,1.3366289867318824,0.806887959419774
9080,7740,1.3375913330386875,0.8069769511435436
9079,7739,1.3376078231128037,0.8070659428673134
9078,7737,1.3376518154141617,0.807154934591083
9077,7736,1.3376878169796447,0.8072439263148528
9076,7733,1.3379376144547563,0.8073329180386224
9075,7732,1.3379898837757547,0.8074219097623921
9074,7731,1.338002288509043,0.8075109014861618
9073,7730,1.33811665377439,0.8075998932099315
9072,7729,1.3381187895874382,0.8076888849337012
9071,7726,1.3383096919326434,0.8077778766574708
9070,7725,1.3383098203069737,0.8078668683812406
9069,7724,1.338342146026024,0.8079558601050102
9068,7723,1.3383784395010685,0.8080448518287799
9067,7722,1.338396115610807,0.8081338435525496
9094,7763,1.3393178685859168,0.8082228352763193
9093,7762,1.3393282657212535,0.808311827000089
9092,7761,1.3393914540172933,0.8084008187238587
9091,7757,1.3396076983922842,0.8084898104476284
9090,7756,1.339630334821776,0.8085788021713981
9089,7755,1.3397033652383468,0.8086677938951677
9088,7754,1.3397377495041705,0.8087567856189375
9087,7750,1.3399239527245665,0.8088457773427071
9086,7747,1.340245925843078,0.8089347690664768
9085,7746,1.3403035580061338,0.8090237607902465
9084,7745,1.3403943833932244,0.8091127525140162
9083,7744,1.3404146100340681,0.8092017442377859
9082,7743,1.340426604914901,0.8092907359615555
9081,7741,1.3404572578766587,0.8093797276853253
9108,7789,1.3407847161562227,0.8094687194090949
9107,7788,1.340788083776101,0.8095577111328647
9106,7786,1.3409608566923796,0.8096467028566343
9105,7785,1.340992239880056,0.8097356945804041
9104,7784,1.3410018986719625,0.8098246863041737
9103,7783,1.3410865279654982,0.8099136780279435
9102,7781,1.3412685393520847,0.8100026697517131
9101,7775,1.3414438683244554,0.8100916614754827
9100,7774,1.3414946744684857,0.8101806531992525
9099,7773,1.3415408112071472,0.8102696449230221
9098,7771,1.3416166410575758,0.8103586366467919
9122,7813,1.341804038202555,0.8104476283705615
9097,7769,1.3418277076419738,0.8105366200943313
9121,7812,1.3418440261185374,0.8106256118181009
9120,7811,1.3418840866578834,0.8107146035418706
9096,7768,1.3419327669140582,0.8108035952656403
9119,7810,1.3420293306381679,0.81089258698941
9095,7765,1.3420309143905862,0.8109815787131797
9118,7808,1.342509593463666,0.8110705704369494
9117,7807,1.3426034983088424,0.811159562160719
9116,7806,1.3428665847035006,0.8112485538844887
9115,7804,1.3428754371008211,0.8113375456082584
9114,7802,1.342928405834885,0.8114265373320281
9113,7798,1.3429995723836274,0.8115155290557978
