,Request Id,decode_time_execution_plus_preemption_normalized,cdf
8443,8486,0.02178422134344771,0.8112240539847955
8415,8383,0.021784297711296717,0.8113094729648928
8416,8385,0.021784297711296717,0.8113948919449901
8418,8387,0.021784297711296717,0.8114803109250875
8419,8388,0.021784297711296717,0.8115657299051849
3127,3099,0.02178429969026567,0.8116511488852823
9720,9760,0.021784331956829987,0.8117365678653797
9722,9761,0.021784331956829987,0.811821986845477
8810,8780,0.021784357838450463,0.8119074058255744
8811,8781,0.021784357838450463,0.8119928248056718
3900,3866,0.02178450530555928,0.8120782437857692
3341,3387,0.021784512623623728,0.8121636627658666
3755,3802,0.02178452686373831,0.812249081745964
5695,5667,0.021784527884678793,0.8123345007260613
8065,8030,0.021784573789261685,0.8124199197061587
8066,8031,0.021784573789261685,0.8125053386862561
8010,7980,0.02178467422947705,0.8125907576663535
8011,7981,0.02178467422947705,0.8126761766464509
8049,8015,0.021784731944832172,0.8127615956265483
2282,2252,0.02178485148955449,0.8128470146066455
1491,1460,0.021784902439201375,0.8129324335867429
1492,1461,0.021784902439201375,0.8130178525668403
8030,8075,0.02178495598175175,0.8131032715469377
8031,8076,0.02178495598175175,0.8131886905270351
8033,8078,0.02178495598175175,0.8132741095071325
8034,8080,0.02178495598175175,0.8133595284872298
8907,8878,0.021784964435936444,0.8134449474673272
1359,1329,0.021784973130892383,0.8135303664474246
2445,2411,0.02178501437361838,0.813615785427522
4454,4430,0.021785079963993256,0.8137012044076194
4455,4431,0.021785079963993256,0.8137866233877168
1493,1463,0.021785080876243087,0.8138720423678141
7615,7662,0.021785118463551214,0.8139574613479115
9489,9537,0.02178520155384092,0.8140428803280089
8680,8650,0.021785395931664623,0.8141282993081063
8681,8651,0.021785395931664623,0.8142137182882037
8683,8652,0.021785395931664623,0.814299137268301
8684,8653,0.021785395931664623,0.8143845562483983
8685,8654,0.021785395931664623,0.8144699752284957
8686,8655,0.021785395931664623,0.8145553942085931
8687,8656,0.021785395931664623,0.8146408131886905
6289,6267,0.02178548084392986,0.8147262321687879
6291,6268,0.02178548084392986,0.8148116511488853
6472,6445,0.021785550616519912,0.8148970701289827
6473,6446,0.021785550616519912,0.81498248910908
10347,10320,0.021785554050998145,0.8150679080891774
10348,10321,0.021785554050998145,0.8151533270692748
10350,10322,0.021785554050998145,0.8152387460493722
6757,6723,0.02178576396957965,0.8153241650294696
8839,8808,0.02178577026760621,0.815409584009567
3688,3658,0.021785839753087614,0.8154950029896643
3773,3743,0.021785892670270784,0.8155804219697617
10037,10001,0.021785962052450144,0.8156658409498591
8425,8470,0.021785975138872687,0.8157512599299565
8428,8472,0.021785975138872687,0.8158366789100538
8429,8473,0.021785975138872687,0.8159220978901512
8431,8475,0.021785975138872687,0.8160075168702485
8435,8481,0.021785975138872687,0.8160929358503459
3792,3760,0.02178606052971247,0.8161783548304433
3793,3761,0.02178606052971247,0.8162637738105407
3794,3762,0.02178606052971247,0.8163491927906381
1854,1824,0.02178609453609191,0.8164346117707355
1855,1826,0.02178609453609191,0.8165200307508328
1943,1912,0.021786218230522392,0.8166054497309302
6298,6343,0.021786228863952033,0.8166908687110276
6299,6344,0.021786228863952033,0.816776287691125
3790,3758,0.021786238966754183,0.8168617066712224
8013,7982,0.021786320797477002,0.8169471256513198
8014,7984,0.021786320797477002,0.8170325446314171
9006,8976,0.02178633760466724,0.8171179636115145
2563,2532,0.021786402464842355,0.8172033825916118
1361,1330,0.02178649179382571,0.8172888015717092
3495,3541,0.021786702902445113,0.8173742205518066
2965,2931,0.021786860326509797,0.817459639531904
2966,2932,0.021786860326509797,0.8175450585120013
185,156,0.021786914677432375,0.8176304774920987
8993,8963,0.021787003989405064,0.8177158964721961
8996,8964,0.021787003989405064,0.8178013154522935
8997,8965,0.021787003989405064,0.8178867344323909
9903,9872,0.02178705622768689,0.8179721534124883
7970,8016,0.021787079609220824,0.8180575723925856
9066,9034,0.021787214843722466,0.818142991372683
6464,6509,0.021787395551127135,0.8182284103527804
6465,6510,0.021787395551127135,0.8183138293328778
2422,2389,0.02178748797259523,0.8183992483129752
2424,2390,0.02178748797259523,0.8184846672930726
2425,2391,0.02178748797259523,0.8185700862731699
2426,2392,0.02178748797259523,0.8186555052532672
2428,2394,0.02178748797259523,0.8187409242333646
2429,2395,0.02178748797259523,0.818826343213462
2433,2400,0.02178748797259523,0.8189117621935594
2436,2401,0.02178748797259523,0.8189971811736568
2437,2402,0.02178748797259523,0.8190826001537541
2439,2405,0.02178748797259523,0.8191680191338515
6413,6385,0.021787560445456506,0.8192534381139489
6414,6386,0.021787560445456506,0.8193388570940463
3699,3670,0.02178765684748761,0.8194242760741437
2900,2868,0.021787672295351328,0.8195096950542411
2901,2869,0.021787672295351328,0.8195951140343384
3219,3190,0.02178769446369607,0.8196805330144358
2472,2518,0.02178783587505805,0.8197659519945332
8496,8462,0.021787856734947722,0.8198513709746306
8497,8463,0.021787856734947722,0.819936789954728
8499,8466,0.021787856734947722,0.8200222089348254
8500,8467,0.021787856734947722,0.8201076279149226
8815,8785,0.021787922226104685,0.82019304689502
1005,973,0.021787961063443967,0.8202784658751174
9364,9405,0.02178799711422869,0.8203638848552148
9365,9406,0.02178799711422869,0.8204493038353122
9366,9407,0.02178799711422869,0.8205347228154096
6341,6310,0.021788040260510684,0.8206201417955069
6342,6311,0.021788040260510684,0.8207055607756043
6343,6313,0.021788040260510684,0.8207909797557017
6345,6315,0.021788040260510684,0.8208763987357991
6346,6316,0.021788040260510684,0.8209618177158965
11381,11432,0.021788063615646253,0.8210472366959939
4491,4465,0.0217881782799909,0.8211326556760912
4492,4466,0.0217881782799909,0.8212180746561886
4494,4470,0.0217881782799909,0.821303493636286
3859,3827,0.021788178926345835,0.8213889126163834
4593,4565,0.021788194015677716,0.8214743315964808
8434,8403,0.02178823652439732,0.8215597505765782
2903,2945,0.02178826563922044,0.8216451695566755
2906,2947,0.02178826563922044,0.8217305885367728
344,313,0.021788374753508265,0.8218160075168702
9541,9508,0.02178858776906253,0.8219014264969676
9542,9509,0.02178858776906253,0.821986845477065
9543,9510,0.02178858776906253,0.8220722644571624
7349,7320,0.021788638920573505,0.8221576834372598
7350,7321,0.021788638920573505,0.8222431024173571
7351,7322,0.021788638920573505,0.8223285213974545
7088,7061,0.021788796899446936,0.8224139403775519
7091,7064,0.021788796899446936,0.8224993593576493
6791,6759,0.021788805545417775,0.8225847783377467
6794,6760,0.021788805545417775,0.8226701973178441
6795,6761,0.021788805545417775,0.8227556162979414
6796,6762,0.021788805545417775,0.8228410352780388
6800,6766,0.021788805545417775,0.8229264542581362
6803,6771,0.021788805545417775,0.8230118732382335
2885,2855,0.02178885894195375,0.823097292218331
1575,1544,0.02178899145984463,0.8231827111984283
8509,8474,0.02178899272629195,0.8232681301785256
8510,8476,0.02178899272629195,0.823353549158623
3437,3410,0.021789055960419433,0.8234389681387204
8955,8924,0.02178914652082298,0.8235243871188178
8956,8925,0.02178914652082298,0.8236098060989152
7103,7071,0.021789258003792753,0.8236952250790126
9355,9322,0.021789549392474187,0.8237806440591099
3811,3778,0.02178977282854092,0.8238660630392073
3812,3780,0.02178977282854092,0.8239514820193047
3573,3543,0.0217897859999411,0.8240369009994021
365,333,0.021789896928158088,0.8241223199794995
363,331,0.02178989692815809,0.8242077389595969
364,332,0.02178989692815809,0.8242931579396942
3555,3524,0.021789913905007764,0.8243785769197916
3556,3525,0.021789913905007764,0.824463995899889
8466,8432,0.021790052760918003,0.8245494148799863
8469,8435,0.021790052760918003,0.8246348338600837
8470,8436,0.021790052760918003,0.8247202528401811
8474,8440,0.021790052760918003,0.8248056718202784
8475,8441,0.021790052760918003,0.8248910908003758
1288,1256,0.021790063862360327,0.8249765097804732
1289,1257,0.021790063862360327,0.8250619287605706
1290,1258,0.021790063862360327,0.825147347740668
7074,7045,0.021790106493274095,0.8252327667207654
8970,8939,0.021790114936071775,0.8253181857008627
8972,8941,0.021790114936071775,0.8254036046809601
8973,8942,0.021790114936071775,0.8254890236610575
8974,8944,0.021790114936071775,0.8255744426411549
2934,2900,0.021790149919095045,0.8256598616212523
2935,2901,0.021790149919095045,0.8257452806013497
8132,8179,0.021790156018073503,0.825830699581447
7890,7854,0.021790277334960136,0.8259161185615443
7891,7856,0.021790277334960136,0.8260015375416417
7892,7857,0.021790277334960136,0.8260869565217391
7893,7858,0.021790277334960136,0.8261723755018365
3103,3074,0.02179044621310041,0.8262577944819339
3114,3085,0.02179044621310041,0.8263432134620312
3117,3087,0.02179044621310041,0.8264286324421286
3118,3089,0.02179044621310041,0.826514051422226
6329,6300,0.021790575872124407,0.8265994704023234
8868,8837,0.02179065198449109,0.8266848893824208
8333,8301,0.021790673151662502,0.8267703083625182
9506,9554,0.02179068065040326,0.8268557273426155
8073,8040,0.021790776455939492,0.8269411463227129
9386,9352,0.021790914056928443,0.8270265653028103
9387,9353,0.021790914056928443,0.8271119842829077
4543,4513,0.021790916538745576,0.8271974032630051
4544,4514,0.021790916538745576,0.8272828222431025
9403,9367,0.021790959212062262,0.8273682412231997
9404,9368,0.021790959212062262,0.8274536602032971
7132,7099,0.02179099927387,0.8275390791833945
7133,7100,0.02179099927387,0.8276244981634919
7134,7101,0.02179099927387,0.8277099171435893
5706,5677,0.021791006019326743,0.8277953361236867
5707,5678,0.021791006019326743,0.8278807551037841
181,153,0.021791075190170178,0.8279661740838814
1913,1884,0.021791138202755213,0.8280515930639788
8463,8428,0.02179124624559563,0.8281370120440762
8464,8430,0.02179124624559563,0.8282224310241736
7430,7401,0.021791271414788583,0.828307850004271
9817,9780,0.021791322595120163,0.8283932689843684
9818,9781,0.021791322595120163,0.8284786879644657
6425,6472,0.021791435498386136,0.8285641069445631
2505,2474,0.02179145597751706,0.8286495259246605
2507,2476,0.02179145597751706,0.8287349449047579
10032,10074,0.02179163083594176,0.8288203638848552
10033,10075,0.02179163083594176,0.8289057828649526
5562,5609,0.02179181698663001,0.8289912018450499
8385,8353,0.02179185363385997,0.8290766208251473
3753,3724,0.02179189404849744,0.8291620398052447
3754,3725,0.02179189404849744,0.8292474587853421
6481,6453,0.02179189655919373,0.8293328777654395
6297,6340,0.021791908969307203,0.8294182967455369
3203,3175,0.021792182596168105,0.8295037157256342
4459,4505,0.02179219617479774,0.8295891347057316
3838,3805,0.021792339439083576,0.829674553685829
3855,3822,0.021792339439083576,0.8297599726659264
3856,3823,0.021792339439083576,0.8298453916460238
974,1017,0.0217923399640895,0.8299308106261212
979,1022,0.0217923399640895,0.8300162296062185
980,1023,0.0217923399640895,0.8301016485863159
3804,3771,0.021792346603802103,0.8301870675664133
3805,3772,0.021792346603802103,0.8302724865465106
6426,6399,0.021792473334688794,0.830357905526608
7043,7091,0.0217925036372921,0.8304433245067054
7044,7092,0.0217925036372921,0.8305287434868027
9243,9207,0.0217927272387837,0.8306141624669001
9240,9203,0.02179272723878384,0.8306995814469975
7345,7318,0.021792850185844658,0.8307850004270949
6438,6409,0.02179325379550761,0.8308704194071923
6439,6410,0.02179325379550761,0.8309558383872897
9308,9349,0.021793282802248938,0.831041257367387
9309,9350,0.021793282802248938,0.8311266763474844
8491,8533,0.02179329608557822,0.8312120953275818
8492,8534,0.02179329608557822,0.8312975143076792
8493,8536,0.02179329608557822,0.8313829332877766
8494,8537,0.02179329608557822,0.831468352267874
977,947,0.021793382202929125,0.8315537712479713
978,948,0.021793382202929125,0.8316391902280686
7064,7037,0.021793406393994984,0.831724609208166
9912,9881,0.02179342633702646,0.8318100281882634
4479,4453,0.021793469891319504,0.8318954471683608
4480,4454,0.021793469891319504,0.8319808661484582
4481,4455,0.021793469891319504,0.8320662851285555
7395,7368,0.021793538543337546,0.8321517041086529
9351,9318,0.021793709905211785,0.8322371230887503
5652,5623,0.02179377486394941,0.8323225420688477
5653,5624,0.02179377486394941,0.8324079610489451
1372,1340,0.021793816997328932,0.8324933800290425
1373,1341,0.021793816997328932,0.8325787990091398
6752,6795,0.021793926497479674,0.8326642179892372
9929,9897,0.021794067545596933,0.8327496369693346
9934,9901,0.021794067545596933,0.832835055949432
9939,9905,0.021794067545596933,0.8329204749295294
9940,9907,0.021794067545596933,0.8330058939096268
9942,9908,0.021794067545596933,0.833091312889724
9943,9910,0.021794067545596933,0.8331767318698214
8387,8355,0.02179429993720703,0.8332621508499188
6668,6640,0.021794359235443324,0.8333475698300162
6679,6651,0.021794359235443324,0.8334329888101136
754,798,0.021794474881190098,0.833518407790211
2890,2860,0.021794549685373497,0.8336038267703083
2891,2861,0.021794549685373497,0.8336892457504057
2892,2862,0.021794549685373497,0.8337746647305031
2893,2863,0.021794549685373497,0.8338600837106005
4482,4457,0.021794605882663732,0.8339455026906979
7628,7598,0.02179461970939073,0.8340309216707953
7629,7599,0.02179461970939073,0.8341163406508926
7492,7459,0.02179463199202587,0.83420175963099
8334,8303,0.021794655898300163,0.8342871786110874
8335,8304,0.021794655898300163,0.8343725975911848
9794,9757,0.021794795255711107,0.8344580165712822
9795,9758,0.021794795255711107,0.8345434355513796
8397,8365,0.02179481959763223,0.834628854531477
8398,8366,0.02179481959763223,0.8347142735115742
7593,7563,0.021794942511224207,0.8347996924916716
7594,7564,0.021794942511224207,0.834885111471769
7595,7565,0.021794942511224207,0.8349705304518664
7596,7566,0.021794942511224207,0.8350559494319638
210,173,0.02179500754578767,0.8351413684120612
7449,7418,0.021795115215906834,0.8352267873921585
7450,7419,0.021795115215906834,0.8353122063722559
5696,5743,0.02179516825075581,0.8353976253523533
5697,5745,0.02179516825075581,0.8354830443324507
7117,7157,0.02179521592440494,0.8355684633125481
7118,7158,0.02179521592440494,0.8356538822926455
7119,7159,0.02179521592440494,0.8357393012727428
9144,9112,0.02179521832597402,0.8358247202528402
10357,10327,0.02179534077669132,0.8359101392329376
10358,10328,0.02179534077669132,0.835995558213035
2327,2297,0.021795412496227157,0.8360809771931323
2333,2301,0.021795412496227195,0.8361663961732297
3508,3553,0.021795426037355837,0.836251815153327
3509,3554,0.021795426037355837,0.8363372341334244
3511,3557,0.021795426037355837,0.8364226531135218
3512,3558,0.021795426037355837,0.8365080720936192
3514,3561,0.021795426037355837,0.8365934910737166
302,341,0.02179543394769949,0.836678910053814
303,343,0.02179543394769949,0.8367643290339113
2318,2288,0.02179546302820217,0.8368497480140087
2335,2304,0.021795463028202244,0.8369351669941061
2336,2305,0.021795463028202244,0.8370205859742035
7426,7397,0.021795482680059736,0.8371060049543009
1145,1191,0.02179556812028814,0.8371914239343983
3499,3470,0.02179559812665467,0.8372768429144956
3500,3471,0.02179559812665467,0.837362261894593
1136,1180,0.0217956691842382,0.8374476808746903
2976,2943,0.02179580529144829,0.8375330998547877
2981,2948,0.02179580529144829,0.8376185188348851
7841,7809,0.02179581031177065,0.8377039378149825
7844,7810,0.02179581031177065,0.8377893567950798
7845,7811,0.02179581031177065,0.8378747757751772
9028,8997,0.02179589526885266,0.8379601947552746
3132,3103,0.021795966341083144,0.838045613735372
3138,3109,0.021795966341083144,0.8381310327154694
9194,9233,0.02179604960750595,0.8382164516955668
7911,7876,0.021796055175709483,0.8383018706756641
7913,7877,0.021796055175709483,0.8383872896557615
7914,7878,0.021796055175709483,0.8384727086358589
6378,6346,0.0217961637496785,0.8385581276159563
6379,6348,0.0217961637496785,0.8386435465960537
9254,9216,0.02179632018491674,0.8387289655761511
9255,9218,0.02179632018491674,0.8388143845562483
9257,9219,0.02179632018491688,0.8388998035363457
9258,9220,0.02179632018491688,0.8389852225164431
9259,9221,0.02179632018491688,0.8390706414965405
9262,9226,0.021796320184917162,0.8391560604766379
7765,7813,0.021796608969792998,0.8392414794567353
8293,8263,0.021796694260997073,0.8393268984368326
6714,6679,0.021796847554334278,0.83941231741693
6715,6680,0.021796847554334278,0.8394977363970274
6717,6681,0.021796847554334278,0.8395831553771248
6718,6682,0.021796847554334278,0.8396685743572222
9247,9210,0.02179693850405471,0.8397539933373196
9248,9211,0.02179693850405471,0.8398394123174169
941,983,0.021796965250151,0.8399248312975143
8467,8508,0.021797048674932568,0.8400102502776117
8468,8509,0.021797048674932568,0.8400956692577091
4510,4481,0.021797095123957604,0.8401810882378065
5452,5480,0.021797105763476453,0.8402665072179039
8517,8483,0.021797349638567453,0.8403519261980011
3823,3791,0.021797386954533024,0.8404373451780985
4594,4640,0.02179757622870028,0.8405227641581959
4595,4641,0.02179757622870028,0.8406081831382933
4596,4642,0.02179757622870028,0.8406936021183907
7181,7144,0.021797604324625013,0.8407790210984881
7182,7146,0.021797604324625013,0.8408644400785854
7187,7152,0.021797604324625013,0.8409498590586828
8831,8799,0.021797749350065062,0.8410352780387802
6375,6342,0.021797810317678454,0.8411206970188776
6376,6345,0.021797810317678454,0.841206115998975
8652,8622,0.021797939212827657,0.8412915349790724
8665,8635,0.021797939212827657,0.8413769539591698
8666,8636,0.021797939212827657,0.8414623729392671
3780,3748,0.021798050547006086,0.8415477919193645
3781,3749,0.021798050547006086,0.8416332108994619
2735,2782,0.021798076343099382,0.8417186298795593
10323,10299,0.02179820563510873,0.8418040488596567
10324,10300,0.02179820563510873,0.841889467839754
1283,1327,0.021798223574809084,0.8419748868198513
1284,1328,0.021798223574809084,0.8420603057999487
3785,3753,0.021798228984047797,0.8421457247800461
3786,3754,0.021798228984047797,0.8422311437601435
3787,3756,0.021798228984047797,0.8423165627402409
8292,8261,0.02179851135539707,0.8424019817203383
9754,9720,0.02179854067596068,0.8424874007004356
9758,9724,0.02179854067596068,0.842572819680533
9760,9725,0.02179854067596068,0.8426582386606304
9741,9706,0.021798557135685712,0.8427436576407278
6769,6810,0.021798665657372,0.8428290766208252
7111,7151,0.021798788783071642,0.8429144956009226
7113,7153,0.021798788783071642,0.8429999145810199
7114,7154,0.021798788783071642,0.8430853335611173
2951,2919,0.02179879285047015,0.8431707525412147
2954,2920,0.02179879285047015,0.843256171521312
2955,2922,0.02179879285047015,0.8433415905014094
2957,2923,0.02179879285047015,0.8434270094815068
2958,2925,0.02179879285047015,0.8435124284616041
2959,2926,0.02179879285047015,0.8435978474417015
2962,2928,0.02179879285047015,0.8436832664217989
2963,2929,0.02179879285047015,0.8437686854018963
6372,6339,0.02179900380235608,0.8438541043819937
6373,6341,0.02179900380235608,0.8439395233620911
1932,1901,0.021799122052327816,0.8440249423421884
1935,1904,0.021799122052327816,0.8441103613222858
1936,1905,0.021799122052327816,0.8441957803023832
1938,1906,0.021799122052327816,0.8442811992824806
1939,1907,0.021799122052327816,0.844366618262578
1940,1908,0.021799122052327816,0.8444520372426754
7360,7333,0.021799148652507653,0.8445374562227727
7445,7415,0.021799275728644717,0.84462287520287
8906,8876,0.021799311821806812,0.8447082941829674
9833,9797,0.021799406913850704,0.8447937131630648
8952,8919,0.021799872183450048,0.8448791321431622
8953,8920,0.021799872183450048,0.8449645511232596
6474,6447,0.021799911536790263,0.8450499701033569
2946,2913,0.02179992884181438,0.8451353890834543
3749,3795,0.02180005671558078,0.8452208080635517
3751,3798,0.02180005671558078,0.8453062270436491
3752,3799,0.02180005671558078,0.8453916460237465
7989,7957,0.021800136802597906,0.8454770650038439
7990,7959,0.021800136802597906,0.8455624839839412
6756,6721,0.02180014202051666,0.8456479029640386
5657,5629,0.021800253907697,0.845733321944136
932,975,0.02180032749548431,0.8458187409242334
935,979,0.02180032749548431,0.8459041599043308
939,980,0.02180032749548431,0.8459895788844282
9732,9697,0.02180034356501892,0.8460749978645254
3775,3744,0.021800438580649627,0.8461604168446228
9327,9369,0.02180046707574036,0.8462458358247202
9328,9370,0.02180046707574036,0.8463312548048176
9329,9371,0.02180046707574036,0.846416673784915
9330,9373,0.02180046707574036,0.8465020927650124
9065,9033,0.021800518707189128,0.8465875117451097
4550,4518,0.021800691072922193,0.8466729307252071
4551,4519,0.021800691072922193,0.8467583497053045
8056,8022,0.02180075498435997,0.8468437686854019
8058,8023,0.02180075498435997,0.8469291876654993
8059,8024,0.02180075498435997,0.8470146066455967
8453,8420,0.02180078995954233,0.847100025625694
8455,8422,0.02180078995954233,0.8471854446057914
2882,2851,0.021800791465914102,0.8472708635858888
2883,2852,0.021800791465914102,0.8473562825659862
7079,7050,0.021800895663402285,0.8474417015460836
7080,7051,0.021800895663402285,0.847527120526181
7081,7052,0.021800895663402285,0.8476125395062782
7083,7055,0.021800895663402285,0.8476979584863756
2938,2903,0.021800946451711097,0.847783377466473
2939,2904,0.021800946451711097,0.8478687964465704
2940,2906,0.021800946451711097,0.8479542154266678
10044,10009,0.02180107118975059,0.8480396344067652
8340,8309,0.021801083500972995,0.8481250533868626
187,159,0.021801275597702806,0.8482104723669599
8614,8661,0.021801639320790683,0.8482958913470573
9960,9922,0.02180167516973597,0.8483813103271547
9961,9923,0.02180167516973597,0.8484667293072521
9962,9924,0.02180167516973597,0.8485521482873495
8006,7975,0.02180169413021858,0.8486375672674469
6412,6384,0.02180190783132687,0.8487229862475442
272,321,0.02180195397955666,0.8488084052276416
1292,1261,0.021801996386320646,0.848893824207739
2923,2891,0.021802139936388656,0.8489792431878364
2928,2895,0.021802139936388656,0.8490646621679337
2931,2897,0.021802139936388656,0.8491500811480311
2932,2898,0.021802139936388656,0.8492355001281284
158,190,0.021802186744969098,0.8493209191082258
8693,8660,0.021802278929148714,0.8494063380883232
8694,8662,0.021802278929148714,0.8494917570684206
10353,10324,0.02180243704848209,0.849577176048518
10354,10325,0.02180243704848209,0.8496625950286154
8783,8829,0.021802463146712796,0.8497480140087127
9014,8983,0.0218025020849376,0.8498334329888101
9016,8985,0.0218025020849376,0.8499188519689075
989,1032,0.021802610359503517,0.8500042709490049
990,1034,0.021802610359503517,0.8500896899291023
2857,2902,0.021802619743485394,0.8501751089091997
4473,4446,0.021802788078644966,0.850260527889297
1387,1353,0.021802848859091027,0.8503459468693944
1388,1355,0.021802848859091027,0.8504313658494917
9098,9144,0.02180285466632057,0.8505167848295891
6330,6375,0.02180291433204104,0.8506022038096865
6359,6329,0.021802985878052253,0.8506876227897839
2416,2383,0.02180309078231197,0.8507730417698812
2417,2384,0.02180309078231197,0.8508584607499786
4457,4432,0.02180361852766815,0.850943879730076
4458,4433,0.02180361852766815,0.8510292987101734
4460,4434,0.02180361852766815,0.8511147176902708
4461,4435,0.02180361852766815,0.8512001366703682
4462,4436,0.02180361852766815,0.8512855556504655
5698,5669,0.021804074534631325,0.8513709746305629
264,314,0.021804373350877128,0.8514563936106603
4486,4529,0.021804475514684753,0.8515418125907577
4487,4531,0.021804475514684753,0.8516272315708551
3795,3764,0.021804599093387368,0.8517126505509525
7894,7859,0.021804624720830505,0.8517980695310498
4488,4532,0.021804649050684757,0.8518834885111471
4489,4534,0.021804649050684757,0.8519689074912445
8672,8717,0.021804707524991612,0.8520543264713419
8673,8719,0.021804707524991612,0.8521397454514393
9831,9876,0.02180474928888543,0.8522251644315367
9832,9877,0.02180474928888543,0.852310583411634
2878,2848,0.021804841204251916,0.8523960023917314
6331,6301,0.021804923257994772,0.8524814213718288
6332,6302,0.021804923257994772,0.8525668403519262
6333,6303,0.021804923257994772,0.8526522593320236
6335,6304,0.021804923257994772,0.852737678312121
6337,6307,0.021804923257994772,0.8528230972922183
9828,9874,0.021805106162968855,0.8529085162723157
9829,9875,0.021805106162968855,0.8529939352524131
2968,2934,0.021805220453142978,0.8530793542325105
2969,2935,0.021805220453142978,0.8531647732126079
2970,2936,0.021805220453142978,0.8532501921927053
8612,8658,0.021805252354390632,0.8533356111728025
8613,8659,0.021805252354390632,0.8534210301528999
9402,9365,0.02180530659793277,0.8535064491329973
981,949,0.02180531472688946,0.8535918681130947
982,951,0.02180531472688946,0.8536772870931921
9380,9343,0.021805325509174054,0.8537627060732895
9381,9344,0.021805325509174054,0.8538481250533868
9382,9345,0.021805325509174054,0.8539335440334842
9919,9886,0.021805416354320074,0.8540189630135816
183,155,0.021805453241107275,0.854104381993679
7344,7391,0.021805532934671704,0.8541898009737764
7346,7393,0.021805532934671704,0.8542752199538738
7348,7396,0.021805532934671704,0.8543606389339712
7123,7088,0.021805555761848724,0.8544460579140685
7124,7089,0.021805555761848724,0.8545314768941659
7125,7090,0.021805555761848724,0.8546168958742633
1857,1828,0.021805641186044403,0.8547023148543607
1859,1829,0.021805641186044403,0.854787733834458
9227,9189,0.02180575546060794,0.8548731528145554
9228,9190,0.02180575546060794,0.8549585717946527
9229,9192,0.02180575546060794,0.8550439907747501
10361,10332,0.021805981753819596,0.8551294097548475
2431,2397,0.021806046623736818,0.8552148287349449
8391,8357,0.021806289954500784,0.8553002477150423
8392,8358,0.021806289954500784,0.8553856666951397
984,953,0.021806450718233707,0.855471085675237
985,954,0.021806450718233707,0.8555565046553344
8432,8398,0.021806647183005623,0.8556419236354318
8433,8400,0.021806647183005623,0.8557273426155292
3837,3804,0.021806686824954014,0.8558127615956266
3849,3816,0.021806686824954014,0.855898180575724
1842,1813,0.02180684682301024,0.8559835995558213
9539,9507,0.021806947895695716,0.8560690185359187
9545,9512,0.02180699842767069,0.856154437516016
7347,7319,0.021807197571715023,0.8562398564961134
6798,6764,0.021807364196559292,0.8563252754762108
6799,6765,0.021807364196559292,0.8564106944563082
6721,6763,0.02180746017315471,0.8564961134364055
8295,8264,0.02180749676633411,0.8565815324165029
3505,3475,0.021807530650615022,0.8566669513966003
3506,3476,0.021807530650615022,0.8567523703766977
3507,3478,0.02180758118259007,0.8568377893567951
2340,2309,0.02180776042797575,0.8569232083368925
10360,10331,0.02180779884821959,0.8570086273169898
7110,7078,0.02180781665493427,0.8570940462970872
7112,7079,0.02180781665493427,0.8571794652771846
3520,3489,0.02180819611319386,0.857264884257282
3503,3547,0.021808281242701497,0.8573503032373794
3504,3548,0.021808281242701497,0.8574357222174768
368,335,0.021808307586766325,0.857521141197574
10335,10311,0.021808392435044083,0.8576065601776715
7974,7943,0.021808526356587806,0.8576919791577688
8472,8438,0.021808591324592896,0.8577773981378662
8473,8439,0.021808591324592896,0.8578628171179636
8962,8930,0.021808700533263448,0.857948236098061
8963,8931,0.021808700533263448,0.8580336550781583
8012,8057,0.02180888858363403,0.8581190740582557
8076,8042,0.02180931501961439,0.8582044930383531
3814,3782,0.021809319478493377,0.8582899120184505
3817,3784,0.021809319478493377,0.8583753309985479
3818,3785,0.021809319478493377,0.8584607499786453
3820,3787,0.021809319478493377,0.8585461689587426
3821,3788,0.021809319478493377,0.85863158793884
7379,7425,0.021809325039423868,0.8587170069189374
7380,7426,0.021809325039423868,0.8588024258990348
6932,6977,0.021809357203389935,0.8588878448791322
8968,8935,0.021809661586024306,0.8589732638592296
8969,8936,0.021809661586024306,0.8590586828393268
5666,5635,0.021809719069401722,0.8591441018194242
5668,5638,0.021809719069401722,0.8592295207995216
5669,5639,0.021809719069401722,0.859314939779619
5671,5640,0.021809719069401722,0.8594003587597164
5672,5642,0.021809719069401722,0.8594857777398138
5673,5643,0.021809719069401722,0.8595711967199111
5674,5644,0.021809719069401722,0.8596566157000085
7428,7398,0.0218098300659301,0.8597420346801059
5468,5399,0.021809848760983498,0.8598274536602033
5469,5400,0.021809848760983498,0.8599128726403007
9815,9776,0.02180986115879506,0.8599982916203981
10327,10301,0.021810138159069084,0.8600837106004954
10329,10304,0.02181018869104406,0.8601691295805928
10330,10305,0.02181018869104406,0.8602545485606902
10331,10307,0.02181018869104406,0.8603399675407876
10333,10309,0.02181018869104406,0.860425386520885
992,961,0.0218105004565715,0.8605108055009824
993,962,0.0218105004565715,0.8605962244810796
8090,8055,0.021810541770905304,0.860681643461177
3206,3176,0.021810593254776335,0.8607670624412744
3207,3177,0.021810593254776335,0.8608524814213718
997,1042,0.021810608772229047,0.8609379004014692
8296,8340,0.021810970750689763,0.8610233193815666
8298,8342,0.021810970750689763,0.861108738361664
6469,6513,0.021811087063047695,0.8611941573417613
10368,10338,0.02181127859280082,0.8612795763218587
