,Request Id,prefill_e2e_time,cdf
8710,8774,466.1548317496785,0.7497223883146835
8807,8779,466.2254825858406,0.7498078072947809
8806,8778,466.2257054691504,0.7498932262748783
8719,8777,466.22625271196966,0.7499786452549757
8811,8781,466.2563961657363,0.750064064235073
8810,8780,466.256702621869,0.7501494832151704
8813,8782,466.27734911306925,0.7502349021952678
8815,8785,466.31563308827117,0.7503203211753652
8726,8784,466.31576742883135,0.7504057401554626
8725,8783,466.3184460195365,0.75049115913556
8819,8789,466.35270700429686,0.7505765781156573
8818,8788,466.35272859957996,0.7506619970957547
8817,8787,466.3534593874358,0.750747416075852
8728,8786,466.354244425176,0.7508328350559494
8822,8792,466.3881427152537,0.7509182540360468
8731,8791,466.3881901292076,0.7510036730161442
8821,8790,466.3908963246239,0.7510890919962415
8824,8793,466.4127355083849,0.7511745109763389
8737,8794,466.4374927758265,0.7512599299564363
8828,8796,466.4681856354903,0.7513453489365337
8740,8795,466.46824210664926,0.7514307679166311
8744,8798,466.499147279753,0.7515161868967285
8829,8797,466.4993823367397,0.7516016058768258
8747,8801,466.5367368195435,0.7516870248569232
8746,8800,466.5368435205369,0.7517724438370206
8831,8799,466.5370275268233,0.751857862817118
8750,8803,469.7225449793303,0.7519432817972154
8833,8802,469.72303066893545,0.7520287007773128
8753,8805,469.7525004852979,0.75211411975741
8752,8804,469.7533238841954,0.7521995387375074
8837,8807,469.7814156394797,0.7522849577176048
8836,8806,469.7845938440174,0.7523703766977022
8839,8808,469.8079214883321,0.7524557956777996
8841,8810,469.83910122831645,0.752541214657897
8840,8809,469.8397055489898,0.7526266336379943
8760,8812,469.870359295276,0.7527120526180917
8759,8811,469.8707771540957,0.7527974715981891
8844,8814,469.8994398263727,0.7528828905782865
8762,8813,469.9018664814982,0.7529683095583839
8846,8816,469.9313167708741,0.7530537285384813
8845,8815,469.9314669317555,0.7531391475185786
8766,8817,469.9572895470167,0.753224566498676
8767,8820,469.99432058683726,0.7533099854787734
8848,8819,469.9958109338503,0.7533954044588708
8847,8818,469.9962711333707,0.7534808234389682
8769,8822,470.0237217502361,0.7535662424190656
8849,8821,470.0237269509698,0.7536516613991628
8852,8823,470.0491196053906,0.7537370803792602
8774,8826,470.0863673690592,0.7538224993593576
8853,8825,470.08758478047747,0.753907918339455
8773,8824,470.08799671296714,0.7539933373195524
8777,8827,470.11245456628245,0.7540787562996498
8855,8828,470.13492340171223,0.7541641752797471
8856,8830,470.16530139089815,0.7542495942598445
8783,8829,470.1661630840197,0.7543350132399419
8859,8832,470.21509752400686,0.7544204322200393
8788,8831,470.2155755028905,0.7545058512001367
8863,8835,470.2495924840083,0.7545912701802341
8790,8834,470.25133394335916,0.7546766891603314
8862,8833,470.25176025633135,0.7547621081404288
8868,8837,470.3158902781294,0.7548475271205262
8801,8836,470.31617149232983,0.7549329461006236
8803,8839,470.3458642302858,0.755018365080721
8869,8838,470.346512793065,0.7551037840608184
8872,8842,470.38024440510225,0.7551892030409157
8871,8841,470.38036132735647,0.755274622021013
8870,8840,470.38206252374675,0.7553600410011104
8873,8845,470.41666089048545,0.7554454599812078
8805,8844,470.4183488172032,0.7555308789613052
8804,8843,470.4194778032342,0.7556162979414026
8809,8847,470.4454589488061,0.7557017169215
8808,8846,470.4466535524009,0.7557871359015973
8812,8848,470.4644472475579,0.7558725548816947
8879,8850,470.4949630507668,0.7559579738617921
8814,8849,470.4952475737585,0.7560433928418895
8881,8853,470.53784092390384,0.7561288118219869
8816,8852,470.53803641049353,0.7562142308020843
8880,8851,470.53808192088735,0.7562996497821816
8884,8856,470.5593244635086,0.756385068762279
8820,8855,470.5593596016849,0.7564704877423764
8883,8854,470.56420831115264,0.7565559067224737
8823,8859,470.59343908611106,0.7566413257025711
8888,8858,470.5937621293285,0.7567267446826685
8887,8857,470.5938722112657,0.7568121636627658
8826,8862,470.6307773212979,0.7568975826428632
8825,8861,470.6310796146961,0.7569830016229606
8891,8860,470.63131279828946,0.757068420603058
8895,8865,470.6645946618439,0.7571538395831554
8827,8864,470.6671061459424,0.7572392585632528
8894,8863,470.66877133235016,0.7573246775433501
8898,8868,470.69866733336085,0.7574100965234475
8897,8867,470.6997699252024,0.7574955155035449
8896,8866,470.70169523254737,0.7575809344836423
8830,8871,470.7356350747123,0.7576663534637397
8900,8870,470.73888139718883,0.7577517724438371
8899,8869,470.73927535195327,0.7578371914239344
8904,8875,470.7653077138835,0.7579226104040317
8903,8874,470.7682116073525,0.7580080293841291
8902,8873,470.77103139279814,0.7580934483642265
8832,8872,470.77193965251547,0.7581788673443239
8906,8876,473.9440221786455,0.7582642863244213
8907,8878,473.9752858240013,0.7583497053045186
8834,8877,473.9755594385852,0.758435124284616
8835,8881,474.01253220609635,0.7585205432647134
8910,8880,474.0137230573309,0.7586059622448108
8909,8879,474.0147742831779,0.7586913812249082
8838,8882,474.0385432615458,0.7587768002050056
8913,8884,474.0686149825853,0.7588622191851029
8912,8883,474.0692227596185,0.7589476381652003
8842,8885,474.09523104920004,0.7590330571452977
8843,8888,474.12856337430793,0.7591184761253951
8918,8887,474.1324859699603,0.7592038951054925
8917,8886,474.133423555779,0.7592893140855899
8920,8890,474.1572810125496,0.7593747330656871
8919,8889,474.1587780983483,0.7594601520457845
8922,8891,474.18313738945926,0.7595455710258819
8927,8894,474.21968318756575,0.7596309900059793
8926,8893,474.22112329653385,0.7597164089860767
8925,8892,474.2229237424069,0.7598018279661741
8928,8895,474.24579982639506,0.7598872469462714
8851,8897,474.27733184594393,0.7599726659263688
8850,8896,474.277468487089,0.7600580849064662
8932,8899,474.3068292625875,0.7601435038865636
8931,8898,474.30687394476746,0.760228922866661
8934,8902,474.3428472245784,0.7603143418467584
8854,8901,474.3433573969722,0.7603997608268557
8933,8900,474.3460442495742,0.7604851798069531
8938,8905,474.37159589165526,0.7605705987870505
8937,8904,474.38116213354704,0.7606560177671479
8936,8903,474.38197412157035,0.7607414367472453
8941,8908,474.40772171878956,0.7608268557273427
8940,8907,474.40832475185607,0.7609122747074399
8939,8906,474.40879611773244,0.7609976936875373
8943,8911,474.4423381776734,0.7610831126676347
8857,8910,474.444491861366,0.7611685316477321
8942,8909,474.4447689565394,0.7612539506278295
8946,8914,474.47912763360273,0.7613393696079269
8945,8913,474.4808282929209,0.7614247885880242
8858,8912,474.48117368864297,0.7615102075681216
8861,8916,474.50319353622456,0.761595626548219
8860,8915,474.50711839300976,0.7616810455283164
8950,8918,474.5333765932325,0.7617664645084138
8864,8917,474.5343001835488,0.7618518834885112
8865,8921,474.57032088289196,0.7619373024686086
8953,8920,474.5713706319129,0.7620227214487059
8952,8919,474.5716704604853,0.7621081404288033
8956,8925,474.61273706775495,0.7621935594089007
8955,8924,474.61323637950625,0.762278978388998
8867,8923,474.61341504508965,0.7623643973690954
8866,8922,474.6134756382237,0.7624498163491928
8961,8929,474.6537755036356,0.7625352353292901
8960,8928,474.6551153697356,0.7626206543093875
8959,8927,474.6553721450507,0.7627060732894849
8958,8926,474.6554980791857,0.7627914922695823
8963,8931,474.678811139457,0.7628769112496797
8962,8930,474.68205747808554,0.7629623302297771
8966,8933,474.7248354483098,0.7630477492098744
8874,8932,474.72550468891876,0.7631331681899718
8969,8936,474.76464877571294,0.7632185871700692
8968,8935,474.76514259457355,0.7633040061501666
8875,8934,474.7653081561331,0.763389425130264
8878,8940,474.79640768803375,0.7634748441103614
8970,8939,474.79849331618414,0.7635602630904587
8877,8938,474.79931368280023,0.763645682070556
8876,8937,474.8011937177212,0.7637311010506534
8973,8942,474.82580170214857,0.7638165200307508
8972,8941,474.82724048883085,0.7639019390108482
8974,8944,474.85267703693637,0.7639873579909456
8882,8943,474.8568594993738,0.7640727769710429
8886,8947,474.88934163981895,0.7641581959511403
8975,8946,474.89154577724815,0.7642436149312377
8885,8945,474.89435364732395,0.7643290339113351
8980,8951,474.9258745308653,0.7644144528914325
8890,8950,474.9277132861023,0.7644998718715299
8889,8949,474.92796414716616,0.7645852908516272
8979,8948,474.928199795878,0.7646707098317246
8893,8954,474.96048373481955,0.764756128811822
8892,8953,474.96266215431564,0.7648415477919194
8982,8952,474.9637805556037,0.7649269667720168
8984,8955,474.98562285854234,0.7650123857521142
8985,8956,475.0097614250708,0.7650978047322115
8987,8958,475.0398147220619,0.7651832237123088
8901,8957,475.039942596832,0.7652686426924062
8905,8960,475.0691846161535,0.7653540616725036
8988,8959,475.06986910683185,0.765439480652601
8908,8962,478.2462479220354,0.7655248996326984
8991,8961,478.2462922019806,0.7656103186127957
8993,8963,478.269804664831,0.7656957375928931
8911,8966,478.30799231570853,0.7657811565729905
8997,8965,478.30812313805893,0.7658665755530879
8996,8964,478.3083215233256,0.7659519945331853
8914,8967,478.33366253616003,0.7660374135132827
8916,8970,478.37289758187154,0.76612283249338
8915,8969,478.3732318997189,0.7662082514734774
8998,8968,478.3733998053319,0.7662936704535748
9000,8971,478.39692169756023,0.7663790894336722
8921,8972,478.4237277769515,0.7664645084137696
8924,8974,478.452019292122,0.766549927393867
8923,8973,478.4524191425391,0.7666353463739642
9006,8976,478.5019554175599,0.7667207653540616
8929,8975,478.502161029166,0.766806184334159
9009,8979,478.536997403061,0.7668916033142564
9008,8978,478.537594241626,0.7669770222943538
8930,8977,478.53969744637345,0.7670624412744512
9010,8980,478.56300420688666,0.7671478602545485
9011,8982,478.5907679082349,0.7672332792346459
8935,8981,478.5916910542619,0.7673186982147433
9014,8983,478.6345080195213,0.7674041171948407
9016,8985,478.6649325023262,0.7674895361749381
8944,8984,478.6660754004652,0.7675749551550355
8947,8986,478.690223112773,0.7676603741351328
8949,8989,478.7272918926686,0.7677457931152302
8948,8988,478.7274934767506,0.7678312120953276
9018,8987,478.72865300988934,0.767916631075425
8951,8992,478.7603276099765,0.7680020500555224
9020,8991,478.7628912748022,0.7680874690356198
9019,8990,478.7663934693342,0.768172888015717
8954,8993,478.7768220049428,0.7682583069958144
8957,8995,478.80716862774165,0.7683437259759118
9023,8994,478.80736394493033,0.7684291449560092
9026,8996,478.83156919093256,0.7685145639361066
9028,8997,478.85418455542975,0.768599982916204
8965,9000,478.8902093987495,0.7686854018963014
8964,8999,478.89202732868455,0.7687708208763987
9029,8998,478.89255431547537,0.7688562398564961
9031,9002,478.91773718660824,0.7689416588365935
8967,9001,478.9189080624895,0.7690270778166909
9033,9003,478.9417436381676,0.7691124967967883
9035,9006,478.9800839227058,0.7691979157768857
8971,9005,478.9807323427253,0.769283334756983
9034,9004,478.98083794387856,0.7693687537370804
9037,9007,479.006021516612,0.7694541727171778
9041,9010,479.04138387047885,0.7695395916972751
9040,9009,479.04408340258664,0.7696250106773725
9039,9008,479.0451787478844,0.7697104296574699
8978,9013,479.08289479628337,0.7697958486375672
8977,9012,479.0833741186373,0.7698812676176646
8976,9011,479.08446764858456,0.769966686597762
9046,9017,479.12184629264306,0.7700521055778594
9045,9016,479.122376597323,0.7701375245579568
8981,9015,479.1235707744487,0.7702229435380542
9044,9014,479.12432045944735,0.7703083625181515
9051,9021,479.1559994124008,0.7703937814982489
9050,9020,479.15939015149456,0.7704792004783463
9049,9019,479.16164788398123,0.7705646194584437
8983,9018,479.1638668740945,0.7706500384385411
9054,9023,479.1867988109001,0.7707354574186385
9053,9022,479.1870564917091,0.7708208763987358
9056,9026,479.2228662215577,0.7709062953788332
8986,9025,479.2232194550603,0.7709917143589305
9055,9024,479.2239640066162,0.7710771333390279
9060,9029,479.25095630510936,0.7711625523191253
9059,9028,479.25606445649225,0.7712479712992227
9058,9027,479.2579228010607,0.77133339027932
8990,9032,479.2930311544592,0.7714188092594174
9062,9031,479.29340936231006,0.7715042282395148
8989,9030,479.2938867445803,0.7715896472196122
9065,9033,479.3148418618647,0.7716750661997096
9066,9034,482.4765790379308,0.771760485179807
9067,9036,482.5080245322666,0.7718459041599043
8992,9035,482.50803441257494,0.7719313231400017
8995,9038,482.5373978046618,0.7720167421200991
8994,9037,482.5402706795269,0.7721021611001965
9069,9039,482.5642153951484,0.7721875800802939
9073,9042,482.6030696869427,0.7722729990603913
9072,9041,482.603356078443,0.7723584180404885
9071,9040,482.60408037922866,0.7724438370205859
9074,9044,482.63352194352154,0.7725292560006833
8999,9043,482.6344181283347,0.7726146749807807
9001,9046,482.66424324709806,0.7727000939608781
9077,9045,482.66521630515984,0.7727855129409755
9079,9049,482.70141134533367,0.7728709319210728
9078,9048,482.7029283500177,0.7729563509011702
9002,9047,482.7031523250682,0.7730417698812676
9004,9052,482.7373330145284,0.773127188861365
9003,9051,482.73740874416325,0.7732126078414624
9080,9050,482.74083053977563,0.7732980268215598
9083,9055,482.7736223770585,0.7733834458016571
9082,9054,482.77468259801856,0.7734688647817545
9005,9053,482.77569951246767,0.7735542837618519
9007,9057,482.80343140492147,0.7736397027419493
9084,9056,482.8052398480867,0.7737251217220467
9085,9058,482.82928150240673,0.7738105407021441
9087,9060,482.8554708204699,0.7738959596822413
9086,9059,482.85651680718297,0.7739813786623387
9013,9063,482.8918929492662,0.7740667976424361
9012,9062,482.89264476956055,0.7741522166225335
9088,9061,482.8938121574825,0.7742376356026309
9093,9066,482.9293970230643,0.7743230545827283
9092,9065,482.93024252299205,0.7744084735628256
9091,9064,482.9303540665347,0.774493892542923
9095,9069,482.9643534039044,0.7745793115230204
9015,9068,482.9647352715916,0.7746647305031178
9094,9067,482.9656451162391,0.7747501494832152
9097,9072,483.00253483585993,0.7748355684633126
9017,9071,483.00256781232764,0.77492098744341
9096,9070,483.0033700481623,0.7750064064235073
9101,9075,483.0363809418972,0.7750918254036047
9100,9074,483.04119327126494,0.7751772443837021
9099,9073,483.0417152773567,0.7752626633637995
9103,9077,483.0667515583321,0.7753480823438968
9102,9076,483.0669450780253,0.7754335013239942
9105,9079,483.0971871060552,0.7755189203040915
9104,9078,483.0975883584449,0.7756043392841889
9022,9082,483.13438350213045,0.7756897582642863
9021,9081,483.1345551933558,0.7757751772443837
9108,9080,483.1350395803339,0.7758605962244811
9025,9085,483.17060991712265,0.7759460152045785
9024,9084,483.1708142297075,0.7760314341846758
9110,9083,483.1722392967894,0.7761168531647732
9114,9088,483.2129071247224,0.7762022721448706
9113,9087,483.21313320164,0.776287691124968
9027,9086,483.2131936775356,0.7763731101050654
9119,9091,483.2391916195351,0.7764585290851628
9118,9090,483.24002758250265,0.7765439480652601
9117,9089,483.2400893953695,0.7766293670453575
9030,9093,483.26935757509693,0.7767147860254549
9120,9092,483.26985911197943,0.7768002050055522
9032,9095,483.2987865123278,0.7768856239856496
9123,9094,483.29903725962953,0.776971042965747
9126,9097,483.3276519124532,0.7770564619458443
9125,9096,483.329706355903,0.7771418809259417
9128,9099,483.35785261324617,0.7772272999060391
9036,9098,483.35869242229,0.7773127188861365
9038,9101,483.38811452665277,0.7773981378662339
9131,9100,483.3883300819211,0.7774835568463313
9132,9102,483.41239238390506,0.7775689758264286
9043,9105,483.4533847417918,0.777654394806526
9042,9104,483.4534080587321,0.7777398137866234
9134,9103,483.45342909113,0.7778252327667208
9137,9109,483.48886599837454,0.7779106517468182
9136,9108,483.4901905935674,0.7779960707269156
9048,9107,483.4923511755011,0.7780814897070129
9047,9106,483.4923649938009,0.7781669086871102
9140,9111,483.51299363503324,0.7782523276672076
9052,9110,483.51989184091957,0.778337746647305
9144,9112,483.53786055775566,0.7784231656274024
9147,9114,483.5662323155451,0.7785085846074998
9057,9113,483.56655783257077,0.7785940035875971
9061,9115,483.59096623306436,0.7786794225676945
9153,9118,483.62640566930594,0.7787648415477919
9064,9117,483.62701504231245,0.7788502605278893
9063,9116,483.62838071782994,0.7789356795079867
9156,9120,486.7999171873165,0.7790210984880841
9155,9119,486.8012106282812,0.7791065174681814
9068,9123,486.8383424629097,0.7791919364482788
9159,9122,486.83867053317283,0.7792773554283762
9158,9121,486.83982332554166,0.7793627744084736
9161,9125,486.8688950695414,0.779448193388571
9070,9124,486.86977340938375,0.7795336123686684
9076,9127,486.91972651924823,0.7796190313487656
9075,9126,486.92045790175325,0.779704450328863
9168,9129,486.9484274244213,0.7797898693089604
9167,9128,486.950523152217,0.7798752882890578
9170,9130,486.97262824901276,0.7799607072691552
9081,9132,487.0021288800257,0.7800461262492526
9172,9131,487.00222560851694,0.7801315452293499
9174,9133,487.02882639564393,0.7802169642094473
9176,9135,487.0577874088573,0.7803023831895447
9175,9134,487.0580357267886,0.7803878021696421
9179,9137,487.08772658403234,0.7804732211497395
9178,9136,487.08824870147515,0.7805586401298369
9180,9138,487.1121989102605,0.7806440591099342
9090,9141,487.14622988601656,0.7807294780900316
9182,9140,487.14786684642377,0.780814897070129
9089,9139,487.1486750880988,0.7809003160502264
9185,9143,487.19699100063855,0.7809857350303238
9184,9142,487.19703452582587,0.7810711540104212
9187,9145,487.22834922599293,0.7811565729905184
9098,9144,487.22864017493947,0.7812419919706158
9191,9146,487.2712001503844,0.7813274109507132
9107,9148,487.301704829718,0.7814128299308106
9106,9147,487.3021483874514,0.781498248910908
9195,9150,487.32828197329843,0.7815836678910054
9109,9149,487.32828301124204,0.7816690868711028
9198,9153,487.36058977435164,0.7817545058512001
9112,9152,487.3605918587463,0.7818399248312975
9111,9151,487.366527865905,0.7819253438113949
9116,9155,487.3864288105956,0.7820107627914923
9115,9154,487.39234438906544,0.7820961817715897
9202,9156,487.41186086450364,0.7821816007516871
9122,9158,487.44124031495386,0.7822670197317844
9121,9157,487.4418575101251,0.7823524387118818
9124,9160,487.4698996181486,0.7824378576919792
9205,9159,487.4705630935357,0.7825232766720766
9127,9161,487.4955640374974,0.782608695652174
9207,9164,487.5272618452537,0.7826941146322713
9130,9163,487.52972421501465,0.7827795336123686
9129,9162,487.5347902393441,0.782864952592466
9209,9166,487.55677132985045,0.7829503715725634
9208,9165,487.55780681463034,0.7830357905526608
9133,9169,487.58789127810127,0.7831212095327582
9212,9168,487.59206396067185,0.7832066285128556
9211,9167,487.5928837522181,0.7832920474929529
9135,9171,487.6180075361718,0.7833774664730503
9214,9170,487.6186961322039,0.7834628854531477
9139,9174,487.65624822959074,0.7835483044332451
9215,9173,487.6586319154308,0.7836337234133425
9138,9172,487.66013175522164,0.7837191423934399
9143,9178,487.6937069584968,0.7838045613735372
9219,9177,487.6950386418188,0.7838899803536346
9142,9176,487.69572787968525,0.783975399333732
9141,9175,487.69819571260297,0.7840608183138293
9222,9182,487.7310268224441,0.7841462372939267
9221,9181,487.7310854839374,0.7842316562740241
9146,9180,487.73322536726323,0.7843170752541214
9145,9179,487.73466727096354,0.7844024942342188
9150,9185,487.7665282956138,0.7844879132143162
9149,9184,487.7686845652608,0.7845733321944136
9148,9183,487.7689200667755,0.784658751174511
9152,9188,487.8072273897301,0.7847441701546084
9151,9187,487.80795330605827,0.7848295891347057
9226,9186,487.80940310967077,0.7849150081148031
9229,9192,487.8412123863877,0.7850004270949005
9154,9191,487.8435824027253,0.7850858460749979
9228,9190,487.84569800827575,0.7851712650550953
9227,9189,487.84600625018413,0.7852566840351927
9231,9193,487.8625183965714,0.78534210301529
9232,9194,491.0220896117049,0.7854275219953873
9157,9195,491.04810343203417,0.7855129409754847
9160,9196,491.07479571315764,0.7855983599555821
9237,9198,491.1051413117365,0.7856837789356795
9162,9197,491.1073137320867,0.7857691979157769
9238,9201,491.1319745480637,0.7858546168958742
9164,9200,491.133513217721,0.7859400358759716
9163,9199,491.14306792535996,0.786025454856069
9166,9204,491.16789079240397,0.7861108738361664
9240,9203,491.16956655181974,0.7861962928162638
9165,9202,491.1716192871515,0.7862817117963612
9169,9205,491.192727105721,0.7863671307764585
9243,9207,491.2238950513574,0.7864525497565559
9171,9206,491.22499512875885,0.7865379687366533
9246,9209,491.25167052094497,0.7866233877167507
9173,9208,491.252733124134,0.7867088066968481
9248,9211,491.28273493045305,0.7867942256769455
9247,9210,491.2832481343541,0.7868796446570427
9177,9212,491.307543184638,0.7869650636371401
9251,9213,491.33352184151187,0.7870504826172375
9181,9215,491.3647777112432,0.7871359015973349
9252,9214,491.36510503525295,0.7872213205774323
9255,9218,491.4007336651029,0.7873067395575297
9183,9217,491.4027805311008,0.787392158537627
9254,9216,491.4038586304363,0.7874775775177244
9259,9221,491.43639554732977,0.7875629964978218
9258,9220,491.4387857461405,0.7876484154779192
9257,9219,491.43912597663206,0.7877338344580166
9186,9223,491.4635248934662,0.787819253438114
9260,9222,491.46777101020734,0.7879046724182113
9262,9226,491.4956554894568,0.7879900913983087
9189,9225,491.4994287622969,0.7880755103784061
9188,9224,491.49995679180023,0.7881609293585035
9265,9229,491.52983367848844,0.7882463483386009
9264,9228,491.531676741361,0.7883317673186983
9190,9227,491.5341640025116,0.7884171862987956
9193,9231,491.5607643259006,0.7885026052788929
9192,9230,491.5609832647693,0.7885880242589903
9269,9234,491.60376527232285,0.7886734432390877
9194,9233,491.60401070122714,0.7887588622191851
9268,9232,491.60446855428887,0.7888442811992825
9197,9237,491.634810413043,0.7889297001793799
9196,9236,491.6351668812131,0.7890151191594772
9270,9235,491.63538530324246,0.7891005381395746
9200,9240,491.6681764453947,0.789185957119672
9199,9239,491.66835245520946,0.7892713760997694
9271,9238,491.67226208985676,0.7893567950798668
9275,9243,491.7074263701896,0.7894422140599642
9201,9242,491.70858152265237,0.7895276330400615
9274,9241,491.7086660567002,0.7896130520201589
9280,9247,491.7417163638875,0.7896984710002563
9279,9246,491.7427606892164,0.7897838899803536
9278,9245,491.74327812716285,0.789869308960451
9277,9244,491.743404568038,0.7899547279405484
9282,9250,491.7771859506436,0.7900401469206457
9204,9249,491.7776319320336,0.7901255659007431
9203,9248,491.778107195322,0.7902109848808405
9285,9252,491.8060792393531,0.7902964038609379
9284,9251,491.80674434998,0.7903818228410353
9287,9255,491.84212205179426,0.7904672418211327
9286,9254,491.8423042299188,0.79055266080123
9206,9253,491.8432085313582,0.7906380797813274
9291,9258,491.87721865100923,0.7907234987614248
9290,9257,491.8784571666399,0.7908089177415222
9289,9256,491.88072784789915,0.7908943367216196
9210,9259,491.9025941404034,0.790979755701717
9213,9261,491.9331539096571,0.7910651746818143
9295,9260,491.9335849145041,0.7911505936619116
9297,9263,491.9639810160859,0.791236012642009
9296,9262,491.964194474943,0.7913214316221064
9218,9266,492.00636079364915,0.7914068506022038
9217,9265,492.0071427969107,0.7914922695823012
9216,9264,492.0073179160522,0.7915776885623985
9301,9270,492.0416148871342,0.7916631075424959
9300,9269,492.0417092386326,0.7917485265225933
9299,9268,492.04568161617084,0.7918339455026907
9220,9267,492.0469626426154,0.7919193644827881
9307,9274,492.0776378426488,0.7920047834628855
9306,9273,492.07930810309824,0.7920902024429828
9305,9272,492.08040915990284,0.7921756214230802
9304,9271,492.0823756342608,0.7922610404031776
9225,9277,492.11277091713157,0.792346459383275
9224,9276,492.11393227435076,0.7924318783633724
9223,9275,492.1179068522556,0.7925172973434698
9313,9280,492.140636917553,0.792602716323567
9312,9279,492.1410320804808,0.7926881353036644
9311,9278,492.1422797328827,0.7927735542837618
9314,9282,492.1705700734306,0.7928589732638592
9230,9281,492.17113007480873,0.7929443922439566
9234,9285,495.3367824431564,0.793029811224054
9315,9284,495.33750830706856,0.7931152302041513
9233,9283,495.34080670721966,0.7932006491842487
9236,9288,495.37349084588396,0.7932860681643461
9235,9287,495.37464909733524,0.7933714871444435
9317,9286,495.37584863169553,0.7934569061245409
9321,9290,495.4042202011645,0.7935423251046383
9320,9289,495.4057517136767,0.7936277440847356
9239,9292,495.43469783376406,0.793713163064833
9322,9291,495.4350759329627,0.7937985820449304
9325,9294,495.4662646145673,0.7938840010250278
9324,9293,495.4667902946751,0.7939694200051252
9242,9297,495.5035761588098,0.7940548389852226
9241,9296,495.50443683395775,0.7941402579653198
9326,9295,495.5050704885955,0.7942256769454172
9245,9299,495.5334017223603,0.7943110959255146
9244,9298,495.5348717598171,0.794396514905612
9332,9301,495.5649989073786,0.7944819338857094
9331,9300,495.5651883181437,0.7945673528658068
9333,9302,495.59045252923977,0.7946527718459041
9336,9305,495.6258130539309,0.7947381908260015
9250,9304,495.6272437678419,0.7948236098060989
9249,9303,495.62957404455295,0.7949090287861963
9339,9307,495.6555566510925,0.7949944477662937
9338,9306,495.6568095453798,0.7950798667463911
9253,9309,495.685314807516,0.7951652857264885
9340,9308,495.68689951742977,0.7952507047065858
9342,9311,495.7156243044535,0.7953361236866832
9256,9310,495.71676723996427,0.7954215426667806
9346,9314,495.77076622709944,0.795506961646878
9261,9313,495.773637762247,0.7955923806269753
9345,9312,495.7737352398232,0.7956777996070727
9263,9317,495.7982180768049,0.79576321858717
9349,9316,495.80566819028843,0.7958486375672674
9348,9315,495.8094277393168,0.7959340565473648
9351,9318,495.8210363239186,0.7960194755274622
9353,9321,495.84964551971933,0.7961048945075596
9267,9320,495.8504661857895,0.796190313487657
9266,9319,495.85065474132665,0.7962757324677543
9355,9322,495.8752967334808,0.7963611514478517
9359,9325,495.9091305818314,0.7964465704279491
9358,9324,495.9113379678395,0.7965319894080465
9357,9323,495.9125993059579,0.7966174083881439
9360,9328,495.9456485580086,0.7967028273682413
9273,9327,495.94652584379565,0.7967882463483386
9272,9326,495.9475915654577,0.796873665328436
9276,9329,495.9697026161337,0.7969590843085333
9281,9330,495.9947017802925,0.7970445032886307
9367,9332,496.02411447665423,0.7971299222687281
9283,9331,496.02450625326856,0.7972153412488255
9370,9333,496.04944662397423,0.7973007602289228
9288,9334,496.0746676877504,0.7973861792090202
9292,9335,496.1000775568578,0.7974715981891176
9294,9338,496.1370378036422,0.797557017169215
9293,9337,496.13824405303694,0.7976424361493124
9374,9336,496.13851857258913,0.7977278551294098
9378,9341,496.17418598866294,0.7978132741095071
9377,9340,496.17424679436994,0.7978986930896045
9376,9339,496.17483742760305,0.7979841120697019
9298,9342,496.19919513617344,0.7980695310497993
9382,9345,496.2409614552268,0.7981549500298967
9381,9344,496.2411324820965,0.7982403690099941
9380,9343,496.24234315085624,0.7983257879900914
9383,9348,496.26252141530784,0.7984112069701887
9303,9347,496.2630276880913,0.7984966259502861
9302,9346,496.265887999438,0.7985820449303835
9309,9350,496.29272313185226,0.7986674639104809
9308,9349,496.2927867408762,0.7987528828905783
9387,9353,496.3270403170552,0.7988383018706756
9386,9352,496.32863520448484,0.798923720850773
9310,9351,496.3307202429071,0.7990091398308704
9391,9354,496.3511846744884,0.7990945588109678
9395,9357,496.3916478444503,0.7991799777910652
9394,9356,496.39330334106955,0.7992653967711626
9393,9355,496.39369722156295,0.7993508157512599
9398,9359,496.41381212907083,0.7994362347313573
9397,9358,496.414626107115,0.7995216537114547
9399,9360,499.5674923959932,0.7996070726915521
9400,9362,499.5953494354218,0.7996924916716495
9316,9361,499.5958366787709,0.7997779106517469
9319,9364,499.6255983365836,0.7998633296318441
9318,9363,499.6274140132523,0.7999487486119415
9402,9365,499.6516056686678,0.8000341675920389
9403,9367,499.6837832717697,0.8001195865721363
9323,9366,499.6841331696956,0.8002050055522337
9404,9368,499.7106026917693,0.8002904245323311
9328,9370,499.7422312894777,0.8003758435124284
9327,9369,499.74238985726936,0.8004612624925258
9330,9373,499.77970327486645,0.8005466814726232
9407,9372,499.77993031625124,0.8006321004527206
9329,9371,499.78047956530753,0.800717519432818
9409,9374,499.8043037771319,0.8008029384129154
9335,9376,499.8364098725921,0.8008883573930127
9334,9375,499.8365852940329,0.8009737763731101
9337,9378,499.8683854722309,0.8010591953532075
9411,9377,499.8688737553707,0.8011446143333049
9412,9379,499.8951904806351,0.8012300333134023
9341,9381,499.92671614204323,0.8013154522934997
9414,9380,499.92705203314597,0.801400871273597
9418,9384,499.96472698614406,0.8014862902536943
9417,9383,499.9649860805442,0.8015717092337917
9416,9382,499.96557654149836,0.8016571282138891
9420,9387,499.9988208072035,0.8017425471939865
9344,9386,499.9997582399057,0.8018279661740839
9343,9385,500.00215157875016,0.8019133851541813
