,Request Id,request_preemption_time,cdf
9152,9188,0.0,0.7818399248312975
9153,9118,0.0,0.7819253438113949
9154,9191,0.0,0.7820107627914923
9155,9119,0.0,0.7820961817715897
9156,9120,0.0,0.7821816007516871
9157,9195,0.0,0.7822670197317844
9158,9121,0.0,0.7823524387118818
9159,9122,0.0,0.7824378576919792
9160,9196,0.0,0.7825232766720766
9161,9125,0.0,0.782608695652174
9162,9197,0.0,0.7826941146322713
9163,9199,0.0,0.7827795336123686
9164,9200,0.0,0.782864952592466
9165,9202,0.0,0.7829503715725634
9166,9204,0.0,0.7830357905526608
9167,9128,0.0,0.7831212095327582
9168,9129,0.0,0.7832066285128556
9169,9205,0.0,0.7832920474929529
9170,9130,0.0,0.7833774664730503
9171,9206,0.0,0.7834628854531477
9172,9131,0.0,0.7835483044332451
9173,9208,0.0,0.7836337234133425
9174,9133,0.0,0.7837191423934399
9175,9134,0.0,0.7838045613735372
9176,9135,0.0,0.7838899803536346
9177,9212,0.0,0.783975399333732
9178,9136,0.0,0.7840608183138293
9179,9137,0.0,0.7841462372939267
9180,9138,0.0,0.7842316562740241
9181,9215,0.0,0.7843170752541214
9182,9140,0.0,0.7844024942342188
9183,9217,0.0,0.7844879132143162
9184,9142,0.0,0.7845733321944136
9185,9143,0.0,0.784658751174511
9186,9223,0.0,0.7847441701546084
9187,9145,0.0,0.7848295891347057
9188,9224,0.0,0.7849150081148031
9189,9225,0.0,0.7850004270949005
9190,9227,0.0,0.7850858460749979
9191,9146,0.0,0.7851712650550953
9192,9230,0.0,0.7852566840351927
9193,9231,0.0,0.78534210301529
9194,9233,0.0,0.7854275219953873
9195,9150,0.0,0.7855129409754847
9196,9236,0.0,0.7855983599555821
9197,9237,0.0,0.7856837789356795
9198,9153,0.0,0.7857691979157769
9199,9239,0.0,0.7858546168958742
9200,9240,0.0,0.7859400358759716
9201,9242,0.0,0.786025454856069
9202,9156,0.0,0.7861108738361664
9203,9248,0.0,0.7861962928162638
9204,9249,0.0,0.7862817117963612
9205,9159,0.0,0.7863671307764585
9206,9253,0.0,0.7864525497565559
9207,9164,0.0,0.7865379687366533
9208,9165,0.0,0.7866233877167507
9209,9166,0.0,0.7867088066968481
9210,9259,0.0,0.7867942256769455
9211,9167,0.0,0.7868796446570427
9212,9168,0.0,0.7869650636371401
9213,9261,0.0,0.7870504826172375
9214,9170,0.0,0.7871359015973349
9215,9173,0.0,0.7872213205774323
9216,9264,0.0,0.7873067395575297
9217,9265,0.0,0.787392158537627
9218,9266,0.0,0.7874775775177244
9219,9177,0.0,0.7875629964978218
9220,9267,0.0,0.7876484154779192
9221,9181,0.0,0.7877338344580166
9222,9182,0.0,0.787819253438114
9223,9275,0.0,0.7879046724182113
9224,9276,0.0,0.7879900913983087
9225,9277,0.0,0.7880755103784061
9226,9186,0.0,0.7881609293585035
9227,9189,0.0,0.7882463483386009
9228,9190,0.0,0.7883317673186983
9229,9192,0.0,0.7884171862987956
9230,9281,0.0,0.7885026052788929
9231,9193,0.0,0.7885880242589903
9232,9194,0.0,0.7886734432390877
9233,9283,0.0,0.7887588622191851
9234,9285,0.0,0.7888442811992825
9235,9287,0.0,0.7889297001793799
9236,9288,0.0,0.7890151191594772
9237,9198,0.0,0.7891005381395746
9238,9201,0.0,0.789185957119672
9239,9292,0.0,0.7892713760997694
9240,9203,0.0,0.7893567950798668
9241,9296,0.0,0.7894422140599642
9242,9297,0.0,0.7895276330400615
9243,9207,0.0,0.7896130520201589
9244,9298,0.0,0.7896984710002563
9245,9299,0.0,0.7897838899803536
9246,9209,0.0,0.789869308960451
9247,9210,0.0,0.7899547279405484
9248,9211,0.0,0.7900401469206457
9249,9303,0.0,0.7901255659007431
9250,9304,0.0,0.7902109848808405
9251,9213,0.0,0.7902964038609379
9252,9214,0.0,0.7903818228410353
9253,9309,0.0,0.7904672418211327
9254,9216,0.0,0.79055266080123
9255,9218,0.0,0.7906380797813274
9256,9310,0.0,0.7907234987614248
9257,9219,0.0,0.7908089177415222
9258,9220,0.0,0.7908943367216196
9259,9221,0.0,0.790979755701717
9260,9222,0.0,0.7910651746818143
9261,9313,0.0,0.7911505936619116
9262,9226,0.0,0.791236012642009
9263,9317,0.0,0.7913214316221064
9264,9228,0.0,0.7914068506022038
9265,9229,0.0,0.7914922695823012
9266,9319,0.0,0.7915776885623985
9267,9320,0.0,0.7916631075424959
9268,9232,0.0,0.7917485265225933
9269,9234,0.0,0.7918339455026907
9270,9235,0.0,0.7919193644827881
9271,9238,0.0,0.7920047834628855
9272,9326,0.0,0.7920902024429828
9273,9327,0.0,0.7921756214230802
9274,9241,0.0,0.7922610404031776
9275,9243,0.0,0.792346459383275
9276,9329,0.0,0.7924318783633724
9277,9244,0.0,0.7925172973434698
9278,9245,0.0,0.792602716323567
9279,9246,0.0,0.7926881353036644
9280,9247,0.0,0.7927735542837618
9281,9330,0.0,0.7928589732638592
9282,9250,0.0,0.7929443922439566
9283,9331,0.0,0.793029811224054
9284,9251,0.0,0.7931152302041513
9285,9252,0.0,0.7932006491842487
9286,9254,0.0,0.7932860681643461
9287,9255,0.0,0.7933714871444435
9288,9334,0.0,0.7934569061245409
9289,9256,0.0,0.7935423251046383
9290,9257,0.0,0.7936277440847356
9291,9258,0.0,0.793713163064833
9292,9335,0.0,0.7937985820449304
9293,9337,0.0,0.7938840010250278
9294,9338,0.0,0.7939694200051252
9295,9260,0.0,0.7940548389852226
9296,9262,0.0,0.7941402579653198
9297,9263,0.0,0.7942256769454172
9298,9342,0.0,0.7943110959255146
9299,9268,0.0,0.794396514905612
9300,9269,0.0,0.7944819338857094
9301,9270,0.0,0.7945673528658068
9302,9346,0.0,0.7946527718459041
9303,9347,0.0,0.7947381908260015
9304,9271,0.0,0.7948236098060989
9305,9272,0.0,0.7949090287861963
9306,9273,0.0,0.7949944477662937
9307,9274,0.0,0.7950798667463911
9308,9349,0.0,0.7951652857264885
9309,9350,0.0,0.7952507047065858
9310,9351,0.0,0.7953361236866832
9311,9278,0.0,0.7954215426667806
9312,9279,0.0,0.795506961646878
9313,9280,0.0,0.7955923806269753
9314,9282,0.0,0.7956777996070727
9315,9284,0.0,0.79576321858717
9316,9361,0.0,0.7958486375672674
9317,9286,0.0,0.7959340565473648
9318,9363,0.0,0.7960194755274622
9319,9364,0.0,0.7961048945075596
9320,9289,0.0,0.796190313487657
9321,9290,0.0,0.7962757324677543
9322,9291,0.0,0.7963611514478517
9323,9366,0.0,0.7964465704279491
9324,9293,0.0,0.7965319894080465
9325,9294,0.0,0.7966174083881439
9326,9295,0.0,0.7967028273682413
9327,9369,0.0,0.7967882463483386
9328,9370,0.0,0.796873665328436
9329,9371,0.0,0.7969590843085333
9330,9373,0.0,0.7970445032886307
9331,9300,0.0,0.7971299222687281
9332,9301,0.0,0.7972153412488255
9333,9302,0.0,0.7973007602289228
9334,9375,0.0,0.7973861792090202
9335,9376,0.0,0.7974715981891176
9336,9305,0.0,0.797557017169215
9337,9378,0.0,0.7976424361493124
9338,9306,0.0,0.7977278551294098
9339,9307,0.0,0.7978132741095071
9340,9308,0.0,0.7978986930896045
9341,9381,0.0,0.7979841120697019
9342,9311,0.0,0.7980695310497993
9343,9385,0.0,0.7981549500298967
9344,9386,0.0,0.7982403690099941
9345,9312,0.0,0.7983257879900914
9346,9314,0.0,0.7984112069701887
9347,9388,0.0,0.7984966259502861
9348,9315,0.0,0.7985820449303835
9349,9316,0.0,0.7986674639104809
9350,9390,0.0,0.7987528828905783
9351,9318,0.0,0.7988383018706756
9352,9392,0.0,0.798923720850773
9353,9321,0.0,0.7990091398308704
9354,9394,0.0,0.7990945588109678
9355,9322,0.0,0.7991799777910652
9356,9397,0.0,0.7992653967711626
9357,9323,0.0,0.7993508157512599
9358,9324,0.0,0.7994362347313573
9359,9325,0.0,0.7995216537114547
9360,9328,0.0,0.7996070726915521
9361,9399,0.0,0.7996924916716495
9362,9400,0.0,0.7997779106517469
9363,9402,0.0,0.7998633296318441
9364,9405,0.0,0.7999487486119415
9365,9406,0.0,0.8000341675920389
9366,9407,0.0,0.8001195865721363
9367,9332,0.0,0.8002050055522337
9368,9409,0.0,0.8002904245323311
9369,9410,0.0,0.8003758435124284
9370,9333,0.0,0.8004612624925258
9371,9412,0.0,0.8005466814726232
9372,9417,0.0,0.8006321004527206
9373,9418,0.0,0.800717519432818
9374,9336,0.0,0.8008029384129154
9375,9420,0.0,0.8008883573930127
9376,9339,0.0,0.8009737763731101
9377,9340,0.0,0.8010591953532075
9378,9341,0.0,0.8011446143333049
9379,9426,0.0,0.8012300333134023
9380,9343,0.0,0.8013154522934997
9381,9344,0.0,0.801400871273597
9382,9345,0.0,0.8014862902536943
9383,9348,0.0,0.8015717092337917
9384,9431,0.0,0.8016571282138891
9385,9432,0.0,0.8017425471939865
9386,9352,0.0,0.8018279661740839
9387,9353,0.0,0.8019133851541813
9388,9434,0.0,0.8019988041342786
9389,9436,0.0,0.802084223114376
9390,9437,0.0,0.8021696420944734
9391,9354,0.0,0.8022550610745708
9392,9441,0.0,0.8023404800546682
9393,9355,0.0,0.8024258990347656
9394,9356,0.0,0.8025113180148629
9395,9357,0.0,0.8025967369949603
9396,9442,0.0,0.8026821559750577
9397,9358,0.0,0.802767574955155
9398,9359,0.0,0.8028529939352524
9399,9360,0.0,0.8029384129153498
9400,9362,0.0,0.8030238318954471
9401,9447,0.0,0.8031092508755445
9402,9365,0.0,0.8031946698556419
9403,9367,0.0,0.8032800888357393
9404,9368,0.0,0.8033655078158367
9405,9455,0.0,0.8034509267959341
9406,9456,0.0,0.8035363457760314
9407,9372,0.0,0.8036217647561288
9408,9457,0.0,0.8037071837362262
9409,9374,0.0,0.8037926027163236
9410,9461,0.0,0.803878021696421
9411,9377,0.0,0.8039634406765184
9412,9379,0.0,0.8040488596566157
9413,9466,0.0,0.804134278636713
9414,9380,0.0,0.8042196976168104
9415,9469,0.0,0.8043051165969078
9416,9382,0.0,0.8043905355770052
9417,9383,0.0,0.8044759545571026
9418,9384,0.0,0.8045613735371999
9419,9470,0.0,0.8046467925172973
9420,9387,0.0,0.8047322114973947
9421,9389,0.0,0.8048176304774921
9422,9474,0.0,0.8049030494575895
9423,9391,0.0,0.8049884684376869
9424,9476,0.0,0.8050738874177842
9425,9478,0.0,0.8051593063978816
9426,9393,0.0,0.805244725377979
9427,9480,0.0,0.8053301443580764
9428,9395,0.0,0.8054155633381738
9429,9396,0.0,0.8055009823182712
9430,9484,0.0,0.8055864012983684
9431,9398,0.0,0.8056718202784658
9432,9487,0.0,0.8057572392585632
9433,9401,0.0,0.8058426582386606
9434,9489,0.0,0.805928077218758
9435,9403,0.0,0.8060134961988554
9436,9404,0.0,0.8060989151789527
9437,9491,0.0,0.8061843341590501
9438,9492,0.0,0.8062697531391475
9439,9408,0.0,0.8063551721192449
9440,9411,0.0,0.8064405910993423
9441,9413,0.0,0.8065260100794397
9442,9414,0.0,0.806611429059537
9443,9415,0.0,0.8066968480396344
9444,9416,0.0,0.8067822670197318
9445,9419,0.0,0.8068676859998292
9446,9501,0.0,0.8069531049799266
9447,9421,0.0,0.807038523960024
9448,9422,0.0,0.8071239429401212
9449,9423,0.0,0.8072093619202186
9450,9424,0.0,0.807294780900316
9451,9425,0.0,0.8073801998804134
9452,9427,0.0,0.8074656188605108
9453,9428,0.0,0.8075510378406082
9454,9429,0.0,0.8076364568207055
9455,9511,0.0,0.8077218758008029
9456,9430,0.0,0.8078072947809003
9457,9433,0.0,0.8078927137609977
9458,9513,0.0,0.8079781327410951
9459,9435,0.0,0.8080635517211925
9460,9514,0.0,0.8081489707012899
9461,9438,0.0,0.8082343896813872
9462,9439,0.0,0.8083198086614846
9463,9440,0.0,0.808405227641582
9464,9518,0.0,0.8084906466216794
9465,9519,0.0,0.8085760656017768
9466,9522,0.0,0.8086614845818741
9467,9526,0.0,0.8087469035619714
9468,9443,0.0,0.8088323225420688
9469,9444,0.0,0.8089177415221662
9470,9528,0.0,0.8090031605022636
9471,9445,0.0,0.809088579482361
9472,9446,0.0,0.8091739984624584
9473,9529,0.0,0.8092594174425557
9474,9448,0.0,0.8093448364226531
9475,9449,0.0,0.8094302554027505
9476,9450,0.0,0.8095156743828479
9477,9451,0.0,0.8096010933629453
9478,9452,0.0,0.8096865123430427
9479,9453,0.0,0.80977193132314
9480,9532,0.0,0.8098573503032374
9481,9454,0.0,0.8099427692833348
9482,9533,0.0,0.8100281882634321
9483,9534,0.0,0.8101136072435295
9484,9458,0.0,0.8101990262236269
9485,9535,0.0,0.8102844452037242
9486,9536,0.0,0.8103698641838216
9487,9459,0.0,0.810455283163919
9488,9460,0.0,0.8105407021440164
9489,9537,0.0,0.8106261211241138
9490,9462,0.0,0.8107115401042112
9491,9463,0.0,0.8107969590843085
9492,9464,0.0,0.8108823780644059
9493,9465,0.0,0.8109677970445033
9494,9467,0.0,0.8110532160246007
9495,9540,0.0,0.8111386350046981
9496,9468,0.0,0.8112240539847955
9497,9542,0.0,0.8113094729648928
9498,9546,0.0,0.8113948919449901
9499,9471,0.0,0.8114803109250875
9500,9472,0.0,0.8115657299051849
9501,9547,0.0,0.8116511488852823
9502,9473,0.0,0.8117365678653797
9503,9475,0.0,0.811821986845477
9504,9477,0.0,0.8119074058255744
9505,9479,0.0,0.8119928248056718
9506,9554,0.0,0.8120782437857692
9507,9481,0.0,0.8121636627658666
9508,9482,0.0,0.812249081745964
9509,9483,0.0,0.8123345007260613
9510,9557,0.0,0.8124199197061587
9511,9485,0.0,0.8125053386862561
9512,9486,0.0,0.8125907576663535
9513,9559,0.0,0.8126761766464509
9514,9560,0.0,0.8127615956265483
9515,9488,0.0,0.8128470146066455
9516,9490,0.0,0.8129324335867429
9517,9561,0.0,0.8130178525668403
9518,9562,0.0,0.8131032715469377
9519,9563,0.0,0.8131886905270351
9520,9565,0.0,0.8132741095071325
9521,9493,0.0,0.8133595284872298
9522,9494,0.0,0.8134449474673272
9523,9495,0.0,0.8135303664474246
9524,9496,0.0,0.813615785427522
9525,9497,0.0,0.8137012044076194
9526,9568,0.0,0.8137866233877168
9527,9498,0.0,0.8138720423678141
9528,9499,0.0,0.8139574613479115
9529,9571,0.0,0.8140428803280089
9530,9500,0.0,0.8141282993081063
9531,9574,0.0,0.8142137182882037
9532,9502,0.0,0.814299137268301
9533,9503,0.0,0.8143845562483983
9534,9575,0.0,0.8144699752284957
9535,9504,0.0,0.8145553942085931
9536,9505,0.0,0.8146408131886905
9537,9506,0.0,0.8147262321687879
9538,9577,0.0,0.8148116511488853
9539,9507,0.0,0.8148970701289827
9540,9579,0.0,0.81498248910908
9541,9508,0.0,0.8150679080891774
9542,9509,0.0,0.8151533270692748
9543,9510,0.0,0.8152387460493722
9544,9582,0.0,0.8153241650294696
9545,9512,0.0,0.815409584009567
9546,9515,0.0,0.8154950029896643
9547,9516,0.0,0.8155804219697617
9548,9517,0.0,0.8156658409498591
9549,9520,0.0,0.8157512599299565
9550,9589,0.0,0.8158366789100538
9551,9521,0.0,0.8159220978901512
9552,9523,0.0,0.8160075168702485
9553,9593,0.0,0.8160929358503459
9554,9524,0.0,0.8161783548304433
9555,9525,0.0,0.8162637738105407
9556,9595,0.0,0.8163491927906381
9557,9527,0.0,0.8164346117707355
9558,9597,0.0,0.8165200307508328
9559,9599,0.0,0.8166054497309302
9560,9600,0.0,0.8166908687110276
9561,9530,0.0,0.816776287691125
9562,9602,0.0,0.8168617066712224
9563,9531,0.0,0.8169471256513198
9564,9604,0.0,0.8170325446314171
9565,9605,0.0,0.8171179636115145
9566,9608,0.0,0.8172033825916118
9567,9610,0.0,0.8172888015717092
9568,9617,0.0,0.8173742205518066
9569,9538,0.0,0.817459639531904
9570,9619,0.0,0.8175450585120013
9571,9539,0.0,0.8176304774920987
9572,9620,0.0,0.8177158964721961
9573,9541,0.0,0.8178013154522935
9574,9543,0.0,0.8178867344323909
9575,9544,0.0,0.8179721534124883
9576,9545,0.0,0.8180575723925856
9577,9626,0.0,0.818142991372683
9578,9548,0.0,0.8182284103527804
9579,9628,0.0,0.8183138293328778
9580,9549,0.0,0.8183992483129752
9581,9550,0.0,0.8184846672930726
9582,9630,0.0,0.8185700862731699
9583,9551,0.0,0.8186555052532672
9584,9552,0.0,0.8187409242333646
9585,9553,0.0,0.818826343213462
9586,9632,0.0,0.8189117621935594
9587,9555,0.0,0.8189971811736568
9588,9556,0.0,0.8190826001537541
9589,9636,0.0,0.8191680191338515
9590,9558,0.0,0.8192534381139489
9591,9637,0.0,0.8193388570940463
9592,9642,0.0,0.8194242760741437
9593,9564,0.0,0.8195096950542411
9594,9647,0.0,0.8195951140343384
9595,9648,0.0,0.8196805330144358
9596,9566,0.0,0.8197659519945332
9597,9567,0.0,0.8198513709746306
9598,9653,0.0,0.819936789954728
9599,9569,0.0,0.8200222089348254
9600,9655,0.0,0.8201076279149226
9601,9570,0.0,0.82019304689502
9602,9572,0.0,0.8202784658751174
9603,9573,0.0,0.8203638848552148
9604,9576,0.0,0.8204493038353122
9605,9578,0.0,0.8205347228154096
9606,9666,0.0,0.8206201417955069
9607,9667,0.0,0.8207055607756043
9608,9669,0.0,0.8207909797557017
9609,9670,0.0,0.8208763987357991
9610,9671,0.0,0.8209618177158965
9611,9580,0.0,0.8210472366959939
9612,9581,0.0,0.8211326556760912
9613,9583,0.0,0.8212180746561886
9614,9584,0.0,0.821303493636286
9615,9585,0.0,0.8213889126163834
9616,9586,0.0,0.8214743315964808
9617,9673,0.0,0.8215597505765782
9618,9587,0.0,0.8216451695566755
9619,9588,0.0,0.8217305885367728
9620,9675,0.0,0.8218160075168702
9621,9590,0.0,0.8219014264969676
9622,9591,0.0,0.821986845477065
9623,9677,0.0,0.8220722644571624
9624,9592,0.0,0.8221576834372598
9625,9594,0.0,0.8222431024173571
9626,9681,0.0,0.8223285213974545
9627,9685,0.0,0.8224139403775519
9628,9596,0.0,0.8224993593576493
9629,9598,0.0,0.8225847783377467
9630,9686,0.0,0.8226701973178441
9631,9601,0.0,0.8227556162979414
9632,9687,0.0,0.8228410352780388
9633,9603,0.0,0.8229264542581362
9634,9689,0.0,0.8230118732382335
9635,9606,0.0,0.823097292218331
9636,9607,0.0,0.8231827111984283
9637,9694,0.0,0.8232681301785256
9638,9609,0.0,0.823353549158623
9639,9611,0.0,0.8234389681387204
9640,9612,0.0,0.8235243871188178
9641,9613,0.0,0.8236098060989152
9642,9614,0.0,0.8236952250790126
9643,9615,0.0,0.8237806440591099
9644,9616,0.0,0.8238660630392073
9645,9618,0.0,0.8239514820193047
9646,9698,0.0,0.8240369009994021
9647,9621,0.0,0.8241223199794995
9648,9622,0.0,0.8242077389595969
9649,9623,0.0,0.8242931579396942
9650,9701,0.0,0.8243785769197916
9651,9624,0.0,0.824463995899889
9652,9625,0.0,0.8245494148799863
9653,9702,0.0,0.8246348338600837
9654,9703,0.0,0.8247202528401811
9655,9627,0.0,0.8248056718202784
9656,9629,0.0,0.8248910908003758
9657,9707,0.0,0.8249765097804732
9658,9631,0.0,0.8250619287605706
9659,9708,0.0,0.825147347740668
9660,9709,0.0,0.8252327667207654
9661,9710,0.0,0.8253181857008627
9662,9712,0.0,0.8254036046809601
9663,9713,0.0,0.8254890236610575
9664,9633,0.0,0.8255744426411549
9665,9634,0.0,0.8256598616212523
9666,9635,0.0,0.8257452806013497
9667,9716,0.0,0.825830699581447
9668,9638,0.0,0.8259161185615443
9669,9719,0.0,0.8260015375416417
9670,9639,0.0,0.8260869565217391
9671,9640,0.0,0.8261723755018365
9672,9641,0.0,0.8262577944819339
9673,9643,0.0,0.8263432134620312
9674,9644,0.0,0.8264286324421286
9675,9645,0.0,0.826514051422226
9676,9646,0.0,0.8265994704023234
9677,9721,0.0,0.8266848893824208
9678,9649,0.0,0.8267703083625182
9679,9650,0.0,0.8268557273426155
9680,9651,0.0,0.8269411463227129
9681,9652,0.0,0.8270265653028103
9682,9726,0.0,0.8271119842829077
9683,9654,0.0,0.8271974032630051
9684,9656,0.0,0.8272828222431025
9685,9728,0.0,0.8273682412231997
9686,9657,0.0,0.8274536602032971
9687,9658,0.0,0.8275390791833945
9688,9659,0.0,0.8276244981634919
9689,9660,0.0,0.8277099171435893
9690,9661,0.0,0.8277953361236867
9691,9662,0.0,0.8278807551037841
9692,9732,0.0,0.8279661740838814
9693,9663,0.0,0.8280515930639788
9694,9664,0.0,0.8281370120440762
9695,9665,0.0,0.8282224310241736
9696,9668,0.0,0.828307850004271
9697,9734,0.0,0.8283932689843684
9698,9737,0.0,0.8284786879644657
9699,9738,0.0,0.8285641069445631
9700,9672,0.0,0.8286495259246605
9701,9739,0.0,0.8287349449047579
9702,9743,0.0,0.8288203638848552
9703,9674,0.0,0.8289057828649526
9704,9745,0.0,0.8289912018450499
9705,9746,0.0,0.8290766208251473
9706,9676,0.0,0.8291620398052447
9707,9678,0.0,0.8292474587853421
9708,9748,0.0,0.8293328777654395
9709,9749,0.0,0.8294182967455369
9710,9751,0.0,0.8295037157256342
9711,9679,0.0,0.8295891347057316
9712,9680,0.0,0.829674553685829
9713,9753,0.0,0.8297599726659264
9714,9754,0.0,0.8298453916460238
9715,9682,0.0,0.8299308106261212
9716,9683,0.0,0.8300162296062185
9717,9684,0.0,0.8301016485863159
9718,9756,0.0,0.8301870675664133
9719,9688,0.0,0.8302724865465106
9720,9760,0.0,0.830357905526608
9721,9690,0.0,0.8304433245067054
9722,9761,0.0,0.8305287434868027
9723,9691,0.0,0.8306141624669001
9724,9692,0.0,0.8306995814469975
9725,9693,0.0,0.8307850004270949
9726,9764,0.0,0.8308704194071923
9727,9695,0.0,0.8309558383872897
9728,9767,0.0,0.831041257367387
9729,9768,0.0,0.8311266763474844
9730,9769,0.0,0.8312120953275818
9731,9696,0.0,0.8312975143076792
9732,9697,0.0,0.8313829332877766
9733,9699,0.0,0.831468352267874
9734,9700,0.0,0.8315537712479713
9735,9777,0.0,0.8316391902280686
9736,9778,0.0,0.831724609208166
9737,9779,0.0,0.8318100281882634
9738,9704,0.0,0.8318954471683608
9739,9705,0.0,0.8319808661484582
9740,9782,0.0,0.8320662851285555
9741,9706,0.0,0.8321517041086529
9742,9783,0.0,0.8322371230887503
9743,9711,0.0,0.8323225420688477
9744,9791,0.0,0.8324079610489451
9745,9714,0.0,0.8324933800290425
9746,9715,0.0,0.8325787990091398
9747,9792,0.0,0.8326642179892372
9748,9793,0.0,0.8327496369693346
9749,9717,0.0,0.832835055949432
9750,9794,0.0,0.8329204749295294
9751,9718,0.0,0.8330058939096268
9752,9796,0.0,0.833091312889724
9753,9799,0.0,0.8331767318698214
9754,9720,0.0,0.8332621508499188
9755,9722,0.0,0.8333475698300162
9756,9723,0.0,0.8334329888101136
9757,9805,0.0,0.833518407790211
9758,9724,0.0,0.8336038267703083
9759,9807,0.0,0.8336892457504057
9760,9725,0.0,0.8337746647305031
9761,9809,0.0,0.8338600837106005
9762,9810,0.0,0.8339455026906979
9763,9727,0.0,0.8340309216707953
9764,9813,0.0,0.8341163406508926
9765,9729,0.0,0.83420175963099
9766,9730,0.0,0.8342871786110874
9767,9814,0.0,0.8343725975911848
9768,9731,0.0,0.8344580165712822
9769,9819,0.0,0.8345434355513796
9770,9820,0.0,0.834628854531477
9771,9821,0.0,0.8347142735115742
9772,9823,0.0,0.8347996924916716
9773,9733,0.0,0.834885111471769
9774,9735,0.0,0.8349705304518664
9775,9736,0.0,0.8350559494319638
9776,9827,0.0,0.8351413684120612
9777,9740,0.0,0.8352267873921585
9778,9828,0.0,0.8353122063722559
9779,9829,0.0,0.8353976253523533
9780,9741,0.0,0.8354830443324507
9781,9742,0.0,0.8355684633125481
9782,9830,0.0,0.8356538822926455
9783,9744,0.0,0.8357393012727428
9784,9747,0.0,0.8358247202528402
9785,9831,0.0,0.8359101392329376
9786,9833,0.0,0.835995558213035
9787,9750,0.0,0.8360809771931323
9788,9834,0.0,0.8361663961732297
9789,9836,0.0,0.836251815153327
9790,9752,0.0,0.8363372341334244
9791,9839,0.0,0.8364226531135218
9792,9840,0.0,0.8365080720936192
9793,9755,0.0,0.8365934910737166
9794,9757,0.0,0.836678910053814
9795,9758,0.0,0.8367643290339113
9796,9846,0.0,0.8368497480140087
9797,9759,0.0,0.8369351669941061
9798,9847,0.0,0.8370205859742035
9799,9762,0.0,0.8371060049543009
9800,9849,0.0,0.8371914239343983
9801,9853,0.0,0.8372768429144956
9802,9763,0.0,0.837362261894593
9803,9765,0.0,0.8374476808746903
9804,9854,0.0,0.8375330998547877
9805,9766,0.0,0.8376185188348851
9806,9855,0.0,0.8377039378149825
9807,9770,0.0,0.8377893567950798
9808,9857,0.0,0.8378747757751772
9809,9771,0.0,0.8379601947552746
9810,9772,0.0,0.838045613735372
9811,9859,0.0,0.8381310327154694
9812,9773,0.0,0.8382164516955668
9813,9774,0.0,0.8383018706756641
9814,9775,0.0,0.8383872896557615
9815,9776,0.0,0.8384727086358589
9816,9863,0.0,0.8385581276159563
9817,9780,0.0,0.8386435465960537
9818,9781,0.0,0.8387289655761511
9819,9784,0.0,0.8388143845562483
9820,9785,0.0,0.8388998035363457
9821,9869,0.0,0.8389852225164431
9822,9786,0.0,0.8390706414965405
9823,9787,0.0,0.8391560604766379
9824,9788,0.0,0.8392414794567353
9825,9789,0.0,0.8393268984368326
9826,9790,0.0,0.83941231741693
9827,9871,0.0,0.8394977363970274
9828,9874,0.0,0.8395831553771248
9829,9875,0.0,0.8396685743572222
9830,9795,0.0,0.8397539933373196
9831,9876,0.0,0.8398394123174169
9832,9877,0.0,0.8399248312975143
9833,9797,0.0,0.8400102502776117
9834,9798,0.0,0.8400956692577091
9835,9800,0.0,0.8401810882378065
9836,9801,0.0,0.8402665072179039
9837,9802,0.0,0.8403519261980011
9838,9803,0.0,0.8404373451780985
9839,9882,0.0,0.8405227641581959
9840,9804,0.0,0.8406081831382933
9841,9806,0.0,0.8406936021183907
9842,9887,0.0,0.8407790210984881
9843,9808,0.0,0.8408644400785854
9844,9888,0.0,0.8409498590586828
9845,9889,0.0,0.8410352780387802
9846,9811,0.0,0.8411206970188776
9847,9812,0.0,0.841206115998975
9848,9892,0.0,0.8412915349790724
9849,9893,0.0,0.8413769539591698
9850,9894,0.0,0.8414623729392671
9851,9815,0.0,0.8415477919193645
9852,9816,0.0,0.8416332108994619
9853,9817,0.0,0.8417186298795593
9854,9818,0.0,0.8418040488596567
9855,9822,0.0,0.841889467839754
9856,9899,0.0,0.8419748868198513
9857,9900,0.0,0.8420603057999487
9858,9824,0.0,0.8421457247800461
9859,9825,0.0,0.8422311437601435
9860,9902,0.0,0.8423165627402409
9861,9826,0.0,0.8424019817203383
9862,9906,0.0,0.8424874007004356
9863,9909,0.0,0.842572819680533
9864,9832,0.0,0.8426582386606304
9865,9911,0.0,0.8427436576407278
9866,9835,0.0,0.8428290766208252
9867,9916,0.0,0.8429144956009226
9868,9837,0.0,0.8429999145810199
9869,9838,0.0,0.8430853335611173
9870,9919,0.0,0.8431707525412147
9871,9841,0.0,0.843256171521312
9872,9842,0.0,0.8433415905014094
9873,9843,0.0,0.8434270094815068
9874,9844,0.0,0.8435124284616041
9875,9845,0.0,0.8435978474417015
9876,9848,0.0,0.8436832664217989
9877,9850,0.0,0.8437686854018963
9878,9928,0.0,0.8438541043819937
9879,9851,0.0,0.8439395233620911
9880,9852,0.0,0.8440249423421884
9881,9856,0.0,0.8441103613222858
9882,9933,0.0,0.8441957803023832
9883,9858,0.0,0.8442811992824806
9884,9935,0.0,0.844366618262578
9885,9936,0.0,0.8444520372426754
9886,9938,0.0,0.8445374562227727
9887,9939,0.0,0.84462287520287
9888,9860,0.0,0.8447082941829674
9889,9861,0.0,0.8447937131630648
9890,9862,0.0,0.8448791321431622
9891,9864,0.0,0.8449645511232596
