,Request Id,request_e2e_time_normalized,cdf
5449,5474,1.4365059646347667,0.7610831126676347
5448,5473,1.4365183953390652,0.7611685316477321
5452,5480,1.4369404697334014,0.7612539506278295
5455,5486,1.4371635548342814,0.7613393696079269
5457,5493,1.4372910362291207,0.7614247885880242
5456,5491,1.4372939398095366,0.7615102075681216
5459,5494,1.4374366709172397,0.761595626548219
5462,5497,1.4375717766119158,0.7616810455283164
5464,5500,1.4377443423657648,0.7617664645084138
5466,5504,1.4378748731203037,0.7618518834885112
5467,5507,1.437994935062278,0.7619373024686086
5470,5509,1.4381160726211646,0.7620227214487059
5471,5512,1.438294877169384,0.7621081404288033
5473,5518,1.4384114073169758,0.7621935594089007
5472,5517,1.4384118319774861,0.762278978388998
5475,5526,1.438627234788454,0.7623643973690954
5474,5523,1.4386395095665725,0.7624498163491928
5478,5528,1.4387820201588692,0.7625352353292901
5477,5527,1.4387822851454302,0.7626206543093875
10607,10599,1.4405698805849538,0.7627060732894849
10606,10598,1.440574067313009,0.7627914922695823
10608,10600,1.440649637443473,0.7628769112496797
10609,10601,1.440694691201879,0.7629623302297771
10611,10605,1.440800278876374,0.7630477492098744
10610,10604,1.4408029684819355,0.7631331681899718
10612,10606,1.4408777517284923,0.7632185871700692
10614,10608,1.4409323694338432,0.7633040061501666
10613,10607,1.4409360936240188,0.763389425130264
10615,10609,1.4410129542094663,0.7634748441103614
10617,10612,1.441112455804291,0.7635602630904587
10616,10611,1.441116214390552,0.763645682070556
10619,10614,1.4411856638234786,0.7637311010506534
10618,10613,1.4411909975588995,0.7638165200307508
10620,10615,1.441266869109318,0.7639019390108482
10622,10618,1.4413289944607575,0.7639873579909456
10621,10617,1.4413315275731897,0.7640727769710429
10623,10619,1.4414594903015043,0.7641581959511403
10627,10622,1.4415378165497013,0.7642436149312377
10626,10621,1.4415391052776834,0.7643290339113351
10625,10620,1.441539323091478,0.7644144528914325
10628,10623,1.4416222080535273,0.7644998718715299
10630,10624,1.441749033462279,0.7645852908516272
10632,10626,1.4418036939759562,0.7646707098317246
10631,10625,1.4418103852715223,0.764756128811822
10633,10627,1.4418826073813003,0.7648415477919194
10634,10629,1.4419842333505815,0.7649269667720168
10637,10632,1.4420383779511214,0.7650123857521142
10636,10631,1.4420388452186865,0.7650978047322115
10635,10630,1.442047556706656,0.7651832237123088
10638,10633,1.4421231646751125,0.7652686426924062
10639,10634,1.4421873328128145,0.7653540616725036
10640,10635,1.4422425877540102,0.765439480652601
10641,10637,1.442351658661177,0.7655248996326984
10644,10640,1.4424081848194583,0.7656103186127957
10643,10639,1.442411825030274,0.7656957375928931
10642,10638,1.4424165063951961,0.7657811565729905
10647,10643,1.4425009868670147,0.7658665755530879
10646,10642,1.442503879182016,0.7659519945331853
10645,10641,1.4425044818248731,0.7660374135132827
10649,10646,1.4426155041511615,0.76612283249338
10648,10645,1.4426301777447972,0.7662082514734774
10651,10648,1.4426924172714155,0.7662936704535748
10650,10647,1.4426925392847827,0.7663790894336722
10654,10651,1.442756531407777,0.7664645084137696
10653,10650,1.4427571105138397,0.766549927393867
10652,10649,1.442765724320019,0.7666353463739642
10657,10654,1.4428448875526387,0.7667207653540616
10656,10653,1.442848207265935,0.766806184334159
10655,10652,1.4428493126235542,0.7668916033142564
10659,10657,1.4429362455601549,0.7669770222943538
10658,10655,1.4429389943145023,0.7670624412744512
10662,10660,1.4430024492705729,0.7671478602545485
10661,10659,1.4430026373388976,0.7672332792346459
10660,10658,1.4430088628347746,0.7673186982147433
10664,10661,1.4431034404308156,0.7674041171948407
10665,10662,1.4509822000873587,0.7674895361749381
10666,10663,1.4510495560629053,0.7675749551550355
10668,10665,1.451112466473666,0.7676603741351328
10667,10664,1.451113473946929,0.7677457931152302
10670,10667,1.4511862781632854,0.7678312120953276
10669,10666,1.4511911222956717,0.767916631075425
10673,10670,1.4512549469713385,0.7680020500555224
10672,10669,1.4512560495792832,0.7680874690356198
10671,10668,1.451258914944255,0.768172888015717
10674,10671,1.4513494670153608,0.7682583069958144
10676,10673,1.451405582754127,0.7683437259759118
10675,10672,1.451406712369079,0.7684291449560092
10677,10674,1.4514847121782708,0.7685145639361066
10679,10676,1.4515460836922458,0.768599982916204
10678,10675,1.451547850883952,0.7686854018963014
10682,10679,1.4516243289983608,0.7687708208763987
10681,10678,1.451624404635009,0.7688562398564961
10680,10677,1.4516258862994187,0.7689416588365935
10683,10680,1.4517224879583217,0.7690270778166909
10684,10681,1.451789035771544,0.7691124967967883
10686,10683,1.4518540721978044,0.7691979157768857
10685,10682,1.4518547929380463,0.769283334756983
10687,10684,1.4519210661125073,0.7693687537370804
10690,10687,1.4519646058796238,0.7694541727171778
10689,10686,1.4519795571029797,0.7695395916972751
10688,10685,1.4519819380899872,0.7696250106773725
10692,10690,1.4520514197893934,0.7697104296574699
10691,10689,1.4520524549921927,0.7697958486375672
10696,10693,1.452199977309038,0.7698812676176646
10695,10691,1.4522138481834375,0.769966686597762
10699,10696,1.4522589474202636,0.7700521055778594
10698,10695,1.452265756169769,0.7701375245579568
10697,10694,1.452271371442863,0.7702229435380542
10702,10699,1.4523487213324517,0.7703083625181515
10701,10698,1.4523491372372677,0.7703937814982489
10700,10697,1.452350475269401,0.7704792004783463
10703,10700,1.4524423783042655,0.7705646194584437
10705,10702,1.4525033859906562,0.7706500384385411
10704,10701,1.4525035699531095,0.7707354574186385
10708,10705,1.4525799888395152,0.7708208763987358
10707,10704,1.4525821105503431,0.7709062953788332
10706,10703,1.4525824641452203,0.7709917143589305
10711,10708,1.4526662842708211,0.7710771333390279
10710,10707,1.4526713778964286,0.7711625523191253
10709,10706,1.4526741377803374,0.7712479712992227
10713,10710,1.4527641692232578,0.77133339027932
10712,10709,1.4527642620592638,0.7714188092594174
10716,10712,1.4528489588804983,0.7715042282395148
10715,10711,1.4528532049855611,0.7715896472196122
10719,10715,1.4529158934604474,0.7716750661997096
10718,10714,1.452917650756572,0.771760485179807
10717,10713,1.4529191679362556,0.7718459041599043
10721,10717,1.45300040929075,0.7719313231400017
10720,10716,1.4530062447582728,0.7720167421200991
10724,10720,1.4530638678531331,0.7721021611001965
10723,10719,1.4530654894214894,0.7721875800802939
10722,10718,1.4530654997145098,0.7722729990603913
10726,10722,1.4531562159296916,0.7723584180404885
10725,10721,1.4531587351248765,0.7724438370205859
10728,10724,1.4532314442765384,0.7725292560006833
10727,10723,1.453231639585806,0.7726146749807807
10731,10727,1.453342197890966,0.7727000939608781
10730,10726,1.4533439213305233,0.7727855129409755
10729,10725,1.453345087332458,0.7728709319210728
10732,10728,1.453430672769474,0.7729563509011702
10734,10730,1.4534870833304412,0.7730417698812676
10733,10729,1.4534918719556236,0.773127188861365
10735,10731,1.4535496260930123,0.7732126078414624
10736,10732,1.4536558956998382,0.7732980268215598
5481,5533,1.455048979728925,0.7733834458016571
5484,5536,1.4551760887428293,0.7734688647817545
5483,5535,1.4551765730034947,0.7735542837618519
5482,5534,1.4551766374871002,0.7736397027419493
5486,5540,1.4554913661265096,0.7737251217220467
5489,5544,1.4556135492644844,0.7738105407021441
5488,5543,1.4556159357281233,0.7738959596822413
5487,5542,1.455617396250805,0.7739813786623387
5490,5552,1.4559480420419373,0.7740667976424361
5492,5556,1.4560630461304094,0.7741522166225335
5491,5554,1.45606614814371,0.7742376356026309
5493,5559,1.4562041906704812,0.7743230545827283
5494,5564,1.456286862572214,0.7744084735628256
5496,5567,1.4564074458321548,0.774493892542923
5500,5568,1.4565675929493662,0.7745793115230204
5506,5572,1.4571046770508405,0.7746647305031178
5509,5576,1.4572599441153795,0.7747501494832152
5508,5575,1.4572605789216677,0.7748355684633126
5511,5579,1.4574430474291966,0.77492098744341
5521,5581,1.4579464080019389,0.7750064064235073
5527,5585,1.4583603443756474,0.7750918254036047
5530,5586,1.458574773449374,0.7751772443837021
5533,5590,1.4587299530455076,0.7752626633637995
5532,5588,1.458753953667723,0.7753480823438968
5536,5592,1.4589024392019296,0.7754335013239942
5539,5594,1.4590866670745015,0.7755189203040915
5545,5596,1.459429551030852,0.7756043392841889
5559,5606,1.4602331133102693,0.7756897582642863
5558,5604,1.460257932344885,0.7757751772443837
10738,10735,1.4615967005071213,0.7758605962244811
10737,10734,1.4615971024759795,0.7759460152045785
10739,10736,1.461677642202037,0.7760314341846758
10740,10737,1.4617446718615272,0.7761168531647732
10743,10739,1.4618693730516192,0.7762022721448706
10742,10738,1.4618770439222997,0.776287691124968
10744,10740,1.4619502806386757,0.7763731101050654
10746,10742,1.4620064023206774,0.7764585290851628
10745,10741,1.4620120827632337,0.7765439480652601
10748,10743,1.4620837117571086,0.7766293670453575
10751,10745,1.462207233180723,0.7767147860254549
10750,10744,1.4622114576754628,0.7768002050055522
10753,10747,1.462284941707643,0.7768856239856496
10752,10746,1.4622883373702862,0.776971042965747
10754,10748,1.4623623000754014,0.7770564619458443
10756,10750,1.462410422850772,0.7771418809259417
10755,10749,1.4624241917926935,0.7772272999060391
10757,10752,1.4625406029615138,0.7773127188861365
10759,10755,1.4625804242470668,0.7773981378662339
10758,10753,1.4625867905988235,0.7774835568463313
10761,10757,1.462645193483577,0.7775689758264286
10760,10756,1.4626568172198242,0.777654394806526
10762,10758,1.4627719009384592,0.7777398137866234
10764,10760,1.4628319933292004,0.7778252327667208
10763,10759,1.4628325411648695,0.7779106517468182
10765,10761,1.462910669284966,0.7779960707269156
10766,10762,1.4630219531549722,0.7780814897070129
10768,10765,1.4630776969658543,0.7781669086871102
10767,10763,1.4630864622495015,0.7782523276672076
10769,10766,1.4631419011399083,0.778337746647305
10771,10767,1.463208705436686,0.7784231656274024
10772,10768,1.4632712059709023,0.7785085846074998
10773,10769,1.4633834344690164,0.7785940035875971
10776,10772,1.4634420773022934,0.7786794225676945
10775,10771,1.4634470479996573,0.7787648415477919
10774,10770,1.463448118217543,0.7788502605278893
10779,10775,1.4635212049100506,0.7789356795079867
10778,10774,1.46352268773975,0.7790210984880841
10777,10773,1.4635299771742982,0.7791065174681814
10781,10777,1.463662238109471,0.7791919364482788
10780,10776,1.4636662373906681,0.7792773554283762
10784,10779,1.4637459941727746,0.7793627744084736
10783,10778,1.4637603098949628,0.779448193388571
10787,10782,1.4638176627991089,0.7795336123686684
10786,10781,1.463818403884976,0.7796190313487656
10785,10780,1.4638193560141854,0.779704450328863
10790,10785,1.4638982741430075,0.7797898693089604
10789,10784,1.463898648687162,0.7798752882890578
10788,10783,1.463912324799214,0.7799607072691552
10792,10787,1.4639903592391528,0.7800461262492526
10791,10786,1.463993802618516,0.7801315452293499
10795,10790,1.4640338809381774,0.7802169642094473
10794,10789,1.4640410951664986,0.7803023831895447
10793,10788,1.4640463767801135,0.7803878021696421
10797,10792,1.4641217585061472,0.7804732211497395
10796,10791,1.4641291057225023,0.7805586401298369
10798,10793,1.4720007339862038,0.7806440591099342
10799,10794,1.4720499119932748,0.7807294780900316
10801,10796,1.4721003480167494,0.780814897070129
10800,10795,1.472115651787126,0.7809003160502264
10803,10798,1.4721767182473917,0.7809857350303238
10802,10797,1.4721795078738777,0.7810711540104212
10805,10800,1.472248160370644,0.7811565729905184
10804,10799,1.4722576640048617,0.7812419919706158
10806,10802,1.4723206445547194,0.7813274109507132
10808,10804,1.4723637636367846,0.7814128299308106
10807,10803,1.4723740716582523,0.781498248910908
10810,10807,1.4724868294774682,0.7815836678910054
10809,10806,1.472488540713785,0.7816690868711028
10812,10810,1.4725426777626833,0.7817545058512001
10811,10808,1.472557332409958,0.7818399248312975
10813,10811,1.4726237399304103,0.7819253438113949
10815,10812,1.4726908223018733,0.7820107627914923
10817,10814,1.4727492299611291,0.7820961817715897
10816,10813,1.4727566468627427,0.7821816007516871
10818,10815,1.4728275225304392,0.7822670197317844
10821,10818,1.4728864898707221,0.7823524387118818
10820,10817,1.4728879099952175,0.7824378576919792
10819,10816,1.4728898838517352,0.7825232766720766
10824,10821,1.472977299224227,0.782608695652174
10823,10820,1.4729780204645826,0.7826941146322713
10822,10819,1.4729817425670928,0.7827795336123686
10825,10822,1.473072223926967,0.782864952592466
10827,10824,1.4731315221506995,0.7829503715725634
10826,10823,1.473136098919382,0.7830357905526608
10830,10827,1.4731942543829448,0.7831212095327582
10829,10826,1.473199931096803,0.7832066285128556
10828,10825,1.473210760150411,0.7832920474929529
10833,10830,1.4732850693860338,0.7833774664730503
10832,10829,1.4732871873949247,0.7834628854531477
10831,10828,1.4732892470335446,0.7835483044332451
10834,10831,1.4733830848148513,0.7836337234133425
10836,10833,1.4734295722161574,0.7837191423934399
10835,10832,1.4734375398440136,0.7838045613735372
10839,10836,1.4734981050056666,0.7838899803536346
10838,10835,1.4735026987844853,0.783975399333732
10837,10834,1.4735088055453451,0.7840608183138293
10842,10839,1.473574065756189,0.7841462372939267
10841,10838,1.4735803692554144,0.7842316562740241
10840,10837,1.4735958088599466,0.7843170752541214
10845,10842,1.4736345355787615,0.7844024942342188
10844,10841,1.47363471779613,0.7844879132143162
10843,10840,1.4736676304326621,0.7845733321944136
10846,10843,1.4737274636074804,0.784658751174511
10850,10847,1.4737910308638829,0.7847441701546084
10849,10846,1.473796021537744,0.7848295891347057
10848,10845,1.473800522719946,0.7849150081148031
10852,10849,1.4738761561680074,0.7850004270949005
10851,10848,1.473880742981302,0.7850858460749979
10855,10852,1.4739415023269198,0.7851712650550953
10854,10851,1.4739458545512891,0.7852566840351927
10853,10850,1.473947321878242,0.78534210301529
10857,10854,1.4740342017493588,0.7854275219953873
10856,10853,1.4740373731393115,0.7855129409754847
10859,10856,1.4741053274545102,0.7855983599555821
10858,10855,1.474107046313038,0.7856837789356795
10862,10859,1.4742209683347736,0.7857691979157769
10861,10858,1.4742271561783256,0.7858546168958742
10860,10857,1.474228823725971,0.7859400358759716
10864,10862,1.4743472225828993,0.786025454856069
10863,10861,1.4743561364076847,0.7861108738361664
10865,10863,1.4744227406269053,0.7861962928162638
10866,10864,1.474532132846455,0.7862817117963612
5562,5609,1.476459921468465,0.7863671307764585
5565,5613,1.4766268379487315,0.7864525497565559
5570,5617,1.4769659007855875,0.7865379687366533
5569,5616,1.4769742399449337,0.7866233877167507
5568,5615,1.4769764998180417,0.7867088066968481
5581,5619,1.4776964698440533,0.7867942256769455
5591,5628,1.4784604837242967,0.7868796446570427
5593,5631,1.4786461078210729,0.7869650636371401
5597,5637,1.4788761275890596,0.7870504826172375
5596,5636,1.4788769785314964,0.7871359015973349
5600,5641,1.4792265040922086,0.7872213205774323
5606,5651,1.4795344975768883,0.7873067395575297
5605,5650,1.4795391491524004,0.787392158537627
5604,5649,1.4795392261309792,0.7874775775177244
5608,5652,1.47974193225348,0.7875629964978218
5610,5657,1.4799144958835495,0.7876484154779192
5612,5659,1.4800412276885497,0.7877338344580166
5614,5663,1.4801827994240986,0.787819253438114
5617,5666,1.4803130442203187,0.7879046724182113
5616,5665,1.4803177688943412,0.7879900913983087
5619,5668,1.4804930398890233,0.7880755103784061
5623,5673,1.4807757980960532,0.7881609293585035
5626,5681,1.4810408301478697,0.7882463483386009
5633,5689,1.4814233750979229,0.7883317673186983
5632,5687,1.4814366052446357,0.7884171862987956
10869,10866,1.4825107839289837,0.7885026052788929
10868,10865,1.4825168915330522,0.7885880242589903
10870,10867,1.482590189489236,0.7886734432390877
10871,10868,1.4826571752483624,0.7887588622191851
10872,10869,1.482723476848422,0.7888442811992825
10874,10871,1.482785148708969,0.7889297001793799
10873,10870,1.4827897609322616,0.7890151191594772
10875,10872,1.4828539034061416,0.7891005381395746
10878,10875,1.4829092733372773,0.789185957119672
10877,10874,1.4829111155652084,0.7892713760997694
10876,10873,1.4829176325313036,0.7893567950798668
10879,10876,1.4830089488317961,0.7894422140599642
10880,10877,1.4830754267238808,0.7895276330400615
10882,10878,1.483155738929273,0.7896130520201589
10885,10881,1.4831894451155818,0.7896984710002563
10884,10880,1.4831963701825435,0.7897838899803536
10886,10882,1.4832703293499505,0.789869308960451
10888,10884,1.483331314911585,0.7899547279405484
10887,10883,1.4833372854907914,0.7900401469206457
10890,10885,1.4834705331072149,0.7901255659007431
10893,10887,1.4835400620857988,0.7902109848808405
10892,10886,1.483541843468386,0.7902964038609379
10895,10889,1.4836043545018902,0.7903818228410353
10894,10888,1.4836137131563172,0.7904672418211327
10896,10890,1.4837193773189659,0.79055266080123
10899,10892,1.4837983352970148,0.7906380797813274
10898,10891,1.4837986041294857,0.7907234987614248
10900,10893,1.4838751980361797,0.7908089177415222
10901,10894,1.483988776014186,0.7908943367216196
10903,10896,1.4840436752716721,0.790979755701717
10902,10895,1.484053480526435,0.7910651746818143
10904,10898,1.4841201763534029,0.7911505936619116
10905,10899,1.4841833994832512,0.791236012642009
10906,10900,1.4842464637664385,0.7913214316221064
10907,10901,1.4843432088248318,0.7914068506022038
10910,10904,1.48439588226643,0.7914922695823012
10909,10903,1.4844010283464624,0.7915776885623985
10908,10902,1.4844073936921673,0.7916631075424959
10913,10907,1.4844793065679105,0.7917485265225933
10912,10906,1.4844835694166667,0.7918339455026907
10911,10905,1.4844888611397067,0.7919193644827881
10916,10910,1.4846164711385237,0.7920047834628855
10915,10909,1.484620718590912,0.7920902024429828
10914,10908,1.4846233396097583,0.7921756214230802
10918,10912,1.4847094923339446,0.7922610404031776
10917,10911,1.4847117882434007,0.792346459383275
10921,10915,1.4847835146222914,0.7924318783633724
10920,10914,1.4847863072718277,0.7925172973434698
10919,10913,1.4847873288364837,0.792602716323567
10924,10918,1.4848680368820864,0.7926881353036644
10923,10917,1.4848768599450926,0.7927735542837618
10922,10916,1.4848775325315848,0.7928589732638592
10925,10919,1.4849645509069682,0.7929443922439566
10928,10923,1.4850124633169628,0.793029811224054
10927,10922,1.4850128693178217,0.7931152302041513
10926,10921,1.4850192019408173,0.7932006491842487
10930,10925,1.4850951024517178,0.7932860681643461
10929,10924,1.4850982761175768,0.7933714871444435
10931,10926,1.4929713070942663,0.7934569061245409
10932,10927,1.493033546480973,0.7935423251046383
10934,10929,1.4930922811228426,0.7936277440847356
10933,10928,1.4930987920528975,0.793713163064833
10936,10931,1.4931592411294041,0.7937985820449304
10935,10930,1.4931712082775888,0.7938840010250278
10938,10933,1.493237617849192,0.7939694200051252
10937,10932,1.4932388381455743,0.7940548389852226
10939,10934,1.4933131521470289,0.7941402579653198
10941,10936,1.4933615840846104,0.7942256769454172
10940,10935,1.4933717305151106,0.7943110959255146
10944,10938,1.4934957951212888,0.794396514905612
10943,10937,1.4934972019630033,0.7944819338857094
10945,10939,1.4935745327698209,0.7945673528658068
10946,10942,1.4936353791177366,0.7946527718459041
10947,10943,1.4936847025040498,0.7947381908260015
10949,10945,1.4937445035140817,0.7948236098060989
10948,10944,1.4937502384232104,0.7949090287861963
10950,10946,1.493806150987743,0.7949944477662937
10952,10949,1.4938629340743028,0.7950798667463911
10951,10947,1.4938705811869513,0.7951652857264885
10954,10951,1.4939389660350761,0.7952507047065858
10953,10950,1.4939404913047867,0.7953361236866832
10955,10953,1.4940037840941296,0.7954215426667806
10957,10955,1.4940588576012388,0.795506961646878
10956,10954,1.49406391943524,0.7955923806269753
10960,10958,1.4941281524165568,0.7956777996070727
10959,10957,1.4941295953269522,0.79576321858717
10958,10956,1.4941380238315132,0.7958486375672674
10962,10961,1.4942130872962909,0.7959340565473648
10961,10960,1.4942212160458466,0.7960194755274622
10963,10962,1.4942892102178698,0.7961048945075596
10965,10964,1.4943525673688882,0.796190313487657
10964,10963,1.4943527940328494,0.7962757324677543
10968,10967,1.4944156781830125,0.7963611514478517
10967,10966,1.4944171994815105,0.7964465704279491
10966,10965,1.4944264154466758,0.7965319894080465
10971,10970,1.4945005329074499,0.7966174083881439
10970,10969,1.494503587760438,0.7967028273682413
10969,10968,1.49450959971074,0.7967882463483386
10974,10973,1.4945798512206099,0.796873665328436
10973,10972,1.4945894530385533,0.7969590843085333
10972,10971,1.49459386401871,0.7970445032886307
10976,10975,1.4946708232544643,0.7971299222687281
10975,10974,1.494675752954854,0.7972153412488255
10979,10978,1.494731639991466,0.7973007602289228
10978,10977,1.494732280277494,0.7973861792090202
10977,10976,1.4947440876722486,0.7974715981891176
10981,10980,1.4948267636915866,0.797557017169215
10980,10979,1.494827562841605,0.7976424361493124
10984,10983,1.4948932763752416,0.7977278551294098
10983,10982,1.4949011572140483,0.7978132741095071
10982,10981,1.4949046345264951,0.7978986930896045
10986,10985,1.4949878501838318,0.7979841120697019
10985,10984,1.4949881051939904,0.7980695310497993
10988,10987,1.4950554872511217,0.7981549500298967
10987,10986,1.4950596512351622,0.7982403690099941
10991,10990,1.4951643420875578,0.7983257879900914
10990,10989,1.4951659133495196,0.7984112069701887
10989,10988,1.4951770178775785,0.7984966259502861
10993,10992,1.4952954522711368,0.7985820449303835
10992,10991,1.4953021178029178,0.7986674639104809
10994,10993,1.495369064468024,0.7987528828905783
10996,10995,1.4954652217066882,0.7988383018706756
10995,10994,1.4954757412083937,0.798923720850773
5634,5690,1.497633078689356,0.7990091398308704
5638,5691,1.4979624740488078,0.7990945588109678
5641,5698,1.498195043602428,0.7991799777910652
5640,5697,1.4981952366347773,0.7992653967711626
5643,5703,1.498426333318121,0.7993508157512599
5642,5702,1.4984344242507441,0.7994362347313573
5645,5705,1.4985728323139094,0.7995216537114547
5647,5707,1.498721957526777,0.7996070726915521
5651,5714,1.4989903960581703,0.7996924916716495
5650,5713,1.4989943812617028,0.7997779106517469
5660,5719,1.499536756787231,0.7998633296318441
5659,5718,1.4995383693831728,0.7999487486119415
5658,5717,1.4995395083537217,0.8000341675920389
5663,5721,1.4997517398314377,0.8001195865721363
5667,5725,1.5000945510239745,0.8002050055522337
5670,5726,1.5002518132809102,0.8002904245323311
5679,5731,1.5009408899073933,0.8003758435124284
5685,5736,1.5010458195669718,0.8004612624925258
5684,5735,1.501047491271884,0.8005466814726232
5683,5734,1.5010499825150887,0.8006321004527206
5690,5739,1.5014799670443717,0.800717519432818
5694,5742,1.5016680673405758,0.8008029384129154
5693,5741,1.5016696924351438,0.8008883573930127
5697,5745,1.5018793090504499,0.8009737763731101
5696,5743,1.5018811410123445,0.8010591953532075
5699,5747,1.5020666602285744,0.8011446143333049
5712,5755,1.5028661623103512,0.8012300333134023
10999,10997,1.5034846285701062,0.8013154522934997
10998,10996,1.5034849388615408,0.801400871273597
11000,10998,1.5035638805399345,0.8014862902536943
11001,10999,1.5036305454364578,0.8015717092337917
11002,11000,1.5036974252177637,0.8016571282138891
11004,11002,1.5037617053638994,0.8017425471939865
11003,11001,1.5037643794743338,0.8018279661740839
11005,11003,1.5038414170862289,0.8019133851541813
11007,11006,1.503882879477807,0.8019988041342786
11006,11004,1.5039057977302515,0.802084223114376
11008,11007,1.5039632524233857,0.8021696420944734
11010,11009,1.5040270370054853,0.8022550610745708
11009,11008,1.504027982381796,0.8023404800546682
11012,11011,1.5041047102108458,0.8024258990347656
11011,11010,1.5041069068286625,0.8025113180148629
11014,11013,1.5041805802074892,0.8025967369949603
11013,11012,1.5041853570164059,0.8026821559750577
11015,11014,1.5042574041512955,0.802767574955155
11017,11016,1.5043119453803353,0.8028529939352524
11016,11015,1.504322421622832,0.8029384129153498
11018,11017,1.5043821723510822,0.8030238318954471
11020,11019,1.5044390467196838,0.8031092508755445
11019,11018,1.5044436215311539,0.8031946698556419
11022,11021,1.5045140896931901,0.8032800888357393
11021,11020,1.5045165957699769,0.8033655078158367
11024,11023,1.5045854558933593,0.8034509267959341
11023,11022,1.5045931594469564,0.8035363457760314
11027,11025,1.504724173406164,0.8036217647561288
11026,11024,1.5047251969509459,0.8037071837362262
11029,11027,1.504788939941608,0.8037926027163236
11028,11026,1.504799630733078,0.803878021696421
11030,11028,1.5048667343898572,0.8039634406765184
11032,11029,1.5049950029058183,0.8040488596566157
11034,11031,1.5050339674110003,0.804134278636713
11033,11030,1.5050368908876863,0.8042196976168104
11035,11032,1.505112298238381,0.8043051165969078
11036,11033,1.5051771506949698,0.8043905355770052
11037,11034,1.5052350316133416,0.8044759545571026
11038,11035,1.5053449366725797,0.8045613735371999
11042,11038,1.5054223026709195,0.8046467925172973
11041,11037,1.505422609812517,0.8047322114973947
11040,11036,1.5054240555875262,0.8048176304774921
11045,11041,1.5055083475472748,0.8049030494575895
11044,11040,1.5055171966957261,0.8049884684376869
11043,11039,1.505518571652985,0.8050738874177842
11049,11044,1.5056502500619033,0.8051593063978816
11048,11043,1.505658465801076,0.805244725377979
11047,11042,1.5056699413341876,0.8053301443580764
11051,11046,1.5057402500344745,0.8054155633381738
11050,11045,1.5057421035308816,0.8055009823182712
11054,11049,1.5058012483094825,0.8055864012983684
11053,11048,1.5058057060507488,0.8056718202784658
11052,11047,1.5058084593892176,0.8057572392585632
11057,11052,1.5058829574459975,0.8058426582386606
11056,11051,1.5058895177589549,0.805928077218758
11055,11050,1.5058932321921739,0.8060134961988554
11060,11056,1.5060179383872534,0.8060989151789527
11059,11055,1.5060194919169954,0.8061843341590501
11058,11054,1.5060224214276374,0.8062697531391475
11062,11058,1.5061045651473441,0.8063551721192449
11061,11057,1.506109781779671,0.8064405910993423
11063,11059,1.5139621967552914,0.8065260100794397
11064,11060,1.5140240125637192,0.806611429059537
11066,11062,1.514087760536337,0.8066968480396344
11065,11061,1.514089836891072,0.8067822670197318
11068,11064,1.5141616820660608,0.8068676859998292
11067,11063,1.5141623844540237,0.8069531049799266
11070,11066,1.5142407590155564,0.807038523960024
11069,11065,1.514241519982627,0.8071239429401212
11071,11067,1.5143166386108573,0.8072093619202186
11073,11069,1.5143725149561678,0.807294780900316
11072,11068,1.5143817519600489,0.8073801998804134
11074,11070,1.5144427672383503,0.8074656188605108
11076,11072,1.5145060382235287,0.8075510378406082
11075,11071,1.5145069821821278,0.8076364568207055
11077,11073,1.514585327083706,0.8077218758008029
11078,11074,1.5146523613629999,0.8078072947809003
11079,11075,1.5147125511118773,0.8078927137609977
11081,11077,1.514768062920453,0.8079781327410951
11080,11076,1.5147698398332972,0.8080635517211925
11082,11078,1.5148413677709498,0.8081489707012899
11084,11080,1.5149053464069209,0.8082343896813872
11083,11079,1.5149068887076442,0.8083198086614846
11086,11082,1.5149439425268088,0.808405227641582
11085,11081,1.5149700483256014,0.8084906466216794
11087,11083,1.5150248598928238,0.8085760656017768
11088,11084,1.515088282844519,0.8086614845818741
11091,11088,1.515143591085999,0.8087469035619714
11090,11087,1.515144105918499,0.8088323225420688
11089,11086,1.5151472874863339,0.8089177415221662
11093,11090,1.5152275724770694,0.8090031605022636
11092,11089,1.515240032145515,0.809088579482361
11094,11091,1.5153047020355992,0.8091739984624584
11097,11093,1.5153734407015242,0.8092594174425557
11096,11092,1.5153781531171373,0.8093448364226531
11099,11096,1.5154422090177306,0.8094302554027505
11098,11095,1.5154508963459212,0.8095156743828479
11102,11099,1.5155165537871949,0.8096010933629453
11101,11098,1.5155191912640418,0.8096865123430427
11100,11097,1.5155201465469292,0.80977193132314
11105,11102,1.5155997789537372,0.8098573503032374
11104,11101,1.5156001245904247,0.8099427692833348
11103,11100,1.5156097907059014,0.8100281882634321
11107,11104,1.5156918919925724,0.8101136072435295
11106,11103,1.515697344181168,0.8101990262236269
11110,11107,1.5157596394441761,0.8102844452037242
11109,11106,1.5157623700106106,0.8103698641838216
11108,11105,1.515769806111756,0.810455283163919
11112,11109,1.5158489988566195,0.8105407021440164
11111,11108,1.5158546263747976,0.8106261211241138
11115,11112,1.5159182064308347,0.8107115401042112
11114,11111,1.515919571693571,0.8107969590843085
11113,11110,1.5159233640970158,0.8108823780644059
11116,11113,1.5160095657388661,0.8109677970445033
11119,11116,1.516079876777652,0.8110532160246007
11118,11115,1.5160821692869053,0.8111386350046981
11121,11119,1.516193763967066,0.8112240539847955
11120,11117,1.5161957387212512,0.8113094729648928
11123,11121,1.5163179469611494,0.8113948919449901
