,Request Id,request_model_execution_time_normalized,cdf
723,770,0.02200780879673607,0.8921158281370121
9215,9173,0.022007918576130457,0.8922012471171095
9219,9177,0.022008005344130454,0.8922866660972067
5958,6009,0.022008016369388143,0.8923720850773041
9186,9223,0.022008073471319996,0.8924575040574015
7371,7414,0.022008078992054588,0.8925429230374989
9364,9405,0.0220081708728649,0.8926283420175963
9365,9406,0.0220081708728649,0.8927137609976937
9366,9407,0.0220081708728649,0.892799179977791
10145,10190,0.022008304846951043,0.8928845989578884
10141,10187,0.022008304846951047,0.8929700179379858
10142,10188,0.022008304846951047,0.8930554369180832
6746,6785,0.022008337330646922,0.8931408558981806
6908,6953,0.02200835910381593,0.893226274878278
1858,1903,0.022008550692630344,0.8933116938583753
6280,6322,0.02200882543981239,0.8933971128384727
11117,11166,0.02200884754594103,0.8934825318185701
983,1026,0.022009276730727327,0.8935679507986675
6320,6288,0.022009500055050233,0.8936533697787649
6321,6289,0.022009500055050233,0.8937387887588623
6322,6290,0.022009500055050233,0.8938242077389595
6323,6293,0.022009500055050236,0.8939096267190569
2938,2903,0.022010494808404425,0.8939950456991543
9352,9392,0.022011173937398244,0.8940804646792517
9354,9394,0.022011173937398244,0.8941658836593491
9356,9397,0.022011173937398244,0.8942513026394465
9310,9351,0.022011252806220787,0.8943367216195439
756,801,0.022011411647827786,0.8944221405996412
986,1028,0.022011548713415822,0.8945075595797386
10139,10184,0.022011877705617716,0.894592978559836
9227,9189,0.02201189569461339,0.8946783975399334
7981,8027,0.022012118080460698,0.8947638165200308
6297,6340,0.022012253858594004,0.8948492355001282
6293,6336,0.022012253858594007,0.8949346544802255
6294,6338,0.022012253858594007,0.8950200734603229
6288,6330,0.022012253858594018,0.8951054924404203
1136,1180,0.022012605950875685,0.8951909114205177
9718,9756,0.022013004616886028,0.895276330400615
8283,8326,0.022013250058313803,0.8953617493807124
2492,2540,0.02201361434626755,0.8954471683608097
5452,5480,0.022013868994102574,0.8955325873409071
9863,9909,0.02201386981024763,0.8956180063210045
9848,9892,0.022013869810247645,0.8957034253011019
1772,1820,0.02201483861149711,0.8957888442811993
7777,7823,0.022015399464501244,0.8958742632612967
7778,7824,0.022015399464501244,0.895959682241394
3664,3712,0.022015588880640823,0.8960451012214914
7977,8021,0.022015752269260697,0.8961305202015888
7975,8018,0.0220157522692607,0.8962159391816862
6589,6637,0.0220158029093836,0.8963013581617836
6590,6638,0.0220158029093836,0.896386777141881
1287,1331,0.022016039754777807,0.8964721961219783
9194,9233,0.022016394496795617,0.8965576151020757
1306,1349,0.02201669633246308,0.896643034082173
8044,8087,0.02201701993640642,0.8967284530622704
8045,8088,0.02201701993640642,0.8968138720423678
8046,8089,0.02201701993640642,0.8968992910224652
8023,8068,0.022017121000356528,0.8969847100025625
8024,8069,0.022017121000356528,0.8970701289826599
9844,9888,0.02201716294624765,0.8971555479627573
9845,9889,0.02201716294624765,0.8972409669428547
9842,9887,0.022017162946247653,0.8973263859229521
1153,1198,0.022017361679545763,0.8974118049030495
8467,8508,0.022017393564219705,0.8974972238831468
8468,8509,0.022017393564219705,0.8975826428632442
8329,8291,0.022017642978093308,0.8976680618433416
4624,4585,0.022017753904647636,0.897753480823439
4625,4586,0.022017753904647636,0.8978388998035364
4626,4587,0.022017753904647636,0.8979243187836338
490,537,0.022017966771552832,0.898009737763731
1904,1951,0.02201799444754951,0.8980951567438284
6700,6747,0.02201828142948835,0.8981805757239258
5463,5390,0.022018380784534983,0.8982659947040232
7774,7821,0.022018436790367916,0.8983514136841206
6267,6312,0.02201844905753679,0.898436832664218
275,324,0.022018890746193138,0.8985222516443153
302,341,0.02201914108233644,0.8986076706244127
303,343,0.02201914108233644,0.8986930896045101
8272,8321,0.02201963450129456,0.8987785085846075
941,983,0.022020672384788952,0.8988639275647049
278,326,0.022021162728881633,0.8989493465448023
4599,4643,0.022021283363319797,0.8990347655248996
4488,4532,0.02202141228132731,0.899120184504997
4489,4534,0.02202141228132731,0.8992056034850944
7763,7812,0.022021729926367924,0.8992910224651918
9337,9378,0.02202195384353156,0.8993764414452892
4898,4830,0.022022045750077747,0.8994618604253866
9211,9167,0.022022279496400888,0.8995472794054838
9212,9168,0.022022279496400888,0.8996326983855812
9214,9170,0.022022279496400888,0.8997181173656786
1091,1140,0.022022473156829606,0.899803536345776
2860,2905,0.022022964632795013,0.8998889553258734
2863,2907,0.022022964632795013,0.8999743743059708
2857,2902,0.02202296463279502,0.9000597932860681
2853,2899,0.022022964632795024,0.9001452122661655
5468,5399,0.02202385799054407,0.9002306312462629
6317,6284,0.02202386097532066,0.9003160502263603
6318,6285,0.02202386097532066,0.9004014692064577
6319,6287,0.02202386097532066,0.9004868881865551
2604,2652,0.022024208093051955,0.9005723071666524
6432,6476,0.022024877480436092,0.9006577261467498
6433,6477,0.022024877480436092,0.9007431451268472
6315,6282,0.022025379638253996,0.9008285641069446
6316,6283,0.022025379638253996,0.900913983087042
9828,9874,0.022025451052273052,0.9009994020671394
9829,9875,0.022025451052273052,0.9010848210472368
1140,1186,0.02202546115622138,0.901170240027334
1141,1188,0.02202546115622138,0.9012556590074314
4464,4510,0.022025638156869323,0.9013410779875288
9558,9597,0.022026889780875022,0.9014264969676262
7102,7141,0.022027461443113613,0.9015119159477236
7104,7142,0.022027461443113613,0.901597334927821
7105,7145,0.022027461443113613,0.9016827539079183
7109,7148,0.022027461443113617,0.9017681728880157
2575,2621,0.02202804285187876,0.9018535918681131
5460,5385,0.022028573900495316,0.9019390108482105
5461,5386,0.022028573900495316,0.9020244298283079
3088,3136,0.022028766823115067,0.9021098488084053
4628,4589,0.02202968263287464,0.9021952677885026
4629,4590,0.02202968263287464,0.9022806867686
6440,6486,0.022029866820855087,0.9023661057486974
4995,5040,0.022030130803033794,0.9024515247287948
6695,6662,0.022030683385749796,0.9025369437088921
6699,6666,0.022030683385749796,0.9026223626889895
5071,5021,0.022031765895887033,0.9027077816690868
5072,5022,0.022031765895887033,0.9027932006491842
9498,9546,0.02203185040963589,0.9028786196292816
7488,7453,0.022032001987136045,0.902964038609379
763,808,0.022032134079698548,0.9030494575894764
7475,7440,0.02203220769422305,0.9031348765695738
9375,9420,0.02203231040516353,0.9032202955496711
8462,8503,0.022033442366865066,0.9033057145297685
8311,8354,0.022033702609331927,0.9033911335098659
9169,9205,0.02203458722041396,0.9034765524899633
3981,4027,0.02203540611547258,0.9035619714700607
3972,4018,0.022035406115472583,0.9036473904501581
9497,9542,0.02203542326830256,0.9037328094302554
7784,7827,0.022036072440372007,0.9038182284103528
7785,7828,0.022036072440372007,0.9039036473904501
10008,9967,0.022036429038530453,0.9039890663705475
9965,10004,0.02203665678436516,0.9040744853506449
7921,7968,0.022036667745707905,0.9041599043307423
744,791,0.02203667679776322,0.9042453233108396
448,494,0.02203678382533102,0.904330742290937
449,495,0.02203678382533102,0.9044161612710344
5055,5016,0.022036885215129715,0.9045015802511318
7171,7134,0.022037616526527855,0.9045869992312292
10183,10228,0.022038158547651093,0.9046724182113266
6480,6526,0.022038470154582178,0.9047578371914239
9495,9540,0.02203899612696923,0.9048432561715213
9191,9146,0.022039009414129045,0.9049286751516187
10847,10897,0.022039493152030097,0.9050140941317161
8631,8677,0.022039614551690692,0.9050995131118135
9517,9561,0.022039781641577848,0.9051849320919109
9518,9562,0.022039781641577848,0.9052703510720082
9207,9164,0.022039805647604657,0.9053557700521055
4633,4591,0.02203984784110164,0.9054411890322029
4634,4592,0.02203984784110164,0.9055266080123003
9783,9744,0.02203988599877111,0.9056120269923977
7626,7670,0.02204098608560886,0.9056974459724951
7627,7671,0.02204098608560886,0.9057828649525924
7623,7667,0.022040986085608862,0.9058682839326898
3113,3161,0.022041145207949257,0.9059537029127872
1747,1795,0.02204120561543965,0.9060391218928846
6606,6652,0.022041265875257777,0.906124540872982
9397,9358,0.02204167162578884,0.9062099598530794
487,533,0.022041775675473513,0.9062953788331767
6623,6667,0.022042032392677956,0.9063807978132741
334,376,0.022042505472021662,0.9064662167933715
8929,8975,0.022042712621830295,0.9065516357734689
8930,8977,0.022042712621830295,0.9066370547535663
9160,9196,0.022043009750956234,0.9067224737336637
6619,6664,0.022043085342011288,0.9068078927137609
6620,6665,0.022043085342011288,0.9068933116938583
9341,9381,0.02204350289793909,0.9069787306739557
7810,7848,0.022045066300031366,0.9070641496540531
7812,7850,0.022045066300031366,0.9071495686341505
7814,7853,0.022045066300031366,0.9072349876142479
7815,7855,0.022045066300031366,0.9073204065943453
9188,9224,0.0220451505986698,0.9074058255744426
9189,9225,0.0220451505986698,0.90749124455454
9190,9227,0.022045150598669804,0.9075766635346374
7365,7409,0.02204515611940439,0.9076620825147348
6244,6294,0.022045224613670165,0.9077475014948322
6245,6295,0.022045224613670165,0.9078329204749296
6742,6782,0.022045414457996716,0.9079183394550269
6743,6784,0.022045414457996716,0.9080037584351243
6747,6787,0.022045414457996723,0.9080891774152217
5077,5026,0.022046711513428584,0.9081745963953191
5078,5027,0.022046711513428584,0.9082600153754165
9726,9764,0.0220467706118542,0.9083454343555138
6574,6620,0.022046996736715535,0.9084308533356111
6575,6621,0.022046996736715535,0.9085162723157085
10136,10181,0.022047779524825242,0.9086016912958059
5458,5383,0.022048120550447803,0.9086871102759033
987,1030,0.022048370030632283,0.9087725292560007
9293,9337,0.02204903546367582,0.9088579482360981
9294,9338,0.02204903546367582,0.9089433672161954
7168,7130,0.022049462282488195,0.9090287861962928
165,203,0.022049602803321536,0.9091142051763902
1310,1354,0.022049925137679543,0.9091996241564876
2219,2265,0.02205008422282841,0.909285043136585
10030,10071,0.02205024571241786,0.9093704621166824
9849,9893,0.02205069112746411,0.9094558810967797
9850,9894,0.02205069112746411,0.9095413000768771
5455,5486,0.022052162885383694,0.9096267190569745
6738,6778,0.022053378609388895,0.9097121380370718
6739,6779,0.022053378609388895,0.9097975570171692
1303,1346,0.02205351764967955,0.9098829759972666
7640,7683,0.02205425931262095,0.9099683949773639
7636,7680,0.022054259312620953,0.9100538139574613
7637,7681,0.022054259312620953,0.9101392329375587
7050,7095,0.022054701721215708,0.9102246519176561
7051,7096,0.022054701721215708,0.9103100708977535
10131,10176,0.02205502674722525,0.9103954898778509
4875,4899,0.022055108848364903,0.9104809088579482
309,348,0.022055861335602823,0.9105663278380456
4483,4528,0.022055946890879488,0.910651746818143
3327,3375,0.02205625333847446,0.9107371657982404
2866,2909,0.02205674862414481,0.9108225847783378
9205,9159,0.022057186763075082,0.9109080037584352
9177,9212,0.022057311582963767,0.9109934227385325
9195,9150,0.022057547977803946,0.9110788417186299
1121,1168,0.022057796215184455,0.9111642606987272
10581,10628,0.022057875856009997,0.9112496796788246
2455,2501,0.02205827379776182,0.911335098658922
7791,7834,0.022059627138068784,0.9114205176390194
480,525,0.02206003868375551,0.9115059366191167
9202,9156,0.022060206958275083,0.9115913555992141
5448,5473,0.022060509765616423,0.9116767745793115
5449,5474,0.022060509765616423,0.9117621935594089
7654,7693,0.022063840889286476,0.9118476125395063
7655,7697,0.022063840889286476,0.9119330315196037
6627,6672,0.022063884616355552,0.912018450499701
4495,4543,0.022063901127845367,0.9121038694797984
8020,8061,0.022064756205690886,0.9121892884598958
8021,8062,0.022064756205690886,0.9122747074399932
7630,7672,0.02206485113352953,0.9123601264200906
774,816,0.02206567371367498,0.912445545400188
8332,8375,0.02206572327555566,0.9125309643802852
10714,10764,0.022066213721999416,0.9126163833603826
6305,6352,0.02206671469039414,0.91270180234048
1730,1775,0.022066907593622228,0.9127872213205774
6615,6659,0.022066950389931964,0.9128726403006748
7374,7416,0.022069136153991725,0.9129580592807722
155,188,0.022071249956419264,0.9130434782608695
9860,9902,0.022071313491329358,0.9131288972409669
9856,9899,0.02207131349132936,0.9132143162210643
9857,9900,0.02207131349132936,0.9132997352011617
7377,7421,0.02207152312334689,0.9133851541812591
7378,7423,0.02207152312334689,0.9134705731613565
9165,9202,0.022071704522697088,0.9135559921414538
9166,9204,0.022071704522697088,0.9136414111215512
8651,8692,0.02207195596709586,0.9137268301016486
5831,5880,0.022072092563280195,0.913812249081746
4612,4576,0.022073277839585338,0.9138976680618434
1291,1332,0.022074439412250665,0.9139830870419408
10284,10330,0.022074967704287102,0.9140685060220382
9198,9153,0.022076086541478843,0.9141539250021354
6913,6960,0.02207648591886602,0.9142393439822328
8661,8702,0.022076917053954696,0.9143247629623302
9363,9402,0.022077007166622226,0.9144101819424276
9361,9399,0.022077007166622233,0.914495600922525
9362,9400,0.022077007166622233,0.9145810199026224
6290,6331,0.02207808708781801,0.9146664388827197
4478,4520,0.022078419369445004,0.9147518578628171
10027,10065,0.02207896755295873,0.9148372768429145
10028,10066,0.02207896755295873,0.9149226958230119
6475,6519,0.022079086911798648,0.9150081148031093
9862,9906,0.022079412968004957,0.9150935337832067
8294,8335,0.022080499166765105,0.915178952763304
8490,8530,0.02208145611531186,0.9152643717434014
6242,6291,0.022082045930886626,0.9153497907234988
6243,6292,0.022082045930886626,0.9154352097035962
10280,10326,0.02208221492668711,0.9155206286836935
8265,8314,0.022082592849120206,0.915606047663791
9957,10002,0.022083562153225763,0.9156914666438882
462,507,0.0220835778283012,0.9157768856239856
8448,8487,0.022083777300739252,0.915862304604083
8449,8488,0.022083777300739252,0.9159477235841804
6234,6281,0.022084776834614454,0.9160331425642778
4602,4644,0.022085869373098956,0.9161185615443752
4603,4645,0.022085869373098956,0.9162039805244725
4604,4646,0.022085869373098956,0.9162893995045699
6435,6478,0.022085934642373233,0.9163748184846673
6436,6479,0.022085934642373233,0.9164602374647647
6437,6480,0.022085934642373233,0.9165456564448621
5083,5029,0.02208819305864262,0.9166310754249595
4493,4539,0.022088529077099378,0.9167164944050568
97,151,0.022088973385326324,0.9168019133851542
1298,1339,0.022090338966896023,0.9168873323652516
1295,1337,0.02209033896689603,0.916972751345349
2869,2911,0.022090532615494606,0.9170581703254463
2870,2912,0.022090532615494606,0.9171435893055437
2874,2916,0.022090706151494607,0.917229008285641
2703,2750,0.02209129851194238,0.9173144272657384
4891,4820,0.022092641861662085,0.9173998462458358
5712,5755,0.02209287642711837,0.9174852652259332
9526,9568,0.02209320953744615,0.9175706842060306
9173,9208,0.022093213402171286,0.917656103186128
9682,9726,0.022093970998917814,0.9177415221662253
8323,8284,0.022094209868437114,0.9178269411463227
5444,5469,0.02209429375696622,0.9179123601264201
5445,5471,0.02209429375696622,0.9179977791065175
9991,10027,0.022094341469758753,0.9180831980866149
161,196,0.022095434516609735,0.9181686170667123
8476,8514,0.02209593409267252,0.9182540360468096
7865,7906,0.022096021618498815,0.918339455026907
7795,7837,0.022096448455285245,0.9184248740070043
7786,7831,0.022096585269509146,0.9185102929871017
9171,9206,0.022096786260837952,0.9185957119671991
4639,4596,0.022097404632905448,0.9186811309472965
2889,2933,0.02209793565310003,0.9187665499273938
2884,2927,0.022097935653100035,0.9188519689074912
8790,8834,0.022098309939204475,0.9189373878875886
8788,8831,0.022098309939204478,0.919022806867686
7985,8032,0.022098325356203357,0.9191082258477834
6629,6673,0.022100705933572017,0.9191936448278808
9519,9563,0.02210172062218166,0.9192790638079781
9520,9565,0.02210172062218166,0.9193644827880755
9677,9721,0.022102292024393427,0.9194499017681729
9967,10005,0.02210246885838916,0.9195353207482703
9968,10006,0.02210246885838916,0.9196207397283677
8461,8502,0.02210288862968906,0.9197061587084651
152,182,0.022102992705673268,0.9197915776885623
153,183,0.022102992705673268,0.9198769966686597
8654,8697,0.022105739958445652,0.9199624156487571
8653,8695,0.022105739958445655,0.9200478346288545
9302,9346,0.022106058205200393,0.9201332536089519
4606,4647,0.022106065243419626,0.9202186725890493
4607,4648,0.022106065243419626,0.9203040915691466
4608,4649,0.022106065243419626,0.920389510549244
1610,1654,0.02210648096317731,0.9204749295293414
10174,10215,0.022106994841408434,0.9205603485094388
10175,10216,0.022106994841408434,0.9206457674895362
6479,6523,0.022107808752339503,0.9207311864696336
9531,9574,0.0221078421229169,0.920816605449731
9534,9575,0.0221078421229169,0.9209020244298283
8330,8371,0.022108224698127295,0.9209874434099257
8331,8373,0.022108224698127295,0.9210728623900231
9162,9197,0.022108821824980224,0.9211582813701205
9163,9199,0.022108821824980224,0.9212437003502179
9164,9200,0.022108821824980224,0.9213291193303152
10599,10644,0.02210956136480375,0.9214145383104125
4644,4598,0.022109718607532445,0.9214999572905099
4645,4599,0.022109718607532445,0.9215853762706073
4646,4600,0.022109718607532445,0.9216707952507047
6240,6286,0.02211076777142748,0.9217562142308021
7363,7407,0.02211098934862838,0.9218416332108995
7068,7110,0.022111223150542286,0.9219270521909968
4882,4802,0.02211177767548,0.9220124711710942
2216,2261,0.02211204502743222,0.9220978901511916
8288,8328,0.022112828127305962,0.922183309131289
8289,8329,0.022112828127305962,0.9222687281113864
2877,2918,0.022113178630060116,0.9223541470914838
4690,4627,0.022115637243581756,0.9224395660715811
4691,4628,0.022115637243581756,0.9225249850516785
7053,7098,0.02211575888315285,0.9226104040317759
10029,10069,0.02211578887017519,0.9226958230118733
8664,8705,0.022116010353859662,0.9227812419919706
5087,5032,0.02211693521027785,0.922866660972068
5088,5033,0.02211693521027785,0.9229520799521653
4474,4515,0.022118533822661473,0.9230374989322627
442,489,0.022119525575798375,0.9231229179123601
8452,8489,0.022120894603022388,0.9232083368924575
4648,4602,0.022122032582159442,0.9232937558725549
4589,4637,0.022122080231660842,0.9233791748526523
994,1038,0.022123210639179772,0.9234645938327496
6904,6950,0.022126183430079563,0.923550012812847
8263,8308,0.022127291792537987,0.9236354317929444
4872,4890,0.022127410666086023,0.9237208507730418
4873,4891,0.022127410666086023,0.9238062697531392
9106,9147,0.022127457560686552,0.9238916887332366
9107,9148,0.022127457560686552,0.9239771077133339
5091,5034,0.022127559620104847,0.9240625266934313
5092,5035,0.022127559620104847,0.9241479456735286
9685,9728,0.022127754990267614,0.924233364653626
8989,9030,0.022128614714801778,0.9243187836337234
8990,9032,0.022128614714801778,0.9244042026138208
5600,5641,0.022129177221947235,0.9244896215939181
3967,4011,0.022130494426505755,0.9245750405740155
4611,4650,0.022130948920673636,0.9246604595541129
7217,7263,0.022131160947626783,0.9247458785342103
5608,5652,0.022131470807773335,0.9248312975143077
4693,4629,0.02213238937792332,0.9249167164944051
10179,10219,0.02213242354594929,0.9250021354745024
5596,5636,0.022132790255547242,0.9250875544545998
5597,5637,0.022132790255547242,0.9251729734346972
8322,8360,0.02213318454712408,0.9252583924147946
8317,8356,0.022133184547124082,0.925343811394892
10589,10636,0.022133427426012688,0.9254292303749894
2886,2930,0.0221347569703165,0.9255146493550866
2881,2924,0.022134756970316506,0.925600068335184
10007,10042,0.022134760100525095,0.9256854873152814
6769,6810,0.022135165491676566,0.9257709062953788
10019,10054,0.022136545217440753,0.9258563252754762
7375,7417,0.022137356352570886,0.9259417442555736
2316,2362,0.02214234505855738,0.9260271632356709
10463,10510,0.022142567106999033,0.9261125822157683
8459,8498,0.022143578790638857,0.9261980011958657
8460,8499,0.022143578790638857,0.9262834201759631
5453,5370,0.022143969358791434,0.9263688391560605
2469,2513,0.02214429520322037,0.9264542581361579
10281,10329,0.022144413967111098,0.9265396771162552
9181,9215,0.02214463253646195,0.9266250960963526
9183,9217,0.022144632536461956,0.92671051507645
9538,9577,0.022144663440133362,0.9267959340565474
5581,5619,0.02214518962873678,0.9268813530366448
7401,7442,0.0221462902287622,0.9269667720167422
10172,10214,0.022147109294624902,0.9270521909968394
8456,8494,0.022147191824238854,0.9271376099769368
8457,8495,0.022147191824238854,0.9272230289570342
8458,8496,0.022147191824238854,0.9273084479371316
4874,4894,0.022149003731318208,0.927393866917229
8290,8330,0.022149945429589098,0.9274792858973264
8291,8331,0.022149945429589098,0.9275647048774238
100,154,0.02215003054726347,0.9276501238575211
7804,7846,0.022150881580372466,0.9277355428376185
7390,7430,0.02215120670970992,0.9278209618177159
7391,7431,0.02215120670970992,0.9279063807978133
9553,9593,0.022152586575642425,0.9279917997779107
4656,4607,0.022152636467661347,0.9280772187580081
4657,4609,0.022152636467661347,0.9281626377381054
4652,4603,0.02215275721539468,0.9282480567182028
4653,4604,0.02215275721539468,0.9283334756983002
4654,4605,0.02215275721539468,0.9284188946783976
7803,7845,0.022154058732372466,0.928504313658495
7410,7457,0.022154617845211902,0.9285897326385923
5094,5036,0.022155158417907935,0.9286751516186896
5095,5037,0.022155158417907935,0.928760570598787
5096,5038,0.022155158417907935,0.9288459895788844
7358,7399,0.02215529254317819,0.9289314085589818
7359,7400,0.02215529254317819,0.9290168275390792
4704,4638,0.022156737700186196,0.9291022465191766
4705,4639,0.022156737700186196,0.9291876654992739
7799,7840,0.022157235884372472,0.9292730844793713
7800,7841,0.022157235884372472,0.9293585034594687
287,330,0.02215731277002359,0.9294439224395661
284,329,0.022157312770023592,0.9295293414196635
3724,3770,0.02215803896036609,0.9296147603997609
9692,9732,0.022158501655750742,0.9297001793798582
5443,5468,0.02215910583287871,0.9297855983599556
9987,10024,0.02216017469898274,0.929871017340053
9709,9749,0.02216188880267778,0.9299564363201503
9710,9751,0.02216188880267778,0.9300418553002477
9501,9547,0.022162382035128343,0.9301272742803451
4660,4610,0.022163312252544098,0.9302126932604424
4661,4611,0.022163312252544098,0.9302981122405398
9713,9753,0.02216400197434206,0.9303835312206372
9714,9754,0.02216400197434206,0.9304689502007346
10159,10198,0.022165298988491587,0.930554369180832
10014,10048,0.022166855713894772,0.9306397881609294
150,179,0.0221682397236104,0.9307252071410267
8325,8362,0.022170261674473876,0.9308106261211241
8319,8359,0.02217026167447388,0.9308960451012215
2879,2921,0.022171578287532974,0.9309814640813189
10153,10194,0.022173620013967194,0.9310668830614163
10154,10195,0.022173620013967194,0.9311523020415137
7063,7104,0.02217362796098465,0.931237721021611
7043,7091,0.022175855373362464,0.9313231400017083
989,1032,0.0221758985915914,0.9314085589818057
9997,10032,0.022176223501628116,0.9314939779619031
9998,10033,0.022176223501628116,0.9315793969420005
9550,9589,0.022176278087563107,0.9316648159220979
9529,9571,0.022176678416674235,0.9317502349021952
8672,8717,0.02217799575706144,0.9318356538822926
4698,4631,0.02217858546628606,0.93192107286239
8645,8683,0.02218087560237306,0.9320064918424874
10337,10380,0.022181012972447345,0.9320919108225848
10024,10060,0.022181332027932522,0.9321773298026822
4876,4900,0.02218263740932402,0.9322627487827795
6936,6981,0.02218297791545051,0.9323481677628769
7403,7443,0.022183010482028576,0.9324335867429743
7404,7445,0.022183010482028576,0.9325190057230717
8454,8491,0.02218309364344638,0.9326044247031691
9992,10030,0.02218415473357009,0.9326898436832665
9831,9876,0.0221847387796397,0.9327752626633637
9556,9595,0.022186367555082784,0.9328606816434611
9704,9745,0.02218663326393179,0.9329461006235585
9705,9746,0.02218663326393179,0.9330315196036559
8489,8526,0.02218711530110403,0.9331169385837533
10169,10209,0.02218722374784137,0.9332023575638507
10170,10211,0.02218722374784137,0.933287776543948
9109,9149,0.02218851472262369,0.9333731955240454
9115,9154,0.02218887159670711,0.9334586145041428
9116,9155,0.02218887159670711,0.9335440334842402
9111,9151,0.022188871596707113,0.9336294524643376
9112,9152,0.022188871596707113,0.933714871444435
4670,4616,0.022190208275646,0.9338002904245324
4671,4617,0.022190208275646,0.9338857094046297
4666,4612,0.022191897359379337,0.9339711283847271
7648,7691,0.0221923394240994,0.9340565473648245
5100,5039,0.022194964309464486,0.9341419663449219
8041,8084,0.02219496446708867,0.9342273853250193
147,175,0.022195248201931066,0.9343128043051167
148,176,0.022195248201931066,0.9343982232852139
7646,7685,0.0221955831040994,0.9344836422653113
7647,7686,0.0221955831040994,0.9345690612454087
10009,10045,0.022197300193749086,0.9346544802255061
7073,7112,0.02219762829168695,0.9347398992056035
9982,10016,0.022199710706990262,0.9348253181857009
10015,10051,0.02220063970524457,0.9349107371657982
10016,10052,0.02220063970524457,0.9349961561458956
8830,8871,0.022201929692417945,0.935081575125993
9979,10015,0.02220328356565693,0.9351669941060904
8328,8364,0.02220404566582367,0.9352524130861878
7082,7121,0.022205744952923146,0.9353378320662852
5593,5631,0.022205809377037897,0.9354232510463825
9975,10011,0.022206896599256926,0.9355086700264799
9976,10012,0.022206896599256926,0.9355940890065773
9977,10013,0.022206896599256926,0.9356795079866747
7396,7436,0.022206976593899346,0.935764926966772
7398,7437,0.022206976593899346,0.9358503459468694
5454,5373,0.022207733639270994,0.9359357649269667
8944,8984,0.022208027788846434,0.9360211839070641
8491,8533,0.02220898467627098,0.9361066028871615
10021,10056,0.022210053868473384,0.9361920218672589
9974,10010,0.022210469457923588,0.9362774408473563
10000,10034,0.02221330062897792,0.9363628598274537
10001,10035,0.02221330062897792,0.936448278807551
10002,10036,0.02221330062897792,0.9365336977876484
8648,8685,0.022214659593722853,0.9366191167677458
8808,8846,0.0222152167398779,0.9367045357478432
8809,8847,0.0222152167398779,0.9367899547279406
5411,5432,0.02221539883351428,0.936875373708038
5412,5433,0.02221539883351428,0.9369607926881353
5413,5434,0.02221539883351428,0.9370462116682327
5414,5435,0.022215398833514283,0.93713163064833
5415,5436,0.022215398833514283,0.9372170496284274
5416,5437,0.022215398833514283,0.9373024686085248
5419,5438,0.02221539883351429,0.9373878875886222
5441,5462,0.02221675487214918,0.9374733065687195
5442,5463,0.02221675487214918,0.9375587255488169
4869,4886,0.022216818871764018,0.9376441445289143
4674,4618,0.022218742850506193,0.9377295635090117
312,350,0.02221911897065289,0.9378149824891091
4614,4651,0.02222164400315163,0.9379004014692065
4615,4652,0.02222164400315163,0.9379858204493038
5073,5095,0.02222427948552097,0.9380712394294012
9986,10022,0.02222600792820673,0.9381566584094986
5068,5092,0.02222789251912096,0.938242077389596
5069,5093,0.02222789251912096,0.9383274963696934
5070,5094,0.02222789251912096,0.9384129153497908
9985,10019,0.022229580786873395,0.938498334329888
5067,5090,0.022231465377787626,0.9385837533099854
8658,8699,0.02223326851940477,0.9386691722900828
9540,9579,0.022234071645811367,0.9387545912701802
5065,5089,0.02223509956658762,0.9388400102502776
8954,8993,0.02223678389072062,0.938925429230375
10003,10037,0.022237280663565256,0.9390108482104723
8986,9025,0.022238367141775576,0.9390962671905697
4867,4884,0.022241173102768116,0.9391816861706671
4868,4885,0.022241173102768116,0.9392671051507645
5398,5415,0.02224449566130246,0.9393525241308619
5399,5416,0.02224449566130246,0.9394379431109593
5400,5417,0.02224449566130246,0.9395233620910566
5383,5401,0.022244719316929222,0.939608781071154
5384,5402,0.022244719316929222,0.9396942000512514
8947,8986,0.02224510491619623,0.9397796190313488
5393,5411,0.022245314530635794,0.9398650380114462
5394,5412,0.022245314530635794,0.9399504569915436
5395,5413,0.022245314530635794,0.9400358759716408
5404,5423,0.02224531453063581,0.9401212949517382
5386,5404,0.022245723713729224,0.9402067139318356
5387,5405,0.022245723713729224,0.940292132911933
5388,5406,0.022245723713729224,0.9403775518920304
5379,5396,0.02224577332226255,0.9404629708721278
5380,5397,0.02224577332226255,0.9405483898522252
5381,5398,0.02224577332226255,0.9406338088323225
4617,4654,0.02224650585640564,0.9407192278124199
4618,4655,0.02224650585640564,0.9408046467925173
4619,4656,0.02224650585640564,0.9408900657726147
4870,4776,0.02224662280271583,0.9409754847527121
5401,5419,0.022247601238300083,0.9410609037328095
5402,5420,0.022247601238300083,0.9411463227129068
5285,5299,0.022248634500166058,0.9412317416930042
5286,5300,0.022248634500166058,0.9413171606731016
5287,5301,0.022248634500166058,0.941402579653199
5280,5295,0.022249452313499386,0.9414879986332964
5281,5296,0.022249452313499386,0.9415734176133937
5282,5297,0.022249452313499386,0.941658836593491
5405,5425,0.02225247596086406,0.9417442555735884
5406,5426,0.02225247596086407,0.9418296745536858
5407,5427,0.02225247596086407,0.9419150935337832
5408,5428,0.02225247596086407,0.9420005125138806
5409,5429,0.02225247596086407,0.942085931493978
5410,5431,0.02225247596086407,0.9421713504740753
106,157,0.022255327873192426,0.9422567694541727
