,Request Id,request_execution_time,cdf
8871,8841,8.736615898513561,0.7882463483386009
8872,8842,8.736615898513561,0.7883317673186983
8873,8845,8.736615898513561,0.7884171862987956
6805,6774,8.73661642667081,0.7885026052788929
6806,6775,8.73661642667081,0.7885880242589903
9727,9695,8.736634416750183,0.7886734432390877
9723,9691,8.736634416750185,0.7887588622191851
9724,9692,8.736634416750185,0.7888442811992825
9725,9693,8.736634416750185,0.7889297001793799
9721,9690,8.736634416750189,0.7890151191594772
9719,9688,8.73663441675019,0.7891005381395746
8102,8070,8.736640845552259,0.789185957119672
8103,8071,8.736640845552259,0.7892713760997694
8104,8072,8.736640845552259,0.7893567950798668
8100,8067,8.73664084555226,0.7894422140599642
8095,8063,8.736640845552262,0.7895276330400615
8096,8064,8.736640845552262,0.7896130520201589
8097,8065,8.736640845552262,0.7896984710002563
2374,2343,8.736655233070778,0.7897838899803536
2375,2344,8.736655233070778,0.789869308960451
5038,5009,8.736676156408238,0.7899547279405484
6443,6417,8.73667810158121,0.7900401469206457
3602,3572,8.736682920339979,0.7901255659007431
3603,3573,8.736682920339979,0.7902109848808405
3604,3574,8.736682920339979,0.7902964038609379
3605,3575,8.736682920339979,0.7903818228410353
3609,3579,8.736682920339979,0.7904672418211327
2365,2334,8.736726607887462,0.79055266080123
2366,2336,8.736726607887462,0.7906380797813274
2362,2331,8.736726607887464,0.7907234987614248
2363,2333,8.736726607887464,0.7908089177415222
2734,2706,8.736766474120161,0.7908943367216196
3973,3942,8.736783364172085,0.790979755701717
3974,3944,8.736783364172085,0.7910651746818143
1766,1736,8.73679822532082,0.7911505936619116
1767,1737,8.73679822532082,0.791236012642009
3235,3205,8.736850190824928,0.7913214316221064
3236,3207,8.736850190824928,0.7914068506022038
9342,9311,8.736860545469618,0.7914922695823012
9338,9306,8.73686054546962,0.7915776885623985
9339,9307,8.73686054546962,0.7916631075424959
9340,9308,8.73686054546962,0.7917485265225933
9826,9790,8.736860834890066,0.7918339455026907
3929,3897,8.736900883025662,0.7919193644827881
3930,3898,8.736900883025662,0.7920047834628855
1612,1582,8.736912478647197,0.7920902024429828
5646,5620,8.736919647975093,0.7921756214230802
5648,5621,8.736919647975093,0.7922610404031776
5649,5622,8.736919647975093,0.792346459383275
3071,3043,8.73692939874335,0.7924318783633724
3072,3044,8.73692939874335,0.7925172973434698
1625,1595,8.736932691437211,0.792602716323567
1622,1592,8.736932691437213,0.7926881353036644
1623,1593,8.736932691437213,0.7927735542837618
1606,1578,8.736932691437215,0.7928589732638592
1614,1584,8.736932691437215,0.7929443922439566
1602,1571,8.736960054281996,0.793029811224054
9711,9679,8.73696954705315,0.7931152302041513
9712,9680,8.73696954705315,0.7932006491842487
7392,7365,8.736985566133454,0.7932860681643461
7393,7366,8.736985566133454,0.7933714871444435
2864,2835,8.7370121347954,0.7934569061245409
2865,2836,8.7370121347954,0.7935423251046383
2851,2822,8.737012134795402,0.7936277440847356
2852,2823,8.737012134795402,0.793713163064833
2861,2832,8.737012134795402,0.7937985820449304
2862,2834,8.737012134795402,0.7938840010250278
9031,9002,8.737049007163309,0.7939694200051252
9033,9003,8.737049007163309,0.7940548389852226
9034,9004,8.737049007163309,0.7941402579653198
9035,9006,8.737049007163309,0.7942256769454172
9037,9007,8.737049007163309,0.7943110959255146
7631,7604,8.737050879245581,0.794396514905612
7632,7605,8.737050879245581,0.7944819338857094
8845,8815,8.737086821654769,0.7945673528658068
8846,8816,8.737086821654769,0.7946527718459041
9315,9284,8.737095607098079,0.7947381908260015
3877,3845,8.737165646808105,0.7948236098060989
3880,3848,8.737165646808105,0.7949090287861963
3881,3849,8.737165646808105,0.7949944477662937
3882,3850,8.737165646808105,0.7950798667463911
3872,3840,8.737165646808107,0.7951652857264885
3873,3841,8.737165646808107,0.7952507047065858
2704,2676,8.73717356774228,0.7953361236866832
2705,2677,8.73717356774228,0.7954215426667806
1897,1870,8.737192785957674,0.795506961646878
1898,1871,8.737192785957674,0.7955923806269753
3976,3945,8.737237760709785,0.7956777996070727
1686,1655,8.737245054521257,0.79576321858717
1687,1656,8.737245054521257,0.7958486375672674
1316,1286,8.737271454974668,0.7959340565473648
352,322,8.737271827400345,0.7960194755274622
353,323,8.737271827400345,0.7961048945075596
355,325,8.737271827400345,0.796190313487657
3237,3208,8.737327584695961,0.7962757324677543
2309,2280,8.737332725753921,0.7963611514478517
2310,2281,8.737332725753921,0.7964465704279491
1965,1935,8.737341263713137,0.7965319894080465
1967,1936,8.737341263713137,0.7966174083881439
1968,1937,8.737341263713137,0.7967028273682413
1969,1938,8.737341263713137,0.7967882463483386
3416,3389,8.737371343705385,0.796873665328436
3417,3390,8.737371343705385,0.7969590843085333
3418,3391,8.737371343705385,0.7970445032886307
3419,3393,8.737371343705385,0.7971299222687281
3420,3394,8.737371343705385,0.7972153412488255
3411,3384,8.737371343705387,0.7973007602289228
3412,3386,8.737371343705387,0.7973861792090202
3414,3388,8.737371343705387,0.7974715981891176
9927,9896,8.737388362322838,0.797557017169215
10318,10296,8.73742370279138,0.7976424361493124
7204,7171,8.737442775198593,0.7977278551294098
7205,7172,8.737442775198593,0.7978132741095071
1594,1564,8.737449158019697,0.7978986930896045
1595,1565,8.737449158019697,0.7979841120697019
8784,8756,8.737452296219297,0.7980695310497993
8785,8757,8.737452296219297,0.7981549500298967
8786,8758,8.737452296219297,0.7982403690099941
8787,8759,8.737452296219297,0.7983257879900914
9295,9260,8.737461407004309,0.7984112069701887
3521,3492,8.737619454796512,0.7984966259502861
7052,7026,8.737646287498153,0.7985820449303835
6458,6432,8.737651666920163,0.7986674639104809
6459,6433,8.737651666920163,0.7987528828905783
6460,6434,8.737651666920163,0.7988383018706756
9078,9048,8.7376646521015,0.798923720850773
9079,9049,8.7376646521015,0.7990091398308704
1900,1873,8.737670179828706,0.7990945588109678
1902,1874,8.737670179828706,0.7991799777910652
1903,1876,8.737670179828706,0.7992653967711626
2343,2312,8.737676241249256,0.7993508157512599
2344,2313,8.737676241249256,0.7994362347313573
849,822,8.737691168900675,0.7995216537114547
3901,3868,8.73771473576271,0.7996070726915521
3902,3869,8.73771473576271,0.7996924916716495
1567,1538,8.737719977975571,0.7997779106517469
1568,1539,8.737719977975571,0.7998633296318441
1569,1540,8.737719977975571,0.7999487486119415
1554,1526,8.737719977975573,0.8000341675920389
1559,1530,8.737719977975573,0.8001195865721363
1560,1532,8.737719977975573,0.8002050055522337
1562,1533,8.737719977975573,0.8002904245323311
1563,1534,8.737719977975573,0.8003758435124284
3182,3155,8.737765206517413,0.8004612624925258
3170,3142,8.73778820385075,0.8005466814726232
3171,3144,8.73778820385075,0.8006321004527206
3173,3146,8.73778820385075,0.800717519432818
3174,3147,8.73778820385075,0.8008029384129154
3151,3123,8.737788203850752,0.8008883573930127
3152,3124,8.737788203850752,0.8009737763731101
1926,1897,8.737790269678921,0.8010591953532075
7918,7884,8.737798653662168,0.8011446143333049
7919,7885,8.737798653662168,0.8012300333134023
7920,7886,8.737798653662168,0.8013154522934997
7923,7890,8.737798653662168,0.801400871273597
1582,1552,8.737820950940714,0.8014862902536943
1583,1553,8.737820950940714,0.8015717092337917
2592,2562,8.73784060483207,0.8016571282138891
2593,2563,8.73784060483207,0.8017425471939865
1592,1563,8.73792655189073,0.8018279661740839
8380,8350,8.737973813011426,0.8019133851541813
2557,2526,8.737992406258254,0.8019988041342786
3320,3292,8.73799747127653,0.802084223114376
3321,3293,8.73799747127653,0.8021696420944734
6813,6783,8.73802156088047,0.8022550610745708
3729,3702,8.73803768798879,0.8023404800546682
3723,3695,8.738037687988792,0.8024258990347656
3726,3698,8.738037687988792,0.8025113180148629
3727,3700,8.738037687988792,0.8025967369949603
8547,8515,8.738087568996344,0.8026821559750577
8548,8516,8.738087568996344,0.802767574955155
8549,8517,8.738087568996344,0.8028529939352524
543,515,8.738128560517152,0.8029384129153498
6771,6737,8.738143512789891,0.8030238318954471
6773,6740,8.738143512789891,0.8031092508755445
877,851,8.738154475512353,0.8031946698556419
873,847,8.738154475512355,0.8032800888357393
741,712,8.738167823543181,0.8033655078158367
2074,2043,8.738198771455194,0.8034509267959341
2075,2044,8.738198771455194,0.8035363457760314
2076,2045,8.738198771455194,0.8036217647561288
1246,1217,8.738204018753896,0.8037071837362262
2068,2038,8.738221768788529,0.8037926027163236
7341,7315,8.738234282841205,0.803878021696421
7342,7316,8.738234282841205,0.8039634406765184
7343,7317,8.738234282841205,0.8040488596566157
2733,2704,8.738247295630693,0.804134278636713
7418,7390,8.73827303588199,0.8042196976168104
6616,6596,8.738281928337392,0.8043051165969078
8754,8727,8.738313560945624,0.8043905355770052
8763,8735,8.738313560945626,0.8044759545571026
4519,4491,8.738327161788488,0.8045613735371999
4520,4492,8.738327161788488,0.8046467925172973
4516,4489,8.73832716178849,0.8047322114973947
4517,4490,8.73832716178849,0.8048176304774921
7364,7339,8.738350360624688,0.8049030494575895
9583,9551,8.738351781383926,0.8049884684376869
9584,9552,8.738351781383926,0.8050738874177842
9585,9553,8.738351781383926,0.8051593063978816
1741,1710,8.73835365595104,0.805244725377979
1742,1712,8.73835365595104,0.8053301443580764
8027,7998,8.738414135840634,0.8054155633381738
8028,8000,8.738414135840634,0.8055009823182712
8032,8003,8.738414135840634,0.8055864012983684
1740,1708,8.738425030767724,0.8056718202784658
9836,9801,8.738453665168505,0.8057572392585632
9837,9802,8.738453665168505,0.8058426582386606
9838,9803,8.738453665168505,0.805928077218758
2280,2250,8.73845409064235,0.8060134961988554
4451,4428,8.738474105602974,0.8060989151789527
4452,4429,8.738474105602974,0.8061843341590501
6404,6377,8.738488328817457,0.8062697531391475
6405,6378,8.738488328817457,0.8063551721192449
6406,6379,8.738488328817457,0.8064405910993423
6407,6380,8.738488328817457,0.8065260100794397
3721,3693,8.738515081859825,0.806611429059537
4529,4501,8.738554188430275,0.8066968480396344
4530,4502,8.738554188430275,0.8067822670197318
8557,8525,8.73856538858268,0.8068676859998292
6657,6631,8.73857661848101,0.8069531049799266
6659,6632,8.73857661848101,0.807038523960024
6660,6633,8.73857661848101,0.8071239429401212
6661,6634,8.73857661848101,0.8072093619202186
5680,5653,8.738595596322591,0.807294780900316
5681,5654,8.738595596322591,0.8073801998804134
5682,5655,8.738595596322591,0.8074656188605108
4011,3981,8.738652762264515,0.8075510378406082
4012,3982,8.738652762264515,0.8076364568207055
9026,8996,8.738713212258432,0.8077218758008029
9749,9717,8.738721478951613,0.8078072947809003
1025,993,8.738746937780565,0.8078927137609977
1027,995,8.738746937780565,0.8079781327410951
1028,996,8.738746937780565,0.8080635517211925
6744,6711,8.738747707828795,0.8081489707012899
6745,6712,8.738747707828795,0.8082343896813872
6748,6715,8.738747707828795,0.8083198086614846
6749,6716,8.738747707828795,0.808405227641582
6751,6718,8.738747707828795,0.8084906466216794
6753,6719,8.738747707828795,0.8085760656017768
6754,6720,8.738747707828795,0.8086614845818741
1468,1439,8.738764104274306,0.8087469035619714
1471,1442,8.738764104274306,0.8088323225420688
1472,1443,8.738764104274306,0.8089177415221662
1469,1441,8.738764104274308,0.8090031605022636
9751,9718,8.738792853768297,0.809088579482361
8887,8857,8.73886735599199,0.8091739984624584
8888,8858,8.73886735599199,0.8092594174425557
3461,3433,8.738869393650983,0.8093448364226531
3462,3434,8.738869393650983,0.8094302554027505
3463,3435,8.738869393650983,0.8095156743828479
8696,8666,8.738879864561335,0.8096010933629453
8697,8667,8.738879864561335,0.8096865123430427
8698,8668,8.738879864561335,0.80977193132314
7497,7465,8.738947005314108,0.8098573503032374
1320,1289,8.738955961083123,0.8099427692833348
1307,1277,8.73896679995614,0.8100281882634321
1308,1279,8.73896679995614,0.8101136072435295
1302,1273,8.738966799956142,0.8101990262236269
1304,1274,8.738966799956142,0.8102844452037242
1305,1276,8.738966799956142,0.8103698641838216
1187,1157,8.739006402297525,0.810455283163919
1188,1158,8.739006402297525,0.8105407021440164
1189,1159,8.739006402297525,0.8106261211241138
8530,8497,8.739019819285112,0.8107115401042112
5686,5656,8.739023076522113,0.8107969590843085
5687,5658,8.739023076522113,0.8108823780644059
3547,3517,8.739046449497069,0.8109677970445033
8545,8513,8.739066090335138,0.8110532160246007
9131,9100,8.739098546861824,0.8111386350046981
9134,9103,8.739098546861824,0.8112240539847955
8912,8883,8.739134431118055,0.8113094729648928
8913,8884,8.739134431118055,0.8113948919449901
2094,2063,8.73919420578794,0.8114803109250875
2095,2064,8.73919420578794,0.8115657299051849
2819,2790,8.739212352116862,0.8116511488852823
2820,2791,8.739212352116862,0.8117365678653797
9922,9891,8.739271194968602,0.811821986845477
4060,4030,8.739356685840521,0.8119074058255744
4061,4031,8.739356685840521,0.8119928248056718
9628,9596,8.739411449547962,0.8120782437857692
9629,9598,8.739411449547962,0.8121636627658666
9631,9601,8.739411449547964,0.812249081745964
8833,8802,8.739456763786038,0.8123345007260613
1190,1161,8.739483796168557,0.8124199197061587
1192,1163,8.739483796168557,0.8125053386862561
1193,1164,8.739483796168557,0.8125907576663535
3685,3656,8.739484557987385,0.8126761766464509
3935,3903,8.739499084414803,0.8127615956265483
3228,3199,8.739503835510755,0.8128470146066455
3431,3405,8.73950820102684,0.8129324335867429
2715,2685,8.739517380815785,0.8130178525668403
2920,2889,8.739546874186257,0.8131032715469377
7905,7871,8.739594036576976,0.8131886905270351
7906,7872,8.739594036576976,0.8132741095071325
1977,1945,8.73962197782613,0.8133595284872298
1978,1947,8.73962197782613,0.8134449474673272
1980,1948,8.73962197782613,0.8135303664474246
1981,1950,8.73962197782613,0.813615785427522
9010,8980,8.739691733597226,0.8137012044076194
9011,8982,8.739691733597226,0.8137866233877168
8053,8020,8.73971169613929,0.8138720423678141
8051,8019,8.739711696139292,0.8139574613479115
599,574,8.739720668404008,0.8140428803280089
8444,8412,8.739721455172017,0.8141282993081063
8445,8413,8.739721455172017,0.8142137182882037
8446,8414,8.739721455172017,0.814299137268301
8447,8417,8.739721455172017,0.8143845562483983
8439,8407,8.739721455172019,0.8144699752284957
8440,8409,8.739721455172019,0.8145553942085931
8450,8418,8.739721455172019,0.8146408131886905
8451,8419,8.739721455172019,0.8147262321687879
8437,8406,8.73972145517202,0.8148116511488853
8436,8404,8.739721455172022,0.8148970701289827
6761,6727,8.739753285723914,0.81498248910908
6762,6729,8.739753285723914,0.8150679080891774
885,859,8.739760166896936,0.8151533270692748
1811,1784,8.739764369670931,0.8152387460493722
1812,1785,8.739764369670931,0.8153241650294696
1814,1786,8.739764369670931,0.815409584009567
1815,1787,8.739764369670931,0.8154950029896643
1816,1788,8.739764369670931,0.8155804219697617
1808,1780,8.739764369670933,0.8156658409498591
1809,1781,8.739764369670933,0.8157512599299565
8775,8746,8.739767236465626,0.8158366789100538
8776,8748,8.739767236465626,0.8159220978901512
8354,8324,8.739792666137186,0.8160075168702485
8372,8343,8.739792666137188,0.8160929358503459
963,934,8.73983315575691,0.8161783548304433
964,935,8.73983315575691,0.8162637738105407
10047,10014,8.739838178303012,0.8163491927906381
2521,2490,8.739854001993415,0.8164346117707355
2522,2491,8.739854001993415,0.8165200307508328
7585,7556,8.739869629654029,0.8166054497309302
7586,7557,8.739869629654029,0.8166908687110276
7587,7559,8.739869629654029,0.816776287691125
6356,6327,8.739885250842633,0.8168617066712224
6357,6328,8.739885250842633,0.8169471256513198
6353,6324,8.739885250842635,0.8170325446314171
6354,6325,8.739885250842635,0.8171179636115145
6355,6326,8.739885250842635,0.8172033825916118
7337,7311,8.739918788949659,0.8172888015717092
7335,7309,8.73991878894966,0.8173742205518066
7336,7310,8.73991878894966,0.817459639531904
2533,2502,8.739925376810097,0.8175450585120013
2534,2503,8.739925376810097,0.8176304774920987
8987,8958,8.73997237687901,0.8177158964721961
1662,1631,8.740057272752907,0.8178013154522935
696,670,8.740059222783565,0.8178867344323909
691,666,8.740060489983566,0.8179721534124883
3124,3097,8.74006430209917,0.8180575723925856
3125,3098,8.74006430209917,0.818142991372683
3121,3094,8.740064302099173,0.8182284103527804
3122,3095,8.740064302099173,0.8183138293328778
3100,3072,8.74006430209918,0.8183992483129752
3101,3073,8.74006430209918,0.8184846672930726
3672,3646,8.740082943499804,0.8185700862731699
2476,2444,8.740094572417853,0.8186555052532672
2477,2445,8.740094572417853,0.8187409242333646
2479,2448,8.740094572417853,0.818826343213462
1671,1639,8.740128647569591,0.8189117621935594
1672,1641,8.740128647569591,0.8189971811736568
1497,1468,8.740138675595079,0.8190826001537541
1498,1470,8.740138675595079,0.8191680191338515
1494,1465,8.74013867559508,0.8192534381139489
1495,1467,8.74013867559508,0.8193388570940463
4568,4540,8.74015469104829,0.8194242760741437
4569,4541,8.74015469104829,0.8195096950542411
4570,4542,8.74015469104829,0.8195951140343384
585,560,8.740154852151692,0.8196805330144358
7645,7617,8.740158599687213,0.8197659519945332
3744,3716,8.740189039720226,0.8198513709746306
3745,3717,8.740189039720226,0.819936789954728
3746,3718,8.740189039720226,0.8200222089348254
8806,8778,8.740220206089349,0.8201076279149226
8807,8779,8.740220206089349,0.82019304689502
3223,3195,8.740226442230757,0.8202784658751174
3225,3196,8.740226442230757,0.8203638848552148
3226,3197,8.740226442230757,0.8204493038353122
3227,3198,8.740226442230757,0.8205347228154096
2300,2270,8.740233122105938,0.8206201417955069
2301,2271,8.740233122105938,0.8207055607756043
4499,4471,8.740255101714638,0.8207909797557017
4501,4473,8.740255101714638,0.8208763987357991
4502,4474,8.740255101714638,0.8209618177158965
3896,3863,8.74027919294181,0.8210472366959939
3897,3864,8.74027919294181,0.8211326556760912
5710,5682,8.74028822458089,0.8212180746561886
5711,5683,8.74028822458089,0.821303493636286
2904,2873,8.740296984696217,0.8213889126163834
2905,2874,8.740296984696217,0.8214743315964808
2545,2514,8.740298207479784,0.8215597505765782
6289,6267,8.740298662663765,0.8216451695566755
6292,6271,8.740298662663765,0.8217305885367728
1948,1917,8.740306210421263,0.8218160075168702
1949,1918,8.740306210421263,0.8219014264969676
1951,1920,8.740306210421263,0.821986845477065
1952,1921,8.740306210421263,0.8220722644571624
1956,1925,8.740306210421263,0.8221576834372598
1957,1927,8.740306210421263,0.8222431024173571
8121,8090,8.740326977909982,0.8223285213974545
8122,8091,8.740326977909982,0.8224139403775519
8123,8092,8.740326977909982,0.8224993593576493
8124,8093,8.740326977909982,0.8225847783377467
8125,8095,8.740326977909982,0.8226701973178441
8126,8096,8.740326977909982,0.8227556162979414
2987,2955,8.740330020372557,0.8228410352780388
2988,2956,8.740330020372557,0.8229264542581362
2990,2958,8.740330020372557,0.8230118732382335
2991,2959,8.740330020372557,0.823097292218331
2547,2516,8.740336219331763,0.8231827111984283
2548,2517,8.740336219331763,0.8232681301785256
3995,3964,8.740337268372969,0.823353549158623
3999,3968,8.74033726837297,0.8234389681387204
4000,3970,8.74033726837297,0.8235243871188178
4002,3971,8.74033726837297,0.8236098060989152
2995,2964,8.740338055359224,0.8236952250790126
2996,2965,8.740338055359224,0.8237806440591099
2998,2967,8.740338055359226,0.8238660630392073
1920,1891,8.740361310748064,0.8239514820193047
1921,1892,8.740361310748064,0.8240369009994021
1922,1893,8.740361310748064,0.8241223199794995
1576,1546,8.74036899467652,0.8242077389595969
1577,1547,8.74036899467652,0.8242931579396942
1578,1548,8.74036899467652,0.8243785769197916
3945,3913,8.740382923055488,0.824463995899889
3950,3918,8.740382923055488,0.8245494148799863
3951,3919,8.740382923055488,0.8246348338600837
6758,6725,8.740411912923914,0.8247202528401811
6759,6726,8.740411912923914,0.8248056718202784
3941,3909,8.740454297872173,0.8248910908003758
3312,3283,8.740478537947672,0.8249765097804732
3313,3284,8.740478537947672,0.8250619287605706
3314,3285,8.740478537947672,0.825147347740668
3553,3522,8.740479056825471,0.8252327667207654
1699,1667,8.740537456584303,0.8253181857008627
1700,1668,8.740537456584303,0.8254036046809601
2473,2440,8.740548968955554,0.8254890236610575
2474,2441,8.740548968955554,0.8255744426411549
1270,1240,8.74055632413383,0.8256598616212523
1271,1241,8.74055632413383,0.8257452806013497
1272,1242,8.74055632413383,0.825830699581447
1727,1695,8.740596653597644,0.8259161185615443
1728,1696,8.740596653597644,0.8260015375416417
1729,1697,8.740596653597644,0.8260869565217391
8998,8968,8.74062051396868,0.8261723755018365
3735,3707,8.740628941847946,0.8262577944819339
3736,3708,8.740628941847946,0.8263432134620312
1731,1699,8.740630879730977,0.8264286324421286
1732,1701,8.740630879730977,0.826514051422226
3750,3723,8.740643436257924,0.8265994704023234
3747,3719,8.740643436257926,0.8266848893824208
3748,3720,8.740643436257926,0.8267703083625182
8071,8037,8.740714690520694,0.8268557273426155
8072,8038,8.740714690520694,0.8269411463227129
3305,3277,8.740748067648715,0.8270265653028103
3306,3278,8.740748067648715,0.8271119842829077
3197,3169,8.740758855326247,0.8271974032630051
3198,3170,8.740758855326247,0.8272828222431025
3192,3164,8.740758855326249,0.8273682412231997
8899,8869,8.740767652850774,0.8274536602032971
8900,8870,8.740767652850774,0.8275390791833945
8896,8866,8.740767652850776,0.8276244981634919
8897,8867,8.740767652850776,0.8277099171435893
8898,8868,8.740767652850776,0.8277953361236867
6782,6748,8.740769473849046,0.8278807551037841
6783,6749,8.740769473849046,0.8279661740838814
178,152,8.740872196071452,0.8280515930639788
9904,9873,8.740928816173684,0.8281370120440762
8680,8650,8.740991535517663,0.8282224310241736
8681,8651,8.740991535517665,0.828307850004271
531,503,8.741024085260676,0.8283932689843684
533,504,8.741024085260676,0.8284786879644657
534,506,8.741024085260676,0.8285641069445631
10348,10321,8.741054783257031,0.8286495259246605
10347,10320,8.741054783257033,0.8287349449047579
2453,2420,8.74106728800554,0.8288203638848552
2454,2422,8.74106728800554,0.8289057828649526
2440,2407,8.741101514138872,0.8289912018450499
2441,2408,8.741101514138872,0.8290766208251473
2442,2409,8.741101514138872,0.8291620398052447
2467,2434,8.741101514138872,0.8292474587853421
2468,2435,8.741101514138872,0.8293328777654395
2410,2379,8.741111772283253,0.8294182967455369
2405,2374,8.741111772283254,0.8295037157256342
2406,2375,8.741111772283254,0.8295891347057316
2395,2363,8.741111772283256,0.829674553685829
2396,2365,8.741111772283256,0.8297599726659264
2400,2368,8.741111772283256,0.8298453916460238
2401,2369,8.741111772283256,0.8299308106261212
2388,2358,8.741111772283258,0.8300162296062185
2391,2360,8.741111772283258,0.8301016485863159
2392,2361,8.741111772283258,0.8301870675664133
8840,8809,8.741141269894488,0.8302724865465106
8841,8810,8.741141269894488,0.830357905526608
8839,8808,8.74114126989449,0.8304433245067054
2386,2354,8.74114978413524,0.8305287434868027
2387,2355,8.74114978413524,0.8306141624669001
8344,8316,8.74116610299008,0.8306995814469975
8345,8317,8.74116610299008,0.8307850004270949
3696,3667,8.741169064095839,0.8308704194071923
3697,3668,8.741169064095839,0.8309558383872897
3699,3670,8.741169064095839,0.831041257367387
3700,3673,8.741169064095839,0.8311266763474844
3689,3660,8.74116906409584,0.8312120953275818
3690,3661,8.74116906409584,0.8312975143076792
3694,3665,8.74116906409584,0.8313829332877766
3695,3666,8.74116906409584,0.831468352267874
336,307,8.741248622207895,0.8315537712479713
1522,1494,8.741258471036693,0.8316391902280686
7897,7863,8.74125959072768,0.831724609208166
7898,7864,8.74125959072768,0.8318100281882634
7899,7865,8.74125959072768,0.8318954471683608
7900,7867,8.74125959072768,0.8319808661484582
7402,7375,8.741301234184728,0.8320662851285555
7399,7372,8.74130123418473,0.8321517041086529
7400,7374,8.74130123418473,0.8322371230887503
1943,1912,8.741320455066724,0.8323225420688477
1397,1364,8.741321491537544,0.8324079610489451
9573,9541,8.741326480284547,0.8324933800290425
2292,2262,8.741333025849189,0.8325787990091398
2293,2263,8.741333025849189,0.8326642179892372
2294,2264,8.741333025849189,0.8327496369693346
3859,3827,8.741377895639037,0.832835055949432
8107,8073,8.741379147936394,0.8329204749295294
8108,8074,8.741379147936394,0.8330058939096268
460,435,8.741397895049358,0.833091312889724
2451,2419,8.741544681876572,0.8331767318698214
3439,3411,8.741547004843476,0.8332621508499188
3442,3414,8.741547004843476,0.8333475698300162
3443,3415,8.741547004843476,0.8334329888101136
3444,3417,8.741547004843476,0.833518407790211
3446,3418,8.741547004843476,0.8336038267703083
3447,3420,8.741547004843476,0.8336892457504057
3449,3421,8.741547004843476,0.8337746647305031
3452,3424,8.741547004843476,0.8338600837106005
3453,3425,8.741547004843476,0.8339455026906979
3454,3426,8.741547004843476,0.8340309216707953
3455,3428,8.741547004843476,0.8341163406508926
8980,8951,8.741551686614132,0.83420175963099
8982,8952,8.741551686614132,0.8342871786110874
8975,8946,8.741551686614134,0.8343725975911848
9590,9558,8.741561541913,0.8344580165712822
2313,2283,8.741616631600357,0.8345434355513796
8993,8963,8.741634758614145,0.834628854531477
8991,8961,8.741634758614147,0.8347142735115742
9851,9815,8.74165657343091,0.8347996924916716
9852,9816,8.74165657343091,0.834885111471769
9853,9817,8.74165657343091,0.8349705304518664
9854,9818,8.74165657343091,0.8350559494319638
9819,9784,8.741656841807535,0.8351413684120612
9820,9785,8.741656841807535,0.8352267873921585
9822,9786,8.741656841807535,0.8353122063722559
9823,9787,8.741656841807535,0.8353976253523533
9824,9788,8.741656841807535,0.8354830443324507
3535,3506,8.74167390303623,0.8355684633125481
3536,3507,8.74167390303623,0.8356538822926455
9066,9034,8.741719100341214,0.8357393012727428
9067,9036,8.741719100341216,0.8358247202528402
339,309,8.741726016078928,0.8359101392329376
340,310,8.741726016078928,0.835995558213035
2500,2469,8.74173104775918,0.8360809771931323
2502,2471,8.74173104775918,0.8361663961732297
2503,2472,8.74173104775918,0.836251815153327
2514,2483,8.74173104775918,0.8363372341334244
2516,2485,8.74173104775918,0.8364226531135218
2517,2486,8.74173104775918,0.8365080720936192
2518,2487,8.74173104775918,0.8365934910737166
7629,7599,8.741760497286455,0.836678910053814
7621,7593,8.741760497286457,0.8367643290339113
7622,7594,8.741760497286457,0.8368497480140087
7624,7596,8.741760497286457,0.8369351669941061
7625,7597,8.741760497286457,0.8370205859742035
7619,7590,8.741760497286458,0.8371060049543009
7620,7591,8.741760497286458,0.8371914239343983
8335,8304,8.741774972850017,0.8372768429144956
2891,2861,8.74184476483301,0.837362261894593
9715,9682,8.74189302490395,0.8374476808746903
9716,9683,8.74189302490395,0.8375330998547877
9717,9684,8.74189302490395,0.8376185188348851
3209,3180,8.74191094833921,0.8377039378149825
3210,3181,8.74191094833921,0.8377893567950798
3211,3183,8.74191094833921,0.8378747757751772
3214,3185,8.741910948339212,0.8379601947552746
3215,3186,8.741910948339212,0.838045613735372
3219,3190,8.741910948339212,0.8381310327154694
9355,9322,8.74192608208813,0.8382164516955668
7381,7354,8.741959556318067,0.8383018706756641
7382,7355,8.741959556318067,0.8383872896557615
7383,7356,8.741959556318067,0.8384727086358589
3884,3851,8.741961653725571,0.8385581276159563
3885,3853,8.741961653725571,0.8386435465960537
3342,3313,8.741963731706752,0.8387289655761511
3343,3315,8.741963731706752,0.8388143845562483
3339,3311,8.741963731706754,0.8388998035363457
3340,3312,8.741963731706754,0.8389852225164431
2908,2877,8.74198149080467,0.8390706414965405
2909,2878,8.74198149080467,0.8391560604766379
1544,1515,8.741996101583116,0.8392414794567353
1545,1516,8.741996101583116,0.8393268984368326
1546,1517,8.741996101583116,0.83941231741693
1542,1514,8.741996101583117,0.8394977363970274
1547,1519,8.741996101583124,0.8395831553771248
1548,1520,8.741996101583124,0.8396685743572222
999,968,8.742017588236372,0.8397539933373196
1000,969,8.742017588236372,0.8398394123174169
1002,971,8.742017588236372,0.8399248312975143
1005,973,8.742017588236372,0.8400102502776117
1006,974,8.742017588236374,0.8400956692577091
1007,976,8.742017588236374,0.8401810882378065
1009,977,8.742017588236374,0.8402665072179039
1010,978,8.742017588236374,0.8403519261980011
1680,1648,8.742018064105395,0.8404373451780985
1681,1649,8.742018064105395,0.8405227641581959
