,Request Id,request_e2e_time,cdf
9921,9973,534.4882493689672,0.847100025625694
9925,9976,534.5115620923223,0.8471854446057914
9924,9975,534.5121809766891,0.8472708635858888
9923,9974,534.5130604761935,0.8473562825659862
9917,9885,534.5326549094397,0.8474417015460836
9916,9884,534.5335478567531,0.847527120526181
9915,9883,534.5345947391202,0.8476125395062782
9928,9980,534.5747413927533,0.8476979584863756
9919,9886,534.5761227143204,0.847783377466473
9920,9890,534.5973444239136,0.8478687964465704
9930,9981,534.6057240682226,0.8479542154266678
9922,9891,534.6235280212171,0.8480396344067652
9933,9985,534.6330741052456,0.8481250533868626
9932,9984,534.6331628025996,0.8482104723669599
9926,9895,534.661562830346,0.8482958913470573
9936,9988,534.6652289024246,0.8483813103271547
9935,9986,534.6703542938856,0.8484667293072521
9927,9896,534.6839656163492,0.8485521482873495
9929,9897,534.7148758190123,0.8486375672674469
9941,9990,534.7327110143348,0.8487229862475442
9931,9898,534.7447275583278,0.8488084052276416
9944,9991,534.7708230593843,0.848893824207739
9934,9901,534.7810675119221,0.8489792431878364
9947,9992,534.8091370305956,0.8490646621679337
9938,9904,534.8176621763826,0.8491500811480311
9937,9903,534.8177715974277,0.8492355001281284
9940,9907,534.8473456763066,0.8493209191082258
9939,9905,534.8487741792161,0.8494063380883232
9943,9910,534.8811217575291,0.8494917570684206
9954,9998,534.8820354420586,0.849577176048518
9953,9996,534.8834230014951,0.8496625950286154
9942,9908,534.8835242108473,0.8497480140087127
9946,9913,534.9154351724983,0.8498334329888101
9945,9912,534.9179912576284,0.8499188519689075
9956,10000,534.9239920026705,0.8500042709490049
9955,9999,534.9241782163768,0.8500896899291023
9950,9917,534.9460328114822,0.8501751089091997
9949,9915,534.951635046115,0.850260527889297
9948,9914,534.9527441750514,0.8503459468693944
9958,10003,534.9534996113642,0.8504313658494917
9957,10002,534.9536446563994,0.8505167848295891
9952,9920,534.9826281004479,0.8506022038096865
9951,9918,534.9843273796125,0.8506876227897839
9965,10004,538.1437628368041,0.8507730417698812
9968,10006,538.1799978810518,0.8508584607499786
9967,10005,538.1812873262243,0.850943879730076
9959,9921,538.1814731668696,0.8510292987101734
9962,9924,538.2056886640755,0.8511147176902708
9961,9923,538.2071543167929,0.8512001366703682
9960,9922,538.2081014860664,0.8512855556504655
9964,9926,538.2371380087322,0.8513709746305629
9963,9925,538.239236561541,0.8514563936106603
9966,9927,538.2763640283694,0.8515418125907577
9974,10010,538.28261149168,0.8516272315708551
9977,10013,538.313104041157,0.8517126505509525
9969,9929,538.3133113275073,0.8517980695310498
9976,10012,538.3136646344593,0.8518834885111471
9975,10011,538.313737072515,0.8519689074912445
9972,9932,538.3337015018641,0.8520543264713419
9971,9931,538.3340072757819,0.8521397454514393
9970,9930,538.3378062492056,0.8522251644315367
9979,10015,538.3507698478377,0.852310583411634
9973,9934,538.3730748093651,0.8523960023917314
9982,10016,538.3816817969798,0.8524814213718288
9978,9937,538.4396472507536,0.8525668403519262
9985,10019,538.4430635651104,0.8526522593320236
9981,9941,538.4651640396279,0.852737678312121
9980,9940,538.4685049451474,0.8528230972922183
9986,10022,538.4715377331463,0.8529085162723157
9987,10024,538.495423926003,0.8529939352524131
9983,9942,538.5007869028078,0.8530793542325105
9991,10027,538.5102376157264,0.8531647732126079
9984,9944,538.5249975576494,0.8532501921927053
9992,10030,538.5488228379048,0.8533356111728025
9990,9949,538.6030941438778,0.8534210301528999
9989,9948,538.6036791314463,0.8535064491329973
9988,9947,538.6040910352007,0.8535918681130947
9998,10033,538.6109177669666,0.8536772870931921
9997,10032,538.6114205539718,0.8537627060732895
10002,10036,538.6484345727558,0.8538481250533868
10001,10035,538.6488729494453,0.8539335440334842
10000,10034,538.6490756608281,0.8540189630135816
9995,9955,538.6660791184892,0.854104381993679
9994,9954,538.6677223034586,0.8541898009737764
9993,9953,538.6679239623605,0.8542752199538738
10003,10037,538.6924642740385,0.8543606389339712
9996,9957,538.702396867321,0.8544460579140685
10007,10042,538.7396696036786,0.8545314768941659
9999,9959,538.7403084164548,0.8546168958742633
10009,10045,538.7706483270646,0.8547023148543607
10004,9963,538.8059655598588,0.854787733834458
10006,9966,538.8250558705306,0.8548731528145554
10014,10048,538.8280736801759,0.8549585717946527
10005,9964,538.8310582139975,0.8550439907747501
10008,9967,538.8627892145632,0.8551294097548475
10016,10052,538.8639508111577,0.8552148287349449
10015,10051,538.8645608505833,0.8553002477150423
10011,9970,538.891703983997,0.8553856666951397
10010,9969,538.8923374293994,0.855471085675237
10019,10054,538.8926509493533,0.8555565046553344
10013,9972,538.9217814596919,0.8556419236354318
10012,9971,538.9224199147534,0.8557273426155292
10021,10056,538.924770615796,0.8558127615956266
10024,10060,538.9742336676072,0.855898180575724
10018,9978,538.9825360876463,0.8559835995558213
10017,9977,538.9829030329122,0.8560690185359187
10028,10066,539.011941052984,0.856154437516016
10020,9979,539.0191956919465,0.8562398564961134
10027,10065,539.0202083142465,0.8563252754762108
10029,10069,539.0456462215967,0.8564106944563082
10022,9982,539.0467454434684,0.8564961134364055
10030,10071,539.0693997988088,0.8565815324165029
10023,9983,539.0698971773035,0.8566669513966003
10033,10075,539.0909605505996,0.8567523703766977
10032,10074,539.0912019242616,0.8568377893567951
10025,9987,539.0990710955156,0.8569232083368925
10026,9989,539.1192418146712,0.8570086273169898
10031,9993,539.2060058963185,0.8570940462970872
10035,9995,539.2422208285054,0.8571794652771846
10034,9994,539.2436312330033,0.857264884257282
10036,9997,539.2720345266056,0.8573503032373794
10037,10001,539.2951498054614,0.8574357222174768
10039,10090,542.3314559097248,0.857521141197574
10038,10089,542.33250002291,0.8576065601776715
10040,10095,542.3771225951808,0.8576919791577688
10043,10098,542.4319083586752,0.8577773981378662
10045,10102,542.4556344337076,0.8578628171179636
10046,10105,542.4817821584248,0.857948236098061
10042,10008,542.5356227526312,0.8580336550781583
10041,10007,542.5378598028777,0.8581190740582557
10050,10111,542.5511374743409,0.8582044930383531
10044,10009,542.5943074776918,0.8582899120184505
10047,10014,542.6511362679147,0.8583753309985479
10057,10118,542.6734456783431,0.8584607499786453
10056,10117,542.6740624473932,0.8585461689587426
10049,10018,542.6923910687157,0.85863158793884
10048,10017,542.6945972119345,0.8587170069189374
10060,10119,542.7049307776543,0.8588024258990348
10051,10020,542.730593903519,0.8588878448791322
10062,10123,542.7403350185992,0.8589732638592296
10053,10023,542.753798663771,0.8590586828393268
10052,10021,542.7569939113321,0.8591441018194242
10055,10026,542.7744497232849,0.8592295207995216
10054,10025,542.7779299767036,0.859314939779619
10063,10128,542.7875408493478,0.8594003587597164
10059,10029,542.8347105278776,0.8594857777398138
10058,10028,542.8348460403101,0.8595711967199111
10068,10132,542.8409637358662,0.8596566157000085
10069,10135,542.8710618758998,0.8597420346801059
10061,10031,542.8723145184579,0.8598274536602033
10065,10039,542.9456486697308,0.8599128726403007
10064,10038,542.9463296576998,0.8599982916203981
10075,10142,542.9535659819957,0.8600837106004954
10067,10041,542.9764935959587,0.8601691295805928
10066,10040,542.9771412119726,0.8602545485606902
10078,10147,543.0055012333411,0.8603399675407876
10071,10044,543.0344033556609,0.860425386520885
10070,10043,543.0344266544921,0.8605108055009824
10080,10148,543.037091353623,0.8605962244810796
10073,10047,543.0616516498515,0.860681643461177
10072,10046,543.0619317488732,0.8607670624412744
10083,10150,543.067966918725,0.8608524814213718
10074,10049,543.0910501343898,0.8609379004014692
10086,10151,543.1065277996292,0.8610233193815666
10076,10050,543.1220831845724,0.861108738361664
10077,10053,543.1450403022566,0.8611941573417613
10079,10055,543.1715106292378,0.8612795763218587
10090,10155,543.1788551862157,0.8613649953019561
10082,10058,543.1972652520434,0.8614504142820535
10081,10057,543.2019188517256,0.8615358332621509
10085,10061,543.231861804244,0.8616212522422483
10084,10059,543.2340692731935,0.8617066712223456
10097,10160,543.2592366930181,0.861792090202443
10096,10159,543.2622627253794,0.8618775091825404
10089,10064,543.2673023983929,0.8619629281626378
10088,10063,543.2704536781144,0.8620483471427351
10087,10062,543.2707173827374,0.8621337661228325
10101,10162,543.2955832215849,0.8622191851029298
10092,10068,543.3159631990862,0.8623046040830272
10091,10067,543.3162345805631,0.8623900230631246
10094,10072,543.343083891397,0.862475442043222
10093,10070,543.3440793815022,0.8625608610233194
10095,10073,543.3726199510261,0.8626462800034168
10108,10165,543.3733716866926,0.8627316989835141
10100,10078,543.4034285325816,0.8628171179636115
10099,10077,543.4044045488042,0.8629025369437089
10098,10076,543.4087846319352,0.8629879559238063
10104,10081,543.4382584040989,0.8630733749039037
10103,10080,543.4406464587191,0.8631587938840011
10102,10079,543.4422193518982,0.8632442128640984
10107,10084,543.475165982217,0.8633296318441958
10106,10083,543.4753560878243,0.8634150508242932
10105,10082,543.4769261497482,0.8635004698043905
10110,10086,543.5130698239791,0.8635858887844879
10109,10085,543.5161295441472,0.8636713077645853
10113,10166,546.5897696684048,0.8637567267446826
10111,10087,546.6610697243785,0.86384214572478
10112,10088,546.6875838823771,0.8639275647048774
10116,10093,546.7145581121504,0.8640129836849748
10115,10092,546.7167610245035,0.8640984026650722
10114,10091,546.716883654838,0.8641838216451696
10123,10173,546.749708266217,0.8642692406252669
10118,10096,546.7507402955454,0.8643546596053643
10117,10094,546.7533706884005,0.8644400785854617
10119,10097,546.7818179494709,0.8645254975655591
10121,10100,546.805316145498,0.8646109165456565
10120,10099,546.8053672748539,0.8646963355257539
10122,10101,546.8365507273461,0.8647817545058512
10125,10104,546.8629078238203,0.8648671734859485
10124,10103,546.8677258936618,0.8649525924660459
10131,10176,546.8824298901525,0.8650380114461433
10127,10107,546.8940923914288,0.8651234304262407
10126,10106,546.8941315510964,0.8652088494063381
10134,10179,546.9050900683048,0.8652942683864354
10130,10110,546.9229663101221,0.8653796873665328
10129,10109,546.9231076480398,0.8654651063466302
10128,10108,546.9264984596429,0.8655505253267276
10136,10181,546.9433035508565,0.865635944306825
10133,10113,546.9842700628233,0.8657213632869224
10132,10112,546.9872592212723,0.8658067822670197
10139,10184,546.9980267032524,0.8658922012471171
10135,10114,547.020013187112,0.8659776202272145
10142,10188,547.0285208222375,0.8660630392073119
10141,10187,547.0292777126513,0.8661484581874093
10137,10115,547.051542895712,0.8662338771675067
10145,10190,547.0668816400478,0.866319296147604
10138,10116,547.0771814109667,0.8664047151277013
10140,10120,547.1055032288567,0.8664901341077987
10144,10122,547.1434063505845,0.8665755530878961
10143,10121,547.1444224511562,0.8666609720679935
10148,10126,547.1789765092184,0.8667463910480909
10147,10125,547.1799404055739,0.8668318100281882
10146,10124,547.1811051799325,0.8669172290082856
10154,10195,547.2030690297318,0.867002647988383
10153,10194,547.2034492739963,0.8670880669684804
10150,10129,547.2156563705937,0.8671734859485778
10149,10127,547.2169166330897,0.8672589049286752
10152,10131,547.2458301923106,0.8673443239087725
10151,10130,547.246650016565,0.8674297428888699
10159,10198,547.2634701428894,0.8675151618689673
10156,10134,547.2996770066584,0.8676005808490647
10155,10133,547.3016953242458,0.8676859998291621
10158,10137,547.3266064160633,0.8677714188092595
10157,10136,547.3294392671962,0.8678568377893568
10161,10139,547.363830235639,0.8679422567694541
10160,10138,547.3639877783551,0.8680276757495515
10163,10141,547.3938363401636,0.8681130947296489
10162,10140,547.3947742040189,0.8681985137097463
10165,10144,547.4212310269548,0.8682839326898437
10164,10143,547.4236244745157,0.8683693516699411
10170,10211,547.4406791606267,0.8684547706500384
10169,10209,547.4423263649802,0.8685401896301358
10167,10146,547.4505161766616,0.8686256086102332
10166,10145,547.4505939151971,0.8687110275903306
10172,10214,547.4662777256012,0.868796446570428
10168,10149,547.4806677295162,0.8688818655505254
10175,10216,547.4961646858122,0.8689672845306227
10174,10215,547.4968380037616,0.8690527035107201
10171,10152,547.534713581343,0.8691381224908175
10179,10219,547.5599669503158,0.8692235414709149
10173,10153,547.5652452264278,0.8693089604510122
10177,10156,547.5962873098167,0.8693943794311096
10176,10154,547.6001948933747,0.8694797984112069
10178,10157,547.6267976809397,0.8695652173913043
10183,10228,547.6331023777913,0.8696506363714017
10180,10158,547.6580261565265,0.8697360553514991
10186,10231,547.6631269059571,0.8698214743315965
10185,10230,547.6639679419646,0.8699068933116939
10181,10161,547.6790537845189,0.8699923122917912
10182,10163,547.6997739650832,0.8700777312718886
10184,10164,547.7310024511489,0.870163150251986
10187,10167,550.9350421103334,0.8702485692320834
10188,10168,550.9815208233463,0.8703339882121808
10190,10170,551.0062813247846,0.8704194071922782
10189,10169,551.0075268217686,0.8705048261723755
10195,10255,551.0104099596198,0.8705902451524729
10191,10171,551.0381056031172,0.8706756641325702
10192,10172,551.0644363989911,0.8707610831126676
10193,10174,551.088204051618,0.870846502092765
10194,10175,551.1141833828202,0.8709319210728624
10201,10265,551.1287253948589,0.8710173400529597
10197,10178,551.163320808344,0.8711027590330571
10196,10177,551.1657052103753,0.8711881780131545
10198,10180,551.2150320340398,0.8712735969932519
10200,10183,551.2384691308796,0.8713590159733493
10199,10182,551.2393018749137,0.8714444349534467
10202,10185,551.2777908337191,0.871529853933544
10209,10281,551.2949820213788,0.8716152729136414
10203,10186,551.3043340122571,0.8717006918937388
10211,10284,551.3222425516184,0.8717861108738362
10204,10189,551.3293606659656,0.8718715298539336
10205,10191,551.3745846592936,0.871956948834031
10207,10193,551.3977365608438,0.8720423678141282
10206,10192,551.3988623153413,0.8721277867942256
10217,10290,551.402146294809,0.872213205774323
10208,10196,551.4291740415699,0.8722986247544204
10219,10292,551.4403656911007,0.8723840437345178
10210,10197,551.4591822593197,0.8724694627146152
10212,10199,551.4893846202662,0.8725548816947125
10225,10298,551.508310731706,0.8726403006748099
10214,10201,551.5141261905898,0.8727257196549073
10213,10200,551.5154669874479,0.8728111386350047
10216,10203,551.5433603006882,0.8728965576151021
10215,10202,551.5449345530509,0.8729819765951995
10230,10303,551.5667031692113,0.8730673955752968
10229,10302,551.571410659112,0.8731528145553942
10218,10204,551.57884693496,0.8732382335354916
10221,10206,551.6097337548764,0.873323652515589
10220,10205,551.6103260666282,0.8734090714956864
10233,10306,551.6294583326787,0.8734944904757838
10223,10208,551.6406304358302,0.873579909455881
10222,10207,551.6410558035748,0.8736653284359784
10236,10308,551.6592841424299,0.8737507474160758
10224,10210,551.670884670412,0.8738361663961732
10227,10213,551.6979912152059,0.8739215853762706
10226,10212,551.7010540079581,0.874007004356368
10228,10217,551.7252315031207,0.8740924233364653
10242,10310,551.7344948143559,0.8741778423165627
10231,10218,551.7604416799946,0.8742632612966601
10247,10314,551.7701693776553,0.8743486802767575
10246,10313,551.7707577174359,0.8744340992568549
10245,10312,551.7711747635731,0.8745195182369523
10232,10220,551.7846636018882,0.8746049372170497
10235,10222,551.8140750397221,0.874690356197147
10234,10221,551.8154403673182,0.8747757751772444
10239,10225,551.8516298057496,0.8748611941573418
10238,10224,551.8522180623742,0.8749466131374392
10237,10223,551.8532789452348,0.8750320321175366
10241,10227,551.8873840924828,0.875117451097634
10240,10226,551.8888427846753,0.8752028700777312
10244,10232,551.9236286306642,0.8752882890578286
10243,10229,551.9252058948382,0.875373708037926
10250,10235,551.9565723907498,0.8754591270180234
10249,10234,551.9574336122887,0.8755445459981208
10248,10233,551.9612350925975,0.8756299649782182
10253,10238,551.9929411693096,0.8757153839583155
10252,10237,551.9989164164742,0.8758008029384129
10251,10236,551.9999234763311,0.8758862219185103
10254,10239,555.1662827506071,0.8759716408986077
10256,10241,555.1890524572757,0.8760570598787051
10255,10240,555.1921207984275,0.8761424788588025
10259,10244,555.2206918864647,0.8762278978388998
10258,10243,555.2212170261759,0.8763133168189972
10257,10242,555.2214214681384,0.8763987357990946
10261,10246,555.2587791022977,0.876484154779192
10260,10245,555.2595473083454,0.8765695737592893
10270,10323,555.2801925313922,0.8766549927393867
10262,10247,555.2911863602325,0.876740411719484
10264,10249,555.3060600697501,0.8768258306995814
10263,10248,555.3103446675213,0.8769112496796788
10266,10251,555.337629115044,0.8769966686597762
10265,10250,555.3381304552398,0.8770820876398736
10268,10253,555.3657671214623,0.877167506619971
10267,10252,555.3658794439532,0.8772529256000683
10269,10254,555.3977406975777,0.8773383445801657
10280,10326,555.4132390107961,0.8774237635602631
10273,10258,555.4244573847698,0.8775091825403605
10272,10257,555.4245627303922,0.8775946015204579
10271,10256,555.4252050907395,0.8776800205005553
10281,10329,555.4471462673586,0.8777654394806526
10274,10259,555.4616651433217,0.87785085846075
10284,10330,555.4730376556173,0.8779362774408473
10277,10262,555.4829142816855,0.8780216964209447
10276,10261,555.4834709150273,0.8781071154010421
10275,10260,555.4843831237779,0.8781925343811395
10279,10264,555.5199099775571,0.8782779533612368
10278,10263,555.5204290490861,0.8783633723413342
10283,10267,555.5787176908995,0.8784487913214316
10282,10266,555.5818772107563,0.878534210301529
10287,10270,555.6075104803822,0.8786196292816264
10286,10269,555.611345480978,0.8787050482617238
10285,10268,555.6135869752623,0.8787904672418211
10290,10273,555.6442223636567,0.8788758862219185
10289,10272,555.6451545907148,0.8789613052020159
10288,10271,555.6465811964,0.8790467241821133
10298,10334,555.658533955007,0.8791321431622107
10293,10276,555.6769949085125,0.8792175621423081
10292,10275,555.6804330046882,0.8793029811224053
10291,10274,555.680466415486,0.8793884001025027
10301,10337,555.693986851985,0.8794738190826001
10300,10336,555.6963568575495,0.8795592380626975
10295,10278,555.7125076692521,0.8796446570427949
10294,10277,555.7134490239783,0.8797300760228923
10303,10339,555.7309495896143,0.8798154950029896
10297,10280,555.7395847816637,0.879900913983087
10296,10279,555.7399503201,0.8799863329631844
10307,10340,555.7601341162249,0.8800717519432818
10299,10282,555.7750830326318,0.8801571709233792
10310,10341,555.8026017224356,0.8802425899034766
10302,10283,555.8140631819075,0.8803280088835739
10306,10287,555.8410961148771,0.8804134278636713
10305,10286,555.8415511245776,0.8804988468437687
10304,10285,555.8440769067242,0.8805842658238661
10314,10347,555.8644442073702,0.8806696848039635
10313,10346,555.864807786619,0.8807551037840609
10309,10289,555.8780044017919,0.8808405227641583
10308,10288,555.8812499002123,0.8809259417442555
10317,10348,555.9030322390372,0.8810113607243529
10311,10291,555.9164832436514,0.8810967797044503
10312,10293,555.9335380707083,0.8811821986845477
10319,10350,555.9403130697247,0.8812676176646451
10316,10295,555.9655554730856,0.8813530366447425
10322,10353,555.9668311756265,0.8814384556248398
10321,10352,555.9684642676781,0.8815238746049372
10315,10294,555.9696309676808,0.8816092935850346
10326,10355,556.0021643625897,0.881694712565132
10318,10296,556.0033274607512,0.8817801315452294
10325,10354,556.004755257826,0.8818655505253268
10320,10297,556.0224468040001,0.8819509695054241
10328,10358,556.0397910609272,0.8820363884855215
10324,10300,556.0603588612972,0.8821218074656189
10323,10299,556.0605013576693,0.8822072264457163
10327,10301,556.1035644730492,0.8822926454258136
10332,10362,556.1194970191486,0.882378064405911
10330,10305,556.1294453024375,0.8824634833860083
10329,10304,556.1298160004113,0.8825489023661057
10334,10365,556.1432971480824,0.8826343213462031
10331,10307,556.1576881631817,0.8827197403263005
10333,10309,556.2063287890493,0.8828051593063979
10337,10380,556.2139716315125,0.8828905782864953
10336,10378,556.2179511232107,0.8829759972665926
10335,10311,556.2351364368915,0.88306141624669
10339,10384,559.3495165939509,0.8831468352267874
10340,10385,559.3820629937528,0.8832322542068848
10342,10389,559.3980900220527,0.8833176731869822
10338,10315,559.4322729150055,0.8834030921670796
10346,10391,559.4567157668963,0.8834885111471769
10341,10316,559.4916071526114,0.8835739301272743
10349,10395,559.5098571354956,0.8836593491073716
10344,10318,559.5234872320849,0.883744768087469
10343,10317,559.5239762777549,0.8838301870675664
10351,10398,559.5364306417498,0.8839156060476638
10345,10319,559.5548473492555,0.8840010250277611
10352,10400,559.5653621598677,0.8840864440078585
10347,10320,559.5866425917648,0.8841718629879559
10348,10321,559.612157694846,0.8842572819680533
10355,10403,559.6186423508235,0.8843427009481507
10356,10407,559.6360424385663,0.8844281199282481
10350,10322,559.6441097975944,0.8845135389083454
10359,10409,559.6571612979122,0.8845989578884428
10354,10325,559.6990038502491,0.8846843768685402
10353,10324,559.69977604916,0.8847697958486376
10364,10418,559.7257199147724,0.884855214828735
10363,10417,559.7259881761424,0.8849406338088324
10362,10416,559.729546994463,0.8850260527889297
10358,10328,559.777803262331,0.885111471769027
10357,10327,559.7795516369137,0.8851968907491244
10367,10429,559.8317215263494,0.8852823097292218
10360,10331,559.8345792908201,0.8853677287093192
10361,10332,559.8591998385323,0.8854531476894166
10370,10435,559.8914671851228,0.8855385666695139
10365,10333,559.9244900643293,0.8856239856496113
10366,10335,559.9499998520747,0.8857094046297087
10368,10338,559.9983440755581,0.8857948236098061
10376,10451,560.0156829598791,0.8858802425899035
10369,10342,560.0388484233437,0.8859656615700009
10380,10458,560.0586292341511,0.8860510805500982
10373,10345,560.0690021942763,0.8861364995301956
10372,10344,560.0696913750584,0.886221918510293
10371,10343,560.0701047490882,0.8863073374903904
10374,10349,560.1256343864724,0.8863927564704878
10375,10351,560.1509146439201,0.8864781754505852
10378,10357,560.2115692253623,0.8865635944306824
10377,10356,560.2152459931381,0.8866490134107798
10379,10359,560.240079452702,0.8867344323908772
10382,10361,560.2668021514821,0.8868198513709746
10381,10360,560.2697443122171,0.886905270351072
10384,10364,560.2953959728786,0.8869906893311694
10383,10363,560.2954680823876,0.8870761083112667
10386,10367,560.3254802003185,0.8871615272913641
10385,10366,560.3255239507658,0.8872469462714615
10389,10370,560.348001753297,0.8873323652515589
10388,10369,560.3560220577093,0.8874177842316563
10387,10368,560.3568490903506,0.8875032032117537
10392,10373,560.3855795361353,0.8875886221918511
10391,10372,560.3860796518495,0.8876740411719484
10390,10371,560.3865072623893,0.8877594601520458
10396,10377,560.4200329877469,0.8878448791321432
10395,10376,560.4204389507292,0.8879302981122406
10394,10375,560.4212076396268,0.888015717092338
10393,10374,560.4224374770848,0.8881011360724353
10398,10381,560.4581664389812,0.8881865550525326
10397,10379,560.4607444638029,0.88827197403263
10405,10471,563.5746736705497,0.8883573930127274
10399,10382,563.6315731330458,0.8884428119928248
10400,10383,563.654014606299,0.8885282309729222
10402,10387,563.6787445750592,0.8886136499530196
10411,10478,563.6791332404679,0.8886990689331169
10401,10386,563.6804740983744,0.8887844879132143
10403,10388,563.7041019845905,0.8888699068933117
10404,10390,563.7275833301082,0.8889553258734091
10406,10392,563.7535760365189,0.8890407448535065
10408,10394,563.7761042089927,0.8891261638336039
10407,10393,563.7771821951474,0.8892115828137012
10409,10396,563.8071482595046,0.8892970017937986
10410,10397,563.8305663306795,0.889382420773896
10413,10401,563.8577088534184,0.8894678397539934
10412,10399,563.8600598941284,0.8895532587340907
10414,10402,563.8859282450376,0.8896386777141881
10416,10405,563.9073486028551,0.8897240966942854
10415,10404,563.9102479486944,0.8898095156743828
10418,10408,563.932637738026,0.8898949346544802
10417,10406,563.9369164308332,0.8899803536345776
10430,10493,563.9654607897236,0.890065772614675
10421,10412,563.9760323562776,0.8901511915947724
10420,10411,563.981694823261,0.8902366105748697
10419,10410,563.9823426245723,0.8903220295549671
10424,10415,564.0125248259724,0.8904074485350645
10423,10414,564.0137212403354,0.8904928675151619
10422,10413,564.0147722280348,0.8905782864952593
10427,10421,564.0616757933386,0.8906637054753567
10426,10420,564.0626116020094,0.890749124455454
10425,10419,564.0633061962136,0.8908345434355514
10429,10423,564.0993638931496,0.8909199624156487
10428,10422,564.10002208055,0.8910053813957461
10433,10426,564.1353446762336,0.8910908003758435
10432,10425,564.1368009596997,0.8911762193559409
10431,10424,564.1385067271807,0.8912616383360382
10435,10428,564.1731473321769,0.8913470573161356
10434,10427,564.1739567023876,0.891432476296233
10437,10431,564.1976649235395,0.8915178952763304
10436,10430,564.2014252112083,0.8916033142564278
10440,10434,564.2251798353975,0.8916887332365252
10439,10433,564.2254175320995,0.8917741522166225
10438,10432,564.2285040844052,0.8918595711967199
10443,10438,564.2612240688424,0.8919449901768173
10442,10437,564.2613765192111,0.8920304091569147
10441,10436,564.2630193078227,0.8921158281370121
10444,10439,564.2984818021316,0.8922012471171095
10447,10442,564.3190783526977,0.8922866660972067
10446,10441,564.3212367314588,0.8923720850773041
10445,10440,564.3244222574222,0.8924575040574015
10450,10445,564.3574435357256,0.8925429230374989
10449,10444,564.3575580107129,0.8926283420175963
10448,10443,564.3575869344182,0.8927137609976937
10452,10447,564.3897257756374,0.892799179977791
10451,10446,564.394665348176,0.8928845989578884
10463,10510,564.4096452413737,0.8929700179379858
10455,10450,564.4098163721574,0.8930554369180832
10454,10449,564.4113084853985,0.8931408558981806
10453,10448,564.4187429063498,0.893226274878278
10457,10453,564.4314401401462,0.8933116938583753
10456,10452,564.4377217423545,0.8933971128384727
10460,10456,564.4572002763334,0.8934825318185701
10459,10455,564.4604283019652,0.8935679507986675
10458,10454,564.4618355101346,0.8936533697787649
10461,10457,564.4944119020848,0.8937387887588623
10462,10459,564.5177938348235,0.8938242077389595
10464,10460,564.5468473173412,0.8939096267190569
10466,10462,564.5686772788691,0.8939950456991543
10465,10461,564.5713017203931,0.8940804646792517
10467,10463,564.5989368361645,0.8941658836593491
10469,10465,564.6586637449736,0.8942513026394465
10468,10464,564.6606129865177,0.8943367216195439
10471,10467,567.8262812454443,0.8944221405996412
10470,10466,567.8298868025547,0.8945075595797386
10472,10468,567.8577253954446,0.894592978559836
10474,10470,567.8833901803506,0.8946783975399334
10473,10469,567.8834365814241,0.8947638165200308
10475,10472,567.914432130849,0.8948492355001282
10477,10474,567.9403030117451,0.8949346544802255
10476,10473,567.9409783342758,0.8950200734603229
10486,10543,567.9689715779333,0.8951054924404203
10478,10475,567.9696147668114,0.8951909114205177
10480,10477,567.9932096812713,0.895276330400615
10479,10476,567.9933961854683,0.8953617493807124
10481,10479,568.0201027938227,0.8954471683608097
10482,10480,568.0430074648913,0.8955325873409071
10484,10482,568.0647365250982,0.8956180063210045
10483,10481,568.0669390808497,0.8957034253011019
10485,10483,568.0936496427948,0.8957888442811993
10487,10484,568.1258872837557,0.8958742632612967
10490,10487,568.1500655135055,0.895959682241394
10489,10486,568.1504707984884,0.8960451012214914
10488,10485,568.1512110657521,0.8961305202015888
10498,10563,568.1918953993362,0.8962159391816862
10491,10488,568.2067051941533,0.8963013581617836
10494,10491,568.2224806130135,0.896386777141881
10493,10490,568.2272060656278,0.8964721961219783
10492,10489,568.2324110486047,0.8965576151020757
10495,10492,568.2616646487214,0.896643034082173
10496,10494,568.3032786930542,0.8967284530622704
10505,10574,568.3220550681128,0.8968138720423678
10497,10495,568.3272938569205,0.8968992910224652
10499,10496,568.3559259319206,0.8969847100025625
10508,10580,568.3566276767613,0.8970701289826599
10501,10498,568.3957421782998,0.8971555479627573
10500,10497,568.3969487719975,0.8972409669428547
10504,10501,568.4162450227334,0.8973263859229521
10512,10587,568.4177854836416,0.8974118049030495
10503,10500,568.4242950779399,0.8974972238831468
10502,10499,568.4249130014406,0.8975826428632442
10515,10589,568.4503361042915,0.8976680618433416
10506,10502,568.4767251448482,0.897753480823439
10507,10503,568.5021675129456,0.8978388998035364
10509,10504,568.5515361826923,0.8979243187836338
10511,10506,568.5749268536197,0.898009737763731
10510,10505,568.5749338734154,0.8980951567438284
10514,10508,568.6088554889609,0.8981805757239258
10513,10507,568.6089863901668,0.8982659947040232
10516,10509,568.644623217181,0.8983514136841206
10518,10512,568.6664007539808,0.898436832664218
10517,10511,568.6665769651249,0.8985222516443153
10533,10597,568.6834624872112,0.8986076706244127
10520,10514,568.695712448736,0.8986930896045101
10519,10513,568.6959997907378,0.8987785085846075
10523,10517,568.7185267359575,0.8988639275647049
10522,10516,568.7189424003509,0.8989493465448023
10521,10515,568.7259844003048,0.8990347655248996
10526,10520,568.7429102843769,0.899120184504997
10525,10519,568.7469413670085,0.8992056034850944
10524,10518,568.7518222131478,0.8992910224651918
10529,10523,568.7782617098637,0.8993764414452892
