,Request Id,request_scheduling_delay,cdf
9452,9427,500.52912009061953,0.8055864012983684
9388,9434,500.56659533342156,0.8056718202784658
9457,9433,500.56742139946135,0.8057572392585632
9385,9432,500.56837127115784,0.8058426582386606
9384,9431,500.5692457475078,0.805928077218758
9461,9438,500.6070197063022,0.8060134961988554
9390,9437,500.60743557010284,0.8060989151789527
9389,9436,500.60745941121047,0.8061843341590501
9459,9435,500.6076648358197,0.8062697531391475
9392,9441,500.6434651271547,0.8063551721192449
9463,9440,500.64514991347767,0.8064405910993423
9462,9439,500.64549513461986,0.8065260100794397
9396,9442,500.6811426039066,0.806611429059537
9469,9444,503.85296148131823,0.8066968480396344
9468,9443,503.8538986561455,0.8067822670197318
9401,9447,503.88267296980024,0.8068676859998292
9472,9446,503.8835497458137,0.8069531049799266
9471,9445,503.8836165384951,0.807038523960024
9475,9449,503.91880906949467,0.8071239429401212
9474,9448,503.92054969494654,0.8072093619202186
9477,9451,503.948776511361,0.807294780900316
9476,9450,503.9506077687889,0.8073801998804134
9479,9453,503.97808217532264,0.8074656188605108
9478,9452,503.9809382254687,0.8075510378406082
9406,9456,504.0096351343978,0.8076364568207055
9405,9455,504.0096393441272,0.8077218758008029
9481,9454,504.01037707682866,0.8078072947809003
9484,9458,504.046474378171,0.8078927137609977
9408,9457,504.0478748896758,0.8079781327410951
9488,9460,504.0744927188884,0.8080635517211925
9487,9459,504.0750860191349,0.8081489707012899
9491,9463,504.10150901038827,0.8082343896813872
9490,9462,504.10381242624015,0.8083198086614846
9410,9461,504.1059947078929,0.808405227641582
9493,9465,504.13468396937196,0.8084906466216794
9492,9464,504.1404632525085,0.8085760656017768
9494,9467,504.1655454024126,0.8086614845818741
9413,9466,504.1663818303942,0.8087469035619714
9415,9469,504.19212530930207,0.8088323225420688
9496,9468,504.1933298303555,0.8089177415221662
9419,9470,504.2185797098423,0.8090031605022636
9500,9472,504.24412256664993,0.809088579482361
9499,9471,504.2446563507611,0.8091739984624584
9503,9475,504.2705429130754,0.8092594174425557
9422,9474,504.2728563203687,0.8093448364226531
9502,9473,504.27286760888694,0.8094302554027505
9425,9478,504.30475318399385,0.8095156743828479
9504,9477,504.3070747638619,0.8096010933629453
9424,9476,504.30915904371426,0.8096865123430427
9427,9480,504.3430550577584,0.80977193132314
9505,9479,504.3433683288904,0.8098573503032374
9508,9482,504.3743021676602,0.8099427692833348
9507,9481,504.37460841773805,0.8100281882634321
9430,9484,504.4042228386653,0.8101136072435295
9509,9483,504.40513330114794,0.8101990262236269
9432,9487,504.4341338719842,0.8102844452037242
9512,9486,504.4342180467451,0.8103698641838216
9511,9485,504.43475302127507,0.810455283163919
9516,9490,504.47251950421196,0.8105407021440164
9434,9489,504.47270768284983,0.8106261211241138
9515,9488,504.47271198919583,0.8107115401042112
9437,9491,504.5093281727261,0.8107969590843085
9522,9494,504.52743314566044,0.8108823780644059
9521,9493,504.5295205891944,0.8109677970445033
9438,9492,504.53286156642105,0.8110532160246007
9525,9497,504.5626797910243,0.8111386350046981
9524,9496,504.5631961020046,0.8112240539847955
9523,9495,504.5651449060433,0.8113094729648928
9528,9499,504.59990796999745,0.8113948919449901
9527,9498,504.600673930787,0.8114803109250875
9446,9501,504.64793502901784,0.8115657299051849
9530,9500,504.64840920317073,0.8116511488852823
9533,9503,504.67731788995354,0.8117365678653797
9532,9502,504.6784349082064,0.811821986845477
9537,9506,504.70339261710586,0.8119074058255744
9536,9505,504.70660385718844,0.8119928248056718
9535,9504,504.7075292332033,0.8120782437857692
9539,9507,504.73775561248476,0.8121636627658666
9543,9510,504.7564808338653,0.812249081745964
9542,9509,504.75679525814587,0.8123345007260613
9541,9508,504.7630425022397,0.8124199197061587
9455,9511,504.7948663785608,0.8125053386862561
9458,9513,504.81865846217926,0.8125907576663535
9545,9512,504.82022085901747,0.8126761766464509
9548,9517,504.8452086382152,0.8127615956265483
9547,9516,504.84554110689817,0.8128470146066455
9546,9515,504.8467933516443,0.8129324335867429
9460,9514,504.84745610468246,0.8130178525668403
9549,9520,504.885979282741,0.8131032715469377
9465,9519,504.88697481387067,0.8131886905270351
9464,9518,504.88781861254864,0.8132741095071325
9554,9524,504.9222308178951,0.8133595284872298
9552,9523,504.9222504413356,0.8134449474673272
9466,9522,504.9243464002664,0.8135303664474246
9551,9521,504.9249136522629,0.813615785427522
9467,9526,504.9606631062738,0.8137012044076194
9555,9525,504.96158760823994,0.8137866233877168
9557,9527,508.0997693382555,0.8138720423678141
9470,9528,508.12350319006947,0.8139574613479115
9473,9529,508.14948515837057,0.8140428803280089
9561,9530,508.1761857434209,0.8141282993081063
9563,9531,508.2021891035004,0.8142137182882037
9480,9532,508.22585963316516,0.814299137268301
9483,9534,508.25024400657634,0.8143845562483983
9482,9533,508.25162375544943,0.8144699752284957
9486,9536,508.2767061107042,0.8145553942085931
9485,9535,508.2800041129994,0.8146408131886905
9489,9537,508.3085425721296,0.8147262321687879
9569,9538,508.3345561113522,0.8148116511488853
9571,9539,508.36137690349693,0.8148970701289827
9573,9541,508.3867601088928,0.81498248910908
9495,9540,508.3867748511947,0.8150679080891774
9574,9543,508.41892029491186,0.8151533270692748
9497,9542,508.41929402511636,0.8152387460493722
9501,9547,508.44686718697096,0.8153241650294696
9498,9546,508.4491492404804,0.815409584009567
9576,9545,508.44919823019006,0.8154950029896643
9575,9544,508.4503488933088,0.8155804219697617
9578,9548,508.4905963850016,0.8156658409498591
9581,9550,508.5145574772728,0.8157512599299565
9580,9549,508.5148531924742,0.8158366789100538
9585,9553,508.542132192862,0.8159220978901512
9584,9552,508.5436792983145,0.8160075168702485
9583,9551,508.5446224531849,0.8160929358503459
9587,9555,508.57967888105344,0.8161783548304433
9506,9554,508.5809933116678,0.8162637738105407
9588,9556,508.61041102042236,0.8163491927906381
9590,9558,508.6358989701638,0.8164346117707355
9510,9557,508.6361334408474,0.8165200307508328
9514,9560,508.66717924885586,0.8166054497309302
9513,9559,508.6673461435069,0.8166908687110276
9518,9562,508.6985679195543,0.816776287691125
9517,9561,508.6987268741105,0.8168617066712224
9520,9565,508.72364283175307,0.8169471256513198
9593,9564,508.7245911073593,0.8170325446314171
9519,9563,508.73008780507456,0.8171179636115145
9596,9566,508.7623102358255,0.8172033825916118
9526,9568,508.78718394326796,0.8172888015717092
9597,9567,508.78804890764104,0.8173742205518066
9599,9569,508.8185313980788,0.817459639531904
9602,9572,508.8422563819372,0.8175450585120013
9529,9571,508.8432510266587,0.8176304774920987
9601,9570,508.84346787847403,0.8177158964721961
9531,9574,508.88033108732213,0.8178013154522935
9603,9573,508.88114692152544,0.8178867344323909
9604,9576,508.91080296280563,0.8179721534124883
9534,9575,508.91119802613406,0.8180575723925856
9538,9577,508.94060898901364,0.818142991372683
9540,9579,508.9615334579808,0.8182284103527804
9605,9578,508.96308048124456,0.8183138293328778
9613,9583,509.00805489931815,0.8183992483129752
9544,9582,509.00816970634384,0.8184846672930726
9612,9581,509.0102431683354,0.8185700862731699
9611,9580,509.0107966321128,0.8186555052532672
9616,9586,509.0475957305112,0.8187409242333646
9615,9585,509.04979290198247,0.818826343213462
9614,9584,509.0500626550596,0.8189117621935594
9619,9588,509.08518848918953,0.8189971811736568
9618,9587,509.0865179815056,0.8190826001537541
9624,9592,509.1112369629723,0.8191680191338515
9622,9591,509.11283689453927,0.8192534381139489
9621,9590,509.11409015106796,0.8193388570940463
9550,9589,509.1146272232501,0.8194242760741437
9625,9594,509.1534345939809,0.8195096950542411
9553,9593,509.15396377731963,0.8195951140343384
9556,9595,509.18444976142956,0.8196805330144358
9629,9598,512.3694247469887,0.8197659519945332
9558,9597,512.3714435390871,0.8198513709746306
9628,9596,512.3716206543987,0.819936789954728
9631,9601,512.4064943100856,0.8200222089348254
9560,9600,512.4073950737048,0.8201076279149226
9559,9599,512.4090876138446,0.82019304689502
9633,9603,512.4404124883928,0.8202784658751174
9562,9602,512.4419912236092,0.8203638848552148
9565,9605,512.4644110111217,0.8204493038353122
9564,9604,512.4658162673974,0.8205347228154096
9566,9608,512.4914857724665,0.8206201417955069
9636,9607,512.4939188023884,0.8207055607756043
9635,9606,512.4950620836155,0.8207909797557017
9639,9611,512.5299218140401,0.8208763987357991
9567,9610,512.5307065482917,0.8209618177158965
9638,9609,512.5313615613967,0.8210472366959939
9642,9614,512.5637071457319,0.8211326556760912
9641,9613,512.5646447569953,0.8212180746561886
9640,9612,512.5678358129284,0.821303493636286
9568,9617,512.5995178706787,0.8213889126163834
9644,9616,512.6014666353178,0.8214743315964808
9643,9615,512.6036575378686,0.8215597505765782
9570,9619,512.6387396242061,0.8216451695566755
9645,9618,512.6394714872846,0.8217305885367728
9647,9621,512.6706878850583,0.8218160075168702
9572,9620,512.6708426297988,0.8219014264969676
9649,9623,512.7010060243115,0.821986845477065
9648,9622,512.702284572431,0.8220722644571624
9652,9625,512.7302274845068,0.8221576834372598
9651,9624,512.7317900292331,0.8222431024173571
9577,9626,512.7616993865179,0.8223285213974545
9656,9629,512.7823338119085,0.8224139403775519
9579,9628,512.783000595826,0.8224993593576493
9655,9627,512.7876033567923,0.8225847783377467
9658,9631,512.8170007603097,0.8226701973178441
9582,9630,512.8192357502254,0.8227556162979414
9586,9632,512.8462059428981,0.8228410352780388
9665,9634,512.8711162148109,0.8229264542581362
9664,9633,512.871828520194,0.8230118732382335
9589,9636,512.8975117988833,0.823097292218331
9666,9635,512.8996029217376,0.8231827111984283
9668,9638,512.9288326359508,0.8232681301785256
9591,9637,512.9289870154835,0.823353549158623
9592,9642,512.9575958933259,0.8234389681387204
9672,9641,512.9580158898034,0.8235243871188178
9671,9640,512.9588342751404,0.8236098060989152
9670,9639,512.9588572067532,0.8236952250790126
9676,9646,512.995491446103,0.8237806440591099
9675,9645,512.997039230679,0.8238660630392073
9674,9644,512.9993284814284,0.8239514820193047
9673,9643,513.0016595921314,0.8240369009994021
9595,9648,513.0379578959399,0.8241223199794995
9594,9647,513.0397164009312,0.8242077389595969
9679,9650,513.0687859412092,0.8242931579396942
9678,9649,513.069254637654,0.8243785769197916
9683,9654,513.096103341778,0.824463995899889
9598,9653,513.0969942797718,0.8245494148799863
9681,9652,513.097136623227,0.8246348338600837
9680,9651,513.097269064722,0.8247202528401811
9684,9656,513.1384993664601,0.8248056718202784
9600,9655,513.1393487095544,0.8248910908003758
9686,9657,513.169307682139,0.8249765097804732
9688,9659,513.1929918824162,0.8250619287605706
9687,9658,513.1946407004948,0.825147347740668
9691,9662,513.2221014258546,0.8252327667207654
9690,9661,513.2221779001226,0.8253181857008627
9689,9660,513.2227607585331,0.8254036046809601
9606,9666,513.2566942690846,0.8254890236610575
9695,9665,513.257001439761,0.8255744426411549
9694,9664,513.2596353079146,0.8256598616212523
9693,9663,513.2606680334759,0.8257452806013497
9696,9668,513.2997545774625,0.825830699581447
9607,9667,513.2999470993899,0.8259161185615443
9610,9671,513.322920996906,0.8260015375416417
9609,9670,513.3231134896514,0.8260869565217391
9608,9669,513.3292518015938,0.8261723755018365
9700,9672,513.3595691472385,0.8262577944819339
9617,9673,513.3848496117871,0.8263432134620312
9620,9675,513.4078625205285,0.8264286324421286
9703,9674,513.4103211072503,0.826514051422226
9707,9678,513.4344925077677,0.8265994704023234
9623,9677,513.4345307449022,0.8266848893824208
9706,9676,513.4359154292306,0.8267703083625182
9626,9681,513.4713583960738,0.8268557273426155
9712,9680,513.4716894107606,0.8269411463227129
9711,9679,513.4716898539026,0.8270265653028103
9717,9684,513.5063221408737,0.8271119842829077
9716,9683,513.5071430077173,0.8271974032630051
9715,9682,513.5085797785698,0.8272828222431025
9627,9685,516.638408548881,0.8273682412231997
9630,9686,516.6649342928994,0.8274536602032971
9719,9688,516.6887480654846,0.8275390791833945
9632,9687,516.6911870203661,0.8276244981634919
9721,9690,516.7176396346507,0.8277099171435893
9634,9689,516.7197417602612,0.8277953361236867
9725,9693,516.7485084764213,0.8278807551037841
9724,9692,516.7488861632033,0.8279661740838814
9723,9691,516.7492758245035,0.8280515930639788
9637,9694,516.7881693063376,0.8281370120440762
9727,9695,516.8147524395945,0.8282224310241736
9731,9696,516.860073218453,0.828307850004271
9646,9698,516.8844558401922,0.8283932689843684
9732,9697,516.8849807506385,0.8284786879644657
9734,9700,516.9125663425558,0.8285641069445631
9733,9699,516.9164399023698,0.8286495259246605
9650,9701,516.9435530860039,0.8287349449047579
9653,9702,516.9683013293838,0.8288203638848552
9739,9705,516.9902248154624,0.8289057828649526
9738,9704,516.9918876669306,0.8289912018450499
9654,9703,516.9934468337153,0.8290766208251473
9657,9707,517.0254983952375,0.8291620398052447
9741,9706,517.0293696972985,0.8292474587853421
9661,9710,517.0549136511274,0.8293328777654395
9660,9709,517.0552352597987,0.8294182967455369
9659,9708,517.0565483049036,0.8295037157256342
9745,9714,517.0891405014963,0.8295891347057316
9663,9713,517.0917318617153,0.829674553685829
9662,9712,517.0933168452244,0.8297599726659264
9743,9711,517.0941259437108,0.8298453916460238
9746,9715,517.1318385706928,0.8299308106261212
9749,9717,517.1552887236822,0.8300162296062185
9667,9716,517.1553652401313,0.8301016485863159
9669,9719,517.1860804712796,0.8301870675664133
9751,9718,517.186675362363,0.8302724865465106
9754,9720,517.2350947358657,0.830357905526608
9756,9723,517.2581876621814,0.8304433245067054
9755,9722,517.2592231288189,0.8305287434868027
9677,9721,517.2603177966197,0.8306141624669001
9758,9724,517.2961274777142,0.8306995814469975
9682,9726,517.3220939591778,0.8307850004270949
9760,9725,517.3221069140293,0.8308704194071923
9685,9728,517.3520431120344,0.8309558383872897
9763,9727,517.3536225597248,0.831041257367387
9766,9730,517.3797284187667,0.8311266763474844
9765,9729,517.3837868013721,0.8312120953275818
9768,9731,517.4093634240464,0.8312975143076792
9692,9732,517.4339502866917,0.8313829332877766
9774,9735,517.4762163881342,0.831468352267874
9697,9734,517.4770716421466,0.8315537712479713
9773,9733,517.4777100594341,0.8316391902280686
9699,9738,517.5109015082787,0.831724609208166
9698,9737,517.5141779693796,0.8318100281882634
9775,9736,517.5141960148235,0.8318954471683608
9777,9740,517.546357303275,0.8319808661484582
9701,9739,517.5487381403649,0.8320662851285555
9783,9744,517.5699678638772,0.8321517041086529
9702,9743,517.5715462245956,0.8322371230887503
9781,9742,517.5716103801202,0.8323225420688477
9780,9741,517.5767697225014,0.8324079610489451
9708,9748,517.6072206148802,0.8324933800290425
9784,9747,517.6074288733704,0.8325787990091398
9705,9746,517.6091196255035,0.8326642179892372
9704,9745,517.6120279293009,0.8327496369693346
9710,9751,517.6473009694837,0.832835055949432
9787,9750,517.6482568203974,0.8329204749295294
9709,9749,517.6503410253564,0.8330058939096268
9714,9754,517.6819005706757,0.833091312889724
9713,9753,517.6880142877781,0.8331767318698214
9790,9752,517.6883573226999,0.8332621508499188
9793,9755,520.8815718664639,0.8333475698300162
9795,9758,520.9046949799476,0.8334329888101136
9794,9757,520.906774074844,0.833518407790211
9718,9756,520.9082748000296,0.8336038267703083
9720,9760,520.9391395494447,0.8336892457504057
9797,9759,520.9408314432013,0.8337746647305031
9799,9762,520.970135414322,0.8338600837106005
9722,9761,520.9702690229551,0.8339455026906979
9803,9765,521.0187045987218,0.8340309216707953
9726,9764,521.0212503864245,0.8341163406508926
9802,9763,521.0214929905854,0.83420175963099
9728,9767,521.0549556345971,0.8342871786110874
9805,9766,521.0572857243312,0.8343725975911848
9807,9770,521.0859307920455,0.8344580165712822
9730,9769,521.0863323986614,0.8345434355513796
9729,9768,521.0871024682879,0.834628854531477
9810,9772,521.1252010340091,0.8347142735115742
9809,9771,521.1252835697096,0.8347996924916716
9813,9774,521.1533909218526,0.834885111471769
9812,9773,521.1548367980233,0.8349705304518664
9814,9775,521.1824441915093,0.8350559494319638
9736,9778,521.207814695345,0.8351413684120612
9735,9777,521.2080730424527,0.8352267873921585
9815,9776,521.2081698174471,0.8353122063722559
9818,9781,521.2468685419174,0.8353976253523533
9817,9780,521.2470586622004,0.8354830443324507
9737,9779,521.247578374431,0.8355684633125481
9740,9782,521.2852191927279,0.8356538822926455
9820,9785,521.3051098590307,0.8357393012727428
9819,9784,521.3067670233199,0.8358247202528402
9742,9783,521.3076511232034,0.8359101392329376
9825,9789,521.3399123787706,0.835995558213035
9824,9788,521.3404804837296,0.8360809771931323
9823,9787,521.3420837955659,0.8361663961732297
9822,9786,521.3428688280562,0.836251815153327
9744,9791,521.3829692780189,0.8363372341334244
9826,9790,521.3833168221469,0.8364226531135218
9748,9793,521.4145559873816,0.8365080720936192
9747,9792,521.4147922723167,0.8365934910737166
9830,9795,521.444727064852,0.836678910053814
9750,9794,521.4456263001299,0.8367643290339113
9833,9797,521.475293879048,0.8368497480140087
9752,9796,521.4755975888497,0.8369351669941061
9835,9800,521.5007881722298,0.8370205859742035
9753,9799,521.504210229056,0.8371060049543009
9834,9798,521.5042454170556,0.8371914239343983
9838,9803,521.5305735165758,0.8372768429144956
9837,9802,521.5316303518729,0.837362261894593
9836,9801,521.536908373116,0.8374476808746903
9757,9805,521.5686749337264,0.8375330998547877
9840,9804,521.5691486816954,0.8376185188348851
9759,9807,521.5984368176116,0.8377039378149825
9841,9806,521.5999905503054,0.8377893567950798
9762,9810,521.6245041260759,0.8378747757751772
9761,9809,521.6253620612518,0.8379601947552746
9843,9808,521.6296030163546,0.838045613735372
9764,9813,521.6549309594839,0.8381310327154694
9847,9812,521.655177362508,0.8382164516955668
9846,9811,521.6609903444506,0.8383018706756641
9767,9814,521.6926431142693,0.8383872896557615
9852,9816,521.7166216804515,0.8384727086358589
9851,9815,521.7175089326821,0.8385581276159563
9770,9820,521.7390417333042,0.8386435465960537
9769,9819,521.7409755324059,0.8387289655761511
9854,9818,521.746078177862,0.8388143845562483
9853,9817,521.7464295694804,0.8388998035363457
9772,9823,521.779173604544,0.8389852225164431
9855,9822,521.779855394373,0.8390706414965405
9771,9821,521.7801154117211,0.8391560604766379
9859,9825,521.8134496945149,0.8392414794567353
9858,9824,521.81348024397,0.8393268984368326
9776,9827,521.8442687149688,0.83941231741693
9861,9826,521.8444757061137,0.8394977363970274
9779,9829,521.8745969031954,0.8395831553771248
9778,9828,521.8753764023164,0.8396685743572222
9782,9830,521.9050716270517,0.8397539933373196
9786,9833,521.9224886762731,0.8398394123174169
9864,9832,521.9290642948222,0.8399248312975143
9785,9831,521.9304074733412,0.8400102502776117
9868,9837,521.9567266433781,0.8400956692577091
9789,9836,521.958313891309,0.8401810882378065
9866,9835,521.9594007829343,0.8402665072179039
9788,9834,521.9607619537408,0.8403519261980011
9871,9841,521.993814936542,0.8404373451780985
9792,9840,521.9956409132737,0.8405227641581959
9791,9839,521.9966055569469,0.8406081831382933
9869,9838,521.9972749677812,0.8406936021183907
9875,9845,522.0313662356026,0.8407790210984881
9874,9844,522.0324222905441,0.8408644400785854
9873,9843,522.0355906814777,0.8409498590586828
9872,9842,522.0364212615108,0.8410352780387802
9796,9846,525.1827942660899,0.8411206970188776
9876,9848,525.2058200672633,0.841206115998975
9798,9847,525.2086377598401,0.8412915349790724
9877,9850,525.2377086163457,0.8413769539591698
9800,9849,525.2379751595643,0.8414623729392671
9801,9853,525.2663030006518,0.8415477919193645
9880,9852,525.2663167820115,0.8416332108994619
9879,9851,525.2687375573958,0.8417186298795593
9804,9854,525.305818117178,0.8418040488596567
9881,9856,525.3321020617304,0.841889467839754
9806,9855,525.332120399031,0.8419748868198513
9883,9858,525.3619185155787,0.8420603057999487
9808,9857,525.3626886626315,0.8421457247800461
9811,9859,525.3935604019676,0.8422311437601435
9888,9860,525.4173330531867,0.8423165627402409
9890,9862,525.4408045439569,0.8424019817203383
9889,9861,525.4417342778356,0.8424874007004356
9891,9864,525.4718894897951,0.842572819680533
9816,9863,525.4726365744351,0.8426582386606304
9893,9865,525.5027781861357,0.8427436576407278
9898,9868,525.5244339029578,0.8428290766208252
9897,9867,525.5273695591668,0.8429144956009226
9896,9866,525.5287218758434,0.8429999145810199
9899,9870,525.5624086086434,0.8430853335611173
9821,9869,525.5634398844895,0.8431707525412147
9903,9872,525.6124239407756,0.843256171521312
9827,9871,525.6129161606392,0.8433415905014094
9831,9876,525.6409178881132,0.8434270094815068
9829,9875,525.6421902570744,0.8435124284616041
9828,9874,525.6440249428775,0.8435978474417015
9904,9873,525.6442653431742,0.8436832664217989
9906,9878,525.6816211300303,0.8437686854018963
9832,9877,525.6847436783246,0.8438541043819937
9910,9880,525.7089397109781,0.8439395233620911
9909,9879,525.7098402514583,0.8440249423421884
9912,9881,525.737931230832,0.8441103613222858
9839,9882,525.7599624223935,0.8441957803023832
9917,9885,525.7834268291557,0.8442811992824806
9916,9884,525.7843197764691,0.844366618262578
9915,9883,525.7853666588362,0.8444520372426754
9842,9887,525.821105643069,0.8445374562227727
9919,9886,525.822098627119,0.84462287520287
9920,9890,525.8506578034754,0.8447082941829674
9845,9889,525.8507225906255,0.8447937131630648
9844,9888,525.8524701951678,0.8448791321431622
9848,9892,525.8832075299982,0.8449645511232596
9922,9891,525.8842568262489,0.8450499701033569
9926,9895,525.909472737817,0.8451353890834543
9850,9894,525.9127732371857,0.8452208080635517
9849,9893,525.9142667147094,0.8453062270436491
9927,9896,525.9465772540267,0.8453916460237465
9929,9897,525.9717430885817,0.8454770650038439
9857,9900,525.9938186894776,0.8455624839839412
9856,9899,525.9949808450373,0.8456479029640386
9931,9898,525.995850459789,0.845733321944136
9860,9902,526.0309908232258,0.8458187409242334
9934,9901,526.0321904133833,0.8459041599043308
9938,9904,526.0614208144005,0.8459895788844282
9937,9903,526.0615302354457,0.8460749978645254
9940,9907,526.0911043143246,0.8461604168446228
9862,9906,526.0914362476018,0.8462458358247202
9939,9905,526.0925328172341,0.8463312548048176
9943,9910,526.124880395547,0.846416673784915
9863,9909,526.1254412328897,0.8465020927650124
9942,9908,526.1272828488653,0.8465875117451097
9948,9914,526.1578884693262,0.8466729307252071
9946,9913,526.1591938105163,0.8467583497053045
9945,9912,526.1617498956464,0.8468437686854019
9865,9911,526.1631229364622,0.8469291876654993
9950,9917,526.1945644590843,0.8470146066455967
9867,9916,526.1968911621407,0.847100025625694
9949,9915,526.2001666937172,0.8471854446057914
9952,9920,526.2316141445878,0.8472708635858888
9870,9919,526.2327286712003,0.8473562825659862
9951,9918,526.2333134237524,0.8474417015460836
9959,9921,529.420807521312,0.847527120526181
9962,9924,529.4450230185179,0.8476125395062782
9961,9923,529.4464886712352,0.8476979584863756
9960,9922,529.4474358405088,0.847783377466473
9964,9926,529.4764723631746,0.8478687964465704
9963,9925,529.4785709159834,0.8479542154266678
9878,9928,529.5067892623898,0.8480396344067652
9966,9927,529.5082749223551,0.8481250533868626
9969,9929,529.5377987610365,0.8482104723669599
9972,9932,529.5581889353932,0.8482958913470573
9971,9931,529.558494709311,0.8483813103271547
9970,9930,529.5622936827348,0.8484667293072521
9973,9934,529.5975622428942,0.8485521482873495
9882,9933,529.5979751536275,0.8486375672674469
9885,9936,529.6279027311557,0.8487229862475442
9884,9935,529.6280937584643,0.8488084052276416
9887,9939,529.6557165603342,0.848893824207739
9886,9938,529.6580682595271,0.8489792431878364
9978,9937,529.6581484022794,0.8490646621679337
9981,9941,529.6918032233435,0.8491500811480311
9980,9940,529.695144128863,0.8492355001281284
9983,9942,529.7207252327868,0.8493209191082258
9984,9944,529.7449358876283,0.8494063380883232
9892,9943,529.7453162529255,0.8494917570684206
9895,9946,529.772082965361,0.849577176048518
9894,9945,529.7734774034192,0.8496625950286154
9990,9949,529.8220539525181,0.8497480140087127
9989,9948,529.8226389400866,0.8498334329888101
9988,9947,529.823050843841,0.8499188519689075
9902,9952,529.8581102777275,0.8500042709490049
9901,9951,529.858263767604,0.8500896899291023
9900,9950,529.8612198293736,0.8501751089091997
9995,9955,529.8949958124452,0.850260527889297
9994,9954,529.8966389974147,0.8503459468693944
9993,9953,529.8968406563166,0.8504313658494917
9996,9957,529.9313135612771,0.8505167848295891
9905,9956,529.9322869963066,0.8506022038096865
9908,9960,529.9609943128248,0.8506876227897839
9999,9959,529.9618096849409,0.8507730417698812
9907,9958,529.9619868722202,0.8508584607499786
9911,9961,529.9998708651904,0.850943879730076
10004,9963,530.0242570678158,0.8510292987101734
9913,9962,530.0253702517084,0.8511147176902708
10008,9967,530.0482175991519,0.8512001366703682
10006,9966,530.0490985988625,0.8512855556504655
9914,9965,530.0507287031645,0.8513709746305629
10005,9964,530.0551009423294,0.8514563936106603
9918,9968,530.0908150357398,0.8515418125907577
10011,9970,530.1144713448566,0.8516272315708551
10010,9969,530.115104790259,0.8517126505509525
9921,9973,530.1449953377786,0.8517980695310498
10013,9972,530.145156285725,0.8518834885111471
10012,9971,530.1457947407864,0.8519689074912445
9925,9976,530.1750648594036,0.8520543264713419
9924,9975,530.1756837437704,0.8521397454514393
9923,9974,530.1765632432747,0.8522251644315367
10018,9978,530.2132751771226,0.852310583411634
10017,9977,530.2136421223885,0.8523960023917314
9928,9980,530.2401269924802,0.8524814213718288
10020,9979,530.2425705179795,0.8525668403519262
10022,9982,530.2701202695014,0.8526522593320236
9930,9981,530.2711096679495,0.852737678312121
9933,9985,530.2984597049725,0.8528230972922183
9932,9984,530.2985484023266,0.8529085162723157
10023,9983,530.2990163714446,0.8529939352524131
9936,9988,530.3306145021515,0.8530793542325105
10025,9987,530.3355545531,0.8531647732126079
9935,9986,530.3357398936125,0.8532501921927053
10026,9989,530.3688339038071,0.8533356111728025
9941,9990,530.3923522459536,0.8534210301528999
9944,9991,530.4173556594517,0.8535064491329973
10031,9993,530.4424893539029,0.8535918681130947
9947,9992,530.4425609991115,0.8536772870931921
10035,9995,530.4713400226466,0.8537627060732895
10034,9994,530.4727504271444,0.8538481250533868
9954,9998,530.5007308836881,0.8539335440334842
10036,9997,530.5011537207467,0.8540189630135816
9953,9996,530.5021184431246,0.854104381993679
9957,10002,530.5369322257548,0.8541898009737764
10037,10001,530.537377631154,0.8542752199538738
9956,10000,530.5379144347158,0.8543606389339712
9955,9999,530.5381006484222,0.8544460579140685
9958,10003,530.5801745340469,0.8545314768941659
9965,10004,533.7364314799315,0.8546168958742633
9968,10006,533.7595041093745,0.8547023148543607
9967,10005,533.7607935545469,0.854787733834458
10042,10008,533.7893753585179,0.8548731528145554
10041,10007,533.7916124087644,0.8549585717946527
9974,10010,533.8405176000958,0.8550439907747501
10044,10009,533.8413068845849,0.8551294097548475
9977,10013,533.8717247213061,0.8552148287349449
9976,10012,533.8722853146085,0.8553002477150423
9975,10011,533.8723577526641,0.8553856666951397
9979,10015,533.9101131347068,0.855471085675237
10047,10014,533.9112980896126,0.8555565046553344
9982,10016,533.9417396555822,0.8556419236354318
10049,10018,533.9650450437554,0.8557273426155292
10048,10017,533.9672511869742,0.8558127615956266
10051,10020,533.9958244181021,0.855898180575724
9985,10019,533.9971474077361,0.8559835995558213
10053,10023,534.0247681327023,0.8560690185359187
9986,10022,534.0263361475053,0.856154437516016
10052,10021,534.0279633802634,0.8562398564961134
10055,10026,534.0521200459528,0.8563252754762108
10054,10025,534.0556002993716,0.8564106944563082
9987,10024,534.0633889862069,0.8564961134364055
9991,10027,534.0913693217751,0.8565815324165029
9992,10030,534.1119918911912,0.8566669513966003
10059,10029,534.1126159121741,0.8567523703766977
10058,10028,534.1127514246066,0.8568377893567951
10061,10031,534.1502199027543,0.8569232083368925
9998,10033,534.1756730666414,0.8570086273169898
9997,10032,534.1761758536466,0.8570940462970872
10002,10036,534.2057744469606,0.8571794652771846
10001,10035,534.20621282365,0.857264884257282
10000,10034,534.2064155350329,0.8573503032373794
10065,10039,534.2434504415857,0.8574357222174768
10064,10038,534.2441314295547,0.857521141197574
10003,10037,534.2450081413258,0.8576065601776715
10067,10041,534.2817107932835,0.8576919791577688
10066,10040,534.2823584092974,0.8577773981378662
10007,10042,534.3127175835741,0.8578628171179636
