,Time (sec),request_completion
12404,286.3762061579253,12405
12405,286.3762061579253,12406
12406,286.3762061579253,12407
12407,286.3980410027677,12408
12408,286.3980410027677,12409
12409,286.3980410027677,12410
12410,286.41987584761006,12411
12411,286.41987584761006,12412
12412,286.41987584761006,12413
12413,286.44099095805245,12414
12414,286.44099095805245,12415
12415,286.44099095805245,12416
12416,286.46210606849485,12417
12417,286.46210606849485,12418
12418,286.46210606849485,12419
12419,286.48322117893724,12420
12420,286.48322117893724,12421
12421,286.48322117893724,12422
12422,286.50433628937964,12423
12423,286.50433628937964,12424
12424,286.50433628937964,12425
12425,286.52545139982203,12426
12426,286.52545139982203,12427
12427,286.52545139982203,12428
12428,286.5465665102644,12429
12429,286.5465665102644,12430
12430,286.5465665102644,12431
12431,286.5676816207068,12432
12432,286.5676816207068,12433
12433,286.5676816207068,12434
12434,286.5887967311492,12435
12435,286.5887967311492,12436
12436,288.1000008331234,12437
12437,288.1000008331234,12438
12438,288.1000008331234,12439
12439,288.1000008331234,12440
12440,288.1000008331234,12441
12441,288.1240935629152,12442
12442,288.1240935629152,12443
12443,288.1240935629152,12444
12444,288.1240935629152,12445
12445,288.1240935629152,12446
12446,288.14818629270707,12447
12447,288.14818629270707,12448
12448,288.14818629270707,12449
12449,288.14818629270707,12450
12450,288.14818629270707,12451
12451,288.1722790224989,12452
12452,288.1722790224989,12453
12453,288.1722790224989,12454
12454,288.1722790224989,12455
12455,288.1722790224989,12456
12456,288.19637175229076,12457
12457,288.19637175229076,12458
12458,288.19637175229076,12459
12459,288.19637175229076,12460
12460,288.19637175229076,12461
12461,288.2204644820826,12462
12462,288.2204644820826,12463
12463,288.2204644820826,12464
12464,288.2204644820826,12465
12465,288.2204644820826,12466
12466,288.24455721187445,12467
12467,288.24455721187445,12468
12468,288.24455721187445,12469
12469,288.24455721187445,12470
12470,288.24455721187445,12471
12471,288.2686499416663,12472
12472,288.2686499416663,12473
12473,288.2686499416663,12474
12474,288.2686499416663,12475
12475,288.2686499416663,12476
12476,288.29274267145814,12477
12477,288.29274267145814,12478
12478,288.29274267145814,12479
12479,288.29274267145814,12480
12480,288.29274267145814,12481
12481,288.31683540125,12482
12482,288.31683540125,12483
12483,288.31683540125,12484
12484,288.31683540125,12485
12485,288.31683540125,12486
12486,288.34092813104184,12487
12487,288.34092813104184,12488
12488,288.34092813104184,12489
12489,288.34092813104184,12490
12490,288.34092813104184,12491
12491,288.3650208608337,12492
12492,288.3650208608337,12493
12493,290.2079255553488,12494
12494,290.2079255553488,12495
12495,290.2079255553488,12496
12496,290.2079255553488,12497
12497,290.2079255553488,12498
12498,290.2079255553488,12499
12499,290.23105167851486,12500
12500,290.23105167851486,12501
12501,290.23105167851486,12502
12502,290.23105167851486,12503
12503,290.23105167851486,12504
12504,290.23105167851486,12505
12505,290.23105167851486,12506
12506,290.23105167851486,12507
12507,290.2614670391122,12508
12508,290.2614670391122,12509
12509,290.2614670391122,12510
12510,290.2614670391122,12511
12511,290.2614670391122,12512
12512,290.2614670391122,12513
12513,290.2614670391122,12514
12514,290.2614670391122,12515
12515,290.2918823997095,12516
12516,290.2918823997095,12517
12517,290.2918823997095,12518
12518,290.2918823997095,12519
12519,290.2918823997095,12520
12520,290.2918823997095,12521
12521,290.2918823997095,12522
12522,290.2918823997095,12523
12523,290.3222977603068,12524
12524,290.3222977603068,12525
12525,290.3222977603068,12526
12526,290.3222977603068,12527
12527,290.3222977603068,12528
12528,290.3222977603068,12529
12529,290.3222977603068,12530
12530,290.3222977603068,12531
12531,290.3527131209041,12532
12532,290.3527131209041,12533
12533,290.3527131209041,12534
12534,290.3527131209041,12535
12535,290.3527131209041,12536
12536,290.3527131209041,12537
12537,290.3527131209041,12538
12538,290.3527131209041,12539
12539,290.38312848150144,12540
12540,290.38312848150144,12541
12541,290.38312848150144,12542
12542,290.38312848150144,12543
12543,290.38312848150144,12544
12544,290.38312848150144,12545
12545,290.38312848150144,12546
12546,290.38312848150144,12547
12547,290.4129189012987,12548
12548,290.4129189012987,12549
12549,290.4129189012987,12550
12550,290.4129189012987,12551
12551,290.4129189012987,12552
12552,290.4129189012987,12553
12553,290.4129189012987,12554
12554,290.4129189012987,12555
12555,290.442709321096,12556
12556,290.442709321096,12557
12557,290.442709321096,12558
12558,290.442709321096,12559
12559,290.442709321096,12560
12560,290.442709321096,12561
12561,290.442709321096,12562
12562,290.442709321096,12563
12563,290.4724997408933,12564
12564,290.4724997408933,12565
12565,290.4724997408933,12566
12566,290.4724997408933,12567
12567,290.4724997408933,12568
12568,290.4724997408933,12569
12569,290.4724997408933,12570
12570,290.4724997408933,12571
12571,290.50229016069056,12572
12572,290.50229016069056,12573
12573,290.50229016069056,12574
12574,290.50229016069056,12575
12575,290.50229016069056,12576
12576,290.50229016069056,12577
12577,290.50229016069056,12578
12578,290.50229016069056,12579
12579,290.53208058048784,12580
12580,290.53208058048784,12581
12581,290.53208058048784,12582
12582,290.53208058048784,12583
12583,290.53208058048784,12584
12584,290.5561733102797,12585
12585,290.5561733102797,12586
12586,290.5561733102797,12587
12587,290.57800815512206,12588
12588,290.57800815512206,12589
12589,290.57800815512206,12590
12590,290.59984299996444,12591
12591,290.59984299996444,12592
12592,290.59984299996444,12593
12593,290.6216778448068,12594
12594,290.6216778448068,12595
12595,290.6216778448068,12596
12596,290.6435126896492,12597
12597,290.6435126896492,12598
12598,290.6435126896492,12599
12599,290.66534753449156,12600
12600,290.66534753449156,12601
12601,290.66534753449156,12602
12602,290.68646264493395,12603
12603,290.68646264493395,12604
12604,290.68646264493395,12605
12605,290.70757775537635,12606
12606,290.70757775537635,12607
12607,290.70757775537635,12608
12608,290.72869286581874,12609
12609,290.72869286581874,12610
12610,290.72869286581874,12611
12611,290.74980797626114,12612
12612,290.74980797626114,12613
12613,290.74980797626114,12614
12614,290.77092308670353,12615
12615,290.77092308670353,12616
12616,290.77092308670353,12617
12617,290.7920381971459,12618
12618,290.7920381971459,12619
12619,290.7920381971459,12620
12620,290.8131533075883,12621
12621,290.8131533075883,12622
12622,290.8131533075883,12623
12623,290.8342684180307,12624
12624,290.8342684180307,12625
12625,292.3454725200049,12626
12626,292.3454725200049,12627
12627,292.3454725200049,12628
12628,292.3454725200049,12629
12629,292.3454725200049,12630
12630,292.3695652497967,12631
12631,292.3695652497967,12632
12632,292.3695652497967,12633
12633,292.3695652497967,12634
12634,292.3695652497967,12635
12635,292.39365797958857,12636
12636,292.39365797958857,12637
12637,292.39365797958857,12638
12638,292.39365797958857,12639
12639,292.39365797958857,12640
12640,292.4177507093804,12641
12641,292.4177507093804,12642
12642,292.4177507093804,12643
12643,292.4177507093804,12644
12644,292.4177507093804,12645
12645,292.44184343917226,12646
12646,292.44184343917226,12647
12647,292.44184343917226,12648
12648,292.44184343917226,12649
12649,292.44184343917226,12650
12650,292.4659361689641,12651
12651,292.4659361689641,12652
12652,292.4659361689641,12653
12653,292.4659361689641,12654
12654,292.4659361689641,12655
12655,292.49002889875595,12656
12656,292.49002889875595,12657
12657,292.49002889875595,12658
12658,292.49002889875595,12659
12659,292.49002889875595,12660
12660,292.5141216285478,12661
12661,292.5141216285478,12662
12662,292.5141216285478,12663
12663,292.5141216285478,12664
12664,292.5141216285478,12665
12665,292.53821435833964,12666
12666,292.53821435833964,12667
12667,292.53821435833964,12668
12668,292.53821435833964,12669
12669,292.53821435833964,12670
12670,292.5623070881315,12671
12671,292.5623070881315,12672
12672,292.5623070881315,12673
12673,292.5623070881315,12674
12674,292.5623070881315,12675
12675,292.58639981792334,12676
12676,292.58639981792334,12677
12677,292.58639981792334,12678
12678,292.58639981792334,12679
12679,292.58639981792334,12680
12680,292.6104925477152,12681
12681,292.6104925477152,12682
12682,294.4533972422303,12683
12683,294.4533972422303,12684
12684,294.4533972422303,12685
12685,294.4533972422303,12686
12686,294.4533972422303,12687
12687,294.4533972422303,12688
12688,294.47652336539636,12689
12689,294.47652336539636,12690
12690,294.47652336539636,12691
12691,294.47652336539636,12692
12692,294.47652336539636,12693
12693,294.47652336539636,12694
12694,294.47652336539636,12695
12695,294.47652336539636,12696
12696,294.5069387259937,12697
12697,294.5069387259937,12698
12698,294.5069387259937,12699
12699,294.5069387259937,12700
12700,294.5069387259937,12701
12701,294.5069387259937,12702
12702,294.5069387259937,12703
12703,294.5069387259937,12704
12704,294.537354086591,12705
12705,294.537354086591,12706
12706,294.537354086591,12707
12707,294.537354086591,12708
12708,294.537354086591,12709
12709,294.537354086591,12710
12710,294.537354086591,12711
12711,294.537354086591,12712
12712,294.5677694471883,12713
12713,294.5677694471883,12714
12714,294.5677694471883,12715
12715,294.5677694471883,12716
12716,294.5677694471883,12717
12717,294.5677694471883,12718
12718,294.5677694471883,12719
12719,294.5677694471883,12720
12720,294.59818480778563,12721
12721,294.59818480778563,12722
12722,294.59818480778563,12723
12723,294.59818480778563,12724
12724,294.59818480778563,12725
12725,294.59818480778563,12726
12726,294.59818480778563,12727
12727,294.59818480778563,12728
12728,294.62860016838295,12729
12729,294.62860016838295,12730
12730,294.62860016838295,12731
12731,294.62860016838295,12732
12732,294.62860016838295,12733
12733,294.62860016838295,12734
12734,294.62860016838295,12735
12735,294.62860016838295,12736
12736,294.6583905881802,12737
12737,294.6583905881802,12738
12738,294.6583905881802,12739
12739,294.6583905881802,12740
12740,294.6583905881802,12741
12741,294.6583905881802,12742
12742,294.6583905881802,12743
12743,294.6583905881802,12744
12744,294.6881810079775,12745
12745,294.6881810079775,12746
12746,294.6881810079775,12747
12747,294.6881810079775,12748
12748,294.6881810079775,12749
12749,294.6881810079775,12750
12750,294.6881810079775,12751
12751,294.6881810079775,12752
12752,294.7179714277748,12753
12753,294.7179714277748,12754
12754,294.7179714277748,12755
12755,294.7179714277748,12756
12756,294.7179714277748,12757
12757,294.7179714277748,12758
12758,294.7179714277748,12759
12759,294.7179714277748,12760
12760,294.74776184757206,12761
12761,294.74776184757206,12762
12762,294.74776184757206,12763
12763,294.74776184757206,12764
12764,294.74776184757206,12765
12765,294.74776184757206,12766
12766,294.74776184757206,12767
12767,294.74776184757206,12768
12768,294.77755226736934,12769
12769,294.77755226736934,12770
12770,294.77755226736934,12771
12771,294.77755226736934,12772
12772,294.77755226736934,12773
12773,294.8016449971612,12774
12774,294.8016449971612,12775
12775,294.8016449971612,12776
12776,294.82347984200356,12777
12777,294.82347984200356,12778
12778,294.82347984200356,12779
12779,294.84531468684594,12780
12780,294.84531468684594,12781
12781,294.84531468684594,12782
12782,294.8671495316883,12783
12783,294.8671495316883,12784
12784,294.8671495316883,12785
12785,294.8889843765307,12786
12786,294.8889843765307,12787
12787,294.8889843765307,12788
12788,294.91081922137306,12789
12789,294.91081922137306,12790
12790,294.91081922137306,12791
12791,294.93193433181546,12792
12792,294.93193433181546,12793
12793,294.93193433181546,12794
12794,294.95304944225785,12795
12795,294.95304944225785,12796
12796,294.95304944225785,12797
12797,294.97416455270024,12798
12798,294.97416455270024,12799
12799,294.97416455270024,12800
12800,294.99527966314264,12801
12801,294.99527966314264,12802
12802,294.99527966314264,12803
12803,295.01639477358503,12804
12804,295.01639477358503,12805
12805,295.01639477358503,12806
12806,295.03750988402743,12807
12807,295.03750988402743,12808
12808,295.03750988402743,12809
12809,295.0586249944698,12810
12810,295.0586249944698,12811
12811,295.0586249944698,12812
12812,295.0797401049122,12813
12813,295.0797401049122,12814
12814,296.5909442068864,12815
12815,296.5909442068864,12816
12816,296.5909442068864,12817
12817,296.5909442068864,12818
12818,296.5909442068864,12819
12819,296.6150369366782,12820
12820,296.6150369366782,12821
12821,296.6150369366782,12822
12822,296.6150369366782,12823
12823,296.6150369366782,12824
12824,296.63912966647007,12825
12825,296.63912966647007,12826
12826,296.63912966647007,12827
12827,296.63912966647007,12828
12828,296.63912966647007,12829
12829,296.6632223962619,12830
12830,296.6632223962619,12831
12831,296.6632223962619,12832
12832,296.6632223962619,12833
12833,296.6632223962619,12834
12834,296.68731512605376,12835
12835,296.68731512605376,12836
12836,296.68731512605376,12837
12837,296.68731512605376,12838
12838,296.68731512605376,12839
12839,296.7114078558456,12840
12840,296.7114078558456,12841
12841,296.7114078558456,12842
12842,296.7114078558456,12843
12843,296.7114078558456,12844
12844,296.73550058563745,12845
12845,296.73550058563745,12846
12846,296.73550058563745,12847
12847,296.73550058563745,12848
12848,296.73550058563745,12849
12849,296.7595933154293,12850
12850,296.7595933154293,12851
12851,296.7595933154293,12852
12852,296.7595933154293,12853
12853,296.7595933154293,12854
12854,296.78368604522115,12855
12855,296.78368604522115,12856
12856,296.78368604522115,12857
12857,296.78368604522115,12858
12858,296.78368604522115,12859
12859,296.807778775013,12860
12860,296.807778775013,12861
12861,296.807778775013,12862
12862,296.807778775013,12863
12863,296.807778775013,12864
12864,296.83187150480484,12865
12865,296.83187150480484,12866
12866,296.83187150480484,12867
12867,296.83187150480484,12868
12868,296.83187150480484,12869
12869,296.8559642345967,12870
12870,296.8559642345967,12871
12871,298.6988689291118,12872
12872,298.6988689291118,12873
12873,298.6988689291118,12874
12874,298.6988689291118,12875
12875,298.6988689291118,12876
12876,298.6988689291118,12877
12877,298.72199505227786,12878
12878,298.72199505227786,12879
12879,298.72199505227786,12880
12880,298.72199505227786,12881
12881,298.72199505227786,12882
12882,298.72199505227786,12883
12883,298.72199505227786,12884
12884,298.72199505227786,12885
12885,298.7524104128752,12886
12886,298.7524104128752,12887
12887,298.7524104128752,12888
12888,298.7524104128752,12889
12889,298.7524104128752,12890
12890,298.7524104128752,12891
12891,298.7524104128752,12892
12892,298.7524104128752,12893
12893,298.7828257734725,12894
12894,298.7828257734725,12895
12895,298.7828257734725,12896
12896,298.7828257734725,12897
12897,298.7828257734725,12898
12898,298.7828257734725,12899
12899,298.7828257734725,12900
12900,298.7828257734725,12901
12901,298.8132411340698,12902
12902,298.8132411340698,12903
12903,298.8132411340698,12904
12904,298.8132411340698,12905
12905,298.8132411340698,12906
12906,298.8132411340698,12907
12907,298.8132411340698,12908
12908,298.8132411340698,12909
12909,298.84365649466713,12910
12910,298.84365649466713,12911
12911,298.84365649466713,12912
12912,298.84365649466713,12913
12913,298.84365649466713,12914
12914,298.84365649466713,12915
12915,298.84365649466713,12916
12916,298.84365649466713,12917
12917,298.87407185526445,12918
12918,298.87407185526445,12919
12919,298.87407185526445,12920
12920,298.87407185526445,12921
12921,298.87407185526445,12922
12922,298.87407185526445,12923
12923,298.87407185526445,12924
12924,298.87407185526445,12925
12925,298.9038622750617,12926
12926,298.9038622750617,12927
12927,298.9038622750617,12928
12928,298.9038622750617,12929
12929,298.9038622750617,12930
12930,298.9038622750617,12931
12931,298.9038622750617,12932
12932,298.9038622750617,12933
12933,298.933652694859,12934
12934,298.933652694859,12935
12935,298.933652694859,12936
12936,298.933652694859,12937
12937,298.933652694859,12938
12938,298.933652694859,12939
12939,298.933652694859,12940
12940,298.933652694859,12941
12941,298.9634431146563,12942
12942,298.9634431146563,12943
12943,298.9634431146563,12944
12944,298.9634431146563,12945
12945,298.9634431146563,12946
12946,298.9634431146563,12947
12947,298.9634431146563,12948
12948,298.9634431146563,12949
12949,298.99323353445357,12950
12950,298.99323353445357,12951
12951,298.99323353445357,12952
12952,298.99323353445357,12953
12953,298.99323353445357,12954
12954,298.99323353445357,12955
12955,298.99323353445357,12956
12956,298.99323353445357,12957
12957,299.02302395425085,12958
12958,299.02302395425085,12959
12959,299.02302395425085,12960
12960,299.02302395425085,12961
12961,299.02302395425085,12962
12962,299.0471166840427,12963
12963,299.0471166840427,12964
12964,299.0471166840427,12965
12965,299.06895152888507,12966
12966,299.06895152888507,12967
12967,299.06895152888507,12968
12968,299.09078637372744,12969
12969,299.09078637372744,12970
12970,299.09078637372744,12971
12971,299.1126212185698,12972
12972,299.1126212185698,12973
12973,299.1126212185698,12974
12974,299.1344560634122,12975
12975,299.1344560634122,12976
12976,299.1344560634122,12977
12977,299.15629090825456,12978
12978,299.15629090825456,12979
12979,299.15629090825456,12980
12980,299.17740601869696,12981
12981,299.17740601869696,12982
12982,299.17740601869696,12983
12983,299.19852112913935,12984
12984,299.19852112913935,12985
12985,299.19852112913935,12986
12986,299.21963623958175,12987
12987,299.21963623958175,12988
12988,299.21963623958175,12989
12989,299.24075135002414,12990
12990,299.24075135002414,12991
12991,299.24075135002414,12992
12992,299.26186646046654,12993
12993,299.26186646046654,12994
12994,299.26186646046654,12995
12995,299.28298157090893,12996
12996,299.28298157090893,12997
12997,299.28298157090893,12998
12998,299.3040966813513,12999
12999,299.3040966813513,13000
13000,299.3040966813513,13001
13001,299.3252117917937,13002
13002,299.3252117917937,13003
13003,300.8364158937679,13004
13004,300.8364158937679,13005
13005,300.8364158937679,13006
13006,300.8364158937679,13007
13007,300.8364158937679,13008
13008,300.8605086235597,13009
13009,300.8605086235597,13010
13010,300.8605086235597,13011
13011,300.8605086235597,13012
13012,300.8605086235597,13013
13013,300.88460135335157,13014
13014,300.88460135335157,13015
13015,300.88460135335157,13016
13016,300.88460135335157,13017
13017,300.88460135335157,13018
13018,300.9086940831434,13019
13019,300.9086940831434,13020
13020,300.9086940831434,13021
13021,300.9086940831434,13022
13022,300.9086940831434,13023
13023,300.93278681293526,13024
13024,300.93278681293526,13025
13025,300.93278681293526,13026
13026,300.93278681293526,13027
13027,300.93278681293526,13028
13028,300.9568795427271,13029
13029,300.9568795427271,13030
13030,300.9568795427271,13031
13031,300.9568795427271,13032
13032,300.9568795427271,13033
13033,300.98097227251895,13034
13034,300.98097227251895,13035
13035,300.98097227251895,13036
13036,300.98097227251895,13037
13037,300.98097227251895,13038
13038,301.0050650023108,13039
13039,301.0050650023108,13040
13040,301.0050650023108,13041
13041,301.0050650023108,13042
13042,301.0050650023108,13043
13043,301.02915773210265,13044
13044,301.02915773210265,13045
13045,301.02915773210265,13046
13046,301.02915773210265,13047
13047,301.02915773210265,13048
13048,301.0532504618945,13049
13049,301.0532504618945,13050
13050,301.0532504618945,13051
13051,301.0532504618945,13052
13052,301.0532504618945,13053
13053,301.07734319168634,13054
13054,301.07734319168634,13055
13055,301.07734319168634,13056
13056,301.07734319168634,13057
13057,301.07734319168634,13058
13058,301.1014359214782,13059
13059,301.1014359214782,13060
13060,302.9443406159933,13061
13061,302.9443406159933,13062
13062,302.9443406159933,13063
13063,302.9443406159933,13064
13064,302.9443406159933,13065
13065,302.9443406159933,13066
13066,302.96746673915936,13067
13067,302.96746673915936,13068
13068,302.96746673915936,13069
13069,302.96746673915936,13070
13070,302.96746673915936,13071
13071,302.96746673915936,13072
13072,302.96746673915936,13073
13073,302.96746673915936,13074
13074,302.9978820997567,13075
13075,302.9978820997567,13076
13076,302.9978820997567,13077
13077,302.9978820997567,13078
13078,302.9978820997567,13079
13079,302.9978820997567,13080
13080,302.9978820997567,13081
13081,302.9978820997567,13082
13082,303.028297460354,13083
13083,303.028297460354,13084
13084,303.028297460354,13085
13085,303.028297460354,13086
13086,303.028297460354,13087
13087,303.028297460354,13088
13088,303.028297460354,13089
13089,303.028297460354,13090
13090,303.0587128209513,13091
13091,303.0587128209513,13092
13092,303.0587128209513,13093
13093,303.0587128209513,13094
13094,303.0587128209513,13095
13095,303.0587128209513,13096
13096,303.0587128209513,13097
13097,303.0587128209513,13098
13098,303.08912818154863,13099
13099,303.08912818154863,13100
13100,303.08912818154863,13101
13101,303.08912818154863,13102
13102,303.08912818154863,13103
13103,303.08912818154863,13104
13104,303.08912818154863,13105
13105,303.08912818154863,13106
13106,303.11954354214595,13107
13107,303.11954354214595,13108
13108,303.11954354214595,13109
13109,303.11954354214595,13110
13110,303.11954354214595,13111
13111,303.11954354214595,13112
13112,303.11954354214595,13113
13113,303.11954354214595,13114
13114,303.1493339619432,13115
13115,303.1493339619432,13116
13116,303.1493339619432,13117
13117,303.1493339619432,13118
13118,303.1493339619432,13119
13119,303.1493339619432,13120
13120,303.1493339619432,13121
13121,303.1493339619432,13122
13122,303.1791243817405,13123
13123,303.1791243817405,13124
13124,303.1791243817405,13125
13125,303.1791243817405,13126
13126,303.1791243817405,13127
13127,303.1791243817405,13128
13128,303.1791243817405,13129
13129,303.1791243817405,13130
13130,303.2089148015378,13131
13131,303.2089148015378,13132
13132,303.2089148015378,13133
13133,303.2089148015378,13134
13134,303.2089148015378,13135
13135,303.2089148015378,13136
13136,303.2089148015378,13137
13137,303.2089148015378,13138
13138,303.23870522133507,13139
13139,303.23870522133507,13140
13140,303.23870522133507,13141
13141,303.23870522133507,13142
13142,303.23870522133507,13143
13143,303.23870522133507,13144
13144,303.23870522133507,13145
13145,303.23870522133507,13146
13146,303.26849564113235,13147
13147,303.26849564113235,13148
13148,303.26849564113235,13149
13149,303.26849564113235,13150
13150,303.26849564113235,13151
13151,303.2925883709242,13152
13152,303.2925883709242,13153
13153,303.2925883709242,13154
13154,303.31442321576657,13155
13155,303.31442321576657,13156
13156,303.31442321576657,13157
13157,303.33625806060894,13158
13158,303.33625806060894,13159
13159,303.33625806060894,13160
13160,303.3580929054513,13161
13161,303.3580929054513,13162
13162,303.3580929054513,13163
13163,303.3799277502937,13164
13164,303.3799277502937,13165
13165,303.3799277502937,13166
13166,303.40176259513606,13167
13167,303.40176259513606,13168
13168,303.40176259513606,13169
13169,303.42287770557846,13170
13170,303.42287770557846,13171
13171,303.42287770557846,13172
13172,303.44399281602085,13173
13173,303.44399281602085,13174
13174,303.44399281602085,13175
13175,303.46510792646325,13176
13176,303.46510792646325,13177
13177,303.46510792646325,13178
13178,303.48622303690564,13179
13179,303.48622303690564,13180
13180,303.48622303690564,13181
13181,303.50733814734804,13182
13182,303.50733814734804,13183
13183,303.50733814734804,13184
13184,303.52845325779043,13185
13185,303.52845325779043,13186
13186,303.52845325779043,13187
13187,303.5495683682328,13188
13188,303.5495683682328,13189
13189,303.5495683682328,13190
13190,303.5706834786752,13191
13191,303.5706834786752,13192
13192,305.0818875806494,13193
13193,305.0818875806494,13194
13194,305.0818875806494,13195
13195,305.0818875806494,13196
13196,305.0818875806494,13197
13197,305.1059803104412,13198
13198,305.1059803104412,13199
13199,305.1059803104412,13200
13200,305.1059803104412,13201
13201,305.1059803104412,13202
13202,305.13007304023307,13203
13203,305.13007304023307,13204
13204,305.13007304023307,13205
13205,305.13007304023307,13206
13206,305.13007304023307,13207
13207,305.1541657700249,13208
13208,305.1541657700249,13209
13209,305.1541657700249,13210
13210,305.1541657700249,13211
13211,305.1541657700249,13212
13212,305.17825849981676,13213
13213,305.17825849981676,13214
13214,305.17825849981676,13215
13215,305.17825849981676,13216
13216,305.17825849981676,13217
13217,305.2023512296086,13218
13218,305.2023512296086,13219
13219,305.2023512296086,13220
13220,305.2023512296086,13221
13221,305.2023512296086,13222
13222,305.22644395940046,13223
13223,305.22644395940046,13224
13224,305.22644395940046,13225
13225,305.22644395940046,13226
13226,305.22644395940046,13227
13227,305.2505366891923,13228
13228,305.2505366891923,13229
13229,305.2505366891923,13230
13230,305.2505366891923,13231
13231,305.2505366891923,13232
13232,305.27462941898415,13233
13233,305.27462941898415,13234
13234,305.27462941898415,13235
13235,305.27462941898415,13236
13236,305.27462941898415,13237
13237,305.298722148776,13238
13238,305.298722148776,13239
13239,305.298722148776,13240
13240,305.298722148776,13241
13241,305.298722148776,13242
13242,305.32281487856784,13243
13243,305.32281487856784,13244
13244,305.32281487856784,13245
13245,305.32281487856784,13246
13246,305.32281487856784,13247
13247,305.3469076083597,13248
13248,305.3469076083597,13249
13249,307.1898123028748,13250
13250,307.1898123028748,13251
13251,307.1898123028748,13252
13252,307.1898123028748,13253
13253,307.1898123028748,13254
13254,307.1898123028748,13255
13255,307.21293842604086,13256
13256,307.21293842604086,13257
13257,307.21293842604086,13258
13258,307.21293842604086,13259
13259,307.21293842604086,13260
13260,307.21293842604086,13261
13261,307.21293842604086,13262
13262,307.21293842604086,13263
13263,307.2433537866382,13264
13264,307.2433537866382,13265
13265,307.2433537866382,13266
13266,307.2433537866382,13267
13267,307.2433537866382,13268
13268,307.2433537866382,13269
13269,307.2433537866382,13270
13270,307.2433537866382,13271
13271,307.2737691472355,13272
13272,307.2737691472355,13273
13273,307.2737691472355,13274
13274,307.2737691472355,13275
13275,307.2737691472355,13276
13276,307.2737691472355,13277
13277,307.2737691472355,13278
13278,307.2737691472355,13279
13279,307.3041845078328,13280
13280,307.3041845078328,13281
13281,307.3041845078328,13282
13282,307.3041845078328,13283
13283,307.3041845078328,13284
13284,307.3041845078328,13285
13285,307.3041845078328,13286
13286,307.3041845078328,13287
13287,307.33459986843013,13288
13288,307.33459986843013,13289
13289,307.33459986843013,13290
13290,307.33459986843013,13291
13291,307.33459986843013,13292
13292,307.33459986843013,13293
13293,307.33459986843013,13294
13294,307.33459986843013,13295
13295,307.36501522902745,13296
13296,307.36501522902745,13297
13297,307.36501522902745,13298
13298,307.36501522902745,13299
13299,307.36501522902745,13300
13300,307.36501522902745,13301
13301,307.36501522902745,13302
13302,307.36501522902745,13303
13303,307.39480564882473,13304
13304,307.39480564882473,13305
13305,307.39480564882473,13306
13306,307.39480564882473,13307
13307,307.39480564882473,13308
13308,307.39480564882473,13309
13309,307.39480564882473,13310
13310,307.39480564882473,13311
13311,307.424596068622,13312
13312,307.424596068622,13313
13313,307.424596068622,13314
13314,307.424596068622,13315
13315,307.424596068622,13316
13316,307.424596068622,13317
13317,307.424596068622,13318
13318,307.424596068622,13319
13319,307.4543864884193,13320
13320,307.4543864884193,13321
13321,307.4543864884193,13322
13322,307.4543864884193,13323
13323,307.4543864884193,13324
13324,307.4543864884193,13325
13325,307.4543864884193,13326
13326,307.4543864884193,13327
13327,307.48417690821657,13328
13328,307.48417690821657,13329
13329,307.48417690821657,13330
13330,307.48417690821657,13331
13331,307.48417690821657,13332
13332,307.48417690821657,13333
13333,307.48417690821657,13334
13334,307.48417690821657,13335
13335,307.51396732801385,13336
13336,307.51396732801385,13337
13337,307.51396732801385,13338
13338,307.51396732801385,13339
13339,307.51396732801385,13340
13340,307.5380600578057,13341
13341,307.5380600578057,13342
13342,307.5380600578057,13343
13343,307.55989490264807,13344
13344,307.55989490264807,13345
13345,307.55989490264807,13346
13346,307.58172974749044,13347
13347,307.58172974749044,13348
13348,307.58172974749044,13349
13349,307.6035645923328,13350
13350,307.6035645923328,13351
13351,307.6035645923328,13352
13352,307.6253994371752,13353
13353,307.6253994371752,13354
13354,307.6253994371752,13355
13355,307.64723428201756,13356
13356,307.64723428201756,13357
13357,307.64723428201756,13358
13358,307.66834939245996,13359
13359,307.66834939245996,13360
13360,307.66834939245996,13361
13361,307.68946450290235,13362
13362,307.68946450290235,13363
13363,307.68946450290235,13364
13364,307.71057961334475,13365
13365,307.71057961334475,13366
13366,307.71057961334475,13367
13367,307.73169472378714,13368
13368,307.73169472378714,13369
13369,307.73169472378714,13370
13370,307.75280983422954,13371
13371,307.75280983422954,13372
13372,307.75280983422954,13373
13373,307.77392494467193,13374
13374,307.77392494467193,13375
13375,307.77392494467193,13376
13376,307.7950400551143,13377
13377,307.7950400551143,13378
13378,307.7950400551143,13379
13379,307.8161551655567,13380
13380,307.8161551655567,13381
13381,309.3273592675309,13382
13382,309.3273592675309,13383
13383,309.3273592675309,13384
13384,309.3273592675309,13385
13385,309.3273592675309,13386
13386,309.3514519973227,13387
13387,309.3514519973227,13388
13388,309.3514519973227,13389
13389,309.3514519973227,13390
13390,309.3514519973227,13391
13391,309.3755447271146,13392
13392,309.3755447271146,13393
13393,309.3755447271146,13394
13394,309.3755447271146,13395
13395,309.3755447271146,13396
13396,309.3996374569064,13397
13397,309.3996374569064,13398
13398,309.3996374569064,13399
13399,309.3996374569064,13400
13400,309.3996374569064,13401
13401,309.42373018669826,13402
13402,309.42373018669826,13403
13403,309.42373018669826,13404
13404,309.42373018669826,13405
13405,309.42373018669826,13406
13406,309.4478229164901,13407
