,Time (sec),request_completion
12287,90.41819199541342,12288
12288,90.41819199541342,12289
12289,90.41819199541342,12290
12290,90.45675769576938,12291
12291,90.45675769576938,12292
12292,90.45675769576938,12293
12293,90.45675769576938,12294
12294,90.45675769576938,12295
12295,90.45675769576938,12296
12296,90.4932860793467,12297
12297,90.4932860793467,12298
12298,90.4932860793467,12299
12299,90.4932860793467,12300
12300,90.4932860793467,12301
12301,90.4932860793467,12302
12302,90.52981446292402,12303
12303,90.52981446292402,12304
12304,90.52981446292402,12305
12305,90.52981446292402,12306
12306,90.52981446292402,12307
12307,90.52981446292402,12308
12308,90.56634284650134,12309
12309,90.56634284650134,12310
12310,90.56634284650134,12311
12311,90.56634284650134,12312
12312,90.56634284650134,12313
12313,90.56634284650134,12314
12314,90.56634284650134,12315
12315,90.56634284650134,12316
12316,90.6082874694959,12317
12317,90.6082874694959,12318
12318,90.6082874694959,12319
12319,90.6082874694959,12320
12320,90.6082874694959,12321
12321,90.6082874694959,12322
12322,90.6082874694959,12323
12323,90.6082874694959,12324
12324,90.65023209249047,12325
12325,90.65023209249047,12326
12326,90.65023209249047,12327
12327,90.65023209249047,12328
12328,90.68353285525326,12329
12329,90.68353285525326,12330
12330,90.68353285525326,12331
12331,90.71401219635325,12332
12332,90.71401219635325,12333
12333,90.71401219635325,12334
12334,90.71401219635325,12335
12335,90.71401219635325,12336
12336,90.71401219635325,12337
12337,90.71401219635325,12338
12338,90.7513741842561,12339
12339,90.7513741842561,12340
12340,90.7513741842561,12341
12341,90.78185352535608,12342
12342,90.78185352535608,12343
12343,90.78185352535608,12344
12344,90.78185352535608,12345
12345,90.78185352535608,12346
12346,90.78185352535608,12347
12347,90.8183819089334,12348
12348,90.8183819089334,12349
12349,90.8183819089334,12350
12350,90.8183819089334,12351
12351,90.8183819089334,12352
12352,90.8183819089334,12353
12353,90.8183819089334,12354
12354,90.85574389683624,12355
12355,90.85574389683624,12356
12356,90.85574389683624,12357
12357,90.85574389683624,12358
12358,90.85574389683624,12359
12359,90.88669012666584,12360
12360,90.88669012666584,12361
12361,90.88669012666584,12362
12362,90.88669012666584,12363
12363,90.88669012666584,12364
12364,90.91763635649544,12365
12365,90.91763635649544,12366
12366,90.91763635649544,12367
12367,90.91763635649544,12368
12368,90.91763635649544,12369
12369,90.91763635649544,12370
12370,90.91763635649544,12371
12371,90.91763635649544,12372
12372,90.91763635649544,12373
12373,90.9562020568514,12374
12374,90.9562020568514,12375
12375,90.98700990724788,12376
12376,90.98700990724788,12377
12377,90.98700990724788,12378
12378,90.98700990724788,12379
12379,90.98700990724788,12380
12380,91.01795613707748,12381
12381,91.01795613707748,12382
12382,91.01795613707748,12383
12383,91.01795613707748,12384
12384,91.01795613707748,12385
12385,91.01795613707748,12386
12386,91.01795613707748,12387
12387,91.01795613707748,12388
12388,91.05990076007204,12389
12389,91.05990076007204,12390
12390,91.05990076007204,12391
12391,91.05990076007204,12392
12392,91.05990076007204,12393
12393,91.05990076007204,12394
12394,91.05990076007204,12395
12395,91.09726274797488,12396
12396,91.09726274797488,12397
12397,91.09726274797488,12398
12398,91.09726274797488,12399
12399,91.13056351073767,12400
12400,91.13056351073767,12401
12401,91.13056351073767,12402
12402,91.13056351073767,12403
12403,91.13056351073767,12404
12404,91.13056351073767,12405
12405,91.13056351073767,12406
12406,91.13056351073767,12407
12407,91.13056351073767,12408
12408,91.16912921109363,12409
12409,91.16912921109363,12410
12410,91.16912921109363,12411
12411,91.16912921109363,12412
12412,91.16912921109363,12413
12413,91.16912921109363,12414
12414,91.16912921109363,12415
12415,91.16912921109363,12416
12416,91.16912921109363,12417
12417,91.16912921109363,12418
12418,91.16912921109363,12419
12419,91.21172830031439,12420
12420,91.21172830031439,12421
12421,91.21172830031439,12422
12422,91.21172830031439,12423
12423,91.21172830031439,12424
12424,91.24686178047035,12425
12425,91.24686178047035,12426
12426,91.24686178047035,12427
12427,91.24686178047035,12428
12428,91.28016254323315,12429
12429,91.28016254323315,12430
12430,91.28016254323315,12431
12431,91.28016254323315,12432
12432,91.28016254323315,12433
12433,91.28016254323315,12434
12434,91.28016254323315,12435
12435,91.28016254323315,12436
12436,91.32210716622771,12437
12437,91.32210716622771,12438
12438,91.32210716622771,12439
12439,91.32210716622771,12440
12440,91.32210716622771,12441
12441,91.32210716622771,12442
12442,91.32210716622771,12443
12443,91.32210716622771,12444
12444,91.32210716622771,12445
12445,91.36067286658367,12446
12446,91.36067286658367,12447
12447,91.36067286658367,12448
12448,91.36067286658367,12449
12449,91.36067286658367,12450
12450,91.39161909641327,12451
12451,91.39161909641327,12452
12452,91.39161909641327,12453
12453,91.39161909641327,12454
12454,91.39161909641327,12455
12455,91.39161909641327,12456
12456,91.42814747999059,12457
12457,91.42814747999059,12458
12458,91.42814747999059,12459
12459,91.42814747999059,12460
12460,91.42814747999059,12461
12461,91.42814747999059,12462
12462,91.42814747999059,12463
12463,91.46550946789343,12464
12464,91.46550946789343,12465
12465,91.46550946789343,12466
12466,91.46550946789343,12467
12467,91.46550946789343,12468
12468,91.46550946789343,12469
12469,91.46550946789343,12470
12470,91.46550946789343,12471
12471,91.46550946789343,12472
12472,91.46550946789343,12473
12473,91.50392821476827,12474
12474,91.50392821476827,12475
12475,91.50392821476827,12476
12476,91.50392821476827,12477
12477,91.50392821476827,12478
12478,91.50392821476827,12479
12479,91.50392821476827,12480
12480,91.50392821476827,12481
12481,91.50392821476827,12482
12482,91.50392821476827,12483
12483,91.50392821476827,12484
12484,91.54652730398902,12485
12485,91.54652730398902,12486
12486,91.54652730398902,12487
12487,91.54652730398902,12488
12488,91.54652730398902,12489
12489,91.54652730398902,12490
12490,91.54652730398902,12491
12491,91.58440478537949,12492
12492,91.58440478537949,12493
12493,91.58440478537949,12494
12494,91.58440478537949,12495
12495,91.58440478537949,12496
12496,91.58440478537949,12497
12497,91.58440478537949,12498
12498,91.58440478537949,12499
12499,91.58440478537949,12500
12500,91.62297048573545,12501
12501,91.62297048573545,12502
12502,91.62297048573545,12503
12503,91.62297048573545,12504
12504,91.62297048573545,12505
12505,91.62297048573545,12506
12506,91.65949886931277,12507
12507,91.65949886931277,12508
12508,91.65949886931277,12509
12509,91.65949886931277,12510
12510,91.69279963207556,12511
12511,91.69279963207556,12512
12512,91.69279963207556,12513
12513,91.69279963207556,12514
12514,91.72610039483835,12515
12515,91.72610039483835,12516
12516,91.72610039483835,12517
12517,91.72610039483835,12518
12518,91.72610039483835,12519
12519,91.75704662466795,12520
12520,91.75704662466795,12521
12521,91.75704662466795,12522
12522,91.75704662466795,12523
12523,91.75704662466795,12524
12524,91.75704662466795,12525
12525,91.75704662466795,12526
12526,91.79440861257079,12527
12527,91.79440861257079,12528
12528,91.79440861257079,12529
12529,91.79440861257079,12530
12530,91.79440861257079,12531
12531,91.79440861257079,12532
12532,91.79440861257079,12533
12533,91.83177060047363,12534
12534,91.83177060047363,12535
12535,91.83177060047363,12536
12536,91.83177060047363,12537
12537,91.83177060047363,12538
12538,91.83177060047363,12539
12539,91.83177060047363,12540
12540,91.83177060047363,12541
12541,91.8737152234682,12542
12542,91.8737152234682,12543
12543,91.8737152234682,12544
12544,91.8737152234682,12545
12545,91.90701598623099,12546
12546,91.90701598623099,12547
12547,91.90701598623099,12548
12548,91.90701598623099,12549
12549,91.90701598623099,12550
12550,91.90701598623099,12551
12551,91.90701598623099,12552
12552,91.94437797413383,12553
12553,91.94437797413383,12554
12554,91.94437797413383,12555
12555,91.94437797413383,12556
12556,91.94437797413383,12557
12557,91.94437797413383,12558
12558,91.94437797413383,12559
12559,91.94437797413383,12560
12560,91.98632259712839,12561
12561,91.98632259712839,12562
12562,91.98632259712839,12563
12563,91.98632259712839,12564
12564,91.98632259712839,12565
12565,91.98632259712839,12566
12566,91.98632259712839,12567
12567,91.98632259712839,12568
12568,91.98632259712839,12569
12569,91.98632259712839,12570
12570,92.02474134400323,12571
12571,92.02474134400323,12572
12572,92.02474134400323,12573
12573,92.02474134400323,12574
12574,92.02474134400323,12575
12575,92.02474134400323,12576
12576,92.02474134400323,12577
12577,92.06210333190607,12578
12578,92.06210333190607,12579
12579,92.06210333190607,12580
12580,92.06210333190607,12581
12581,92.06210333190607,12582
12582,92.06210333190607,12583
12583,92.06210333190607,12584
12584,92.06210333190607,12585
12585,92.10404795490064,12586
12586,92.10404795490064,12587
12587,92.10404795490064,12588
12588,92.10404795490064,12589
12589,92.10404795490064,12590
12590,92.10404795490064,12591
12591,92.10404795490064,12592
12592,92.10404795490064,12593
12593,92.10404795490064,12594
12594,92.1426136552566,12595
12595,92.1426136552566,12596
12596,92.1426136552566,12597
12597,92.1426136552566,12598
12598,92.1426136552566,12599
12599,92.1426136552566,12600
12600,92.1426136552566,12601
12601,92.1426136552566,12602
12602,92.18455827825116,12603
12603,92.18455827825116,12604
12604,92.18455827825116,12605
12605,92.18455827825116,12606
12606,92.18455827825116,12607
12607,92.18455827825116,12608
12608,92.18455827825116,12609
12609,92.221920266154,12610
12610,92.221920266154,12611
12611,92.221920266154,12612
12612,92.221920266154,12613
12613,92.221920266154,12614
12614,92.221920266154,12615
12615,92.25844864973132,12616
12616,92.25844864973132,12617
12617,92.25844864973132,12618
12618,92.25844864973132,12619
12619,92.25844864973132,12620
12620,92.25844864973132,12621
12621,92.25844864973132,12622
12622,92.29581063763416,12623
12623,92.29581063763416,12624
12624,92.29581063763416,12625
12625,92.29581063763416,12626
12626,92.29581063763416,12627
12627,92.29581063763416,12628
12628,92.29581063763416,12629
12629,92.333172625537,12630
12630,92.333172625537,12631
12631,92.333172625537,12632
12632,92.333172625537,12633
12633,92.333172625537,12634
12634,92.333172625537,12635
12635,92.333172625537,12636
12636,92.37053461343984,12637
12637,92.37053461343984,12638
12638,92.37053461343984,12639
12639,92.37053461343984,12640
12640,92.37053461343984,12641
12641,92.40148084326944,12642
12642,92.40148084326944,12643
12643,92.40148084326944,12644
12644,92.40148084326944,12645
12645,92.40148084326944,12646
12646,92.40148084326944,12647
12647,92.40148084326944,12648
12648,92.40148084326944,12649
12649,92.443425466264,12650
12650,92.443425466264,12651
12651,92.443425466264,12652
12652,92.443425466264,12653
12653,92.443425466264,12654
12654,92.443425466264,12655
12655,92.443425466264,12656
12656,92.443425466264,12657
12657,92.48537008925857,12658
12658,92.48537008925857,12659
12659,92.48537008925857,12660
12660,92.48537008925857,12661
12661,92.48537008925857,12662
12662,92.48537008925857,12663
12663,92.48537008925857,12664
12664,92.48537008925857,12665
12665,92.52731471225313,12666
12666,92.52731471225313,12667
12667,92.52731471225313,12668
12668,92.52731471225313,12669
12669,92.52731471225313,12670
12670,92.52731471225313,12671
12671,92.52731471225313,12672
12672,92.56467670015597,12673
12673,92.56467670015597,12674
12674,92.56467670015597,12675
12675,92.56467670015597,12676
12676,92.59797746291876,12677
12677,92.59797746291876,12678
12678,92.59797746291876,12679
12679,92.59797746291876,12680
12680,92.59797746291876,12681
12681,92.62892369274836,12682
12682,92.65944804625994,12683
12683,92.65944804625994,12684
12684,92.69025589665642,12685
12685,92.69025589665642,12686
12686,92.69025589665642,12687
12687,92.69025589665642,12688
12688,92.69025589665642,12689
12689,92.69025589665642,12690
12690,92.69025589665642,12691
12691,92.69025589665642,12692
12692,92.69025589665642,12693
12693,92.72882159701238,12694
12694,92.72882159701238,12695
12695,92.72882159701238,12696
12696,92.72882159701238,12697
12697,92.72882159701238,12698
12698,92.72882159701238,12699
12699,92.72882159701238,12700
12700,92.76618358491523,12701
12701,92.76618358491523,12702
12702,92.76618358491523,12703
12703,92.76618358491523,12704
12704,92.76618358491523,12705
12705,92.76618358491523,12706
12706,92.80271196849255,12707
12707,92.80271196849255,12708
12708,92.80271196849255,12709
12709,92.83319130959254,12710
12710,92.83319130959254,12711
12711,92.83319130959254,12712
12712,92.83319130959254,12713
12713,92.83319130959254,12714
12714,92.83319130959254,12715
12715,92.83319130959254,12716
12716,92.83319130959254,12717
12717,92.8751359325871,12718
12718,92.8751359325871,12719
12719,92.8751359325871,12720
12720,92.8751359325871,12721
12721,92.8751359325871,12722
12722,92.8751359325871,12723
12723,92.91166431616442,12724
12724,92.91166431616442,12725
12725,92.91166431616442,12726
12726,92.91166431616442,12727
12727,92.91166431616442,12728
12728,92.94261054599401,12729
12729,92.94261054599401,12730
12730,92.94261054599401,12731
12731,92.94261054599401,12732
12732,92.94261054599401,12733
12733,92.94261054599401,12734
12734,92.94261054599401,12735
12735,92.97997253389686,12736
12736,92.97997253389686,12737
12737,92.97997253389686,12738
12738,92.97997253389686,12739
12739,92.97997253389686,12740
12740,92.97997253389686,12741
12741,92.97997253389686,12742
12742,93.0173345217997,12743
12743,93.0173345217997,12744
12744,93.0173345217997,12745
12745,93.04781386289969,12746
12746,93.04781386289969,12747
12747,93.04781386289969,12748
12748,93.04781386289969,12749
12749,93.04781386289969,12750
12750,93.04781386289969,12751
12751,93.04781386289969,12752
12752,93.08517585080253,12753
12753,93.08517585080253,12754
12754,93.08517585080253,12755
12755,93.08517585080253,12756
12756,93.08517585080253,12757
12757,93.08517585080253,12758
12758,93.08517585080253,12759
12759,93.08517585080253,12760
12760,93.12712047379709,12761
12761,93.12712047379709,12762
12762,93.12712047379709,12763
12763,93.12712047379709,12764
12764,93.12712047379709,12765
12765,93.12712047379709,12766
12766,93.12712047379709,12767
12767,93.16448246169993,12768
12768,93.16448246169993,12769
12769,93.16448246169993,12770
12770,93.16448246169993,12771
12771,93.19778322446273,12772
12772,93.19778322446273,12773
12773,93.19778322446273,12774
12774,93.19778322446273,12775
12775,93.19778322446273,12776
12776,93.19778322446273,12777
12777,93.19778322446273,12778
12778,93.23514521236557,12779
12779,93.23514521236557,12780
12780,93.23514521236557,12781
12781,93.23514521236557,12782
12782,93.23514521236557,12783
12783,93.23514521236557,12784
12784,93.23514521236557,12785
12785,93.27250720026841,12786
12786,93.27250720026841,12787
12787,93.27250720026841,12788
12788,93.27250720026841,12789
12789,93.27250720026841,12790
12790,93.27250720026841,12791
12791,93.30903558384573,12792
12792,93.30903558384573,12793
12793,93.30903558384573,12794
12794,93.30903558384573,12795
12795,93.30903558384573,12796
12796,93.30903558384573,12797
12797,93.34556396742305,12798
12798,93.34556396742305,12799
12799,93.34556396742305,12800
12800,93.34556396742305,12801
12801,93.34556396742305,12802
12802,93.34556396742305,12803
12803,93.34556396742305,12804
12804,93.38292595532589,12805
12805,93.38292595532589,12806
12806,93.38292595532589,12807
12807,93.38292595532589,12808
12808,93.38292595532589,12809
12809,93.38292595532589,12810
12810,93.41945433890321,12811
12811,93.41945433890321,12812
12812,93.41945433890321,12813
12813,93.41945433890321,12814
12814,93.41945433890321,12815
12815,93.41945433890321,12816
12816,93.41945433890321,12817
12817,93.45681632680605,12818
12818,93.45681632680605,12819
12819,93.45681632680605,12820
12820,93.45681632680605,12821
12821,93.45681632680605,12822
12822,93.45681632680605,12823
12823,93.45681632680605,12824
12824,93.49417831470889,12825
12825,93.49417831470889,12826
12826,93.49417831470889,12827
12827,93.49417831470889,12828
12828,93.49417831470889,12829
12829,93.49417831470889,12830
12830,93.53070669828621,12831
12831,93.53070669828621,12832
12832,93.53070669828621,12833
12833,93.53070669828621,12834
12834,93.564007461049,12835
12835,93.564007461049,12836
12836,93.564007461049,12837
12837,93.59448680214899,12838
12838,93.59448680214899,12839
12839,93.59448680214899,12840
12840,93.59448680214899,12841
12841,93.59448680214899,12842
12842,93.59448680214899,12843
12843,93.59448680214899,12844
12844,93.63184879005183,12845
12845,93.63184879005183,12846
12846,93.63184879005183,12847
12847,93.63184879005183,12848
12848,93.63184879005183,12849
12849,93.63184879005183,12850
12850,93.63184879005183,12851
12851,93.63184879005183,12852
12852,93.6737934130464,12853
12853,93.6737934130464,12854
12854,93.6737934130464,12855
12855,93.6737934130464,12856
12856,93.6737934130464,12857
12857,93.6737934130464,12858
12858,93.71032179662372,12859
12859,93.71032179662372,12860
12860,93.71032179662372,12861
12861,93.74080113772371,12862
12862,93.74080113772371,12863
12863,93.74080113772371,12864
12864,93.74080113772371,12865
12865,93.74080113772371,12866
12866,93.74080113772371,12867
12867,93.77732952130103,12868
12868,93.77732952130103,12869
12869,93.77732952130103,12870
12870,93.77732952130103,12871
12871,93.77732952130103,12872
12872,93.77732952130103,12873
12873,93.81385790487835,12874
12874,93.81385790487835,12875
12875,93.81385790487835,12876
12876,93.81385790487835,12877
12877,93.81385790487835,12878
12878,93.84480413470794,12879
12879,93.84480413470794,12880
12880,93.84480413470794,12881
12881,93.84480413470794,12882
12882,93.84480413470794,12883
12883,93.84480413470794,12884
12884,93.84480413470794,12885
12885,93.88216612261078,12886
12886,93.88216612261078,12887
12887,93.88216612261078,12888
12888,93.88216612261078,12889
12889,93.88216612261078,12890
12890,93.88216612261078,12891
12891,93.88216612261078,12892
12892,93.91952811051362,12893
12893,93.91952811051362,12894
12894,93.91952811051362,12895
12895,93.91952811051362,12896
12896,93.95282887327642,12897
12897,93.95282887327642,12898
12898,93.95282887327642,12899
12899,93.95282887327642,12900
12900,93.95282887327642,12901
12901,93.98377510310601,12902
12902,93.98377510310601,12903
12903,93.98377510310601,12904
12904,93.98377510310601,12905
12905,93.98377510310601,12906
12906,93.98377510310601,12907
12907,94.02030348668333,12908
12908,94.02030348668333,12909
12909,94.02030348668333,12910
12910,94.02030348668333,12911
12911,94.02030348668333,12912
12912,94.02030348668333,12913
12913,94.02030348668333,12914
12914,94.02030348668333,12915
12915,94.0622481096779,12916
12916,94.0622481096779,12917
12917,94.0622481096779,12918
12918,94.0622481096779,12919
12919,94.09554887244069,12920
12920,94.09554887244069,12921
12921,94.09554887244069,12922
12922,94.09554887244069,12923
12923,94.09554887244069,12924
12924,94.09554887244069,12925
12925,94.09554887244069,12926
12926,94.13291086034353,12927
12927,94.13291086034353,12928
12928,94.13291086034353,12929
12929,94.13291086034353,12930
12930,94.13291086034353,12931
12931,94.13291086034353,12932
12932,94.16943924392085,12933
12933,94.16943924392085,12934
12934,94.16943924392085,12935
12935,94.16943924392085,12936
12936,94.16943924392085,12937
12937,94.16943924392085,12938
12938,94.20596762749817,12939
12939,94.20596762749817,12940
12940,94.20596762749817,12941
12941,94.20596762749817,12942
12942,94.20596762749817,12943
12943,94.20596762749817,12944
12944,94.24249601107549,12945
12945,94.24249601107549,12946
12946,94.24249601107549,12947
12947,94.24249601107549,12948
12948,94.24249601107549,12949
12949,94.24249601107549,12950
12950,94.24249601107549,12951
12951,94.27985799897833,12952
12952,94.27985799897833,12953
12953,94.27985799897833,12954
12954,94.27985799897833,12955
12955,94.27985799897833,12956
12956,94.27985799897833,12957
12957,94.27985799897833,12958
12958,94.31721998688117,12959
12959,94.31721998688117,12960
12960,94.31721998688117,12961
12961,94.31721998688117,12962
12962,94.31721998688117,12963
12963,94.31721998688117,12964
12964,94.31721998688117,12965
12965,94.35458197478401,12966
12966,94.35458197478401,12967
12967,94.35458197478401,12968
12968,94.35458197478401,12969
12969,94.35458197478401,12970
12970,94.35458197478401,12971
12971,94.35458197478401,12972
12972,94.39194396268685,12973
12973,94.39194396268685,12974
12974,94.39194396268685,12975
12975,94.39194396268685,12976
12976,94.42524472544964,12977
12977,94.42524472544964,12978
12978,94.42524472544964,12979
12979,94.42524472544964,12980
12980,94.42524472544964,12981
12981,94.42524472544964,12982
12982,94.46177310902696,12983
12983,94.46177310902696,12984
12984,94.46177310902696,12985
12985,94.46177310902696,12986
12986,94.46177310902696,12987
12987,94.46177310902696,12988
12988,94.49830149260428,12989
12989,94.49830149260428,12990
12990,94.49830149260428,12991
12991,94.49830149260428,12992
12992,94.49830149260428,12993
12993,94.52924772243388,12994
12994,94.52924772243388,12995
12995,94.52924772243388,12996
12996,94.52924772243388,12997
12997,94.52924772243388,12998
12998,94.52924772243388,12999
12999,94.5657761060112,13000
13000,94.5657761060112,13001
13001,94.5657761060112,13002
13002,94.5657761060112,13003
13003,94.5657761060112,13004
13004,94.5657761060112,13005
13005,94.5657761060112,13006
13006,94.5657761060112,13007
13007,94.60772072900576,13008
13008,94.60772072900576,13009
13009,94.60772072900576,13010
13010,94.63820007010575,13011
13011,94.63820007010575,13012
13012,94.63820007010575,13013
13013,94.63820007010575,13014
13014,94.63820007010575,13015
13015,94.63820007010575,13016
13016,94.67472845368307,13017
13017,94.67472845368307,13018
13018,94.67472845368307,13019
13019,94.70520779478306,13020
13020,94.70520779478306,13021
13021,94.70520779478306,13022
13022,94.70520779478306,13023
13023,94.70520779478306,13024
13024,94.70520779478306,13025
13025,94.74173617836038,13026
13026,94.74173617836038,13027
13027,94.74173617836038,13028
13028,94.74173617836038,13029
13029,94.74173617836038,13030
13030,94.74173617836038,13031
13031,94.74173617836038,13032
13032,94.74173617836038,13033
13033,94.78368080135495,13034
13034,94.78368080135495,13035
13035,94.78368080135495,13036
13036,94.78368080135495,13037
13037,94.78368080135495,13038
13038,94.78368080135495,13039
13039,94.78368080135495,13040
13040,94.82104278925779,13041
13041,94.82104278925779,13042
13042,94.82104278925779,13043
13043,94.82104278925779,13044
13044,94.82104278925779,13045
13045,94.82104278925779,13046
13046,94.82104278925779,13047
13047,94.82104278925779,13048
13048,94.86298741225235,13049
13049,94.86298741225235,13050
13050,94.86298741225235,13051
13051,94.89346675335234,13052
13052,94.89346675335234,13053
13053,94.89346675335234,13054
13054,94.89346675335234,13055
13055,94.92676751611513,13056
13056,94.92676751611513,13057
13057,94.92676751611513,13058
13058,94.92676751611513,13059
13059,94.92676751611513,13060
13060,94.92676751611513,13061
13061,94.92676751611513,13062
13062,94.96412950401798,13063
13063,94.96412950401798,13064
13064,94.96412950401798,13065
13065,94.96412950401798,13066
13066,94.99743026678077,13067
13067,94.99743026678077,13068
13068,94.99743026678077,13069
13069,94.99743026678077,13070
13070,94.99743026678077,13071
13071,94.99743026678077,13072
13072,95.03395865035809,13073
13073,95.03395865035809,13074
13074,95.03395865035809,13075
13075,95.03395865035809,13076
13076,95.06725941312088,13077
13077,95.06725941312088,13078
13078,95.06725941312088,13079
13079,95.06725941312088,13080
13080,95.06725941312088,13081
13081,95.09820564295048,13082
13082,95.09820564295048,13083
13083,95.09820564295048,13084
13084,95.09820564295048,13085
13085,95.09820564295048,13086
13086,95.09820564295048,13087
13087,95.1347340265278,13088
13088,95.1347340265278,13089
13089,95.1347340265278,13090
13090,95.1347340265278,13091
13091,95.1347340265278,13092
13092,95.16568025635739,13093
13093,95.16568025635739,13094
13094,95.16568025635739,13095
13095,95.16568025635739,13096
13096,95.16568025635739,13097
13097,95.19662648618699,13098
13098,95.19662648618699,13099
13099,95.19662648618699,13100
13100,95.19662648618699,13101
13101,95.19662648618699,13102
13102,95.19662648618699,13103
13103,95.2331548697643,13104
13104,95.2331548697643,13105
13105,95.2331548697643,13106
13106,95.2331548697643,13107
13107,95.2331548697643,13108
13108,95.2331548697643,13109
13109,95.2331548697643,13110
13110,95.2331548697643,13111
13111,95.27509949275887,13112
13112,95.30562384627045,13113
13113,95.30562384627045,13114
13114,95.30562384627045,13115
13115,95.30562384627045,13116
13116,95.33892460903324,13117
13117,95.33892460903324,13118
13118,95.36973245942973,13119
13119,95.36973245942973,13120
13120,95.36973245942973,13121
13121,95.36973245942973,13122
13122,95.40303322219252,13123
13123,95.40303322219252,13124
13124,95.40303322219252,13125
13125,95.40303322219252,13126
13126,95.43633398495531,13127
13127,95.43633398495531,13128
13128,95.43633398495531,13129
13129,95.43633398495531,13130
13130,95.43633398495531,13131
13131,95.4672802147849,13132
13132,95.4672802147849,13133
13133,95.4672802147849,13134
13134,95.4672802147849,13135
13135,95.5005809775477,13136
13136,95.5005809775477,13137
13137,95.5005809775477,13138
13138,95.5005809775477,13139
13139,95.5005809775477,13140
13140,95.5005809775477,13141
13141,95.5005809775477,13142
13142,95.53794296545054,13143
13143,95.53794296545054,13144
13144,95.56875081584703,13145
13145,95.56875081584703,13146
13146,95.56875081584703,13147
13147,95.56875081584703,13148
13148,95.60205157860982,13149
13149,95.60205157860982,13150
13150,95.60205157860982,13151
13151,95.60205157860982,13152
13152,95.60205157860982,13153
13153,95.60205157860982,13154
13154,95.63857996218714,13155
13155,95.63857996218714,13156
13156,95.63857996218714,13157
13157,95.63857996218714,13158
13158,95.63857996218714,13159
13159,95.66952619201673,13160
13160,95.66952619201673,13161
13161,95.66952619201673,13162
13162,95.66952619201673,13163
13163,95.66952619201673,13164
13164,95.66952619201673,13165
13165,95.66952619201673,13166
13166,95.66952619201673,13167
13167,95.7114708150113,13168
13168,95.7114708150113,13169
13169,95.7114708150113,13170
13170,95.7114708150113,13171
13171,95.7114708150113,13172
13172,95.74241704484089,13173
13173,95.74241704484089,13174
13174,95.74241704484089,13175
13175,95.74241704484089,13176
13176,95.74241704484089,13177
13177,95.74241704484089,13178
13178,95.77894542841821,13179
13179,95.77894542841821,13180
13180,95.8097532788147,13181
13181,95.8097532788147,13182
13182,95.8097532788147,13183
13183,95.8097532788147,13184
13184,95.8097532788147,13185
13185,95.84069950864429,13186
13186,95.84069950864429,13187
13187,95.84069950864429,13188
13188,95.84069950864429,13189
13189,95.84069950864429,13190
13190,95.84069950864429,13191
13191,95.87722789222161,13192
13192,95.87722789222161,13193
13193,95.87722789222161,13194
13194,95.87722789222161,13195
13195,95.9105286549844,13196
13196,95.9105286549844,13197
13197,95.9105286549844,13198
13198,95.9105286549844,13199
13199,95.9105286549844,13200
13200,95.9105286549844,13201
13201,95.94705703856172,13202
13202,95.94705703856172,13203
13203,95.94705703856172,13204
13204,95.94705703856172,13205
13205,95.94705703856172,13206
13206,95.94705703856172,13207
13207,95.94705703856172,13208
13208,95.94705703856172,13209
13209,95.98900166155629,13210
13210,95.98900166155629,13211
13211,95.98900166155629,13212
13212,95.98900166155629,13213
13213,95.98900166155629,13214
13214,95.98900166155629,13215
13215,95.98900166155629,13216
13216,96.02636364945913,13217
13217,96.02636364945913,13218
13218,96.02636364945913,13219
13219,96.02636364945913,13220
13220,96.02636364945913,13221
13221,96.05730987928872,13222
13222,96.05730987928872,13223
13223,96.05730987928872,13224
13224,96.05730987928872,13225
13225,96.05730987928872,13226
13226,96.05730987928872,13227
13227,96.09383826286604,13228
13228,96.09383826286604,13229
13229,96.09383826286604,13230
13230,96.09383826286604,13231
13231,96.09383826286604,13232
13232,96.09383826286604,13233
13233,96.09383826286604,13234
13234,96.09383826286604,13235
13235,96.1357828858606,13236
13236,96.1357828858606,13237
13237,96.1357828858606,13238
13238,96.1357828858606,13239
13239,96.1690836486234,13240
13240,96.1690836486234,13241
13241,96.1690836486234,13242
13242,96.1690836486234,13243
13243,96.20238441138619,13244
13244,96.20238441138619,13245
13245,96.20238441138619,13246
13246,96.23286375248618,13247
13247,96.23286375248618,13248
13248,96.23286375248618,13249
13249,96.23286375248618,13250
13250,96.23286375248618,13251
13251,96.26380998231578,13252
13252,96.26380998231578,13253
13253,96.26380998231578,13254
13254,96.26380998231578,13255
13255,96.26380998231578,13256
13256,96.29475621214537,13257
13257,96.29475621214537,13258
13258,96.29475621214537,13259
13259,96.32523555324536,13260
13260,96.32523555324536,13261
13261,96.35604340364185,13262
13262,96.35604340364185,13263
13263,96.35604340364185,13264
13264,96.35604340364185,13265
13265,96.35604340364185,13266
13266,96.38698963347144,13267
13267,96.38698963347144,13268
13268,96.41893585186793,13269
13269,96.41893585186793,13270
13270,96.41893585186793,13271
13271,96.41893585186793,13272
13272,96.41893585186793,13273
13273,96.44988208169752,13274
13274,96.44988208169752,13275
13275,96.44988208169752,13276
13276,96.48149979079751,13277
13277,96.48149979079751,13278
13278,96.48149979079751,13279
13279,96.48149979079751,13280
13280,96.48149979079751,13281
13281,96.51356749262712,13282
13282,96.51356749262712,13283
13283,96.51356749262712,13284
13284,96.51356749262712,13285
13285,96.51356749262712,13286
13286,96.51356749262712,13287
