,Request Id,request_e2e_time,cdf
12064,12002,55.37867761955547,0.8736094164932175
12063,12001,55.37890669955547,0.8736811885451805
11997,11927,55.38036970514398,0.8737529605971435
12062,11999,55.38292910955547,0.8738247326491064
12071,12009,55.38511870327426,0.8738965047010694
12128,12094,55.38598076057332,0.8739682767530323
12070,12007,55.38704172327426,0.8740400488049953
12125,12088,55.388109661378365,0.8741118208569583
12124,12087,55.391354161378366,0.8741835929089212
12127,12092,55.39188540057332,0.8742553649608842
12126,12091,55.39202162057332,0.8743271370128471
12069,12006,55.39330058327426,0.8743989090648102
12100,12055,55.39414417372059,0.8744706811167732
12408,12521,55.39864082331038,0.8745424531687361
12407,12520,55.40036038331038,0.8746142252206991
12406,12519,55.40049145331038,0.874685997272662
12405,12518,55.40054732331038,0.874757769324625
12076,12014,55.401802409162656,0.874829541376588
12075,12012,55.41034892916265,0.8749013134285509
12074,12011,55.41067344916265,0.8749730854805139
12099,12053,55.41205312372059,0.8750448575324768
12140,12104,55.41610144144071,0.8751166295844398
12098,12052,55.41681291372059,0.8751884016364028
12093,12046,55.41693145833894,0.8752601736883657
12139,12103,55.41705258144071,0.8753319457403287
12092,12045,55.419793108338936,0.8754037177922916
11770,11495,55.420503953109936,0.8754754898442546
12097,12050,55.42148503372059,0.8755472618962176
12091,12040,55.42445484737613,0.8756190339481805
12078,12017,55.428513424544306,0.8756908060001436
12138,12101,55.42982806144071,0.8757625780521066
12077,12016,55.43151135454431,0.8758343501040695
12137,12100,55.43162436144071,0.8759061221560325
12090,12036,55.43706828737613,0.8759778942079954
12414,12522,55.43793866579313,0.8760496662599584
12089,12035,55.43884088737613,0.8761214383119214
12083,12030,55.44120211199447,0.8761932103638843
12088,12034,55.44173981737613,0.8762649824158473
12087,12033,55.45040786737613,0.8763367544678102
12096,12048,55.45050847372059,0.8764085265197732
12082,12024,55.452147300432706,0.8764802985717361
12422,12525,55.472853816755936,0.8765520706236991
12086,12031,55.47620108737613,0.8766238426756621
12421,12524,55.47813902675593,0.876695614727625
12148,12107,55.478714825485234,0.876767386779588
12420,12523,55.479080686755935,0.876839158831551
12147,12106,55.481610665485235,0.8769109308835139
11792,11504,55.48387998447904,0.876982702935477
12146,12105,55.49664657548524,0.8770544749874399
12151,12110,55.49914683140732,0.8771262470394029
11805,11509,55.50258962345965,0.8771980190913659
12431,12535,55.50560642923869,0.8772697911433288
12430,12534,55.50698829923869,0.8773415631952918
12429,12533,55.50835452923869,0.8774133352472547
12428,12530,55.51186698923869,0.8774851072992177
12150,12109,55.51239723140732,0.8775568793511807
12427,12529,55.51328549923869,0.8776286514031436
12426,12528,55.51358258923869,0.8777004234551066
12155,12114,55.51860663060228,0.8777721955070695
12154,12113,55.524843280602276,0.8778439675590325
12153,12112,55.527515230602276,0.8779157396109954
12152,12111,55.53023524060228,0.8779875116629584
12159,12115,55.548043324321064,0.8780592837149214
12435,12539,55.54832821091112,0.8781310557668843
12434,12537,55.55197499091113,0.8782028278188473
11821,11518,55.557353506094884,0.8782745998708104
12444,12545,55.56712872683321,0.8783463719227733
12443,12544,55.57094878683321,0.8784181439747363
12161,12117,55.572379413516025,0.8784899160266992
11820,11517,55.578344326094886,0.8785616880786622
12442,12543,55.582899416833214,0.8786334601306252
12441,12542,55.583106636833215,0.8787052321825881
12440,12541,55.58389957683321,0.8787770042345511
11826,11520,55.58913778705769,0.878848776286514
12453,12555,55.59822351850565,0.878920548338477
12452,12554,55.59879844850565,0.87899232039044
12166,12124,55.600350550459446,0.8790640924424029
12451,12553,55.60244431850565,0.8791358644943659
12164,12119,55.60273830889768,0.8792076365463288
12165,12123,55.60361240045945,0.8792794085982918
12450,12552,55.60548084850564,0.8793511806502547
12449,12551,55.607802278505645,0.8794229527022177
12448,12549,55.60837493850565,0.8794947247541807
12447,12548,55.60928993850565,0.8795664968061437
12446,12546,55.612481848505645,0.8796382688581067
12179,12135,55.61364869146489,0.8797100409100697
12174,12129,55.61771474557649,0.8797818129620326
12173,12128,55.619008485576494,0.8798535850139956
12186,12143,55.62364146891505,0.8799253570659585
11831,11521,55.62808701294608,0.8799971291179215
12459,12562,55.631456870178084,0.8800689011698845
12178,12134,55.63193978146489,0.8801406732218474
12472,12573,55.63439261114088,0.8802124452738104
12193,12151,55.63611368987785,0.8802842173257733
12177,12132,55.63616793146488,0.8803559893777363
12185,12142,55.63625077891505,0.8804277614296993
12169,12125,55.636604116381534,0.8804995334816622
12172,12127,55.63823989557649,0.8805713055336252
12192,12150,55.638567379877856,0.8806430775855881
12458,12559,55.63873314017808,0.8807148496375511
12457,12558,55.63949119017808,0.880786621689514
12471,12572,55.63958202114088,0.8808583937414771
12456,12557,55.64161687017808,0.8809301657934401
12176,12131,55.642830251464886,0.881001937845403
12470,12571,55.64286860114088,0.881073709897366
12184,12141,55.64336101891505,0.881145481949329
12469,12570,55.643407681140886,0.8812172540012919
12455,12556,55.64548279017808,0.8812890260532549
12191,12149,55.64698389987785,0.8813607981052178
12181,12136,55.65028718735328,0.8814325701571808
12468,12569,55.652081851140885,0.8815043422091438
12467,12568,55.65379941114089,0.8815761142611067
12466,12567,55.65441075114089,0.8816478863130697
12190,12147,55.656416479877855,0.8817196583650326
12465,12565,55.65648460114088,0.8817914304169956
12189,12146,55.65794478987785,0.8818632024689586
12188,12145,55.659733619877855,0.8819349745209215
12183,12140,55.65987767891505,0.8820067465728845
12182,12139,55.66390168891505,0.8820785186248474
12464,12564,55.66587960114089,0.8821502906768105
12463,12563,55.665983661140885,0.8822220627287735
12171,12126,55.66758182557649,0.8822938347807364
12207,12165,55.668278707472375,0.8823656068326994
12199,12158,55.66930236155029,0.8824373788846623
12482,12581,55.6717521401215,0.8825091509366253
12481,12580,55.6720368201215,0.8825809229885883
12480,12579,55.6725447601215,0.8826526950405512
12479,12578,55.6737145801215,0.8827244670925142
12478,12577,55.6798372801215,0.8827962391444771
12198,12153,55.68010053155029,0.8828680111964401
12206,12164,55.680471597472376,0.882939783248403
12477,12576,55.681607690121496,0.883011555300366
12476,12575,55.6831870501215,0.883083327352329
12197,12152,55.68327666155029,0.8831550994042919
12205,12162,55.688694047472374,0.8832268714562549
12216,12170,55.69090373923429,0.8832986435082179
12215,12169,55.69483288923429,0.8833704155601808
12204,12161,55.69748645747237,0.8834421876121439
12203,12160,55.697825277472376,0.8835139596641068
11842,11525,55.698297640810495,0.8835857317160698
12202,12159,55.69899419747237,0.8836575037680328
12214,12168,55.69917645923429,0.8837292758199957
12213,12167,55.69976727923429,0.8838010478719587
12490,12586,55.70065450188341,0.8838728199239216
11843,11530,55.70456257237227,0.8839445919758846
12489,12583,55.71011627188341,0.8840163640278476
12212,12166,55.71206348923429,0.8840881360798105
12220,12175,55.715502150197096,0.8841599081317735
12219,12173,55.718544640197095,0.8842316801837364
11850,11536,55.74604291241568,0.8843034522356994
12224,12177,55.7528875211599,0.8843752242876624
12223,12176,55.7564510311599,0.8844469963396253
12501,12593,55.76526505808495,0.8845187683915883
12500,12592,55.766634678084955,0.8845905404435512
11849,11533,55.76981265241568,0.8846623124955142
12226,12180,55.77942856035485,0.8847340845474773
12225,12179,55.78252489035486,0.8848058565994402
12242,12192,55.78858220960063,0.8848776286514032
12236,12189,55.78995667783871,0.8849494007033661
12229,12182,55.79287967627694,0.8850211727553291
12241,12191,55.79524784960063,0.8850929448072921
12508,12597,55.79553832400704,0.885164716859255
12235,12188,55.79742350783871,0.885236488911218
12244,12196,55.79859353498228,0.8853082609631809
12243,12195,55.79865452498228,0.8853800330151439
12234,12187,55.80098164783871,0.8854518050671069
12507,12595,55.80391179400704,0.8855235771190698
12506,12594,55.80410480400704,0.8855953491710328
12247,12199,55.80559423090437,0.8856671212229957
12233,12186,55.81214800783871,0.8857388932749587
12232,12185,55.81311261783871,0.8858106653269217
11855,11542,55.81329574753273,0.8858824373788846
12231,12184,55.81556997783871,0.8859542094308477
12515,12607,55.828266017725824,0.8860259814828106
12514,12606,55.82992011772583,0.8860977535347736
12513,12603,55.835663487725824,0.8861695255867366
12512,12601,55.83685551772583,0.8862412976386995
12521,12613,55.856164551444614,0.8863130696906625
12520,12611,55.86292650144461,0.8863848417426254
12519,12610,55.86362003144461,0.8864566137945884
12257,12205,55.865863581024115,0.8865283858465514
12518,12609,55.867494821444616,0.8866001578985143
12530,12619,55.86833231240742,0.8866719299504773
12529,12617,55.88660518240742,0.8867437020024402
12259,12210,55.8903519716665,0.8868154740544032
12258,12209,55.8948220916665,0.8868872461063662
12538,12626,55.89492437407986,0.8869590181583291
12528,12614,55.89861384240742,0.8870307902102921
11862,11547,55.89946385421154,0.887102562262255
12262,12213,55.900819097048156,0.887174334314218
12537,12625,55.90233081407985,0.8872461063661811
12536,12623,55.90570042407985,0.887317878418144
12535,12622,55.906179124079856,0.887389650470107
12534,12621,55.90872390407986,0.8874614225220699
12533,12620,55.909618034079855,0.8875331945740329
12552,12636,55.91220990656261,0.8876049666259959
12551,12635,55.917117426562605,0.8876767386779588
12550,12633,55.91974037656261,0.8877485107299218
12549,12632,55.92476244656261,0.8878202827818847
12261,12211,55.926265047048155,0.8878920548338477
12548,12631,55.929671326562605,0.8879638268858107
12547,12629,55.93187092656261,0.8880355989377736
12546,12628,55.93359022656261,0.8881073709897366
12545,12627,55.93536056656261,0.8881791430416995
12269,12219,55.96076147449832,0.8882509150936625
12268,12217,55.96570706449832,0.8883226871456255
12267,12216,55.96571602449832,0.8883944591975884
12558,12644,55.97027226468664,0.8884662312495514
12557,12643,55.97112971468664,0.8885380033015144
11870,11554,55.974537357077054,0.8886097753534774
12274,12223,55.97733458038672,0.8886815474054404
12556,12640,55.983246044686645,0.8887533194574033
12555,12639,55.987054384686644,0.8888250915093663
12554,12637,55.99186789468664,0.8888968635613292
12273,12221,55.995298660386716,0.8889686356132922
12562,12647,56.00901675564945,0.8890404076652552
12561,12645,56.01089908564945,0.8891121797172181
12286,12231,56.011892018791556,0.8891839517691811
12282,12226,56.01461863286947,0.889255723821144
12281,12225,56.015679232869466,0.889327495873107
12280,12224,56.01765905286947,0.88939926792507
11883,11568,56.0249639871569,0.8894710399770329
11716,11210,56.02737854238677,0.8895428120289959
12285,12229,56.02976475879156,0.8896145840809588
12567,12649,56.04174400157153,0.8896863561329218
12566,12648,56.04649192157154,0.8897581281848848
12284,12227,56.052155128791554,0.8898299002368478
12293,12236,56.05388769975436,0.8899016722888108
12292,12235,56.05394252975436,0.8899734443407737
12291,12234,56.05403783975436,0.8900452163927367
12290,12233,56.05461229975436,0.8901169884446997
12303,12239,56.064878491516275,0.8901887604966626
12003,11680,56.06635378410678,0.8902605325486256
12575,12656,56.067651637459925,0.8903323046005885
12574,12655,56.070247327459924,0.8904040766525515
12573,12654,56.07138015745993,0.8904758487045145
12572,12653,56.07498173745993,0.8905476207564774
12571,12651,56.07833741745993,0.8906193928084404
12570,12650,56.08073026745993,0.8906911648604033
12302,12238,56.088747251516274,0.8907629369123663
12308,12243,56.09231125523506,0.8908347089643293
12301,12237,56.09291789151627,0.8909064810162922
12307,12242,56.095601305235064,0.8909782530682552
12585,12664,56.096187649942685,0.8910500251202181
12584,12663,56.09629006994268,0.8911217971721812
12583,12662,56.10013672994268,0.8911935692241442
12582,12660,56.102046019942684,0.8912653412761071
12581,12659,56.10399158994268,0.8913371133280701
12580,12658,56.11076393994268,0.891408885380033
12579,12657,56.11121036994268,0.891480657431996
11897,11569,56.11324944860246,0.891552429483959
12590,12670,56.129441111704594,0.8916242015359219
12589,12668,56.1303678517046,0.8916959735878849
12588,12667,56.132269881704595,0.8917677456398478
12587,12666,56.139446981704594,0.8918395176918108
12586,12665,56.1395421017046,0.8919112897437738
12598,12678,56.140053147592994,0.8919830617957367
11995,11670,56.14097882794902,0.8920548338476997
12320,12244,56.14446366982726,0.8921266058996626
12597,12677,56.14615136759299,0.8921983779516256
12596,12676,56.14627223759299,0.8922701500035886
12595,12675,56.14949920759299,0.8923419220555515
12594,12674,56.15073713759299,0.8924136941075146
12593,12673,56.16085241759299,0.8924854661594775
12328,12248,56.164984432310014,0.8925572382114405
12607,12686,56.16515792007574,0.8926290102634035
12606,12685,56.16599544007575,0.8927007823153664
12592,12671,56.16719013759299,0.8927725543673294
12327,12247,56.16735305231002,0.8928443264192923
12605,12684,56.167962510075746,0.8929160984712553
11930,11595,56.17248469014191,0.8929878705232183
12604,12682,56.17470648007574,0.8930596425751812
12603,12681,56.17504335007575,0.8931314146271442
12602,12680,56.17598517007575,0.8932031866791071
12601,12679,56.176766880075746,0.8932749587310701
11929,11594,56.185166440141906,0.8933467307830331
12614,12691,56.20447803174818,0.893418502834996
12613,12689,56.20828022174818,0.893490274886959
12612,12688,56.21089239174818,0.8935620469389219
11938,11598,56.21728800181962,0.8936338189908849
12620,12700,56.23022824546697,0.893705591042848
12619,12699,56.233734875466965,0.8937773630948109
12618,12697,56.23798426546697,0.8938491351467739
12360,12269,56.2382623470081,0.8939209071987368
12617,12696,56.24038484546697,0.8939926792506998
12378,12287,56.24041132168969,0.8940644513026628
12616,12695,56.24130475546697,0.8941362233546257
12615,12693,56.243497615466964,0.8942079954065887
11928,11589,56.24448415014191,0.8942797674585516
12377,12285,56.25080347168969,0.8943515395105146
12376,12283,56.25421430168969,0.8944233115624776
12627,12709,56.25714540642977,0.8944950836144405
12375,12282,56.25793133168969,0.8945668556664035
12368,12275,56.259011957970905,0.8946386277183664
12626,12708,56.26036498642977,0.8947103997703294
11945,11601,56.260765603089666,0.8947821718222924
12625,12707,56.26250029642977,0.8948539438742553
12384,12292,56.263292602532225,0.8949257159262183
12367,12273,56.263502607970906,0.8949974879781813
12624,12706,56.26461665642977,0.8950692600301443
12374,12281,56.26465546168969,0.8951410320821073
12366,12272,56.2648104379709,0.8952128041340702
12365,12271,56.2692503379709,0.8952845761860332
12623,12705,56.27073503642977,0.8953563482379961
12622,12704,56.27133576642977,0.8954281202899591
12340,12252,56.27258459060542,0.8954998923419221
12621,12703,56.272637676429774,0.895571664393885
12339,12251,56.27313683060542,0.895643436445848
12383,12290,56.27516503253222,0.8957152084978109
12364,12270,56.28141252797091,0.8957869805497739
12647,12728,56.28169584386735,0.8958587526017369
12359,12265,56.2893555470081,0.8959305246536998
12373,12278,56.289364981689694,0.8960022967056628
12634,12715,56.28960183014856,0.8960740687576257
12655,12738,56.289916042847956,0.8961458408095887
12633,12714,56.29038691014856,0.8962176128615517
12356,12262,56.29089722111971,0.8962893849135147
12344,12256,56.29138141652751,0.8963611569654777
12343,12255,56.293950206527505,0.8964329290174406
12342,12254,56.29726154652751,0.8965047010694036
12355,12261,56.29853429111971,0.8965764731213666
12654,12735,56.298725392847956,0.8966482451733295
12372,12277,56.299391981689695,0.8967200172252925
12632,12711,56.29956646014856,0.8967917892772554
12631,12710,56.29984351014856,0.8968635613292184
12646,12726,56.29994334386735,0.8969353333811814
12371,12276,56.30085973168969,0.8970071054331443
12653,12734,56.301369332847955,0.8970788774851073
12382,12289,56.30157402253222,0.8971506495370702
12645,12725,56.30294728386735,0.8972224215890332
12644,12724,56.303288183867345,0.8972941936409962
12391,12295,56.30433012501498,0.8973659656929591
12354,12260,56.30520282111971,0.8974377377449221
12390,12294,56.30581665501497,0.897509509796885
12652,12733,56.305975822847955,0.8975812818488481
12389,12293,56.30742208501498,0.8976530539008111
12643,12723,56.30872564386735,0.897724825952774
12651,12732,56.30927660284796,0.897796598004737
12642,12721,56.31008610386735,0.8978683700567
12641,12720,56.310922153867345,0.8979401421086629
12353,12259,56.31202656111971,0.8980119141606259
12640,12719,56.312070483867345,0.8980836862125888
12650,12730,56.31867153284796,0.8981554582645518
12639,12717,56.32355270386735,0.8982272303165147
12661,12746,56.32359974533071,0.8982990023684777
12660,12745,56.324761525330715,0.8983707744204407
12659,12743,56.32677717533071,0.8984425464724036
12658,12742,56.32684507533071,0.8985143185243666
12649,12729,56.32709427284796,0.8985860905763295
11981,11636,56.32720986801348,0.8986578626282925
12358,12263,56.3286660770081,0.8987296346802555
12393,12300,56.331363680396635,0.8988014067322184
12657,12739,56.33413184533071,0.8988731787841815
11986,11639,56.33631908390188,0.8989449508361445
12392,12296,56.34184730039663,0.8990167228881074
12397,12306,56.35114816959159,0.8990884949400704
12396,12305,56.35213774959159,0.8991602669920333
12667,12753,56.35572536629352,0.8992320390439963
12666,12751,56.35696188629352,0.8993038110959592
12665,12750,56.358095486293514,0.8993755831479222
12395,12302,56.359306709591586,0.8994473551998852
11977,11631,56.3609086620914,0.8995191272518481
12394,12301,56.36194040959159,0.8995908993038111
12664,12748,56.36407374629351,0.899662671355774
12663,12747,56.364992456293514,0.899734443407737
11972,11627,56.36727057112859,0.8998062154597
12404,12312,56.36907010331038,0.8998779875116629
12403,12311,56.37681837331038,0.8999497595636259
11971,11626,56.3786498211286,0.9000215316155888
12402,12310,56.379342563310374,0.9000933036675518
12401,12309,56.381172933310374,0.9001650757195149
12413,12317,56.38557315579313,0.9002368477714778
12672,12756,56.38981939725632,0.9003086198234408
12671,12755,56.39192001725632,0.9003803918754038
12412,12316,56.39274353579313,0.9004521639273667
12419,12324,56.39491629675594,0.9005239359793297
12411,12315,56.39616313579313,0.9005957080312926
12410,12314,56.40062570579313,0.9006674800832556
12418,12323,56.40064053675594,0.9007392521352185
12417,12321,56.40670159675594,0.9008110241871815
12409,12313,56.40707938579313,0.9008827962391445
12416,12320,56.40847366675594,0.9009545682911074
11955,11611,56.40879389299303,0.9010263403430704
12425,12327,56.40934430923869,0.9010981123950333
12424,12326,56.40966648923869,0.9011698844469963
12677,12763,56.41127286314472,0.9012416564989593
12676,12762,56.41278526314471,0.9013134285509222
12415,12318,56.41646778675594,0.9013852006028852
12675,12760,56.41652951314472,0.9014569726548483
12674,12759,56.41842552314471,0.9015287447068112
11968,11619,56.42389205774694,0.9016005167587742
12423,12325,56.42683197923869,0.9016722888107371
11959,11614,56.43269946793646,0.9017440608627001
12680,12769,56.43781967903311,0.901815832914663
12679,12765,56.44579436903311,0.901887604966626
12433,12331,56.453238400911125,0.901959377018589
12432,12330,56.45510084091112,0.9020311490705519
12683,12777,56.46644856441477,0.9021029211225149
12682,12776,56.46789027441476,0.9021746931744778
12681,12774,56.47039987441477,0.9022464652264408
12439,12337,56.47558599683321,0.9023182372784038
12438,12336,56.479292636833215,0.9023900093303667
12437,12334,56.48181365683321,0.9024617813823297
12436,12333,56.48195181683321,0.9025335534342926
12694,12786,56.48724917979642,0.9026053254862556
12693,12785,56.48981642979642,0.9026770975382186
12692,12784,56.49395075979643,0.9027488695901816
12691,12782,56.49655592979642,0.9028206416421446
12690,12781,56.49667728979642,0.9028924136941076
12689,12780,56.499041829796425,0.9029641857460705
12688,12779,56.50104494979642,0.9030359577980335
12687,12778,56.504321749796425,0.9031077298499964
12445,12338,56.512886768505645,0.9031795019019594
12703,12794,56.523323734388626,0.9032512739539224
12702,12793,56.52396611438862,0.9033230460058853
12701,12792,56.527557674388625,0.9033948180578483
12700,12791,56.52944663438863,0.9034665901098112
12699,12790,56.52949775438862,0.9035383621617742
12698,12788,56.53186757438862,0.9036101342137371
12715,12808,56.53341924606106,0.9036819062657001
12714,12807,56.53550431606106,0.9037536783176631
12713,12806,56.536644466061055,0.903825450369626
12697,12787,56.53881739438862,0.903897222421589
12712,12805,56.540372876061056,0.903968994473552
12711,12804,56.54058320606106,0.904040766525515
12454,12341,56.54556765017808,0.904112538577478
12462,12347,56.55302536114088,0.9041843106294409
12710,12802,56.55454748606106,0.9042560826814039
12709,12801,56.55498172606106,0.9043278547333669
12708,12800,56.56166520606106,0.9043996267853298
12707,12799,56.56274586606106,0.9044713988372928
12706,12798,56.56301396606106,0.9045431708892557
12705,12795,56.56629778606106,0.9046149429412187
12461,12345,56.57060567114088,0.9046867149931817
12497,12366,56.585661084366166,0.9047584870451446
12488,12359,56.58630838188341,0.9048302590971076
12460,12343,56.58859713114089,0.9049020311490705
12475,12350,56.5930492601215,0.9049738032010335
12474,12349,56.5935134301215,0.9050455752529964
12487,12357,56.59518108188341,0.9051173473049594
12486,12356,56.59678150188341,0.9051891193569224
12505,12373,56.59721497400704,0.9052608914088853
12544,12400,56.59749129656261,0.9053326634608484
12722,12814,56.59843289741878,0.9054044355128114
12721,12813,56.59985531741878,0.9054762075647743
12527,12390,56.60177769240742,0.9055479796167373
12504,12372,56.60195981400704,0.9056197516687002
12720,12812,56.60565759741878,0.9056915237206632
12526,12389,56.60628406240742,0.9057632957726262
12525,12388,56.60746376240742,0.9058350678245891
12719,12811,56.60841875741878,0.9059068398765521
12524,12387,56.60892336240742,0.905978611928515
12496,12365,56.60989143436616,0.906050383980478
12718,12809,56.61121981741878,0.906122156032441
12495,12364,56.612674804366165,0.9061939280844039
12503,12371,56.61381839400704,0.9062657001363669
12499,12368,56.61503517808495,0.9063374721883298
12494,12363,56.61615885436616,0.9064092442402928
12498,12367,56.61931560808495,0.9064810162922557
12493,12362,56.619906534366166,0.9065527883442187
12517,12381,56.620867591444615,0.9066245603961818
12511,12377,56.62118614772583,0.9066963324481447
12543,12399,56.62271201656261,0.9067681045001077
12492,12361,56.625173214366164,0.9068398765520707
12542,12398,56.62547433656261,0.9069116486040336
12485,12353,56.62556292188341,0.9069834206559966
12510,12376,56.62645488772583,0.9070551927079595
12541,12397,56.62664815656261,0.9071269647599225
12491,12360,56.627848184366165,0.9071987368118855
12484,12352,56.62930159188341,0.9072705088638484
12523,12384,56.63026619240742,0.9073422809158114
12724,12818,56.63310384113757,0.9074140529677743
12483,12351,56.63698321188341,0.9074858250197373
12509,12374,56.63747394772583,0.9075575970717003
12532,12392,56.638857294079855,0.9076293691236632
12723,12817,56.63901298113757,0.9077011411756262
12540,12396,56.64346691656261,0.9077729132275891
12531,12391,56.64516304407985,0.9078446852795521
12095,11760,56.645249353720594,0.9079164573315152
12516,12380,56.649443161444616,0.9079882293834781
12539,12395,56.65719419656261,0.9080600014354411
12522,12382,56.65844435240742,0.908131773487404
12727,12823,56.661342700332526,0.908203545539367
12726,12822,56.66242393033252,0.90827531759133
12553,12404,56.66520482468664,0.9083470896432929
12725,12819,56.66846770033252,0.9084188616952559
12732,12831,56.67151925571418,0.9084906337472188
12565,12414,56.677810071571535,0.9085624057991818
12731,12830,56.67866584571418,0.9086341778511448
12564,12413,56.678850611571534,0.9087059499031077
12730,12828,56.68979932571418,0.9087777219550707
12560,12407,56.69020906564945,0.9088494940070336
12729,12827,56.69262684571418,0.9089212660589966
12740,12841,56.69470622160257,0.9089930381109596
12728,12826,56.69673707571418,0.9090648101629225
12739,12840,56.696987391602576,0.9091365822148855
12569,12416,56.69762424745993,0.9092083542668485
12738,12838,56.69849387160257,0.9092801263188115
12737,12837,56.69878910160258,0.9093518983707745
12563,12410,56.698841331571536,0.9094236704227374
12736,12836,56.699461381602575,0.9094954424747004
12735,12835,56.70113036160257,0.9095672145266633
12559,12406,56.70385281564945,0.9096389865786263
12568,12415,56.70789695745993,0.9097107586305893
12734,12833,56.70937093160258,0.9097825306825522
12733,12832,56.70973360160257,0.9098543027345152
12578,12419,56.71834313994268,0.9099260747864781
12577,12418,56.71842321994268,0.9099978468384411
12749,12854,56.73097719328029,0.910069618890404
12748,12853,56.73581578328029,0.910141390942367
12747,12852,56.736413183280284,0.91021316299433
12576,12417,56.73757304994268,0.9102849350462929
12746,12851,56.73773100328029,0.9103567070982559
12742,12842,56.73814545408533,0.9104284791502189
12745,12850,56.74306022328029,0.9105002512021819
12744,12849,56.74410258328029,0.9105720232541449
12756,12863,56.75524511699907,0.9106437953061078
12755,12861,56.75936736699907,0.9107155673580708
12754,12860,56.76012884699907,0.9107873394100338
12753,12859,56.76185999699907,0.9108591114619967
12752,12858,56.76466162699907,0.9109308835139597
12751,12856,56.769655696999074,0.9110026555659226
12750,12855,56.770548916999076,0.9110744276178856
12591,12424,56.77231950759299,0.9111461996698486
12762,12870,56.77560009071786,0.9112179717218115
12761,12867,56.78861070071786,0.9112897437737745
12760,12866,56.79550958071786,0.9113615158257374
12759,12865,56.79612658071786,0.9114332878777004
12758,12864,56.79835444071786,0.9115050599296634
12600,12426,56.79985550007574,0.9115768319816263
12768,12876,56.806888481680666,0.9116486040335893
12611,12429,56.81383488174818,0.9117203760855522
12599,12425,56.81537999007575,0.9117921481375153
12767,12874,56.81659528168066,0.9118639201894783
12766,12873,56.817489641680666,0.9119356922414412
12610,12428,56.83297841174818,0.9120074642934042
12135,11798,56.83753752224575,0.9120792363453671
12774,12883,56.84065471264347,0.9121510083973301
12773,12882,56.84141479264347,0.9122227804492931
12772,12881,56.84304773264347,0.912294552501256
12609,12427,56.84327769174818,0.912366324553219
12771,12880,56.84445680264347,0.9124380966051819
12770,12878,56.84561609264347,0.9125098686571449
12781,12889,56.87410417360628,0.9125816407091079
12780,12888,56.875420733606276,0.9126534127610708
12792,12903,56.87581459732506,0.9127251848130338
12791,12902,56.87609427732506,0.9127969568649967
12779,12887,56.87639383360627,0.9128687289169597
12778,12886,56.87857484360627,0.9129405009689227
12777,12885,56.87864240360627,0.9130122730208856
12776,12884,56.88066411360627,0.9130840450728487
12790,12899,56.89307963732506,0.9131558171248116
12789,12898,56.89575069732506,0.9132275891767746
12788,12897,56.89746348732506,0.9132993612287376
12787,12895,56.90673446732506,0.9133711332807005
12786,12894,56.910580427325066,0.9134429053326635
12785,12893,56.911953827325064,0.9135146773846264
12784,12892,56.91215509732506,0.9135864494365894
12783,12891,56.91273352732506,0.9136582214885524
12800,12911,56.91431863191726,0.9137299935405153
12630,12442,56.91932137014856,0.9138017655924783
12799,12908,56.92164773191726,0.9138735376444412
12798,12907,56.922187241917264,0.9139453096964042
12629,12441,56.92286193014856,0.9140170817483672
12797,12906,56.92610523191726,0.9140888538003301
12796,12905,56.926700471917265,0.9141606258522931
12628,12438,56.92676897014856,0.914232397904256
12805,12917,56.934386834400016,0.9143041699562191
12804,12915,56.943061624400016,0.9143759420081821
12803,12914,56.94479764440002,0.914447714060145
12638,12450,56.950798733867344,0.914519486112108
12802,12912,56.956081464400015,0.9145912581640709
12637,12447,56.95676179386735,0.9146630302160339
12636,12444,56.96061222386735,0.9147348022679969
12810,12923,56.97026742028841,0.9148065743199598
12809,12922,56.97136465028841,0.9148783463719228
12808,12920,56.97231990028841,0.9149501184238857
12807,12919,56.97295745028841,0.9150218904758487
12648,12454,56.994939502847956,0.9150936625278117
12819,12928,56.996472826176806,0.9151654345797746
12818,12927,56.99698441617681,0.9152372066317376
11890,11370,57.0009609761197,0.9153089786837005
12656,12466,57.00675972533071,0.9153807507356635
12817,12925,57.00701475617681,0.9154525227876265
12816,12924,57.0086253761768,0.9155242948395894
11882,11361,57.0168430871569,0.9155960668915525
12824,12933,57.02843660784924,0.9156678389435154
12823,12932,57.02924820784924,0.9157396109954784
11889,11365,57.033404536119704,0.9158113830474414
12662,12470,57.03643778629352,0.9158831550994043
12822,12931,57.03689058784924,0.9159549271513673
11888,11364,57.0370511461197,0.9160266992033302
11896,11371,57.04250034860246,0.9160984712552932
12828,12936,57.06174325373763,0.9161702433072562
11903,11379,57.06177802232124,0.9162420153592191
12827,12935,57.06244101373763,0.9163137874111821
12826,12934,57.063293973737636,0.916385559463145
12670,12474,57.07349586725632,0.916457331515108
12669,12473,57.07552519725632,0.916529103567071
11927,11422,57.08903427014191,0.9166008756190339
11910,11384,57.09348781604003,0.9166726476709969
12830,12938,57.09794737965972,0.9167444197229598
12673,12479,57.10824392314471,0.9168161917749228
12843,12949,57.10894119885468,0.9168879638268859
12842,12946,57.117932808854675,0.9169597358788488
12841,12945,57.11939729885468,0.9170315079308118
12840,12943,57.12033703885468,0.9171032799827747
12839,12942,57.12123108885468,0.9171750520347377
12838,12941,57.125643708854675,0.9172468240867007
12837,12940,57.126546098854675,0.9173185961386636
