,Request Id,request_preemption_time,cdf
5968,5695,1.3723234976959802,0.8599009545682911
5969,5698,1.3723234976959802,0.859972726620254
188,151,1.3730547000519517,0.860044498672217
6011,5733,1.3770225334687893,0.86011627072418
6400,6119,1.3792478436642313,0.860188042776143
11,33,1.380342334326693,0.860259814828106
186,149,1.384246812533107,0.8603315868800689
187,150,1.384246812533107,0.8604033589320319
6368,6076,1.3848225644198209,0.8604751309839949
6369,6084,1.3848225644198209,0.8605469030359578
6370,6085,1.3848225644198209,0.8606186750879208
6356,6063,1.3949714235185695,0.8606904471398837
13839,13447,1.402832569871677,0.8607622191918467
6351,6050,1.4111838466735946,0.8608339912438097
1982,1866,1.4131558569304286,0.8609057632957726
1983,1867,1.4131558569304286,0.8609775353477356
1984,1869,1.4131558569304286,0.8610493073996985
1985,1875,1.4131558569304286,0.8611210794516615
1986,1876,1.4131558569304286,0.8611928515036245
1996,1879,1.4136109378601116,0.8612646235555874
1997,1882,1.4136109378601116,0.8613363956075504
1998,1884,1.4136109378601116,0.8614081676595133
2005,1895,1.4170963351500774,0.8614799397114764
2006,1898,1.4170963351500774,0.8615517117634394
2011,1903,1.4170963351500792,0.8616234838154023
2002,1891,1.4183461656568124,0.8616952558673653
2003,1894,1.4183461656568124,0.8617670279193282
2034,1917,1.419048581174172,0.8618387999712912
6326,6018,1.4207764902998932,0.8619105720232542
6335,6030,1.4239807594895737,0.8619823440752171
10,27,1.425404759517684,0.8620541161271801
6122,5806,1.4293905987439786,0.862125888179143
13837,13439,1.4303799953832623,0.862197660231106
6247,5933,1.4364682062260385,0.862269432283069
6248,5934,1.4364682062260385,0.8623412043350319
6249,5938,1.4364682062260385,0.8624129763869949
6178,5861,1.436633866935999,0.8624847484389578
183,134,1.438117720404582,0.8625565204909208
6291,5980,1.4402153444667434,0.8626282925428838
6144,5821,1.4408246825374391,0.8627000645948467
6234,5919,1.441499936083126,0.8627718366468098
6300,5985,1.4440563624203904,0.8628436086987727
1980,1855,1.4461259054786186,0.8629153807507357
6191,5866,1.4461796721978146,0.8629871528026987
6310,5992,1.4469142004635032,0.8630589248546616
7,22,1.4479359721131795,0.8631306969066246
8,23,1.4479359721131795,0.8632024689585875
9,24,1.4479359721131795,0.8632742410105505
2110,1977,1.447963334287877,0.8633460130625135
2111,1978,1.447963334287877,0.8634177851144764
2112,1981,1.447963334287877,0.8634895571664394
182,131,1.4493098328857374,0.8635613292184023
1974,1848,1.450541470553036,0.8636331012703653
1975,1849,1.450541470553036,0.8637048733223283
2095,1964,1.4565772800027244,0.8637766453742912
2096,1966,1.4565772800027244,0.8638484174262542
2097,1969,1.4565772800027244,0.8639201894782171
2098,1970,1.4565772800027244,0.8639919615301801
179,128,1.4605019453668926,0.8640637335821432
6,21,1.4608471084142198,0.8641355056341061
2087,1955,1.4626049574057873,0.8642072776860691
2088,1957,1.4626049574057873,0.864279049738032
2073,1937,1.462606498925739,0.864350821789995
2078,1940,1.4626064989257408,0.864422593841958
2079,1946,1.4626064989257408,0.8644943658939209
2093,1960,1.4670205224802064,0.8645661379458839
3563,3419,1.4676894335839883,0.8646379099978468
3564,3421,1.4676894335839883,0.8647096820498098
3565,3424,1.4676894335839883,0.8647814541017728
2085,1947,1.468271894506893,0.8648532261537357
13836,13427,1.4686442109732383,0.8649249982056987
3574,3435,1.4693216665869713,0.8649967702576616
3575,3439,1.4693216665869713,0.8650685423096246
3550,3401,1.4751762045566998,0.8651403143615876
3551,3403,1.4751762045566998,0.8652120864135505
3552,3404,1.4751762045566998,0.8652838584655135
3553,3405,1.4751762045566998,0.8653556305174765
3554,3410,1.4751762045566998,0.8654274025694395
1934,1787,1.48205537091701,0.8654991746214025
1927,1779,1.4822023585501967,0.8655709466733654
1924,1774,1.4822023585501984,0.8656427187253284
178,125,1.4828861703292031,0.8657144907772913
3561,3411,1.4841455566661388,0.8657862628292543
3562,3416,1.4841455566661388,0.8658580348812173
1960,1812,1.4846286414461343,0.8659298069331802
3541,3390,1.4853969286928184,0.8660015789851432
3542,3392,1.4853969286928184,0.8660733510371061
3547,3396,1.4898124937672392,0.8661451230890691
3537,3381,1.4907689052534856,0.8662168951410321
3538,3384,1.4907689052534856,0.866288667192995
3530,3370,1.4914041124974986,0.866360439244958
3531,3371,1.4914041124974986,0.8664322112969209
3532,3372,1.4914041124974986,0.8665039833488839
3533,3377,1.4914041124974986,0.8665757554008469
3534,3378,1.4914041124974986,0.8666475274528099
3535,3379,1.4914041124974986,0.8667192995047729
2139,1993,1.4931107595210698,0.8667910715567358
5,13,1.4933206029841368,0.8668628436086988
1919,1761,1.494422629004994,0.8669346156606618
3603,3456,1.4975062339433727,0.8670063877126247
2147,1995,1.498482736081737,0.8670781597645877
2153,2007,1.5008843167958297,0.8671499318165506
1914,1753,1.5015120878655939,0.8672217038685136
3,11,1.5046597030984767,0.8672934759204766
4,12,1.5046597030984767,0.8673652479724395
177,121,1.5054173829246986,0.8674370200244025
3647,3491,1.5063361796053805,0.8675087920763654
3526,3362,1.5080072232128323,0.8675805641283284
3527,3365,1.5080072232128323,0.8676523361802914
3679,3513,1.514461652664238,0.8677241082322543
2165,2008,1.5150452836036052,0.8677958802842173
2166,2013,1.5150452836036052,0.8678676523361802
3516,3339,1.5174545181443442,0.8679394243881433
3517,3345,1.5174545181443442,0.8680111964401063
3518,3346,1.5174545181443442,0.8680829684920692
3519,3347,1.5174545181443442,0.8681547405440322
2182,2019,1.5265471811437692,0.8682265125959951
2,9,1.5271909156939725,0.8682982846479581
4250,4101,1.5288431681740704,0.8683700566999211
4240,4093,1.5326235260044783,0.868441828751884
13831,13404,1.5334840011091586,0.868513600803847
13832,13405,1.5334840011091586,0.86858537285581
13833,13408,1.5334840011091586,0.8686571449077729
4245,4094,1.535445392697909,0.8687289169597359
4267,4112,1.5398609577723334,0.8688006890116988
4268,4113,1.5398609577723334,0.8688724610636618
4269,4115,1.5398609577723334,0.8689442331156247
4183,4027,1.5399580640918273,0.8690160051675877
4184,4034,1.5399580640918273,0.8690877772195507
4185,4035,1.5399580640918273,0.8691595492715136
3510,3329,1.5402667158592251,0.8692313213234767
3511,3331,1.5402667158592251,0.8693030933754397
4263,4110,1.5408158277386264,0.8693748654274026
4264,4111,1.5408158277386264,0.8694466374793656
3504,3324,1.543088582552656,0.8695184095313285
4234,4083,1.543520677945196,0.8695901815832915
4235,4084,1.543520677945196,0.8696619536352544
4195,4041,1.5441511108248847,0.8697337256872174
4196,4044,1.5441511108248847,0.8698054977391804
2193,2026,1.5454202150863559,0.8698772697911433
3501,3317,1.546057436879277,0.8699490418431063
4160,4003,1.5464492723321612,0.8700208138950692
4161,4005,1.5464492723321612,0.8700925859470322
4162,4007,1.5464492723321612,0.8701643579989952
4148,3993,1.5492943427398345,0.8702361300509581
4149,3995,1.5492943427398345,0.8703079021029211
4180,4024,1.5494181266587788,0.870379674154884
3499,3309,1.549790445059486,0.870451446206847
176,115,1.5503328204825046,0.8705232182588101
4032,3859,1.5515572557512627,0.870594990310773
4156,4000,1.5518212488928285,0.870666762362736
13830,13400,1.552060532991348,0.870738534414699
4284,4122,1.5522889253391696,0.8708103064666619
4025,3850,1.5531292919379638,0.8708820785186249
4026,3852,1.5531292919379638,0.8709538505705878
4027,3853,1.5531292919379638,0.8710256226225508
4030,3854,1.5531292919379638,0.8710973946745137
4031,3855,1.5531292919379638,0.8711691667264767
4140,3980,1.5535166487438659,0.8712409387784397
4166,4010,1.5536867041000164,0.8713127108304026
2203,2028,1.555863457563838,0.8713844828823656
4278,4117,1.5560692831695775,0.8714562549343285
4279,4118,1.5560692831695775,0.8715280269862915
4144,3984,1.5563385154372966,0.8715997990382545
4209,4051,1.5570212133600094,0.8716715710902174
4210,4053,1.5570212133600094,0.8717433431421804
4227,4074,1.5573635235506416,0.8718151151941435
3992,3807,1.5578115076085837,0.8718868872461064
3993,3809,1.5578115076085837,0.8719586592980694
3994,3810,1.5578115076085837,0.8720304313500323
3995,3815,1.5578115076085837,0.8721022034019953
4003,3820,1.5578115076085837,0.8721739754539583
4004,3821,1.5578115076085837,0.8722457475059212
4005,3823,1.5578115076085837,0.8723175195578842
4006,3824,1.5578115076085837,0.8723892916098471
4007,3826,1.5578115076085837,0.8724610636618101
4021,3846,1.5587946875191179,0.872532835713773
4207,4049,1.559035197720334,0.872604607765736
4132,3967,1.5597765630770724,0.872676379817699
4135,3971,1.5597765630770724,0.8727481518696619
4220,4063,1.5598904297036356,0.8728199239216249
4113,3933,1.56001086349427,0.8728916959735878
4114,3934,1.56001086349427,0.8729634680255508
4115,3936,1.56001086349427,0.8730352400775138
4116,3937,1.56001086349427,0.8731070121294768
4117,3938,1.56001086349427,0.8731787841814398
4118,3945,1.56001086349427,0.8732505562334028
4016,3833,1.5606616842462557,0.8733223282853657
4017,3836,1.5606616842462557,0.8733941003373287
4019,3842,1.5606616842462557,0.8734658723892916
1,5,1.5609142407706234,0.8735376444412546
2212,2029,1.5612354341245052,0.8736094164932175
4130,3959,1.5616435598042102,0.8736811885451805
175,110,1.5635389173239838,0.8737529605971435
4125,3953,1.565423917634618,0.8738247326491064
4126,3955,1.565423917634618,0.8738965047010694
3887,3704,1.565840884513939,0.8739682767530323
3982,3797,1.5664874406975358,0.8740400488049953
3983,3798,1.5664874406975358,0.8741118208569583
3976,3793,1.5671226479415523,0.8741835929089212
3977,3794,1.5671226479415523,0.8742553649608842
3950,3765,1.5672706208488023,0.8743271370128471
3951,3766,1.5672706208488023,0.8743989090648102
3952,3767,1.5672706208488023,0.8744706811167732
3953,3770,1.5672706208488023,0.8745424531687361
3954,3771,1.5672706208488023,0.8746142252206991
3973,3786,1.5689896446686902,0.874685997272662
3974,3789,1.5689896446686902,0.874757769324625
4302,4131,1.568995793430716,0.874829541376588
4303,4133,1.568995793430716,0.8749013134285509
4304,4134,1.568995793430716,0.8749730854805139
3495,3296,1.5693233884279287,0.8750448575324768
7605,7446,1.569489609605057,0.8751166295844398
3921,3737,1.5700961087129173,0.8751884016364028
3922,3739,1.5700961087129173,0.8752601736883657
3923,3740,1.5700961087129173,0.8753319457403287
4122,3949,1.5704541059717556,0.8754037177922916
3927,3742,1.5710509786792102,0.8754754898442546
3928,3743,1.5710509786792102,0.8755472618962176
3957,3773,1.5710509786792102,0.8756190339481805
3960,3777,1.5710509786792102,0.8756908060001436
3450,3237,1.5715531481159033,0.8757625780521066
3451,3238,1.5715531481159033,0.8758343501040695
3891,3709,1.5716625619543763,0.8759061221560325
3895,3713,1.5716625619543763,0.8759778942079954
3943,3760,1.572005848645503,0.8760496662599584
3944,3761,1.572005848645503,0.8761214383119214
3490,3287,1.5721452551213595,0.8761932103638843
3479,3272,1.5721467966413094,0.8762649824158473
3480,3276,1.5721467966413094,0.8763367544678102
3938,3755,1.5721528362786898,0.8764085265197732
3941,3758,1.5721528362786898,0.8764802985717361
3942,3759,1.5721528362786898,0.8765520706236991
3988,3804,1.5721528362786898,0.8766238426756621
0,1,1.5722533408849633,0.876695614727625
2225,2036,1.5722728062663265,0.876767386779588
3947,3762,1.5723008091859398,0.876839158831551
3948,3764,1.5723008091859398,0.8769109308835139
3902,3718,1.5732345981410774,0.876982702935477
3903,3720,1.5732345981410774,0.8770544749874399
3900,3717,1.5735295586815141,0.8771262470394029
4081,3897,1.5735677167999427,0.8771980190913659
4082,3898,1.5735677167999427,0.8772697911433288
4083,3899,1.5735677167999427,0.8773415631952918
4084,3900,1.5735677167999427,0.8774133352472547
4085,3901,1.5735677167999427,0.8774851072992177
4086,3902,1.5735677167999427,0.8775568793511807
3931,3746,1.573872845372641,0.8776286514031436
7651,7490,1.5746123413451727,0.8777004234551066
7602,7442,1.575155005186211,0.8777721955070695
3971,3785,1.5755918691925288,0.8778439675590325
3911,3725,1.5757615042940714,0.8779157396109954
3912,3726,1.5757615042940714,0.8779875116629584
3913,3728,1.5757615042940714,0.8780592837149214
13813,13392,1.5764587423139744,0.8781310557668843
4105,3920,1.5773830966532998,0.8782028278188473
4106,3929,1.5773830966532998,0.8782745998708104
4045,3864,1.5782644099746577,0.8783463719227733
4046,3865,1.5782644099746577,0.8784181439747363
7635,7472,1.5782816828920616,0.8784899160266992
472,255,1.579144851468937,0.8785616880786622
3469,3261,1.5800456793549706,0.8786334601306252
4093,3908,1.5802049633467306,0.8787052321825881
4094,3909,1.5802049633467306,0.8787770042345511
4095,3911,1.5802049633467306,0.878848776286514
2246,2046,1.5807779988669814,0.878920548338477
2237,2043,1.581732868833278,0.87899232039044
4112,3930,1.5824132849904373,0.8790640924424029
4069,3880,1.5827200511910178,0.8791358644943659
4070,3883,1.5827200511910178,0.8792076365463288
3883,3690,1.5835878718687368,0.8792794085982918
4051,3866,1.5839298055558118,0.8793511806502547
4052,3867,1.5839298055558118,0.8794229527022177
4053,3868,1.5839298055558118,0.8794947247541807
7625,7456,1.5839470784732086,0.8795664968061437
487,264,1.5849407351796172,0.8796382688581067
7633,7466,1.5855191146599168,0.8797100409100697
3462,3250,1.586352943338369,0.8797818129620326
3445,3231,1.5865256184274656,0.8798535850139956
3438,3223,1.5868205789679024,0.8799253570659585
3439,3224,1.5868205789679024,0.8799971291179215
3442,3227,1.5868205789679024,0.8800689011698845
4103,3917,1.5868431592202512,0.8801406732218474
4104,3919,1.5868431592202512,0.8802124452738104
4064,3874,1.5871356162654422,0.8802842173257733
4065,3876,1.5871356162654422,0.8803559893777363
4066,3877,1.5871356162654422,0.8804277614296993
496,270,1.5872237911629221,0.8804995334816622
497,272,1.5872237911629221,0.8805713055336252
498,274,1.5872237911629221,0.8806430775855881
499,278,1.5872237911629221,0.8807148496375511
500,279,1.5872237911629221,0.880786621689514
7672,7503,1.5878046057464914,0.8808583937414771
7673,7504,1.5878046057464914,0.8809301657934401
7674,7505,1.5878046057464914,0.881001937845403
7675,7506,1.5878046057464914,0.881073709897366
3466,3251,1.5883669276986936,0.881145481949329
3460,3243,1.5891748100318033,0.8812172540012919
7661,7494,1.5913038354766158,0.8812890260532549
7685,7511,1.5917462603654826,0.8813607981052178
7686,7513,1.5917462603654826,0.8814325701571808
7687,7514,1.5917462603654826,0.8815043422091438
7714,7534,1.5959700149505167,0.8815761142611067
7715,7539,1.5959700149505167,0.8816478863130697
7669,7497,1.596675812037276,0.8817196583650326
7701,7528,1.597119222200206,0.8817914304169956
7694,7518,1.5972662098333927,0.8818632024689586
3864,3664,1.5991497412940596,0.8819349745209215
471,253,1.6015290764312478,0.8820067465728845
164,94,1.6073515120082411,0.8820785186248474
165,96,1.6073515120082411,0.8821502906768105
3770,3562,1.6074371039273672,0.8822220627287735
4316,4138,1.6084661110479033,0.8822938347807364
4318,4140,1.6084661110479033,0.8823656068326994
4320,4141,1.60861309868109,0.8824373788846623
13806,13385,1.6095801850201354,0.8825091509366253
3807,3601,1.6102173552694978,0.8825809229885883
7732,7550,1.6105729299319194,0.8826526950405512
7729,7545,1.6115277998982194,0.8827244670925142
3402,3188,1.6118206706610216,0.8827962391444771
470,252,1.6127211889124031,0.8828680111964401
7861,7677,1.6132335909070434,0.882939783248403
3413,3194,1.6151734690038388,0.883011555300366
3424,3201,1.6151734690038388,0.883083327352329
3425,3207,1.6151734690038388,0.8831550994042919
3763,3548,1.6153251303076175,0.8832268714562549
7753,7568,1.6154921019855522,0.8832986435082179
465,247,1.6163202355537436,0.8833704155601808
7881,7700,1.6174841273246443,0.8834421876121439
3839,3629,1.618715453290143,0.8835139596641068
7796,7607,1.6187492691026648,0.8835857317160698
3359,3136,1.6196912482108807,0.8836575037680328
3360,3142,1.6196912482108807,0.8837292758199957
4325,4142,1.6198052111622445,0.8838010478719587
3816,3604,1.6232764644777937,0.8838728199239216
3817,3606,1.6232764644777937,0.8839445919758846
468,249,1.6239133013935583,0.8840163640278476
469,251,1.6239133013935583,0.8840881360798105
3386,3169,1.6242522593985314,0.8841599081317735
7582,7387,1.6251518716798117,0.8842316801837364
7583,7391,1.6251518716798117,0.8843034522356994
7584,7394,1.6251518716798117,0.8843752242876624
3397,3177,1.6252071293648278,0.8844469963396253
4349,4164,1.6256792531821702,0.8845187683915883
4350,4165,1.6256792531821702,0.8845905404435512
7815,7618,1.6263063635928035,0.8846623124955142
7816,7620,1.6263063635928035,0.8847340845474773
11534,11293,1.6268002081294384,0.8848058565994402
7854,7662,1.62692681581143,0.8848776286514032
3351,3128,1.6269302214986858,0.8849494007033661
3365,3143,1.6270756676119191,0.8850211727553291
158,83,1.6278815435957306,0.8850929448072921
7945,7747,1.6286143859083069,0.885164716859255
3346,3119,1.629092178766264,0.885236488911218
3799,3582,1.6292141731310288,0.8853082609631809
4335,4146,1.6294122613623827,0.8853800330151439
4339,4149,1.6294122613623827,0.8854518050671069
11550,11310,1.6312121520332,0.8855235771190698
11556,11318,1.6318473592772165,0.8855953491710328
4356,4166,1.6324284653391956,0.8856671212229957
163,87,1.6329985665635403,0.8857388932749587
7965,7764,1.635130282922205,0.8858106653269217
3334,3108,1.636845258333583,0.8858824373788846
3335,3109,1.636845258333583,0.8859542094308477
3339,3111,1.636845258333583,0.8860259814828106
3340,3114,1.636845258333583,0.8860977535347736
3341,3115,1.636845258333583,0.8861695255867366
8234,8029,1.6371176782946577,0.8862412976386995
4366,4170,1.6371636931358964,0.8863130696906625
4367,4172,1.6371636931358964,0.8863848417426254
4368,4173,1.6371636931358964,0.8864566137945884
4363,4169,1.6374586536763331,0.8865283858465514
8228,8016,1.6375596264682741,0.8866001578985143
562,305,1.637773155281177,0.8866719299504773
563,308,1.637773155281177,0.8867437020024402
564,309,1.637773155281177,0.8868154740544032
565,310,1.637773155281177,0.8868872461063662
7774,7577,1.6378360557140184,0.8869590181583291
7980,7777,1.637975353329864,0.8870307902102921
464,244,1.6387044605160543,0.887102562262255
8203,7988,1.6387596856298359,0.887174334314218
8204,7989,1.6387596856298359,0.8872461063661811
3343,3116,1.6388592426939077,0.887317878418144
7975,7770,1.6392251838366008,0.887389650470107
7562,7354,1.6397392698109883,0.8874614225220699
7563,7355,1.6397392698109883,0.8875331945740329
7564,7358,1.6397392698109883,0.8876049666259959
7565,7360,1.6397392698109883,0.8876767386779588
7566,7361,1.6397392698109883,0.8877485107299218
8195,7981,1.6398188000238463,0.8878202827818847
11525,11280,1.6400267826783477,0.8878920548338477
11526,11283,1.6400267826783477,0.8879638268858107
8188,7974,1.6401127752902198,0.8880355989377736
3327,3097,1.6411138357748136,0.8881073709897366
3328,3103,1.6411138357748136,0.8881791430416995
531,283,1.641759798276289,0.8882509150936625
7784,7583,1.6417814422012214,0.8883226871456255
7785,7584,1.6417814422012214,0.8883944591975884
3319,3087,1.6420506647174982,0.8884662312495514
8163,7942,1.6426406667172841,0.8885380033015144
8164,7946,1.6426406667172841,0.8886097753534774
4389,4183,1.6440361989162824,0.8886815474054404
8170,7951,1.6446536658035456,0.8887533194574033
8174,7954,1.6449486263439752,0.8888250915093663
8182,7962,1.645095613977162,0.8888968635613292
3309,3070,1.6452549339071751,0.8889686356132922
3310,3072,1.6452549339071751,0.8890404076652552
8488,8276,1.6461331754982211,0.8891121797172181
7932,7728,1.6464164096865233,0.8891839517691811
7996,7787,1.6464626156044488,0.889255723821144
11489,11238,1.646699572708897,0.889327495873107
2281,2054,1.6470267765762152,0.88939926792507
8223,8007,1.6471666766684194,0.8894710399770329
8227,8010,1.6471666766684194,0.8895428120289959
8217,8001,1.6473146495756623,0.8896145840809588
7571,7365,1.647360645595036,0.8896863561329218
4380,4177,1.647606935613382,0.8897581281848848
11708,11460,1.6477889192085229,0.8898299002368478
8354,8130,1.647913204075195,0.8899016722888108
4401,4191,1.6480651529109949,0.8899734443407737
4402,4193,1.6480651529109949,0.8900452163927367
8404,8186,1.6483825403692407,0.8901169884446997
8405,8187,1.6483825403692407,0.8901887604966626
11573,11326,1.6484504699925537,0.8902605325486256
2286,2057,1.648893773303353,0.8903323046005885
2287,2058,1.648893773303353,0.8904040766525515
4425,4211,1.6497368270806874,0.8904758487045145
8161,7939,1.650026627638269,0.8905476207564774
462,242,1.6500435606303945,0.8906193928084404
463,243,1.6500435606303945,0.8906911648604033
11588,11338,1.6508047010564582,0.8907629369123663
4406,4194,1.6508870196044256,0.8908347089643293
11586,11335,1.6510996615968878,0.8909064810162922
8415,8196,1.6512080282333272,0.8909782530682552
8160,7929,1.65159866382497,0.8910500251202181
8279,8067,1.6520684864119346,0.8911217971721812
8280,8069,1.6520684864119346,0.8911935692241442
4410,4196,1.6529010039647503,0.8912653412761071
11693,11441,1.6537816577016997,0.8913371133280701
11694,11442,1.6537816577016997,0.891408885380033
11695,11443,1.6537816577016997,0.891480657431996
11696,11445,1.6537816577016997,0.891552429483959
7555,7339,1.6539628701188747,0.8916242015359219
7556,7344,1.6539628701188747,0.8916959735878849
11628,11381,1.6540643728593238,0.8917677456398478
11629,11382,1.6540643728593238,0.8918395176918108
573,311,1.6541284683116042,0.8919112897437738
11682,11431,1.6544168649457163,0.8919830617957367
4413,4197,1.6546200277846381,0.8920548338476997
11624,11373,1.655019242825631,0.8921266058996626
11625,11377,1.655019242825631,0.8921983779516256
11460,11213,1.6550666291828549,0.8922701500035886
542,294,1.655174541556545,0.8923419220555515
8151,7917,1.656028538054798,0.8924136941075146
8152,7919,1.656028538054798,0.8924854661594775
8153,7920,1.656028538054798,0.8925572382114405
8154,7922,1.656028538054798,0.8926290102634035
11662,11414,1.6566251865894088,0.8927007823153664
578,312,1.6569503350050376,0.8927725543673294
579,313,1.6569503350050376,0.8928443264192923
11595,11342,1.6574069255802897,0.8929160984712553
8289,8075,1.6577338819930816,0.8929878705232183
8046,7825,1.6581900727528733,0.8930596425751812
11671,11420,1.65819722277611,0.8931314146271442
11677,11426,1.65819722277611,0.8932031866791071
11678,11427,1.65819722277611,0.8932749587310701
11646,11389,1.658481479453684,0.8933467307830331
11647,11393,1.658481479453684,0.893418502834996
11648,11394,1.658481479453684,0.893490274886959
8335,8113,1.6592935247501117,0.8935620469389219
11447,11202,1.6596205457904887,0.8936338189908849
8432,8205,1.6597990756043117,0.893705591042848
8433,8209,1.6597990756043117,0.8937773630948109
8030,7810,1.6598223057558528,0.8938491351467739
11427,11181,1.6598559606535446,0.8939209071987368
11428,11183,1.6598559606535446,0.8939926792506998
11614,11356,1.6600494311627614,0.8940644513026628
11615,11357,1.6600494311627614,0.8941362233546257
11616,11363,1.6600494311627614,0.8942079954065887
11621,11366,1.6600494311627614,0.8942797674585516
8116,7884,1.6601506841087286,0.8943515395105146
8117,7885,1.6601506841087286,0.8944233115624776
8119,7890,1.6601506841087286,0.8944950836144405
8124,7893,1.6601506841087286,0.8945668556664035
8125,7894,1.6601506841087286,0.8946386277183664
8126,7895,1.6601506841087286,0.8947103997703294
8130,7898,1.6601506841087286,0.8947821718222924
8132,7901,1.6604456446491582,0.8948539438742553
8144,7907,1.6604456446491582,0.8949257159262183
11638,11387,1.6607025687328445,0.8949974879781813
8109,7878,1.6611055540750357,0.8950692600301443
8113,7882,1.6611055540750357,0.8951410320821073
461,241,1.6613826607447346,0.8952128041340702
8147,7914,1.661695475155895,0.8952845761860332
8442,8216,1.662349185471541,0.8953563482379961
8443,8218,1.662349185471541,0.8954281202899591
11416,11173,1.6623720104731348,0.8954998923419221
11717,11461,1.6628620127771256,0.895571664393885
11718,11462,1.6628620127771256,0.895643436445848
11657,11399,1.6642465623734495,0.8957152084978109
11658,11402,1.6642465623734495,0.8957869805497739
11437,11190,1.6642730672479047,0.8958587526017369
11438,11194,1.6642730672479047,0.8959305246536998
7548,7328,1.6645531002295542,0.8960022967056628
7549,7329,1.6645531002295542,0.8960740687576257
7550,7331,1.6645531002295542,0.8961458408095887
7545,7322,1.664848060769991,0.8962176128615517
7546,7325,1.664848060769991,0.8962893849135147
8526,8298,1.6650149180571674,0.8963611569654777
3300,3058,1.6653794285565233,0.8964329290174406
8139,7906,1.6654758329862887,0.8965047010694036
8055,7828,1.665811448536914,0.8965764731213666
8056,7830,1.665811448536914,0.8966482451733295
8696,8464,1.6662529052173483,0.8967200172252925
11606,11346,1.6663762776897357,0.8967917892772554
11607,11350,1.6663762776897357,0.8968635613292184
8473,8244,1.6667122563938506,0.8969353333811814
7535,7306,1.6667346400406942,0.8970071054331443
7536,7307,1.6667346400406942,0.8970788774851073
7537,7313,1.6667346400406942,0.8971506495370702
2292,2060,1.6673233175523592,0.8972224215890332
11729,11467,1.6675972405738264,0.8972941936409962
11730,11472,1.6675972405738264,0.8973659656929591
8577,8359,1.6676194953055017,0.8974377377449221
11722,11464,1.668232447817843,0.897509509796885
11723,11465,1.668232447817843,0.8975812818488481
8062,7834,1.6702270136113242,0.8976530539008111
7542,7315,1.670514997871095,0.897724825952774
8703,8471,1.670988133014049,0.897796598004737
13775,13364,1.6710235613418547,0.8978683700567
2299,2063,1.67205854534906,0.8979401421086629
598,319,1.6722414693565275,0.8980119141606259
599,320,1.6722414693565275,0.8980836862125888
600,322,1.6722414693565275,0.8981554582645518
601,323,1.6722414693565275,0.8982272303165147
459,238,1.6727217608590748,0.8982990023684777
460,239,1.6727217608590748,0.8983707744204407
8471,8241,1.6739496881616986,0.8984425464724036
11735,11474,1.6748346723416745,0.8985143185243666
8461,8229,1.6749045581280058,0.8985860905763295
8099,7861,1.6759032696467813,0.8986578626282925
8085,7852,1.675931500060372,0.8987296346802555
8074,7840,1.6764016786475793,0.8988014067322184
2305,2067,1.6764741104234773,0.8988731787841815
8082,7845,1.6775035362470732,0.8989449508361445
4455,4225,1.6783752771571088,0.8990167228881074
11742,11477,1.6795699001383753,0.8990884949400704
11755,11486,1.6795714416583252,0.8991602669920333
8106,7865,1.680638497443482,0.8992320390439963
8693,8455,1.6808288988163014,0.8993038110959592
4460,4228,1.6811971438505395,0.8993755831479222
7532,7297,1.681370929251237,0.8994473551998852
7533,7299,1.681370929251237,0.8995191272518481
7534,7302,1.681370929251237,0.8995908993038111
11760,11490,1.682393308351763,0.899662671355774
11388,11133,1.6834085898474598,0.899734443407737
11389,11134,1.6834085898474598,0.8998062154597
11400,11144,1.6837282525697503,0.8998779875116629
13771,13361,1.683934697642897,0.8999497595636259
11750,11479,1.6839870067327354,0.9000215316155888
11751,11481,1.6839870067327354,0.9000933036675518
458,236,1.684060860973415,0.9001650757195149
4480,4243,1.6849918108363369,0.9002368477714778
3290,3042,1.6852381799005265,0.9003086198234408
7528,7293,1.686106157047945,0.9003803918754038
7529,7294,1.686106157047945,0.9004521639273667
11770,11495,1.6871285361484638,0.9005239359793297
8763,8509,1.6878695448625507,0.9005957080312926
621,334,1.6889148902717888,0.9006674800832556
614,330,1.6889148902717892,0.9007392521352185
615,331,1.6889148902717892,0.9008110241871815
613,329,1.6890618779049742,0.9008827962391445
11375,11113,1.6897354363744341,0.9009545682911074
4470,4230,1.690657206417491,0.9010263403430704
4477,4234,1.690657206417491,0.9010981123950333
4478,4237,1.690657206417491,0.9011698844469963
455,229,1.6919418089373175,0.9012416564989593
11368,11109,1.6935764543280811,0.9013134285509222
11358,11094,1.6946602709039524,0.9013852006028852
7522,7275,1.6951243509719163,0.9014569726548483
7523,7276,1.6951243509719163,0.9015287447068112
7524,7278,1.6951243509719163,0.9016005167587742
8745,8493,1.6954282871464983,0.9016722888107371
8779,8517,1.6981118023067125,0.9017440608627001
8784,8522,1.6981118023067125,0.901815832914663
11350,11081,1.6987592132436617,0.901887604966626
11351,11084,1.6987592132436617,0.901959377018589
2324,2076,1.6988289204853544,0.9020311490705519
4492,4247,1.6995809371913495,0.9021029211225149
3286,3035,1.70016330056189,0.9021746931744778
3289,3037,1.70016330056189,0.9022464652264408
4513,4260,1.7048191862195026,0.9023182372784038
4514,4261,1.7048191862195026,0.9023900093303667
4515,4263,1.7048191862195026,0.9024617813823297
4516,4264,1.7048191862195026,0.9025335534342926
