,Time (sec),request_completion
10138,82.14259869570904,10139
10139,82.14259869570904,10140
10140,82.14259869570904,10141
10141,82.14259869570904,10142
10142,82.14259869570904,10143
10143,82.14259869570904,10144
10144,82.14259869570904,10145
10145,82.14259869570904,10146
10146,82.14259869570904,10147
10147,82.14259869570904,10148
10148,82.14259869570904,10149
10149,82.14259869570904,10150
10150,82.14259869570904,10151
10151,82.14259869570904,10152
10152,82.14259869570904,10153
10153,82.14259869570904,10154
10154,82.14259869570904,10155
10155,82.14259869570904,10156
10156,82.14259869570904,10157
10157,82.14259869570904,10158
10158,82.14259869570904,10159
10159,82.14259869570904,10160
10160,82.14259869570904,10161
10161,82.14259869570904,10162
10162,82.14259869570904,10163
10163,82.14259869570904,10164
10164,82.14259869570904,10165
10165,82.14259869570904,10166
10166,82.14259869570904,10167
10167,82.14259869570904,10168
10168,82.14259869570904,10169
10169,82.14259869570904,10170
10170,82.14259869570904,10171
10171,82.14259869570904,10172
10172,82.14259869570904,10173
10173,82.14259869570904,10174
10174,82.14259869570904,10175
10175,82.14259869570904,10176
10176,82.14259869570904,10177
10177,82.14259869570904,10178
10178,82.14259869570904,10179
10179,82.14259869570904,10180
10180,82.14259869570904,10181
10181,82.14259869570904,10182
10182,82.14259869570904,10183
10183,82.14259869570904,10184
10184,82.14259869570904,10185
10185,82.14259869570904,10186
10186,82.14259869570904,10187
10187,82.14259869570904,10188
10188,82.14259869570904,10189
10189,82.14259869570904,10190
10190,82.14259869570904,10191
10191,82.14259869570904,10192
10192,82.14259869570904,10193
10193,82.14259869570904,10194
10194,82.14259869570904,10195
10195,82.14259869570904,10196
10196,82.14259869570904,10197
10197,82.14259869570904,10198
10198,82.14259869570904,10199
10199,82.14259869570904,10200
10200,82.14259869570904,10201
10201,82.14259869570904,10202
10202,82.14259869570904,10203
10203,82.3943727107348,10204
10204,82.3943727107348,10205
10205,82.3943727107348,10206
10206,82.3943727107348,10207
10207,82.3943727107348,10208
10208,82.3943727107348,10209
10209,82.3943727107348,10210
10210,82.3943727107348,10211
10211,82.3943727107348,10212
10212,82.3943727107348,10213
10213,82.3943727107348,10214
10214,82.3943727107348,10215
10215,82.3943727107348,10216
10216,82.3943727107348,10217
10217,82.3943727107348,10218
10218,82.3943727107348,10219
10219,82.3943727107348,10220
10220,82.3943727107348,10221
10221,82.3943727107348,10222
10222,82.3943727107348,10223
10223,82.3943727107348,10224
10224,82.3943727107348,10225
10225,82.3943727107348,10226
10226,82.3943727107348,10227
10227,82.3943727107348,10228
10228,82.3943727107348,10229
10229,82.3943727107348,10230
10230,82.3943727107348,10231
10231,82.3943727107348,10232
10232,82.3943727107348,10233
10233,82.3943727107348,10234
10234,82.3943727107348,10235
10235,82.3943727107348,10236
10236,82.3943727107348,10237
10237,82.3943727107348,10238
10238,82.3943727107348,10239
10239,82.3943727107348,10240
10240,82.3943727107348,10241
10241,82.3943727107348,10242
10242,82.3943727107348,10243
10243,82.3943727107348,10244
10244,82.3943727107348,10245
10245,82.3943727107348,10246
10246,82.3943727107348,10247
10247,82.3943727107348,10248
10248,82.3943727107348,10249
10249,82.3943727107348,10250
10250,82.3943727107348,10251
10251,82.3943727107348,10252
10252,82.3943727107348,10253
10253,82.3943727107348,10254
10254,82.3943727107348,10255
10255,82.3943727107348,10256
10256,82.3943727107348,10257
10257,82.3943727107348,10258
10258,82.3943727107348,10259
10259,82.3943727107348,10260
10260,82.3943727107348,10261
10261,82.3943727107348,10262
10262,82.3943727107348,10263
10263,82.3943727107348,10264
10264,82.3943727107348,10265
10265,82.3943727107348,10266
10266,82.3943727107348,10267
10267,82.3943727107348,10268
10268,82.3943727107348,10269
10269,82.3943727107348,10270
10270,82.3943727107348,10271
10271,82.3943727107348,10272
10272,82.3943727107348,10273
10273,82.3943727107348,10274
10274,82.3943727107348,10275
10275,82.3943727107348,10276
10276,82.3943727107348,10277
10277,82.3943727107348,10278
10278,82.3943727107348,10279
10279,82.3943727107348,10280
10280,82.3943727107348,10281
10281,82.3943727107348,10282
10282,82.3943727107348,10283
10283,82.3943727107348,10284
10284,82.3943727107348,10285
10285,82.3943727107348,10286
10286,82.3943727107348,10287
10287,82.3943727107348,10288
10288,82.3943727107348,10289
10289,82.3943727107348,10290
10290,82.3943727107348,10291
10291,82.3943727107348,10292
10292,82.3943727107348,10293
10293,82.3943727107348,10294
10294,82.3943727107348,10295
10295,82.3943727107348,10296
10296,82.3943727107348,10297
10297,82.3943727107348,10298
10298,82.3943727107348,10299
10299,82.3943727107348,10300
10300,82.3943727107348,10301
10301,82.3943727107348,10302
10302,82.3943727107348,10303
10303,82.3943727107348,10304
10304,82.3943727107348,10305
10305,82.3943727107348,10306
10306,82.3943727107348,10307
10307,82.3943727107348,10308
10308,82.3943727107348,10309
10309,82.3943727107348,10310
10310,82.3943727107348,10311
10311,82.72931639317683,10312
10312,82.72931639317683,10313
10313,82.72931639317683,10314
10314,82.72931639317683,10315
10315,82.72931639317683,10316
10316,82.72931639317683,10317
10317,82.72931639317683,10318
10318,82.72931639317683,10319
10319,82.72931639317683,10320
10320,82.72931639317683,10321
10321,82.72931639317683,10322
10322,82.72931639317683,10323
10323,82.72931639317683,10324
10324,82.72931639317683,10325
10325,82.72931639317683,10326
10326,82.72931639317683,10327
10327,82.72931639317683,10328
10328,82.72931639317683,10329
10329,82.72931639317683,10330
10330,82.72931639317683,10331
10331,82.72931639317683,10332
10332,82.72931639317683,10333
10333,82.72931639317683,10334
10334,82.72931639317683,10335
10335,82.72931639317683,10336
10336,82.72931639317683,10337
10337,82.72931639317683,10338
10338,82.72931639317683,10339
10339,82.72931639317683,10340
10340,82.72931639317683,10341
10341,82.72931639317683,10342
10342,82.72931639317683,10343
10343,82.72931639317683,10344
10344,82.72931639317683,10345
10345,82.72931639317683,10346
10346,82.72931639317683,10347
10347,82.72931639317683,10348
10348,82.72931639317683,10349
10349,82.72931639317683,10350
10350,82.72931639317683,10351
10351,82.72931639317683,10352
10352,82.72931639317683,10353
10353,82.72931639317683,10354
10354,82.72931639317683,10355
10355,82.72931639317683,10356
10356,82.72931639317683,10357
10357,82.72931639317683,10358
10358,82.72931639317683,10359
10359,82.72931639317683,10360
10360,82.72931639317683,10361
10361,82.72931639317683,10362
10362,82.72931639317683,10363
10363,82.72931639317683,10364
10364,82.72931639317683,10365
10365,82.72931639317683,10366
10366,82.72931639317683,10367
10367,82.72931639317683,10368
10368,82.72931639317683,10369
10369,82.72931639317683,10370
10370,82.72931639317683,10371
10371,82.72931639317683,10372
10372,82.72931639317683,10373
10373,82.72931639317683,10374
10374,82.72931639317683,10375
10375,82.72931639317683,10376
10376,82.72931639317683,10377
10377,82.72931639317683,10378
10378,82.72931639317683,10379
10379,82.72931639317683,10380
10380,82.72931639317683,10381
10381,82.72931639317683,10382
10382,82.72931639317683,10383
10383,82.72931639317683,10384
10384,82.72931639317683,10385
10385,82.72931639317683,10386
10386,82.72931639317683,10387
10387,82.72931639317683,10388
10388,82.72931639317683,10389
10389,82.72931639317683,10390
10390,82.72931639317683,10391
10391,82.72931639317683,10392
10392,82.72931639317683,10393
10393,82.72931639317683,10394
10394,82.72931639317683,10395
10395,83.01665316308438,10396
10396,83.01665316308438,10397
10397,83.01665316308438,10398
10398,83.01665316308438,10399
10399,83.01665316308438,10400
10400,83.01665316308438,10401
10401,83.01665316308438,10402
10402,83.01665316308438,10403
10403,83.01665316308438,10404
10404,83.01665316308438,10405
10405,83.01665316308438,10406
10406,83.01665316308438,10407
10407,83.01665316308438,10408
10408,83.01665316308438,10409
10409,83.01665316308438,10410
10410,83.01665316308438,10411
10411,83.01665316308438,10412
10412,83.01665316308438,10413
10413,83.01665316308438,10414
10414,83.01665316308438,10415
10415,83.01665316308438,10416
10416,83.01665316308438,10417
10417,83.01665316308438,10418
10418,83.01665316308438,10419
10419,83.01665316308438,10420
10420,83.01665316308438,10421
10421,83.01665316308438,10422
10422,83.01665316308438,10423
10423,83.01665316308438,10424
10424,83.01665316308438,10425
10425,83.01665316308438,10426
10426,83.01665316308438,10427
10427,83.01665316308438,10428
10428,83.01665316308438,10429
10429,83.01665316308438,10430
10430,83.01665316308438,10431
10431,83.01665316308438,10432
10432,83.01665316308438,10433
10433,83.01665316308438,10434
10434,83.01665316308438,10435
10435,83.01665316308438,10436
10436,83.01665316308438,10437
10437,83.01665316308438,10438
10438,83.01665316308438,10439
10439,83.01665316308438,10440
10440,83.01665316308438,10441
10441,83.01665316308438,10442
10442,83.01665316308438,10443
10443,83.01665316308438,10444
10444,83.01665316308438,10445
10445,83.01665316308438,10446
10446,83.01665316308438,10447
10447,83.01665316308438,10448
10448,83.01665316308438,10449
10449,83.01665316308438,10450
10450,83.01665316308438,10451
10451,83.01665316308438,10452
10452,83.01665316308438,10453
10453,83.01665316308438,10454
10454,83.01665316308438,10455
10455,83.01665316308438,10456
10456,83.01665316308438,10457
10457,83.01665316308438,10458
10458,83.01665316308438,10459
10459,83.01665316308438,10460
10460,83.25801787421516,10461
10461,83.25801787421516,10462
10462,83.25801787421516,10463
10463,83.25801787421516,10464
10464,83.25801787421516,10465
10465,83.25801787421516,10466
10466,83.25801787421516,10467
10467,83.25801787421516,10468
10468,83.25801787421516,10469
10469,83.25801787421516,10470
10470,83.25801787421516,10471
10471,83.25801787421516,10472
10472,83.25801787421516,10473
10473,83.25801787421516,10474
10474,83.25801787421516,10475
10475,83.25801787421516,10476
10476,83.25801787421516,10477
10477,83.25801787421516,10478
10478,83.25801787421516,10479
10479,83.25801787421516,10480
10480,83.25801787421516,10481
10481,83.25801787421516,10482
10482,83.25801787421516,10483
10483,83.25801787421516,10484
10484,83.25801787421516,10485
10485,83.25801787421516,10486
10486,83.25801787421516,10487
10487,83.25801787421516,10488
10488,83.25801787421516,10489
10489,83.25801787421516,10490
10490,83.25801787421516,10491
10491,83.25801787421516,10492
10492,83.25801787421516,10493
10493,83.25801787421516,10494
10494,83.25801787421516,10495
10495,83.25801787421516,10496
10496,83.25801787421516,10497
10497,83.25801787421516,10498
10498,83.25801787421516,10499
10499,83.25801787421516,10500
10500,83.25801787421516,10501
10501,83.25801787421516,10502
10502,83.25801787421516,10503
10503,83.25801787421516,10504
10504,83.25801787421516,10505
10505,83.25801787421516,10506
10506,83.25801787421516,10507
10507,83.25801787421516,10508
10508,83.25801787421516,10509
10509,83.25801787421516,10510
10510,83.25801787421516,10511
10511,83.25801787421516,10512
10512,83.25801787421516,10513
10513,83.25801787421516,10514
10514,83.25801787421516,10515
10515,83.25801787421516,10516
10516,83.25801787421516,10517
10517,83.25801787421516,10518
10518,83.25801787421516,10519
10519,83.25801787421516,10520
10520,83.25801787421516,10521
10521,83.25801787421516,10522
10522,83.25801787421516,10523
10523,83.25801787421516,10524
10524,83.25801787421516,10525
10525,83.25801787421516,10526
10526,83.25801787421516,10527
10527,83.25801787421516,10528
10528,83.25801787421516,10529
10529,83.25801787421516,10530
10530,83.25801787421516,10531
10531,83.25801787421516,10532
10532,83.25801787421516,10533
10533,83.25801787421516,10534
10534,83.25801787421516,10535
10535,83.25801787421516,10536
10536,83.25801787421516,10537
10537,83.25801787421516,10538
10538,83.52717668499614,10539
10539,83.52717668499614,10540
10540,83.52717668499614,10541
10541,83.52717668499614,10542
10542,83.52717668499614,10543
10543,83.52717668499614,10544
10544,83.52717668499614,10545
10545,83.52717668499614,10546
10546,83.52717668499614,10547
10547,83.52717668499614,10548
10548,83.52717668499614,10549
10549,83.52717668499614,10550
10550,83.52717668499614,10551
10551,83.52717668499614,10552
10552,83.52717668499614,10553
10553,83.52717668499614,10554
10554,83.52717668499614,10555
10555,83.52717668499614,10556
10556,83.52717668499614,10557
10557,83.52717668499614,10558
10558,83.52717668499614,10559
10559,83.52717668499614,10560
10560,83.52717668499614,10561
10561,83.52717668499614,10562
10562,83.52717668499614,10563
10563,83.52717668499614,10564
10564,83.52717668499614,10565
10565,83.52717668499614,10566
10566,83.52717668499614,10567
10567,83.52717668499614,10568
10568,83.52717668499614,10569
10569,83.52717668499614,10570
10570,83.52717668499614,10571
10571,83.52717668499614,10572
10572,83.52717668499614,10573
10573,83.52717668499614,10574
10574,83.52717668499614,10575
10575,83.52717668499614,10576
10576,83.52717668499614,10577
10577,83.52717668499614,10578
10578,83.52717668499614,10579
10579,83.52717668499614,10580
10580,83.52717668499614,10581
10581,83.7245169952686,10582
10582,83.7245169952686,10583
10583,83.7245169952686,10584
10584,83.7245169952686,10585
10585,83.7245169952686,10586
10586,83.7245169952686,10587
10587,83.7245169952686,10588
10588,83.7245169952686,10589
10589,83.7245169952686,10590
10590,83.7245169952686,10591
10591,83.7245169952686,10592
10592,83.7245169952686,10593
10593,83.7245169952686,10594
10594,83.8504890089783,10595
10595,83.8504890089783,10596
10596,83.8504890089783,10597
10597,83.8504890089783,10598
10598,83.8504890089783,10599
10599,83.8504890089783,10600
10600,83.8504890089783,10601
10601,83.8504890089783,10602
10602,83.8504890089783,10603
10603,83.8504890089783,10604
10604,83.8504890089783,10605
10605,83.8504890089783,10606
10606,83.8504890089783,10607
10607,83.8504890089783,10608
10608,83.8504890089783,10609
10609,83.8504890089783,10610
10610,83.98256842676533,10611
10611,83.98256842676533,10612
10612,84.09239241068937,10613
10613,84.09239241068937,10614
10614,84.09239241068937,10615
10615,84.09239241068937,10616
10616,84.09239241068937,10617
10617,84.20503826130685,10618
10618,84.20503826130685,10619
10619,84.20503826130685,10620
10620,84.20503826130685,10621
10621,84.20503826130685,10622
10622,84.20503826130685,10623
10623,84.20503826130685,10624
10624,84.20503826130685,10625
10625,84.3221012185187,10626
10626,84.3221012185187,10627
10627,84.3221012185187,10628
10628,84.3221012185187,10629
10629,84.3221012185187,10630
10630,84.3221012185187,10631
10631,84.3221012185187,10632
10632,84.3221012185187,10633
10633,84.3221012185187,10634
10634,84.3221012185187,10635
10635,84.4413852650097,10636
10636,84.4413852650097,10637
10637,84.55120924893374,10638
10638,84.55120924893374,10639
10639,84.55120924893374,10640
10640,84.55120924893374,10641
10641,84.55120924893374,10642
10642,84.55120924893374,10643
10643,84.55120924893374,10644
10644,84.55120924893374,10645
10645,84.66827220614559,10646
10646,84.66827220614559,10647
10647,84.66827220614559,10648
10648,84.77966822625633,10649
10649,84.77966822625633,10650
10650,84.77966822625633,10651
10651,84.77966822625633,10652
10652,84.77966822625633,10653
10653,84.77966822625633,10654
10654,84.77966822625633,10655
10655,84.77966822625633,10656
10656,84.89673118346818,10657
10657,84.89673118346818,10658
10658,84.89673118346818,10659
10659,85.00812720357892,10660
10660,85.00812720357892,10661
10661,85.00812720357892,10662
10662,85.00812720357892,10663
10663,85.00812720357892,10664
10664,85.00812720357892,10665
10665,85.00812720357892,10666
10666,85.00812720357892,10667
10667,85.00812720357892,10668
10668,85.00812720357892,10669
10669,85.12741125006993,10670
10670,85.12741125006993,10671
10671,85.12741125006993,10672
10672,85.12741125006993,10673
10673,85.12741125006993,10674
10674,85.12741125006993,10675
10675,85.12741125006993,10676
10676,85.12741125006993,10677
10677,85.12741125006993,10678
10678,85.12741125006993,10679
10679,85.12741125006993,10680
10680,85.25344355939121,10681
10681,85.25344355939121,10682
10682,85.25344355939121,10683
10683,85.25344355939121,10684
10684,85.25344355939121,10685
10685,85.25344355939121,10686
10686,85.25344355939121,10687
10687,85.25344355939121,10688
10688,85.37050651660306,10689
10689,85.37050651660306,10690
10690,85.37050651660306,10691
10691,85.37050651660306,10692
10692,85.37050651660306,10693
10693,85.37050651660306,10694
10694,85.37050651660306,10695
10695,85.37050651660306,10696
10696,85.37050651660306,10697
10697,85.37050651660306,10698
10698,85.37050651660306,10699
10699,85.37050651660306,10700
10700,85.49678662360925,10701
10701,85.49678662360925,10702
10702,85.49678662360925,10703
10703,85.49678662360925,10704
10704,85.49678662360925,10705
10705,85.49678662360925,10706
10706,85.49678662360925,10707
10707,85.49678662360925,10708
10708,85.49678662360925,10709
10709,85.49678662360925,10710
10710,85.49678662360925,10711
10711,85.49678662360925,10712
10712,85.49678662360925,10713
10713,85.62275863731895,10714
10714,85.62275863731895,10715
10715,85.62275863731895,10716
10716,85.62275863731895,10717
10717,85.62275863731895,10718
10718,85.62275863731895,10719
10719,85.62275863731895,10720
10720,85.62275863731895,10721
10721,85.62275863731895,10722
10722,85.62275863731895,10723
10723,85.62275863731895,10724
10724,85.62275863731895,10725
10725,85.62275863731895,10726
10726,85.62275863731895,10727
10727,85.62275863731895,10728
10728,85.62275863731895,10729
10729,85.75483805510598,10730
10730,85.75483805510598,10731
10731,85.75483805510598,10732
10732,85.75483805510598,10733
10733,85.75483805510598,10734
10734,85.75483805510598,10735
10735,85.75483805510598,10736
10736,85.75483805510598,10737
10737,85.75483805510598,10738
10738,85.75483805510598,10739
10739,85.75483805510598,10740
10740,85.75483805510598,10741
10741,85.75483805510598,10742
10742,85.75483805510598,10743
10743,85.75483805510598,10744
10744,85.75483805510598,10745
10745,85.75483805510598,10746
10746,85.75483805510598,10747
10747,85.75483805510598,10748
10748,85.75483805510598,10749
10749,85.75483805510598,10750
10750,85.75483805510598,10751
10751,85.75483805510598,10752
10752,85.75483805510598,10753
10753,85.75483805510598,10754
10754,85.75483805510598,10755
10755,85.75483805510598,10756
10756,85.75483805510598,10757
10757,85.75483805510598,10758
10758,85.75483805510598,10759
10759,85.75483805510598,10760
10760,85.75483805510598,10761
10761,85.75483805510598,10762
10762,85.75483805510598,10763
10763,85.93408191844281,10764
10764,85.93408191844281,10765
10765,85.93408191844281,10766
10766,85.93408191844281,10767
10767,85.93408191844281,10768
10768,85.93408191844281,10769
10769,85.93408191844281,10770
10770,85.93408191844281,10771
10771,85.93408191844281,10772
10772,85.93408191844281,10773
10773,85.93408191844281,10774
10774,85.93408191844281,10775
10775,85.93408191844281,10776
10776,85.93408191844281,10777
10777,85.93408191844281,10778
10778,85.93408191844281,10779
10779,85.93408191844281,10780
10780,85.93408191844281,10781
10781,85.93408191844281,10782
10782,85.93408191844281,10783
10783,85.93408191844281,10784
10784,85.93408191844281,10785
10785,85.93408191844281,10786
10786,85.93408191844281,10787
10787,85.93408191844281,10788
10788,85.93408191844281,10789
10789,85.93408191844281,10790
10790,85.93408191844281,10791
10791,85.93408191844281,10792
10792,85.93408191844281,10793
10793,85.93408191844281,10794
10794,85.93408191844281,10795
10795,85.93408191844281,10796
10796,85.93408191844281,10797
10797,85.93408191844281,10798
10798,85.93408191844281,10799
10799,85.93408191844281,10800
10800,85.93408191844281,10801
10801,85.93408191844281,10802
10802,85.93408191844281,10803
10803,85.93408191844281,10804
10804,85.93408191844281,10805
10805,85.93408191844281,10806
10806,85.93408191844281,10807
10807,85.93408191844281,10808
10808,85.93408191844281,10809
10809,85.93408191844281,10810
10810,85.93408191844281,10811
10811,85.93408191844281,10812
10812,85.93408191844281,10813
10813,85.93408191844281,10814
10814,85.93408191844281,10815
10815,85.93408191844281,10816
10816,85.93408191844281,10817
10817,86.15300941153636,10818
10818,86.15300941153636,10819
10819,86.15300941153636,10820
10820,86.15300941153636,10821
10821,86.15300941153636,10822
10822,86.15300941153636,10823
10823,86.15300941153636,10824
10824,86.15300941153636,10825
10825,86.15300941153636,10826
10826,86.15300941153636,10827
10827,86.15300941153636,10828
10828,86.15300941153636,10829
10829,86.15300941153636,10830
10830,86.15300941153636,10831
10831,86.15300941153636,10832
10832,86.15300941153636,10833
10833,86.15300941153636,10834
10834,86.15300941153636,10835
10835,86.15300941153636,10836
10836,86.15300941153636,10837
10837,86.15300941153636,10838
10838,86.15300941153636,10839
10839,86.15300941153636,10840
10840,86.15300941153636,10841
10841,86.15300941153636,10842
10842,86.15300941153636,10843
10843,86.15300941153636,10844
10844,86.15300941153636,10845
10845,86.15300941153636,10846
10846,86.15300941153636,10847
10847,86.15300941153636,10848
10848,86.15300941153636,10849
10849,86.15300941153636,10850
10850,86.15300941153636,10851
10851,86.15300941153636,10852
10852,86.15300941153636,10853
10853,86.15300941153636,10854
10854,86.15300941153636,10855
10855,86.15300941153636,10856
10856,86.15300941153636,10857
10857,86.15300941153636,10858
10858,86.15300941153636,10859
10859,86.15300941153636,10860
10860,86.15300941153636,10861
10861,86.15300941153636,10862
10862,86.15300941153636,10863
10863,86.15300941153636,10864
10864,86.15300941153636,10865
10865,86.15300941153636,10866
10866,86.15300941153636,10867
10867,86.15300941153636,10868
10868,86.15300941153636,10869
10869,86.15300941153636,10870
10870,86.15300941153636,10871
10871,86.15300941153636,10872
10872,86.15300941153636,10873
10873,86.15300941153636,10874
10874,86.15300941153636,10875
10875,86.15300941153636,10876
10876,86.15300941153636,10877
10877,86.15300941153636,10878
10878,86.15300941153636,10879
10879,86.15300941153636,10880
10880,86.15300941153636,10881
10881,86.15300941153636,10882
10882,86.15300941153636,10883
10883,86.15300941153636,10884
10884,86.15300941153636,10885
10885,86.15300941153636,10886
10886,86.15300941153636,10887
10887,86.15300941153636,10888
10888,86.15300941153636,10889
10889,86.15300941153636,10890
10890,86.15300941153636,10891
10891,86.15300941153636,10892
10892,86.15300941153636,10893
10893,86.15300941153636,10894
10894,86.15300941153636,10895
10895,86.15300941153636,10896
10896,86.15300941153636,10897
10897,86.15300941153636,10898
10898,86.15300941153636,10899
10899,86.15300941153636,10900
10900,86.15300941153636,10901
10901,86.15300941153636,10902
10902,86.15300941153636,10903
10903,86.15300941153636,10904
10904,86.15300941153636,10905
10905,86.15300941153636,10906
10906,86.15300941153636,10907
10907,86.15300941153636,10908
10908,86.15300941153636,10909
10909,86.15300941153636,10910
10910,86.15300941153636,10911
10911,86.15300941153636,10912
10912,86.15300941153636,10913
10913,86.15300941153636,10914
10914,86.15300941153636,10915
10915,86.46269548374183,10916
10916,86.46269548374183,10917
10917,86.46269548374183,10918
10918,86.46269548374183,10919
10919,86.46269548374183,10920
10920,86.46269548374183,10921
10921,86.46269548374183,10922
10922,86.46269548374183,10923
10923,86.46269548374183,10924
10924,86.46269548374183,10925
10925,86.46269548374183,10926
10926,86.46269548374183,10927
10927,86.46269548374183,10928
10928,86.46269548374183,10929
10929,86.46269548374183,10930
10930,86.46269548374183,10931
10931,86.46269548374183,10932
10932,86.46269548374183,10933
10933,86.46269548374183,10934
10934,86.46269548374183,10935
10935,86.46269548374183,10936
10936,86.46269548374183,10937
10937,86.46269548374183,10938
10938,86.46269548374183,10939
10939,86.46269548374183,10940
10940,86.46269548374183,10941
10941,86.46269548374183,10942
10942,86.46269548374183,10943
10943,86.46269548374183,10944
10944,86.46269548374183,10945
10945,86.46269548374183,10946
10946,86.46269548374183,10947
10947,86.46269548374183,10948
10948,86.46269548374183,10949
10949,86.46269548374183,10950
10950,86.46269548374183,10951
10951,86.46269548374183,10952
10952,86.46269548374183,10953
10953,86.46269548374183,10954
10954,86.46269548374183,10955
10955,86.65438236274976,10956
10956,86.65438236274976,10957
10957,86.65438236274976,10958
10958,86.65438236274976,10959
10959,86.65438236274976,10960
10960,86.65438236274976,10961
10961,86.65438236274976,10962
10962,86.65438236274976,10963
10963,86.65438236274976,10964
10964,86.65438236274976,10965
10965,86.65438236274976,10966
10966,86.65438236274976,10967
10967,86.65438236274976,10968
10968,86.65438236274976,10969
10969,86.65438236274976,10970
10970,86.65438236274976,10971
10971,86.65438236274976,10972
10972,86.65438236274976,10973
10973,86.65438236274976,10974
10974,86.65438236274976,10975
10975,86.65438236274976,10976
10976,86.65438236274976,10977
10977,86.65438236274976,10978
10978,86.65438236274976,10979
10979,86.81050053976746,10980
10980,86.81050053976746,10981
10981,86.81050053976746,10982
10982,86.81050053976746,10983
10983,86.81050053976746,10984
10984,86.81050053976746,10985
10985,86.81050053976746,10986
10986,86.81050053976746,10987
10987,86.81050053976746,10988
10988,86.81050053976746,10989
10989,86.81050053976746,10990
10990,86.81050053976746,10991
10991,86.81050053976746,10992
10992,86.81050053976746,10993
10993,86.81050053976746,10994
10994,86.81050053976746,10995
10995,86.81050053976746,10996
10996,86.81050053976746,10997
10997,86.81050053976746,10998
10998,86.81050053976746,10999
10999,86.81050053976746,11000
11000,86.81050053976746,11001
11001,86.81050053976746,11002
11002,86.81050053976746,11003
11003,86.81050053976746,11004
11004,86.81050053976746,11005
11005,86.81050053976746,11006
11006,86.97197714073988,11007
11007,86.97197714073988,11008
11008,86.97197714073988,11009
11009,86.97197714073988,11010
11010,86.97197714073988,11011
11011,86.97197714073988,11012
11012,86.97197714073988,11013
11013,86.97197714073988,11014
11014,86.97197714073988,11015
11015,86.97197714073988,11016
11016,86.97197714073988,11017
11017,86.97197714073988,11018
11018,86.97197714073988,11019
11019,86.97197714073988,11020
11020,86.97197714073988,11021
11021,86.97197714073988,11022
11022,86.97197714073988,11023
11023,86.97197714073988,11024
11024,86.97197714073988,11025
11025,86.97197714073988,11026
11026,86.97197714073988,11027
11027,86.97197714073988,11028
11028,86.97197714073988,11029
11029,86.97197714073988,11030
11030,86.97197714073988,11031
11031,86.97197714073988,11032
11032,86.97197714073988,11033
11033,86.97197714073988,11034
11034,86.97197714073988,11035
11035,86.97197714073988,11036
11036,86.97197714073988,11037
11037,86.97197714073988,11038
11038,86.97197714073988,11039
11039,86.97197714073988,11040
11040,86.97197714073988,11041
11041,86.97197714073988,11042
11042,86.97197714073988,11043
11043,86.97197714073988,11044
11044,86.97197714073988,11045
11045,86.97197714073988,11046
11046,87.16366401974781,11047
11047,87.16366401974781,11048
11048,87.16366401974781,11049
11049,87.16366401974781,11050
11050,87.16366401974781,11051
11051,87.16366401974781,11052
11052,87.16366401974781,11053
11053,87.16366401974781,11054
11054,87.16366401974781,11055
11055,87.16366401974781,11056
11056,87.28294806623882,11057
11057,87.28294806623882,11058
11058,87.28294806623882,11059
11059,87.28294806623882,11060
11060,87.28294806623882,11061
11061,87.28294806623882,11062
11062,87.28294806623882,11063
11063,87.28294806623882,11064
11064,87.28294806623882,11065
11065,87.28294806623882,11066
11066,87.28294806623882,11067
11067,87.4089803755601,11068
11068,87.4089803755601,11069
11069,87.51880435948415,11070
11070,87.51880435948415,11071
11071,87.51880435948415,11072
11072,87.6302003795949,11073
11073,87.6302003795949,11074
11074,87.6302003795949,11075
11075,87.6302003795949,11076
11076,87.6302003795949,11077
11077,87.6302003795949,11078
11078,87.74726179528679,11079
11079,87.74726179528679,11080
11080,87.74726179528679,11081
11081,87.74726179528679,11082
11082,87.74726179528679,11083
11083,87.74726179528679,11084
11084,87.74726179528679,11085
11085,87.74726179528679,11086
11086,87.86432475249863,11087
11087,87.86432475249863,11088
11088,87.86432475249863,11089
11089,87.86432475249863,11090
11090,87.86432475249863,11091
11091,87.97697060311611,11092
11092,87.97697060311611,11093
11093,87.97697060311611,11094
11094,87.97697060311611,11095
11095,87.97697060311611,11096
11096,88.1881013375433,11097
11097,88.1881013375433,11098
11098,88.1881013375433,11099
11099,88.1881013375433,11100
11100,88.1881013375433,11101
11101,88.1881013375433,11102
11102,88.3051627532352,11103
11103,88.41483974952605,11104
11104,88.41483974952605,11105
11105,88.41483974952605,11106
11106,88.41483974952605,11107
11107,88.41483974952605,11108
11108,88.52748560014354,11109
11109,88.52748560014354,11110
11110,88.52748560014354,11111
11111,88.52748560014354,11112
11112,88.52748560014354,11113
11113,88.52748560014354,11114
11114,88.52748560014354,11115
11115,88.52748560014354,11116
11116,88.64653953975538,11117
11117,88.64653953975538,11118
11118,88.64653953975538,11119
11119,88.64653953975538,11120
11120,88.64653953975538,11121
11121,88.64653953975538,11122
11122,88.64653953975538,11123
11123,88.64653953975538,11124
11124,88.64653953975538,11125
11125,88.64653953975538,11126
11126,88.76781456864639,11127
11127,88.76781456864639,11128
11128,88.76781456864639,11129
11129,88.76781456864639,11130
11130,88.76781456864639,11131
11131,88.76781456864639,11132
11132,88.76781456864639,11133
11133,88.76781456864639,11134
11134,88.76781456864639,11135
11135,88.76781456864639,11136
11136,88.76781456864639,11137
