,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12956,13328,0.14837856282875692,0.8334888394459198
12957,13329,0.14837856282875692,0.8335606114978827
12958,13330,0.14837856282875692,0.8336323835498457
12959,13331,0.14837856282875692,0.8337041556018087
12960,13332,0.14837856282875692,0.8337759276537716
12961,13334,0.14837856282875692,0.8338476997057346
7897,6124,0.1483870269755824,0.8339194717576975
7898,6134,0.1483870269755824,0.8339912438096605
7899,6145,0.1483870269755824,0.8340630158616235
7900,6153,0.1483870269755824,0.8341347879135864
7901,6165,0.1483870269755824,0.8342065599655494
7902,6187,0.1483870269755824,0.8342783320175123
7159,6495,0.14839084335115407,0.8343501040694753
7160,6502,0.14839084335115407,0.8344218761214384
7161,6507,0.14839084335115407,0.8344936481734013
5667,5965,0.1484150435413963,0.8345654202253643
5668,5966,0.1484150435413963,0.8346371922773272
5669,5967,0.1484150435413963,0.8347089643292902
5670,5968,0.1484150435413963,0.8347807363812532
5671,5969,0.1484150435413963,0.8348525084332161
5672,5970,0.1484150435413963,0.8349242804851791
5673,5971,0.1484150435413963,0.834996052537142
5674,5972,0.1484150435413963,0.835067824589105
5675,5973,0.1484150435413963,0.835139596641068
5676,5974,0.1484150435413963,0.8352113686930309
5677,5975,0.1484150435413963,0.8352831407449939
5678,5977,0.1484150435413963,0.8353549127969568
5679,5978,0.1484150435413963,0.8354266848489198
5680,5979,0.1484150435413963,0.8354984569008828
5681,5981,0.1484150435413963,0.8355702289528457
5682,5982,0.1484150435413963,0.8356420010048087
5683,5983,0.1484150435413963,0.8357137730567717
5684,5984,0.1484150435413963,0.8357855451087347
5685,5986,0.1484150435413963,0.8358573171606977
5686,5987,0.1484150435413963,0.8359290892126606
5687,5988,0.1484150435413963,0.8360008612646236
5688,5989,0.1484150435413963,0.8360726333165865
5689,5991,0.1484150435413963,0.8361444053685495
5690,5993,0.1484150435413963,0.8362161774205125
5691,5994,0.1484150435413963,0.8362879494724754
5692,5995,0.1484150435413963,0.8363597215244384
5693,5996,0.1484150435413963,0.8364314935764013
5694,5997,0.1484150435413963,0.8365032656283643
5695,5998,0.1484150435413963,0.8365750376803273
5696,5999,0.1484150435413963,0.8366468097322902
5697,6000,0.1484150435413963,0.8367185817842532
5698,6002,0.1484150435413963,0.8367903538362161
5699,6003,0.1484150435413963,0.8368621258881791
5700,6004,0.1484150435413963,0.8369338979401421
5701,6005,0.1484150435413963,0.8370056699921051
5702,6006,0.1484150435413963,0.8370774420440681
5703,6007,0.1484150435413963,0.837149214096031
5704,6008,0.1484150435413963,0.837220986147994
5705,6009,0.1484150435413963,0.837292758199957
5706,6010,0.1484150435413963,0.8373645302519199
5707,6011,0.1484150435413963,0.8374363023038829
5708,6012,0.1484150435413963,0.8375080743558458
5709,6013,0.1484150435413963,0.8375798464078088
5710,6014,0.1484150435413963,0.8376516184597718
5711,6015,0.1484150435413963,0.8377233905117347
5712,6016,0.1484150435413963,0.8377951625636977
5713,6017,0.1484150435413963,0.8378669346156606
5714,6019,0.1484150435413963,0.8379387066676236
5715,6020,0.1484150435413963,0.8380104787195866
5716,6021,0.1484150435413963,0.8380822507715495
5717,6023,0.1484150435413963,0.8381540228235125
5718,6024,0.1484150435413963,0.8382257948754754
5719,6025,0.1484150435413963,0.8382975669274385
5720,6026,0.1484150435413963,0.8383693389794015
5721,6027,0.1484150435413963,0.8384411110313644
5722,6028,0.1484150435413963,0.8385128830833274
5723,6029,0.1484150435413963,0.8385846551352903
5724,6031,0.1484150435413963,0.8386564271872533
5725,6032,0.1484150435413963,0.8387281992392163
5726,6033,0.1484150435413963,0.8387999712911792
5727,6034,0.1484150435413963,0.8388717433431422
5728,6035,0.1484150435413963,0.8389435153951051
5729,6039,0.1484150435413963,0.8390152874470681
5730,6040,0.1484150435413963,0.8390870594990311
5731,6041,0.1484150435413963,0.839158831550994
5732,6042,0.1484150435413963,0.839230603602957
5733,6044,0.1484150435413963,0.8393023756549199
5734,6045,0.1484150435413963,0.8393741477068829
5735,6046,0.1484150435413963,0.8394459197588459
5736,6047,0.1484150435413963,0.8395176918108088
5737,6048,0.1484150435413963,0.8395894638627719
5738,6049,0.1484150435413963,0.8396612359147348
5739,6051,0.1484150435413963,0.8397330079666978
5740,6052,0.1484150435413963,0.8398047800186608
5741,6053,0.1484150435413963,0.8398765520706237
5742,6054,0.1484150435413963,0.8399483241225867
5743,6056,0.1484150435413963,0.8400200961745496
5744,6057,0.1484150435413963,0.8400918682265126
5745,6058,0.1484150435413963,0.8401636402784756
5746,6059,0.1484150435413963,0.8402354123304385
5747,6060,0.1484150435413963,0.8403071843824015
7475,5742,0.14842487582405067,0.8403789564343644
7476,5752,0.14842487582405067,0.8404507284863274
579,891,0.14842722135885272,0.8405225005382904
580,892,0.14842722135885272,0.8405942725902533
2937,162,0.14843409741403157,0.8406660446422163
2931,142,0.14844439754839794,0.8407378166941792
2932,145,0.14844439754839794,0.8408095887461422
2933,146,0.14844439754839794,0.8408813607981053
7155,6488,0.14849011010778612,0.8409531328500682
1313,1763,0.14849616033250257,0.8410249049020312
10731,11116,0.14850860902426574,0.8410966769539941
10732,11117,0.14850860902426574,0.8411684490059571
10733,11118,0.14850860902426574,0.8412402210579201
10734,11119,0.14850860902426574,0.841311993109883
10735,11120,0.14850860902426574,0.841383765161846
10736,11122,0.14850860902426574,0.841455537213809
10737,11123,0.14850860902426574,0.8415273092657719
10738,11124,0.14850860902426574,0.8415990813177349
10739,11125,0.14850860902426574,0.8416708533696978
10740,11127,0.14850860902426574,0.8417426254216608
10741,11128,0.14850860902426574,0.8418143974736237
10742,11129,0.14850860902426574,0.8418861695255867
10743,11130,0.14850860902426574,0.8419579415775497
10744,11131,0.14850860902426574,0.8420297136295126
10745,11132,0.14850860902426574,0.8421014856814756
10746,11135,0.14850860902426574,0.8421732577334387
10747,11136,0.14850860902426574,0.8422450297854016
10748,11139,0.14850860902426574,0.8423168018373646
10749,11142,0.14850860902426574,0.8423885738893275
10750,11146,0.14850860902426574,0.8424603459412905
10751,11147,0.14850860902426574,0.8425321179932534
10752,11148,0.14850860902426574,0.8426038900452164
10753,11149,0.14850860902426574,0.8426756620971794
10754,11150,0.14850860902426574,0.8427474341491423
10755,11151,0.14850860902426574,0.8428192062011053
10756,11152,0.14850860902426574,0.8428909782530682
10757,11153,0.14850860902426574,0.8429627503050312
10758,11154,0.14850860902426574,0.8430345223569942
10759,11155,0.14850860902426574,0.8431062944089571
10760,11156,0.14850860902426574,0.8431780664609201
10761,11157,0.14850860902426574,0.843249838512883
10762,11158,0.14850860902426574,0.843321610564846
7573,5860,0.14850874067778086,0.843393382616809
7592,5863,0.14852698750793378,0.843465154668772
7627,5879,0.14852698750793383,0.843536926720735
7628,5881,0.14852698750793383,0.843608698772698
7629,5905,0.14852698750793383,0.8436804708246609
2558,3001,0.14853787191168125,0.8437522428766239
2559,3002,0.14853787191168125,0.8438240149285868
2560,3003,0.14853787191168125,0.8438957869805498
2561,3004,0.14853787191168125,0.8439675590325127
2562,3005,0.14853787191168125,0.8440393310844757
2563,3007,0.14853787191168125,0.8441111031364387
2564,3008,0.14853787191168125,0.8441828751884016
7896,5139,0.14854249099670264,0.8442546472403646
7496,5778,0.14855370594625186,0.8443264192923275
7565,5848,0.1485548613411389,0.8443981913442905
2936,155,0.14857351575301805,0.8444699633962535
2519,901,0.14857581000964937,0.8445417354482164
7505,5786,0.1485966817587372,0.8446135075001794
7525,5804,0.14862062623456604,0.8446852795521423
2935,154,0.14864729367473828,0.8447570516041054
7149,6475,0.14865808536051958,0.8448288236560684
10766,9094,0.1486582230748272,0.8449005957080313
10767,9098,0.1486582230748272,0.8449723677599943
2566,3010,0.1486594401491668,0.8450441398119573
7142,6461,0.14866964343576106,0.8451159118639202
7143,6462,0.14866964343576106,0.8451876839158832
7144,6465,0.14866964343576106,0.8452594559678461
7145,6470,0.14866964343576106,0.8453312280198091
7146,6471,0.14866964343576106,0.845403000071772
2518,893,0.14871934060675476,0.845474772123735
1612,993,0.14876455101890065,0.845546544175698
2553,2994,0.14877115192582707,0.8456183162276609
2554,2996,0.14877115192582707,0.8456900882796239
2555,2997,0.14877115192582707,0.8457618603315868
2556,2999,0.14877115192582707,0.8458336323835498
2557,3000,0.14877115192582707,0.8459054044355128
2934,152,0.1487752035316658,0.8459771764874757
1035,87,0.14879498791774523,0.8460489485394388
371,627,0.1487950417978219,0.8461207205914018
372,628,0.1487950417978219,0.8461924926433647
373,629,0.1487950417978219,0.8462642646953277
374,630,0.1487950417978219,0.8463360367472906
375,631,0.1487950417978219,0.8464078087992536
376,632,0.1487950417978219,0.8464795808512166
377,633,0.1487950417978219,0.8465513529031795
378,634,0.1487950417978219,0.8466231249551425
379,635,0.1487950417978219,0.8466948970071054
380,636,0.1487950417978219,0.8467666690590684
381,637,0.1487950417978219,0.8468384411110313
382,638,0.1487950417978219,0.8469102131629943
2517,890,0.14883262834121697,0.8469819852149573
11344,9568,0.14886724376110136,0.8470537572669202
11345,9611,0.14886724376110136,0.8471255293188832
11346,9629,0.14886724376110136,0.8471973013708461
11347,9632,0.14886724376110136,0.8472690734228091
11348,9636,0.14886724376110136,0.8473408454747722
6411,4704,0.14887401399976244,0.8474126175267351
6412,4723,0.14887401399976244,0.8474843895786981
7135,6445,0.14887403352370304,0.847556161630661
7136,6451,0.14887403352370304,0.847627933682624
6927,7310,0.1488909961624512,0.847699705734587
6928,7321,0.1488909961624512,0.8477714777865499
6929,7323,0.1488909961624512,0.8478432498385129
6930,7324,0.1488909961624512,0.8479150218904759
6931,7332,0.1488909961624512,0.8479867939424388
6932,7340,0.1488909961624512,0.8480585659944018
6933,7343,0.1488909961624512,0.8481303380463647
6934,7346,0.1488909961624512,0.8482021100983277
6935,7347,0.1488909961624512,0.8482738821502906
7130,6433,0.1488925670138452,0.8483456542022536
7131,6442,0.1488925670138452,0.8484174262542166
2516,889,0.1489359174316253,0.8484891983061795
575,884,0.14894366681089433,0.8485609703581425
576,885,0.14894366681089433,0.8486327424101056
577,887,0.14894366681089433,0.8487045144620685
578,888,0.14894366681089433,0.8487762865140315
7703,5923,0.1489601778870716,0.8488480585659944
7704,5950,0.1489601778870716,0.8489198306179574
10014,9391,0.1489771669368914,0.8489916026699204
10015,9395,0.1489771669368914,0.8490633747218833
9972,9356,0.14898234124677268,0.8491351467738463
9994,9372,0.1489936467323353,0.8492069188258092
9995,9373,0.1489936467323353,0.8492786908777722
7804,5976,0.14899602299015066,0.8493504629297352
7805,5990,0.14899602299015066,0.8494222349816981
7806,6001,0.14899602299015066,0.8494940070336611
7807,6022,0.14899602299015066,0.849565779085624
7808,6036,0.14899602299015066,0.849637551137587
7809,6037,0.14899602299015066,0.84970932318955
7810,6043,0.14899602299015066,0.8497810952415129
1965,127,0.14906667118533293,0.8498528672934759
9978,9359,0.1490839595905599,0.8499246393454389
7129,6426,0.14911394182338303,0.8499964113974019
2515,877,0.14919781742114505,0.8500681834493649
1611,981,0.14921247813859825,0.8501399555013278
7125,6415,0.14921518270124723,0.8502117275532908
7126,6420,0.14921518270124723,0.8502834996052537
1983,170,0.14923530436598498,0.8503552716572167
7428,5608,0.14924558763437767,0.8504270437091797
7429,5620,0.14924558763437767,0.8504988157611426
7430,5647,0.14924558763437767,0.8505705878131056
1968,137,0.1492478048470937,0.8506423598650685
11006,9264,0.1492716880548852,0.8507141319170315
11007,9265,0.1492716880548852,0.8507859039689945
11008,9266,0.1492716880548852,0.8508576760209574
11009,9271,0.1492716880548852,0.8509294480729204
11010,9273,0.1492716880548852,0.8510012201248833
11011,9290,0.1492716880548852,0.8510729921768463
11012,9291,0.1492716880548852,0.8511447642288092
11013,9292,0.1492716880548852,0.8512165362807723
11014,9294,0.1492716880548852,0.8512883083327353
11015,9295,0.1492716880548852,0.8513600803846982
11016,9298,0.1492716880548852,0.8514318524366612
11017,9300,0.1492716880548852,0.8515036244886242
2545,2986,0.14928783032372195,0.8515753965405871
2546,2987,0.14928783032372195,0.8516471685925501
2547,2988,0.14928783032372195,0.851718940644513
7121,6409,0.14932953264458518,0.851790712696476
7122,6412,0.14932953264458518,0.851862484748439
1967,135,0.14933851764800843,0.8519342568004019
2542,2983,0.14936746961972205,0.8520060288523649
2543,2984,0.14936746961972205,0.8520778009043278
10820,9105,0.149383474304326,0.8521495729562908
7117,6401,0.1493884068455775,0.8522213450082538
7118,6403,0.1493884068455775,0.8522931170602167
7119,6406,0.1493884068455775,0.8523648891121797
2514,867,0.14940181795652194,0.8524366611641426
11116,9382,0.14941543585178055,0.8525084332161057
11117,9386,0.14941543585178055,0.8525802052680687
1981,166,0.14941555406674895,0.8526519773200316
1982,167,0.14941555406674895,0.8527237493719946
11126,9393,0.14943321689817343,0.8527955214239575
11127,9394,0.14943321689817343,0.8528672934759205
1609,974,0.14946016523036085,0.8529390655278835
1610,977,0.14946016523036085,0.8530108375798464
11096,9367,0.14946321942938062,0.8530826096318094
10052,9409,0.14946913836537892,0.8531543816837723
11056,9329,0.14948478855606503,0.8532261537357353
11057,9335,0.14948478855606503,0.8532979257876983
1966,133,0.1495187673487724,0.8533696978396612
2513,859,0.1495453485536274,0.8534414698916242
11091,9362,0.14958578794869537,0.8535132419435871
1980,164,0.1495958037675129,0.8535850139955501
11086,9355,0.1496017158078954,0.853656786047513
11149,9402,0.14964938261891358,0.853728558099476
7114,6388,0.14967371882658587,0.8538003301514391
1979,163,0.14968534066736214,0.853872102203402
570,879,0.14968672808618205,0.853943874255365
571,880,0.14968672808618205,0.854015646307328
572,881,0.14968672808618205,0.8540874183592909
573,882,0.14968672808618205,0.8541591904112539
574,883,0.14968672808618205,0.8542309624632168
11046,9315,0.14968879630311493,0.8543027345151798
11047,9316,0.14968879630311493,0.8543745065671428
2511,853,0.14968887915073278,0.8544462786191057
2512,854,0.14968887915073278,0.8545180506710687
10979,9201,0.1497094242250804,0.8545898227230316
10980,9214,0.1497094242250804,0.8546615947749946
10981,9219,0.1497094242250804,0.8547333668269576
10982,9235,0.1497094242250804,0.8548051388789205
10983,9242,0.1497094242250804,0.8548769109308835
10219,9505,0.14973518070939046,0.8549486829828464
10220,9536,0.14973518070939046,0.8550204550348094
10221,9541,0.14973518070939046,0.8550922270867725
1971,143,0.14974396225851547,0.8551639991387354
1972,144,0.14974396225851547,0.8552357711906984
1973,147,0.14974396225851547,0.8553075432426613
1987,174,0.14978558606964096,0.8553793152946243
2508,848,0.149802166885195,0.8554510873465873
2509,849,0.149802166885195,0.8555228593985502
2510,851,0.149802166885195,0.8555946314505132
10142,9459,0.1498118187535033,0.8556664035024761
10143,9486,0.1498118187535033,0.8557381755544391
5349,5765,0.14981934447976955,0.855809947606402
5350,5766,0.14981934447976955,0.855881719658365
5351,5767,0.14981934447976955,0.855953491710328
5352,5768,0.14981934447976955,0.8560252637622909
5353,5769,0.14981934447976955,0.8560970358142539
5354,5770,0.14981934447976955,0.8561688078662169
1978,158,0.14986441446706064,0.8562405799181798
7108,6356,0.14989084776695602,0.8563123519701428
7109,6367,0.14989084776695602,0.8563841240221058
7110,6369,0.14989084776695602,0.8564558960740688
7111,6377,0.14989084776695602,0.8565276681260318
1969,139,0.14989257451357302,0.8565994401779947
1970,140,0.14989257451357302,0.8566712122299577
360,615,0.14989452699382175,0.8567429842819206
361,616,0.14989452699382175,0.8568147563338836
362,617,0.14989452699382175,0.8568865283858466
363,618,0.14989452699382175,0.8569583004378095
364,619,0.14989452699382175,0.8570300724897725
365,620,0.14989452699382175,0.8571018445417354
366,621,0.14989452699382175,0.8571736165936984
367,622,0.14989452699382175,0.8572453886456614
368,623,0.14989452699382175,0.8573171606976243
369,624,0.14989452699382175,0.8573889327495873
370,625,0.14989452699382175,0.8574607048015502
2505,837,0.14995077914025254,0.8575324768535132
2506,839,0.14995077914025254,0.8576042489054763
2507,846,0.14995077914025254,0.8576760209574392
1986,171,0.1499658357704049,0.8577477930094022
1977,156,0.14997006324179246,0.8578195650613651
6546,4761,0.14999173424343532,0.8578913371133281
6547,4773,0.14999173424343532,0.8579631091652911
6548,4777,0.14999173424343532,0.858034881217254
11186,9413,0.15000941998439044,0.858106653269217
10560,10936,0.15001771413725806,0.8581784253211799
10561,10937,0.15001771413725806,0.8582501973731429
10562,10940,0.15001771413725806,0.8583219694251059
10563,10943,0.15001771413725806,0.8583937414770688
10564,10944,0.15001771413725806,0.8584655135290318
10565,10945,0.15001771413725806,0.8585372855809947
10566,10947,0.15001771413725806,0.8586090576329577
10567,10949,0.15001771413725806,0.8586808296849207
10568,10951,0.15001771413725806,0.8587526017368836
10569,10952,0.15001771413725806,0.8588243737888466
10570,10954,0.15001771413725806,0.8588961458408096
10571,10957,0.15001771413725806,0.8589679178927726
10572,10958,0.15001771413725806,0.8590396899447356
10573,10960,0.15001771413725806,0.8591114619966985
10574,10961,0.15001771413725806,0.8591832340486615
10575,10962,0.15001771413725806,0.8592550061006244
10576,10963,0.15001771413725806,0.8593267781525874
10577,10964,0.15001771413725806,0.8593985502045504
10578,10965,0.15001771413725806,0.8594703222565133
10579,10966,0.15001771413725806,0.8595420943084763
10580,10967,0.15001771413725806,0.8596138663604392
10498,9739,0.15005253604420526,0.8596856384124022
10499,9742,0.15005253604420526,0.8597574104643652
10500,9750,0.15005253604420526,0.8598291825163281
10501,9761,0.15005253604420526,0.8599009545682911
10502,9767,0.15005253604420526,0.859972726620254
10503,9773,0.15005253604420526,0.860044498672217
10504,9777,0.15005253604420526,0.86011627072418
10505,9778,0.15005253604420526,0.860188042776143
10506,9779,0.15005253604420526,0.860259814828106
10507,9780,0.15005253604420526,0.8603315868800689
10508,9781,0.15005253604420526,0.8604033589320319
10509,9789,0.15005253604420526,0.8604751309839949
10510,9792,0.15005253604420526,0.8605469030359578
10511,9793,0.15005253604420526,0.8606186750879208
10512,9796,0.15005253604420526,0.8606904471398837
10513,9798,0.15005253604420526,0.8607622191918467
10406,9643,0.1500593511011029,0.8608339912438097
10407,9647,0.1500593511011029,0.8609057632957726
10408,9651,0.1500593511011029,0.8609775353477356
10409,9654,0.1500593511011029,0.8610493073996985
10410,9656,0.1500593511011029,0.8611210794516615
10411,9666,0.1500593511011029,0.8611928515036245
10412,9669,0.1500593511011029,0.8612646235555874
10413,9671,0.1500593511011029,0.8613363956075504
10414,9674,0.1500593511011029,0.8614081676595133
10415,9675,0.1500593511011029,0.8614799397114764
10416,9680,0.1500593511011029,0.8615517117634394
10417,9681,0.1500593511011029,0.8616234838154023
10418,9688,0.1500593511011029,0.8616952558673653
10419,9689,0.1500593511011029,0.8617670279193282
10420,9691,0.1500593511011029,0.8618387999712912
10421,9696,0.1500593511011029,0.8619105720232542
10422,9697,0.1500593511011029,0.8619823440752171
10423,9698,0.1500593511011029,0.8620541161271801
10424,9700,0.1500593511011029,0.862125888179143
10425,9705,0.1500593511011029,0.862197660231106
10426,9716,0.1500593511011029,0.862269432283069
10427,9720,0.1500593511011029,0.8623412043350319
10428,9722,0.1500593511011029,0.8624129763869949
10429,9723,0.1500593511011029,0.8624847484389578
10430,9728,0.1500593511011029,0.8625565204909208
10431,9735,0.1500593511011029,0.8626282925428838
11327,9503,0.15010930257806557,0.8627000645948467
11328,9524,0.15010930257806557,0.8627718366468098
11329,9546,0.15010930257806557,0.8628436086987727
11330,9547,0.15010930257806557,0.8629153807507357
11331,9548,0.15010930257806557,0.8629871528026987
11332,9554,0.15010930257806557,0.8630589248546616
11333,9558,0.15010930257806557,0.8631306969066246
1993,183,0.15014617256250284,0.8632024689585875
10959,9156,0.1501523671746154,0.8632742410105505
10960,9164,0.1501523671746154,0.8633460130625135
10961,9166,0.1501523671746154,0.8634177851144764
10962,9169,0.1501523671746154,0.8634895571664394
10963,9179,0.1501523671746154,0.8635613292184023
10964,9182,0.1501523671746154,0.8636331012703653
2501,827,0.15017115854434518,0.8637048733223283
2502,828,0.15017115854434518,0.8637766453742912
2503,829,0.15017115854434518,0.8638484174262542
2504,835,0.15017115854434518,0.8639201894782171
7153,5340,0.15017830990052897,0.8639919615301801
7154,5343,0.15017830990052897,0.8640637335821432
5893,5161,0.15019951296144768,0.8641355056341061
5894,5162,0.15019951296144768,0.8642072776860691
5895,5163,0.15019951296144768,0.864279049738032
5896,5164,0.15019951296144768,0.864350821789995
5897,5165,0.15019951296144768,0.864422593841958
5898,5166,0.15019951296144768,0.8644943658939209
5899,5167,0.15019951296144768,0.8645661379458839
5900,5168,0.15019951296144768,0.8646379099978468
5901,5170,0.15019951296144768,0.8647096820498098
5902,5173,0.15019951296144768,0.8647814541017728
5903,5174,0.15019951296144768,0.8648532261537357
5904,5175,0.15019951296144768,0.8649249982056987
5905,5177,0.15019951296144768,0.8649967702576616
5906,5178,0.15019951296144768,0.8650685423096246
5907,5179,0.15019951296144768,0.8651403143615876
5908,5180,0.15019951296144768,0.8652120864135505
5909,5182,0.15019951296144768,0.8652838584655135
5910,5185,0.15019951296144768,0.8653556305174765
5911,5186,0.15019951296144768,0.8654274025694395
5912,5187,0.15019951296144768,0.8654991746214025
5913,5192,0.15019951296144768,0.8655709466733654
5914,5196,0.15019951296144768,0.8656427187253284
5915,5199,0.15019951296144768,0.8657144907772913
5916,5201,0.15019951296144768,0.8657862628292543
5917,5204,0.15019951296144768,0.8658580348812173
5918,5205,0.15019951296144768,0.8659298069331802
5919,5206,0.15019951296144768,0.8660015789851432
5920,5211,0.15019951296144768,0.8660733510371061
5921,5213,0.15019951296144768,0.8661451230890691
5922,5222,0.15019951296144768,0.8662168951410321
5923,5223,0.15019951296144768,0.866288667192995
1991,180,0.1502357094623521,0.866360439244958
1992,182,0.1502357094623521,0.8664322112969209
2960,240,0.15023852402019744,0.8665039833488839
7167,5353,0.15024897127387937,0.8665757554008469
569,878,0.150253166758493,0.8666475274528099
7116,5303,0.15029888133640276,0.8667192995047729
10920,9113,0.1503048668701774,0.8667910715567358
10921,9118,0.1503048668701774,0.8668628436086988
10922,9145,0.1503048668701774,0.8669346156606618
10923,9147,0.1503048668701774,0.8670063877126247
10924,9151,0.1503048668701774,0.8670781597645877
10821,10060,0.15032359161323844,0.8671499318165506
10822,10073,0.15032359161323844,0.8672217038685136
10823,10074,0.15032359161323844,0.8672934759204766
10824,10078,0.15032359161323844,0.8673652479724395
10825,10083,0.15032359161323844,0.8674370200244025
10826,10087,0.15032359161323844,0.8675087920763654
10827,10093,0.15032359161323844,0.8675805641283284
10828,10096,0.15032359161323844,0.8676523361802914
10829,10097,0.15032359161323844,0.8677241082322543
10830,10098,0.15032359161323844,0.8677958802842173
10831,10099,0.15032359161323844,0.8678676523361802
10832,10101,0.15032359161323844,0.8679394243881433
10833,10103,0.15032359161323844,0.8680111964401063
10834,10106,0.15032359161323844,0.8680829684920692
10835,10108,0.15032359161323844,0.8681547405440322
10836,10112,0.15032359161323844,0.8682265125959951
10837,10113,0.15032359161323844,0.8682982846479581
10838,10117,0.15032359161323844,0.8683700566999211
10839,10129,0.15032359161323844,0.868441828751884
10840,10130,0.15032359161323844,0.868513600803847
10841,10132,0.15032359161323844,0.86858537285581
7186,5362,0.1503328049844967,0.8686571449077729
7099,5292,0.15033819654240005,0.8687289169597359
1989,177,0.15033899855276042,0.8688006890116988
1990,178,0.15033899855276042,0.8688724610636618
10321,9563,0.15034339311118344,0.8689442331156247
10322,9564,0.15034339311118344,0.8690160051675877
10323,9572,0.15034339311118344,0.8690877772195507
10324,9575,0.15034339311118344,0.8691595492715136
10325,9581,0.15034339311118344,0.8692313213234767
10326,9584,0.15034339311118344,0.8693030933754397
10327,9589,0.15034339311118344,0.8693748654274026
10328,9593,0.15034339311118344,0.8694466374793656
10329,9596,0.15034339311118344,0.8695184095313285
10330,9597,0.15034339311118344,0.8695901815832915
10331,9599,0.15034339311118344,0.8696619536352544
10332,9607,0.15034339311118344,0.8697337256872174
10333,9612,0.15034339311118344,0.8698054977391804
10334,9613,0.15034339311118344,0.8698772697911433
10335,9614,0.15034339311118344,0.8699490418431063
10336,9616,0.15034339311118344,0.8700208138950692
10337,9618,0.15034339311118344,0.8700925859470322
10338,9620,0.15034339311118344,0.8701643579989952
10339,9621,0.15034339311118344,0.8702361300509581
10340,9622,0.15034339311118344,0.8703079021029211
10341,9623,0.15034339311118344,0.870379674154884
10342,9624,0.15034339311118344,0.870451446206847
10343,9625,0.15034339311118344,0.8705232182588101
10344,9628,0.15034339311118344,0.870594990310773
10345,9630,0.15034339311118344,0.870666762362736
10346,9634,0.15034339311118344,0.870738534414699
10347,9641,0.15034339311118344,0.8708103064666619
7100,6280,0.15036886044183823,0.8708820785186249
7101,6344,0.15036886044183823,0.8709538505705878
7102,6347,0.15036886044183823,0.8710256226225508
2499,818,0.15039105558354515,0.8710973946745137
2500,822,0.15039105558354515,0.8711691667264767
10925,10137,0.15043827046059183,0.8712409387784397
10926,10139,0.15043827046059183,0.8713127108304026
10927,10141,0.15043827046059183,0.8713844828823656
10928,10149,0.15043827046059183,0.8714562549343285
10929,10174,0.15043827046059183,0.8715280269862915
10930,10176,0.15043827046059183,0.8715997990382545
10931,10182,0.15043827046059183,0.8716715710902174
10932,10189,0.15043827046059183,0.8717433431421804
10933,10196,0.15043827046059183,0.8718151151941435
10934,10213,0.15043827046059183,0.8718868872461064
7375,5459,0.15047003324258565,0.8719586592980694
7376,5467,0.15047003324258565,0.8720304313500323
7377,5470,0.15047003324258565,0.8721022034019953
7378,5486,0.15047003324258565,0.8721739754539583
7379,5489,0.15047003324258565,0.8722457475059212
7380,5495,0.15047003324258565,0.8723175195578842
7381,5500,0.15047003324258565,0.8723892916098471
11230,9430,0.15052472811875145,0.8724610636618101
11231,9431,0.15052472811875145,0.872532835713773
565,872,0.15070673076306662,0.872604607765736
566,874,0.15070673076306662,0.872676379817699
567,875,0.15070673076306662,0.8727481518696619
568,876,0.15070673076306662,0.8728199239216249
10548,9801,0.15075873855799404,0.8728916959735878
10549,9812,0.15075873855799404,0.8729634680255508
10550,9814,0.15075873855799404,0.8730352400775138
10551,9816,0.15075873855799404,0.8731070121294768
10552,9817,0.15075873855799404,0.8731787841814398
10553,9822,0.15075873855799404,0.8732505562334028
10554,9830,0.15075873855799404,0.8733223282853657
10555,9833,0.15075873855799404,0.8733941003373287
10556,9837,0.15075873855799404,0.8734658723892916
10557,9844,0.15075873855799404,0.8735376444412546
10558,9847,0.15075873855799404,0.8736094164932175
10559,9849,0.15075873855799404,0.8736811885451805
2497,792,0.15078569372837242,0.8737529605971435
2498,794,0.15078569372837242,0.8738247326491064
7258,5391,0.1508161695017231,0.8738965047010694
5924,6188,0.15085699602328986,0.8739682767530323
5925,6189,0.15085699602328986,0.8740400488049953
5926,6190,0.15085699602328986,0.8741118208569583
5927,6191,0.15085699602328986,0.8741835929089212
5928,6192,0.15085699602328986,0.8742553649608842
5929,6193,0.15085699602328986,0.8743271370128471
5930,6194,0.15085699602328986,0.8743989090648102
5931,6195,0.15085699602328986,0.8744706811167732
5932,6196,0.15085699602328986,0.8745424531687361
5933,6197,0.15085699602328986,0.8746142252206991
5934,6198,0.15085699602328986,0.874685997272662
5935,6199,0.15085699602328986,0.874757769324625
5936,6200,0.15085699602328986,0.874829541376588
5937,6201,0.15085699602328986,0.8749013134285509
5938,6203,0.15085699602328986,0.8749730854805139
5939,6205,0.15085699602328986,0.8750448575324768
5940,6207,0.15085699602328986,0.8751166295844398
5941,6208,0.15085699602328986,0.8751884016364028
5942,6209,0.15085699602328986,0.8752601736883657
5943,6211,0.15085699602328986,0.8753319457403287
5944,6212,0.15085699602328986,0.8754037177922916
5945,6213,0.15085699602328986,0.8754754898442546
5946,6214,0.15085699602328986,0.8755472618962176
5947,6216,0.15085699602328986,0.8756190339481805
5948,6217,0.15085699602328986,0.8756908060001436
5949,6218,0.15085699602328986,0.8757625780521066
