,Request Id,prefill_time_execution_plus_preemption,cdf
2396,2539,0.02092182724237901,0.8287771017225126
2397,2540,0.02092182724237901,0.8288627988687977
2403,2546,0.02092182724237901,0.8289484960150827
2529,2678,0.02092182724237901,0.8290341931613677
2530,2679,0.02092182724237901,0.8291198903076528
2531,2680,0.02092182724237901,0.8292055874539378
2775,2545,0.02092182724237901,0.8292912846002228
3259,2544,0.02092182724237901,0.8293769817465079
3797,3970,0.020921827242382562,0.8294626788927929
3798,3971,0.020921827242382562,0.8295483760390779
4032,3960,0.020921827242382562,0.829634073185363
4035,3961,0.020921827242382562,0.829719770331648
4037,3962,0.020921827242382562,0.8298054674779329
4045,3969,0.020921827242382562,0.829891164624218
4051,3977,0.020921827242382562,0.829976861770503
4054,3978,0.020921827242382562,0.830062558916788
4055,3979,0.020921827242382562,0.8301482560630731
4057,3980,0.020921827242382562,0.8302339532093581
6081,3975,0.020921827242382562,0.8303196503556431
6087,3976,0.020921827242382562,0.8304053475019282
3754,3895,0.02092253420214263,0.8304910446482132
3942,3894,0.02092253420214263,0.8305767417944983
3945,3896,0.02092253420214263,0.8306624389407833
4307,4486,0.02092253420214263,0.8307481360870683
4308,4487,0.02092253420214263,0.8308338332333534
8291,4488,0.02092253420214263,0.8309195303796384
1971,2107,0.02092253420214618,0.8310052275259234
1972,2108,0.02092253420214618,0.8310909246722085
1973,2109,0.02092253420214618,0.8311766218184935
5902,6086,0.02092384102913769,0.8312623189647784
6017,6085,0.02092384102913769,0.8313480161110635
2574,2726,0.020923841029141244,0.8314337132573485
2884,2725,0.020923841029141244,0.8315194104036335
3521,3628,0.020923841029141244,0.8316051075499186
3522,3629,0.020923841029141244,0.8316908046962036
2582,2733,0.02094263782914041,0.8317765018424886
2583,2734,0.02094263782914041,0.8318621989887737
5052,5190,0.020952423429143607,0.8319478961350587
5133,5283,0.020952423429143607,0.8320335932813437
5134,5284,0.020952423429143607,0.8321192904276288
5447,5189,0.020952423429143607,0.8322049875739138
1424,1628,0.02096639044237847,0.8322906847201988
1425,1629,0.02096639044237847,0.8323763818664839
1426,1630,0.02096639044237847,0.8324620790127689
2399,2541,0.02096639044237847,0.832547776159054
2400,2542,0.02096639044237847,0.8326334733053389
2433,2572,0.02096639044237847,0.8327191704516239
2434,2573,0.02096639044237847,0.832804867597909
2435,2574,0.02096639044237847,0.832890564744194
2480,2622,0.02096639044237847,0.832976261890479
2481,2623,0.02096639044237847,0.833061959036764
2482,2624,0.02096639044237847,0.8331476561830491
2488,2630,0.02096639044237847,0.8332333533293341
2489,2631,0.02096639044237847,0.8333190504756192
2773,2543,0.02096639044237847,0.8334047476219042
2814,2629,0.02096639044237847,0.8334904447681892
3801,3982,0.02096639044238202,0.8335761419144743
3802,3983,0.02096639044238202,0.8336618390607593
3875,4128,0.02096639044238202,0.8337475362070443
4060,3981,0.02096639044238202,0.8338332333533294
4061,3984,0.02096639044238202,0.8339189304996144
4257,3985,0.02096639044238202,0.8340046276458994
4298,4126,0.02096639044238202,0.8340903247921844
4301,4127,0.02096639044238202,0.8341760219384694
6089,3986,0.02096639044238202,0.8342617190847544
2562,2711,0.021041799733900746,0.8343474162310395
2563,2712,0.021041799733900746,0.8344331133773245
4254,4101,0.021041799733900746,0.8345188105236095
4256,4102,0.021041799733900746,0.8346045076698946
1280,1498,0.021042714933901863,0.8346902048161796
1281,1499,0.021042714933901863,0.8347759019624647
3516,3619,0.021042714933901863,0.8348615991087497
4126,3618,0.021042714933901863,0.8349472962550347
4230,4093,0.021042714933905415,0.8350329934013198
4236,4094,0.021042714933905415,0.8351186905476048
5124,5274,0.021042714933905415,0.8352043876938898
5125,5275,0.021042714933905415,0.8352900848401749
5890,6043,0.021042714933905415,0.8353757819864599
5958,6042,0.021042714933905415,0.8354614791327449
3517,3621,0.0210467981339022,0.8355471762790299
3626,3620,0.0210467981339022,0.8356328734253149
5129,5279,0.0210467981339022,0.8357185705715999
5130,5280,0.0210467981339022,0.835804267717885
607,773,0.021072494133901998,0.83588996486417
2242,772,0.021072494133901998,0.835975662010455
3482,3550,0.021072494133903774,0.8360613591567401
3557,3551,0.021072494133903774,0.8361470563030251
4146,3625,0.021072494133903774,0.8362327534493101
4225,3626,0.021072494133903774,0.8363184505955952
5892,6050,0.021072494133903774,0.8364041477418802
5965,6051,0.021072494133903774,0.8364898448881652
661,823,0.02109067984500257,0.8365755420344503
662,824,0.02109067984500257,0.8366612391807353
663,825,0.02109067984500257,0.8367469363270204
841,1033,0.02109067984500257,0.8368326334733054
842,1035,0.02109067984500257,0.8369183306195904
844,1036,0.02109067984500257,0.8370040277658753
845,1037,0.02109067984500257,0.8370897249121604
846,1038,0.02109067984500257,0.8371754220584454
847,1039,0.02109067984500257,0.8372611192047305
866,1060,0.02109067984500257,0.8373468163510155
867,1061,0.02109067984500257,0.8374325134973005
868,1063,0.02109067984500257,0.8375182106435856
869,1066,0.02109067984500257,0.8376039077898706
1032,822,0.02109067984500257,0.8376896049361556
1201,1032,0.02109067984500257,0.8377753020824407
1204,1034,0.02109067984500257,0.8378609992287257
1229,1062,0.02109067984500257,0.8379466963750107
1232,1064,0.02109067984500257,0.8380323935212958
1235,1065,0.02109067984500257,0.8381180906675808
1238,1067,0.02109067984500257,0.8382037878138658
1316,1537,0.02109067984500257,0.8382894849601509
1318,1538,0.02109067984500257,0.8383751821064358
1319,1539,0.02109067984500257,0.8384608792527208
1332,1551,0.02109067984500257,0.8385465763990059
1333,1552,0.02109067984500257,0.8386322735452909
1335,1553,0.02109067984500257,0.8387179706915759
1628,1536,0.02109067984500257,0.838803667837861
1639,1550,0.02109067984500257,0.838889364984146
2418,2557,0.02109067984500257,0.838975062130431
2419,2558,0.02109067984500257,0.8390607592767161
2422,2560,0.02109067984500257,0.8391464564230011
2423,2563,0.02109067984500257,0.8392321535692862
2425,2564,0.02109067984500257,0.8393178507155712
2426,2565,0.02109067984500257,0.8394035478618562
2428,2568,0.02109067984500257,0.8394892450081413
2429,2569,0.02109067984500257,0.8395749421544263
2430,2570,0.02109067984500257,0.8396606393007113
2469,2615,0.02109067984500257,0.8397463364469964
2470,2616,0.02109067984500257,0.8398320335932813
2471,2617,0.02109067984500257,0.8399177307395663
2472,2618,0.02109067984500257,0.8400034278858514
2780,2556,0.02109067984500257,0.8400891250321364
2781,2559,0.02109067984500257,0.8401748221784214
2783,2561,0.02109067984500257,0.8402605193247065
2784,2562,0.02109067984500257,0.8403462164709915
2785,2567,0.02109067984500257,0.8404319136172765
2788,2571,0.02109067984500257,0.8405176107635616
3268,2566,0.02109067984500257,0.8406033079098466
131,257,0.021104780901370912,0.8406890050561316
132,258,0.021104780901370912,0.8407747022024167
133,260,0.021104780901370912,0.8408603993487017
2238,255,0.021104780901370912,0.8409460964949868
2249,256,0.021104780901370912,0.8410317936412718
2261,259,0.021104780901370912,0.8411174907875568
664,826,0.021105886245002203,0.8412031879338419
665,827,0.021105886245002203,0.8412888850801268
666,828,0.021105886245002203,0.8413745822264118
667,829,0.021105886245002203,0.8414602793726969
849,1040,0.021105886245002203,0.8415459765189819
850,1041,0.021105886245002203,0.8416316736652669
851,1042,0.021105886245002203,0.841717370811552
852,1043,0.021105886245002203,0.841803067957837
862,1057,0.021105886245002203,0.841888765104122
863,1058,0.021105886245002203,0.8419744622504071
864,1059,0.021105886245002203,0.8420601593966921
870,1068,0.021105886245002203,0.8421458565429771
871,1069,0.021105886245002203,0.8422315536892622
872,1071,0.021105886245002203,0.8423172508355472
874,1072,0.021105886245002203,0.8424029479818322
875,1073,0.021105886245002203,0.8424886451281173
876,1074,0.021105886245002203,0.8425743422744023
877,1075,0.021105886245002203,0.8426600394206873
879,1076,0.021105886245002203,0.8427457365669723
880,1077,0.021105886245002203,0.8428314337132573
881,1078,0.021105886245002203,0.8429171308595423
886,1083,0.021105886245002203,0.8430028280058274
887,1084,0.021105886245002203,0.8430885251521124
888,1085,0.021105886245002203,0.8431742222983974
889,1086,0.021105886245002203,0.8432599194446825
1226,1056,0.021105886245002203,0.8433456165909675
1242,1070,0.021105886245002203,0.8434313137372526
1244,1079,0.021105886245002203,0.8435170108835376
1086,1289,0.02110588624500309,0.8436027080298226
1087,1290,0.02110588624500309,0.8436884051761077
1089,1292,0.02110588624500309,0.8437741023223927
1090,1293,0.02110588624500309,0.8438597994686777
1091,1294,0.02110588624500309,0.8439454966149628
1164,1376,0.02110588624500309,0.8440311937612478
1165,1377,0.02110588624500309,0.8441168909075327
1178,1389,0.02110588624500309,0.8442025880538178
1179,1390,0.02110588624500309,0.8442882852001028
1255,1472,0.02110588624500309,0.8443739823463878
1256,1475,0.02110588624500309,0.8444596794926729
1258,1476,0.02110588624500309,0.8445453766389579
1259,1477,0.02110588624500309,0.8446310737852429
1260,1478,0.02110588624500309,0.844716770931528
1327,1546,0.02110588624500309,0.844802468077813
1329,1547,0.02110588624500309,0.844888165224098
1330,1548,0.02110588624500309,0.8449738623703831
1336,1554,0.02110588624500309,0.8450595595166681
1337,1555,0.02110588624500309,0.8451452566629531
1339,1556,0.02110588624500309,0.8452309538092382
1340,1557,0.02110588624500309,0.8453166509555232
1430,1287,0.02110588624500309,0.8454023481018083
1435,1291,0.02110588624500309,0.8454880452480933
1499,1374,0.02110588624500309,0.8455737423943782
1501,1375,0.02110588624500309,0.8456594395406632
1505,1388,0.02110588624500309,0.8457451366869483
1509,1391,0.02110588624500309,0.8458308338332333
1581,1473,0.02110588624500309,0.8459165309795184
1582,1474,0.02110588624500309,0.8460022281258034
1634,1549,0.02110588624500309,0.8460879252720884
2405,1288,0.02110588624500309,0.8461736224183735
2502,2646,0.02110588624500309,0.8462593195646585
2503,2647,0.02110588624500309,0.8463450167109435
2504,2648,0.02110588624500309,0.8464307138572286
2505,2649,0.02110588624500309,0.8465164110035136
2534,1471,0.02110588624500309,0.8466021081497986
951,1153,0.021111518245001903,0.8466878052960837
952,1154,0.021111518245001903,0.8467735024423687
954,1155,0.021111518245001903,0.8468591995886537
1036,1238,0.021111518245001903,0.8469448967349388
1037,1239,0.021111518245001903,0.8470305938812237
1038,1241,0.021111518245001903,0.8471162910275087
1077,1275,0.021111518245001903,0.8472019881737938
1078,1277,0.021111518245001903,0.8472876853200788
1079,1278,0.021111518245001903,0.8473733824663638
1080,1279,0.021111518245001903,0.8474590796126489
1081,1281,0.021111518245001903,0.8475447767589339
1082,1283,0.021111518245001903,0.847630473905219
1083,1285,0.021111518245001903,0.847716171051504
1084,1286,0.021111518245001903,0.847801868197789
1092,1297,0.021111518245001903,0.8478875653440741
1093,1298,0.021111518245001903,0.8479732624903591
1095,1299,0.021111518245001903,0.8480589596366441
1096,1300,0.021111518245001903,0.8481446567829292
1097,1301,0.021111518245001903,0.8482303539292142
1098,1302,0.021111518245001903,0.8483160510754992
1099,1304,0.021111518245001903,0.8484017482217843
1100,1305,0.021111518245001903,0.8484874453680692
1101,1306,0.021111518245001903,0.8485731425143542
1103,1307,0.021111518245001903,0.8486588396606393
1104,1308,0.021111518245001903,0.8487445368069243
1105,1309,0.021111518245001903,0.8488302339532093
1106,1310,0.021111518245001903,0.8489159310994944
1113,1315,0.021111518245001903,0.8490016282457794
1114,1316,0.021111518245001903,0.8490873253920644
1115,1318,0.021111518245001903,0.8491730225383495
1116,1320,0.021111518245001903,0.8492587196846345
1117,1322,0.021111518245001903,0.8493444168309195
1143,1347,0.021111518245001903,0.8494301139772046
1144,1348,0.021111518245001903,0.8495158111234896
1145,1349,0.021111518245001903,0.8496015082697747
1147,1351,0.021111518245001903,0.8496872054160597
1148,1352,0.021111518245001903,0.8497729025623447
1149,1353,0.021111518245001903,0.8498585997086296
1150,1354,0.021111518245001903,0.8499442968549147
1154,1363,0.021111518245001903,0.8500299940011997
1155,1366,0.021111518245001903,0.8501156911474848
1157,1367,0.021111518245001903,0.8502013882937698
1158,1368,0.021111518245001903,0.8502870854400548
1159,1369,0.021111518245001903,0.8503727825863399
1160,1370,0.021111518245001903,0.8504584797326249
1168,1378,0.021111518245001903,0.8505441768789099
1169,1381,0.021111518245001903,0.850629874025195
1181,1394,0.021111518245001903,0.85071557117148
1182,1396,0.021111518245001903,0.850801268317765
1183,1397,0.021111518245001903,0.8508869654640501
1184,1398,0.021111518245001903,0.8509726626103351
1185,1399,0.021111518245001903,0.8510583597566201
1309,1152,0.021111518245001903,0.8511440569029052
1341,1558,0.021111518245001903,0.8512297540491902
1343,1559,0.021111518245001903,0.8513154511954751
1344,1560,0.021111518245001903,0.8514011483417602
1345,1561,0.021111518245001903,0.8514868454880452
1385,1240,0.021111518245001903,0.8515725426343302
1413,1276,0.021111518245001903,0.8516582397806153
1415,1280,0.021111518245001903,0.8517439369269003
1416,1282,0.021111518245001903,0.8518296340731853
1417,1284,0.021111518245001903,0.8519153312194704
1446,1295,0.021111518245001903,0.8520010283657554
1447,1296,0.021111518245001903,0.8520867255120405
1454,1317,0.021111518245001903,0.8521724226583255
1458,1319,0.021111518245001903,0.8522581198046105
1461,1321,0.021111518245001903,0.8523438169508956
1480,1350,0.021111518245001903,0.8524295140971806
1489,1359,0.021111518245001903,0.8525152112434656
1490,1360,0.021111518245001903,0.8526009083897507
1493,1361,0.021111518245001903,0.8526866055360357
1494,1362,0.021111518245001903,0.8527723026823206
1496,1365,0.021111518245001903,0.8528579998286057
1504,1380,0.021111518245001903,0.8529436969748907
1510,1392,0.021111518245001903,0.8530293941211757
1514,1393,0.021111518245001903,0.8531150912674608
1515,1395,0.021111518245001903,0.8532007884137458
2417,1303,0.021111518245001903,0.8532864855600308
2466,1364,0.021111518245001903,0.8533721827063159
2478,1379,0.021111518245001903,0.8534578798526009
668,831,0.02111151824500279,0.8535435769988859
669,832,0.02111151824500279,0.853629274145171
854,1044,0.02111151824500279,0.853714971291456
856,1048,0.02111151824500279,0.853800668437741
857,1049,0.02111151824500279,0.8538863655840261
858,1050,0.02111151824500279,0.8539720627303111
859,1052,0.02111151824500279,0.8540577598765962
860,1053,0.02111151824500279,0.8541434570228812
861,1054,0.02111151824500279,0.8542291541691661
890,1087,0.02111151824500279,0.8543148513154512
891,1088,0.02111151824500279,0.8544005484617362
892,1089,0.02111151824500279,0.8544862456080212
893,1090,0.02111151824500279,0.8545719427543063
912,1108,0.02111151824500279,0.8546576399005913
914,1112,0.02111151824500279,0.8547433370468763
915,1113,0.02111151824500279,0.8548290341931614
916,1115,0.02111151824500279,0.8549147313394464
917,1117,0.02111151824500279,0.8550004284857314
918,1118,0.02111151824500279,0.8550861256320165
920,1119,0.02111151824500279,0.8551718227783015
921,1120,0.02111151824500279,0.8552575199245865
922,1121,0.02111151824500279,0.8553432170708716
923,1122,0.02111151824500279,0.8554289142171566
925,1123,0.02111151824500279,0.8555146113634416
926,1125,0.02111151824500279,0.8556003085097267
927,1126,0.02111151824500279,0.8556860056560116
928,1127,0.02111151824500279,0.8557717028022966
929,1128,0.02111151824500279,0.8558573999485817
930,1129,0.02111151824500279,0.8559430970948667
931,1130,0.02111151824500279,0.8560287942411517
932,1133,0.02111151824500279,0.8561144913874368
933,1135,0.02111151824500279,0.8562001885337218
934,1136,0.02111151824500279,0.8562858856800069
935,1137,0.02111151824500279,0.8563715828262919
936,1138,0.02111151824500279,0.8564572799725769
937,1139,0.02111151824500279,0.856542977118862
938,1140,0.02111151824500279,0.856628674265147
939,1141,0.02111151824500279,0.856714371411432
940,1142,0.02111151824500279,0.8568000685577171
942,1144,0.02111151824500279,0.8568857657040021
943,1145,0.02111151824500279,0.8569714628502871
944,1146,0.02111151824500279,0.8570571599965721
946,1147,0.02111151824500279,0.8571428571428571
947,1148,0.02111151824500279,0.8572285542891421
948,1150,0.02111151824500279,0.8573142514354272
950,1151,0.02111151824500279,0.8573999485817122
1039,830,0.02111151824500279,0.8574856457279972
1043,833,0.02111151824500279,0.8575713428742823
1205,1045,0.02111151824500279,0.8576570400205673
1207,1046,0.02111151824500279,0.8577427371668523
1210,1047,0.02111151824500279,0.8578284343131374
1217,1051,0.02111151824500279,0.8579141314594224
1220,1055,0.02111151824500279,0.8579998286057074
1262,1109,0.02111151824500279,0.8580855257519925
1267,1110,0.02111151824500279,0.8581712228982775
1275,1114,0.02111151824500279,0.8582569200445626
1282,1124,0.02111151824500279,0.8583426171908476
1284,1131,0.02111151824500279,0.8584283143371326
1294,1132,0.02111151824500279,0.8585140114834175
1298,1134,0.02111151824500279,0.8585997086297026
1302,1143,0.02111151824500279,0.8586854057759876
1307,1149,0.02111151824500279,0.8587711029222727
2398,1111,0.02111151824500279,0.8588568000685577
2402,1116,0.02111151824500279,0.8589424972148427
134,262,0.021120197536763197,0.8590281943611278
135,263,0.021120197536763197,0.8591138915074128
136,266,0.021120197536763197,0.8591995886536978
817,265,0.021120197536763197,0.8592852857999829
2084,264,0.021120197536763197,0.8593709829462679
2265,261,0.021120197536763197,0.8594566800925529
2354,2479,0.021138199845001537,0.859542377238838
2355,2480,0.021138199845001537,0.859628074385123
2356,2481,0.021138199845001537,0.859713771531408
2357,2483,0.021138199845001537,0.8597994686776931
2358,2485,0.021138199845001537,0.8598851658239781
2463,2607,0.021138199845001537,0.859970862970263
2464,2609,0.021138199845001537,0.8600565601165481
2715,2482,0.021138199845001537,0.8601422572628331
2717,2484,0.021138199845001537,0.8602279544091181
2720,2486,0.021138199845001537,0.8603136515554032
2801,2608,0.021138199845001537,0.8603993487016882
2804,2610,0.021138199845001537,0.8604850458479733
401,552,0.021138199845002426,0.8605707429942583
402,553,0.021138199845002426,0.8606564401405433
403,554,0.021138199845002426,0.8607421372868284
404,555,0.021138199845002426,0.8608278344331134
408,560,0.021138199845002426,0.8609135315793984
409,561,0.021138199845002426,0.8609992287256835
410,562,0.021138199845002426,0.8610849258719685
671,834,0.021138199845002426,0.8611706230182535
672,835,0.021138199845002426,0.8612563201645386
673,836,0.021138199845002426,0.8613420173108236
674,837,0.021138199845002426,0.8614277144571085
693,856,0.021138199845002426,0.8615134116033936
694,857,0.021138199845002426,0.8615991087496786
695,858,0.021138199845002426,0.8616848058959636
771,944,0.021138199845002426,0.8617705030422487
772,945,0.021138199845002426,0.8618562001885337
773,947,0.021138199845002426,0.8619418973348187
774,948,0.021138199845002426,0.8620275944811038
775,949,0.021138199845002426,0.8621132916273888
776,950,0.021138199845002426,0.8621989887736738
777,952,0.021138199845002426,0.8622846859199589
778,955,0.021138199845002426,0.8623703830662439
779,958,0.021138199845002426,0.862456080212529
780,959,0.021138199845002426,0.862541777358814
781,960,0.021138199845002426,0.862627474505099
782,961,0.021138199845002426,0.8627131716513841
783,962,0.021138199845002426,0.862798868797669
784,963,0.021138199845002426,0.862884565943954
785,964,0.021138199845002426,0.862970263090239
786,965,0.021138199845002426,0.8630559602365241
787,966,0.021138199845002426,0.8631416573828091
788,968,0.021138199845002426,0.8632273545290942
789,969,0.021138199845002426,0.8633130516753792
790,970,0.021138199845002426,0.8633987488216642
791,971,0.021138199845002426,0.8634844459679493
792,972,0.021138199845002426,0.8635701431142343
793,973,0.021138199845002426,0.8636558402605193
794,974,0.021138199845002426,0.8637415374068044
795,975,0.021138199845002426,0.8638272345530894
796,976,0.021138199845002426,0.8639129316993744
797,979,0.021138199845002426,0.8639986288456595
798,980,0.021138199845002426,0.8640843259919445
799,982,0.021138199845002426,0.8641700231382295
800,983,0.021138199845002426,0.8642557202845145
801,984,0.021138199845002426,0.8643414174307995
802,985,0.021138199845002426,0.8644271145770845
803,986,0.021138199845002426,0.8645128117233696
804,987,0.021138199845002426,0.8645985088696546
805,988,0.021138199845002426,0.8646842060159396
806,989,0.021138199845002426,0.8647699031622247
901,1097,0.021138199845002426,0.8648556003085097
902,1098,0.021138199845002426,0.8649412974547948
903,1100,0.021138199845002426,0.8650269946010798
1048,855,0.021138199845002426,0.8651126917473648
1126,946,0.021138199845002426,0.8651983888936499
1130,951,0.021138199845002426,0.8652840860399349
1134,953,0.021138199845002426,0.8653697831862199
1137,957,0.021138199845002426,0.865455480332505
1142,977,0.021138199845002426,0.86554117747879
1146,978,0.021138199845002426,0.865626874625075
1153,981,0.021138199845002426,0.86571257177136
1156,990,0.021138199845002426,0.865798268917645
1163,991,0.021138199845002426,0.86588396606393
1253,1099,0.021138199845002426,0.8659696632102151
2213,559,0.021138199845002426,0.8660553603565001
2299,954,0.021138199845002426,0.8661410575027851
2305,956,0.021138199845002426,0.8662267546490702
2665,967,0.021138199845002426,0.8663124517953552
1028,1230,0.021138199845003314,0.8663981489416402
1029,1231,0.021138199845003314,0.8664838460879253
1030,1232,0.021138199845003314,0.8665695432342103
1031,1233,0.021138199845003314,0.8666552403804954
1033,1234,0.021138199845003314,0.8667409375267804
1034,1236,0.021138199845003314,0.8668266346730654
1035,1237,0.021138199845003314,0.8669123318193505
1061,1259,0.021138199845003314,0.8669980289656355
1062,1260,0.021138199845003314,0.8670837261119205
1063,1261,0.021138199845003314,0.8671694232582055
1073,1271,0.021138199845003314,0.8672551204044905
1074,1272,0.021138199845003314,0.8673408175507755
1075,1274,0.021138199845003314,0.8674265146970606
1108,1311,0.021138199845003314,0.8675122118433456
1109,1313,0.021138199845003314,0.8675979089896306
1110,1314,0.021138199845003314,0.8676836061359157
1140,1345,0.021138199845003314,0.8677693032822007
1141,1346,0.021138199845003314,0.8678550004284857
1151,1355,0.021138199845003314,0.8679406975747708
1152,1357,0.021138199845003314,0.8680263947210558
1170,1382,0.021138199845003314,0.8681120918673408
1171,1383,0.021138199845003314,0.8681977890136259
1172,1384,0.021138199845003314,0.8682834861599109
1173,1385,0.021138199845003314,0.868369183306196
1198,1412,0.021138199845003314,0.868454880452481
1199,1413,0.021138199845003314,0.8685405775987659
1200,1414,0.021138199845003314,0.8686262747450509
1383,1235,0.021138199845003314,0.868711971891336
1402,1262,0.021138199845003314,0.868797669037621
1412,1273,0.021138199845003314,0.868883366183906
1450,1312,0.021138199845003314,0.8689690633301911
1476,1343,0.021138199845003314,0.8690547604764761
1479,1344,0.021138199845003314,0.8691404576227612
1483,1356,0.021138199845003314,0.8692261547690462
1484,1358,0.021138199845003314,0.8693118519153312
1524,1411,0.021138199845003314,0.8693975490616163
299,443,0.021175398184578142,0.8694832462079013
300,444,0.021175398184578142,0.8695689433541863
301,445,0.021175398184578142,0.8696546405004714
205,352,0.021363993701370987,0.8697403376467564
206,353,0.021363993701370987,0.8698260347930414
207,354,0.021363993701370987,0.8699117319393265
208,355,0.021363993701370987,0.8699974290856114
209,357,0.021363993701370987,0.8700831262318964
210,358,0.021363993701370987,0.8701688233781815
211,359,0.021363993701370987,0.8702545205244665
212,360,0.021363993701370987,0.8703402176707515
213,361,0.021363993701370987,0.8704259148170366
215,362,0.021363993701370987,0.8705116119633216
216,363,0.021363993701370987,0.8705973091096066
217,364,0.021363993701370987,0.8706830062558917
218,365,0.021363993701370987,0.8707687034021767
219,366,0.021363993701370987,0.8708544005484617
221,367,0.021363993701370987,0.8709400976947468
222,368,0.021363993701370987,0.8710257948410318
223,369,0.021363993701370987,0.8711114919873169
224,370,0.021363993701370987,0.8711971891336019
225,371,0.021363993701370987,0.8712828862798869
898,356,0.021363993701370987,0.871368583426172
1982,2116,0.021406654496050948,0.8714542805724569
1983,2120,0.021406654496050948,0.8715399777187419
1984,2121,0.021406654496050948,0.871625674865027
2196,2117,0.021406654496050948,0.871711372011312
2199,2118,0.021406654496050948,0.871797069157597
2200,2119,0.021406654496050948,0.8718827663038821
226,372,0.021417004901370884,0.8719684634501671
227,373,0.021417004901370884,0.8720541605964521
228,374,0.021417004901370884,0.8721398577427372
229,375,0.021417004901370884,0.8722255548890222
230,376,0.021417004901370884,0.8723112520353072
5824,5954,0.021421016096049073,0.8723969491815923
5826,5956,0.021421016096049073,0.8724826463278773
5928,5955,0.021421016096049073,0.8725683434741623
1975,2110,0.02142101609605085,0.8726540406204474
1976,2111,0.02142101609605085,0.8727397377667324
1977,2112,0.02142101609605085,0.8728254349130175
1978,2113,0.02142101609605085,0.8729111320593024
1979,2114,0.02142101609605085,0.8729968292055874
1980,2115,0.02142101609605085,0.8730825263518724
137,268,0.021428778201403542,0.8731682234981575
139,269,0.021428778201403542,0.8732539206444425
140,270,0.021428778201403542,0.8733396177907276
819,267,0.021428778201403542,0.8734253149370126
2281,271,0.021428778201403542,0.8735110120832976
2288,272,0.021428778201403542,0.8735967092295827
231,377,0.021431154336763125,0.8736824063758677
232,378,0.021431154336763125,0.8737681035221527
233,379,0.021431154336763125,0.8738538006684378
234,380,0.021431154336763125,0.8739394978147228
235,381,0.021431154336763125,0.8740251949610078
141,274,0.02145595260140354,0.8741108921072929
142,276,0.02145595260140354,0.8741965892535779
144,277,0.02145595260140354,0.8742822863998628
2106,278,0.02145595260140354,0.8743679835461479
2311,273,0.02145595260140354,0.8744536806924329
2386,275,0.02145595260140354,0.8745393778387179
5823,5952,0.02148324969604687,0.874625074985003
5926,5953,0.02148324969604687,0.874710772131288
6216,5951,0.02148324969604687,0.874796469277573
145,280,0.021493899166011854,0.8748821664238581
147,281,0.021493899166011854,0.8749678635701431
148,282,0.021493899166011854,0.8750535607164281
149,283,0.021493899166011854,0.8751392578627132
150,284,0.021493899166011854,0.8752249550089982
838,279,0.021493899166011854,0.8753106521552833
3451,3524,0.02153693099864995,0.8753963493015683
3542,3522,0.02153693099864995,0.8754820464478533
3543,3523,0.02153693099864995,0.8755677435941384
3545,3525,0.02153693099864995,0.8756534407404234
4813,4938,0.02153693099864995,0.8757391378867083
4814,4940,0.02153693099864995,0.8758248350329934
4815,4941,0.02153693099864995,0.8759105321792784
5345,4939,0.02153693099864995,0.8759962293255634
3445,3518,0.02154868779864927,0.8760819264718485
3446,3519,0.02154868779864927,0.8761676236181335
3447,3520,0.02154868779864927,0.8762533207644185
3449,3521,0.02154868779864927,0.8763390179107036
4808,4934,0.02154868779864927,0.8764247150569886
4809,4935,0.02154868779864927,0.8765104122032736
4810,4936,0.02154868779864927,0.8765961093495587
4812,4937,0.02154868779864927,0.8766818064958437
3454,3527,0.02155354539864973,0.8767675036421287
3455,3528,0.02155354539864973,0.8768532007884138
3456,3529,0.02155354539864973,0.8769388979346988
3459,3530,0.02155354539864973,0.8770245950809838
3460,3531,0.02155354539864973,0.8771102922272689
3461,3532,0.02155354539864973,0.8771959893735538
3463,3533,0.02155354539864973,0.8772816865198388
3548,3526,0.02155354539864973,0.8773673836661239
2231,2356,0.021583770629138854,0.8774530808124089
2591,2357,0.021583770629138854,0.877538777958694
3304,3398,0.021583770629138854,0.877624475104979
3305,3399,0.021583770629138854,0.877710172251264
3352,3437,0.021583770629138854,0.8777958693975491
3353,3438,0.021583770629138854,0.8778815665438341
3397,3473,0.021583770629138854,0.8779672636901191
3399,3475,0.021583770629138854,0.8780529608364042
3400,3476,0.021583770629138854,0.8781386579826892
3405,3480,0.021583770629138854,0.8782243551289742
3406,3481,0.021583770629138854,0.8783100522752593
3503,3578,0.021583770629138854,0.8783957494215443
3520,3487,0.021583770629138854,0.8784814465678293
3580,3588,0.021583770629138854,0.8785671437141144
3582,3589,0.021583770629138854,0.8786528408603993
3635,3474,0.021583770629138854,0.8787385380066843
3653,3579,0.021583770629138854,0.8788242351529694
3679,3657,0.021583770629138854,0.8789099322992544
3736,3486,0.021583770629138854,0.8789956294455394
3753,3658,0.021583770629138854,0.8790813265918245
5600,5749,0.021583770629142407,0.8791670237381095
5601,5750,0.021583770629142407,0.8792527208843945
5602,5751,0.021583770629142407,0.8793384180306796
6153,5748,0.021583770629142407,0.8794241151769646
3426,3503,0.02159203524237796,0.8795098123232497
3427,3504,0.02159203524237796,0.8795955094695347
3436,3513,0.02159203524237796,0.8796812066158197
3437,3514,0.02159203524237796,0.8797669037621048
3440,3515,0.02159203524237796,0.8798526009083898
3441,3516,0.02159203524237796,0.8799382980546748
