Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
10224,,,,,,,,,,,,,,,,0.020888559999995948,320,20,300,0.06666666666666667,
10225,167.70620702165465,1.6770620702165464,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,165.67719220220386,2.0290148194517537,0.020290148194517535,165.6980871936093,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.012831630000000871,120,20,100,0.2,0.0
10226,,,,,,,,,,,,,,,,0.000759410000000571,320,20,300,0.06666666666666667,
10227,,,,,,,,,,,,,,,,0.03203832000000517,320,20,300,0.06666666666666667,
10228,167.73059133587097,1.6773059133587096,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,165.70157651642018,2.0290148194517537,0.020290148194517535,165.72247150782562,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005502929999998685,120,20,100,0.2,0.0
10229,167.7471503872764,1.6774715038727641,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,165.7181355678256,2.0290148194517537,0.020290148194517535,165.73903055923105,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0043359399999971515,120,20,100,0.2,0.0
10230,167.75536286868186,1.6775536286868187,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,165.72634804923106,2.0290148194517537,0.020290148194517535,165.7472430406365,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.012682509999997649,120,20,100,0.2,0.0
10231,167.77374805008728,1.6777374805008727,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,165.74473323063648,2.0290148194517537,0.020290148194517535,165.76562822204193,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.002509810000006496,120,20,100,0.2,0.0
10232,167.79394888149272,1.6779394888149273,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,165.76493406204193,2.029014819451754,0.020290148194517542,165.78582905344737,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0006941599999947812,120,20,100,0.2,0.0
10233,,,,,,,,,,,,,,,,0.0019704300000000785,320,20,300,0.06666666666666667,
10234,,,,,,,,,,,,,,,,0.005957010000003038,320,20,300,0.06666666666666667,
10235,,,,,,,,,,,,,,,,0.00010372999999930244,320,20,300,0.06666666666666667,
10236,167.8653195671145,1.678653195671145,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,165.8363047476637,2.029014819451754,0.020290148194517542,165.85719973906913,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.004178109999998014,120,20,100,0.2,0.0
10237,167.87581821851995,1.6787581821851996,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,165.84680339906913,2.029014819451754,0.020290148194517542,165.86769839047457,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.010396339999999782,120,20,100,0.2,0.0
10238,,,,,,,,,,,,,,,,0.0030078400000022043,320,20,300,0.06666666666666667,
10239,,,,,,,,,,,,,,,,0.0019125099999968143,320,20,300,0.06666666666666667,
10240,167.90400080273628,1.6790400080273629,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,165.87498598328546,2.0290148194517545,0.020290148194517545,165.8958809746909,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.029582040000001086,120,20,100,0.2,0.0
10241,,,,,,,,,,,,,,,,0.0019730899999998996,320,20,300,0.06666666666666667,
10242,,,,,,,,,,,,,,,,0.0029880700000006755,320,20,300,0.06666666666666667,
10243,167.95715329695258,1.6795715329695258,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,165.9281384775018,2.0290148194517545,0.020290148194517545,165.94903346890723,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.004571320000003709,120,20,100,0.2,0.0
10244,167.97605445835802,1.6797605445835802,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,165.94703963890723,2.0290148194517545,0.020290148194517545,165.96793463031267,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0019938299999964215,120,20,100,0.2,0.0
10245,,,,,,,,,,,,,,,,0.0025580900000008455,320,20,300,0.06666666666666667,
10246,168.0045517811689,1.680045517811689,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,165.97553696171812,2.0290148194517545,0.020290148194517545,165.99643195312356,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.01073456999999678,120,20,100,0.2,0.0
10247,168.01890240257435,1.6801890240257435,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,165.98988758312356,2.0290148194517545,0.020290148194517545,166.010782574529,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.006544370000000299,120,20,100,0.2,0.0
10248,,,,,,,,,,,,,,,,0.016678060000003825,320,20,300,0.06666666666666667,
10249,168.04151381538523,1.6804151381538524,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,166.01249899593444,2.0290148194517545,0.020290148194517545,166.03339398733988,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0025005099999972913,120,20,100,0.2,0.0
10250,,,,,,,,,,,,,,,,0.0025530600000038817,320,20,300,0.06666666666666667,
10251,,,,,,,,,,,,,,,,0.0005931999999972959,320,20,300,0.06666666666666667,
10252,,,,,,,,,,,,,,,,0.0010997299999999655,320,20,300,0.06666666666666667,
10253,,,,,,,,,,,,,,,,0.0038211600000011003,320,20,300,0.06666666666666667,
10254,,,,,,,,,,,,,,,,0.006816899999996906,320,20,300,0.06666666666666667,
10255,,,,,,,,,,,,,,,,0.0021698000000043294,320,20,300,0.06666666666666667,
10256,,,,,,,,,,,,,,,,0.004269610000001478,320,20,300,0.06666666666666667,
10257,,,,,,,,,,,,,,,,0.0016406700000004548,320,20,300,0.06666666666666667,
10258,,,,,,,,,,,,,,,,0.003973739999999282,320,20,300,0.06666666666666667,
10259,168.21807752943965,1.6821807752943965,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.18906270998886,2.029014819451754,0.020290148194517542,166.2099577013943,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005448330000000112,120,20,100,0.2,0.0
10260,,,,,,,,,,,,,,,,0.011778679999999042,320,20,300,0.06666666666666667,
10261,168.24751959225054,1.6824751959225055,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.21850477279975,2.029014819451754,0.020290148194517542,166.23877265191666,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0005692399999972508,120,20,100,0.2,0.0
10262,,,,,,,,,,,,,,,,0.0020114800000001765,320,20,300,0.06666666666666667,
10263,168.26074003136745,1.6826074003136744,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.23172521191665,2.029014819451754,0.020290148194517542,166.25199309103357,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.005035960000000728,120,20,100,0.2,0.0
10264,168.25249732136746,1.6825249732136747,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.22348250191666,2.029014819451754,0.020290148194517542,166.24375038103358,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.008242709999997544,120,20,100,0.2,0.0
10265,168.26852455048436,1.6826852455048436,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.23950973103356,2.029014819451754,0.020290148194517542,166.25977761015048,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.004240649999999846,120,20,100,0.2,0.0
10266,,,,,,,,,,,,,,,,0.0022510900000014544,320,20,300,0.06666666666666667,
10267,,,,,,,,,,,,,,,,0.006421220000000005,320,20,300,0.06666666666666667,
10268,,,,,,,,,,,,,,,,0.003273020000001736,320,20,300,0.06666666666666667,
10269,,,,,,,,,,,,,,,,0.003659749999997075,320,20,300,0.06666666666666667,
10270,168.2814730787182,1.682814730787182,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.2524582592674,2.029014819451754,0.020290148194517542,166.27272613838431,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.011982150000001468,120,20,100,0.2,0.0
10271,168.29413967783512,1.682941396778351,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,166.2651248583843,2.029014819451754,0.020290148194517542,166.28539273750124,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00760128000000293,120,20,100,0.2,0.0
10272,,,,,,,,,,,,,,,,0.010838369999994768,320,20,300,0.06666666666666667,
10273,168.30239428695202,1.6830239428695202,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,166.27337946750123,2.0290148194517537,0.020290148194517535,166.29364734661814,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0011749000000023102,120,20,100,0.2,0.0
10274,,,,,,,,,,,,,,,,0.004768759999997485,320,20,300,0.06666666666666667,
10275,168.31737524606893,1.6831737524606893,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,166.28836042661814,2.0290148194517537,0.020290148194517535,166.30862830573506,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0005181600000057074,120,20,100,0.2,0.0
10276,,,,,,,,,,,,,,,,0.010464609999999652,320,20,300,0.06666666666666667,
10277,,,,,,,,,,,,,,,,0.012087359999995329,320,20,300,0.06666666666666667,
10278,,,,,,,,,,,,,,,,0.016057910000000675,320,20,300,0.06666666666666667,
10279,168.33376180605651,1.6833376180605653,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,166.30474698660572,2.0290148194517537,0.020290148194517535,166.32501486572264,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0023039800000006494,120,20,100,0.2,0.0
10280,,,,,,,,,,,,,,,,0.004221389999997882,320,20,300,0.06666666666666667,
10281,,,,,,,,,,,,,,,,0.013110660000002383,320,20,300,0.06666666666666667,
10282,,,,,,,,,,,,,,,,0.007891100000001927,320,20,300,0.06666666666666667,
10283,168.4549326172506,1.684549326172506,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,166.4259177977998,2.0290148194517537,0.020290148194517535,166.4461856769167,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0011090899999999237,120,20,100,0.2,0.0
10284,,,,,,,,,,,,,,,,0.008501439999996308,320,20,300,0.06666666666666667,
10285,,,,,,,,,,,,,,,,0.0003283400000029246,320,20,300,0.06666666666666667,
10286,168.54503017563383,1.6854503017563383,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.516015356183,2.029014819451753,0.02029014819451753,166.53628323529995,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.006785729999997159,120,20,100,0.2,0.0
10287,,,,,,,,,,,,,,,,0.0006210900000027664,320,20,300,0.06666666666666667,
10288,,,,,,,,,,,,,,,,0.013383050000001617,320,20,300,0.06666666666666667,
10289,,,,,,,,,,,,,,,,0.004534180000000276,320,20,300,0.06666666666666667,
10290,,,,,,,,,,,,,,,,0.03140865999999676,320,20,300,0.06666666666666667,
10291,,,,,,,,,,,,,,,,0.0005724800000024288,320,20,300,0.06666666666666667,
10292,,,,,,,,,,,,,,,,0.004443399999999542,320,20,300,0.06666666666666667,
10293,,,,,,,,,,,,,,,,0.00016940999999803807,320,20,300,0.06666666666666667,
10294,,,,,,,,,,,,,,,,0.031199649999997803,320,20,300,0.06666666666666667,
10295,,,,,,,,,,,,,,,,0.01046169000000674,320,20,300,0.06666666666666667,
10296,168.62146143753674,1.6862146143753673,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.59244661808594,2.029014819451753,0.02029014819451753,166.61334160949139,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00343382999999875,120,20,100,0.2,0.0
10297,168.64083302894218,1.6864083302894217,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.6118182094914,2.029014819451753,0.02029014819451753,166.63271320089683,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0015233999999963999,120,20,100,0.2,0.0
10298,,,,,,,,,,,,,,,,0.003373709999998198,320,20,300,0.06666666666666667,
10299,,,,,,,,,,,,,,,,0.004390540000002829,320,20,300,0.06666666666666667,
10300,168.6951056331585,1.686951056331585,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.6660908137077,2.029014819451753,0.02029014819451753,166.68698580511315,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.000648120000001029,120,20,100,0.2,0.0
10301,168.71418198456396,1.6871418198456396,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.68516716511317,2.029014819451753,0.02029014819451753,166.7060621565186,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0018186399999962077,120,20,100,0.2,0.0
10302,168.7291189059694,1.6872911890596938,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.7001040865186,2.029014819451753,0.02029014819451753,166.72099907792403,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005958070000005478,120,20,100,0.2,0.0
10303,,,,,,,,,,,,,,,,0.003916089999997041,320,20,300,0.06666666666666667,
10304,,,,,,,,,,,,,,,,0.012110429999999894,320,20,300,0.06666666666666667,
10305,168.7659793101857,1.687659793101857,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.73696449073492,2.029014819451753,0.02029014819451753,166.75785948214036,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.009798050000000558,120,20,100,0.2,0.0
10306,,,,,,,,,,,,,,,,0.00018382999999744243,320,20,300,0.06666666666666667,
10307,,,,,,,,,,,,,,,,0.00198917000000165,320,20,300,0.06666666666666667,
10308,,,,,,,,,,,,,,,,0.008595480000003874,320,20,300,0.06666666666666667,
10309,,,,,,,,,,,,,,,,0.006034229999997365,320,20,300,0.06666666666666667,
10310,,,,,,,,,,,,,,,,0.0017680500000025745,320,20,300,0.06666666666666667,
10311,,,,,,,,,,,,,,,,0.007943300000000875,320,20,300,0.06666666666666667,
10312,,,,,,,,,,,,,,,,0.0044856599999931746,320,20,300,0.06666666666666667,
10313,168.89165788142924,1.6889165788142924,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.86264306197847,2.029014819451753,0.02029014819451753,166.88353805338392,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.010481640000001846,120,20,100,0.2,0.0
10314,,,,,,,,,,,,,,,,0.002545359999999164,320,20,300,0.06666666666666667,
10315,,,,,,,,,,,,,,,,0.0018602399999991803,320,20,300,0.06666666666666667,
10316,168.94109988564557,1.6894109988564556,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.91208506619478,2.029014819451753,0.02029014819451753,166.93298005760022,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.008837370000001954,120,20,100,0.2,0.0
10317,,,,,,,,,,,,,,,,0.0005588900000006447,320,20,300,0.06666666666666667,
10318,168.97572974845644,1.6897572974845645,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,166.94671492900568,2.029014819451753,0.02029014819451753,166.96760992041112,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.006601230000001124,120,20,100,0.2,0.0
10319,,,,,,,,,,,,,,,,0.0024317999999965423,320,20,300,0.06666666666666667,
10320,,,,,,,,,,,,,,,,0.011487170000002322,320,20,300,0.06666666666666667,
10321,,,,,,,,,,,,,,,,0.001251209999999503,320,20,300,0.06666666666666667,
10322,,,,,,,,,,,,,,,,0.0014157000000025732,320,20,300,0.06666666666666667,
10323,169.06284933548366,1.6906284933548366,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.03383451603287,2.029014819451753,0.02029014819451753,167.0547295074383,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0007694899999961535,120,20,100,0.2,0.0
10324,,,,,,,,,,,,,,,,0.023555020000003424,320,20,300,0.06666666666666667,
10325,,,,,,,,,,,,,,,,0.001066260000001762,320,20,300,0.06666666666666667,
10326,,,,,,,,,,,,,,,,0.0051289999999966085,320,20,300,0.06666666666666667,
10327,,,,,,,,,,,,,,,,0.0013447800000037091,320,20,300,0.06666666666666667,
10328,,,,,,,,,,,,,,,,0.0004414199999942525,320,20,300,0.06666666666666667,
10329,169.15536495391632,1.6915536495391632,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.12635013446553,2.0290148194517537,0.020290148194517535,167.14724512587097,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0013178499999995097,120,20,100,0.2,0.0
10330,169.17221868532175,1.6917221868532175,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.14320386587096,2.0290148194517537,0.020290148194517535,167.1640988572764,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.004041260000001046,120,20,100,0.2,0.0
10331,,,,,,,,,,,,,,,,0.008622940000002188,320,20,300,0.06666666666666667,
10332,,,,,,,,,,,,,,,,0.0014587499999976217,320,20,300,0.06666666666666667,
10333,,,,,,,,,,,,,,,,0.005263939999998968,320,20,300,0.06666666666666667,
10334,,,,,,,,,,,,,,,,0.005579480000001524,320,20,300,0.06666666666666667,
10335,169.24793058234897,1.6924793058234897,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.21891576289818,2.029014819451754,0.020290148194517542,167.23981075430362,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.007837950000002536,120,20,100,0.2,0.0
10336,,,,,,,,,,,,,,,,0.011634020000002465,320,20,300,0.06666666666666667,
10337,,,,,,,,,,,,,,,,0.0016398299999949018,320,20,300,0.06666666666666667,
10338,169.2960772165653,1.692960772165653,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.2670623971145,2.029014819451754,0.020290148194517542,167.28795738851994,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0012644900000040593,120,20,100,0.2,0.0
10339,,,,,,,,,,,,,,,,0.0003627699999952938,320,20,300,0.06666666666666667,
10340,169.33247418937617,1.6933247418937618,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.30345936992538,2.029014819451754,0.020290148194517542,167.32435436133082,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005030240000003516,120,20,100,0.2,0.0
10341,,,,,,,,,,,,,,,,0.010535629999999685,320,20,300,0.06666666666666667,
10342,,,,,,,,,,,,,,,,0.008577320000000555,320,20,300,0.06666666666666667,
10343,,,,,,,,,,,,,,,,0.028183049999995546,320,20,300,0.06666666666666667,
10344,,,,,,,,,,,,,,,,0.010994490000001633,320,20,300,0.06666666666666667,
10345,169.3762841264034,1.693762841264034,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,167.34726930695257,2.0290148194517545,0.020290148194517545,167.368164298358,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0023745300000044267,120,20,100,0.2,0.0
10346,,,,,,,,,,,,,,,,0.002312249999995686,320,20,300,0.06666666666666667,
10347,,,,,,,,,,,,,,,,0.010361150000001373,320,20,300,0.06666666666666667,
10348,,,,,,,,,,,,,,,,0.0018727100000006658,320,20,300,0.06666666666666667,
10349,,,,,,,,,,,,,,,,0.002029970000002379,320,20,300,0.06666666666666667,
10350,169.4538659134306,1.6945386591343061,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,167.42485109397978,2.0290148194517545,0.020290148194517545,167.44574608538522,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.010317089999993811,120,20,100,0.2,0.0
10351,,,,,,,,,,,,,,,,0.02518782000000641,320,20,300,0.06666666666666667,
10352,,,,,,,,,,,,,,,,0.04436039999999508,320,20,300,0.06666666666666667,
10353,,,,,,,,,,,,,,,,0.0018860099999997715,320,20,300,0.06666666666666667,
10354,169.46218250905235,1.6946218250905236,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.43316768960156,2.029014819451754,0.020290148194517542,167.454062681007,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0038291400000005638,120,20,100,0.2,0.0
10355,,,,,,,,,,,,,,,,0.007093470000000934,320,20,300,0.06666666666666667,
10356,,,,,,,,,,,,,,,,0.010696010000003753,320,20,300,0.06666666666666667,
10357,169.50641647326867,1.6950641647326867,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.47740165381788,2.029014819451754,0.020290148194517542,167.49829664522332,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0006615299999950253,120,20,100,0.2,0.0
10358,,,,,,,,,,,,,,,,0.006292460000004496,320,20,300,0.06666666666666667,
10359,169.52477137607957,1.6952477137607957,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.49575655662878,2.029014819451754,0.020290148194517542,167.51665154803422,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.017142619999994224,120,20,100,0.2,0.0
10360,169.538647727485,1.69538647727485,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.5096329080342,2.029014819451754,0.020290148194517542,167.53052789943965,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.007018640000005405,120,20,100,0.2,0.0
10361,169.55603719889044,1.6955603719889043,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.52702237943964,2.029014819451754,0.020290148194517542,167.54791737084508,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.003505519999997375,120,20,100,0.2,0.0
10362,,,,,,,,,,,,,,,,0.005513589999999624,320,20,300,0.06666666666666667,
10363,,,,,,,,,,,,,,,,0.008460460000002001,320,20,300,0.06666666666666667,
10364,,,,,,,,,,,,,,,,0.005615649999995753,320,20,300,0.06666666666666667,
10365,169.59690667081824,1.6959690667081824,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.56789185136745,2.029014819451754,0.020290148194517542,167.58815973048436,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.001598690000001568,120,20,100,0.2,0.0
10366,,,,,,,,,,,,,,,,0.01489155000000153,320,20,300,0.06666666666666667,
10367,,,,,,,,,,,,,,,,0.013936780000001647,320,20,300,0.06666666666666667,
10368,169.55411361993515,1.6955411361993515,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.52509880048436,2.029014819451754,0.020290148194517542,167.54536667960127,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.03423259999999573,120,20,100,0.2,0.0
10369,,,,,,,,,,,,,,,,0.001203320000001895,320,20,300,0.06666666666666667,
10370,,,,,,,,,,,,,,,,0.014281799999999123,320,20,300,0.06666666666666667,
10371,,,,,,,,,,,,,,,,0.005882079999999235,320,20,300,0.06666666666666667,
10372,169.57289066816898,1.6957289066816899,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.5438758487182,2.029014819451754,0.020290148194517542,167.5641437278351,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0003915100000000393,120,20,100,0.2,0.0
10373,,,,,,,,,,,,,,,,0.0013646800000017834,320,20,300,0.06666666666666667,
10374,169.5892081572859,1.6958920815728589,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,167.5601933378351,2.029014819451754,0.020290148194517542,167.58046121695202,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.002585709999998187,120,20,100,0.2,0.0
10375,169.60753667640282,1.6960753667640283,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.57852185695202,2.0290148194517537,0.020290148194517535,167.59878973606894,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0019393600000014999,120,20,100,0.2,0.0
10376,,,,,,,,,,,,,,,,0.003291189999998778,320,20,300,0.06666666666666667,
10377,169.62193934551973,1.6962193934551975,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.59292452606894,2.0290148194517537,0.020290148194517535,167.61319240518586,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0025740200000043956,120,20,100,0.2,0.0
10378,,,,,,,,,,,,,,,,0.0008965699999947674,320,20,300,0.06666666666666667,
10379,,,,,,,,,,,,,,,,0.0016969899999992322,320,20,300,0.06666666666666667,
10380,169.6705939355073,1.696705939355073,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.6415791160565,2.0290148194517537,0.020290148194517535,167.66184699517342,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.006052270000004967,120,20,100,0.2,0.0
10381,,,,,,,,,,,,,,,,0.0008877399999960289,320,20,300,0.06666666666666667,
10382,169.72763389301986,1.6972763389301986,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.69861907356906,2.0290148194517537,0.020290148194517535,167.7195140649745,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.010752830000001268,120,20,100,0.2,0.0
10383,,,,,,,,,,,,,,,,0.007256120000000976,320,20,300,0.06666666666666667,
10384,,,,,,,,,,,,,,,,0.004049850000001243,320,20,300,0.06666666666666667,
10385,169.7922308867014,1.697922308867014,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,167.7632160672506,2.0290148194517537,0.020290148194517535,167.7834839463675,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0029195600000022637,120,20,100,0.2,0.0
10386,,,,,,,,,,,,,,,,0.0051437499999948955,320,20,300,0.06666666666666667,
10387,169.84053985421394,1.6984053985421395,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.81152503476315,2.029014819451753,0.02029014819451753,167.8324200261686,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.015227809999998954,120,20,100,0.2,0.0
10388,169.8747053550846,1.6987470535508458,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.84569053563382,2.029014819451753,0.02029014819451753,167.8659584147507,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.002867040000005261,120,20,100,0.2,0.0
10389,169.8743552350846,1.698743552350846,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.8453404156338,2.029014819451753,0.02029014819451753,167.86560829475073,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00035012000000023136,120,20,100,0.2,0.0
10390,169.89335673420152,1.6989335673420152,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.86434191475072,2.029014819451753,0.02029014819451753,167.88460979386764,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0012663799999970138,120,20,100,0.2,0.0
10391,,,,,,,,,,,,,,,,0.0003685599999982969,320,20,300,0.06666666666666667,
10392,,,,,,,,,,,,,,,,0.01244793000000044,320,20,300,0.06666666666666667,
10393,,,,,,,,,,,,,,,,0.0013115799999994238,320,20,300,0.06666666666666667,
10394,,,,,,,,,,,,,,,,0.001755580000001089,320,20,300,0.06666666666666667,
10395,,,,,,,,,,,,,,,,0.00015996999999856598,320,20,300,0.06666666666666667,
10396,,,,,,,,,,,,,,,,0.015388610000002245,320,20,300,0.06666666666666667,
