,Request Id,request_e2e_time,cdf
10331,10632,53.138634135047006,0.8660668380462725
10302,10594,53.139903035252686,0.866152527849186
10262,10546,53.14108879928945,0.8662382176520994
10334,10637,53.14292580565148,0.8663239074550129
10299,10591,53.143222889577096,0.8664095972579263
9876,9946,53.14351213631181,0.8664952870608398
10343,10648,53.143588226646365,0.8665809768637532
10342,10647,53.14404715850879,0.8666666666666667
10301,10593,53.145727880937784,0.8667523564695802
10259,10542,53.14666962755462,0.8668380462724936
10023,10210,53.14712837462962,0.8669237360754071
10265,10548,53.148645592182355,0.8670094258783205
10028,10217,53.14960207417452,0.867095115681234
10274,10561,53.150190097538676,0.8671808054841473
10345,10650,53.15072079779735,0.8672664952870608
10333,10636,53.15140900732489,0.8673521850899742
10266,10552,53.15398244683572,0.8674378748928877
10344,10649,53.15406301078355,0.8675235646958012
10031,10218,53.15452732671827,0.8676092544987146
10033,10223,53.15717880902699,0.8676949443016281
10346,10651,53.16006898473075,0.8677806341045415
10026,10213,53.16091526550902,0.867866323907455
10025,10212,53.161998312948555,0.8679520137103685
10258,10541,53.16315995450218,0.8680377035132819
10024,10211,53.16495295221703,0.8681233933161954
10260,10544,53.166105998248035,0.8682090831191088
10027,10215,53.16646834377412,0.8682947729220223
10034,10226,53.16699976729827,0.8683804627249357
10350,10655,53.167178298345156,0.8684661525278492
10348,10653,53.16756195674859,0.8685518423307627
10347,10652,53.168435263896775,0.8686375321336761
10349,10654,53.17066645882312,0.8687232219365896
10032,10219,53.171375020342055,0.868808911739503
10352,10657,53.17554440240292,0.8688946015424165
10351,10656,53.177497983642766,0.86898029134533
10038,10233,53.17791587968945,0.8690659811482434
10036,10228,53.181772048131585,0.8691516709511569
10037,10229,53.18556506983322,0.8692373607540703
10283,10572,53.18767234559481,0.8693230505569837
10280,10570,53.18773314128528,0.8694087403598971
10278,10567,53.19081372233352,0.8694944301628106
10297,10588,53.19164044152739,0.869580119965724
10040,10235,53.19307476090819,0.8696658097686375
10039,10234,53.19630722847791,0.869751499571551
10285,10573,53.19695755761232,0.8698371893744644
10296,10587,53.2088743953268,0.8699228791773779
10354,10659,53.21587582137719,0.8700085689802913
10286,10574,53.21707777978401,0.8700942587832048
10044,10240,53.220889398536336,0.8701799485861182
10043,10238,53.22239789645998,0.8702656383890317
10041,10237,53.222665908865466,0.8703513281919452
10353,10658,53.223452814087345,0.8704370179948586
10291,10581,53.227234574145164,0.8705227077977721
10294,10585,53.22906504794383,0.8706083976006855
10355,10660,53.2292728523093,0.870694087403599
10288,10579,53.23597453704281,0.8707797772065125
10357,10662,53.23913789516925,0.8708654670094259
10356,10661,53.24111519693763,0.8709511568123394
10287,10578,53.2445161966766,0.8710368466152528
10047,10241,53.25267560864233,0.8711225364181663
10292,10584,53.25838207367313,0.8712082262210797
10359,10666,53.26139149366219,0.8712939160239932
10358,10665,53.262083633992,0.8713796058269065
10049,10242,53.27234127858971,0.87146529562982
10362,10668,53.273545607765264,0.8715509854327335
10361,10667,53.274614339577234,0.8716366752356469
10050,10243,53.28046572015369,0.8717223650385604
10364,10670,53.285434087762134,0.8718080548414738
10363,10669,53.2855253493268,0.8718937446443873
10055,10246,53.29168104421742,0.8719794344473007
10365,10671,53.29537729538163,0.8720651242502142
10052,10244,53.29567494006708,0.8721508140531277
10067,10256,53.30115974162441,0.8722365038560411
10060,10251,53.30565214463642,0.8723221936589546
10054,10245,53.30704265623553,0.872407883461868
10058,10247,53.30793289245642,0.8724935732647815
10066,10255,53.30801707320963,0.872579263067695
10367,10674,53.30888911639312,0.8726649528706084
10366,10673,53.311717064952646,0.8727506426735219
10059,10249,53.31946966860058,0.8728363324764353
10063,10253,53.32393783638882,0.8729220222793488
10369,10675,53.32859184531935,0.8730077120822622
10070,10257,53.332715610596516,0.8730934018851757
10373,10677,53.33943997884004,0.8731790916880892
10372,10676,53.339571005795996,0.8732647814910026
10374,10679,53.34749041351386,0.8733504712939161
10071,10260,53.350489594638056,0.8734361610968294
10376,10681,53.35878009424616,0.8735218508997429
10375,10680,53.36096223352781,0.8736075407026563
10075,10261,53.36581172477464,0.8736932305055698
10377,10682,53.371141694461066,0.8737789203084833
10079,10265,53.37524258985943,0.8738646101113967
10077,10263,53.38116130821522,0.8739502999143102
10081,10268,53.38585725503591,0.8740359897172236
10085,10271,53.392763624447326,0.8741216795201371
10378,10684,53.39480361288917,0.8742073693230505
10084,10269,53.401080369756144,0.874293059125964
10088,10273,53.406350249705376,0.8743787489288775
10380,10687,53.41015255192062,0.8744644387317909
10379,10686,53.41244553407189,0.8745501285347044
10090,10275,53.413478883577355,0.8746358183376178
10383,10689,53.41919846191716,0.8747215081405313
10382,10688,53.42123986446386,0.8748071979434447
10384,10690,53.42856779275378,0.8748928877463582
10386,10692,53.435653208185016,0.8749785775492717
10385,10691,53.43937794344976,0.8750642673521851
10387,10693,53.44655987243392,0.8751499571550986
10389,10696,53.46355252982082,0.875235646958012
10388,10695,53.46360928977232,0.8753213367609255
10392,10698,53.50290147385083,0.875407026563839
10391,10697,53.5041757603913,0.8754927163667524
10393,10699,53.51426368342243,0.8755784061696658
10395,10701,53.52128250132202,0.8756640959725792
10394,10700,53.52478194160895,0.8757497857754927
10397,10705,53.53391885727952,0.8758354755784061
10396,10702,53.534192230513014,0.8759211653813196
10399,10707,53.538836322851495,0.876006855184233
10398,10706,53.544171839615835,0.8760925449871465
10401,10709,53.54447889252958,0.87617823479006
10400,10708,53.548982634496454,0.8762639245929734
10100,10277,53.549621416050584,0.8763496143958869
10403,10711,53.55266105610939,0.8764353041988003
10402,10710,53.55413453729134,0.8765209940017138
10103,10278,53.55860898677734,0.8766066838046273
10405,10713,53.559362774131706,0.8766923736075407
10404,10712,53.5614730252143,0.8767780634104542
10406,10714,53.5686696638379,0.8768637532133676
10107,10280,53.57131279578868,0.8769494430162811
10106,10279,53.57255834637929,0.8770351328191945
10408,10716,53.57335752848182,0.877120822622108
10407,10715,53.575198858573536,0.8772065124250215
10409,10718,53.58452183578428,0.8772922022279349
10411,10720,53.59837730541845,0.8773778920308484
10410,10719,53.60341326051388,0.8774635818337618
10413,10721,53.610828334453714,0.8775492716366753
10414,10722,53.621845079305636,0.8776349614395886
10416,10724,53.626593712108495,0.8777206512425021
10415,10723,53.630692337013826,0.8778063410454156
9927,9949,53.63194812804659,0.877892030848329
10120,10297,53.636360621616184,0.8779777206512425
10417,10725,53.63895208251816,0.8780634104541559
10111,10281,53.645016013839204,0.8781491002570694
10419,10728,53.64668051915133,0.8782347900599828
10418,10727,53.64693694807296,0.8783204798628963
10122,10298,53.65564003532289,0.8784061696658098
10422,10729,53.657244816821205,0.8784918594687232
10118,10292,53.65770471684931,0.8785775492716367
10113,10282,53.6617774625616,0.8786632390745501
10115,10285,53.668805518129254,0.8787489288774636
10424,10731,53.66921681467439,0.878834618680377
10423,10730,53.66925470149978,0.8789203084832905
10119,10294,53.673160754034086,0.879005998286204
10124,10299,53.673693950435585,0.8790916880891174
10114,10283,53.67643595105652,0.8791773778920309
10425,10733,53.6776066879485,0.8792630676949443
10117,10290,53.680429430678004,0.8793487574978578
10427,10735,53.68434375148353,0.8794344473007712
10126,10300,53.68945361234443,0.8795201371036847
10426,10734,53.68982241483996,0.8796058269065982
10116,10289,53.6904271402835,0.8796915167095116
10129,10302,53.722542960049374,0.879777206512425
10428,10736,53.730736733891604,0.8798628963153384
10132,10304,53.74059139605002,0.8799485861182519
10429,10738,53.744917734306235,0.8800342759211653
10430,10740,53.75444260323426,0.8801199657240788
10431,10742,53.76447815736428,0.8802056555269923
10140,10308,53.771109612032404,0.8802913453299057
10137,10305,53.77737064162648,0.8803770351328192
10433,10744,53.77926298888157,0.8804627249357326
10432,10743,53.7801675601583,0.8805484147386461
10139,10306,53.7913810347778,0.8806341045415595
10435,10745,53.79207974299114,0.880719794344473
7286,4235,53.80799130448839,0.8808054841473865
10436,10748,53.80850158232887,0.8808911739502999
10142,10309,53.80852000078086,0.8809768637532134
10440,10750,53.821927224249336,0.8810625535561268
10439,10749,53.82192755185631,0.8811482433590403
10144,10310,53.825553571183754,0.8812339331619538
10441,10751,53.83309961652036,0.8813196229648672
10146,10311,53.83674473205558,0.8814053127677807
10149,10313,53.843055899999484,0.8814910025706941
10442,10753,53.84651647498086,0.8815766923736076
10444,10755,53.8582520174828,0.881662382176521
10443,10754,53.85834927283587,0.8817480719794345
10446,10757,53.86121666815424,0.8818337617823478
10448,10759,53.8664988244385,0.8819194515852613
10445,10756,53.870303818968424,0.8820051413881748
10447,10758,53.87081997467046,0.8820908311910882
9944,9950,53.87222818927787,0.8821765209940017
10155,10315,53.87559624107587,0.8822622107969151
10449,10760,53.878725132405464,0.8823479005998286
10452,10763,53.88756686369593,0.882433590402742
10154,10314,53.888162362530025,0.8825192802056555
10450,10761,53.89014637053895,0.882604970008569
10451,10762,53.891780680321865,0.8826906598114824
10453,10764,53.897886309571355,0.8827763496143959
10455,10767,53.90536714279132,0.8828620394173093
10454,10766,53.90587901668144,0.8829477292202228
10456,10768,53.9244556812505,0.8830334190231363
10458,10770,53.94383444597846,0.8831191088260497
10457,10769,53.94445454757528,0.8832047986289632
10461,10772,53.957517864708734,0.8832904884318766
10460,10771,53.96081457967741,0.8833761782347901
10464,10774,53.96935726267155,0.8834618680377035
10463,10773,53.9701112921324,0.883547557840617
10169,10323,53.97329984021109,0.8836332476435305
10177,10329,54.00019870147464,0.8837189374464439
10250,10432,54.00576985491117,0.8838046272493574
10168,10322,54.00939680520291,0.8838903170522708
9958,9951,54.00999758475746,0.8839760068551842
10193,10349,54.01124884789735,0.8840616966580976
10246,10422,54.01260383662176,0.8841473864610111
10180,10332,54.01505112981592,0.8842330762639246
10187,10343,54.01699220462617,0.884318766066838
10466,10775,54.01958444057173,0.8844044558697515
10195,10352,54.027006399389165,0.8844901456726649
10181,10335,54.03152169974158,0.8845758354755784
10184,10338,54.03207645986695,0.8846615252784918
10467,10777,54.038045662539595,0.8847472150814053
10469,10779,54.04393417763093,0.8848329048843188
10468,10778,54.04684034198023,0.8849185946872322
10257,10442,54.04739444973661,0.8850042844901457
10471,10781,54.055589674140414,0.8850899742930591
10470,10780,54.05596974551148,0.8851756640959726
10191,10344,54.057842505085866,0.885261353898886
10473,10783,54.06378085379071,0.8853470437017995
10472,10782,54.06543190635469,0.885432733504713
10475,10785,54.075388756514606,0.8855184233076264
10245,10418,54.0754000815262,0.8856041131105399
10474,10784,54.07548640383049,0.8856898029134533
10476,10786,54.0888262674588,0.8857754927163668
10477,10789,54.09583495768299,0.8858611825192803
10263,10445,54.09995267201484,0.8859468723221937
10261,10443,54.099992815552895,0.8860325621251071
10479,10791,54.10869596153514,0.8861182519280205
10478,10790,54.10927273720837,0.886203941730934
9969,9953,54.11484365128653,0.8862896315338474
10480,10792,54.12121238998383,0.8863753213367609
10482,10794,54.12458708865929,0.8864610111396743
10220,10387,54.129111748876646,0.8865467009425878
10481,10793,54.13211006093001,0.8866323907455013
10483,10796,54.13277957105239,0.8867180805484147
10223,10390,54.134319975582414,0.8868037703513282
10224,10393,54.1351932175195,0.8868894601542416
10268,10450,54.138926055199164,0.8869751499571551
10218,10382,54.14501498743227,0.8870608397600686
10216,10379,54.14847373985013,0.887146529562982
10485,10798,54.15146591096666,0.8872322193658955
10484,10797,54.15260438740089,0.8873179091688089
10234,10404,54.15788197589759,0.8874035989717224
10244,10416,54.161669241320915,0.8874892887746358
10277,10463,54.163947305602186,0.8875749785775493
10238,10406,54.170852208223785,0.8876606683804628
10486,10799,54.17166552333426,0.8877463581833762
10241,10407,54.1809615252213,0.8878320479862897
10276,10462,54.181603775790386,0.8879177377892031
10488,10802,54.20168609733622,0.8880034275921166
10487,10801,54.20778132698625,0.8880891173950299
10494,10806,54.213352281667326,0.8881748071979434
7338,4291,54.213544844532635,0.8882604970008569
10493,10805,54.21652423802749,0.8883461868037703
10491,10804,54.21920109347542,0.8884318766066838
10233,10398,54.22055634862447,0.8885175664095972
10490,10803,54.22095331110752,0.8886032562125107
10215,10368,54.22162803143245,0.8886889460154241
10497,10809,54.225785986059876,0.8887746358183376
10495,10807,54.22616219675279,0.8888603256212511
10496,10808,54.230344877782436,0.8889460154241645
10213,10364,54.23181667414331,0.889031705227078
10499,10811,54.23635528739997,0.8891173950299914
10498,10810,54.2385355858739,0.8892030848329049
10303,10492,54.2406351196068,0.8892887746358183
10501,10813,54.24301785732536,0.8893744644387318
10500,10812,54.24572860260825,0.8894601542416453
7336,4266,54.246474331666924,0.8895458440445587
10298,10484,54.255109718709996,0.8896315338474722
10307,10498,54.25715422106244,0.8897172236503856
10290,10472,54.266900205579105,0.8898029134532991
10295,10480,54.26979852265903,0.8898886032562126
10503,10815,54.28193830231638,0.889974293059126
10502,10814,54.28226876769696,0.8900599828620395
10289,10469,54.286136056986244,0.8901456726649529
10504,10816,54.29521835903135,0.8902313624678663
10505,10819,54.29984217834533,0.8903170522707797
10293,10476,54.3081030387745,0.8904027420736932
10509,10822,54.31517207671776,0.8904884318766066
10508,10821,54.31562358435799,0.8905741216795201
10513,10824,54.32369565148085,0.8906598114824336
10512,10823,54.32843869976414,0.890745501285347
10515,10826,54.33677062768747,0.8908311910882605
10514,10825,54.336892388383276,0.8909168808911739
10517,10828,54.33939345710476,0.8910025706940874
10516,10827,54.344689614242945,0.8910882604970009
10519,10830,54.35057179435196,0.8911739502999143
10518,10829,54.3512317389304,0.8912596401028278
10520,10831,54.36312512140094,0.8913453299057412
10336,10529,54.36377566602202,0.8914310197086547
10521,10832,54.37300039676631,0.8915167095115681
10332,10523,54.37874328912884,0.8916023993144816
10523,10835,54.38213852496238,0.891688089117395
10329,10517,54.38274260377815,0.8917737789203085
10522,10834,54.384576793971355,0.891859468723222
10320,10505,54.39033255725668,0.8919451585261354
10323,10508,54.407536417069856,0.8920308483290489
10524,10838,54.41562532093288,0.8921165381319623
10527,10839,54.427429994527806,0.8922022279348758
10528,10841,54.433847262785946,0.8922879177377891
10529,10842,54.453304390585124,0.8923736075407026
9997,9955,54.455816752638775,0.8924592973436161
10531,10844,54.467433056541594,0.8925449871465295
10000,9956,54.47595114161782,0.892630676949443
10534,10848,54.49462371629553,0.8927163667523564
10533,10847,54.4951061407732,0.8928020565552699
10536,10849,54.504970988909896,0.8928877463581834
10007,9959,54.533927409869705,0.8929734361610968
10006,9957,54.547192045160884,0.8930591259640103
10539,10854,54.56412841840789,0.8931448157669237
10013,9963,54.575066069066764,0.8932305055698372
10371,10543,54.58276795905915,0.8933161953727506
10540,10856,54.60320404797281,0.8934018851756641
10370,10540,54.60774914140896,0.8934875749785776
10543,10859,54.613469436083406,0.893573264781491
10542,10858,54.61472106445407,0.8936589545844045
10548,10861,54.61973873220726,0.8937446443873179
10547,10860,54.625593688617315,0.8938303341902314
10550,10863,54.625842813576945,0.8939160239931448
10549,10862,54.62819754639163,0.8940017137960583
10552,10867,54.642694992493006,0.8940874035989718
10551,10866,54.643312786824886,0.8941730934018852
10553,10869,54.659160134229396,0.8942587832047987
10555,10870,54.67716581636234,0.8943444730077121
10558,10871,54.68610199465415,0.8944301628106255
10390,10549,54.69014699571734,0.8945158526135389
10560,10874,54.70086403121883,0.8946015424164524
10559,10873,54.70294179780544,0.8946872322193659
10561,10875,54.717235880166214,0.8947729220222793
10564,10878,54.75001094070911,0.8948586118251928
10566,10880,54.757439222702594,0.8949443016281062
10568,10883,54.79620556024595,0.8950299914310197
10029,9966,54.800132167367046,0.8951156812339331
10570,10885,54.81258922646309,0.8952013710368466
10576,10889,54.82453730389463,0.8952870608397601
10574,10886,54.824758217780655,0.8953727506426735
10575,10888,54.82590181306547,0.895458440445587
10578,10891,54.836403447866296,0.8955441302485004
10577,10890,54.83696551162563,0.8956298200514139
10412,10553,54.86476014253395,0.8957155098543274
10580,10893,54.88459104482628,0.8958011996572408
10579,10892,54.88464856245005,0.8958868894601543
10581,10894,54.89426996930875,0.8959725792630677
10582,10896,54.90395661401517,0.8960582690659812
10583,10898,54.92076801319197,0.8961439588688946
10420,10554,54.921575251503945,0.8962296486718081
10585,10899,54.929954704351445,0.8963153384747216
10587,10902,54.94220121316941,0.896401028277635
10586,10901,54.944784255078815,0.8964867180805484
10590,10904,54.94980021039592,0.8965724078834618
10591,10905,54.961843542962804,0.8966580976863753
10593,10908,54.980739870017494,0.8967437874892887
10592,10907,54.98085521242749,0.8968294772922022
10596,10909,54.99226673964551,0.8969151670951157
10597,10911,54.999556653599,0.8970008568980291
10185,10187,55.00518107774098,0.8970865467009426
10598,10913,55.006985025326635,0.897172236503856
10182,10184,55.00976705538061,0.8972579263067695
10179,10176,55.0221130700512,0.8973436161096829
10600,10915,55.02294243382046,0.8974293059125964
10599,10914,55.023749939722315,0.8975149957155099
10434,10562,55.02743000315131,0.8976006855184233
10602,10916,55.03973808469414,0.8976863753213368
10437,10563,55.04349736952848,0.8977720651242502
10605,10919,55.05113557739059,0.8978577549271637
10604,10918,55.05979846840502,0.8979434447300771
10607,10921,55.0635645882681,0.8980291345329906
10606,10920,55.063567914565326,0.8981148243359041
10208,10231,55.06819982160412,0.8982005141388175
10608,10922,55.06842763898508,0.898286203941731
10196,10194,55.07721683851589,0.8983718937446444
10194,10191,55.07971758341002,0.8984575835475579
10611,10926,55.102492211937374,0.8985432733504712
10610,10925,55.10590938564661,0.8986289631533847
10615,10928,55.1132506199772,0.8987146529562982
10617,10930,55.11540217518653,0.8988003427592116
10614,10927,55.11584312331709,0.8988860325621251
10068,9980,55.12311810190277,0.8989717223650385
10616,10929,55.12382305559779,0.899057412167952
10056,9967,55.12816110952985,0.8991431019708654
10201,10198,55.13522126347191,0.8992287917737789
10226,10258,55.16668411233286,0.8993144815766924
10064,9968,55.18772644618646,0.8994001713796058
10072,9982,55.188726172076265,0.8994858611825193
10228,10259,55.19434631060486,0.8995715509854327
10620,10934,55.19661455509522,0.8996572407883462
10076,9983,55.2006291239085,0.8997429305912596
10225,10252,55.20631462263013,0.8998286203941731
10622,10937,55.209924466041464,0.8999143101970866
10230,10262,55.21220475761027,0.9
10621,10936,55.21423421653718,0.9000856898029135
10078,9984,55.21560351410634,0.9001713796058269
10626,10939,55.21829455290098,0.9002570694087404
10625,10938,55.21887385969295,0.9003427592116539
10627,10941,55.22957006361006,0.9004284490145673
10629,10943,55.246332707057235,0.9005141388174808
10628,10942,55.24858258217217,0.9005998286203942
10086,9989,55.248679827469424,0.9006855184233076
10632,10944,55.25929055896522,0.900771208226221
10634,10947,55.26348600042616,0.9008568980291345
10633,10946,55.270426813242224,0.900942587832048
10635,10948,55.27498839669683,0.9010282776349614
10639,10952,55.279296952950425,0.9011139674378749
10091,9994,55.286135961721484,0.9011996572407883
10637,10950,55.286283587917545,0.9012853470437018
10636,10949,55.28666534323149,0.9013710368466152
10641,10954,55.292096621049154,0.9014567266495287
10640,10953,55.292684142066676,0.9015424164524422
10638,10951,55.29923046198076,0.9016281062553556
10281,10350,55.299472596531295,0.9017137960582691
10094,9996,55.31694714241701,0.9017994858611825
10279,10348,55.31890743870758,0.901885175664096
10642,10956,55.32226213891235,0.9019708654670094
10646,10958,55.33302344853257,0.9020565552699229
10645,10957,55.33331186616305,0.9021422450728364
10648,10960,55.34091612186392,0.9022279348757498
10650,10962,55.34129626229256,0.9023136246786633
10647,10959,55.34279518025722,0.9023993144815767
10649,10961,55.345799529956594,0.9024850042844902
10651,10963,55.354372768573306,0.9025706940874036
10275,10330,55.35886620274631,0.9026563838903171
10652,10965,55.361142239091855,0.9027420736932305
10653,10966,55.37110246299362,0.9028277634961439
10272,10326,55.37499845548015,0.9029134532990574
10264,10318,55.37757673208094,0.9029991431019708
10654,10969,55.386837657199266,0.9030848329048843
10175,10129,55.394477576595406,0.9031705227077977
10267,10320,55.40820069932003,0.9032562125107112
10269,10321,55.41406644198595,0.9033419023136247
10174,10118,55.4180184010229,0.9034275921165381
10658,10971,55.43859722493597,0.9035132819194516
10170,10104,55.4464898950447,0.903598971722365
10545,10617,55.46117102067853,0.9036846615252785
10660,10974,55.46430308205968,0.903770351328192
10659,10973,55.466328230421894,0.9038560411311054
10128,10035,55.47122469255552,0.9039417309340189
10662,10976,55.47605580179228,0.9040274207369323
10130,10036,55.478636729849256,0.9041131105398458
10663,10977,55.49367703686658,0.9041988003427592
10664,10979,55.506957464622886,0.9042844901456727
10489,10575,55.507366354396815,0.9043701799485862
10135,10038,55.512245106723256,0.9044558697514996
10535,10600,55.515807015961975,0.9045415595544131
10544,10611,55.51924666432768,0.9046272493573265
10665,10982,55.52390176276909,0.90471293916024
10492,10576,55.52651254201203,0.9047986289631534
10562,10624,55.52936753655126,0.9048843187660668
10538,10602,55.53008131862744,0.9049700085689802
10537,10601,55.533021953045804,0.9050556983718937
10667,10984,55.53901189607704,0.9051413881748072
10572,10638,55.53987968918144,0.9052270779777206
10554,10619,55.540355435041555,0.9053127677806341
10565,10629,55.54101073847676,0.9053984575835475
10670,10986,55.54344412620274,0.905484147386461
10532,10595,55.548912148765694,0.9055698371893744
10669,10985,55.55277737355385,0.9056555269922879
10556,10620,55.55318304003869,0.9057412167952014
10567,10631,55.56731466291027,0.9058269065981148
10672,10989,55.56985728739076,0.9059125964010283
10671,10988,55.57979374438677,0.9059982862039417
10588,10663,55.582537202397994,0.9060839760068552
10569,10633,55.58326601734395,0.9061696658097687
10165,10079,55.58471869618101,0.9062553556126821
10321,10384,55.58564029443849,0.9063410454155956
10674,10991,55.58652438849861,0.906426735218509
10571,10635,55.589871946120354,0.9065124250214225
10541,10604,55.60267816485519,0.9065981148243359
10676,10993,55.606209101025236,0.9066838046272494
10675,10992,55.60669291392103,0.9067694944301629
10324,10385,55.6073136999963,0.9068551842330763
10511,10583,55.607365731067986,0.9069408740359897
10510,10582,55.607520681182685,0.9070265638389031
10595,10672,55.61490019007032,0.9071122536418166
10526,10589,55.61946007288836,0.90719794344473
10679,10994,55.62523032719787,0.9072836332476435
10123,10000,55.627609743928495,0.907369323050557
10594,10664,55.62864079611891,0.9074550128534704
10584,10640,55.63496468819293,0.9075407026563839
10507,10580,55.64227061301109,0.9076263924592973
10525,10586,55.64342623583741,0.9077120822622108
10680,10995,55.64550160445991,0.9077977720651242
10530,10590,55.6506233523023,0.9078834618680377
10681,10996,55.66339682156522,0.9079691516709512
10683,10999,55.68039101302001,0.9080548414738646
10682,10998,55.68088058142783,0.9081405312767781
10163,10059,55.68132780262138,0.9082262210796915
10506,10577,55.685663575854626,0.908311910882605
10603,10678,55.68748057018019,0.9083976006855184
10685,11001,55.69895878195483,0.9084832904884319
10684,11000,55.700408708261776,0.9085689802913454
10687,11002,55.71817385285446,0.9086546700942588
10690,11004,55.72671946791817,0.9087403598971723
10612,10694,55.737814658190686,0.9088260497000857
10609,10685,55.73944109492836,0.9089117395029992
10691,11005,55.746524534314254,0.9089974293059125
10694,11008,55.75070217077138,0.909083119108826
10623,10726,55.76646759455069,0.9091688089117395
10630,10737,55.787816730693656,0.9092544987146529
10697,11010,55.8047559582744,0.9093401885175664
10696,11009,55.80533728624771,0.9094258783204798
10619,10704,55.80569881774407,0.9095115681233933
10618,10703,55.80791212586615,0.9095972579263067
10698,11011,55.816319869935285,0.9096829477292202
10699,11012,55.82683206680349,0.9097686375321337
10701,11015,55.8356827287185,0.9098543273350471
10700,11014,55.8370539778083,0.9099400171379606
10703,11019,55.859221904169594,0.910025706940874
10702,11018,55.862189100248,0.9101113967437875
10705,11021,55.870273912104714,0.910197086546701
10709,11023,55.87774182967695,0.9102827763496144
10708,11022,55.88001784116527,0.9103684661525279
10711,11025,55.89003809893087,0.9104541559554413
10710,11024,55.891171798536185,0.9105398457583548
10643,10741,55.8965439898744,0.9106255355612682
10712,11026,55.9031819294876,0.9107112253641817
10714,11028,55.91348338923683,0.9107969151670952
10713,11027,55.913847958099026,0.9108826049700086
10715,11029,55.92676457250073,0.9109682947729221
10717,11032,55.94568017845426,0.9110539845758355
10716,11031,55.94580106426709,0.9111396743787489
10719,11033,55.955398341623905,0.9112253641816623
10360,10394,55.95680381676494,0.9113110539845758
10721,11036,55.980913456835744,0.9113967437874892
10720,11035,55.98197246353766,0.9114824335904027
10655,10746,55.987574312879495,0.9115681233933162
10724,11038,55.98793906767161,0.9116538131962296
10723,11037,55.994489929063164,0.9117395029991431
10726,11040,55.99819919206637,0.9118251928020565
10657,10752,55.998666957126,0.91191088260497
10725,11039,56.00135810730191,0.9119965724078835
10656,10747,56.00613198237072,0.9120822622107969
10381,10408,56.01329719726178,0.9121679520137104
10368,10395,56.01458725285547,0.9122536418166238
10661,10765,56.023487171212196,0.9123393316195373
10730,11044,56.04672057401907,0.9124250214224507
10732,11047,56.05948102168317,0.9125107112253642
10421,10430,56.076982739602386,0.9125964010282777
10737,11049,56.111247511397984,0.9126820908311911
10736,11048,56.113115122261966,0.9127677806341046
10738,11050,56.12271154379935,0.912853470437018
10740,11052,56.1326297770161,0.9129391602399315
10739,11051,56.134826333502474,0.913024850042845
10678,10795,56.13923010598068,0.9131105398457584
10673,10776,56.1400934960237,0.9131962296486718
10742,11054,56.144278786724826,0.9132819194515852
10741,11053,56.14530682553215,0.9133676092544987
10677,10788,56.15356609714264,0.9134532990574121
10744,11056,56.15442308176461,0.9135389888603256
10743,11055,56.157124244703866,0.913624678663239
10689,10820,56.160040431606625,0.9137103684661525
10746,11058,56.16089992019393,0.913796058269066
10745,11057,56.16112188500063,0.9138817480719794
10693,10836,56.16125089691164,0.9139674378748929
10688,10818,56.16309251102943,0.9140531276778063
10748,11060,56.164175898442224,0.9141388174807198
10692,10833,56.16442907120888,0.9142245072836332
10686,10817,56.168140315260636,0.9143101970865467
10747,11059,56.17291180714197,0.9143958868894602
10750,11062,56.17709843867423,0.9144815766923736
10749,11061,56.17771878528703,0.9145672664952871
10751,11064,56.18735864978806,0.9146529562982005
10695,10840,56.19120221092615,0.914738646101114
10753,11067,56.21126266939769,0.9148243359040275
10752,11066,56.218878706352456,0.9149100257069409
10438,10439,56.22726136670934,0.9149957155098544
10756,11069,56.230175755895864,0.9150814053127678
10755,11068,56.23057445704228,0.9151670951156813
10759,11071,56.23391025115325,0.9152527849185947
10760,11072,56.24630556671424,0.9153384747215081
10761,11073,56.258035562269086,0.9154241645244215
10762,11074,56.27000857734946,0.915509854327335
10764,11077,56.28562421277194,0.9155955441302485
10763,11076,56.28575397025183,0.9156812339331619
10704,10843,56.29087036092525,0.9157669237360754
10707,10846,56.305813553607486,0.9158526135389888
10706,10845,56.30975553980882,0.9159383033419023
10766,11080,56.319956069107214,0.9160239931448158
10768,11082,56.32019040337323,0.9161096829477292
10771,11084,56.33661076469467,0.9161953727506427
10770,11083,56.33933971384157,0.9162810625535561
10773,11085,56.34999005455985,0.9163667523564696
7564,4295,56.352508478640885,0.916452442159383
10718,10850,56.38639605548969,0.9165381319622965
10465,10449,56.38951879270438,0.91662382176521
10775,11087,56.40291082578357,0.9167095115681234
10722,10851,56.42754399216502,0.9167952013710369
10777,11091,56.43241168921771,0.9168808911739503
10776,11090,56.43337583052114,0.9169665809768638
10780,11092,56.44165312300993,0.9170522707797772
10781,11095,56.4512129476769,0.9171379605826907
10728,10853,56.479697808765884,0.9172236503856042
10784,11099,56.48404052918368,0.9173093401885176
10783,11098,56.486059465052904,0.917395029991431
10727,10852,56.48730147583775,0.9174807197943444
10788,11101,56.49387493485673,0.9175664095972579
10787,11100,56.49412905747438,0.9176520994001713
10790,11103,56.50210849939434,0.9177377892030848
10789,11102,56.503074537110365,0.9178234790059983
10735,10864,56.51040476161897,0.9179091688089117
10733,10855,56.51731391962761,0.9179948586118252
10734,10857,56.53401023566383,0.9180805484147386
10791,11107,56.54227201417097,0.9181662382176521
10795,11110,56.559529109929485,0.9182519280205655
10794,11109,56.559725144352186,0.918337617823479
