,Time (sec),request_arrival
3097,12.390316981018255,3098
3098,12.393231991385386,3099
3099,12.394565047278768,3100
3100,12.399262101321014,3101
3101,12.400772080723364,3102
3102,12.40679718763274,3103
3103,12.411511500849024,3104
3104,12.415779097842556,3105
3105,12.420782738886372,3106
3106,12.423387046922818,3107
3107,12.423587294669842,3108
3108,12.440294020284076,3109
3109,12.440974754278823,3110
3110,12.452503561243848,3111
3111,12.467254824384224,3112
3112,12.476958543433648,3113
3113,12.477867824411357,3114
3114,12.48381744719316,3115
3115,12.489763759955569,3116
3116,12.490384727227864,3117
3117,12.493634457080905,3118
3118,12.49563260393477,3119
3119,12.498890217329638,3120
3120,12.504432446242369,3121
3121,12.51483006219026,3122
3122,12.526092580500142,3123
3123,12.541000955063287,3124
3124,12.544231344983857,3125
3125,12.54995875973364,3126
3126,12.555970691737572,3127
3127,12.556033383462708,3128
3128,12.557576322353285,3129
3129,12.561997026795222,3130
3130,12.56671735933874,3131
3131,12.56706157411028,3132
3132,12.567462901758672,3133
3133,12.56986316196086,3134
3134,12.578069975154447,3135
3135,12.582130535031384,3136
3136,12.586158354049491,3137
3137,12.588005751145424,3138
3138,12.588434202744844,3139
3139,12.590526193785935,3140
3140,12.594010196056011,3141
3141,12.601720297429292,3142
3142,12.612430844517414,3143
3143,12.614388028404504,3144
3144,12.616597247635594,3145
3145,12.62308787240707,3146
3146,12.629672419977906,3147
3147,12.640445245295364,3148
3148,12.640950405539597,3149
3149,12.650700475235295,3150
3150,12.661254147843234,3151
3151,12.663547144901388,3152
3152,12.667016896977444,3153
3153,12.673186316902092,3154
3154,12.673728595956335,3155
3155,12.674254032373238,3156
3156,12.68204757017839,3157
3157,12.694381787847211,3158
3158,12.70568034103774,3159
3159,12.711223579380722,3160
3160,12.713003279960898,3161
3161,12.717929722085966,3162
3162,12.725091700607774,3163
3163,12.726878745701136,3164
3164,12.726937617789831,3165
3165,12.731362032173664,3166
3166,12.732948818579604,3167
3167,12.733902586046064,3168
3168,12.736326591346844,3169
3169,12.750095139231156,3170
3170,12.75489270558004,3171
3171,12.76675432816981,3172
3172,12.769125620918194,3173
3173,12.7871671305473,3174
3174,12.790296654693543,3175
3175,12.791625087677058,3176
3176,12.793752135835131,3177
3177,12.797693498786952,3178
3178,12.807468662224498,3179
3179,12.811209777562896,3180
3180,12.813448557099116,3181
3181,12.820963764099575,3182
3182,12.822264586811688,3183
3183,12.825346056649476,3184
3184,12.829320801607988,3185
3185,12.839239097140254,3186
3186,12.848533792068489,3187
3187,12.854472677508223,3188
3188,12.855569879360122,3189
3189,12.86046327584507,3190
3190,12.863711988413778,3191
3191,12.86476698782553,3192
3192,12.875827047157197,3193
3193,12.87693911172154,3194
3194,12.88371917336318,3195
3195,12.891987156669334,3196
3196,12.897083806562346,3197
3197,12.897496911669506,3198
3198,12.912056572317198,3199
3199,12.916774100216962,3200
3200,12.92543603935994,3201
3201,12.930349997769452,3202
3202,12.931573349087078,3203
3203,12.932098967096728,3204
3204,12.93560441833851,3205
3205,12.94746767157754,3206
3206,12.9488603197158,3207
3207,12.9488996875072,3208
3208,12.950403293858416,3209
3209,12.95368605331527,3210
3210,12.954637442788568,3211
3211,12.961214760030137,3212
3212,12.96876617413058,3213
3213,12.97355205641314,3214
3214,12.974654276907946,3215
3215,13.00050991758448,3216
3216,13.003398706717183,3217
3217,13.011462947775753,3218
3218,13.013635206493465,3219
3219,13.016011381513325,3220
3220,13.017796574244016,3221
3221,13.02321057452482,3222
3222,13.02599094381046,3223
3223,13.02719577569841,3224
3224,13.028049467358688,3225
3225,13.03178676408242,3226
3226,13.03270577252821,3227
3227,13.038189766552057,3228
3228,13.039379516911042,3229
3229,13.042410669317146,3230
3230,13.047986708747525,3231
3231,13.064043563392431,3232
3232,13.065324965230202,3233
3233,13.068520572079814,3234
3234,13.069376511754468,3235
3235,13.072251379910126,3236
3236,13.074742646850185,3237
3237,13.07725904883591,3238
3238,13.07956579978346,3239
3239,13.079905576630193,3240
3240,13.080053373539142,3241
3241,13.088757115682366,3242
3242,13.090072760630676,3243
3243,13.09172324132651,3244
3244,13.093147874422389,3245
3245,13.106623674730097,3246
3246,13.109179738198446,3247
3247,13.11012265053964,3248
3248,13.110615979330673,3249
3249,13.119281123900924,3250
3250,13.13356223081989,3251
3251,13.13372570146997,3252
3252,13.135377477644992,3253
3253,13.140668498333255,3254
3254,13.14436174112768,3255
3255,13.146941444333018,3256
3256,13.149299716980044,3257
3257,13.157781724031402,3258
3258,13.159925158923178,3259
3259,13.163671269383372,3260
3260,13.172438594792265,3261
3261,13.173804368276372,3262
3262,13.176211227299437,3263
3263,13.179662944598755,3264
3264,13.18950601176804,3265
3265,13.192615178438844,3266
3266,13.19312047120576,3267
3267,13.20162929344658,3268
3268,13.202327559897965,3269
3269,13.205884168152815,3270
3270,13.205984040690252,3271
3271,13.211971190267803,3272
3272,13.215546132035154,3273
3273,13.229065172729134,3274
3274,13.231802963846045,3275
3275,13.235872422467954,3276
3276,13.239789892362127,3277
3277,13.242425983304194,3278
3278,13.244262288894184,3279
3279,13.244433912161591,3280
3280,13.244602610161872,3281
3281,13.24523763945842,3282
3282,13.248884646914552,3283
3283,13.249855356554496,3284
3284,13.252199234008549,3285
3285,13.255837837875916,3286
3286,13.25638978420433,3287
3287,13.261497815309962,3288
3288,13.264661631269592,3289
3289,13.26628824277324,3290
3290,13.273756848797802,3291
3291,13.280798501779476,3292
3292,13.281411600908791,3293
3293,13.281579261904024,3294
3294,13.290801914251958,3295
3295,13.292902323128716,3296
3296,13.293135715176732,3297
3297,13.297086308238146,3298
3298,13.310662213270176,3299
3299,13.316097381642717,3300
3300,13.326011846431433,3301
3301,13.33434318258154,3302
3302,13.3360761414198,3303
3303,13.33663242572051,3304
3304,13.344545328358125,3305
3305,13.350643037857772,3306
3306,13.350750584227155,3307
3307,13.353108645798272,3308
3308,13.371337454250549,3309
3309,13.377726510160915,3310
3310,13.391287112313131,3311
3311,13.399374203169709,3312
3312,13.407342029276688,3313
3313,13.410393314268616,3314
3314,13.41077296285323,3315
3315,13.415028497520971,3316
3316,13.415862689845529,3317
3317,13.416211279618183,3318
3318,13.431056088249026,3319
3319,13.436025823973052,3320
3320,13.436318754765765,3321
3321,13.436813875663844,3322
3322,13.43885684368758,3323
3323,13.44124622153025,3324
3324,13.44371929273917,3325
3325,13.45095287482102,3326
3326,13.453504229624478,3327
3327,13.462708305205066,3328
3328,13.465979278682372,3329
3329,13.467315068798849,3330
3330,13.470799933752696,3331
3331,13.47456641931146,3332
3332,13.480641127645756,3333
3333,13.483934089775332,3334
3334,13.48482067212376,3335
3335,13.486550890610856,3336
3336,13.494076826739612,3337
3337,13.49642078538973,3338
3338,13.520534179055328,3339
3339,13.524488768208611,3340
3340,13.525018623284806,3341
3341,13.529825996069768,3342
3342,13.53377199749792,3343
3343,13.534300391896782,3344
3344,13.540613687711032,3345
3345,13.540865559900226,3346
3346,13.552951373658017,3347
3347,13.556575625258246,3348
3348,13.571224744690046,3349
3349,13.575259476352803,3350
3350,13.57560778226532,3351
3351,13.58006363841558,3352
3352,13.583328656429916,3353
3353,13.583877999571646,3354
3354,13.586660257802263,3355
3355,13.59271328024292,3356
3356,13.60293241104086,3357
3357,13.609536760789208,3358
3358,13.610181931959122,3359
3359,13.618348020951004,3360
3360,13.6203119160992,3361
3361,13.626175433950962,3362
3362,13.644330020721842,3363
3363,13.64965571527694,3364
3364,13.65508288174614,3365
3365,13.656102922347657,3366
3366,13.66360641486714,3367
3367,13.66865125813893,3368
3368,13.676670175606397,3369
3369,13.693710971073743,3370
3370,13.695933991421528,3371
3371,13.698132748099209,3372
3372,13.708082003798127,3373
3373,13.712847256175529,3374
3374,13.714440708627691,3375
3375,13.716603442850198,3376
3376,13.718976046905768,3377
3377,13.71912768167624,3378
3378,13.726557463415658,3379
3379,13.738467353385776,3380
3380,13.739989772427888,3381
3381,13.74196600985967,3382
3382,13.748475582998417,3383
3383,13.75035866767881,3384
3384,13.752221707732213,3385
3385,13.752391314313968,3386
3386,13.752527746701334,3387
3387,13.75605105932261,3388
3388,13.75630312391751,3389
3389,13.758738316583198,3390
3390,13.758844967836378,3391
3391,13.768821497703108,3392
3392,13.783618658179591,3393
3393,13.783819670969145,3394
3394,13.786004005872922,3395
3395,13.786559698867425,3396
3396,13.789002899349164,3397
3397,13.797095226503004,3398
3398,13.797939867650648,3399
3399,13.798833414327408,3400
3400,13.80169207415306,3401
3401,13.803209578221164,3402
3402,13.804691495488225,3403
3403,13.805923057629531,3404
3404,13.812616586011425,3405
3405,13.814647128614476,3406
3406,13.820649166156835,3407
3407,13.822698961981102,3408
3408,13.82285085842521,3409
3409,13.823074303477494,3410
3410,13.823090266844716,3411
3411,13.831783203672993,3412
3412,13.833719279765566,3413
3413,13.836656499298924,3414
3414,13.839361404561323,3415
3415,13.841941865081226,3416
3416,13.843227326959068,3417
3417,13.851901173324052,3418
3418,13.852291023248732,3419
3419,13.885371865428256,3420
3420,13.888207038403584,3421
3421,13.893258737827408,3422
3422,13.896390359662274,3423
3423,13.897164926294272,3424
3424,13.89807597501733,3425
3425,13.905061444705494,3426
3426,13.911383585914637,3427
3427,13.914804095293682,3428
3428,13.915366745856788,3429
3429,13.915514969589625,3430
3430,13.91993130740006,3431
3431,13.92048550797871,3432
3432,13.921282459071213,3433
3433,13.928883824684675,3434
3434,13.929601986424007,3435
3435,13.934795580605918,3436
3436,13.937200993198465,3437
3437,13.937986344327651,3438
3438,13.943665551699652,3439
3439,13.94403918469108,3440
3440,13.94757265808394,3441
3441,13.949343197980646,3442
3442,13.95185255075463,3443
3443,13.955015133630855,3444
3444,13.958069314602753,3445
3445,13.95830022880016,3446
3446,13.958722326760569,3447
3447,13.96588981611638,3448
3448,13.96945079381275,3449
3449,13.972532382627648,3450
3450,13.97373473305138,3451
3451,13.975540748776318,3452
3452,13.978035882562954,3453
3453,13.982304817435164,3454
3454,13.986025427129444,3455
3455,13.98908481656396,3456
3456,13.990092819339104,3457
3457,13.992149468195532,3458
3458,13.994191348317743,3459
3459,13.996320147665932,3460
3460,13.999068692414047,3461
3461,14.005471515637709,3462
3462,14.0102632332054,3463
3463,14.0108627591883,3464
3464,14.01647416939528,3465
3465,14.016777878803914,3466
3466,14.026959396773275,3467
3467,14.027955623837943,3468
3468,14.028532694843744,3469
3469,14.028734204742191,3470
3470,14.02880688430357,3471
3471,14.029814386598204,3472
3472,14.029820923579942,3473
3473,14.03378600616923,3474
3474,14.03854477486874,3475
3475,14.045215007119936,3476
3476,14.047346731175118,3477
3477,14.048991583103492,3478
3478,14.050534484416572,3479
3479,14.054096262794545,3480
3480,14.054240907659466,3481
3481,14.057241148167858,3482
3482,14.061734927262084,3483
3483,14.067855693401317,3484
3484,14.067887119952369,3485
3485,14.068645904723327,3486
3486,14.072071022586895,3487
3487,14.074759071984914,3488
3488,14.07708653902675,3489
3489,14.077242619388183,3490
3490,14.078094180457873,3491
3491,14.080942436570098,3492
3492,14.081678411322924,3493
3493,14.091641413978994,3494
3494,14.09388942854516,3495
3495,14.097997226098355,3496
3496,14.1072615123434,3497
3497,14.108329022136186,3498
3498,14.116883152570288,3499
3499,14.118076035912752,3500
3500,14.122115828842038,3501
3501,14.122845446474894,3502
3502,14.12301305238585,3503
3503,14.125817502926411,3504
3504,14.126702339755044,3505
3505,14.127014181562066,3506
3506,14.127743966062264,3507
3507,14.13320919562902,3508
3508,14.145697132031634,3509
3509,14.147979920203422,3510
3510,14.149967375469544,3511
3511,14.15088524607486,3512
3512,14.15664386369384,3513
3513,14.16145855531476,3514
3514,14.165477737889344,3515
3515,14.170512231085038,3516
3516,14.170625995142956,3517
3517,14.170828915018166,3518
3518,14.174655931587068,3519
3519,14.17487310782652,3520
3520,14.177001420973756,3521
3521,14.188580172721782,3522
3522,14.190204460325068,3523
3523,14.191899807165278,3524
3524,14.1964868586845,3525
3525,14.19993172025303,3526
3526,14.208168161932903,3527
3527,14.208872029304258,3528
3528,14.213437314760952,3529
3529,14.21478307748755,3530
3530,14.21604266775276,3531
3531,14.221260285361758,3532
3532,14.225531936566618,3533
3533,14.22963683963775,3534
3534,14.231912186313272,3535
3535,14.23385950703762,3536
3536,14.234568772745591,3537
3537,14.23856459976954,3538
3538,14.241955604220845,3539
3539,14.243215255759427,3540
3540,14.245764520638067,3541
3541,14.253126867125433,3542
3542,14.254763001774275,3543
3543,14.257373864482208,3544
3544,14.259988353481472,3545
3545,14.27039459132742,3546
3546,14.2742072049069,3547
3547,14.279514868007627,3548
3548,14.283033205574885,3549
3549,14.286920392395745,3550
3550,14.296453636075524,3551
3551,14.297295098545266,3552
3552,14.307049455904425,3553
3553,14.311873057463504,3554
3554,14.312146362570369,3555
3555,14.31395513439244,3556
3556,14.316704149170851,3557
3557,14.319172828285026,3558
3558,14.32190487669052,3559
3559,14.322737187049228,3560
3560,14.32352362525188,3561
3561,14.325208818925908,3562
3562,14.327018382298206,3563
3563,14.330929545290877,3564
3564,14.331284128475076,3565
3565,14.337355987021404,3566
3566,14.339532784899136,3567
3567,14.34556703757321,3568
3568,14.34981663334483,3569
3569,14.36224187395954,3570
3570,14.36382301696997,3571
3571,14.373302695410034,3572
3572,14.373451741204136,3573
3573,14.373563720847889,3574
3574,14.37451349882607,3575
3575,14.375100251046984,3576
3576,14.382070746333302,3577
3577,14.382632800632654,3578
3578,14.387813203357585,3579
3579,14.390661551582271,3580
3580,14.391749442111625,3581
3581,14.39939502410367,3582
3582,14.400572107441352,3583
3583,14.402195879184896,3584
3584,14.403328905495265,3585
3585,14.406097627177587,3586
3586,14.406427648633787,3587
3587,14.416133597433,3588
3588,14.428667667182626,3589
3589,14.431066256842724,3590
3590,14.450303370822867,3591
3591,14.45134770088658,3592
3592,14.451528689939495,3593
3593,14.452052563368897,3594
3594,14.452278530010126,3595
3595,14.456461793377466,3596
3596,14.459475982675448,3597
3597,14.462843089839774,3598
3598,14.465112098517046,3599
3599,14.465208078990514,3600
3600,14.465724884964065,3601
3601,14.46744938886031,3602
3602,14.481210393948857,3603
3603,14.483513649751428,3604
3604,14.48393485254558,3605
3605,14.486861278607016,3606
3606,14.489621125863328,3607
3607,14.490366896288863,3608
3608,14.490539306094597,3609
3609,14.49222201085006,3610
3610,14.492536158027177,3611
3611,14.498703379384184,3612
3612,14.508336225144124,3613
3613,14.51170932380495,3614
3614,14.515783486166605,3615
3615,14.517550182312352,3616
3616,14.519878594953576,3617
3617,14.5294734609985,3618
3618,14.535777576289448,3619
3619,14.535915525967454,3620
3620,14.547550932067612,3621
3621,14.54874771447794,3622
3622,14.549796343115252,3623
3623,14.55804299789902,3624
3624,14.559890145247593,3625
3625,14.5610041171634,3626
3626,14.562845700157297,3627
3627,14.569450143757829,3628
3628,14.57023232047927,3629
3629,14.577274432523804,3630
3630,14.580194570568414,3631
3631,14.582435536450925,3632
3632,14.58561475384035,3633
3633,14.585812619290516,3634
3634,14.58903816411734,3635
3635,14.594938288613797,3636
3636,14.598615558910977,3637
3637,14.601485689271655,3638
3638,14.605391133786052,3639
3639,14.62053909557051,3640
3640,14.621807498109032,3641
3641,14.62370331111249,3642
3642,14.6272598858538,3643
3643,14.629697181071457,3644
3644,14.635975755743596,3645
3645,14.6365283041597,3646
3646,14.637662495803095,3647
3647,14.638321066404623,3648
3648,14.644075580053164,3649
3649,14.646648269100178,3650
3650,14.64821915520046,3651
3651,14.64884554657231,3652
3652,14.654984515289929,3653
3653,14.65565528124224,3654
3654,14.656366791240444,3655
3655,14.665284535711086,3656
3656,14.666180570578828,3657
3657,14.67508724749052,3658
3658,14.675669728236093,3659
3659,14.676764659955891,3660
3660,14.679470455841598,3661
3661,14.679847703941828,3662
3662,14.679996449204513,3663
3663,14.68181624355708,3664
3664,14.681926969443904,3665
3665,14.687451705798766,3666
3666,14.688327866211951,3667
3667,14.688362628871351,3668
3668,14.68865928418562,3669
3669,14.688673432846633,3670
3670,14.690310622142276,3671
3671,14.693554585660022,3672
3672,14.697535466015314,3673
3673,14.699342063750777,3674
3674,14.700062818721324,3675
3675,14.70159356252701,3676
3676,14.702484777515531,3677
3677,14.703021463812451,3678
3678,14.710681816102706,3679
3679,14.712873666486882,3680
3680,14.71331180648782,3681
3681,14.71811859918514,3682
3682,14.718851759855252,3683
3683,14.726353542723595,3684
3684,14.736038094660064,3685
3685,14.737784905121078,3686
3686,14.739786404151571,3687
3687,14.741472139207112,3688
3688,14.748560741558354,3689
3689,14.748625933687553,3690
3690,14.75405790120842,3691
3691,14.754548595384623,3692
3692,14.75482362741697,3693
3693,14.758722298771184,3694
3694,14.763276829030856,3695
3695,14.764872270653242,3696
3696,14.767348631852972,3697
3697,14.77197117585591,3698
3698,14.779467888505197,3699
3699,14.78196745877954,3700
3700,14.78346019149349,3701
3701,14.78376672677753,3702
3702,14.78955255441228,3703
3703,14.79312177188194,3704
3704,14.794352474057677,3705
3705,14.795880419391128,3706
3706,14.808580996777549,3707
3707,14.809579552430968,3708
3708,14.813834033017857,3709
3709,14.817805492604784,3710
3710,14.821544054116584,3711
3711,14.823973725702,3712
3712,14.824133758866225,3713
3713,14.82666633484076,3714
3714,14.83126125440169,3715
3715,14.831440175721529,3716
3716,14.832359883290057,3717
3717,14.833616266678897,3718
3718,14.835456072600657,3719
3719,14.839539328163909,3720
3720,14.843334610509515,3721
3721,14.844525999748049,3722
3722,14.848800308129336,3723
3723,14.853366700132092,3724
3724,14.86430428241287,3725
3725,14.86712170069325,3726
3726,14.869100656391694,3727
3727,14.869452160632822,3728
3728,14.872204474003428,3729
3729,14.874377024052997,3730
3730,14.87473506709997,3731
3731,14.877365461612854,3732
3732,14.877426580219453,3733
3733,14.87932508555741,3734
3734,14.881012219865951,3735
3735,14.888331962734313,3736
3736,14.889004361636658,3737
3737,14.889180499672127,3738
3738,14.891553090160416,3739
3739,14.89730090285444,3740
3740,14.89877423819616,3741
3741,14.90035254969538,3742
3742,14.90199191387608,3743
3743,14.904156474250987,3744
3744,14.911266059580086,3745
3745,14.912853789385892,3746
3746,14.913513957975956,3747
3747,14.91947859602984,3748
3748,14.924053535352252,3749
3749,14.935583018058136,3750
3750,14.942695690899152,3751
3751,14.94271720232044,3752
3752,14.95090933316746,3753
3753,14.95334668767974,3754
3754,14.96506962287762,3755
3755,14.967043079419208,3756
3756,14.975110477730617,3757
3757,14.985530318507523,3758
3758,14.987712544823648,3759
3759,14.990309559556508,3760
3760,14.990679013341046,3761
3761,14.993680229160468,3762
3762,14.99454814776535,3763
3763,14.99889870441941,3764
3764,14.999268426837144,3765
3765,15.00097876658841,3766
3766,15.010813582567575,3767
3767,15.018842195380538,3768
3768,15.019139377460004,3769
3769,15.028450377628772,3770
3770,15.028575687910187,3771
3771,15.02974560589698,3772
3772,15.031976808842142,3773
3773,15.045305262908036,3774
3774,15.046678706836072,3775
3775,15.050994312617542,3776
3776,15.056321972401388,3777
3777,15.060687439620423,3778
3778,15.063287899010792,3779
3779,15.07226489885416,3780
3780,15.074076581863622,3781
3781,15.077393925270645,3782
3782,15.079737870942443,3783
3783,15.080594432565048,3784
3784,15.081023326518448,3785
3785,15.087587931106455,3786
3786,15.087650902919432,3787
3787,15.094971241777342,3788
3788,15.102256896569129,3789
3789,15.1089266475447,3790
3790,15.123430693868992,3791
3791,15.12482145024537,3792
3792,15.124877840885432,3793
3793,15.124982442909417,3794
3794,15.130305001205407,3795
3795,15.133411884492988,3796
3796,15.134198034743058,3797
3797,15.136525550929573,3798
3798,15.141515028305278,3799
3799,15.14170749171192,3800
3800,15.141887114820202,3801
3801,15.141976617811022,3802
3802,15.14257466545811,3803
3803,15.146845453483596,3804
3804,15.151052311385476,3805
3805,15.152440407821503,3806
3806,15.16026281071778,3807
3807,15.173982538334617,3808
3808,15.174211556296353,3809
3809,15.176050781493792,3810
3810,15.179216893006643,3811
3811,15.184791519047511,3812
3812,15.18731839640665,3813
3813,15.187461770343942,3814
3814,15.198049636895597,3815
3815,15.198921903872108,3816
3816,15.20095045494562,3817
3817,15.208659964375506,3818
3818,15.215441951087143,3819
3819,15.216989864764066,3820
3820,15.225302424933016,3821
3821,15.22562587141162,3822
3822,15.228749317642832,3823
3823,15.230091704331649,3824
3824,15.230735154036504,3825
3825,15.238393104886883,3826
3826,15.24750643752214,3827
3827,15.247565247837455,3828
3828,15.24824922171155,3829
3829,15.258271571579506,3830
3830,15.258996222636425,3831
3831,15.25964548318542,3832
3832,15.26041852701989,3833
3833,15.26402508186631,3834
3834,15.26543369468987,3835
3835,15.267368510832002,3836
3836,15.26806329601223,3837
3837,15.268122366979243,3838
3838,15.269886350574389,3839
3839,15.275324124637706,3840
3840,15.2779057289664,3841
3841,15.27847074880958,3842
3842,15.280124661089294,3843
3843,15.281142138654188,3844
3844,15.28296062223498,3845
3845,15.28322324066004,3846
3846,15.286945795172084,3847
3847,15.287893438394104,3848
3848,15.289968721184096,3849
3849,15.294370027784954,3850
3850,15.294521012238125,3851
3851,15.296107974539634,3852
3852,15.298606177031417,3853
3853,15.300927493125926,3854
3854,15.301251066998528,3855
3855,15.3032887702145,3856
3856,15.313599909889623,3857
3857,15.31462361544595,3858
3858,15.314985034808654,3859
3859,15.315359689929414,3860
3860,15.3181007401256,3861
3861,15.327577623670468,3862
3862,15.34726629739216,3863
3863,15.348417059532323,3864
3864,15.34852231256243,3865
3865,15.350807938266245,3866
3866,15.351651131162344,3867
3867,15.35878075959932,3868
3868,15.360887584897991,3869
3869,15.364754025628043,3870
3870,15.368515972474276,3871
3871,15.369062813328153,3872
3872,15.37121471822952,3873
3873,15.371247934852155,3874
3874,15.37420119701801,3875
3875,15.380111453414848,3876
3876,15.386451604963542,3877
3877,15.386716490019635,3878
3878,15.396580401779628,3879
3879,15.401987935785714,3880
3880,15.409122342367866,3881
3881,15.412576526516013,3882
3882,15.419226884274892,3883
3883,15.424852787533547,3884
3884,15.431404871473472,3885
3885,15.450636534232755,3886
3886,15.45151057502202,3887
3887,15.461265729713237,3888
3888,15.466876358712124,3889
3889,15.47377654407945,3890
3890,15.47702098619724,3891
3891,15.49060961736708,3892
3892,15.50061977651537,3893
3893,15.501929042017045,3894
3894,15.507997437075216,3895
3895,15.508983021875922,3896
3896,15.517573784556111,3897
3897,15.522627481703594,3898
3898,15.523942031765046,3899
3899,15.525575261374112,3900
3900,15.52620579889141,3901
3901,15.531636825978488,3902
3902,15.535005404064597,3903
3903,15.536402522050125,3904
3904,15.53670662518758,3905
3905,15.543251641467087,3906
3906,15.545314419992948,3907
3907,15.54728816608202,3908
3908,15.547776338466717,3909
3909,15.547834843545704,3910
3910,15.556167233294165,3911
3911,15.562208583538986,3912
3912,15.572321344149586,3913
3913,15.5772465259773,3914
3914,15.578149596655312,3915
3915,15.592978757583737,3916
3916,15.606462291853669,3917
3917,15.611825212945885,3918
3918,15.621987498729297,3919
3919,15.624145915968398,3920
3920,15.62710707933793,3921
3921,15.629203936452695,3922
3922,15.636060869842382,3923
3923,15.638994268580346,3924
3924,15.651283366294075,3925
3925,15.653487891672398,3926
3926,15.655078292189216,3927
3927,15.657471044012135,3928
3928,15.658987996282232,3929
3929,15.66094266421915,3930
3930,15.66544790213898,3931
3931,15.66659557610209,3932
3932,15.666935844933402,3933
3933,15.670498955498406,3934
3934,15.67064812897326,3935
3935,15.686363651623768,3936
3936,15.69121606928535,3937
3937,15.698151847683894,3938
3938,15.69972506586393,3939
3939,15.706246321742295,3940
3940,15.706984034495107,3941
3941,15.713428353348467,3942
3942,15.721758746686715,3943
3943,15.724315202703105,3944
3944,15.729518099900902,3945
3945,15.731215052033072,3946
3946,15.731662483285795,3947
3947,15.73233102307323,3948
3948,15.73964650568465,3949
3949,15.740470008374375,3950
3950,15.752760563794762,3951
3951,15.75846746267966,3952
3952,15.775414619590528,3953
3953,15.784606631913428,3954
3954,15.787424871616915,3955
3955,15.78849819680083,3956
3956,15.79529762944855,3957
3957,15.79554225708048,3958
3958,15.795674772887356,3959
3959,15.805753132216823,3960
3960,15.806053205056386,3961
3961,15.806711363286828,3962
3962,15.808056990066897,3963
3963,15.815030483755503,3964
3964,15.816634721846574,3965
3965,15.81751489986716,3966
3966,15.8177080751338,3967
3967,15.823897743263611,3968
3968,15.824302916097851,3969
3969,15.831341218486072,3970
3970,15.842412568899316,3971
3971,15.845074660750504,3972
3972,15.846890619189397,3973
3973,15.84896562793135,3974
3974,15.851804222693632,3975
3975,15.85537162095533,3976
3976,15.856830373182794,3977
3977,15.872181451584671,3978
3978,15.872604280959196,3979
3979,15.87692591610482,3980
3980,15.878160640343909,3981
3981,15.891757803372252,3982
3982,15.89988028317039,3983
3983,15.900512818941852,3984
3984,15.905069689168029,3985
3985,15.909308053538116,3986
3986,15.911798169925916,3987
3987,15.9132670223104,3988
3988,15.928222149742588,3989
3989,15.931213801743311,3990
3990,15.95045556045634,3991
3991,15.952364398508053,3992
3992,15.952398862593997,3993
3993,15.952620846840578,3994
3994,15.953538287903523,3995
3995,15.95890116782379,3996
3996,15.963642864092629,3997
3997,15.968847953007078,3998
3998,15.97435917485533,3999
3999,15.977003949347893,4000
4000,15.979710108658644,4001
4001,15.981890164171896,4002
4002,15.984768116378374,4003
4003,15.986526525865203,4004
4004,15.98715958508441,4005
4005,15.988645080346014,4006
4006,15.997024120702047,4007
4007,16.009810835541565,4008
4008,16.015877082046647,4009
4009,16.018092102559365,4010
4010,16.021114163434042,4011
4011,16.022491991966653,4012
4012,16.027101039585748,4013
4013,16.028656851174794,4014
4014,16.03064508693788,4015
4015,16.047752448170154,4016
4016,16.049544170190845,4017
4017,16.050109083195927,4018
4018,16.053689583456293,4019
4019,16.055180292080586,4020
4020,16.071329560510538,4021
4021,16.07152636376869,4022
4022,16.080567807237646,4023
4023,16.082206038000393,4024
4024,16.083416956577693,4025
4025,16.085873729738726,4026
4026,16.100110766832515,4027
4027,16.100801227077245,4028
4028,16.10614294159022,4029
4029,16.106179210582606,4030
4030,16.112484880915122,4031
4031,16.11515403783028,4032
4032,16.116832304450973,4033
4033,16.117209393621643,4034
4034,16.121018773559904,4035
4035,16.127649336574848,4036
4036,16.12924864308009,4037
4037,16.13208600660687,4038
4038,16.13477697181184,4039
4039,16.13908993113913,4040
4040,16.14902209882079,4041
4041,16.1497598895054,4042
4042,16.152229214079526,4043
4043,16.15312353724285,4044
4044,16.157139395794882,4045
4045,16.159482637684164,4046
4046,16.159610877262303,4047
4047,16.161786624926833,4048
4048,16.16205621652297,4049
4049,16.16775600862372,4050
4050,16.17222995657852,4051
4051,16.172352421637893,4052
4052,16.179683575197107,4053
4053,16.190784088286854,4054
4054,16.19081018981211,4055
4055,16.192329138860853,4056
4056,16.192848409597573,4057
4057,16.195789363695653,4058
4058,16.20568944032913,4059
4059,16.208575176814886,4060
4060,16.209550509315537,4061
4061,16.213339433649793,4062
4062,16.2150595933761,4063
4063,16.21645512126114,4064
4064,16.217484839385442,4065
4065,16.226496005594377,4066
4066,16.236523347201427,4067
4067,16.239524142441518,4068
4068,16.240620891112094,4069
4069,16.24271642701735,4070
4070,16.24369433206017,4071
4071,16.25800666733268,4072
4072,16.258546230999528,4073
4073,16.262620268138846,4074
4074,16.26502608989445,4075
4075,16.266570014894366,4076
4076,16.26920020591423,4077
4077,16.270688316960083,4078
4078,16.27623863685313,4079
4079,16.277342388366144,4080
4080,16.282329231079387,4081
4081,16.28382473332785,4082
4082,16.287236690988472,4083
4083,16.289635050533594,4084
4084,16.29566293776665,4085
4085,16.301954390407012,4086
4086,16.304592107584767,4087
4087,16.315519184745856,4088
4088,16.318002864516778,4089
4089,16.32056331610093,4090
4090,16.32059583358216,4091
4091,16.326324587788243,4092
4092,16.326733161183675,4093
4093,16.332231127900442,4094
4094,16.33317647923098,4095
4095,16.335758062634294,4096
