,Request Id,request_preemption_time,cdf
9824,9862,0.0,0.7790199809705043
9825,9863,0.0,0.7790992705359975
9826,9865,0.0,0.7791785601014907
9827,9866,0.0,0.7792578496669839
9828,9867,0.0,0.779337139232477
9829,9869,0.0,0.7794164287979702
9830,9870,0.0,0.7794957183634633
9831,9871,0.0,0.7795750079289565
9832,9873,0.0,0.7796542974944497
9833,9874,0.0,0.7797335870599429
9834,9876,0.0,0.7798128766254361
9835,9877,0.0,0.7798921661909293
9836,9880,0.0,0.7799714557564225
9837,9881,0.0,0.7800507453219157
9838,9882,0.0,0.7801300348874088
9839,9883,0.0,0.780209324452902
9840,9885,0.0,0.7802886140183952
9841,9886,0.0,0.7803679035838884
9842,9887,0.0,0.7804471931493815
9843,9670,0.0,0.7805264827148747
9844,9682,0.0,0.7806057722803679
9845,9684,0.0,0.7806850618458611
9846,9687,0.0,0.7807643514113543
9847,9692,0.0,0.7808436409768474
9848,9695,0.0,0.7809229305423406
9849,9696,0.0,0.7810022201078338
9850,9891,0.0,0.781081509673327
9851,9893,0.0,0.7811607992388202
9852,9895,0.0,0.7812400888043134
9853,9898,0.0,0.7813193783698066
9854,9899,0.0,0.7813986679352997
9855,9900,0.0,0.7814779575007929
9856,9901,0.0,0.781557247066286
9857,9902,0.0,0.7816365366317792
9858,9903,0.0,0.7817158261972724
9859,9906,0.0,0.7817951157627656
9860,9907,0.0,0.7818744053282588
9861,9909,0.0,0.781953694893752
9862,9913,0.0,0.7820329844592452
9863,9914,0.0,0.7821122740247384
9864,9915,0.0,0.7821915635902316
9865,9699,0.0,0.7822708531557248
9866,9714,0.0,0.7823501427212178
9867,9721,0.0,0.782429432286711
9868,9918,0.0,0.7825087218522042
9869,9919,0.0,0.7825880114176974
9870,9920,0.0,0.7826673009831906
9871,9921,0.0,0.7827465905486838
9872,9922,0.0,0.782825880114177
9873,9923,0.0,0.7829051696796702
9874,9924,0.0,0.7829844592451634
9875,9926,0.0,0.7830637488106565
9876,9927,0.0,0.7831430383761497
9877,9929,0.0,0.7832223279416429
9878,9930,0.0,0.783301617507136
9879,9931,0.0,0.7833809070726292
9880,9933,0.0,0.7834601966381224
9881,9936,0.0,0.7835394862036156
9882,9937,0.0,0.7836187757691088
9883,9938,0.0,0.783698065334602
9884,9939,0.0,0.7837773549000951
9885,9940,0.0,0.7838566444655883
9886,9941,0.0,0.7839359340310815
9887,9942,0.0,0.7840152235965747
9888,9944,0.0,0.7840945131620679
9889,9725,0.0,0.7841738027275611
9890,9739,0.0,0.7842530922930543
9891,9741,0.0,0.7843323818585474
9892,9742,0.0,0.7844116714240406
9893,9945,0.0,0.7844909609895337
9894,9946,0.0,0.7845702505550269
9895,9947,0.0,0.7846495401205201
9896,9948,0.0,0.7847288296860133
9897,9949,0.0,0.7848081192515065
9898,9950,0.0,0.7848874088169997
9899,9951,0.0,0.7849666983824929
9900,9952,0.0,0.7850459879479861
9901,9954,0.0,0.7851252775134793
9902,9956,0.0,0.7852045670789725
9903,9957,0.0,0.7852838566444655
9904,9958,0.0,0.7853631462099587
9905,9960,0.0,0.7854424357754519
9906,9961,0.0,0.7855217253409451
9907,9963,0.0,0.7856010149064383
9908,9964,0.0,0.7856803044719315
9909,9966,0.0,0.7857595940374247
9910,9968,0.0,0.7858388836029179
9911,9969,0.0,0.7859181731684111
9912,9970,0.0,0.7859974627339043
9913,9973,0.0,0.7860767522993974
9914,9755,0.0,0.7861560418648906
9915,9765,0.0,0.7862353314303837
9916,9771,0.0,0.7863146209958769
9917,9773,0.0,0.7863939105613701
9918,9775,0.0,0.7864732001268633
9919,9974,0.0,0.7865524896923565
9920,9975,0.0,0.7866317792578497
9921,9978,0.0,0.7867110688233429
9922,9979,0.0,0.786790358388836
9923,9980,0.0,0.7868696479543292
9924,9982,0.0,0.7869489375198224
9925,9983,0.0,0.7870282270853156
9926,9984,0.0,0.7871075166508088
9927,9985,0.0,0.7871868062163019
9928,9986,0.0,0.7872660957817951
9929,9987,0.0,0.7873453853472883
9930,9988,0.0,0.7874246749127815
9931,9989,0.0,0.7875039644782746
9932,9990,0.0,0.7875832540437678
9933,9991,0.0,0.787662543609261
9934,9992,0.0,0.7877418331747542
9935,9993,0.0,0.7878211227402474
9936,9996,0.0,0.7879004123057406
9937,9997,0.0,0.7879797018712338
9938,9999,0.0,0.788058991436727
9939,9791,0.0,0.78813828100222
9940,10000,0.0,0.7882175705677132
9941,10001,0.0,0.7882968601332064
9942,10002,0.0,0.7883761496986996
9943,10004,0.0,0.7884554392641928
9944,10005,0.0,0.788534728829686
9945,10008,0.0,0.7886140183951792
9946,10012,0.0,0.7886933079606724
9947,10013,0.0,0.7887725975261656
9948,10014,0.0,0.7888518870916588
9949,10015,0.0,0.788931176657152
9950,10016,0.0,0.7890104662226451
9951,10017,0.0,0.7890897557881383
9952,10019,0.0,0.7891690453536314
9953,10020,0.0,0.7892483349191246
9954,10021,0.0,0.7893276244846178
9955,9796,0.0,0.789406914050111
9956,9803,0.0,0.7894862036156042
9957,9805,0.0,0.7895654931810974
9958,9807,0.0,0.7896447827465906
9959,10022,0.0,0.7897240723120837
9960,10024,0.0,0.7898033618775769
9961,10026,0.0,0.7898826514430701
9962,10029,0.0,0.7899619410085633
9963,10030,0.0,0.7900412305740565
9964,10032,0.0,0.7901205201395496
9965,10033,0.0,0.7901998097050428
9966,10034,0.0,0.790279099270536
9967,10035,0.0,0.7903583888360292
9968,9816,0.0,0.7904376784015223
9969,9820,0.0,0.7905169679670155
9970,9821,0.0,0.7905962575325087
9971,9828,0.0,0.7906755470980019
9972,9831,0.0,0.7907548366634951
9973,10036,0.0,0.7908341262289883
9974,10037,0.0,0.7909134157944815
9975,10041,0.0,0.7909927053599747
9976,10042,0.0,0.7910719949254678
9977,10043,0.0,0.791151284490961
9978,10044,0.0,0.7912305740564541
9979,10045,0.0,0.7913098636219473
9980,10047,0.0,0.7913891531874405
9981,10050,0.0,0.7914684427529337
9982,10051,0.0,0.7915477323184269
9983,10053,0.0,0.7916270218839201
9984,10055,0.0,0.7917063114494133
9985,9839,0.0,0.7917856010149065
9986,9846,0.0,0.7918648905803997
9987,9849,0.0,0.7919441801458929
9988,9850,0.0,0.7920234697113859
9989,9851,0.0,0.7921027592768791
9990,9852,0.0,0.7921820488423723
9991,9854,0.0,0.7922613384078655
9992,9858,0.0,0.7923406279733587
9993,9859,0.0,0.7924199175388519
9994,10057,0.0,0.7924992071043451
9995,10058,0.0,0.7925784966698383
9996,10060,0.0,0.7926577862353315
9997,10061,0.0,0.7927370758008246
9998,10062,0.0,0.7928163653663178
9999,10063,0.0,0.792895654931811
10000,10064,0.0,0.7929749444973041
10001,10067,0.0,0.7930542340627973
10002,10068,0.0,0.7931335236282905
10003,10069,0.0,0.7932128131937837
10004,10070,0.0,0.7932921027592769
10005,10071,0.0,0.79337139232477
10006,10072,0.0,0.7934506818902632
10007,10073,0.0,0.7935299714557564
10008,10074,0.0,0.7936092610212496
10009,10075,0.0,0.7936885505867428
10010,9864,0.0,0.793767840152236
10011,9868,0.0,0.7938471297177292
10012,9872,0.0,0.7939264192832223
10013,9875,0.0,0.7940057088487155
10014,9878,0.0,0.7940849984142087
10015,9879,0.0,0.7941642879797018
10016,9884,0.0,0.794243577545195
10017,9888,0.0,0.7943228671106882
10018,10076,0.0,0.7944021566761814
10019,10077,0.0,0.7944814462416746
10020,10078,0.0,0.7945607358071678
10021,10079,0.0,0.794640025372661
10022,10080,0.0,0.7947193149381542
10023,10082,0.0,0.7947986045036474
10024,10085,0.0,0.7948778940691406
10025,10086,0.0,0.7949571836346336
10026,10088,0.0,0.7950364732001268
10027,10089,0.0,0.79511576276562
10028,10091,0.0,0.7951950523311132
10029,10092,0.0,0.7952743418966064
10030,10093,0.0,0.7953536314620996
10031,10097,0.0,0.7954329210275928
10032,10098,0.0,0.795512210593086
10033,9889,0.0,0.7955915001585792
10034,9890,0.0,0.7956707897240723
10035,9892,0.0,0.7957500792895655
10036,9894,0.0,0.7958293688550587
10037,9896,0.0,0.7959086584205518
10038,9897,0.0,0.795987947986045
10039,9904,0.0,0.7960672375515382
10040,9905,0.0,0.7961465271170314
10041,9908,0.0,0.7962258166825246
10042,9910,0.0,0.7963051062480178
10043,9911,0.0,0.796384395813511
10044,9912,0.0,0.7964636853790041
10045,9916,0.0,0.7965429749444973
10046,10099,0.0,0.7966222645099905
10047,10100,0.0,0.7967015540754837
10048,10101,0.0,0.7967808436409769
10049,10104,0.0,0.79686013320647
10050,10105,0.0,0.7969394227719632
10051,10106,0.0,0.7970187123374564
10052,10107,0.0,0.7970980019029495
10053,10109,0.0,0.7971772914684427
10054,10110,0.0,0.7972565810339359
10055,10111,0.0,0.7973358705994291
10056,10113,0.0,0.7974151601649223
10057,10115,0.0,0.7974944497304155
10058,10116,0.0,0.7975737392959087
10059,10119,0.0,0.7976530288614019
10060,10120,0.0,0.7977323184268951
10061,9917,0.0,0.7978116079923881
10062,9925,0.0,0.7978908975578813
10063,9928,0.0,0.7979701871233745
10064,9932,0.0,0.7980494766888677
10065,9934,0.0,0.7981287662543609
10066,9935,0.0,0.7982080558198541
10067,9943,0.0,0.7982873453853473
10068,10121,0.0,0.7983666349508405
10069,10122,0.0,0.7984459245163337
10070,10123,0.0,0.7985252140818269
10071,10126,0.0,0.79860450364732
10072,10127,0.0,0.7986837932128132
10073,10129,0.0,0.7987630827783063
10074,10132,0.0,0.7988423723437995
10075,10133,0.0,0.7989216619092927
10076,10134,0.0,0.7990009514747859
10077,10135,0.0,0.7990802410402791
10078,10136,0.0,0.7991595306057723
10079,10137,0.0,0.7992388201712655
10080,10138,0.0,0.7993181097367587
10081,10139,0.0,0.7993973993022518
10082,10140,0.0,0.799476688867745
10083,10142,0.0,0.7995559784332382
10084,10143,0.0,0.7996352679987314
10085,9953,0.0,0.7997145575642245
10086,9955,0.0,0.7997938471297177
10087,9959,0.0,0.7998731366952109
10088,9962,0.0,0.7999524262607041
10089,9965,0.0,0.8000317158261973
10090,9967,0.0,0.8001110053916904
10091,9971,0.0,0.8001902949571836
10092,9972,0.0,0.8002695845226768
10093,10145,0.0,0.80034887408817
10094,10148,0.0,0.8004281636536632
10095,10149,0.0,0.8005074532191564
10096,10150,0.0,0.8005867427846496
10097,10152,0.0,0.8006660323501428
10098,10153,0.0,0.8007453219156359
10099,10154,0.0,0.800824611481129
10100,10157,0.0,0.8009039010466222
10101,10158,0.0,0.8009831906121154
10102,10160,0.0,0.8010624801776086
10103,10162,0.0,0.8011417697431018
10104,10163,0.0,0.801221059308595
10105,10164,0.0,0.8013003488740882
10106,10165,0.0,0.8013796384395814
10107,10166,0.0,0.8014589280050746
10108,10167,0.0,0.8015382175705678
10109,10168,0.0,0.801617507136061
10110,10169,0.0,0.801696796701554
10111,9976,0.0,0.8017760862670472
10112,9977,0.0,0.8018553758325404
10113,9981,0.0,0.8019346653980336
10114,9994,0.0,0.8020139549635268
10115,9995,0.0,0.80209324452902
10116,9998,0.0,0.8021725340945132
10117,10170,0.0,0.8022518236600064
10118,10172,0.0,0.8023311132254995
10119,10173,0.0,0.8024104027909927
10120,10174,0.0,0.8024896923564859
10121,10177,0.0,0.8025689819219791
10122,10178,0.0,0.8026482714874722
10123,10179,0.0,0.8027275610529654
10124,10180,0.0,0.8028068506184586
10125,10181,0.0,0.8028861401839518
10126,10182,0.0,0.802965429749445
10127,10184,0.0,0.8030447193149381
10128,10185,0.0,0.8031240088804313
10129,10186,0.0,0.8032032984459245
10130,10187,0.0,0.8032825880114177
10131,10188,0.0,0.8033618775769109
10132,10189,0.0,0.8034411671424041
10133,10190,0.0,0.8035204567078973
10134,10192,0.0,0.8035997462733904
10135,10003,0.0,0.8036790358388836
10136,10006,0.0,0.8037583254043768
10137,10007,0.0,0.8038376149698699
10138,10009,0.0,0.8039169045353631
10139,10010,0.0,0.8039961941008563
10140,10011,0.0,0.8040754836663495
10141,10018,0.0,0.8041547732318427
10142,10196,0.0,0.8042340627973359
10143,10197,0.0,0.8043133523628291
10144,10198,0.0,0.8043926419283223
10145,10199,0.0,0.8044719314938155
10146,10200,0.0,0.8045512210593085
10147,10201,0.0,0.8046305106248017
10148,10202,0.0,0.8047098001902949
10149,10205,0.0,0.8047890897557881
10150,10206,0.0,0.8048683793212813
10151,10023,0.0,0.8049476688867745
10152,10025,0.0,0.8050269584522677
10153,10027,0.0,0.8051062480177609
10154,10028,0.0,0.8051855375832541
10155,10031,0.0,0.8052648271487473
10156,10211,0.0,0.8053441167142404
10157,10212,0.0,0.8054234062797336
10158,10213,0.0,0.8055026958452267
10159,10214,0.0,0.8055819854107199
10160,10215,0.0,0.8056612749762131
10161,10216,0.0,0.8057405645417063
10162,10217,0.0,0.8058198541071995
10163,10219,0.0,0.8058991436726927
10164,10220,0.0,0.8059784332381859
10165,10221,0.0,0.806057722803679
10166,10222,0.0,0.8061370123691722
10167,10223,0.0,0.8062163019346654
10168,10038,0.0,0.8062955915001586
10169,10039,0.0,0.8063748810656518
10170,10040,0.0,0.806454170631145
10171,10046,0.0,0.8065334601966381
10172,10048,0.0,0.8066127497621313
10173,10049,0.0,0.8066920393276245
10174,10052,0.0,0.8067713288931176
10175,10054,0.0,0.8068506184586108
10176,10056,0.0,0.806929908024104
10177,10225,0.0,0.8070091975895972
10178,10226,0.0,0.8070884871550904
10179,10231,0.0,0.8071677767205836
10180,10234,0.0,0.8072470662860768
10181,10235,0.0,0.80732635585157
10182,10236,0.0,0.8074056454170632
10183,10237,0.0,0.8074849349825562
10184,10239,0.0,0.8075642245480494
10185,10059,0.0,0.8076435141135426
10186,10065,0.0,0.8077228036790358
10187,10066,0.0,0.807802093244529
10188,10241,0.0,0.8078813828100222
10189,10242,0.0,0.8079606723755154
10190,10243,0.0,0.8080399619410086
10191,10244,0.0,0.8081192515065018
10192,10245,0.0,0.808198541071995
10193,10246,0.0,0.8082778306374881
10194,10250,0.0,0.8083571202029813
10195,10251,0.0,0.8084364097684744
10196,10252,0.0,0.8085156993339676
10197,10253,0.0,0.8085949888994608
10198,10255,0.0,0.808674278464954
10199,10257,0.0,0.8087535680304472
10200,10258,0.0,0.8088328575959404
10201,10259,0.0,0.8089121471614336
10202,10261,0.0,0.8089914367269267
10203,10262,0.0,0.8090707262924199
10204,10263,0.0,0.8091500158579131
10205,10264,0.0,0.8092293054234063
10206,10265,0.0,0.8093085949888995
10207,10081,0.0,0.8093878845543926
10208,10083,0.0,0.8094671741198858
10209,10084,0.0,0.809546463685379
10210,10087,0.0,0.8096257532508722
10211,10090,0.0,0.8097050428163654
10212,10094,0.0,0.8097843323818585
10213,10095,0.0,0.8098636219473517
10214,10096,0.0,0.8099429115128449
10215,10267,0.0,0.8100222010783381
10216,10269,0.0,0.8101014906438313
10217,10270,0.0,0.8101807802093245
10218,10271,0.0,0.8102600697748177
10219,10272,0.0,0.8103393593403108
10220,10273,0.0,0.810418648905804
10221,10274,0.0,0.8104979384712971
10222,10275,0.0,0.8105772280367903
10223,10276,0.0,0.8106565176022835
10224,10277,0.0,0.8107358071677767
10225,10278,0.0,0.8108150967332699
10226,10279,0.0,0.8108943862987631
10227,10282,0.0,0.8109736758642563
10228,10284,0.0,0.8110529654297495
10229,10285,0.0,0.8111322549952427
10230,10286,0.0,0.8112115445607359
10231,10287,0.0,0.811290834126229
10232,10288,0.0,0.8113701236917221
10233,10102,0.0,0.8114494132572153
10234,10103,0.0,0.8115287028227085
10235,10108,0.0,0.8116079923882017
10236,10112,0.0,0.8116872819536949
10237,10114,0.0,0.8117665715191881
10238,10117,0.0,0.8118458610846813
10239,10118,0.0,0.8119251506501745
10240,10289,0.0,0.8120044402156676
10241,10290,0.0,0.8120837297811608
10242,10291,0.0,0.812163019346654
10243,10292,0.0,0.8122423089121472
10244,10293,0.0,0.8123215984776403
10245,10294,0.0,0.8124008880431335
10246,10295,0.0,0.8124801776086267
10247,10296,0.0,0.8125594671741199
10248,10297,0.0,0.812638756739613
10249,10298,0.0,0.8127180463051062
10250,10299,0.0,0.8127973358705994
10251,10300,0.0,0.8128766254360926
10252,10302,0.0,0.8129559150015858
10253,10304,0.0,0.813035204567079
10254,10305,0.0,0.8131144941325722
10255,10306,0.0,0.8131937836980654
10256,10307,0.0,0.8132730732635585
10257,10308,0.0,0.8133523628290517
10258,10309,0.0,0.8134316523945448
10259,10312,0.0,0.813510941960038
10260,10313,0.0,0.8135902315255312
10261,10314,0.0,0.8136695210910244
10262,10315,0.0,0.8137488106565176
10263,10316,0.0,0.8138281002220108
10264,10124,0.0,0.813907389787504
10265,10125,0.0,0.8139866793529972
10266,10128,0.0,0.8140659689184904
10267,10130,0.0,0.8141452584839836
10268,10131,0.0,0.8142245480494766
10269,10141,0.0,0.8143038376149698
10270,10144,0.0,0.814383127180463
10271,10317,0.0,0.8144624167459562
10272,10318,0.0,0.8145417063114494
10273,10322,0.0,0.8146209958769426
10274,10324,0.0,0.8147002854424358
10275,10325,0.0,0.814779575007929
10276,10326,0.0,0.8148588645734222
10277,10330,0.0,0.8149381541389153
10278,10333,0.0,0.8150174437044085
10279,10334,0.0,0.8150967332699017
10280,10337,0.0,0.8151760228353948
10281,10338,0.0,0.815255312400888
10282,10339,0.0,0.8153346019663812
10283,10146,0.0,0.8154138915318744
10284,10147,0.0,0.8154931810973676
10285,10151,0.0,0.8155724706628608
10286,10155,0.0,0.815651760228354
10287,10156,0.0,0.8157310497938471
10288,10159,0.0,0.8158103393593403
10289,10161,0.0,0.8158896289248335
10290,10341,0.0,0.8159689184903267
10291,10343,0.0,0.8160482080558199
10292,10344,0.0,0.816127497621313
10293,10346,0.0,0.8162067871868062
10294,10347,0.0,0.8162860767522994
10295,10348,0.0,0.8163653663177926
10296,10349,0.0,0.8164446558832857
10297,10350,0.0,0.8165239454487789
10298,10352,0.0,0.8166032350142721
10299,10358,0.0,0.8166825245797653
10300,10359,0.0,0.8167618141452585
10301,10361,0.0,0.8168411037107517
10302,10364,0.0,0.8169203932762449
10303,10365,0.0,0.8169996828417381
10304,10366,0.0,0.8170789724072313
10305,10171,0.0,0.8171582619727243
10306,10175,0.0,0.8172375515382175
10307,10176,0.0,0.8173168411037107
10308,10183,0.0,0.8173961306692039
10309,10191,0.0,0.8174754202346971
10310,10193,0.0,0.8175547098001903
10311,10194,0.0,0.8176339993656835
10312,10369,0.0,0.8177132889311767
10313,10370,0.0,0.8177925784966699
10314,10371,0.0,0.817871868062163
10315,10374,0.0,0.8179511576276562
10316,10375,0.0,0.8180304471931494
10317,10376,0.0,0.8181097367586425
10318,10377,0.0,0.8181890263241357
10319,10379,0.0,0.8182683158896289
10320,10383,0.0,0.8183476054551221
10321,10384,0.0,0.8184268950206153
10322,10385,0.0,0.8185061845861085
10323,10387,0.0,0.8185854741516017
10324,10389,0.0,0.8186647637170948
10325,10195,0.0,0.818744053282588
10326,10203,0.0,0.8188233428480812
10327,10204,0.0,0.8189026324135744
10328,10207,0.0,0.8189819219790676
10329,10208,0.0,0.8190612115445607
10330,10209,0.0,0.8191405011100539
10331,10391,0.0,0.8192197906755471
10332,10392,0.0,0.8192990802410403
10333,10393,0.0,0.8193783698065334
10334,10394,0.0,0.8194576593720266
10335,10395,0.0,0.8195369489375198
10336,10396,0.0,0.819616238503013
10337,10397,0.0,0.8196955280685062
10338,10398,0.0,0.8197748176339994
10339,10399,0.0,0.8198541071994926
10340,10400,0.0,0.8199333967649858
10341,10401,0.0,0.8200126863304789
10342,10402,0.0,0.820091975895972
10343,10403,0.0,0.8201712654614652
10344,10404,0.0,0.8202505550269584
10345,10405,0.0,0.8203298445924516
10346,10406,0.0,0.8204091341579448
10347,10210,0.0,0.820488423723438
10348,10218,0.0,0.8205677132889312
10349,10407,0.0,0.8206470028544244
10350,10408,0.0,0.8207262924199176
10351,10409,0.0,0.8208055819854108
10352,10411,0.0,0.820884871550904
10353,10415,0.0,0.820964161116397
10354,10416,0.0,0.8210434506818902
10355,10419,0.0,0.8211227402473834
10356,10420,0.0,0.8212020298128766
10357,10421,0.0,0.8212813193783698
10358,10422,0.0,0.821360608943863
10359,10423,0.0,0.8214398985093562
10360,10224,0.0,0.8215191880748494
10361,10227,0.0,0.8215984776403426
10362,10228,0.0,0.8216777672058357
10363,10229,0.0,0.8217570567713289
10364,10230,0.0,0.8218363463368221
10365,10232,0.0,0.8219156359023152
10366,10233,0.0,0.8219949254678084
10367,10238,0.0,0.8220742150333016
10368,10240,0.0,0.8221535045987948
10369,10424,0.0,0.822232794164288
10370,10425,0.0,0.8223120837297812
10371,10426,0.0,0.8223913732952743
10372,10428,0.0,0.8224706628607675
10373,10429,0.0,0.8225499524262607
10374,10430,0.0,0.8226292419917539
10375,10431,0.0,0.8227085315572471
10376,10432,0.0,0.8227878211227403
10377,10434,0.0,0.8228671106882335
10378,10435,0.0,0.8229464002537266
10379,10436,0.0,0.8230256898192198
10380,10437,0.0,0.8231049793847129
10381,10438,0.0,0.8231842689502061
10382,10439,0.0,0.8232635585156993
10383,10440,0.0,0.8233428480811925
10384,10247,0.0,0.8234221376466857
10385,10248,0.0,0.8235014272121789
10386,10249,0.0,0.8235807167776721
10387,10254,0.0,0.8236600063431653
10388,10256,0.0,0.8237392959086585
10389,10260,0.0,0.8238185854741517
10390,10441,0.0,0.8238978750396447
10391,10442,0.0,0.8239771646051379
10392,10444,0.0,0.8240564541706311
10393,10446,0.0,0.8241357437361243
10394,10448,0.0,0.8242150333016175
10395,10449,0.0,0.8242943228671107
10396,10450,0.0,0.8243736124326039
10397,10452,0.0,0.8244529019980971
10398,10453,0.0,0.8245321915635903
10399,10454,0.0,0.8246114811290834
10400,10455,0.0,0.8246907706945766
10401,10457,0.0,0.8247700602600698
10402,10459,0.0,0.8248493498255629
10403,10460,0.0,0.8249286393910561
10404,10461,0.0,0.8250079289565493
10405,10462,0.0,0.8250872185220425
10406,10266,0.0,0.8251665080875357
10407,10268,0.0,0.8252457976530289
10408,10280,0.0,0.825325087218522
10409,10281,0.0,0.8254043767840152
10410,10283,0.0,0.8254836663495084
10411,10464,0.0,0.8255629559150016
10412,10465,0.0,0.8256422454804948
10413,10466,0.0,0.825721535045988
10414,10467,0.0,0.8258008246114811
10415,10470,0.0,0.8258801141769743
10416,10471,0.0,0.8259594037424675
10417,10473,0.0,0.8260386933079606
10418,10474,0.0,0.8261179828734538
10419,10476,0.0,0.826197272438947
10420,10477,0.0,0.8262765620044402
10421,10478,0.0,0.8263558515699334
10422,10479,0.0,0.8264351411354266
10423,10481,0.0,0.8265144307009198
10424,10483,0.0,0.826593720266413
10425,10484,0.0,0.8266730098319062
10426,10486,0.0,0.8267522993973992
10427,10487,0.0,0.8268315889628924
10428,10488,0.0,0.8269108785283856
10429,10301,0.0,0.8269901680938788
10430,10303,0.0,0.827069457659372
10431,10310,0.0,0.8271487472248652
10432,10311,0.0,0.8272280367903584
10433,10489,0.0,0.8273073263558516
10434,10490,0.0,0.8273866159213448
10435,10492,0.0,0.827465905486838
10436,10493,0.0,0.8275451950523312
10437,10494,0.0,0.8276244846178243
10438,10495,0.0,0.8277037741833174
10439,10496,0.0,0.8277830637488106
10440,10499,0.0,0.8278623533143038
10441,10500,0.0,0.827941642879797
10442,10505,0.0,0.8280209324452902
10443,10506,0.0,0.8281002220107834
10444,10507,0.0,0.8281795115762766
10445,10509,0.0,0.8282588011417698
10446,10511,0.0,0.8283380907072629
10447,10513,0.0,0.8284173802727561
10448,10514,0.0,0.8284966698382493
10449,10515,0.0,0.8285759594037425
10450,10319,0.0,0.8286552489692357
10451,10320,0.0,0.8287345385347288
10452,10321,0.0,0.828813828100222
10453,10323,0.0,0.8288931176657152
10454,10327,0.0,0.8289724072312084
10455,10328,0.0,0.8290516967967015
10456,10329,0.0,0.8291309863621947
10457,10331,0.0,0.8292102759276879
10458,10332,0.0,0.8292895654931811
10459,10335,0.0,0.8293688550586743
10460,10336,0.0,0.8294481446241675
10461,10340,0.0,0.8295274341896607
10462,10517,0.0,0.8296067237551539
10463,10518,0.0,0.829686013320647
10464,10519,0.0,0.8297653028861401
10465,10520,0.0,0.8298445924516333
10466,10522,0.0,0.8299238820171265
10467,10523,0.0,0.8300031715826197
10468,10525,0.0,0.8300824611481129
10469,10526,0.0,0.8301617507136061
10470,10527,0.0,0.8302410402790993
10471,10530,0.0,0.8303203298445925
10472,10531,0.0,0.8303996194100857
10473,10532,0.0,0.8304789089755789
10474,10533,0.0,0.830558198541072
10475,10536,0.0,0.8306374881065651
10476,10537,0.0,0.8307167776720583
10477,10342,0.0,0.8307960672375515
10478,10345,0.0,0.8308753568030447
10479,10351,0.0,0.8309546463685379
10480,10353,0.0,0.8310339359340311
10481,10354,0.0,0.8311132254995243
10482,10355,0.0,0.8311925150650175
10483,10356,0.0,0.8312718046305106
10484,10357,0.0,0.8313510941960038
10485,10360,0.0,0.831430383761497
10486,10362,0.0,0.8315096733269902
10487,10363,0.0,0.8315889628924833
10488,10539,0.0,0.8316682524579765
10489,10540,0.0,0.8317475420234697
10490,10542,0.0,0.8318268315889629
10491,10543,0.0,0.8319061211544561
10492,10544,0.0,0.8319854107199492
10493,10545,0.0,0.8320647002854424
10494,10550,0.0,0.8321439898509356
10495,10551,0.0,0.8322232794164288
10496,10552,0.0,0.832302568981922
10497,10553,0.0,0.8323818585474152
10498,10554,0.0,0.8324611481129084
10499,10555,0.0,0.8325404376784015
10500,10557,0.0,0.8326197272438947
10501,10560,0.0,0.8326990168093878
10502,10367,0.0,0.832778306374881
10503,10368,0.0,0.8328575959403742
10504,10372,0.0,0.8329368855058674
10505,10373,0.0,0.8330161750713606
10506,10378,0.0,0.8330954646368538
10507,10380,0.0,0.833174754202347
10508,10381,0.0,0.8332540437678402
10509,10382,0.0,0.8333333333333334
10510,10386,0.0,0.8334126228988266
10511,10388,0.0,0.8334919124643198
10512,10390,0.0,0.8335712020298128
10513,10561,0.0,0.833650491595306
10514,10563,0.0,0.8337297811607992
10515,10564,0.0,0.8338090707262924
10516,10565,0.0,0.8338883602917856
10517,10566,0.0,0.8339676498572788
10518,10567,0.0,0.834046939422772
10519,10568,0.0,0.8341262289882652
10520,10569,0.0,0.8342055185537584
10521,10571,0.0,0.8342848081192515
10522,10572,0.0,0.8343640976847447
10523,10573,0.0,0.8344433872502379
10524,10574,0.0,0.834522676815731
10525,10575,0.0,0.8346019663812242
10526,10580,0.0,0.8346812559467174
10527,10581,0.0,0.8347605455122106
10528,10582,0.0,0.8348398350777038
10529,10584,0.0,0.834919124643197
10530,10585,0.0,0.8349984142086901
10531,10586,0.0,0.8350777037741833
10532,10588,0.0,0.8351569933396765
10533,10589,0.0,0.8352362829051697
10534,10592,0.0,0.8353155724706629
10535,10593,0.0,0.8353948620361561
10536,10594,0.0,0.8354741516016492
10537,10596,0.0,0.8355534411671424
10538,10597,0.0,0.8356327307326356
10539,10598,0.0,0.8357120202981287
10540,10599,0.0,0.8357913098636219
10541,10600,0.0,0.8358705994291151
10542,10603,0.0,0.8359498889946083
10543,10410,0.0,0.8360291785601015
10544,10412,0.0,0.8361084681255947
10545,10413,0.0,0.8361877576910879
10546,10414,0.0,0.8362670472565811
10547,10417,0.0,0.8363463368220743
10548,10418,0.0,0.8364256263875673
10549,10604,0.0,0.8365049159530605
10550,10605,0.0,0.8365842055185537
10551,10607,0.0,0.8366634950840469
10552,10609,0.0,0.8367427846495401
10553,10612,0.0,0.8368220742150333
10554,10613,0.0,0.8369013637805265
10555,10614,0.0,0.8369806533460197
10556,10615,0.0,0.8370599429115129
10557,10427,0.0,0.8371392324770061
10558,10433,0.0,0.8372185220424992
10559,10617,0.0,0.8372978116079924
10560,10619,0.0,0.8373771011734855
10561,10620,0.0,0.8374563907389787
10562,10621,0.0,0.8375356803044719
10563,10623,0.0,0.8376149698699651
