,Time (sec),request_completion
11995,93.62257655711629,11996
11996,93.62257655711629,11997
11997,93.62257655711629,11998
11998,93.62257655711629,11999
11999,93.6527981014063,12000
12000,93.6527981014063,12001
12001,93.6527981014063,12002
12002,93.68517225443591,12003
12003,93.68517225443591,12004
12004,93.68517225443591,12005
12005,93.68517225443591,12006
12006,93.68517225443591,12007
12007,93.68517225443591,12008
12008,93.71539379872593,12009
12009,93.71539379872593,12010
12010,93.71539379872593,12011
12011,93.71539379872593,12012
12012,93.74561534301594,12013
12013,93.74561534301594,12014
12014,93.74561534301594,12015
12015,93.74561534301594,12016
12016,93.74561534301594,12017
12017,93.77583688730596,12018
12018,93.77583688730596,12019
12019,93.77583688730596,12020
12020,93.77583688730596,12021
12021,93.77583688730596,12022
12022,93.77583688730596,12023
12023,93.77583688730596,12024
12024,93.80818724513556,12025
12025,93.80818724513556,12026
12026,93.80818724513556,12027
12027,93.80818724513556,12028
12028,93.80818724513556,12029
12029,93.80818724513556,12030
12030,93.80818724513556,12031
12031,93.83828546339078,12032
12032,93.83828546339078,12033
12033,93.83828546339078,12034
12034,93.87052658060412,12035
12035,93.87052658060412,12036
12036,93.87052658060412,12037
12037,93.87052658060412,12038
12038,93.87052658060412,12039
12039,93.87052658060412,12040
12040,93.90062479885934,12041
12041,93.93074139151456,12042
12042,93.93074139151456,12043
12043,93.96085798416978,12044
12044,93.99107952845979,12045
12045,93.99107952845979,12046
12046,93.99107952845979,12047
12047,93.99107952845979,12048
12048,93.99107952845979,12049
12049,94.02342988628939,12050
12050,94.02342988628939,12051
12051,94.02342988628939,12052
12052,94.02342988628939,12053
12053,94.02342988628939,12054
12054,94.05578024411899,12055
12055,94.05578024411899,12056
12056,94.05578024411899,12057
12057,94.05578024411899,12058
12058,94.086001788409,12059
12059,94.086001788409,12060
12060,94.11622333269902,12061
12061,94.11622333269902,12062
12062,94.11622333269902,12063
12063,94.14644487698904,12064
12064,94.14644487698904,12065
12065,94.14644487698904,12066
12066,94.14644487698904,12067
12067,94.17881903001864,12068
12068,94.17881903001864,12069
12069,94.17881903001864,12070
12070,94.17881903001864,12071
12071,94.17881903001864,12072
12072,94.21119318304825,12073
12073,94.21119318304825,12074
12074,94.21119318304825,12075
12075,94.21119318304825,12076
12076,94.21119318304825,12077
12077,94.24141472733827,12078
12078,94.24141472733827,12079
12079,94.24141472733827,12080
12080,94.24141472733827,12081
12081,94.27163627162828,12082
12082,94.27163627162828,12083
12083,94.27163627162828,12084
12084,94.27163627162828,12085
12085,94.27163627162828,12086
12086,94.27163627162828,12087
12087,94.27163627162828,12088
12088,94.3018578159183,12089
12089,94.33207936020831,12090
12090,94.33207936020831,12091
12091,94.33207936020831,12092
12092,94.36231794129833,12093
12093,94.36231794129833,12094
12094,94.36231794129833,12095
12095,94.36231794129833,12096
12096,94.39255652238835,12097
12097,94.39255652238835,12098
12098,94.39255652238835,12099
12099,94.39255652238835,12100
12100,94.42279510347836,12101
12101,94.42279510347836,12102
12102,94.42279510347836,12103
12103,94.42279510347836,12104
12104,94.42279510347836,12105
12105,94.45301664776838,12106
12106,94.45301664776838,12107
12107,94.45301664776838,12108
12108,94.4832552288584,12109
12109,94.4832552288584,12110
12110,94.4832552288584,12111
12111,94.4832552288584,12112
12112,94.515629381888,12113
12113,94.515629381888,12114
12114,94.515629381888,12115
12115,94.515629381888,12116
12116,94.515629381888,12117
12117,94.54585092617802,12118
12118,94.54585092617802,12119
12119,94.54585092617802,12120
12120,94.54585092617802,12121
12121,94.57607247046803,12122
12122,94.57607247046803,12123
12123,94.57607247046803,12124
12124,94.57607247046803,12125
12125,94.57607247046803,12126
12126,94.60842282829763,12127
12127,94.60842282829763,12128
12128,94.60842282829763,12129
12129,94.60842282829763,12130
12130,94.60842282829763,12131
12131,94.60842282829763,12132
12132,94.63864437258765,12133
12133,94.63864437258765,12134
12134,94.63864437258765,12135
12135,94.66886591687766,12136
12136,94.66886591687766,12137
12137,94.69910449796768,12138
12138,94.69910449796768,12139
12139,94.69910449796768,12140
12140,94.69910449796768,12141
12141,94.73145485579728,12142
12142,94.73145485579728,12143
12143,94.73145485579728,12144
12144,94.73145485579728,12145
12145,94.73145485579728,12146
12146,94.73145485579728,12147
12147,94.73145485579728,12148
12148,94.76380521362688,12149
12149,94.76380521362688,12150
12150,94.76380521362688,12151
12151,94.76380521362688,12152
12152,94.7940267579169,12153
12153,94.7940267579169,12154
12154,94.7940267579169,12155
12155,94.7940267579169,12156
12156,94.82424830220691,12157
12157,94.82424830220691,12158
12158,94.82424830220691,12159
12159,94.82424830220691,12160
12160,94.85446984649693,12161
12161,94.85446984649693,12162
12162,94.85446984649693,12163
12163,94.85446984649693,12164
12164,94.85446984649693,12165
12165,94.88671096371027,12166
12166,94.88671096371027,12167
12167,94.88671096371027,12168
12168,94.88671096371027,12169
12169,94.88671096371027,12170
12170,94.88671096371027,12171
12171,94.91682755636549,12172
12172,94.91682755636549,12173
12173,94.91682755636549,12174
12174,94.91682755636549,12175
12175,94.94906867357884,12176
12176,94.94906867357884,12177
12177,94.94906867357884,12178
12178,94.94906867357884,12179
12179,94.97929021786885,12180
12180,94.97929021786885,12181
12181,94.97929021786885,12182
12182,94.97929021786885,12183
12183,94.97929021786885,12184
12184,95.00940681052407,12185
12185,95.00940681052407,12186
12186,95.00940681052407,12187
12187,95.04164792773742,12188
12188,95.04164792773742,12189
12189,95.04164792773742,12190
12190,95.04164792773742,12191
12191,95.04164792773742,12192
12192,95.04164792773742,12193
12193,95.07176452039263,12194
12194,95.07176452039263,12195
12195,95.07176452039263,12196
12196,95.10188111304785,12197
12197,95.10188111304785,12198
12198,95.10188111304785,12199
12199,95.10188111304785,12200
12200,95.1341222302612,12201
12201,95.1341222302612,12202
12202,95.1341222302612,12203
12203,95.1341222302612,12204
12204,95.16423882291642,12205
12205,95.16423882291642,12206
12206,95.16423882291642,12207
12207,95.16423882291642,12208
12208,95.16423882291642,12209
12209,95.19435541557164,12210
12210,95.19435541557164,12211
12211,95.19435541557164,12212
12212,95.19435541557164,12213
12213,95.19435541557164,12214
12214,95.22447200822685,12215
12215,95.22447200822685,12216
12216,95.22447200822685,12217
12217,95.25458860088207,12218
12218,95.25458860088207,12219
12219,95.25458860088207,12220
12220,95.28470519353729,12221
12221,95.28470519353729,12222
12222,95.3149267378273,12223
12223,95.3149267378273,12224
12224,95.3149267378273,12225
12225,95.34514828211732,12226
12226,95.34514828211732,12227
12227,95.34514828211732,12228
12228,95.37749863994692,12229
12229,95.37749863994692,12230
12230,95.37749863994692,12231
12231,95.37749863994692,12232
12232,95.37749863994692,12233
12233,95.37749863994692,12234
12234,95.37749863994692,12235
12235,95.40772018423694,12236
12236,95.40772018423694,12237
12237,95.43794172852695,12238
12238,95.43794172852695,12239
12239,95.43794172852695,12240
12240,95.43794172852695,12241
12241,95.46816327281697,12242
12242,95.46816327281697,12243
12243,95.46816327281697,12244
12244,95.46816327281697,12245
12245,95.46816327281697,12246
12246,95.49838481710698,12247
12247,95.49838481710698,12248
12248,95.49838481710698,12249
12249,95.528606361397,12250
12250,95.528606361397,12251
12251,95.528606361397,12252
12252,95.528606361397,12253
12253,95.528606361397,12254
12254,95.528606361397,12255
12255,95.55882790568701,12256
12256,95.55882790568701,12257
12257,95.55882790568701,12258
12258,95.55882790568701,12259
12259,95.55882790568701,12260
12260,95.55882790568701,12261
12261,95.55882790568701,12262
12262,95.55882790568701,12263
12263,95.58894449834223,12264
12264,95.58894449834223,12265
12265,95.58894449834223,12266
12266,95.58894449834223,12267
12267,95.61906109099745,12268
12268,95.61906109099745,12269
12269,95.61906109099745,12270
12270,95.61906109099745,12271
12271,95.61906109099745,12272
12272,95.64917768365267,12273
12273,95.64917768365267,12274
12274,95.64917768365267,12275
12275,95.64917768365267,12276
12276,95.64917768365267,12277
12277,95.67927590190789,12278
12278,95.67927590190789,12279
12279,95.67927590190789,12280
12280,95.67927590190789,12281
12281,95.67927590190789,12282
12282,95.7093741201631,12283
12283,95.7093741201631,12284
12284,95.7093741201631,12285
12285,95.7093741201631,12286
12286,95.7093741201631,12287
12287,95.7093741201631,12288
12288,95.74113928265227,12289
12289,95.74113928265227,12290
12290,95.74113928265227,12291
12291,95.74113928265227,12292
12292,95.74113928265227,12293
12293,95.74113928265227,12294
12294,95.74113928265227,12295
12295,95.74113928265227,12296
12296,95.77130879335226,12297
12297,95.77130879335226,12298
12298,95.77130879335226,12299
12299,95.77130879335226,12300
12300,95.77130879335226,12301
12301,95.77130879335226,12302
12302,95.77130879335226,12303
12303,95.8043481294206,12304
12304,95.8043481294206,12305
12305,95.8043481294206,12306
12306,95.8043481294206,12307
12307,95.83738746548894,12308
12308,95.83738746548894,12309
12309,95.83738746548894,12310
12310,95.83738746548894,12311
12311,95.83738746548894,12312
12312,95.83738746548894,12313
12313,95.87076868415397,12314
12314,95.87076868415397,12315
12315,95.87076868415397,12316
12316,95.87076868415397,12317
12317,95.87076868415397,12318
12318,95.87076868415397,12319
12319,95.904149902819,12320
12320,95.904149902819,12321
12321,95.904149902819,12322
12322,95.904149902819,12323
12323,95.904149902819,12324
12324,95.93545477724035,12325
12325,95.93545477724035,12326
12326,95.93545477724035,12327
12327,95.93545477724035,12328
12328,95.93545477724035,12329
12329,95.93545477724035,12330
12330,95.93545477724035,12331
12331,95.96593047773705,12332
12332,95.96593047773705,12333
12333,95.96593047773705,12334
12334,95.96593047773705,12335
12335,95.96593047773705,12336
12336,95.96593047773705,12337
12337,95.99643412832262,12338
12338,95.99643412832262,12339
12339,95.99643412832262,12340
12340,95.99643412832262,12341
12341,95.99643412832262,12342
12342,95.99643412832262,12343
12343,96.02693777890819,12344
12344,96.02693777890819,12345
12345,96.02693777890819,12346
12346,96.02693777890819,12347
12347,96.05744142949376,12348
12348,96.05744142949376,12349
12349,96.05744142949376,12350
12350,96.05744142949376,12351
12351,96.05744142949376,12352
12352,96.08794508007934,12353
12353,96.08794508007934,12354
12354,96.08794508007934,12355
12355,96.08794508007934,12356
12356,96.08794508007934,12357
12357,96.11843514346491,12358
12358,96.11843514346491,12359
12359,96.11843514346491,12360
12360,96.11843514346491,12361
12361,96.11843514346491,12362
12362,96.14892520685048,12363
12363,96.14892520685048,12364
12364,96.14892520685048,12365
12365,96.14892520685048,12366
12366,96.14892520685048,12367
12367,96.14892520685048,12368
12368,96.14892520685048,12369
12369,96.17917513724697,12370
12370,96.17917513724697,12371
12371,96.17917513724697,12372
12372,96.17917513724697,12373
12373,96.17917513724697,12374
12374,96.17917513724697,12375
12375,96.17917513724697,12376
12376,96.20942506764347,12377
12377,96.20942506764347,12378
12378,96.20942506764347,12379
12379,96.20942506764347,12380
12380,96.20942506764347,12381
12381,96.20942506764347,12382
12382,96.20942506764347,12383
12383,96.24060488874346,12384
12384,96.24060488874346,12385
12385,96.24060488874346,12386
12386,96.24060488874346,12387
12387,96.24060488874346,12388
12388,96.24060488874346,12389
12389,96.24060488874346,12390
12390,96.24060488874346,12391
12391,96.27055038602647,12392
12392,96.27055038602647,12393
12393,96.27055038602647,12394
12394,96.27055038602647,12395
12395,96.30049588330948,12396
12396,96.30049588330948,12397
12397,96.30049588330948,12398
12398,96.30049588330948,12399
12399,96.30049588330948,12400
12400,96.33044138059249,12401
12401,96.33044138059249,12402
12402,96.33044138059249,12403
12403,96.33044138059249,12404
12404,96.33044138059249,12405
12405,96.33044138059249,12406
12406,96.36293533109657,12407
12407,96.36293533109657,12408
12408,96.36293533109657,12409
12409,96.36293533109657,12410
12410,96.39542928160064,12411
12411,96.39542928160064,12412
12412,96.39542928160064,12413
12413,96.39542928160064,12414
12414,96.39542928160064,12415
12415,96.39542928160064,12416
12416,96.42792323210472,12417
12417,96.42792323210472,12418
12418,96.42792323210472,12419
12419,96.42792323210472,12420
12420,96.42792323210472,12421
12421,96.45937171980141,12422
12422,96.45937171980141,12423
12423,96.45937171980141,12424
12424,96.45937171980141,12425
12425,96.45937171980141,12426
12426,96.45937171980141,12427
12427,96.45937171980141,12428
12428,96.45937171980141,12429
12429,96.49083942798698,12430
12430,96.49083942798698,12431
12431,96.49083942798698,12432
12432,96.49083942798698,12433
12433,96.49083942798698,12434
12434,96.49083942798698,12435
12435,96.49083942798698,12436
12436,96.52064611018429,12437
12437,96.52064611018429,12438
12438,96.52064611018429,12439
12439,96.52064611018429,12440
12440,96.52064611018429,12441
12441,96.55039898465587,12442
12442,96.55039898465587,12443
12443,96.55039898465587,12444
12444,96.55039898465587,12445
12445,96.55039898465587,12446
12446,96.55039898465587,12447
12447,96.55039898465587,12448
12448,96.55039898465587,12449
12449,96.58013806072745,12450
12450,96.58013806072745,12451
12451,96.58013806072745,12452
12452,96.58013806072745,12453
12453,96.58013806072745,12454
12454,96.58013806072745,12455
12455,96.60987713679903,12456
12456,96.60987713679903,12457
12457,96.60987713679903,12458
12458,96.60987713679903,12459
12459,96.60987713679903,12460
12460,96.60987713679903,12461
12461,96.60987713679903,12462
12462,96.63921841601662,12463
12463,96.63921841601662,12464
12464,96.63921841601662,12465
12465,96.63921841601662,12466
12466,96.63921841601662,12467
12467,96.63921841601662,12468
12468,96.66855969523421,12469
12469,96.66855969523421,12470
12470,96.66855969523421,12471
12471,96.66855969523421,12472
12472,96.66855969523421,12473
12473,96.66855969523421,12474
12474,96.6978878800518,12475
12475,96.6978878800518,12476
12476,96.6978878800518,12477
12477,96.72721606486938,12478
12478,96.72721606486938,12479
12479,96.72721606486938,12480
12480,96.72721606486938,12481
12481,96.75654424968697,12482
12482,96.75654424968697,12483
12483,96.75654424968697,12484
12484,96.75654424968697,12485
12485,96.75654424968697,12486
12486,96.78587243450455,12487
12487,96.78587243450455,12488
12488,96.78587243450455,12489
12489,96.78587243450455,12490
12490,96.78587243450455,12491
12491,96.78587243450455,12492
12492,96.81520061932214,12493
12493,96.81520061932214,12494
12494,96.81520061932214,12495
12495,96.81520061932214,12496
12496,96.84452880413973,12497
12497,96.84452880413973,12498
12498,96.87536021502274,12499
12499,96.87536021502274,12500
12500,96.87536021502274,12501
12501,96.87536021502274,12502
12502,96.87536021502274,12503
12503,96.87536021502274,12504
12504,96.90468839984032,12505
12505,96.90468839984032,12506
12506,96.90468839984032,12507
12507,96.90468839984032,12508
12508,96.90468839984032,12509
12509,96.9320931925746,12510
12510,96.9320931925746,12511
12511,96.9320931925746,12512
12512,96.9320931925746,12513
12513,96.9320931925746,12514
12514,96.9320931925746,12515
12515,96.95949798530887,12516
12516,96.95949798530887,12517
12517,96.95949798530887,12518
12518,96.95949798530887,12519
12519,96.95949798530887,12520
12520,96.98690277804315,12521
12521,96.98690277804315,12522
12522,96.98690277804315,12523
12523,96.98690277804315,12524
12524,96.98690277804315,12525
12525,97.01655759477673,12526
12526,97.01655759477673,12527
12527,97.01655759477673,12528
12528,97.01655759477673,12529
12529,97.01655759477673,12530
12530,97.01655759477673,12531
12531,97.01655759477673,12532
12532,97.01655759477673,12533
12533,97.04722674737403,12534
12534,97.04722674737403,12535
12535,97.04722674737403,12536
12536,97.04722674737403,12537
12537,97.04722674737403,12538
12538,97.07225657234797,12539
12539,97.07225657234797,12540
12540,97.07225657234797,12541
12541,97.10191138908155,12542
12542,97.10191138908155,12543
12543,97.10191138908155,12544
12544,97.10191138908155,12545
12545,97.13258054167885,12546
12546,97.13258054167885,12547
12547,97.13258054167885,12548
12548,97.13258054167885,12549
12549,97.13258054167885,12550
12550,97.13258054167885,12551
12551,97.15761036665279,12552
12552,97.15761036665279,12553
12553,97.15761036665279,12554
12554,97.15761036665279,12555
12555,97.18264019162673,12556
12556,97.18264019162673,12557
12557,97.18264019162673,12558
12558,97.18264019162673,12559
12559,97.20767001660067,12560
12560,97.20767001660067,12561
12561,97.20767001660067,12562
12562,97.20767001660067,12563
12563,97.20767001660067,12564
12564,97.23269984157461,12565
12565,97.23269984157461,12566
12566,97.23269984157461,12567
12567,97.25772966654856,12568
12568,97.25772966654856,12569
12569,97.25772966654856,12570
12570,97.25772966654856,12571
12571,97.2827594915225,12572
12572,97.2827594915225,12573
12573,97.2827594915225,12574
12574,97.2827594915225,12575
12575,97.30778931649644,12576
12576,97.30778931649644,12577
12577,97.30778931649644,12578
12578,97.30778931649644,12579
12579,97.30778931649644,12580
12580,97.33281914147038,12581
12581,97.33281914147038,12582
12582,97.33281914147038,12583
12583,97.33281914147038,12584
12584,97.33281914147038,12585
12585,97.35784896644432,12586
12586,97.35784896644432,12587
12587,97.35784896644432,12588
12588,97.35784896644432,12589
12589,97.35784896644432,12590
12590,97.3884081743559,12591
12591,97.3884081743559,12592
12592,97.3884081743559,12593
12593,97.3884081743559,12594
12594,97.3884081743559,12595
12595,97.41116608093053,12596
12596,97.41116608093053,12597
12597,97.41116608093053,12598
12598,97.43392398750515,12599
12599,97.43392398750515,12600
12600,97.43392398750515,12601
12601,97.4589538124791,12602
12602,97.4589538124791,12603
12603,97.4589538124791,12604
12604,97.4589538124791,12605
12605,97.4589538124791,12606
12606,97.4589538124791,12607
12607,97.48171171905372,12608
12608,97.48171171905372,12609
12609,97.48171171905372,12610
12610,97.50446962562835,12611
12611,97.50446962562835,12612
12612,97.50446962562835,12613
12613,97.50446962562835,12614
12614,97.53502883353993,12615
12615,97.53502883353993,12616
12616,97.53502883353993,12617
12617,97.53502883353993,12618
12618,97.53502883353993,12619
12619,97.53502883353993,12620
12620,97.53502883353993,12621
12621,97.55778674011455,12622
12622,97.55778674011455,12623
12623,97.58054464668918,12624
12624,97.58054464668918,12625
12625,97.58054464668918,12626
12626,97.58054464668918,12627
12627,97.6033025532638,12628
12628,97.6033025532638,12629
12629,97.6033025532638,12630
12630,97.62833237823774,12631
12631,97.62833237823774,12632
12632,97.62833237823774,12633
12633,97.65336220321169,12634
12634,97.65336220321169,12635
12635,97.65336220321169,12636
12636,97.65336220321169,12637
12637,97.67839202818563,12638
12638,97.67839202818563,12639
12639,97.67839202818563,12640
12640,97.67839202818563,12641
12641,97.67839202818563,12642
12642,97.70342185315957,12643
12643,97.70342185315957,12644
12644,97.70342185315957,12645
12645,97.72845167813351,12646
12646,97.72845167813351,12647
12647,97.72845167813351,12648
12648,97.75348150310745,12649
12649,97.75348150310745,12650
12650,97.75348150310745,12651
12651,97.7785113280814,12652
12652,97.7785113280814,12653
12653,97.7785113280814,12654
12654,97.7785113280814,12655
12655,97.80354115305533,12656
12656,97.80354115305533,12657
12657,97.80354115305533,12658
12658,97.83319596978892,12659
12659,97.83319596978892,12660
12660,97.8628507865225,12661
12661,97.8628507865225,12662
12662,97.8628507865225,12663
12663,97.8628507865225,12664
12664,97.89250560325608,12665
12665,97.89250560325608,12666
12666,97.89250560325608,12667
12667,97.92216041998967,12668
12668,97.92216041998967,12669
12669,97.97889339754153,12670
12670,97.97889339754153,12671
12671,97.97889339754153,12672
12672,97.97889339754153,12673
12673,98.00822158235911,12674
12674,98.00822158235911,12675
12675,98.00822158235911,12676
12676,98.00822158235911,12677
12677,98.0375497671767,12678
12678,98.0375497671767,12679
12679,98.0375497671767,12680
12680,98.0375497671767,12681
12681,98.0375497671767,12682
12682,98.0375497671767,12683
12683,98.06495455991097,12684
12684,98.06495455991097,12685
12685,98.06495455991097,12686
12686,98.06495455991097,12687
12687,98.06495455991097,12688
12688,98.06495455991097,12689
12689,98.09235935264525,12690
12690,98.09235935264525,12691
12691,98.09235935264525,12692
12692,98.09235935264525,12693
12693,98.09235935264525,12694
12694,98.09235935264525,12695
12695,98.12201416937883,12696
12696,98.12201416937883,12697
12697,98.12201416937883,12698
12698,98.1494189621131,12699
12699,98.1494189621131,12700
12700,98.1494189621131,12701
12701,98.1494189621131,12702
12702,98.1494189621131,12703
12703,98.1494189621131,12704
12704,98.17907377884669,12705
12705,98.17907377884669,12706
12706,98.17907377884669,12707
12707,98.17907377884669,12708
12708,98.17907377884669,12709
12709,98.17907377884669,12710
12710,98.20872859558027,12711
12711,98.20872859558027,12712
12712,98.20872859558027,12713
12713,98.20872859558027,12714
12714,98.23838341231385,12715
12715,98.23838341231385,12716
12716,98.23838341231385,12717
12717,98.23838341231385,12718
12718,98.26905256491115,12719
12719,98.26905256491115,12720
12720,98.26905256491115,12721
12721,98.26905256491115,12722
12722,98.26905256491115,12723
12723,98.29408238988509,12724
12724,98.29408238988509,12725
12725,98.29408238988509,12726
12726,98.32373720661867,12727
12727,98.32373720661867,12728
12728,98.32373720661867,12729
12729,98.35339202335226,12730
12730,98.35339202335226,12731
12731,98.35339202335226,12732
12732,98.38665123557061,12733
12733,98.38665123557061,12734
12734,98.38665123557061,12735
12735,98.38665123557061,12736
12736,98.38665123557061,12737
12737,98.4163060523042,12738
12738,98.4163060523042,12739
12739,98.4163060523042,12740
12740,98.4163060523042,12741
12741,98.44596086903778,12742
12742,98.44596086903778,12743
12743,98.44596086903778,12744
12744,98.44596086903778,12745
12745,98.47663002163507,12746
12746,98.47663002163507,12747
12747,98.47663002163507,12748
12748,98.47663002163507,12749
12749,98.50628483836866,12750
12750,98.50628483836866,12751
12751,98.53593965510224,12752
12752,98.53593965510224,12753
12753,98.53593965510224,12754
12754,98.53593965510224,12755
12755,98.53593965510224,12756
12756,98.5683247105206,12757
12757,98.5683247105206,12758
12758,98.5683247105206,12759
12759,98.5683247105206,12760
12760,98.59797952725418,12761
12761,98.59797952725418,12762
12762,98.59797952725418,12763
12763,98.59797952725418,12764
12764,98.59797952725418,12765
12765,98.62763434398776,12766
12766,98.62763434398776,12767
12767,98.62763434398776,12768
12768,98.65728916072135,12769
12769,98.65728916072135,12770
12770,98.65728916072135,12771
12771,98.68694397745493,12772
12772,98.68694397745493,12773
12773,98.68694397745493,12774
12774,98.7143487701892,12775
12775,98.7143487701892,12776
12776,98.74175356292348,12777
12777,98.74175356292348,12778
12778,98.74175356292348,12779
12779,98.76915835565775,12780
12780,98.76915835565775,12781
12781,98.76915835565775,12782
12782,98.76915835565775,12783
12783,98.76915835565775,12784
12784,98.79656314839202,12785
12785,98.79656314839202,12786
12786,98.79656314839202,12787
12787,98.79656314839202,12788
12788,98.79656314839202,12789
12789,98.8239679411263,12790
12790,98.8239679411263,12791
12791,98.8239679411263,12792
12792,98.8239679411263,12793
12793,98.8239679411263,12794
12794,98.85137273386057,12795
12795,98.85137273386057,12796
12796,98.85137273386057,12797
12797,98.85137273386057,12798
12798,98.87877752659485,12799
12799,98.87877752659485,12800
12800,98.87877752659485,12801
12801,98.87877752659485,12802
12802,98.9120367388132,12803
12803,98.9120367388132,12804
12804,98.9120367388132,12805
12805,98.9120367388132,12806
12806,98.9120367388132,12807
12807,98.94169155554678,12808
12808,98.94169155554678,12809
12809,98.94169155554678,12810
12810,98.97495076776514,12811
12811,98.97495076776514,12812
12812,98.97495076776514,12813
12813,98.97495076776514,12814
12814,98.97495076776514,12815
12815,99.00460558449872,12816
12816,99.00460558449872,12817
12817,99.00460558449872,12818
12818,99.00460558449872,12819
12819,99.0342604012323,12820
12820,99.0342604012323,12821
12821,99.0342604012323,12822
12822,99.06166519396658,12823
12823,99.06166519396658,12824
12824,99.06166519396658,12825
12825,99.06166519396658,12826
12826,99.06166519396658,12827
12827,99.09132001070016,12828
12828,99.09132001070016,12829
12829,99.09132001070016,12830
12830,99.11872480343443,12831
12831,99.11872480343443,12832
12832,99.11872480343443,12833
12833,99.1461295961687,12834
12834,99.1461295961687,12835
12835,99.1461295961687,12836
12836,99.1461295961687,12837
12837,99.1461295961687,12838
12838,99.17353438890298,12839
12839,99.17353438890298,12840
12840,99.17353438890298,12841
12841,99.17353438890298,12842
12842,99.17353438890298,12843
12843,99.20679360112133,12844
12844,99.20679360112133,12845
12845,99.20679360112133,12846
12846,99.20679360112133,12847
12847,99.20679360112133,12848
12848,99.23644841785492,12849
12849,99.23644841785492,12850
12850,99.23644841785492,12851
12851,99.2661032345885,12852
12852,99.2661032345885,12853
12853,99.29350802732277,12854
12854,99.29350802732277,12855
12855,99.29350802732277,12856
12856,99.29350802732277,12857
12857,99.29350802732277,12858
12858,99.29350802732277,12859
12859,99.32316284405636,12860
12860,99.32316284405636,12861
12861,99.32316284405636,12862
12862,99.32316284405636,12863
12863,99.35281766078994,12864
12864,99.35281766078994,12865
12865,99.35281766078994,12866
12866,99.35281766078994,12867
12867,99.38247247752352,12868
12868,99.38247247752352,12869
12869,99.38247247752352,12870
12870,99.38247247752352,12871
12871,99.4121272942571,12872
12872,99.4121272942571,12873
12873,99.4121272942571,12874
12874,99.4121272942571,12875
12875,99.4121272942571,12876
12876,99.4121272942571,12877
12877,99.4121272942571,12878
12878,99.44178211099069,12879
12879,99.44178211099069,12880
12880,99.44178211099069,12881
12881,99.44178211099069,12882
12882,99.47143692772427,12883
12883,99.47143692772427,12884
12884,99.50109174445785,12885
12885,99.50109174445785,12886
12886,99.50109174445785,12887
12887,99.50109174445785,12888
12888,99.50109174445785,12889
12889,99.53074656119144,12890
12890,99.53074656119144,12891
12891,99.53074656119144,12892
12892,99.53074656119144,12893
12893,99.56040137792502,12894
12894,99.56040137792502,12895
12895,99.56040137792502,12896
12896,99.5900561946586,12897
12897,99.5900561946586,12898
12898,99.5900561946586,12899
12899,99.5900561946586,12900
12900,99.5900561946586,12901
12901,99.5900561946586,12902
12902,99.61971101139218,12903
12903,99.61971101139218,12904
12904,99.64936582812577,12905
12905,99.64936582812577,12906
12906,99.64936582812577,12907
12907,99.64936582812577,12908
12908,99.67902064485935,12909
12909,99.67902064485935,12910
12910,99.67902064485935,12911
12911,99.70867546159293,12912
12912,99.70867546159293,12913
12913,99.70867546159293,12914
12914,99.7360802543272,12915
12915,99.7360802543272,12916
12916,99.7360802543272,12917
12917,99.7360802543272,12918
12918,99.76348504706148,12919
12919,99.76348504706148,12920
12920,99.76348504706148,12921
12921,99.76348504706148,12922
12922,99.76348504706148,12923
12923,99.76348504706148,12924
12924,99.79313986379506,12925
12925,99.79313986379506,12926
12926,99.79313986379506,12927
12927,99.82279468052865,12928
12928,99.82279468052865,12929
12929,99.85019947326292,12930
12930,99.85019947326292,12931
12931,99.85019947326292,12932
12932,99.85019947326292,12933
12933,99.88345868548127,12934
12934,99.88345868548127,12935
12935,99.88345868548127,12936
12936,99.88345868548127,12937
12937,99.88345868548127,12938
12938,99.91086347821555,12939
12939,99.91086347821555,12940
12940,99.91086347821555,12941
12941,99.91086347821555,12942
12942,99.93826827094982,12943
12943,99.93826827094982,12944
12944,99.93826827094982,12945
12945,99.93826827094982,12946
12946,99.9656730636841,12947
12947,99.9656730636841,12948
12948,99.9656730636841,12949
12949,99.9656730636841,12950
12950,99.9656730636841,12951
12951,99.99532788041768,12952
12952,99.99532788041768,12953
12953,99.99532788041768,12954
12954,100.02858709263603,12955
12955,100.02858709263603,12956
12956,100.02858709263603,12957
12957,100.02858709263603,12958
12958,100.0559918853703,12959
12959,100.0559918853703,12960
12960,100.08936428707437,12961
12961,100.08936428707437,12962
12962,100.08936428707437,12963
12963,100.08936428707437,12964
12964,100.11676907980865,12965
12965,100.11676907980865,12966
12966,100.11676907980865,12967
12967,100.14417387254292,12968
12968,100.14417387254292,12969
12969,100.14417387254292,12970
12970,100.14417387254292,12971
12971,100.14417387254292,12972
12972,100.1715786652772,12973
12973,100.1715786652772,12974
12974,100.1715786652772,12975
12975,100.1715786652772,12976
12976,100.19898345801147,12977
12977,100.19898345801147,12978
12978,100.19898345801147,12979
12979,100.22638825074574,12980
12980,100.22638825074574,12981
12981,100.25571643556333,12982
12982,100.25571643556333,12983
12983,100.25571643556333,12984
12984,100.28504462038092,12985
12985,100.28504462038092,12986
12986,100.28504462038092,12987
12987,100.3143728051985,12988
12988,100.3143728051985,12989
12989,100.34371408441609,12990
12990,100.34371408441609,12991
12991,100.34371408441609,12992
12992,100.34371408441609,12993
12993,100.37305536363368,12994
12994,100.37305536363368,12995
