,Request Id,request_preemption_time,cdf
734,781,0.22904351219057517,0.8521976985474439
736,783,0.23167674201503452,0.8522920203735145
348,368,0.23717087140648463,0.852386342199585
349,369,0.2393967277152491,0.8524806640256556
2049,1998,0.24625219631126072,0.8525749858517261
350,370,0.2519529317402549,0.8526693076777967
351,371,0.25440438968945145,0.8527636295038672
352,372,0.26526667065582643,0.8528579513299378
353,373,0.2685090010352926,0.8529522731560083
376,399,0.27002819368767295,0.8530465949820788
354,374,0.28014769581246757,0.8531409168081494
355,375,0.2831093378121601,0.8532352386342199
356,376,0.2942312668156024,0.8533295604602905
357,377,0.2972034151522642,0.853423882286361
374,396,0.3088017479131331,0.8535182041124316
358,378,0.3088385530778144,0.8536125259385021
373,395,0.3100242591602118,0.8537068477645727
372,394,0.3110101979791198,0.8538011695906432
375,397,0.3112832285662499,0.8538954914167138
359,379,0.3118247646030703,0.8539898132427843
2437,2338,0.32077353630230476,0.8540841350688549
360,381,0.3258784949825353,0.8541784568949254
647,480,0.3311894129033668,0.854272778720996
649,481,0.3311894129033668,0.8543671005470665
361,382,0.337020713532004,0.8544614223731372
371,393,0.3395349284511715,0.8545557441992077
645,478,0.3468769070596931,0.8546500660252783
362,384,0.35068344332822043,0.8547443878513488
368,390,0.35156259493618336,0.8548387096774194
363,385,0.3527776995389731,0.8549330315034899
369,391,0.35489506252285974,0.8550273533295605
2022,1976,0.35961548214632444,0.855121675155631
364,386,0.3638939949996267,0.8552159969817016
370,392,0.3653479404940514,0.8553103188077721
366,388,0.36611500988303547,0.8554046406338427
365,387,0.3668475899053405,0.8554989624599132
367,389,0.36769491563835555,0.8555932842859838
641,472,0.40962688368499833,0.8556876061120543
644,473,0.40962688368499833,0.8557819279381249
2020,1973,0.41586707914322574,0.8558762497641954
2021,1974,0.41586707914322574,0.855970571590266
4203,4089,0.41974542840577556,0.8560648934163365
4208,4094,0.4247112674061668,0.8561592152424071
638,469,0.42531437784132464,0.8562535370684776
640,470,0.42531437784132464,0.8563478588945482
2412,2312,0.4267775926780075,0.8564421807206187
2410,2310,0.44044713307827266,0.8565365025466893
2054,1999,0.4494956450116092,0.8566308243727598
635,465,0.47237686031030357,0.8567251461988304
2407,2302,0.485347318077217,0.8568194680249009
2404,2298,0.5126863988777473,0.8569137898509716
4192,4062,0.5531170175540012,0.857008111677042
2015,1965,0.5891695366364544,0.8571024335031127
2016,1966,0.5891695366364544,0.8571967553291832
2017,1967,0.5891695366364544,0.8572910771552538
2018,1968,0.5891695366364544,0.8573853989813243
2019,1969,0.5891695366364544,0.8574797208073949
2402,2293,0.5941735563905439,0.8575740426334654
2013,1962,0.6037524397914069,0.857668364459536
2014,1963,0.6037524397914069,0.8577626862856065
4191,4058,0.616806332715214,0.8578570081116771
2009,1957,0.6236217195557998,0.8579513299377476
2010,1958,0.6236217195557998,0.8580456517638182
2011,1959,0.6236217195557998,0.8581399735898887
2012,1960,0.6236217195557998,0.8582342954159593
4196,4066,0.6377013241206697,0.8583286172420298
2007,1953,0.6580739024751452,0.8584229390681004
2008,1954,0.6580739024751452,0.8585172608941709
2476,2346,0.6626035158663797,0.8586115827202415
4202,4076,0.6647762345313026,0.858705904546312
2003,1948,0.6779431822395381,0.8588002263723826
2004,1949,0.6779431822395381,0.8588945481984531
2005,1950,0.6779431822395381,0.8589888700245236
2006,1951,0.6779431822395381,0.8590831918505942
2001,1945,0.6925260853944906,0.8591775136766647
2002,1946,0.6925260853944906,0.8592718355027353
4189,4052,0.6999913397921915,0.8593661573288058
2396,2289,0.7172200616351816,0.8594604791548764
4201,4072,0.7259390973955817,0.8595548009809469
682,509,0.7389745062528821,0.8596491228070176
2000,1941,0.7415611714687884,0.859743444633088
674,500,0.749058295576944,0.8598377664591587
678,504,0.7652777784932905,0.8599320882852292
2393,2287,0.7674234748308209,0.8600264101112998
4188,4046,0.8071182502746268,0.8601207319373703
1996,1934,0.8104655373074792,0.8602150537634409
1998,1935,0.8104655373074792,0.8603093755895114
1999,1936,0.8104655373074792,0.860403697415582
2388,2283,0.8240136137678107,0.8604980192416525
2382,2281,0.8274729345350735,0.8605923410677231
2380,2280,0.8299279143574836,0.8606866628937936
1995,1932,0.8303348170718721,0.8607809847198642
2378,2279,0.8347067578977203,0.8608753065459347
2391,2284,0.8407480848330238,0.8609696283720053
1994,1930,0.850204096836265,0.8610639501980758
2385,2282,0.8612481176936271,0.8611582720241464
1992,1927,0.8700733766006579,0.8612525938502169
1993,1928,0.8700733766006579,0.8613469156762875
4187,4042,0.8712364131461499,0.861441237502358
1990,1924,0.8899426563650508,0.8615355593284286
1991,1925,0.8899426563650508,0.8616298811544991
2062,2000,0.9037611927634615,0.8617242029805697
1989,1921,0.9234639533297084,0.8618185248066402
2376,2275,0.9354500422950522,0.8619128466327108
2374,2274,0.9392156040904425,0.8620071684587813
2590,2411,0.9595179335677528,0.862101490284852
2372,2272,0.9654898806361416,0.8621958121109224
2586,2407,0.9810220945318093,0.862290133936993
2589,2409,0.9815140516257301,0.8623844557630636
2585,2405,1.0013066419802854,0.8624787775891342
1988,1915,1.0063885319505275,0.8625730994152047
2596,2416,1.013646667076209,0.8626674212412753
2612,2427,1.02850850839301,0.8627617430673458
2353,2243,1.0464539795511882,0.8628560648934164
2370,2267,1.0552729376533563,0.8629503867194869
2352,2242,1.0701955364374527,0.8630447085455575
632,433,1.0747127242974859,0.863139030371628
2067,2001,1.0851638096523004,0.8632333521976986
2583,2402,1.088064032288699,0.8633276740237691
2621,2429,1.0948157494479744,0.8634219958498397
4215,4097,1.1120124077267661,0.8635163176759102
2366,2259,1.1470646765602766,0.8636106395019808
2369,2261,1.166560368476027,0.8637049613280513
2368,2260,1.1675647094208799,0.8637992831541219
2362,2254,1.1786821801245537,0.8638936049801924
2361,2253,1.1834539836647906,0.863987926806263
2359,2251,1.184462126209631,0.8640822486323335
2611,2418,1.194407461186394,0.8641765704584041
2609,2417,1.195741350754922,0.8642708922844746
2071,2005,1.2469900013303885,0.8643652141105452
2070,2003,1.2679311637520598,0.8644595359366157
4184,4024,1.2706905589478907,0.8645538577626863
4183,4020,1.2715855580114521,0.8646481795887568
2072,2006,1.3107429454473376,0.8647425014148273
2073,2007,1.311306579231129,0.864836823240898
2074,2008,1.3118747890149152,0.8649311450669684
2082,2020,1.3163743613749972,0.865025466893039
4182,4011,1.3356030336748859,0.8651197887191096
2079,2016,1.3361878338290794,0.8652141105451802
2080,2017,1.3367514676128707,0.8653084323712507
2081,2018,1.337315101396662,0.8654027541973213
4186,4026,1.3528889549685488,0.8654970760233918
2075,2009,1.3545699096874841,0.8655913978494624
2078,2013,1.377629029111354,0.8656857196755329
2172,2090,1.3827227157645012,0.8657800415016035
2171,2089,1.3882536073047405,0.865874363327674
2077,2011,1.3985701915330253,0.8659686851537446
2175,2092,1.3989484909745613,0.8660630069798151
2169,2088,1.4102331313653451,0.8661573288058857
2166,2085,1.4328886714259497,0.8662516506319562
2167,2086,1.4331745099707973,0.8663459724580268
2165,2084,1.437372735621345,0.8664402942840973
2177,2093,1.4411962497854702,0.8665346161101679
2164,2082,1.4630753350773489,0.8666289379362384
2163,2081,1.4675593992727443,0.866723259762309
2162,2080,1.4730478044129853,0.8668175815883795
2180,2094,1.4824396676515335,0.8669119034144501
630,416,1.4879028514287977,0.8670062252405206
2349,2235,1.497934134476715,0.8671005470665912
2350,2236,1.499246617249696,0.8671948688926617
2161,2078,1.518295131223887,0.8672891907187323
2160,2077,1.5227791954192824,0.8673835125448028
2159,2076,1.5272632596146778,0.8674778343708734
2158,2075,1.528022347614673,0.8675721561969439
2157,2074,1.5335532391549123,0.8676664780230146
2183,2097,1.5371386990771114,0.867760799849085
2156,2073,1.5390841306951515,0.8678551216751557
4178,3989,1.5476595701728968,0.8679494435012262
2155,2071,1.5658760438959973,0.8680437653272968
2348,2233,1.582961998380057,0.8681380871533673
2351,2237,1.6028666983486275,0.8682324089794379
2154,2066,1.6590082607683598,0.8683267308055084
2153,2064,1.7007813103319975,0.868421052631579
2643,2435,1.718501443474004,0.8685153744576495
1987,1889,1.7194759348634179,0.8686096962837201
2333,2213,1.7233187721309378,0.8687040181097906
2152,2062,1.7275732235328434,0.8687983399358612
2331,2212,1.7288071772711788,0.8688926617619317
2151,2061,1.7295873514258204,0.8689869835880023
1985,1881,1.7391675350065583,0.8690813054140728
2573,2395,1.7595346486197414,0.8691756272401434
2568,2388,1.7601054322511018,0.8692699490662139
2150,2059,1.7781532508537836,0.8693642708922845
1986,1885,1.780480935272763,0.869458592718355
2576,2396,1.7806847296227701,0.8695529145444256
2326,2206,1.7836561620728801,0.8696472363704961
2149,2057,1.8035461130773598,0.8697415581965667
2242,2127,1.8363894254905802,0.8698358800226372
2572,2389,1.842936146525652,0.8699302018487078
2240,2125,1.8479898206911614,0.8700245236747783
2347,2228,1.857882281563441,0.870118845500849
2581,2397,1.8630647539408116,0.8702131673269194
1984,1873,1.8689374635218172,0.87030748915299
2236,2121,1.8713772597039693,0.8704018109790606
2565,2378,1.8854894600395724,0.8704961328051312
2148,2055,1.8891105168279054,0.8705904546312017
2346,2225,1.905807757224899,0.8706847764572722
1982,1865,1.9238084795762163,0.8707790982833428
1983,1866,1.9238084795762163,0.8708734201094133
2343,2222,1.925186648945271,0.8709677419354839
2342,2219,1.927347372392397,0.8710620637615544
2147,2053,1.9355657784958566,0.871156385587625
4083,3818,1.936184940230504,0.8712507074136955
2234,2118,1.9526248521855507,0.8713450292397661
1979,1861,1.9590623402311849,0.8714393510658366
2146,2051,1.9609582183194263,0.8715336728919072
2345,2223,1.9685080575010119,0.8716279947179777
4081,3812,1.9790104638559,0.8717223165440483
4092,3824,1.9790104638559,0.8718166383701188
1977,1859,1.9811998137454054,0.8719109601961894
2324,2196,1.9861374302276715,0.8720052820222599
2250,2130,2.0206692995489917,0.8720996038483305
2202,2103,2.021121708714162,0.872193925674401
2205,2105,2.036832619968088,0.8722882475004716
2204,2104,2.0411874231163694,0.8723825693265421
2322,2193,2.0438989185365273,0.8724768911526127
2253,2131,2.043989982507199,0.8725712129786832
2261,2135,2.0449430830741875,0.8726655348047538
2207,2106,2.05297784968041,0.8727598566308243
2263,2136,2.05552905515615,0.872854178456895
4115,3847,2.059954635299505,0.8729485002829654
4078,3803,2.0600819803236163,0.873042822109036
2212,2111,2.078071352945315,0.8731371439351066
2211,2110,2.082402853693594,0.8732314657611772
2210,2109,2.086734354441873,0.8733257875872477
2209,2108,2.091065855190152,0.8734201094133183
2208,2107,2.095397355938431,0.8735144312393888
2213,2112,2.132633652822797,0.8736087530654594
2320,2189,2.144502146029282,0.8737030748915299
2319,2187,2.1697720816301285,0.8737973967176005
2217,2113,2.258748816806886,0.873891718543671
2145,2049,2.2786068193203235,0.8739860403697416
2560,2361,2.4182690866495022,0.8740803621958121
4176,3943,2.419223163532962,0.8741746840218827
628,398,2.4211932984608406,0.8742690058479532
2555,2355,2.426236395449493,0.8743633276740238
2272,2139,2.433148143341384,0.8744576495000943
2271,2138,2.436607464108647,0.8745519713261649
2563,2362,2.438840534199805,0.8746462931522354
2270,2137,2.44006678487591,0.874740614978306
2144,2047,2.4574143994821753,0.8748349368043765
2143,2046,2.4611799612775656,0.8749292586304471
2142,2045,2.464945523072956,0.8750235804565176
2558,2356,2.466698493460406,0.8751179022825882
2141,2044,2.468711084868346,0.8752122241086587
2118,2021,2.468989170522022,0.8753065459347293
2553,2352,2.470128809970703,0.8754008677607998
2139,2043,2.4724766466637362,0.8754951895868704
2138,2042,2.4762422084591265,0.875589511412941
2136,2039,2.482768991105054,0.8756838332390116
2134,2037,2.4865345529004443,0.875778155065082
2135,2038,2.4865345529004443,0.8758724768911527
2551,2350,2.4937645437761518,0.8759667987172232
2137,2040,2.50050780311512,0.8760611205432938
2549,2349,2.516748408781602,0.8761554423693643
2131,2033,2.533308862306747,0.8762497641954349
2132,2034,2.533308862306747,0.8763440860215054
2228,2115,2.5359913094181152,0.876438407847576
2222,2114,2.5477665708025796,0.8765327296736465
2547,2348,2.552454029312024,0.876627051499717
4067,3764,2.559285205389827,0.8767213733257876
2129,2031,2.559585039652447,0.8768156951518581
4273,4164,2.561916261974787,0.8769100169779287
4274,4165,2.5629206029196325,0.8770043388039992
2123,2025,2.580249110701942,0.8770986606300698
2122,2024,2.5806642102939037,0.8771929824561403
1932,1700,2.5815056041110793,0.8772873042822109
2128,2029,2.584856876053294,0.8773816261082814
2121,2022,2.6005983042016183,0.877475947934352
2125,2026,2.6036992559690546,0.8775702697604225
2127,2027,2.605347968113904,0.8776645915864931
625,383,2.6367032918696474,0.8777589134125636
4271,4158,2.644491886651764,0.8778532352386342
623,380,2.648829383792366,0.8779475570647047
4277,4167,2.684273187572984,0.8780418788907753
620,361,2.7550861506053597,0.8781362007168458
4285,4172,2.82051888122416,0.8782305225429164
4286,4173,2.8232149491295644,0.878324844368987
4270,4148,2.824907040286945,0.8784191661950576
4282,4170,2.8387178047242116,0.878513488021128
4060,3742,2.8498064031765153,0.8786078098471987
4288,4177,2.85005104662271,0.8787021316732692
617,347,2.8529573671945885,0.8787964534993398
4269,4145,2.8650832997530102,0.8788907753254103
4268,4142,2.9052595592190755,0.8789850971514809
4174,3929,2.920520732091177,0.8790794189775514
615,338,2.9236317289085605,0.879173740803622
2317,2177,2.9458610101218596,0.8792680626296925
4171,3915,2.9633642588594,0.8793623844557631
612,332,2.978154753546896,0.8794567062818336
4173,3919,2.985513474841909,0.8795510281079042
1929,1666,2.9977518923820767,0.8796453499339747
4250,4108,3.0278978094325026,0.8797396717600453
4249,4106,3.0288105383845902,0.8798339935861158
4246,4103,3.0306650701463127,0.8799283154121864
4247,4105,3.030897223889994,0.8800226372382569
4244,4100,3.0315777990984003,0.8801169590643275
4251,4111,3.067985146201636,0.880211280890398
2277,2143,3.068187123344842,0.8803056027164686
2310,2168,3.083486359638968,0.8803999245425391
2311,2169,3.0844996413838146,0.8804942463686097
4253,4114,3.0876640621029168,0.8805885681946802
2309,2167,3.088258163179212,0.8806828900207508
2315,2171,3.0892765841240504,0.8807772118468213
2313,2170,3.0892784849240513,0.880871533672892
1954,1725,3.0941014881634246,0.8809658554989624
2298,2159,3.1031102954504846,0.8810601773250331
4258,4118,3.105164680506036,0.8811544991511036
4168,3895,3.106134411741465,0.8812488209771742
2304,2163,3.109762536984668,0.8813431428032447
2306,2164,3.1135280987800584,0.8814374646293153
2308,2165,3.1135280987800584,0.8815317864553858
2302,2162,3.1145324397249112,0.8816261082814564
2817,2530,3.116343982338421,0.8817204301075269
2301,2161,3.1182980015203015,0.8818147519335975
2299,2160,3.1213134161156972,0.881909073759668
4256,4115,3.1286641278241376,0.8820033955857386
2807,2524,3.1347906634585954,0.8820977174118091
4260,4123,3.1440000571061404,0.8821920392378797
2284,2147,3.1440134266043813,0.8822863610639502
2282,2146,3.146778142251641,0.8823806828900207
2294,2152,3.1521218821418557,0.8824750047160913
2290,2150,3.154427735137247,0.8825693265421618
2288,2149,3.1547225144820885,0.8826636483682324
2292,2151,3.1551372967372515,0.8827579701943029
2804,2522,3.156312767152585,0.8828522920203735
2295,2153,3.1702508716070668,0.882946613846444
2297,2155,3.1706656538622298,0.8830409356725146
2296,2154,3.170960433207071,0.8831352574985851
4265,4135,3.1797648264403477,0.8832295793246557
4262,4129,3.1842415440032426,0.8833239011507262
4263,4131,3.202654891358449,0.8834182229767968
4167,3885,3.2931849934457205,0.8835125448028673
609,320,3.4021093175323944,0.883606866628938
1041,726,3.4163620294465193,0.8837011884550084
2729,2450,3.4319657412237845,0.883795510281079
2731,2451,3.4319657412237845,0.8838898321071496
4166,3877,3.4394499332839104,0.8839841539332202
2727,2448,3.451247009284394,0.8840784757592907
2735,2453,3.45286073262924,0.8841727975853613
2742,2458,3.4717470421450045,0.8842671194114318
2772,2492,3.4920950544273524,0.8843614412375024
2738,2454,3.493646374495306,0.8844557630635729
2757,2473,3.498777421100826,0.8845500848896435
2774,2493,3.5119857048879624,0.884644406715714
2740,2455,3.513537024955916,0.8847387285417846
607,308,3.515846359746676,0.8848330503678551
2725,2443,3.5342175925062165,0.8849273721939257
2747,2459,3.5354363573062173,0.8850216940199962
2755,2465,3.55934437154621,0.8851160158460668
2767,2481,3.559953480691945,0.8852103376721373
995,704,3.5600033383258083,0.8853046594982079
2765,2479,3.560330709348257,0.8853989813242784
2769,2483,3.560580592980479,0.885493303150349
2763,2477,3.560707938004569,0.8855876249764195
989,698,3.5765169270394566,0.8856819468024901
992,699,3.577577409015431,0.8857762686285606
4298,4178,3.5810441990584536,0.8858705904546312
2753,2461,3.59912567246743,0.8859649122807017
1927,1649,3.6025905656187476,0.8860592341067723
2783,2498,3.6150478924444442,0.8861535559328428
1000,705,3.6234814949923972,0.8862478777589134
978,686,3.6248310693802654,0.886342199584984
1036,720,3.626409254904649,0.8864365214110546
1003,706,3.6404931517967185,0.886530843237125
981,689,3.6430946790621093,0.8866251650631957
2723,2436,3.6579738175941117,0.8867194868892662
984,690,3.6644420796529893,0.8868138087153368
1031,717,3.6826653617918836,0.8869081305414073
1026,712,3.7050491679721915,0.8870024523674779
1016,708,3.7157622938495525,0.8870967741935484
1013,707,3.72002423071417,0.887191096019619
1926,1639,3.7253225941904304,0.8872854178456895
1925,1637,3.7379391269195423,0.8873797396717601
1023,710,3.739797458335186,0.8874740614978306
2844,2534,3.7888500457892818,0.8875683833239012
975,672,3.8018158952865058,0.8876627051499717
1923,1629,3.8061402543484633,0.8877570269760423
1924,1631,3.806341412836396,0.8878513488021128
971,665,3.808626091358537,0.8879456706281834
4164,3858,3.815559778582113,0.8880399924542539
2801,2499,3.8197485622301954,0.8881343142803245
1921,1626,3.83393383261874,0.888228636106395
969,659,3.8538044608099717,0.8883229579324655
4163,3855,3.856740378993024,0.8884172797585361
4059,3686,3.869028831982618,0.8885116015846066
967,654,3.902181734938404,0.8886059234106772
959,645,3.918461775534791,0.8887002452367477
957,643,3.9234654426061315,0.8887945670628183
955,641,3.9281116686973707,0.8888888888888888
963,647,3.928578369923647,0.8889832107149594
961,646,3.9335234522966154,0.88907753254103
604,279,3.9416496543553707,0.8891718543671006
965,648,3.946029279281838,0.889266176193171
601,261,4.1240982552764605,0.8893604980192417
1278,902,4.153405824558465,0.8894548198453122
1920,1590,4.316219498876158,0.8895491416713828
953,617,4.461993157821862,0.8896434634974533
1097,732,4.4641393494475725,0.8897377853235239
4056,3655,4.473979241795988,0.8898321071495944
951,615,4.4925275256392965,0.889926428975665
949,614,4.5195273310449835,0.8900207508017355
1207,809,4.758344609720794,0.8901150726278061
1237,838,4.78015097694173,0.8902093944538766
1242,839,4.8393107658959345,0.8903037162799472
947,607,4.8732200488371955,0.8903980381060177
4054,3632,4.932664711771167,0.8904923599320883
1918,1572,4.98497330287816,0.8905866817581588
945,599,5.043814282194841,0.8906810035842294
1916,1567,5.0469224756673015,0.8907753254102999
1917,1568,5.0469224756673015,0.8908696472363705
1235,819,5.071155036181885,0.890963969062441
943,595,5.119180042793417,0.8910582908885116
1205,797,5.1205183568223,0.8911526127145821
941,593,5.142632354889468,0.8912469345406527
939,592,5.147403191128083,0.8913412563667232
599,203,5.148333294306874,0.8914355781927938
1233,810,5.163524312817842,0.8915299000188643
4349,4197,5.246508840176588,0.891624221844935
4351,4198,5.247513181121434,0.8917185436710054
1203,792,5.285105828479212,0.8918128654970761
4355,4199,5.288513246842655,0.8919071873231466
4363,4206,5.304758070045779,0.8920015091492172
4358,4201,5.309013279703265,0.8920958309752877
4361,4202,5.329513312563876,0.8921901528013583
2951,2560,5.353069849524957,0.8922844746274288
4044,3606,5.367264748749648,0.8923787964534994
4052,3619,5.3710274224808074,0.8924731182795699
4347,4190,5.3735264011196335,0.8925674401056405
937,580,5.387395082351695,0.892661761931711
4368,4207,5.387762542433066,0.8927560837577816
2955,2561,5.394859832335868,0.8928504055838521
4050,3612,5.410936068426139,0.8929447274099227
2947,2554,5.413746141851632,0.8930390492359932
2958,2562,5.415754823741324,0.8931333710620638
2960,2563,5.4167591646861695,0.8932276928881343
2965,2566,5.437654156091625,0.8933220147142049
2945,2551,5.454531783717698,0.8934163365402754
3037,2615,5.461832698043203,0.893510658366346
4373,4208,5.4712350701579595,0.8936049801924165
4345,4184,5.476026565422686,0.8936993020184871
2982,2586,5.479740964676772,0.8937936238445576
1269,843,5.483244747754135,0.8938879456706282
4375,4211,5.490024860858014,0.8939822674966987
2988,2591,5.498426458714427,0.8940765893227693
2986,2588,5.500118185674985,0.8941709111488398
2971,2568,5.500339130307992,0.8942652329749103
2984,2587,5.5006359560822276,0.894359554800981
4378,4212,5.508814651558069,0.8944538766270514
4343,4181,5.5170266311439065,0.8945481984531221
2991,2592,5.519948562408416,0.8946425202791926
2974,2569,5.522238462658294,0.8947368421052632
2993,2593,5.539839212869026,0.8948311639313337
2977,2571,5.543133454063749,0.8949254857574043
935,570,5.577122227954465,0.8950198075834748
4388,4218,5.590040651515167,0.8951141294095454
4386,4216,5.591750893675723,0.8952084512356159
4384,4215,5.593291520227808,0.8953027730616865
4390,4219,5.609931301975777,0.895397094887757
4041,3584,5.611983406362057,0.8954914167138276
934,567,5.621002918041899,0.8955857385398981
4393,4220,5.6264979869309855,0.8956800603659687
2943,2541,5.638569342587417,0.8957743821920392
4395,4221,5.647392978336441,0.8958687040181098
3002,2596,5.66314020568489,0.8959630258441803
2939,2537,5.679354984453482,0.8960573476702509
2941,2538,5.680359325398328,0.8961516694963214
3027,2608,5.682129200840478,0.896245991322392
3024,2606,5.6982667503056845,0.8963403131484625
932,560,5.745956829475789,0.8964346349745331
596,164,5.781475601829666,0.8965289568006036
4403,4222,5.7863165888898465,0.8966232786266742
3021,2599,5.8474324546028384,0.8967176004527447
592,149,5.902782796531737,0.8968119222788153
593,151,5.902782796531737,0.8969062441048858
931,550,5.9438436567974176,0.8970005659309565
591,137,5.9949562938870775,0.897094887757027
4423,4224,5.99863130326959,0.8971892095830976
4420,4223,5.999259200869588,0.8972835314091681
4426,4225,6.021218021635605,0.8973778532352387
1201,743,6.035448368140074,0.8974721750613092
589,131,6.035798465614788,0.8975664968873798
4437,4228,6.08537446842702,0.8976608187134503
929,542,6.089259798211895,0.8977551405395209
3065,2620,6.1050940698625595,0.8978494623655914
928,535,6.21378094822092,0.897943784191662
926,532,6.254722132608137,0.8980381060177325
922,528,6.291387019222482,0.8981324278438031
924,529,6.291764247878801,0.8982267496698736
1914,1504,6.32808547286356,0.8983210714959442
3677,3177,6.37888936521793,0.8984153933220147
921,521,6.410617956113789,0.8985097151480853
3666,3168,6.464460009586617,0.8986040369741558
919,515,6.539664302142295,0.8986983588002264
587,87,6.602800836565557,0.8987926806262969
4039,3528,6.749057255603418,0.8988870024523675
4465,4230,6.816857514362809,0.898981324278438
3882,3351,6.907272192880569,0.8990756461045086
4025,3510,6.968125485548015,0.8991699679305791
4028,3515,6.968234827429299,0.8992642897566497
4030,3517,6.968861939717826,0.8993586115827202
3892,3352,6.990006362451297,0.8994529334087908
3859,3335,6.995351286403363,0.8995472552348613
4034,3519,7.0310291435269505,0.899641577060932
3663,3138,7.0638709442685155,0.8997358988870024
4022,3495,7.068728426962849,0.8998302207130731
3704,3179,7.089027505949417,0.8999245425391436
3880,3341,7.095954227818197,0.900018864365214
585,62,7.104097258592642,0.9001131861912847
3877,3339,7.117476331512179,0.9002075080173552
583,45,7.43912319752095,0.9003018298434258
4019,3469,7.462847585856082,0.9003961516694963
1912,1444,7.475919800153825,0.9004904734955669
3850,3310,7.492758836206306,0.9005847953216374
3918,3363,7.513093921478529,0.900679117147708
3846,3297,7.571949015808443,0.9007734389737785
3849,3300,7.573203240385496,0.9008677607998491
581,35,7.6244350655268285,0.9009620826259196
4017,3460,7.6300075170997275,0.9010564044519902
1911,1429,7.755029709635842,0.9011507262780607
3199,2669,7.796303649149252,0.9012450481041313
3196,2667,7.797307990094097,0.9013393699302018
3201,2670,7.797307990094097,0.9014336917562724
579,25,7.815347452825676,0.9015280135823429
3194,2664,7.839097972905009,0.9016223354084135
3169,2643,7.850953895806853,0.901716657234484
3174,2646,7.872853228157155,0.9018109790605546
3192,2661,7.8798836147710745,0.9019053008866251
3159,2632,7.892743878617765,0.9019996227126957
3166,2638,7.892743878617765,0.9020939445387662
3185,2654,7.894752560507456,0.9021882663648368
3660,3102,7.896397210467839,0.9022825881909073
3210,2675,7.901405718465064,0.902376910016978
3158,2630,7.912634529078375,0.9024712318430484
3162,2634,7.912634529078375,0.9025655536691191
3168,2639,7.91363887002322,0.9026598754951896
3190,2658,7.918660574747449,0.9027541973212602
3179,2647,7.956433193778977,0.9028485191473307
1909,1414,7.9737310028873125,0.9029428409734013
3182,2648,7.977328185184433,0.9030371627994718
3156,2623,8.038433325221412,0.9031314846255424
3153,2621,8.03864774907656,0.9032258064516129
3154,2622,8.039042707621412,0.9033201282776835
3844,3266,8.048771144402764,0.903414450103754
1908,1407,8.060289468870373,0.9035087719298246
3233,2682,8.063421406376413,0.9036030937558951
3228,2676,8.083689285493321,0.9036974155819657
3230,2679,8.083689285493328,0.9037917374080362
3243,2686,8.125369926422977,0.9038860592341068
3842,3258,8.194031743296108,0.9039803810601773
4013,3431,8.194172285047031,0.9040747028862479
4015,3432,8.194172285047031,0.9041690247123184
4011,3429,8.215067276452487,0.904263346538389
577,4,8.21547203119673,0.9043576683644595
3810,3228,8.294489336544004,0.9044519901905301
3818,3234,8.29549367748885,0.9045463120166006
3835,3247,8.296498018433695,0.9046406338426712
3641,3061,8.308916108339233,0.9047349556687417
3823,3237,8.316388668894305,0.9048292774948123
3813,3229,8.336279319354915,0.9049235993208828
3816,3230,8.35717431076037,0.9050179211469535
3829,3240,8.359182992650062,0.905112242973024
3840,3249,8.359182992650062,0.9052065647990946
3807,3223,8.367927305996815,0.9053008866251651
3832,3241,8.380077984055518,0.9053952084512357
1907,1379,8.452645283214707,0.9054895302773062
3805,3218,8.586603220636547,0.9055838521033768
4579,4242,8.621565280153405,0.9056781739294473
4577,4241,8.68911254681423,0.9057724957555179
4583,4243,8.705145245775228,0.9058668175815884
4589,4245,8.733610568398788,0.9059611394076589
4570,4239,8.745323920461544,0.9060554612337295
4592,4246,8.753896177404243,0.9061497830598
4595,4248,8.754686094493934,0.9062441048858706
4566,4237,8.768870559366619,0.9063384267119411
4560,4232,8.768901759236257,0.9064327485380117
4574,4240,8.76923376420001,0.9065270703640822
4559,4231,8.770047427243497,0.9066213921901528
4564,4234,8.78927898023447,0.9067157140162233
4562,4233,8.789796750641713,0.9068100358422939
3801,3203,8.794173455011673,0.9069043576683644
3803,3205,8.7948005673002,0.906998679494435
3633,3029,8.81039590207017,0.9070930013205055
4612,4256,8.818522055179372,0.9071873231465761
4601,4249,8.837656677715756,0.9072816449726466
4603,4250,8.838051636260602,0.9073759667987172
4605,4251,8.838446594805447,0.9074702886247877
4607,4252,8.838841553350292,0.9075646104508583
3269,2689,8.853012807069064,0.9076589322769288
4610,4253,8.860131503300593,0.9077532541029995
3631,3022,8.935765850502904,0.90784757592907
1896,1351,8.940037985085631,0.9079418977551406
4621,4257,8.964177612617561,0.9080362195812111
1901,1353,8.989023102678463,0.9081305414072817
1906,1358,8.995160206099115,0.9082248632333522
1904,1356,9.009907845340596,0.9083191850594228
3799,3180,9.020037002977958,0.9084135068854933
4644,4262,9.10805875902993,0.9085078287115639
4642,4260,9.128790945634222,0.9086021505376344
4640,4259,9.129023099377903,0.908696472363705
4655,4265,9.146893715087899,0.9087907941897755
1894,1330,9.312770287124582,0.9088851160158461
1893,1301,9.642457098573484,0.9089794378419166
1892,1292,9.718946414676083,0.9090737596679872
4681,4266,9.877176923073918,0.9091680814940577
3626,2966,9.909763648410788,0.9092624033201283
3628,2967,9.909763648410788,0.9093567251461988
