,Request Id,request_scheduling_delay,cdf
9019,9948,161.32616104862015,0.8789850971514809
9021,9951,161.40994933834705,0.8790794189775514
9020,9950,161.42478223834706,0.879173740803622
9022,9958,161.71249533072017,0.8792680626296925
9023,9964,161.77000192442867,0.8793623844557631
9024,9967,161.82909822675532,0.8794567062818336
9025,9968,161.84448966816078,0.8795510281079042
9031,9973,161.89830061140867,0.8796453499339747
9033,9977,161.9223306841959,0.8797396717600453
9035,9979,161.95862022606198,0.8798339935861158
9038,9982,161.98102246838863,0.8799283154121864
9042,9988,161.99079560398678,0.8800226372382569
9041,9987,161.99627580258135,0.8801169590643275
9040,9986,161.9976723511759,0.880211280890398
9045,9991,162.0103405372583,0.8803056027164686
9043,9989,162.01163724539225,0.8803999245425391
9046,9992,162.02830325866373,0.8804942463686097
9048,9993,162.04579798006918,0.8805885681946802
9049,9994,162.0648705214746,0.8806828900207508
9051,9995,162.08335747288004,0.8807772118468213
9052,9996,162.09789594428548,0.880871533672892
9053,9997,162.10471069569093,0.8809658554989624
9054,9998,162.12216562709636,0.8810601773250331
9057,10001,162.17465112942304,0.8811544991511036
9059,10002,162.19271975082847,0.8812488209771742
9061,10003,162.21255929223392,0.8813431428032447
9062,10004,162.23202322363937,0.8814374646293153
9064,10005,162.2487225250448,0.8815317864553858
9066,10006,162.26806693645025,0.8816261082814564
9067,10008,162.2901979583163,0.8817204301075269
9068,10009,162.31090640972172,0.8818147519335975
9069,10010,162.32741163112718,0.881909073759668
9070,10011,162.34607279253262,0.8820033955857386
9071,10012,162.36589919393805,0.8820977174118091
9072,10013,162.38602084534352,0.8821920392378797
9074,10014,162.40427143674896,0.8822863610639502
9075,10015,162.4115283505544,0.8823806828900207
9077,10017,162.43075015435983,0.8824750047160913
9076,10016,162.43298706435985,0.8825693265421618
9079,10019,162.45024012107675,0.8826636483682324
9078,10018,162.45086475107675,0.8827579701943029
9081,10021,162.46113594019366,0.8828522920203735
9080,10020,162.46948909019366,0.882946613846444
9083,10023,162.47846563931057,0.8830409356725146
9082,10022,162.47933442931057,0.8831352574985851
9085,10025,162.4917089484275,0.8832295793246557
9084,10024,162.4955410484275,0.8833239011507262
9087,10027,162.5073951575444,0.8834182229767968
9086,10026,162.5079761375444,0.8835125448028673
9089,10029,162.5189882866613,0.883606866628938
9088,10028,162.52278482666134,0.8837011884550084
9090,10031,162.52958541577823,0.883795510281079
9093,10033,162.54462615759095,0.8838898321071496
9092,10032,162.54560395759094,0.8839841539332202
9096,10035,162.55743577670785,0.8840784757592907
9095,10034,162.56367145670785,0.8841727975853613
9099,10037,162.57133008582477,0.8842671194114318
9098,10036,162.57335194582478,0.8843614412375024
9101,10039,162.5875833949417,0.8844557630635729
9100,10038,162.58979520494168,0.8845500848896435
9103,10041,162.60453969405862,0.884644406715714
9102,10040,162.6074231740586,0.8847387285417846
9105,10043,162.61910242317552,0.8848330503678551
9104,10042,162.61977048317553,0.8849273721939257
9107,10045,162.63454004229243,0.8850216940199962
9106,10044,162.63877161229243,0.8851160158460668
9109,10049,162.67142362977535,0.8852103376721373
9110,10050,162.68186591158806,0.8853046594982079
9111,10051,162.6984849229935,0.8853989813242784
9113,10053,162.7771860522598,0.885493303150349
9112,10052,162.7807920422598,0.8855876249764195
9114,10054,162.80686368084193,0.8856819468024901
9116,10057,162.9960895489601,0.8857762686285606
9115,10056,163.0039708189601,0.8858705904546312
9117,10058,163.04686429780742,0.8859649122807017
9118,10059,163.06707177161286,0.8860592341067723
9119,10060,163.0848048254183,0.8861535559328428
9120,10061,163.10423422922375,0.8862478777589134
9121,10062,163.1222983430292,0.886342199584984
9122,10063,163.14329134683464,0.8864365214110546
9123,10064,163.15889084064008,0.886530843237125
9124,10066,163.19719573730612,0.8866251650631957
9125,10067,163.21471678111158,0.8867194868892662
9126,10068,163.23580516491702,0.8868138087153368
9127,10070,163.27179474158308,0.8869081305414073
9128,10071,163.2914772753885,0.8870024523674779
9129,10072,163.30967287679397,0.8870967741935484
9131,10073,163.32824617819938,0.887191096019619
9132,10074,163.34860450960483,0.8872854178456895
9133,10075,163.36808119101028,0.8873797396717601
9134,10076,163.38757869241573,0.8874740614978306
9135,10077,163.40796490382115,0.8875683833239012
9136,10078,163.4281035652266,0.8876627051499717
9137,10080,163.45776990709265,0.8877570269760423
9200,10153,163.467016888366,0.8878513488021128
9138,10081,163.4771443684981,0.8879456706281834
9139,10082,163.49785199990353,0.8880399924542539
9199,10151,163.51052529878848,0.8881343142803245
9140,10083,163.51419165130898,0.888228636106395
9197,10149,163.51624129967155,0.8883229579324655
9196,10148,163.52355903967157,0.8884172797585361
9198,10150,163.5286843487885,0.8885116015846066
9141,10084,163.5299238627144,0.8886059234106772
9201,10154,163.53100310763227,0.8887002452367477
9142,10085,163.54609245411984,0.8887945670628183
9195,10147,163.54769946055464,0.8888888888888888
9147,10090,163.55633716114707,0.8889832107149594
9148,10093,163.55656120347373,0.88907753254103
9143,10086,163.5577029255253,0.8891718543671006
9145,10088,163.56180211833617,0.889266176193171
9146,10089,163.56338190974162,0.8893604980192417
9144,10087,163.56845586693075,0.8894548198453122
9149,10094,163.57007883487915,0.8895491416713828
9194,10146,163.57090242055463,0.8896434634974533
9150,10095,163.5867093862846,0.8897377853235239
9193,10145,163.59218169874194,0.8898321071495944
9192,10143,163.60619721962502,0.889926428975665
9151,10096,163.60754746769004,0.8900207508017355
9191,10142,163.60887324962502,0.8901150726278061
9189,10139,163.6176410086954,0.8902093944538766
9153,10098,163.62203518050094,0.8903037162799472
9157,10105,163.62438850750453,0.8903980381060177
9155,10100,163.62480249331182,0.8904923599320883
9152,10097,163.62575973909549,0.8905866817581588
9154,10099,163.63004012190638,0.8906810035842294
9190,10140,163.6302036178123,0.8907753254102999
9158,10106,163.64245903890998,0.8908696472363705
9202,10157,163.6480336761621,0.890963969062441
9188,10138,163.6534477886954,0.8910582908885116
9162,10110,163.65711583453174,0.8911526127145821
9161,10109,163.6588704331263,0.8912469345406527
9159,10107,163.65955753031542,0.8913412563667232
9156,10104,163.6606657260991,0.8914355781927938
9160,10108,163.66243018172085,0.8915299000188643
9187,10137,163.66595919957848,0.891624221844935
9183,10133,163.68145292134466,0.8917185436710054
9163,10112,163.68457006639778,0.8918128654970761
9204,10161,163.68624473663215,0.8919071873231466
9185,10135,163.68684434046156,0.8920015091492172
9182,10132,163.68846424134463,0.8920958309752877
9184,10134,163.69424306046156,0.8921901528013583
9205,10163,163.6997050784982,0.8922844746274288
9186,10136,163.69973002957846,0.8923787964534994
9181,10131,163.69981205222774,0.8924731182795699
9203,10158,163.7031815554284,0.8925674401056405
9179,10129,163.7039012031108,0.892661761931711
9164,10113,163.70442505780323,0.8927560837577816
9207,10167,163.70794488223032,0.8928504055838521
9206,10166,163.70888023082486,0.8929447274099227
9180,10130,163.71243102222772,0.8930390492359932
9165,10114,163.71854491920868,0.8931333710620638
9209,10169,163.7222527250412,0.8932276928881343
9208,10168,163.72647082363574,0.8933220147142049
9166,10115,163.7373812906141,0.8934163365402754
9177,10127,163.7396176839939,0.893510658366346
9178,10128,163.7410922331108,0.8936049801924165
9173,10123,163.74470275576007,0.8936993020184871
9219,10177,163.75114152345023,0.8937936238445576
9170,10119,163.75714569483046,0.8938879456706282
9167,10116,163.75781597201956,0.8939822674966987
9175,10125,163.75808957487698,0.8940765893227693
9174,10124,163.76029031487698,0.8941709111488398
9210,10172,163.76294800736784,0.8942652329749103
9171,10120,163.76557530394734,0.894359554800981
9176,10126,163.7686862639939,0.8944538766270514
9220,10178,163.76890862485567,0.8945481984531221
9172,10122,163.77093864576005,0.8946425202791926
9221,10179,163.7711878062611,0.8947368421052632
9168,10117,163.777380523425,0.8948311639313337
9212,10173,163.7781103287733,0.8949254857574043
9214,10174,163.79337368017872,0.8950198075834748
9169,10118,163.79338059483044,0.8951141294095454
9231,10187,163.794698745615,0.8952084512356159
9223,10181,163.80317178812714,0.8953027730616865
9234,10190,163.80568903888647,0.895397094887757
9216,10175,163.80982297158417,0.8954914167138276
9225,10183,163.81173038999322,0.8955857385398981
9235,10191,163.8145040902919,0.8956800603659687
9228,10185,163.8244262928041,0.8957743821920392
9226,10184,163.82811561139866,0.8958687040181098
9230,10186,163.83050226420954,0.8959630258441803
9232,10189,163.83388214748103,0.8960573476702509
9236,10193,163.83614681215795,0.8961516694963214
9238,10195,163.86029574402403,0.896245991322392
9240,10197,163.89854760589006,0.8963403131484625
9241,10198,163.9066005472955,0.8964346349745331
9243,10199,163.91714189870095,0.8965289568006036
9244,10200,163.9234051101064,0.8966232786266742
9245,10201,163.93181481151183,0.8967176004527447
9246,10202,163.93189083291728,0.8968119222788153
9247,10203,163.9512507343227,0.8969062441048858
9252,10206,163.97145100759423,0.8970005659309565
9250,10205,163.97184077618877,0.897094887757027
9254,10207,163.97592359899966,0.8971892095830976
9258,10218,164.10216965501118,0.8972835314091681
9261,10225,164.11301825050268,0.8973778532352387
9263,10229,164.11438113068138,0.8974721750613092
9262,10228,164.11871707068138,0.8975664968873798
9265,10231,164.11945668979828,0.8976608187134503
9259,10220,164.12059580687725,0.8977551405395209
9264,10230,164.1219664997983,0.8978494623655914
9260,10223,164.12532567868996,0.897943784191662
9266,10232,164.1390304089152,0.8980381060177325
9269,10237,164.16042426909394,0.8981324278438031
9272,10240,164.16877647657685,0.8982267496698736
9268,10236,164.17082060909394,0.8983210714959442
9273,10243,164.18065675838955,0.8984153933220147
9274,10244,164.20007569020225,0.8985097151480853
9276,10247,164.20165142201498,0.8986040369741558
9277,10249,164.20274073113188,0.8986983588002264
9275,10246,164.20819579201498,0.8987926806262969
9279,10259,164.49790628674177,0.8988870024523675
9280,10261,164.57400062480804,0.898981324278438
9281,10263,164.64296281921176,0.8990756461045086
9282,10264,164.6562244830172,0.8991699679305791
9283,10265,164.67348820682264,0.8992642897566497
9284,10270,164.74940548207053,0.8993586115827202
9285,10271,164.76330857587595,0.8994529334087908
9286,10273,164.79329971254202,0.8995472552348613
9287,10275,164.83001719920807,0.899641577060932
9289,10279,164.87210781159536,0.8997358988870024
9290,10283,164.9287800439826,0.8998302207130731
9291,10286,164.9756689735093,0.8999245425391436
9292,10296,165.0814462030602,0.900018864365214
9293,10297,165.10142717686566,0.9001131861912847
9294,10300,165.15551924639232,0.9002075080173552
9295,10301,165.17459559779778,0.9003018298434258
9296,10302,165.1901419016032,0.9003961516694963
9297,10305,165.22682177112986,0.9004904734955669
9298,10313,165.3454699557596,0.9005847953216374
9299,10316,165.39290327808624,0.900679117147708
9300,10318,165.42652879995228,0.9007734389737785
9301,10323,165.48974037273956,0.9008677607998491
9302,10329,165.52347224128428,0.9009620826259196
9303,10330,165.54084374309699,0.9010564044519902
9304,10335,165.5560801632757,0.9011507262780607
9307,10345,165.58489551544585,0.9012450481041313
9305,10338,165.58554130345442,0.9013393699302018
9309,10354,165.59332465416927,0.9014336917562724
9306,10340,165.60156105526713,0.9015280135823429
9310,10357,165.61617705644258,0.9016223354084135
9308,10350,165.62458854399057,0.901716657234484
9311,10359,165.6781871657089,0.9018109790605546
9312,10360,165.7087188369868,0.9019053008866251
9313,10361,165.82293360518352,0.9019996227126957
9315,10368,165.95955823453352,0.9020939445387662
9314,10365,165.96194287220686,0.9021882663648368
9316,10372,166.0183664673208,0.9022825881909073
9317,10374,166.05520171918684,0.902376910016978
9318,10375,166.0741573505923,0.9024712318430484
9320,10377,166.10907778245834,0.9025655536691191
9324,10380,166.161108244785,0.9026598754951896
9326,10382,166.19025331665105,0.9027541973212602
9328,10385,166.2367040789777,0.9028485191473307
9330,10387,166.25711816084376,0.9029428409734013
9331,10388,166.27514611224922,0.9030371627994718
9333,10389,166.29569098365465,0.9031314846255424
9335,10390,166.3153195950601,0.9032258064516129
9337,10397,166.4187874964292,0.9033201282776835
9338,10398,166.43472361023464,0.903414450103754
9342,10403,166.50049141548251,0.9035087719298246
9343,10406,166.55683154500917,0.9036030937558951
9347,10410,166.59386484739645,0.9036974155819657
9350,10413,166.6533626769231,0.9037917374080362
9352,10414,166.67475602072855,0.9038860592341068
9353,10417,166.72569603025522,0.9039803810601773
9354,10421,166.7957937726425,0.9040747028862479
9356,10431,166.87277071006716,0.9041690247123184
9357,10437,166.88498933141184,0.904263346538389
9358,10439,166.88536100082456,0.9043576683644595
9361,10443,166.92141181620326,0.9044519901905301
9363,10446,166.948448571582,0.9045463120166006
9365,10451,166.9791552969607,0.9046406338426712
9364,10450,166.98805679696068,0.9047349556687417
9366,10452,166.9962381160776,0.9048292774948123
9370,10458,167.00206955151575,0.9049235993208828
9369,10457,167.00218587970303,0.9050179211469535
9368,10455,167.0025602278903,0.905112242973024
9371,10463,167.2509711191257,0.9052065647990946
9372,10465,167.33778512719195,0.9053008866251651
9373,10466,167.39076745873507,0.9053952084512357
9374,10467,167.4115446525405,0.9054895302773062
9375,10468,167.42568605634597,0.9055838521033768
9376,10469,167.4344921701514,0.9056781739294473
9377,10470,167.45479690395683,0.9057724957555179
9379,10473,167.47180541442833,0.9058668175815884
9378,10472,167.4790608306229,0.9059611394076589
9380,10477,167.5131999868156,0.9060554612337295
9382,10483,167.5802738149241,0.9061497830598
9383,10487,167.63402898731138,0.9062441048858706
9384,10488,167.6435932711168,0.9063384267119411
9385,10489,167.66270727492227,0.9064327485380117
9386,10491,167.68726088158832,0.9065270703640822
9387,10493,167.72663205825435,0.9066213921901528
9388,10497,167.78800473064163,0.9067157140162233
9389,10501,167.8486635930289,0.9068100358422939
9390,10503,167.88143749969495,0.9069043576683644
9391,10509,167.94232496780347,0.906998679494435
9426,10559,167.9522128833621,0.9070930013205055
9427,10560,167.96183331517483,0.9071873231465761
9425,10557,167.9622512642452,0.9072816449726466
9392,10511,167.96841747206952,0.9073759667987172
9424,10556,167.9762450542452,0.9074702886247877
9423,10555,167.97765795243248,0.9075646104508583
9428,10561,167.97944263658025,0.9076589322769288
9393,10512,167.98290813347495,0.9077532541029995
9422,10553,167.99540326061975,0.90784757592907
9418,10545,168.01119776220722,0.9079418977551406
9413,10539,168.01121971216068,0.9080362195812111
9412,10538,168.0118635921607,0.9081305414072817
9416,10543,168.01264014039452,0.9082248632333522
9394,10514,168.01293978534102,0.9083191850594228
9415,10541,168.0254032312776,0.9084135068854933
9420,10549,168.02640913969014,0.9085078287115639
9417,10544,168.02782631220722,0.9086021505376344
9419,10548,168.02820589969014,0.908696472363705
9414,10540,168.0291179012776,0.9087907941897755
9421,10550,168.03938523880706,0.9088851160158461
9429,10563,168.04002273584655,0.9089794378419166
9395,10516,168.04971420720705,0.9090737596679872
9397,10520,168.06459032093915,0.9091680814940577
9430,10564,168.0648308571245,0.9092624033201283
9409,10533,168.06519846672256,0.9093567251461988
9411,10536,168.06590251034797,0.9094510469722694
9410,10534,168.08119531853526,0.9095453687983399
9398,10521,168.0815503423446,0.9096396906244105
9396,10519,168.0871073495337,0.909734012450481
9406,10529,168.09297007848872,0.9098283342765516
9404,10527,168.0930405893718,0.9099226561026221
9408,10531,168.09491567760563,0.9100169779286927
9399,10522,168.10221306375004,0.9101112997547632
9405,10528,168.10352972848872,0.9102056215808338
9407,10530,168.10902114760563,0.9102999434069043
9400,10523,168.11776978515547,0.910394265232975
9401,10524,168.13005682656092,0.9104885870590455
9403,10526,168.1460667393718,0.9105829088851161
9402,10525,168.14892690796637,0.9106772307111866
9432,10567,168.17884978364268,0.9107715525372572
9431,10566,168.18790099364267,0.9108658743633277
9434,10571,168.24428602401667,0.9109601961893983
9435,10572,168.25912967542212,0.9110545180154688
9433,10570,168.26362695261122,0.9111488398415394
9437,10574,168.267745998233,0.9112431616676099
9436,10573,168.27779311682755,0.9113374834936805
9438,10575,168.28061846963845,0.911431805319751
9442,10580,168.28357403572082,0.9115261271458216
9439,10576,168.28631726104388,0.9116204489718921
9441,10578,168.29205334385477,0.9117147707979627
9440,10577,168.2968858424493,0.9118090926240332
9446,10583,168.3008743380475,0.9119034144501037
9448,10584,168.32058506945293,0.9119977362761743
9455,10590,168.32538901694073,0.9120920581022448
9457,10591,168.3313757983462,0.9121863799283154
9450,10585,168.33777442085835,0.9122807017543859
9462,10594,168.3408008025625,0.9123750235804565
9458,10592,168.3415491397516,0.912469345406527
9460,10593,168.34811130115708,0.9125636672325976
9463,10595,168.34902676396794,0.9126579890586681
9451,10586,168.3545748322638,0.9127523108847387
9464,10596,168.36893142537338,0.9128466327108092
9454,10589,168.36977841553528,0.9129409545368798
9453,10588,168.37900177412985,0.9130352763629503
9466,10598,168.39302189723944,0.913129598189021
9469,10602,168.41846996191637,0.9132239200150915
9467,10600,168.42248983910548,0.9133182418411621
9471,10603,168.4385899533218,0.9134125636672326
9468,10601,168.43886007051094,0.9135068854933032
9473,10605,168.44801747518787,0.9136012073193737
9475,10609,168.48358243797514,0.9136955291454443
9476,10610,168.48868508938057,0.9137898509715148
9477,10611,168.49483930078603,0.9138841727975854
9479,10612,168.50702885219147,0.9139784946236559
9483,10614,168.51528079500235,0.9140728164497265
9487,10617,168.51766285827384,0.914167138275797
9481,10613,168.5275896135969,0.9142614601018676
9485,10616,168.5285787468684,0.9143557819279381
9489,10619,168.5508465601399,0.9144501037540087
9490,10620,168.5565526615453,0.9145444255800792
9491,10623,168.600907763872,0.9146387474061498
9493,10626,168.65624212619866,0.9147330692322203
9494,10627,168.6718827976041,0.9148273910582909
9495,10630,168.69868233737554,0.9149217128843614
9496,10635,168.71776611755425,0.915016034710432
9497,10640,168.74537661609895,0.9151103565365025
9499,10645,168.76383483627768,0.9152046783625731
9502,10651,168.77943510482237,0.9152990001886436
9504,10660,168.8379417000991,0.9153933220147142
9505,10663,168.85935515237242,0.9154876438407847
9507,10669,169.15295020864323,0.9155819656668553
9506,10668,169.15986395864323,0.9156762874929258
9508,10671,169.22500023035116,0.9157706093189965
9509,10673,169.2482510670172,0.915864931145067
9510,10676,169.30407185654389,0.9159592529711376
9511,10682,169.40267522465237,0.9160535747972081
9512,10684,169.4399121313184,0.9161478966232787
9514,10686,169.46387855798446,0.9162422184493492
9515,10690,169.52470997037176,0.9163365402754198
9516,10693,169.5728386798984,0.9164308621014903
9517,10699,169.6544745880069,0.9165251839275609
9518,10700,169.67577425181236,0.9166195057536314
9519,10701,169.6968763756178,0.916713827579702
9520,10704,169.75797986514445,0.9168081494057725
9521,10707,169.81039717467112,0.9169024712318431
9522,10708,169.83111224847656,0.9169967930579136
9523,10711,169.86843004800323,0.9170911148839842
9524,10714,169.9084051775299,0.9171854367100547
9525,10717,169.95681263985654,0.9172797585361253
9526,10719,169.9866529117226,0.9173740803621958
9527,10722,170.03238069404927,0.9174684021882664
9528,10726,170.06650147683652,0.9175627240143369
9529,10736,170.1334111047218,0.9176570458404074
9530,10739,170.1449805965345,0.917751367666478
9531,10740,170.15473806834723,0.9178456894925485
9532,10742,170.17341355015992,0.9179400113186191
9533,10745,170.18280845197265,0.9180343331446896
9534,10749,170.21818901215136,0.9181286549707602
9536,10756,170.2395257225088,0.9182229767968307
9535,10754,170.2407525706961,0.9183172986229013
9537,10758,170.2544485543215,0.9184116204489718
9539,10761,170.2659900361342,0.9185059422750425
9538,10760,170.27050959613422,0.918600264101113
9540,10766,170.36922818239918,0.9186945859271836
9541,10768,170.39963281367713,0.9187889077532541
9542,10769,170.50950967187384,0.9188832295793247
9543,10770,170.59148073114014,0.9189775514053952
9544,10772,170.62599898188327,0.9190718732314658
9545,10774,170.63894045374934,0.9191661950575363
9546,10776,170.6724065456154,0.9192605168836069
9547,10778,170.70610568748143,0.9193548387096774
9548,10780,170.74488510934748,0.919449160535748
9549,10783,170.75611827167415,0.9195434823618185
9551,10785,170.7839376135402,0.9196378041878891
9556,10789,170.83909618632748,0.9197321260139596
9557,10790,170.84788877773292,0.9198264478400302
9558,10791,170.85064675913836,0.9199207696661007
9562,10797,170.93039915284686,0.9200150914921713
9564,10798,170.9492015342523,0.9201094133182418
9566,10802,171.02302208703955,0.9202037351443124
9567,10804,171.0525928789056,0.9202980569703829
9569,10807,171.08957450363226,0.9203923787964535
9570,10808,171.1092121374377,0.920486700622524
9573,10814,171.14919928554622,0.9205810224485946
9574,10815,171.16633037935165,0.9206753442746651
9577,10817,171.2045729360177,0.9207696661007357
9580,10820,171.24552594554436,0.9208639879268062
9583,10823,171.28326466507104,0.9209583097528768
9584,10825,171.32335077173707,0.9210526315789473
9585,10826,171.32724115554254,0.921146953405018
9588,10833,171.360380553651,0.9212412752310885
9587,10832,171.36613255365103,0.9213355970571591
9590,10835,171.37570406036792,0.9214299188832296
9589,10834,171.38047016036793,0.9215242407093002
9594,10843,171.38498193187627,0.9216185625353707
9591,10839,171.38891500305084,0.9217128843614413
9592,10840,171.39795277246355,0.9218072061875118
9593,10842,171.40395353187625,0.9219015280135824
9596,10847,171.41723609455917,0.9219958498396529
9595,10846,171.42172482455916,0.9220901716657235
9598,10849,171.43121491127607,0.922184493491794
9602,10852,171.4343625349015,0.9222788153178646
9600,10850,171.45210149308878,0.9223731371439351
9604,10857,171.45210343508023,0.9224674589700057
9603,10856,171.4541099550802,0.9225617807960762
9606,10862,171.46698079092914,0.9226561026221468
9607,10868,171.58615578988992,0.9227504244482173
9608,10877,171.90082353021938,0.9228447462742879
9609,10878,171.92190248402483,0.9229390681003584
9610,10879,171.94321174783025,0.923033389926429
9611,10880,171.96342663163568,0.9231277117524995
9612,10883,171.99335106116234,0.9232220335785701
9613,10887,172.05138517354965,0.9233163554046406
9614,10888,172.06915631735507,0.9234106772307112
9616,10891,172.11775584688172,0.9235049990567817
9617,10894,172.1520143064084,0.9235993208828522
9618,10899,172.2399228716563,0.9236936427089228
9619,10900,172.25692272546172,0.9237879645349933
9620,10906,172.34659636357023,0.923882286361064
9621,10911,172.4227880988181,0.9239766081871345
9622,10916,172.471853824066,0.9240709300132051
9623,10917,172.48066960787142,0.9241652518392756
9624,10919,172.5018745621375,0.9242595736653462
9625,10921,172.53425273400353,0.9243538954914167
9626,10922,172.54720610540897,0.9244482173174873
9627,10926,172.59838291819625,0.9245425391435578
9628,10929,172.6352626405229,0.9246368609696284
9629,10933,172.65099899331017,0.9247311827956989
9632,10943,172.69053711507303,0.9248255046217695
9630,10939,172.69124398144763,0.92491982644784
9631,10941,172.70088265326032,0.9250141482739106
9633,10948,172.71896902361777,0.9251084700999811
9634,10954,172.76055181216248,0.9252027919260517
9635,10963,172.8415193790732,0.9252971137521222
9636,10967,172.8558776292519,0.9253914355781928
9637,10969,172.8744556115252,0.9254857574042633
9638,10971,172.9476517307915,0.9255800792303339
9639,10973,173.08437481932134,0.9256744010564044
9640,10981,173.2803879381871,0.925768722882475
9641,10985,173.34882452097438,0.9258630447085455
9643,10989,173.39840714616165,0.9259573665346161
9646,10991,173.4272476704277,0.9260516883606866
9648,10992,173.44770399183312,0.9261460101867572
9651,10996,173.5060736970204,0.9262403320128277
9654,11001,173.58022692226828,0.9263346538388983
9656,11004,173.62210108179494,0.9264289756649688
9658,11007,173.6327791813216,0.9265232974910395
9660,11010,173.6542377417931,0.92661761931711
9659,11009,173.65492659798767,0.9267119411431806
9662,11011,173.67442091559855,0.9268062629692511
9665,11013,173.68385213320943,0.9269005847953217
9663,11012,173.69375395940398,0.9269949066213922
9666,11014,173.70182498701487,0.9270892284474628
9668,11017,173.72591812654156,0.9271835502735333
9669,11018,173.747010070347,0.9272778720996039
9674,11023,173.81806150559487,0.9273721939256744
9676,11025,173.8478438722609,0.927466515751745
9678,11031,173.9220451303694,0.9275608375778155
9680,11034,173.97216588989608,0.9276551594038861
9681,11036,174.00964176656214,0.9277494812299566
9682,11041,174.01469677194083,0.9278438030560272
9683,11049,174.08105308925155,0.9279381248820977
9685,11053,174.10812840463024,0.9280324467081683
9687,11055,174.12080967404296,0.9281267685342388
9689,11057,174.13654693345566,0.9282210903603094
9691,11059,174.14272299286836,0.9283154121863799
9690,11058,174.15019221286838,0.9284097340124505
9693,11061,174.15291706958527,0.928504055838521
9692,11060,174.16230900958527,0.9285983776645916
9694,11062,174.1729037787022,0.9286926994906621
9695,11065,174.18405203051492,0.9287870213167327
9697,11069,174.19240128069362,0.9288813431428032
9698,11080,174.59370728011052,0.9289756649688738
9699,11082,174.62389641677657,0.9290699867949443
9700,11086,174.66859219916384,0.929164308621015
9701,11087,174.68864443296928,0.9292586304470855
9703,11094,174.81016098393837,0.9293529522731561
9704,11096,174.83672308060443,0.9294472740992266
9705,11098,174.8768053172705,0.9295415959252971
9706,11101,174.89935184679717,0.9296359177513677
9707,11102,174.9152258106026,0.9297302395774382
9708,11103,174.93291103440805,0.9298245614035088
9709,11104,174.95140584821348,0.9299188832295793
9710,11107,174.97071969774015,0.9300132050556499
9711,11109,174.9918838744062,0.9301075268817204
9712,11111,175.02787949107224,0.930201848707791
9713,11113,175.0623338877383,0.9302961705338615
9714,11116,175.09922858726497,0.9303904923599321
9715,11117,175.1019585710704,0.9304848141860026
9716,11122,175.16062462631828,0.9305791360120732
9717,11124,175.17388948818433,0.9306734578381437
9718,11125,175.1927123295898,0.9307677796642143
9719,11133,175.3012623742195,0.9308621014902848
9720,11134,175.32118190562494,0.9309564233163554
9721,11137,175.3602845979516,0.9310507451424259
9723,11139,175.36930866935705,0.9311450669684965
9722,11138,175.37434457935706,0.931239388794567
9724,11146,175.43886444357196,0.9313337106206376
9725,11151,175.44910209375067,0.9314280324467081
9727,11153,175.45702033556339,0.9315223542727787
9726,11152,175.4650364855634,0.9316166760988492
9728,11155,175.4732759746803,0.9317109979249198
9729,11159,175.480512034859,0.9318053197509903
9731,11163,175.49359124848445,0.931899641577061
9730,11160,175.49462111667174,0.9319939634031315
9733,11169,175.51614120702914,0.9320882852292021
9732,11168,175.52037905702915,0.9321826070552726
9734,11171,175.52945371614607,0.9322769288813432
9735,11173,175.55782625841937,0.9323712507074137
9736,11175,175.63583258768568,0.9324655725334843
9737,11177,175.7710105562155,0.9325598943595548
9738,11179,175.8510820254818,0.9326542161856254
9739,11182,175.93812212714613,0.9327485380116959
9740,11184,175.9685382790122,0.9328428598377665
9741,11186,175.99951134087826,0.932937181663837
9742,11187,176.01592298228368,0.9330315034899076
9743,11188,176.03131716368912,0.9331258253159781
9744,11191,176.0840865260158,0.9332201471420487
9746,11193,176.10267951788185,0.9333144689681192
9749,11195,176.1420152897479,0.9334087907941898
9751,11196,176.15300561115333,0.9335031126202603
9753,11197,176.17141377255876,0.9335974344463309
9754,11198,176.19146594396423,0.9336917562724014
9755,11199,176.21130476536968,0.933786078098472
9757,11200,176.2248153467751,0.9338803999245425
9758,11201,176.24364459818054,0.9339747217506131
9759,11202,176.258159119586,0.9340690435766836
9761,11203,176.27491462099144,0.9341633654027542
9763,11205,176.30590593285748,0.9342576872288247
9765,11206,176.32578330426293,0.9343520090548953
9766,11207,176.34664389566836,0.9344463308809658
9767,11208,176.3651226170738,0.9345406527070365
9768,11209,176.38228081847924,0.934634974533107
9770,11210,176.4010077998847,0.9347292963591776
9771,11211,176.41876994129012,0.9348236181852481
9772,11212,176.43908010269558,0.9349179400113187
9773,11213,176.458288324101,0.9350122618373892
9774,11214,176.47697557550646,0.9351065836634598
9776,11215,176.4923711569119,0.9352009054895303
9777,11216,176.51247932831734,0.9352952273156008
9779,11217,176.5332211997228,0.9353895491416714
9780,11218,176.5530086911282,0.9354838709677419
9782,11219,176.57369829253366,0.9355781927938125
9783,11220,176.5876507239391,0.935672514619883
9784,11222,176.62678446580514,0.9357668364459536
9785,11223,176.6442543572106,0.9358611582720241
9787,11224,176.65961088861604,0.9359554800980947
9789,11225,176.6800715800215,0.9360498019241652
9791,11226,176.7006673714269,0.9361441237502358
9793,11227,176.72027220283235,0.9362384455763063
9796,11230,176.774489115159,0.9363327674023769
9797,11232,176.81185396702506,0.9364270892284474
9798,11233,176.8304910884305,0.936521411054518
